Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-24,177.8000030517578,184.8500061035156,175.11000061035156,179.22999572753906,179.22999572753906,742257,147.84549942016602,140.51259979248047,152.97564081305808,144.8161587293749,151.38657521003566,83.55217804195605,9.824903817837026,5.738443925798397,4.086459892038628,179.15728724674466,147.84549942016602,116.53371159358737,7.1036082106918,85.35771761800066,85.21241335776543,23636743.0,175.5602352859126,-11.273840898447133,172.41178419643106,0.38216104112201316,4043218944,10.211764,0.85,0.09092433,1.18
2025-09-25,179.89999389648438,180.58999633789065,174.10000610351562,175.25999450683594,175.25999450683594,155146,150.04099884033204,141.2063995361328,155.0979602124655,146.0100346422165,151.62412167070033,76.66890430315146,10.332256503058773,6.657206441250472,3.6750500618083004,182.55311710876163,150.04099884033204,117.52888057190243,7.059778355240603,78.12482720736557,83.24916936263082,23481597.0,134.08167395449544,-21.387174657621603,172.42011314447367,0.36772039357703035,4043218944,10.211764,0.85,0.09092433,1.18
2025-09-26,172.60000610351562,175.25,164.8000030517578,166.77999877929688,166.77999877929688,97705,151.85299911499024,141.7459994506836,156.2105353140685,146.82454303974907,151.77492641804955,64.45431333767169,9.935541637111925,7.312873480422763,2.622668156689162,183.85120898031332,151.85299911499024,119.85478924966715,7.302650719514712,52.20622794853514,71.8962575913005,23383892.0,82.46319204206839,-40.836174743997134,172.4158155705764,0.35985018401140806,4043218944,10.211764,0.85,0.09092433,1.18
2025-09-29,172.0,185.6000061035156,167.08999633789062,170.08999633789062,170.08999633789062,383824,153.8369987487793,142.3545993041992,157.5323887449087,147.73691375732326,151.9571659197395,66.68537379830448,9.775544990265189,7.8054077823912476,1.9701372078739414,185.18500696526604,153.8369987487793,122.48899053229258,8.12531904842214,31.691898382030804,54.00765117931055,23767716.0,94.05076683493,-34.466688368055515,172.42472730196874,0.32638441807922064,4043218944,10.211764,0.85,0.09092433,1.18
2025-09-30,170.5,177.11000061035156,170.5,171.9499969482422,171.9499969482422,103451,155.85199890136718,143.01879913330077,158.90549428808333,148.68644643147695,152.15609956181416,67.90447297898777,9.687165386977227,8.181759303308443,1.5054060836687846,186.40719846826306,155.85199890136718,125.29679933447132,8.04636799299634,23.24262741266256,35.71358458107621,23871167.0,79.16840045650378,-30.33335367838537,172.42571839647442,0.31972895386968514,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-01,173.10000610351562,173.10000610351562,167.1199951171875,168.82000732421875,168.82000732421875,176863,157.66399917602538,143.63179931640624,159.84973362485815,149.47599783903544,152.32190958930076,63.68137624282071,9.257841278929504,8.396975698432655,0.8608655804968492,186.74670055595726,157.66399917602538,128.5812977960935,7.89877106394861,26.37818756423555,27.10423778630968,23694304.0,56.38658912349179,-37.288886176215236,172.41962599881407,0.3080464371916337,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-03,169.63999938964844,172.0,167.5,169.44000244140625,169.44000244140625,132572,159.3289993286133,144.2643994140625,160.7630925597675,150.25889998030488,152.49223887141127,64.15689572755883,8.86543207224122,8.490666973194369,0.37476509904685074,187.07414223223253,159.3289993286133,131.58385642499405,7.656001702237995,25.33653083167489,24.985781936191046,23826876.0,50.27408537490764,-35.9111192491319,172.4150216399025,0.29966207665483946,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-06,170.60000610351562,178.1999969482422,164.0,173.49000549316406,173.49000549316406,314021,160.99599990844726,144.94679962158204,161.97517950580527,151.16992372590718,152.70117187262275,67.17984797613738,8.780035563184157,8.548540691192326,0.23149487199183127,187.92585992024408,160.99599990844726,134.06613989665044,8.123429934095437,28.523275028012886,26.74599780797449,24140897.0,55.68998245592856,-26.911112467447868,172.4129908990553,0.29724140476822847,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-07,174.25,174.89999389648438,170.19000244140625,172.3699951171875,172.3699951171875,118986,162.31999969482422,145.63339965820313,162.96516194498454,152.00129907458484,152.89688155664828,65.53380032319917,8.523726523951183,8.543577857744097,-0.01985133379291426,188.74802954164699,162.31999969482422,135.89196984800145,7.879612899879915,41.72884151854122,31.862882459409718,24021911.0,53.791004792892416,-29.663697703586728,172.41310010059425,0.28771580441614136,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-08,173.39999389648438,173.41000366210938,168.0,170.39999389648438,170.39999389648438,100118,163.3289993286133,146.2577996826172,163.67324117846073,152.72281651858088,153.07104187843768,62.62713477791837,8.06862701949376,8.44858769009403,-0.37996067060026917,189.37019187399454,163.3289993286133,137.28780678323204,7.7032122400391625,49.31640923139198,39.856175259315414,23921793.0,39.5941651524238,-34.62416637151281,172.41084576447992,0.2832862345102217,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-09,170.39999389648438,170.97000122070312,166.5,168.75,168.75,119623,164.3294990539551,146.89239959716798,164.15674201860733,153.35133351785223,153.22705141198557,60.21802418784654,7.488493968481407,8.256568945771505,-0.7680749772900981,189.5772595846173,164.3294990539551,139.08173852329287,7.472268595800874,45.82158030226026,45.62227701739787,23802170.0,25.22887624672593,-68.60748090322537,172.40539046513706,0.2889269075756973,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-10,168.9499969482422,173.77999877929688,165.3000030517578,166.75,166.75,146316,165.30499877929688,147.47079956054688,164.40371896921616,153.8767714191129,153.36160811435388,57.33880219259725,6.78909064967138,7.96307328655148,-1.1739826368801003,189.313426880491,165.30499877929688,141.29657067810277,7.544249105210745,32.629100666121566,42.58903006659131,23655854.0,20.227564759264247,-87.26852211605434,172.39850398490185,0.28018241292338686,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-13,164.1999969482422,168.89999389648438,162.91000366210938,167.2899932861328,167.2899932861328,76350,166.44049835205078,148.03179931640625,164.67860223749395,154.40278011978037,153.50019901158552,57.923765419066655,6.206832919586702,7.611825213158524,-1.404992293571822,188.48885710522828,166.44049835205078,144.39213959887329,7.433230614436764,29.782432669735737,36.077704546039236,23732204.0,-2.734666685791426,-80.69638980721068,172.39279844195485,0.2891373952271677,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-14,166.0,170.38999938964844,165.66000366210938,167.50999450683594,167.50999450683594,140588,167.69899826049806,148.61119934082032,164.94825864409793,154.9167885271159,153.639599961787,58.175387563436,5.697464904566914,7.228953151440202,-1.5314882468732884,186.77402802636394,167.69899826049806,148.62396849463218,7.240142408229786,32.73827621560948,31.716603183822304,23872792.0,-0.9043591720972594,-79.72679440381111,172.38490556494764,0.2867974199501888,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-15,167.50999450683594,172.6999969482422,165.25,166.27999877929688,166.27999877929688,69660,168.95349807739257,149.23299926757812,165.0750910379264,155.36240461543673,153.76537507439906,56.15352239284688,5.135339707644391,6.81023046268104,-1.6748907550366487,183.69863359540463,168.95349807739257,154.2083625593805,7.255132018230671,36.617118732555646,33.045942539300334,23803132.0,-16.229488979923634,-85.14766525085203,172.38119712098398,0.28342294133805096,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-16,167.02999877929688,167.02999877929688,154.8000030517578,159.05999755859375,159.05999755859375,291180,169.8224983215332,149.65939910888673,164.50222499227567,155.50740826026643,153.81805788518707,46.038775467041134,4.060451325410867,6.260274635227005,-2.1998233098161384,179.05319855889405,169.8224983215332,160.59179808417235,7.610479426038412,31.921875222500006,33.75909005688842,23511952.0,-168.0046152260337,-86.16885037421184,172.3378719943409,0.27264097491185263,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-17,159.8000030517578,163.5,149.1999969482422,150.25,150.25,213021,169.114998626709,149.93799896240233,163.14487023110655,155.30123538731482,153.78255482165287,37.227068339320056,2.469237530378166,5.502067214257237,-3.032829683879071,181.52223163252688,169.114998626709,156.7077656208911,8.088302542161227,19.30516056937879,29.28138484147819,23298931.0,-253.44454444679545,-97.11537695697064,172.29072899624128,-0.10017526814164912,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-20,159.9499969482422,159.9499969482422,149.22999572753906,152.25999450683594,152.25999450683594,94300,168.37899856567384,150.29459899902344,162.10821540022363,155.18197103906076,153.7674049677741,40.046456756080225,1.3547620387425638,4.672606179154302,-3.3178441404117383,182.79007874037154,168.37899856567384,153.96791839097614,8.276281019199933,13.311339672980665,21.512791821619867,23393231.0,-220.0708087582242,-89.4482842807112,172.26935622519974,-0.20359590047950102,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-21,155.0,158.39999389648438,154.10000610351562,157.1699981689453,157.1699981689453,30240,167.5749984741211,150.76699890136717,161.63790899724475,155.2599328872915,153.80126161654198,46.38175054142878,0.8578397999513925,3.90965290331372,-3.0518131033623277,182.59087587761832,167.5749984741211,152.55912107062386,8.12368947423197,17.1347543702904,16.583751537549997,23423471.0,-152.3151523911999,-72.51723716998923,172.2635301034884,-0.2644687092781681,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-23,157.1699981689453,157.1699981689453,153.5,155.3699951171875,155.3699951171875,70811,166.42599792480468,151.21819885253908,161.04096481819167,155.26424905316978,153.81687090510562,44.52426775096283,0.3151473204169406,3.1907517867343644,-2.875604466317424,181.48481689089186,166.42599792480468,151.3671789587175,7.805568666711494,27.18025006183699,19.208781368369397,23352660.0,-139.39457286028568,-78.72414424501616,172.24885467020303,-0.2904915083921855,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-24,155.3699951171875,159.02999877929688,153.1999969482422,156.1699981689453,156.1699981689453,68795,165.272998046875,151.7219989013672,160.57706323254916,155.29976862633745,153.84028510673588,45.567636773842366,-0.049812610364909915,2.5426389073145095,-2.5924515176794194,179.75398655012705,165.272998046875,150.79200954362292,7.664456749878865,39.086913618173114,27.800639350100212,23421455.0,-110.4935826137396,-75.9655130320582,172.23528386171253,-0.31805249087948284,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-27,157.75,157.92999267578125,153.3300018310547,154.1199951171875,154.1199951171875,38732,164.21599807739258,152.15119873046876,159.96210436441947,155.25350299852767,153.84306829091946,43.319287652808654,-0.4987152199739171,1.934368081856824,-2.433083301830741,178.71289110662582,164.21599807739258,149.71910504815935,7.445566328082272,42.98716759896775,36.418110426325995,23382723.0,-103.71342684287134,-80.85603597987264,172.22717642624963,-0.3046941750258779,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-28,155.0,158.1999969482422,154.0,154.91000366210938,154.91000366210938,37705,163.62249832153321,152.6101986694336,159.4809519165804,155.24003243631518,153.8536845632696,44.456656238377114,-0.7817155547453467,1.3911513545363898,-2.1728669092817365,178.61437699472722,163.62249832153321,148.6306196483392,7.21373994380798,41.22935663011962,41.10114594908688,23420428.0,-85.37020668799667,-76.76970590517575,172.21955724540263,-0.29698201008008246,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-29,153.35000610351562,156.49000549316406,151.50999450683594,152.47999572753906,152.47999572753906,64989,162.74199829101562,153.00979858398438,158.81419418429076,155.13179570263767,153.84001601764044,41.68579603824856,-1.1883778111873085,0.8752455213916501,-2.063623332578959,178.17315740593466,162.74199829101562,147.31083917609658,7.054187875416561,29.281919363015476,37.83281453070099,23355439.0,-94.61029748099281,-86.65582369830061,172.20468613647168,-0.24505887565996948,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-30,153.9499969482422,155.0800018310547,152.10000610351562,153.39999389648438,153.39999389648438,31777,161.81449813842772,153.45719848632814,158.29855606164253,155.06388190631793,153.8356376880767,43.130961780850775,-1.4200549067608677,0.4161854357611465,-1.8362403425220142,177.14997357497532,161.81449813842772,146.47902270188013,6.763174150568169,22.454351220996084,30.98854240471044,23387216.0,-84.85222509481422,-82.91295103592768,172.19743629758062,-0.22946068974646594,4043218944,10.211764,0.85,0.09092433,1.18
2025-10-31,153.5,153.5,148.5,149.07000732421875,149.07000732421875,71574,160.82699813842774,153.8101986694336,157.41964665807836,154.82882800113757,153.78821848047613,38.31782280936223,-1.930797373083152,-0.05321112600771327,-1.8775862470754388,176.76265499019178,160.82699813842774,144.8913412866637,6.6372331398133,14.636089139432764,22.12411990781482,23315642.0,-103.77020385766399,-97.64459753677716,172.17835849674037,-0.23085432569496792,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-03,149.80999755859375,150.7899932861328,146.35000610351562,147.1300048828125,147.1300048828125,54062,159.71149826049805,154.05979888916016,156.4396807747197,154.52691336904638,153.72196759890733,36.36004209354483,-2.4637063676862,-0.5353101743434105,-1.9283961933427893,176.193383941778,159.71149826049805,143.2296125792181,6.480287000013577,12.530531869661637,16.540324076696873,23261580.0,-114.21456149407855,-97.03985180149323,172.16247602915575,-0.24707760738536105,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-04,150.0,151.0,146.02000427246094,147.8800048828125,147.8800048828125,42450,158.43099822998047,154.34239898681642,155.624473546919,154.26625029115485,153.6638386166576,37.68558985402263,-2.7933221740824763,-0.9869125742912237,-1.8064095997912526,174.40351303182894,158.43099822998047,142.458483428132,6.373123337693969,10.074562006463445,12.41372767185266,23304030.0,-104.43675976705747,-93.02848155561911,172.1501283013352,-0.3446418844548637,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-06,148.5,149.2899932861328,144.0,145.82000732421875,145.82000732421875,67992,157.10349884033204,154.62019927978517,154.6907148590428,153.93502507676519,153.58579054409603,35.49850475059173,-3.184065734490673,-1.4263432063311137,-1.7577225281595594,172.62833384937258,157.10349884033204,141.5786638312915,6.295756905439601,13.591125390569289,12.065406422231503,23236038.0,-117.44424960409941,-92.09723221585722,172.12877932798875,-0.36099986725418354,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-07,142.5500030517578,145.5500030517578,141.0,143.32000732421875,143.32000732421875,74727,155.74949951171874,154.83339935302735,153.6077903319167,153.51874987078298,153.48364344738084,32.99581394682647,-3.6533484016538864,-1.8717442453956683,-1.781604156258218,171.12235926030516,155.74949951171874,140.37663976313232,6.190346221066683,17.583720500097794,13.74980263237689,23161311.0,-144.87670732541068,-89.68885633680556,172.10255566319853,-0.3590046424749437,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-10,143.1999969482422,146.92999267578125,141.0,142.4199981689453,142.4199981689453,40799,154.43299942016603,155.05839935302734,152.54228631639563,153.08350470600504,153.37355742470984,32.117931615024595,-4.051182009092429,-2.3076317981350205,-1.7435502109574084,169.6357835568195,154.43299942016603,139.23021528351256,6.17174953926058,16.395365483837562,15.856737124834927,23120512.0,-136.47907888628805,-92.50660476187025,172.08833773270268,-0.3881810721912423,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-11,141.0,142.89999389648438,140.0,141.00999450683594,141.00999450683594,34433,153.1459991455078,155.25159912109376,151.44397281072327,152.61003371780234,153.25053689816383,30.73814139248369,-4.4291866146431005,-2.7319427614366365,-1.697243853206464,168.31810770700196,153.1459991455078,137.97389058401365,5.938052707633709,13.980602842388793,15.986562942108094,23086079.0,-147.4752739567971,-94.6926191717115,172.0754506162391,-0.3619144475905331,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-12,143.25,143.25,139.6999969482422,140.39999389648438,140.39999389648438,53790,151.8014991760254,155.44879913330078,150.39216529508147,152.13120862677027,153.12267079864463,30.134983296699648,-4.723530025348822,-3.1302602142190734,-1.5932698111297485,166.47950222281665,151.8014991760254,137.12349612923416,5.767477732214003,10.226996990486649,13.534321772237712,23032289.0,-130.64391478644484,-96.37870211104892,172.05521841278514,-0.409695146934854,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-14,137.00999450683594,140.0,135.16000366210938,138.6300048828125,138.6300048828125,75192,150.3574996948242,155.61319915771483,149.27195954153206,151.601749656419,152.97846516764133,28.393960280650248,-5.041507262458481,-3.512509623866955,-1.5289976385915258,164.23011742567817,150.3574996948242,136.48488196397025,5.7298000537969305,15.320926797392916,13.176175543422831,22957097.0,-146.758152883758,-85.46291608495318,172.0240719898007,-0.3858146749414062,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-17,133.5,139.35000610351562,133.0,136.07000732421875,136.07000732421875,122266,148.8470001220703,155.70159942626952,148.0146307589308,150.9926617218229,152.81022180601525,26.04977864939155,-5.437397982674867,-3.8974872956285376,-1.539910687046329,162.01682848459075,148.8470001220703,135.67717175954988,5.7741004859196945,19.60661385651417,15.05151254813129,22834831.0,-149.29129906482967,-87.81742977777266,171.97089491514788,-0.34359923358919975,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-18,134.55999755859375,140.6699981689453,133.4199981689453,137.5800018310547,137.5800018310547,104732,147.77300033569335,155.80159942626952,147.02085657532353,150.46667505943984,152.65867732865246,29.734687662040578,-5.565148723237229,-4.231019581150276,-1.3341291420869528,160.93956646752798,147.77300033569335,134.60643420385873,5.8795218797825735,32.06784840823847,22.331796354048564,22939563.0,-122.76881039500877,-81.82538735833394,171.92684248513837,-0.31506976542979354,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-19,138.89999389648438,141.97999572753906,135.0,135.30999755859375,135.30999755859375,57373,147.02600021362304,155.78499938964845,145.90553666896832,149.87229554960274,152.4860536493484,27.51499560079394,-5.782900798424151,-4.541395824605051,-1.2415049738191,161.20219889844287,147.02600021362304,132.8498015288032,5.958127154622323,29.752778553933194,27.142413606228658,22882190.0,-105.9863347631416,-90.16604079013096,171.90290097440283,-0.2500428965851413,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-20,135.89999389648438,137.99000549316406,135.0,137.00999450683594,137.00999450683594,90275,146.26350021362305,155.72219940185548,145.05834217733667,149.3678915871413,152.33206301111446,31.63116891829733,-5.751989980566378,-4.783514655797317,-0.9684753247690612,160.86569590341125,146.26350021362305,131.66130452383484,5.746118464518162,37.2914182445697,33.03734840224717,22972465.0,-101.34129495556495,-81.83879450047856,171.86446414083548,-0.19237868747306247,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-21,137.0,138.8000030517578,135.0,136.94000244140625,136.94000244140625,60082,145.2520004272461,155.5431994628906,144.28516696439092,148.88052338534774,152.17890817957507,31.551726224974164,-5.667805772586007,-4.960372879155055,-0.7074328934309522,159.49021570526918,145.2520004272461,131.013785149223,5.607110220749566,37.02221216629054,34.68880298826452,22912383.0,-89.3972753033108,-80.78047589557927,171.839108124415,-0.19707870950773326,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-24,136.1999969482422,137.7899932861328,133.89999389648438,134.39999389648438,134.39999389648438,31404,144.20350036621093,155.22679931640624,143.3437219103046,148.3126594838237,152.00200355984282,28.731593885768486,-5.739880869374787,-5.116274477199001,-0.6236063921757857,158.39532232926277,144.20350036621093,130.0116784031591,5.484459447099485,33.32620881192758,35.87994640759598,22880979.0,-95.96970195245326,-92.22225613064236,171.8252820033983,-0.22360674316122658,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-25,134.63999938964844,136.67999267578125,132.0,134.22999572753906,134.22999572753906,34637,143.10650024414062,154.93659912109376,142.47574798813645,147.76039816004783,151.82516766101392,28.54768150936128,-5.744499321995562,-5.241919446158313,-0.5025798758372488,156.81229896521606,143.10650024414062,129.40070152306518,5.426997534862467,25.889511358957574,32.07931077905861,22846342.0,-99.81009747441847,-88.26318038137336,171.80960168217186,-0.23249178217401714,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-26,137.69000244140625,137.69000244140625,134.60000610351562,135.44000244140625,135.44000244140625,17711,142.17250061035156,154.7005990600586,141.80567698368594,147.27724538676776,151.66213119116708,31.88957824672197,-5.586128635939843,-5.310761284114619,-0.2753673518252242,155.28185304161605,142.17250061035156,129.06314817908708,5.286498190505662,28.127152037416653,29.114290736100646,22864053.0,-76.36993654529144,-80.1040845737907,171.80193214542155,-0.22182410422344917,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-27,136.9499969482422,136.9499969482422,133.0,134.14999389648438,134.14999389648438,26726,141.1345001220703,154.4919989013672,141.07656430871435,146.76245121067822,151.48788106883194,30.264409734238356,-5.501296117560145,-5.348868250803724,-0.15242786675642073,153.2987373405936,141.1345001220703,128.97026290354702,5.191033816058271,34.85014924658412,29.62227088098616,22837327.0,-84.91095075478353,-85.5994979825275,171.78997501394417,-0.21511135856249022,4043218944,10.211764,0.85,0.09092433,1.18
2025-11-28,135.39999389648438,135.39999389648438,132.8000030517578,132.99000549316406,132.99000549316406,14151,140.16000061035157,154.30499908447266,140.3064158500905,146.22235530018747,151.30382260539247,28.84107573787757,-5.46467374795418,-5.372029350233815,-0.09264439772036503,151.63573912081142,140.16000061035157,128.68426209989173,5.005959318106006,33.10145063381035,32.026250639270415,22823176.0,-91.0340540343227,-93.3690155470069,171.78348152663028,-0.2000560726481427,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-01,134.39999389648438,135.99000549316406,130.4199981689453,132.49000549316406,132.49000549316406,40511,139.11450119018554,154.13099914550781,139.56199581609752,145.68383177834343,151.1166204450718,28.224895177939995,-5.4135915638132985,-5.380341792949712,-0.033249770863586825,149.31384326633807,139.11450119018554,128.915159114033,5.046248461399773,25.729788287243178,31.227129389212593,22782665.0,-96.53486254400794,-83.8658844209332,171.76453179191907,-0.20418277982317967,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-02,134.8000030517578,134.8000030517578,130.60000610351562,130.85000610351562,130.85000610351562,18038,138.2035011291504,153.9143994140625,138.73228251013734,145.10211312442863,150.91496259092696,26.244324683019794,-5.442702720554507,-5.392813978470671,-0.04988874208383631,147.92691872133952,138.2035011291504,128.48008353696127,4.985801924745659,17.162215144847032,25.331151355300232,22764627.0,-106.29744590938759,-96.64841875915022,171.7559081835815,-0.1773931772104516,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-03,132.0,132.0,124.12000274658205,126.88999938964844,126.88999938964844,60367,137.19150085449218,153.1641995239258,137.60444602247173,144.3879125858098,150.67590823071524,22.19446822622245,-5.719383476138233,-5.458127878004183,-0.2612555981340501,147.19704141548073,137.19150085449218,127.18596029350363,5.192530162507966,18.65936403793855,20.51712249000963,22704260.0,-173.78045844327212,-84.49049422348673,171.7238676643055,-0.16029084803248697,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-04,126.88999938964844,129.0,125.30999755859376,128.0399932861328,128.0399932861328,20355,136.1995002746582,152.38539947509764,136.69354576186802,143.74681771131267,150.45067524619202,25.7765040959617,-5.7792405837718945,-5.522350419157726,-0.2568901646141688,145.69032615010707,136.1995002746582,126.70867439920931,5.085206753857842,20.17639155243948,18.665990245075065,22724615.0,-170.93361366808927,-78.05155610234334,171.71302059657617,-0.14406758514008464,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-05,129.89999389648438,129.89999389648438,124.01000213623048,124.5,124.5,29434,135.13349990844728,151.41039947509765,135.53225568930915,142.99204054616317,150.19245957210055,22.36340450462901,-6.042669513332839,-5.626414237992749,-0.41625527534009077,144.8492180410523,135.13349990844728,125.41778177584224,5.142691397171846,19.56816074850426,19.46797211296081,22695181.0,-175.54643636672762,-97.27324408169788,171.696879657566,-0.15289034698498674,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-08,123.25,124.01000213623048,117.20999908447266,119.0999984741211,119.0999984741211,84386,133.9224994659424,150.22539932250976,133.9672788116722,142.05509771980857,149.8830818497326,18.36798346894201,-6.610966722166268,-5.823324734827453,-0.787641987338815,145.171496908402,133.9224994659424,122.6735020234828,5.296070648482953,15.953070235755469,18.565874178899783,22610795.0,-232.9473585078733,-92.36980361005627,171.64455132326142,-0.18975499428569612,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-09,120.9000015258789,124.0,117.0999984741211,121.95999908447266,121.95999908447266,33223,132.89949951171874,149.07999938964844,132.8237283614627,141.2670546360699,149.60524023017777,25.917153704828905,-6.7527269741625275,-6.009205182694467,-0.7435217914680603,144.58421662720525,132.89949951171874,121.21478239623225,5.410637139725521,15.817439043390147,17.112890009216674,22644018.0,-179.16504073802142,-77.603688547789,171.62434320692722,-0.1566557132995855,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-10,121.9000015258789,124.37000274658205,120.41000366210938,122.08999633789062,122.08999633789062,19309,131.9534996032715,148.01659942626952,131.80146816874156,140.51501313418052,149.33145670886148,26.251000767598708,-6.77646839383948,-6.162657824923469,-0.6138105689160103,143.91869900493737,131.9534996032715,119.98830020160561,5.307020135778889,27.44885270336412,19.739787327503294,22663327.0,-134.91916433715548,-77.0046229902087,171.6129003577378,-0.1514706259996462,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-11,122.38999938964844,122.38999938964844,120.0,120.44000244140624,120.44000244140624,26203,130.95550003051758,147.0897994995117,130.71942381375726,139.72775781289525,149.04397955197138,24.72782948984712,-6.849467954914601,-6.300019850921696,-0.5494481039929058,143.26100507269163,130.95550003051758,118.64999498834355,5.098661511055285,32.56520433311364,25.27716535995602,22637124.0,-128.88021715948142,-83.8569124949897,171.59695675084316,-0.13921497437876648,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-12,120.44000244140624,124.0,118.30999755859376,119.1999969482422,119.1999969482422,30052,129.98399963378907,146.07199951171876,129.62233554085105,138.92274758290884,148.747024501188,23.61869373333839,-6.927522545469017,-6.42552038983116,-0.5020021556378573,142.77106215250257,129.98399963378907,117.19693711507557,5.140900148937496,31.32131893384393,30.445125323440617,22607072.0,-115.24168333468242,-89.8008835867262,171.57852478011887,-0.20386706546317462,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-15,119.0,121.20999908447266,118.0199966430664,120.2300033569336,120.2300033569336,25888,129.1919994354248,145.0375996398926,128.7278277138113,138.18969878973334,148.46327304701632,26.565162542609745,-6.827564547683323,-6.505929221401592,-0.3216353262817311,142.33049635679475,129.1919994354248,116.05350251405484,5.001550312685265,32.677757175919595,32.188093480959104,22632960.0,-107.5335745070923,-84.79842506205598,171.56244511041328,-0.21068406646398508,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-16,120.0,122.5999984741211,118.91000366210938,119.61000061035156,119.61000061035156,17977,128.29349937438965,144.05339950561523,127.85946322776752,137.46108317485562,148.17617580884055,25.91706706763621,-6.720901782220366,-6.548923733565347,-0.17197804865501887,141.4723504386153,128.29349937438965,115.114648310164,4.90786777692287,32.32629656322694,32.10845755766354,22614983.0,-90.99461578946168,-87.3551519940779,171.55140437874425,-0.271504222419844,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-17,121.54000091552734,121.54000091552734,117.0,117.19000244140624,117.19000244140624,23898,127.38749961853027,143.00839950561524,126.84332410525693,136.6661388323674,147.86785567583127,23.50649310509217,-6.753790902161313,-6.589897167284541,-0.1638937348767726,140.99668962443997,127.38749961853027,113.77830961262057,4.8815915725374746,23.60247201951536,29.535508586220686,22591085.0,-100.40178501607939,-98.99946084020547,171.53621958461306,-0.24128885664119867,4043218944,10.211764,0.85,0.09092433,1.18
2025-12-18,116.0199966430664,117.54000091552734,116.0,116.06999969482422,116.06999969482422,23150,126.34049987792969,141.85999938964844,125.81729320902524,135.85844710148336,147.5514590989058,22.465061039729594,-6.791937401532863,-6.630305214134205,-0.16163218739865748,140.04903364778278,126.34049987792969,112.63196610807658,4.64290652560818,9.542908421674797,21.823892334805752,22567935.0,-110.41182229323893,-99.64982653532459,171.52095207772638,-0.34848773870149463,4043218944,10.211764,0.85,0.09092433,1.18
