Date,Close,High,Low,Open,Volume
2022-01-03,300.1086120605469,302.7383165220078,290.92772242661096,294.34172866199674,35074
2022-01-04,297.9864196777344,302.27697543051886,295.72579005041,302.27697543051886,41176
2022-01-05,309.24334716796875,314.13368114455614,295.77190202893513,296.27940465896563,108407
2022-01-06,314.1797790527344,321.10003850323517,312.79572716263425,318.33193472303486,147077
2022-01-07,311.1349182128906,318.14742621036606,309.28951544332097,315.7484251368148,40216
2022-01-10,315.6561279296875,317.3169790460634,312.70347243545297,312.70347243545297,29296
2022-01-11,313.8107604980469,317.08633929568805,311.55013074173934,315.6561633493631,32512
2022-01-12,310.581298828125,318.05518584692663,308.3206691204401,315.14865389172826,31445
2022-01-13,318.5165100097656,323.5452153572632,310.3967214200237,311.9653249426471,71330
2022-01-14,318.1935729980469,320.0850995426377,314.8257186300965,317.5476707757611,28120
2022-01-17,323.4529113769531,326.54396619094626,316.3019767015486,317.3631056641397,55662
2022-01-18,315.2870788574219,326.1749440868332,314.2259497231777,326.1749440868332,31121
2022-01-19,321.0078125,322.7609395341306,310.3967463645737,314.4566269064057,31356
2022-01-20,315.7945251464844,326.40559027193234,311.91916835896393,320.96165814364184,32352
2022-01-21,306.8443603515625,315.14867352111617,305.6909835224578,313.25714678483007,30125
2022-01-24,300.2931823730469,311.7807979262266,294.9414973493324,308.4129434425702,34380
2022-01-25,299.2320251464844,307.3056616515318,292.45019300913214,299.87792733033194,28631
2022-01-27,292.6808776855469,300.38541138383056,285.4376665008188,292.49632615323634,124112
2022-01-28,288.5287170410156,294.75695101606715,281.93138000722126,281.93138000722126,117650
2022-01-31,289.2668762207031,293.97265878615923,288.5748502010364,288.8055255409253,23794
2022-02-01,290.0050354003906,294.2494674229932,284.6072547997476,290.7432134070151,96469
2022-02-02,292.634765625,296.64852265185687,290.6509630959095,292.496366036201,46624
2022-02-03,300.2931823730469,303.1535341907255,292.63474384564825,292.63474384564825,38715
2022-02-04,296.0487365722656,304.4453245682045,294.5262849621243,300.29316845403144,32947
2022-02-07,298.7245788574219,305.41416402102436,295.03377324991703,295.2644486003861,29323
2022-02-08,293.8342590332031,303.10739642758915,290.00502586651385,301.400393281739,32060
2022-02-09,291.8504333496094,297.47891736305667,290.558657057657,296.14101726584613,24989
2022-02-10,292.6808776855469,300.4315633462134,290.6509234645724,290.6509234645724,41963
2022-02-11,289.5436706542969,293.8342544333123,286.08354061225884,290.6509235311932,25914
2022-02-14,276.8565368652344,288.80553095909517,273.71935781561183,279.57851719043396,36841
2022-02-15,277.82537841796875,281.4239080033386,272.42756996060893,278.2867290868267,45318
2022-02-16,276.118408203125,282.2543671981384,274.0423299459586,281.42394152699455,33079
2022-02-17,273.5348205566406,279.9937298669876,272.4736915001957,277.5024250124098,14455
2022-02-18,270.6282958984375,274.8266039548264,269.42879540153245,272.9812012465967,18475
2022-02-21,264.0309753417969,272.704362060769,263.015998264781,271.9662122730898,35856
2022-02-22,260.4324645996094,264.03099435119435,257.8027600339318,264.03099435119435,28607
2022-02-23,262.9237976074219,270.997435545691,260.24794079241826,270.997435545691,15053
2022-02-24,246.08447265625,259.2790913062553,244.51586902547206,259.2790913062553,51394
2022-02-25,263.3389892578125,266.6607201229001,244.51588523380113,244.51588523380113,36007
2022-02-28,268.78289794921875,315.93294361103744,267.1220467458497,267.58339743107564,74534
2022-03-02,285.8990173339844,290.65092362824794,253.7428698341847,269.42879269666156,196542
2022-03-03,284.79180908203125,297.8480295257971,282.25437998608817,290.6509691716591,56970
2022-03-04,275.3802490234375,290.6048223959953,272.19691787300314,281.42393203818966,50253
2022-03-07,273.0735168457031,279.57855107762776,270.9051627155233,272.1969391679874,50434
2022-03-08,274.1806640625,279.53234807604366,268.1369822870831,274.45749132585615,38917
2022-03-09,280.03985595703125,285.02243754826793,274.0422972627291,275.56474883802224,38488
2022-03-10,280.3628234863281,285.8067560653748,278.2405933903528,281.4239244550099,41308
2022-03-11,283.40771484375,287.79054626897704,279.76306139583284,280.824162319692,45977
2022-03-14,282.43890380859375,286.03743363224476,279.07104933464615,284.83793307723175,33201
2022-03-15,274.08843994140625,283.22320633945577,272.1969133325402,282.5311802886103,39924
2022-03-16,277.6869812011719,281.33163462085537,275.011124772242,275.4724754450078,53435
2022-03-17,283.73065185546875,288.66710947882234,279.20942108364005,279.20942108364005,53928
2022-03-21,280.77801513671875,286.9601255683561,279.624638426235,285.160846636557,58113
2022-03-22,282.0697937011719,285.4376477550822,280.455066454636,280.455066454636,30066
2022-03-23,282.39276123046875,285.114741710895,279.5785331339844,283.50001420929607,41920
2022-03-24,290.7431945800781,295.26442546326234,282.2082072815307,282.4850064169585,131938
2022-03-25,291.8043212890625,301.72336145936265,288.8978174755342,289.7282431138834,79825
2022-03-28,282.1159362792969,293.2806281873215,281.42391027043516,291.804300403361,58598
2022-03-29,280.501220703125,285.20700339269575,279.25556820314864,283.2693248548006,51730
2022-03-30,275.5186767578125,283.6845907601514,274.04234870880293,282.43893808884286,58237
2022-03-31,273.4886779785156,279.9014637058303,272.28917747173966,275.4263564698245,43916
2022-04-01,282.43890380859375,285.8528820890372,274.0884392541626,275.93384205179,38328
2022-04-04,291.5274963378906,293.41902280004444,283.8690584073776,283.8690584073776,62192
2022-04-05,292.4040832519531,297.75576854574956,290.65095613240106,295.58741451113434,67025
2022-04-06,294.3878479003906,301.6772109300032,288.1596139265436,288.1596139265436,98547
2022-04-07,294.8953552246094,301.7233395396563,293.51130320837245,295.2644301305505,58553
2022-04-08,304.1684875488281,307.2595426334694,294.34172402425446,296.3716782120036,97987
2022-04-11,308.8742980957031,313.62620474237605,304.6760179287211,304.6760179287211,72701
2022-04-12,302.3692321777344,308.41291452731656,299.04750181213564,306.3368365686435,31477
2022-04-13,304.53759765625,307.8593284572225,302.18472025814333,303.891723546286,33114
2022-04-18,302.0001220703125,304.4914268259685,298.77066754337045,303.56872553255647,28022
2022-04-19,299.3704833984375,310.02767340840654,297.2482532626768,304.86053988654396,48338
2022-04-20,297.8479919433594,306.7982065249761,295.67966624368086,299.32431977189356,41969
2022-04-21,297.8479919433594,301.1235987127026,296.5562156528712,299.3704717357106,17838
2022-04-22,298.7245788574219,304.16851149676904,296.27942577417235,297.8480012621946,31593
2022-04-25,288.2057800292969,299.0475211823992,287.37535442376026,298.0786678437637,33394
2022-04-26,290.7431945800781,297.43277921948015,289.63594172114693,289.7282174858262,13341
2022-04-27,287.51373291015625,291.94268792057807,280.50119734481405,291.57361302947777,26311
2022-04-28,285.6221923828125,290.8816013551363,283.9152174076962,288.99007484608876,17618
2022-04-29,288.113525390625,291.52753199096486,286.03744714521616,287.05242436358316,15087
2022-05-02,284.00750732421875,289.49759245250095,282.392779716914,282.392779716914,17706
2022-05-04,276.9488220214844,289.82051792848165,274.96501962570596,285.43768623981686,25235
2022-05-05,274.595947265625,288.7594196449295,273.811645429639,278.33287674014133,20413
2022-05-06,273.2119140625,275.8877427247631,267.58342939859966,272.1969368020238,28218
2022-05-09,268.3677062988281,275.8415932281388,264.4000734061758,274.59594071348505,25067
2022-05-10,265.92254638671875,274.8727327902882,262.9698907360623,268.5060989620847,21258
2022-05-11,262.693115234375,267.2604705368046,258.4486829139755,267.2604705368046,19660
2022-05-12,274.688232421875,286.03744897249976,252.08204693856456,258.0796063525041,158453
2022-05-13,275.933837890625,284.19202654891643,273.9961875092262,278.6558182395219,44427
2022-05-16,271.5048828125,279.57851993946474,270.5821814265612,277.31789028046995,17912
2022-05-17,281.74688720703125,285.94516744896566,273.6270977300304,275.5647763642359,46517
2022-05-18,281.42388916015625,286.9600968157659,279.6246104086398,281.74684023845515,30393
2022-05-19,276.99493408203125,280.5934634236357,268.5060710866392,268.5060710866392,15464
2022-05-20,281.3316345214844,284.69948879976295,278.70193005592614,279.67078336355837,29045
2022-05-23,277.6869812011719,282.7156866391527,267.7217897742646,267.7679417367074,70236
2022-05-24,275.4725036621094,285.1147449740291,273.48870119773443,285.1147449740291,45146
2022-05-25,273.11962890625,278.1022110991683,268.59839743783544,275.5186583053925,14355
2022-05-26,273.11962890625,275.5186583053925,268.0447709367082,274.5036810797614,16952
2022-05-27,273.35028076171875,277.0872100453965,271.7816771698526,274.5036574737935,8044
2022-05-30,276.8565368652344,281.470043749565,273.35028289658766,273.35028289658766,18135
2022-05-31,285.8990173339844,289.72822228339635,279.02488105139594,281.00868331110473,85333
2022-06-01,286.08355712890625,290.6509403115323,283.50000447847077,285.8528817794527,22411
2022-06-02,289.08233642578125,293.419044255263,284.1920302849717,286.0835568854366,14665
2022-06-03,287.2830810546875,293.419039616197,286.03742855667,288.8516565096701,15763
2022-06-06,287.1446838378906,288.94393465326397,279.57852117627607,283.26932673635895,23949
2022-06-07,281.83917236328125,288.11353103101555,279.6246663312678,287.51378071343436,12929
2022-06-08,280.4551086425781,285.1147395629285,278.2406027016069,284.0536385587372,7013
2022-06-09,278.51739501953125,282.25432404769145,276.810391970657,280.4550733950477,6801
2022-06-10,272.7043762207031,278.56353549994463,272.05850216259984,277.0410838846736,17048
2022-06-13,267.35272216796875,270.35150162282946,265.7379947691976,270.35150162282946,19339
2022-06-14,268.5983581542969,270.9051114394444,262.9698745068151,262.9698745068151,14546
2022-06-15,262.96990966796875,269.428819729989,262.04720823053725,269.428819729989,13478
2022-06-16,254.5733184814453,267.5834142545078,252.82019139908664,264.3078354469064,20990
2022-06-17,253.69676208496094,261.3090486617113,249.31393041955923,249.31393041955923,19133
2022-06-20,245.6231231689453,254.48103405412488,243.6854446033328,253.69676039348752,30284
2022-06-21,261.7242431640625,262.9698956700112,242.7627408976169,242.7627408976169,22377
2022-06-22,247.65306091308594,262.8315108675227,245.530858864113,261.1706313800274,21744
2022-06-23,251.48223876953125,254.4348943188147,247.28395893904747,247.28395893904747,8975
2022-06-24,253.1431121826172,254.48101219832733,247.1916774190703,252.7740372872009,6374
2022-06-27,262.323974609375,262.73920146776356,256.2341684104076,258.35637018779204,12347
2022-06-28,263.98486328125,265.69186641961886,258.72545429462394,258.72545429462394,11014
2022-06-29,262.600830078125,267.58341212036794,261.17062598024506,263.47737953300685,11228
2022-06-30,259.8327331542969,264.8614391461956,258.402529016018,263.9387376990274,10456
2022-07-01,257.8489074707031,261.1706098546969,254.25034962369156,261.1706098546969,10068
2022-07-04,260.5247802734375,263.3390086510651,258.8639006392736,261.1245306307957,10375
2022-07-05,266.52227783203125,267.58337870205895,261.63194401575913,261.8626193422264,16638
2022-07-06,267.26043701171875,267.58338811185166,262.18557965097676,266.10706033882286,5726
2022-07-07,275.933837890625,276.8104154697238,268.229303853607,268.5983787758443,16769
2022-07-08,276.118408203125,280.2244409085216,274.54980447870946,277.31790882159794,13605
2022-07-11,282.1159362792969,283.6383878670706,275.5647510970171,276.8104035446903,21953
2022-07-12,281.42388916015625,282.57726575507496,278.7480610916666,281.42388916015625,10330
2022-07-13,281.1932373046875,282.8540884765129,279.7169095082812,282.8540884765129,7458
2022-07-14,274.3652648925781,282.3466263118274,270.8589827033426,282.3466263118274,12688
2022-07-15,275.3802490234375,277.73312637211507,273.5809699977811,277.087224117107,5536
2022-07-18,279.7169189453125,280.0859938672132,275.93383763895434,276.7642914114954,11725
2022-07-19,283.77679443359375,285.4376737909769,278.7019369101546,279.7169140465646,16164
2022-07-20,279.6708068847656,290.5586724104525,277.7331282651467,290.5586724104525,45212
2022-07-21,280.54730224609375,282.4849804920893,278.79417551251964,282.1620294246555,25332
2022-07-22,288.7524108886719,290.9945055249775,282.36009004031513,283.31417038629866,28251
2022-07-25,281.9307861328125,290.13588420899237,278.78233214736287,289.9450564635965,14128
2022-07-26,279.06854248046875,284.22057128763225,277.685114127665,281.9307839418069,12049
2022-07-27,284.4590759277344,287.1305186159923,276.68332620420585,277.68509901466246,10560
2022-07-28,282.12158203125,287.1781964349443,280.4996337271549,284.64988923309716,15418
2022-07-29,285.7471008300781,288.46623599344247,283.40959203155563,283.40959203155563,29138
2022-08-01,292.1394348144531,294.23839425840123,285.8424982501615,287.1305126340749,30076
2022-08-02,293.1412048339844,294.8108455449997,287.22589466846915,293.4751387994321,22913
2022-08-03,291.4238586425781,298.62715373964954,289.80191037833407,292.80725769975385,39997
2022-08-04,287.2259216308594,295.76495371525806,286.2241487567013,292.1871518557993,31359
2022-08-05,284.55450439453125,291.7578004032923,281.4537428210787,287.3213319752899,49347
2022-08-08,274.20269775390625,289.6588116897128,268.239695327472,286.1764240959198,212468
2022-08-10,272.4376525878906,274.2027071901009,269.5277189501397,270.2432792659365,27399
2022-08-11,270.8634338378906,273.82108905511063,269.2892069191811,273.82108905511063,21347
2022-08-12,275.5384216308594,280.0226113812396,269.19379247732326,272.2468615562491,41853
2022-08-16,272.1991271972656,281.31061251122617,270.8634204569587,279.6886641804243,50448
2022-08-17,278.0667419433594,279.54555490472796,272.5807796884031,272.86699215956384,26671
2022-08-18,283.791259765625,286.89202142771,274.2981470305972,274.2981470305972,36156
2022-08-19,283.5050048828125,287.46443299673774,280.30882949582764,285.22236719276606,23895
2022-08-22,277.160400390625,284.93615106715083,276.7310524956803,284.93615106715083,16868
2022-08-23,278.7823181152344,279.87950480547016,275.5384213041379,276.6833294864337,17181
2022-08-24,281.5968322753906,283.3618868890216,280.0702977685686,280.2134331256332,12783
2022-08-25,279.7840576171875,284.36363156852514,277.82820458127105,281.5968044264161,17426
2022-08-26,282.5509033203125,287.17819906199793,279.83176836973666,281.7399291608463,39752
2022-08-29,297.6253967285156,304.35165199925103,270.1001709674076,270.1001709674076,96661
2022-08-30,306.2121276855469,309.4559953458128,299.7720847403416,301.2032053948317,88106
2022-09-01,314.0832824707031,319.95087116619754,304.5424783751924,305.54425115873164,121710
2022-09-02,315.2759094238281,320.2371104998398,312.9384005778992,314.8465615570327,65979
2022-09-05,316.8501281738281,321.0957687723258,314.17868540273315,319.56926332167166,31014
2022-09-06,316.6116027832031,319.56925799796795,314.89424050548905,318.47204218877926,20612
2022-09-07,317.66107177734375,319.2829909414066,315.80060340385324,315.80060340385324,19390
2022-09-08,321.668212890625,324.6735604381311,316.99322458159054,319.4261180447564,47129
2022-09-09,316.8501281738281,326.29551895182,315.32359360694886,326.29551895182,29063
2022-09-12,317.7087707519531,320.57101192989865,315.8483023397994,318.47202341958274,14721
2022-09-13,316.8501281738281,320.18940980052804,315.94374008580525,317.7087947688774,14919
2022-09-14,320.5710144042969,323.9102958043416,314.2263855674564,316.7546928042457,40259
2022-09-15,317.2794189453125,327.10646433594684,314.89421799363754,322.19295619874094,47952
2022-09-16,309.9807434082031,318.472053892006,303.63611401326074,318.472053892006,115247
2022-09-19,310.31463623046875,314.7988255565369,309.5990759624508,311.5549290485445,18677
2022-09-20,317.80419921875,323.38557559547337,305.49656741124727,311.8888888660095,80475
2022-09-21,317.80419921875,322.52687990965114,314.8465440423798,319.33073374038213,33793
2022-09-22,317.42254638671875,320.904933866155,310.0761159921093,318.3766267436176,19343
2022-09-23,310.2669677734375,318.28123756970797,310.07614004076896,318.28123756970797,18919
2022-09-26,297.8161926269531,311.8411862283292,295.76492557924496,311.03021206075437,71796
2022-09-27,292.2825622558594,304.3516745617886,289.3725993083388,297.6731111701506,16722
2022-09-28,291.0899353027344,299.0565124506389,287.98917400870505,292.2825358004379,21267
2022-09-29,284.7453308105469,296.671336806696,282.5509282375201,292.5687732742854,17045
2022-09-30,287.51214599609375,290.2312810693556,283.45730413203336,284.7453185473915,15744
2022-10-03,287.1781921386719,293.2366083276325,284.69757734678774,289.5157006979174,27169
2022-10-04,287.03509521484375,292.8072700095018,284.31596024163713,289.99275028892424,44378
2022-10-06,291.9009094238281,293.8090702198885,288.4662141676748,288.51390654108707,11729
2022-10-07,288.5616455078125,293.5228464083169,287.4644296906451,293.3797401631896,20448
2022-10-10,287.79833984375,291.28072739588936,286.22411304524564,290.0404345525156,13234
2022-10-11,284.1251220703125,291.18534008963115,281.4537086852129,291.18534008963115,27311
2022-10-12,277.87591552734375,286.12870513521165,276.63562265817444,284.41137206771214,32904
2022-10-13,284.0297546386719,285.22235517189404,277.1603639208228,279.06852477397825,30772
2022-10-14,280.9766845703125,289.51571600255517,279.54556393582874,285.46087420485117,22906
2022-10-17,280.8812561035156,283.26645703699694,277.6850810294062,280.1180034512905,16269
2022-10-18,283.2664794921875,284.3159738093596,277.9713446465903,282.26470666720144,10642
2022-10-19,287.5598449707031,290.0404599912416,281.5491497160588,285.2223653122192,17566
2022-10-20,286.1286926269531,290.85140203045574,282.5986127833626,290.85140203045574,12892
2022-10-21,282.1692810058594,290.5651769598825,270.67262372210155,288.94325773406297,81480
2022-10-24,284.55450439453125,286.224145241775,282.40782330521796,282.40782330521796,6466
2022-10-25,286.0810241699219,289.4203056913938,282.40780867305784,285.93791792796077,15214
2022-10-27,284.1251220703125,291.04220474138975,281.50140105714524,287.51212484795263,23896
2022-10-28,283.8865966796875,289.0863462370404,282.4554761537616,284.31594448395396,8604
2022-10-31,285.126953125,287.17822030392585,283.4095908162381,285.3177517484901,8960
2022-11-01,286.462646484375,288.609327432218,282.407804694005,286.22412637905916,10075
2022-11-02,282.50323486328125,285.7947950368696,280.78587253615973,285.5562749177882,8765
2022-11-03,282.5986328125,285.93791429150417,281.64455238992736,282.40780508149595,11513
2022-11-04,283.791259765625,284.3159924004103,281.453750866178,283.98205839817126,14986
2022-11-07,288.17999267578125,290.89912782304043,284.2682860640393,290.89912782304043,24608
2022-11-09,289.0863952636719,294.7631859590696,287.55986062055234,294.7631859590696,14495
2022-11-10,283.83892822265625,288.179982537219,280.4996467141544,287.8937700544085,21203
2022-11-11,285.0315246582031,289.03867405720956,282.8848437193547,285.74708497115256,29059
2022-11-14,285.60394287109375,290.6605568012004,284.31592864626435,285.03148886936737,35328
2022-11-15,284.7929992675781,288.51390700260333,283.8389188680217,288.13228066602545,12602
2022-11-16,283.791259765625,285.7471131675265,282.40783137758876,284.36368477949026,12336
2022-11-17,284.2205505371094,285.74708502828486,282.40780356718636,283.7912318189881,10886
2022-11-18,304.1131286621094,309.12205078125,282.40779947916667,285.27004069010417,171421
2022-11-21,316.0868225097656,317.7564631972798,306.8322601687065,314.32179707594327,156043
2022-11-22,302.63433837890625,318.90139883452105,300.5830420642528,318.90139883452105,46702
2022-11-23,301.2508850097656,309.5036746111749,300.010592141567,303.3975659005716,25221
2022-11-24,300.8692626953125,304.73327670391075,299.5335559464282,302.7774235126397,11584
2022-11-25,304.20855712890625,308.16798517085965,299.1042209011285,302.39581009820495,13674
2022-11-28,311.03021240234375,313.70162589305244,304.3993419331664,310.0284396223838,35472
2022-11-29,307.40472412109375,314.32180719198413,306.2598159663189,311.6503645362508,13047
2022-11-30,312.3182373046875,316.27766530043755,305.44884650235116,308.9789557705954,30088
2022-12-01,323.86260986328125,336.74269551927387,309.31288347410447,313.8447654641759,288636
2022-12-02,319.6646423339844,333.6419441848329,317.5179613268032,325.4845388878095,74387
2022-12-05,323.62408447265625,329.53936550387226,320.6187079090337,323.1470442709667,66055
2022-12-06,349.67047119140625,352.5327124289894,321.6682052604732,326.96336901973615,543365
2022-12-07,350.38604736328125,354.53630316890957,346.99907339196415,352.43731451983496,188107
2022-12-08,345.4247741699219,349.38423085922005,343.80285506766756,348.23932280897606,73951
2022-12-09,335.6454772949219,351.76945955069164,332.68785131070234,347.1898561033601,47440
2022-12-12,343.3735656738281,352.91437066124337,329.63481231519546,334.8822550582738,96979
2022-12-13,351.72174072265625,360.7855047052578,342.61028436558314,343.51664329410903,155707
2022-12-14,354.3454895019531,359.06819959179234,349.24115303791683,353.43913050276325,100443
2022-12-15,348.7640686035156,354.679378560906,345.663307392156,353.9638182813615,37285
2022-12-16,340.70208740234375,350.52910303186985,337.02887235457,348.76404862021536,34315
2022-12-19,345.4247741699219,349.6704433136705,339.84342749459057,340.79750783105357,39278
2022-12-20,340.51129150390625,346.2834954371574,337.4105301805293,341.56078577506315,47515
2022-12-21,356.9214782714844,366.3668682708476,343.8982868241636,343.8982868241636,579092
2022-12-22,333.4034118652344,373.99952177921887,330.1118227949228,368.2750393030063,265280
2022-12-23,318.6151428222656,334.35746851293885,317.613340990399,333.45108053880546,69798
2022-12-26,322.8608093261719,332.30619969080897,307.4047239430086,314.94195346160893,110969
2022-12-27,344.8523864746094,348.14394652087145,324.4827632697616,324.4827632697616,75661
2022-12-28,348.7640686035156,352.5326977222724,343.03958636715936,344.85236236831673,64866
2022-12-29,348.8594970703125,351.1015918633367,342.6102820137996,345.4248017614482,45529
2022-12-30,345.04315185546875,359.6405986421775,343.5643389633095,351.006154027436,65368
2023-01-02,358.44805908203125,369.8493037013417,343.4689834357057,343.4689834357057,216873
2023-01-03,355.1087341308594,364.74492281287337,352.2464929501686,359.9745208450554,83371
2023-01-04,347.80999755859375,356.635241242991,345.2816903263083,356.635241242991,55726
2023-01-05,355.06103515625,359.30670482331965,336.5518801706754,346.2357909561685,90003
2023-01-06,344.8523864746094,356.7306704756455,343.4689581909616,356.7306704756455,45920
2023-01-09,353.0574645996094,357.3508266942113,349.62279821690794,350.00442457984974,39801
2023-01-10,346.23577880859375,356.82607730037915,344.1368193530317,353.00975561802215,25763
2023-01-11,348.4778747558594,352.9143429028124,347.3329666009317,348.00083454401016,28328
2023-01-12,336.3610534667969,350.0998353404925,332.40162539351616,347.28528634586985,104896
2023-01-13,334.929931640625,345.3294318794232,333.0694922255575,338.0784146077177,62290
2023-01-16,332.06768798828125,339.8434669256321,330.2549409619182,336.6472916043941,34571
2023-01-17,333.0694885253906,336.79039643041375,324.29193680196084,329.20544526091606,63130
2023-01-18,332.73553466796875,340.70211171552165,330.7319600338203,337.02889640561995,39729
2023-01-19,334.929931640625,341.7039086854581,331.0659174494484,331.0659174494484,58428
2023-01-20,328.1559753417969,338.1738198505939,325.34142642855,334.88223072264236,38463
2023-01-23,329.6347961425781,332.30620976149845,329.11006354050534,331.44754317800437,18869
2023-01-24,323.86260986328125,331.8768795593208,322.14524763941466,331.30442548469864,39002
2023-01-25,321.2865905761719,325.43684634449875,316.1345619848323,325.43684634449875,27850
2023-01-27,318.6151428222656,324.0056909476458,308.16795139923937,322.9085043742674,60349
2023-01-30,312.6998596191406,323.0993304392174,310.4100724200027,313.8924601516316,30011
2023-01-31,318.7105712890625,320.90497385310033,314.27410289991326,314.27410289991326,29078
2023-02-01,318.1858215332031,324.7212782635017,313.3677270365362,318.8059679858102,38505
2023-02-02,315.1804504394531,320.9526249286631,312.03196780479357,317.7087575516801,19356
2023-02-03,306.02130126953125,316.8023985999572,302.3480857506116,316.8023985999572,38313
2023-02-06,307.5478515625,310.31467915834537,300.5353541425943,305.97362457833157,38693
2023-02-07,303.68377685546875,310.3146472204267,301.7279237001074,309.12204673149347,21871
2023-02-08,314.4172058105469,317.85190131015463,301.01238691456575,301.01238691456575,35815
2023-02-09,315.3235778808594,316.2776582980481,309.55140300335734,309.5990953777273,45143
2023-02-10,307.3092956542969,316.5638578534898,306.16438755392005,314.8465248191471,34268
2023-02-13,305.6873474121094,312.3182176883915,304.20853447209777,307.3569880742875,24666
2023-02-14,302.5389099121094,307.07079195065273,301.7279357240726,305.2103234672874,15419
2023-02-15,298.2932434082031,303.73151355659354,295.76493606828365,303.73151355659354,34928
2023-02-16,301.5848083496094,303.15903512417736,298.15011322204697,298.15011322204697,20240
2023-02-17,302.34808349609375,306.30751147112994,299.58125606270846,299.58125606270846,21589
2023-02-20,298.91339111328125,303.25447459819935,298.2932446486428,301.63252619878386,11671
2023-02-21,299.9151916503906,301.87104490272594,297.52999055426255,300.4399242450491,13115
2023-02-22,298.1024475097656,300.01060840503385,296.09887274648906,299.67667442511697,12161
2023-02-23,300.6784362792969,301.48941045344486,295.86034184100816,299.5335572536382,14287
2023-02-24,293.3797302246094,301.63252006459345,291.1853568970612,301.1554798528461,24465
2023-02-27,289.2771911621094,294.8108458783858,287.2258949932778,294.8108458783858,41587
2023-02-28,293.0458068847656,295.24020940815,289.134071183276,290.75601960855033,10713
2023-03-01,299.5335693359375,300.48764978724967,293.09352628958055,294.52464696654874,10313
2023-03-02,297.38690185546875,301.96647658370756,296.71903386266365,301.06008846721863,11424
2023-03-03,302.4911804199219,308.6450106717679,297.1960458245926,297.1960458245926,37060
2023-03-06,300.9646911621094,308.16798695053126,300.53534331088963,308.16798695053126,19558
2023-03-08,301.44171142578125,304.35164497418634,295.4787089772274,295.4787089772274,13606
2023-03-09,298.91339111328125,306.2598221700814,298.2455522729877,305.0195292408045,36532
2023-03-10,300.0105895996094,301.4894025542566,295.8603340893046,298.1501211968519,19434
2023-03-13,298.1024475097656,301.6802491883935,296.7190192142063,301.441729076485,20169
2023-03-14,290.23126220703125,296.33737079400197,286.22411297883855,296.33737079400197,16439
2023-03-15,291.5669860839844,307.023071625454,287.94146296964647,291.66239995050825,124947
2023-03-16,292.47332763671875,295.192462531753,287.17819319603825,292.9026754524377,18599
2023-03-17,298.19781494140625,301.48940394104926,293.8567608033012,293.95217466576764,36791
2023-03-20,293.4751281738281,296.1942630565627,290.9945133840313,290.9945133840313,15457
2023-03-21,296.8144226074219,299.5812499846725,292.9981009515662,294.76315554064416,12681
2023-03-22,295.6695251464844,299.0565282081602,293.8567781177045,296.7667118389387,8682
2023-03-23,292.4256286621094,297.1483380635,289.9450139170984,295.6694960442522,33249
2023-03-24,289.80194091796875,294.2861307449179,289.08638057002315,291.6146879761859,13465
2023-03-27,277.3511962890625,291.2807474569758,273.105526673328,289.80193441754886,75834
2023-03-28,269.9570617675781,278.54378539751207,268.09659333460314,277.63739736786306,42235
2023-03-29,276.7309875488281,282.4077771481251,270.1955605936135,282.4077771481251,46117
2023-03-31,281.2629089355469,283.409589977981,278.16214742980867,278.16214742980867,33379
2023-04-03,288.37078857421875,289.897322972215,282.4554787005665,282.6939987903715,42786
2023-04-05,289.468017578125,292.9027131978268,287.7983767048475,289.84964395448606,34854
2023-04-06,285.7471008300781,290.56519555818534,284.5068078652858,289.94504907578914,35378
2023-04-10,297.48223876953125,298.67483919615097,286.6057287020038,288.03684921394745,59175
2023-04-11,294.57232666015625,298.62716840365636,293.71366011418917,298.62716840365636,17593
2023-04-12,299.34271240234375,300.24910038917426,293.8567503423805,293.95216420145033,28146
2023-04-13,306.3074951171875,307.97713578635563,297.67307930312126,301.48940083264847,140206
2023-04-17,309.1220397949219,312.0319732761321,304.59015803866913,308.12026705318647,92068
2023-04-18,309.64678955078125,310.93480394471254,307.2615884939543,309.1697493394159,72569
2023-04-19,306.4029235839844,312.84296647203917,305.3057369151902,312.12740615114416,19112
2023-04-20,305.49658203125,308.5496221043979,304.82871404725404,306.3552486419408,23738
2023-04-21,303.7792053222656,306.25982028174894,302.30039229138237,306.25982028174894,22519
2023-04-24,301.775634765625,305.3057440780169,300.53534182679795,305.3057440780169,8318
2023-04-25,306.25982666015625,309.0743756544576,301.53711675208444,303.8746255179432,13863
2023-04-26,305.2103271484375,307.59552825012304,302.77743367120803,306.40292769928027,12098
2023-04-27,307.0230712890625,309.6467924763613,303.9700313772129,304.25624386024674,13802
2023-04-28,316.51617431640625,320.42790979962757,301.63251417715276,306.25980996402836,293818
2023-05-02,329.1577453613281,332.73554694134253,316.5638721531878,318.6628607266191,103562
2023-05-03,328.060546875,329.1577334967446,325.53223967283475,329.1577334967446,25376
2023-05-04,328.7283935546875,332.97406302484615,325.43683361056566,328.01283324732753,34475
2023-05-05,324.196533203125,329.8256312889621,322.47919999755715,329.1100709339379,30383
2023-05-08,331.16131591796875,335.8363041006709,319.66462951524295,327.3926866544406,40971
2023-05-09,321.191162109375,338.93706344293224,317.422561984177,332.8309546819833,96730
2023-05-10,322.0975646972656,328.5853000897075,320.571030158978,322.8131250324419,20745
2023-05-11,323.86260986328125,329.11005216757457,321.3342734600519,323.7194745074579,15508
