Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-16,118.8000030517578,124.5,116.0,118.5999984741211,118.5999984741211,121216,117.37749900817872,130.8520001220703,123.0114528948518,127.96762399052022,133.35734013619253,44.697394052955886,-2.1398499423583814,-3.030758290304869,0.8909083479464877,136.19255681319268,117.37749900817872,98.56244120316475,8.392777902084658,16.036042188873733,16.385502211903894,17048893.0,19.464053360566236,-44.24552294926313,95.66766547297485,0.15824974772736186,1218213248,25.180851,0.94,0.55086225,
2024-04-18,119.0,120.3499984741211,113.1500015258789,114.3000030517578,114.3000030517578,121882,117.48999900817871,130.54800018310547,122.18179100503332,127.43163885566679,133.16771489157128,41.401518172445265,-2.5955752391076743,-2.9437216800654302,0.34814644095775593,136.2029231208138,117.48999900817871,98.77707489554362,8.30757926252448,11.599500110091517,13.10687741611734,16927011.0,-11.911920338558614,-55.242956272046726,95.69073139863316,0.14879154588208007,1218213248,25.180851,0.94,0.55086225,
2024-04-19,115.5,117.5,112.9000015258789,116.6999969482422,116.6999969482422,141174,117.53749885559083,130.29,121.65971538057703,127.01079015341485,133.0038570015879,43.88847115013012,-2.7315932634611357,-2.9012959967445715,0.16970273328343577,136.23733321968254,117.53749885559083,98.83766449149911,8.042752063352811,20.347165682728896,15.994235993898087,17068185.0,-14.028728138356652,-49.104863027945385,95.71707554490567,0.1519499393682294,1218213248,25.180851,0.94,0.55086225,
2024-04-22,119.0,119.0,115.1500015258789,116.5,116.5,120851,117.77999877929688,129.7729998779297,121.16831391576017,126.59860230426132,132.83963951898505,43.72194646829929,-2.822984996207964,-2.88563379663725,0.06264880042928578,136.29300329520626,117.77999877929688,99.26699426338749,7.743269664121974,23.786285485675254,18.57765042616526,16947334.0,-6.9276599700217485,-49.61636429411301,95.74090440919925,0.14858686351757353,1218213248,25.180851,0.94,0.55086225,
2024-04-23,119.0,119.0,114.0999984741211,117.4000015258789,117.4000015258789,220036,118.21749877929688,129.10599990844727,120.80942702148576,126.23787286197181,132.68601128024767,44.73809816674559,-2.7906224429200392,-2.8666315258938075,0.0760090829737683,136.25421746144963,118.21749877929688,100.18078009714412,7.540179082818898,34.1953892581179,26.109613475507388,17167370.0,-11.152465723965088,-78.72339734776187,95.78405036078647,0.16506949106071,1218213248,25.180851,0.94,0.55086225,
2024-04-24,117.4000015258789,121.4499969482422,115.3499984741211,118.8000030517578,118.8000030517578,264978,118.66749877929688,128.7199998474121,120.6180533100831,125.94619169294381,132.5478420441433,46.36055699634388,-2.6217841675625664,-2.817662054227559,0.19587788666499284,136.28596171452412,118.66749877929688,101.04903584406965,7.437309039340484,46.277828327740735,34.75316769051133,17432348.0,-0.46717939550377924,-74.34781094354086,95.83995253828768,0.14697817266692023,1218213248,25.180851,0.94,0.55086225,
2024-04-25,121.0,121.0,114.1500015258789,116.8499984741211,116.8499984741211,239865,118.97499885559083,128.40599975585937,120.25919094475339,125.58947823338214,132.39164459568536,44.40499543056183,-2.615181505967911,-2.7771659445756294,0.1619844386077185,136.23757269029397,118.97499885559083,101.7124250208877,7.395358284681955,51.332610249122126,43.93527594499363,17192483.0,-16.097055066095603,-82.8260945282296,95.88765687217496,0.1163081431247828,1218213248,25.180851,0.94,0.55086225,
2024-04-26,115.9499969482422,118.4000015258789,114.25,117.6999969482422,117.6999969482422,195647,119.52499885559082,127.99999969482423,120.0154581831809,125.28008681043548,132.24545904695458,45.48446480776854,-2.512399696173617,-2.7242126948952268,0.21181299872160997,135.86441276815975,119.52499885559082,103.1855849430219,7.163547087624594,54.7281011469866,50.77951324128319,17388130.0,-27.435494884120438,-78.66667977792684,95.92541672819534,0.17724006930736713,1218213248,25.180851,0.94,0.55086225,
2024-04-29,118.9499969482422,119.0,114.3000030517578,115.8499984741211,115.8499984741211,189587,120.20749893188477,127.62899978637695,119.61874773469901,124.91027942469766,132.0823201357821,43.50454720547343,-2.5508195275048564,-2.689534061417153,0.13871453391229638,134.62218619635627,120.20749893188477,105.79281166741328,6.987579220525852,39.66264314938608,48.574451515164974,17198543.0,-41.907597136630926,-86.80090760785524,95.96117782712736,0.22078040006242428,1218213248,25.180851,0.94,0.55086225,
2024-04-30,117.8000030517578,117.8000030517578,114.5500030517578,116.3499984741211,116.3499984741211,170612,120.92499885559081,127.37399963378907,119.30743828131064,124.57458213251819,131.92577962173573,44.21137401004524,-2.5119653266674646,-2.654020314467215,0.14205498779975034,132.85803882266814,120.92499885559081,108.99195888851348,6.720609276202576,34.30869113058913,42.8998118089873,17369155.0,-56.60849202426228,-77.95529321490955,95.99301744010407,0.23492609848083437,1218213248,25.180851,0.94,0.55086225,
2024-05-02,111.1500015258789,116.3499984741211,111.1500015258789,113.1500015258789,113.1500015258789,309616,120.97249908447266,127.05399978637695,118.72101573317428,124.12655936363038,131.7389559590904,40.701629103008116,-2.7081680275615554,-2.6648498570860832,-0.04331817047547215,132.77306698638486,120.97249908447266,109.17193118256046,6.611994109919691,24.750354606778174,32.907229628917825,17059539.0,-98.56915866500906,-88.37209611792557,96.04291685427006,0.09747024379157979,1218213248,25.180851,0.94,0.55086225,
2024-05-03,116.5,117.0,113.5500030517578,115.5999984741211,115.5999984741211,137049,120.58249893188477,126.79499969482421,118.42377599421684,123.79218442678687,131.5783693174489,44.34455126359442,-2.6355844266636836,-2.658996771001603,0.0234123443379195,132.55075700365967,120.58249893188477,108.61424086010987,6.4147087073626485,35.70980176670876,31.589615834692054,17196588.0,-69.59473456976853,-66.66668571634308,96.06721750170135,-0.0677252874242151,1218213248,25.180851,0.94,0.55086225,
2024-05-06,116.9499969482422,116.9499969482422,111.1999969482422,113.75,113.75,95148,119.83499908447266,126.49499969482422,117.97865447095809,123.39837327279523,131.40097260782255,42.23462960867969,-2.696260008777145,-2.6664494185567116,-0.02981059022043331,131.5466185586021,119.83499908447266,108.12337961034322,6.367229513979602,36.70448267131417,32.38821301493373,17101440.0,-84.52831447088526,-80.52435377306463,96.08281793792058,0.03745590122520941,1218213248,25.180851,0.94,0.55086225,
2024-05-07,114.3499984741211,114.3499984741211,110.6999969482422,113.9000015258789,113.9000015258789,123481,118.79749946594238,126.18499984741212,117.5902113333315,123.02588810624948,131.22683359208182,42.47363187063768,-2.701105314536349,-2.6733805977526393,-0.027724716783709802,128.59568469694932,118.79749946594238,108.99931423493543,6.173141800543837,44.959774868254605,39.12468643542587,17224921.0,-98.58429533369733,-76.8115661595517,96.10191236241099,-0.023844736167731136,1218213248,25.180851,0.94,0.55086225,
2024-05-08,114.9499969482422,115.0,111.4499969482422,112.75,112.75,82885,117.82749977111817,125.82499984741212,117.12923882539516,122.62291210208284,131.04298450161335,41.07064566105294,-2.7658576807763637,-2.6918760143573843,-0.07398166641897941,125.8210887425293,117.82749977111817,109.83391079970704,5.98577474705912,36.91038986345937,39.52488246767608,17142036.0,-98.78073754510251,-80.9302041696949,96.11476821163738,-0.005685319940052612,1218213248,25.180851,0.94,0.55086225,
2024-05-09,113.1500015258789,114.5,108.5500030517578,111.5999984741211,111.5999984741211,93893,117.12749977111817,125.39999969482422,116.6026445062262,122.19064097941767,130.84952195407612,39.65983231098851,-2.8768078594587223,-2.7288623833776517,-0.14794547608107056,124.71772189613228,117.12749977111817,109.53727764610406,5.983219190000768,37.90159896691613,39.92392123287673,17048143.0,-133.2388247278636,-76.35661344619317,96.12800708443847,0.03356298456481256,1218213248,25.180851,0.94,0.55086225,
2024-05-10,111.9000015258789,113.4499969482422,109.0,109.8499984741211,109.8499984741211,149990,116.26499977111817,124.77599960327149,115.95953536031142,121.70669421450407,130.6405714716885,37.546205088584585,-3.0705516420792804,-2.7972002351179777,-0.2733514069613028,122.9983574666763,116.26499977111817,109.53164207556004,5.8737033155894425,28.036831954072877,34.28294026148282,16898153.0,-149.7120398393567,-89.9225113376404,96.1480367434445,-0.025153574210261157,1218213248,25.180851,0.94,0.55086225,
2024-05-13,111.9000015258789,111.9000015258789,106.25,107.75,107.75,179683,115.48999977111816,124.1029997253418,115.17767484980557,121.15937287275881,130.4128045913732,35.126940028150564,-3.354874408255128,-2.9087350697454077,-0.4461393385097203,122.39496931755869,115.48999977111816,108.58503022467764,5.857724616324404,22.90454592907551,29.614325616688202,16718470.0,-185.64725300202,-90.1315769660502,96.16846844646506,-0.028827000539176355,1218213248,25.180851,0.94,0.55086225,
2024-05-14,108.9499969482422,113.0999984741211,107.8000030517578,113.0999984741211,113.0999984741211,117885,114.96249961853027,123.39299957275391,114.97980090926418,120.84331897477301,130.24053786383837,44.872466956311285,-3.1126217181979996,-2.949512399435926,-0.16310931876207357,120.82687292739628,114.96249961853027,109.09812630966427,5.821458463309882,36.96823373852606,29.30320387389151,16836355.0,-100.9325751700617,-54.934211516974955,96.18473253632068,-0.008024932622363553,1218213248,25.180851,0.94,0.55086225,
2024-05-15,116.9499969482422,118.75,110.1999969482422,118.6999969482422,118.6999969482422,250952,114.95999946594239,122.83199951171875,115.33410529392876,120.75926713059533,130.12570661094688,52.85586130083273,-2.440627604483211,-2.847735440445383,0.4071078359621718,120.81795087686021,114.95999946594239,109.10204805502457,6.016354505341876,65.00950985863084,41.6274298420775,17087307.0,29.16721144005945,-15.59324102886643,96.2296037961754,0.08283005137804497,1218213248,25.180851,0.94,0.55086225,
2024-05-16,119.8499984741211,124.5999984741211,117.6999969482422,120.6500015258789,120.6500015258789,383229,115.06249961853027,122.25099960327148,115.84038112554306,120.75498220492018,130.03142098820987,55.28421682973953,-1.7307671490321326,-2.624341782162733,0.8935746331306005,121.23492829289096,115.06249961853027,108.89007094416958,6.079472149665948,85.45326723843975,62.47700361186558,17470536.0,170.56828766162243,-21.52587071771612,96.31541285838622,0.07441911212661156,1218213248,25.180851,0.94,0.55086225,
2024-05-17,121.5,122.1500015258789,120.1999969482422,121.1500015258789,121.1500015258789,113261,115.40499954223633,121.70999969482422,116.34605925890838,120.77047315868327,129.94304865525135,55.911308214724066,-1.1149987904988734,-2.322473183829961,1.2074743933310876,122.10760400920539,115.40499954223633,108.70239507526726,5.784510180235288,86.42434333913667,78.96237347873578,17583797.0,154.66165362405013,-18.801074850811023,96.34084706255517,0.09695797459448702,1218213248,25.180851,0.94,0.55086225,
2024-05-21,124.4499969482422,126.0,122.0,124.5500030517578,124.5500030517578,162220,115.79749984741211,121.11499969482422,117.12738723917975,120.91869001723522,129.88938650994297,60.01745284143632,-0.34862746148677104,-1.927704039361323,1.579076577874552,123.5884879018181,115.79749984741211,108.00651179300613,5.717759344084274,83.90201229881262,85.25987429212971,17746017.0,194.3955811570368,-7.341756699960515,96.3816006395093,0.08321139282590961,1218213248,25.180851,0.94,0.55086225,
2024-05-22,124.75,128.0,120.3499984741211,125.6999969482422,125.6999969482422,298460,116.25749969482422,120.40999969482422,117.94382625909046,121.10619224982374,129.84770104166734,61.329320249100874,0.347516283316196,-1.4726599748258191,1.8201762581420151,125.16627536261046,116.25749969482422,107.34872402703797,5.85577664278389,86.77018145672345,85.69884569822426,18044477.0,175.18514702394452,-10.574726674748497,96.4576130404555,0.12034618932352123,1218213248,25.180851,0.94,0.55086225,
2024-05-23,128.0,128.0,123.0,124.8000030517578,124.8000030517578,168718,116.62749977111817,119.69999969482421,118.59679547743973,121.25104757538978,129.79747519102148,59.67899443320558,0.8171733647577497,-1.0146933069091053,1.831866671666855,126.27905375516445,116.62749977111817,106.97594578707188,5.794649739727897,82.68123229655865,84.45114201736492,17875759.0,157.17677019542242,-14.712629647090584,96.50128642680659,0.08884656440874675,1218213248,25.180851,0.94,0.55086225,
2024-05-24,127.4499969482422,127.4499969482422,123.8000030517578,124.6999969482422,124.6999969482422,225718,116.92249946594238,119.07999969482422,119.17805276037329,121.38630049197222,129.7467540144764,59.487437256480966,1.1678481027604874,-0.5781850249751868,1.7460331277356742,127.16425141867167,116.92249946594238,106.68074751321309,5.641460036639076,71.23433318161797,80.22858231163337,17650041.0,137.13451388024092,-15.172427824173786,96.55960905244301,0.04934733947886454,1218213248,25.180851,0.94,0.55086225,
2024-05-27,127.4000015258789,127.4000015258789,122.25,124.25,124.25,103739,117.29249954223633,118.4129995727539,119.66109535462346,121.4986024334635,129.69205994468064,58.57633551803845,1.393387265122115,-0.18387056695572634,1.5772578320778414,128.02018728806308,117.29249954223633,106.56481179640956,5.606355857299064,59.20158824107093,71.03905123974921,17546302.0,107.99940888143779,-17.24137931034483,96.58569969803169,0.059012069548481705,1218213248,25.180851,0.94,0.55086225,
2024-05-28,124.1999969482422,124.1999969482422,119.1999969482422,121.4499969482422,121.4499969482422,116631,117.47999954223633,117.74499938964844,119.83146693496809,121.49669633600385,129.61004936760165,53.12418865952442,1.3308506130985762,0.11907366905513417,1.211776944043442,128.35963214085706,117.47999954223633,106.60036694361561,5.566616371188974,44.74695333529883,58.39429158599594,17429671.0,57.869544800462414,-30.114956559805968,96.61182616981354,0.019664255297451978,1218213248,25.180851,0.94,0.55086225,
2024-05-29,121.3499984741211,124.4000015258789,120.1500015258789,122.4499969482422,122.4499969482422,185470,117.80999946594238,117.28899932861329,120.0808507457561,121.53408067373869,129.53880506492146,54.744299819162556,1.3464603516773082,0.364551005579569,0.9819093460977392,128.87072276187183,117.80999946594238,106.74927617001295,5.472572344675475,37.8267934199887,47.25844499878618,17615141.0,60.760270232944,-25.51725541038068,96.65444867967314,0.04269780782248862,1218213248,25.180851,0.94,0.55086225,
2024-05-30,124.4000015258789,124.4000015258789,117.0,119.5999984741211,119.5999984741211,112925,117.97249946594238,117.35699935913085,120.03505529131466,121.45823431296937,129.43991146700304,49.49406802562636,1.1159956207002466,0.5148399286037045,0.6011556920965421,129.03814330350326,117.97249946594238,106.90685562838149,5.610245857618578,29.12678458830665,37.23351044786475,17502216.0,31.614018229300786,-38.620696670707616,96.67831482751707,0.028190902809447478,1218213248,25.180851,0.94,0.55086225,
2024-05-31,117.1999969482422,120.6500015258789,113.6500015258789,120.1999969482422,120.1999969482422,274608,118.32499923706055,117.55299926757813,120.05076402054586,121.40889167121536,129.34797201905516,50.56887449774964,0.9705773123637726,0.6059874053557182,0.3645899070080545,129.20123484114455,118.32499923706055,107.44876363297656,5.7095140106458215,36.48283705266733,34.47880502032092,17776824.0,0.7303233992943257,-35.86208299658758,96.73085410805524,0.1205317174522497,1218213248,25.180851,0.94,0.55086225,
2024-06-03,122.4499969482422,122.4499969482422,116.6500015258789,120.0999984741211,120.0999984741211,301034,118.54999923706055,117.7139991760254,120.05545301612445,121.35756252623126,129.25595238179213,50.376457506903385,0.8376077929410428,0.6523114828727831,0.18529631006825975,129.37751047197762,118.54999923706055,107.72248800214346,5.7159769686256405,44.172225798448046,36.59394914647404,17475790.0,19.24218925130037,-39.10892435340869,96.79234283831526,0.12378223960398141,1218213248,25.180851,0.94,0.55086225,
2024-06-04,119.25,122.9499969482422,114.0999984741211,114.0999984741211,114.0999984741211,165650,118.5674991607666,117.68099914550781,119.48826686926698,121.07295217124656,129.10514687027302,40.43481482241711,0.24525152794670646,0.5708994918875677,-0.32564796394086126,129.36501171578652,118.5674991607666,107.7699866057467,5.939835647589603,37.27410669306607,39.30972318139384,17310140.0,-20.375685237617642,-78.08988282452144,96.82209699233485,0.07846324852901135,1218213248,25.180851,0.94,0.55086225,
2024-06-05,113.9000015258789,113.9000015258789,108.4000015258789,108.5999984741211,108.5999984741211,277639,118.30249900817871,117.61999908447265,118.45128892687214,120.5838167321436,128.90111554294813,33.84185018235344,-0.6603865888203444,0.32464227574598525,-0.9850288645663297,129.78372212270983,118.30249900817871,106.8212758936476,5.9227043119219305,21.811990220417176,34.419440903977126,17032501.0,-110.8815275227482,-98.97960732748906,96.85519501039121,-0.01784922312080881,1218213248,25.180851,0.94,0.55086225,
2024-06-06,111.9000015258789,114.0,110.75,114.0,114.0,378259,118.36499900817871,117.72699905395508,118.0273566481224,120.32562784068699,128.75284573655063,43.570400554587515,-0.9316369963162003,0.07338642133354811,-1.0050234176497486,129.73773437402434,118.36499900817871,106.9922636423331,5.885368398633143,14.641324393336852,24.57580710227339,17410760.0,-74.6088159818746,-71.42857698935505,96.90875286612804,0.08208062824446194,1218213248,25.180851,0.94,0.55086225,
2024-06-07,117.9000015258789,124.1999969482422,114.3000030517578,123.4499969482422,123.4499969482422,536757,118.95749893188477,117.99999893188476,118.54379858146714,120.44815211941464,128.70008107199035,55.81538692419379,-0.3796922656190844,-0.017229316056978403,-0.362462949562106,130.09092964429823,118.95749893188477,107.82406821947131,6.193556152176647,44.99703941283921,27.15011800886444,17947517.0,27.24464305218623,-23.21430309173445,97.02056261058911,0.1746252737457556,1218213248,25.180851,0.94,0.55086225,
2024-06-10,123.5999984741211,124.4000015258789,117.88999938964844,119.22000122070312,119.22000122070312,137642,119.42599906921387,118.17039901733398,118.60819883282295,120.39998933907302,128.60575191924121,50.52981496023917,-0.28036551452765934,-0.06985655575111459,-0.21050895877654474,129.74587205709977,119.42599906921387,109.10612608132797,6.216159436751921,67.12204513488511,42.25346964702042,17809875.0,19.96382491697125,-44.79591562667501,97.04888791487264,0.17761953317061546,1218213248,25.180851,0.94,0.55086225,
2024-06-11,119.30999755859376,121.16999816894533,118.02999877929688,119.87999725341795,119.87999725341795,317025,120.03249893188476,118.4339990234375,118.72932249192723,120.37959749257674,128.51892848973054,51.30465416136561,-0.14670110562660454,-0.08522546572621258,-0.06147563990039197,128.8531475571176,120.03249893188476,111.21185030665191,5.996433719101673,78.2093781904867,63.442820912737034,18126900.0,-2.8553006823568525,-41.42858866700072,97.11162502729597,0.2027762388801217,1218213248,25.180851,0.94,0.55086225,
2024-06-12,119.87999725341795,120.0,116.30999755859376,117.87999725341795,117.87999725341795,203211,120.27149887084961,118.74759902954102,118.64843437397397,120.2815739537862,128.41306847742894,48.80978213740176,-0.1998506302126657,-0.1081504986235032,-0.09170013158916249,128.5715048023111,120.27149887084961,111.97149293938811,5.831688627837713,63.86979255454886,69.73373862664026,17923689.0,-47.55951123947262,-50.236230942028314,97.14876703731665,0.1676667672870012,1218213248,25.180851,0.94,0.55086225,
2024-06-13,119.0,120.9800033569336,112.69000244140624,114.3000030517578,114.3000030517578,940483,120.05149917602539,118.99359909057617,118.23429805757243,120.0470025458635,128.27263996573072,44.62646309480889,-0.5247980786081001,-0.19148001462042258,-0.33331806398767755,128.7310341753411,120.05149917602539,111.37196417670965,6.007282362672688,45.91110613148418,62.66342562550661,16983206.0,-94.6062173959546,-68.9473603901111,97.30209116820217,-0.006100514409522755,1218213248,25.180851,0.94,0.55086225,
2024-06-14,113.8000030517578,115.3000030517578,110.72000122070312,111.06999969482422,111.06999969482422,895572,119.57249908447265,118.97099914550782,117.55198392778689,119.69496321837177,128.10146941577145,41.19584140066379,-1.0310700158971429,-0.35939801487576667,-0.6716720010213761,129.08451196435885,119.57249908447265,110.06048620458645,5.905333753271401,22.847271139445635,44.20938994182625,16087634.0,-147.15144081607224,-83.3125114440918,97.41790464415831,-0.12444821966810533,1218213248,25.180851,0.94,0.55086225,
2024-06-18,113.4000015258789,113.4000015258789,107.62000274658205,109.18000030517578,109.18000030517578,867470,118.9739990234375,118.68659912109375,116.75465215420488,119.28261173157976,127.91319609128792,39.29243017858196,-1.5667409150454574,-0.6008665949097048,-0.9658743201357526,129.46917330116594,118.9739990234375,108.47882474570906,5.896381255130363,9.273436048430208,26.0106044397867,15220164.0,-157.5082277837961,-90.70323198999002,97.5114188449451,-0.16979874189312627,1218213248,25.180851,0.94,0.55086225,
2024-06-19,111.0,111.5999984741211,107.0999984741211,108.43000030517578,108.43000030517578,584664,118.16799888610839,118.28119918823242,115.96182816858305,118.85701912662275,127.71933344664998,38.53161229476051,-2.028400554947467,-0.8863733869172572,-1.1420271680302099,129.28406634918963,118.16799888610839,107.05193142302717,5.796639736906765,7.884503902610713,13.335070363495541,14635500.0,-149.21518711146518,-92.31212950034973,97.5685962040158,-0.19968483020658215,1218213248,25.180851,0.94,0.55086225,
2024-06-20,109.0,110.98999786376952,107.80999755859376,109.12000274658205,109.12000274658205,632590,117.3389991760254,117.77059936523438,115.3102257474401,118.4751753470133,127.53426547948513,39.688643223810885,-2.311941097380185,-1.1714869290098426,-1.1404541683703422,128.55706681858607,117.3389991760254,106.12093153346471,5.60973692035455,11.882794389866675,9.680244780302555,15268090.0,-125.81325022516602,-88.32367678538817,97.63123043872521,-0.22172559809205894,1218213248,25.180851,0.94,0.55086225,
2024-06-21,110.4000015258789,110.4499969482422,106.6999969482422,108.4000015258789,108.4000015258789,374910,116.51899909973145,117.29559951782227,114.65210915491046,118.08007049128254,127.3438747933796,38.86652152839518,-2.5651773337310857,-1.4502250099540912,-1.1149523237769945,127.83285172223428,116.51899909973145,105.20514647722861,5.476898568900653,14.63432107612249,11.467206456199982,14893180.0,-120.12729131391454,-90.39545684759541,97.66554625308773,-0.21413018186288288,1218213248,25.180851,0.94,0.55086225,
2024-06-24,112.9800033569336,112.98999786376952,105.4000015258789,106.36000061035156,106.36000061035156,3422399,115.60199928283691,116.91079956054688,113.86238453161914,117.62045990771662,127.13508002538927,36.55599840482973,-2.8970841180511258,-1.7395968315734982,-1.1574872864776276,127.08655462507603,115.60199928283691,104.1174439405978,5.6278341238285075,15.440269799425606,13.985795088471612,11470781.0,-109.48238205928305,-94.9473732396176,97.96161949982702,-0.37645311177214713,1218213248,25.180851,0.94,0.55086225,
2024-06-25,107.4499969482422,108.0,101.5,101.94000244140624,101.94000244140624,1653275,114.48649940490722,116.40759963989258,112.72691957064649,117.005540007077,126.88438273599641,32.102962766345634,-3.47670228883824,-2.0870179230264467,-1.3896843658117932,126.70493219133904,114.48649940490722,102.2680666184754,5.690131686412186,11.86563615327374,13.980075676273968,9817506.0,-148.76316428158782,-98.0785920869525,98.0396382662906,-0.4429371025775394,1218213248,25.180851,0.94,0.55086225,
2024-06-26,102.79000091552734,102.79000091552734,98.02999877929688,100.04000091552734,100.04000091552734,863839,113.41599960327149,115.94339965820312,111.51864160349228,116.34022474858486,126.61727445917582,30.389264886188066,-4.042765623697832,-2.478167463160724,-1.5645981605371082,126.71067615326176,113.41599960327149,100.12132305328122,5.623693861399206,9.755090459698557,12.353665470799323,8953667.0,-168.22310716840693,-92.37769462693363,98.0551835016775,-0.4270644398796551,1218213248,25.180851,0.94,0.55086225,
2024-06-27,100.88999938964844,104.69000244140624,98.1999969482422,99.87000274658205,99.87000274658205,859992,112.28699989318848,115.46779968261718,110.40924742664369,115.6943336896828,126.35113245208534,30.233755638530717,-4.453752242849006,-2.8732844190983804,-1.580467823750626,126.1443462390765,112.28699989318848,98.42965354730046,5.685573263668123,9.854925111941254,10.491883908304539,8093675.0,-143.67503087055766,-93.02235959181435,98.07477945293869,-0.4375438735305733,1218213248,25.180851,0.94,0.55086225,
2024-06-28,100.98999786376952,101.29000091552734,94.77999877929688,95.0500030517578,95.0500030517578,1470224,111.05950012207032,114.99379974365235,108.94646224808312,114.88475209603868,126.03967842820148,26.148084913542665,-5.109496695128939,-3.320526874304492,-1.7889698208244473,126.38026535657686,111.05950012207032,95.73873488756378,5.7444610402797185,9.072687280137826,9.560900950592568,6623451.0,-165.47983034437144,-99.08843940775097,98.06281874678588,-0.48509987190583975,1218213248,25.180851,0.94,0.55086225,
2024-07-01,95.9000015258789,98.0,89.51000213623047,90.41000366210938,90.41000366210938,1414448,109.57000045776367,114.4299998474121,107.18108523989514,113.92495803980616,125.68515430117569,22.934977925369264,-5.935171112526717,-3.843455721948937,-2.09171539057778,126.72873044384139,109.57000045776367,92.41127047168595,5.940570813386134,6.216574206704507,8.381395532927884,5209003.0,-185.28704266200725,-97.15729109710273,98.00317910440593,-0.5342454219352103,1218213248,25.180851,0.94,0.55086225,
2024-07-02,90.26000213623048,92.13999938964844,81.36000061035156,81.36000061035156,81.36000061035156,3997623,107.6330005645752,113.77119979858398,104.72193432279575,112.6479008857099,125.24410799579435,18.229742829913967,-7.236367311340118,-4.522038039827173,-2.714329271512945,128.0388523484036,107.6330005645752,87.2271487807468,6.286244239522615,2.1167433691590762,5.802001618667159,1211380.0,-217.52919105515596,-100.0,97.60977704342139,-0.6382698288080337,1218213248,25.180851,0.94,0.55086225,
2024-07-03,78.66000366210938,84.5999984741211,77.91000366210938,80.05000305175781,80.05000305175781,2602445,105.93050079345703,113.0381999206543,102.3722265826969,111.36955195104511,124.79441540928653,17.66480798044081,-8.277858528060776,-5.273202137473893,-3.0046563905868826,129.35281287204896,105.93050079345703,82.50818871486508,6.315083566128979,4.286180310605917,4.206499295489856,-1391065.0,-198.54138658142296,-95.03134570510433,97.28726028226247,-0.6033405098867396,1218213248,25.180851,0.94,0.55086225,
2024-07-04,81.98999786376953,84.05000305175781,81.26000213623047,84.05000305175781,84.05000305175781,1049811,104.70300102233887,112.38919998168946,100.62725291308365,110.29819709224952,124.38899837090315,25.2791728439502,-8.680418785855466,-5.954645467150208,-2.725773318705258,129.93995157239658,104.70300102233887,79.46605047228114,6.1497204542626225,11.417599612566393,5.940174430777151,-341254.0,-148.90899212359977,-83.57849828864046,97.17810949348379,-0.5269207100082905,1218213248,25.180851,0.94,0.55086225,
2024-07-05,86.30000305175781,88.25,86.0199966430664,88.25,88.25,518498,103.41550102233887,111.80619995117188,99.4484669213614,109.43356191216131,124.02940634731208,32.35323512992298,-8.561850356223943,-6.476086444964954,-2.0857639112589883,129.24429229479566,103.41550102233887,77.58670974988209,6.010454489546878,28.5737274086824,14.75916911061826,177244.0,-104.38705822523174,-70.86504096849677,97.14144725856661,-0.5177472981671777,1218213248,25.180851,0.94,0.55086225,
2024-07-08,92.5500030517578,92.66000366210938,89.25,90.52999877929688,90.52999877929688,825744,101.76950111389161,111.24079986572265,98.59908900306954,108.69224571087251,123.69607890882436,35.90095322160512,-8.189503674190107,-6.8187698908099845,-1.370733783380122,126.45188803274107,101.76950111389161,77.08711419504215,5.896136573301342,54.429811660962,31.47371289407029,1002988.0,-74.64216755330906,-64.02509349163385,97.10347327053717,-0.5393977166169411,1218213248,25.180851,0.94,0.55086225,
2024-07-09,90.9000015258789,91.5,86.0,86.0,86.0,570572,100.10850105285644,110.62379989624023,97.39917576468196,107.80235372221084,123.3209935465475,32.27879408962387,-8.165818812549787,-7.088179675157945,-1.0776391373918424,124.33691374294828,100.10850105285644,75.8800883627646,5.867841103779817,63.95836837256357,48.98730248073601,432416.0,-84.28379239428719,-76.93843308130373,97.06519377242235,-0.5500210949886534,1218213248,25.180851,0.94,0.55086225,
2024-07-10,85.0,85.4000015258789,81.69999694824219,82.58999633789062,82.58999633789062,635116,98.24400100708007,109.9215998840332,95.98877772403516,106.81363382478652,122.91570999223251,29.838303604900833,-8.326227616930922,-7.33578926351254,-0.9904383534183818,121.83017765541575,98.24400100708007,74.65782435874439,5.755852671492532,50.691111990604725,56.35976400804345,-202700.0,-101.5088010959367,-86.6590836678081,97.00189195127344,-0.5586811359074613,1218213248,25.180851,0.94,0.55086225,
2024-07-11,83.38999938964844,86.69999694824219,83.20999908447266,85.77999877929688,85.77999877929688,351820,96.63900108337403,109.32019989013672,95.01651306263152,105.98878539163006,122.54620042792469,34.804227996964535,-8.102545116582519,-7.4891404341265355,-0.6134046824559833,118.99877367738095,96.63900108337403,74.2792284893671,5.638291809982462,34.58010610555298,49.74319548957377,149120.0,-80.25087535456561,-77.56557463508629,96.97213109904133,-0.5472816028238255,1218213248,25.180851,0.94,0.55086225,
