Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-29,97.0,102.8000030517578,96.0999984741211,96.9499969482422,93.2769546508789,191796,0,78.7549991607666,67.3629997253418,81.01339763166982,70.82235206676317,,71.06033076827643,7.618606777159144,6.019521365835661,1.5990854113234825,98.71558158965085,78.7549991607666,58.79441673188235,6.999394469532224,68.53128836431307,62.50464938752547,6189616.0,151.55301815257621,-18.700274860596544,70.1219418657624,0.2230247133332037,1110922112,10.099056,10.6,0.8649108,
2021-06-30,97.5,98.9499969482422,93.1999969482422,94.8000030517578,91.20841217041016,91729,0,79.89499931335449,68.25599975585938,82.3264076716782,71.76265210539042,,67.84508075367528,7.766726138513832,6.3689623203712955,1.3977638181425363,100.76576539293757,79.89499931335449,59.024233233771405,6.91015200742278,66.80701540227518,65.48888045924214,6097887.0,112.98161321399809,-24.403176904424562,70.28815943563308,0.2033786551962698,1110922112,10.099056,10.6,0.8649108,
2021-07-01,96.5,98.25,96.0,96.6999969482422,93.03643035888672,53326,0,81.2049991607666,69.17099967956543,83.69532093611286,72.74058719726696,,69.17255093742045,7.945830836291734,6.6843360235553835,1.2614948127363501,102.827969933302,81.2049991607666,59.58202838823121,6.662998074624167,66.94736413788375,67.42855596815731,6151213.0,108.39110832901265,-19.363404887750715,70.3888255845495,0.20469293068518998,1110922112,10.099056,10.6,0.8649108,
2021-07-02,98.5,98.5,95.0500030517578,95.75,92.12242889404295,66544,0,82.39749908447266,70.038999710083,84.84338560886403,73.64291711109964,,67.66831011453387,7.919821018607905,6.931433022565888,0.9883879960420172,104.4623909818597,82.39749908447266,60.332607187085614,6.433497994168313,56.9865074077616,63.58029564930683,6084669.0,94.51084703353044,-22.948541586464287,70.51080819772683,0.19967783856744334,1110922112,10.099056,10.6,0.8649108,
2021-07-05,96.8499984741211,99.5999984741211,92.4499969482422,95.25,91.64137268066406,126021,0,83.62499923706055,70.9079997253418,85.83449174135316,74.49025369497808,,66.84439765502856,7.769302545851531,7.099006927223017,0.6702956186285141,105.6818229579925,83.62499923706055,61.568175516128605,6.484676817861925,45.5831683692275,56.50567997162426,5958648.0,82.44070452716495,-25.0,70.73285409374873,0.1977190251546452,1110922112,10.099056,10.6,0.8649108,
2021-07-06,94.9000015258789,102.0,92.5999984741211,96.5999984741211,92.94021606445312,240988,0,84.94999923706055,71.79499969482421,86.85977809685487,75.35730250984643,,67.9780791958028,7.67052809309935,7.213311160398283,0.45721693270106645,106.7803900848925,84.94999923706055,63.1196083892286,6.692914297005996,36.98061984532803,46.51676520743902,6199636.0,84.0581955336518,-23.307091420091044,71.16827168481294,0.1873464508397432,1110922112,10.099056,10.6,0.8649108,
2021-07-07,97.5,97.5,96.0,96.1500015258789,92.50726318359376,38551,0,86.39999923706054,72.65899971008301,87.74456128057145,76.17270247125947,,67.15381615916783,7.469830083327196,7.264614944984066,0.20521513834312977,107.13345025514738,86.39999923706054,65.6665482189737,6.321991847219854,36.41738138407225,39.66038986620924,6161085.0,74.67347697614659,-24.72440464290108,71.23523030064808,0.18942535792223644,1110922112,10.099056,10.6,0.8649108,
2021-07-08,97.25,102.0,95.1999969482422,100.5,96.69245910644533,139807,0,88.01999931335449,73.59399971008301,88.95936496813607,77.12671413905322,,70.8352681630933,7.574470209409071,7.326585997869067,0.24788421154000417,107.82308969967788,88.01999931335449,68.2169089270311,6.35613550468685,55.4973964200175,42.96513254980591,6300892.0,88.6017607783922,-14.73684210526316,71.50055150220837,0.197757955207182,1110922112,10.099056,10.6,0.8649108,
2021-07-09,104.0500030517578,111.9499969482422,104.0500030517578,105.9499969482422,101.93598175048828,1201183,0,89.79749908447266,74.57999961853028,90.57752039481285,78.25703895509984,,74.66636837807687,8.00489205666166,7.462247209627586,0.5426448470340741,109.33537168449939,89.79749908447266,70.25962648444593,6.719982750655089,64.08915300576327,52.001310269951,7502075.0,141.0559899857951,-18.92744661709725,74.19710012212687,0.08066863661274175,1110922112,10.099056,10.6,0.8649108,
2021-07-12,106.6999969482422,106.75,102.0999984741211,103.5999984741211,99.67501831054688,151832,0,91.59749908447266,75.53999961853027,91.81775640236602,79.25088050486538,,70.37365737311126,8.063429043819568,7.582483576465982,0.48094546735358534,109.15666925124908,91.59749908447266,74.03832891769623,6.572126948885362,70.12383922323313,63.23679621633795,7350243.0,108.47223142736524,-26.340691728628457,74.47946410610308,0.07467967798011065,1110922112,10.099056,10.6,0.8649108,
2021-07-13,104.4499969482422,111.0,103.5999984741211,104.6500015258789,100.68523406982422,254810,0,93.37499923706055,76.50999961853027,93.03987498555772,80.24692446647376,,71.17117667739866,8.101161353626878,7.686219131898161,0.4149422217287171,108.49229023214451,93.37499923706055,78.25770824197659,6.631260847242045,60.832085570052726,65.01502593301636,7605053.0,124.20087554156169,-23.02837894363926,74.97686142837327,0.0483842032695996,1110922112,10.099056,10.6,0.8649108,
2021-07-14,105.5999984741211,110.5,105.4499969482422,107.8499984741211,103.76399993896484,208296,0,94.62249908447265,77.56499961853028,94.45036293684947,81.32939795696973,,73.51144233845596,8.293673189334228,7.807709943385374,0.4859632459488541,110.18744266694671,94.62249908447265,79.05755550199859,6.575456392019119,62.92929488293839,64.6284065587414,7813349.0,133.786663836397,-12.933750374851241,75.3911638903171,-0.08063187103030152,1110922112,10.099056,10.6,0.8649108,
2021-07-15,108.5999984741211,110.1999969482422,105.0,105.5,101.50304412841795,65566,0,96.0549991607666,78.50699958801269,95.50270932381619,82.27726470375524,,69.07666034324055,8.162522490721116,7.8786724528525225,0.28385003786859375,110.00314930678047,96.0549991607666,82.10684901475273,6.477209288892197,55.486040760728116,59.74914040457306,7747783.0,120.38355000291908,-29.58714817722182,75.51535536442054,-0.02608109723706225,1110922112,10.099056,10.6,0.8649108,
2021-07-16,104.1999969482422,110.0,104.1999969482422,108.5,104.38937377929688,130086,0,97.1199993133545,79.46899955749512,96.74054653107179,83.30560726439228,,71.44496911616658,8.206065134363584,7.944150989154735,0.26191414520884937,111.448550794109,97.1199993133545,82.7914478326,6.428837414811168,60.65010056024247,59.688478734636305,7877869.0,115.70327520187264,-17.6922920422677,75.76405439124338,-0.19843952789707886,1110922112,10.099056,10.6,0.8649108,
2021-07-19,106.5999984741211,108.75,105.1500015258789,105.75,101.74356842041016,142032,0,97.87249946594238,80.40799957275391,97.59858971858876,84.18577952853376,,66.42308058012836,7.927290110045149,7.940778813332818,-0.013488703287668713,112.3533301712143,97.87249946594238,83.39166876067047,6.226777490476162,45.16065773146527,53.765599684145265,7735837.0,91.90393961115784,-31.7948561448318,76.02268064984732,-0.2924342857453609,1110922112,10.099056,10.6,0.8649108,
2021-07-20,105.0500030517578,106.0,100.5,100.5,96.69245910644533,29424,0,98.49999961853027,81.21499954223633,97.87491450729459,84.82555288035596,,58.03611194475323,7.199733722216791,7.792569795109612,-0.5928360728928208,112.27711734022007,98.49999961853027,84.72288189684046,6.174864812585008,33.65472861952437,46.48849563707736,7706413.0,38.4446658402736,-58.717933067908724,76.06839073996673,-0.2876193115658469,1110922112,10.099056,10.6,0.8649108,
2021-07-22,97.3499984741211,99.9000015258789,95.5,95.5500030517578,91.93000793457033,64060,0,99.00249977111817,81.8829995727539,97.65349436867204,85.24611955374426,,51.44095225013538,6.152791112266797,7.464614058541049,-1.311822946274252,111.52206226492473,99.00249977111817,86.4829372773116,6.090945897400364,9.79807518946361,29.537820513484405,7642353.0,-33.14897181183353,-84.10253280248412,76.14720101024278,-0.29565646665614664,1110922112,10.099056,10.6,0.8649108,
2021-07-23,95.5500030517578,99.6500015258789,92.5500030517578,95.0500030517578,91.4489517211914,23027,0,99.60249977111816,82.55799964904786,97.4055428146802,85.6305855732742,,50.812821473213496,5.2225336131633355,7.016197969465507,-1.7936643563021715,109.97204463979007,99.60249977111816,89.23295490244625,6.163021081451846,4.88893565176476,16.113913153584235,7619326.0,-61.17362640560491,-86.66663536658668,76.17371693801964,-0.2863342434061889,1110922112,10.099056,10.6,0.8649108,
2021-07-26,93.0500030517578,94.6999969482422,91.0999984741211,91.5500030517578,88.08155059814453,27491,0,99.6875,83.14699974060059,96.84787236106854,85.86271959203826,,46.52975727256313,4.154981058445088,6.443954587261423,-2.288973528816335,109.75948317121484,99.6875,89.61551682878516,6.004948474036479,5.738802580438762,6.808604473889033,7591835.0,-114.55474629757535,-97.841704505661,76.19995890057582,-0.34865456611879186,1110922112,10.099056,10.6,0.8649108,
2021-07-27,94.75,94.75,87.0,88.94999694824219,85.58003997802734,31484,0,99.30499992370605,83.64699966430663,96.09569375032318,85.98378929228156,,43.59033178977996,3.0638213784458515,5.767927945498309,-2.7041065670524578,110.35089875497492,99.30499992370605,88.25910109243718,6.129595011605303,9.046464229624519,6.558067487276002,7560351.0,-133.99118334262525,-92.18438001300208,76.22582323871559,-0.4116622715423571,1110922112,10.099056,10.6,0.8649108,
2021-07-28,88.94999694824219,93.3499984741211,84.55000305175781,93.3499984741211,89.81334686279297,60462,0,99.125,84.27799964904786,95.83419896211346,86.27266024058899,,49.41434304282034,2.5250061226368246,5.119343580926012,-2.5943374582891874,110.43276201334734,99.125,87.81723798665266,6.320337898088015,23.380569574660743,12.721945461574663,7620813.0,-117.96135271794566,-67.88322123132889,76.27587342123051,-0.3641435032245263,1110922112,10.099056,10.6,0.8649108,
2021-07-29,95.0,98.0,95.0,98.0,94.28718566894533,25551,0,99.28499984741211,84.98399963378907,96.04046572762647,86.73255591742864,,54.73336543961791,2.4450227120572805,4.584479407152266,-2.139456695094985,110.43287351127074,99.28499984741211,88.13712618355348,6.201028157215936,52.22164813690464,28.216227313729956,7646364.0,-34.9368490390343,-50.91240896236873,76.30671611245138,-0.35046657638026896,1110922112,10.099056,10.6,0.8649108,
2021-07-30,102.8499984741211,102.9000015258789,97.75,102.9000015258789,99.00154876708984,50445,0,99.59500007629394,85.79199966430664,96.69375485126956,87.36657339226983,,59.55899685808087,2.7453774527040196,4.216659016262616,-1.4712815635585965,110.78284553853788,99.59500007629394,88.40715461405,6.125954826406149,82.1339341926201,52.57871730139515,7696809.0,16.5759823152979,-30.623816289927408,76.37959528081662,-0.3278582219073063,1110922112,10.099056,10.6,0.8649108,
2021-08-02,108.0,108.0,98.0999984741211,103.8499984741211,99.91554260253906,41114,0,100.0,86.5879995727539,97.3753018629697,88.01298221900909,,60.43953466951679,3.0251949980539337,3.9783662126208794,-0.9531712145669458,111.18820734032045,100.0,88.81179265967955,6.395529590654204,90.45853317257284,74.93803850069918,7737923.0,39.926075107131794,-27.032144993703223,76.44376029498429,-0.3154581156096679,1110922112,10.099056,10.6,0.8649108,
2021-08-03,104.0,104.5,100.5,101.0999984741211,97.2697296142578,14733,0,100.29249992370606,87.32099960327149,97.73003487355555,88.52619854273897,,56.59785433694346,2.990576892581018,3.780808348612907,-0.790231456031889,111.27263006852414,100.29249992370606,89.31236977888798,6.2244203341789035,84.29281522417403,85.628427529789,7723190.0,19.743677961868947,-36.223516883749184,76.46558467276803,-0.32161283160222254,1110922112,10.099056,10.6,0.8649108,
2021-08-04,101.5,103.3499984741211,98.3000030517578,99.25,95.48982238769533,25906,0,100.425,88.01999954223633,97.87479345702646,88.94673977635705,,54.10629481563048,2.7817955710688835,3.581005793104102,-0.7992102220352186,111.28702010417139,100.425,89.5629798958286,6.140532840477789,61.8569177882766,78.86942206167448,7697284.0,-6.026369765836425,-42.69005674010323,76.50127427643294,-0.33975040233616505,1110922112,10.099056,10.6,0.8649108,
2021-08-05,95.0999984741211,103.0,95.0999984741211,97.25,93.56559753417967,12777,0,100.47999992370606,88.64299957275391,97.81528931826203,89.27235782434305,,51.46841270258227,2.426974928048608,3.3501996200930035,-0.9232246920443954,111.26574901156444,100.47999992370606,89.69425083584768,6.266209175149298,39.97822228120974,62.042651764553455,7684507.0,-33.977494193308864,-50.09823783448679,76.51747201662249,-0.3337277912375943,1110922112,10.099056,10.6,0.8649108,
2021-08-06,97.25,99.9000015258789,95.5999984741211,96.25,92.60348510742188,11115,0,100.26749992370605,89.25299957275391,97.66621414509422,89.5459908508394,,50.151827294524395,2.041551633054965,3.088470022685396,-1.0469183896304308,111.20963217736421,100.26749992370605,89.3253676700479,6.125765880621334,19.424574557426492,40.419904875637606,7673392.0,-48.58394074191774,-51.6528990757082,76.5307734743345,-0.38382910259893355,1110922112,10.099056,10.6,0.8649108,
2021-08-09,97.0,99.9499969482422,92.0999984741211,94.9499969482422,91.35272216796876,5873,0,99.71749992370606,89.80999954223633,97.40752679301308,89.7579126585807,,48.41785226572682,1.6126123222153836,2.7932984825913936,-1.18068616037601,110.56725896935242,99.71749992370606,88.86774087805969,6.248925351585604,16.188423937988713,25.197073592208312,7667519.0,-63.379195098549026,-55.65034008559232,76.53725831025577,-0.2653792935211291,1110922112,10.099056,10.6,0.8649108,
2021-08-10,95.0,95.8499984741211,90.25,90.8000030517578,87.35995483398438,15862,0,99.07750015258789,90.19699966430665,96.77823881765543,89.79877894850921,,43.2741862979937,0.9271177670264734,2.4200623394784095,-1.4929445724519361,110.43392844734296,99.07750015258789,87.72107185783281,6.2025734317667105,12.032364119181198,15.881787538198799,7651657.0,-98.62857845896471,-73.34754450589178,76.55167225041977,-0.2613102734884846,1110922112,10.099056,10.6,0.8649108,
2021-08-11,90.75,90.9499969482422,86.30000305175781,88.80000305175781,85.43574523925781,19858,0,98.28500022888184,90.61499969482422,96.0184068399509,89.75961126628367,,41.01290303221367,0.21993977914881668,1.980037827412491,-1.7600980482636743,110.17495708826762,98.28500022888184,86.39504336949607,6.091674893532259,14.050805172401539,14.090531076523812,7631799.0,-132.73933273089543,-81.87633026400637,76.56554466035354,-0.13934167179037674,1110922112,10.099056,10.6,0.8649108,
2021-08-12,89.0,93.1999969482422,86.0,93.1999969482422,89.66903686523438,5589,0,97.5525001525879,91.03899963378906,95.74998685026435,89.89452835185067,,47.51119879877601,0.014373178916940788,1.586904897713381,-1.5725317187964403,108.78185730504785,97.5525001525879,86.32314300012794,6.1708407545829695,23.593817441219855,16.558995577600857,7637388.0,-96.61672058837429,-63.11302762394264,76.57012429946782,-0.15472553172860157,1110922112,10.099056,10.6,0.8649108,
2021-08-13,97.6500015258789,97.6500015258789,92.0,92.1999969482422,88.70691680908203,8235,0,96.8875,91.4729995727539,95.41189257388129,89.9849388850425,,46.26376912042732,-0.2266191509390012,1.2242000879829047,-1.450819238921906,107.7238678689553,96.8875,86.05113213104471,6.13363795253268,37.009129182401324,24.88458393200757,7629153.0,-48.063675281227674,-67.37742050299997,76.578359246017,-0.10582819815341003,1110922112,10.099056,10.6,0.8649108,
2021-08-16,87.69999694824219,91.9000015258789,87.5999984741211,88.3499984741211,85.00277709960938,16666,0,95.87999992370605,91.80199951171875,94.73933123104699,89.92082357481029,,41.7219491653629,-0.7199706363578571,0.8353659431147523,-1.5553365794726095,105.92860172630895,95.87999992370605,85.83139812110315,6.024092275503281,38.74299433712901,33.11531365358339,7612487.0,-108.12629494477522,-83.79532658042359,76.59053061469874,-0.24142254418395187,1110922112,10.099056,10.6,0.8649108,
2021-08-17,89.5,89.5,83.94999694824219,85.5999984741211,82.35696411132812,11968,0,94.87249984741212,92.09999954223633,93.86891858753023,89.75137945321462,,38.79245280726747,-1.3176680037218205,0.4047591537474377,-1.7224271574692582,104.80056502809194,94.87249984741212,84.94443466673229,5.990228759521462,25.55329770164438,33.76847374039156,7600519.0,-138.8650268731085,-93.1392876652533,76.59724000912074,-0.12493297133426974,1110922112,10.099056,10.6,0.8649108,
2021-08-18,83.6500015258789,88.94999694824219,81.3499984741211,82.9000015258789,79.7592544555664,20013,0,93.99249992370605,92.35599960327148,92.82425981975392,89.48269796586813,,36.11150002859329,-1.9863176292516869,-0.07345620285238724,-1.9128614263992996,104.84622142314097,93.99249992370605,83.13877842427112,6.105212310564292,13.908226736705748,26.068172925159704,7580506.0,-148.80239596472848,-94.18385379733408,76.60619978223774,-0.09161825219647965,1110922112,10.099056,10.6,0.8649108,
2021-08-20,82.69999694824219,82.69999694824219,79.0,80.8499984741211,77.78692626953125,7937,0,93.25749969482422,92.62999954223633,91.6838539773127,89.14416073089765,,34.18002028487595,-2.651085327123269,-0.5889820277065636,-2.0621032994167052,105.49278778759735,93.25749969482422,81.02221160205109,5.947697254515336,10.490861394133727,16.65079527749461,7572569.0,-170.58955967612988,-93.62069491682382,76.6081315283526,0.040143547421860305,1110922112,10.099056,10.6,0.8649108,
2021-08-23,81.75,81.75,76.8499984741211,77.5999984741211,74.6600570678711,7216,0,92.38499946594239,92.81999954223633,90.34253440558017,88.69144848553387,,31.31993479307034,-3.400962180702166,-1.151378058305684,-2.249584122396482,106.35089017702472,92.38499946594239,78.41910875486005,5.8728618453270185,8.137389714073414,10.845492614970956,7565353.0,-169.05775576525545,-97.28752275366769,76.60901066360032,0.045945395799966336,1110922112,10.099056,10.6,0.8649108,
2021-08-24,74.05000305175781,80.94999694824219,74.05000305175781,78.69999694824219,75.7183837890625,7580,0,91.7424991607666,92.9859994506836,89.23372131440512,88.29962685662046,,33.35267931256151,-3.861965966274809,-1.6934956398995091,-2.1684703263753002,106.93168254121363,91.7424991607666,76.55331578031956,5.946228420409687,15.000001188249678,11.209417432152264,7572933.0,-151.37318036774607,-84.12971118440771,76.60957140425165,0.10631122789053292,1110922112,10.099056,10.6,0.8649108,
2021-08-25,78.0,82.5,77.5,81.19999694824219,78.12366485595703,7810,0,91.3549991607666,93.25799942016602,88.46860470810388,88.02120999746838,,37.854559959290754,-3.9797100607687668,-2.1507385240733607,-1.828971536695406,107.19103160654275,91.3549991607666,75.51896671499044,5.87864067609471,27.688999129084817,16.942130010469295,7580743.0,-110.38496684930843,-75.30226372988093,76.61126697316034,0.16446223524447465,1110922112,10.099056,10.6,0.8649108,
2021-08-26,81.0,84.0,78.80000305175781,79.0999984741211,76.10321807861328,3093,0,90.6424991607666,93.45799942016602,87.57635649534362,87.67135856518024,,35.674668442187986,-4.194128132045563,-2.559416445667801,-1.634711686377762,107.31554035118972,90.6424991607666,73.96945797034348,5.8301661241052445,42.9457826993023,28.544927672212253,7577650.0,-96.13789097948772,-80.50194358135057,76.61197938066022,-0.0038941193954183154,1110922112,10.099056,10.6,0.8649108,
2021-08-27,79.0999984741211,82.80000305175781,78.30000305175781,80.0999984741211,77.0653305053711,4921,0,89.74749908447265,93.40199935913085,86.86432239808433,87.37444248317792,,37.51978950888974,-4.234551086669313,-2.8944433738681035,-1.3401077128012098,106.66460588253395,89.74749908447265,72.83039228641135,5.735154258097728,53.181429007520954,41.272070278636015,7582571.0,-88.01322968198856,-76.64093881047403,76.61304657319904,-0.09299544373542458,1110922112,10.099056,10.6,0.8649108,
2021-08-30,81.0,82.9000015258789,80.0,80.9000015258789,77.83502960205078,3451,0,88.64749908447266,93.48299942016601,86.29629183882666,87.12054283779364,,39.02660317810475,-4.154146593010154,-3.1463840176965134,-1.0077625753136403,104.84646451232113,88.64749908447266,72.44853365662418,5.532643348653527,60.13398601098322,52.08706590593548,7586022.0,-73.11377886320902,-70.97458086011083,76.61396580934009,-0.3159610176869566,1110922112,10.099056,10.6,0.8649108,
2021-08-31,84.80000305175781,84.80000305175781,80.0999984741211,80.75,77.69071960449219,5330,0,87.4924991607666,93.35399948120117,85.76807356846221,86.8707176284684,,38.83747476959959,-4.055776851119262,-3.328262584381063,-0.7275142667381989,102.43643714434339,87.4924991607666,72.54856117718981,5.473169150723755,58.05624965397493,57.12388822415969,7580692.0,-60.76362486303614,-71.61018058713367,76.61557291479933,-0.416949617023297,1110922112,10.099056,10.6,0.8649108,
2021-09-01,83.5,83.5,80.0,82.1500015258789,80.02873992919922,4346,0,86.5449993133545,93.1829995727539,85.42349527869237,86.68559150679822,,41.67829494240644,-3.820805827902504,-3.4267712330853515,-0.3940345948171524,100.27110244923281,86.5449993133545,72.81889617747618,5.33222849710063,57.531833991459614,58.57402321880591,7585038.0,-54.82359668335777,-65.67797034816226,76.61688259850644,-0.3830125382849675,1110922112,10.099056,10.6,0.8649108,
2021-09-02,82.1500015258789,84.5,82.0,82.3499984741211,80.22357940673828,3156,0,85.69999923706055,93.07099960327149,85.13078129730464,86.5155682506148,,42.09208098447761,-3.5772156021275663,-3.4568601068937945,-0.12035549523377176,98.22142106925355,85.69999923706055,73.17857740486755,5.129926461593442,55.35296565722101,56.98034976755184,7588194.0,-38.08575922070972,-64.8305255974285,76.61802581042019,-0.3547113090697804,1110922112,10.099056,10.6,0.8649108,
2021-09-03,83.9000015258789,83.9000015258789,79.44999694824219,82.05000305175781,79.93132019042969,2938,0,84.93999938964843,93.00199966430664,84.8373738453478,86.34044804673806,,41.615131006393526,-3.3695338281377047,-3.4393948511425765,0.06986102300487174,96.36189049984655,84.93999938964843,73.51810827945032,5.08136061273939,56.7121857069306,56.5323284518704,7585256.0,-46.355815221534314,-55.18206899794199,76.61889646592074,-0.3383627641458443,1110922112,10.099056,10.6,0.8649108,
2021-09-06,81.80000305175781,83.5,78.9000015258789,81.0,78.90843200683594,10852,0,84.17749938964843,92.96099960327149,84.4719096696004,86.13101871157187,,39.91053825376785,-3.252181868848396,-3.4019522546837404,0.1497703858353443,94.45638395024547,84.17749938964843,73.8986148290514,5.0469776028380835,48.83299887882523,53.63271674765894,7574404.0,-50.71337932024961,-55.016192096834565,76.62169637061469,-0.299438423024677,1110922112,10.099056,10.6,0.8649108,
2021-09-07,81.0,83.3499984741211,80.0,82.5999984741211,80.46711730957031,5355,0,83.55999946594238,92.81599960327148,84.29363241288807,85.99254732971106,,43.695211526844865,-2.995542343049692,-3.3206702723569306,0.32512792930723844,92.58322529070622,83.55999946594238,74.53677364117854,4.925764807929727,50.087588944247535,51.87759117666778,7579759.0,-32.73265062956996,-42.617456881102235,76.62333678562044,-0.2738212712301648,1110922112,10.099056,10.6,0.8649108,
2021-09-08,79.5,85.0,79.5,84.80000305175781,82.61032104492188,14092,0,83.25999946594239,92.57999969482422,84.34185818801852,85.94578088743839,,48.49849986836432,-2.5848353141589087,-3.173503280717326,0.5886679665584174,91.67917969199326,83.25999946594239,74.84081923989152,4.966781607363317,66.12864601142202,55.016411278164924,7593851.0,-6.4572444806851905,-1.826456657362751,76.62854718996758,-0.12518383402854477,1110922112,10.099056,10.6,0.8649108,
2021-09-09,85.80000305175781,85.80000305175781,82.19999694824219,84.44999694824219,82.26934814453125,8050,0,83.0424991607666,92.32999969482422,84.35215711756364,85.88712269374442,,47.799854763292906,-2.2615202050330794,-2.9911066655804768,0.7295864605473974,91.09472003473233,83.0424991607666,74.99027828680086,4.8691547856599104,81.07581708050928,65.76401734539293,7585801.0,21.43615519517178,-11.48941364694149,76.6320021690955,-0.13123942093147362,1110922112,10.099056,10.6,0.8649108,
2021-09-13,82.1500015258789,88.5,82.1500015258789,83.55000305175781,81.39258575439453,9104,0,82.55999946594238,92.10499969482422,84.27576149224879,85.79547094307827,,45.96620821645941,-2.0542327214770353,-2.8037318767597883,0.749499155282753,89.14206577983384,82.55999946594238,75.97793315205092,4.974929334835709,75.19786091875262,74.13410800356131,7576697.0,47.646775342918026,-34.25604147857169,76.63620857359356,-0.19426537129176463,1110922112,10.099056,10.6,0.8649108,
2021-09-14,83.4000015258789,86.0,82.19999694824219,84.05000305175781,81.87967681884766,3323,0,82.15249977111816,91.85199981689453,84.2542606883925,85.72702122185002,,47.17852111999278,-1.8285318985031864,-2.608691881108468,0.7801599826052814,87.10401315600777,82.15249977111816,77.20098638622855,4.8910060289015735,59.80927051204645,72.02764950376945,7580020.0,56.5800574514971,-40.45451771129262,76.63761967748124,-0.15221519726003446,1110922112,10.099056,10.6,0.8649108,
2021-09-15,85.0,87.0,84.80000305175781,84.94999694824219,82.75643157958984,5615,0,81.98249969482421,91.63599975585937,84.32052128456867,85.69654968170855,,49.38005413345683,-1.5590684141345719,-2.3987671877136885,0.8396987735791166,86.25862934129633,81.98249969482421,77.7063700483521,4.752362523140188,53.18287823487331,62.73000322189079,7585635.0,127.28817654967774,-34.803961900886655,76.6404829701554,-0.12265101815980452,1110922112,10.099056,10.6,0.8649108,
2021-09-16,84.94999694824219,88.5,83.05000305175781,84.69999694824219,82.51289367675781,6312,0,81.93749961853027,91.42499969482422,84.35666182396615,85.65746918235692,,48.771961148823486,-1.3501261581291288,-2.1890389817967764,0.8389128236676475,86.07717152664071,81.93749961853027,77.79782771041982,4.802193553504616,50.42284299565562,54.47166391419179,7579323.0,126.77840525206153,-37.254943026357324,76.64363955487981,-0.11077785616162078,1110922112,10.099056,10.6,0.8649108,
2021-09-17,85.0999984741211,85.94999694824219,82.80000305175781,83.3499984741211,81.19774627685547,7921,0,81.95999946594239,91.15999969482422,84.2607891239809,85.56698013497513,,45.51263119712292,-1.2787310932897498,-2.006977404095371,0.7282463108056212,86.12516538740739,81.95999946594239,77.79483354447738,4.684179292288884,39.87017793336762,47.82529972129884,7571402.0,74.53107342590359,-53.64585775468473,76.6469734750846,-0.06907052361748411,1110922112,10.099056,10.6,0.8649108,
2021-09-20,81.69999694824219,83.9000015258789,81.69999694824219,81.8499984741211,79.73648071289062,3505,0,82.00999946594239,90.87399963378907,84.03119001447044,85.42121614827497,,42.142684942313245,-1.3278804744749664,-1.8711580181712901,0.5432775436963238,86.1445619284783,82.00999946594239,77.87543700340647,4.506738241242301,20.420305318440445,36.90444208248788,7567897.0,10.345541205855692,-69.270860238212,76.64813838433042,-0.09595736840027161,1110922112,10.099056,10.6,0.8649108,
2021-09-21,81.8499984741211,83.80000305175781,78.25,79.75,77.69071960449219,5531,0,82.11749954223633,90.45899963378906,83.62345763213992,85.19881551500929,,37.910514824461714,-1.5187765291855868,-1.8006817203741494,0.2819051911885626,85.88317072525756,82.11749954223633,78.3518283592151,4.581257156279124,11.912548140309612,24.067677130705885,7562366.0,-73.32442610062814,-85.3658536585366,76.64938270070226,-0.07711563788489807,1110922112,10.099056,10.6,0.8649108,
2021-09-22,79.75,83.5,79.75,81.0,78.90843200683594,5742,0,82.23249969482421,89.95999969482422,83.37360452431707,85.03415608304813,,41.6657752688143,-1.551315870862723,-1.7508085504718642,0.1994926796091412,85.70255381077854,82.23249969482421,78.76244557886989,4.521881645116329,14.55643947883336,15.629764312527797,7568108.0,-51.14848440733883,-73.17073170731707,76.65094052182276,-0.11607265556669084,1110922112,10.099056,10.6,0.8649108,
2021-09-23,82.9000015258789,82.9000015258789,78.5999984741211,81.44999694824219,79.34680938720703,5216,0,82.24499969482422,89.51699966430664,83.19040380278614,84.89360082285967,,43.002259630684854,-1.5232336512814726,-1.705293570633786,0.18205991935231336,85.70186247673956,82.24499969482422,78.78813691290887,4.506033174162149,27.673944343436034,18.047643987526328,7573324.0,-74.28371284781927,-68.780517578125,76.65222616304389,-0.13602682716744663,1110922112,10.099056,10.6,0.8649108,
2021-09-24,81.0,82.30000305175781,80.19999694824219,81.3499984741211,79.24939727783203,5669,0,82.35749969482421,89.05099960327148,83.01512710481803,84.75463602486992,,42.76776897851371,-1.4918502104992086,-1.6626048986068704,0.1707546881076618,85.53260192850985,82.35749969482421,79.18239746113858,4.334174097687398,41.084967167159654,27.771783663143008,7567655.0,-62.57672066381096,-69.7561124475991,76.653719320731,-0.10591430707657631,1110922112,10.099056,10.6,0.8649108,
