Date,Close,High,Low,Open,Volume
2021-12-01,1539.8316650390625,1573.5552120276332,1531.000486498999,1572.148089826889,472206
2021-12-02,1594.3231201171875,1610.9665634262226,1506.2537131106035,1544.9751620328593,1292589
2021-12-03,1572.4876708984375,1617.5656902067392,1567.2957242355246,1610.9665029293938,791403
2021-12-06,1549.8275146484375,1612.9075324644352,1541.57858924173,1580.8822926501593,874200
2021-12-07,1575.3021240234375,1589.0826342603596,1552.8844800342695,1570.2071995502367,318460
2021-12-08,1653.56982421875,1704.0338359725756,1582.8231378940304,1591.5572937745,2473823
2021-12-09,1694.9600830078125,1706.07182309321,1650.804071659268,1665.312428002246,948558
2021-12-10,1684.62451171875,1727.2278046232154,1679.1413793459903,1695.396613042881,841579
2021-12-13,1683.07177734375,1719.0758827988734,1671.668852344035,1698.307978680948,657754
2021-12-14,1734.8460693359375,1755.4198122153336,1664.584610963664,1674.0466135620584,1024635
2021-12-15,1706.6055908203125,1779.77831341237,1698.6477332378236,1750.71303082415,1634262
2021-12-16,1658.76171875,1727.1307005207843,1637.2175156421895,1712.13711411712,686911
2021-12-17,1591.6058349609375,1658.5191250058615,1586.7049557545836,1658.5191250058615,584540
2021-12-20,1508.049072265625,1562.3949332653235,1454.3340351311595,1556.6693033959443,930708
2021-12-21,1508.48583984375,1548.8570268764363,1494.559736759925,1518.772711191493,469614
2021-12-22,1561.4244384765625,1584.2788608535718,1516.492128999398,1544.0046968563754,705832
2021-12-23,1547.546875,1577.6311896712568,1543.5680054621994,1568.2662099597094,317407
2021-12-24,1535.0279541015625,1566.9561710550695,1528.4773369432344,1552.7388819740793,248701
2021-12-27,1544.05322265625,1560.5025020174342,1514.0173602606924,1531.3400788942781,224242
2021-12-28,1575.49609375,1593.4982067479932,1557.5911216994696,1567.2957392801516,490073
2021-12-29,1555.06787109375,1585.7830079732807,1552.7387392918993,1579.9116672295074,211874
2021-12-30,1522.3148193359375,1562.200772821444,1517.8021485899912,1562.200772821444,345443
2021-12-31,1536.046875,1548.8569224616,1523.6249174590928,1523.6249174590928,276595
2022-01-03,1569.916015625,1575.0595105808109,1539.1524237715132,1539.1524237715132,418212
2022-01-04,1577.9222412109375,1595.8273316473535,1557.736707810567,1572.1480411616346,433836
2022-01-05,1561.6671142578125,1584.8127234498083,1551.428813129661,1572.1481493056815,364277
2022-01-06,1567.8297119140625,1580.5427386407057,1543.2284088877518,1546.9162113571215,353395
2022-01-07,1565.7431640625,1585.2008529716095,1558.5617227182047,1585.2008529716095,216641
2022-01-10,1557.445556640625,1576.903362624259,1553.8548954572827,1569.9645372368652,399532
2022-01-11,1540.94775390625,1562.4435065873074,1531.388728816628,1560.5025829766398,347850
2022-01-12,1535.125,1558.5616765501295,1528.1377223103882,1552.7389056539273,257091
2022-01-13,1564.1417236328125,1578.9412653020543,1536.386541309968,1543.5194114707544,592708
2022-01-14,1577.2916259765625,1607.036185658729,1554.2916100183481,1562.4435129090498,762999
2022-01-17,1568.3631591796875,1590.1015253615221,1563.7050140108006,1583.793524192862,202898
2022-01-18,1521.2474365234375,1578.6987274916928,1514.0659955362619,1571.954065391697,387355
2022-01-19,1533.1839599609375,1546.9160173081234,1504.1186781633405,1521.3928260984544,426572
2022-01-20,1522.8970947265625,1549.8274081748098,1518.7726323065606,1528.574272247063,243226
2022-01-21,1487.863525390625,1530.5638443905266,1481.9921841423086,1510.0385537237953,372057
2022-01-24,1434.1484375,1494.1229032388621,1418.8150942934897,1489.1735719516826,546015
2022-01-25,1488.542724609375,1505.0891447556119,1422.017643035561,1430.2665678721287,671339
2022-01-27,1509.0194091796875,1514.8907499911684,1470.2495107217296,1475.101819337973,715431
2022-01-28,1511.8338623046875,1561.375983625862,1506.1566845769994,1530.4182291094896,502216
2022-01-31,1492.1820068359375,1532.5047411159353,1484.90354349764,1513.920374365901,399431
2022-02-01,1489.8529052734375,1518.6756917599341,1470.2496243348035,1499.2178853193761,444745
2022-02-02,1495.43310546875,1518.6757373125233,1490.6293668092003,1501.3044469100473,389678
2022-02-03,1423.8614501953125,1490.4836738670606,1414.933249368391,1488.6883432998022,1282971
2022-02-04,1385.673828125,1424.1526613739466,1379.0261886285368,1416.8741980279126,1709407
2022-02-07,1357.9185791015625,1382.8593982391662,1344.2835443751055,1382.8593982391662,906789
2022-02-08,1382.6168212890625,1391.6421630376872,1353.8427248933076,1366.361586818434,491958
2022-02-09,1401.4437255859375,1415.7095837392544,1387.808809698837,1389.8952075945563,426870
2022-02-10,1409.40185546875,1418.8152884508863,1380.9672746002814,1409.110669514834,303268
2022-02-11,1369.0302734375,1400.376233747826,1365.051404158572,1396.5914094231628,398727
2022-02-14,1332.880615234375,1373.2033474881396,1321.8174462877494,1347.971342516626,386143
2022-02-15,1343.9925537109375,1358.9861409476646,1296.4883781160677,1333.4144965302644,517877
2022-02-16,1379.7540283203125,1407.0725509738154,1326.6212461500736,1355.5410544249091,696772
2022-02-17,1375.67822265625,1404.1612538426589,1368.3511884104896,1379.026268603763,358136
2022-02-18,1360.5386962890625,1389.5555240305348,1357.7729042114595,1370.2918834972286,242667
2022-02-21,1335.5009765625,1368.2540610077629,1330.7456902390143,1353.794157070866,350381
2022-02-22,1276.8851318359375,1308.8133492110892,1247.043431053908,1285.8619036158975,1372498
2022-02-23,1255.2437744140625,1297.6530263754516,1250.0033754382112,1287.802815360824,473025
2022-02-24,1144.222900390625,1212.1066480666602,1130.5878662911603,1212.1066480666602,1712462
2022-02-25,1225.7901611328125,1232.3893481408493,1165.524512687591,1183.9632851614163,844213
2022-02-28,1234.6700439453125,1240.2016289041374,1192.3579325106857,1210.2629056088722,373324
2022-03-02,1325.9420166015625,1357.3848844315187,1213.9021297093377,1234.4274206560865,1940344
2022-03-03,1318.9061279296875,1356.6085443450315,1307.3576090684776,1356.6085443450315,527498
2022-03-04,1227.3914794921875,1306.241495470634,1218.9969617904917,1301.5347797482186,1449865
2022-03-07,1216.9105224609375,1251.070848780008,1188.8157008351927,1207.982321318046,1453853
2022-03-08,1200.8009033203125,1232.3409123136692,1171.9296643187013,1232.3409123136692,1897416
2022-03-09,1225.45068359375,1230.0603773154448,1202.4022149852751,1217.8325818729174,1039370
2022-03-10,1289.501220703125,1299.8851154143924,1235.8832019307092,1258.6890560692027,1232720
2022-03-11,1347.6318359375,1377.716152489246,1277.807036603975,1285.376686218955,2064491
2022-03-14,1364.5662841796875,1385.0430040299862,1348.4566423362355,1354.5705989316493,875466
2022-03-15,1329.4356689453125,1377.0853205439457,1311.5791477907983,1377.0853205439457,700302
2022-03-16,1371.0684814453125,1376.8912522581359,1339.625495363151,1339.625495363151,749522
2022-03-17,1384.50927734375,1391.5935770298431,1366.9439433868688,1379.5113756455078,549522
2022-03-21,1396.7857666015625,1412.021970026324,1371.844826361525,1387.760424149583,619881
2022-03-22,1377.570556640625,1405.8595424512398,1368.3511693295393,1403.2877949294425,486754
2022-03-23,1360.393310546875,1396.4944397836696,1353.7941233483107,1381.5493053383805,290000
2022-03-24,1380.6759033203125,1382.9080127618265,1358.6464686782858,1358.6464686782858,248408
2022-03-25,1400.5703125,1443.853000156151,1382.5683186009942,1397.46488236945,1745667
2022-03-28,1387.032470703125,1408.7222673497,1378.1042698955168,1408.7222673497,333774
2022-03-29,1379.70556640625,1403.7730677008142,1373.2035193893205,1397.4650656682836,325455
2022-03-30,1391.981689453125,1402.3171300561396,1382.9078964221446,1387.7602048306433,276833
2022-03-31,1373.6400146484375,1400.715920732644,1368.3510455814849,1395.5239741462235,307344
2022-04-01,1400.81298828125,1411.0514072949752,1373.2033984335555,1373.2033984335555,318300
2022-04-04,1408.6253662109375,1421.7266011016352,1399.9882321085986,1408.1401352890598,300127
2022-04-05,1418.37841796875,1443.0766221181661,1409.353076308747,1412.0218461210031,609678
2022-04-06,1426.4332275390625,1449.675858312337,1416.8742026728487,1419.4459500897926,423900
2022-04-07,1417.6505126953125,1441.8634849627397,1408.1885110272078,1426.5787130373396,271513
2022-04-08,1424.4923095703125,1430.7518591717585,1413.9628228800777,1419.9311865597545,147809
2022-04-11,1397.70751953125,1426.5787562651883,1394.0197175373905,1425.3656790914936,220640
2022-04-12,1370.53466796875,1405.2286770888652,1362.7709736201928,1405.2286770888652,215199
2022-04-13,1360.7813720703125,1389.167377290033,1340.8384548664787,1381.1126161183897,325801
2022-04-18,1340.2076416015625,1357.1907217811624,1326.766770409478,1354.764567469791,164929
2022-04-19,1298.7689208984375,1356.7540065984888,1282.3680947230002,1348.9417426455445,469976
2022-04-20,1303.5728759765625,1326.3787293809542,1287.8028709628873,1305.2711842088045,180019
2022-04-21,1346.030517578125,1354.2794428841191,1312.0643545534426,1312.0643545534426,360029
2022-04-22,1343.2646484375,1368.205467905652,1334.4334702482652,1334.4334702482652,218461
2022-04-25,1319.197265625,1339.0432811378896,1306.5812618282346,1339.0432811378896,214010
2022-04-26,1326.8154296875,1343.0222140979686,1320.070767034086,1329.4841998469146,147424
2022-04-27,1310.0262451171875,1324.6801927877145,1301.3891124749634,1319.8278843892247,95207
2022-04-28,1344.914306640625,1348.893175868568,1285.8617366179146,1322.7392807624283,294741
2022-04-29,1387.954345703125,1396.494456478117,1346.030445542146,1347.0009072909147,971611
2022-05-02,1388.342529296875,1396.3488385812072,1341.3721578025456,1381.8889350899242,559009
2022-05-04,1318.32373046875,1400.3763196614939,1310.171946456514,1392.5156030985117,226196
2022-05-05,1270.2374267578125,1334.384925673646,1265.045480012651,1329.629639336513,288004
2022-05-06,1232.001220703125,1255.777534139302,1217.9295249959998,1255.777534139302,340959
2022-05-09,1205.3133544921875,1222.7816639775815,1182.070845646055,1222.7816639775815,289412
2022-05-10,1165.5731201171875,1212.058142687719,1159.701779204842,1199.3936880604988,251782
2022-05-11,1159.0709228515625,1175.908409873722,1128.210311466941,1174.2101018765245,302712
2022-05-12,1124.76513671875,1153.878988402583,1116.0309812136002,1153.878988402583,268207
2022-05-13,1116.904541015625,1163.0985003138996,1111.2758150300267,1130.685051580947,487442
2022-05-16,1143.301025390625,1163.583700747954,1109.2378398289502,1116.0310724438257,332591
2022-05-17,1176.102783203125,1237.338904509873,1130.782142053306,1202.4022766178296,2350505
2022-05-18,1252.9632568359375,1268.3936237713667,1178.140672730252,1183.9634437651625,1538744
2022-05-19,1234.961181640625,1244.1319980469518,1208.224912299887,1208.224912299887,464841
2022-05-20,1255.971435546875,1278.049438356888,1235.0580578099712,1251.7014990058158,465309
2022-05-23,1248.9842529296875,1270.2858406268494,1241.1235365691973,1259.6593320145566,277198
2022-05-24,1238.6004638671875,1250.7312365742446,1228.8958457015417,1249.954819735162,186597
2022-05-25,1204.43994140625,1248.4503539531636,1195.2691261136533,1245.7331323864407,183374
2022-05-26,1223.89794921875,1238.260713090471,1174.5984413272595,1207.2545052960695,362750
2022-05-27,1226.0328369140625,1237.5327850406702,1213.1742186348506,1227.8281674714535,163556
2022-05-30,1257.233154296875,1261.600232023109,1233.0201818450266,1236.3682273826466,220059
2022-05-31,1331.1337890625,1350.8826605872243,1251.8955690786777,1260.6297242117848,883925
2022-06-01,1299.0601806640625,1338.2182917730324,1288.7733089691224,1331.473629447015,346210
2022-06-02,1298.0411376953125,1306.969338248514,1282.0769711168969,1290.7141042290875,137735
2022-06-03,1303.378662109375,1332.8806036636938,1296.5368595887428,1301.777376576401,255403
2022-06-06,1292.6549072265625,1305.1738861020733,1278.243575534853,1299.593731660217,144139
2022-06-07,1270.285888671875,1292.3638939778934,1259.9505655750008,1288.6762103242027,105244
2022-06-08,1275.5263671875,1292.849085593126,1261.9399027964885,1269.3639588173478,110976
2022-06-09,1276.642578125,1300.4188937191182,1261.7460122518057,1271.3050378895857,195666
2022-06-10,1258.1065673828125,1276.1571312497829,1239.3281572432663,1266.452514282104,167515
2022-06-13,1207.88525390625,1246.4125384124955,1200.315604788478,1243.743768571105,165130
2022-06-14,1225.4991455078125,1241.2205784748326,1202.1594930302572,1203.372570217977,178230
2022-06-15,1242.5306396484375,1246.8006949098294,1226.7121846894026,1230.496890626175,130475
2022-06-16,1204.1490478515625,1268.5876165477655,1198.8599599670968,1256.699459507384,216119
2022-06-17,1181.7313232421875,1227.6342151962258,1172.3178908751308,1192.6975893092185,275899
2022-06-20,1136.0225830078125,1192.6975769991413,1118.8454561764875,1192.6975769991413,306189
2022-06-21,1210.020263671875,1218.366211404021,1136.41076031934,1156.8390284606967,617930
2022-06-22,1190.7080078125,1222.442178410363,1185.0308302152962,1209.1953517071738,226833
2022-06-23,1198.8599853515625,1223.7523547214043,1180.4697812528807,1199.4908092273242,132410
2022-06-24,1238.93994140625,1246.412449040511,1208.8070585173514,1208.8070585173514,210289
2022-06-27,1244.1319580078125,1267.7626778230815,1234.864000950398,1261.600269430699,168357
2022-06-28,1236.1256103515625,1241.2205343588996,1210.456945357566,1240.9293484583686,177586
2022-06-29,1236.8050537109375,1274.022360320698,1217.3958167679932,1222.7819274054928,396538
2022-06-30,1269.3154296875,1293.8681599510803,1227.6341438875804,1284.8913885432069,1794931
2022-07-01,1248.0137939453125,1285.3280003520183,1237.823945705479,1267.374458215169,433916
2022-07-04,1247.771240234375,1264.5117060279142,1242.191084969862,1247.9652852055722,125101
2022-07-05,1265.1910400390625,1280.0391534198322,1248.013913038593,1248.013913038593,303379
2022-07-06,1271.7415771484375,1297.0221536037595,1254.7100441899593,1265.1425082013625,348333
2022-07-07,1271.450439453125,1290.7140808007343,1266.45253792854,1279.068540222081,166213
2022-07-08,1265.3851318359375,1288.5791919462292,1260.6784159211415,1281.0095427170722,185545
2022-07-11,1273.876708984375,1278.0981941331297,1256.6024415107925,1263.541267092889,136280
2022-07-12,1296.148681640625,1313.5199705517703,1265.2880692590436,1270.3344229421998,424792
2022-07-13,1288.627685546875,1309.977845281239,1282.416706294872,1309.977845281239,171172
2022-07-14,1297.5560302734375,1302.3597689205096,1278.7290471788392,1290.7142270225618,165021
2022-07-15,1304.05810546875,1310.074921527685,1287.8028695494186,1298.7691357942626,148668
2022-07-18,1316.33447265625,1321.7690353052644,1302.9420517849458,1305.7564148335046,154988
2022-07-19,1323.6612548828125,1327.3976273873277,1308.0368444201304,1313.0347461193373,211207
2022-07-20,1364.7119140625,1368.3511458333332,1326.1360572916667,1338.266829861111,536465
2022-07-21,1383.9754638671875,1390.962859474666,1370.3889995057532,1373.1063397638673,677605
2022-07-22,1380.287841796875,1389.4586582633867,1367.4292231679315,1385.8194265759498,236683
2022-07-25,1361.70361328125,1379.4145426259295,1358.7436571556202,1379.4145426259295,167970
2022-07-26,1353.5029296875,1365.730842277411,1350.9797528782333,1359.4228410219607,112435
2022-07-27,1355.9290771484375,1361.5092320769172,1350.3974926921187,1353.502922831707,129148
2022-07-28,1347.0980224609375,1362.5283890209707,1342.6339218023597,1362.5283890209707,280963
2022-07-29,1355.6380615234375,1370.7286708715435,1344.0895428414883,1362.5283163533932,237385
2022-08-01,1283.5325927734375,1361.5577354470652,1278.1466015344752,1361.5577354470652,930192
2022-08-02,1281.05810546875,1295.0326601697598,1271.4019397891018,1283.823897817301,362140
2022-08-03,1279.068603515625,1288.7246506707531,1272.2753711752537,1281.1065495248224,227390
2022-08-04,1261.64892578125,1286.9293848991892,1253.3028594283412,1286.8323624109273,218861
2022-08-05,1249.66357421875,1277.9041065058948,1244.8112653672918,1266.4526102306245,209331
2022-08-08,1247.140380859375,1260.3872075420475,1242.1910495890825,1249.0328523652254,174848
2022-08-10,1242.0941162109375,1253.9337031158475,1238.4063138820884,1247.140470326078,168211
2022-08-11,1275.76904296875,1282.7078684467178,1245.102474157094,1248.013859521452,622423
2022-08-12,1279.8935546875,1287.2690408673457,1273.4885303330177,1281.0096094795836,264964
2022-08-16,1274.5074462890625,1305.2710359589216,1266.4525664880243,1285.8618012234729,554983
2022-08-17,1289.258544921875,1296.1488002420908,1278.7775097414208,1281.009619342774,427790
2022-08-18,1306.338623046875,1312.8892402859312,1281.05816389193,1289.2585188275846,462545
2022-08-19,1281.1065673828125,1329.5326337199804,1272.4694338796005,1310.1233981912214,883951
2022-08-22,1238.3092041015625,1281.009521484375,1232.4864335493608,1281.009521484375,429354
2022-08-23,1269.266845703125,1275.4292536332462,1229.5749395878431,1231.5158629336802,408104
2022-08-24,1257.13623046875,1274.5559722689834,1251.8957130931199,1269.0728394450794,238076
2022-08-25,1251.4105224609375,1276.4484849142307,1247.0434442514966,1261.6003716163,388540
2022-08-26,1243.7923583984375,1267.1318930230202,1241.220611000167,1256.7479994098642,208295
2022-08-29,1220.4527587890625,1241.2206653899887,1214.0477344823112,1215.9886581185738,191012
2022-08-30,1251.1678466796875,1261.5517403134222,1224.7227632420133,1233.4569192397773,450183
2022-09-01,1249.1783447265625,1260.6298410146023,1239.0370666015347,1241.4632210299692,182259
2022-09-02,1239.5223388671875,1256.7480358841322,1237.3387998087017,1254.5159263496275,136060
2022-09-05,1234.4273681640625,1249.9547564428558,1223.7522887223922,1249.9547564428558,166319
2022-09-06,1229.08984375,1249.4695411197197,1227.6341510807342,1236.3683070963284,200137
2022-09-07,1235.3978271484375,1253.7880302138763,1222.7818242003389,1229.0898256743883,323610
2022-09-08,1233.2142333984375,1250.3429064869692,1229.0412006074464,1242.1910043281528,206284
2022-09-09,1229.041259765625,1240.929416433954,1209.7291653373027,1237.3387552750628,444384
2022-09-12,1232.3408203125,1242.0940082127618,1229.089797167269,1232.3893907854638,254943
2022-09-13,1248.0137939453125,1270.1403689376348,1233.942098756971,1237.3387148369156,472659
2022-09-14,1238.6488037109375,1241.996967753632,1223.7036693963144,1232.4863954267173,320078
2022-09-15,1254.710205078125,1260.6299989321562,1233.7482518834868,1241.2207610733085,288459
2022-09-16,1211.1363525390625,1260.6299054072454,1204.1490748140914,1248.0139017349634,618254
2022-09-19,1206.8057861328125,1233.1819525675883,1193.0272168303813,1228.1626406353348,320684
2022-09-20,1263.9378662109375,1284.359677169767,1215.466820923113,1215.466820923113,1201462
2022-09-21,1268.5142822265625,1290.2647160357049,1263.9378044003463,1265.6601257222856,659726
2022-09-22,1274.1732177734375,1281.406942615121,1241.0554183085005,1261.7232722216474,477667
2022-09-23,1241.9903564453125,1274.1732299294297,1226.587980327148,1274.1732299294297,367734
2022-09-26,1218.665283203125,1238.102908354154,1200.7531906134573,1238.102908354154,304269
2022-09-27,1182.1029052734375,1222.6513419290202,1178.0677765162975,1220.387671579122,352331
2022-09-28,1146.3770751953125,1188.8937575416248,1137.716211687184,1180.9710317140891,753707
2022-09-29,1162.173095703125,1178.855078596416,1144.8514896279257,1157.3014352924595,409196
2022-09-30,1199.4736328125,1202.6722291666665,1166.208182673332,1166.749531650641,304797
2022-10-03,1227.375244140625,1240.6617216647012,1200.8022890924728,1221.3717486947012,613863
2022-10-04,1253.849853515625,1256.8024041910935,1232.8866956639608,1240.071283696772,405066
2022-10-06,1294.9395751953125,1299.614447307931,1255.818276989716,1256.310368791044,570726
2022-10-07,1309.8499755859375,1316.8376551090446,1279.3894211212921,1294.1030380061582,444063
2022-10-10,1301.73046875,1305.3719000314538,1287.3614121496794,1298.581009131283,285539
2022-10-11,1282.9326171875,1307.2419047594076,1278.946625435611,1300.7954539358839,143912
2022-10-12,1304.289306640625,1307.4879033179177,1275.1082390798665,1275.797239678735,406451
2022-10-13,1297.2523193359375,1309.7515225635534,1289.280456571316,1304.2892557794937,226789
2022-10-14,1290.5107421875,1326.6794893946617,1286.278704662523,1307.3895149120954,328673
2022-10-17,1284.064208984375,1298.285733136982,1275.6002546183745,1281.4069614979348,110331
2022-10-18,1292.577392578125,1302.9605766945642,1277.8638971168018,1290.5106312290507,208053
2022-10-19,1315.5089111328125,1325.6951864214966,1294.1029198153162,1299.0729744512576,232131
2022-10-20,1308.3736572265625,1321.0203920271395,1299.122307674296,1304.0432255063959,118809
2022-10-21,1296.9571533203125,1322.6443204044003,1291.7901895908858,1309.0625391169262,146108
2022-10-24,1347.396484375,1366.0467138607064,1330.8621533271905,1348.3314106550201,381964
2022-10-25,1471.600341796875,1478.2435802567504,1354.2364623390736,1356.1064349705111,5138996
2022-10-27,1488.82373046875,1497.0416394432525,1447.340367991478,1481.1963076221907,1284122
2022-10-28,1483.7060546875,1490.0539909391612,1460.2331793922663,1489.3158532289865,465648
2022-10-31,1512.0504150390625,1515.44592046469,1488.0855689584253,1488.0855689584253,538668
2022-11-01,1493.00634765625,1518.0046322184246,1486.1663204871595,1514.658384339465,307801
2022-11-02,1468.4510498046875,1495.860536449137,1458.8552606105914,1491.0380132364942,276986
2022-11-03,1479.0311279296875,1491.0381195161572,1436.9572800027465,1462.496795776244,317179
2022-11-04,1474.6513671875,1489.463377360193,1466.777898952626,1479.2278446269386,121051
2022-11-07,1511.312255859375,1525.3368716371779,1479.178638487929,1486.1171806654168,568964
2022-11-09,1494.531982421875,1529.4212413189043,1485.3790273233953,1520.120754799154,275531
2022-11-10,1470.517822265625,1502.4545292563466,1466.4334366524001,1487.1012904575682,167675
2022-11-11,1502.356201171875,1514.6584956459321,1482.9678331365985,1482.9678331365985,378786
2022-11-14,1490.84130859375,1508.3105668288622,1474.208582358879,1497.927382188211,203473
2022-11-15,1515.347412109375,1539.7552129820594,1486.7076939207536,1497.9274107757715,500169
2022-11-16,1500.4862060546875,1539.6567591330142,1490.201536083263,1516.380794306556,352246
2022-11-17,1496.5494384765625,1507.7691546474182,1483.2138238465616,1500.8798699982458,115022
2022-11-18,1473.8641357421875,1502.7498991494756,1457.1821523457643,1500.8306691270936,400171
2022-11-21,1479.719970703125,1495.2701188834117,1468.2050711984527,1468.2050711984527,149559
2022-11-22,1482.27880859375,1488.2823041720942,1462.2506975417596,1481.0978363991746,108173
2022-11-23,1518.742919921875,1528.437104185149,1481.2455494427409,1491.0381280363817,521008
2022-11-24,1512.9853515625,1552.5494804408793,1507.8675252484509,1522.4826262820527,634544
2022-11-25,1536.162841796875,1539.1646496251212,1509.737537992269,1512.9853917034995,260044
2022-11-28,1547.628662109375,1553.0416717383744,1534.0961380368765,1537.8852207492569,212209
2022-11-29,1542.80615234375,1564.0644935937255,1531.8817386594178,1555.0100527349052,242306
2022-11-30,1537.63916015625,1541.8219402841232,1527.4528843433482,1540.2472706168428,164554
2022-12-01,1548.957275390625,1557.962579012965,1540.4440635494009,1544.9714040473432,205275
2022-12-02,1535.37548828125,1554.0257171987641,1525.0415617260967,1540.2471484585596,248109
2022-12-05,1544.626708984375,1560.9149935746734,1533.1610675959512,1535.3262231882034,214363
2022-12-06,1535.6217041015625,1552.5003565646348,1530.454740252149,1540.2473189204363,202317
2022-12-07,1541.7235107421875,1563.1295026723774,1536.3105012885762,1536.3105012885762,329462
2022-12-08,1556.68310546875,1579.614630718192,1540.2472878965548,1541.2314714670958,521270
2022-12-09,1540.14892578125,1574.3000483374883,1523.1717588343238,1563.818469064075,341094
2022-12-12,1557.913330078125,1561.7516700191952,1532.0293743372997,1532.472208886825,148432
2022-12-13,1618.34228515625,1623.9029465465871,1557.9133878447176,1558.9468286847236,1365939
2022-12-14,1633.8431396484375,1642.6023975518583,1612.8308442109692,1625.8220194311546,417942
2022-12-15,1621.540771484375,1639.5021210340833,1614.061000631319,1631.7763042967847,253369
2022-12-16,1618.2930908203125,1638.616385411723,1603.3826857196682,1606.1875848638458,564573
2022-12-19,1632.317626953125,1638.4687739599128,1608.303525010707,1616.9151308202102,221580
2022-12-20,1618.1453857421875,1670.2578559497515,1612.9291649423276,1623.9028354034267,932620
2022-12-21,1568.837890625,1633.7447499543973,1550.7288886457789,1623.9029141112987,267906
2022-12-22,1552.746337890625,1576.563651870752,1545.6602643905173,1569.7235041184101,202652
2022-12-23,1520.61279296875,1550.039784053542,1507.326315472019,1550.039784053542,351559
2022-12-26,1547.874755859375,1558.7991697841105,1497.0416489256297,1515.7411373130583,120760
2022-12-27,1532.1771240234375,1562.735953666804,1522.0892418107783,1547.8748048741243,118608
2022-12-28,1529.5196533203125,1540.1980209655344,1518.496845455489,1533.2595989206607,88756
2022-12-29,1526.5670166015625,1535.2770166272653,1510.721686136453,1515.6426036808714,87416
2022-12-30,1529.6180419921875,1551.3685947954484,1526.4687026537688,1529.4705105697576,90741
2023-01-02,1434.644287109375,1480.999427596627,1418.70056194049,1477.2594821177076,1284725
2023-01-03,1454.6234130859375,1468.6972871276578,1431.1997945081437,1444.8308339697865,1092835
2023-01-04,1455.2137451171875,1462.2014241603704,1436.9079554658829,1461.5125437444083,310012
2023-01-05,1438.8270263671875,1467.9589542124475,1429.4772830743123,1456.4931923569516,178780
2023-01-06,1421.1610107421875,1457.0344521888117,1412.5494048945461,1438.8270569680842,171806
2023-01-09,1415.1082763671875,1441.336791688029,1405.4140925438753,1428.296359806932,141548
2023-01-10,1433.66015625,1445.2243131804548,1410.5318423890901,1417.224338711064,179428
2023-01-11,1458.31396484375,1462.49674490151,1433.1680272642027,1433.660119035704,254561
2023-01-12,1484.7393798828125,1493.104940623394,1456.88705561852,1460.036395135604,394549
2023-01-13,1579.3193359375,1584.5355569447718,1489.414190321379,1492.5636498475117,1723640
2023-01-16,1573.1190185546875,1581.5829731009244,1546.1523651160871,1560.9151184431025,633514
2023-01-17,1598.1171875,1607.7621135481324,1559.930820309769,1569.7726551382218,488240
2023-01-18,1590.8343505859375,1602.3001132332586,1572.8237431536998,1602.250855998796,373728
2023-01-19,1575.7271728515625,1611.157781822329,1561.308859339706,1589.5548801022283,540007
2023-01-20,1549.10498046875,1587.9309752842523,1541.2315116988962,1574.7921483024784,139411
2023-01-23,1539.3614501953125,1559.3895611974067,1526.4686698550163,1556.8307080224733,114363
2023-01-24,1539.7552490234375,1550.0891768692325,1524.5496603918937,1539.2631572212567,147371
2023-01-25,1516.7252197265625,1551.5160836142377,1493.54776959215,1539.2630466757564,171458
2023-01-27,1474.4052734375,1524.2049343783765,1468.5494296837633,1516.7251638260009,122214
2023-01-30,1483.5582275390625,1490.2506032355118,1461.610887498155,1474.3068786385136,175238
2023-01-31,1490.6444091796875,1497.4845570661605,1464.1207100580896,1490.053923066365,210920
2023-02-01,1466.8271484375,1507.2278100205556,1455.1153404720658,1497.0907918054513,230840
2023-02-02,1446.6514892578125,1507.3755689689533,1429.6250650209558,1451.9168474592825,253562
2023-02-03,1485.1329345703125,1492.7603568651568,1446.6021256594072,1456.5423552028346,214112
2023-02-06,1402.6092529296875,1451.670780360038,1373.4281857575816,1429.1329523522913,845249
2023-02-07,1370.91845703125,1402.5599828636489,1368.0644207873129,1402.4615885344779,337554
2023-02-08,1380.8094482421875,1382.777815238969,1348.3313927952936,1379.8252647437969,326483
2023-02-09,1387.6988525390625,1399.8043586702424,1365.2102816871825,1375.9379067737373,189203
2023-02-10,1404.3314208984375,1412.2540257680878,1378.890302162949,1384.7461457683248,232459
2023-02-13,1392.8165283203125,1414.2717780190278,1387.7480790897491,1407.3824930878286,242039
2023-02-14,1383.368408203125,1401.7727131288866,1360.141699874291,1392.8165464898173,180620
2023-02-15,1327.2208251953125,1391.0451068271718,1322.9887877125334,1382.7779406629045,498624
2023-02-16,1366.145263671875,1377.758678484331,1330.419470224693,1330.419470224693,310010
2023-02-17,1358.1240234375,1369.7374372266033,1348.3314453029975,1366.0960061965852,147083
2023-02-20,1356.697021484375,1387.157454251854,1349.3156448712937,1358.1732968069914,203501
2023-02-21,1354.974609375,1372.9359579285456,1342.5246642948994,1356.6969304691756,117381
2023-02-22,1358.6160888671875,1362.0607311789195,1334.5528499167804,1354.285777501253,153968
2023-02-23,1359.5018310546875,1370.9675926666437,1340.5071619047947,1364.0290510513696,195312
2023-02-24,1349.5123291015625,1366.2927053593605,1346.2645957268683,1366.2927053593605,120125
2023-02-27,1363.241943359375,1371.6075039949144,1343.0661794736623,1349.5125099972886,145839
2023-02-28,1380.465087890625,1394.0960061038202,1360.6830224567107,1366.1944263385562,224437
