Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-17,310.3500061035156,329.0,310.3500061035156,325.04998779296875,313.6808166503906,264275,0,320.83999786376955,275.55299987792966,311.36289815128964,287.0751628152353,,61.08877641684693,12.990689256999474,16.254613128174714,-3.2639238711752405,352.21844285641333,320.83999786376955,289.4615528711258,15.597882078376127,45.399474386343734,32.18009362550879,7857995.0,3.5885524047877757,-54.5565383642724,287.41499289486615,0.09549323663705962,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-18,326.1000061035156,328.5,303.3500061035156,314.04998779296875,303.0655517578125,212072,0,323.04749755859376,277.03699951171876,311.61881145049716,288.1329990888719,,54.62323116312703,11.682962591089677,15.340283020757706,-3.6573204296680295,344.38663149276925,323.04749755859376,301.70836362441827,16.280175779669573,54.06736970579339,42.098306408408725,7645923.0,-58.6765832849729,-75.7644775341517,287.6611792765384,0.09611293800875352,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-21,309.5,314.8999938964844,306.8999938964844,314.29998779296875,303.3067932128906,56300,0,323.2724975585937,278.4699993896484,311.8741615783516,289.15915550864037,,54.74047384360116,10.545194262059624,14.38126526901809,-3.8360710069584663,344.13779457260006,323.2724975585937,302.4072005445874,15.688734652550318,53.42244962310022,50.96309790507913,7702223.0,-97.30024823828083,-75.19822604024174,287.718168852638,-0.0038902718479865432,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-22,316.1000061035156,323.0,311.5,312.95001220703125,302.0040588378906,145078,0,323.6374984741211,279.5129998779297,311.9766235429878,290.0921302811263,,53.930157774582185,9.425916814943491,13.390195578203171,-3.9642787632596796,343.4876352623558,323.6374984741211,303.7873616858864,15.389539320225296,40.610756229335216,49.36685851940962,7557145.0,-74.327443820388,-78.25592880935808,287.88646299028403,-0.007243377718904049,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-23,313.95001220703125,317.04998779296875,308.0,309.8500061035156,299.01251220703125,131495,0,322.0249984741211,280.4859997558594,311.77408854875233,290.86694894082785,,52.025641616279174,8.194278250512866,12.35101211266511,-4.156733862152244,340.8258882693536,322.0249984741211,303.2241086788886,14.936714211135543,35.15268905733382,43.06196496992309,7425650.0,-98.86179688998537,-81.81818181818183,288.0146808669589,-0.3091225313980598,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-24,310.0,313.6499938964844,305.6000061035156,307.04998779296875,296.3103942871094,48385,0,320.5449981689453,281.7109994506836,311.32417419105866,291.5015779154216,,50.29787294012286,6.912573888929444,11.263324467917977,-4.350750578988533,339.1671340356648,320.5449981689453,301.92286230222584,14.444805181266487,25.826576769190684,33.86334068528658,7377265.0,-113.67297802889658,-87.68724395182993,288.0558281666302,-0.2736762500127122,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-25,309.3999938964844,310.6499938964844,306.1499938964844,307.95001220703125,297.1789245605469,38693,0,318.77249908447266,283.03199981689454,311.0028254306751,292.14661455430826,,50.86275406683938,5.901410608594915,10.190941696053365,-4.28953108745845,334.94264133974457,318.77249908447266,302.60235682920074,13.734461954033167,17.85286132104707,26.277375715857193,7415958.0,-113.4190272996455,-84.69215317088428,288.0877980742252,-0.25314781371030387,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-28,309.5,311.54998779296875,302.8500061035156,303.79998779296875,293.174072265625,92832,0,318.3824981689453,284.3079995727539,310.3168408937507,292.60360958327533,,48.14556758590703,4.710880044150144,9.094929365672721,-4.384049321522577,335.57003392779524,318.3824981689453,301.19496241009534,13.374856220848878,10.977332694733127,18.218923594990297,7323126.0,-123.8730940394141,-96.89040239265898,288.1558274404373,-0.19099303883611507,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-29,305.25,308.1499938964844,303.04998779296875,304.79998779296875,294.1390380859375,62031,0,317.7574981689453,285.476999206543,309.79142631272384,293.08189892483193,,48.854590490278525,3.8042150145236064,8.036786495442898,-4.232571480919292,335.9374716931732,317.7574981689453,299.57752464471736,12.783795498182217,10.650873607705904,13.160355874495371,7385157.0,-115.37791307804285,-93.07288770070868,288.19914943619256,-0.19001072265445051,14729177088,13.711721,18.94,1.5526261,1.15
2021-06-30,306.29998779296875,306.8999938964844,303.29998779296875,304.3500061035156,293.704833984375,37637,0,316.2574981689453,286.8209994506836,309.2731958166088,293.52378548085875,,48.53300894132027,3.014616067201473,7.032352409794614,-4.017736342593141,333.6471888541424,316.2574981689453,298.86780748374815,12.127810541420317,10.778579489579343,10.802261930672794,7347520.0,-110.368893482859,-94.6714020418053,288.2245900204241,-0.3667278399544183,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-01,304.04998779296875,315.0,303.29998779296875,310.3500061035156,299.4949951171875,235309,0,315.0699981689453,288.2709994506836,309.3757491772666,294.18363726998257,,52.97759832222646,2.840262292892646,6.19393438641422,-3.353672093521574,330.5641710009619,315.0699981689453,299.5758253369287,12.097253517535384,29.783204594728943,17.070885897338066,7582829.0,-64.4575336384312,-71.31930496928986,288.4263721809143,-0.2734279007011963,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-02,311.04998779296875,323.70001220703125,310.04998779296875,314.54998779296875,303.5480651855469,456313,0,314.47749786376954,289.8239993286133,309.86853380733345,294.98231768264867,,55.85167236640702,3.0063339458789073,5.556414298307158,-2.5500803524282505,329.0735756527779,314.47749786376954,299.8814200747612,12.208165724430177,43.9107781081882,28.157520730832164,8039142.0,8.199980544776265,-55.25818577332028,288.9250030513903,-0.25274952309669735,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-05,317.45001220703125,321.8999938964844,314.3999938964844,318.8500061035156,307.6976623535156,193596,0,314.1949981689453,291.43499938964845,310.7239121212556,295.91830546385916,,58.63902252853902,3.445208252098382,5.134173089065403,-1.6889648369670205,328.2114142001481,314.1949981689453,300.17858213774247,11.871868172685165,64.78558171314583,46.159854805354335,8232738.0,40.262629306107286,-38.81451726781836,289.1484875708021,-0.22415511635209934,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-06,319.8999938964844,334.45001220703125,319.45001220703125,325.6000061035156,314.2115783691406,751136,0,314.1999984741211,293.16699951171876,312.14068297670894,297.08229372423784,,62.62783552756438,4.288255548970028,4.964989581046328,-0.6767340320762996,328.23260501264247,314.1999984741211,300.16739193559977,12.138163739173054,68.07246893806087,58.92294291979831,8983874.0,135.35480796171626,-28.006343019443364,290.2164869421309,-0.22456859193843448,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-07,326.8500061035156,331.95001220703125,318.6499938964844,323.54998779296875,312.2332763671875,263202,0,314.2524978637695,294.8459991455078,313.22728343540035,298.1202425112469,,60.71282154224713,4.736359457085484,4.919263556254159,-0.18290409916867478,328.41616534461406,314.2524978637695,300.088830382925,12.221153351414042,71.0367926264481,67.96494775921828,8720672.0,115.60119239962968,-34.493741483327845,290.5587223931685,-0.20368640468583157,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-08,324.70001220703125,326.0,313.0,315.29998779296875,304.27178955078125,117807,0,313.854997253418,296.25099884033204,313.4246838504069,298.79395801249086,,53.608550763649596,4.375342753106565,4.8104793956246406,-0.43513664251807516,327.41987423992373,313.854997253418,300.29012026691225,12.276785254884468,52.704478130357536,63.93791323162218,8602865.0,42.741459693057976,-60.60133137737585,290.6804658368318,-0.21039051217052587,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-09,315.25,321.04998779296875,313.3500061035156,314.54998779296875,303.5480651855469,104652,0,313.3324966430664,297.7299984741211,313.5318556544604,299.4118415332939,,53.00136975209369,3.9828043924039207,4.644944394980497,-0.6621400025765762,325.9089923884454,313.3324966430664,300.7560008976874,11.949870714496514,31.250130950031505,51.663800568945724,8498213.0,28.961317281578786,-62.97474864047113,290.78074010850423,-0.21973986248169178,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-12,315.04998779296875,323.70001220703125,313.1000061035156,315.0,303.9822998046875,166796,0,313.492497253418,299.2429983520508,313.67167892546416,300.0231418653216,,53.34283786070147,3.6657704181419035,4.449109599612778,-0.7833391814708746,326.0683567177336,313.492497253418,300.91663778910237,11.853451813712166,12.688807378741094,32.21447215304338,8665009.0,38.979012268112164,-61.55065965277569,290.94483319777123,-0.2278895252189469,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-13,316.0,321.0,314.5,317.8500061035156,306.732666015625,102280,0,313.854997253418,300.78299835205075,314.06961484718335,300.72223458054486,,55.54568832544005,3.602957729548791,4.279879225599981,-0.6769214960511896,326.49425719739696,313.854997253418,301.215737309439,11.471062398447012,14.047911163458854,19.328949830743824,8767289.0,42.343863036447324,-52.531654738094524,291.04640930934306,-0.19177413497536064,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-14,317.8500061035156,325.8999938964844,315.5,317.70001220703125,306.587890625,155125,0,313.87249755859375,302.2749984741211,314.41536697669267,301.38802978158355,,55.397447122896715,3.50072083672012,4.124047547824008,-0.6233267111038883,326.53201877841406,313.87249755859375,301.21297633877344,11.394557505449681,23.690542446626733,16.809086996275568,8612164.0,65.28785627519323,-53.00631887579444,291.2099469294571,-0.2148744868794168,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-15,319.0,320.95001220703125,315.0,316.1499938964844,305.0920715332031,54988,0,313.42749786376953,303.54399841308594,314.5805695404824,301.96693033510905,,53.79956311546137,3.257078268144369,3.9506536918880806,-0.6935754237437117,325.06886887097556,313.42749786376953,301.7861268565635,11.005661412705507,28.52522522628676,22.087892945457455,8557176.0,38.75971878612516,-57.91143916428208,291.26275864599484,-0.2823148984638076,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-16,318.0,321.70001220703125,315.3500061035156,318.1499938964844,307.02215576171875,74463,0,313.6324981689453,305.0469982910156,314.9205147172445,302.6015602786924,,55.57994213932251,3.1886166743241233,3.798246288375289,-0.6096296140511659,325.4535096925151,313.6324981689453,301.81148664537545,10.67311460490623,33.14501988960061,28.453595854171372,8631639.0,49.36327526186683,-51.91084597770858,291.3367531630501,-0.28718787571889476,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-19,317.0,317.5,311.04998779296875,313.25,304.5912780761719,104364,0,313.5799987792969,306.4179983520508,314.7614180775069,303.0191461501162,,50.45037185422421,2.707758457516661,3.5801487222035635,-0.8723902646869024,325.3980121989376,313.5799987792969,301.7619853596562,10.417892569092615,26.032003514225114,29.234082876704164,8527275.0,-10.875694407148531,-68.05777075879475,291.4227792307253,-0.3073370190305186,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-20,314.79998779296875,314.79998779296875,304.1000061035156,307.6000061035156,299.0974426269531,95336,0,313.31249847412107,307.5979983520508,314.0793788418887,303.19878771691623,,45.26304316987284,1.8494482793010434,3.2340086336230596,-1.3845603543220162,325.4142298129864,313.31249847412107,301.21076713525576,10.438041791975508,23.441004349194117,27.53934258433995,8431939.0,-70.84105391105093,-86.19577868258217,291.4831182858455,-0.2890075501910122,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-22,309.0,318.1499938964844,309.0,313.95001220703125,305.2719421386719,77291,0,313.5174987792969,308.8739987182617,314.0670582099975,303.6204043635874,,51.32107091732573,1.6624598997339035,2.9196988868452283,-1.2572389871113248,325.51613682559775,313.5174987792969,301.518860732996,10.446037934903597,28.945290050384102,26.139432637934448,8509230.0,-10.366587720010479,-67.54529119394596,291.5453658747381,-0.267844309632938,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-23,315.8999938964844,319.3999938964844,312.1000061035156,314.29998779296875,305.6122131347656,76648,0,313.8799987792969,310.2349984741211,314.0892419798043,304.0392115568965,,51.63875566631994,1.524931900948559,2.6407454896658944,-1.1158135887173355,325.50748380856095,313.8799987792969,302.25251375003285,10.221320067622537,43.3251335141625,31.903809304580246,8585878.0,6.1856417698075585,-66.39215934697424,291.6110930097229,-0.2653676508304391,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-26,315.70001220703125,325.0,315.70001220703125,318.6499938964844,309.84197998046875,172371,0,314.41499786376954,311.7429983520508,314.52359930520237,304.6121834133509,,55.5239961916556,1.7468129369277108,2.4619589791182577,-0.7151460421905469,325.88544399974677,314.41499786376954,302.9445517277923,10.255512363294589,61.179177494982525,44.48320035317638,8758249.0,64.05483058822367,-52.05935793441789,291.7855519777625,-0.27120287631059176,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-27,324.0,337.8999938964844,312.20001220703125,318.75,309.939208984375,1160800,0,315.1624984741211,313.12099822998044,314.92611365708785,305.1666075932195,,55.61228477694651,1.9087223501613266,2.3513116533268716,-0.442589303165545,325.6771961327359,315.1624984741211,304.6478008155063,11.358688743734485,56.97160032852228,53.82530377922243,9919049.0,105.55991082437018,-56.656807137865464,293.0331673666392,-0.31757388532836284,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-28,327.3999938964844,359.8500061035156,321.29998779296875,344.3500061035156,334.83160400390625,2898083,0,317.13999938964844,315.03099822998047,317.7283891281762,306.70321145636836,,71.31166221444985,4.055988361947755,2.692246995051048,1.3637413668967064,332.7548199831816,317.13999938964844,301.52517879611526,13.483068555147424,60.82619136070854,59.65898972807111,12817132.0,331.7049629165024,-27.80269058295964,297.4674540599586,-0.11372817434626407,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-29,347.1000061035156,368.0,332.3999938964844,364.75,354.667724609375,1569633,0,320.15999908447264,317.2199981689453,322.20663778263565,308.9795561051382,,77.99172206506552,7.319447133728488,3.6176870227865363,3.701760110941952,345.21926235203534,320.15999908447264,295.10073581690995,15.062849808602296,69.01581105160409,62.27120091361164,14386765.0,337.1474556357619,-5.086072473285177,300.16840371723913,0.053080818398333916,14729177088,13.711721,18.94,1.5526261,1.15
2021-07-30,363.0,363.0,350.0,351.79998779296875,342.0756530761719,417774,0,322.2324981689453,319.017998046875,325.02505206933404,310.6587887203473,,67.28156422416227,8.75982614201314,4.646114846631857,4.113711295381282,350.3706617609408,322.2324981689453,294.09433457694985,15.040503393702133,78.22398466684747,69.3553290263867,13968991.0,240.60357643611957,-25.352134200943226,300.8436824547369,0.013132795512671288,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-02,354.8999938964844,374.8999938964844,349.8500061035156,370.25,360.01568603515625,893388,0,325.0174987792969,321.02499816894533,329.3321899674927,312.9956989666082,,72.97553929070075,11.260296981064755,5.968951273518437,5.291345707546318,359.80346204057355,325.0174987792969,290.2315355180202,15.75546656507832,85.91249973692578,77.7174318184591,14862379.0,226.5292711591103,-6.5677891217746405,302.4919038658346,0.08841736693130636,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-03,372.4500122070313,390.0,366.0,383.5,372.8994140625,1216655,0,328.24999847412107,322.4989984130859,334.49102901820766,315.76057351693726,,76.18139033628933,14.148012915010383,7.604763601816826,6.543249313193558,371.1999695978778,328.24999847412107,285.30002735036436,16.34436181042987,84.69667617437425,82.9443868593825,16079034.0,221.61464900324106,-7.566938838008491,305.1063570136816,0.12957533211155425,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-04,385.3999938964844,387.2000122070313,368.0,372.2999877929688,362.0090026855469,398099,0,330.5849975585937,323.8319982910156,338.0918822348516,317.9778054493307,,68.75654131766349,15.355789235176019,9.154968728488665,6.200820506687354,377.59102862396725,330.5849975585937,283.5789664932202,16.548336838758544,84.13104340400349,84.9134064384345,15680935.0,160.00901213747252,-20.605370738862884,305.8801059522045,0.12573784151061043,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-05,374.0,378.5,356.8500061035156,367.7000122070313,357.5362243652344,349980,0,332.79249877929686,324.34399841308596,340.911704136964,319.92769591041696,,65.91505816043855,15.760108365371423,10.475996655865217,5.284111709506206,382.34733002662784,332.79249877929686,283.2376675319659,16.912740914310387,68.08923133024713,78.97231696954162,15330955.0,110.53341763721907,-25.960406725804628,306.46884304041265,0.13153427390306982,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-06,370.8500061035156,377.1000061035156,366.0499877929688,368.75,358.5571594238281,143877,0,335.4649993896484,324.9859985351562,343.5629704096341,321.84229607079277,,66.25783964531546,15.981039948121804,11.577005314316533,4.404034633805271,386.6949032797412,335.4649993896484,284.23509549955565,16.49397501404156,53.600861742176896,68.6070454921425,15474832.0,103.34670350949541,-24.738069278104685,306.7191400395866,0.13144892928219176,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-09,374.8500061035156,383.1000061035156,367.7999877929688,378.6000061035156,368.1348876953125,367647,0,338.6675003051758,325.6899987792969,346.89983095190854,324.0680886210956,,69.36984883985362,16.757769852287936,12.613158221910814,4.144611630377122,392.22230609285003,338.6675003051758,285.11269451750155,16.408692392363363,52.38088054614511,58.023657872856376,15842479.0,105.33827944519459,-13.27123947205652,307.407838858133,0.14944195087520004,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-10,378.9500122070313,384.5,340.0,365.0,354.9107971191406,343779,0,341.1675003051758,326.75799865722655,348.6236565755363,325.6732616163468,,61.00393947799565,16.090446414504697,13.30861586042959,2.781830554075107,394.737708600944,341.1675003051758,287.59729200940757,18.41521436433741,55.216808743417765,53.73285034391325,15498700.0,61.47419344404669,-30.864197530864196,307.91771580157587,0.16097077305931592,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-11,365.0,367.4500122070313,335.1000061035156,360.8500061035156,350.8755187988281,264819,0,343.31750030517577,327.6289990234375,349.7880708162962,327.0527417923142,,58.67845154775249,15.053194106385149,13.657531509620702,1.3956625967644474,396.42132612388264,343.31750030517577,290.2136744864689,19.41055663142157,56.9008241061434,54.832837798568754,15233881.0,33.163623369172875,-37.419764031329294,308.24331479025636,0.1727336005777395,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-12,365.0,380.0,365.0,371.1000061035156,360.8421936035156,208073,0,345.9875,328.3639990234375,351.8177789388885,328.78008549079266,,62.482540959470235,14.886649487700197,13.903355105236601,0.9832943824635958,399.04052168111866,345.9875,292.93447831888136,19.391945007497487,59.322034480252775,57.146555776604636,15441954.0,75.29310279637434,-24.293055092474553,308.5919827941285,0.17654591759739,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-13,373.5,384.9500122070313,362.5499877929688,366.9500122070313,356.80694580078125,462066,0,348.52750091552736,329.0209991455078,353.258944012045,330.2769453620177,,60.07125290534026,14.255463740718028,13.973776832332886,0.2816869083851419,400.476001571506,348.52750091552736,296.5790002595487,19.606807822252133,62.9638982967376,59.72891896104458,14979888.0,67.92801236814391,-29.627238315649013,309.34620419286455,0.1483324770432565,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-16,366.6000061035156,379.75,355.0,371.4500122070313,361.1824951171875,227924,0,351.1925018310547,329.92199951171875,354.9914266972818,331.8915754343712,,61.7930520886833,13.957463924812203,13.97051425082875,-0.013050326016546876,402.0920845319829,351.1925018310547,300.2929191301265,19.974178692091268,69.89498065388226,64.06030447695753,15207812.0,55.56385486795563,-27.001433037693342,309.6954448463238,0.15366814173293547,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-17,372.0,376.8999938964844,367.25,373.1499938964844,362.8354797363281,213961,0,354.18750152587893,330.89499938964843,356.7208140495868,333.5095526289639,,62.45177480674187,13.700539942565285,13.916519389176056,-0.2159794466107705,402.80218067694733,354.18750152587893,305.5728223748105,19.23673692097649,71.04646405282777,67.96844766781585,15421773.0,63.505761705475294,-29.253479718793265,310.0398867179326,0.15920516877000862,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-18,373.8500061035156,373.8999938964844,361.1000061035156,364.0499877929688,353.987060546875,148718,0,357.01000061035154,331.66599914550784,357.41883059657556,334.70721675304253,,56.80584536961062,12.61718830214761,13.656653171770367,-1.0394648696227566,400.79236927357135,357.01000061035154,313.2276319471317,18.776969126118793,59.821562673048724,66.92100245991956,15273055.0,38.3886840212998,-47.26778705287425,310.25395248365834,0.15440816689349818,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-20,360.0,369.0,345.0,347.29998779296875,337.7000427246094,156545,0,358.67749938964846,332.1619989013672,356.45513128194636,335.201050911471,,48.173030287547164,10.288440569032332,12.98301065122276,-2.6945700821904275,398.0957432187448,358.67749938964846,319.2592555605521,19.150042759967448,37.43436420509254,56.10079697698967,15116510.0,-20.66514954909715,-77.77780865976676,310.4273800903596,0.14199556389391754,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-23,352.1499938964844,357.0,325.5,340.8500061035156,331.4283447265625,191944,0,360.00500030517577,332.5139990234375,354.9689288840006,335.42257856606096,,45.317085941572,7.832147474481019,11.952838015874411,-4.120690541393392,394.88250176554413,360.00500030517577,325.1274988448074,20.032182562826915,21.423027204583992,39.55965136090841,14924566.0,-92.67348214738425,-76.20154092478198,310.5766275868492,0.14277509907226496,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-24,332.54998779296875,354.0,332.54998779296875,349.1499938964844,339.4989624023437,97631,0,361.5300003051758,332.9969989013672,354.4147445994752,335.96090857901874,,49.468637516295665,6.480553364234822,10.858381085546494,-4.377827721311672,391.3403429723086,361.5300003051758,331.71965763804303,20.133456108841507,26.68792434929313,28.51510525298988,15022197.0,-88.60643698864816,-61.66938538500122,310.6621436458989,0.15361521744716294,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-25,357.45001220703125,361.1000061035156,342.75,346.5,336.92218017578125,95313,0,362.9175003051758,333.6909991455078,353.6609593995252,336.3742062818023,,48.210148696210496,5.136364125271257,9.713977693491447,-4.57761356822019,386.58415198099107,362.9175003051758,339.2508486293605,20.0060668227468,39.2316813635912,29.11421097248943,14926884.0,-79.72363147955161,-64.6762057392542,310.75695858464866,0.21703476505672215,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-26,354.70001220703125,355.04998779296875,347.0,348.20001220703125,338.5751953125,73985,0,363.11000061035156,334.4429992675781,353.1408691907163,336.83796337690933,,49.10466698172803,4.160303853421738,8.603242925477506,-4.442939072055768,386.22563815450224,363.11000061035156,339.9943630662009,19.187775463476935,47.19467935753178,37.704761690138696,15000869.0,-86.85518232714108,-61.81663995630524,310.8301813326945,0.21619452504317876,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-27,354.75,354.75,345.0,346.3999938964844,336.82489013671875,145932,0,362.19250030517577,335.0239990234375,352.49888106745607,337.2129449659123,,48.15623401488002,3.2045821928302303,7.523510778948051,-4.318928586117821,386.4055632487302,362.19250030517577,337.97943736162136,18.513648644657156,51.4267364300862,45.95103238373639,14854937.0,-90.5248521351231,-64.84442454998776,310.96881260556864,0.04803444388579853,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-30,347.29998779296875,354.0,347.29998779296875,349.04998779296875,339.4017028808594,123703,0,362.0550003051758,335.5039990234375,352.1704150413144,337.6771427238361,,49.696634158255726,2.630673485330476,6.544943320224536,-3.9142698348940597,386.5323583299269,362.0550003051758,337.57764228042464,17.734102748861332,56.228360669891124,51.616592152503024,14978640.0,-77.45389424123272,-60.386908398004614,311.08986391627354,0.0900209355467231,14729177088,13.711721,18.94,1.5526261,1.15
2021-08-31,346.1000061035156,352.5,346.04998779296875,348.75,339.1099548339844,66478,0,360.9800003051758,336.1979992675781,351.8446612278559,338.11137242094054,,49.51726941128503,2.127120075909147,5.661378671361458,-3.534258595452311,385.8092483505028,360.9800003051758,336.1507522598488,16.928096281587756,49.73289423657798,52.462663778851756,14912162.0,-74.62597436347038,-60.89151349703143,311.1529215453453,-0.004009988295594053,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-01,350.5,357.75,349.04998779296875,353.54998779296875,343.7772827148437,144762,0,359.48249969482424,336.9829992675781,352.0070732816762,338.71680831788285,,52.4730442249887,2.0912624984408694,4.9473554367773405,-2.856092938336471,382.2230464367048,359.48249969482424,336.7419529529437,16.36180369004577,52.516524179726105,52.825926362065054,15056924.0,-42.174522307710546,-52.817523913559086,311.30517217208654,-0.13582279995100316,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-02,354.70001220703125,362.0,351.04998779296875,359.1000061035156,349.17388916015625,158698,0,358.82250061035154,337.9059991455078,352.68259069327996,339.5161494075155,,55.70262023883227,2.482073406981499,4.454299030818172,-1.9722256238366729,380.7897883581375,358.82250061035154,336.85521286256557,15.975247155544734,60.89915898992999,54.382859135411344,15215622.0,-12.01026191164163,-43.48191891617195,311.48628550117394,-0.07011325994823726,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-03,362.2000122070313,368.1000061035156,355.0,356.8999938964844,347.0346984863281,192448,0,358.2824996948242,338.8469989013672,353.08424814120417,340.19786879923976,,54.132338218664955,2.5844790036306904,4.080335025380675,-1.4958560217499848,379.878158773029,358.2824996948242,336.6868406166194,15.769872794685512,66.40209206228535,59.93925841064714,15023174.0,9.037786427387418,-42.11982691892281,311.71642789933225,-0.10889734805235253,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-06,357.29998779296875,373.75,355.04998779296875,367.0499877929688,356.9041442871094,416433,0,358.19749908447267,340.0469989013672,354.41431858422936,341.2508930735036,,59.76747767295419,3.4449446793161087,3.953256956167762,-0.5083122768516533,379.64053169624066,358.19749908447267,336.7544664727047,15.97916846699592,69.31992978587478,65.54039361269669,15439607.0,50.592087433452384,-19.16343827462844,312.2607111583579,-0.05493972394242276,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-07,370.8999938964844,408.6499938964844,364.25,393.2000122070313,382.3313293457031,1590930,0,358.92749938964846,341.7519989013672,358.10819416735336,343.28811343168115,,69.99521536897566,6.165881903504044,4.395781945635019,1.770099957869025,383.81634774094215,358.92749938964846,334.03865103835477,18.009227426245097,66.36526385638366,67.36242856818126,17030537.0,204.78776172442647,-18.580857274249663,315.11706202843794,0.020105680349022617,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-08,399.7000122070313,407.5,390.0,393.5,382.6230163574219,501010,0,360.3524993896484,343.54599914550784,361.47884234189115,345.2572070225956,,70.08915463781415,8.251334516725706,5.166892459853156,3.0844420568725495,389.3871128572295,360.3524993896484,331.3178859220673,17.972854038656163,74.52912853134072,70.07144072453305,17531547.0,208.54803784145506,-18.220078182260607,316.06942576415304,-0.04306403562411037,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-09,393.5,395.5,380.1000061035156,384.8500061035156,374.2121276855469,210890,0,361.55249938964846,345.1469995117188,363.70466746204585,346.80986581008267,,63.878879350992314,9.101175831447904,5.953749134172106,3.1474266972757983,392.4915498544703,361.55249938964846,330.6134489248266,17.78907831421532,67.80451978641436,69.56630405804623,17320657.0,127.92056987730923,-28.622957955472593,316.4140989904734,-0.08726178570428822,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-13,384.9500122070313,384.9500122070313,375.9500122070313,377.5499877929688,367.1139221191406,183088,0,361.87499847412107,346.61099914550783,365.0232693983242,348.0153607898037,,59.11814792549856,9.080951174831114,6.579189542303907,2.5017616325272067,393.3354779869887,361.87499847412107,330.41451896125346,17.161287006057083,57.10465064477936,66.47943298751146,17137569.0,84.82512834622334,-40.86728463754857,316.6797347069651,-0.10231625432184659,14729177088,13.711721,18.94,1.5526261,1.15
2021-09-14,377.5499877929688,383.3999938964844,375.5,377.9500122070313,367.5028381347656,118050,0,362.4249984741211,347.96299926757814,366.25438776105824,349.1892686885185,,59.29716246726776,8.993529802537068,7.06205759435054,1.9314722081865288,394.5976861393516,362.4249984741211,330.25231080889057,16.499766069659035,42.823969825015034,55.91104675206957,17255619.0,77.79214020421361,-46.58571249289728,316.84838143748095,-0.06267715174165468,14729177088,13.711721,18.94,1.5526261,1.15
