Date,Close,High,Low,Open,Volume
2021-12-29,37.142215728759766,38.13004065525075,35.75926309262422,37.73491294560618,127314
2021-12-30,37.98186492919922,38.47577733720375,36.54951819233555,37.14221157463994,161375
2021-12-31,38.525169372558594,39.26603801433857,37.38916928119486,38.37699413690149,215564
2022-01-03,45.983245849609375,46.23020206122731,38.574559501071256,39.26603764725203,5226440
2022-01-04,44.64968490600586,49.14428731370964,44.45211917822983,47.26741855221658,1677185
2022-01-05,43.51368713378906,45.88446845788608,43.26673090287283,45.14359976513739,444677
2022-01-06,46.72411346435547,48.89732883279698,42.130730289498864,42.130730289498864,1003827
2022-01-07,45.0448112487793,48.255241982491164,44.748464550087206,47.464982863228016,497472
2022-01-10,46.47715759277344,49.09489490492092,45.14359557685087,45.7362889687603,835972
2022-01-11,44.9460334777832,47.21803002081175,44.550902005842154,47.02046428484123,313008
2022-01-12,48.79854965209961,52.74984909702256,45.04481216482056,45.04481216482056,3917031
2022-01-13,52.89801788330078,54.82427701868903,49.3912405573775,49.3912405573775,4532792
2022-01-14,54.47854232788086,58.0347103029748,53.885845153196684,54.4291480704676,2948294
2022-01-17,59.2201042175293,61.04757879710342,55.4663703062468,55.4663703062468,3339613
2022-01-18,54.92306137084961,60.85001060230472,53.44132406298583,60.50427340443764,1313000
2022-01-19,58.38044738769531,60.25731611835502,52.65106398583014,55.02184514368948,1510558
2022-01-20,59.56584167480469,61.24514478547642,57.29384512189729,57.29384512189729,1895853
2022-01-21,56.454193115234375,59.51644872052454,55.81210543916409,59.121317263211616,757026
2022-01-24,51.663238525390625,57.04688467236382,49.6381983512776,57.04688467236382,1220162
2022-01-25,53.391929626464844,54.82427633850883,51.860801941832676,51.860801941832676,706497
2022-01-27,54.72549819946289,56.20723547452142,50.329676863138694,50.379067351990095,467319
2022-01-28,54.379756927490234,55.960278939392374,53.441322571712824,55.21941030613433,498045
2022-01-31,57.98531723022461,59.02253252939185,54.37975515836658,55.12062376752212,1195022
2022-02-01,59.81279754638672,60.8994072083301,56.15784462576439,58.42984493334921,1116944
2022-02-02,58.13349533081055,60.35610141213173,57.34323614443585,60.30671091953076,525841
2022-02-03,58.03470993041992,59.269490992769285,57.837144206793475,58.72618807898611,285134
2022-02-04,57.88653564453125,58.77557953129738,57.59018893836014,58.23227660860822,233136
2022-02-07,56.50358200073242,58.42984120598803,56.30601627768648,58.42984120598803,193050
2022-02-08,55.713321685791016,57.6395770816154,54.37975590992876,55.812102661075926,156490
2022-02-09,55.416969299316406,56.40479409087821,53.63888542815566,56.059056921132594,227134
2022-02-10,55.614540100097656,56.20723729021899,54.08341228672674,55.12062765912298,196677
2022-02-11,54.083412170410156,55.81210571010363,53.836455950453946,55.31819327019121,252136
2022-02-14,51.515071868896484,53.7870684658052,50.87298415382848,52.404112049467855,305156
2022-02-15,51.26811218261719,52.94741144447037,49.094896718259584,50.87298072791478,461592
2022-02-16,52.20654296875,55.367583312246616,51.56445906301422,51.56445906301422,423264
2022-02-17,51.61384582519531,54.33036402652138,50.626021024713104,52.99680205317143,305270
2022-02-18,53.19437026977539,55.0218486270613,51.860808139211166,52.74985207175599,452335
2022-02-21,51.07054901123047,54.82428294575788,50.57663655225968,52.651067372635794,1090831
2022-02-22,48.79854965209961,50.57663364866438,47.66254955438314,47.66254955438314,566505
2022-02-23,51.56446075439453,51.91019796357343,49.638201437497756,49.638201437497756,399164
2022-02-24,46.18081283569336,49.73698087295899,45.63750990892401,48.60098452939631,528660
2022-02-25,48.354026794433594,50.18150124577293,47.16863622977304,49.292461148467055,445519
2022-02-28,46.77350616455078,47.81072529436835,45.43994409514653,47.81072529436835,593410
2022-03-02,46.47715759277344,47.66254814484499,45.588117504909285,45.588117504909285,166856
2022-03-03,53.7376708984375,54.280973787528254,47.020459209943375,47.41559063923806,1685967
2022-03-04,52.99680709838867,56.45419422921451,52.0583726949425,53.78706626035542,1466818
2022-03-07,55.466365814208984,57.3926212216633,49.83576351916263,51.86080367075094,1248511
2022-03-08,54.626712799072266,56.306015777670886,52.35471642485188,56.306015777670886,386437
2022-03-09,54.82427978515625,56.503582802496275,54.52793308050867,55.21941123685489,416402
2022-03-10,55.07123565673828,57.78775400751909,54.57732322932359,55.81210429786032,600993
2022-03-11,55.56515121459961,56.79993235270182,54.478545320370856,55.12062925123222,406884
2022-03-14,62.677490234375,63.22079317204669,54.08341290889932,55.81210647219747,4397300
2022-03-15,58.232276916503906,63.71470419854182,57.34323302503707,63.368967000889626,2417183
2022-03-16,59.714012145996094,61.195749401389286,59.2694902157276,59.4670559367639,716058
2022-03-17,59.960968017578125,62.33174535190536,59.26948988197125,60.25731471333744,915930
2022-03-21,57.738365173339844,60.80062080378097,56.89871176171684,60.75123031327442,667659
2022-03-22,58.528621673583984,60.05974941941117,56.9974939277568,57.935928277861436,643756
2022-03-23,59.46705627441406,61.2451402373312,58.97314385314526,59.22010006377966,911293
2022-03-24,58.97314453125,60.40549132304996,58.676797828731715,59.26949123376829,201780
2022-03-25,61.19574737548828,63.61591889949396,58.7755758514826,59.071922539100065,2376076
2022-03-28,63.36896896362305,64.94948729934782,61.39331915984061,61.788446859645326,1873795
2022-03-29,63.61592102050781,65.19643925266529,61.837833299014775,64.20861441550369,989047
2022-03-30,62.92444610595703,65.19644259422647,62.57870513427833,65.19644259422647,533183
2022-03-31,62.479923248291016,64.5543539753205,60.85001069973011,63.02322617506037,990926
2022-04-01,63.71470260620117,66.43122093437255,62.47992154794146,62.72687775959341,1580833
2022-04-04,64.9494857788086,66.08548589668966,64.15922286119418,64.3073981003101,1029489
2022-04-05,66.23365783691406,67.07330743474297,64.75192059256703,65.59157019039594,1220243
2022-04-06,66.97452545166016,69.09834277407359,66.23365684063076,66.43121878896983,1731648
2022-04-07,65.14704895019531,67.61661119298522,63.418355380242375,67.56722447003294,883567
2022-04-08,66.28305053710938,66.87574398102495,65.29522561841473,65.29522561841473,463848
2022-04-11,65.19644165039062,66.82635419895153,64.80131019369318,66.57939798057883,485178
2022-04-12,64.9988784790039,65.69035286295914,63.41835268166812,64.20861558033602,542954
2022-04-13,65.73973846435547,68.25868699124119,64.80130045368841,65.19643185099535,2491532
2022-04-18,62.18357849121094,65.19644369625071,61.73905653054045,65.19644369625071,1031617
2022-04-19,62.4305305480957,63.81348306107166,61.492096197851446,63.023223943906444,451762
2022-04-20,62.578704833984375,65.19644228137088,61.98601141145488,62.23296763221765,863663
2022-04-21,64.55435180664062,65.19643946014006,62.72687735937718,64.01105266637605,1108218
2022-04-22,64.9494857788086,67.17209175603018,64.3073981003101,64.99888003734914,764254
2022-04-25,64.25801086425781,65.54217867447666,63.76409842882618,64.94948525925983,521030
2022-04-26,63.912261962890625,66.82634966382933,63.71470001620215,65.19643722588127,605634
2022-04-27,64.9494857788086,66.6781793166476,63.714704680352156,64.01105515858399,603239
2022-04-28,64.45557403564453,66.57939905523129,64.01105585000103,66.57939905523129,344486
2022-04-29,63.76409912109375,65.34461742433305,63.71470486241206,64.45557352360291,404846
2022-05-02,63.467750549316406,64.35679447676367,63.220794321498055,64.10983824894532,395947
2022-05-04,63.122013092041016,67.46844419203164,62.72688162176806,64.65313717665305,1901681
2022-05-05,63.862876892089844,64.4061760277525,62.72687682806012,63.02322352399097,331170
2022-05-06,62.578704833984375,63.22079251526873,61.29453323966856,62.331748613221606,480954
2022-05-09,61.689666748046875,62.578706911353784,60.80062281648696,62.28236019025148,340558
2022-05-10,61.09696578979492,63.023225011179306,59.76340374251107,60.356097148358835,549001
2022-05-11,59.960968017578125,62.13418340023427,58.77557746628816,61.09696431269763,516678
2022-05-12,56.059059143066406,59.862183234017415,55.36758100791549,59.36827081866,399505
2022-05-13,55.07123565673828,58.23227594584287,53.29315167169594,55.91088527604215,207549
2022-05-16,56.207237243652344,57.09627737571848,54.725499921955915,56.00967151377558,191451
2022-05-17,56.35540771484375,57.39262306797529,55.02184565628217,56.207236246255135,374649
2022-05-18,56.60236358642578,58.479232323153504,55.41697300366368,56.94810454753498,219814
2022-05-19,55.17001724243164,56.40479832456532,54.47854285103903,54.47854285103903,133626
2022-05-20,56.552974700927734,57.096277634360305,55.76271554609373,57.096277634360305,93442
2022-05-23,54.92306137084961,57.491408298765194,53.98463075713815,56.5529739168009,98771
2022-05-24,54.379756927490234,55.812103705439675,54.18219120497088,54.82427886109561,72281
2022-05-25,52.74985122680664,55.26880397099761,52.354719759059726,55.120628728529276,117059
2022-05-26,52.35471725463867,54.28097647331838,49.983936098070906,53.144976384077,173960
2022-05-27,51.663238525390625,53.68827869950364,50.97176038177203,51.41628231468775,93530
2022-05-30,56.89870834350586,57.096274061916134,52.107759455383075,52.107759455383075,315986
2022-05-31,57.442020416259766,58.03471385900801,55.9108887806963,57.2938451714462,161432
2022-06-01,59.12131881713867,59.763406510085396,56.89871278990409,57.29384425760253,257816
2022-06-02,58.28166580200195,59.31888113465822,57.09627523542933,59.26949064610368,114143
2022-06-03,56.94810485839844,59.17071080011516,56.50358291640453,59.17071080011516,59121
2022-06-06,57.09627914428711,57.54080110821577,55.61454177669357,56.84932291635485,52989
2022-06-07,56.84931945800781,57.29384139489462,56.00966984141822,57.096275670916846,33179
2022-06-08,56.009674072265625,57.09627998384406,55.61454259446272,57.046889491181965,56232
2022-06-09,54.52793502807617,57.244453492834694,54.08341307110146,55.565150415515205,93882
2022-06-10,54.034019470214844,55.26880051949648,53.49071656218147,54.18219093517701,62937
2022-06-13,52.05836868286133,53.93523357685283,51.46567153087509,53.34254019311923,93905
2022-06-14,53.44132614135742,54.42915105168383,51.41628582883889,51.41628582883889,108942
2022-06-15,53.391929626464844,54.82427633850883,53.34253914017076,54.330363939062806,33537
2022-06-16,53.391929626464844,54.330363939062806,53.09558294044774,53.63888582618786,97751
2022-06-17,53.391929626464844,53.78706105332269,52.89801722701882,53.34253914017076,73840
2022-06-20,52.99680709838867,60.25731856582176,52.74985087475825,53.78706626035542,189069
2022-06-21,53.391929626464844,53.88584202591087,52.55228005470762,52.55228005470762,59762
2022-06-22,53.391929626464844,54.28097345276871,52.848626740724725,54.28097345276871,48091
2022-06-23,53.44132614135742,54.28097957608666,53.04619843817865,54.28097957608666,27584
2022-06-24,54.67610549926758,55.96028085548756,52.947411962474526,52.947411962474526,102814
2022-06-27,55.86149215698242,57.29383888270045,55.31818926605561,57.29383888270045,48900
2022-06-28,55.56515121459961,56.60236661695487,53.83645762125651,56.60236661695487,23517
2022-06-29,55.614540100097656,56.30601827111278,54.33036850721408,54.923061929082536,47726
2022-06-30,55.02184295654297,57.09627356102063,54.62671152318883,54.62671152318883,29847
2022-07-01,54.18218994140625,55.02184330046907,53.836452761249745,54.37975565931825,30830
2022-07-04,55.120628356933594,56.05906276031635,53.935237729937114,55.219413107330844,43411
2022-07-05,55.07123565673828,56.75053866359879,54.6267137184145,56.009670022476755,82720
2022-07-06,55.02184295654297,56.60236115345427,54.527930548976606,56.10844874588791,39430
2022-07-07,56.75053787231445,58.034709412036634,55.021844400466556,55.021844400466556,284193
2022-07-08,56.75053787231445,57.293840781244675,55.81210351966076,56.89870933752121,82428
2022-07-11,57.343231201171875,58.28166555270496,56.00966917463988,57.24445022448533,137212
2022-07-12,59.02253341674805,59.763402037041956,57.09627425033335,57.787752382924864,294126
2022-07-13,58.528621673583984,60.05974941941117,58.084099742665714,60.05974941941117,147190
2022-07-14,60.40549087524414,61.98600912245995,58.77557837109748,59.07192507141885,866066
2022-07-15,59.51644515991211,61.44270430463033,59.02253275194604,61.24513858779338,200894
2022-07-18,59.8621826171875,61.29452936061539,59.071923514409136,61.245138873239114,168242
2022-07-19,58.38044738769531,60.75122854555465,57.639578746895864,59.8621846692942,196243
2022-07-20,63.41835403442383,63.665310253462096,58.33105818318731,58.77558013110676,899385
2022-07-21,63.07261276245117,64.20861280397641,62.77626607239103,64.20861280397641,360043
2022-07-22,64.2086181640625,65.6903555063101,61.54149019436624,62.47992459810697,724897
2022-07-25,63.76409912109375,64.70252974399985,63.22079242161817,64.30739828406358,526769
2022-07-26,64.01105499267578,64.94948561046809,63.56652927648018,64.20861695331446,1130631
2022-07-27,63.66530990600586,65.88791586522026,63.22079172876524,63.71470416414622,1513153
2022-07-28,63.862876892089844,64.45557028395154,63.368964476120865,64.06043884387529,604949
2022-07-29,62.134185791015625,65.14704712070728,61.59087909825688,64.75192320216163,841594
2022-08-01,62.62809371948242,63.12200611863212,61.24513749456225,61.54148418040156,350174
2022-08-02,65.24583435058594,67.61660796114475,62.72687796873531,62.72687796873531,3099997
2022-08-03,65.49278259277344,67.5672130178128,64.99887022793052,65.64095027302264,1711255
2022-08-04,66.43122863769531,69.14774728087244,65.78914090564308,65.78914090564308,2915450
2022-08-05,72.16060638427734,72.80268649046377,66.67817559826253,66.82635082911528,7131665
2022-08-08,71.61730194091797,75.27225088743846,71.17278377105931,73.69173262776759,4752005
2022-08-10,69.29591369628906,72.30877492173313,68.45626409367368,72.11121296929612,2474601
2022-08-11,69.04895782470703,71.51851992475731,68.40687017139287,70.33312559482992,1365159
2022-08-12,69.04895782470703,70.62947606143813,68.40687017139287,69.4934759881139,719471
2022-08-16,70.53070068359375,72.90148199514009,68.65383183126515,69.14774429048289,2326048
2022-08-17,69.54287719726562,71.32095756516213,68.65383324506428,71.02461460543248,858377
2022-08-18,67.81417846679688,70.67887208163678,67.3202660344626,70.38252160763398,955329
2022-08-19,65.93730926513672,68.65382762437456,65.54217781467374,68.06113421693287,1015123
2022-08-22,66.23365783691406,67.6660008251807,64.40617587301512,64.70252633648666,1540127
2022-08-23,65.8879165649414,66.57939850372162,65.19644216266694,66.13487278525454,592712
2022-08-24,65.34461212158203,66.3324369230073,65.19643689406722,65.24583114874054,473463
2022-08-25,66.92514038085938,69.64165899410459,65.2458409800012,66.03609641831423,1441775
2022-08-26,66.43122863769531,67.22149162122211,65.69035991682883,67.1720973585618,494721
2022-08-29,64.85070037841797,66.08548139271952,64.60374417555767,64.60374417555767,420346
2022-08-30,64.55435180664062,65.93730809036892,64.30739559656433,65.24583371675749,562168
2022-09-01,64.70252990722656,66.18426723334626,64.20861746518666,64.20861746518666,595852
2022-09-02,67.22148132324219,69.44408714535005,64.65313078849115,65.09765647481585,1948558
2022-09-05,65.78913879394531,69.24652604701382,65.44340157593969,67.61661340612316,1297483
2022-09-06,65.39400482177734,66.77696117758201,65.09766187614437,66.23366200900199,517557
2022-09-07,66.08548736572266,68.15991814994143,65.19644344777006,65.64096163849342,1820087
2022-09-08,66.03609466552734,67.66600729751318,65.69035744941061,66.57940138835798,990702
2022-09-09,65.39400482177734,66.5793992138267,64.50496844837262,66.53000495463496,1338541
2022-09-12,66.82635498046875,67.66600462545425,65.49279289296169,65.690354855368,894135
2022-09-13,68.40686798095703,69.0489556137111,66.87573651335158,67.76478034820296,1825428
2022-09-14,72.75330352783203,74.53138378036114,67.46844195556983,67.46844195556983,10077320
2022-09-15,73.2472152709961,75.56860219720384,71.12339030325069,74.08686489921946,7034913
2022-09-16,73.2472152709961,77.44547094861854,71.71608371514331,73.88930294075712,7669975
2022-09-19,75.7167739868164,76.85277403751527,73.0002557308651,74.08686152594457,6073459
2022-09-20,73.2472152709961,77.24790145365057,72.60512760123507,76.65520804175794,2196047
2022-09-21,72.80268859863281,75.46982022169942,71.32095132020876,73.09903906891984,2086515
2022-09-22,74.53138732910156,75.27225602039087,72.45695650079271,72.60513174635179,1811099
2022-09-23,72.6051254272461,75.66738091075403,72.16060726576308,75.0252932602188,1473799
2022-09-26,71.41973876953125,72.50634458353613,69.19713288504175,71.91365118830669,1976298
2022-09-27,72.01243591308594,72.85208556140778,69.1971364868276,71.61730445019748,1206794
2022-09-28,71.51851654052734,72.80268424988388,70.38251652095823,70.62947271927739,1124588
2022-09-29,71.37034606933594,74.67955783999018,70.62947742501757,72.85208335797266,1189644
2022-09-30,73.2472152709961,74.48199635264976,70.72825884982039,70.97521506615112,792977
2022-10-03,78.28512573242188,83.56998760264062,72.9014828764666,73.24722009479753,9766700
2022-10-04,80.31016540527344,82.77972759440847,77.29729651992642,80.01381492797495,3445499
2022-10-06,79.66808319091797,81.64373307767846,79.12477645745635,81.00164535718005,1239037
2022-10-07,77.79120635986328,79.96441799912395,77.29729393853081,79.56929409126234,1057701
2022-10-10,79.1741714477539,79.91504016210624,75.71678411410969,76.80339005452518,1752514
2022-10-11,76.40824890136719,79.86563579768702,76.06251171903628,79.32233666445426,752024
2022-10-12,75.6673812866211,78.53207483181218,74.67955644596937,76.65520612727282,1018850
2022-10-13,75.56861114501953,76.85278663659632,74.18565466251526,76.06252363616345,809360
2022-10-14,75.22286224365234,77.69242431641503,74.58077459743298,76.70459948730995,622824
2022-10-17,76.3094711303711,78.48268282757228,74.72895284726971,75.07469004411914,1932908
2022-10-18,74.43260192871094,77.9393832073854,74.13625899167862,76.8527773652557,830574
2022-10-19,72.90148162841797,75.32164965180809,71.61730622630934,74.82773719507492,1094795
2022-10-20,72.30877685546875,73.34599597476463,71.71608344580207,72.50634634969471,403369
2022-10-21,70.97521209716797,73.24721220697229,70.48129968516749,72.90147502587303,674580
2022-10-24,71.81487274169922,72.061828985703,71.07400400968785,71.1233982730912,89201
2022-10-25,71.76547241210938,73.00025339808336,71.3703409892967,72.25938480649897,317547
2022-10-27,71.81487274169922,72.45696048341036,71.61731076109878,71.76548601480235,222225
2022-10-28,71.56791687011719,72.80269809656163,71.22217963401404,72.35817986964423,263641
2022-10-31,70.13556671142578,72.11121647794481,69.64165426979602,72.11121647794481,541987
2022-11-01,74.97590637207031,76.26007413375338,70.13556318048242,70.13556318048242,1440381
2022-11-02,79.76685333251953,80.40894096571701,75.27224743664236,76.06251029850159,3683828
2022-11-03,80.06321716308594,81.84129759451051,79.07539218901458,79.07539218901458,1269273
2022-11-04,81.5449447631836,83.71815642873739,80.01381322392601,80.01381322392601,1885190
2022-11-07,80.65589904785156,83.47119831202102,79.51989898364133,82.4833734799261,1043027
2022-11-09,84.6072006225586,85.39745598731265,80.50772595322223,81.79190128364274,2039216
2022-11-10,79.56929779052734,86.53345873318341,77.24790327313619,85.44685286303556,2070899
2022-11-11,81.74250793457031,83.22424523852023,79.51990197864545,83.22424523852023,1002206
2022-11-14,81.8412857055664,84.40962875775182,80.70528564310786,82.03885519358397,1239915
2022-11-15,81.05103302001953,84.36024480361601,80.01381389931505,82.43398179895135,1482146
2022-11-16,79.5198974609375,82.13763472316381,79.02598505434783,81.89067851986897,593228
2022-11-17,79.76685333251953,80.75467814159099,79.02598472571594,80.50772193932312,447993
2022-11-18,79.71746063232422,80.60650448513005,78.53207385292,80.01381109542794,385234
2022-11-21,78.43329620361328,80.80407739946793,77.54425231310458,80.01381448868116,648425
2022-11-22,78.13694763183594,79.42112300902839,77.64303518468589,79.37172874971104,217597
2022-11-23,78.7296371459961,80.06320671618927,77.6430313236026,78.5320751915629,593085
2022-11-24,77.98876190185547,79.6186742655485,77.54424377380501,79.6186742655485,207588
2022-11-25,81.49555206298828,83.61937704829457,76.21069049711382,77.05034013227983,1935193
2022-11-28,82.03885650634766,82.77972514113162,80.45833072293746,81.39676884890045,632502
2022-11-29,81.1991958618164,83.27363397910422,79.51989670987453,82.77972157717953,767227
2022-11-30,85.89137268066406,87.12615381486859,81.0510366637871,81.14981764722228,3923752
2022-12-01,82.18702697753906,86.3358959942381,81.49555257634209,86.3358959942381,1185412
2022-12-02,80.95223999023438,82.92788960597169,80.50772184129555,82.53276571202838,708772
2022-12-05,80.9028549194336,81.74250451592145,80.16198629844337,81.19919784592648,538851
2022-12-06,79.91503143310547,81.19919920914467,79.02598756569036,81.19919920914467,565799
2022-12-07,80.65589904785156,81.0016362317837,79.51989898364133,80.75468002375999,324827
2022-12-08,80.85346221923828,81.39676889968771,80.01381260659365,81.39676889968771,280549
2022-12-09,79.42112731933594,81.94007641460492,78.28512712193718,81.0016457286921,389559
2022-12-12,80.70529174804688,81.1004232174663,79.12477340687512,79.42112389306617,284156
2022-12-13,79.61868286132812,81.7425078350381,79.42112090231095,81.7425078350381,502477
2022-12-14,80.9028549194336,82.03885497891967,79.56929290895226,80.11259204244189,819188
2022-12-15,79.86563873291016,81.98946369743396,79.12477008504177,80.85346359673466,402741
2022-12-16,77.98876190185547,80.40893708931024,77.346681836117,79.4211123278605,928594
2022-12-19,78.92721557617188,80.40895301175767,76.60582843438871,78.33452210923882,914730
2022-12-20,78.33451080322266,80.01380997324421,78.03816034427521,79.02598515875971,897403
2022-12-21,71.81487274169922,79.12477907151266,71.1233982730912,78.53208559320487,1570831
2022-12-22,68.75260925292969,72.55573348452064,66.72757279698145,71.71608385466378,1862297
2022-12-23,63.02322769165039,67.86356742728131,62.23296852749156,66.87574253001954,1168729
2022-12-26,67.76478576660156,68.06113624741629,62.282358395322696,64.20861767935389,1233689
2022-12-27,70.3331298828125,71.61730526773283,66.57939978378658,68.60443630738446,1240939
2022-12-28,70.77764892578125,72.40756136456159,69.14773648700091,70.184955548908,1225016
2022-12-29,71.81487274169922,72.25939850280992,69.78983606277203,71.32096025369164,939391
2022-12-30,72.25939178466797,73.5435596121914,71.86426032369701,72.11121654474064,1427978
2023-01-02,71.71607971191406,73.00025497975277,71.17278058821707,72.80268549581325,859691
2023-01-03,72.80268859863281,74.23503915634605,70.77765217335659,70.77765217335659,2248698
2023-01-04,70.62947082519531,72.70390132814482,70.13555844180235,72.55572610582597,2034447
2023-01-05,70.53070068359375,70.92583215826915,69.34530625956756,70.58008740761191,1363296
2023-01-06,69.64165496826172,71.02461132599645,69.24652350369382,70.53069887941304,1059845
2023-01-09,70.03678894042969,70.82704436135398,69.64165746171449,70.53070140469717,817159
2023-01-10,69.14774322509766,71.02461204850863,68.35748028792275,71.02461204850863,544116
2023-01-11,68.90078735351562,70.03678750535506,68.55505014291387,69.34530554764561,455287
2023-01-12,69.64165496826172,70.87643608472025,67.56722419991253,69.5428739862462,501246
2023-01-13,69.98738861083984,70.43191431203971,69.04895802470477,69.14773900169182,341759
2023-01-16,69.39469909667969,70.5800859598854,68.40687419850632,69.98739252828254,390807
2023-01-17,68.75260925292969,70.03678459495005,68.35747779873068,69.74043412017438,586057
2023-01-18,69.14774322509766,69.49348043392196,67.96235635584121,69.09834896533451,707798
2023-01-19,68.20932006835938,69.64166332063499,67.9129695502646,68.5550573151321,414702
2023-01-20,68.7032241821289,70.03678627764818,68.15991747748862,68.15991747748862,498442
2023-01-23,69.59225463867188,72.8026852614276,68.40686788487183,69.048955516724,1443622
2023-01-24,68.11051940917969,71.32095012531154,67.27086980610783,69.98738810437324,536685
2023-01-25,67.86356353759766,69.59225700872356,66.18426432310609,69.59225700872356,547329
2023-01-27,66.62877655029297,68.110513679238,66.18425842621136,67.81417077535185,387007
2023-01-30,66.33244323730469,68.55504925208514,65.54218030633596,65.54218030633596,263762
2023-01-31,66.92514038085938,67.56722810583676,65.93731543058838,66.08549068043028,747337
2023-02-01,68.50565338134766,71.6173032361505,66.97452935130578,69.09834679738019,799223
2023-02-02,67.71539306640625,69.29591123938074,67.17208641170949,68.5550426392516,525340
2023-02-03,66.57939910888672,68.50565463023531,66.28304862721502,68.06113644423357,659487
2023-02-06,68.35747528076172,68.85138769619066,67.1226942421894,68.45626379305179,510792
2023-02-07,68.6538314819336,69.39470016699043,68.15991902522904,69.39470016699043,277305
2023-02-08,69.98738861083984,70.4813010322805,68.55504560326412,69.14773900169182,365953
2023-02-09,69.444091796875,70.18496045386938,68.75260986177683,70.18496045386938,144653
2023-02-10,69.98738861083984,70.18495810131938,69.19713325843806,69.8886076338528,178739
2023-02-13,69.444091796875,70.28374143416748,69.04896033917686,69.98739095676746,195930
2023-02-14,68.159912109375,69.93799978769991,67.71539395804638,69.44408738111024,269413
2023-02-15,67.86356353759766,68.30808923779044,67.61660732743681,68.30808923779044,142339
2023-02-16,77.44547271728516,78.48268432765825,68.40687348585959,68.40687348585959,3832641
2023-02-17,78.97659301757812,79.4211187178989,76.40824993846684,78.03816243329885,2014831
2023-02-20,78.7296371459961,79.71746199117298,77.39607511230838,79.02598761415135,771571
2023-02-21,79.07537841796875,81.00163376734626,78.13694033412689,78.97658990856056,798741
2023-02-22,77.69242858886719,78.82842871210987,77.14912188837981,78.6802534722946,477692
2023-02-23,77.54425048828125,78.53207533526572,76.60581989824819,78.23572486656819,276028
2023-02-24,77.49485778808594,79.4211208003047,76.75398913796464,77.74181400479304,268505
2023-02-27,78.03816986083984,78.97660053443735,76.55643245841884,76.70460770596216,461959
2023-02-28,76.40824890136719,78.72963573873801,76.11190597501441,78.48267953185803,472882
2023-03-01,75.81556701660156,77.93939222534512,75.56861077224781,77.00095397489697,300020
2023-03-02,75.46981811523438,77.0009420716335,75.12408093388653,77.0009420716335,188254
2023-03-03,78.7296371459961,79.81625050489505,75.61799491289325,75.86495112418748,833709
2023-03-06,77.54425048828125,79.86563737139366,77.050338064789,79.86563737139366,296623
2023-03-08,77.3466796875,77.9887597354021,76.11189876998885,77.09972350399777,295656
2023-03-09,78.48268127441406,79.56929463801643,77.59364493911104,77.59364493911104,492988
2023-03-10,78.63085174560547,79.51989556355493,77.29728978693382,78.03815837914085,305467
2023-03-13,77.69242858886719,82.03885958324896,76.5564284656245,77.49485909027825,1064141
2023-03-14,76.95155334472656,78.43329054313655,74.1362541750486,77.6430276893825,694213
2023-03-15,77.39608001708984,78.7296421352887,76.95156182319221,77.1491237901454,344050
2023-03-16,75.91433715820312,77.79120585437158,75.42042474008014,77.0503372271871,277049
2023-03-17,78.38390350341797,79.3717283932821,75.91434127875763,75.91434127875763,431764
2023-03-20,76.16129302978516,78.72963608534303,75.86495010212774,78.72963608534303,605471
2023-03-21,77.3466796875,77.9887597354021,76.35885495349109,76.40824166828875,331902
2023-03-22,77.19851684570312,77.98877223769242,77.14912258648249,77.98877223769242,132756
2023-03-23,77.69242858886719,78.03816579076563,77.0997351661119,77.44547236801033,181196
2023-03-24,77.14912414550781,79.71746741025916,76.85278119371303,78.38390528591769,323392
2023-03-27,78.77903747558594,79.47051190591029,76.30947517227604,77.74181829359335,1138737
2023-03-28,76.90216064453125,79.2729417172067,75.37103669713011,79.2729417172067,491831
2023-03-29,78.28512573242188,79.02599443020505,76.60582636538247,77.29730080204432,644221
2023-03-31,77.8405990600586,81.19919742875476,77.29729239285494,77.54424859858291,829640
2023-04-03,78.68025207519531,80.80407704415335,77.88998916788351,78.43329585872358,424398
2023-04-05,78.92721557617188,80.70529597697104,78.33452210923882,79.81625954482462,425265
2023-04-06,78.77903747558594,79.7668623969099,78.13694976942415,79.3717309210791,216206
2023-04-10,81.24859619140625,84.45902704395421,78.18634057781549,79.02599021656535,1395288
2023-04-11,82.4339828491211,82.8291143066378,80.90285881393918,82.03885892811009,446373
2023-04-12,82.5821533203125,84.36024100823643,81.2979855781499,82.92789049949069,854792
2023-04-13,82.38459777832031,84.06389708578911,81.19920338201365,82.92789694885158,464945
2023-04-17,85.44684600830078,86.385276562576,81.79189722832814,82.08824014922838,930923
2023-04-18,85.15049743652344,86.13832226774299,84.063891629483,85.10111071686568,495361
2023-04-19,84.9035415649414,85.94076065643154,84.31084817116366,85.69380444764869,727163
2023-04-20,83.3230209350586,88.26214496839349,82.58215233005835,84.95293337336014,5632619
2023-04-21,83.81693267822266,85.44684510368648,82.6809326522021,83.71815170563502,991682
2023-04-24,82.08824157714844,84.4096284121874,81.24859198190099,83.91571599892357,569415
2023-04-25,81.5449447631836,82.92789353044208,81.14981331403594,81.79190097683768,459705
2023-04-26,88.36093139648438,90.87988782358826,81.59433256039877,81.59433256039877,4148327
2023-04-27,90.73170471191406,92.26283613848975,88.16336178622693,88.90423037266582,2221726
2023-04-28,88.95362854003906,92.0158839914149,87.91640945878831,91.32440209174595,1009648
