Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-24,21.75,22.174999237060547,20.25,20.362499237060547,17.808631896972656,1580712,15.863125038146972,12.293999996185303,16.18062640486775,13.569609363422565,,73.94655540194948,2.1447100225767013,1.6799351107767773,0.46477491179992403,20.578873153672056,15.863125038146972,11.147376922621888,1.6383512688888207,78.89236822214627,72.88140234200606,25694520.0,170.57135398072327,-30.798978447748674,14.866341106667189,0.007270965930443754,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-25,20.375,21.14999961853028,18.89999961853028,20.625,18.038206100463867,1850140,16.27000002861023,12.524499988555908,16.60390008059463,13.8462913491707,,74.57756319688279,2.2308290718558563,1.790113902992593,0.44071516886326334,21.151824817149006,16.27000002861023,11.388175240071456,1.6820404639681905,67.22837572140395,73.57528895614631,27544660.0,128.38789251098913,-28.092785228234888,15.00236436810537,-0.0037484471366812933,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-28,20.25,21.037500381469727,19.512500762939453,19.850000381469727,17.360408782958984,601732,16.555000066757202,12.7425,16.913052490201782,14.08173091906478,,69.24525555079389,2.2110553765438823,1.874302197702851,0.3367531788410314,21.57214201577197,16.555000066757202,11.537858117742434,1.670823260722625,49.631840994667925,65.25086164607274,26942928.0,110.86060060206276,-36.082471388789585,15.044377430367545,-0.0730677661283172,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-29,19.850000381469727,21.174999237060547,19.75,20.012500762939453,17.502527236938477,635932,16.797500085830688,12.957000007629395,17.208238039986323,14.314310128628494,,69.73390894853904,2.183328946242412,1.9361075474107632,0.24722139883164873,21.987831427631143,16.797500085830688,11.607168744030233,1.6532644018896192,37.11879067333092,51.32633579646762,27578860.0,100.62076378942706,-35.22426896211452,15.089574090509016,-0.1024250376443152,15988913152,16.432468,7.7,2.6555154,3.09
2021-06-30,20.200000762939453,20.875,19.912500381469727,20.537500381469727,17.96168327331543,562980,17.10312509536743,13.19150001525879,17.525310643937125,14.558356805210503,,71.31940873158953,2.178605029436067,1.9846070438158239,0.19399798562024317,22.417039108944312,17.10312509536743,11.789211081790551,1.6039240602210945,32.11612621401649,39.62225262733846,28141840.0,91.77958070780355,-30.906592110996787,15.129917291721272,-0.07896162876928622,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-01,21.75,23.700000762939453,21.537500381469727,21.77499961853028,19.04397773742676,4286144,17.497500085830687,13.45150001525879,17.93004292723171,14.841362405732847,,74.68566387813638,2.248794435128964,2.037444522078452,0.21134991305051232,22.966758602959775,17.497500085830687,12.028241568701599,1.7152509403102825,44.96528986792227,38.06673558508991,32427984.0,125.19032411045839,-20.370380835931222,15.521096545514354,-0.1433385058500844,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-02,21.924999237060547,22.02499961853028,21.125,21.262500762939453,18.595752716064453,667612,17.841250133514404,13.692750034332276,18.24741986396578,15.093171753074282,,70.97056939676223,2.2372757481445973,2.077410767291681,0.15986498085291645,23.349494683435637,17.841250133514404,12.33300558359317,1.6570187030402823,50.562297649668835,42.54790457720255,31760372.0,90.57354007610937,-27.387638688614317,15.570971827809776,-0.1584569751069434,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-05,21.487499237060547,21.5,20.625,20.825000762939453,18.213123321533203,253504,18.173750162124634,13.924500045776368,18.49290375910613,15.317949361304288,,67.86700239630625,2.1678548310127503,2.0954995800358946,0.07235525097685569,23.55806151834898,18.173750162124634,12.78943880590029,1.6011602242516907,42.967355920307234,46.16498114596613,31506868.0,70.32582986393167,-34.534531369638856,15.588145173114137,-0.15340205665336873,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-06,21.4375,21.4375,20.625,21.049999237060547,18.40990257263184,351580,18.529375123977662,14.163750038146972,18.736436661768455,15.542735630941788,,68.62685113168988,2.106708921440333,2.0977414483167824,0.008967473123550729,23.682076453162978,18.529375123977662,13.376673794792346,1.5448273510908557,33.013072922635814,42.18090883087064,31858448.0,65.39595648561291,-31.831847243497716,15.612020292610671,-0.14755779096443566,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-07,21.5,21.71249961853028,20.75,20.825000762939453,18.213123321533203,229096,18.880000162124634,14.392250061035156,18.935347528546647,15.74988328317699,,66.9226007614938,2.016845906928747,2.0815623400391754,-0.06471643311042818,23.640543885912663,18.880000162124634,14.119456438336607,1.5032325130508146,21.2507540765819,32.41039430650833,31629352.0,61.832338262588934,-34.534531369638856,15.627631567553696,-0.1461076600604652,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-08,21.475000381469727,21.475000381469727,20.625,20.83749961853028,18.22406005859375,147068,19.16812515258789,14.625500049591064,19.116504870449848,15.949397649269276,,66.97166909548523,1.9244534719946813,2.0501405664302768,-0.12568709443559545,23.662729450286797,19.16812515258789,14.673520854888984,1.4565730750807369,17.23853553818707,23.83412084580161,31776420.0,54.21431310964673,-35.17666207106039,15.63739363566599,-0.18395650599878374,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-09,20.549999237060547,21.0,20.412500381469727,20.512500762939453,17.9398193359375,129512,19.459375190734864,14.832250061035156,19.249456860210763,16.128342869413203,,64.30062288097237,1.8042093083155066,2.0009543148073226,-0.19674500649181592,23.48534467133849,19.459375190734864,15.433405710131238,1.3944963996128465,9.791659368368467,16.09364966104583,31646908.0,39.34529015321773,-66.40623416752011,15.64541963677145,-0.17883998282113012,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-12,21.0,21.25,20.375,20.549999237060547,17.972614288330078,187372,19.754375171661376,15.046750049591065,19.373318038958363,16.30174115834055,,64.47666656136681,1.6924314593991383,1.9392497437256857,-0.2468182843265474,23.141439355722063,19.754375171661376,16.36731098760069,1.3573895139262147,11.98498290206531,13.005059269540302,31834280.0,38.17467208206574,-65.62501614292088,15.65717873817198,-0.181628004906025,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-13,20.89999961853028,21.850000381469727,20.08749961853028,21.1875,18.5301570892334,862232,19.941250133514405,15.27225004196167,19.546097273343282,16.49333954428798,,67.41828002071502,1.636424015161836,1.8786845980129159,-0.24226058285107976,23.209469197941033,19.941250133514405,16.673031069087777,1.386326031712874,27.72924751160845,16.501963260680764,32696512.0,49.3962288264042,-52.343753414848706,15.71393426625509,-0.35066769011997817,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-14,21.1875,21.25,20.875,20.924999237060547,18.300582885742188,219608,20.12437505722046,15.498500022888184,19.677421269887784,16.66713012047514,,65.03034505641155,1.552954600380609,1.8135385984864545,-0.26058399810584554,23.17487169285655,20.12437505722046,17.073878421584368,1.3140884580190975,41.004363089291246,26.906197834321688,32476904.0,45.03632631769133,-57.81251800556557,15.728132133301486,-0.3581635604043845,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-15,21.25,23.725000381469727,20.924999237060547,23.424999237060547,20.487031936645508,4215884,20.445625019073486,15.774250011444092,20.034333457237572,16.93214459563535,,74.34884289207672,1.6692910463453963,1.784689088058243,-0.11539804171284662,23.465426944322484,20.445625019073486,17.425823093824487,1.420225078475532,67.22719267227875,45.320267757726164,36692788.0,146.82520923187576,-7.1216895329678165,16.068560396457716,-0.20332780754880148,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-16,23.8125,26.96249961853028,23.375,25.375,22.192461013793945,9078132,20.900625038146973,16.092000007629395,20.54296836607209,17.263236964433965,,79.04040000597736,1.896970191123856,1.8071453086713656,0.08982488245249032,24.01061344527897,20.900625038146973,17.790636631014976,1.5750304027651567,72.05977744312925,60.0971110682331,45770920.0,315.5622334165343,-22.01039448864153,16.94184247473555,-0.12552412883285805,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-19,25.375,26.08749961853028,24.162500381469727,24.5625,21.481868743896484,1010348,21.292500019073486,16.393250007629394,20.925780902636653,17.54948257367185,,73.04556580629031,1.9889185787294998,1.8434999626829924,0.1454186160465074,24.165209764653422,21.292500019073486,18.41979027349355,1.6000281766433992,77.91751956177056,72.40149655905954,44760572.0,232.7549627063579,-34.04255146460048,17.025708253029237,-0.14441117744537665,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-20,24.5625,25.75,23.287500381469727,24.262500762939453,21.219497680664062,699744,21.50250005722046,16.68575002670288,21.243563746475015,17.812738188937246,,70.90711470224932,2.0143606118888684,1.8776720925241677,0.13668851936470072,24.590810613591326,21.50250005722046,18.41418950084959,1.6616332796353188,65.88228145524145,71.95319282004711,44060828.0,159.79138587877375,-39.27271062677567,17.07913199852559,-0.21188149454400948,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-22,24.637500762939453,25.350000381469727,24.100000381469727,24.375,21.317886352539062,392828,21.65687503814697,16.976000022888183,21.54179577062025,18.07008178937108,,71.24705442793336,2.020312450375954,1.906200164094525,0.114112286281429,24.986040363838505,21.65687503814697,18.327709712455437,1.6322309025185102,59.29353802567943,67.69777968089717,44453656.0,138.7965564661233,-37.63635808771317,17.10949276313363,-0.06864047469891106,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-23,24.125,24.5,23.5,23.5625,20.607290267944336,279820,21.816875076293947,17.248500022888184,21.734243792465943,18.285470738807508,,65.31147535299024,1.9371372531749422,1.9123875819106084,0.024749671264333806,25.1891356346017,21.816875076293947,18.444614517986192,1.5870715523386167,40.090894602705276,55.08890469454209,44173836.0,87.99052991166859,-49.45453990589498,17.128810461799592,-0.028814226004279374,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-26,23.625,24.200000762939453,21.625,22.5,19.67804718017578,1035328,21.910625076293947,17.49275001525879,21.807172955088234,18.450746396109174,,58.45348538667016,1.7651380274114707,1.8829376710107808,-0.11779964359931006,25.24921815061397,21.910625076293947,18.572032001973923,1.6576379245243908,28.077898451030936,42.48744369313858,43138508.0,33.7278976852359,-64.90908536044044,17.18801718057186,-0.08073342821155995,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-27,23.25,25.912500381469727,23.0,24.575000762939453,21.49280166625977,1391488,22.14687509536743,17.77375003814697,22.070775603455015,18.690913234024087,,65.9689623494692,1.7757923925616268,1.86150861532095,-0.08571622275932311,25.53708042295199,22.14687509536743,18.75666976778287,1.7829852428776292,31.965168526616527,33.37798719345094,44529996.0,99.10409263933913,-34.72725608132112,17.28957811515683,-0.06148815937451353,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-28,24.725000381469727,25.75,24.0,24.549999237060547,21.47093391418457,874096,22.373750019073487,18.052500019073488,22.306892139988875,18.920681312574537,,65.8144808950317,1.7619084555856617,1.8415885833738923,-0.07968012778823064,25.769555315177538,22.373750019073487,18.977944722969436,1.7806291541006556,52.21135722962854,37.41814140242536,43655900.0,98.45763586129783,-35.09091463955976,17.354288838419734,-0.058078973909716315,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-29,24.924999237060547,24.924999237060547,23.887500762939453,24.1875,21.15390396118164,282676,22.55625,18.33325002670288,22.485997650466125,19.12722322188534,,63.49288295922379,1.7020346802909927,1.8136778027573124,-0.11164312246631969,25.929948843886052,22.55625,19.182551156113945,1.7275483912449727,65.59766180209401,49.92472918611306,43373224.0,71.86076697309787,-40.363630814985896,17.373767347219484,-0.06949669940225131,15988913152,16.432468,7.7,2.6555154,3.09
2021-07-30,24.46249961853028,24.862499237060547,24.0,24.0625,21.044580459594727,155264,22.670625019073487,18.59675003051758,22.636140731374113,19.32076348769376,,62.671915176003814,1.6257571106978403,1.776093664345418,-0.1503365536475776,26.085475629287114,22.670625019073487,19.25577440885986,1.665759165946085,61.61320530187269,59.80740811119845,43217960.0,63.89465075366937,-42.181812633167716,17.38438175036126,0.060709086027110254,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-02,24.75,24.75,24.012500762939453,24.39999961853028,21.339746475219727,162492,22.82749996185303,18.867000026702883,22.804127292055654,19.5199492183148,,64.02447404405608,1.5743913820310027,1.7357532078825348,-0.16136182585153214,26.257419817519423,22.82749996185303,19.397580106186634,1.599454885311404,54.89557185343153,60.70214631913279,43380452.0,60.54054380293879,-37.272727272727266,17.39558215846829,0.0835956844984551,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-03,24.39999961853028,25.0,23.799999237060547,23.9375,20.935253143310547,371112,22.983124923706054,19.129000034332275,22.912067549955115,19.693186503871082,,60.77460835587978,1.4793112389245842,1.6844648140909446,-0.20515357516636046,26.316575554793147,22.983124923706054,19.64967429261896,1.5709224479991217,37.323758482348225,51.27751187921752,43009340.0,49.41051636308237,-49.691988633924765,17.42051308452622,0.0764257767821993,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-04,23.4375,24.225000381469727,23.375,23.52499961853028,20.57448959350586,224544,23.10687494277954,19.369000034332274,22.97044203267656,19.84345368483811,,57.94930376806627,1.3550539882376462,1.618582648920285,-0.2635286606826388,26.32587595146475,23.10687494277954,19.887873934094333,1.5194280146755936,21.45023810253538,37.88985614610509,42784796.0,22.34026466289969,-56.93581420798512,17.434328794785273,0.0695091445945757,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-05,23.625,24.0,22.4375,23.4375,20.49796295166016,262588,23.237499904632568,19.60075002670288,23.01492374385022,19.984396677589558,,57.34036996242825,1.2352792041615572,1.5419219599685394,-0.3066427558069822,26.282855155247624,23.237499904632568,20.19214465401751,1.5225045850559085,18.435484805719657,25.7364937968678,42522208.0,-1.6030612996659697,-66.04215213978628,17.449340578985034,0.08154569052709967,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-06,24.0,24.0,23.125,23.3125,20.38864517211914,81768,23.361249923706055,19.841750030517577,23.043264339674007,20.11491053337036,,56.4281362755079,1.1173897955075134,1.4570155270763343,-0.3396257315688209,26.200626098461424,23.361249923706055,20.521873748950686,1.476254257551915,27.467159154342266,22.450960687532483,42440440.0,1.6839415488385512,-62.18487071701361,17.454148959888904,0.08301189336626058,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-09,23.25,23.96249961853028,23.012500762939453,23.450000762939453,20.50889778137207,198832,23.508124923706056,20.06100004196167,23.082001141889762,20.245698385510323,,57.234113687260916,1.023261233685325,1.3702646683981325,-0.3470034347128075,26.028892462644848,23.508124923706056,20.987357384767265,1.438664585983266,37.5609855341718,27.821209831411284,42639272.0,-7.5356164989436625,-57.43438832502553,17.46580131132195,0.08592150542859239,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-10,23.625,23.625,21.375,22.100000381469727,19.32821273803711,202876,23.585624980926514,20.22000005722046,22.988477259944997,20.318416110842065,,47.871317300656614,0.830160350161119,1.2622438047507298,-0.43208345458961084,25.816478041883734,23.585624980926514,21.354771919969295,1.49661711555589,33.03239094327033,32.686845210594846,42436396.0,-94.18851924569182,-84.022031503722,17.475459953687015,0.08769217998832242,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-11,22.125,22.424999237060547,20.662500381469727,21.387500762939453,18.919092178344727,290820,23.595625019073488,20.344500064849854,22.836003307849232,20.36034099915961,,43.79892595257425,0.6125723909342007,1.132309521987424,-0.5197371310532233,25.784792602252452,23.595625019073488,21.406457435894524,1.5156086684155279,28.891230573676314,33.16153568370619,42145576.0,-163.6951677912793,-86.19046892438617,17.486774255698556,0.07763703215212053,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-12,22.5,23.237499237060547,21.52499961853028,22.21249961853028,19.648876190185547,120564,23.660000038146972,20.50025005340576,22.77662200410457,20.43297467050748,,49.18889376092184,0.5009284866760915,1.0060333149251575,-0.505104828249066,25.59184809017749,23.660000038146972,21.728151986116455,1.539493654537354,31.2011322799956,31.04158459898079,42266140.0,-116.13037752475884,-70.4762050083704,17.492418219768755,0.08443343594202,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-13,22.0625,22.83749961853028,21.75,21.862499237060547,19.33927345275879,83948,23.581875038146972,20.65975004196167,22.68956269295752,20.48903445743113,,47.12406446952936,0.37982934622356623,0.8807925211848392,-0.500963174961273,25.665808718548803,23.581875038146972,21.49794135774514,1.5072083662511346,34.84280015346641,31.645054335712818,42182192.0,-123.62669318149726,-77.14287894112724,17.49619827985903,-0.09174750473171975,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-16,22.02499961853028,22.237499237060547,21.25,21.725000381469727,19.217641830444336,84412,23.39937505722046,20.806500053405763,22.59769961567297,20.537503709354212,,46.30176521877615,0.2696539930444146,0.7585648155567543,-0.48891082251233964,25.462404839971633,23.39937505722046,21.336345274469288,1.4700862855946641,39.55684120897206,35.2002578808114,42097780.0,-135.87012108839673,-79.11547754952076,17.49965669375998,-0.31990836126141603,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-17,21.725000381469727,21.987499237060547,21.08749961853028,21.5625,19.07389640808105,51912,23.24937505722046,20.954250049591064,22.499109176085067,20.577699642320713,,45.29579522572068,0.16729829852134515,0.6403115121496724,-0.47301321362832727,25.387210867843734,23.24937505722046,21.111539246597182,1.4293658093757784,35.7266835475279,36.70877496998883,42045868.0,-130.32527566214705,-79.25072743095177,17.501684696099044,-0.28034284495633494,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-18,21.75,21.75,21.012500762939453,21.299999237060547,18.841691970825195,181476,23.101249980926514,21.101500034332275,22.384908229511304,20.606025116624235,,43.64613633719148,0.06425832544375965,0.5251008748084899,-0.46084254936473024,25.34564439341325,23.101249980926514,20.85685556843978,1.3799467684961189,27.912576382673635,34.39870037972457,41864392.0,-123.72884996070931,-85.30261875142638,17.50842307482021,-0.2862350710306789,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-20,21.0625,21.674999237060547,20.75,20.762500762939453,18.36622428894043,69596,22.920625019073487,21.240500049591063,22.230393232694937,20.612161416479733,,40.40150640517445,-0.060080657956532946,0.4080645682554853,-0.46814522621201826,25.30311668330508,22.920625019073487,20.538133354841893,1.3474505162507209,16.15719489317019,26.598818274457283,41794796.0,-124.1838877068892,-97.69451549822588,17.510805479249587,-0.2769075197188341,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-23,20.875,21.125,19.875,20.075000762939453,17.758075714111328,172128,22.746250057220458,21.34050006866455,22.02511775938489,20.591096292811486,,36.6486848847463,-0.21165586537321346,0.28412048152974556,-0.495776346902959,25.409284943218132,22.746250057220458,20.083215171222783,1.3404897650899552,7.3285903809671025,17.132787218937015,41622668.0,-144.313424566606,-96.09754608898629,17.51551855598392,-0.2613508048822488,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-24,19.8125,19.8125,18.799999237060547,19.612499237060547,17.34895133972168,119024,22.601875019073486,21.439000053405763,21.79534456678257,20.552719937684,,34.337901415099076,-0.36489404572279227,0.154317576079238,-0.5192116218020303,25.595255920314575,22.601875019073486,19.608494117832397,1.3358120337177373,11.518226208095,11.668003827410805,41503644.0,-165.15767747936576,-85.0230446340581,17.517682423865715,-0.23083348841435544,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-25,19.5,23.0,19.4375,21.924999237060547,19.39455986022949,670080,22.46937494277954,21.584500045776366,21.80769263061857,20.606534812169354,,50.98055295466452,-0.2963211779542583,0.06418982527253872,-0.36051100322679697,25.33347886262545,22.46937494277954,19.605271022933632,1.4948611741664704,36.120195986872574,18.3223375253116,42173724.0,-57.13058971748838,-39.9038549711,17.542855552075686,-0.23390504241964685,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-26,22.862499237060547,23.200000762939453,21.512500762939453,21.862499237060547,19.33927345275879,246960,22.33499994277954,21.67275001525879,21.812912307422565,20.65578831902783,,50.607214134076216,-0.24420487211903108,0.0025108857942247598,-0.24671575791325584,25.04400803335903,22.33499994277954,19.62599185220005,1.5086210902974369,56.499064352422145,34.71249551579661,41926764.0,-13.724498480108396,-41.10577787167801,17.553786258465077,-0.22560939629881094,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-27,21.862499237060547,22.1875,21.262500762939453,21.625,19.129180908203125,72956,22.206874942779542,21.76,21.795015897191846,20.693796620242427,,49.13471866188318,-0.21953585515188578,-0.04189846239499735,-0.17763739275688845,24.792900747692098,22.206874942779542,19.620849137866987,1.4669338150662306,69.40384583579284,54.007702058362554,41853808.0,-37.40321489848023,-45.278439628217676,17.55665847450714,-0.2109333339962259,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-30,22.174999237060547,22.325000762939453,20.912500381469727,21.537500381469727,19.05178451538086,121652,22.080624961853026,21.850750007629394,21.770490609980214,20.72688304225134,,48.57396295914788,-0.20468647119825434,-0.07445606415564876,-0.13023040704260558,24.53515481968876,22.080624961853026,19.626095104017292,1.4630457126664802,65.34090088090583,63.7479370230403,41732156.0,-38.36085664088936,-43.26423395752048,17.561323343788363,-0.18146517312469684,15988913152,16.432468,7.7,2.6555154,3.09
2021-08-31,22.33749961853028,22.33749961853028,21.25,21.762500762939453,19.25081443786621,150448,21.948750019073486,21.96050003051758,21.769729672166807,20.76749550188617,,50.14945746352021,-0.17277098073331132,-0.09411904747118127,-0.07865193326213005,24.162230008243032,21.948750019073486,19.73527002990394,1.4362209916567517,62.73816057787011,65.82763576485628,41882604.0,-18.8712953040377,-33.23940223371479,17.567351173100114,-0.18651950251725607,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-01,22.25,22.75,21.637500762939453,22.39999961853028,19.814735412597656,258312,21.871875,22.07400001525879,21.82975538134428,20.83151527116633,,54.411070992105294,-0.0949424572081412,-0.09428372941857326,-0.0006587277895679505,23.903021112690798,21.871875,19.8407288873092,1.4130980091855943,63.012406470922826,63.697155976566286,42140916.0,27.788886409225405,-18.87323084011868,17.578832337160552,-0.08807086975259909,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-02,22.850000381469727,22.850000381469727,20.987499237060547,22.25,19.68205070495605,104260,21.808125019073486,22.11775001525879,21.86977867835911,20.887142123277457,,53.257406267718,-0.04484950997336057,-0.08439688552953072,0.03954737555617015,23.703205437703023,21.808125019073486,19.91304460044395,1.4451982331301363,65.28451475473788,63.67836060117697,42036656.0,17.073355656823708,-21.590918942913074,17.58322041055268,-0.03960698499901979,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-03,22.0,22.75,21.700000762939453,22.012500762939453,19.471960067749023,73140,21.73687505722046,22.132250022888183,21.883371257842953,20.93127383463675,,51.39915240589582,-0.02403760144981959,-0.0723250287135885,0.0482874272637689,23.482843237932574,21.73687505722046,19.990906876508344,1.41696973341088,63.611243273535024,63.96938816639861,41963516.0,38.10604342643409,-26.98862700423258,17.586379954185706,-0.07258074073045798,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-06,21.75,22.5,21.75,21.89999961853028,19.37244415283203,98296,21.666250038146973,22.16300003051758,21.884954911241746,20.96926308106395,,50.50027964446381,-0.01643249259991819,-0.061146521490854436,0.044714028890936244,23.259126821586648,21.666250038146973,20.0733732547073,1.3693290381672456,58.266576860429154,62.38744496290072,41865220.0,39.07458393086539,-29.545470308660757,17.59052264988355,-0.07585906926120624,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-07,22.0,22.049999237060547,21.5,21.725000381469727,19.217641830444336,56640,21.580000019073488,22.185000038146974,21.869721146501554,20.99889983794261,,49.062938952649425,-0.02424686221123551,-0.05376658963493065,0.029519727423695144,22.94815102498949,21.580000019073488,20.211849013157487,1.3108054809453387,48.45494825201727,56.77758946199385,41808580.0,16.528909335525466,-33.52272431712608,17.592750361666152,-0.07752729938842982,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-08,21.674999237060547,22.412500381469727,21.674999237060547,21.850000381469727,19.328214645385746,28484,21.567500019073485,22.225000038146973,21.867842978403285,21.032276329845633,,50.1542599891292,-0.02012140407524754,-0.04703755252299403,0.026916148447746494,22.92090762166405,21.567500019073485,20.21409241648292,1.269855171192756,44.96646311386314,50.56266274210322,41837064.0,51.25696827970488,-30.681816211417384,17.593929112162648,-0.06324061059258819,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-09,22.25,22.25,21.799999237060547,21.89999961853028,19.37244415283203,64216,21.59312496185303,22.26275001525879,21.87090551555824,21.066304694107775,,50.61008169168687,-0.012671360652475983,-0.04016431414889042,0.027492953496414438,22.95132849529919,21.59312496185303,20.234921428406867,1.2112941420318057,39.302026618542634,44.24114599480772,41901280.0,47.893769059945676,-29.545470308660757,17.596586756267193,-0.06268997387648766,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-13,22.174999237060547,22.537500381469727,21.8125,22.137500762939453,19.582534790039062,89960,21.589375019073486,22.294750022888184,21.896295539118356,21.108312383081564,,52.817258552553504,0.012255931163277722,-0.02968026508645679,0.04193619624973451,22.941116340287433,21.589375019073486,20.23763369785954,1.1765588734202288,46.58485379382131,43.61778117540907,41991240.0,75.19695718591423,-24.147718898523888,17.60045627505631,-0.058209419604152414,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-14,22.25,22.487499237060547,21.77499961853028,22.037500381469727,19.494075775146484,47964,21.598125076293947,22.300000038146973,21.909743619342297,21.144751128116393,,51.76824073076516,0.023668953509506707,-0.01901042136726409,0.0426793748767708,22.959059404564762,21.598125076293947,20.23719074802313,1.1434117837852316,48.417683398011185,44.76818793679175,41943276.0,66.88739352709074,-30.89701384037789,17.602488479869653,-0.03943152462320942,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-15,22.4375,22.46249961853028,22.02499961853028,22.162500381469727,19.60464859008789,40952,21.620000076293945,22.318000030517577,21.93381569192586,21.184662863542016,,53.02419628186858,0.04231255844162973,-0.006745825405485325,0.049058383847115056,23.00228536225056,21.620000076293945,20.23771479033733,1.092989513514858,56.59162584371765,50.53138767851675,41984228.0,77.37604197996608,-45.35520036954613,17.60426711004354,-0.04447810365818821,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-16,22.5,23.450000762939453,22.5,22.637500762939453,20.02482795715332,241008,21.673750114440917,22.354250030517576,22.00083331773668,21.241636898812505,,57.548039514085445,0.09432894534681324,0.01346912874497439,0.08085981660183886,23.124803739597095,21.673750114440917,20.22269648928474,1.1068831469402058,53.273871303309754,52.76106018167957,42225236.0,147.88690451148193,-32.019699619883326,17.616168656773212,-0.10147300210975989,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-17,23.100000381469727,23.100000381469727,20.825000762939453,21.375,18.90803337097168,192604,21.67750015258789,22.360750045776367,21.941230144618903,21.24686682434927,,45.11277014464387,0.03329523952126934,0.01743435090023338,0.01586088862103596,23.12505421183469,21.67750015258789,20.229946093341088,1.1903200377680678,42.98890638756523,50.951467844864254,42032632.0,3.178970582929915,-79.04764811197917,17.623662641189092,-0.12146864101041223,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-20,21.375,22.25,20.825000762939453,21.412500381469727,18.94120979309082,94816,21.710000133514406,22.372500038146974,21.890874929080887,21.253362257961836,,45.48955471827555,-0.011911140475760362,0.01156525262503463,-0.023476393100794992,23.10204465813546,21.710000133514406,20.317955608893353,1.2070828377175307,31.60862006397539,42.62379925161684,42127448.0,-39.0379068172931,-77.61906215122768,17.6271013669966,-0.1030767272479181,15988913152,16.432468,7.7,2.6555154,3.09
2021-09-21,21.725000381469727,21.725000381469727,20.875,21.3125,18.852746963500977,43972,21.77187509536743,22.382000045776365,21.835791602501754,21.255681385100587,,44.610115551271214,-0.05517074337727834,-0.0017819465754279652,-0.05338879680185038,22.963273684330535,21.77187509536743,20.580476506404327,1.1815769479855445,20.634896414620638,31.744140955387127,42083476.0,-83.50880366698212,-81.42860049293155,17.628615137825363,-0.06574016446779053,15988913152,16.432468,7.7,2.6555154,3.09
