Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-07,49.0,51.04999923706055,48.02999877929688,50.560001373291016,49.98058319091797,55182,52.55650005340576,51.17260009765625,51.764360397349435,52.304961247130116,52.79346313277069,44.85414174100777,-0.43832527675836275,-0.030160653484814434,-0.4081646232735483,55.76655508371912,52.55650005340576,49.34644502309241,2.2584397166202113,26.751986303418875,21.03027292488036,42524216.0,-148.7357356722151,-68.05553080391358,40.9642183658186,-0.4251054951866927,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-08,50.25,50.68999862670898,49.20000076293945,49.470001220703125,48.903076171875,40217,52.32950019836426,51.223000106811526,51.5458499995736,52.19378634413298,52.7603938600138,41.332303001969365,-0.5617546783794225,-0.13647945846373605,-0.42527521991568645,55.732601890446404,52.32950019836426,48.92639850628211,2.203551012845162,29.036974842131755,23.34986032967193,42483999.0,-135.62282727268,-81.81815554616873,40.96637613224929,-0.4303616160325297,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-09,49.04999923706055,50.43999862670898,48.81999969482422,49.88999938964844,49.31826019287109,38863,52.07500019073486,51.26520011901855,51.38814994148549,52.10344175768261,52.73183272100519,43.18347637259101,-0.6185527353646236,-0.23289411384391356,-0.38565862152071007,55.40775034577062,52.07500019073486,48.7422500356991,2.1618687213479904,40.92041458348053,32.23645857634357,42522862.0,-127.0556222991541,-76.51514969070622,40.96844370955559,-0.4148488074764354,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-10,49.84999847412109,50.79999923706055,48.59999847412109,48.959999084472656,48.39891815185547,66976,51.793500137329104,51.26360008239746,51.15689747891284,51.9801694959881,52.694302038054616,40.16158223835038,-0.7301916620722935,-0.3323536234895895,-0.39783803858270395,55.17962711256151,51.793500137329104,48.4073731620967,2.1645924386045237,31.511662224900068,33.8230172168373,42455886.0,-126.94044663851324,-88.25757484535315,40.971897464609675,-0.42057445278454114,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-13,49.720001220703125,49.720001220703125,45.11000061035156,45.31999969482422,44.80063247680664,69975,51.347500038146975,51.15360008239746,50.60100245185678,51.71898636653069,52.62092589533591,31.013739624048007,-1.099707106820091,-0.4858243201556898,-0.6138827866644012,55.57294192937907,51.347500038146975,47.12205814691488,2.3392644508721694,22.833834552710943,31.75530378703036,42385911.0,-215.61846594984155,-98.06273910040008,40.97433952871599,-0.463379705437591,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-14,45.720001220703125,47.150001525878906,45.709999084472656,46.65999984741211,46.125274658203125,27911,50.96599998474121,51.08640007019043,50.225668870481094,51.52059473832996,52.56161319834164,36.72736801168412,-1.2697866356118297,-0.6426167832469178,-0.6271698523649119,55.43086944958995,50.96599998474121,46.50113051989247,2.302888549456635,18.166863656037496,24.17078681121602,42413822.0,-184.043523869265,-85.70111425053341,40.975277417104955,-0.43405108433623196,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-15,47.5,47.5,45.5099983215332,45.869998931884766,45.344329833984375,37951,50.583499908447266,50.9792000579834,49.81084316204335,51.29900274592035,52.49502997180973,34.89256391874948,-1.4515893407686633,-0.8044112947512669,-0.6471780460173964,55.40419444010778,50.583499908447266,45.76280537678675,2.2805394872430753,14.710948458051222,18.57054888893307,42375871.0,-159.6872408190805,-92.31548666900152,40.97650300326558,-0.43330082286013566,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-16,46.75,47.790000915527344,46.18999862670898,46.38999938964844,45.85836791992188,47559,50.24949989318848,50.90780006408691,49.48504851705336,51.106492810380274,52.4342833988529,37.119346200030634,-1.5360035109614572,-0.950729737993305,-0.5852737729681522,55.25683699083951,50.24949989318848,45.242162795537446,2.2547868084144684,21.031032245708555,17.969614786598942,42423430.0,-123.4975581993643,-85.43801312880656,40.97818146920544,-0.44944374702126294,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-17,46.97999954223633,47.0,45.869998931884766,46.459999084472656,45.92756652832031,25201,49.939499855041504,50.81040000915527,49.19694857109329,50.9242773701486,52.374837783784436,37.42958300353846,-1.5790516343349523,-1.0763941172616345,-0.5026575170733178,55.07749420934913,49.939499855041504,44.801505500733874,2.174444969821666,21.712152722339,19.151377808699447,42448631.0,-118.81301748547435,-82.67011148316783,40.97901744925207,-0.4447105150633761,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-20,46.900001525878906,47.220001220703125,45.43000030517578,46.31999969482422,45.7891731262207,59184,49.70349979400635,50.69080001831055,48.922953440020045,50.74371746131235,52.31459063862065,37.03601911127984,-1.6059519485814633,-1.1823056835256003,-0.423646265055863,55.047106968453136,49.70349979400635,44.35989261955956,2.146984680229214,29.830515658850402,24.191233542299173,42389447.0,-109.38152308236612,-84.46727930338446,40.98093663246396,-0.4037258097954424,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-21,46.79999923706055,46.9900016784668,45.61000061035156,45.91999816894531,45.39375305175781,40284,49.40449962615967,50.566999969482424,48.63695769991769,50.554551998866586,52.25096285285274,35.87532885639783,-1.6406352002853808,-1.2739715868775563,-0.3666636134078245,54.89035290263848,49.40449962615967,43.918646349680856,2.092200136506787,29.252857550086947,26.931841977091967,42349163.0,-102.43821359892083,-89.60208647756086,40.9822054941776,-0.4011805255788669,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-22,45.20000076293945,45.900001525878906,44.619998931884766,45.5099983215332,44.98845291137695,35316,49.025499534606936,50.45399993896484,48.33915204483345,50.35672636446135,52.18388857890926,34.67576113323981,-1.681818531182742,-1.3555409757385934,-0.3262775554441486,54.4878128860865,49.025499534606936,43.56318618312737,2.0356143579749126,28.85003924147504,29.31113748347065,42313847.0,-110.82294302072683,-88.76263678359449,40.98313958925414,-0.4076947017271369,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-23,45.09999847412109,45.88999938964844,44.810001373291016,44.880001068115234,44.36567687988281,30453,48.56699962615967,50.32899993896484,48.00970909466981,50.14195282342817,52.11121308128942,32.85771109582124,-1.7451748416321635,-1.4334677489173075,-0.31170709271485597,53.79996155423749,48.56699962615967,43.33403769808185,1.9673560478593777,19.61278743088827,25.905228074149942,42283394.0,-102.35300845566209,-96.45290489384423,40.983917039886435,-0.39217647180311027,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-24,44.70000076293945,46.0,42.79999923706055,43.22999954223633,42.73458480834961,69609,48.06749954223633,50.18119995117188,47.55449866110472,49.870895832008884,52.022842797318745,28.624685230721443,-1.906548997562851,-1.5280839986464163,-0.3784649989164346,53.3355654507792,48.06749954223633,42.799433633693454,2.055402098936526,15.934751880640638,21.465859517667838,42213785.0,-122.00445858212362,-94.7878750887784,40.985193782892175,-0.4159704330485033,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-27,43.02000045776367,43.61000061035156,41.06999969482422,41.869998931884766,41.390167236328125,58096,47.58949947357178,50.05219993591309,47.01311773451234,49.55713516925892,51.921819475274624,25.68723561883346,-2.119744763889152,-1.6464161516949634,-0.4733286121941884,53.26920920568718,47.58949947357178,41.90978974145637,2.0900163001215843,11.080692927737266,15.542744079755245,42155689.0,-154.9395941121308,-91.778013620783,40.98561553568137,-0.3923376458927836,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-28,41.150001525878906,43.38999938964844,40.619998931884766,42.27000045776367,41.785587310791016,32634,47.13099956512451,49.936799926757814,46.5613922795839,49.27136518057283,51.825781475100385,28.026657805287307,-2.2307128948280948,-1.7632755003215896,-0.4674373945065051,52.97157823397886,47.13099956512451,41.29042089627016,2.1385865970960194,17.97039089276734,14.995278567048269,42188323.0,-143.47563806696303,-83.79173402342629,40.98583452243117,-0.39269302012372326,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-29,42.0,43.52000045776367,42.0,42.91999816894531,42.42813491821289,19766,46.67249946594238,49.842999877929685,46.21459284047546,49.02229196443057,51.73716671583516,31.784701570118106,-2.240380839317581,-1.8586965681207879,-0.38168427119679293,52.32047600712145,46.67249946594238,41.02452292476331,2.0944018728579947,28.977856684017258,19.34298016817381,42208089.0,-118.2235461129045,-77.406687936039,40.986053319923826,-0.4008385326920809,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-30,43.77000045776367,43.86000061035156,42.5099983215332,42.77000045776367,42.27985763549805,27156,46.252999496459964,49.73439987182617,45.88653642307434,48.77710406220834,51.647941180928974,31.37754021956422,-2.2343896635068248,-1.9338351871979953,-0.3005544763088295,51.74973360674325,46.252999496459964,40.75626538617668,2.041230473998021,37.79430655364385,28.247518043476003,42180933.0,-106.69015227002242,-76.37361554819911,40.986392208860444,-0.3836418514440718,1913835648,17.368132,1.82,0.43893635,1.57
2025-01-31,42.060001373291016,43.369998931884766,42.060001373291016,43.06999969482422,42.576416015625,21020,45.842499542236325,49.651999893188474,45.61829482990766,48.55329604780112,51.56258852932594,33.22007021884363,-2.1803010292057365,-1.9831283555995436,-0.19717267360619295,50.991499272183646,45.842499542236325,40.693499812289005,1.9889995514691443,52.777006910434444,39.849723382698365,42201953.0,-102.62406473438652,-65.82984539573616,40.98662729423258,-0.33468338237753426,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-01,43.0099983215332,43.72999954223633,42.310001373291016,43.29999923706055,42.80377960205078,10976,45.58199958801269,49.55739990234375,45.39750477344603,48.347284408164235,51.48037371049743,34.668385724636046,-2.0947296168631766,-2.00544860785227,-0.08928100901090641,50.69184390337589,45.58199958801269,40.472155272649495,1.948356595574585,66.09870999430298,52.22334115279361,42212929.0,-83.28436387603027,-62.62204234685218,40.98676863340779,-0.28563884436324205,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-03,43.18999862670898,43.540000915527344,41.900001525878906,42.619998931884766,42.13157272338867,21902,45.18499946594238,49.44319984436035,45.132980407583055,48.1226849777219,51.39221077737691,32.42905453697288,-2.0580599635391508,-2.015970878989646,-0.04208908454950455,49.90502719489565,45.18499946594238,40.46497173698911,1.9263310808655745,65.02262098862779,61.299445964454925,42191027.0,-87.7004009361196,-72.10600492771496,40.98699403664662,-0.3489542542000156,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-04,43.470001220703125,44.84999847412109,42.970001220703125,44.369998931884766,43.86151885986328,23435,44.929999351501465,49.37119979858399,45.0603155051356,47.97552081906162,51.3223380226954,42.68882502108134,-1.8662753637720115,-1.9860317759461192,0.11975641217410771,49.228738549809556,44.929999351501465,40.631260153193374,1.9480216852491992,67.72646896173636,66.28259998155556,42214462.0,-36.083706580532734,-43.181837885826155,40.987430442837194,-0.3080605600770971,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-05,44.20000076293945,45.060001373291016,43.27000045776367,43.650001525878906,43.14977264404297,36294,44.61799945831299,49.25719985961914,44.92599988806353,47.80589261148583,51.24599636601066,39.99795335424994,-1.7521843694048158,-1.9392622946378586,0.18707792523304279,48.29184509642958,44.61799945831299,40.94415382019639,1.9367344874119237,58.614380147904455,63.78782336608939,42178168.0,-31.40822215141556,-54.09088570881964,40.988090689653255,-0.35289485338728255,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-06,44.400001525878906,44.43999862670898,40.0099983215332,40.68999862670898,40.22369003295898,85893,44.20449943542481,49.091799850463865,44.52257119650595,47.52683794541615,51.14096156263452,31.270940497885093,-1.8789545125619682,-1.9272007382226806,0.04824622566071235,47.68709310292256,44.20449943542481,40.721905767927055,2.1148249029664847,50.85796873146139,59.06627261370059,42092275.0,-112.4047639914968,-90.25787996935138,40.98846748965558,-0.36287643031484873,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-07,41.70000076293945,41.720001220703125,40.970001220703125,41.400001525878906,40.92555618286133,40357,44.00849952697754,48.923199844360354,44.22518360882719,47.28656985053233,51.04403658714442,34.93791980982441,-1.9002248548446161,-1.9218055615470677,0.021580706702451602,47.655274586620955,44.00849952697754,40.36172446733412,2.037337595182746,32.123297748088795,47.19854887581807,42132632.0,-116.98577670476112,-76.79461077043489,40.98855897698497,-0.2846187923429773,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-10,40.54999923706055,42.0,40.54999923706055,41.41999816894531,40.9453239440918,41723,43.7464994430542,48.756199798583985,43.9580230907432,47.05650821596029,50.94827501084393,35.04303740667953,-1.8936394950226472,-1.9161723482421835,0.022532853219536353,47.346272939538046,43.7464994430542,40.14672594657035,1.9953849643082253,22.97030530653019,35.31719059535998,42174355.0,-108.78459903101232,-76.46077708991538,40.988643423493414,-0.28022594926722455,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-11,40.59999847412109,41.54999923706055,40.0,40.11000061035156,39.65034103393555,55458,43.45849952697754,48.47759979248047,43.591544759277326,46.78409615299525,50.84043148447087,31.457385111399276,-1.9714013175568184,-1.9272181421051104,-0.04418317545170791,47.24922085089239,43.45849952697754,39.66777820306269,1.963571698076248,19.206498664943414,24.766700573187325,42118897.0,-127.7986649941793,-98.16665649414062,40.988497517710194,-0.3038233261136299,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-12,40.90999984741211,40.90999984741211,38.5099983215332,39.150001525878906,38.70134353637695,29652,43.096499633789065,48.166399841308596,43.16854064181081,46.484719893108334,50.724108798315726,29.10695059728865,-2.086440834057967,-1.9590626804956819,-0.12737815356228532,47.07635957869101,43.096499633789065,39.11663968888712,1.9947452572050093,13.629110094201593,18.601971355224926,42089245.0,-158.53276086894493,-90.22896326477365,40.98823499189816,-0.28238045132177897,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-13,38.25,40.0,38.25,39.040000915527344,38.59260177612305,16413,42.7254997253418,47.85599983215332,42.77534638216476,46.19277012928163,50.60784901838748,28.841034074214683,-2.1615693833213,-1.9995640210608054,-0.16200536226049467,46.76494673106749,42.7254997253418,38.68605271961611,1.9772634531189373,11.34441639280925,14.72667505065128,42072832.0,-163.33016999350224,-88.39940152397406,40.98804740670418,-0.2892503217647298,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-14,38.400001525878906,39.52000045776367,37.0099983215332,37.38999938964844,36.96150970458984,50611,42.278999710083006,47.52359985351563,42.2624561924013,45.847563433609736,50.47632812655923,25.132083520701897,-2.327421566337648,-2.065135530116174,-0.2622860362214743,46.595144959941635,42.278999710083006,37.96285446022438,2.0153162161983325,13.158191322398963,12.710572603136464,42022221.0,-183.63862965111002,-95.27949162662422,40.98712579713976,-0.3393616391464781,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-17,37.38999938964844,37.880001068115234,35.2599983215332,35.779998779296875,35.36996078491211,47743,41.771999740600585,47.156599807739255,41.64507929591517,45.45275697657786,50.33009599375065,22.140179049409085,-2.5592725097963083,-2.163962926052201,-0.3953095837441074,46.60903836002891,41.771999740600585,36.93496112117226,2.0585081112257395,12.316345693209493,12.272984469472432,41974478.0,-211.34200939759972,-94.69387453231047,40.98577643402742,-0.34476216826276374,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-18,35.099998474121094,35.900001525878906,34.20000076293945,34.619998931884766,34.2232551574707,55628,41.22749977111816,46.76879981994629,40.976024023150366,45.0279429356095,50.173776620000744,20.26800269170096,-2.8042922110484056,-2.2920287830514416,-0.512263427996964,46.67237976742103,41.22749977111816,35.782619774815295,2.032900443491005,7.380544673506954,10.951693896371665,41918850.0,-212.76814056480478,-96.13261376297734,40.983735080812714,-0.3898484733605429,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-19,35.29999923706055,36.43999862670898,34.54999923706055,35.97999954223633,35.56766891479492,34544,40.78249969482422,46.388799819946286,40.50021216782522,44.67312162606546,50.03254500728667,27.9594569292665,-2.855811390279996,-2.4047853044971523,-0.45102608578284364,46.41221696019749,40.78249969482422,35.152782429450944,2.0226932253593923,15.072007626252791,11.589632664322941,41953394.0,-155.6788019480266,-83.60958858878689,40.982624487195864,-0.3310108307491869,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-20,36.27000045776367,36.869998931884766,35.61000061035156,36.41999816894531,36.00262451171875,16628,40.44199962615967,46.02539978027344,40.11162035840808,44.349469725786236,49.8970967800395,30.302028438397098,-2.8285309548945676,-2.4895344345766355,-0.33899652031793215,46.25905971808254,40.44199962615967,34.6249395342368,1.9682150179432358,26.22606770903973,16.226206669599687,41970022.0,-117.34018538096102,-79.55803608436452,40.98215461468212,-0.2785055460812287,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-21,36.84999847412109,37.59999847412109,36.400001525878906,37.09000015258789,36.664947509765625,35231,40.202999687194826,45.68239974975586,39.82384700547283,44.06478464448434,49.76966298275142,33.830473476291175,-2.721475971724878,-2.535922742006284,-0.185553229718594,46.156909992236045,40.202999687194826,34.249089382153606,1.9133422986788748,50.31716690098116,30.538414078757754,42005253.0,-85.12316719970626,-73.38858906790723,40.981314541366594,-0.24946582044075807,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-24,37.75,37.75,35.119998931884766,35.66999816894531,35.2612190246582,24734,39.872999572753905,45.30999969482422,39.42824235437497,43.735577331718105,49.62936781047474,30.326339109952837,-2.719863525238921,-2.5727108986528116,-0.1471526265861094,46.059159103038965,39.872999572753905,33.686840042468845,1.964532210781472,53.89008302444316,43.477772544821214,41980519.0,-94.06924336005352,-86.46411304429685,40.980598153707106,-0.2819816866129953,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-25,36.290000915527344,36.47999954223633,35.220001220703125,35.5,35.093170166015625,28017,39.50199966430664,44.94959968566894,39.05412403491069,43.412613514787985,49.4887770859924,29.926696823740993,-2.701165724230016,-2.5984018637682524,-0.10276386046176356,45.80166560540924,39.50199966430664,33.202333723204035,1.9142083615494527,49.87616296479891,51.36113763007427,41952502.0,-93.75407916494663,-87.30469230213302,40.97971145782501,-0.306717603721381,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-27,36.29999923706055,36.400001525878906,35.0,35.02000045776367,34.61867141723633,29045,39.11449966430664,44.58859970092774,38.66992178946812,43.08349143412036,49.34480915934336,28.7736992058713,-2.6940244963332844,-2.6175263902812587,-0.07649810605202578,45.51503585354654,39.11449966430664,32.71396347506674,1.8774793018586993,23.94106422339178,42.56910340421114,41923457.0,-90.08039688511185,-89.4871823714019,40.97874700412122,-0.3222284930850127,1913835648,17.368132,1.82,0.43893635,1.57
2025-02-28,35.0,35.04999923706055,33.54999923706055,34.150001525878906,33.758644104003906,24533,38.66849975585937,44.21839973449707,38.23945319293581,42.733158496542266,49.1936170435875,26.761191071181557,-2.7271300075464993,-2.639447113734307,-0.0876828938121923,45.14702212530723,38.66849975585937,32.18997738641151,1.8505164945830779,14.900190774458208,29.572472654216156,41898924.0,-106.722195380019,-92.8993818385214,40.97775167975146,-0.34362620513271047,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-03,34.91999816894531,35.0099983215332,32.650001525878906,33.599998474121094,33.214942932128906,47524,38.1834997177124,43.869599685668945,37.7976003625725,42.3749953584081,49.038456659811715,25.544793873328302,-2.7658638565569547,-2.6647304622988366,-0.10113339425811807,44.654831536059355,38.1834997177124,31.712167899365447,1.8869079446595936,11.213484091580987,16.684913029810183,41851400.0,-107.53236742161668,-89.32587424097149,40.97568215197418,-0.34501200007446875,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-04,33.61000061035156,34.209999084472656,33.119998931884766,33.470001220703125,33.08643341064453,28127,37.72599983215332,43.50099967956543,37.38544806334685,42.025779902027516,48.88354665544247,25.25262744959808,-2.775061224498117,-2.6867966147386926,-0.0882646097594244,44.17175963863027,37.72599983215332,31.28024002567637,1.8299859595116146,18.10769589772639,14.740456921255053,41823273.0,-102.78820529736139,-90.07264090252245,40.974431871789754,-0.351990453695987,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-05,34.75,34.75,33.810001373291016,34.38999938964844,33.99589157104492,34337,37.226999855041505,43.12699966430664,37.10016723728033,41.72633752899304,48.739332254787804,31.24589930222758,-2.677252342889453,-2.6848877603688446,0.00763541747939156,43.05358123327658,37.226999855041505,31.400418476806433,1.7907011609248473,28.812421513561805,19.37786716762292,41857610.0,-80.64570200076753,-76.32655476193689,40.97305440013594,-0.35145870957086794,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-06,34.75,35.84000015258789,34.75,35.470001220703125,35.063514709472656,42784,36.817999839782715,42.75539970397949,36.94491333093964,41.48099100709932,48.60729911017005,37.573766960357084,-2.4839574623097604,-2.644701700757028,0.16074423844726748,41.882221917729815,36.817999839782715,31.753777761835615,1.7663654182116049,52.070383411337595,32.99683360754179,41900394.0,-49.58208787323057,-58.9519631256979,40.971606041778934,-0.30346895409769875,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-07,35.79999923706055,36.59999847412109,35.20000076293945,35.959999084472656,35.54789733886719,36450,36.581499862670896,42.410199661254886,36.85111197413326,41.26448151993749,48.48145532881983,40.26020535284505,-2.265120248081267,-2.5687854102218757,0.30366516214060857,41.332433922001,36.581499862670896,31.830565803340793,1.7401962962808926,72.86623224356576,51.24967905615491,41936844.0,-27.36613657115401,-36.71132221211615,40.97049709264642,-0.2372545023622216,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-10,36.68999862670898,36.70000076293945,34.20000076293945,34.41999816894531,34.025543212890625,44675,36.23249969482422,42.069999618530275,36.61957732602012,40.996070408133875,48.34154033220416,35.14169138918602,-2.1907023299319945,-2.4931687941638994,0.3024664642319048,40.51910630451,36.23249969482422,31.945893085138444,1.794467989403686,69.50385432495467,64.81348999328587,41892169.0,-51.43947821759503,-65.29417308558239,40.96891979481386,-0.2948720805267318,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-11,34.849998474121094,35.439998626708984,33.15999984741211,33.560001373291016,33.1754035949707,68493,35.8394998550415,41.71239967346192,36.32818914004592,40.70445985774788,48.19446034256323,32.64563941923127,-2.1760361574748543,-2.42974226682609,0.25370610935123583,39.55482246577706,35.8394998550415,32.12417724430595,1.8291487601103422,43.80325192540938,62.05777949797646,41823676.0,-91.81847855207393,-82.15686039849386,40.96606901366425,-0.35470346211625403,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-12,33.400001525878906,34.84000015258789,33.400001525878906,33.619998931884766,33.23471450805664,30154,35.51499977111816,41.342999649047854,36.070266263078196,40.426637860655205,48.04944082603907,33.00316463782097,-2.1349613036394146,-2.370786074188755,0.23582477054934037,38.78917484483309,35.51499977111816,32.240824697403234,1.8013523220102452,20.202201849125732,44.50310269982978,41853830.0,-94.11951727704073,-80.98043732899305,40.96479655920067,-0.3303409362474745,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-13,34.29999923706055,34.40999984741211,32.810001373291016,33.13999938964844,32.760215759277344,23977,35.21449966430664,40.98259963989258,35.79119322751346,40.14088733238043,47.901088174930706,31.55982837179031,-2.116740668777055,-2.319976993106415,0.20323632432935979,38.188469900797514,35.21449966430664,32.24052942781577,1.7869699043038771,10.925679031816385,24.977044268783686,41829853.0,-114.43943485299964,-90.39219587503945,40.96371296522173,-0.3332919504349462,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-17,32.88999938964844,34.040000915527344,32.45000076293945,32.56999969482422,32.196746826171875,139362,34.89099960327148,40.608399658203126,35.48441289106687,39.84398977796646,47.748540030850045,29.888234816494226,-2.1238129029446426,-2.2807441750740605,0.15693127212941782,37.51734190058844,34.89099960327148,32.26465730595452,1.7729006363241637,8.100355388409508,13.076078756450395,41690491.0,-129.9658980351862,-97.73586888379783,40.95705791861911,-0.4231974629365272,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-18,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,32.196746826171875,0,34.64999961853027,40.28959968566895,35.206849729519945,39.55873526490206,47.597509778750286,29.88823481649423,-2.105150831105064,-2.2456255062802613,0.1404746751751973,37.19828492842676,34.64999961853027,32.10171430863379,1.6462648765867234,5.106696725535372,8.044243715253609,41690491.0,-142.50473166292352,-97.17649572035845,40.95705791861911,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-19,34.68000030517578,35.0,34.04999923706055,34.630001068115234,34.2331428527832,58279,34.59249973297119,39.97099967956543,35.15191176176712,39.36545157091042,47.46847984133103,42.625524766681494,-1.9022086330069072,-2.1769421316255904,0.2747334986186831,37.087541504367834,34.59249973297119,32.09745796157455,1.702245978628799,30.77569432487044,14.66091547960496,41748770.0,-13.214097978369912,-48.70587517233456,40.954817529505966,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-20,35.70000076293945,36.150001525878906,34.75,35.5,35.093170166015625,51181,34.63649978637695,39.691599655151364,35.1850630225512,39.21386523479629,47.349390489676,47.004393192947546,-1.6521291198963866,-2.0719795292797496,0.41985040938336304,37.162771649807084,34.63649978637695,32.11022792294682,1.689228441424147,57.31199116995646,31.064794073453943,41799951.0,43.767828835233765,-28.2353120691636,40.95313007411675,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-21,36.09999847412109,36.43000030517578,33.29999923706055,35.65999984741211,35.25133514404297,97610,34.620499801635745,39.40699966430664,35.23029510110938,39.07449796470279,47.23307814497685,47.79353130780838,-1.4246066745615806,-1.9425049583361158,0.5178982837745352,37.116403983710896,34.620499801635745,32.124595619560594,1.7921407719020819,82.85862701462355,56.98210416981667,41897561.0,24.389695713400215,-24.470609777113967,40.94971740834046,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-24,36.70000076293945,36.810001373291016,35.689998626708984,36.27000045776367,35.854347229003906,97945,34.61299991607666,39.153199691772464,35.32931465888598,38.96451767031302,47.123992794855326,50.80141570711808,-1.181452497196446,-1.7902944661081819,0.6088419689117359,37.08804421893069,34.61299991607666,32.13795561322263,1.7462736829004264,83.44992727074124,74.54018181844027,41995506.0,99.2489588370829,-12.385340365440948,40.94695921232944,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-25,36.84999847412109,37.0,34.029998779296875,34.11000061035156,33.71910095214844,125445,34.46399993896485,38.928999710083005,35.21318951140651,38.774144452275316,46.994500335308025,41.650489256496314,-1.1497909215934214,-1.6621937572052299,0.5124028356118084,36.66866226103346,34.46399993896485,32.25933761689623,1.8336827927434762,63.26977049702595,76.52610826079678,41870061.0,28.43838473990297,-63.51648075254349,40.9425212077004,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-26,34.79999923706055,34.79999923706055,32.900001525878906,33.06999969482422,32.691017150878906,107892,34.33400001525879,38.65719970703125,35.00907619554153,38.550452501002724,46.85594809012908,38.092584082491385,-1.1948448493927444,-1.5687239756427327,0.3738791262499883,36.54549205089577,34.33400001525879,32.12250797962181,1.8384195726319166,37.76745241095286,61.495716726239884,41762169.0,-71.69906117198022,-86.37364756383332,40.937767795321484,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-27,33.529998779296875,33.68000030517578,31.950000762939453,32.04999923706055,31.682706832885746,112461,34.161499977111816,38.38079971313476,34.727259342352866,38.29553276516185,46.7086252159692,34.940121097408806,-1.2978946031381113,-1.5145581011418083,0.216663498003697,36.515877323486286,34.161499977111816,31.807122630737346,1.8306752847465173,9.339463647981185,36.79222885198653,41649708.0,-134.67136546231316,-98.01983189646381,40.932125995619955,,1913835648,17.368132,1.82,0.43893635,1.57
2025-03-28,32.04999923706055,32.439998626708984,30.200000762939453,30.31999969482422,29.972532272338867,169762,33.926499938964845,38.05939971923828,34.307520328302516,37.982766762403514,46.54555431526129,30.35207059503047,-1.5018464294915077,-1.5120157668117482,0.010169337320240501,36.77715124807154,33.926499938964845,31.07584862985815,1.85991261181959,2.63038560765292,16.579100555528854,41479946.0,-212.1252921480877,-98.2353096272311,40.922026225380016,,1913835648,17.368132,1.82,0.43893635,1.57
