Date,Close,High,Low,Open,Volume
2021-12-30,220.6708984375,227.70900853453844,216.40973620006554,220.2399970177658,314973
2021-12-31,224.2617645263672,225.1235819639486,220.23999365150974,221.2933212047919,115717
2022-01-03,223.5914764404297,224.93206188934843,222.1551286260372,223.11269383563217,116635
2022-01-04,220.52728271484375,225.7460104693976,219.23456376689896,222.39453205309687,99806
2022-01-05,218.1812286376953,222.155118226983,217.36729240312562,220.14422553644894,127670
2022-01-06,218.51638793945312,220.2878895030481,214.78188929509528,215.93096467710643,144617
2022-01-07,215.30853271484375,220.71877004052044,214.0636950808615,220.71877004052044,161897
2022-01-10,217.9897003173828,219.8569640468924,215.6436686246753,216.79274388117648,126500
2022-01-11,221.0060577392578,223.78299105838863,215.45217648971035,215.45217648971035,383954
2022-01-12,216.21824645996094,223.6393774936952,214.97340865462556,223.6393774936952,348805
2022-01-13,216.9364013671875,220.57515208944787,215.4042911858298,220.23999842124914,217923
2022-01-14,217.79818725585938,219.4260450647645,216.7448743730546,218.27696982384822,101474
2022-01-17,215.16490173339844,222.3466408741079,214.734000307213,218.32486987756772,393325
2022-01-18,212.57948303222656,217.27154685824328,211.71768016174545,216.64913529748316,175455
2022-01-19,210.5207061767578,214.30308563481637,209.32374972729087,212.53158424509138,192354
2022-01-20,210.04193115234375,212.5794730719771,209.08436595832583,212.5794730719771,153952
2022-01-21,208.0310516357422,209.85041977561391,205.8765298121269,209.85041977561391,144885
2022-01-24,199.26931762695312,208.6055780300227,193.428164248211,206.30741285634232,395655
2022-01-25,204.00926208496094,205.5892387685787,194.0984567458026,199.12567388076712,202248
2022-01-27,200.27474975585938,207.7437610151133,199.173555653252,203.00381633889145,345231
2022-01-28,202.47715759277344,205.685006841049,201.13657216407384,202.95594019034976,79872
2022-01-31,203.91351318359375,209.2758843260314,202.2856552118385,203.48261175155352,149039
2022-02-01,204.82318115234375,207.31285640401907,203.62622470659306,205.87650866911824,85091
2022-02-02,203.91351318359375,206.73832769506402,203.57837411924507,206.69046112250413,88493
2022-02-03,205.63714599609375,208.65347081461837,203.72201541638623,203.96140673884966,129982
2022-02-04,203.72201538085938,205.9244184693963,203.1474703625326,205.6371459602329,62342
2022-02-07,200.56202697753906,202.2856472491379,199.17356036838194,202.04625595061822,81697
2022-02-08,198.16810607910156,203.57835797637577,195.34329179162665,203.57835797637577,92648
2022-02-09,197.449951171875,200.94507309307724,196.34875698143188,200.94507309307724,59929
2022-02-10,199.221435546875,210.18555376641987,197.25842403591113,201.08868469680263,786889
2022-02-11,202.09413146972656,204.87106461022876,196.3008592856255,196.3008592856255,232009
2022-02-14,195.8220977783203,201.08870676502332,183.2301203182632,183.2301203182632,266640
2022-02-15,194.62513732910156,199.1735722728321,191.56093144716138,199.1735722728321,147115
2022-02-16,187.82640075683594,198.74265237476865,180.11801288868375,198.16810743282514,373168
2022-02-17,194.48150634765625,196.3008744615661,188.1615699107207,189.5979177726346,213609
2022-02-18,191.94393920898438,196.30086374110496,191.51303779619997,196.30086374110496,90594
2022-02-21,185.76766967773438,192.61425578268245,183.1343650817871,190.22034251363948,125018
2022-02-22,191.5609130859375,194.38572738428968,181.45859773065465,182.79918310948068,248274
2022-02-23,188.20944213867188,193.4281695330236,183.85251757594324,188.64034355448342,510834
2022-02-24,180.45315551757812,189.59790592245878,172.36173265678073,185.76764519675254,604582
2022-02-25,184.71432495117188,189.45428447554852,182.89495687908789,184.04403221994545,184468
2022-02-28,186.1985626220703,187.6349105177581,177.14957380149448,184.33131327993345,124357
2022-03-02,179.5913543701172,185.09735421455972,177.96349646879992,184.8100817352013,192318
2022-03-03,179.78286743164062,183.086464470178,178.68167328922334,183.086464470178,85275
2022-03-04,177.58047485351562,185.09736800210035,172.74476735985013,178.10713866968862,348942
2022-03-07,172.45750427246094,176.4792753279793,171.40417667186253,174.65989261888075,146360
2022-03-08,171.2605438232422,173.41506554788373,169.48904233846716,170.44660754941896,179937
2022-03-09,171.69143676757812,176.19199011455154,169.63266289892525,172.36172945988739,167275
2022-03-10,172.26597595214844,181.36284547448471,170.97327168153518,176.6229005929982,189030
2022-03-11,171.5478057861328,174.27687254690363,170.49449279575273,174.27687254690363,148446
2022-03-14,167.52603149414062,172.26597638760896,165.75454461261057,171.40417353835497,559300
2022-03-15,169.441162109375,174.32475055723103,165.41939112299775,165.41939112299775,287398
2022-03-16,171.0690155029297,173.7502009595995,170.63811408929897,173.31929954596882,114870
2022-03-17,172.1702117919922,180.54890660628686,170.44659165079472,170.44659165079472,523120
2022-03-21,167.04725646972656,174.7556597250619,165.658789766771,171.93084513395513,254720
2022-03-22,163.69577026367188,170.4466079385514,163.1212399025605,167.04724850965462,247668
2022-03-23,159.8655242919922,166.9993828716585,156.9928283851773,164.22244933958552,573972
2022-03-24,166.6642303466797,167.86118687802428,160.87095781271464,160.87095781271464,836832
2022-03-25,162.2115478515625,170.4466148636464,160.91884352807622,168.052701733539,343983
2022-03-28,162.45094299316406,164.60546486103777,158.38129057606923,163.79154314439074,244994
2022-03-29,160.679443359375,164.7012142740422,159.14733319603255,164.7012142740422,178159
2022-03-30,162.54669189453125,167.43028023484572,161.34973540046252,162.73820201132517,273061
2022-03-31,164.55758666992188,166.80785613963417,161.58912868366335,164.22243300295267,261671
2022-04-01,169.39329528808594,171.4041882574083,163.98305720157077,165.37152396072815,276396
2022-04-04,169.8720703125,172.5532559474948,169.058148612905,171.40418056429309,287634
2022-04-05,185.2888641357422,188.59246111668054,171.7871891216469,172.1702239641508,1352306
2022-04-06,185.76766967773438,190.98639768199064,184.8101043701172,185.28888702392578,619963
2022-04-07,186.53370666503906,190.07669503563767,185.81553275432506,187.1082370268389,299444
2022-04-08,194.14634704589844,196.20510641050222,186.24643403416644,187.87429197493287,547988
2022-04-11,194.43360900878906,197.64144353376838,193.61967277681612,195.34329299016275,312202
2022-04-12,190.69911193847656,194.91240776648422,187.82641621490652,194.91240776648422,191696
2022-04-13,190.9900360107422,194.91748074638295,189.63240773530416,193.12345821373273,118280
2022-04-18,188.12930297851562,192.20220245472538,186.18982562822166,190.99002911079165,82811
2022-04-19,181.48658752441406,191.57187864580854,175.3287558022387,189.1475319527384,112744
2022-04-20,184.73521423339844,187.15956087688136,182.26237769763833,182.26237769763833,108530
2022-04-21,190.16575622558594,193.94773106248942,186.238311712163,187.4989749234767,167659
2022-04-22,181.38961791992188,191.76581854285868,175.91058565476052,188.5171881379826,290889
2022-04-25,192.88101196289062,202.335963819837,185.2200825309491,187.5474493769209,4910768
2022-04-26,216.7850799560547,227.88858463078543,208.49381147071858,209.56052991333732,16419395
2022-04-27,218.2397003173828,222.9914140922092,209.70599668367973,219.16094913531384,2728010
2022-04-28,214.312255859375,220.22766793539486,209.5605420781409,218.28819050680323,841468
2022-04-29,214.50619506835938,224.2520718531696,211.9848833549358,216.25172766813762,1432772
2022-05-02,217.75482177734375,219.79126411051124,209.56053295758605,212.37276918783357,534159
2022-05-04,209.6090087890625,222.74897080140434,204.61486052908714,215.81534519044237,931336
2022-05-05,209.36656188964844,217.7063199305234,205.7785319593323,211.4515087983857,519090
2022-05-06,201.4147186279297,207.28164053583697,198.79642718056877,206.55433653395684,368390
2022-05-09,203.16024780273438,205.34215977197616,196.12964256851086,197.82668521125447,325436
2022-05-10,196.9539337158203,205.58460213178276,194.14168263862496,201.3177578176742,271231
2022-05-11,187.45046997070312,200.73588552166706,180.66229992890763,199.91160181206305,610450
2022-05-12,189.53541564941406,197.14786994929455,181.38961693116534,181.38961693116534,548881
2022-05-13,183.86245727539062,192.34767061594988,182.4078492741519,192.0082561635124,409327
2022-05-16,187.3050079345703,192.49311545377657,182.9896740487923,185.80192491601173,536734
2022-05-17,186.1898193359375,191.5233818689982,185.1715908020366,189.97179412238376,726405
2022-05-18,185.80194091796875,191.0385239813843,183.4745591587543,187.54745874108175,844793
2022-05-19,179.1107177734375,188.80810384451735,178.1894690560923,182.31085813630122,435696
2022-05-20,179.01376342773438,182.60179352782305,177.60763052624756,181.8744895292765,526153
2022-05-23,174.6014404296875,181.38961072844873,173.38926716205157,180.85625153128154,667905
2022-05-24,172.80743408203125,177.60763770710798,171.64375059671542,175.03783606049228,377196
2022-05-25,163.69189453125,174.74690972569897,162.91610061652557,174.45598515804753,2499188
2022-05-26,171.06190490722656,172.32256820718902,163.40097491036326,167.6678193749638,851936
2022-05-27,183.08665466308594,186.18981529187647,169.80123851052093,174.2620272903332,681985
2022-05-30,186.14134216308594,187.74141991055677,181.43811830442908,187.06259097688152,463415
2022-05-31,188.95358276367188,195.79022844082877,182.55330172463073,185.22008302472494,725521
2022-06-01,185.89889526367188,191.03851304093183,185.07462629374817,189.0990357511762,284500
2022-06-02,193.12344360351562,195.88720463726222,187.11106701465067,187.74140600680485,895820
2022-06-03,189.43846130371094,198.69945406769665,187.1595694358068,194.7235342687859,568654
2022-06-06,188.17779541015625,189.38996877044193,185.4625241237087,187.74141595986103,312656
2022-06-07,192.97799682617188,195.49932330653502,186.67469542230194,189.09904211609808,907508
2022-06-08,193.7537841796875,197.72970374492425,192.00825165973694,194.23865350206057,701571
2022-06-09,190.6021270751953,193.75377756299133,189.3414639206695,192.7840389513618,180715
2022-06-10,192.49313354492188,198.79643514714854,189.43846253342738,190.0687867748347,241800
2022-06-13,184.1533660888672,191.9112753888222,182.9411927607492,191.9112753888222,232640
2022-06-14,189.58392333984375,191.0385314473106,180.46838511853383,180.46838511853383,313994
2022-06-15,193.6083221435547,196.7599728633278,188.5656839513253,188.85660851563503,325699
2022-06-16,194.3356170654297,197.0993781015355,186.5292328700098,196.85694344212402,515837
2022-06-17,194.72352600097656,198.55399075080308,189.9717976859826,193.46286278283375,592672
2022-06-20,195.45082092285156,197.7296977911642,192.00824587825326,195.88720034044022,389848
2022-06-21,198.99037170410156,207.52407494147639,195.15990692510337,195.45083148489618,764920
2022-06-22,202.43295288085938,203.64512625140344,198.36005331523893,200.73591016209767,398237
2022-06-23,203.8390655517578,209.31809791755467,196.08115618882098,202.43294743913307,574784
2022-06-24,214.36074829101562,217.2214745726314,205.3906650776369,208.97869540358064,685942
2022-06-27,216.97903442382812,219.0154916154481,212.03336112820153,216.59114486210925,493043
2022-06-28,234.57977294921875,236.9071545818161,210.7242110950988,216.1062635489982,2968652
2022-06-29,225.36724853515625,235.16161447972453,224.0096203909953,232.73726793869645,1273434
2022-06-30,226.04608154296875,229.68260142109222,220.22764973797123,225.94910176073722,520522
2022-07-01,222.55502319335938,226.04608829952127,219.25791765745802,225.949108514391,276850
2022-07-04,229.63412475585938,232.44636103809864,223.13687849214105,224.39752695153499,602540
2022-07-05,227.59765625,234.96767584581323,225.5612139806308,229.6341133164066,591156
2022-07-06,225.85211181640625,230.70080476907307,224.0096144132075,225.46422229900753,298385
2022-07-07,239.1375732421875,241.077050673845,225.56123122058486,229.53715107725967,1303287
2022-07-08,237.34353637695312,248.25309627170583,232.8342575392704,242.43466432783774,1240575
2022-07-11,235.45254516601562,241.36794200220962,232.78576390131968,235.5980000434568,534381
2022-07-12,231.33116149902344,237.295048370058,229.34319427633267,235.7434753842547,335144
2022-07-13,225.80364990234375,235.98590569717757,224.0581173781076,231.71904677159617,315535
2022-07-14,232.15542602539062,241.1739983961645,224.88238617751452,225.8036497292088,2100650
2022-07-15,234.19187927246094,234.77372836959248,229.48864099558628,231.76753269614144,325450
2022-07-18,235.74346923828125,239.52544401443103,233.31912263894492,236.6162280952274,279765
2022-07-19,238.8466339111328,242.77407842699378,235.88892805118624,237.39202592726116,447664
2022-07-20,238.74964904785156,243.93775666544323,237.58596564491657,240.20425700077962,399247
2022-07-21,240.88307189941406,242.4346596399245,236.61622780856632,239.08906429630102,265313
2022-07-22,241.27098083496094,246.7984882207731,238.21629518701172,242.53164404854138,430842
2022-07-25,250.4834747314453,260.61725518946537,247.38032889121527,252.13204222980835,4003686
2022-07-26,250.72592163085938,254.9442907698947,248.25309985663642,251.16231587058138,768296
2022-07-27,254.07151794433594,256.78677423740913,249.27129994707096,251.55019161843992,584685
2022-07-28,249.80470275878906,256.8837836499306,248.25311487202342,254.16852704364885,346912
2022-07-29,261.1021423339844,266.19327045748827,251.16232075952445,252.13205944971565,1300364
2022-08-01,269.29644775390625,270.55709622124925,261.3445786079809,262.7022068637525,847341
2022-08-02,266.2417297363281,273.466294386655,264.83562647553646,269.0054907579869,746895
2022-08-03,258.14447021484375,270.55711452758175,256.0595082018237,270.55711452758175,444682
2022-08-04,257.4656066894531,262.7021893812712,249.7076976366636,260.8596919000486,387033
2022-08-05,263.962890625,265.7084084781012,254.0715438732209,258.8232576680649,319509
2022-08-08,261.7324523925781,267.16299468243346,259.88995489979004,264.738648088219,240110
2022-08-10,262.6537170410156,266.3387120420948,258.7262577854203,263.28404123934826,960936
2022-08-11,268.90850830078125,270.55707579739146,262.65371193932907,264.73864405981317,631900
2022-08-12,281.9030456542969,288.88514638247466,265.8053776737113,268.4236543489995,873730
2022-08-16,280.4969177246094,298.53406338301926,278.41198544771885,285.1031765290757,909804
2022-08-17,282.9697265625,285.00618364869086,277.7816484542073,280.49690483974507,366716
2022-08-18,274.193603515625,285.0061835533059,271.52682222590624,282.9697264677966,659292
2022-08-19,264.1083068847656,275.9876044314258,262.89613366571865,275.3572802763359,510251
2022-08-22,264.9326171875,269.5873509782715,258.58081112563127,261.82944159760183,552849
2022-08-23,266.96905517578125,270.6540800323035,262.7507154601661,264.5932130913888,360165
2022-08-24,262.0234069824219,270.89651011458676,261.0536682883257,268.3267084940471,227021
2022-08-25,263.9143981933594,270.46013483769957,263.0901143267379,264.49624736944975,278996
2022-08-26,273.951171875,277.8301265210177,264.932614160639,266.6296568182717,728989
2022-08-29,266.96905517578125,275.3573186972687,264.2537986238822,267.89031878843105,430858
2022-08-30,267.1629943847656,271.4298384670141,265.46595177070634,269.5388658820785,315054
2022-09-01,271.5752868652344,282.67880582711956,267.6478573183019,268.617595931774,1023702
2022-09-02,265.27197265625,273.85416487654805,264.2537590004826,273.4178002786788,333597
2022-09-05,264.83563232421875,269.19945626718584,263.09008499058683,266.67812984798985,273899
2022-09-06,262.2658386230469,267.6478764754111,259.0172081165772,266.53268290891214,277347
2022-09-07,266.2417297363281,270.5570784889246,259.74449865450833,262.3143001120219,330846
2022-09-08,260.5688171386719,268.8600717146017,256.9807718823064,268.8600717146017,387940
2022-09-09,255.38067626953125,264.2053037953009,252.18052100726774,264.2053037953009,437411
2022-09-12,259.40509033203125,261.3445676429249,255.08974147766273,257.950482348861,256844
2022-09-13,259.5505676269531,264.64169600773135,259.0172231580265,261.6840046908151,282165
2022-09-14,271.18743896484375,272.49659221279563,254.31399041923723,255.04129449097957,648207
2022-09-15,281.1757507324219,302.55847744498993,274.436054861962,277.3452709912408,6145423
2022-09-16,272.739013671875,290.6307048063808,270.41164667402376,282.2424412439664,1421102
2022-09-19,269.4418640136719,279.86655350267574,268.0357312682239,274.4360116640081,593847
2022-09-20,269.9267578125,277.6846669741651,268.61760472265405,269.58734336786216,414279
2022-09-21,269.684326171875,275.98762743632983,266.92056508326056,271.3328641307488,385207
2022-09-22,265.27197265625,270.702514539845,262.31428187020384,267.06599492057234,278375
2022-09-23,256.4474182128906,266.2417556810968,255.18674011124534,264.69019739303695,303964
2022-09-26,253.8775634765625,269.34490658333436,242.87103881843623,256.4958696356145,3068194
2022-09-27,262.7021789550781,273.4662832574299,255.57459437689428,256.01098858142376,2212858
2022-09-28,267.1145324707031,272.39959054453607,243.404409798153,258.3383796199416,1442191
2022-09-29,264.0113525390625,274.63000279837405,261.4415509859639,269.39339031242145,1015118
2022-09-30,267.50238037109375,269.5873122991977,259.35658260892507,265.65988307635234,436812
2022-10-03,274.9693908691406,280.25447851263203,264.3992451762337,267.5024207897825,1092475
2022-10-04,278.99383544921875,285.10317741330175,273.56329281776914,278.0725718478377,879207
2022-10-06,290.2427673339844,297.7097668081712,279.52716704382846,283.0667072124721,1286234
2022-10-07,307.64959716796875,314.1468581814081,285.1516478857462,290.9216048869681,4015788
2022-10-10,310.4133605957031,316.1348129480333,304.4494735708668,309.34664211786077,3004223
2022-10-11,297.1764221191406,312.69224057077764,294.1702263753209,312.5952607866399,1415968
2022-10-12,295.4794006347656,304.1100693477011,288.4972699939205,299.26137573435784,1263038
2022-10-13,296.54608154296875,305.46768938812556,294.46114926437303,294.70358393849057,960252
2022-10-14,294.0732727050781,304.01309478332064,291.9883403343111,300.61900919562805,564016
2022-10-17,296.6430358886719,304.9343187888037,289.0305818554773,294.8975182223672,770054
2022-10-18,302.89788818359375,305.855579374321,297.5158206542344,297.5158206542344,846855
2022-10-19,307.7950134277344,312.1588369534416,293.29743969321714,295.7702611868223,1852205
2022-10-20,302.5099792480469,318.07427251359763,299.6492384350661,307.6011070855359,2082304
2022-10-21,296.6915283203125,306.7282988780852,293.10348376169657,304.0130427106431,876103
2022-10-24,304.9827880859375,306.2434364216364,300.6189644090322,303.5281801936357,262435
2022-10-25,295.13995361328125,306.4374025676077,293.9277803436309,306.4374025676077,648354
2022-10-27,290.8245849609375,300.328040498713,288.2547837245957,296.8369758030826,636614
2022-10-28,286.2668762207031,294.80056494733753,285.1031779424909,291.40647949564124,497842
2022-10-31,291.2610168457031,296.30364019736425,285.53956458416656,289.17608461405115,616308
2022-11-01,296.49761962890625,297.41888326914557,291.2610363539488,291.8428855165169,429814
2022-11-02,292.6671447753906,298.5340820066844,291.35802112981963,297.0794738724249,259429
2022-11-03,289.66094970703125,299.26135652643876,287.0426434862495,292.3762061185954,630812
2022-11-04,293.1520080566406,299.6492694255043,289.9518820654556,290.77616590987526,628235
2022-11-07,290.87310791015625,296.2551453580827,289.95184439301715,295.18842696825686,313252
2022-11-09,283.79400634765625,294.461131360235,281.22420487707717,290.9215912521488,409809
2022-11-10,277.9271240234375,284.90922507492303,274.4360587006561,284.90922507492303,501663
2022-11-11,281.85455322265625,287.0426612966648,277.34527409069636,281.12724918220863,407404
2022-11-14,277.9755859375,283.5031082359048,273.5147821029721,283.1636937800245,338682
2022-11-15,283.1636962890625,284.86073898942504,275.3573117050253,279.2362664487111,377679
2022-11-16,283.30914306640625,287.4305323636412,280.59388666115217,283.1636881864954,344059
2022-11-17,283.9394836425781,285.9759408609442,279.624164121405,282.0969860046572,252229
2022-11-18,288.98211669921875,292.81259619108334,283.2121599140708,284.71527257281036,649888
2022-11-21,285.9274597167969,290.8246282816754,284.18191231193197,290.8246282816754,318816
2022-11-22,278.84832763671875,288.4002589383273,274.43602876452996,288.4002589383273,516236
2022-11-23,277.005859375,282.0969876536366,274.43605768650366,280.2544900049454,163349
2022-11-24,283.6000671386719,286.5577580490957,273.75719661333403,278.12102033997,435871
2022-11-25,282.4364013671875,284.03646433165403,278.3150118193401,283.89100944289834,188646
2022-11-28,284.23040771484375,288.3032923382802,279.5756443813909,282.96972969795894,228950
2022-11-29,278.3149719238281,288.88511650665026,273.4662790331691,288.0123577051462,329277
2022-11-30,275.8421630859375,281.8545247906971,275.16333421236544,279.7211175770369,313999
2022-12-01,278.9453430175781,282.00001413387344,276.4725210648814,276.6179759572616,193265
2022-12-02,278.84832763671875,282.9212416680269,276.8603753083862,279.2847218522425,174230
2022-12-05,280.6423645019531,283.11521586093113,279.04230161912943,280.98177895444917,169913
2022-12-06,283.98797607421875,289.9518629894679,279.57564735923796,280.6908705075349,641799
2022-12-07,281.66058349609375,285.58801292276746,279.09075257382233,284.1334050470997,239833
2022-12-08,278.702880859375,282.33940078080235,275.7451898275774,280.6423581508029,180156
2022-12-09,276.52099609375,286.6547777754327,275.4058024603494,282.09699385483106,220084
2022-12-12,278.36346435546875,280.9817705171584,273.8057105107724,277.24827083996195,172117
2022-12-13,279.96356201171875,283.06670795654514,279.28473311443554,281.12723064325047,122595
2022-12-14,278.2665100097656,285.1031554717127,277.34524647928515,285.1031554717127,276886
2022-12-15,305.3222351074219,308.37690608854024,280.2060087378938,283.1636999303577,4525434
2022-12-16,316.7166442871094,323.8927042713115,300.1341077005117,305.4676701959974,3899693
2022-12-19,323.601806640625,334.1719522451921,319.0440230452061,326.8019324201655,3427482
2022-12-20,329.22625732421875,330.48690567663783,313.32255007626713,324.32908919281346,1389222
2022-12-21,317.25,333.977992058993,312.88617598461053,328.6929340634667,1156246
2022-12-22,310.2193908691406,324.5230360789635,306.5828709005416,320.40164678121795,866380
2022-12-23,294.7520446777344,310.17088173361213,289.7578674603595,310.17088173361213,1261488
2022-12-26,303.86761474609375,309.34663225116293,288.5457261759546,293.8792888009747,603045
2022-12-27,315.69842529296875,318.85007610136824,307.8920405128716,307.8920405128716,751241
2022-12-28,327.48077392578125,332.52339745704137,317.1045578999858,317.1045578999858,1509416
2022-12-29,328.4019775390625,337.1781298010253,324.9109125904282,328.01408801011956,1126328
2022-12-30,333.68707275390625,336.8871984360549,327.8201362112007,332.1354850073199,1422649
2023-01-02,339.2630615234375,343.19049108983455,332.91125581727096,336.3053409812446,769700
2023-01-03,327.141357421875,341.25104371487873,324.9594453398181,340.9601339415685,527865
2023-01-04,328.7414245605469,332.6203794226182,324.86246969847554,328.4989898816674,556805
2023-01-05,329.71112060546875,335.72351170119776,328.0140780729406,328.98381666295666,599257
2023-01-06,332.6203308105469,339.2145412747012,327.96559749397585,329.7111150891718,1092459
2023-01-09,334.559814453125,336.79020137851654,330.826314952732,335.2871183975883,382085
2023-01-10,335.4326171875,344.69363971603445,333.541644440745,334.5598582586841,966366
2023-01-11,340.5722351074219,342.3177528879169,334.60831857023294,334.75380304700406,630400
2023-01-12,346.05126953125,348.81503081309035,340.572251660209,341.7844250650445,1195923
2023-01-13,365.83392333984375,374.99796586153406,344.2572373376926,346.19671473114437,6379944
2023-01-16,367.72491455078125,372.13721365024185,363.11865588019197,367.53095497965256,1433241
2023-01-17,366.7066650390625,375.96768691463416,361.03368801062544,366.5612101601949,1100739
2023-01-18,364.330810546875,368.5006747658058,361.22763513227017,364.1368509856844,578566
2023-01-19,370.19775390625,384.7923097078833,362.6822788760642,363.6520175896365,3491010
2023-01-20,363.1671142578125,373.6402795469769,361.08218213749706,371.2159329898486,1239428
2023-01-23,351.5302429199219,365.3005428940006,347.7967433866473,364.8156735934214,777589
2023-01-24,338.00238037109375,353.7606327692913,335.7719934077476,351.5302458059451,652699
2023-01-25,365.6399230957031,370.92501024267244,336.6447452073128,338.0023733129158,3487722
2023-01-27,349.7362365722656,370.925031894741,347.166435080568,365.63994443926435,1413266
2023-01-30,373.3493957519531,379.6526972386744,347.26343090264487,351.0454058758624,1437800
2023-01-31,382.8043518066406,387.8954799813965,359.8215327801123,373.3493994820941,1487083
2023-02-01,388.3803405761719,405.54472701604504,381.349735159999,384.0165165247542,2998287
2023-02-02,388.28338623046875,399.7263211381681,378.05265434388673,385.47114979855274,925514
2023-02-03,383.24072265625,395.4594058542559,376.3070676997323,388.86519493488527,729302
2023-02-06,385.8590087890625,395.0230510086717,383.0467725800745,383.24073215065664,820651
2023-02-07,399.8232421875,405.30228935352454,384.1619685707686,388.4288128040528,1155353
2023-02-08,396.6716003417969,406.9993410925032,393.0350802448091,401.9566880537163,1396022
2023-02-09,379.0223693847656,398.9504874415328,376.35558801203604,398.9504874415328,786414
2023-02-10,385.810546875,387.4106098077059,376.93744370810685,377.9071824059985,398814
2023-02-13,386.39239501953125,390.0289151272791,381.59217663967354,384.98626207357154,325914
2023-02-14,388.4288024902344,389.834935363379,379.2162853610003,386.44085010524014,294743
2023-02-15,385.6165771484375,394.6836396538962,379.65269023218764,388.4288133794904,575639
2023-02-16,378.1011047363281,387.89547130560993,376.2586071664416,387.11969220062906,369701
2023-02-17,379.36175537109375,383.8710339804759,373.4948190349525,374.36757786353076,321287
2023-02-20,381.9800720214844,387.3621396194351,379.16783568077483,379.36179526044174,250416
2023-02-21,378.9738464355469,384.88925802341595,376.54949984986894,383.38617497792546,220253
2023-02-22,374.949462890625,386.9257417689556,371.894791900738,379.9436112828626,378279
2023-02-23,375.82220458984375,387.119683616362,373.88272727632307,378.1980761365367,1577471
2023-02-24,435.0248107910156,448.40719375328706,375.33737274949533,375.33737274949533,10005867
2023-02-27,405.30230712890625,431.53372749041176,399.82325972258667,426.3941241466961,3646056
2023-02-28,411.31463623046875,416.5997236303138,400.11416683074333,409.71457340109004,2474765
2023-03-01,413.15716552734375,418.9271226890482,409.0842807020908,413.78751936405865,922444
2023-03-02,408.9388122558594,420.8665861548765,405.35076731045706,413.15715182892524,672484
2023-03-03,402.29608154296875,413.59353080318573,400.3566042590148,403.4597501568963,889972
2023-03-06,405.64166259765625,415.8724230394759,395.7988212883618,399.5323209833562,1095735
2023-03-08,395.3624572753906,402.4415375439556,390.56223914657375,402.4415375439556,725358
2023-03-09,385.1316833496094,397.35039576416165,382.2224675172909,393.71387597376355,624955
2023-03-10,381.3982238769531,384.2589649171215,371.07051250525154,376.25862053714354,1093316
2023-03-13,349.29986572265625,367.04607078146176,346.3906498379947,352.98486067226446,10260481
2023-03-14,360.1124572753906,365.8823845453939,344.6936185016796,351.4817891210307,5054698
2023-03-15,343.86932373046875,364.5247446886321,339.6994298697091,363.36107609038413,2898144
2023-03-16,342.51171875,345.32395504535765,335.0447189643931,340.8631511316474,2289520
2023-03-17,348.233154296875,351.0453904563011,343.2874812749464,345.22695857028503,1112099
2023-03-20,343.239013671875,348.23316189756156,338.39032032769865,348.23316189756156,1376760
2023-03-21,341.396484375,345.76030835726624,336.06292173000793,343.7723559363085,1004289
2023-03-22,343.0450439453125,344.2572172454726,337.6630063302315,343.14202372814026,534833
2023-03-23,350.6089782714844,352.01511107622264,339.94185369341704,342.7541193028935,1308645
2023-03-24,343.7723693847656,356.2335176070908,341.34802263311,350.56054028940133,601917
2023-03-27,330.8263244628906,345.5178586445678,326.1715909221466,344.20873518215944,1421143
2023-03-28,325.4927673339844,338.4872591407393,321.61381278903815,331.65061359290144,698242
2023-03-29,333.3961486816406,337.6630225787886,322.05022380261374,325.63823918730037,1024457
2023-03-31,340.184326171875,343.96633079992165,329.61418019700847,333.5901148097775,1063939
2023-04-03,350.1726379394531,351.9666603889749,339.40853283639797,342.89959795010174,735967
2023-04-05,355.312255859375,360.50036385382714,350.5605421201305,353.1788484632227,891729
2023-04-06,359.1427307128906,362.29438146374997,350.75449694095727,356.86383886653095,634531
2023-04-10,360.9851989746094,367.0460653106505,354.00306911786043,361.7609780279931,1023287
2023-04-11,359.67608642578125,363.55504131760756,356.4759604776554,361.7125436628055,269721
2023-04-12,360.3063659667969,364.08837019228383,358.02750392589263,359.77302157298385,370478
2023-04-13,354.3910217285156,362.19740646940903,352.1121298519945,361.7125371167057,352562
2023-04-17,354.9243469238281,359.62758530871025,351.1423720967335,354.58493247653405,1177733
2023-04-18,356.13653564453125,360.2579250971909,353.9546235813585,355.40923162347366,281599
2023-04-19,352.5969543457031,357.7850616783897,350.17260789062277,355.89405960579785,299247
2023-04-20,358.6578674316406,365.4945134922536,352.98489006534646,352.98489006534646,752252
2023-04-21,361.8094787597656,363.55499640783364,355.89406736164295,358.3668889620849,440043
2023-04-24,352.98486328125,362.63377454099094,352.015124645862,361.71251099974245,458695
2023-04-25,347.89373779296875,355.8940815889046,346.1966951695884,352.74243100262686,413335
2023-04-26,373.3493957519531,382.7558728851523,358.8517904948637,371.4099183714235,8681158
2023-04-27,394.48968505859375,404.1870719046169,370.197742846936,370.48865261468626,8077142
2023-04-28,386.7317810058594,403.1688637780365,380.62243904480897,395.65338886696065,3128310
2023-05-02,384.8407897949219,391.19256612508445,373.9312299647437,391.19256612508445,1520507
2023-05-03,405.2052917480469,407.2902238800465,384.9862354294725,384.9862354294725,3221494
2023-05-04,411.75103759765625,413.78749468586733,400.5990430985826,407.29023387921177,1561845
2023-05-05,404.6234436035156,416.01787251266194,400.74448908125305,411.75102845698797,1085087
