Date,Close,High,Low,Open,Volume
2022-02-22,23.5,23.649999618530273,23.100000381469727,23.600000381469727,312715
2022-02-23,23.549999237060547,23.700000762939453,23.399999618530273,23.5,78458
2022-02-24,22.549999237060547,24.399999618530273,22.200000762939453,23.350000381469727,819184
2022-02-25,23.100000381469727,23.399999618530273,22.600000381469727,22.600000381469727,83006
2022-02-28,22.950000762939453,23.149999618530273,22.600000381469727,22.899999618530273,71056
2022-03-02,22.850000381469727,22.950000762939453,22.649999618530273,22.799999237060547,99184
2022-03-03,23.25,23.399999618530273,23.0,23.149999618530273,74062
2022-03-04,22.75,23.399999618530273,22.549999237060547,22.899999618530273,80609
2022-03-07,22.200000762939453,22.600000381469727,21.850000381469727,22.5,340528
2022-03-08,22.299999237060547,22.399999618530273,21.899999618530273,22.049999237060547,101989
2022-03-09,22.649999618530273,22.850000381469727,22.200000762939453,22.399999618530273,183372
2022-03-10,23.200000762939453,23.75,22.5,22.799999237060547,474001
2022-03-11,23.0,23.299999237060547,22.899999618530273,23.200000762939453,60081
2022-03-14,23.899999618530273,24.399999618530273,23.0,23.0,493252
2022-03-15,23.399999618530273,24.049999237060547,23.299999237060547,23.549999237060547,172789
2022-03-16,24.0,24.399999618530273,23.600000381469727,23.700000762939453,508702
2022-03-17,23.950000762939453,24.200000762939453,23.799999237060547,24.149999618530273,91666
2022-03-21,23.450000762939453,24.100000381469727,23.350000381469727,23.850000381469727,172562
2022-03-22,23.5,23.649999618530273,23.350000381469727,23.399999618530273,94330
2022-03-23,23.399999618530273,23.649999618530273,23.200000762939453,23.600000381469727,396198
2022-03-24,23.299999237060547,23.75,23.200000762939453,23.350000381469727,217969
2022-03-25,23.5,23.850000381469727,23.25,23.299999237060547,503497
2022-03-28,24.450000762939453,25.100000381469727,23.450000762939453,23.600000381469727,1284102
2022-03-29,24.700000762939453,25.100000381469727,24.149999618530273,24.5,716786
2022-03-30,25.950000762939453,27.0,24.399999618530273,25.0,3030115
2022-03-31,25.799999237060547,26.600000381469727,25.5,26.200000762939453,1700925
2022-04-01,25.799999237060547,26.399999618530273,25.549999237060547,25.850000381469727,1187775
2022-04-04,25.600000381469727,26.25,25.399999618530273,26.0,754816
2022-04-05,25.549999237060547,25.899999618530273,25.399999618530273,25.549999237060547,673398
2022-04-06,25.75,26.100000381469727,25.399999618530273,25.549999237060547,663203
2022-04-07,25.700000762939453,26.149999618530273,25.600000381469727,25.799999237060547,711562
2022-04-08,25.649999618530273,26.0,25.600000381469727,25.600000381469727,505636
2022-04-11,26.450000762939453,27.649999618530273,25.700000762939453,25.950000762939453,3365669
2022-04-12,26.299999237060547,26.799999237060547,26.149999618530273,26.600000381469727,569577
2022-04-13,26.649999618530273,26.899999618530273,26.149999618530273,26.5,616935
2022-04-18,26.149999618530273,26.600000381469727,26.100000381469727,26.600000381469727,278793
2022-04-19,25.799999237060547,26.75,25.5,26.450000762939453,530354
2022-04-20,25.549999237060547,26.399999618530273,25.450000762939453,26.0,451593
2022-04-21,25.600000381469727,25.850000381469727,25.549999237060547,25.600000381469727,150212
2022-04-22,25.600000381469727,26.0,25.5,25.649999618530273,373344
2022-04-25,25.299999237060547,25.700000762939453,25.25,25.700000762939453,286039
2022-04-26,25.700000762939453,26.25,25.5,25.649999618530273,277020
2022-04-27,25.549999237060547,25.799999237060547,25.5,25.700000762939453,98383
2022-04-28,25.649999618530273,26.25,25.549999237060547,26.200000762939453,479510
2022-04-29,25.700000762939453,26.100000381469727,25.549999237060547,25.75,241011
2022-05-02,25.450000762939453,25.600000381469727,25.25,25.399999618530273,221930
2022-05-04,25.200000762939453,26.0,25.100000381469727,25.450000762939453,458602
2022-05-05,25.100000381469727,25.450000762939453,25.049999237060547,25.450000762939453,277986
2022-05-06,24.75,25.299999237060547,24.600000381469727,25.0,365119
2022-05-09,24.850000381469727,24.950000762939453,23.799999237060547,24.549999237060547,467257
2022-05-10,24.049999237060547,25.049999237060547,24.0,25.049999237060547,327542
2022-05-11,23.399999618530273,24.149999618530273,23.25,24.100000381469727,326481
2022-05-12,22.950000762939453,23.399999618530273,21.399999618530273,23.399999618530273,532644
2022-05-13,23.100000381469727,23.5,23.0,23.0,117375
2022-05-16,23.25,23.899999618530273,23.200000762939453,23.700000762939453,141102
2022-05-17,23.75,24.0,23.100000381469727,23.149999618530273,113601
2022-05-18,23.100000381469727,24.25,23.0,24.25,175817
2022-05-19,23.0,23.25,22.75,23.0,274638
2022-05-20,23.200000762939453,23.25,23.049999237060547,23.149999618530273,87896
2022-05-23,23.600000381469727,23.899999618530273,23.200000762939453,23.350000381469727,186987
2022-05-24,23.450000762939453,23.850000381469727,23.100000381469727,23.799999237060547,133791
2022-05-25,22.799999237060547,24.200000762939453,22.549999237060547,22.75,1025891
2022-05-26,22.700000762939453,22.950000762939453,22.5,22.899999618530273,106828
2022-05-27,22.799999237060547,23.049999237060547,22.600000381469727,22.600000381469727,43702
2022-05-30,22.850000381469727,22.950000762939453,22.700000762939453,22.950000762939453,47536
2022-05-31,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,58623
2022-06-01,22.799999237060547,23.0,22.649999618530273,22.950000762939453,49114
2022-06-02,22.700000762939453,22.950000762939453,22.649999618530273,22.950000762939453,67897
2022-06-03,22.75,23.200000762939453,22.75,22.850000381469727,62033
2022-06-06,22.799999237060547,23.100000381469727,22.75,22.75,57069
2022-06-07,22.75,22.899999618530273,22.700000762939453,22.799999237060547,57208
2022-06-08,22.850000381469727,23.049999237060547,22.75,22.75,44846
2022-06-09,22.850000381469727,23.0,22.700000762939453,22.850000381469727,28020
2022-06-10,22.850000381469727,23.25,22.549999237060547,22.549999237060547,97447
2022-06-13,22.5,22.799999237060547,22.5,22.600000381469727,234503
2022-06-14,22.549999237060547,22.649999618530273,22.299999237060547,22.299999237060547,119165
2022-06-15,22.5,22.600000381469727,22.25,22.399999618530273,58141
2022-06-16,22.100000381469727,22.649999618530273,21.75,22.5,132613
2022-06-17,21.649999618530273,22.5,21.549999237060547,22.399999618530273,131712
2022-06-20,21.299999237060547,22.350000381469727,21.0,21.549999237060547,78333
2022-06-21,21.600000381469727,21.850000381469727,21.25,21.5,38440
2022-06-22,21.350000381469727,21.799999237060547,21.299999237060547,21.399999618530273,62902
2022-06-23,21.950000762939453,22.299999237060547,21.25,21.450000762939453,171162
2022-06-24,22.149999618530273,22.25,21.649999618530273,21.950000762939453,28459
2022-06-27,22.450000762939453,23.350000381469727,22.149999618530273,22.649999618530273,3253806
2022-06-28,23.0,23.200000762939453,22.200000762939453,22.549999237060547,139861
2022-06-29,22.5,23.0,22.350000381469727,23.0,112028
2022-06-30,22.549999237060547,22.75,22.399999618530273,22.399999618530273,34472
2022-07-01,22.549999237060547,22.75,22.399999618530273,22.549999237060547,50727
2022-07-04,22.799999237060547,22.899999618530273,22.450000762939453,22.549999237060547,28302
2022-07-05,22.5,23.200000762939453,22.049999237060547,22.899999618530273,63119
2022-07-06,22.649999618530273,22.850000381469727,22.450000762939453,22.5,23510
2022-07-07,23.049999237060547,23.200000762939453,19.700000762939453,22.799999237060547,240623
2022-07-08,23.049999237060547,23.350000381469727,23.0,23.25,65820
2022-07-11,23.049999237060547,23.200000762939453,23.0,23.049999237060547,41993
2022-07-12,23.25,23.350000381469727,23.049999237060547,23.100000381469727,60521
2022-07-13,23.25,23.549999237060547,23.149999618530273,23.399999618530273,54170
2022-07-14,23.649999618530273,23.799999237060547,23.200000762939453,23.200000762939453,146788
2022-07-15,23.5,23.75,23.25,23.399999618530273,61408
2022-07-18,23.5,23.600000381469727,23.149999618530273,23.5,107456
2022-07-19,23.850000381469727,23.950000762939453,23.399999618530273,23.5,135340
2022-07-20,23.899999618530273,24.700000762939453,23.549999237060547,23.549999237060547,236451
2022-07-21,23.5,24.100000381469727,23.049999237060547,24.100000381469727,254583
2022-07-22,23.799999237060547,24.25,23.350000381469727,23.5,102728
2022-07-25,24.0,24.299999237060547,23.700000762939453,23.700000762939453,203194
2022-07-26,24.299999237060547,24.5,23.799999237060547,23.899999618530273,475846
2022-07-27,24.450000762939453,24.600000381469727,24.200000762939453,24.399999618530273,248267
2022-07-28,24.600000381469727,24.700000762939453,24.049999237060547,24.399999618530273,239037
2022-07-29,25.0,25.200000762939453,24.350000381469727,24.75,494117
2022-08-01,24.899999618530273,25.0,24.700000762939453,24.799999237060547,325987
2022-08-02,24.899999618530273,25.149999618530273,24.700000762939453,24.700000762939453,125278
2022-08-03,24.799999237060547,25.049999237060547,24.649999618530273,24.850000381469727,190610
2022-08-04,24.5,25.399999618530273,24.100000381469727,24.950000762939453,219565
2022-08-05,24.700000762939453,24.799999237060547,24.399999618530273,24.450000762939453,92118
2022-08-08,24.399999618530273,24.899999618530273,24.350000381469727,24.850000381469727,138033
2022-08-10,24.399999618530273,24.700000762939453,24.350000381469727,24.399999618530273,82262
2022-08-11,24.799999237060547,24.899999618530273,24.350000381469727,24.399999618530273,193310
2022-08-12,24.600000381469727,24.899999618530273,24.600000381469727,24.600000381469727,142933
2022-08-16,24.75,24.850000381469727,24.450000762939453,24.600000381469727,323924
2022-08-17,25.0,25.25,24.75,24.75,390292
2022-08-18,24.850000381469727,25.0,24.649999618530273,25.0,117290
2022-08-19,25.0,25.5,24.799999237060547,25.25,276065
2022-08-22,25.0,25.399999618530273,24.950000762939453,25.0,163159
2022-08-23,25.149999618530273,25.350000381469727,25.0,25.0,155374
2022-08-24,25.25,25.350000381469727,25.100000381469727,25.100000381469727,259573
2022-08-25,25.450000762939453,25.899999618530273,25.100000381469727,25.100000381469727,483190
2022-08-26,25.5,25.600000381469727,25.299999237060547,25.600000381469727,187496
2022-08-29,24.700000762939453,25.399999618530273,24.399999618530273,25.399999618530273,629500
2022-08-30,24.700000762939453,24.899999618530273,24.450000762939453,24.700000762939453,338046
2022-09-01,24.5,24.700000762939453,24.350000381469727,24.549999237060547,378088
2022-09-02,24.5,24.600000381469727,24.450000762939453,24.600000381469727,175479
2022-09-05,24.450000762939453,24.649999618530273,24.399999618530273,24.5,229288
2022-09-06,24.549999237060547,24.649999618530273,24.5,24.600000381469727,73549
2022-09-07,24.850000381469727,25.700000762939453,24.5,24.5,275135
2022-09-08,24.649999618530273,25.200000762939453,24.600000381469727,25.0,132397
2022-09-09,24.700000762939453,25.0,24.600000381469727,24.850000381469727,139409
2022-09-12,24.850000381469727,25.25,24.700000762939453,24.799999237060547,233263
2022-09-13,25.0,25.100000381469727,24.799999237060547,25.100000381469727,174296
2022-09-14,24.850000381469727,25.100000381469727,24.700000762939453,24.850000381469727,121335
2022-09-15,25.0,25.200000762939453,24.799999237060547,25.049999237060547,184238
2022-09-16,24.799999237060547,25.0,24.75,25.0,212051
2022-09-19,25.0,25.450000762939453,24.700000762939453,24.700000762939453,732860
2022-09-20,25.049999237060547,25.600000381469727,25.049999237060547,25.25,579035
2022-09-21,24.850000381469727,25.200000762939453,24.850000381469727,25.200000762939453,134983
2022-09-22,24.950000762939453,25.100000381469727,24.75,25.100000381469727,66553
2022-09-23,24.75,25.100000381469727,24.649999618530273,24.649999618530273,225724
2022-09-26,24.450000762939453,24.799999237060547,24.299999237060547,24.649999618530273,268559
2022-09-27,24.399999618530273,24.600000381469727,24.350000381469727,24.350000381469727,60101
2022-09-28,24.299999237060547,24.950000762939453,24.100000381469727,24.299999237060547,477603
2022-09-29,24.549999237060547,24.850000381469727,24.350000381469727,24.5,204125
2022-09-30,24.299999237060547,24.549999237060547,23.75,24.549999237060547,140287
2022-10-03,24.399999618530273,24.549999237060547,24.299999237060547,24.399999618530273,70778
2022-10-04,24.350000381469727,24.799999237060547,24.200000762939453,24.399999618530273,357363
2022-10-06,24.5,24.600000381469727,24.299999237060547,24.399999618530273,124772
2022-10-07,24.549999237060547,24.850000381469727,24.299999237060547,24.600000381469727,67149
2022-10-10,24.399999618530273,24.5,24.25,24.25,64032
2022-10-11,24.549999237060547,24.950000762939453,24.399999618530273,24.399999618530273,82001
2022-10-12,24.649999618530273,24.75,24.450000762939453,24.600000381469727,102127
2022-10-13,24.399999618530273,24.600000381469727,24.299999237060547,24.5,56884
2022-10-14,24.299999237060547,24.600000381469727,24.25,24.5,131357
2022-10-17,24.299999237060547,24.5,24.299999237060547,24.299999237060547,48180
2022-10-18,24.299999237060547,24.399999618530273,24.25,24.25,149582
2022-10-19,24.149999618530273,24.450000762939453,24.0,24.450000762939453,149466
2022-10-20,23.899999618530273,24.149999618530273,23.700000762939453,24.049999237060547,61866
2022-10-21,24.149999618530273,24.299999237060547,24.0,24.0,49479
2022-10-24,23.899999618530273,24.25,23.700000762939453,24.100000381469727,89177
2022-10-25,23.950000762939453,24.25,23.799999237060547,24.0,45923
2022-10-27,24.049999237060547,24.100000381469727,23.850000381469727,23.850000381469727,106049
2022-10-28,24.0,24.149999618530273,23.950000762939453,24.0,18113
2022-10-31,24.450000762939453,24.549999237060547,24.100000381469727,24.149999618530273,259029
2022-11-01,24.0,24.399999618530273,23.799999237060547,24.399999618530273,194040
2022-11-02,24.350000381469727,24.5,23.850000381469727,24.049999237060547,197916
2022-11-03,24.200000762939453,24.450000762939453,24.100000381469727,24.450000762939453,138708
2022-11-04,24.100000381469727,24.350000381469727,24.049999237060547,24.350000381469727,65636
2022-11-07,24.0,24.25,23.799999237060547,23.799999237060547,126622
2022-11-09,23.799999237060547,24.200000762939453,23.75,24.0,129214
2022-11-10,23.850000381469727,23.899999618530273,23.799999237060547,23.799999237060547,44570
2022-11-11,23.700000762939453,24.0,23.549999237060547,24.0,152151
2022-11-14,23.350000381469727,23.700000762939453,23.200000762939453,23.700000762939453,217996
2022-11-15,23.399999618530273,23.5,23.299999237060547,23.350000381469727,33854
2022-11-16,23.450000762939453,23.700000762939453,23.25,23.5,51507
2022-11-17,23.200000762939453,23.549999237060547,23.149999618530273,23.399999618530273,150041
2022-11-18,23.350000381469727,23.549999237060547,23.25,23.350000381469727,36104
2022-11-21,23.399999618530273,23.5,23.200000762939453,23.350000381469727,34817
2022-11-22,23.450000762939453,23.5,23.25,23.399999618530273,56625
2022-11-23,23.700000762939453,23.75,23.399999618530273,23.399999618530273,146001
2022-11-24,23.600000381469727,23.75,23.5,23.75,133989
2022-11-25,23.700000762939453,24.0,23.450000762939453,23.649999618530273,68226
2022-11-28,23.649999618530273,23.799999237060547,23.5,23.600000381469727,39453
2022-11-29,23.700000762939453,23.899999618530273,23.600000381469727,23.700000762939453,116736
2022-11-30,23.5,23.950000762939453,23.350000381469727,23.799999237060547,596151
2022-12-01,23.450000762939453,23.649999618530273,22.899999618530273,23.549999237060547,412915
2022-12-02,23.200000762939453,23.649999618530273,23.200000762939453,23.649999618530273,73144
2022-12-05,23.200000762939453,23.399999618530273,23.100000381469727,23.200000762939453,46097
2022-12-06,23.100000381469727,23.350000381469727,23.100000381469727,23.200000762939453,48877
2022-12-07,23.0,23.200000762939453,22.950000762939453,23.100000381469727,198470
2022-12-08,23.200000762939453,23.350000381469727,22.950000762939453,23.100000381469727,71096
2022-12-09,22.950000762939453,23.25,22.899999618530273,23.200000762939453,37864
2022-12-12,23.100000381469727,23.350000381469727,22.899999618530273,23.0,55989
2022-12-13,23.299999237060547,23.899999618530273,23.049999237060547,23.25,209849
2022-12-14,23.350000381469727,23.700000762939453,23.25,23.450000762939453,103179
2022-12-15,23.149999618530273,23.649999618530273,23.0,23.5,165151
2022-12-16,24.5,24.950000762939453,23.299999237060547,23.299999237060547,1277250
2022-12-19,25.049999237060547,25.600000381469727,24.399999618530273,25.25,843294
2022-12-20,25.100000381469727,25.200000762939453,24.799999237060547,25.0,193349
2022-12-21,24.700000762939453,25.200000762939453,24.5,25.200000762939453,545027
2022-12-22,24.399999618530273,24.799999237060547,24.049999237060547,24.700000762939453,203066
2022-12-23,24.100000381469727,24.950000762939453,24.049999237060547,24.149999618530273,840347
2022-12-26,25.100000381469727,25.450000762939453,24.850000381469727,25.25,916892
2022-12-27,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,243958
2022-12-28,25.049999237060547,25.200000762939453,25.0,25.049999237060547,212805
2022-12-29,25.100000381469727,25.200000762939453,25.0,25.100000381469727,147314
2022-12-30,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,133920
2023-01-02,25.100000381469727,25.25,25.049999237060547,25.049999237060547,261933
2023-01-03,25.100000381469727,25.200000762939453,25.049999237060547,25.149999618530273,116825
2023-01-04,26.350000381469727,27.0,25.850000381469727,26.0,6723428
2023-01-05,26.850000381469727,26.950000762939453,26.100000381469727,26.5,4184230
2023-01-06,26.950000762939453,27.75,26.649999618530273,26.649999618530273,4034962
2023-01-09,26.899999618530273,27.399999618530273,26.649999618530273,27.350000381469727,2104838
2023-01-10,26.75,27.399999618530273,26.5,27.399999618530273,2067839
2023-01-11,26.549999237060547,26.899999618530273,26.149999618530273,26.899999618530273,3527110
2023-01-12,26.450000762939453,26.600000381469727,26.25,26.549999237060547,3141834
2023-01-13,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,263506
2023-01-16,17.049999237060547,18.149999618530273,17.0,18.049999237060547,4968320
2023-01-17,16.549999237060547,17.700000762939453,16.5,17.0,1502329
2023-01-18,16.399999618530273,17.149999618530273,16.299999237060547,16.850000381469727,852434
2023-01-19,16.200000762939453,16.5,16.100000381469727,16.299999237060547,369575
2023-01-20,15.75,16.350000381469727,15.100000381469727,16.25,946654
2023-01-23,16.049999237060547,16.399999618530273,15.5,15.550000190734863,497773
2023-01-24,16.0,16.399999618530273,15.850000381469727,16.25,342851
2023-01-25,15.350000381469727,15.850000381469727,15.25,15.600000381469727,468310
2023-01-27,14.550000190734863,15.600000381469727,14.449999809265137,15.600000381469727,483962
2023-01-30,14.100000381469727,14.75,13.949999809265137,14.600000381469727,232115
2023-01-31,13.899999618530273,14.25,13.550000190734863,14.100000381469727,295532
2023-02-01,13.199999809265137,14.199999809265137,12.800000190734863,14.100000381469727,586081
2023-02-02,13.350000381469727,14.25,13.0,13.199999809265137,387946
2023-02-03,13.449999809265137,13.800000190734863,13.050000190734863,13.199999809265137,145826
2023-02-06,13.199999809265137,13.649999618530273,12.899999618530273,13.449999809265137,341237
2023-02-07,14.149999618530273,14.5,13.199999809265137,13.399999618530273,677023
2023-02-08,13.899999618530273,14.25,13.75,14.149999618530273,267749
2023-02-09,13.600000381469727,14.300000190734863,13.149999618530273,14.199999809265137,171180
2023-02-10,13.5,13.899999618530273,13.449999809265137,13.850000381469727,160482
2023-02-13,13.050000190734863,13.600000381469727,12.899999618530273,13.600000381469727,731913
2023-02-14,12.699999809265137,13.100000381469727,12.25,13.050000190734863,382833
2023-02-15,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,105624
2023-02-16,12.550000190734863,12.800000190734863,12.550000190734863,12.75,175115
2023-02-17,12.600000381469727,12.850000381469727,12.399999618530273,12.649999618530273,146282
2023-02-20,12.449999809265137,12.699999809265137,12.350000381469727,12.699999809265137,93119
2023-02-21,12.550000190734863,12.600000381469727,12.25,12.399999618530273,93895
2023-02-22,12.300000190734863,12.75,12.100000381469727,12.600000381469727,108480
2023-02-23,12.149999618530273,12.5,12.100000381469727,12.300000190734863,113418
2023-02-24,12.100000381469727,12.550000190734863,12.050000190734863,12.050000190734863,268210
2023-02-27,11.75,12.100000381469727,11.600000381469727,12.050000190734863,146541
2023-02-28,11.449999809265137,11.699999809265137,11.399999618530273,11.5,237719
2023-03-01,11.550000190734863,11.800000190734863,11.25,11.449999809265137,503756
2023-03-02,11.399999618530273,11.600000381469727,11.300000190734863,11.600000381469727,135103
2023-03-03,11.550000190734863,11.75,11.399999618530273,11.5,726800
2023-03-06,11.399999618530273,11.899999618530273,11.0,11.600000381469727,662108
2023-03-08,11.449999809265137,11.600000381469727,11.0,11.25,729174
2023-03-09,11.25,11.550000190734863,11.0,11.449999809265137,385476
2023-03-10,11.149999618530273,11.350000381469727,11.050000190734863,11.199999809265137,544834
2023-03-13,11.050000190734863,11.350000381469727,10.649999618530273,11.25,961510
2023-03-14,10.949999809265137,11.100000381469727,10.800000190734863,11.100000381469727,242243
2023-03-15,10.850000381469727,11.399999618530273,10.350000381469727,11.050000190734863,399279
2023-03-16,10.649999618530273,10.899999618530273,10.5,10.899999618530273,389000
2023-03-17,10.75,10.899999618530273,10.699999809265137,10.75,213124
2023-03-20,10.5,10.75,10.050000190734863,10.75,460652
2023-03-21,10.5,10.649999618530273,10.449999809265137,10.649999618530273,119212
2023-03-22,10.550000190734863,10.649999618530273,10.399999618530273,10.600000381469727,244295
2023-03-23,10.550000190734863,11.100000381469727,10.399999618530273,10.5,580475
2023-03-24,10.649999618530273,11.600000381469727,10.600000381469727,11.600000381469727,864830
2023-03-27,10.199999809265137,10.899999618530273,10.050000190734863,10.649999618530273,806929
2023-03-28,9.850000381469727,10.300000190734863,9.75,10.199999809265137,897432
2023-03-29,9.850000381469727,10.149999618530273,9.699999809265137,9.850000381469727,553629
2023-03-31,10.800000190734863,10.800000190734863,9.850000381469727,9.850000381469727,372898
2023-04-03,11.75,11.850000381469727,10.550000190734863,11.100000381469727,575932
2023-04-05,11.899999618530273,12.399999618530273,11.300000190734863,11.5,167093
2023-04-06,11.649999618530273,11.850000381469727,11.399999618530273,11.75,85227
2023-04-10,11.350000381469727,11.850000381469727,11.300000190734863,11.850000381469727,127504
2023-04-11,11.399999618530273,11.5,11.199999809265137,11.199999809265137,54878
2023-04-12,11.399999618530273,11.699999809265137,11.350000381469727,11.550000190734863,46680
2023-04-13,11.5,11.699999809265137,11.350000381469727,11.5,278008
2023-04-17,11.300000190734863,11.649999618530273,11.199999809265137,11.600000381469727,161073
2023-04-18,11.25,11.399999618530273,11.149999618530273,11.25,128953
2023-04-19,11.449999809265137,11.649999618530273,11.199999809265137,11.350000381469727,36071
2023-04-20,11.25,11.5,11.149999618530273,11.5,113342
2023-04-21,11.300000190734863,11.449999809265137,11.149999618530273,11.199999809265137,92639
2023-04-24,11.149999618530273,11.399999618530273,11.100000381469727,11.399999618530273,50048
2023-04-25,11.199999809265137,11.350000381469727,11.050000190734863,11.350000381469727,95776
2023-04-26,11.050000190734863,11.350000381469727,11.050000190734863,11.350000381469727,76204
2023-04-27,11.100000381469727,11.25,11.050000190734863,11.199999809265137,64961
2023-04-28,11.300000190734863,11.399999618530273,11.050000190734863,11.25,166954
2023-05-02,11.149999618530273,11.399999618530273,11.100000381469727,11.199999809265137,126036
2023-05-03,11.050000190734863,11.300000190734863,11.050000190734863,11.149999618530273,149765
2023-05-04,11.050000190734863,11.25,11.0,11.25,90822
2023-05-05,11.199999809265137,11.399999618530273,11.050000190734863,11.149999618530273,337098
2023-05-08,11.149999618530273,11.300000190734863,11.050000190734863,11.199999809265137,156343
2023-05-09,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,79056
2023-05-10,11.25,11.350000381469727,11.149999618530273,11.149999618530273,65286
2023-05-11,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,67578
2023-05-12,11.300000190734863,11.399999618530273,11.149999618530273,11.300000190734863,206196
2023-05-15,11.25,11.399999618530273,11.199999809265137,11.399999618530273,38449
2023-05-16,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,74953
2023-05-17,11.149999618530273,11.300000190734863,11.100000381469727,11.25,59775
2023-05-18,11.300000190734863,11.449999809265137,11.100000381469727,11.100000381469727,161495
2023-05-19,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,73923
2023-05-22,11.149999618530273,11.25,11.100000381469727,11.149999618530273,38510
2023-05-23,11.300000190734863,11.399999618530273,11.100000381469727,11.25,79951
2023-05-24,11.199999809265137,11.399999618530273,11.0,11.100000381469727,294173
2023-05-25,11.25,11.350000381469727,11.199999809265137,11.350000381469727,61544
2023-05-26,11.149999618530273,11.300000190734863,11.0,11.25,265179
2023-05-29,11.350000381469727,11.399999618530273,11.199999809265137,11.25,209017
2023-05-30,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,217857
2023-05-31,11.100000381469727,11.25,11.0,11.199999809265137,158649
2023-06-01,11.300000190734863,11.350000381469727,11.100000381469727,11.199999809265137,189040
2023-06-02,11.25,11.350000381469727,11.050000190734863,11.350000381469727,294014
2023-06-05,11.199999809265137,11.399999618530273,11.149999618530273,11.300000190734863,234895
2023-06-06,11.199999809265137,11.300000190734863,11.149999618530273,11.25,84254
2023-06-07,11.050000190734863,11.300000190734863,11.0,11.199999809265137,240374
2023-06-08,11.0,11.149999618530273,10.949999809265137,11.100000381469727,176990
2023-06-09,11.149999618530273,11.149999618530273,10.600000381469727,11.149999618530273,102333
2023-06-12,11.149999618530273,11.199999809265137,11.0,11.149999618530273,72335
2023-06-13,11.100000381469727,11.199999809265137,10.949999809265137,11.149999618530273,249761
2023-06-14,11.25,11.300000190734863,11.149999618530273,11.199999809265137,260804
2023-06-15,11.25,11.350000381469727,11.149999618530273,11.300000190734863,173481
2023-06-16,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,231791
2023-06-19,11.149999618530273,11.300000190734863,11.0,11.199999809265137,121108
2023-06-20,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,81379
2023-06-21,11.199999809265137,11.25,11.100000381469727,11.199999809265137,96611
2023-06-22,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,127300
2023-06-23,11.050000190734863,11.149999618530273,11.050000190734863,11.100000381469727,51572
2023-06-26,11.0,11.149999618530273,11.0,11.050000190734863,69928
2023-06-27,11.25,11.25,11.0,11.100000381469727,83494
2023-06-28,11.149999618530273,11.300000190734863,11.100000381469727,11.25,90382
2023-06-30,11.25,11.300000190734863,11.199999809265137,11.199999809265137,94387
2023-07-03,11.800000190734863,11.800000190734863,11.100000381469727,11.300000190734863,903299
2023-07-04,11.899999618530273,12.100000381469727,11.699999809265137,11.899999618530273,283130
2023-07-05,12.0,12.449999809265137,11.850000381469727,11.899999618530273,448753
2023-07-06,12.300000190734863,12.449999809265137,11.800000190734863,12.0,241331
2023-07-07,12.899999618530273,12.899999618530273,12.449999809265137,12.5,699663
2023-07-10,13.199999809265137,13.399999618530273,13.0,13.149999618530273,426258
2023-07-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,21073
2023-07-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-19,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-20,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-21,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-24,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,28649
2023-07-25,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,28653
2023-07-26,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,924596
2023-07-27,11.949999809265137,12.0,11.949999809265137,11.949999809265137,859419
2023-07-28,12.0,12.0,12.0,12.0,773893
2023-07-31,11.800000190734863,12.149999618530273,11.800000190734863,11.800000190734863,557749
2023-08-01,11.949999809265137,12.0,11.800000190734863,11.949999809265137,224183
2023-08-02,11.949999809265137,12.0,11.949999809265137,11.949999809265137,667423
2023-08-03,11.800000190734863,12.0,11.75,11.800000190734863,23741
2023-08-04,12.0,12.0,11.899999618530273,12.0,45308
2023-08-07,12.0,12.0,11.899999618530273,12.0,91597
2023-08-08,12.0,12.0,12.0,12.0,52055
