Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-28,1043.0,1057.9000244140625,1023.7999877929688,1050.800048828125,1045.2391357421875,172474,0,1018.0825073242188,1026.2450048828125,1022.5551899972166,1044.285050553649,,54.484762229859754,-2.3884023547149127,-9.018226658060222,6.629824303345309,1088.9855328569117,1018.0825073242188,947.179481791526,50.04879803609873,90.2896672149072,87.16106371485392,2148555.0,63.10149516557668,-6.365075985869553,1078.4876578863248,0.04166595982630202,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-29,1060.0,1109.0,1055.199951171875,1090.699951171875,1084.9278564453125,336146,0,1022.4000061035156,1023.9820043945313,1029.045167251946,1046.1052427347558,,59.7806927976554,3.2091373458720227,-6.5727538572737725,9.781891203145795,1099.6633091099116,1022.4000061035156,945.1367030971196,50.631023260082756,88.20077892883467,88.63539813718033,2484701.0,136.38668674684632,-7.065655918194981,1078.7108417971947,0.0910577677716214,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-30,1079.0999755859375,1112.5,1064.0,1104.0,1098.157470703125,136181,0,1024.5175048828125,1024.2500048828124,1036.1837227517606,1048.3756253726085,,61.39324881254545,8.619075338650873,-3.534388018088843,12.153463356739717,1108.0356574033417,1024.5175048828125,940.9993523622834,50.47880731293399,88.2807433895238,88.92372984442191,2620882.0,139.8976020381269,-4.592112977375109,1078.91439110612,0.08040423465338285,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-02,1097.0,1114.699951171875,1075.9000244140625,1088.5999755859375,1082.8389892578125,81122,0,1024.8900024414063,1025.3450048828124,1041.175746831206,1049.9530508711705,,58.469997478312465,11.53091568926584,-0.5213272766179062,12.052242965883746,1109.4748175048055,1024.8900024414063,940.3051873780071,49.64460155899674,84.77483232757707,87.08545154864521,2539760.0,139.79130418068965,-13.934856269156988,1079.0294785447452,0.189839096077442,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-05,1098.0,1100.0,1078.0,1087.9000244140625,1082.1427001953125,30224,0,1027.5950012207031,1026.5820043945312,1045.6256780295732,1051.4411674806956,,58.334041401142834,13.625029081999628,2.307943995105601,11.317085086894027,1116.4966190586338,1027.5950012207031,938.6933833827725,47.66998716192554,80.36944248465794,84.47500606725298,2509536.0,119.84153457389381,-14.308562326597187,1079.0584885328956,0.21433410004083614,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-06,1080.0,1125.0,1070.199951171875,1111.0,1105.1204833984375,136689,0,1030.145001220703,1028.5350048828125,1051.8518039315186,1053.7768079716489,,61.514509442558285,16.953178321543874,5.236990860393256,11.716187461150618,1125.3224650937234,1030.145001220703,934.9675373476828,48.179277280939786,76.12620703385261,80.4234939486959,2646225.0,129.9692375260846,-8.860759493670885,1079.3685675656516,0.21723432073745597,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-07,1088.800048828125,1139.0,1088.800048828125,1118.9000244140625,1112.9786376953125,115492,0,1032.820001220703,1029.751005859375,1058.23734873938,1056.3306595968415,,62.566876679604455,19.997705418929172,8.189133772100439,11.808571646828733,1134.5895183937655,1032.820001220703,931.0504840476405,48.3236111302923,74.55328679818967,77.01631210556677,2761717.0,138.0671693421468,-13.051932198660714,1079.7761143857904,0.22427156292702297,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-08,1115.5,1163.0,1095.5999755859375,1106.0999755859375,1100.246337890625,145367,0,1038.0725006103517,1031.3030053710938,1062.7956941533378,1058.2823974787668,,59.71756311431119,21.134038076814477,10.778114633043247,10.35592344377123,1143.5182392830848,1038.0725006103517,932.6267619376185,49.68621207913303,63.94269692457703,71.54073025220646,2616350.0,124.16085248098366,-31.96630585059691,1080.3600595447479,0.21218784684745243,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-09,1075.300048828125,1124.800048828125,1069.0999755859375,1115.5999755859375,1109.696044921875,60383,0,1045.1949981689454,1033.3520043945311,1067.8246733373949,1060.5301456398324,,61.132317593980815,22.54131821530791,13.13075534949618,9.41056286581173,1151.3788020680151,1045.1949981689454,939.0111942698757,50.115773590779774,53.802045743592515,64.0993431554531,2676733.0,87.23693975945773,-26.629227198911515,1080.4916699457222,0.18912928354628147,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-12,1129.699951171875,1135.0,1089.9000244140625,1100.0999755859375,1094.278076171875,110638,0,1049.9024963378906,1034.2460034179687,1070.89851164678,1062.0819036769346,,57.57909085218805,22.15053976865397,14.934712233327739,7.215827535326232,1157.053024002648,1049.9024963378906,942.7519686731332,49.75750230471961,40.40664687017229,52.71712984611397,2566095.0,84.04710798675222,-37.77779244087838,1080.7829739335264,0.1488560681127561,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-13,1123.0,1150.0,1108.5999755859375,1137.300048828125,1131.2813720703125,75933,0,1059.7199981689453,1036.6650048828126,1077.2224675688128,1065.0316348593342,,63.11954219129115,24.55947372556784,16.85966453177576,7.699809193792081,1160.9585278235425,1059.7199981689453,958.4814685143482,49.767682455386954,51.721702293248626,48.6434649690045,2642028.0,105.7116031700911,-15.435406109234235,1081.1478973287171,0.20360362180021738,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-14,1138.5999755859375,1188.0,1138.5999755859375,1180.9000244140625,1174.6505126953125,111984,0,1070.5,1040.7170056152345,1087.0965206016938,1069.575493273245,,68.3389127559703,29.644995832847826,19.416730791990172,10.228265040857654,1175.0863194160083,1070.5,965.9136805839915,49.834273077993245,66.55765673325813,52.89533529889303,2754012.0,144.4664151618313,-3.707559052708877,1082.0637552611963,0.22186059023070737,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-15,1182.0,1225.0999755859375,1173.0,1206.0,1199.61767578125,110847,0,1081.2200012207031,1045.8380053710937,1098.4206614967707,1074.9254739291962,,70.89275824246842,35.29382179460549,22.592148992513238,12.701672802092254,1194.8229577570182,1081.2200012207031,967.617044684388,49.99610897141783,84.80518672480069,67.69484858376916,2864859.0,173.23441361650313,-8.355195811802375,1083.2800017902205,0.20883994471755377,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-16,1195.0999755859375,1200.0,1129.4000244140625,1142.5999755859375,1136.55322265625,217923,0,1088.325,1050.3990051269532,1102.6282152195486,1077.5793759549508,,58.136616039348866,34.25977954022119,24.92567510205483,9.33410443816636,1198.5704726253093,1088.325,978.0795273746908,51.89638515816923,73.58810367570425,74.9836490445877,2646936.0,104.90737709907741,-40.98360904266367,1084.735045714024,0.14021236817954044,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-19,1148.0,1155.199951171875,1115.0,1144.5,1138.443115234375,139126,0,1096.0950012207031,1055.5910046386718,1106.6160042462582,1080.2037141527958,,58.37832429206738,33.21077653588259,26.58269538882038,6.628081147062208,1198.9277663761018,1096.0950012207031,993.2622360653046,51.06092558771964,52.51705513646797,70.30344851232431,2786062.0,72.00424793624397,-47.43964920776451,1085.397815296304,0.19742854537552235,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-20,1149.0,1149.0,1109.199951171875,1111.199951171875,1105.3193359375,63740,0,1100.9049987792969,1059.0480041503906,1107.0525706201265,1081.4192528594263,,52.64168786857374,29.354023545785594,27.136961020213423,2.217062525572171,1196.8861705863703,1100.9049987792969,1004.9238269722234,50.25657724774859,23.84012155957089,49.98176012391438,2722322.0,42.05931369271935,-70.7014535537924,1085.6107853421208,0.16330694878754867,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-21,1111.199951171875,1124.5999755859375,1094.199951171875,1101.300048828125,1095.4718017578125,52328,0,1104.775,1060.646004638672,1106.5047114018407,1082.1988919170224,,51.03602893510647,25.208096388848844,26.751188093940506,-1.543091705091662,1194.0305639788116,1104.775,1015.5194360211887,48.838252045342436,12.655052714936387,29.67074313699176,2669994.0,6.84694532138549,-79.35892740885416,1085.7080473719263,0.14604908537445802,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-22,1106.800048828125,1115.0,1087.5999755859375,1103.5999755859375,1097.7596435546875,54017,0,1108.55,1062.237003173828,1106.2280698955642,1083.038150100117,,51.40685163445456,21.856061048409174,25.77216268483424,-3.916101636425065,1190.6110593635751,1108.55,1026.4889406364248,47.30695007167958,7.128186299227331,14.54112019124488,2724011.0,-10.68825895766867,-77.88461538461539,1085.785558301682,0.1469933471195915,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-23,1104.0,1124.0,1096.699951171875,1117.0,1111.0887451171875,45410,0,1112.7200012207031,1063.2820031738281,1107.2539680007485,1084.3699873510927,,53.61119444713764,20.049698429546652,24.62766983377672,-4.57797140423007,1187.2534909499184,1112.7200012207031,1038.1865114914879,45.877885697139966,21.050036601600244,13.611091871921332,2769421.0,3.60800870220673,-69.29485614483173,1085.8918109073031,0.14372230299046945,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-26,1114.9000244140625,1145.0,1099.0999755859375,1104.4000244140625,1098.555419921875,58950,0,1116.125,1063.791004638672,1106.9821638496355,1085.155479000621,,51.256669592143176,17.400844212134643,23.182304709448307,-5.781460497313663,1182.1152083838415,1116.125,1050.1347916161585,45.879467034063005,28.362560199578116,18.84692770013524,2710471.0,1.3708188738831826,-77.37176357171474,1086.046940493114,0.09008097235027195,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-27,1121.0,1138.0,1075.0,1081.199951171875,1075.4781494140625,56336,0,1117.6449951171876,1064.679002685547,1104.526715023182,1085.0003602622387,,47.15048650452607,13.276512766499081,21.201146320858463,-7.9246335543593815,1178.7673970654469,1117.6449951171876,1056.5225931689283,47.10236224591564,26.56996044949548,25.327519083557956,2654135.0,-63.25855216108353,-92.2436053936298,1086.1055121162758,0.026757644003654484,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-28,1082.800048828125,1089.800048828125,1058.5999755859375,1070.699951171875,1065.03369140625,43526,0,1116.6449951171876,1066.3990014648436,1101.3051184659148,1084.4395599057539,,45.378648121059356,9.056292827422567,18.772175622171282,-9.715882794748715,1180.107648477154,1116.6449951171876,1053.1823417572211,45.96648445993507,16.74110089364667,23.891207180906765,2610609.0,-136.6849332978393,-92.73274739583333,1086.0564809460982,-0.03249984407668981,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-29,1067.0,1080.4000244140625,1049.0999755859375,1061.5999755859375,1055.9818115234375,55326,0,1114.5249938964844,1067.282000732422,1097.5236762868694,1083.5438899324276,,43.84101016357085,4.920723109582241,16.001885119653473,-11.081162010071232,1182.2268580179507,1114.5249938964844,1046.823129775018,44.91888191480577,11.96535934812068,18.425473563754288,2555283.0,-153.31474062225072,-92.89772727272727,1085.9503987550977,-0.09039803124126479,138707845120,24.620914,45.9,4.1698337,0.44
2025-05-30,1063.0999755859375,1080.9000244140625,1031.9000244140625,1040.9000244140625,1035.3914794921875,108842,0,1112.1399963378906,1067.6200012207032,1092.1309475370783,1081.871581480727,,40.48080742698269,-0.026750388015898352,12.796158018119598,-12.822908406135497,1186.3727078839486,1112.1399963378906,1037.9072847918326,45.2103903494625,11.66552211370705,13.457327451824812,2446441.0,-170.18680794079788,-95.34161372950172,1085.6293185252898,-0.11177850781120847,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-02,1052.9000244140625,1052.9000244140625,1024.0999755859375,1034.5999755859375,1029.124755859375,73151,0,1109.4749938964844,1067.8660009765624,1086.6518073512555,1080.0177930142647,,39.48879282658827,-4.405239212730521,9.355878571949575,-13.761117784680096,1190.5124064125414,1109.4749938964844,1028.4375813804274,44.03822309793839,10.070193256024908,11.233691572617559,2373290.0,-183.27280789922517,-94.77611940298509,1085.3301527352023,-0.11830961806518764,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-03,1046.5,1072.300048828125,1028.0,1061.5999755859375,1055.9818115234375,139894,0,1107.0049926757813,1067.7830004882812,1084.2659186117014,1079.2955256641342,,45.6373605966447,-5.631630864997533,6.358376684560152,-11.990007549557685,1190.674562712329,1107.0049926757813,1023.3354226392338,44.056924935808865,24.751244727527588,15.495653365753194,2513184.0,-124.96605534659541,-81.34328358208955,1084.9639631210675,-0.11513095660998669,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-04,1060.9000244140625,1060.9000244140625,1020.2000122070312,1023.5,1018.08349609375,100043,0,1102.2349914550782,1066.6419995117187,1078.47868826773,1077.1074658341681,,39.5329591390081,-9.567615187845377,3.1731783100790465,-12.740793497924424,1193.2069855404216,1102.2349914550782,1011.2629973697348,43.86714196745868,23.91090829692268,19.577448760158404,2413141.0,-142.31866610613514,-98.16463402835792,1084.5491309331467,-0.17468083845659815,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-05,1013.2999877929688,1029.9000244140625,1007.4000244140624,1011.5,1006.1470336914062,63777,0,1097.5049926757813,1064.2039990234375,1072.0997655755652,1074.5346240367498,,37.81721190611007,-13.49959589448872,-0.16137653083450676,-13.338219363654215,1196.6513101487963,1097.5049926757813,998.3586752027663,42.34091754121164,22.697437374862886,23.786530133104396,2349364.0,-150.3000091447112,-97.22599619913485,1084.190573937702,-0.148685471173668,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-06,1011.5,1019.7999877929688,1001.0999755859376,1006.0999755859376,1000.7755737304688,50180,0,1092.0299926757812,1062.3139990234374,1065.814071290839,1071.8509123327965,,37.038201894897774,-16.857137188912475,-3.5005286624501006,-13.356608526462374,1198.4047054462353,1092.0299926757812,985.655279905327,40.65228144591303,6.0124049566516895,17.540250209479098,2299184.0,-136.05118953397925,-96.61933794817914,1083.8811965406537,-0.18638743660891285,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-09,1010.0,1029.0,1004.0,1014.9000244140624,1009.529052734375,212279,0,1087.7699951171876,1061.33,1060.9651144454317,1069.6175441791206,,39.2349557257741,-18.59358716048905,-6.519140362057891,-12.07444679843116,1199.2140199735034,1087.7699951171876,976.3259702608718,39.534261342633535,10.660911291691194,13.123584541068603,2511463.0,-108.12507211220321,-90.4099746443294,1082.7192938697615,-0.15782804803502148,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-10,1019.9000244140624,1022.0,1005.0,1007.2999877929688,1001.96923828125,56467,0,1081.2699920654297,1060.9449987792968,1055.85415000234,1067.1737184384872,,38.00178404691264,-20.348431658871505,-9.284998621420614,-11.06343303745089,1195.5293885679241,1081.2699920654297,967.0105955629352,37.92467124673114,12.257480241003584,9.643598829782169,2454996.0,-101.78125471727796,-95.6914446454915,1082.3963501225965,-0.19840160139715732,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-11,1002.5999755859376,1029.0,1002.5999755859376,1026.0,1020.5703125,87699,0,1073.5249908447265,1061.3779992675782,1053.0108976211648,1065.5590628134485,,42.76826817809077,-19.99968000252602,-11.427934897641695,-8.571745104884325,1180.4875789253467,1073.5249908447265,966.5624027641062,37.101482187254796,38.73608251933272,20.551491350675846,2542695.0,-83.52125781973233,-82.69630285647884,1081.954810325823,-0.2078130300887632,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-12,1035.0,1075.0,1021.2999877929688,1028.800048828125,1023.3555297851562,208898,0,1064.6649932861328,1060.7209997558593,1050.705102498018,1064.1175328532397,,43.46909911316437,-19.275159225624293,-12.997379763238214,-6.2777794623860785,1154.2034515009716,1064.6649932861328,975.126535071294,38.28709147438168,44.769782807427646,31.921115189254664,2751593.0,-45.036324661764354,-80.75047356317165,1081.2958384922104,-0.2924267811621799,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-13,1008.0,1041.0999755859375,1008.0,1014.2000122070312,1008.832763671875,79030,0,1058.2449951171875,1059.3819995117187,1047.2284272322097,1062.1599830239766,,40.67237918319125,-19.65253009411458,-14.328409829413488,-5.324120264701094,1142.783983538992,1058.2449951171875,973.7060066953828,37.91658319663567,46.654529374844905,43.38679823386844,2672563.0,-73.57251665930741,-90.4309464682988,1080.9253352019473,-0.2659009944734628,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-16,1014.2000122070312,1028.0,1003.7000122070312,1018.0,1012.6126098632812,99404,0,1051.9199951171875,1059.0659985351563,1044.4447674958087,1060.4282189838207,,41.723314818054526,-19.42109764469933,-15.346947392470657,-4.074150252228673,1128.2270381493488,1051.9199951171875,975.6129520850261,36.943969239230896,24.925353794573557,38.78322199228206,2771967.0,-76.38929396123454,-80.94700060966306,1080.430916107264,-0.2998543101839805,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-17,1026.9000244140625,1030.0,1005.7000122070312,1013.0,1007.6390991210938,134855,0,1047.0099975585938,1058.1259985351562,1041.4500277343031,1058.5682888275924,,40.701660902582184,-19.41731327385014,-16.161020568746554,-3.2562927051035864,1119.9926193135366,1047.0099975585938,974.0273758036511,36.04082770735503,17.21918638927703,29.599689852898518,2637112.0,-72.15872946375376,-85.08769782874079,1079.7687495303726,-0.2859097771428736,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-18,1022.0,1022.0,984.5999755859376,1004.7999877929688,999.4824829101562,96332,0,1042.184994506836,1056.9139978027345,1037.9595477398902,1056.459728002705,,39.01441167053421,-19.8472004154969,-16.898256538096625,-2.948943877400275,1112.897055090175,1042.184994506836,971.472933923497,36.137913186405555,19.326851584522014,20.490463922790884,2540780.0,-91.55527381013975,-79.0238816565048,1079.2131024850607,-0.2594940179138075,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-19,999.7999877929688,1008.5999755859376,991.2999877929688,1000.7999877929688,995.503662109375,55160,0,1037.0449951171875,1056.9089978027343,1034.4205420306596,1054.2769930925194,,38.18290403952893,-20.276915977579165,-17.573988425993132,-2.7029275515860327,1103.9979705028381,1037.0449951171875,970.0920197315368,34.792347086874365,21.79413265007084,19.44672354128998,2485620.0,-94.2902375814321,-82.07963735404577,1078.8837063351596,-0.2613298939414903,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-20,993.0999755859376,1007.0,989.0,998.2000122070312,992.9174194335938,57987,0,1031.104995727539,1057.4099975585937,1030.9709677617427,1052.0778958028925,,37.621632812236065,-20.589917208543625,-18.17717418250323,-2.4127430260403955,1089.1118273966645,1031.104995727539,973.0981640584138,33.592893723526196,26.991246626618718,22.70407695373721,2427633.0,-95.9140637790757,-84.9557157652957,1078.5309198695531,-0.2708762155616708,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-23,985.0,1005.9000244140624,985.0,998.2000122070312,992.9174194335938,37240,0,1025.7949951171875,1057.2549975585937,1027.8499243755798,1049.9650376226627,,37.62163281223607,-20.600503162050927,-18.661839978412768,-1.938663183638159,1074.7247757873336,1025.7949951171875,976.8652144470414,32.68626020142164,29.528203786202322,26.104527687630647,2427633.0,-97.44891043036809,-84.9557157652957,1078.3012230021673,-0.24375954676143952,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-24,998.0999755859376,1018.5,988.5,993.0999755859376,987.8443603515624,66806,0,1021.3899963378906,1058.2979968261718,1024.5404054432329,1047.73503518985,,36.40424420335618,-20.780873959649057,-19.085646774660027,-1.6952271849890295,1065.1662274318471,1021.3899963378906,977.6137652439342,32.49438447274866,27.54642709095968,28.021959167926926,2360827.0,-85.11282286721122,-90.59734767209005,1077.9106617884613,-0.24294890465316651,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-25,1008.0999755859376,1030.800048828125,1001.0,1011.0,1005.649658203125,72789,0,1018.4049987792969,1059.2119970703125,1023.2508430200678,1046.2944455745617,,43.33487062807174,-19.257448859669353,-19.12000719166189,-0.13744166800746171,1056.0349554989903,1018.4049987792969,980.7750420596035,32.866219384851426,36.483922670748065,31.18618451597004,2433616.0,-28.966900855944907,-70.79644105720433,1077.566503522263,-0.2467537469680849,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-26,1029.0,1029.0,992.0,994.5999755859376,989.33642578125,118348,0,1015.0549987792969,1059.2719970703124,1020.522188978722,1044.2672114573606,,39.127576616208685,-19.152688135055882,-19.12654338034069,-0.02614475471519384,1048.391139292385,1015.0549987792969,981.7188582662086,33.16148942879061,33.485459786381995,32.505269849363266,2315268.0,-65.16951015577497,-88.93805608481182,1076.9357902231188,-0.28584780665192316,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-27,1010.0,1010.0,992.0,1001.2999877929688,996.0009765625,69747,0,1013.0749969482422,1059.2879968261718,1018.6915031515075,1042.5822222940512,,41.6212299691659,-18.317872483757355,-18.96480920102402,0.6469367172666658,1044.6956172890668,1013.0749969482422,981.4543766074175,32.07852589816271,37.772858841026334,35.91408043271881,2385015.0,-82.9361055554449,-81.52654015828637,1076.5482576627505,-0.25392968700829205,138707845120,24.620914,45.9,4.1698337,0.44
2025-06-30,1018.0,1021.2999877929688,996.0,1005.5999755859376,1000.2781982421876,70409,0,1011.6249969482421,1059.617996826172,1017.4446910024056,1041.1319381094193,,43.22861993664372,-17.112044984482964,-18.59425635771581,1.4822113732328468,1041.7906044929641,1011.6249969482421,981.4593894035202,31.59434460493457,32.32516854237211,34.5278290565935,2455424.0,-39.99186697852779,-76.76991777810483,1076.1945737184478,-0.25279012426047526,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-01,1005.5999755859376,1005.5999755859376,982.4000244140624,998.5,993.2158203125,134070,0,1008.4699981689453,1059.2879968261718,1015.6404347164622,1039.460097399246,,41.21093612958839,-16.53867909892142,-18.183140905956932,1.644461807035512,1028.5971246494762,1008.4699981689453,988.3428716884144,30.99474507400176,36.42642605925167,35.50815114755006,2321354.0,-109.9766167210181,-82.61341270981654,1075.4136183529079,-0.26442625260096253,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-02,1019.9000244140624,1019.9000244140624,993.5,1011.5,1006.1470336914062,113061,0,1007.8699981689454,1059.0399963378907,1015.2461076006086,1038.3636229914325,,46.16558535478637,-14.86394879998943,-17.519302484763433,2.6553536847740027,1026.8520215482765,1007.8699981689454,988.8879747896141,30.666550741148946,45.3787184597359,38.04343768711991,2434415.0,-12.738437703542385,-50.42589473246398,1074.8703134265454,-0.19630604224861453,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-03,1019.0,1044.0,996.0,1033.0999755859375,1027.6326904296875,144257,0,1008.9499969482422,1059.1399963378906,1016.9464759801638,1038.157205446119,,53.22014388961016,-11.65937346149235,-16.347316680109216,4.687943218616866,1030.866351379445,1008.9499969482422,987.0336425170395,31.904654259638306,59.33862533465405,47.04792328454723,2578672.0,106.41535430609211,-17.69485184106277,1074.3539956031727,-0.12756732953827787,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-04,1040.0,1051.5999755859375,1025.0,1040.4000244140625,1034.8941650390625,83328,0,1010.6649993896484,1059.2759973144532,1019.1801472595827,1038.2451591311362,,55.34971089529969,-8.433455857161334,-14.76454451551964,6.331088658358306,1036.4479002975156,1010.6649993896484,984.8820984817812,31.525748640088246,76.18885615267814,60.30206664902272,2662000.0,177.46017442854918,-16.184911957606968,1074.146442256725,-0.10718279246481953,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-07,1040.4000244140625,1049.0,1015.2000122070312,1021.0,1015.5967407226562,45810,0,1010.9699981689453,1058.9699963378907,1019.3534665681939,1037.5688783808955,,48.96970460460624,-7.35750007076274,-13.28313562656826,5.9256355558055205,1037.088214844966,1010.9699981689453,984.8517814929245,31.688194293865426,73.96686236693525,69.8314479514225,2616190.0,97.69895734599194,-44.21964910052454,1073.999272542835,-0.11851630840622955,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-08,1020.0,1028.4000244140625,1005.5,1011.7000122070312,1006.345947265625,38127,0,1011.1899993896484,1058.1879956054688,1018.6245661528451,1036.554413040744,,46.219316061995826,-7.1725479814763275,-12.061018097549873,4.888470116073545,1037.2549265726302,1011.1899993896484,985.1250722066666,31.060467873879503,56.97359144007103,69.04310331989484,2578063.0,15.691102596881382,-57.65894730157376,1073.8422564792754,-0.10664198221150349,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-09,1002.0,1020.0,1001.0,1002.2999877929688,996.9957275390624,46626,0,1010.0049987792969,1056.4199963378906,1017.0698444042854,1035.2111022467136,,43.55644418864683,-7.695763557299983,-11.187967189499895,3.492203632199912,1035.4156808026048,1010.0049987792969,984.5943167559891,30.19900588288811,32.812201516651186,54.584218441219186,2531437.0,-26.27738741554232,-71.24280719580291,1073.6271800163483,-0.1700591284310785,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-10,1005.9000244140624,1040.0,999.0,1022.2000122070312,1016.7904052734376,59260,0,1009.6749969482422,1054.7839965820312,1017.5584318140707,1034.7008634216281,,50.10963412583013,-6.430522946270116,-10.236478340853939,3.8059553945838225,1034.2587323293574,1009.6749969482422,985.0912615671272,30.970505462681814,28.920920402644523,39.56890445312228,2590697.0,64.93701052119135,-42.48552619045092,1073.4078865191077,-0.0881534972654395,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-11,1030.0,1039.800048828125,1010.0,1014.5999755859376,1009.2305908203124,82798,0,1009.6949951171875,1053.3039965820312,1017.276674078058,1033.9125933104247,,47.82588615215403,-5.97222598208873,-9.383627869100897,3.4114018870121665,1034.2940677801773,1009.6949951171875,985.0959224541976,30.886901417356324,28.879125667154735,30.20408252881685,2507899.0,72.01107132424615,-53.468245820147004,1073.1106037053478,-0.09275300358873695,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-14,1011.0999755859376,1085.0,1009.0999755859376,1072.9000244140625,1067.22216796875,304270,0,1012.4399963378906,1053.0039965820313,1022.5741360148204,1035.441512177234,,62.096536285478784,-0.8943857078273822,-7.685779436846194,6.791393729018812,1049.320272550741,1012.4399963378906,975.5597201250403,34.10212448854961,53.74557322530501,37.18187309836812,2812169.0,240.42016036349864,-11.793351330578608,1072.7512667924502,0.021193838763238104,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-15,1073.0999755859375,1102.699951171875,1050.0999755859375,1053.5999755859375,1048.024169921875,148713,0,1014.4699951171875,1051.85599609375,1025.5289778787362,1036.1536087814968,,56.57931347051955,1.5545665744109556,-5.8377102345947645,7.39227680900572,1055.4875188220635,1014.4699951171875,973.4524714123116,35.423399566934464,56.594031263808,46.40624338542261,2663456.0,238.0455997873032,-40.81463464627489,1072.7118812888257,-0.01966212355145607,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-16,1064.0999755859375,1073.800048828125,1054.0,1066.199951171875,1060.5574951171875,139645,0,1017.5399932861328,1050.8019946289062,1029.4024039066542,1037.3318967183743,,59.132193771222454,4.4606717816022865,-3.778033831355354,8.238705612957641,1064.0290625197117,1017.5399932861328,971.0509240525539,34.33601911516682,67.79481347158277,59.37813932023196,2803101.0,176.62743143840115,-30.34083310248532,1072.6372768792537,-0.006123975366062284,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-17,1071.0,1077.800048828125,1059.699951171875,1068.800048828125,1063.143798828125,142794,0,1020.9399963378906,1050.05599609375,1033.1545605658418,1038.5659418991488,,59.659280457064,6.894116166862204,-1.6436038317118422,8.537719998574048,1071.7776455483743,1020.9399963378906,970.102347127407,33.17631043952991,60.41210854565599,61.60031776034896,2945895.0,159.4523912722297,-28.179487101432045,1072.6009196852983,-0.008195767731428147,138707845120,24.620914,45.9,4.1698337,0.44
2025-07-18,1065.199951171875,1074.4000244140625,1051.699951171875,1058.300048828125,1052.6993408203125,40918,0,1023.9449981689453,1048.9099975585937,1035.5493689717737,1039.339828445383,,56.490718927442984,7.884488649138575,0.2620146644582415,7.622473984680333,1076.137715687679,1023.9449981689453,971.7522806502114,32.42800778257688,60.38287949627852,62.86326717117246,2904977.0,114.94365061620958,-36.907671966530565,1072.5710307422255,-0.017666119197441314,138707845120,24.620914,45.9,4.1698337,0.44
