Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-08,129.5,129.8000030517578,125.5999984741211,126.3000030517578,121.41320037841795,3392633,126.56499938964843,116.55899948120117,124.3391605654069,117.88907523015153,90.46330713167247,55.701358035359824,2.8026568653722137,3.1133473583801328,-0.31069049300791907,133.0062802077707,126.56499938964843,120.1237185715262,5.187659662620146,68.79202500619564,66.79709855180265,1084660994.0,15.299575330653381,-41.82690226820409,55.95132226694553,0.052222310067488786,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-09,127.3499984741211,128.89999389648438,126.25,126.8499984741211,121.94190979003906,1915833,126.64749946594239,117.10799942016601,124.57828798528445,118.240483984817,90.82536376194558,56.49155515762837,2.6736673287131367,3.0254113524467336,-0.3517440237335969,133.0589323861382,126.64749946594239,120.2360665457466,5.006397822181877,53.17989417621362,64.72434656509922,1086576827.0,12.543792684979982,-27.29888005808862,55.98259332893937,-0.06057012953174308,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-10,127.8499984741211,127.8499984741211,124.4000015258789,125.0,120.16349029541016,2281710,126.19499931335449,117.53899948120117,124.61845103430498,118.50556304423594,91.16540989366752,53.06283189542581,2.3945597812160173,2.89924103820059,-0.5046812569845729,131.66042569820962,126.19499931335449,120.72957292849935,4.895226331186185,29.821331670528636,50.59775028431263,1084295117.0,-21.56207444684414,-37.93104960243863,56.018975005775886,-0.14530055065269973,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-11,125.0,128.8000030517578,125.0,127.9499969482422,122.99934387207033,2541122,126.03499946594238,118.01699935913086,124.93574112134662,118.87593300125579,91.53142568525533,57.49322201508967,2.383924738094109,2.796177778179294,-0.41225304008518515,131.082186290254,126.03499946594238,120.98781264163077,4.816996096941302,32.998914053788205,38.666713300176816,1086836239.0,32.86617074971387,-36.86874525089887,56.06031898265881,-0.12022896312807323,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-12,128.6999969482422,131.39999389648438,127.0,129.64999389648438,124.6335678100586,5696048,126.0424991607666,118.47799926757813,125.38471757612164,119.29844519322553,91.91071492118796,59.84540751083796,2.4840374980367983,2.7337497221507947,-0.2497122241139964,131.1106606680771,126.0424991607666,120.9743376534561,4.787210225480093,44.212913408076695,35.677719710797845,1092532287.0,107.42805527555944,-20.74479050839317,56.155548003544304,-0.07870919819907686,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-15,130.6999969482422,135.5,130.1999969482422,132.35000610351562,127.2291030883789,7430538,126.26999931335449,119.02299942016602,126.04807838825441,119.81027111127612,92.31309592797729,63.31737796877557,2.749550890597945,2.7369099558402246,0.012640934757720323,131.99873395266704,126.26999931335449,120.54126467404194,4.8631242167683455,65.30903536300359,47.506954274956165,1099962825.0,189.25062645076193,-23.684159200760902,56.285044127696345,-0.09040552347169772,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-16,133.0500030517578,138.1999969482422,131.0,137.1999969482422,131.8914337158203,8755724,126.6924991607666,119.65299942016601,127.11016587015801,120.49222114409832,92.7597317590247,68.573824015933,3.3131341471343063,2.852154794099041,0.4609793530352655,134.09299002705285,126.6924991607666,119.29200829448035,5.030043697587906,79.79175541466647,63.104568061915586,1108718549.0,225.629676284649,-6.250000000000005,56.442612380248086,-0.04106739020470012,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-17,134.8000030517578,135.8000030517578,132.0,134.0500030517578,128.86334228515625,4311524,127.02249946594239,120.19599945068359,127.77110274459609,121.02389886596733,93.17058022959917,62.32697033429966,3.465649901713789,2.9748538156219904,0.4907960860917986,135.08745305402365,127.02249946594239,118.95754587786112,5.042183215491783,77.64531284088146,74.24870120618384,1104407025.0,164.86142204041107,-26.60252757953033,56.518487751731946,0.03425814215503892,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-18,134.0500030517578,137.35000610351562,127.6999969482422,134.8000030517578,129.5843048095703,6425021,127.80249977111816,120.78499954223633,128.44052182146865,121.56413824580224,93.58480334225746,63.186858708572814,3.6054767760798967,3.100978407713572,0.5044983683663249,135.70626328929086,127.80249977111816,119.89873625294547,5.3713136397619,76.98572306078226,78.14093043877672,1110832046.0,128.86714158700977,-22.077891194882536,56.63031065403962,0.15094038385239328,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-19,136.0,138.14999389648438,134.5,137.10000610351562,131.79531860351562,3793818,128.4900001525879,121.34999969482422,129.26523461023504,122.17338796571256,94.01779043440928,65.76735819969896,3.8574157185174727,3.252265869874352,0.6051498486431206,137.08666356889992,128.4900001525879,119.89333673627586,5.248362229527792,75.90914837151587,76.84672809105986,1114625864.0,169.73812299127843,-7.1428005239513475,56.699022529371966,0.10319505482927277,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-23,136.89999389648438,142.6999969482422,126.0,127.8000030517578,122.85515594482422,16313723,128.49500045776367,121.73099975585937,129.12568874752293,122.39403953771433,94.35393185348737,50.38720854511769,3.2689640400190143,3.2556055039032845,0.013358536115729791,137.0899361799435,128.49500045776367,119.90006473558384,6.066336138007392,56.64842114706582,69.84776419312132,1098312141.0,69.08197991022699,-77.60414721236987,56.976886553161094,-0.0701960224552194,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-24,129.0,132.75,128.39999389648438,130.6999969482422,125.6429443359375,5726022,128.74250030517578,122.1979997253418,129.27562286187714,122.71976335773503,94.7155842424899,53.999720638123385,3.0020117931654795,3.2048867617557235,-0.202874968590244,137.2919617953809,128.74250030517578,120.19303881497066,5.9865976244527355,42.81535317271607,58.45764089709926,1104038163.0,34.124120210251945,-65.57378689469807,57.0719301873622,-0.051030709434846146,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-25,131.9499969482422,133.60000610351562,129.60000610351562,130.5500030517578,125.4987564086914,3338371,129.05500030517578,122.63999984741211,129.39699240377053,123.02683158103004,95.07214562367665,53.781593101042425,2.7466848867297244,3.113246386750524,-0.36656150002079935,137.3862021175769,129.05500030517578,120.72379849277468,5.8446977941346825,22.05589834538047,40.50655755505413,1100699792.0,41.4624857407591,-66.39342587832905,57.127705375141765,-0.05167142505539845,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-29,133.10000610351562,134.1999969482422,131.14999389648438,132.25,127.13296508789062,2872092,129.41500015258788,123.02899978637696,129.66870741293525,123.38852446020533,95.44207452294354,55.95325418411108,2.65095347856456,3.020787805113331,-0.36983432654877113,137.64446721239398,129.41500015258788,121.18553309278178,5.687933230016803,30.938129406128457,31.93646030807501,1103571884.0,60.82137316255326,-57.1038227445232,57.1764528501678,-0.07969673656091392,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-30,132.1999969482422,133.6999969482422,129.0500030517578,130.35000610351562,125.3064956665039,3581006,129.78250045776366,123.35299987792969,129.73359300251434,123.66152374033514,95.7894171257353,52.958236838390214,2.3941734778202886,2.8954649396547225,-0.501291461834434,137.47199355063609,129.78250045776366,122.09300736489122,5.613794706193057,30.23954475805681,27.744524169855254,1099990878.0,23.830776311191713,-67.48630565029765,57.235936298769744,-0.06900512460648467,180285587456,7.639757,21.43,1.0929313,1.3
2024-01-31,131.3000030517578,135.0,129.6999969482422,134.4499969482422,129.2478485107422,6408676,130.2675003051758,123.77399978637695,130.1827743306789,124.08460112103738,96.1740995120289,58.16245558877492,2.492773334049332,2.8149266185336446,-0.3221532844843127,137.84901052040408,130.2675003051758,122.6859900899475,5.59138101659054,51.713243391231345,37.630305851805545,1106399554.0,62.57550808908291,-45.08197849010492,57.3450533647855,-0.003595923160710961,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-01,135.9499969482422,139.89999389648438,131.25,139.10000610351562,133.7179412841797,10434169,131.00250053405762,124.2749998474121,131.0320344995205,124.67344053211495,96.60122296070041,63.14270421495439,2.9125571616118293,2.8344527271492814,0.07810443446254789,139.00472017290224,131.00250053405762,123.00028089521301,5.809853365154384,70.11380267677181,50.68886360868667,1116833723.0,137.02736265753958,-20.338934832890367,57.530689929256745,0.07753916728895548,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-02,140.5,143.60000610351562,138.0,138.8000030517578,133.42955017089844,7983369,131.6950008392334,124.78499984741211,131.771841028305,125.22742337602251,97.0211113198154,62.62475470827968,3.1843242228198676,2.9044270262833987,0.27989719653646894,139.87735634538788,131.6950008392334,123.5126453330789,5.794864275037329,83.7679192513743,68.53165510645916,1108850354.0,190.53283432416936,-27.27273515433046,57.67817977513608,0.027950980797729966,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-05,139.89999389648438,151.64999389648438,136.3000030517578,145.14999389648438,139.53384399414062,19150654,132.5050006866455,125.43099975585938,133.04595082527447,126.00870065133475,97.50000567381211,68.5123346530092,3.8675105151083926,3.0970437240483975,0.7704667910599952,142.4562267909844,132.5050006866455,122.55377458230662,6.477373315729417,76.95868534056186,76.94680242290266,1128001008.0,235.05286118580952,-25.341136634308906,58.04789793955084,0.017204363545955125,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-06,146.64999389648438,149.75,143.0500030517578,143.75,138.18801879882812,4802317,133.2075008392334,126.09699981689454,134.06538408001023,126.70443788069417,97.96020462233139,66.04224717256363,4.247015812023932,3.3270381416435044,0.9199776703804274,144.1970080092162,133.2075008392334,122.21799366925062,6.493275003766043,67.41945201508773,76.04868553567464,1123198691.0,205.6143110297384,-30.7992038063103,58.14134494489787,-0.015041155491580194,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-07,144.75,147.9499969482422,142.3000030517578,143.75,138.18801879882812,3822289,134.08000068664552,126.78199981689453,134.98772845334258,127.37289129713754,98.41582447683555,66.04224717256363,4.49594998126517,3.5608205095678374,0.9351294716973326,145.49973783240827,134.08000068664552,122.66026354088277,6.433040638960209,65.50752965286887,69.96188900283948,1123198691.0,158.15287291513943,-30.7992038063103,58.214857099944275,-0.011844802892804152,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-08,145.0,149.64999389648438,143.5,147.64999389648438,141.93710327148438,6701418,135.12000045776367,127.5279997253418,136.19365849554657,128.16807179122958,98.90571670986688,69.58498309876686,4.950858601543928,3.8388281279630556,1.1120304735808721,147.4674032262417,135.12000045776367,122.77259768928563,6.41282301449765,66.40833836417674,66.44510667737778,1129900109.0,159.81886021816047,-15.594545621113172,58.346812371594,0.014201495006797417,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-09,148.1999969482422,152.5,140.0,144.0,138.4283447265625,7480609,136.07000045776368,128.19899978637696,136.9371195912088,128.7889317209853,99.35441604608711,62.964240524514246,4.959680843905517,4.062998671151548,0.8966821727539687,148.075680432176,136.07000045776368,124.06432048335137,6.84762137060496,60.91557832868235,64.27714878190932,1122419500.0,121.65094400613225,-32.075471698113205,58.49127175585421,0.004905920585311907,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-12,144.4499969482422,145.8000030517578,131.8000030517578,134.3000030517578,129.10365295410156,4895667,136.38750076293945,128.68099990844726,136.68596563507063,129.00505216532932,99.70213332972563,49.48833003219224,4.136283347389963,4.077655606399231,0.058627740990731425,147.84057077221613,136.38750076293945,124.93443075366278,7.358505558418892,44.51650110526711,57.28013926604206,1117523833.0,8.951391065665835,-68.67923376695165,58.576668414799116,-0.027705307949392417,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-13,134.0,136.6999969482422,129.0500030517578,134.0500030517578,128.86334228515625,4453797,136.6075012207031,129.1719999694824,136.43492157951704,129.2028933765618,100.04390317770604,49.196084566091876,3.424091196588421,3.9469427244370694,-0.5228515278486485,147.6977307578498,136.6075012207031,125.51727168355643,7.379326153994997,26.976705058398334,44.13626149744926,1113070036.0,-51.4660478462277,-76.55598454620626,58.650224674007454,-0.026489183480137363,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-14,132.0,139.75,130.5500030517578,138.14999389648438,132.8046875,3164771,136.89750061035156,129.74099990844726,136.59826180018058,129.5537600636176,100.42306825948494,53.994344468608965,3.1541497076868836,3.788384121087032,-0.6342344134001485,147.82944446306985,136.89750061035156,125.96555675763327,7.509374067869797,24.06839900651549,31.85386839006031,1116234807.0,-12.907678770030962,-61.19406384226119,58.7044204800083,-0.001544459923141701,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-15,139.39999389648438,144.3000030517578,139.35000610351562,143.25,137.70736694335938,4812886,137.20000076293945,130.29899993896484,137.23176067635387,130.0908675121032,100.84920688376867,59.16126051361902,3.3135504558913453,3.693417388047895,-0.37986693215654954,148.47802895593196,137.20000076293945,125.92197256994693,7.412276574112915,40.22742214058175,30.424175401831857,1121047693.0,68.73011989364215,-39.44563413128026,58.79322810132569,-0.028819378362737645,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-16,144.5,147.0,142.75,143.6999969482422,138.1399383544922,3961496,137.68250045776367,130.85699981689453,137.84778317843848,130.62455886254,101.2755829043107,59.592487423607565,3.436573015673247,3.6420485135729654,-0.20547549789971864,149.20327252675412,137.68250045776367,126.16172838877321,7.186399675961993,60.32529359506685,41.54037158072136,1125009189.0,86.56287161602688,-37.526670349598746,58.86809186151437,-0.04834682845626075,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-19,143.85000610351562,147.6999969482422,142.89999389648438,143.6999969482422,138.1399383544922,3304629,138.12750015258788,131.39899978637695,138.40513687080073,131.13732114041068,101.69771637738464,59.59248742360758,3.493794986833734,3.6123978082251194,-0.11860282139138523,149.85423817709884,138.12750015258788,126.40076212807693,7.015942774233123,73.57407214290647,58.04226262618502,1125009189.0,80.05249102678393,-37.526670349598746,58.930648585271875,-0.09073487059097722,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-20,143.85000610351562,145.0,141.60000610351562,142.64999389648438,137.13058471679688,1848804,138.40499954223634,131.96899963378905,138.8094089684849,131.58879850339395,102.1052017258334,57.936948104774324,3.415050760829672,3.57292839874603,-0.157877637916358,150.28303819257746,138.40499954223634,126.52696089189521,6.757660711536784,76.90725271532611,70.26887281776648,1123160385.0,53.143393451895314,-42.00429588650322,58.96492120374791,-0.1106816730662526,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-21,143.3000030517578,145.1999969482422,138.39999389648438,139.39999389648438,134.00633239746094,2920678,138.98499908447266,132.47499954223633,138.8656551521039,131.89511989135826,102.47629418524286,53.026527877354,3.05517935001933,3.46937858900069,-0.41419923898136,149.8222965770868,138.98499908447266,128.14770159185852,6.760685164409715,53.286288010276316,67.92253762283629,1120239707.0,22.997433364595324,-55.86357274343953,59.01766754751296,-0.027817107780128605,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-22,140.0,146.25,137.0,145.35000610351562,139.7261199951172,4072008,139.71749954223634,132.8779997253418,139.48321238557168,132.42276248791345,102.90289828393215,59.75204978636015,3.2130568042186383,3.4181142320442794,-0.20505742782564118,150.19009234688355,139.71749954223634,129.24490673758913,6.938493366951879,53.11468490216233,61.10274187592159,1124311715.0,42.421936983143844,-30.49038305747131,59.092765221111044,-0.0014146058073646476,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-23,144.89999389648438,149.3000030517578,141.1999969482422,143.35000610351562,137.80349731445312,5706299,140.3574996948242,133.06399978637694,139.8514784539473,132.85128184538803,103.3053570682066,56.80777763747942,3.140589774839526,3.3626093406033286,-0.22201956576380244,150.04600947051594,140.3574996948242,130.66898991913249,7.021458562420718,46.80540006459632,51.06879099234499,1118605416.0,62.261234130890344,-39.01916881558596,59.199970771285585,-0.00961035577331919,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-26,143.8000030517578,145.0,140.0,140.5,135.0637664794922,2672969,140.7699996948242,133.25099990844726,139.91324241071422,133.15123157694143,103.67545301777669,52.814078650189145,2.8206725011157516,3.254221972705813,-0.4335494715900614,149.71675037206765,140.7699996948242,131.82324901758076,6.877068665104952,52.70626434766397,50.8754497714742,1115932447.0,14.50477991658348,-51.17271454868791,59.24846272095952,-0.021554525570850507,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-27,141.1999969482422,142.60000610351562,140.10000610351562,141.64999389648438,136.16925048828125,2372274,141.33499908447266,133.49399978637695,140.0786473141209,133.48451637378625,104.05330914592304,54.21284637685303,2.629618053318211,3.1293011888282924,-0.4996831355100815,148.8985349712083,141.33499908447266,133.771463197737,6.564420903311741,39.29538320433666,46.269015872198985,1118304721.0,-1.0464752498786325,-46.26868876556055,59.29125239402897,-0.00243234010463568,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-28,142.35000610351562,143.39999389648438,136.10000610351562,137.5500030517578,132.2279052734375,3201279,141.48999938964843,133.68899978637694,139.8378240510387,133.64394722390279,104.38660958279702,48.67305047796362,2.122899566110391,2.9280208642847123,-0.8051212981743214,148.59602238721064,141.48999938964843,134.38397639208623,6.616961395430098,25.74830814827476,39.24998523342513,1115103442.0,-63.257561413051135,-63.75266052801273,59.34721649355191,-0.06753768342662007,180285587456,7.639757,21.43,1.0929313,1.3
2024-02-29,138.89999389648438,143.6999969482422,137.0,143.14999389648438,137.61123657226562,6081590,141.69249877929687,133.97699966430665,140.153268798224,134.01673336792558,104.77231489935113,55.37980125511679,2.14842823108404,2.772102337644578,-0.623674106560538,148.74517498068604,141.69249877929687,134.6398225779077,6.622892506345247,34.066219243813656,33.03663686547503,1121185032.0,-18.486354110716448,-30.37041558159722,59.4563361375623,-0.10346296689386668,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-01,144.0,144.89999389648438,141.89999389648438,144.0500030517578,138.47640991210938,2831044,141.9549987792969,134.30899978637694,140.5243863461796,134.4101949241543,105.16313766703676,56.36660327727604,2.2157414114004723,2.6608301523957567,-0.4450887409952844,148.94805787913165,141.9549987792969,134.96193967946212,6.3641144701777295,51.23990278345221,37.018143391846884,1124016076.0,35.88015273535773,-25.925925925925924,59.50847905407718,-0.03836737798406778,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-04,143.89999389648438,149.6999969482422,140.1999969482422,143.35000610351562,137.80349731445312,5271832,141.86499938964843,134.79199996948242,140.7934929897354,134.76077575471749,105.54310650720073,55.34146352847862,2.187388831316838,2.566141888179973,-0.3787530568631352,148.73654116281742,141.86499938964843,134.99345761647945,6.588106293736463,65.34791328707705,50.21801177144764,1118744244.0,56.04795322152622,-33.15923168984569,59.606326985236365,-0.10046967368820676,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-05,143.89999389648438,147.5500030517578,142.35000610351562,146.9499969482422,141.2642059326172,3202806,142.02499923706054,135.26399993896484,141.37982670006937,135.23878442897336,105.9551153673106,59.42818960504233,2.427426520217324,2.538398814587443,-0.11097229437011924,149.2066759987718,142.02499923706054,134.84332247534928,6.488955626201158,74.13804241146076,63.575286160663346,1121947050.0,86.17789183695831,-20.22060184743669,59.66650223069025,-0.026757408161631527,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-06,147.5,148.1999969482422,137.0500030517578,137.85000610351562,132.5163116455078,6943735,141.72999954223633,135.46700012207032,141.0436533099214,135.3411852789554,106.27247746418826,47.576336017723335,1.8619020607142716,2.4030994638128087,-0.5411974030985371,149.08658637557892,141.72999954223633,134.37341270889374,6.821886931221388,46.593740207276426,62.026565301938085,1115003315.0,-25.56179101636438,-87.13234427890393,59.789732919031195,-0.07336232948413716,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-07,139.0500030517578,143.39999389648438,139.0500030517578,140.64999389648438,135.20794677734375,3514998,141.37999954223633,135.765,141.0061619372131,135.54937385219185,106.6145423043106,50.825934889901816,1.6209699342097679,2.2466735578922004,-0.6257036236824325,148.22495283971145,141.37999954223633,134.53504624476122,6.73103699277477,38.31026686227437,53.01401649367052,1118518313.0,-19.35655800265465,-66.54418488279335,59.85197150560182,-0.11574675612653676,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-11,143.0500030517578,144.5,136.5,138.4499969482422,133.09307861328125,3812837,141.10249938964844,136.0479998779297,140.7627176525492,135.66312377752715,106.93131299728505,48.29292703449381,1.2382345237357981,2.0449857510609197,-0.8067512273251216,147.95008749541944,141.10249938964844,134.25491128387745,6.821677207576572,16.641370000989237,33.84845902351335,1114705476.0,-47.00994816983018,-82.72064392133191,59.91836587815215,-0.11176928642137683,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-12,138.64999389648438,139.8000030517578,128.10000610351562,129.5500030517578,124.53744506835938,6119054,140.86499938964843,136.1379998779297,139.69484007152147,135.42339355298716,107.15637458986687,39.67797320169906,0.21428864032597517,1.6788463289139308,-1.4645576885879557,148.87131445391455,140.86499938964843,132.8586843253823,7.170128617624116,16.815021800298627,23.922219554520748,1108586422.0,-224.944011106572,-93.28704832022561,60.01493043494125,-0.12819410417551486,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-13,130.89999389648438,131.8000030517578,118.1500015258789,120.0999984741211,115.4530792236328,7173406,140.1674991607666,136.0799998474121,137.82866468129285,134.822476098914,107.28516686732213,32.95556113799781,-1.3442367177162566,1.0742297195878932,-2.41846643730415,151.96170418774562,140.1674991607666,128.37329413378757,7.632976682499459,9.491933848344772,14.316108549877548,1101413016.0,-353.53615154681216,-93.81934316586306,60.11358089713179,-0.2022203280506649,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-14,118.9000015258789,130.0,116.1500015258789,128.5,123.52806854248048,4963228,139.68499946594238,136.1549998474121,136.9402204259316,134.5745358597409,107.49625973431395,42.311677046111505,-1.8798990649132463,0.4834039626876653,-2.3633030276009115,152.51403256401366,139.68499946594238,126.8559663678711,8.07704966761529,19.088567055993252,15.131840901545553,1106376244.0,-247.0679737494869,-63.18926927218295,60.18330744079887,-0.17641629557404076,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-15,128.5,138.35000610351562,123.3000030517578,133.5500030517578,128.3826904296875,17836584,139.19999961853028,136.3379998779297,136.6173425807722,134.5343581025651,107.75550096135319,47.09193841009557,-1.875304944600714,0.01166218122998941,-1.8869671258307035,152.1857218264895,139.19999961853028,126.21427741057106,8.575117766482615,37.14248425937377,21.907661721237265,1124212828.0,-112.7453285622351,-48.13709716848229,60.45905154102856,-0.11522071642754893,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-18,135.0,136.5500030517578,130.60000610351562,131.8000030517578,126.7003936767578,3171018,138.60499992370606,136.475,136.1585483399137,134.42712849272954,107.99474973837215,45.67935284894683,-1.9899357056709448,-0.38865739615019745,-1.6012783095207475,151.80025957856253,138.60499992370606,125.40974026884959,8.3876091366083,57.03721365256186,37.75608832264296,1121041810.0,-81.11119320765124,-53.35319326020787,60.50870727899236,-0.11308256242153247,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-19,131.6999969482422,132.89999389648438,130.0,131.89999389648438,126.7965087890625,1468317,138.01499977111817,136.53399993896485,135.75297172625375,134.32802517522973,108.23261286432351,45.779430968972626,-2.049092323389715,-0.720744381598101,-1.328347941791614,151.3011617025368,138.01499977111817,124.72883783969954,7.99563661945659,66.16497690543422,53.448224939123286,1122510127.0,-84.9052356857683,-53.055157914844116,60.531238556740114,-0.08733148539112516,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-20,132.60000610351562,134.4499969482422,130.25,133.25,128.0942840576172,2086052,137.54500007629395,136.605,135.51459346661053,134.2857496781619,108.48154208955413,47.19397940226443,-1.9643958267534458,-0.9694746706291699,-0.9949211561242759,150.80708552582516,137.54500007629395,124.28291462676273,7.724519500084133,71.3820883085594,64.86142628885183,1124596179.0,-62.784431749136445,-49.03129416607068,60.563696984889674,-0.07033697251077077,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-21,132.0,133.89999389648438,129.3000030517578,130.0500030517578,125.01809692382812,5342871,137.0775005340576,136.68,134.99415628424362,134.1196419673225,108.69615364141684,44.24726085171049,-2.130922307291314,-1.2017641979615987,-0.9291581093297154,150.6993756930689,137.0775005340576,123.45562537504631,7.5013388818443065,64.27446348844748,67.2738429008137,1119253308.0,-72.01788701364403,-58.56928935193344,60.64489371057337,-0.08432453445299147,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-22,130.14999389648438,132.5,130.0,130.60000610351562,125.5468292236328,2335360,136.34000053405762,136.75500015258788,134.57566579084096,133.98161703148693,108.91410242213425,44.88424414900322,-2.193232869882536,-1.4000579323457862,-0.7931749375367496,149.68483380344935,136.34000053405762,122.9951672646659,7.144100390284,46.60285669701395,60.75313616467361,1121588668.0,-64.68809366975538,-56.929935769812836,60.680300816947465,-0.13260836141486862,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-26,130.9499969482422,132.5500030517578,128.5500030517578,129.10000610351562,124.1048583984375,2533265,135.62750053405762,136.8370002746582,134.05417439204808,133.7901813088214,109.11495718513306,43.42699939296059,-2.3367156996063443,-1.5873894857978978,-0.7493262138084464,148.92071001265808,135.62750053405762,122.33429105545716,6.919521790978,24.034553695655706,44.97062462703905,1119055403.0,-68.03124291940222,-59.59436372149778,60.718140991312055,-0.1280929838221614,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-27,129.89999389648438,133.75,129.64999389648438,131.3000030517578,126.21973419189452,5540098,135.1675006866455,136.90400039672852,133.79187235963948,133.69252725952478,109.3357039101741,46.186589653451065,-2.247003451244069,-1.719312278887132,-0.5276911723569371,148.39097282849352,135.1675006866455,121.94402854479746,6.757412655657027,24.621129850720326,31.752846747796664,1124595501.0,-46.05071583015435,-52.73009769197095,60.8025383666995,-0.11322207386886367,180285587456,7.639757,21.43,1.0929313,1.3
2024-03-28,132.5,136.0,132.0,134.1999969482422,129.0075225830078,3734690,134.7950008392334,136.99500045776367,133.83074136807784,133.71242803163133,109.5831098110504,49.671630997330865,-1.9197706557849301,-1.7594039542666917,-0.1603667015182384,147.68250874396648,134.7950008392334,121.90749293450034,6.6104543908416815,43.923729430109255,30.859804325495094,1128330191.0,-13.455676611329572,-36.331582384951545,60.86132492137443,-0.11365025405443402,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-01,135.0,137.60000610351562,134.10000610351562,135.4499969482422,130.20916748046875,2634196,134.69000053405762,137.0570002746582,133.98495618523634,133.78056798914548,109.8404917726145,51.1404375615559,-1.5417988569974455,-1.7158829348128424,0.17408407781539692,147.5201040519796,134.69000053405762,121.85989701613565,6.388279077210133,66.23069793139574,44.92518573740844,1130964387.0,9.075941390385253,-31.922411071799466,60.903665544873775,-0.10057558325821007,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-02,135.5,137.25,134.8000030517578,136.75,131.4588623046875,1717679,134.3700008392334,137.04800033569336,134.2482936914043,133.89701630329665,110.1082480733845,52.68694420217762,-1.1243928013171853,-1.597584908113711,0.4731921067965257,146.6474752979044,134.3700008392334,122.0925263805624,6.10697321085528,80.89651553877546,63.68364763342682,1132682066.0,20.411146582887486,-12.896417991433788,60.931451567981064,-0.1494239219488814,180285587456,7.639757,21.43,1.0929313,1.3
2024-04-03,136.10000610351562,139.8000030517578,135.0,139.25,133.86212158203125,4043117,134.1300006866455,137.1520002746582,134.72464667317533,134.10693723257913,110.39821575424635,55.59758824035698,-0.585121472207959,-1.3950922209325607,0.8099707487246017,145.81453613249283,134.1300006866455,122.44546524079817,6.013618199491175,87.1439756371603,78.09039636911051,1136725183.0,51.22186517597176,-2.325594149141911,60.99829163277887,-0.12726252945299438,180285587456,7.639757,21.43,1.0929313,1.3
