Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-10,66.8499984741211,69.1500015258789,66.0,68.75,67.98650360107422,2122243,68.225,65.05499992370605,67.61989317374965,65.18634790602064,58.348094080926366,56.68713978698122,0.9672264651726437,1.1613375688878695,-0.19411110371522589,71.05899025994678,68.225,65.3910097400532,2.295335596534126,51.71717171717166,56.23692109833348,279450354.0,-12.447740913002164,-52.59263780381944,67.85173532137705,0.1892165982253217,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-13,69.5,69.5,66.5,66.75,66.00872039794922,1466125,68.32000007629395,65.22299995422364,67.53704620482111,65.24766759598062,58.431695134847494,48.84996175814847,0.7855685963502594,1.0861837743803475,-0.3006151780300881,70.80040300234157,68.32000007629395,65.83959715024633,2.3456687682102597,38.98991748540083,46.55765331795531,277984229.0,-57.8717300561514,-82.22226743344906,67.85145881053361,0.12577074174004615,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-14,66.69999694824219,67.30000305175781,66.19999694824219,66.75,66.00872039794922,1001189,68.3525001525879,65.39299995422363,67.46208942340958,65.30658259221667,58.514464337485826,48.84996175814847,0.6342917065737481,0.9958053608190276,-0.3615136542452795,70.73062384173743,68.3525001525879,65.97437646343836,2.2566928635892145,38.2539682539682,42.98701915218022,277984229.0,-132.11382933291432,-82.22226743344906,67.8506844658055,0.08478434562161413,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-15,67.25,67.69999694824219,65.75,66.1500015258789,65.4153823852539,698227,68.2275001525879,65.5390000152588,67.3371286712638,65.33965784451715,58.5904398318977,46.608015015437374,0.4606784051770916,0.8887799696906404,-0.42810156451354886,70.78591194657335,68.2275001525879,65.66908835860244,2.2347860124929984,17.365092928447364,31.536326222605457,277286002.0,-135.73127311790518,-87.75511792878807,67.85003890746584,0.006498527603169637,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-16,66.19999694824219,67.5,64.30000305175781,67.0,66.25593566894531,1556840,68.1375,65.69900001525879,67.30502117876249,65.40476930159491,58.67411704750071,50.10181843966633,0.38721283757197966,0.7884665432669082,-0.4012537056949286,70.73535877382707,68.1375,65.53964122617293,2.3037296507607974,28.006109164395337,27.875056782270292,278842842.0,-143.00989262087688,-50.45874385098454,67.84831072499101,0.07236190622780446,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-17,68.5,69.25,67.5,68.80000305175781,68.03595733642578,1696120,68.24250030517578,65.89400009155274,67.44740040476204,65.53791572316993,58.77487213212018,56.58128358393502,0.4688316495592204,0.7245395645253707,-0.2557079149661503,70.76822178751704,68.24250030517578,65.71677882283453,2.2998918185635975,49.70942279683185,31.69354162989151,280538962.0,23.03686681730884,-17.43114642566166,67.84910452628591,0.1289582749664455,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-20,68.5,72.8499984741211,68.5,70.8499984741211,70.06317901611328,4907459,68.34500007629394,66.13400009155274,67.77145736374861,65.74623269379546,58.89502264298586,62.54632199679177,0.6909675997712696,0.7178251715745505,-0.026857571803280855,71.10813084984868,68.34500007629394,65.58186930273921,2.446328008246276,71.68991188144513,49.8018146142241,285446421.0,154.7089202711778,-23.391825389389336,67.85898193762834,0.09439810929149622,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-21,71.69999694824219,72.4000015258789,69.19999694824219,69.75,68.97539520263672,1834545,68.32250022888184,66.36300010681153,67.95988999577256,65.90324317639173,59.00303236793127,57.94604543259327,0.7693822967337667,0.7281365966063937,0.04124570012737294,71.03164566192214,68.32250022888184,65.61335479584153,2.500162048917022,75.62979180982815,65.67637549603504,283611876.0,131.75541099411004,-36.257311507007,67.86229477403316,0.03932443616311446,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-22,69.8499984741211,70.5,69.19999694824219,69.5999984741211,68.82706451416016,821669,68.23500022888183,66.56500007629394,68.11609080323433,66.0482139723811,59.10847481674908,57.32684890307856,0.8100844897626729,0.7445261752376495,0.06555831452502336,70.64375409877002,68.23500022888183,65.82624635899364,2.414436406262793,67.44638228194862,71.58869532440728,282790207.0,97.47496156320929,-38.01171625775767,67.86338470991453,-0.04262074166296286,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-23,69.5999984741211,70.5,69.4000015258789,70.05000305175781,69.2720718383789,1020288,68.23250045776368,66.72000015258789,68.30027292214133,66.20514687745471,59.21734574446061,58.750898585237024,0.8686397413231361,0.7693488884547468,0.09929085286838935,70.63359886656114,68.23250045776368,65.83140204896621,2.320547982538386,57.79819809116541,66.95812406098072,283810495.0,119.26885445609217,-32.748502005505664,67.86489025069805,0.0077778021020672656,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-24,70.0999984741211,72.5999984741211,69.30000305175781,70.55000305175781,69.76651763916016,2841418,68.31500053405762,66.8050001525879,68.51453293448576,66.37553339409405,59.3301085037372,60.33476382720659,0.944503374410985,0.8043797856459944,0.14012358876499054,70.90789479295594,68.31500053405762,65.72210627515929,2.39050851395445,52.25947641611788,59.16801892974396,286651913.0,155.9609644604907,-26.900545658158325,67.87071671130404,0.007832011012186462,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-27,70.94999694824219,72.19999694824219,70.0,71.1500015258789,70.35985565185547,2297046,68.50250053405762,66.87900024414063,68.76552994318986,66.56276743847776,59.447719379579404,62.20995672850906,1.0410402487041637,0.8517118782576283,0.1893283704465354,71.33489830371495,68.50250053405762,65.67010276440028,2.3769005449750034,50.71439852653342,53.59069101127222,288948959.0,144.2076826867502,-19.883015887887996,67.87588807389766,0.03722902970725068,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-28,71.19999694824219,72.5,70.3499984741211,72.19999694824219,71.39818572998047,1935201,68.73500022888183,67.0050001525879,69.09262203890913,66.7838352623901,59.574607713595945,65.3014556863755,1.1885711639804555,0.9190837354021937,0.2694874285782618,71.95355554905484,68.73500022888183,65.51644490870882,2.360693472182425,64.23827602002349,55.737383654224914,290884160.0,146.71648820603352,-7.6023610980980045,67.88099160301637,0.045903513463201505,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-29,72.1500015258789,74.19999694824219,71.69999694824219,73.5999984741211,72.78264617919922,2741042,69.0400001525879,67.15800018310547,69.52189598511978,67.05113578049719,59.71416384056634,68.94894375416479,1.4022941262872024,1.0157258135791953,0.38656831270800707,72.83678761139255,69.0400001525879,65.24321269378324,2.3706439384551095,77.78114084033605,64.2446051289643,293625202.0,177.5400441579133,-6.060594384145646,67.8910078081148,0.09469480072846491,117686632448,28.136515,9.23,3.8913949,0.34
2023-03-31,74.4000015258789,74.4000015258789,69.75,70.4000015258789,69.6181869506836,2063442,69.15500030517578,67.24300018310547,69.6055250842397,67.18246384894353,59.82049058370378,54.77551740175951,1.2984899199579303,1.0722786348549422,0.22621128510298805,72.97021916953004,69.15500030517578,65.33978144082151,2.5334551946996666,65.85299214415262,69.29080300150405,291561760.0,93.901041966923,-39.603966379292764,67.89617253668187,0.04312370221964012,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-03,70.75,72.0,69.55000305175781,71.5,70.70596313476562,1459754,69.36250038146973,67.34800018310547,69.78595126669306,67.3517789921222,59.93670460774653,57.97364755525379,1.2901133981773398,1.1158455875194218,0.17426781065791808,73.21371684487384,69.36250038146973,65.51128391806562,2.5274938913812752,49.84328573577226,64.49247290675363,293021514.0,66.3348771878665,-28.712890732701478,67.89931401398421,0.08581612556528405,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-05,71.5,73.5,71.0,72.5999984741211,71.79374694824219,1899846,69.56750030517578,67.48000015258789,70.0539557626386,67.55759152082804,60.06270753179005,60.947733120800116,1.3565976152514594,1.1639959930658292,0.19260162218563015,73.64319236561101,69.56750030517578,65.49180824474055,2.5255300419968982,41.5537542058015,52.41667736190879,294921360.0,107.06406876400149,-17.821815086110192,67.90515963521683,0.08484582471943157,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-06,73.19999694824219,73.75,71.69999694824219,72.3499984741211,71.5465316772461,1416791,69.75250015258788,67.58400009155274,70.2726264970655,67.74552904840816,60.18496913320628,59.91005164458376,1.3732835674861548,1.2058535079498944,0.16743005953626033,73.97795449589378,69.75250015258788,65.52704580928199,2.4915638284083923,53.60818039145355,48.335073444342434,293504569.0,104.24660089330708,-20.29706298481599,67.90973646729533,0.07467457153995435,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-10,72.75,72.80000305175781,71.69999694824219,72.30000305175781,71.49707794189453,1248984,69.93750038146973,67.73400009155273,70.46570997846477,67.92413587206893,60.3055167343859,59.6911789523294,1.3667184129802337,1.2380264889559622,0.12869192402427143,74.2676119561401,69.93750038146973,65.60738880679936,2.392166848058909,59.10648488252034,51.422806493258456,292255585.0,84.33483737449656,-30.434753764110233,67.91347759907968,0.06029973252203826,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-11,72.4000015258789,72.94999694824219,71.75,72.1500015258789,71.34874725341797,1013488,70.16250038146973,67.85900009155273,70.62611869726612,68.08985609378696,60.4233723044505,58.994783991358126,1.3340337011122614,1.257227931387222,0.07680576972503927,74.4613221164378,70.16250038146973,65.86367864650165,2.3070118552148573,58.7792339545202,57.164633076164684,291242097.0,78.36051128828281,-38.135583357579286,67.91652022523145,0.06401157404231014,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-12,72.30000305175781,73.55000305175781,71.94999694824219,72.55000305175781,71.74430847167969,1468694,70.35250053405761,68.0310001373291,70.80934577864629,68.26476381762896,60.54403529696102,60.32408421420822,1.3251323112446443,1.2708088073587065,0.05432350388593776,74.72016242707303,70.35250053405761,65.98483864104219,2.2565114443791976,58.3231888861045,58.736302574381675,292710791.0,87.11728118015496,-35.576862414261086,67.92132512670717,0.010078557437140959,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-13,72.69999694824219,77.5,72.5999984741211,76.9000015258789,76.0459976196289,7735152,70.86000061035156,68.31300018310547,71.38940823076368,68.60340059050151,60.70678122958707,71.24227428802129,1.6500654902099399,1.3466601439289532,0.3034053462809867,75.76148986668444,70.86000061035156,65.95851135401868,2.448903266083697,69.30790735221466,62.13677673094645,300445943.0,185.330036091899,-7.228894620635391,67.96222621873389,0.17810289400789375,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-17,77.25,79.1500015258789,76.0999984741211,77.8499984741211,76.98544311523438,3758411,71.41500053405761,68.60300018310546,72.00470253965486,68.96601227221208,60.877360505652085,72.9903507469002,1.9616218343848715,1.4696524820201369,0.4919693523647346,76.81741576174791,71.41500053405761,66.01258530636731,2.4918389650604196,76.1897522769914,67.94028283843686,304204354.0,230.24805736567288,-13.198002569983245,67.98714785215509,0.1795313968902676,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-18,77.8499984741211,78.5999984741211,75.6500015258789,76.0,75.15599060058594,1478425,71.90750045776367,68.83900024414062,72.38520705968773,69.24185492820376,61.027834530471466,64.7376405030438,2.0357857945990503,1.5828791445359196,0.4529066500631307,77.09173296627307,71.90750045776367,66.72326794925428,2.5245645352876886,76.54597669473408,74.01454544131337,302725929.0,174.2894409919198,-31.979715876656297,67.99596078295923,0.16059307569803288,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-19,76.0,78.4000015258789,75.8499984741211,77.3499984741211,76.49099731445312,2109011,72.42500038146973,69.14600021362304,72.8580443372528,69.55982134176915,61.19024412195057,67.61516741223832,2.1783838092882064,1.701980077486377,0.4764037318018295,77.6127250080439,72.42500038146973,67.23727575489556,2.526381572178412,71.6608998093816,74.79887626036901,304834940.0,169.1032635832943,-18.750034769381646,68.00914669679558,0.1433934754274128,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-20,77.75,77.75,76.5,77.30000305175781,76.44155883789062,985154,72.85000038146973,69.4220002746582,73.28108802434852,69.86335787941576,61.35054023070487,67.39582497437439,2.261292775032345,1.8138426169955706,0.44745015803677446,78.17118407310677,72.85000038146973,67.52881668983268,2.435211459879954,68.06271858170572,72.08986502860712,303849786.0,140.4432697725469,-19.270820501775823,68.0152819736201,0.13348936323605443,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-21,77.5,80.9000015258789,77.19999694824219,77.8499984741211,76.98544311523438,6035057,73.20000038146972,69.7320002746582,73.71622235289828,70.17655947136498,61.51471394456971,68.60249143743856,2.344354502398957,1.9199449940762479,0.4244095083227093,78.85906307237256,73.20000038146972,67.54093769056688,2.5255538254340086,62.88681297709436,67.53681045606056,309884843.0,152.15043830641048,-26.872277196442482,68.05867242357151,0.03687600171407191,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-24,78.0,80.5,76.94999694824219,79.80000305175781,78.91378784179688,3200337,73.70250053405762,70.08000030517579,74.29563003850396,70.5539494156941,61.69665711976562,72.48995684684564,2.538270984421885,2.0436101921453753,0.49466079227650983,79.81367648057518,73.70250053405762,67.59132458754006,2.598728770171423,64.23603784473288,65.06185646784432,313085180.0,136.01593175562144,-9.691617815008332,68.08247418820004,0.1019263458293688,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-25,79.80000305175781,82.1500015258789,79.0999984741211,81.0999984741211,80.19934844970703,3037121,74.27750053405762,70.42300025939942,74.94366512761036,70.96751996700498,61.88972519294328,74.7357446928212,2.764977025575135,2.1878835588313272,0.5770934667438077,80.88071656668802,74.27750053405762,67.67428450142722,2.6309626474275936,68.09521495140223,65.07268859107648,316122301.0,149.6633521213964,-8.33335856281566,68.1084431439192,0.12275666914454827,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-26,80.5,82.80000305175781,80.5,82.0,81.08935546875,2425303,74.87500038146973,70.8020002746582,75.6156970202189,71.4001662428087,62.08982742982942,76.18521784245334,2.982881002610611,2.346883047587184,0.6359979550234272,81.9832695315993,74.87500038146973,67.76673123134016,2.6073226763083235,83.2274953634533,71.85291605319613,318547604.0,147.36695523236799,-6.779685125917305,68.13070754596704,0.13018868331749237,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-27,82.0,82.5999984741211,80.0999984741211,81.19999694824219,80.2982406616211,1473247,75.40750007629394,71.17800018310547,76.14753510860207,71.78447332929628,62.27997837031114,72.21889904557268,3.055792638579547,2.4886649657856568,0.5671276727938901,82.73233881474184,75.40750007629394,68.08266133784605,2.5996567708577287,81.09477827670588,77.47249619718713,317074357.0,121.55659509971849,-14.414461475015464,68.14373498037548,0.144052357162772,117686632448,28.136515,9.23,3.8913949,0.34
2023-04-28,81.3499984741211,81.6500015258789,79.75,80.80000305175781,79.90269470214844,1650770,75.89000015258789,71.4970002746582,76.59062729366453,72.13802351449084,62.46425722286285,70.24961987563128,3.046184946943015,2.600168962017128,0.4460159849258867,83.3003035294069,75.89000015258789,68.47969677576887,2.5496813962163842,75.25434778182239,79.85887380732719,315423587.0,99.40991246263694,-18.01800811052306,68.15767419587662,0.14735851819099163,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-02,81.0,81.9000015258789,80.5,81.4000015258789,80.49602508544922,1255570,76.35000038146973,71.80300033569335,77.0486629348278,72.50123833846685,62.652672589062014,71.50480981176798,3.051806320981683,2.690496433810039,0.36130988717164403,83.92726859576192,76.35000038146973,68.77273216717754,2.4675614054779933,66.87455535613218,74.4078938048868,316679157.0,99.97234754778708,-12.669693567697223,68.16870442503495,0.12803660007238005,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-03,81.3499984741211,83.4000015258789,80.25,80.55000305175781,79.65547180175781,1762367,76.69750061035157,72.04100036621094,77.38212389834494,72.81687617036062,62.83075547923809,67.18053701123749,2.953625965714778,2.743122340190987,0.2105036255237911,84.37522620736452,76.69750061035157,69.01977501333862,2.516307128363773,49.96401729429718,64.03097347741723,314916790.0,93.91484243838359,-24.89080641668471,68.1843128976616,0.07060419855773149,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-04,81.44999694824219,81.5999984741211,78.25,80.30000305175781,79.40824127197266,1416300,77.1925006866455,72.27100036621094,77.66001715105094,73.11033212649384,63.00457883816864,65.91787369272353,2.823101459842249,2.7591181641212392,0.0639832957210098,84.44724229921826,77.1925006866455,69.93775907407274,2.5758565102035815,41.295307702512815,52.71129345098071,313500490.0,61.7055155591558,-28.703681464391224,68.1955511369481,0.11009490083740864,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-05,78.5999984741211,79.9000015258789,76.5,76.75,75.89765930175781,2907173,77.4550006866455,72.47200042724609,77.57334885095085,73.25306419996467,63.14134919798786,51.20151655675919,2.405475447296567,2.688389620756305,-0.282914173459738,84.23098027805769,77.4550006866455,70.67902109523332,2.6632955488860266,21.78231432565761,37.68054644082252,310593317.0,5.761544775516779,-85.80647130166331,68.21402532444952,0.03753608574325619,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-08,77.30000305175781,78.25,76.4000015258789,76.94999694824219,76.0954360961914,1093142,77.67250061035156,72.63500030517578,77.51398200307383,73.39804195479908,63.27874867808989,51.85365496399961,2.0668169268165997,2.564075081968364,-0.4972581551517643,84.08042312973504,77.67250061035156,71.26457809096809,2.6052029006885316,17.095379257691175,26.724333761953854,311686459.0,-13.38541480980015,-83.22586551789314,68.22057668670807,0.01763225790561037,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-09,77.1500015258789,78.9000015258789,75.69999694824219,76.30000305175781,75.4526596069336,1295792,77.8700008392334,72.7570004272461,77.39836496009136,73.51184435075825,63.40831339822589,49.53663106327349,1.7260813429396222,2.3964763341626156,-0.6703949912229934,83.83794770263809,77.8700008392334,71.90205397582871,2.647688734756259,6.424182497679021,15.100625360342589,310390667.0,-27.236293696519574,-92.20771757385398,68.22812872118541,0.01152036908701687,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-10,76.6500015258789,78.5,76.44999694824219,78.0999984741211,77.23267364501953,989967,78.16000061035156,72.89200042724609,77.46518719952276,73.69177196343915,63.554499319379076,55.470594217540814,1.5830422001710929,2.2337895073643113,-0.6507473071932184,83.55310685882706,78.16000061035156,72.76689436187606,2.615710750005254,18.775780444081335,14.098447399817163,311380634.0,-16.349679896784878,-68.8311675443768,68.23436204775064,0.02199108794284407,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-11,78.5,78.9000015258789,77.3499984741211,77.8499984741211,76.98544311523438,717481,78.44500045776367,73.04700042724609,77.50183589234165,73.8548396697404,63.69674309206307,54.5118281760348,1.432991108826272,2.0736298276567036,-0.6406387188304317,83.08783340985927,78.44500045776367,73.80216750566807,2.539588771559008,33.22024019922256,19.473401046994294,310663153.0,-16.38392235267152,-72.07791886094199,68.23904167989483,0.023908912896658092,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-12,77.75,77.75,74.0,74.25,73.42542266845703,2310101,78.53000030517578,73.15400039672852,77.19213723592816,73.87033615328,63.80175062348533,42.98910308208516,1.0119199640099623,1.8612878549273553,-0.849367890917393,82.7839872362314,78.53000030517578,74.27601337412015,2.6331894645991567,32.32349246635116,28.106504369885005,308353052.0,-125.88481670099395,-97.340425963637,68.249933327558,-0.01083460666287286,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-15,74.94999694824219,76.19999694824219,73.0999984741211,75.5999984741211,74.76043701171875,1562445,78.46500015258789,73.31800033569336,77.04050497289892,73.93816604821494,63.91914612448669,47.473067304397816,0.7781812534540222,1.6446665346326887,-0.8664852811786665,82.85420368764271,78.46500015258789,74.07579661753307,2.666532965279295,33.131973850543346,32.89190217203901,309915497.0,-136.11455677142143,-75.72816253123978,68.25690064438581,-0.13021969039889883,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-16,76.0,76.5999984741211,75.19999694824219,75.5,74.66153717041016,866974,78.34750022888184,73.47700027465821,76.89379021357522,73.99941443848103,64.03437850135747,47.17707524713152,0.5782073853853973,1.4313747047832304,-0.8531673193978331,82.91832975008626,78.34750022888184,73.77667070767743,2.5760664338935526,29.86159323486845,31.772353183920973,309048523.0,-97.62654485276039,-76.69902121563625,68.26122066019646,-0.16720137237046495,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-17,75.69999694824219,76.1500015258789,74.0999984741211,74.30000305175781,73.4748764038086,763626,78.26250038146972,73.61300033569336,76.6467628648307,74.01120222723698,64.1365240192719,43.65920333309245,0.3192171921911182,1.208943202264808,-0.8897260100736897,83.06227931705911,78.26250038146972,73.46272144588033,2.5384904780267137,35.057487896015736,32.683684993809166,308284897.0,-121.48193448412853,-88.34947357193332,68.26455737193687,-0.15680762461077685,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-18,74.5999984741211,75.44999694824219,73.19999694824219,74.4000015258789,73.57376098632812,838210,78.11500053405761,73.73900039672851,76.43278559445434,74.02644925855627,64.2386481735665,44.0337218980584,0.12064393116033045,0.9912833480439124,-0.8706394168835819,83.19122950311365,78.11500053405761,73.03877156500158,2.51788401531052,30.008694598074822,31.642591909652992,309123107.0,-125.46029217586502,-87.37861488753683,68.2679383044541,-0.1708993733835935,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-19,74.80000305175781,76.44999694824219,74.19999694824219,75.0,74.1670913696289,947237,78.00000038146973,73.89200042724609,76.29632982355393,74.06462771900505,64.34572630119271,46.33862982104934,0.011554856423259707,0.7953376497197818,-0.7837827932965221,83.2462373082681,78.00000038146973,72.75376345467136,2.4987494427883403,34.310842265249114,33.125674919779875,310070344.0,-90.58574728605063,-81.5533887093883,68.27229826821709,-0.1861113754116672,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-22,74.69999694824219,75.0999984741211,70.55000305175781,71.0999984741211,70.3104019165039,2490866,77.66250038146973,73.94400039672851,75.80144112360794,73.94836774861744,64.41293298948055,35.969156057758006,-0.38515670398415125,0.5592387789789952,-0.9443954829631465,83.71104417662809,77.66250038146973,71.61395658631136,2.645267012757979,30.444547963568766,31.588028275630887,307579478.0,-155.84925270113146,-95.7198794733639,68.2788504452965,-0.14471243196810119,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-23,71.94999694824219,73.5,71.0999984741211,73.05000305175781,72.23875427246094,1444954,77.32500038146972,74.03200042724609,75.53939940247936,73.91313776050531,64.4988739851251,42.854860304423866,-0.5360254336772243,0.3401859364477513,-0.8762113701249756,83.6075555807637,77.32500038146972,71.04244518217574,2.627748049409474,35.249841126221135,33.33507711834633,309024432.0,-128.93507353922016,-77.37555623832719,68.28292788083216,-0.18596747798399807,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-24,73.0,73.75,71.80000305175781,72.19999694824219,71.39818572998047,831646,76.88000030517578,74.10400039672851,75.2213610735044,73.84595576786754,64.57550207431035,40.79545414223361,-0.7159256326211647,0.1289636226339681,-0.8448892552551328,83.28947840239826,76.88000030517578,70.47052220795331,2.5793372564689534,26.476597557532997,30.723662215774286,308192786.0,-115.08971225414447,-82.35300357480031,68.28528943331524,-0.24954847318256354,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-25,72.5,73.94999694824219,72.0,73.19999694824219,72.38709259033203,680524,76.44000015258788,74.21500030517578,75.0288502044318,73.82062404945086,64.66131794370271,44.19320584160681,-0.7689423054960969,-0.050617562992044896,-0.718324742504052,82.58594308334159,76.44000015258788,70.29405722183418,2.5343843773098986,38.41804987301566,33.38149618558992,308873310.0,-93.67036758990216,-68.26354035036745,68.28742953480747,-0.28678492480161205,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-26,73.5,74.80000305175781,73.19999694824219,74.30000305175781,73.4748764038086,669378,76.09500045776367,74.32600036621093,74.95943618989142,73.83942322601192,64.75722525821072,47.745738482771536,-0.7139669348983375,-0.1832874373733034,-0.5306794975250341,81.89852688311449,76.09500045776367,70.29147403241286,2.467643072038879,51.76629658814118,38.88698133956327,309542688.0,-60.39834748977333,-55.08981215239421,68.28999639666813,-0.27933914917480424,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-29,75.0,76.5,74.94999694824219,75.75,74.90876770019531,1062311,75.84250030517578,74.50600036621094,75.03472798133033,73.914347805384,64.86660610141261,52.07642626953055,-0.5470894157964494,-0.2560478330579326,-0.2910415827385168,81.22973418192515,75.84250030517578,70.4552664284264,2.4485254917676866,71.1479925413097,53.777446334155506,310604999.0,-9.745718108139332,-37.72457606599107,68.29520927744365,-0.2910691679187258,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-30,76.3499984741211,84.19999694824219,73.1500015258789,81.05000305175781,80.14990997314453,18943245,75.82500038146972,74.7920004272461,75.60761132137105,74.19417742288886,65.02763492678919,63.86491138854918,0.01268198268053311,-0.20230186991023946,0.21498385259077257,81.14172088014047,75.82500038146972,70.50827988279897,3.062916201095944,81.04186376102156,67.98538429682414,329548244.0,112.23237405272715,-23.076888681215248,68.43300400252704,0.005593660265643488,117686632448,28.136515,9.23,3.8913949,0.34
2023-05-31,81.69999694824219,87.69999694824219,81.4000015258789,85.30000305175781,84.35271453857422,14092594,76.06250038146973,75.17500045776367,76.53069624807455,74.62969999657,65.22935003251027,70.19602957207996,0.790136132681809,-0.0038142693918297443,0.7939504020736388,82.50702495156212,76.06250038146973,69.61797581137735,3.3191360364808316,81.80711254929557,77.99898961720893,343640838.0,252.85678772505256,-13.994138487573203,68.58182401139304,0.08987063595089713,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-01,85.80000305175781,86.5,83.30000305175781,84.19999694824219,83.26492309570312,3671414,76.25750007629395,75.51900039672852,77.2611058385667,75.00500575938067,65.41811268838819,66.92754069338538,1.3024984569586877,0.2574482758782738,1.045050181080414,83.40118831902315,76.25750007629395,69.11381183356475,3.3106261016066427,78.41841074209329,80.42246235080346,339969424.0,216.04214199414065,-20.40817052837246,68.61983629994619,0.05332812531524654,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-02,84.8499984741211,85.80000305175781,82.0999984741211,82.75,81.8310317993164,2523545,76.55750007629395,75.79800033569336,77.78385766346511,75.30873102371868,65.59056927855349,62.778012657053594,1.5734093709117616,0.5206404948849714,1.0527688760267901,84.2421784382168,76.55750007629395,68.8728217143711,3.3384388498945055,75.54593767632548,78.5904869892381,337445879.0,157.83349203159457,-28.86296623847138,68.64404907660821,0.06826377878413056,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-05,83.25,89.9000015258789,82.25,88.55000305175781,87.56661987304688,11336792,77.13750038146972,76.1520004272461,78.80920484330251,75.8279965934457,65.8190213558988,70.62378199898482,2.2304092264749045,0.8625942412029581,1.3678149852719463,86.43491372468488,77.13750038146972,67.84008703825457,3.6464076124648197,77.95490298182965,77.30641713341612,348782671.0,185.28452659247532,-6.976736850530489,68.7760907598841,0.1723139014104179,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-06,89.44999694824219,90.1999969482422,87.3499984741211,89.55000305175781,88.55551147460938,6901245,77.80000038146973,76.54800048828125,79.83213800601254,76.36611449377168,66.05515052700187,71.73019005451268,2.7995070138651243,1.2499767957353913,1.549530218129733,88.54057923119281,77.80000038146973,67.05942153174665,3.589521245440269,83.5111337369732,79.00399146504276,355683916.0,178.17144239209247,-3.3078580070229977,68.86489141321468,0.22116075552605982,117686632448,28.136515,9.23,3.8913949,0.34
2023-06-07,89.69999694824219,92.8000030517578,88.55000305175781,89.30000305175781,88.80412292480469,7775430,78.36000061035156,76.94200057983399,80.73383943894066,76.87332580977113,66.28644259192481,71.01013701274958,3.1935351149387685,1.6386884595760667,1.5548466553627018,90.21485807528708,78.36000061035156,66.50514314541604,3.6366982993373917,83.94791437228913,81.8046503636973,347908486.0,157.82609678738072,-15.730337078651631,68.9698280630404,0.1324441742624436,117686632448,28.136515,9.23,3.8913949,0.34
