Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-15,61.54999923706055,63.09999847412109,60.25,61.59999847412109,61.59999847412109,8229782,52.099999809265135,42.21499992370605,54.136901654817116,45.48434629039158,37.60561991132729,67.78158056277583,6.49393310668458,6.036225181423687,0.4577079252608929,73.5672309958036,52.099999809265135,30.632768622726672,3.904364860393902,42.26242315407204,33.09832028792571,1107254275.0,63.37275239925751,-30.70175438596493,46.551795231882785,0.42110324517828135,99390005248,25.682173,2.58,4.687987,
2023-09-18,61.84999847412109,61.84999847412109,59.400001525878906,59.84999847412109,59.84999847412109,3470509,53.16499977111816,42.76299987792969,54.681006113798446,46.04770519955744,37.82695701145459,63.90647420085889,6.145267999876815,6.0580337451143125,0.08723425476250224,73.9399151235572,53.16499977111816,32.39008441867913,3.8004814380973504,47.405694841524905,38.142442213816146,1103783766.0,49.104388129050164,-36.84210526315791,46.566844449833106,0.4163207266896752,99390005248,25.682173,2.58,4.687987,
2023-09-20,59.5,60.5,58.54999923706055,59.04999923706055,59.04999923706055,2711700,54.14249973297119,43.30099983215332,55.097100696966265,46.55759908338109,38.03813156096311,62.15703664967788,5.7382481850353955,5.994076633098529,-0.25582844806313343,74.07627216051766,54.14249973297119,34.208727305424716,3.6683042470146434,45.95658625571201,45.20823475043638,1101072066.0,37.52498944188642,-39.649120130037,46.57772999003748,0.418946106594299,99390005248,25.682173,2.58,4.687987,
2023-09-21,59.0,60.20000076293945,57.400001525878906,57.900001525878906,57.900001525878906,3693448,54.86249980926514,43.80999984741211,55.364043633053186,47.00239917916532,38.2357621078777,59.63000590597446,5.262227165848451,5.847706739648514,-0.5854795738000629,74.23910649323436,54.86249980926514,35.48589312529592,3.606282460589351,30.576514410717433,41.31293183598485,1097378618.0,27.34015665192816,-43.760978150162586,46.591524066956374,0.36941097643479054,99390005248,25.682173,2.58,4.687987,
2023-09-22,57.70000076293945,59.04999923706055,55.79999923706055,57.400001525878906,57.400001525878906,4091341,55.60999984741211,44.31599990844727,55.557944384750876,47.41014829080115,38.426451057310544,58.51608791129581,4.7894217842535625,5.636049748569524,-0.8466279643159611,74.14892154837618,55.60999984741211,37.071078146448045,3.5808337134043975,22.98570778109955,33.172936149176394,1093287277.0,15.154536886405,-49.42747502537793,46.605380284858676,0.40325718056946847,99390005248,25.682173,2.58,4.687987,
2023-09-25,57.59999847412109,62.0,57.54999923706055,59.59999847412109,59.59999847412109,8677792,56.51499977111816,44.84799987792969,55.94290191707185,47.888181631323505,38.63713312115941,61.88950267290496,4.539908244296797,5.4168214477149785,-0.8769132034181819,73.94431751612132,56.51499977111816,39.08568202611501,3.653631196312733,29.859190862107678,27.807137684641617,1101965069.0,29.247544637989066,-63.98809814399079,46.64087980186133,0.40463895450268333,99390005248,25.682173,2.58,4.687987,
2023-09-26,60.09999847412109,60.400001525878906,58.0,58.29999923706055,58.29999923706055,3036767,57.287499809265135,45.3289998626709,56.16738737611839,48.29648820409751,38.832783530272856,58.84440708884855,4.188979939160063,5.171253146003996,-0.9822732068439324,73.55663882612248,57.287499809265135,41.01836079240779,3.564086219853174,41.1769067599738,31.340601801060405,1098928302.0,16.9903876447736,-77.49196031046486,46.65248432807698,0.40006802027304117,99390005248,25.682173,2.58,4.687987,
2023-09-27,58.5,58.75,57.45000076293945,57.84999847412109,57.84999847412109,2057373,58.05999965667725,45.79199981689453,56.32763605211865,48.67113566566706,39.02200954961463,57.784542333066646,3.830400950466192,4.903082706896435,-1.072681756430243,72.82596119715433,58.05999965667725,43.29403811620017,3.402365721082272,44.89245939039913,38.6428523374936,1096870929.0,0.14286302896817057,-80.38585603405413,46.65976764856917,0.40398096223115865,99390005248,25.682173,2.58,4.687987,
2023-09-28,58.0,59.0,57.29999923706055,57.84999847412109,57.84999847412109,2067973,58.822499656677245,46.27099975585938,56.472622949452216,49.03109106992016,39.209352722992804,57.78454233306666,3.505811703478507,4.6236285062128495,-1.1178168027343425,71.78068193665993,58.822499656677245,45.86431737669456,3.280768224072071,35.48385839763455,40.51774151600256,1096870929.0,-10.745066977432684,-79.03780483168799,46.66710055149487,0.4067857695530146,99390005248,25.682173,2.58,4.687987,
2023-09-29,58.29999923706055,59.29999923706055,57.59999847412109,58.400001525878906,58.400001525878906,2615470,59.63749980926514,46.769999771118165,56.656182813873805,49.39849932309501,39.400304452374755,58.83550966776002,3.255426506081612,4.349988106186602,-1.0945616001049903,70.09526624289572,59.63749980926514,49.179733375634555,3.1678562625625983,29.8444332426254,36.74025034355309,1099486399.0,-21.179025686060097,-72.20075616427057,46.67667320224414,0.410341158118446,99390005248,25.682173,2.58,4.687987,
2023-10-03,58.75,61.29999923706055,58.400001525878906,59.650001525878906,59.650001525878906,7031721,60.43249988555908,47.299999771118166,56.94130840549334,49.80051901732183,39.601793975494196,61.19969979242548,3.121871989533261,4.1043648828559345,-0.9824928933226733,67.93944863427481,60.43249988555908,52.92555113684335,3.14872350889253,38.40628573117395,34.5781924571447,1106518120.0,-14.139354405413423,-57.07962286482434,46.70527872226445,0.39821196452448704,99390005248,25.682173,2.58,4.687987,
2023-10-04,59.84999847412109,60.0,57.70000076293945,58.75,58.75,2784293,60.74499988555908,47.79199974060059,57.113564747827304,50.15147905585823,39.79232338867336,58.59051471710275,2.9098633777567926,3.865464581836106,-0.9556012040793136,67.37409520859879,60.74499988555908,54.115904562519376,3.0881003466188166,39.46812550406495,35.9062814926215,1103733827.0,-52.77893876419477,-62.200952396597074,46.71573627012534,0.29742918711761857,99390005248,25.682173,2.58,4.687987,
2023-10-05,59.5,59.70000076293945,57.75,58.45000076293945,58.45000076293945,1939888,60.517499923706055,48.286999740600585,57.24084436831418,50.47691127966534,39.977971919760584,57.707336775287445,2.686667365257506,3.6297051385203862,-0.9430377732628803,67.13371326388136,60.517499923706055,53.90128658353075,3.006807519213148,41.25003814697272,39.70814979407061,1101793939.0,-55.04507597875046,-71.95765807478502,46.72290141847742,-0.068897808198004,99390005248,25.682173,2.58,4.687987,
2023-10-06,58.150001525878906,59.45000076293945,58.150001525878906,59.0,59.0,2235871,60.09249992370606,48.799999771118166,57.4083829999033,50.811150053011794,40.167245831006746,58.92963199915724,2.525055985597568,3.4087753079358225,-0.8837193223382545,65.90294557815581,60.09249992370606,54.28205426925631,2.8848926419165335,34.27930949870137,38.33249104991308,1104029810.0,-45.24850935533447,-56.16436852905777,46.73131070411092,-0.24300546842429158,99390005248,25.682173,2.58,4.687987,
2023-10-09,54.0,58.0,54.0,56.0,56.0,5652566,59.454999923706055,49.24799980163574,57.2742512856268,51.01463436465839,40.32478567348429,50.3772113237759,2.1303455771962163,3.1530893617879014,-1.0227437845916851,63.98212962299839,59.454999923706055,54.92787022441372,3.035971738922495,31.328390853313376,35.619246166329226,1098377244.0,-137.01764252647342,-75.0,46.747508774966796,-0.3849036698776103,99390005248,25.682173,2.58,4.687987,
2023-10-10,56.5,58.95000076293945,56.400001525878906,58.29999923706055,58.29999923706055,4112411,59.099999809265135,49.69699981689453,57.371941566715726,51.30033494788985,40.50364351988804,55.68700395442321,1.9802978108672704,2.9185310516037752,-0.9382332407365048,62.73166602416785,59.099999809265135,55.46833359436242,3.0298309549237064,45.63392945465887,37.08054326889128,1102489655.0,-67.11913581533005,-46.250009536743164,46.761649328554306,-0.3197400309805055,99390005248,25.682173,2.58,4.687987,
2023-10-11,58.70000076293945,61.5,58.54999923706055,58.84999847412109,58.84999847412109,6605574,58.797499656677246,50.17099975585938,57.512708891230524,51.59640018421265,40.686194315452546,56.87534502051219,1.8840461061771379,2.711634062518448,-0.82758795634131,61.26882931460907,58.797499656677246,56.32616999874542,3.0419859412105454,54.57685446998206,43.846391592651514,1109095229.0,34.41698703853845,-39.37501907348641,46.7878497630923,-0.2906532792528346,99390005248,25.682173,2.58,4.687987,
2023-10-12,59.34999847412109,70.5999984741211,58.75,70.55000305175781,70.55000305175781,131859767,59.402499771118165,50.82099983215332,58.754355954137885,52.339678728037946,40.98334664118693,73.28674029485836,2.720498314038487,2.713406912822456,0.007091401216031024,65.08083454799825,59.402499771118165,53.72416499423808,3.6711296935612987,78.67737433392905,59.629386086190074,1240954996.0,336.2546945446933,-0.3011772708366367,47.56273814830996,0.5040362856410449,99390005248,25.682173,2.58,4.687987,
2023-10-13,70.9000015258789,79.94999694824219,70.5999984741211,74.5999984741211,74.5999984741211,130063224,60.16499977111816,51.54599983215332,60.263464765564855,53.21263244357062,41.317840689275826,76.60557372016368,3.667912091052422,2.904307948468449,0.763604142583973,68.8891102086725,60.16499977111816,51.44088933356382,4.080334279484376,81.24963405958654,71.50128762116596,1371018220.0,399.37296978986143,-20.616566872018435,48.58212427546312,0.25857871867701143,99390005248,25.682173,2.58,4.687987,
2023-10-16,76.9000015258789,84.94999694824219,76.0,83.19999694824219,83.19999694824219,140351298,61.25749969482422,52.48099975585937,62.447896402010315,54.38860752218519,41.73457856249937,81.7816079329215,5.05442803860231,3.3343319664952213,1.720096072107089,74.56829430665155,61.25749969482422,47.946705082996885,4.528167436244141,90.98421922548067,83.63707587299884,1511369518.0,336.3261019385211,-5.654281656074256,49.844293619774014,0.3847409817624347,99390005248,25.682173,2.58,4.687987,
2023-10-17,87.19999694824219,89.19999694824219,85.0,87.0999984741211,87.0999984741211,46509081,62.53249969482422,53.4679997253418,64.79571564697325,55.67140716735915,42.18597577555033,83.55819065174327,6.394240620216046,3.946313697239386,2.4479269229766594,79.97435282879708,62.53249969482422,45.090646560851354,4.633298333655274,88.80076321957627,87.01153883488122,1557878599.0,272.0681524517771,-5.965905273255893,50.31336525232951,0.3567985339409515,99390005248,25.682173,2.58,4.687987,
2023-10-18,82.94999694824219,82.94999694824219,78.4000015258789,78.4000015258789,78.4000015258789,24994755,63.45999984741211,54.27899978637695,66.09136192115474,56.562724593183454,42.54631434023022,67.69853757288374,6.677065642757732,4.492464086343055,2.184601556414677,82.160095433445,63.45999984741211,44.75990426137922,4.923776806125768,83.85029590460071,87.87842611655263,1532883844.0,150.6710873935486,-30.681807837209515,50.51232670644384,0.2996246852977981,99390005248,25.682173,2.58,4.687987,
2023-10-19,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,2118223,64.03749980926514,54.94099975585937,66.5207558785801,57.11320592184767,42.82545547589083,57.21363187306909,6.200337817056067,4.834038832485658,1.3662989845704088,82.87007385277349,64.03749980926514,45.204925765756805,5.129221537956629,52.56016196483508,75.07040702967076,1530765621.0,57.51859961499807,-52.840909337209304,50.523761646824646,,99390005248,25.682173,2.58,4.687987,
2023-10-20,65.0,66.6500015258789,63.54999923706055,63.54999923706055,63.54999923706055,54655222,64.31999969482422,55.487999725341794,66.23782667462586,57.36562918911092,43.03166984167361,49.718455584462,5.193780888355562,4.905987243659639,0.28779364469592306,82.94418758822593,64.31999969482422,45.6958118014225,5.26641994503548,21.510677061018356,52.640378310151455,1476110399.0,2.764113758242144,-72.86931799709303,50.727280115964355,,99390005248,25.682173,2.58,4.687987,
2023-10-23,62.09999847412109,62.5,60.400001525878906,60.400001525878906,60.400001525878906,9044648,64.46999969482422,55.932999725341794,65.68184332712616,57.484624182709666,43.20448906241197,46.77024927715037,4.094697655138617,4.743729325955434,-0.6490316708168171,82.91631035267646,64.46999969482422,46.02368903697199,5.115246928331635,6.158037043254201e-14,24.69027967528457,1467065751.0,-30.191895705335423,-81.81817590697688,50.75206833576737,,99390005248,25.682173,2.58,4.687987,
2023-10-25,58.59999847412109,58.70000076293945,57.400001525878906,57.400001525878906,57.400001525878906,3916109,64.35999984741211,56.326999740600584,64.89309648891214,57.48130564714768,43.34573794264548,44.08883123422872,2.947613097431457,4.384506080250639,-1.4368929828191819,82.94686535680125,64.35999984741211,45.77313433802296,4.964157862022232,6.158037043254201e-14,7.170225687006231,1463149642.0,-58.22340790549778,-90.34090391860477,50.75938777044332,,99390005248,25.682173,2.58,4.687987,
2023-10-26,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,708776,64.17249984741211,56.6479997253418,63.908039607783415,57.366352454595244,43.45722312965459,41.64608867169793,1.7879584824852657,3.8651965606975645,-2.0772380782122988,83.07312008537379,64.17249984741211,45.27187960945044,4.813146749650527,6.158037043254201e-14,1.330293899728632e-13,1462440866.0,-83.8614845187158,-98.4375020319767,50.760096774759866,,99390005248,25.682173,2.58,4.687987,
2023-10-27,52.59999847412109,56.59999847412109,51.84999847412109,51.900001525878906,51.900001525878906,36308608,63.875,56.91499977111816,62.76441693331632,57.15198575150833,43.54123087489065,39.45702485579243,0.6476257504247869,3.2216823986430088,-2.574056648218222,83.34311390531089,63.875,44.40688609468911,4.808636267532632,0.1126194627189801,0.0375398209064392,1426132258.0,-89.60336454061348,-99.86612301525939,50.78562586445846,,99390005248,25.682173,2.58,4.687987,
2023-10-30,51.59999847412109,54.45000076293945,49.70000076293945,54.45000076293945,54.45000076293945,14945724,63.70500011444092,57.21199981689453,61.97256777423281,57.046025555878174,43.649775848901086,42.58449127449766,-0.04975893812402887,2.567394131289601,-2.61715306941363,83.43816642479639,63.70500011444092,43.97183380408545,4.804447962708873,12.48241186668273,4.198343776467328,1441077982.0,-90.27552479839531,-87.9746823829634,50.79372415831599,,99390005248,25.682173,2.58,4.687987,
2023-10-31,55.70000076293945,57.150001525878906,54.75,55.150001525878906,55.150001525878906,14393380,63.54250011444092,57.537999877929686,61.32279956010387,56.97167167234879,43.76420595513967,43.44810435137835,-0.5397353832411937,1.945968228383442,-2.485703611624636,83.49998557221537,63.54250011444092,43.58501465666647,4.654130305582486,32.66759987756959,15.087543735657173,1455471362.0,-64.7748132662265,-86.20252838159183,50.81198027102839,,99390005248,25.682173,2.58,4.687987,
2023-11-01,55.900001525878906,56.45000076293945,52.95000076293945,53.59999847412109,53.59999847412109,4178062,63.23999996185303,57.85299987792969,60.587294694772176,56.83944919398692,43.862074537418096,41.94366363808509,-1.0411161989775835,1.3485513429112368,-2.3896675418888202,83.6035841048564,63.23999996185303,42.876415818849665,4.571692426612308,50.004632816599155,31.71821485361723,1451293300.0,-71.98021697565665,-90.12658711943685,50.81579255550212,,99390005248,25.682173,2.58,4.687987,
2023-11-02,54.54999923706055,55.25,53.59999847412109,54.29999923706055,54.29999923706055,3495297,63.017499923706055,58.16799987792969,59.98850465118059,56.73986292116628,43.96593448467822,42.90516893420962,-1.366230837636536,0.8055949068016822,-2.1718257444382183,83.6676872531626,63.017499923706055,42.36731259424951,4.363000219417065,58.2164869586962,46.96290655095506,1454788597.0,-68.49854410732891,-88.35443311806529,50.81902075691458,,99390005248,25.682173,2.58,4.687987,
2023-11-03,54.84999847412109,54.84999847412109,53.20000076293945,53.54999923706055,53.54999923706055,3374604,62.77249984741211,58.448999862670895,59.375313659359634,56.61477022767193,44.061298313060135,42.10064632937089,-1.6652097615130756,0.3114339731387306,-1.9766437346518062,83.74735242676813,62.77249984741211,41.79764726805608,4.169214325971677,55.25724113953447,54.49278697161002,1451413993.0,-69.32960846817346,-90.25316747865001,50.82168096548287,,99390005248,25.682173,2.58,4.687987,
2023-11-06,54.29999923706055,56.20000076293945,53.29999923706055,53.95000076293945,53.95000076293945,6805025,62.51999988555908,58.65799987792969,58.8586171930339,56.51026946434909,44.159693362312666,42.7175752026325,-1.8485668050896749,-0.1205661825069505,-1.7280006225827242,83.78994024283637,62.51999988555908,41.250059528281795,4.078556268822194,45.74409523260965,53.07260777694685,1458219018.0,-61.72839459419474,-89.24050529001988,50.828114824435026,,99390005248,25.682173,2.58,4.687987,
2023-11-07,54.20000076293945,54.84999847412109,52.84999847412109,53.400001525878906,53.400001525878906,3441459,62.38999996185303,58.876999893188476,58.33874903425723,56.38829817264438,44.25163672712427,42.05405465289919,-2.0150309030979443,-0.49945912662514924,-1.515571776472795,83.84869417180094,62.38999996185303,40.931305751905114,3.930087963906323,30.2550662983592,43.75213422350118,1454777559.0,-66.22149600161846,-88.87217687990311,50.83066452113127,,99390005248,25.682173,2.58,4.687987,
2023-11-08,54.04999923706055,54.20000076293945,52.59999847412109,52.75,52.75,3201007,62.1125,59.10199989318848,57.80648722147083,56.24561981293284,44.3361975557101,41.238804618834784,-2.174340151144932,-0.8344353315291058,-1.3399048196158263,83.91634899387918,62.1125,40.30865100612081,3.763653272828612,14.41802624099122,30.139062590653435,1451576552.0,-67.09997185735594,-85.40670061686765,50.83260571009684,,99390005248,25.682173,2.58,4.687987,
2023-11-09,53.5,53.59999847412109,51.54999923706055,51.79999923706055,51.79999923706055,2529921,61.76000003814697,59.280999908447264,57.23444074676509,56.071281751133924,44.41046423910662,40.01776421957963,-2.3501598205769696,-1.1375802293386785,-1.212579591238291,83.9872706130807,61.76000003814697,39.53272946321324,3.6412494131308923,8.273633853432974,17.64890879759454,1449046631.0,-68.85553553456306,-87.61062902892215,50.83357286430062,,99390005248,25.682173,2.58,4.687987,
2023-11-10,51.79999923706055,52.79999923706055,51.25,51.70000076293945,51.70000076293945,2332960,60.81749992370605,59.46699989318848,56.70735122449598,55.89985896728316,44.4829969408363,39.883896566677464,-2.4691049119926234,-1.4038851658694675,-1.0652197461231558,83.07252672297112,60.81749992370605,38.562473124440984,3.491874400554439,6.211323942506219,9.634328012310215,1446713671.0,-66.69567107251251,-84.37499906867737,50.834223367999904,,99390005248,25.682173,2.58,4.687987,
2023-11-13,54.09999847412109,54.09999847412109,52.54999923706055,52.900001525878906,52.900001525878906,2527196,59.732500076293945,59.672999954223634,56.34474649129435,55.78221749899279,44.56674823023971,42.375081587133614,-2.4384310063773214,-1.6107943339710382,-0.8276366724062831,81.29921568340365,59.732500076293945,38.165784469184246,3.4138832084563817,20.100220190010347,11.528392661983256,1449240867.0,-53.91731861645971,-64.44443596733942,50.83575070956939,,99390005248,25.682173,2.58,4.687987,
2023-11-15,53.0,53.45000076293945,51.79999923706055,52.150001525878906,52.150001525878906,3795846,58.18000030517578,59.87400001525879,55.9452469707786,55.63977765690989,44.642203486912734,41.2252277237935,-2.446439416435105,-1.7779233504638516,-0.6685160659712532,77.07011345695682,58.18000030517578,39.28988715339475,3.287891659700848,28.477612219664504,18.263052117393766,1445445021.0,-57.83483707704767,-67.11408708671344,50.83734185668935,,99390005248,25.682173,2.58,4.687987,
2023-11-16,52.25,53.04999923706055,52.09999847412109,52.25,52.25,1856185,56.437500381469725,60.04400001525879,55.5933186878473,55.50684519977617,44.71790295470465,41.45334123509113,-2.4168570740554998,-1.9057100951821813,-0.5111469788733185,70.0187695731228,56.437500381469725,42.85623118981665,3.1208994527893203,37.1432172134756,28.573683207716893,1447301206.0,-58.586372891269654,-65.77182582657314,50.838118804088786,,99390005248,25.682173,2.58,4.687987,
2023-11-17,52.25,53.0,51.59999847412109,51.84999847412109,51.84999847412109,2829292,55.11000022888184,60.030999984741214,55.23681200082576,55.36343944582892,44.788869079275955,40.7716753338792,-2.3980464480554957,-2.0041773657568442,-0.3938690822986515,64.33716608205758,55.11000022888184,45.882834375706096,2.9979781722957197,28.88294860188459,31.501259345008307,1444471914.0,-67.76853687598398,-71.14097327510426,50.83907164256068,,99390005248,25.682173,2.58,4.687987,
2023-11-20,52.45000076293945,52.5,51.34999847412109,51.45000076293945,51.45000076293945,1648516,54.15250034332276,59.8,54.876163311503255,55.209971262186194,44.85514899652634,40.06221594944697,-2.38788926278729,-2.0809197451629333,-0.30696951762435676,60.166191027858005,54.15250034332276,48.13880965878751,2.865979840408805,19.92559142033915,28.650585745233187,1442823398.0,-86.484352631356,-96.61015743704135,50.83946402995552,,99390005248,25.682173,2.58,4.687987,
2023-11-21,52.20000076293945,53.09999847412109,51.5,52.150001525878906,52.150001525878906,3680630,53.58250045776367,59.49300003051758,54.616528855729506,55.08997244899767,44.92773459383333,41.96540372082143,-2.296878424148524,-2.1241114809600514,-0.1727669431884724,57.8256454449552,53.58250045776367,49.339355470572144,2.7791239740354357,20.92812602444822,23.24555534889073,1446504028.0,-72.81363994162173,-82.69228088785599,50.84079497442101,,99390005248,25.682173,2.58,4.687987,
2023-11-22,52.70000076293945,54.70000076293945,52.20000076293945,52.45000076293945,52.45000076293945,10616908,53.1850004196167,59.16700004577637,54.41019284689236,54.986444147583626,45.002583013426424,42.80361948237653,-2.1754668202740177,-2.1343825488228445,-0.041084271451173215,56.07171156034868,53.1850004196167,50.29828927888472,2.762757921394372,24.85588518218807,21.903200875658555,1457120936.0,-23.45825281907755,-75.75756408112434,50.84697256520593,,99390005248,25.682173,2.58,4.687987,
2023-11-23,52.5,53.34999847412109,51.20000076293945,51.75,51.75,2685101,52.90250034332276,58.89400001525879,54.156841147188324,54.85952476924701,45.06972149090477,41.30452324035663,-2.1113926408316246,-2.1297845672246005,0.018391926392975932,55.10986855304747,52.90250034332276,50.695132133598044,2.718989334950605,28.881824198819142,24.888611801818556,1454435835.0,-84.63393895394043,-89.00001525878906,50.847832164884935,,99390005248,25.682173,2.58,4.687987,
2023-11-24,52.0,52.5,51.25,51.45000076293945,51.45000076293945,2334173,52.7475004196167,58.625,53.89904682487891,54.72581794547024,45.13320685679566,40.64748742099529,-2.0610621813664096,-2.1160400900529623,0.05497790868655272,54.90515539507926,52.7475004196167,50.589845444154136,2.6140615253112762,18.564329280967755,24.100679553991736,1452101662.0,-102.78574755896035,-95.0,50.84835992736582,-0.5212804928942308,99390005248,25.682173,2.58,4.687987,
2023-11-28,51.5,51.75,50.59999847412109,50.79999923706055,50.79999923706055,2162001,52.692500305175784,58.471999969482425,53.60389943556287,54.57186427063064,45.18959285062914,39.19277755368311,-2.0499935706718517,-2.10283078617674,0.0528372155048884,54.98559346486548,52.692500305175784,50.39940714548609,2.5094858110661074,9.245061908156176,18.897071795981102,1449939661.0,-135.158386116304,-95.2940996955421,50.848471179312234,-0.3453284048364111,99390005248,25.682173,2.58,4.687987,
2023-11-29,51.0,51.29999923706055,50.0,50.150001525878906,50.150001525878906,2834075,52.47750034332275,58.28800003051758,53.274956777497735,54.39845788848351,45.238950150880385,37.738299602865645,-2.069811501410868,-2.096226929223566,0.02641542781269779,54.87509804547571,52.47750034332275,50.079902641169795,2.423093912922853,5.070814372530621,10.960068520551594,1447105586.0,-149.83778187893043,-96.80847869086104,50.84820728476186,-0.609300638459527,99390005248,25.682173,2.58,4.687987,
2023-11-30,50.150001525878906,51.09999847412109,49.900001525878906,50.29999923706055,50.29999923706055,2078869,52.23500022888184,58.06700004577637,52.99162748793229,54.23773401980026,45.28930884825531,38.30727377143317,-2.049785145383801,-2.0869385724556127,0.037153427071811684,54.47845720835653,52.23500022888184,49.991543249407144,2.335729844017091,6.554577595509859,6.956817958732295,1449184455.0,-146.84312379023723,-91.6667130258422,50.84798746035112,-0.5888441257741895,99390005248,25.682173,2.58,4.687987,
2023-12-01,50.5,52.650001525878906,50.34999847412109,51.54999923706055,51.54999923706055,6347252,52.13250026702881,57.86600006103516,52.854329559277836,54.13233265577125,45.35160427500959,42.98336742678144,-1.911020505814065,-2.051754959127303,0.1407344533132382,54.30327788804229,52.13250026702881,49.96172264601533,2.3367493043600382,24.928528297058477,12.184640088366395,1455531707.0,-67.56839826980256,-65.62504221996343,50.849067485160404,-0.5296246349805681,99390005248,25.682173,2.58,4.687987,
2023-12-04,52.5,52.900001525878906,51.5,51.70000076293945,51.70000076293945,3109918,52.00250034332275,57.70300010681152,52.744393483436085,54.03694709134648,45.4147723992676,43.53644721394116,-1.7685578259578136,-1.9951155324934053,0.2265577065355917,53.9370484472554,52.00250034332275,50.0679522393901,2.269838748754243,43.86467938357379,25.115928425380787,1458641625.0,-23.165946523608277,-62.500009934109045,50.85000393648693,-0.5566350138176742,99390005248,25.682173,2.58,4.687987,
2023-12-05,52.04999923706055,52.20000076293945,50.84999847412109,51.09999847412109,51.09999847412109,3529168,51.880000305175784,57.54400009155273,52.587784434929894,53.92177263576901,45.471341812947735,41.790212119681605,-1.684650691549308,-1.933022564304586,0.24837187275527794,53.714776228443185,51.880000305175784,50.04522438190838,2.204136144473109,53.33326320455529,40.708823628395926,1455112457.0,-71.53462892064073,-75.0000596046544,50.85048208684243,-0.5593797116775215,99390005248,25.682173,2.58,4.687987,
2023-12-06,51.54999923706055,51.59999847412109,50.5,50.70000076293945,50.70000076293945,2679590,51.71750030517578,57.40000007629394,52.407995513787945,53.795428640756086,45.52336827016158,40.62048616635607,-1.6316218345252338,-1.8727424183487156,0.24112058382348178,53.355266190004464,51.71750030517578,50.0797344203471,2.1252691680193934,42.22217135959198,46.473371315907094,1452432867.0,-104.46251752072209,-83.33334657881205,50.85053844642668,-0.5632815834900742,99390005248,25.682173,2.58,4.687987,
2023-12-07,50.95000076293945,55.75,50.70000076293945,55.75,55.75,20570516,51.83500022888184,57.367000045776365,52.72628165533195,53.872078497981335,45.62512579981172,56.98895441337758,-1.1686320862135062,-1.7319203519216737,0.5632882657081675,54.140016682498356,51.83500022888184,49.52998377526532,2.33417845866519,55.555513170030345,50.370315911392616,1473003383.0,193.35469268238438,-0.0,50.86724620752733,-0.1821420720759852,99390005248,25.682173,2.58,4.687987,
2023-12-08,57.400001525878906,61.0,57.0,58.54999923706055,58.54999923706055,28171467,52.125000190734866,57.346000061035156,53.28092142502039,54.055526370102086,45.75373150565499,63.06788117168527,-0.5692113233409302,-1.499378546205525,0.9301672228645947,55.84353462780575,52.125000190734866,48.40646575366398,2.5424514259033906,67.77776687864277,55.185150469421764,1501174850.0,423.62402313887515,-22.07208197957384,50.923638919837984,-0.17466056767714228,99390005248,25.682173,2.58,4.687987,
2023-12-11,59.29999923706055,59.29999923706055,56.34999847412109,57.54999923706055,57.54999923706055,6874377,52.41250019073486,57.331000061035155,53.687500264262304,54.192564521747514,45.87110730397743,59.816309752370145,-0.17286501256223374,-1.2340758394768667,1.061210826914633,56.81271281812399,52.41250019073486,48.01228756334573,2.571562092834539,81.26983642578129,68.20103882481821,1494300473.0,244.58946934543795,-31.08109222702057,50.9353574650153,-0.16232290767496216,99390005248,25.682173,2.58,4.687987,
2023-12-12,58.20000076293945,61.79999923706055,57.0,59.95000076293945,59.95000076293945,19897399,52.82500019073486,57.373000106811524,54.28392888318394,54.41834633512759,46.011195796106406,64.54133024979942,0.3310858086314994,-0.9210435098551935,1.2521293184866928,58.29697406261236,52.82500019073486,47.35302631885737,2.730736174564968,75.81261341980189,74.95340557474206,1514197872.0,235.40221689557652,-15.546208655004802,50.978218806362804,-0.09790322933409415,99390005248,25.682173,2.58,4.687987,
2023-12-13,60.400001525878906,62.900001525878906,59.70000076293945,60.5,60.5,14696309,53.20500011444092,57.426000137329105,54.87593565621404,54.65684255727945,46.1553630021153,65.5413025924844,0.766020598464678,-0.5836306881912192,1.3496512866558972,59.619428979182494,53.20500011444092,46.79057124969935,2.7642550737345744,77.0330128114338,78.03848755233908,1528894181.0,209.04399281113245,-18.46155019906851,51.014893238138335,-0.13140726602323802,99390005248,25.682173,2.58,4.687987,
2023-12-14,61.5,62.20000076293945,59.59999847412109,60.09999847412109,60.09999847412109,6003896,53.60249996185303,57.460000076293944,55.37346544839566,54.87029965205755,46.294115593876555,64.124932604858,1.0661429405890601,-0.2536759624351633,1.3198189030242236,60.659303006978,53.60249996185303,46.545696916728055,2.752522731954845,73.73602342661435,75.52721655261676,1522890285.0,156.2304362886949,-21.53848501352169,51.02920388272405,-0.1398376106747545,99390005248,25.682173,2.58,4.687987,
