Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-19,330.0,336.6000061035156,327.20001220703125,333.20001220703125,328.86798095703125,1991,0,331.31500244140625,273.19700012207034,318.12063298770124,286.0559116677108,,61.912763074598885,14.30830779664484,18.696177191984027,-4.387869395339187,365.3941887549795,331.31500244140625,297.235816127833,19.984849358798346,76.29990324664134,63.92160949885522,78893.0,4.311880091405513,-61.73132142024254,256.58509596387034,,2281508096,,-21.53,0.5076137,0.13
2021-07-20,320.04998779296875,339.95001220703125,317.25,326.3500061035156,322.1070556640625,970,0,332.17000274658204,275.2240002441406,318.904382808255,287.6360722338208,,57.87265756954811,13.330059445329937,17.622953642653208,-4.292894197323271,364.8200289163565,332.17000274658204,299.5199765768076,20.178789562243555,72.99291922486725,71.82776024529218,77923.0,-25.155053862095755,-69.91043318563433,256.98951749127053,,2281508096,,-21.53,0.5076137,0.13
2021-07-22,325.0,333.8999938964844,311.20001220703125,317.1499938964844,313.0266418457031,1729,0,331.79250183105466,277.06700012207034,318.7372981499911,288.7934809264743,,52.8815301005868,11.677811934817726,16.433925301086113,-4.756113366268387,364.9499167266917,331.79250183105466,298.63508693541763,20.358874714187095,56.45464670789524,68.58248972646793,76194.0,-62.36118986217426,-80.8955223880597,257.62801969076196,0.13370442469459895,2281508096,,-21.53,0.5076137,0.13
2021-07-23,331.8999938964844,331.8999938964844,305.0,326.79998779296875,322.5511779785156,2432,0,331.6800018310547,279.1629998779297,319.5051733540842,290.28393217614075,,57.06432744897785,11.020035627044024,15.351147366277695,-4.3311117392336715,364.88910149056846,331.6800018310547,298.47090217154096,20.826097512922615,48.77119323085728,59.40625305453992,78626.0,-57.381669457084605,-59.12351570281375,258.51150242202993,0.15041308365541764,2281508096,,-21.53,0.5076137,0.13
2021-07-26,327.0,341.8999938964844,327.0,338.8500061035156,334.444580078125,4073,0,332.86500244140626,281.5620001220703,321.34753837783956,292.18848409486134,,61.64324529731198,11.34035438929294,14.548988770880744,-3.208634381587803,365.31282138504946,332.86500244140626,300.41718349776306,20.41709098367926,58.26826733456545,54.49803575777265,82699.0,17.58376954046115,-14.025069647575958,260.2712016549499,0.24252959781974312,2281508096,,-21.53,0.5076137,0.13
2021-07-27,345.0,354.8999938964844,333.0,339.70001220703125,335.28350830078125,4188,0,333.3050033569336,283.77600036621095,323.0953930282388,294.05168127573074,,61.95149396725087,11.529888329349149,13.945168682574424,-2.415280353225276,365.87274461971964,333.3050033569336,300.7372620941475,20.523012620308197,74.54944154787182,60.52963403776484,86887.0,47.557601613869686,-28.27903570130814,262.15019710621567,0.1146933431722353,2281508096,,-21.53,0.5076137,0.13
2021-07-28,353.5,356.6499938964844,333.04998779296875,348.5,343.9690856933594,1267,0,333.38000335693357,286.38500030517577,325.51487940650173,296.1869094609962,,65.08027308101357,12.248982170947954,13.60593138024913,-1.3569492093011757,366.0801909549531,333.38000335693357,300.67981575891406,20.742797869108728,81.8314288319632,71.54971257146681,88154.0,60.87092404567226,-14.684673687359233,262.72610376269876,0.013857077793076598,2281508096,,-21.53,0.5076137,0.13
2021-07-29,338.04998779296875,353.79998779296875,331.3500061035156,339.75,335.3328552246094,1037,0,332.1550033569336,288.7450003051758,326.8706051773111,297.89526595272184,,59.81347135134477,11.974779543471811,13.279701012893666,-1.3049214694218545,361.83367923446406,332.1550033569336,302.47632747940315,20.8647395705619,73.67987101833207,76.68691379938902,87117.0,47.72108350951231,-30.450439453124996,263.1668526555584,-0.07358855427515994,2281508096,,-21.53,0.5076137,0.13
2021-07-30,342.0,342.0,323.1499938964844,330.8500061035156,326.548583984375,2341,0,330.3500030517578,290.9220004272461,327.2495957417116,299.18760870373336,,54.94294521578125,10.913512677855294,12.806463345885991,-1.8929506680306964,355.36987061390494,330.3500030517578,305.3301354896107,20.72083003720145,58.16187099859588,71.22439028296371,84776.0,4.4610268863389875,-46.823929101747595,264.0239945898297,-0.09167309343022907,2281508096,,-21.53,0.5076137,0.13
2021-08-02,330.8500061035156,336.0,316.29998779296875,330.6499938964844,326.3511657714844,1480,0,328.9300033569336,293.1940002441406,327.5734431850233,300.42142773090006,,54.83488016906383,9.941709884257477,12.233512653560288,-2.2918027693028105,350.2186940251369,328.9300033569336,307.64131268873024,20.647914477903576,41.942904344951415,57.92821545395978,83296.0,-14.442540524090557,-47.18692762239293,264.52098088867575,-0.04345618489960428,2281508096,,-21.53,0.5076137,0.13
2021-08-03,332.0,338.8999938964844,314.1499938964844,317.6499938964844,313.5201721191406,1229,0,327.3500030517578,295.0740002441406,326.628352776591,301.09705777660923,,48.19921037333972,8.02999305298556,11.392808733445342,-3.362815680459782,346.9991764816943,327.3500030517578,307.70082962182136,20.94092058662475,22.261410511671702,40.788728618406324,82067.0,-40.88109523866883,-72.62572308783439,264.9015032705866,-0.0585131448551981,2281508096,,-21.53,0.5076137,0.13
2021-08-04,327.8999938964844,327.8999938964844,310.0,314.29998779296875,310.2137145996094,1098,0,326.39750213623046,296.88100006103514,325.4542227781508,301.6148197380351,,46.63314634034571,6.173462364352645,10.348939459626802,-4.175477095274157,346.62919897139824,326.39750213623046,306.1658053010627,20.723711537329006,17.87214897785726,27.358821278160118,80969.0,-87.56672352230088,-81.99421318111374,265.2020389412639,-0.036543764365443564,2281508096,,-21.53,0.5076137,0.13
2021-08-05,314.29998779296875,319.0,306.04998779296875,315.54998779296875,311.44744873046875,1825,0,325.7525009155273,298.65199981689454,324.5109623033715,302.16129691666,,47.32093771593222,4.748277780787248,9.228807123858891,-4.480529343071643,346.49734616678586,325.7525009155273,305.0076556642688,20.168447299450595,14.826067569252297,18.31987568626041,82794.0,-107.37067901910076,-79.5740773675351,265.6575776699207,-0.014775385051126244,2281508096,,-21.53,0.5076137,0.13
2021-08-06,319.0,320.95001220703125,308.20001220703125,315.1000061035156,311.0033264160156,965,0,325.6600006103516,300.51399993896484,323.6146807605281,302.6686972769288,,47.085680210384844,3.5416727696524504,8.091380253017602,-4.549707483365152,346.5768059812506,325.6600006103516,304.7431952394526,19.638558206632695,21.26414216226162,17.987452903123714,81829.0,-89.16277641877744,-80.4452908092152,265.9010316524329,0.027558776650957555,2281508096,,-21.53,0.5076137,0.13
2021-08-09,324.8999938964844,324.8999938964844,306.04998779296875,312.04998779296875,307.9929504394531,1487,0,325.4774993896484,302.2549996948242,322.51328143028434,303.03659102265584,,45.43679609573593,2.312659715988616,6.935636145611805,-4.622976429623189,346.7985156909633,325.4774993896484,304.1564830883335,19.582233056410047,24.079978937170996,20.05672955622829,80342.0,-91.50204716043086,-86.35045764555528,266.26832655638975,0.011386083179676557,2281508096,,-21.53,0.5076137,0.13
2021-08-10,320.0,320.0,296.5,298.79998779296875,294.9152526855469,3253,0,324.6324981689453,303.5339993286133,320.25487251244476,302.8704497195309,,39.04067448491449,0.26642259740879126,5.601793435971202,-5.335370838562411,348.6105652667307,324.6324981689453,300.6544310711599,19.862073552380757,17.713052665983845,21.019057921805473,77089.0,-145.69111491109447,-96.17624600772706,266.9020402625462,-0.04092075788793262,2281508096,,-21.53,0.5076137,0.13
2021-08-11,298.79998779296875,312.45001220703125,290.0,312.3500061035156,308.2890930175781,1844,0,324.81249847412107,305.06799957275393,319.50202809254677,303.24219702870676,,47.22276587523267,-0.2588776456218511,4.429659219652591,-4.688536865274442,348.36115605701985,324.81249847412107,301.2638408912223,20.046926313427218,29.876594467584795,23.889875356913198,78933.0,-138.30510134141034,-66.46660442575894,267.2506390798873,0.02734703990890605,2281508096,,-21.53,0.5076137,0.13
2021-08-12,321.75,327.95001220703125,300.0,327.95001220703125,323.6862487792969,2069,0,325.08499908447266,307.11399993896487,320.30659800821195,304.2111309572685,,54.75262916707943,0.5769574388439764,3.6591188634908685,-3.082161424646892,348.646440387422,325.08499908447266,301.5235577815233,20.611432448684646,57.12164887123489,34.9037653349345,81002.0,-44.04304239068917,-43.060741661923814,267.7737063693554,0.03787991042843791,2281508096,,-21.53,0.5076137,0.13
2021-08-13,330.0,344.29998779296875,329.0,342.5,338.0470886230469,3953,0,325.7824996948242,309.48399993896487,322.4202553407632,305.71265523345403,,60.42407836609422,2.3859217598577516,3.404479442764245,-1.0185576829064935,350.51002908807584,325.7824996948242,301.05497030157255,20.307042672774138,86.90841596997136,57.968886436263666,84955.0,90.14431134644873,-21.230300363509492,269.12495649067483,0.13767333216348945,2281508096,,-21.53,0.5076137,0.13
2021-08-16,346.6000061035156,359.6000061035156,325.3999938964844,340.3500061035156,335.9250183105469,4325,0,326.41999969482424,311.8670001220703,324.12785065150155,307.0709827185545,,59.24241777126073,3.604502022358645,3.444483958683125,0.16001806367551996,351.94659107672254,326.41999969482424,300.89340831292594,21.29939763950679,89.67568701895813,77.90191728672146,80630.0,99.01530308074855,-27.658043551561768,270.61059866029103,0.11258072868656578,2281508096,,-21.53,0.5076137,0.13
2021-08-17,340.0,354.75,340.0,349.20001220703125,344.65997314453125,738,0,327.2199996948242,314.4040002441406,326.515675561552,308.7231015220242,,62.49386050519989,5.2241365949989245,3.800414485946285,1.4237221090526395,354.4897438750803,327.2199996948242,299.9502555145681,20.831583522399164,84.69484746701109,87.09298348531352,81368.0,123.92382986779718,-14.942518655841113,270.87961219170586,0.10721432028467592,2281508096,,-21.53,0.5076137,0.13
2021-08-18,349.0,360.6000061035156,335.5,343.6499938964844,339.18212890625,585,0,328.08499908447266,316.8370001220703,328.1475154029741,310.0927835759246,,59.29900911586699,5.990810237166386,4.238493636190305,1.7523166009760809,356.2715848302438,328.08499908447266,299.8984133387015,21.136470849621766,76.47637447879812,83.6156363215891,80783.0,101.78636236510312,-24.0085137983964,271.0876812973872,0.10789346004142583,2281508096,,-21.53,0.5076137,0.13
2021-08-20,330.1000061035156,344.0,326.5,340.04998779296875,335.6288757324219,2072,0,329.22999877929686,319.1429998779297,329.2810842020212,311.2675758981616,,57.25437551128333,6.236029153830032,4.63800073971825,1.5980284141117815,357.40723856721416,329.22999877929686,301.05275899137956,20.87672293179164,66.23548446568716,75.80223547049879,78711.0,44.45484796234344,-29.107672144412973,271.72168829503664,0.1533784140251586,2281508096,,-21.53,0.5076137,0.13
2021-08-23,330.0,342.95001220703125,325.0,332.95001220703125,328.6212463378906,1780,0,329.5375,321.09,329.63050591678405,312.1178675181173,,53.347576622740675,5.790706558562022,4.868541903487005,0.9221646550750169,357.7361759150938,329.5375,301.33882408490626,20.667672165737326,45.32682106260162,62.67956000236229,76931.0,24.234483695493374,-39.16429391796824,272.23024279325,0.11461010628390554,2281508096,,-21.53,0.5076137,0.13
2021-08-24,321.70001220703125,332.0,321.70001220703125,326.04998779296875,321.8109436035156,44,0,328.89749908447266,322.88899963378907,329.2895041907064,312.6642251759546,,49.791691600088164,4.825386833414711,4.8599108894725465,-0.03452405605783504,356.80117111828105,328.89749908447266,300.99382705066427,19.994981296756087,25.044411939228336,45.53557248917236,76887.0,-11.743020991042169,-48.93769875867817,272.24127681519207,0.06270464620413319,2281508096,,-21.53,0.5076137,0.13
2021-08-25,320.0,334.45001220703125,315.0,328.8999938964844,324.6239013671875,882,0,328.3574981689453,324.5089996337891,329.2524079722091,313.3009219885244,,51.23746145976399,4.2414429563471,4.736217302847457,-0.4947743465003569,355.818555182605,328.3574981689453,300.89644115528563,19.956054933204314,21.332129361327702,30.567787454385876,77769.0,-10.336956547762485,-44.900863266997234,272.4596263338271,0.12722650241063926,2281508096,,-21.53,0.5076137,0.13
2021-08-26,328.8999938964844,334.45001220703125,328.0,334.45001220703125,330.10174560546875,96,0,327.6549987792969,325.99299987792966,329.747417899335,314.13029807552465,,54.01447522969895,4.178338040895085,4.624641450456982,-0.4463034095618976,353.70140544500964,327.6549987792969,301.6085921135841,18.991337595620525,36.244634853177814,27.540392051244606,77865.0,31.776235235166368,-37.03964820929697,272.4860119513781,0.12278794202950345,2281508096,,-21.53,0.5076137,0.13
2021-08-27,320.1000061035156,334.0,320.1000061035156,325.1000061035156,320.8733215332031,224,0,326.92249908447263,327.03,329.30480725211413,314.5604827040733,,48.95620915870374,3.3354110471306626,4.366795369791719,-1.0313843226610562,352.3845662352942,326.92249908447263,301.4604319336511,18.659813917613032,44.56246980236616,34.046411338957206,77641.0,-0.2454002601072469,-50.28328177188674,272.54142404913875,0.1320155623555038,2281508096,,-21.53,0.5076137,0.13
2021-08-30,325.1000061035156,325.1000061035156,315.0,324.75,320.52783203125,804,0,326.61749877929685,328.0340002441406,328.87101608524614,314.9600716176391,,48.77208480477191,2.609067063164332,4.015249708466241,-1.406182645301909,352.03016591649066,326.61749877929685,301.20483164210304,18.048399073748932,51.11115799162403,43.97275421572265,76837.0,-28.847939585349895,-50.77904108244889,272.7217982546183,0.17687754922555587,2281508096,,-21.53,0.5076137,0.13
2021-08-31,324.75,325.0,316.1000061035156,324.45001220703125,320.2318115234375,247,0,326.30749969482423,328.91200073242186,328.4499680968447,315.33222615055644,,48.603358659619616,1.9863305331172114,3.6094658733964353,-1.623135340279224,351.6670471973006,326.30749969482423,300.9479521923479,17.394941561087176,44.950205628079296,46.87461114068981,76590.0,-25.043469904137705,-51.20395293377211,272.7772089596055,0.16869397442609496,2281508096,,-21.53,0.5076137,0.13
2021-09-01,330.0,330.0,315.0,320.0,315.8396301269531,929,0,326.425,329.4210009765625,327.64520923047854,315.51527610543656,,46.05794748041042,1.1208085681819284,3.1117344123535338,-1.9909258441716053,351.6443943899107,326.425,301.2056056100893,17.223874306723808,41.47385950102869,45.84507437357732,75661.0,-25.38927341997397,-66.9967029939957,272.9837271486611,0.18999259065009227,2281508096,,-21.53,0.5076137,0.13
2021-09-02,316.0,325.0,315.0,323.75,319.5408630371094,988,0,326.8975006103516,329.7110009765625,327.27423692281394,315.838206454243,,48.50536679679518,0.72906562051827,2.635200653986481,-1.9061350334682112,351.53797071306184,326.8975006103516,302.25703050764133,16.707883284814965,40.11523561295212,42.179766914020014,76649.0,-29.95816768077801,-80.81140607714656,273.19959173536137,0.23576276503745108,2281508096,,-21.53,0.5076137,0.13
2021-09-03,317.5,339.8999938964844,315.04998779296875,339.8999938964844,335.4808959960937,1461,0,328.11500091552733,330.01500061035154,328.47668996792544,316.78180596178186,,57.457553914527296,1.7021546689854858,2.448591456986282,-0.7464367880007963,352.7986654695053,328.11500091552733,303.43133636154937,17.289463486150726,57.25318543967933,46.280760184553365,78110.0,34.52147881746921,-45.39475753586652,273.5833943309327,0.25991269869261535,2281508096,,-21.53,0.5076137,0.13
2021-09-06,356.70001220703125,356.70001220703125,326.0,326.3999938964844,322.1564025878906,803,0,328.6800003051758,329.96200073242187,328.27890938969296,317.1589898023584,,49.682294057499924,1.3682255226964344,2.2325182701283124,-0.864292747431878,352.6532485288907,328.6800003051758,304.7067520814609,18.24735982335648,57.79691281193772,51.72177795485637,77307.0,59.91188148583811,-75.00001673112612,273.8092921394753,0.23124494563773443,2281508096,,-21.53,0.5076137,0.13
2021-09-07,335.0,342.70001220703125,327.45001220703125,337.95001220703125,333.5562744140625,8910,0,329.9750015258789,330.4180010986328,329.199966800868,317.9743240143064,,55.26047657747988,2.012376791571171,2.188489974416884,-0.1761131828457132,352.9942039154112,329.9750015258789,306.95579913634657,18.108264001012937,60.79136374746961,58.613820666362194,86217.0,51.44522714575144,-49.671032598256886,276.19813212035274,0.2918816543896724,2281508096,,-21.53,0.5076137,0.13
2021-09-08,337.95001220703125,354.79998779296875,337.1000061035156,353.0,348.4105529785156,6020,0,332.6850021362305,330.8600012207031,331.4666366293568,319.347879935314,,61.28339899344803,3.6946894695694255,2.4897298734473923,1.2049595961220332,352.98675280249097,332.6850021362305,312.38325146997,18.079100978758664,57.83372096256945,58.807332507325576,92237.0,129.13430539006487,-8.87292835470051,278.02107329944005,0.4622073791606359,2281508096,,-21.53,0.5076137,0.13
2021-09-09,353.0,357.8999938964844,336.0,339.95001220703125,335.5302429199219,2483,0,334.06500244140625,330.71900146484376,332.27457716056387,320.1558066910676,,54.4397086790405,3.929611322470066,2.777706163251927,1.1519051592181393,352.29676424002434,334.06500244140625,315.83324064278816,18.35202190145336,68.09092989229232,62.23867153411044,89754.0,95.68780124373846,-41.84145511247757,278.70837348100486,0.3680702969027791,2281508096,,-21.53,0.5076137,0.13
2021-09-13,349.0,350.0,330.29998779296875,331.6000061035156,327.28875732421875,518,0,334.2475021362305,330.06600158691407,332.21033229798786,320.6045988248891,,50.54989222549712,3.402787656827172,2.902722461966976,0.5000651948601962,352.3029870093365,334.2475021362305,316.19201726312446,18.448306923280352,55.59722890586843,60.50729325357671,89236.0,30.188233969148488,-61.30534157284348,278.8342531173612,0.3166267237501989,2281508096,,-21.53,0.5076137,0.13
2021-09-14,347.75,348.1000061035156,333.25,335.79998779296875,331.4341735839844,2029,0,333.9125015258789,329.4430010986328,332.5522042498908,321.2004964314804,,52.39250441467481,3.2862971400909373,2.9794373975917683,0.30685974249916903,351.5877081869568,333.9125015258789,316.237294864801,18.309142143046042,34.36218488950379,52.68344789588816,91265.0,45.26890521659486,-51.5151730716836,279.3367609578162,0.21239517381794648,2281508096,,-21.53,0.5076137,0.13
2021-09-15,336.0,342.8999938964844,335.0,336.0,331.631591796875,249,0,333.69500122070315,328.98200134277346,332.88056574990117,321.780869120442,,52.48330876952455,3.173534351299054,3.0182567883332254,0.1552775629658285,351.15372230557085,333.69500122070315,316.23628013583544,17.565631554005922,21.8763448656084,37.27858622032685,91514.0,38.396548584486446,-51.04894408453299,279.39674347939683,0.2507965787441006,2281508096,,-21.53,0.5076137,0.13
2021-09-16,339.0,345.95001220703125,333.04998779296875,335.25,332.3751220703125,554,0,332.99750061035155,328.7020013427734,333.10622615467247,322.30907033140505,,52.082156050224945,2.9891927435413663,3.0124439793748534,-0.023251235833487094,348.9744666745636,332.99750061035155,317.0205345461395,17.23237390115282,22.002992013827775,26.0805072563133,90960.0,46.766360914531404,-52.79719608151396,279.53002422080795,0.23496488328707202,2281508096,,-21.53,0.5076137,0.13
2021-09-17,335.5,347.8999938964844,335.5,340.0,337.0844421386719,2711,0,332.8150009155273,328.83500122070313,333.7627760447037,323.0028322791931,,54.45643938433691,3.189618062323291,3.047878795964541,0.14173926635875,348.3791294475325,332.8150009155273,317.25087238352216,16.9050610436765,29.275215526528655,24.38485080198826,93671.0,81.52234133489198,-41.72493343396785,280.20712361463933,0.20426517010090056,2281508096,,-21.53,0.5076137,0.13
2021-09-20,344.20001220703125,344.25,331.1499938964844,336.0,333.1187438964844,2058,0,332.6125015258789,328.9860009765625,333.97584499282715,323.51252513098945,,52.11465860356701,2.9912092031088378,3.0365448773934003,-0.04533567428456253,347.8977201948992,332.6125015258789,317.3272828568586,16.63327140509358,31.929005909605028,27.7357378166538,91613.0,41.51928217279519,-51.04894408453299,280.6781745475167,0.15490401017628264,2281508096,,-21.53,0.5076137,0.13
2021-09-21,321.29998779296875,352.79998779296875,321.29998779296875,349.8500061035156,346.8499755859375,3745,0,333.45750122070314,329.64400085449216,335.48766986051174,324.5453675220689,,58.732020135160965,3.90651660425425,3.2105392227655702,0.6959773814886798,350.49232854426356,333.45750122070314,316.4226738971427,17.69518059044404,56.162391207175496,39.12220421443637,95358.0,75.35378169542771,-18.76454297964001,281.5777127987102,0.23719904831724692,2281508096,,-21.53,0.5076137,0.13
2021-09-22,352.0,359.70001220703125,340.0,342.54998779296875,339.612548828125,1104,0,334.2825012207031,330.1810003662109,336.1602715683648,325.2514310621042,,54.46013418474849,3.9967814367404912,3.3677876655605545,0.6289937711799367,351.40042321259637,334.2825012207031,317.1645792288099,17.838382848771698,58.19568999020334,48.762362368994594,94254.0,120.41184800775967,-38.36693452035529,281.86437893322915,0.2083306437566598,2281508096,,-21.53,0.5076137,0.13
2021-09-23,358.8500061035156,358.8500061035156,332.1000061035156,345.6000061035156,342.6363830566406,2311,0,335.1175018310547,330.7790002441406,337.0592939050458,326.0494143970615,,55.9032927537521,4.265260684267673,3.547282269301978,0.7179784149656951,352.7259445668207,335.1175018310547,317.5090590952887,18.474926931002294,69.75158089920278,61.36988736552718,96565.0,95.86206264366594,-31.578943771136743,282.43928650688906,0.1912102371765695,2281508096,,-21.53,0.5076137,0.13
2021-09-24,348.0,348.0,340.0,345.6000061035156,342.6363830566406,748,0,335.6750015258789,331.51600036621096,337.87269506680485,326.81610426790286,,55.90329275375209,4.42700071370615,3.7232259581828124,0.7037747555233373,353.8602016244405,335.6750015258789,317.4898014273173,17.72671786450213,60.633673794847766,62.86031489475127,96565.0,80.12148234650407,-36.71874254942414,282.62028203541416,0.19322926398442372,2281508096,,-21.53,0.5076137,0.13
2021-09-27,350.0,360.5,345.6000061035156,352.1000061035156,349.0806579589844,1122,0,337.0250015258789,332.1080004882813,339.2276770703011,327.8076298300837,,59.10630730477799,5.021788477924815,3.982938462131213,1.038850015793602,355.8664863947303,337.0250015258789,318.1835166570275,17.52480900964372,68.37798857190198,66.25441442198415,97687.0,145.83338371613308,-21.42854918544561,282.92550225176444,0.18685281393013783,2281508096,,-21.53,0.5076137,0.13
2021-09-28,363.0,363.0,345.1499938964844,346.04998779296875,343.0825500488281,699,0,338.09000091552736,332.45800048828124,339.8774209486504,328.5230164168635,,55.094939568938685,4.947939385483608,4.175938646801692,0.7720007386819159,356.4371968919019,338.09000091552736,319.7428049391528,17.548037373491717,62.33276299767626,63.7814751214753,96988.0,123.20124868293347,-40.64749938891678,283.110706652294,0.1526577006399697,2281508096,,-21.53,0.5076137,0.13
2021-09-29,346.04998779296875,346.3999938964844,328.75,330.5,327.6658630371094,1839,0,338.39250030517576,332.51600036621096,338.98433323925514,328.6005451848297,,46.38197523873788,3.593238769624918,4.059398671366337,-0.46615990174141864,356.01536446111237,338.39250030517576,320.76963614923915,17.555319982276906,42.94217353118261,57.88430836692026,95149.0,-45.27739681618826,-77.93762706505878,283.47886528668585,0.1058121959505465,2281508096,,-21.53,0.5076137,0.13
2021-09-30,331.0,344.8500061035156,315.1499938964844,327.8500061035156,325.0386047363281,1345,0,338.7850006103516,332.4090002441406,337.92392113108946,328.5711122796801,,45.07376493585186,2.279519528766798,3.703422842846429,-1.4239033140796309,355.04910643893766,338.7850006103516,322.5208947817655,18.422797998330786,25.598788907229117,43.624575145362634,93804.0,-119.69987266765672,-73.45870305730607,283.7143471947099,0.10751300862931971,2281508096,,-21.53,0.5076137,0.13
2021-10-01,326.0,327.8500061035156,317.04998779296875,321.70001220703125,318.9413452148437,851,0,338.6825012207031,332.3160003662109,336.3787869478458,328.30165737487033,,42.10563415642982,0.7336770830328874,3.1094736908837204,-2.375796607850833,355.3452810302601,338.6825012207031,322.0197214111461,17.87831373491765,15.113144251540263,27.88470222998397,92953.0,-202.23387528787188,-86.31135323916786,283.8391273322814,0.08719389031350709,2281508096,,-21.53,0.5076137,0.13
2021-10-04,322.0,337.75,322.0,327.5,324.69158935546875,1231,0,338.06250152587893,332.52300048828124,335.5331881909081,328.27021983075775,,45.73488512915549,-0.02313694177007619,2.482951564352961,-2.5060885061230374,355.40677555284213,338.06250152587893,320.7182274989157,17.747719024778444,22.01325850947102,20.90839722274677,94184.0,-119.6202158765836,-74.19016817511285,284.050333187305,0.043346821030132744,2281508096,,-21.53,0.5076137,0.13
2021-10-05,327.5,342.1499938964844,325.0,329.95001220703125,327.1206359863281,949,0,338.24000244140626,332.5860009765625,335.0014571448246,328.336094041592,,47.239466671499386,-0.42037616472407535,1.9022860185375539,-2.322662183261629,355.17096505346547,338.24000244140626,321.30903982934706,17.70502437275744,28.95284572648971,22.0264161625003,95133.0,-78.12945817319523,-69.06997612805009,284.22358788556033,0.05237776418312175,2281508096,,-21.53,0.5076137,0.13
2021-10-06,330.0,330.0,321.1000061035156,322.1499938964844,319.38751220703125,427,0,337.4500015258789,332.2520007324219,333.7775082640303,328.09350187903874,,43.13862192437723,-1.3490365474841042,1.2520215053332222,-2.6010580528173266,355.7781750658883,337.4500015258789,319.1218279858695,17.07609362445222,32.24630143351099,27.737468556490544,94706.0,-145.76752653712146,-85.3709527542031,284.2883325263638,-0.045868406713709585,2281508096,,-21.53,0.5076137,0.13
2021-10-07,335.1499938964844,337.95001220703125,324.0,325.54998779296875,322.75830078125,1134,0,336.07750091552737,331.9690002441406,332.99393488583394,327.99375622860464,,45.365037294335245,-1.790021248246262,0.6436129546173253,-2.4336342028635873,353.637355370239,336.07750091552737,318.51764646081574,16.984945387744695,34.93120202451527,32.043449728171964,95840.0,-89.41771945872893,-78.26542827604725,284.47950287084393,-0.2558415627811258,2281508096,,-21.53,0.5076137,0.13
2021-10-08,341.25,341.25,325.1000061035156,330.0,327.1701354980469,1153,0,335.58000030517576,331.5990002441406,332.7087982300402,328.07243245493385,,48.222606411275784,-1.7601362508665375,0.16286311352055272,-1.9229993643870902,353.23634182250686,335.58000030517576,317.92365878784466,16.925305995511813,33.237942679570004,33.47181537919872,96993.0,-53.54047976392716,-68.96550844447108,284.6849353200049,-0.22620096511915513,2281508096,,-21.53,0.5076137,0.13
2021-10-11,330.0,336.0,318.0,335.79998779296875,332.92041015625,917,0,335.7899993896484,331.52,333.0031972360334,328.3754738407391,,51.76380054052101,-1.2539864574590638,-0.12050680067537062,-1.1334796567836931,353.35165094764886,335.7899993896484,318.22834783164797,17.002069852975257,49.95026212628691,39.37313561012403,97910.0,-68.06589248077475,-56.84432338041607,284.8395957988535,-0.17334150233055068,2281508096,,-21.53,0.5076137,0.13
2021-10-12,319.1499938964844,345.8999938964844,319.1000061035156,325.1499938964844,322.3617553710937,526,0,335.2574996948242,331.4059997558594,332.2552731084573,328.2489844311605,,45.5970890382409,-1.6927120702359275,-0.43494785458748203,-1.2577642156484454,353.4211806315148,335.2574996948242,317.09381875813364,17.701921134403364,47.20449221808128,43.4642323413127,97384.0,-60.468018033132275,-79.101361077433,284.9280625969877,-0.1428375579156213,2281508096,,-21.53,0.5076137,0.13
2021-10-13,325.1499938964844,339.8500061035156,325.1499938964844,335.0,332.1273193359375,1068,0,335.2074996948242,331.49299987792966,332.5166756695566,328.51373013974245,,51.36772747751237,-1.23139732474948,-0.5942377486198817,-0.6371595761295984,353.3682349510801,335.2074996948242,317.0467644385683,17.4874990681625,53.42170302220526,50.19215245552445,98452.0,-27.527653292415074,-58.51618898318759,285.1196195994237,-0.11768993066928964,2281508096,,-21.53,0.5076137,0.13
2021-10-14,327.0,335.0,327.0,327.6499938964844,324.8403625488281,572,0,334.82749938964844,331.6929998779297,332.05318216735924,328.4798581302029,,47.33310756432961,-1.442260648369654,-0.7638423285698361,-0.6784183197998179,353.2844092513595,334.82749938964844,316.3705895279374,16.809820563293748,40.38231205160201,47.00283576396282,97880.0,-54.3901763472847,-73.87670134679125,285.2142949100814,-0.12191076753154169,2281508096,,-21.53,0.5076137,0.13
2021-10-18,336.0,336.0,321.25,325.0,322.2130432128906,894,0,334.07749938964844,331.9070001220703,331.38145053237264,328.34339310548904,,45.93231926019978,-1.802426461770267,-0.9715591552099223,-0.8308673065603447,352.84908744130826,334.07749938964844,315.3059113379886,16.66269052305848,40.20310783499789,44.669040969601696,96986.0,-70.86116877231032,-79.41482790575459,285.35334003138684,-0.11857370246296776,2281508096,,-21.53,0.5076137,0.13
2021-10-19,325.0,330.0,321.0,321.8999938964844,319.1396484375,459,0,333.3724990844727,332.0340002441406,330.478454662288,328.0907107835673,,44.281380370486026,-2.3113611162903,-1.239519547425998,-1.071841568864302,352.84821582475723,333.3724990844727,313.8967823441881,16.115355485697158,23.375043645968734,34.65348784418952,96527.0,-90.15960970282586,-78.4,285.4191103936055,-0.11955507320591509,2281508096,,-21.53,0.5076137,0.13
