Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-14,41.04999923706055,45.0,41.04999923706055,44.04999923706055,44.04999923706055,105545,0,38.1350001335144,28.579000129699708,38.088551987495286,30.912614960608995,,71.45295750577134,4.563387845079191,4.366232795608634,0.19715504947055695,47.28312051845163,38.1350001335144,28.986879748577174,2.35792624405533,62.17713974561343,77.64990441026879,1720119.0,92.64596239000191,-21.771224568566158,21.904157000712434,,70170992,,-0.77,0.37855238,
2021-12-15,44.04999923706055,44.70000076293945,41.84999847412109,41.95000076293945,41.95000076293945,94132,0,38.76750020980835,29.09000015258789,38.45630901372807,31.345453619523916,,64.2723572350123,4.314706913418007,4.355927619170509,-0.04122070575250181,47.09740290934165,38.76750020980835,30.437597510275037,2.3930745329669754,40.77596941176318,60.20527364450097,1625987.0,77.49209915773791,-37.26936916164773,22.03412479394236,,70170992,,-0.77,0.37855238,
2021-12-16,41.95000076293945,44.0,39.900001525878906,39.900001525878906,39.900001525878906,72963,0,39.22500028610229,29.56300018310547,38.593803538694814,31.680926086439797,,58.130956784566635,3.9071682738220233,4.266175750100812,-0.35900747627878893,46.70500721308983,39.22500028610229,31.744993359114762,2.514997671620841,22.889786011370262,41.94763172291565,1553024.0,43.04568080989831,-52.39851567446526,22.126254632450784,,70170992,,-0.77,0.37855238,
2021-12-17,39.70000076293945,39.70000076293945,37.95000076293945,37.95000076293945,37.95000076293945,59315,0,39.54000034332275,29.987000198364257,38.53248898862287,31.92677215218488,,52.94820733404085,3.387789868276464,4.0904985737359425,-0.7027087054594787,46.20352802899012,39.54000034332275,32.876472657655384,2.4746407495721705,5.042024708549708,22.902593377227742,1493709.0,-21.716010657516325,-66.78966602675467,22.189900287554792,,70170992,,-0.77,0.37855238,
2021-12-20,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,16462,0,39.69000034332275,30.386000175476074,38.30082322533699,32.09042808637846,,48.527769931489345,2.794683642962937,3.8313355875813415,-1.0366519446184044,45.88553090773878,39.69000034332275,33.49446977890672,2.430023716661185,2.1908401019269757e-14,9.310603573306688,1477247.0,-87.41106216527156,-80.44282021851606,22.204859834001237,,70170992,,-0.77,0.37855238,
2021-12-21,34.29999923706055,37.900001525878906,34.29999923706055,37.900001525878906,37.900001525878906,175288,0,39.8475004196167,30.789000205993652,38.26264973015051,32.31825449577063,,52.66826321008396,2.4417410187924133,3.553416673823556,-1.1116756550311426,45.682350233739236,39.8475004196167,34.012650605494166,2.513593614672412,11.538467181504025,5.526830630017943,1652535.0,-79.54786312814741,-67.15866410701874,22.368969911434885,,70170992,,-0.77,0.37855238,
2021-12-22,38.84999847412109,39.75,37.900001525878906,39.75,39.75,24205,0,40.01250038146973,31.194000205993653,38.40430213680284,32.60969549593649,,56.53791975647873,2.284971137177962,3.299727566494437,-1.014756429316475,45.63654455685282,40.01250038146973,34.38845620608664,2.4661939617758892,30.26699066699395,13.935152616166024,1676740.0,-21.832483550057145,-53.50553806800634,22.395138141577934,,70170992,,-0.77,0.37855238,
2021-12-23,41.70000076293945,41.70000076293945,39.0,41.650001525878906,41.650001525878906,89626,0,40.18250045776367,31.59800022125244,38.713416364333895,32.96421730103227,,60.14206312095559,2.2876732475253263,3.0973167027006148,-0.8096434551752885,45.788682158667875,40.18250045776367,34.57631875685947,2.482894447573287,63.37510225820696,35.060186702235,1766366.0,19.6808008269146,-42.12596970649961,22.5008083082675,,70170992,,-0.77,0.37855238,
2021-12-24,42.5,42.5,39.59999847412109,39.59999847412109,39.59999847412109,28429,0,40.15500030517578,31.940000190734864,38.7978527557422,33.22444401370242,,54.856348791781365,2.1001869281697836,2.8978907477944484,-0.7977038196246649,45.76694281254866,40.15500030517578,34.5430577978029,2.512687810309403,73.38134541792756,55.67447944770951,1737937.0,13.023645920766956,-58.26772504985394,22.5336789740225,,70170992,,-0.77,0.37855238,
2021-12-27,37.650001525878906,41.0,37.650001525878906,38.59999847412109,38.59999847412109,87062,0,40.035000228881835,32.24000015258789,38.7790094908259,33.43525007097374,,52.43542918169355,1.8495901032824449,2.6882306188920477,-0.8386405156096028,45.672118275799406,40.035000228881835,34.39788218196426,2.5724957148673804,72.13249200147277,69.62964655920244,1650875.0,-25.360365171690237,-66.14174032486206,22.625383908168985,,70170992,,-0.77,0.37855238,
2021-12-28,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,52656,0,39.92250022888184,32.47900016784668,38.581008659598616,33.563279509874356,,48.092629890338195,1.480608840689193,2.446706263251477,-0.9660974225622838,45.72900299683348,39.92250022888184,34.115997460930195,2.5244601431755416,39.02438041025977,61.51273927655338,1598219.0,-81.46724956282507,-81.1023513251867,22.67239567048819,,70170992,,-0.77,0.37855238,
2021-12-29,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,37877,0,39.81500034332275,32.65800018310547,38.23043655162531,33.61569998109022,,44.34550265626894,1.031058238941057,2.1635766583893927,-1.1325184194483358,45.9030292318368,39.81500034332275,33.726971454808705,2.4727129355958994,17.479670069035155,42.87884749358924,1560342.0,-119.83612512932673,-95.2755728128044,22.70170439155012,,70170992,,-0.77,0.37855238,
2021-12-30,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,38952,0,39.71500034332276,32.82600021362305,37.751347428893325,33.59939805096666,,41.089308973747976,0.5314836811096981,1.8371580629334539,-1.3056743818237557,46.15829883180568,39.71500034332276,33.27170185483983,2.417519208977582,2.6053233644537006e-14,18.83468349309833,1521390.0,-153.50123065718577,-99.99999999999999,22.727518626128532,,70170992,,-0.77,0.37855238,
2021-12-31,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,48487,0,39.44500026702881,32.985000190734866,37.16074283919497,33.51902947002917,,38.160477639221504,0.002398265575017433,1.4702061034617666,-1.4678078378867492,46.727094699542036,39.44500026702881,32.162905834515584,2.3626965173276764,2.6053233644537006e-14,5.826556689678416,1472903.0,-174.4649830056582,-99.99999999999999,22.754440136853873,,70170992,,-0.77,0.37855238,
2022-01-03,30.0,33.099998474121094,30.0,33.099998474121094,33.099998474121094,470636,0,39.16250019073486,33.1980001449585,36.7740052806165,33.50259688195434,,42.319813608568666,-0.2885080127629962,1.118463280216814,-1.4069712929798102,46.951266372087574,39.16250019073486,31.373734009382144,2.4153609428129204,15.422876224475006,5.1409587414916995,1943539.0,-140.9879856260053,-78.91157610048172,23.022323371414736,,70170992,,-0.77,0.37855238,
2022-01-04,34.0,34.75,31.450000762939453,31.450000762939453,31.450000762939453,272352,0,38.70250015258789,33.36500015258789,36.266957231313924,33.42210291650277,,39.290255615720284,-0.6447619455407363,0.7658182350653039,-1.4105801806060403,47.14480291473405,38.70250015258789,30.260197390441725,2.4785493924020363,25.286823921099238,13.56990004852477,1671187.0,-113.22013818888695,-89.64285169328961,23.17833404000431,,70170992,,-0.77,0.37855238,
2022-01-05,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,54496,0,38.06500005722046,33.52400012969971,35.66058031581072,33.28398121854307,,36.63694475837044,-1.0401773750996313,0.4046191130323168,-1.444796488131948,47.12188142739174,38.06500005722046,29.008118687049176,2.412224517545403,25.286823921099238,21.99884135555784,1616691.0,-138.39059082565115,-100.0,23.2002852070184,,70170992,,-0.77,0.37855238,
2022-01-06,28.450000762939453,31.350000381469727,28.450000762939453,31.049999237060547,31.049999237060547,721102,0,37.380000019073485,33.72000011444092,35.22147735592975,33.196374082014344,,39.88083804374102,-1.2463840540439293,0.0744184796170676,-1.3208025336609968,46.38302186724684,37.380000019073485,28.37697817090013,2.44706559618718,23.62055504575044,24.731400962649648,2337793.0,-117.68804983653719,-81.49467177718473,23.49368517640515,,70170992,,-0.77,0.37855238,
2022-01-07,31.39999961853028,32.599998474121094,31.14999961853028,32.599998474121094,32.599998474121094,271771,0,36.755000019073485,33.96100009918213,34.9718127005194,33.17298680327343,,44.03929399254694,-1.2700915237186052,-0.19448352105006694,-1.0756080026685382,45.24863941119796,36.755000019073485,28.261360626949006,2.3829894276781345,35.714269855754,28.207216274201233,2609564.0,-80.61290036093752,-70.46264813854981,23.62623404870007,,70170992,,-0.77,0.37855238,
2022-01-10,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,39512,0,36.30500001907349,34.24700012207031,34.89830680170226,33.21326186051524,,48.0350888124792,-1.1465562643988036,-0.38489806971981433,-0.7616581946789893,44.32559273068345,36.30500001907349,28.284407307463532,2.3270617749024365,66.13755396333978,41.82412628828141,2649076.0,-38.680829909592745,-59.07473087377206,23.649811929874435,,70170992,,-0.77,0.37855238,
2022-01-11,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,23808,0,35.897500133514406,34.58500015258789,34.993706299242895,33.318624200333424,,51.96005309549011,-0.9010906155872789,-0.48813657889330725,-0.4129540366939716,43.087874602009215,35.897500133514406,28.7071256650196,2.2822717026193664,85.71427994754693,62.522034588880246,2672884.0,-0.37584837542352756,-46.97508065845208,23.666249160029274,,70170992,,-0.77,0.37855238,
2022-01-12,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,91187,0,35.682500171661374,34.93900016784668,35.24668679701775,33.488482134668544,,55.67180691649602,-0.5589042455430615,-0.5022901122232581,-0.05661413331980336,42.376100437213964,35.682500171661374,28.98889990610878,2.2442522952894115,97.08995077425249,82.98059489504641,2764071.0,43.997556808056686,-34.51956396786097,23.737747070914768,,70170992,,-0.77,0.37855238,
2022-01-13,39.5,39.5,36.09999847412109,39.5,39.5,1167430,0,35.662500095367434,35.31200016021729,35.65176424492082,33.724227933308995,,59.25574904684092,-0.13686200617063093,-0.4292044910127327,0.2923424848421018,42.30779030393665,35.662500095367434,29.01720988679822,2.32680581176009,100.00000000000004,94.2680769072665,3931501.0,65.89089381029173,-11.952191961657276,24.636505872272277,,70170992,,-0.77,0.37855238,
2022-01-14,41.45000076293945,41.45000076293945,37.59999847412109,40.09999847412109,40.09999847412109,452045,0,35.769999980926514,35.67700012207031,36.07540560008275,33.974258150595745,,60.374714862660404,0.24322067510426848,-0.2947194577893325,0.537940132893601,42.6260486655542,35.769999980926514,28.913951296298826,2.4356055601213953,93.79309292497307,96.96101456640855,4383546.0,93.97442390827457,-10.38463299091051,24.986916364297752,,70170992,,-0.77,0.37855238,
2022-01-17,41.5,41.5,38.09999847412109,39.400001525878906,39.400001525878906,492255,0,35.93500013351441,36.00700016021729,36.39203378349191,34.187032400606846,,58.360973490728405,0.482394293621077,-0.1392967075072506,0.6216910011283276,42.971341925009234,35.93500013351441,28.89865834201958,2.5044909862469322,81.29309860160745,91.69539717552686,3891291.0,84.19806714459295,-16.09194327120979,25.349197624656746,,70170992,,-0.77,0.37855238,
2022-01-18,38.59999847412109,40.45000076293945,37.45000076293945,37.5,37.5,232510,0,35.91500005722046,36.277000160217284,36.497554375540304,34.316952698622266,,53.17643280495668,0.5127165876183071,-0.008894048482139039,0.5216106361004461,42.9311317988963,35.91500005722046,28.898868315544618,2.539884487229294,56.60174755395533,77.22931302684529,3658781.0,55.07793846378364,-30.6513427881317,25.50034324544839,,70170992,,-0.77,0.37855238,
2022-01-19,38.29999923706055,39.0,35.75,37.5,37.5,182246,0,35.802500057220456,36.523000144958495,36.59302538739361,34.44177808299002,19.38325004339218,53.176432804956676,0.53063044658915,0.09901085053211878,0.43161959605703126,42.638908446722304,35.802500057220456,28.966091667718604,2.5906070238557732,39.62024883188085,59.17169832914788,3658781.0,35.7286723402654,-30.6513427881317,25.607002713327546,,70170992,,-0.77,0.37855238,
2022-01-20,38.25,39.34999847412109,38.150001525878906,39.34999847412109,39.34999847412109,218582,0,35.68749990463257,36.78100009918213,36.85559425279622,34.63425731401477,19.58192415713078,57.44538429316998,0.6861966765208223,0.2164480157298595,0.4697486607909628,42.196099895879534,35.68749990463257,29.1788999133856,2.5377064131604388,39.656466193629576,45.292820859821916,3877363.0,72.58174348760599,-16.475108441180197,25.748722169000846,,70170992,,-0.77,0.37855238,
2022-01-21,40.45000076293945,40.84999847412109,38.0,38.5,38.5,221836,0,35.63249998092651,36.996000099182126,37.012204323958485,34.78585506640635,19.770163717756343,54.96578984613822,0.7324529991696451,0.3196490124178166,0.4128039867518285,42.02548646813795,35.63249998092651,29.239513493715073,2.5600129889433423,46.9565128934556,42.077742639655334,3655527.0,79.58176583545257,-22.988507091098775,25.891283574677896,,70170992,,-0.77,0.37855238,
2022-01-24,38.5,38.5,36.59999847412109,36.59999847412109,36.59999847412109,92411,0,35.53249998092652,37.14600006103515,36.97294662397397,34.85699794514026,19.937624760108232,49.79203464318296,0.6087795917825716,0.3774751282907676,0.23130446349180395,41.797982997511184,35.53249998092652,29.26701696434185,2.5128693130101687,42.36713260188946,42.993370562991544,3563116.0,40.30609192008715,-37.54790660802074,25.941447951087724,,70170992,,-0.77,0.37855238,
2022-01-25,35.04999923706055,37.04999923706055,34.79999923706055,36.29999923706055,36.29999923706055,92809,0,35.51249990463257,37.261000061035155,36.90885639664888,34.913586231097916,20.100434456396314,49.00765163109713,0.48101524979889376,0.39818315259239284,0.08283209720650092,41.765489335723714,35.51249990463257,29.259510473541425,2.4940929335094424,29.762040082286337,39.695228525877134,3470307.0,13.723517739697128,-39.84675147085089,25.98615071986708,,70170992,,-0.77,0.37855238,
2022-01-27,34.5,36.04999923706055,34.5,34.54999923706055,34.54999923706055,142169,0,35.49499979019165,37.36600006103516,36.68420333383094,34.89932791760626,20.244211220383022,44.59446914139195,0.23583218699345565,0.3657129594726054,-0.12988077247914975,41.75670103374648,35.49499979019165,29.233298546636817,2.4445148123345213,14.082474346517472,28.73721567689775,3328138.0,-10.309489583263645,-67.14976335056463,26.04702608211578,,70170992,,-0.77,0.37855238,
2022-01-28,36.20000076293945,36.25,33.70000076293945,36.25,36.25,83786,0,35.64749975204468,37.47600006103516,36.642850635370856,34.952295450249146,20.403472800279708,49.36467726231467,0.17666224495025062,0.32790281656813447,-0.15124057161788385,41.82621146780058,35.64749975204468,29.46878803628878,2.452049414100666,20.41503923869289,21.419851222498895,3411924.0,-4.463270620030343,-67.30769889124346,26.0839685354862,,70170992,,-0.77,0.37855238,
2022-01-31,38.0,38.04999923706055,34.54999923706055,34.75,34.75,132413,0,35.80749979019165,37.53800006866455,36.462579146287915,34.94436229533741,20.546224314704787,45.6315225157322,0.00863266363491988,0.26404878598149156,-0.2554161223465717,41.71319851976773,35.80749979019165,29.90180106061557,2.52690302737919,19.442237914034138,17.979917166414833,3279511.0,-0.2687553748164309,-86.53847000302731,26.14413796947772,,70170992,,-0.77,0.37855238,
2022-02-01,35.54999923706055,35.54999923706055,33.5,34.0,34.0,69587,0,35.852499866485594,37.55600009918213,36.2280477990224,34.907328479833986,20.680092729483842,43.8460828517054,-0.18294188199543981,0.17465065238610528,-0.3575925343815451,41.68829251873556,35.852499866485594,30.01670721423563,2.4928384709278584,22.842778941508318,20.900018698078444,3209924.0,-44.074998274479974,-93.75,26.170802921280913,,70170992,,-0.77,0.37855238,
2022-02-02,34.0,35.70000076293945,34.0,35.70000076293945,35.70000076293945,46849,0,36.06499986648559,37.57500011444092,36.17775760510974,34.93841366740675,20.829544550712257,48.741797821328895,-0.195338494981371,0.10065282291261002,-0.29599131789398103,41.54259992527288,36.06499986648559,30.587399807698304,2.436207206071544,27.07189121370338,23.118969356415278,3256773.0,-27.04589194796139,-72.49999046325684,26.190367496077105,,70170992,,-0.77,0.37855238,
2022-02-03,37.0,37.45000076293945,34.650001525878906,37.45000076293945,37.45000076293945,116443,0,36.44249992370605,37.59500011444092,36.29892362014114,35.03690727899627,20.99492222446576,53.259361895923604,-0.06322372173693935,0.06787751398270014,-0.1311012357196395,41.155914515739994,36.44249992370605,31.72908533167211,2.462192351142187,48.717968065529,32.87754607358023,3373216.0,5.1194405014633695,-50.624990463256836,26.246092176583304,,70170992,,-0.77,0.37855238,
2022-02-04,38.70000076293945,39.29999923706055,37.0,39.29999923706055,39.29999923706055,77725,0,36.85499992370605,37.61600009918213,36.58474034556203,35.2040873557831,21.177062294242823,57.52150544863892,0.1885837278486946,0.09201875675589903,0.09656497109279556,41.02068112255793,36.85499992370605,32.689318724854175,2.4506071287077837,78.38829712164977,51.39271880029404,3450941.0,67.50078938967293,-27.500009536743164,26.290192625337145,,70170992,,-0.77,0.37855238,
2022-02-07,40.0,41.150001525878906,35.400001525878906,36.25,36.25,250331,0,37.0375,37.53800006866455,36.55286031265136,35.24510353790925,21.3270417739021,49.50642246080449,0.1404148819425899,0.1016979817932372,0.03871690014935268,40.735049493032044,37.0375,33.33995050696796,2.6862780480857995,74.25364112865515,67.11996877194463,3200610.0,24.06544347397198,-64.05229475187518,26.41943541465193,,70170992,,-0.77,0.37855238,
2022-02-08,37.09999847412109,38.0,34.79999923706055,37.09999847412109,37.09999847412109,55001,0,37.18249988555908,37.46000003814697,36.604968708981815,35.31784451579991,21.48398661669035,51.53328574868603,0.16888173414612595,0.11513473226381496,0.05374700188231099,40.64346408848908,37.18249988555908,33.72153568262908,2.7229725277182033,59.768106003695145,70.80334808466668,3255611.0,-26.24104358177344,-52.94120580312585,26.445015940035553,,70170992,,-0.77,0.37855238,
2022-02-09,37.84999847412109,37.900001525878906,35.150001525878906,35.95000076293945,35.95000076293945,42212,0,37.18499984741211,37.40000003814697,36.542590809358735,35.34263495686421,21.62792705595651,48.685845966769605,0.09752253615837958,0.11161229304272788,-0.014089756884348298,40.642325204340565,37.18499984741211,33.72767449048365,2.7249030614526175,33.10143542451846,55.70772751895624,3213399.0,-42.53567466924898,-67.9738526240624,26.463986135533663,,70170992,,-0.77,0.37855238,
2022-02-10,36.0,37.25,35.25,35.599998474121094,35.599998474121094,82250,0,37.08249969482422,37.37100002288818,36.45282011076468,35.35272764381546,21.766952642206903,47.8198154377868,0.012582554169277671,0.09180634526803784,-0.07922379109876017,40.59963973426105,37.08249969482422,33.56535965538739,2.673124271348859,25.31833655548923,39.39595932790093,3131149.0,-51.95845535181608,-72.54904502937565,26.499623962545787,0.18925717659768074,70170992,,-0.77,0.37855238,
2022-02-11,36.34999847412109,36.34999847412109,34.650001525878906,35.349998474121094,35.349998474121094,52546,0,36.874999618530275,37.373999977111815,36.34778947870338,35.35262061755294,21.90210732710157,47.1743247500835,-0.07405227564178318,0.05863462108607364,-0.13268689672785683,40.28520481487905,36.874999618530275,33.4647944221815,2.603615176841239,14.455860240872576,24.29187740696008,3078603.0,-72.61516127982188,-75.81701823375064,26.520868236259616,-0.11868328538799325,70170992,,-0.77,0.37855238,
2022-02-14,34.25,34.900001525878906,31.850000381469727,32.099998474121094,32.099998474121094,104201,0,36.474999618530276,37.276999931335446,35.94323795445745,35.22506680800659,22.003578880803257,39.6763810684202,-0.40034392548643893,-0.033161088228428885,-0.36718283725801004,40.14508178972398,36.474999618530276,32.80491744733657,2.6676425279705342,9.144200782966058,16.30613252644261,2974402.0,-176.31217017257754,-97.3118487969041,26.55098760161488,-0.21316429254231253,70170992,,-0.77,0.37855238,
2022-02-15,32.900001525878906,33.349998474121094,31.0,32.650001525878906,32.650001525878906,85823,0,36.13749961853027,37.15499996185303,35.62959638983092,35.12408385576629,22.109513434485603,41.37458116669519,-0.6075483202332066,-0.14803853462938443,-0.45950978560382216,39.9096174578181,36.13749961853027,32.36538177924244,2.6449536669812885,12.915751337376697,12.171937453738432,3060225.0,-185.38595385139845,-83.74382977507948,26.573213371538937,-0.18634269842324075,70170992,,-0.77,0.37855238,
2022-02-16,33.29999923706055,35.900001525878906,32.20000076293945,34.099998474121094,34.099998474121094,203212,0,35.967499542236325,37.02399990081787,35.483920397858554,35.08392364472138,22.228821743337697,45.713485776894544,-0.647295045941604,-0.24788983689182836,-0.39940520904977567,39.78486428961196,35.967499542236325,32.15013479486069,2.720314173835443,25.859348592985672,15.973100237776132,3263437.0,-94.75362249560038,-69.4581477035526,26.640797655526185,-0.09078531852160862,70170992,,-0.77,0.37855238,
2022-02-17,34.75,34.75,32.599998474121094,33.04999923706055,33.04999923706055,40254,0,35.74499950408936,36.8319998550415,35.25211838254446,35.00416190324449,22.336495151235436,43.219030384849134,-0.7548196841858683,-0.3492758063506364,-0.40554387783523194,39.695556252464755,35.74499950408936,31.79444275571396,2.679577556124262,37.2769298558824,25.35067659541491,3223183.0,-109.37622437018526,-79.8029662179481,26.65297089259411,-0.11354693330727672,70170992,,-0.77,0.37855238,
2022-02-18,33.04999923706055,33.45000076293945,31.600000381469727,32.099998474121094,32.099998474121094,36258,0,35.38249950408935,36.578999824523926,34.95191648650414,34.890273141318076,22.433644438030317,41.037162827863234,-0.9062442372990702,-0.46066949254032313,-0.4455747447587471,39.273421838066724,35.38249950408935,31.49157717011198,2.6203220436489376,36.78889024138069,33.30838956341624,3186925.0,-142.90053333204756,-89.16257823886541,26.662161156634877,-0.23974459209731502,70170992,,-0.77,0.37855238,
2022-02-21,31.5,32.75,30.0,30.299999237060547,30.299999237060547,49493,0,34.972499465942384,36.28299983978272,34.508876748461894,34.710262399974646,22.511916625085345,37.20464982544709,-1.1581438207595554,-0.6001643581841696,-0.5579794625753858,39.17838539026201,34.972499465942384,30.766613541622757,2.6295847548168707,21.950475551569326,32.00543188294413,3137432.0,-178.34348544081078,-97.30942425107068,26.671673224530657,-0.20526520891127872,70170992,,-0.77,0.37855238,
2022-02-22,28.299999237060547,30.299999237060547,27.600000381469727,28.100000381469727,28.100000381469727,111067,0,34.54749956130981,35.98099983215332,33.898507570653116,34.45103643846465,22.567519448531954,33.13190221418063,-1.5178013082955601,-0.7836917482064477,-0.7341095600891124,39.63508001389539,34.54749956130981,29.459919108724236,2.6346143334435816,11.185922844067841,23.30842954567261,3026365.0,-219.78823468109687,-96.309963411285,26.681405068262162,-0.19122926991382383,70170992,,-0.77,0.37855238,
2022-02-23,28.299999237060547,30.89999961853028,28.299999237060547,30.89999961853028,30.89999961853028,59284,0,34.2774995803833,35.71799983978271,33.61293538473666,34.31178009258487,22.6504296989797,41.85590914769886,-1.558925596618991,-0.9387385178889563,-0.6201870787300346,39.534730319712054,34.2774995803833,29.02026884105455,2.646427540844794,19.08755500574082,17.407984467125985,3085649.0,-143.6054016001042,-75.64576414502994,26.69011012124569,-0.1793130019320031,70170992,,-0.77,0.37855238,
2022-02-24,29.049999237060547,30.5,27.950000762939453,28.0,28.0,135480,0,33.94999961853027,35.438999824523925,33.07837010999983,34.064259304640366,22.703659254213733,36.538795200011705,-1.8047189476768715,-1.1119346038465394,-0.692784343830332,39.87249901745416,33.94999961853027,28.027500219606377,2.6681112061837964,19.67184445720208,16.64844076900357,2950169.0,-152.80298861929043,-97.0479735443025,26.70265659156092,-0.17842413180468308,70170992,,-0.77,0.37855238,
2022-02-25,28.25,30.799999237060547,28.25,29.5,29.5,68731,0,33.61249961853027,35.23099979400635,32.73757295666651,33.885268743674075,22.771284535266332,40.732643764024814,-1.857067368617642,-1.26096115680076,-0.5961062118168821,39.73809127161036,33.61249961853027,27.486907965450186,2.67753177981785,29.961545675243826,22.906981712728896,3018900.0,-114.4243564334062,-81.7307722286361,26.711054085750828,-0.2266990618880346,70170992,,-0.77,0.37855238,
2022-02-28,30.39999961853028,31.549999237060547,28.850000381469727,30.89999961853028,30.89999961853028,83069,0,33.41999959945679,35.089999771118165,32.56256597208211,33.76819936621746,22.852167272413237,44.42421600131994,-1.7652370465817242,-1.3618163347569527,-0.40342071182477146,39.63187515337303,33.41999959945679,27.20812404554054,2.6791365709444905,42.425035922424165,30.686142018290013,3101969.0,-80.47028196125807,-67.96117601548242,26.724430995311646,-0.1424153788316932,70170992,,-0.77,0.37855238,
2022-03-02,30.0,31.350000381469727,28.89999961853028,29.39999961853028,29.39999961853028,35653,0,33.1899995803833,34.955999794006345,32.261369176505745,33.59689741532777,22.91731983307112,41.44555038224952,-1.79283167123641,-1.4480194020528443,-0.3448122691835658,39.63519916911993,33.1899995803833,26.74479999164667,2.662769727515559,53.5717569856536,41.98611286110719,3066316.0,-84.53267122623159,-81.34715742781863,26.729295860362587,-0.13682247204473413,70170992,,-0.77,0.37855238,
2022-03-03,29.100000381469727,30.75,29.0,29.39999961853028,29.39999961853028,41903,0,32.87499952316284,34.78599975585937,31.98885779003189,33.432313188002375,22.98182410954335,41.44555038224952,-1.794020261250921,-1.5172195738924596,-0.2768006873584614,39.4138447078524,32.87499952316284,26.336154338473285,2.597571889835876,54.69994493615832,50.232245948078685,3066316.0,-80.17479407768273,-79.42857566366472,26.734693295053464,-0.17742078710209847,70170992,,-0.77,0.37855238,
2022-03-04,29.700000762939453,30.0,28.89999961853028,29.100000381469727,29.100000381469727,28726,0,32.457499504089355,34.57299976348877,31.71372851302597,33.26241856813835,23.042701485383414,40.81083975536862,-1.7984383804722377,-1.5734633352084153,-0.2249750452638224,38.83897799428249,32.457499504089355,26.076021013896224,2.4906024963811504,35.437706464470246,47.90313612876071,3037590.0,-81.7563658441279,-81.92771333519165,26.737907968521263,-0.26887905576580523,70170992,,-0.77,0.37855238,
2022-03-07,29.100000381469727,29.100000381469727,26.549999237060547,27.299999237060547,27.299999237060547,103962,0,31.857499504089354,34.2859997177124,31.293373343886405,33.02859820221373,23.08506265704189,37.13606244530456,-1.9249946804934055,-1.6437696042654133,-0.2812250762279922,37.79376676580662,31.857499504089354,25.92123224237208,2.494845256954581,27.011785444278413,39.049812281635646,2933628.0,-114.10625335509485,-91.97861158925144,26.741973231817898,-0.3368522937619131,70170992,,-0.77,0.37855238,
2022-03-08,28.549999237060547,30.0,27.100000381469727,30.0,30.0,78074,0,31.544999504089354,34.09399974822998,31.170194930182937,32.90982964526417,23.153868003737994,45.11884864442977,-1.7868265392442417,-1.672380991261179,-0.11444554798306283,37.17348888959588,31.544999504089354,25.916510118582824,2.5237848542099877,37.544197343498865,33.331229750749166,3011702.0,-72.33292859293759,-63.10160515077842,26.749617292573692,-0.20569467012843123,70170992,,-0.77,0.37855238,
2022-03-09,32.150001525878906,33.0,31.549999237060547,33.0,33.0,101431,0,31.3399995803833,33.98199977874756,31.344462079689325,32.913365737606746,23.251839466387366,52.357960885180596,-1.4188962116074997,-1.6216840353304431,0.20278782372294346,36.41578478713613,31.3399995803833,26.264214373630463,2.557800221766417,62.291666252745664,42.282549680174306,3113133.0,31.083409518441158,-21.341461428994766,26.774504174944664,-0.14938676770441306,70170992,,-0.77,0.37855238,
2022-03-10,36.29999923706055,36.29999923706055,29.799999237060547,36.29999923706055,36.29999923706055,310728,0,31.357499504089354,33.97399974822998,31.816417999438965,33.04617489444807,23.38167190191645,58.79632222282485,-0.8512141501139645,-1.4675900582871475,0.616375908173183,36.49873161458446,31.357499504089354,26.21626739359425,2.8393859202116727,90.624999586079,63.48695439410784,3423861.0,87.72067659409267,-0.0,26.87051750068771,0.05395957138433139,70170992,,-0.77,0.37855238,
2022-03-11,34.099998474121094,35.25,33.0,33.5,33.5,278096,0,31.2524995803833,33.945999717712404,31.97675914234954,33.06397195741089,23.482351783489424,52.33387969193437,-0.6201103185655832,-1.2980941103428347,0.6779837917772515,36.12142860542812,31.2524995803833,26.38357055533848,2.8722868714151635,90.42735303569047,81.11467295817171,3145765.0,89.1448507852483,-28.717940892928684,26.951846808912208,-0.0016198204015747725,70170992,,-0.77,0.37855238,
