Date,Close,High,Low,Open,Volume
2021-12-30,152.8213653564453,155.68799542946974,151.73401459316577,153.21675740677975,144959
2021-12-31,153.0684814453125,154.74892019941333,151.58573870641663,153.26617746051747,145568
2022-01-03,153.26617431640625,154.60063370409387,152.72249897331625,153.66156633870506,69911
2022-01-04,156.28109741210938,160.58104248928657,154.00755543169626,154.40294747905517,345109
2022-01-05,154.6006317138672,155.98453394057523,153.31560011631925,155.98453394057523,55551
2022-01-06,157.66497802734375,161.52010311822767,152.27768242174065,152.27768242174065,261854
2022-01-07,158.0603790283203,160.72932817850432,155.53972829374206,158.45578616472238,207358
2022-01-10,158.75233459472656,162.50860427491835,158.1592314435175,159.2959948862219,182289
2022-01-11,157.81324768066406,161.2235680799405,157.36842787130954,157.41785564640207,102815
2022-01-12,158.55462646484375,160.8281684761658,158.15923441210947,158.3569304384766,106963
2022-01-13,163.39825439453125,166.06718833323902,158.55461901820155,158.65347456836227,395937
2022-01-14,168.48899841308594,171.60276724304512,161.37183621826952,163.10170276272265,662137
2022-01-17,174.22227478027344,179.7084260240448,167.3028085478654,168.48899974248747,1057441
2022-01-18,166.9568328857422,175.210773821193,165.1281258196397,175.210773821193,210674
2022-01-19,165.47409057617188,167.45108097771868,163.24997637443172,166.06719372993183,123878
2022-01-20,168.93382263183594,170.6636892214438,163.89250619206544,165.47408945262026,146795
2022-01-21,165.91891479492188,173.9751441289618,163.2993936316732,168.53842087493175,362677
2022-01-24,153.85926818847656,167.05568482800848,149.3616272020063,165.91892140833258,190128
2022-01-25,157.22015380859375,159.1477162999265,149.31219275021232,152.22825037384274,108923
2022-01-27,157.31900024414062,159.09829456647108,154.84776231958148,156.42936062459503,73973
2022-01-28,158.90060424804688,163.9913485219201,157.17073763881464,157.66498524145243,129246
2022-01-31,157.22015380859375,162.11320169681952,156.2810864495587,161.6189541306707,77311
2022-02-01,160.18563842773438,162.8051444823092,157.31899350804633,159.9385146458598,104959
2022-02-02,162.60745239257812,167.84647971123604,160.6304620899328,161.0752818913802,401866
2022-02-03,161.4212646484375,163.4970954602622,160.72932104449595,162.4097598207081,72060
2022-02-04,159.24658203125,163.10170726047443,158.50521063461147,162.06378428853256,62073
2022-02-07,157.56613159179688,160.97645215780275,156.6764919295936,160.08679741235946,70862
2022-02-08,154.9960479736328,159.14772473261843,152.92020205252024,157.66498195560646,53619
2022-02-09,155.63856506347656,157.86267924690165,154.74892542340237,155.09488969088028,39168
2022-02-10,155.04547119140625,157.12130196825294,154.20524427583842,157.12130196825294,45758
2022-02-11,152.8707733154297,154.84776367234824,152.2776852582978,154.20524783964547,45042
2022-02-14,144.221435546875,151.38802534438176,142.34330080565155,151.38802534438176,166911
2022-02-15,147.18692016601562,148.17541530503047,141.89848022222947,146.29728057419777,67963
2022-02-16,151.2891845703125,155.1443095926151,149.26276651161956,149.26276651161956,139762
2022-02-17,150.05357360839844,153.80985836581485,149.26277443579926,153.80985836581485,34770
2022-02-18,148.224853515625,151.1903391414791,147.28578608408586,151.1903391414791,27709
2022-02-21,143.5294952392578,146.14901648188834,142.83755163896947,143.4800674642574,50949
2022-02-22,136.56060791015625,139.32839752862594,135.62154047261475,138.38933009108442,72118
2022-02-23,138.0927734375,141.15711452453849,136.95601001537509,136.95601001537509,54665
2022-02-24,124.45154571533203,135.12728922400342,122.62283112530042,131.4698600439402,102115
2022-02-25,131.8158416748047,132.45835752502566,128.0595568775963,128.30668067894894,47522
2022-02-28,134.8307342529297,137.00543567897628,129.49286640392612,131.17330516503915,51594
2022-03-02,137.00543212890625,137.8950717196082,133.39741582608434,134.63303474830306,41292
2022-03-03,138.24105834960938,140.86056456971525,137.40083140484506,139.0812702111341,38972
2022-03-04,135.6215362548828,137.84565041932117,133.4468498663021,136.51119097060186,39607
2022-03-07,135.32498168945312,136.4617601760742,128.50437110268328,128.50437110268328,84322
2022-03-08,135.37440490722656,138.43874584058784,132.7054710754299,135.02844066200106,35378
2022-03-09,141.10768127441406,142.3433001997592,135.9675095616261,137.00543247556377,59144
2022-03-10,144.5179901123047,149.1639143713482,143.3317989309037,144.81454167846474,105037
2022-03-11,145.01223754882812,147.4834754589419,143.6777781273102,144.32029395064413,39073
2022-03-14,147.82945251464844,151.2397577612444,145.55591065583815,145.55591065583815,131326
2022-03-15,145.01223754882812,148.57082617268765,144.32029395064413,148.57082617268765,46939
2022-03-16,145.6053466796875,148.0765846916196,145.16052685418768,147.23635773426676,30591
2022-03-17,145.95130920410156,148.66967098468297,145.30879336198728,147.73060356803913,50568
2022-03-21,144.66627502441406,148.07658036457764,143.82604809161404,148.07658036457764,39753
2022-03-22,146.84095764160156,152.7719285453358,144.41914753922455,145.3087871414891,115594
2022-03-23,145.6053466796875,148.71910054142603,144.96281574664127,147.28578551115336,48625
2022-03-24,145.11109924316406,147.8294610593965,144.56742386326962,145.30879526769664,37607
2022-03-25,144.71568298339844,148.22484375967232,143.57891960160384,146.24785347255903,44653
2022-03-28,142.7386932373047,145.9513024660405,142.49156945047886,144.71568353191134,46584
2022-03-29,145.20993041992188,147.78002382407084,143.727187705968,143.727187705968,106702
2022-03-30,144.9628143310547,147.68117611763472,144.22144293471467,146.00073730257864,52389
2022-03-31,144.71568298339844,146.84095659198857,144.36971873309693,146.69267327051173,40781
2022-04-01,149.75701904296875,152.12940143015567,144.76511539155524,146.19843037894898,88753
2022-04-04,152.8707733154297,155.14431524253388,150.20183935023755,150.64665916389635,126175
2022-04-05,154.40293884277344,156.18223312284604,153.46387147039144,154.2052428301518,70453
2022-04-06,152.96963500976562,155.39144527760178,152.0799953467205,154.40295005944498,54154
2022-04-07,158.6040496826172,163.1017057985587,153.61214597334674,154.25467689461811,289165
2022-04-08,160.87759399414062,163.89250737442686,159.64197499264952,160.82816621743302,148005
2022-04-11,167.35223388671875,169.42806467627406,160.13621618990837,160.87758756115795,371734
2022-04-12,162.4591827392578,168.93381385747995,160.77872893004346,166.7096997863609,101897
2022-04-13,161.5695343017578,166.0671903915091,160.33391532563053,163.10170484880356,70752
2022-04-18,158.90060424804688,162.3109096895996,157.26959319263813,160.28449150213675,90264
2022-04-19,160.6798858642578,169.03266666835634,158.25807582045246,159.83965897325416,358399
2022-04-20,161.37184143066406,166.06719363155628,160.63047003052318,163.0028524776781,74262
2022-04-21,163.2993927001953,166.66028519709533,162.16262933231422,162.60744912482252,89377
2022-04-22,160.43276977539062,163.99134335225833,159.14772303239423,163.10170372885125,73164
2022-04-25,156.18223571777344,160.82815996614798,152.67307487328955,158.95002519017928,70140
2022-04-26,171.00965881347656,175.95213450172733,158.90059337726217,162.31089858550746,1241826
2022-04-27,165.47409057617188,168.8349833087453,163.34883192780495,167.05568893070523,485682
2022-04-28,165.27638244628906,172.49239990001476,163.89249529987094,166.11660933869635,412811
2022-04-29,164.3373260498047,167.9453274756474,162.6568872361689,166.16604819252694,134578
2022-05-02,164.7327117919922,172.29470878891104,161.1247105041819,161.47068984224111,174293
2022-05-04,162.06378173828125,166.75913384310536,160.33391517334607,165.0786950538162,100277
2022-05-05,155.9845428466797,166.90741763216062,154.55122784841285,163.1017051454705,141193
2022-05-06,152.72250366210938,155.63856139499694,148.32370317522074,153.2167512467764,98803
2022-05-09,150.6466522216797,154.45236451666582,148.8179452757456,150.9926315514925,102226
2022-05-10,144.81454467773438,154.1063933882659,143.8754772681444,152.47538236546436,63952
2022-05-11,152.1788330078125,156.52822093731223,141.40424136220864,146.44555783175,170084
2022-05-12,147.780029296875,152.3765258470606,145.3087913487667,147.08808568805256,99856
2022-05-13,149.31219482421875,155.1937379264392,148.27427190424126,151.9317009278981,85184
2022-05-16,151.338623046875,152.6236547563618,147.63176600049405,150.20184450270756,49551
2022-05-17,157.07188415527344,160.1362253653131,150.64666523629484,150.64666523629484,67245
2022-05-18,158.5052032470703,163.9913392599082,154.5512226492836,155.6879860378517,319791
2022-05-19,153.31561279296875,158.01096503093424,151.58574617898148,158.01096503093424,86100
2022-05-20,156.33050537109375,158.35692348972705,154.205246785234,154.79834992154986,71726
2022-05-23,155.78684997558594,159.59254745595817,154.79835477290644,157.1213094492594,59497
2022-05-24,154.94662475585938,156.67649137992797,153.71100573866752,155.39144458540045,40552
2022-05-25,148.57083129882812,155.44086990933354,147.68117657054788,153.71100331256832,76736
2022-05-26,149.36163330078125,151.98113959216317,143.3318064446417,149.2627777457993,62965
2022-05-27,151.09149169921875,153.76042562269518,149.90528543701663,149.90528543701663,31064
2022-05-30,154.00755310058594,155.0454760632424,151.19033578526685,152.27768652390498,42915
2022-05-31,148.71910095214844,152.42595798028393,147.28578591791734,149.80645171369747,352986
2022-06-01,149.5098876953125,152.37651752526602,149.01564013268336,149.85586702244834,90800
2022-06-02,149.8064422607422,151.68457700318913,149.2627669142742,149.5098907005561,70945
2022-06-03,148.37313842773438,152.07999549954746,147.8788908181593,151.23976852997382,54489
2022-06-06,146.49497985839844,149.16391377672107,146.29728384282623,148.27427416502658,31369
2022-06-07,145.25936889648438,147.08809107839755,144.81454906617142,146.4949879158203,29247
2022-06-08,145.6053466796875,147.18692995738016,144.46856814425485,145.35822287849427,33050
2022-06-09,148.9167938232422,154.0569808599898,144.56742103563678,144.56742103563678,209230
2022-06-10,147.0386505126953,148.1260011884376,145.85245937394652,145.85245937394652,31572
2022-06-13,143.72718811035156,145.11109036387884,142.34330094006316,145.11109036387884,41387
2022-06-14,143.3812255859375,145.20993257703634,142.39273042861734,143.33179781142368,18965
2022-06-15,144.81454467773438,148.71909764386498,143.43065745131122,146.14901921147347,90504
2022-06-16,138.93299865722656,146.44555287208843,136.80772499947625,146.19842908048298,40866
2022-06-17,135.12728881835938,138.38932594660585,134.43534520527425,138.38932594660585,33770
2022-06-20,126.23082733154297,136.1157788075172,124.10556879750409,135.3744074468191,48013
2022-06-21,132.70547485351562,135.42383653580364,127.66414351852218,129.34459735234606,24871
2022-06-22,129.3446044921875,135.17672020827985,128.55380530613093,131.4698631641771,18918
2022-06-23,130.08596801757812,132.16179878653284,128.50436974131253,131.32158695739844,26911
2022-06-24,133.49627685546875,134.23764823924597,131.32159047970342,131.4698587231631,25048
2022-06-27,139.8720703125,144.46856694318382,134.5836149776361,135.37441415152787,107670
2022-06-28,140.95941162109375,142.44215431661758,138.2410500126334,139.37781337923954,36131
2022-06-29,138.53759765625,140.95942298748255,137.89508180300865,140.95942298748255,20410
2022-06-30,136.3134765625,140.21804451200205,134.48476956601692,139.773209623307,16366
2022-07-01,138.24105834960938,139.6249455822616,133.54570619728554,136.41233621488215,24160
2022-07-04,139.37782287597656,141.3548132713805,135.76982143766028,135.76982143766028,25336
2022-07-05,139.27896118164062,142.73869422104642,138.98242470199708,139.87206430740582,42595
2022-07-06,140.9099884033203,142.29387559725257,136.90657997933454,140.02033370730172,21996
2022-07-07,141.70079040527344,143.28237364689002,140.56401189577082,140.56401189577082,30730
2022-07-08,143.3812255859375,145.70418015569643,140.6134361287932,141.70078683514103,68217
2022-07-11,146.84095764160156,149.26276774397857,141.4042343131785,143.33179684024432,88454
2022-07-12,143.0846710205078,146.79152778269713,142.44215521502383,145.55590886196737,40813
2022-07-13,142.44215393066406,145.06165998569634,141.89847859379736,142.63984993955052,34044
2022-07-14,141.40423583984375,143.62834995275665,140.36631290383656,143.57892217804408,12857
2022-07-15,142.98582458496094,144.81454673746717,140.4157461160146,142.3433087385343,49163
2022-07-18,147.335205078125,148.66966448026477,143.33179670522773,143.33179670522773,81296
2022-07-19,147.335205078125,150.59724208875383,145.16051876545208,146.2972821543014,57624
2022-07-20,146.2972869873047,149.55932410569653,145.90189494766182,148.66966939164087,34393
2022-07-21,149.31219482421875,150.74550976931195,146.39613716008313,146.39613716008313,51435
2022-07-22,149.7075958251953,152.5248131935804,148.27428079416634,149.11450775196255,58729
2022-07-25,150.35012817382812,152.27769082564848,147.28578697527473,147.28578697527473,36330
2022-07-26,147.68116760253906,151.1409005859756,147.2857755805847,150.30068876851288,22067
2022-07-27,149.21334838867188,150.69609119826433,147.82946113301486,148.2742809592446,26334
2022-07-28,151.4374542236328,152.969624725414,149.2627679065429,149.31219568077566,61571
2022-07-29,151.93170166015625,153.21674837283427,151.58573740732228,152.67307302325062,18684
2022-08-01,154.89718627929688,157.86267171572212,151.8822730689501,152.22825240316195,111080
2022-08-02,153.2167510986328,155.1443136603226,152.47537972234912,155.1443136603226,29640
2022-08-03,151.7340087890625,154.20524671722313,151.23976120343036,154.20524671722313,28105
2022-08-04,151.338623046875,155.98454752835778,150.84437544069087,153.01906189125305,61695
2022-08-05,152.32711791992188,154.00755676055658,151.33862270975558,152.67308219353615,42213
2022-08-08,159.1971435546875,163.79363987160554,152.32710542424192,152.32710542424192,261537
2022-08-10,163.69480895996094,166.5614389682553,161.61896303447915,166.06719137487767,282017
2022-08-11,160.43276977539062,166.5614368382511,159.74082617015853,165.4740861134297,101592
2022-08-12,160.3833465576172,164.8315749675357,159.14772755486206,160.43277433437535,85382
2022-08-16,158.75233459472656,164.0902026226494,154.9960498312951,161.86608843047495,103410
2022-08-17,160.7293243408203,162.65688694963163,159.2465815520055,159.54311804317678,76070
2022-08-18,165.7706298828125,168.88439858471335,160.7293137819671,161.07527802668588,572960
2022-08-19,165.820068359375,172.98665849711253,164.68330492254697,166.75913577456853,287641
2022-08-22,163.84307861328125,167.1545435506766,161.76723266995285,166.85799197545262,82175
2022-08-23,166.56143188476562,168.3407261619035,161.7178117089493,163.79364246291107,128763
2022-08-24,166.9568328857422,170.02117403241294,165.91892499457794,165.91892499457794,76841
2022-08-25,169.7740478515625,173.87629683185614,167.89591303526313,169.6257796072587,213486
2022-08-26,170.56484985351562,174.3211346318564,170.0706022532929,170.76254587695678,180966
2022-08-29,167.05567932128906,168.98324183527154,165.12811680730658,165.67179215310648,61021
2022-08-30,167.599365234375,170.36715482849058,167.05568985429588,168.09361283749422,63447
2022-09-01,166.5120086669922,168.83497835393322,165.86949283864132,168.83497835393322,47162
2022-09-02,165.32582092285156,169.37865724483916,164.63387730484482,167.05568750948828,41395
2022-09-05,165.0786895751953,167.54992744308746,164.58444200161688,166.3143085091414,53689
2022-09-06,175.50732421875,178.47280979242674,165.37524850868778,166.56143972151057,582333
2022-09-07,177.73143005371094,183.3658493624873,175.55674375177395,177.43487849361978,800784
2022-09-08,178.67050170898438,181.8831110066563,177.92913033259856,178.91762550111298,246799
2022-09-09,173.38204956054688,179.70842779977562,172.5418377025387,179.36244845144077,106232
2022-09-12,180.4992218017578,185.58996582983994,171.99815741354007,174.4199675328875,381002
2022-09-13,189.49452209472656,194.63469398981132,181.43829244905672,183.6129788181419,1010581
2022-09-14,190.48301696777344,196.80939512980993,184.8485974939636,184.8485974939636,569090
2022-09-15,189.2968292236328,194.09103693700501,186.47961189379726,192.21288702270144,268904
2022-09-16,185.68882751464844,194.18987710052917,183.86010537946012,191.1749637537342,305181
2022-09-19,187.71522521972656,189.39567906162142,181.43828999133046,185.9853586863259,186983
2022-09-20,190.77957153320312,195.07953163991573,188.1106375387648,190.13705569345967,528993
2022-09-21,214.8000030517578,224.68495473307902,190.43358810735748,190.97726346647798,4005353
2022-09-22,223.14999389648438,226.0,211.14999389648438,214.14999389648438,1154141
2022-09-23,222.0,231.6999969482422,217.89999389648438,224.9499969482422,846919
2022-09-26,215.8000030517578,227.0,212.75,224.5,562900
2022-09-27,249.1999969482422,253.0,215.0,221.1999969482422,2257201
2022-09-28,289.8500061035156,299.0,243.0,244.89999389648438,7039406
2022-09-29,290.45001220703125,302.0,284.5,290.0,2421583
2022-09-30,305.1499938964844,313.95001220703125,272.6000061035156,286.0,1242537
2022-10-03,331.6000061035156,335.0,311.0,314.04998779296875,1717704
2022-10-04,336.75,346.79998779296875,327.3999938964844,337.0,1381044
2022-10-06,334.5,344.25,329.04998779296875,336.75,628203
2022-10-07,337.45001220703125,339.70001220703125,331.0,334.29998779296875,388126
2022-10-10,332.8500061035156,346.95001220703125,331.0,335.0,389745
2022-10-11,366.1000061035156,366.1000061035156,333.95001220703125,335.20001220703125,810546
2022-10-12,386.95001220703125,401.75,379.0,385.0,1404418
2022-10-13,425.6000061035156,425.6000061035156,363.29998779296875,385.45001220703125,1474153
2022-10-14,416.20001220703125,442.0,410.1000061035156,442.0,976259
2022-10-17,395.3999938964844,416.0,395.3999938964844,415.0,360999
2022-10-18,375.6499938964844,394.0,375.6499938964844,380.0,238350
2022-10-19,357.29998779296875,376.29998779296875,356.8999938964844,362.20001220703125,867915
2022-10-20,351.20001220703125,363.70001220703125,342.20001220703125,352.1000061035156,471284
2022-10-21,356.1499938964844,363.70001220703125,345.29998779296875,354.79998779296875,273778
2022-10-24,352.04998779296875,362.1499938964844,345.1000061035156,356.95001220703125,50305
2022-10-25,334.45001220703125,359.8999938964844,334.45001220703125,354.0,182813
2022-10-27,317.75,333.20001220703125,317.75,333.20001220703125,321515
2022-10-28,301.8999938964844,312.3500061035156,301.8999938964844,308.0,383366
2022-10-31,287.25,307.79998779296875,286.8500061035156,291.3500061035156,695705
2022-11-01,301.6000061035156,301.6000061035156,290.04998779296875,290.1000061035156,133365
2022-11-02,316.6499938964844,316.6499938964844,316.6499938964844,316.6499938964844,27791
2022-11-03,300.8500061035156,316.6499938964844,300.8500061035156,314.70001220703125,329837
2022-11-04,287.04998779296875,297.8500061035156,285.8500061035156,293.8999938964844,328220
2022-11-07,298.04998779296875,301.3999938964844,285.1000061035156,293.95001220703125,326830
2022-11-09,285.1000061035156,300.0,283.25,300.0,244977
2022-11-10,296.5,298.3999938964844,272.0,285.0,262099
2022-11-11,311.29998779296875,311.29998779296875,291.6499938964844,307.0,414513
2022-11-14,326.8500061035156,326.8500061035156,312.0,326.8500061035156,138367
2022-11-15,343.1499938964844,343.1499938964844,323.1000061035156,330.0,233504
2022-11-16,360.29998779296875,360.29998779296875,345.5,346.0,175798
2022-11-17,353.25,378.29998779296875,342.29998779296875,368.0,744254
2022-11-18,341.8500061035156,364.95001220703125,337.3999938964844,357.5,218505
2022-11-21,358.8999938964844,358.8999938964844,339.04998779296875,341.8500061035156,111698
2022-11-22,376.79998779296875,376.79998779296875,360.1000061035156,366.95001220703125,243359
2022-11-23,392.29998779296875,395.6000061035156,379.0,382.79998779296875,378665
2022-11-24,372.8999938964844,391.8500061035156,372.70001220703125,390.0,193229
2022-11-25,370.1000061035156,381.0,361.04998779296875,367.0,120845
2022-11-28,360.0,377.95001220703125,358.95001220703125,370.1000061035156,55285
2022-11-29,359.1499938964844,369.95001220703125,352.29998779296875,365.45001220703125,45159
2022-11-30,364.25,377.1000061035156,360.0,362.0,156947
2022-12-01,368.29998779296875,376.0,365.0,368.95001220703125,63491
2022-12-02,354.8999938964844,375.95001220703125,349.8999938964844,368.29998779296875,163890
2022-12-05,346.25,359.79998779296875,344.0,356.70001220703125,68534
2022-12-06,336.6000061035156,352.0,335.0,346.25,77871
2022-12-07,335.95001220703125,348.45001220703125,331.5,331.5,70923
2022-12-08,326.45001220703125,341.8500061035156,323.0,337.0,72365
2022-12-09,319.6499938964844,330.0,313.0,329.8999938964844,71461
2022-12-12,326.0,329.0,313.04998779296875,320.0,78469
2022-12-13,319.04998779296875,331.3999938964844,317.8999938964844,331.3999938964844,72787
2022-12-14,316.1000061035156,322.0,314.0,317.04998779296875,43008
2022-12-15,306.0,325.5,303.0,316.5,112471
2022-12-16,303.20001220703125,309.0,295.54998779296875,309.0,98909
2022-12-19,298.45001220703125,308.79998779296875,295.95001220703125,307.6000061035156,80273
2022-12-20,293.8999938964844,300.79998779296875,291.0,300.79998779296875,65096
2022-12-21,281.75,305.0,279.25,295.04998779296875,146255
2022-12-22,268.29998779296875,290.0,267.70001220703125,284.75,79249
2022-12-23,254.89999389648438,263.20001220703125,254.89999389648438,262.5,65427
2022-12-26,267.6000061035156,267.6000061035156,243.75,250.3000030517578,78757
2022-12-27,280.95001220703125,280.95001220703125,269.0,277.70001220703125,71435
2022-12-28,282.1000061035156,293.70001220703125,276.25,285.5,96379
2022-12-29,271.54998779296875,283.20001220703125,269.95001220703125,280.1000061035156,64738
2022-12-30,271.70001220703125,279.1000061035156,269.04998779296875,273.70001220703125,59366
2023-01-02,285.25,285.25,273.3500061035156,273.6499938964844,62902
2023-01-03,286.6000061035156,297.3999938964844,285.1000061035156,292.75,99821
2023-01-04,280.04998779296875,287.70001220703125,278.1499938964844,281.5,45934
2023-01-05,278.29998779296875,285.79998779296875,276.0,285.79998779296875,31263
2023-01-06,272.6000061035156,283.04998779296875,270.25,283.0,42045
2023-01-09,273.25,278.6499938964844,271.1499938964844,273.70001220703125,19693
2023-01-10,268.70001220703125,276.8500061035156,265.70001220703125,276.8500061035156,29027
2023-01-11,271.45001220703125,276.0,266.25,269.1000061035156,27039
2023-01-12,268.8999938964844,278.0,267.0,275.95001220703125,36545
2023-01-13,274.04998779296875,275.8999938964844,270.0,275.0,21468
2023-01-16,273.1499938964844,278.70001220703125,271.0,271.0,30951
2023-01-17,272.79998779296875,277.8999938964844,271.8500061035156,277.79998779296875,14885
2023-01-18,275.3999938964844,284.0,270.79998779296875,273.6000061035156,57239
2023-01-19,268.8999938964844,275.45001220703125,265.1000061035156,275.45001220703125,28010
2023-01-20,270.04998779296875,273.79998779296875,268.45001220703125,273.79998779296875,23406
2023-01-23,262.79998779296875,273.29998779296875,262.25,269.29998779296875,27816
2023-01-24,257.75,264.79998779296875,255.0,264.79998779296875,30721
2023-01-25,253.25,262.0,250.8000030517578,257.95001220703125,35265
2023-01-27,242.9499969482422,259.29998779296875,241.3000030517578,259.29998779296875,62650
2023-01-30,242.60000610351562,247.89999389648438,241.10000610351562,245.75,20941
2023-01-31,254.6999969482422,254.6999969482422,242.5,245.89999389648438,21668
2023-02-01,249.8000030517578,267.25,247.5500030517578,263.0,58933
2023-02-02,251.5,259.1000061035156,249.0,249.8000030517578,24620
2023-02-03,246.25,256.0,242.39999389648438,256.0,25043
2023-02-06,239.0500030517578,249.6999969482422,237.60000610351562,247.25,38739
2023-02-07,237.39999389648438,246.6999969482422,235.64999389648438,240.25,42447
2023-02-08,237.5500030517578,241.60000610351562,236.25,237.39999389648438,30211
2023-02-09,245.60000610351562,252.75,235.0500030517578,236.0,57183
2023-02-10,245.9499969482422,248.85000610351562,242.35000610351562,246.6999969482422,24145
2023-02-13,241.6999969482422,250.0,240.0,247.14999389648438,43578
2023-02-14,217.5500030517578,235.0,217.5500030517578,230.0,130049
2023-02-15,210.0,217.5500030517578,205.3000030517578,210.0500030517578,147330
2023-02-16,221.60000610351562,228.39999389648438,211.0500030517578,211.0500030517578,176675
2023-02-17,220.8000030517578,225.1999969482422,219.0,222.60000610351562,74687
2023-02-20,217.14999389648438,224.9499969482422,214.0500030517578,221.9499969482422,67933
2023-02-21,216.3000030517578,226.85000610351562,215.0500030517578,218.0,38676
2023-02-22,208.35000610351562,216.64999389648438,207.25,216.3000030517578,66588
2023-02-23,209.1999969482422,213.39999389648438,206.1999969482422,209.39999389648438,24242
2023-02-24,207.64999389648438,213.0500030517578,206.5500030517578,210.25,28577
2023-02-27,202.75,209.1999969482422,201.89999389648438,208.6999969482422,25463
2023-02-28,203.5500030517578,205.5500030517578,203.0,203.0500030517578,24960
2023-03-01,212.4499969482422,213.6999969482422,204.0,204.9499969482422,55170
2023-03-02,211.85000610351562,217.60000610351562,210.39999389648438,213.5500030517578,40954
2023-03-03,214.10000610351562,217.0,210.0500030517578,212.85000610351562,51388
2023-03-06,212.14999389648438,216.5500030517578,211.1999969482422,214.5,33851
2023-03-08,213.14999389648438,215.0,208.39999389648438,212.14999389648438,16896
2023-03-09,212.75,215.89999389648438,211.0,213.25,23704
2023-03-10,208.9499969482422,211.9499969482422,207.14999389648438,210.5,26809
2023-03-13,201.85000610351562,209.9499969482422,200.9499969482422,209.9499969482422,40987
2023-03-14,196.85000610351562,206.89999389648438,195.14999389648438,202.89999389648438,27061
2023-03-15,199.3000030517578,202.0,197.5500030517578,200.0,20645
2023-03-16,193.89999389648438,200.0500030517578,191.25,200.0500030517578,45023
2023-03-17,198.85000610351562,200.0,194.89999389648438,194.89999389648438,27347
2023-03-20,202.0,216.5,195.10000610351562,216.5,39033
2023-03-21,207.89999389648438,210.0,199.35000610351562,203.0500030517578,55131
2023-03-22,205.60000610351562,209.85000610351562,205.0,208.9499969482422,30843
2023-03-23,205.35000610351562,209.0,204.10000610351562,206.64999389648438,28661
2023-03-24,196.6999969482422,207.10000610351562,195.25,206.35000610351562,28947
2023-03-27,190.5500030517578,198.10000610351562,189.5,197.6999969482422,43542
2023-03-28,183.5,192.0,181.1999969482422,190.64999389648438,59678
2023-03-29,192.5,195.0500030517578,181.1999969482422,181.1999969482422,107139
2023-03-31,194.64999389648438,196.5,190.0500030517578,193.5,52744
2023-04-03,196.6999969482422,200.89999389648438,192.0500030517578,195.64999389648438,24626
2023-04-05,216.35000610351562,216.35000610351562,197.0,197.0,112533
2023-04-06,221.60000610351562,223.60000610351562,212.0,219.0,180456
2023-04-10,217.4499969482422,224.5,216.85000610351562,224.5,86016
2023-04-11,217.0,223.0,215.5,221.0,56151
2023-04-12,222.1999969482422,228.0,217.0500030517578,217.0500030517578,110650
2023-04-13,221.5500030517578,224.35000610351562,220.0500030517578,223.6999969482422,33607
2023-04-17,223.25,231.1999969482422,218.5,221.5500030517578,84091
2023-04-18,225.3000030517578,229.8000030517578,222.25,224.9499969482422,56344
2023-04-19,222.5,229.0,221.3000030517578,223.39999389648438,55458
2023-04-20,267.0,267.0,223.1999969482422,224.5,1543805
2023-04-21,277.6000061035156,300.8999938964844,273.5,276.0,3712389
2023-04-24,255.9499969482422,274.79998779296875,253.25,274.79998779296875,525620
2023-04-25,252.5,265.0,251.1999969482422,255.9499969482422,327151
2023-04-26,247.89999389648438,256.75,247.0,254.0,123335
2023-04-27,241.35000610351562,251.4499969482422,236.8000030517578,247.10000610351562,129119
2023-04-28,237.9499969482422,244.5,236.0,242.9499969482422,144188
2023-05-02,244.0,250.0,236.85000610351562,239.0500030517578,142072
2023-05-03,238.0500030517578,243.0500030517578,237.0,243.0500030517578,75246
2023-05-04,238.8000030517578,242.8000030517578,236.85000610351562,238.4499969482422,105183
2023-05-05,249.10000610351562,261.79998779296875,236.8000030517578,238.25,505594
2023-05-08,246.89999389648438,252.39999389648438,245.1999969482422,250.4499969482422,109556
2023-05-09,247.3000030517578,253.3000030517578,246.5,248.89999389648438,77861
2023-05-10,246.0500030517578,249.75,243.25,248.6999969482422,83342
2023-05-11,248.4499969482422,254.5,246.0500030517578,248.6999969482422,95991
2023-05-12,247.0500030517578,251.8000030517578,246.0,251.8000030517578,31594
2023-05-15,246.0500030517578,251.6999969482422,244.35000610351562,250.39999389648438,51120
2023-05-16,245.0500030517578,249.85000610351562,244.10000610351562,249.3000030517578,47698
2023-05-17,251.6999969482422,259.0,240.3000030517578,245.0,307420
2023-05-18,245.25,255.3000030517578,244.1999969482422,252.4499969482422,90378
2023-05-19,242.39999389648438,248.10000610351562,241.10000610351562,246.6999969482422,57046
2023-05-22,238.89999389648438,243.5,238.5,243.4499969482422,50090
2023-05-23,239.4499969482422,243.75,237.60000610351562,240.39999389648438,58615
2023-05-24,239.5,243.3000030517578,238.35000610351562,240.5500030517578,54691
2023-05-25,239.8000030517578,241.5,238.0,239.5,36451
2023-05-26,241.89999389648438,245.0,238.5500030517578,239.0,66744
2023-05-29,240.5500030517578,243.85000610351562,239.0,242.1999969482422,48515
2023-05-30,242.9499969482422,245.89999389648438,241.1999969482422,242.1999969482422,67798
2023-05-31,227.10000610351562,239.85000610351562,223.35000610351562,236.0,215942
2023-06-01,230.5500030517578,233.0,229.0,229.35000610351562,69053
2023-06-02,233.9499969482422,239.5500030517578,230.5500030517578,230.5500030517578,139592
2023-06-05,233.5,236.6999969482422,231.5,235.9499969482422,53526
