Date,Close,High,Low,Open,Volume
2023-05-10,353.95379638671875,361.76964289696343,350.760724193992,355.1928851359173,77421
2023-05-11,363.6759338378906,366.964327105577,355.288189424945,355.52647794903953,108652
2023-05-12,362.7227783203125,364.62908650559956,359.57738144977066,363.81892879721613,31290
2023-05-15,360.10162353515625,363.9619152664896,358.8625347846281,360.43523330274644,28659
2023-05-16,362.818115234375,379.5459877363065,360.14929529476285,361.81731502900936,621735
2023-05-17,367.8221740722656,372.6832659676963,358.9578522713876,363.9142363097447,265874
2023-05-18,368.15576171875,376.4005386555079,367.0119651927917,369.6808140573764,109656
2023-05-19,368.77532958984375,370.4910244882967,363.15172600215226,369.7761588859303,65233
2023-05-22,360.2922668457031,368.7753329194525,359.52975516481,364.20020465818163,64985
2023-05-23,356.76556396484375,365.0103701070753,354.716288490583,360.3398917994686,81226
2023-05-24,368.15576171875,371.6347682772717,353.47719477137315,356.7655588795838,173936
2023-05-25,368.9183044433594,377.68733431371203,366.0588419753691,368.06047152055356,195707
2023-05-26,368.5370178222656,371.77773586443305,366.24945385649767,367.39325038335863,67822
2023-05-29,367.25030517578125,383.3109594186642,359.3391368744708,368.5370691758146,580252
2023-05-30,367.0596923828125,369.8238337764365,362.1986000903244,365.05806272261646,105572
2023-05-31,377.5920104980469,379.3077054198807,365.82055093440454,366.01119339948264,162670
2023-06-01,376.4958801269531,380.30849663456786,373.35048314335324,375.8286606029383,109408
2023-06-02,369.3948669433594,377.973254008788,368.06045699521707,375.25678804176647,93051
2023-06-05,384.40704345703125,387.40950219365,370.25272810076666,371.205882217038,684236
2023-06-06,392.36590576171875,396.798066806374,386.0750824622291,388.88689888098753,471409
2023-06-07,389.22052001953125,402.0404264458215,386.12276889633716,394.3199007629961,195621
2023-06-08,392.74713134765625,396.7503901628597,387.17120318870394,390.4119212787496,162375
2023-06-09,393.79559326171875,401.0872159881356,389.88765580616325,393.89091448511346,143754
2023-06-12,395.03472900390625,398.4184144290669,390.4595718639097,394.0338997445532,110046
2023-06-13,395.463623046875,398.3707604515314,392.60416079912034,396.84570810180475,90657
2023-06-14,392.65185546875,397.4652721898234,388.50562918586934,395.4636426993339,161240
2023-06-15,396.1784973144531,399.37156937886795,390.07831686945514,393.4143562318085,86863
2023-06-16,394.2721862792969,399.8004974928866,391.1267893953932,398.1324778236746,115720
2023-06-19,387.36181640625,399.37156375932415,386.1227277242787,395.6065934681774,114476
2023-06-20,396.7980651855469,408.42655757310257,387.3618448188355,388.7439299860624,561431
2023-06-21,428.7287292480469,432.73198835257045,397.1793498433679,397.1793498433679,1422396
2023-06-22,412.9064025878906,426.91775158711266,410.3328746656064,426.91775158711266,434825
2023-06-23,405.5194396972656,411.7625876667528,401.42085945058693,410.8570796003588,146339
2023-06-26,406.0436706542969,409.57035266840177,401.5638344837265,405.5194475034234,134715
2023-06-27,420.81756591796875,427.15603532881335,405.47177796837445,406.0436762877796,347138
2023-06-28,420.4839172363281,423.62934315805205,413.239940399334,421.246457954301,109171
2023-06-30,412.0008850097656,423.00980390520834,408.235914448525,420.48395120278605,153198
2023-07-03,413.2399597167969,427.87088136936177,408.4741890865123,414.09782170061254,126299
2023-07-04,428.01385498046875,448.6496653841791,409.9992475500123,414.6220509471289,1483453
2023-07-05,440.1665344238281,444.1221470535346,429.9201282520344,431.1115708301499,305796
2023-07-06,440.1189270019531,442.16820259866444,432.01711675936167,438.3555860139155,155587
2023-07-07,435.4961242675781,440.690826007738,429.3959435398748,440.11892770152537,107674
2023-07-10,434.78125,438.4985452844337,430.6350237224582,437.879000918354,62270
2023-07-11,431.4451904296875,438.212590245634,426.10752174015414,436.4492493721335,105267
2023-07-12,433.2561950683594,437.35477525092085,427.346656957252,431.7788178125714,82014
2023-07-13,440.4525146484375,449.88873440415404,432.7319606345041,435.35313440486726,222997
2023-07-14,446.0284729003906,449.74576807421823,435.0195255884167,438.68917469240796,181860
2023-07-17,445.26593017578125,448.26835976090706,438.4985302758764,447.8871039400577,118866
2023-07-18,443.2166748046875,446.9339701306195,434.2093565525066,445.2659503867309,108195
2023-07-19,433.82806396484375,446.98160742661855,431.4451788182853,445.4088799595272,68978
2023-07-20,429.87249755859375,436.4969301650222,426.3934909236595,433.68511394492276,61844
2023-07-21,440.5001525878906,442.2634934548164,428.7286938733882,431.77879856687895,91598
2023-07-24,443.74090576171875,446.0761450794755,438.49855790287876,440.3572201425592,73260
2023-07-25,452.31927490234375,456.5608223611314,441.78693353733695,444.1698188314973,298290
2023-07-26,444.88470458984375,454.6068886659828,442.59714042132765,452.3192954095101,93772
2023-07-27,436.35394287109375,445.8854840354947,434.6382770966837,444.8846838484147,72062
2023-07-28,435.4961242675781,442.1205572292914,433.87577966925795,438.2602654783235,59782
2023-07-31,451.3184814453125,453.70136677501324,429.920159549418,435.5914382692879,164655
2023-08-01,441.1673889160156,457.2756876773667,439.4993692110956,455.1787369845709,78902
2023-08-02,427.4896545410156,443.74092185772633,413.4306302277938,441.1674229955382,154169
2023-08-03,430.0631408691406,436.49693103387733,424.3442162782635,429.58656381990085,56541
2023-08-04,425.3926696777344,435.11485328108074,423.5816826777262,432.255390937503,57236
2023-08-07,435.9726867675781,443.2166638655524,422.29491938768456,427.4896209541941,171498
2023-08-08,429.15765380859375,440.2618937808307,427.1083782143283,436.4492772006322,40700
2023-08-09,428.82403564453125,438.45089813864473,426.25053695605595,431.20692096050215,85315
2023-08-10,427.9185485839844,435.63907359134686,424.63015527495594,430.4444011535508,52591
2023-08-11,425.2020568847656,428.9193521188715,423.2004274239532,427.0130438872321,100387
2023-08-14,408.47418212890625,427.34665095614884,397.17932919788313,425.3450215079323,368953
2023-08-16,421.6753845214844,423.39107942138793,407.9976168337175,410.5234985679125,64428
2023-08-17,421.86602783203125,424.1535919485446,416.14710299676995,421.29412953091395,62870
2023-08-18,421.7230529785156,427.0130467212417,418.0534037906639,421.86602027924636,52277
2023-08-21,424.77313232421875,428.4904276145667,416.62367614584224,425.58331915251455,107688
2023-08-22,410.18988037109375,426.72711013083256,405.8053656120687,422.7714972720007,165212
2023-08-23,409.9515686035156,422.58085994718806,407.04443125653967,412.04849009082494,170072
2023-08-24,407.66400146484375,419.1971422743008,406.04362793415055,412.19148323171515,98154
2023-08-25,399.60986328125,411.57193580630565,397.41762044881875,408.61718131597365,117524
2023-08-28,398.3707580566406,407.94994489384965,395.5589418947374,401.56380094374094,78331
2023-08-29,403.7084045410156,404.75687986113,397.9894799817967,403.08886019802446,95646
2023-08-30,418.0533752441406,421.1987719972575,403.7083892326144,405.7576937256563,284517
2023-08-31,417.81512451171875,421.7230623166395,414.62205231423627,419.2925017985756,99111
2023-09-01,411.9532470703125,421.2941463728073,404.8998828878229,417.81513944320244,92168
2023-09-04,409.85626220703125,420.91285556323044,408.04527523812595,419.3878031885901,88667
2023-09-05,410.8570556640625,416.81426868023294,409.8562555125275,411.6672424518525,151555
2023-09-06,417.195556640625,425.44033369782755,409.85625851574275,412.9540093068501,190127
2023-09-07,410.0945739746094,420.5316235761416,408.33123297548866,419.24485965311,73729
2023-09-08,407.6163635253906,413.57357692044184,403.7561008805799,410.3805047231032,84217
2023-09-11,402.80291748046875,409.6656093603342,401.37318636950255,407.9499436623563,64391
2023-09-12,401.0872497558594,407.5210401892946,388.2673440486769,405.7577283038289,183823
2023-09-13,406.47259521484375,410.80943492281403,393.7479816102002,403.13655572011095,175090
2023-09-14,409.85626220703125,411.3813145816716,405.2811341710648,406.4725767937597,46212
2023-09-15,404.0897216796875,412.23917819141013,400.6106856916373,408.42656151449535,58068
2023-09-18,402.9935302734375,410.09453974972405,401.0872221281744,404.042005570923,119513
2023-09-20,399.0379943847656,410.6188119338495,397.51294186868193,409.28440189026026,78378
2023-09-21,402.97412109375,405.13419678752234,394.5738267290798,394.5738267290798,46909
2023-09-22,409.1663513183594,433.9352076462642,401.1020452600631,404.17416464397616,318327
2023-09-25,417.9026184082031,423.80684854370554,405.32620156472154,409.0223075221978,280803
2023-09-26,420.5907287597656,423.9508463816571,418.0946355239233,419.9186935162271,84775
2023-09-27,418.1906433105469,423.8068457474643,413.6784736574575,422.41478530400684,48724
2023-09-28,417.47064208984375,421.9827827042317,415.69457396275504,420.3027238025346,46351
2023-09-29,413.0064697265625,422.46277732351143,410.9423740318126,419.58267650058673,62479
2023-10-03,416.5106201171875,422.6068398768161,414.87855113344654,418.52669671536665,76942
2023-10-04,413.72650146484375,419.9667200130441,409.9343569356231,418.286661173144,70388
2023-10-05,413.1504821777344,417.9026311094497,411.2304149007823,415.83856464630657,33178
2023-10-06,413.8224792480469,417.6146237576503,408.0142875793135,415.2625296747974,45026
2023-10-09,416.3185729980469,421.3587494975339,403.21411995896085,413.8224797291969,176765
2023-10-10,419.19866943359375,422.9908139076104,416.7025761910702,418.4306542656945,111542
2023-10-11,418.95867919921875,423.3748398508946,415.0705546340345,421.45477254998355,44213
2023-10-12,420.87872314453125,424.81486675255303,414.78250394285243,419.53468196805807,71187
2023-10-13,419.4386901855469,422.8468271759614,417.3266337626872,420.25472463665466,35056
2023-10-16,420.3027038574219,422.9427962919482,414.0144954143469,419.43867946570253,82802
2023-10-17,421.3107604980469,429.08703868888284,417.95064282404746,422.41479330278077,128162
2023-10-18,442.4794921875,446.4156359121118,418.76667921348985,424.81487933571924,596699
2023-10-19,434.1272277832031,448.047715693262,428.175007440431,446.46363673414066,241691
2023-10-20,427.31097412109375,434.7992247080213,423.61483878991874,432.9751666725288,108986
2023-10-23,418.9106750488281,429.567054067571,408.4943044345709,427.31096920582576,155151
2023-10-25,403.0220947265625,424.71886000889947,398.4139451523938,421.0227247786285,89860
2023-10-26,392.8937683105469,404.84619888240474,386.41354122173516,404.84619888240474,129419
2023-10-27,403.6461486816406,419.53469342990564,393.61378559785203,394.81382762711377,176148
2023-10-30,410.60638427734375,415.6945506609621,398.4139457836011,403.26210376614495,91518
2023-10-31,406.67022705078125,413.48647127310323,405.1821574351049,408.0142681923054,28953
2023-11-01,408.3503112792969,416.6545963375032,406.1902356070402,407.918284425685,62369
2023-11-02,408.0143127441406,414.6385392561708,404.41418645522174,410.8944137752757,39369
2023-11-03,410.9423828125,412.57445169952365,406.8622398928421,410.07835840674096,24789
2023-11-06,412.6224365234375,418.5746566630355,407.34225163433956,413.00647340823804,61902
2023-11-07,411.1343994140625,417.42260793112416,408.11029935851303,410.9904002300651,51159
2023-11-08,413.4384765625,416.22256822764757,409.2143344535277,411.90241689617335,58700
2023-11-09,412.5744323730469,418.04663551635196,410.7023551666794,414.6865179752102,45676
2023-11-10,407.582275390625,425.1988987710264,404.8462029197182,413.1984781165162,123662
2023-11-13,429.51904296875,443.19952228435955,414.92654927750743,422.4147999205752,203847
2023-11-15,398.07794189453125,418.5746659129209,396.0138754336694,417.6146322755059,463260
2023-11-16,380.6533203125,405.2301861973007,378.3012262862387,402.0620577559345,482997
2023-11-17,372.06103515625,387.8536006648588,369.6129610296303,383.725467624468,342158
2023-11-20,371.0050048828125,375.9011529159229,365.86881914633864,374.0770948939895,370108
2023-11-21,371.8690490722656,377.67724107438187,369.6609540457658,371.00502462620165,179943
2023-11-22,369.66094970703125,377.43722822614205,368.5569168556907,374.12512967212047,106576
2023-11-23,366.2528381347656,373.9810973120265,363.9487632301955,371.3410047697707,110571
2023-11-24,365.7248229980469,371.48502477695047,364.81277933056,366.6848566278641,82163
2023-11-28,364.5727844238281,369.51695194089734,362.31669945063084,365.96484495777395,125422
2023-11-29,364.9087829589844,371.00500227444775,363.8527401227945,366.39682334322856,132436
2023-11-30,365.86883544921875,369.1329440493726,364.668793368434,367.3088859461604,134136
2023-12-01,363.80474853515625,371.4369981623458,362.268688898282,367.59686371911056,141748
2023-12-04,362.0286865234375,369.9969539066637,361.5486697100407,366.25282862174896,142796
2023-12-05,359.00457763671875,365.96482125993657,358.0925339945162,363.51671799303,146549
2023-12-06,353.77239990234375,362.5087119738952,353.0523746650934,360.87664305030023,203235
2023-12-07,347.3401794433594,360.97266964374734,345.13211366204035,356.6525180123727,532461
2023-12-08,342.0119934082031,354.732439478824,340.23592526706426,347.3401685337173,272735
2023-12-11,341.77197265625,347.72419288796317,340.90794824787906,341.86798187893595,246394
2023-12-12,339.4198913574219,343.5480537055858,338.12386934487864,343.5480537055858,148644
2023-12-13,346.6201477050781,348.4922250962438,338.12387309353323,341.09995405685936,260679
2023-12-14,354.3484191894531,359.9166025321004,346.7641593613986,349.3562325872925,573386
2023-12-15,351.372314453125,359.0525836214993,350.3162715828932,359.0525836214993,191900
2023-12-18,361.4046936035156,362.4127172568569,351.3723298437341,353.2923972199294,388936
2023-12-19,364.1407470703125,368.12491010519665,360.8766385616244,361.45266460384033,220160
2023-12-20,372.34906005859375,376.1411754283792,363.8527563269977,365.72483367897553,808096
2023-12-21,383.7254333496094,389.72564321998794,361.4526425916043,363.8527265397557,543894
2023-12-22,375.51715087890625,387.32558218098444,372.49305078494893,384.01345441747316,164640
2023-12-26,371.7730407714844,376.23719150218767,370.4769894502086,374.4131333786415,99773
2023-12-27,369.85296630859375,376.7172010956232,368.6529242375081,371.8210235860133,76852
2023-12-28,361.5486755371094,372.58906242317306,359.24460065525034,370.04497913074744,165387
2023-12-29,356.7485046386719,365.3407880934963,355.69246178055283,363.2767216377509,146989
2024-01-01,353.100341796875,362.12468095855206,351.5162922369296,357.564521417494,202327
2024-01-02,346.5721435546875,355.26043626536045,343.98004101115663,353.1003605783853,430634
2024-01-03,338.6518859863281,349.9802718706783,335.05175962928,349.4522650574725,432438
2024-01-04,343.404052734375,346.572152100901,336.9718154776073,346.572152100901,532799
2024-01-05,351.9483337402344,356.7964918404883,345.6600959006691,347.91618078512533,327952
2024-01-08,349.59625244140625,358.4765638221123,348.6362187786272,353.24439793870795,190138
2024-01-09,351.8523254394531,355.98045832981416,350.1722665867409,351.3723086243925,94063
2024-01-10,342.92401123046875,353.77237911510986,340.90793482504955,353.1963530995758,197652
2024-01-11,345.756103515625,349.4522388243085,343.21202027387443,343.69203708544626,211797
2024-01-12,347.8681945800781,349.93226104214557,345.6121096712549,347.3881777610903,111662
2024-01-15,345.22808837890625,351.1802791194648,343.74001872034137,349.4522303588285,129257
2024-01-16,341.5799560546875,351.1323024544265,337.49981310067164,346.9561502772064,220707
2024-01-17,343.54803466796875,345.5641111171748,340.47591538366424,341.67595740129866,84699
2024-01-18,339.94793701171875,345.32413155938747,336.0117930055022,345.22812233037666,117679
2024-01-19,344.36407470703125,348.6362067806351,340.95593774271214,340.95593774271214,101539
2024-01-23,347.91619873046875,360.49264576038496,343.78806563799293,359.05259524469767,217702
2024-01-24,347.38818359375,350.364293781024,344.46006337001995,348.87622403843596,124212
2024-01-25,348.2042236328125,354.1084248404197,345.804139459159,350.41228935341275,92700
2024-01-29,347.24420166015625,352.2843785946053,346.09214949883506,350.41230115693423,83105
2024-01-30,347.38818359375,350.31627451957803,345.61211547409437,350.31627451957803,76223
2024-01-31,352.8123474121094,353.9643994493499,346.71612820268746,348.9722130185082,137832
2024-02-01,348.78021240234375,355.2124495594733,346.0441399454098,353.29238226455726,74002
2024-02-02,349.59625244140625,353.10036945096925,347.05216909462223,350.5562861041853,176589
2024-02-05,341.3399353027344,350.02825697526777,337.5478201554544,348.4921973532491,191745
2024-02-06,346.380126953125,348.4442227255523,341.4839788082184,341.4839788082184,108771
2024-02-07,359.5325927734375,362.8927104629089,346.7641572726067,347.05215564111523,399789
2024-02-08,358.38055419921875,366.7328587753041,355.54847247589953,365.7248351496638,374880
2024-02-09,344.0760498046875,359.58058719002327,342.92402701848107,358.812571999219,736325
2024-02-12,346.14013671875,348.87623860675404,340.85995140074,344.07607013583583,94715
2024-02-13,346.524169921875,347.53219357080593,338.0278659598037,343.6920588352169,104796
2024-02-14,326.21942138671875,336.7797914990339,321.8992699771353,336.0117763009353,674481
2024-02-15,335.291748046875,337.8838505884453,328.37949413462206,334.5717228184279,130758
2024-02-16,342.8280029296875,350.1722540781901,335.5317417418162,336.9238021749266,198754
2024-02-19,346.7161560058594,348.97224100259564,343.6920557879759,344.5560802362422,89882
2024-02-20,338.6518859863281,348.6842498204636,337.0678362488076,347.96422454905394,99387
2024-02-21,337.93182373046875,344.60406890112523,337.49979689574417,339.6598724735668,75644
2024-02-22,338.2678527832031,339.7558931790749,335.14774350974835,338.5078611888535,57643
2024-02-23,339.94793701171875,342.34802124747233,338.26787804669124,338.26787804669124,54247
2024-02-26,336.3477783203125,343.21201271503304,334.5717102970322,339.9479043278128,76379
2024-02-27,334.1877136230469,337.83582971055444,333.6596775459725,336.34778929804776,63209
2024-02-28,323.67535400390625,336.0597827943003,321.8992858108021,335.77178440532265,209844
2024-02-29,324.53936767578125,327.3714786974568,321.2272691210733,324.97139454278334,92856
2024-03-01,323.24334716796875,330.44359966534347,321.75527740643656,324.5393691791743,97285
2024-03-04,324.2513732910156,330.7316005884675,322.09129752519834,329.2915500779226,98866
2024-03-05,318.587158203125,326.26742705576436,317.291106974662,324.97137582730136,142129
2024-03-06,323.0033264160156,327.37146771177765,319.0671826748568,319.49918022946,221452
2024-03-07,322.5712890625,328.2354814334817,319.9311966668992,322.09127226329986,145807
2024-03-11,313.8349914550781,323.8673547249827,312.9709670375609,322.33129503945116,107859
2024-03-12,306.0587158203125,315.4190439053497,303.46664254473563,314.8910371171494,293323
2024-03-13,290.794189453125,309.22684742518766,288.05808766537945,307.306780107177,736553
2024-03-14,300.9705505371094,304.28267836265945,288.97012986178606,290.6501887563313,128750
2024-03-15,299.146484375,304.282670144906,294.7303238261677,299.57848192890344,187424
2024-03-18,289.6901550292969,304.37865821302995,287.9621061716466,300.68255208428354,298370
2024-03-19,287.2900695800781,299.53049860980576,284.8419954932934,291.51421177781555,303697
2024-03-20,288.5380859375,296.6023915928089,284.1699447891246,287.3380439409243,236333
2024-03-21,299.9624938964844,301.930550951412,290.8901651455575,290.9381551038147,189070
2024-03-22,301.35455322265625,301.882589302497,297.6104278926197,300.5865380311262,94576
2024-03-26,294.4903259277344,303.32264734057145,291.61022494066606,301.8345775851781,193304
2024-03-27,294.63433837890625,301.7866012045412,292.9062894280472,297.13043187296097,402731
2024-03-28,285.946044921875,298.1864746618255,285.1300104129643,294.6343382338157,407913
2024-04-01,309.6588439941406,312.01093817027737,288.9701304284723,288.9701304284723,300836
2024-04-02,314.31500244140625,315.41903524873544,303.17860655039215,307.2107594878304,141695
2024-04-03,321.85125732421875,323.5793060470681,312.0109131405551,313.9309802983431,185413
2024-04-04,317.0511169433594,323.8673618045987,313.6430091616908,322.0912936699381,507827
2024-04-05,316.6671142578125,319.1632076779066,314.7950368682662,315.46707216141175,108205
2024-04-08,325.3074035644531,330.1555617092725,315.8510663860208,318.8751664812003,336577
2024-04-09,323.579345703125,326.89147367538493,321.6112883443582,324.9234163166181,103303
2024-04-10,332.2196350097656,333.80371398082167,322.57130848408985,323.72336059069386,242755
2024-04-12,312.01092529296875,325.45139592097354,310.8108832726112,321.6112614558293,872365
2024-04-15,310.52288818359375,312.682963843031,302.02658473022706,307.2107604532962,158061
2024-04-16,310.13885498046875,312.7309575217591,306.25073046643485,307.6907809231736,74580
2024-04-18,308.8908386230469,315.22706681335666,307.30678889994516,310.23487992453005,86284
2024-04-19,308.65081787109375,311.7229372642436,303.6586311817007,307.21076739891134,59653
2024-04-22,308.1708068847656,311.722943169265,307.3067824446692,309.56286742007273,69210
2024-04-23,305.9627380371094,310.6188778326818,305.09868430796195,309.7548534014365,98743
2024-04-24,309.7068786621094,310.95491075771326,306.49075989524886,307.8828204847254,94065
2024-04-25,315.56304931640625,316.427073678419,310.0908461938259,310.0908461938259,132417
2024-04-26,314.2669982910156,317.14709903118455,313.3549546708022,316.7150722009993,79812
2024-04-29,313.2109680175781,317.05110249135686,312.01092599452227,315.1310352544675,91616
2024-04-30,312.7789306640625,314.9390062330074,311.38689954281574,314.60301791615814,52596
2024-05-02,312.5869445800781,315.8990429060853,311.3869025856045,312.0109185631507,55319
2024-05-03,314.60302734375,316.0430777662001,311.5309080566962,314.74702652641486,109761
2024-05-06,312.970947265625,319.5951731119739,311.8669145075501,315.61103961219084,123452
2024-05-07,308.746826171875,314.6990171936819,307.21076647989514,312.9709683513932,60212
2024-05-08,310.5708923339844,315.3710606853597,305.67471475600104,308.7468342200422,621819
2024-05-09,306.7787170410156,317.0030980487169,304.3306431449715,312.01091174169,574472
2024-05-10,301.642578125,308.3147942716589,299.57848238313807,308.1707950868061,96075
2024-05-13,296.4583740234375,303.17860945154047,294.73032520394304,302.8426211184564,89375
2024-05-14,305.53070068359375,308.74681918194864,296.986407293892,296.986407293892,126048
2024-05-15,309.5628662109375,310.66689906329856,303.6586357478849,304.42668025667257,47058
2024-05-16,311.4349060058594,315.1310413681584,307.40278230890715,310.13885473623486,63137
2024-05-17,313.88299560546875,315.2750267394833,310.33085958479666,311.9629284154623,78823
2024-05-21,308.5068359375,314.8910541949822,306.25075087865645,311.0509193877263,103100
2024-05-22,308.746826171875,311.2909094722063,304.8586723298728,309.56286062991757,69090
2024-05-23,311.098876953125,313.4509709967632,307.7387593467279,311.0028970312626,86378
2024-05-24,308.1228332519531,312.5869841773154,307.2107895014591,311.09891433692536,79713
2024-05-27,308.02679443359375,311.818909673514,306.730743180294,308.1707936177601,84116
2024-05-28,308.9388122558594,311.1469071967586,307.30677265387453,308.1707970664432,65918
2024-05-29,305.0986633300781,310.7628849521317,302.4105809959409,308.7947985129419,51232
2024-05-30,303.85064697265625,311.00290930776094,298.5704619541741,298.8104703641051,76268
2024-05-31,297.0824279785156,303.3706367360029,293.77030013043316,298.76248688449033,324967
2024-06-03,300.9225769042969,313.93102190314016,297.89844729167766,309.0348441423178,178294
2024-06-04,287.9140930175781,300.87454761858396,278.79377311316665,299.53050633435646,167062
2024-06-05,293.14630126953125,300.87456097021607,284.16998015832763,288.20213348784387,114407
2024-06-06,294.25030517578125,302.41059096369037,288.9221302922481,298.71445565899836,142872
2024-06-07,299.09844970703125,302.12257891807616,295.16233547291523,295.64235226223667,91654
2024-06-10,306.7307434082031,310.61886787309027,299.5784811776463,299.5784811776463,91175
2024-06-11,313.4029846191406,316.81109222543574,304.57066366218027,306.77872925247,213067
2024-06-12,316.37908935546875,319.6912172897945,310.5708972770226,314.55503121249495,172024
2024-06-13,315.6590576171875,321.2752604220771,309.9948648481656,316.3790828665861,106444
2024-06-14,304.5706787109375,314.84305059465953,297.6104346742021,314.84305059465953,1017110
2024-06-18,311.6269226074219,314.3150050561417,305.2906947806951,305.4346939658227,384046
2024-06-19,323.579345703125,336.9238375234971,305.8667415805135,312.7789666169339,781601
2024-06-20,320.36322021484375,326.26742092478264,317.3390909726238,323.5793092981316,226244
2024-06-21,319.5951843261719,323.53132800420076,317.4831279535496,321.17923393011375,223631
2024-06-24,316.715087890625,322.7633173233406,313.88300626790135,317.7711307405818,135462
2024-06-25,315.22705078125,321.61126861202786,313.49897265474294,318.2511508802604,118087
2024-06-26,317.9631652832031,320.7952470493103,313.73899366951326,316.7151039253756,103733
2024-06-27,312.2509460449219,318.2031664204348,311.0988939406607,317.7711395568613,114115
2024-06-28,308.3628234863281,314.2670246391016,307.6907882047855,312.82697414828357,139439
2024-07-01,322.8592834472656,324.0113354703201,309.1788048385188,310.9548728332694,406561
2024-07-02,321.61126708984375,324.8753755828171,318.635156967641,324.8753755828171,158776
2024-07-03,322.1872863769531,324.87536877414755,318.7311595106312,321.61126034958266,130300
2024-07-04,328.6675109863281,336.97179582149425,322.3312833249763,323.4353161126746,535758
2024-07-05,327.7554626464844,330.2515558467667,323.6753198780287,330.2515558467667,150652
2024-07-08,324.1553649902344,338.84389781850115,320.93924631458134,334.33172782007415,490264
2024-07-09,324.10736083984375,327.3714693372922,321.3712591221659,326.79544329705976,134220
2024-07-10,320.3152160644531,324.395359008188,314.21899663011607,324.1073606372026,149545
2024-07-11,318.34716796875,324.34737835229134,317.0031267024172,321.94729419887483,106925
2024-07-12,319.11517333984375,321.46726745683395,316.81109848318266,320.17121619436796,73465
2024-07-15,314.8910217285156,321.32325858664245,314.1230065654111,321.32325858664245,120649
2024-07-16,319.06719970703125,320.6032594560534,314.5070397227515,314.5070397227515,81328
2024-07-18,314.3630065917969,322.13925512925465,312.9709461856151,320.69920476336995,162905
2024-07-19,302.79461669921875,314.3630401176356,297.51443146119277,314.3630401176356,301308
2024-07-22,302.17059326171875,305.67471024695254,299.96252757181855,302.89061850380386,204803
2024-07-23,297.8504333496094,304.4746595290696,291.85022316931907,302.17058467941837,305314
2024-07-24,300.6345520019531,304.28269769780815,296.36241954881353,297.8504600879479,326231
2024-07-25,303.22662353515625,306.4427420089938,299.00248148347305,299.81848661891917,105039
2024-07-26,305.33868408203125,306.15471852652274,302.41059323180446,304.7626873427679,79863
2024-07-29,307.9307861328125,311.0508954233243,306.2507272840754,308.9388097228943,100773
2024-07-30,310.7148742675781,313.0189490886875,306.2507238083223,307.93078263799174,153602
2024-07-31,309.0828552246094,313.6430152079946,307.594785440763,312.9709799123346,162618
2024-08-01,305.33868408203125,311.62692193273494,304.61865886005074,310.7628975259386,87522
2024-08-02,304.90667724609375,306.87473440710477,298.2344320063534,303.610626026401,287861
2024-08-05,295.93035888671875,302.6026041639088,294.73031687987884,299.4824949461251,203389
2024-08-06,299.7704772949219,302.4105695689364,296.07434225172176,300.2984840305652,141834
2024-08-07,300.39453125,302.36261786381556,298.85847150938616,301.6425926070812,187677
2024-08-08,300.0584716796875,303.17858068959396,299.2904565656392,302.26656640389893,97399
2024-08-09,303.22662353515625,305.29068995039796,300.20252350371834,301.5945546684623,61819
2024-08-12,300.6345520019531,303.1786354872009,298.33047694546275,303.1786354872009,87958
2024-08-13,292.2822265625,301.2105268750142,287.0020420276392,300.05847489370313,168935
2024-08-14,292.0902099609375,296.1703525815915,287.72206899210283,291.41817475131717,141093
2024-08-16,298.1864318847656,299.5784629787128,291.37018769685733,295.01830353370434,91923
2024-08-19,297.17840576171875,299.8184983091987,295.9783636946824,298.4744570536984,91106
2024-08-20,299.5304870605469,300.5385106343788,297.6584097972582,297.6584097972582,53073
2024-08-21,309.1788330078125,311.050910391366,299.3865071112703,301.1625752678386,170847
2024-08-22,309.51483154296875,316.42708528848874,306.58674073707397,311.9149155798992,134470
2024-08-23,306.2987060546875,312.44294448674725,304.33064890866535,311.05088405806805,98018
2024-08-26,307.21075439453125,310.66688124104985,305.4346863611077,308.8428232464124,65502
2024-08-27,307.9307861328125,310.57087860939936,305.91470965474775,307.2107609119252,90600
2024-08-28,305.33868408203125,311.0029059332654,303.65862523074344,311.0029059332654,65255
2024-08-29,313.7869873046875,321.08324850764467,301.54655893257456,308.0747756785413,359419
2024-08-30,318.44317626953125,320.36324358668753,315.41904680668836,318.7311746479438,310984
2024-09-02,313.4029846191406,320.60323671517324,312.0589141228939,320.60323671517324,123291
2024-09-03,314.0749816894531,315.8510496825062,311.1468909723467,315.4670421078217,93268
2024-09-04,310.09088134765625,313.4030092917383,309.41884604662704,312.97098241280474,94262
2024-09-05,314.55499267578125,320.1711949078069,309.17879883574045,311.7229112290995,274191
2024-09-06,326.6514587402344,329.19554212580186,309.94687861280516,316.1390782533861,592452
2024-09-09,344.6520690917969,353.29237165955783,328.8115143842352,330.68359165974374,3547046
2024-09-10,350.4122619628906,353.48438118419114,344.98807801400403,345.61209399079627,795112
2024-09-11,350.9883117675781,360.78063751559165,347.5321847338489,350.41228571230624,864822
2024-09-12,359.2445983886719,367.6928826681529,354.1084125753719,354.1084125753719,1188878
2024-09-13,364.0927734375,365.19680631082156,355.26045185512197,358.9565873857226,385544
2024-09-16,361.11663818359375,367.50085585953695,356.2204608907551,366.73284068720574,277410
2024-09-17,367.9328918457031,369.13293389347126,357.13251341579013,362.844725282327,348754
