Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-09,2250.39990234375,2295.0,2222.89990234375,2236.25,2229.839111328125,7999,2282.2800048828126,2273.5109912109374,2276.8316037224945,2275.299328299634,2055.9317526198342,44.884569747279066,-3.756373918178724,3.0590762186810903,-6.815450136859814,2377.956039693619,2282.2800048828126,2186.603970072006,77.78062183012437,15.293409369613421,13.877992050385524,1980106.0,-69.3335357600939,-72.58218210324222,1404.487185985725,-0.25759013640507195,68488679424,35.082603,144.06,4.894465,
2024-01-10,2241.550048828125,2247.449951171875,2222.550048828125,2235.60009765625,2229.191162109375,2528,2280.347509765625,2272.7079931640624,2272.904793620947,2273.742495725384,2057.719497346565,44.81201692184501,-6.503717808580404,1.1465174132287912,-7.650235221809195,2378.1323349669865,2280.347509765625,2182.5626845642637,74.00342758109764,14.214486144661764,13.994626939068949,1977578.0,-90.39420276942877,-72.83209643576348,1404.7081471724732,-0.25119646108527266,68488679424,35.082603,144.06,4.894465,
2024-01-11,2245.0,2300.0,2230.050048828125,2283.949951171875,2277.40234375,7146,2281.307507324219,2272.7909912109376,2273.956713387702,2274.1427880958345,2059.970546638359,51.13970536657173,-4.725110401710481,-0.027808149759063205,-4.697302251951418,2378.8376294047757,2281.307507324219,2183.777385243662,73.71389355186746,34.44550467842863,21.317800064234557,1984724.0,-28.455635784125796,-66.22068020099766,1405.3592594721483,-0.2232306235340144,68488679424,35.082603,144.06,4.894465,
2024-01-12,2284.75,2291.550048828125,2250.0,2263.89990234375,2257.40966796875,3431,2279.8050048828127,2270.284990234375,2272.9989218597066,2273.741106301635,2061.999694456323,48.64868855860465,-4.877201252683335,-0.9976867703439176,-3.8795144823394176,2377.4356011303253,2279.8050048828127,2182.1744086353,71.41647607160014,47.12690071135554,31.92896384481526,1981293.0,-32.09332344412421,-77.11832119057469,1405.6705019656392,-0.2535855031498366,68488679424,35.082603,144.06,4.894465,
2024-01-15,2275.25,2309.64990234375,2264.10009765625,2278.64990234375,2272.117431640625,4732,2274.5599975585938,2270.0639892578124,2273.5371104772344,2273.9336081072083,2064.1554179178897,50.5567261423869,-3.7641419336141553,-1.550977802997965,-2.21316413061619,2359.820498026609,2274.5599975585938,2189.2994970905784,69.58315635220013,63.61646331992707,48.3962895699037,1986025.0,4.5409792413244645,-72.28951985866492,1406.107175750448,-0.30017675946176275,68488679424,35.082603,144.06,4.894465,
2024-01-16,2278.89990234375,2285.0,2240.0,2249.800048828125,2243.350341796875,2554,2271.525,2269.0589892578123,2271.276437939224,2272.9871940178327,2066.002628175703,46.887074828080905,-5.150603523240989,-2.2709029470465696,-2.879700576194419,2355.7674023663835,2271.525,2187.2825976336167,67.82721661275727,49.69457486543425,53.47931296557224,1983471.0,-43.66775973570988,-86.53988314530862,1406.335743153292,-0.27762040703377355,68488679424,35.082603,144.06,4.894465,
2024-01-17,2241.199951171875,2248.0,2200.0,2212.85009765625,2206.50634765625,3587,2269.075,2267.5379931640623,2265.7120245789406,2270.628876513457,2067.463797026256,42.620143042786225,-9.125740719443002,-3.6418705015258563,-5.483870217917145,2357.0670476088935,2269.075,2181.082952391106,66.53956177099782,35.80460080300785,49.70521299612301,1979884.0,-111.69940986932183,-94.28884548611111,1406.6422475944678,-0.2537751422164167,68488679424,35.082603,144.06,4.894465,
2024-01-18,2192.0,2219.949951171875,2152.85009765625,2200.949951171875,2194.64013671875,8448,2268.925,2265.8579931640625,2259.544208063982,2267.896369637316,2068.792017465516,41.31606193709905,-13.085466838076172,-5.530589768835919,-7.554877069240253,2357.369674802912,2268.925,2180.4803251970884,66.57958260989976,24.560367287023336,36.68651431848843,1971436.0,-158.49543077111574,-82.32597068696703,1407.3374806957538,-0.17979284229773332,68488679424,35.082603,144.06,4.894465,
2024-01-19,2211.0,2260.0,2195.0,2201.949951171875,2195.637451171875,5593,2268.775,2263.9319921875,2254.059040740924,2265.310235579848,2070.1169720297585,41.47810872566187,-15.95892215224103,-7.616256245516942,-8.342665906724088,2357.6622350767234,2268.775,2179.887764923277,66.4667552806212,24.569630679211343,28.311532923080794,1977029.0,-108.59633911544546,-73.7503850390782,1407.8133422598203,-0.21404661151691845,68488679424,35.082603,144.06,4.894465,
2024-01-23,2190.64990234375,2193.5,2090.0,2115.35009765625,2109.285888671875,9604,2262.9675048828126,2261.6249951171876,2240.8486652090505,2259.4294458573536,2070.567052881763,32.983867402158154,-24.936587169973336,-11.08032243040822,-13.856264739565116,2373.402950136037,2262.9675048828126,2152.5320596295883,69.71555498713933,24.996578790496866,24.708858918910465,1967425.0,-231.9120914069852,-88.47198321324288,1408.5426389941565,-0.2300407917670548,68488679424,35.082603,144.06,4.894465,
2024-01-24,2125.949951171875,2142.449951171875,2108.449951171875,2116.10009765625,2110.03369140625,2785,2254.4375122070314,2260.002998046875,2228.967849251641,2253.8086871043693,2071.0201180038976,33.11162451459269,-31.626363612128443,-15.189530666752265,-16.436832945376178,2381.3481332275046,2254.4375122070314,2127.5268911865583,67.16444391662938,19.888923265117565,23.151710911608543,1970210.0,-198.8676734725756,-88.13091894172375,1408.7507531762656,-0.24421674102916968,68488679424,35.082603,144.06,4.894465,
2024-01-25,2121.050048828125,2159.949951171875,2121.0,2140.300048828125,2134.164306640625,3519,2244.847509765625,2258.3,2220.5232968303535,2249.3573679562815,2071.7094705494123,37.2672640021864,-34.576746615922275,-19.066973856586266,-15.509772759336009,2375.75820380579,2244.847509765625,2113.9368157254603,65.49911603084335,19.31377090599866,21.399757653870978,1973729.0,-148.96021608536793,-77.09989929819959,1409.0202028849287,-0.24761638323217197,68488679424,35.082603,144.06,4.894465,
2024-01-29,2151.050048828125,2160.0,2129.89990234375,2153.300048828125,2147.126953125,3560,2236.2500122070314,2256.147001953125,2214.121082734903,2245.590414264981,2072.5213170994493,39.44376866221002,-35.45722621586401,-22.345024328441816,-13.112201887422195,2367.494887880871,2236.2500122070314,2105.005136533192,62.9706147183724,27.39219515931377,22.19829644347661,1977289.0,-119.70265762684858,-71.18138995160534,1409.2953149680309,-0.2085794146059281,68488679424,35.082603,144.06,4.894465,
2024-01-30,2140.0,2215.0,2140.0,2186.75,2180.48095703125,6122,2226.7575073242188,2254.74900390625,2211.514312950627,2243.2829470389033,2073.657920909405,44.75499945645176,-33.07461753298094,-24.49094296934964,-8.583674563631298,2342.5815451549743,2226.7575073242188,2110.9334694934632,63.829856524202945,48.074528952205924,31.59349833917273,1983411.0,-68.50292222131789,-55.952632362846586,1409.7889610776256,-0.28505734360810897,68488679424,35.082603,144.06,4.894465,
2024-01-31,2194.0,2306.0,2185.699951171875,2297.0,2290.4150390625,14210,2225.7325073242187,2255.5780029296875,2219.655806955329,2245.389498135417,2075.8802301540877,57.870628109806646,-22.036110815246502,-23.999976538529012,1.9638657232825096,2338.6526862094947,2225.7325073242187,2112.8123284389426,67.8634416887688,70.02650510336302,48.49774307162752,1997621.0,48.747625860001,-5.75912040422992,1411.0544569521435,-0.09375722028414908,68488679424,35.082603,144.06,4.894465,
2024-02-01,2299.800048828125,2324.89990234375,2233.5,2248.949951171875,2242.502685546875,6256,2223.972509765625,2256.395,2222.4457254521426,2245.52912374469,2077.602316930384,52.06869471418762,-16.969636674361936,-22.593908565695596,5.62427189133366,2334.2624366195537,2223.972509765625,2113.6825829116965,69.5446174498389,78.53184909250557,65.54429438269145,1991365.0,60.89042596882968,-32.33290027542483,1411.6144634450136,-0.08511505053373711,68488679424,35.082603,144.06,4.894465,
2024-02-02,2253.449951171875,2299.800048828125,2200.0,2207.050048828125,2200.722900390625,5270,2220.160009765625,2255.3780029296877,2220.9794705355694,2244.0201404146287,2078.8903540636948,47.58827814225456,-16.14923305665343,-21.304973463887162,5.155740407233733,2327.206961609374,2220.160009765625,2113.113057921876,71.70571969114505,65.91990832060385,71.49275417215743,1986095.0,16.480038838641775,-50.170243724990904,1412.0672336881075,-0.13077759392846897,68488679424,35.082603,144.06,4.894465,
2024-02-05,2218.10009765625,2218.10009765625,2115.550048828125,2127.199951171875,2121.1015625,6295,2213.6450073242186,2253.0880029296877,2212.048087739027,2239.438956522756,2079.371046572234,40.44561355636468,-21.692238205595004,-21.38242641222873,-0.30981179336627207,2326.510982695046,2213.6450073242186,2100.779031953391,73.90888605807218,35.96011110053164,60.13728950454696,1979800.0,-93.91410885671806,-84.16348802161825,1412.5536294439592,-0.13582857487480277,68488679424,35.082603,144.06,4.894465,
2024-02-06,2127.199951171875,2200.0,2091.0,2116.050048828125,2109.983642578125,6135,2205.557507324219,2250.6380029296874,2202.90541736656,2234.600175828849,2079.73601176881,39.552886407019095,-26.677294412892934,-22.441400012361573,-4.235894400531361,2322.0001072870314,2205.557507324219,2089.1149073614065,76.4153941967813,18.612902947774163,40.164307456303156,1973665.0,-103.67171780138156,-88.91014914514369,1413.0155924106236,-0.15623516738465226,68488679424,35.082603,144.06,4.894465,
2024-02-07,2126.64990234375,2140.0,2035.0,2068.10009765625,2062.171142578125,13926,2197.0025146484377,2246.9350048828123,2190.0668154893874,2228.070760998551,2079.620231528884,35.88464615775755,-34.10401780938264,-24.773923571765785,-9.330094237616855,2326.6893396395903,2197.0025146484377,2067.315689657285,78.45715175415408,9.230766314411278,21.2679267875723,1959739.0,-150.10458911430058,-88.58223221579378,1413.982893040729,-0.16669264953972693,68488679424,35.082603,144.06,4.894465,
2024-02-08,2100.0,2100.0,2030.0,2031.0,2025.177490234375,11809,2186.7400146484374,2242.6080029296877,2174.9175949665887,2220.342495861353,2079.1364481305864,33.310504917864215,-42.493577915286096,-28.317854440469848,-14.175723474816248,2333.711749699516,2186.7400146484374,2039.768279597359,77.85306948600022,7.499380996173577,11.781016752786279,1947930.0,-156.96948649922552,-99.66090188838572,1414.7673923755322,-0.2121769280571873,68488679424,35.082603,144.06,4.894465,
2024-02-09,2004.3499755859373,2035.300048828125,1930.3499755859373,1945.050048828125,1939.4739990234373,12921,2172.212512207031,2236.4030029296873,2153.0254477153067,2209.546713624756,2077.802255102701,28.253916293997044,-55.43874415538539,-33.74203238345296,-21.696711771932435,2350.991269246355,2172.212512207031,1993.4337551677074,79.78856975429933,5.632345713945728,7.4541643415101335,1935009.0,-205.0698491751673,-96.27421721682106,1415.5117563176054,-0.26451862976023277,68488679424,35.082603,144.06,4.894465,
2024-02-12,1995.0,1995.0,1879.0,1901.800048828125,1896.347900390625,10753,2153.105017089844,2229.29400390625,2129.0992192498607,2197.478216966065,2076.050989368626,26.106344766249386,-68.39933030753855,-40.67349196827008,-27.72583833926847,2359.572902018117,2153.105017089844,1946.6371321615707,82.3751004861351,4.194029435734202,5.775252048617776,1924256.0,-207.29978985742574,-94.88673383683583,1416.0796130243484,-0.3312172717203392,68488679424,35.082603,144.06,4.894465,
2024-02-13,1901.800048828125,1943.5,1839.0,1919.5999755859373,1914.0968017578125,8680,2135.890020751953,2222.5460034179687,2109.146910329487,2186.581031029589,2074.4942628633253,28.514603267221204,-76.35421897247625,-47.809637369111314,-28.544581603364932,2359.258287685647,2135.890020751953,1912.5217538182596,83.95545045141115,12.996281326335476,7.607552158671742,1932936.0,-194.24136509487485,-83.41222642829082,1416.5150033027421,-0.2795433698199286,68488679424,35.082603,144.06,4.894465,
2024-02-14,1900.0,1958.3499755859373,1860.3499755859373,1949.9000244140625,1944.31005859375,4779,2119.452526855469,2216.7950048828125,2093.980540242304,2177.2994229270194,2073.2545191971635,32.54475565750442,-79.29945013994211,-54.107599923277476,-25.191850216664633,2346.729883492037,2119.452526855469,1892.1751702189006,84.95863256202463,25.456883428815615,14.215731396961706,1937715.0,-149.41590245132522,-77.17636412785154,1416.7653442120666,-0.24087356539249824,68488679424,35.082603,144.06,4.894465,
2024-02-15,1959.0,1997.949951171875,1935.3499755859373,1978.199951171875,1972.52880859375,3938,2105.872521972656,2210.101005859375,2082.9538174736917,2169.491600505249,2072.308702599897,36.164619650648014,-78.4457259840292,-58.97522513542782,-19.470500848601375,2332.8299925256383,2105.872521972656,1878.915051419674,83.36158563516129,46.726552803743495,28.393239186298135,1941653.0,-98.29597988816809,-71.35213435927017,1416.9908423973893,-0.2190899540935037,68488679424,35.082603,144.06,4.894465,
2024-02-16,2020.0,2047.0,1977.550048828125,2033.25,2027.4210205078125,5330,2096.8925170898438,2204.1830078125,2078.2201205714355,2164.1487926422983,2071.920058792933,42.615623235068746,-72.49142850824683,-61.67846580999162,-10.812962698255205,2320.3944125823236,2096.8925170898438,1873.3906215973636,82.36789745921227,68.93056032042136,47.03799885099343,1946983.0,-56.65919214214471,-60.02263036830623,1417.3226214859337,-0.18395554760414837,68488679424,35.082603,144.06,4.894465,
2024-02-19,2040.0,2043.449951171875,1999.050048828125,2012.0,2006.23193359375,2328,2087.44501953125,2198.2890087890623,2071.913442421775,2158.1821733229926,2071.3238393024562,40.897522050347185,-68.69542417812386,-63.081857483618066,-5.613566694505792,2308.514769660642,2087.44501953125,1866.3752694018585,79.65589780810782,82.49144235811845,66.04951849409439,1944655.0,-51.16961533375594,-64.3959590924941,1417.4671543516258,-0.22400434253445373,68488679424,35.082603,144.06,4.894465,
2024-02-20,1990.0,2037.0,1980.0999755859373,2021.550048828125,2015.754638671875,3308,2078.4250244140626,2193.4410107421877,2067.1169287461894,2152.824050793782,2070.8285777056967,42.02868299277933,-64.17666561777105,-63.300819110448664,-0.875846507322386,2294.7408738874783,2078.4250244140626,1862.1091749406469,78.03047827996174,87.64246064952431,79.68815444268799,1947963.0,-48.884145516453,-62.430523663908886,1417.67060524104,-0.18587275346612692,68488679424,35.082603,144.06,4.894465,
2024-02-21,2024.699951171875,2025.0,1980.0,1996.199951171875,1990.477294921875,3682,2072.4675170898436,2188.4980078125,2060.362930881969,2146.681929239982,2070.0860043073503,39.848516801281974,-61.92719971408678,-63.026095231176285,1.0988955170895025,2290.939665169377,2072.4675170898436,1853.9953690103102,75.6711584028216,74.67953227655316,81.60447842806525,1944281.0,-52.19357138492902,-65.88543087795779,1417.8921487397258,-0.16546283558572458,68488679424,35.082603,144.06,4.894465,
2024-02-22,1992.0,2036.449951171875,1971.0,2018.6500244140625,2012.8629150390625,2610,2067.5950134277346,2183.132009277344,2056.390273123121,2141.6610702272005,2069.574203512392,42.684095957033634,-57.6681855455663,-61.95451329405429,4.2863277484879845,2286.3039945074697,2067.5950134277346,1848.8860323479992,74.94107217203971,67.85430681713387,76.72543324773706,1946891.0,-42.34309080325977,-52.61145393400541,1418.0513249085366,-0.14557723921679125,68488679424,35.082603,144.06,4.894465,
2024-02-23,2017.6500244140625,2045.949951171875,2000.050048828125,2016.4000244140625,2010.619384765625,4770,2061.400012207031,2177.975009765625,2052.5816780079726,2136.7488723521756,2069.045107202956,42.46801978123144,-53.85365096287296,-60.334340827818025,6.480689864945063,2278.533812408543,2061.400012207031,1844.2662120055193,72.86670289859045,59.25727544984545,67.26370484784411,1942121.0,-30.644723886630207,-50.85871899887466,1418.347966571841,-0.15404973237054154,68488679424,35.082603,144.06,4.894465,
2024-02-26,2036.4000244140625,2036.4000244140625,1940.5999755859373,1985.4000244140625,1979.708251953125,5007,2053.005010986328,2172.388010253906,2046.1834252847432,2130.813623413426,2068.212817821972,39.50104889776766,-52.724273144946665,-58.812327291243754,6.08805414629709,2268.2519837656837,2053.005010986328,1837.7580382069727,74.50479903641437,55.26538717945642,60.79232314881187,1937114.0,-49.82951904552976,-51.36211813486296,1418.6418219562372,-0.1690813141162639,68488679424,35.082603,144.06,4.894465,
2024-02-27,1995.300048828125,2014.699951171875,1975.0,1992.1500244140625,1986.43896484375,4817,2043.2750122070313,2166.35201171875,2041.037387106583,2125.3758352173722,2067.4559741064704,40.476192861197404,-50.70012501813858,-57.18988683662272,6.489761818484141,2250.918189910002,2043.2750122070313,1835.6318345040606,72.01873847466156,50.67698322454212,55.066548617947944,1941931.0,-41.155294412070646,-41.32182972641284,1418.9274591178776,-0.1865193547596374,68488679424,35.082603,144.06,4.894465,
2024-02-28,1990.0,2000.0,1911.3499755859373,1928.6500244140625,1923.1209716796875,4836,2024.8575134277344,2157.2540112304687,2030.3338287549145,2117.661097538811,2066.0748203781877,34.79440582131878,-53.602001841657966,-56.472309837629766,2.8703079959717996,2202.3719519409033,2024.8575134277344,1847.3430749145655,73.20668747033308,34.770032636226276,46.90413434674156,1937095.0,-76.1957022975825,-56.89902672400841,1419.1903810121812,-0.31818477908887516,68488679424,35.082603,144.06,4.894465,
2024-02-29,1928.6500244140625,1998.0,1887.5,1956.0,1950.392578125,5111,2010.2100158691405,2150.1640112304685,2023.2544164925416,2111.321446654936,2064.9795485336285,38.78046052541519,-53.08293860147273,-55.79443559039836,2.7114969889256244,2157.036329730104,2010.2100158691405,1863.3837020081767,75.87049550816643,35.00548044476088,40.150832101843044,1942206.0,-76.13755002149693,-43.75,1419.468232538141,-0.2785790283341075,68488679424,35.082603,144.06,4.894465,
2024-03-01,1956.0,1956.0,1920.199951171875,1933.6500244140625,1928.1065673828125,1715,1996.5400146484376,2143.600009765625,2014.72066486602,2104.353939900392,2063.672787099603,36.80067140428867,-53.85423538480427,-55.40639554927954,1.5521601644752678,2115.844572196596,1996.5400146484376,1877.2354571002793,73.00832074530634,29.026073214526406,32.93386209850448,1940491.0,-84.65216812285915,-54.495180570162255,1419.5595376592512,-0.2532532592534632,68488679424,35.082603,144.06,4.894465,
2024-03-04,1932.0,1949.949951171875,1890.050048828125,1903.300048828125,1897.8436279296875,3595,1985.34501953125,2137.58701171875,2004.1091776243156,2096.4694735838325,2062.0770384600855,34.2441012192866,-56.265884929770664,-55.578293425377765,-0.6875915043928984,2095.147570648423,1985.34501953125,1875.5424684140773,72.07200514519516,28.882236788236053,30.971263482507737,1936896.0,-106.78128870973211,-76.98898064598819,1419.7426208493648,-0.23512405824593835,68488679424,35.082603,144.06,4.894465,
2024-03-05,1890.8499755859373,1904.5,1850.050048828125,1857.3499755859373,1852.0252685546875,3098,1972.4100158691406,2130.635012207031,1990.1321107635176,2087.0922383682287,2060.039953257358,30.759927284836376,-61.179680188824705,-56.69857077806715,-4.481109410757554,2078.46249472324,1972.4100158691406,1866.3575370150413,70.81328700424372,16.09454532096925,24.66761844124386,1933798.0,-156.24121795737148,-96.29351177069258,1419.8863250219465,-0.23227179775033932,68488679424,35.082603,144.06,4.894465,
2024-03-06,1858.3499755859373,1864.949951171875,1740.0,1788.800048828125,1783.671875,7740,1958.4450134277345,2121.7810131835936,1970.9576286744327,2075.3945054450874,2057.341048735674,26.438250877742192,-69.80068567230978,-59.318993756915674,-10.481691915394109,2082.4540806253326,1958.4450134277345,1834.4359462301363,74.68019158764595,12.068138860445126,19.0149736565501,1926058.0,-223.6062541401056,-84.10421862276058,1420.1870978580941,-0.2140907763156306,68488679424,35.082603,144.06,4.894465,
2024-03-07,1797.75,1835.0,1742.449951171875,1763.8499755859375,1758.7933349609375,7414,1945.0875122070313,2111.324013671875,1951.2330902850522,2063.177072901591,2054.420739550105,25.058286655029654,-77.74990452145607,-63.005175909823755,-14.744728611632318,2090.638733180971,1945.0875122070313,1799.5362912330916,75.9566099619659,11.608215047435444,13.256966409616561,1918644.0,-209.9025147533949,-92.20461533182623,1420.4614397545042,-0.15259331626598102,68488679424,35.082603,144.06,4.894465,
2024-03-11,1749.9000244140625,1749.9000244140625,1683.5999755859375,1697.300048828125,1692.4342041015625,9061,1932.7000122070312,2098.6280126953125,1927.0489910986782,2048.8289543104747,2050.8672998414286,21.791095060142688,-88.4007122554965,-68.0842831789583,-20.3164290765382,2113.9486878514513,1932.7000122070312,1751.451336562611,76.26328067896831,11.70001299204998,11.792122299976805,1909583.0,-229.1944773423287,-96.21910468738578,1420.7309147577832,-0.11948433332429102,68488679424,35.082603,144.06,4.894465,
2024-03-12,1697.050048828125,1705.800048828125,1589.050048828125,1607.1500244140625,1602.5426025390625,19283,1917.967510986328,2084.2660131835937,1896.5824228430006,2031.5082119615959,2046.4522025734946,18.308661930309363,-102.92940160430817,-75.05330686402827,-27.876094740279896,2148.159807592928,1917.967510986328,1687.7752143797281,79.15518920189915,7.307706452060018,10.20531149718177,1890300.0,-229.62105212800395,-96.03852496069918,1421.152106799815,-0.17131857930271588,68488679424,35.082603,144.06,4.894465,
2024-03-13,1592.300048828125,1637.550048828125,1516.5,1529.050048828125,1524.66650390625,13066,1898.4400146484375,2067.315012207031,1861.5793396034887,2011.8039702700871,2041.3039224367246,15.933064829470128,-119.36949072371635,-83.9165436359659,-35.45294708775046,2184.2966683234863,1898.4400146484375,1612.5833609733886,82.14767917520099,4.8277143414164385,7.945144595175435,1877234.0,-214.49197345789167,-97.62960619783854,1421.3390453930335,-0.2952703700417897,68488679424,35.082603,144.06,4.894465,
2024-03-14,1529.9000244140625,1687.25,1508.6500244140625,1663.5999755859375,1658.830810546875,15731,1884.1250122070312,2054.23701171875,1842.7241620780076,1998.1489116550224,2037.5456742093536,32.24407052438668,-120.15623885968103,-91.16448268070891,-28.99175617897211,2186.440561822108,1884.1250122070312,1581.8094625919546,89.03712891882503,18.93973177290043,10.358384188792252,1892965.0,-144.07903900628224,-71.1613675239307,1421.6579075023003,-0.20950823433013052,68488679424,35.082603,144.06,4.894465,
2024-03-15,1671.949951171875,1719.800048828125,1624.1500244140625,1702.3499755859375,1697.4697265625,9656,1870.3325134277343,2042.6010131835938,1829.3551919359056,1986.5489533778034,2034.210393626036,36.0899661763026,-116.31216701338917,-96.19401954724496,-20.118147466144208,2179.3182305866844,1870.3325134277343,1561.3467962687841,89.50947859705629,43.79050084388266,22.519315652733138,1902621.0,-95.83867199403592,-63.2970248845334,1421.9144616310286,-0.16503425564908789,68488679424,35.082603,144.06,4.894465,
2024-03-18,1710.9000244140625,1949.0,1708.5,1826.449951171875,1821.2138671875,53718,1859.9925109863282,2033.4640112304687,1829.0785023393312,1980.2705611344336,2032.143125541915,46.553011399313185,-102.0752218789446,-97.3702600135849,-4.7049618653597065,2160.194484954021,1859.9925109863282,1559.7905370186354,100.73380329827101,66.64655858282555,43.12559706653618,1956339.0,-18.32114345739751,-37.19988681869595,1424.1276408014476,-0.14432643646190654,68488679424,35.082603,144.06,4.894465,
2024-03-19,1834.6500244140625,1844.949951171875,1754.25,1803.300048828125,1798.13037109375,9133,1849.5575134277344,2024.3800122070313,1826.62341152874,1973.33054104399,2029.8660800024743,45.07067997339429,-91.60438560013245,-96.2170851308944,4.612699530761958,2142.315468379896,1849.5575134277344,1556.7995584755724,100.01709957495702,73.12422659885672,61.187095341854935,1947206.0,-27.446804534580217,-40.03255539746578,1424.4763877776718,-0.12992940251494337,68488679424,35.082603,144.06,4.894465,
2024-03-20,1809.949951171875,1840.0,1786.5,1813.1500244140625,1807.9520263671875,4774,1839.1375122070312,2015.08701171875,1825.3402318035326,1967.0489521565419,2027.709701339903,45.86059735439688,-81.5710612825253,-93.28788036122059,11.71681907869528,2121.3107375325053,1839.1375122070312,1556.9642868815572,96.69444960531723,69.4106961893787,69.72716045702028,1951980.0,-16.39747959857027,-37.774595853326026,1424.6644175676938,-0.13702058849736923,68488679424,35.082603,144.06,4.894465,
2024-03-21,1822.25,1845.0,1780.0,1799.800048828125,1794.640380859375,5593,1829.3175170898437,2006.299013671875,1822.9078334249223,1960.4901716338588,2025.4419436034673,44.917783904721304,-73.84556522535763,-89.399417334048,15.553852108690364,2102.469059520916,1829.3175170898437,1556.1659746587716,94.43056034779457,63.377785880511,68.63756955624876,1946387.0,-14.681175845727672,-34.916722856033424,1424.8816699995068,-0.14170133579025615,68488679424,35.082603,144.06,4.894465,
2024-03-22,1808.0,1849.0,1756.0,1842.0,1836.7193603515625,3791,1820.4850158691406,1998.414013671875,1824.7261350035012,1955.8434982364527,2023.6166506322886,48.52055041562783,-63.584903375115346,-84.23651454226146,20.651611167146115,2079.6423469054,1820.4850158691406,1561.3276848328815,94.32837746580924,59.576673601284476,64.12171855705802,1950178.0,-5.024785445825323,-24.461810353102198,1425.0316259300096,-0.13025161269300975,68488679424,35.082603,144.06,4.894465,
2024-03-26,1850.0,1850.0,1750.0,1777.9000244140625,1772.8031005859375,13034,1808.5600158691407,1989.2600122070312,1820.2665054235547,1948.8653227924374,2021.1717090778784,43.83094653088991,-59.934697375369524,-79.37615110888308,19.441453733513555,2052.0345687789895,1808.5600158691407,1565.0854629592918,94.73349336110859,45.82683374852427,56.26043107677321,1937144.0,-13.874575949279302,-38.85545249736163,1425.5159707183968,-0.146801595749245,68488679424,35.082603,144.06,4.894465,
2024-03-27,1786.0,1875.0,1756.0,1866.800048828125,1861.4482421875,14424,1802.6300170898437,1980.9170141601562,1824.6982714620851,1945.6470767546211,2019.635672657483,50.91651262124067,-49.300093036265935,-73.36093949435966,24.06084645809372,2034.0670515850634,1802.6300170898437,1571.192982594624,96.46681526388655,58.94980632863934,54.78443789281599,1951568.0,21.934360795745405,-18.6669594025748,1426.1086727284428,-0.07932395745491201,68488679424,35.082603,144.06,4.894465,
2024-03-28,1868.800048828125,1975.0,1822.0,1954.5999755859373,1948.9964599609373,15842,1800.7525146484375,1974.731015625,1837.0698623310234,1945.9981708264374,2018.9885512935869,56.722977197477945,-33.402330886359096,-65.36921777275954,31.966886886400445,2026.5497863239334,1800.7525146484375,1574.9552429729415,100.50489988789465,70.75779531973376,58.511478465632415,1967410.0,94.25657939754005,-4.374402376333667,1426.8927248667458,-0.01973051971697232,68488679424,35.082603,144.06,4.894465,
2024-04-01,1957.8499755859373,2005.800048828125,1906.050048828125,1935.949951171875,1930.39990234375,6623,1801.1175109863282,1967.8770166015624,1846.4870136491998,1945.6041229968469,2018.1622965660076,55.22843212245441,-22.05391712232472,-56.70615764267258,34.65224052034786,2027.762585440734,1801.1175109863282,1574.4724365319223,100.45097846733074,85.68894637861324,71.79884934232872,1960787.0,119.89473816961188,-14.050104440520713,1427.2411577793869,-0.018241165996332735,68488679424,35.082603,144.06,4.894465,
2024-04-02,1937.0,1948.050048828125,1905.050048828125,1914.6500244140625,1909.1611328125,1487,1799.0500122070312,1961.1740161132811,1852.978728960139,1944.3902367779142,2017.1323237087743,53.4948463519097,-14.610522522951442,-48.28703061872835,33.67650809577691,2020.7053771546543,1799.0500122070312,1577.394647259408,96.3473371482357,75.99783001988762,77.48152390607815,1959300.0,100.56239216031163,-18.33451069855448,1427.3153287863313,-0.027907859244942865,68488679424,35.082603,144.06,4.894465,
2024-04-03,1903.0,1929.949951171875,1895.0,1904.25,1898.7908935546875,2470,1797.580010986328,1955.0020141601562,1857.8617071544115,1942.816109845447,2016.009116507692,52.62623430876481,-9.441933003505028,-40.51801109568369,31.076078092178662,2016.0117669761805,1797.580010986328,1579.1482549964755,91.96180957849565,65.46921131960916,75.71866257270328,1956830.0,92.38756283041347,-20.426439473237714,1427.4352870869743,-0.031165406182916976,68488679424,35.082603,144.06,4.894465,
2024-04-04,1920.0,1920.0,1870.0,1888.6500244140625,1883.235595703125,7199,1796.847509765625,1948.756015625,1860.7939278458068,1940.6919496324515,2014.741861859994,51.281160880822505,-6.529310401067505,-33.72027095676045,27.190960555692946,2013.9504576533639,1796.847509765625,1579.7445618778863,88.96453746574595,53.32546719486847,64.93083617812168,1949631.0,80.10326804031847,-23.564320358252964,1427.7723714562894,-0.029873212789559855,68488679424,35.082603,144.06,4.894465,
