Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-09,5702.2998046875,5815.85009765625,5702.2998046875,5734.2998046875,5669.71435546875,11123,6004.5150146484375,6095.911982421875,5952.870088649739,6146.560859474205,6855.14411010087,32.53133999833949,-100.5900843228601,-73.77476284644527,-26.815321476414823,6341.5731152285925,6004.5150146484375,5667.4569140682825,131.96905657772245,19.653851416269617,21.40068351678384,2080099.0,-154.2238042714199,-78.4491365678817,6394.457106111828,-0.17763114738582156,117989523456,47.666794,104.32,6.639659,0.52
2023-05-10,5764.0,5874.0,5718.0498046875,5864.60009765625,5798.546875,15348,5975.222509765625,6086.101982421875,5944.463422840835,6135.503574697031,6845.287950773063,42.53397909282946,-95.10820708764913,-78.04145169468605,-17.06675539296309,6247.8386492843365,5975.222509765625,5702.606370246913,133.681995058778,35.46392555322371,24.767789977387128,2095447.0,-109.27777902620538,-51.066502076362106,6393.918108926601,-0.2590889134214869,117989523456,47.666794,104.32,6.639659,0.52
2023-05-11,5875.0,5918.85009765625,5826.25,5903.0498046875,5836.56396484375,12284,5954.592504882812,6077.91498046875,5940.519268730994,6126.38774057901,6835.912446831913,45.11958441046944,-86.66222171753907,-79.76560569925665,-6.896616018282415,6179.271807597528,5954.592504882812,5729.913202168096,130.74757381574028,58.3331960056384,37.816990991710625,2107731.0,-56.7841157307893,-34.97907616836429,6393.535248738294,-0.21719065545565008,117989523456,47.666794,104.32,6.639659,0.52
2023-05-12,5924.0,5970.0,5874.10009765625,5902.5,5836.0205078125,11689,5943.730004882813,6070.357978515625,5936.898385994708,6117.607829183755,6826.624760793785,45.08834409016215,-79.10125210956085,-79.6327349813175,0.5314828717566513,6156.088521589069,5943.730004882813,5731.371488176556,128.25845442488384,76.82212978410244,56.87308378098823,2096042.0,-25.275828224873653,-35.11084481725584,6393.194835945757,-0.1281681527458243,117989523456,47.666794,104.32,6.639659,0.52
2023-05-15,5902.5,5949.0,5899.85009765625,5922.35009765625,5855.646484375,8421,5934.647509765625,6063.881982421875,5935.512834724379,6109.9506632415,6817.62700295162,46.527861214454916,-70.69249317791673,-77.84468662063735,7.152193442720616,6133.9470295019155,5934.647509765625,5735.347990029334,122.60784356194571,82.58690412797215,72.58074330590438,2104463.0,-13.079809666115523,-30.353481688136608,6392.954100667089,-0.15101312415811835,117989523456,47.666794,104.32,6.639659,0.52
2023-05-16,5953.5,6024.85009765625,5913.0,6001.75,5934.15283203125,10510,5932.427514648438,6058.095986328125,5941.8211361792,6105.707499977127,6809.508823817773,51.95355813118535,-56.96492638435848,-73.66873457338157,16.703808189023093,6127.657064621795,5932.427514648438,5737.197964675081,121.8394331401103,84.90508659447885,81.4380401688512,2114973.0,38.41808147277219,-11.324146195326541,6392.689894497835,-0.08826852403987788,117989523456,47.666794,104.32,6.639659,0.52
2023-05-17,6049.0,6049.0,5936.0,6009.60009765625,5941.9140625,9494,5929.910009765625,6054.110986328125,5948.276275367491,6101.938582239053,6801.549533010196,52.46708386076999,-44.934318668857486,-67.92185139247675,22.987532723619267,6119.720284925788,5929.910009765625,5740.099734605461,121.20804505867385,85.66098890176579,84.38432654140564,2124467.0,57.98428005319882,-9.442756703115638,6392.462105619072,-0.10147628795739382,117989523456,47.666794,104.32,6.639659,0.52
2023-05-18,6020.0,6070.0,6000.0,6061.85009765625,5993.5751953125,16576,5929.5675048828125,6048.64298828125,5959.092829871182,6100.366484804434,6794.189339623589,55.84953967438578,-30.828465687551216,-60.50317425149164,29.674708563940428,6118.396966449756,5929.5675048828125,5740.738043315869,117.55032755448285,90.20748500784123,86.92452016802866,2141043.0,99.18909103748271,-1.8596468553907586,6392.111105395712,-0.09274375237147263,117989523456,47.666794,104.32,6.639659,0.52
2023-05-19,6063.10009765625,6075.0,5980.0,6051.25,5983.0947265625,7637,5931.5150146484375,6043.309990234375,5967.869703216784,6098.4403481454365,6786.796908383553,54.99454086797378,-20.271141760958017,-52.456767753384916,32.1856259924269,6124.475615849583,5931.5150146484375,5738.554413447292,115.9395898720198,88.19733376494973,88.02193589151896,2133406.0,92.08060088540758,-5.3581500282007894,6391.945670362293,-0.029477224985487684,117989523456,47.666794,104.32,6.639659,0.52
2023-05-22,6066.0,6117.85009765625,6050.0,6090.75,6022.14990234375,10472,5935.73251953125,6038.44798828125,5979.572588624709,6098.138765865223,6779.87106849914,57.599431550265315,-8.617726812647561,-43.68895956523745,35.071232752589886,6138.494081611241,5935.73251953125,5732.970957451258,112.50462614232195,89.68357167259421,89.36279681512843,2143878.0,128.88941136489888,-5.575003540816829,6391.7513482841205,-0.0051734591576726285,117989523456,47.666794,104.32,6.639659,0.52
2023-05-23,6090.75,6110.0,6051.0,6093.64990234375,6025.01708984375,11076,5941.822509765625,6035.539990234375,5990.4370946931895,6097.962732001636,6773.042997194111,57.79257683268829,0.8419805482099036,-34.78277154254798,35.62475209075788,6155.576066933279,5941.822509765625,5728.068952597971,108.68286713215609,86.63439389586547,88.17176644446984,2154954.0,117.66927886166759,-4.978438685608614,6391.545202235565,0.045491296212246964,117989523456,47.666794,104.32,6.639659,0.52
2023-05-24,6090.0498046875,6090.0498046875,6024.2001953125,6072.7001953125,6004.3037109375,6395,5946.522509765625,6035.027998046875,5998.271675704553,6096.972044288336,6766.074412100762,55.81451947616035,6.57263526378847,-26.511690181280684,33.084325445069155,6167.330173080139,5946.522509765625,5725.714846451111,105.88049855351994,80.23669893032192,85.51822149959389,2148559.0,91.79612921115019,-9.288190346276819,6391.417555440377,0.0500561043218736,117989523456,47.666794,104.32,6.639659,0.52
2023-05-25,6099.0,6107.7998046875,6025.10009765625,6088.14990234375,6019.5791015625,9328,5950.032495117188,6035.79,6006.831506813048,6096.626077937568,6759.328894590742,56.98381867810694,12.220017892289434,-18.76534856656666,30.985366458856095,6177.404492080087,5950.032495117188,5722.660498154289,104.22472773050065,77.46468201545515,81.44525828054753,2157887.0,94.63858921358198,-6.109892891546538,6391.237966717256,0.03833824549331544,117989523456,47.666794,104.32,6.639659,0.52
2023-05-26,6088.14990234375,6110.0,6011.2998046875,6093.10009765625,6024.47314453125,11335,5955.935009765625,6035.607001953125,6015.047563083829,6096.487804201046,6752.699752332687,57.373058276390395,16.90023333393765,-11.6322321864658,28.53246552040345,6191.577028323016,5955.935009765625,5720.2929912082345,103.83011827207203,74.15778337441836,77.28638810673183,2169222.0,86.14081229223638,-5.9559577790650815,6391.018489568052,0.07839941124808059,117989523456,47.666794,104.32,6.639659,0.52
2023-05-29,6109.0,6130.0498046875,6051.25,6091.14990234375,6022.54541015625,10081,5963.440014648438,6035.927998046875,6022.295404918107,6096.278474716446,6746.117166760658,57.153641653660834,20.218902406209963,-5.262005267930647,25.48090767414061,6206.162407693638,5963.440014648438,5720.717621603238,102.04223873031688,74.1561453203131,75.25953690339556,2159141.0,89.86307919712753,-9.441723869842233,6390.835350787841,0.0843801745770661,117989523456,47.666794,104.32,6.639659,0.52
2023-05-30,6057.2998046875,6173.0,6043.39990234375,6152.89990234375,6083.599609375,17088,5972.055004882813,6038.678994140625,6034.733928482454,6098.498922858693,6740.214507413226,62.0965625501404,27.51451034139518,1.2932978539345186,26.22121248746066,6228.448070268678,5972.055004882813,5715.6619394969475,104.01065722502639,77.19441602250417,75.16944823907858,2176229.0,101.03485564436627,-5.796711652847874,6390.558776736639,0.12212902350245153,117989523456,47.666794,104.32,6.639659,0.52
2023-05-31,6152.0,6259.5,6087.4501953125,6226.2001953125,6156.07470703125,24229,5985.6925048828125,6040.425,6052.9688110376965,6103.506815896097,6735.099937143567,66.96800895294976,38.764203628959876,8.787479008939592,29.976724620020285,6264.694666395704,5985.6925048828125,5706.690343369921,108.87059632948879,80.4650683791653,77.27187657399422,2200458.0,127.68314781996658,-8.64032514927803,6390.266983018831,0.22548708751224936,117989523456,47.666794,104.32,6.639659,0.52
2023-06-01,6200.0,6296.89990234375,6185.2001953125,6206.5,6136.59619140625,10371,6003.132495117187,6044.45400390625,6067.590829034107,6107.545764292328,6729.840236276467,64.56622344270441,45.56478303298991,16.142939813749656,29.42184321924025,6291.40385479334,6003.132495117187,5714.861135441035,109.07267566532889,80.83346719650983,79.49765053272647,2190087.0,135.2588324696289,-22.767899965320392,6390.166420931645,0.28383169612813985,117989523456,47.666794,104.32,6.639659,0.52
2023-06-02,6248.25,6282.4501953125,6165.0,6244.10009765625,6173.77294921875,11255,6025.6375,6049.3430078125,6084.401235569549,6112.900836188953,6725.007001066316,66.99897305779585,53.3730535126233,23.588962553524386,29.784090959098915,6315.361977430455,6025.6375,5735.913022569544,109.67106992584111,78.03418278808165,79.77757278791894,2201342.0,125.25963825302595,-13.75353428462772,6390.058096694265,0.34906993052078394,117989523456,47.666794,104.32,6.639659,0.52
2023-06-05,6235.0,6300.0,6212.85009765625,6277.60009765625,6206.8955078125,6569,6054.402514648437,6053.289013671875,6102.8011271968535,6119.3596307562975,6720.555191082136,69.03855742783641,61.554769090539594,31.18212386092743,30.372645229612164,6323.508712334374,6054.402514648437,5785.296316962501,108.06241509854888,79.59651995708408,79.4880566472252,2207911.0,141.82656455277817,-6.153819325206044,6390.00799108334,0.3748719416536787,117989523456,47.666794,104.32,6.639659,0.52
2023-06-06,6277.60009765625,6345.0,6257.89990234375,6341.60009765625,6270.17431640625,11704,6084.767529296875,6059.01501953125,6125.543886288225,6128.074943183747,6716.784493635112,72.53133995177143,72.36887936850235,39.419474962442415,32.949404406059934,6339.195024915529,6084.767529296875,5830.3400336782215,106.56510670981325,89.7073602741069,82.44602100642423,2219615.0,166.1268520626751,-0.9314800941780822,6389.955007689752,0.44140401463185536,117989523456,47.666794,104.32,6.639659,0.52
2023-06-07,6344.89990234375,6400.0,6283.89990234375,6374.10009765625,6302.30859375,43611,6110.242529296875,6064.851025390625,6149.2159064185125,6137.722988457178,6713.374698650247,74.12750134231655,82.60934890971566,48.05744975189707,34.551899157818596,6373.273659504782,6110.242529296875,5847.2113990889675,107.24617749170159,92.97639036764663,87.42675686627922,2263226.0,166.43462745530306,-6.166643415178571,6389.857337045883,0.4344077514347181,117989523456,47.666794,104.32,6.639659,0.52
2023-06-08,6374.9501953125,6450.0,6374.9501953125,6425.89990234375,6353.525390625,12853,6136.385034179688,6071.252021484375,6175.566763173297,6149.02404390371,6710.514252915855,76.47398307039883,93.82326987679517,57.210613776876684,36.61265609991848,6415.30044002491,6136.385034179688,5857.469628334466,105.00715783827647,93.0674984156601,91.9170830191379,2276079.0,172.8709225292741,-5.493523347780308,6389.878235614191,0.420057965826641,117989523456,47.666794,104.32,6.639659,0.52
2023-06-09,6476.0,6625.0,6444.89990234375,6578.7001953125,6504.6044921875,31139,6170.195043945312,6081.0240234375,6213.960423377031,6165.874089056995,6709.202670253135,81.73603018636359,113.72909149948646,68.51430932139864,45.214782178087816,6488.643525002065,6170.195043945312,5851.746562888559,111.72808211098886,89.76295365314856,91.9356141454851,2307218.0,201.80416464148126,-7.544368576243299,6390.176043707664,0.4619091970142915,117989523456,47.666794,104.32,6.639659,0.52
2023-06-12,6600.0,6678.0,6550.10009765625,6640.85009765625,6566.0546875,27657,6206.120043945312,6092.4340234375,6254.616582832195,6184.5005991981425,6708.5225451526685,83.36574163659306,132.98658963585967,81.40876538429085,51.57782425156883,6564.260833333912,6206.120043945312,5847.9792545567125,112.88321212761467,90.48899623782603,91.10648276887825,2334875.0,198.3170910732105,-5.572205108825093,6390.561106721003,0.47332005819899947,117989523456,47.666794,104.32,6.639659,0.52
2023-06-13,6673.75,6673.7998046875,6601.0498046875,6655.10009765625,6580.1435546875,11142,6238.787548828125,6105.120029296875,6292.7578699582955,6202.955481490617,6707.990978510913,83.72434399024563,147.69560852178347,94.66613401178937,53.0294745099941,6633.704446765391,6238.787548828125,5843.870650890859,110.01655411849934,91.3708272023273,90.5409256977673,2346017.0,174.00285660882653,-3.4348126046395127,6390.729414602527,0.46980743741017755,117989523456,47.666794,104.32,6.639659,0.52
2023-06-14,6655.0,6655.0,6590.0,6596.5,6522.20361328125,8376,6268.132543945312,6115.43703125,6321.685691867029,6218.388599863534,6706.881615540655,76.42761587863673,152.86197611485204,106.3053024324019,46.55667368245014,6677.523681260793,6268.132543945312,5858.7414066298315,106.80823579976725,86.15098057345489,89.33693467120275,2337641.0,137.68059801212132,-12.22438519937718,6390.841041092832,0.43953256737459034,117989523456,47.666794,104.32,6.639659,0.52
2023-06-15,6596.5,6638.89990234375,6512.0,6622.0498046875,6547.46533203125,11412,6296.142529296875,6123.6190234375,6350.291797849931,6234.218451033102,6706.037517920226,77.35430895188716,157.2058442484249,116.4854107956065,40.72043345281841,6721.588015999585,6296.142529296875,5870.697042594165,108.24335483862316,81.09780042343746,86.20653606640656,2349053.0,111.44552376945433,-8.816606792078858,6390.977382531173,0.43250199542872736,117989523456,47.666794,104.32,6.639659,0.52
2023-06-16,6628.64990234375,6628.64990234375,6572.25,6602.85009765625,6528.482421875,5218,6323.7225341796875,6132.635029296875,6374.344969260056,6248.6745940379315,6705.010777420087,74.96920658907845,157.286039584219,124.645536553329,32.64050303089,6753.583758059058,6323.7225341796875,5893.861310300317,104.54025108898936,67.94435249491782,78.39771116393673,2343835.0,101.40709797457826,-11.842088052192072,6391.042858056705,0.4245099707784663,117989523456,47.666794,104.32,6.639659,0.52
2023-06-19,6585.14990234375,6669.0,6548.4501953125,6650.89990234375,6575.99072265625,59269,6351.730029296875,6143.6940234375,6400.683534315646,6264.44813554012,6704.47236075266,76.88968767765225,159.3894700407909,131.5943232508214,27.79514678996952,6790.132536560994,6351.730029296875,5913.327522032756,105.68379063174014,72.19103145943711,73.74439479259748,2403104.0,96.21041498790767,-4.588960565415902,6391.8596066889595,0.4793438030891662,117989523456,47.666794,104.32,6.639659,0.52
2023-06-20,6679.10009765625,6768.9501953125,6590.75,6741.64990234375,6665.71875,13369,6384.130029296875,6153.48501953125,6433.156521746894,6283.161930316734,6704.842286539636,80.00931543522358,166.46036888806793,138.5675323782707,27.892836509797235,6836.992204212343,6384.130029296875,5931.267854381408,110.86353382322298,76.65033367648675,72.26190587694724,2416473.0,108.150951929039,-4.520288788817114,6392.1047359258955,0.48879578620436787,117989523456,47.666794,104.32,6.639659,0.52
2023-06-21,6988.89990234375,7260.0,6853.0,7227.10009765625,7145.701171875,183672,6441.850024414062,6169.018017578125,6508.770195643024,6320.179113349655,6710.038881675125,88.75438084915808,208.8286343473237,152.6197527720813,56.2088815752424,7002.63497165743,6441.850024414062,5881.065077170695,139.96971695415348,90.27454795715555,79.70530436435983,2600145.0,203.2959223309224,-3.004557291666667,6399.891119785421,0.6125267658561072,117989523456,47.666794,104.32,6.639659,0.52
2023-06-22,7265.10009765625,7349.39990234375,7180.0,7287.35009765625,7205.2724609375,68374,6501.810034179687,6188.452021484375,6582.920662501426,6358.107387244032,6715.783271883892,89.37558922673615,244.44959863195618,170.98572194405628,73.4638766878999,7148.37964796492,6501.810034179687,5855.240420394454,142.07187305341037,92.40994914090186,86.44494359151474,2668519.0,209.12654311560576,-5.459488394752828,6403.3828781064,0.5731674743320493,117989523456,47.666794,104.32,6.639659,0.52
2023-06-23,7262.0,7307.7998046875,7161.64990234375,7251.0,7169.33203125,25541,6559.705029296875,6211.077021484375,6646.547266072718,6393.122783822698,6721.108811467137,86.27894045378515,266.67228823130426,190.12303520150587,76.5492530297984,7255.041855710134,6559.705029296875,5864.3682028836165,142.3631608598632,91.85639504398692,91.51363071401481,2642978.0,177.02403831992058,-9.015107864750345,6404.632134525658,0.5564584175990316,117989523456,47.666794,104.32,6.639659,0.52
2023-06-26,7287.9501953125,7287.9501953125,7120.0,7153.7001953125,7073.1279296875,11308,6612.832543945313,6232.071025390625,6694.8475450479355,6422.94934897916,6725.413203346195,78.44419465204871,273.2824191590689,206.75491199301848,66.52750716605044,7319.133075565334,6612.832543945313,5906.532012325291,144.19080617790868,84.72392718991547,89.66342379160143,2631670.0,147.7024173952508,-18.36693637083529,6405.149073525278,0.5436997145279482,117989523456,47.666794,104.32,6.639659,0.52
2023-06-27,7173.39990234375,7207.0,7090.0,7201.7998046875,7120.685546875,19901,6665.2775390625,6255.1840234375,6743.128712632656,6453.492504104977,6730.153368533671,79.43821480479428,279.18397297957927,221.24072419033064,57.94324878924863,7382.861966707422,6665.2775390625,5947.693111417579,142.2486057366295,77.39489981951878,84.65840735114041,2651571.0,123.71413358894225,-15.147020579022715,6406.032853609464,0.5517654375710312,117989523456,47.666794,104.32,6.639659,0.52
2023-06-28,7239.0,7239.0,7180.0,7200.75,7119.64794921875,21040,6714.005029296875,6278.00001953125,6786.711692381927,6482.7967196302725,6734.8359220806,79.35220626314717,280.5423686418926,233.10105308064303,47.44131556124958,7438.034245631328,6714.005029296875,5989.975812962422,136.30227675544168,62.3882663127224,74.83569777405224,2630531.0,112.96431620029641,-16.434483398977335,6407.01441897078,0.5192093695819506,117989523456,47.666794,104.32,6.639659,0.52
2023-06-30,7185.0,7288.0,7144.64990234375,7245.5498046875,7163.94287109375,36072,6765.95751953125,6301.53701171875,6830.410560220553,6512.708605318791,6739.917652255793,80.33090447315998,281.9833483108914,242.8775121266927,39.10583618419872,7485.969852645327,6765.95751953125,6045.945186417173,136.80569253407086,61.4597641062357,67.08097674615898,2666603.0,100.33920593884991,-12.401493881906362,6408.732543221731,0.5317675706624286,117989523456,47.666794,104.32,6.639659,0.52
2023-07-03,7195.2001953125,7281.0,7195.2001953125,7264.7001953125,7182.87744140625,12888,6816.987524414062,6326.58501953125,6871.771477848357,6542.198471593055,6745.1393691021285,80.75092565304762,281.4265020238008,250.58731010611433,30.83919191768649,7526.412172857389,6816.987524414062,6107.562875970735,133.16241483074435,67.44860837705009,63.76554626533609,2679491.0,91.38851572621249,-10.11460674812463,6409.360310031009,0.5369483293513753,117989523456,47.666794,104.32,6.639659,0.52
2023-07-04,7264.7001953125,7345.0,7245.0,7281.4501953125,7199.43896484375,9433,6867.180029296875,6352.086025390625,6910.788498559227,6571.188735268327,6750.475795233575,81.13047618061103,279.1192691547267,256.2937019158368,22.825567238889903,7558.673729149625,6867.180029296875,6175.686329444125,130.7936709142626,78.2432123309117,69.05052827139919,2688924.0,88.96129844904489,-8.114367680372245,6409.843030642236,0.5252711707223805,117989523456,47.666794,104.32,6.639659,0.52
2023-07-05,7237.0,7319.5498046875,7180.0,7251.14990234375,7169.47998046875,22316,6912.65751953125,6377.672021484375,6943.203870348229,6597.853879075206,6755.457627145119,78.12930737700682,271.71364431501297,259.377690395672,12.335953919340966,7579.088647433296,6912.65751953125,6246.226391629204,131.41910904092242,72.1559597412414,72.6159268164011,2666608.0,72.89142748678562,-11.732745576517715,6410.930818616987,0.5001767466421733,117989523456,47.666794,104.32,6.639659,0.52
2023-07-06,7251.14990234375,7450.0,7189.7998046875,7342.10009765625,7259.40576171875,19606,6961.05751953125,6404.94001953125,6981.1939872347075,6627.04000529407,6761.294865657667,80.46521914104945,270.07035104028,261.5162225245936,8.554128515686386,7604.202584416897,6961.05751953125,6317.912454645604,140.61775806032082,64.29966717742886,71.56627974986068,2686214.0,81.33790833391812,-11.96826861730072,6411.971727652866,0.48576272688067185,117989523456,47.666794,104.32,6.639659,0.52
2023-07-07,7380.64990234375,7449.0,7228.0498046875,7305.9501953125,7223.6630859375,10574,7005.060034179687,6430.70001953125,7012.123149908783,6653.663934314401,6766.714321674133,76.94738051933851,262.8213928626792,261.77725659221073,1.0441362704684707,7615.307644433116,7005.060034179687,6394.812423926258,146.35578929261933,54.82290468423713,63.7595105343025,2675640.0,75.67776287813777,-15.978019621160175,6412.532359111749,0.4748980618282615,117989523456,47.666794,104.32,6.639659,0.52
2023-07-10,7305.89990234375,7305.89990234375,7202.0,7261.9501953125,7180.15869140625,6837,7039.2225341796875,6456.43802734375,7035.916201851994,6677.518297490797,6771.642041809839,72.77685094341146,250.63692257695038,259.5491897891587,-8.912267212208292,7626.228333752911,7039.2225341796875,6452.216734606464,143.32681829403938,47.22122961982941,55.447933827165166,2668803.0,55.42718106103921,-21.885342413441958,6412.866374808525,0.4705576520900795,117989523456,47.666794,104.32,6.639659,0.52
2023-07-11,7300.2001953125,7389.89990234375,7227.5,7299.14990234375,7216.93994140625,6731,7072.137524414063,6483.600029296875,7060.986078089304,6701.89600748503,6776.890876243012,74.05708019229466,241.20192194444917,255.87973622021678,-14.677814275767616,7639.600783235186,7072.137524414063,6504.674265592939,144.68918144044727,40.376579378858004,47.47357122764154,2675534.0,63.476548144178906,-25.268023057998327,6413.213996769322,0.4660552512223938,117989523456,47.666794,104.32,6.639659,0.52
2023-07-12,7299.14990234375,7386.0,7240.10009765625,7355.9501953125,7273.1005859375,9411,7107.180029296875,6511.10703125,7089.077898777227,6727.545191321402,6782.65266051236,75.91923348945933,235.5921650823675,251.82222199264692,-16.230056910279416,7653.466149280903,7107.180029296875,6560.8939093128465,144.7756615049689,46.11211565911362,44.5699748859337,2684945.0,66.60398960751172,-26.12494574652778,6413.71145489376,0.46770667358613627,117989523456,47.666794,104.32,6.639659,0.52
2023-07-13,7394.7001953125,7394.7001953125,7280.0,7329.14990234375,7246.6015625,9985,7143.812524414063,6538.621025390625,7111.941899116896,6751.137532930122,6788.09044401317,73.24767865864406,226.37433032303124,246.7326436587238,-20.358313335692543,7644.56802616787,7143.812524414063,6643.057022660256,142.62741391979256,53.15403868136834,46.54757790644668,2674960.0,67.63753236181482,-33.56947157118056,6414.242855727323,0.47573669399594365,117989523456,47.666794,104.32,6.639659,0.52
2023-07-14,7293.0,7480.0,7293.0,7409.39990234375,7325.94775390625,16247,7183.180029296875,6569.65501953125,7140.271232757549,6776.951743495362,6794.2726276781505,75.9740388440451,222.97432496659349,241.98097992029773,-19.006654953704242,7635.083707858742,7183.180029296875,6731.276350735007,145.7968843540931,63.312268000690665,54.19280744705757,2691207.0,90.8785005569578,-18.102589142628204,6415.162039479997,0.4639324376936474,117989523456,47.666794,104.32,6.639659,0.52
2023-07-17,7450.0,7450.0,7376.0,7396.0498046875,7312.748046875,6123,7222.840014648437,6601.696015625,7164.631096750878,6801.23009883623,6800.260460285209,74.61179968950884,216.70452010259942,236.92568795675805,-20.221167854158637,7596.512892027508,7222.840014648437,6849.167137269366,140.66853547165786,64.27812419041122,60.248143624156775,2685084.0,103.970505793687,-21.52569110576923,6415.512675327471,0.45748084729699723,117989523456,47.666794,104.32,6.639659,0.52
2023-07-18,7435.0,7435.0,7260.0,7340.25,7257.57666015625,9186,7257.30751953125,6634.45501953125,7181.356706584128,6822.368134175986,6805.633490531127,69.03968715540391,204.87144617308786,230.514839600024,-25.643393426936143,7526.032855584205,7257.30751953125,6988.5821834782955,143.12078293796802,61.03440555616361,62.87493258242187,2675898.0,74.51963322662651,-41.67286694612819,6416.005255338904,0.42022755360506414,117989523456,47.666794,104.32,6.639659,0.52
2023-07-19,7330.0,7430.0,7276.2998046875,7308.5,7255.83935546875,6795,7285.6500244140625,6665.9390234375,7193.465591671354,6841.432128914183,6810.6371373915135,66.0185258078931,190.73303843716712,222.55847936745263,-31.82544093028551,7413.492483258051,7285.6500244140625,7157.807565570074,143.8764552504346,43.51479659844342,56.27577544833945,2669103.0,65.03247039904052,-51.14058448129505,6416.366616277676,0.39980326328403715,117989523456,47.666794,104.32,6.639659,0.52
2023-07-20,7320.0,7346.85009765625,7250.10009765625,7309.35009765625,7256.68310546875,10369,7289.762524414063,6694.8340234375,7204.502211288963,6859.781853178577,6815.599455404098,66.06134904099582,177.55015653758983,213.55681480148007,-36.006658263890245,7415.073192626807,7289.762524414063,7164.451856201318,140.51027987540354,29.854692553939643,44.801298236182255,2679472.0,18.016515463832235,-56.88330078125,6416.895887258952,0.15666603421622805,117989523456,47.666794,104.32,6.639659,0.52
2023-07-21,7309.35009765625,7309.35009765625,7222.89990234375,7233.14990234375,7181.0322265625,16626,7287.052514648438,6721.436025390625,7207.23056281799,6874.423737459564,6819.754186219418,58.89662312433415,159.1196761464671,202.66938707047748,-43.549710924010384,7414.775734116008,7287.052514648438,7159.329295180868,136.64884526376758,17.44365619136711,30.271048447916755,2662846.0,-38.64114597654816,-82.28336588541667,6417.698261636121,0.07700921329669409,117989523456,47.666794,104.32,6.639659,0.52
2023-07-24,7200.0,7279.0,7160.0498046875,7220.89990234375,7168.87060546875,4634,7285.547509765625,6747.8040234375,7208.532404677587,6888.011038043258,6823.745685882347,57.81112702618027,141.88930346229427,190.51337034884085,-48.624066886546586,7415.6222478696,7285.547509765625,7155.472771661651,135.3846559815342,17.472276808242352,21.59020851784973,2658212.0,-78.7604728955782,-80.98138443178107,6417.912250449229,0.06208415428688193,117989523456,47.666794,104.32,6.639659,0.52
2023-07-25,7229.0,7261.9501953125,7091.10009765625,7154.2001953125,7102.65087890625,20797,7285.572509765625,6772.441025390625,7203.3579085475785,6898.449828524404,6827.033790453791,52.17274989800988,121.45197725468188,176.70109173000907,-55.24911447532719,7415.546028337503,7285.572509765625,7155.598991193747,137.91790181544246,15.087946837725234,16.66795994577826,2637415.0,-136.1937218756798,-83.77472010767552,6418.810354125022,0.06479042425613148,117989523456,47.666794,104.32,6.639659,0.52
2023-07-26,7154.2001953125,7299.89990234375,7154.2001953125,7282.64990234375,7230.17529296875,7534,7289.615014648438,6798.0590234375,7210.909527004357,6913.516498085947,6831.567284104437,60.219288610142115,114.30245925115742,164.22136523423873,-49.918905983081316,7413.8159939144,7289.615014648438,7165.414035382476,138.473745045143,38.54923219411517,23.70315194669428,2644949.0,-55.095339463976174,-50.745730833794745,6419.168294471896,0.02079163859260662,117989523456,47.666794,104.32,6.639659,0.52
2023-07-27,7300.0,7340.60009765625,7100.0,7229.0498046875,7176.96142578125,10895,7291.030004882812,6822.448017578125,7212.63717249799,6925.890353246792,6835.522334060487,55.98643132765437,103.12260163762767,152.00161251491653,-48.87901087728886,7411.74498003939,7291.030004882812,7170.315029726235,145.76848451736493,49.60228130874841,34.413153446862964,2634054.0,-86.17342686751763,-64.52822276378055,6419.6713736499905,0.04941750321605219,117989523456,47.666794,104.32,6.639659,0.52
2023-07-28,7090.0,7090.0,6905.0,6926.75,6876.83984375,42677,7275.090014648437,6839.746015625,7185.4098227362765,6925.924064884172,6836.430072030034,39.235629547981404,69.0731834566559,135.4159267032644,-66.3427432466085,7474.293595795674,7275.090014648437,7075.8864335012,158.5028645295174,45.060286634510476,44.40393337912471,2591377.0,-309.6769510216631,-96.21739130434783,6421.026437459975,-0.13419120844931248,117989523456,47.666794,104.32,6.639659,0.52
2023-07-31,6954.9501953125,7052.0,6690.0,6728.14990234375,6679.6708984375,23656,7248.2625,6853.284013671875,7141.861258889369,6918.168215372783,6835.35265740629,32.38119074772434,25.766387251616834,113.48601881293489,-87.71963156131805,7559.084494384927,7248.2625,6937.440505615073,173.03837420598046,22.04912589734451,38.90389794686782,2567721.0,-325.30782713198096,-95.1708984375,6421.570975740616,-0.22743532430875837,117989523456,47.666794,104.32,6.639659,0.52
2023-08-01,6731.0,6768.9501953125,6410.0498046875,6611.2998046875,6563.66259765625,83026,7214.75498046875,6863.695009765625,7091.3315965844295,6906.134160051792,6833.123275787198,29.15400604246377,-17.778448189315895,87.23312541248472,-105.01157360180062,7630.739724363087,7214.75498046875,6798.770236574413,186.31423252162472,10.827967310390564,25.979126614081867,2484695.0,-314.71098522847956,-81.19071327976897,6422.399213578751,-0.14203443002336016,117989523456,47.666794,104.32,6.639659,0.52
