Date,Close,High,Low,Open,Volume
2023-10-09,4834.7998046875,4941.7998046875,4783.2001953125,4919.0498046875,53981
2023-10-10,4832.89990234375,4891.9501953125,4785.0,4785.0,2195
2023-10-11,4855.75,4912.0,4822.0498046875,4822.0498046875,37927
2023-10-12,4876.9501953125,4910.0,4835.35009765625,4835.35009765625,35259
2023-10-13,4810.5498046875,4913.9501953125,4794.0,4885.0,38102
2023-10-16,4789.5,4853.9501953125,4770.0,4853.9501953125,8396
2023-10-17,4798.39990234375,4830.39990234375,4787.0,4819.25,14082
2023-10-18,4739.9501953125,4824.0,4725.0,4790.0,34801
2023-10-19,4741.2001953125,4819.0,4660.0498046875,4690.0498046875,53817
2023-10-20,4771.35009765625,4851.0,4753.0,4768.7001953125,46908
2023-10-23,4689.5498046875,4864.35009765625,4655.10009765625,4771.35009765625,52957
2023-10-25,4615.39990234375,4744.2001953125,4575.0,4689.0,52475
2023-10-26,4597.2998046875,4662.75,4463.4501953125,4630.25,55108
2023-10-27,4707.14990234375,4730.85009765625,4505.2001953125,4647.89990234375,75533
2023-10-30,4630.2998046875,4705.0,4601.0,4705.0,2603
2023-10-31,4561.4501953125,4698.7998046875,4410.0,4662.5,57919
2023-11-01,4584.0,4623.0,4521.0,4521.0,2153
2023-11-02,4567.89990234375,4633.35009765625,4549.60009765625,4599.64990234375,746
2023-11-03,4556.35009765625,4628.25,4521.10009765625,4623.89990234375,1986
2023-11-06,4549.0,4600.0,4525.85009765625,4553.0,1731
2023-11-07,4554.39990234375,4592.25,4525.10009765625,4592.25,1053
2023-11-08,4591.39990234375,4601.7001953125,4539.14990234375,4548.89990234375,1941
2023-11-09,4527.5498046875,4622.0,4463.0,4622.0,2395
2023-11-10,4638.14990234375,4699.89990234375,4534.75,4545.64990234375,3176
2023-11-13,4686.75,4729.39990234375,4651.5498046875,4711.85009765625,733
2023-11-15,4640.9501953125,4722.0,4633.2998046875,4698.75,916
2023-11-16,4575.64990234375,4703.9501953125,4550.0,4552.14990234375,1818
2023-11-17,4747.7998046875,4831.7998046875,4559.5498046875,4590.0,5587
2023-11-20,5195.2998046875,5269.9501953125,4748.0,4785.89990234375,61286
2023-11-21,5115.7998046875,5473.2001953125,5008.2998046875,5274.0,38168
2023-11-22,4928.4501953125,5147.0,4901.0498046875,5110.0,13142
2023-11-23,5090.9501953125,5138.0,4919.2998046875,4951.0498046875,11000
2023-11-24,5036.2001953125,5173.5498046875,5000.0498046875,5090.9501953125,5807
2023-11-28,4981.0,5060.75,4955.10009765625,5055.0498046875,2994
2023-11-29,4972.25,5044.2998046875,4950.0,5000.0,1943
2023-11-30,5013.25,5050.0,4918.60009765625,4974.2998046875,1924
2023-12-01,5112.4501953125,5334.9501953125,5058.2998046875,5151.0,22102
2023-12-04,5178.64990234375,5231.0,5090.0498046875,5160.0,7354
2023-12-05,5134.35009765625,5288.0,5101.2001953125,5230.0,9594
2023-12-06,5123.2998046875,5197.2001953125,5102.10009765625,5148.0,3484
2023-12-07,5137.2998046875,5183.7001953125,5115.10009765625,5125.0,2839
2023-12-08,5073.2001953125,5249.9501953125,5020.0498046875,5179.75,4818
2023-12-11,5094.14990234375,5147.7998046875,5075.2001953125,5124.39990234375,2739
2023-12-12,5127.2001953125,5248.60009765625,5107.89990234375,5139.89990234375,4116
2023-12-13,5150.10009765625,5197.9501953125,5068.60009765625,5125.0,2283
2023-12-14,5157.4501953125,5238.89990234375,5113.0498046875,5150.14990234375,3221
2023-12-15,5153.25,5232.0,5118.2998046875,5220.0,3230
2023-12-18,5077.5,5100.0,4957.10009765625,5080.10009765625,10303
2023-12-19,5098.14990234375,5135.0,5061.0,5135.0,2159
2023-12-20,5018.7001953125,5131.14990234375,4991.2001953125,5131.14990234375,3077
2023-12-21,4992.2001953125,5064.9501953125,4945.0498046875,5017.89990234375,3610
2023-12-22,5052.2001953125,5086.89990234375,4988.5498046875,5011.75,2792
2023-12-26,5285.5498046875,5400.0,5002.2998046875,5003.0,68341
2023-12-27,5268.10009765625,5399.0,5201.0,5375.5498046875,6757
2023-12-28,5195.4501953125,5368.0498046875,5125.0498046875,5275.0,7681
2023-12-29,5142.64990234375,5260.7998046875,5110.0,5230.0,3448
2024-01-01,5185.89990234375,5223.9501953125,5144.4501953125,5180.0,2204
2024-01-02,5143.2001953125,5243.39990234375,5115.0,5200.0,3217
2024-01-03,5083.35009765625,5147.25,5076.0498046875,5143.2001953125,2436
2024-01-04,5099.85009765625,5125.4501953125,5050.10009765625,5051.35009765625,17425
2024-01-05,5050.75,5155.0,5035.7001953125,5099.85009765625,34274
2024-01-08,5040.2001953125,5119.2998046875,5015.0,5060.0,2083
2024-01-09,4995.4501953125,5119.64990234375,4909.2998046875,5084.9501953125,2834
2024-01-10,5071.5,5119.0,5004.4501953125,5050.0,5688
2024-01-11,5101.0498046875,5179.0,5085.0,5129.0,1198
2024-01-12,5168.85009765625,5220.0,5085.0,5085.0,2536
2024-01-15,5415.85009765625,5544.4501953125,5350.0,5350.0,19974
2024-01-16,5495.25,5500.0,5327.0498046875,5419.9501953125,7396
2024-01-17,5378.10009765625,5460.0498046875,5351.0498046875,5460.0498046875,3002
2024-01-18,5392.35009765625,5445.7998046875,5274.10009765625,5380.0,3188
2024-01-19,5466.5498046875,5579.89990234375,5393.5,5393.5,2550
2024-01-23,5354.5498046875,5520.0,5341.2001953125,5499.89990234375,2336
2024-01-24,5519.7001953125,5573.5,5318.10009765625,5331.0,5719
2024-01-25,5520.25,5623.9501953125,5415.0,5550.0,139173
2024-01-29,5539.5498046875,5700.0,5512.64990234375,5620.0,60180
2024-01-30,6297.10009765625,6545.4501953125,5515.0498046875,5599.0,105534
2024-01-31,6161.7998046875,6350.0,6070.0498046875,6300.0,11079
2024-02-01,6063.39990234375,6248.0498046875,6030.10009765625,6180.0,6534
2024-02-02,6054.85009765625,6160.7998046875,6006.14990234375,6116.5498046875,3463
2024-02-05,6093.89990234375,6150.0,6006.9501953125,6131.0,3755
2024-02-06,6092.0,6149.89990234375,6012.10009765625,6149.89990234375,3127
2024-02-07,6027.5,6202.0,6000.0,6133.89990234375,2570
2024-02-08,5967.5498046875,6104.64990234375,5947.5498046875,6103.39990234375,1593
2024-02-09,5867.39990234375,6042.0,5805.0498046875,5967.60009765625,2271
2024-02-12,6587.5,6875.4501953125,5941.7998046875,5941.7998046875,65199
2024-02-13,6181.35009765625,6584.85009765625,6116.14990234375,6488.7001953125,13130
2024-02-14,6200.0,6555.0,6102.0,6230.7998046875,14222
2024-02-15,6183.5498046875,6392.4501953125,6121.0498046875,6200.0,7123
2024-02-16,6230.7998046875,6277.64990234375,6183.5498046875,6200.0,3318
2024-02-19,6260.60009765625,6352.89990234375,6223.60009765625,6287.7001953125,3138
2024-02-20,6398.0,6666.2998046875,6253.5498046875,6323.2001953125,9668
2024-02-21,6727.9501953125,7019.0,6395.2001953125,6450.0,33468
2024-02-22,6755.2998046875,6943.9501953125,6615.0,6615.0,14640
2024-02-23,6675.35009765625,6832.60009765625,6604.0,6708.0498046875,5986
2024-02-26,6668.2998046875,6876.5498046875,6574.7001953125,6759.85009765625,7546
2024-02-27,6540.14990234375,6740.2001953125,6500.0,6670.0,3220
2024-02-28,6446.4501953125,6699.89990234375,6338.5,6582.64990234375,4268
2024-02-29,6419.60009765625,6509.0498046875,6345.0498046875,6425.0498046875,2016
2024-03-01,6473.5498046875,6598.89990234375,6421.10009765625,6460.0,3393
2024-03-04,6814.7998046875,7025.0,6576.7998046875,6599.9501953125,85550
2024-03-05,7078.39990234375,7121.0,6800.0,6851.0,17233
2024-03-06,7074.60009765625,7180.0,6951.0,7088.9501953125,12777
2024-03-07,7183.9501953125,7359.89990234375,7093.89990234375,7128.5,22092
2024-03-11,7003.85009765625,7300.0,6918.85009765625,7227.35009765625,8501
2024-03-12,6726.7001953125,7025.89990234375,6640.0,7003.85009765625,4915
2024-03-13,6281.35009765625,6777.14990234375,6201.0,6726.7001953125,6471
2024-03-14,6419.0,6529.0,6200.2001953125,6300.0,2724
2024-03-15,6594.7001953125,6712.14990234375,6331.0498046875,6453.0,13337
2024-03-18,6554.4501953125,6746.0,6502.35009765625,6693.60009765625,4246
2024-03-19,6379.4501953125,6649.9501953125,6315.14990234375,6494.5,5235
2024-03-20,6038.85009765625,6650.0,5970.0,6460.25,76955
2024-03-21,6209.89990234375,6375.5,6100.0,6149.0,74271
2024-03-22,7221.9501953125,7319.9501953125,6228.35009765625,6228.35009765625,115435
2024-03-26,6989.9501953125,7243.35009765625,6924.75,7195.0,27346
2024-03-27,7233.5,7284.2998046875,6870.0,7010.0,22387
2024-03-28,7212.25,7463.9501953125,7103.2001953125,7252.85009765625,18035
2024-04-01,7225.0498046875,7392.39990234375,7105.10009765625,7131.0,11788
2024-04-02,7316.4501953125,7490.85009765625,7221.35009765625,7221.35009765625,17666
2024-04-03,7305.60009765625,7398.9501953125,7200.0498046875,7389.0,7505
2024-04-04,7233.10009765625,7421.9501953125,7208.0,7331.0,5093
2024-04-05,7168.64990234375,7305.4501953125,7128.39990234375,7305.4501953125,3575
2024-04-08,7120.64990234375,7279.9501953125,7100.0,7279.9501953125,3660
2024-04-09,7021.85009765625,7186.7001953125,6990.10009765625,7150.0,4954
2024-04-10,7106.2001953125,7183.89990234375,6974.9501953125,7183.89990234375,4665
2024-04-12,6971.2001953125,7130.0,6905.0498046875,7130.0,3074
2024-04-15,6831.0498046875,6968.9501953125,6707.25,6802.0,7437
2024-04-16,6887.7001953125,6940.0,6773.9501953125,6847.0,4807
2024-04-18,6768.0498046875,6947.0,6739.2998046875,6924.89990234375,2908
2024-04-19,6711.7001953125,6825.0,6611.0,6800.0,4343
2024-04-22,6960.7001953125,7096.85009765625,6830.0,6849.9501953125,12664
2024-04-23,6898.7998046875,6952.4501953125,6852.0,6925.64990234375,2085
2024-04-24,6846.35009765625,6974.0,6805.5,6974.0,3213
2024-04-25,6976.0498046875,7000.0,6810.2001953125,6846.0,4424
2024-04-26,6846.5498046875,7049.0,6730.0498046875,6997.0,3040
2024-04-29,6729.10009765625,6976.89990234375,6705.0498046875,6976.89990234375,4925
2024-04-30,6766.39990234375,6802.39990234375,6705.2001953125,6796.39990234375,2319
2024-05-02,6663.0498046875,6829.14990234375,6585.0,6766.39990234375,3898
2024-05-03,6608.2998046875,6719.0,6562.5498046875,6709.7001953125,2541
2024-05-06,6483.7001953125,6686.89990234375,6423.0498046875,6638.0498046875,4674
2024-05-07,6422.10009765625,6550.2998046875,6401.0,6483.7001953125,2379
2024-05-08,6546.64990234375,6666.0,6400.0,6422.2001953125,2909
2024-05-09,6334.0498046875,6612.10009765625,6303.14990234375,6570.0,2784
2024-05-10,6360.2998046875,6450.0,6310.0498046875,6399.0,2206
2024-05-13,6112.9501953125,6365.0498046875,6015.0,6365.0,12826
2024-05-14,6168.39990234375,6252.2001953125,6020.14990234375,6045.0,5006
2024-05-15,6248.60009765625,6340.0,6142.4501953125,6148.0,3886
2024-05-16,6222.7998046875,6349.0,6200.5,6300.0,2065
2024-05-17,6343.4501953125,6440.89990234375,6261.5,6340.0,4207
2024-05-21,6738.60009765625,6879.7998046875,6600.0,6638.0,11998
2024-05-22,6749.89990234375,6847.0,6677.0,6799.0,5731
2024-05-23,6772.4501953125,6798.9501953125,6702.10009765625,6766.7001953125,2667
2024-05-24,6724.4501953125,6885.9501953125,6700.0,6776.0,3207
2024-05-27,6570.9501953125,6759.7998046875,6550.0,6741.25,5439
2024-05-28,6619.64990234375,6829.0,6520.10009765625,6669.5,3593
2024-05-29,6574.4501953125,6627.2001953125,6501.0,6553.4501953125,1545
2024-05-30,6510.7998046875,6643.89990234375,6425.0,6643.89990234375,2986
2024-05-31,6552.0,6610.7998046875,6470.0,6540.4501953125,1975
2024-06-03,6666.75,6749.0,6600.0498046875,6749.0,2670
2024-06-04,6326.75,6650.0,6251.10009765625,6650.0,4529
2024-06-05,6519.10009765625,6587.7998046875,6240.0498046875,6326.75,2683
2024-06-06,6601.64990234375,6727.9501953125,6487.89990234375,6487.89990234375,2867
2024-06-07,6696.25,6749.0,6625.64990234375,6632.4501953125,1262
2024-06-10,6700.85009765625,6774.0,6561.9501953125,6774.0,940
2024-06-11,6664.64990234375,6774.9501953125,6643.64990234375,6700.85009765625,1867
2024-06-12,6730.14990234375,6782.0498046875,6659.10009765625,6671.35009765625,1232
2024-06-13,6725.2998046875,6787.0,6660.0498046875,6731.7998046875,1880
2024-06-14,6772.2998046875,7016.9501953125,6705.0,6725.35009765625,6539
2024-06-18,6906.4501953125,6992.0,6751.75,6779.0,5461
2024-06-19,6857.0,7062.0,6774.7998046875,6925.0,4694
2024-06-20,6799.7001953125,6899.9501953125,6761.10009765625,6857.64990234375,2955
2024-06-21,6721.64990234375,6983.14990234375,6701.9501953125,6800.5498046875,5287
2024-06-24,7413.10009765625,7825.0,6745.75,6750.0,140790
2024-06-25,7258.2998046875,7470.0,7220.0,7385.0498046875,19385
2024-06-26,7173.64990234375,7350.0,7151.5498046875,7297.10009765625,5586
2024-06-27,6986.35009765625,7284.7998046875,6954.5,7186.2001953125,9260
2024-06-28,7189.9501953125,7708.75,7007.35009765625,7007.39990234375,53370
2024-07-01,7430.39990234375,7590.0,7255.2998046875,7255.2998046875,14142
2024-07-02,7488.5498046875,7650.0,7356.14990234375,7442.0,14638
2024-07-03,7414.64990234375,7589.5,7325.2001953125,7524.0,6639
2024-07-04,7310.2998046875,7477.75,7250.10009765625,7415.2998046875,7810
2024-07-05,7246.10009765625,7381.5498046875,7195.5498046875,7310.89990234375,4160
2024-07-08,7152.35009765625,7320.0,7102.85009765625,7315.0,4169
2024-07-09,7164.75,7226.5,7145.0,7145.0,2560
2024-07-10,7098.5498046875,7220.0,6930.10009765625,7220.0,5129
2024-07-11,7074.25,7190.39990234375,7047.14990234375,7188.0,3299
2024-07-12,7056.35009765625,7170.0,7027.7001953125,7074.25,2460
2024-07-15,7013.10009765625,7149.0,7001.2998046875,7145.64990234375,2132
2024-07-16,7024.10009765625,7060.0,7000.0,7013.10009765625,1278
2024-07-18,6993.14990234375,7053.0498046875,6910.0498046875,7040.2998046875,3337
2024-07-19,6847.0,7038.0,6810.10009765625,7038.0,2869
2024-07-22,6884.64990234375,6914.10009765625,6782.2998046875,6835.0,1875
2024-07-23,6913.7001953125,6968.9501953125,6707.0,6923.5,2176
2024-07-24,7023.75,7174.39990234375,6950.4501953125,6966.5,4517
2024-07-25,6969.85009765625,7125.0,6916.0,7078.0,3500
2024-07-26,7114.89990234375,7325.0,6919.35009765625,6926.0,3058
2024-07-29,7026.35009765625,7234.0,6963.0498046875,7207.2001953125,3583
2024-07-30,7123.0,7155.5,6985.5498046875,7068.0,2853
2024-07-31,7057.89990234375,7134.0,7039.75,7122.39990234375,1466
2024-08-01,6927.5498046875,7088.10009765625,6869.0498046875,7000.0,4711
2024-08-02,6879.85009765625,6946.9501953125,6815.14990234375,6891.0,1788
2024-08-05,6653.89990234375,6803.39990234375,6565.0,6703.0,4335
2024-08-06,6529.75,6787.0,6458.0,6738.10009765625,2430
2024-08-07,6596.60009765625,6674.2998046875,6555.10009765625,6591.4501953125,1965
2024-08-08,6620.5498046875,6659.60009765625,6547.0,6605.89990234375,1514
2024-08-09,6699.10009765625,6804.25,6646.10009765625,6646.10009765625,3829
2024-08-12,6682.4501953125,6733.5498046875,6610.0,6610.0,2182
2024-08-13,6573.2001953125,6750.0,6531.0,6680.0,4057
2024-08-14,6491.4501953125,6627.89990234375,6455.0,6627.89990234375,2729
2024-08-16,6550.60009765625,6598.0,6477.0498046875,6573.64990234375,1422
2024-08-19,6782.5498046875,6849.0,6563.10009765625,6599.0,4078
2024-08-20,6784.10009765625,6875.89990234375,6751.0498046875,6798.89990234375,1200
2024-08-21,6965.4501953125,7243.10009765625,6780.0,6780.0,11411
2024-08-22,7125.14990234375,7168.9501953125,7000.0,7000.0,4796
2024-08-23,7055.7998046875,7190.0,7007.0498046875,7177.0,2280
2024-08-26,7121.5498046875,7144.0,7050.0,7144.0,1729
2024-08-27,7282.14990234375,7377.0,7060.0,7060.0,7008
2024-08-28,7227.25,7490.2001953125,7207.0,7320.0,6867
2024-08-29,7206.75,7300.0,7150.0,7208.0,43156
2024-08-30,7234.9501953125,7325.0,7170.0,7206.75,3296
2024-09-02,7162.2001953125,7265.39990234375,7102.0,7152.0,2585
2024-09-03,7582.5,7666.0,7150.35009765625,7176.5,27922
2024-09-04,7516.5,7687.75,7478.0,7600.0,6462
2024-09-05,7589.39990234375,7899.0,7516.5498046875,7588.0,11827
2024-09-06,7480.10009765625,7768.5,7430.5498046875,7648.89990234375,4825
2024-09-09,7575.64990234375,7649.85009765625,7330.0498046875,7500.0,3638
2024-09-10,7702.5498046875,7780.0,7567.7001953125,7576.0,6410
2024-09-11,7684.0498046875,7854.7998046875,7640.7998046875,7702.5498046875,6345
2024-09-12,7787.5,7895.9501953125,7704.0498046875,7704.0498046875,4981
2024-09-13,7840.0498046875,8250.0,7821.0,7865.0,6413
2024-09-16,7779.5498046875,7939.10009765625,7745.0,7840.0498046875,2991
2024-09-17,7844.14990234375,7875.10009765625,7699.60009765625,7805.0,2089
2024-09-18,7829.2998046875,8024.0,7483.7998046875,7809.4501953125,8973
2024-09-19,7654.10009765625,7948.0,7565.0,7948.0,3109
2024-09-20,7949.75,8039.85009765625,7650.0498046875,7677.25,8332
2024-09-23,8292.4501953125,8379.0,7974.9501953125,7975.0,13992
2024-09-24,9069.5498046875,9537.900390625,8251.349609375,8300.0,96665
2024-09-25,9238.4501953125,9350.0,8902.4501953125,9100.0,26388
2024-09-26,9426.7998046875,9499.9501953125,9050.099609375,9242.0,14346
2024-09-27,8824.599609375,9465.7001953125,8587.900390625,9000.0,27767
2024-09-30,9105.0498046875,9200.0,8580.0,8825.0,20638
2024-10-01,9099.650390625,9350.0,8924.0498046875,8924.0498046875,10588
2024-10-03,8882.2998046875,9070.0498046875,8824.599609375,9000.0,4872
2024-10-04,8580.9501953125,8864.2001953125,8535.0,8853.0,6100
2024-10-07,8454.0,8663.900390625,8380.0,8600.0498046875,4126
2024-10-08,8329.150390625,8567.099609375,8070.0,8443.0,9178
2024-10-09,8571.099609375,8650.0,8382.7998046875,8437.9501953125,5414
2024-10-10,8865.0498046875,8900.0,8550.0498046875,8624.75,4984
2024-10-11,8974.75,9049.0,8739.7001953125,8807.0,5383
2024-10-14,9094.099609375,9340.0,8917.0,9067.0,10749
2024-10-15,9266.7998046875,9340.0,9040.0,9127.099609375,7408
2024-10-16,9094.099609375,9300.0,9020.0,9290.099609375,6094
2024-10-17,9540.099609375,9600.0,9035.0,9035.0,24668
2024-10-18,9376.599609375,9822.0,9202.0,9550.0,9930
2024-10-21,10760.349609375,11145.099609375,9489.0,9489.0,99244
2024-10-22,10089.099609375,10919.7998046875,10006.4501953125,10886.0,26310
2024-10-23,10121.9501953125,10430.0,9880.7998046875,10000.0,12632
2024-10-24,9850.2001953125,10159.9501953125,9805.0,10059.5498046875,5654
2024-10-25,9526.599609375,9850.0,9060.0498046875,9800.0,29999
2024-10-28,9603.349609375,10071.9501953125,9344.0498046875,9600.0,17876
2024-10-29,9485.349609375,9658.7998046875,9400.0,9651.0,4681
2024-10-30,9725.0498046875,9940.0,9455.0498046875,9455.0498046875,13504
2024-10-31,9648.5,9890.0,9525.25,9783.0,5849
2024-11-01,9815.9501953125,9865.0,9718.5,9865.0,1289
2024-11-04,10155.5,10180.0,9741.349609375,9963.2001953125,13309
2024-11-05,9937.2998046875,10350.0,9885.0,10150.0498046875,11055
2024-11-06,11186.650390625,11500.0,9900.0,9995.0,52983
2024-11-07,13046.5,13249.900390625,11000.0,11186.650390625,145125
2024-11-08,15434.849609375,15655.7998046875,12612.599609375,12869.5498046875,314037
2024-11-11,16978.30078125,16978.30078125,15500.0,15500.0,51906
2024-11-12,17693.400390625,18450.0,15500.0498046875,17390.0,143314
2024-11-13,17654.75,18193.44921875,16755.900390625,17840.0,53309
2024-11-14,19420.19921875,19420.19921875,17333.19921875,17666.0,41418
2024-11-18,18449.19921875,20391.19921875,18449.19921875,19990.0,53233
2024-11-19,17526.75,18439.94921875,17526.75,18439.94921875,19130
2024-11-21,16650.44921875,17000.0,16650.44921875,16660.0,18765
2024-11-22,16635.80078125,17360.0,15817.9501953125,16103.0,8371
2024-11-25,15842.599609375,16550.0,15804.0498046875,16500.0,50639
2024-11-26,15050.5,15795.0,15050.5,15795.0,4668
2024-11-27,14300.2001953125,14490.0,14298.0,14298.0,9666
2024-11-28,13884.0,14898.0,13585.2001953125,13820.0,8546
2024-11-29,14144.9501953125,14243.0,13401.099609375,13990.0,3029
2024-12-02,14433.2001953125,14690.0,13440.0,14144.9501953125,3313
2024-12-03,14451.150390625,14920.0,13811.099609375,14480.0,3899
2024-12-04,14863.25,14999.0,14409.0,14800.0,3446
2024-12-05,14759.7998046875,15270.0,14600.0,15269.9501953125,2699
2024-12-06,14600.599609375,14999.0,14404.0,14999.0,1420
2024-12-09,14129.2001953125,14600.599609375,14008.0,14600.599609375,1887
2024-12-10,14285.0,14400.0,14000.0,14000.0,1367
2024-12-11,14507.7001953125,14660.0,14405.150390625,14660.0,1440
2024-12-12,15081.099609375,15150.0,14315.0,14507.7001953125,3932
2024-12-13,15143.650390625,15381.9501953125,14651.0,15099.0,2078
2024-12-16,15217.75,15500.0,15051.0498046875,15380.0,1367
2024-12-17,14626.650390625,15217.75,14500.0,15217.75,2466
2024-12-18,14226.5,14898.9501953125,14101.5,14892.0,1286
2024-12-19,14902.2998046875,14937.7998046875,13860.0,14151.0,6237
2024-12-20,14418.4501953125,14900.0,14300.0,14900.0,1529
2024-12-23,14147.2001953125,14596.9501953125,14020.150390625,14200.0,1308
2024-12-24,14181.400390625,14335.0,14011.099609375,14140.0,833
2024-12-26,14472.349609375,14500.0,14026.599609375,14201.400390625,2044
2024-12-27,14547.150390625,14620.0,14100.0,14499.0,2312
2024-12-30,14615.75,14849.0,14300.0,14547.150390625,1656
2024-12-31,15346.5,15346.5,14261.0,14739.0,3318
2025-01-01,16113.7998046875,16113.7998046875,15600.0,15600.0,2051
2025-01-02,16919.44921875,16919.44921875,16113.7998046875,16320.0,2591
2025-01-03,17765.400390625,17765.400390625,17100.0,17319.0,3711
2025-01-06,17230.55078125,18599.900390625,16877.150390625,18323.099609375,4150
2025-01-07,18092.05078125,18092.05078125,16369.0498046875,17289.94921875,3112
2025-01-08,18797.849609375,18995.05078125,17597.849609375,18180.0,6267
2025-01-09,18079.69921875,18850.0,17857.94921875,18850.0,3749
2025-01-10,17635.650390625,18001.0,17175.75,18000.0,4151
2025-01-13,16753.900390625,17317.650390625,16753.900390625,17256.0,1733
2025-01-14,16809.69921875,17100.0,16300.0,16850.0,2216
2025-01-15,17221.599609375,17400.0,16500.0,17279.0,1481
2025-01-16,17912.400390625,18000.0,17364.599609375,17365.0,1368
2025-01-17,18805.5,18808.0,17912.400390625,17912.400390625,3067
2025-01-20,18350.55078125,19742.0,17915.150390625,19742.0,4206
2025-01-21,18608.55078125,18800.0,17825.0,18749.0,1986
2025-01-22,17799.44921875,19000.0,17678.150390625,19000.0,2025
2025-01-23,18689.0,18689.400390625,17150.0,17700.0,2492
2025-01-24,18082.900390625,19149.0,17754.55078125,19001.099609375,4768
2025-01-27,18250.849609375,18700.0,17190.0,17999.0,4738
2025-01-28,17487.849609375,18599.0,17400.0,18599.0,1314
2025-01-29,17402.75,17897.94921875,16880.0,17002.0,997
2025-01-30,17451.349609375,17800.0,17150.0,17250.0,545
2025-01-31,17465.05078125,17649.94921875,16801.0,17544.80078125,1798
2025-02-01,17271.80078125,17597.94921875,16720.0,16720.0,580
2025-02-03,16912.25,17185.0,16602.0,16602.0,551
2025-02-04,16855.849609375,17500.0,16751.0,17298.0,772
2025-02-05,16699.80078125,16887.94921875,16055.0,16402.0,1076
2025-02-06,17055.5,17200.0,16258.0,16260.0,1202
2025-02-07,16859.849609375,17198.0,16700.0,17198.0,359
2025-02-10,16778.80078125,16990.0,16266.2001953125,16500.05078125,431
2025-02-11,16428.19921875,16750.0,16200.349609375,16740.0,1084
2025-02-12,15942.900390625,16344.0,15606.7998046875,16344.0,810
2025-02-13,15675.5498046875,16165.5,15600.0,15945.0,744
2025-02-14,14966.25,15675.5498046875,14891.7998046875,15675.5498046875,1245
2025-02-17,14625.7001953125,14850.0,14300.0498046875,14850.0,908
2025-02-18,15040.5498046875,15299.900390625,14400.0,14500.0,826
2025-02-19,15209.0498046875,15450.0,14600.0498046875,15279.9501953125,535
2025-02-20,15580.4501953125,15850.0,14950.0,15000.0,411
2025-02-21,15276.0,16198.9501953125,15153.0,15894.9501953125,650
2025-02-24,16039.7998046875,16039.7998046875,15276.0,15276.0,1863
2025-02-25,16791.099609375,16840.0,16434.150390625,16650.0,3412
2025-02-27,17224.80078125,17524.0,16505.05078125,16809.05078125,5669
2025-02-28,16363.599609375,17450.0,16363.599609375,17450.0,3003
2025-03-03,16745.400390625,16999.0,16025.9501953125,16599.94921875,3429
2025-03-04,17367.900390625,17400.0,16210.0,16210.0,3396
2025-03-05,18236.25,18236.25,17650.349609375,17988.0,2836
2025-03-06,19148.05078125,19148.05078125,18402.0,18402.0,4134
2025-03-07,18903.5,19587.0,18318.05078125,19444.0,6793
2025-03-10,19829.94921875,19848.0,18900.0,19299.94921875,5259
2025-03-11,19273.150390625,20800.0,18838.44921875,19829.94921875,9637
2025-03-12,18738.05078125,20236.80078125,18309.5,19101.0,15798
2025-03-13,19381.80078125,19674.0,19150.0,19290.0,7686
2025-03-17,20350.849609375,20350.849609375,19768.099609375,19768.099609375,4362
2025-03-18,20350.849609375,20350.849609375,20350.849609375,20350.849609375,0
2025-03-19,21430.05078125,22121.599609375,20400.0,21399.0,26811
2025-03-20,21898.94921875,22500.0,20862.650390625,22299.94921875,15946
2025-03-21,22954.650390625,22993.849609375,21766.55078125,22199.94921875,80329
2025-03-24,23641.849609375,24102.349609375,23069.400390625,23159.0,9564
2025-03-25,22459.75,24149.94921875,22459.75,24148.0,13729
2025-03-26,21336.80078125,22459.75,21336.80078125,22459.75,5870
2025-03-27,21895.099609375,22288.0,20270.0,21336.75,20429
2025-03-28,22985.849609375,22989.849609375,21100.75,22480.0,10834
2025-04-01,23376.25,23950.0,22506.099609375,22800.0,13060
2025-04-02,24545.05078125,24545.05078125,23216.150390625,23690.0,4869
2025-04-03,25772.30078125,25772.30078125,24545.05078125,24740.0,8507
2025-04-04,25979.75,26984.94921875,25003.30078125,26499.75,17009
2025-04-07,24680.80078125,25014.94921875,24680.80078125,24680.80078125,4812
2025-04-08,23862.80078125,25914.80078125,23446.80078125,24900.94921875,23219
2025-04-09,23167.55078125,24890.0,22750.0,23550.0,3903
2025-04-11,23401.69921875,24325.900390625,22600.0,23899.0,5226
2025-04-15,24180.0,24575.0,23425.0,24000.0,4159
2025-04-16,25165.0,25260.0,24250.0,24250.0,2271
2025-04-17,26420.0,26420.0,25180.0,25200.0,2633
2025-04-21,26155.0,27740.0,26050.0,27000.0,10207
2025-04-22,26255.0,26850.0,25500.0,26800.0,2009
2025-04-23,25985.0,26995.0,25600.0,26255.0,1456
2025-04-24,25965.0,26300.0,25250.0,25800.0,1570
2025-04-25,25960.0,26800.0,24670.0,26000.0,3294
2025-04-28,25365.0,26100.0,24905.0,25840.0,1200
2025-04-29,24445.0,25835.0,24200.0,25800.0,1221
2025-04-30,23280.0,24445.0,23225.0,24415.0,1929
2025-05-02,23720.0,24190.0,22300.0,22300.0,2990
2025-05-05,24250.0,24500.0,22550.0,23360.0,1465
2025-05-06,23805.0,24300.0,23505.0,24300.0,1992
2025-05-07,23185.0,23895.0,22800.0,23075.0,827
2025-05-08,22650.0,23800.0,22360.0,23765.0,660
