Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-17,80.3499984741211,81.5999984741211,76.8499984741211,77.9000015258789,76.59291076660156,167380,0,88.15500030517578,76.85900047302246,84.19078584803347,79.05148317630108,63.080777271805104,43.2685682986915,-0.28929494342297346,2.0602623016957837,-2.349557245118757,100.83525520092647,88.15500030517578,75.47474540942508,6.256984412515798,26.485441061678117,21.137295752145473,29297008.0,-127.08894834901145,-86.87871629605203,65.94317745803623,-0.17784723717124387,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-18,77.8499984741211,79.55000305175781,76.30000305175781,77.19999694824219,75.90464782714844,122561,0,87.0400001525879,77.16800041198731,83.52499642900572,78.97887587323994,63.221267019829355,42.54545992295196,-0.7550770569637422,1.4971944299638786,-2.252271486927621,99.45275886912991,87.0400001525879,74.62724143604588,6.0421998116218125,27.913774232285025,24.25552316526722,29174447.0,-125.29325138051155,-86.93468203638109,65.95763816044827,-0.21088089281558398,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-21,76.0,77.55000305175781,73.25,74.0999984741211,72.85665893554688,141872,0,85.9775001525879,77.38700035095215,82.62737757615957,78.7875473477843,63.32951310395166,39.40477076339093,-1.358694522123983,0.9260166395463063,-2.2847111616702893,98.98666877406629,85.9775001525879,72.9683315311095,5.917757185917241,21.043169064289234,25.147461452750765,29032575.0,-140.92620789644735,-96.00000718060662,65.97046498313219,-0.21789627971622721,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-22,70.5,72.94999694824219,69.0,69.44999694824219,68.2846908569336,254664,0,84.9474998474121,77.5120002746582,81.37238894492934,78.42136890074343,63.39041344071077,35.20649620528129,-2.187070782964952,0.3033991550440547,-2.4904699380090065,99.65496333261576,84.9474998474121,70.24003636220844,5.859345849360373,13.98141329588678,20.97945219748699,28777911.0,-166.70160564633778,-98.17814978202169,65.98192668326935,-0.19330514050739647,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-23,70.19999694824219,76.30000305175781,70.19999694824219,75.0999984741211,73.83988189697266,283801,0,83.96749992370606,77.76800025939941,80.77501842389998,78.29111908009158,63.5069267246253,43.13429489136873,-2.360447266938735,-0.22937012935250323,-2.1310771375862316,98.55654716764182,83.96749992370606,69.37845267977029,5.930107296085749,20.04146209740266,18.3553481525262,29061712.0,-112.76596123589013,-73.2456243085862,66.00426267023055,-0.22418224713464097,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-24,70.4000015258789,71.80000305175781,67.5999984741211,67.5999984741211,66.46573638916016,388689,0,82.75249977111817,77.87100021362305,79.52025461915913,77.87185944848488,63.54765380670984,36.7128013033829,-3.067674457893247,-0.797030995060652,-2.270643462832595,98.49827705931114,82.75249977111817,67.0067224829252,6.042242489222481,17.193895146569716,17.072256846619695,28673023.0,-140.94750980121998,-100.0,66.01584052656389,-0.2969831870433257,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-25,70.0999984741211,72.0,69.0,70.30000305175781,69.12042999267578,196731,0,81.4,78.05400024414062,78.64213542226376,77.5749239035152,63.61484136138694,40.16620853475511,-3.37142560178809,-1.3119099164061396,-2.0595156853819505,96.53301097330527,81.4,66.26698902669474,5.924939563269368,25.18280135986434,20.80605286794555,28869754.0,-114.4504743980362,-88.81985752777936,66.0244647941727,-0.37176914895297813,6786653184,10.14934,18.95,1.4040223,0.64
2022-02-28,69.5,72.4000015258789,67.0,71.19999694824219,70.00531768798828,203908,0,80.3849998474121,78.29900016784669,77.9333603294998,77.3249267680143,63.69031554633077,41.3157203677886,-3.4991920777492567,-1.749366348674763,-1.7498257290744936,95.39476774469625,80.3849998474121,65.37523195012795,5.88744398917005,24.098984867564763,22.158560457999585,29073662.0,-106.88301433686765,-83.03031536063763,66.0328970139855,-0.30296997464922554,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-02,70.0999984741211,73.5999984741211,70.0999984741211,71.8499984741211,70.64441680908203,219912,0,79.37999992370605,78.62300010681152,77.35399253374945,77.11022369766555,63.77150642123416,42.1797063789479,-3.5075652112356153,-2.1010061211869333,-1.406559090048682,93.83933777312782,79.37999992370605,64.92066207428428,5.716912275657903,41.48248623894114,30.254757488790062,29293574.0,-82.91110240047875,-80.40404656920771,66.04553873753062,-0.3169302132220939,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-03,73.05000305175781,74.5999984741211,71.19999694824219,72.0,70.79190826416016,129491,0,78.43499984741212,78.92400009155273,76.84408848291616,76.90982276834532,63.85338197923183,42.39049398349802,-3.4621871717461374,-2.373242331298774,-1.0889448404473634,92.21364792546743,78.43499984741212,64.6563517693568,5.551418650673689,54.36707789854237,39.98284966834941,29423065.0,-69.84613874099355,-76.35933976703474,66.05391541546354,-0.2995671513761394,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-04,72.0,72.80000305175781,70.0999984741211,71.5999984741211,70.39861297607422,95527,0,77.48499984741211,79.20000007629395,76.3446513392214,76.70159436465025,63.930462740375006,41.951295524892004,-3.4190884058715625,-2.582411546213332,-0.8366768596582306,90.36860001568462,77.48499984741211,64.6013996791396,5.3477462168853345,59.48876629044286,51.779443475975434,29327538.0,-75.61997242103669,-71.60494234154639,66.0590451701012,-0.281270027300361,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-07,69.94999694824219,71.0,68.44999694824219,69.80000305175781,68.62882232666016,140616,0,76.56749992370605,79.43800010681153,75.7213515023201,76.43094372492898,63.98886612655792,39.945640856352846,-3.489946974495993,-2.7639186318698643,-0.7260283426261287,88.88347783231808,76.56749992370605,64.25152201509403,5.190764453242018,54.38598252399828,56.08060890432782,29186922.0,-87.59925979809302,-82.71602728874815,66.06415560438552,-0.24939427818463156,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-08,70.0,73.9000015258789,69.80000305175781,71.55000305175781,70.3494644165039,173001,0,75.89500007629394,79.75200019836426,75.32408022131418,76.2395342867654,64.06410131984349,42.80845994596536,-3.366090331971023,-2.884352971890096,-0.4817373600809267,87.75619441459749,75.89500007629394,64.03380573799039,5.112852597590524,49.25835049393143,54.37769976945751,29359923.0,-57.2531011795519,-71.91355611797495,66.0738247686949,-0.21871602841821788,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-09,72.5,73.80000305175781,72.0,72.3499984741211,71.13603210449219,98968,0,75.34249992370606,80.05700019836426,75.04083434062912,76.08700347058327,64.14654805769699,44.11987709019493,-3.1668743494968794,-2.940857247411453,-0.22601710208542647,86.77557927166782,75.34249992370606,63.909420575744285,4.908363126334058,50.22112894704739,51.28848732165901,29458891.0,-40.04365531736132,-63.356171005057874,66.08028088898418,-0.21207933100090923,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-10,73.75,76.0,72.94999694824219,73.44999694824219,72.21757507324219,111339,0,74.73749961853028,80.3310001373291,74.88932601754465,75.98359145009931,64.23911968844868,45.95495379509314,-2.8869545493436988,-2.930076707797902,0.04312215845420342,85.18397708130813,74.73749961853028,64.29102215575243,4.818480154872977,60.015457606880055,53.164979015952945,29570230.0,-14.63201728779485,-48.60561450350587,66.0890762974992,-0.2508727078577303,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-11,73.9000015258789,78.5999984741211,73.0,75.94999694824219,74.67562866210938,330620,0,74.10249938964844,80.65800010681153,74.9903422966587,75.98227401865394,64.35564583033718,49.97573289174251,-2.4353141982340105,-2.831124205885124,0.3958100076511135,82.41504883660625,74.10249938964844,65.78994994269064,4.874302891962128,67.84379884175502,59.36012846522747,29900850.0,26.588818608486793,-22.8448437453755,66.12063084936621,-0.26859128294712287,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-14,75.9000015258789,76.80000305175781,73.0,73.44999694824219,72.21757507324219,205018,0,73.51249923706055,80.88000007629394,74.84364273966665,75.88296903550054,64.44613688623673,46.26870108828954,-2.253142251373319,-2.715527814982763,0.46238556360944383,80.06519910074682,73.51249923706055,66.95979937337428,4.797567189090391,60.5313260822428,62.79686084362594,29695832.0,12.768703973460473,-44.3965707182484,66.13722805321522,-0.2786297449392417,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-15,73.80000305175781,75.19999694824219,71.5,72.19999694824219,70.98854064941406,128927,0,73.28499908447266,81.055,74.59186695000717,75.73853875756883,64.52328972267459,44.49164832163019,-2.18445320752096,-2.609312893490402,0.42485968596944224,79.68649113238399,73.28499908447266,66.88350703656133,4.719169314744091,41.74265117278504,56.70592536559426,29566905.0,-15.606771480086657,-55.17243420468484,66.14580939158421,-0.23001859535025035,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-16,74.4000015258789,75.55000305175781,72.19999694824219,72.80000305175781,71.57848358154297,180120,0,72.97249908447266,81.26900009155274,74.42121324541199,75.6233020632233,64.60564507918288,45.57224536008253,-2.057879216672177,-2.499026158126757,0.44114694145458033,78.80246182202588,72.97249908447266,67.14253634691944,4.621371942513487,23.21541502779804,41.829797427608604,29747025.0,4.477456668058419,-49.99996711467442,66.15872588301067,-0.34149255566498077,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-17,74.0,76.0999984741211,73.5,74.9000015258789,73.64324951171875,189445,0,72.73749923706055,81.55400009155274,74.46681212926599,75.59493733626863,64.70807648661268,49.29292274663431,-1.7677386992206294,-2.352768666345532,0.5850299671249024,77.80956679462473,72.73749923706055,67.66543167949636,4.526987905359901,25.352125288296236,30.10339716295975,29936470.0,57.611166350144295,-31.89652961159142,66.17468459470972,-0.28974742199952047,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-21,75.5,79.8499984741211,74.6500015258789,77.69999694824219,76.39625549316406,252442,0,72.72749900817871,81.9,74.77473449297801,75.67748869360092,64.83734932702691,53.82532521377078,-1.296914001436491,-2.1415977333637235,0.8446837319272325,77.75944296856518,72.72749900817871,67.69555504779224,4.575059979851493,46.81624527522413,31.794595197106116,30188912.0,148.98111921730836,-16.7315313710647,66.20213581275382,-0.2477170317407019,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-22,79.9000015258789,79.9000015258789,75.19999694824219,76.5999984741211,75.31471252441406,126510,0,72.69749908447265,82.19,74.94856915784878,75.71366554773897,64.95439061207263,51.86401857849747,-1.001003771747051,-1.913478941040389,0.9124751692933379,77.62857025580583,72.69749908447265,67.76642791313948,4.583984593979009,60.951028757796536,44.373133107105616,30062402.0,145.9376777290472,-28.820975829154936,66.21563840188152,-0.24654416239356353,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-23,77.5999984741211,79.75,76.0,76.5,75.21640014648438,189683,0,72.8174991607666,82.23,75.0963244761489,75.74450219292568,65.06927229752465,51.679659532247044,-0.765734908567012,-1.6839301345457136,0.9181952259787016,77.99014495943028,72.8174991607666,67.64485336210292,4.524414265837652,63.60329760833303,57.123523880451216,29872719.0,138.43732993367195,-29.694324598957206,66.23615756128844,-0.2571945203080523,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-24,76.55000305175781,78.44999694824219,75.19999694824219,76.6500015258789,75.36387634277344,107409,0,73.17749938964843,81.975,75.24429371898033,75.78001197068855,65.18450343412519,51.95554482459022,-0.5607151942268871,-1.4592871464819483,0.8985719522550613,78.36473994168605,73.17749938964843,67.99025883761081,4.433384675420677,55.25906030182862,59.93779555598604,29980128.0,104.89581086983074,-28.384268128133797,66.24706977770863,-0.21796384839797966,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-25,77.0,80.5,76.55000305175781,78.75,77.42864227294922,298110,0,73.35999946594238,81.91399993896485,75.57817050764886,75.89648208948508,65.31948349945728,55.76346350242066,-0.22617605036410282,-1.2126649272583792,0.9864888768942763,79.03851965150336,73.35999946594238,67.6814792803814,4.398856980622214,58.38279555601603,59.081717822059204,30278238.0,138.57421545374277,-14.52281789874498,66.28249579188827,-0.25382259146918434,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-28,79.80000305175781,80.0,74.6500015258789,75.55000305175781,74.28234100341797,155946,0,73.75749969482422,81.76399993896484,75.5754878928021,75.88289467624087,65.42127971390804,49.3453696028244,-0.2167656395010198,-1.0134850697069073,0.7967194302058875,78.8503639798802,73.75749969482422,68.66463540976824,4.466795658729277,44.89628995692872,52.84604860492443,30122292.0,78.09116467121876,-46.26166691622637,66.29815068410015,-0.18982903973995716,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-29,76.5,77.1500015258789,72.5,72.9000015258789,71.67680358886719,147821,0,73.88749961853027,81.395,75.32067966738084,75.76591847426589,65.49569485631571,44.751821328039064,-0.41831867989776583,-0.894451791745079,0.4761331118473132,78.74814471151268,73.88749961853027,69.02685452554786,4.479881792097108,30.156708945693975,44.47859815287955,29974471.0,-1.1757390988121033,-84.44442749023438,66.30933106011615,-0.22008704211282745,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-30,74.0,77.6500015258789,73.94999694824219,75.0999984741211,73.83988189697266,179865,0,74.08249969482422,80.96099990844726,75.29966241087992,75.73980396445629,65.59126006644313,48.99665949764877,-0.395965109637757,-0.7947544553236147,0.39878934568585767,78.8072501829781,74.08249969482422,69.35774920667035,4.4991759498044575,17.628215160284693,30.893738020969106,30154336.0,35.92113409754397,-60.000016954210075,66.32527488283968,-0.27401448365828834,6786653184,10.14934,18.95,1.4040223,0.64
2022-03-31,75.69999694824219,77.25,73.0,73.8499984741211,72.6108627319336,162389,0,74.18249969482422,80.38699981689453,75.16159917880765,75.66569394522746,65.67343656801206,46.79662097395783,-0.473654305478064,-0.7305344253545045,0.25688011987644055,78.79739581486326,74.18249969482422,69.56760357478517,4.4813776676755674,18.12499364217121,21.969972582716604,29991947.0,2.425308254309097,-73.88890584309897,66.33827694369782,-0.3072755580818105,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-01,73.80000305175781,81.19999694824219,73.0999984741211,81.19999694824219,79.83753204345703,337838,0,74.64249954223632,80.10499969482422,75.73668468065856,75.88272543554176,65.82792970612381,58.575057534525676,0.057200525408617864,-0.57298743520188,0.6301879606104979,80.05981062034887,74.64249954223632,69.22518846412378,4.739850582421677,49.791653951009096,28.514954251154975,30329785.0,120.76146399083387,-0.0,66.3774320210956,-0.17702509404430458,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-04,83.0,86.19999694824219,81.19999694824219,84.6500015258789,83.22965240478516,480491,0,75.29499969482421,79.78799972534179,76.58557199925097,76.22654018418243,66.0152140028378,62.74430960305777,0.7476746124913092,-0.30885502566324213,1.0565296381545513,82.06426037536816,75.29499969482421,68.52573901428026,4.758432683677271,68.52038106885196,45.47900955401073,30810276.0,250.1416187238855,-10.54418873568969,66.45783375901652,-0.11694293911212975,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-05,85.69999694824219,88.4000015258789,84.19999694824219,85.75,84.31118774414062,308584,0,76.09249954223633,79.5129997253418,77.45837466598897,76.60000919656743,66.21158003266031,63.98879827611862,1.3678729964604486,0.02649057876149602,1.3413824176989526,83.7802348907931,76.09249954223633,68.40476419367955,4.718544961817232,90.4927872896489,69.6016074365033,31118860.0,255.3354258156215,-16.358029488072482,66.51521396869545,-0.13361921190304596,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-06,85.5999984741211,90.9000015258789,84.80000305175781,87.5,86.03182220458984,384137,0,76.88999938964844,79.35599975585937,78.41471993589478,77.02745981630989,66.42340510696219,65.9381797500453,1.9777962545962566,0.4167517139284482,1.5610445406678084,85.74757294161691,76.88999938964844,68.03242583767997,4.817220212696079,84.1613138519449,81.05816073681522,31502997.0,237.45836819027127,-18.47826763001586,66.59202948364758,-0.1314601337804201,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-07,88.19999694824219,94.8000030517578,88.1500015258789,89.9000015258789,88.39156341552734,684321,0,77.76749954223632,79.3529997253418,79.50855627779804,77.53226537354789,66.65700308127977,68.45981146255174,2.624570481643474,0.8583154674714534,1.7662550141720206,88.01963554463678,77.76749954223632,67.51536353983586,4.99456184405763,80.40571061540409,85.01993725233261,32187318.0,229.21864961491212,-21.97309800588861,66.74811584920846,-0.16909776924341305,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-08,91.25,91.5999984741211,87.6500015258789,88.55000305175781,87.064208984375,256559,0,78.5224998474121,79.2299998474121,80.36964644674659,77.96433351779142,66.87484387700592,65.52145952928969,2.993700604823019,1.2853924949417666,1.7083081098812523,89.58371593901748,78.5224998474121,67.46128375580673,4.919950065785099,70.82302350960066,78.46334932564986,31930759.0,158.39504398125214,-28.02690199411129,66.802085494518,-0.17698125384997518,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-11,89.0999984741211,94.25,88.55000305175781,93.25,91.6853485107422,531579,0,79.3875,79.25699981689453,81.59634678515167,78.5637714190545,67.13728324141381,70.3007419397067,3.6237174025605157,1.7530574764655165,1.8706599260949992,92.09237694883068,79.3875,66.68262305116933,4.975667700246319,72.28027632069666,74.50300348190045,32462338.0,157.92161549493167,-6.950685379550292,66.92667749510068,-0.10859965553595945,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-12,93.6999969482422,93.8000030517578,88.0,90.3000030517578,88.78485107421875,254317,0,80.23000030517578,79.11599990844726,82.42526642959035,79.02401579680757,67.36775806539734,64.27811925070775,3.8406969900727432,2.170585379186962,1.6701116108857814,93.4716175516093,80.23000030517578,66.98838305874226,5.034548796782853,64.80715879722335,69.30348620917353,32208021.0,118.56206009509661,-20.179369435760176,66.98274489564878,-0.08821352245828594,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-13,90.6999969482422,92.4000015258789,89.25,89.5,87.9982681274414,175093,0,81.09500045776367,79.07599990844727,83.09905057915317,79.43483870673668,67.58797937817945,62.7091606097547,3.9031087084669167,2.517090045042953,1.3860186634239637,94.38552017412789,81.09500045776367,67.80448074139946,4.899938277432571,55.41714571051866,64.16819360947953,32032928.0,99.69344449064945,-23.766826576017106,67.02067954525259,-0.09988999973550877,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-18,89.0,89.69999694824219,86.19999694824219,86.5,85.0486068725586,188620,0,81.78000030517578,78.96699996948242,83.42295052399572,79.71190385549211,67.77615868784932,57.08232434652902,3.6682106677960604,2.7473141695935746,0.9208964982024859,94.69675000409154,81.78000030517578,68.86325060626001,4.799942686187387,28.200281194379645,49.4748619007072,31844308.0,60.02895300194189,-37.219739533190555,67.0563228958101,-0.10725198720078839,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-19,87.0,94.5,87.0,89.6500015258789,88.145751953125,457614,0,82.51750030517579,78.94199996948242,84.01600300036554,80.10163317589944,67.99380886534215,61.03575188473515,3.6936529437759447,2.9365819244300484,0.7570710193458963,95.46305185721792,82.51750030517579,69.57194875313365,5.028518208602573,23.722382837487142,35.77993658079513,32301922.0,82.85037301889787,-23.094174085653062,67.15456738342027,-0.1283891058957219,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-20,90.5,91.5999984741211,85.0,85.69999694824219,84.26203155517578,273530,0,82.91750030517578,78.84399993896484,84.1763833763538,80.32117685324621,68.1699898412914,54.28310846390939,3.3563933595751934,3.0205442114590775,0.3358491481161159,95.73667712135236,82.91750030517578,70.0983234889992,5.1407667989967525,17.553812809982144,23.15882561394962,32028392.0,45.77609393341403,-41.74314142025705,67.20548925136835,-0.1733845709416659,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-21,86.5999984741211,90.0,86.4000015258789,88.5999984741211,87.11337280273438,167410,0,83.51750030517579,78.85299987792969,84.59768005233164,80.64583652465308,68.37327350927976,57.960441593761935,3.2852482986951372,3.0734850289062896,0.21176326978884763,96.22054267522752,83.51750030517579,70.81445793512405,5.080712245622543,28.94313821280318,23.4064446200908,32195802.0,50.9924681998332,-28.44038398947279,67.23791033342135,-0.15676193847273726,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-22,88.0,93.0500030517578,87.5999984741211,88.75,87.26084899902344,319582,0,84.13000030517578,78.9279998779297,84.99313909496672,80.96364685701963,68.57602700669986,58.1479647900706,3.204035073019398,3.0995950377289114,0.1044400352904864,96.59969993908733,84.13000030517578,71.66030067126424,5.10709026933784,28.24559797320448,24.914182998663247,32515384.0,62.41929853070516,-27.88019251384273,67.30380984868968,-0.16106230572678168,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-25,88.0,90.1999969482422,85.94999694824219,86.4000015258789,84.95028686523438,232270,0,84.61750030517578,78.98799987792968,85.12712599314884,81.17683723619058,68.7533799869902,54.0781446091114,2.9164289914572947,3.062961828474588,-0.14653283701729336,96.6334600554711,84.61750030517578,72.60154055488046,5.04586953581371,30.701754385964893,29.29683019065749,32283114.0,31.499683864880772,-61.76468938280466,67.34662726059864,-0.18631310147261765,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-26,87.75,89.19999694824219,87.0,87.1500015258789,85.68770599365234,221052,0,85.03750038146973,79.01999984741211,85.31978080578979,81.4110789730411,68.93643094757616,55.15687990996769,2.717689993179775,2.9939074614156254,-0.27621746823585047,96.78802756048151,85.03750038146973,73.28697320245794,4.885449956281536,26.972875247269304,28.64007586881287,32504166.0,31.237634503247996,-72.16978416023443,67.38774510126674,-0.22672973927172554,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-27,87.0,87.0,84.0,85.05000305175781,83.62294006347656,137362,0,85.51250038146972,78.94799987792969,85.29408768635817,81.55378187808881,69.09676499836404,51.50836890203846,2.363490728865173,2.867824114905535,-0.5043333860403618,96.42899703249259,85.51250038146972,74.59600373044685,4.76148935410992,17.682393761571053,25.119007798268388,32366804.0,-8.653309326786617,-90.27775226797816,67.4101740964163,-0.21689042626771496,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-28,86.0999984741211,86.30000305175781,82.4000015258789,83.0,81.60733795166016,100566,0,86.01750030517579,78.90299987792969,85.07560314480024,81.6104963142422,69.23510564514649,48.15935577230279,1.8955168084913936,2.6733626536227066,-0.777845845131313,95.37684352983281,86.01750030517579,76.65815708051876,4.699954509236276,14.648036933261906,19.767768647367394,32266238.0,-45.43555016138183,-95.16130322348032,67.42523506058508,-0.20962642867572326,6786653184,10.14934,18.95,1.4040223,0.64
2022-04-29,83.30000305175781,85.5,80.0999984741211,81.0,79.6408920288086,130365,0,86.31250038146973,78.98799987792968,84.68745046434307,81.58655528231112,69.35216927056791,45.07984559264008,1.3477250838852513,2.4082351396752157,-1.0605100557899645,94.58570399513421,86.31250038146973,78.03929676780525,4.749957867567892,8.715644992901844,13.682025229244909,32135873.0,-93.42034162579827,-93.7499900658936,67.44270748490416,-0.21466279092470592,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-02,80.1500015258789,84.19999694824219,79.44999694824219,83.05000305175781,81.656494140625,180184,0,86.77250061035156,79.0679998779297,84.5315030917159,81.64394539091688,69.4884661241121,48.70078213873589,1.0667178498310932,2.139931681706391,-1.073213831875298,92.99065823122417,86.77250061035156,80.55434298947894,4.749960877027328,17.155944916170384,13.50654228077802,32316057.0,-118.45772835879983,-76.0796985147777,67.46684347168463,-0.18130510272562225,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-04,84.69999694824219,84.69999694824219,77.55000305175781,79.9000015258789,78.5593490600586,207894,0,86.7075008392334,79.07399993896485,84.09040770449333,81.5755554354252,69.59206349129386,43.91012810334012,0.5831169851905571,1.8285687424032244,-1.2454517572126673,93.17930689607712,86.7075008392334,80.23569478238969,4.921391806988546,23.56725460595484,16.479614838342332,32108163.0,-166.80568780801366,-86.13569972138076,67.49174336282836,-0.25731873841583836,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-05,81.19999694824219,94.3000030517578,80.5999984741211,91.6999969482422,90.1613540649414,2089159,0,87.06000061035157,79.3499998474121,84.81513048961227,81.97259235749645,69.81204292867643,59.84514931778438,1.138892387211257,1.690633471364831,-0.5517410841535739,93.80726613629963,87.06000061035157,80.3127350844035,5.5984353583378565,48.756143925402945,29.826447815842698,34197322.0,38.73596102910951,-16.519195019962375,67.88792676351466,-0.048071687295204356,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-06,88.94999694824219,92.8499984741211,85.5999984741211,91.0999984741211,89.57142639160156,859008,0,87.32750053405762,79.62799987792968,85.41368934527978,82.33052985226604,70.02386338186494,58.92840988900896,1.51348699898179,1.6552041768882229,-0.1417171779064328,94.26727455551847,87.32750053405762,80.38772651259677,5.716404261313724,63.413595770619,45.24566476732557,33338314.0,60.42545463683058,-20.059009663901477,68.05403588783986,0.02218946042250298,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-09,89.5999984741211,91.0,83.4000015258789,87.30000305175781,85.8351821899414,572226,0,87.3175006866455,79.89199996948243,85.59333826970625,82.52541115420689,70.19576526912756,53.35396918378865,1.4865915528700953,1.6214816520845974,-0.13489009921450212,94.25682799484449,87.3175006866455,80.37817337844652,5.858089453237186,74.52734192805512,62.23236054135899,32766088.0,-10.489194452027167,-42.47786574963878,68.150183974441,0.029027239214454072,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-10,87.0,90.3000030517578,83.05000305175781,83.55000305175781,82.14810943603516,489557,0,87.00000076293945,80.17400009155273,85.39873491561592,82.56559122862065,70.32864325701443,48.480109237210655,1.1494331087327936,1.5270719434142366,-0.377638834681443,94.01826153416675,87.00000076293945,79.98173999171215,5.957511635148815,58.30844860171802,65.41646210013069,32276531.0,-47.369801271918554,-64.1791044776119,68.22484684543554,0.017269599845005996,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-11,84.19999694824219,84.69999694824219,79.0,80.4000015258789,79.05095672607422,298548,0,86.59250068664551,80.28000015258789,84.9226650689743,82.48066614223862,70.42885577710264,44.77968493010414,0.6208965067461776,1.3458368560806249,-0.7249403493344473,94.13062084826394,86.59250068664551,79.05438052502707,5.9391177289411985,34.393395230527155,55.743061920100075,31977983.0,-136.50699916669217,-82.98508373659047,68.25898356307086,0.01562464767422822,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-12,79.3499984741211,83.4000015258789,77.1500015258789,78.0999984741211,76.78954315185547,320962,0,85.83500061035156,80.4900001525879,84.2728872980359,82.30887525329284,70.50518555518242,42.24422025002609,0.016249107821607822,1.0799193064288215,-1.0636701986072137,93.58665136700638,85.83500061035156,78.08334985369673,5.961323605445399,17.007389206647904,36.56974434629767,31657021.0,-152.14711183055934,-94.46065968677223,68.2904268302945,-0.058008643891927836,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-13,79.30000305175781,83.69999694824219,79.0999984741211,79.55000305175781,78.21521759033203,195771,0,85.29750061035156,80.67500015258788,83.82308879839036,82.20068418656598,70.59518373922795,44.38225875878013,-0.3419927809581935,0.7955368889514185,-1.137529669909612,93.2250130799157,85.29750061035156,77.36998814078743,5.9355146674936625,10.843268293147501,20.748017576774163,31852792.0,-109.36559006225754,-86.00582325163431,68.3116112102573,-0.07222025307801819,6786653184,10.14934,18.95,1.4040223,0.64
2022-05-16,80.0,85.9000015258789,79.6500015258789,81.6500015258789,80.27998352050781,434799,0,84.90500068664551,80.88400024414062,83.61612810577022,82.17908878810766,70.7051819261598,47.418176525000675,-0.4512480260158185,0.5461799059579711,-0.9974279319737895,92.73812770495081,84.90500068664551,77.0718736683402,5.965120653681336,19.19999942756463,15.683552309119989,32287591.0,-66.53531911843747,-73.7609352791624,68.36447049853001,-0.07101046545258219,6786653184,10.14934,18.95,1.4040223,0.64
