Date,Close,High,Low,Open,Volume
2021-12-30,87.31006622314453,90.0708542223064,85.97896381504293,87.65516378271944,55322
2021-12-31,86.96495819091797,88.24675768021417,86.52126241831054,88.24675768021417,44610
2022-01-03,87.0142593383789,88.69045169337946,86.66916179735671,88.09885483411821,78162
2022-01-04,88.0002670288086,90.71175985042454,86.76777029171043,87.95096415029943,177793
2022-01-05,89.1834716796875,91.6977683366536,88.29607993964206,88.54257931689112,205164
2022-01-06,89.92295837402344,90.51456282222551,87.85236537300533,88.93696099043737,86628
2022-01-07,97.61373901367188,101.55772846876972,90.71175746725062,91.6977548310251,2167716
2022-01-10,97.12074279785156,102.00142686343918,96.62774410344623,98.30393665539914,786568
2022-01-11,94.06414794921875,97.12073820548807,93.76834573753735,97.12073820548807,224747
2022-01-12,93.71904754638672,97.02213703819365,93.32464711694055,94.31064442927472,259953
2022-01-13,93.27534484863281,94.70504547434858,92.782346189261,94.45854614466268,82203
2022-01-14,94.01484680175781,96.62774131111166,92.6837518698418,93.57115099864009,133320
2022-01-17,95.19805145263672,97.61374206025411,93.66975248206204,95.34594504376841,276057
2022-01-18,92.78235626220703,96.0361507763352,91.7963588364183,95.937552538269,126398
2022-01-19,95.34593963623047,97.41654006539787,93.47255071088885,94.1134429629464,217113
2022-01-20,94.21205139160156,96.62774193084759,93.27534937975457,96.13474324752693,191848
2022-01-21,95.59244537353516,101.06473397846771,93.17675474112389,94.06415390983771,707446
2022-01-24,91.69775390625,97.61373802923387,90.61315832154885,97.12073935231855,215625
2022-01-25,92.58515167236328,94.65574458055028,90.5638541176077,91.69775256240808,80334
2022-01-27,96.18403625488281,97.61372928077844,91.50054924393636,92.58514473143259,258508
2022-01-28,95.7403335571289,99.48712619781432,94.90223738087518,96.43053616070895,134821
2022-01-31,96.28263854980469,99.58572802431655,95.7403370218354,97.12073475638793,141446
2022-02-01,94.6064453125,98.10673900981507,93.3246532359598,96.62774294434048,99236
2022-02-02,100.02942657470703,102.34652632880223,94.45854765290417,94.65574411077655,736742
2022-02-03,99.83223724365234,102.14932964059732,98.15604466438914,101.06473399974682,749904
2022-02-04,98.99413299560547,102.34652540718687,98.59973256084955,101.36052808157838,151493
2022-02-07,99.3392333984375,101.36053098281545,97.12073935231855,99.5364298601785,169816
2022-02-08,101.06472778320312,102.24792158724968,96.77564084033096,99.63503464309998,473853
2022-02-09,102.79022979736328,108.45971489410034,100.57173562907487,102.6423286816314,1489093
2022-02-10,102.98741912841797,105.00871668394146,101.06472732492018,103.82552288526017,366411
2022-02-11,106.73421478271484,108.70620951311142,97.61373915463066,103.5297233458204,3185350
2022-02-14,98.74765014648438,107.86812693069044,97.66305441179426,107.27652994109255,1181831
2022-02-15,100.91682434082031,102.83952363108867,93.17674687233954,100.57172678284267,704778
2022-02-16,99.3392333984375,105.0087181829637,98.59973538306451,102.05072612147177,968467
2022-02-17,95.59244537353516,102.0507313831357,94.85294732003418,100.07873657379973,631951
2022-02-18,95.69104766845703,98.1067382134309,95.00084499663383,95.59244191350876,153408
2022-02-21,92.58515167236328,95.49384081451136,92.19075123209845,94.21204878685404,201839
2022-02-22,90.41595458984375,93.32465130530798,88.59186098467357,88.78906496952833,1262617
2022-02-23,93.866943359375,94.6064413612269,91.25405643754847,91.69775222963453,244950
2022-02-24,86.9156723022461,91.15545660810982,85.78177378789348,88.78906886649433,260661
2022-02-25,89.62715911865234,92.33865178574679,88.64116178516346,88.73976001399981,186041
2022-02-28,93.71904754638672,94.50784088271654,87.55656434429824,87.55656434429824,188773
2022-03-02,92.24005889892578,95.69104976599849,91.69775732507483,93.07815517641653,145360
2022-03-03,95.39523315429688,96.0854282146055,92.28934033778411,93.47254154160714,396413
2022-03-04,93.12744903564453,95.19804954065951,90.71175847654436,93.76834883374141,236112
2022-03-07,91.00756072998047,93.57115240070605,90.71175850842779,93.57115240070605,99363
2022-03-08,92.7330551147461,94.01484717470584,90.76106038628845,91.99355709157447,95185
2022-03-09,94.75434112548828,96.13473888059394,92.09215136551225,92.09215136551225,207810
2022-03-10,96.62773895263672,99.4871327322783,95.09944007242198,95.93754382628582,268420
2022-03-11,101.90282440185547,103.3325250698608,95.4445462865909,96.62774009505627,1157399
2022-03-14,101.6070327758789,105.9454152194894,99.73363625383091,103.0367259644465,940916
2022-03-15,101.31122589111328,108.26251009266728,100.62103076754681,103.13531945130693,1784129
2022-03-16,110.33311462402344,111.91070901755558,100.96613897938222,103.28323145012288,4773839
2022-03-17,107.67091369628906,118.17178757178704,106.24122046701119,113.38970165852702,2941597
2022-03-21,107.81880187988281,113.58688450704582,106.48770704631632,108.4597016212481,1926961
2022-03-22,110.8753890991211,113.19248868279233,107.86810196366018,107.86810196366018,1137073
2022-03-23,106.04401397705078,113.38969094675002,105.60031067285209,112.40369363416958,921493
2022-03-24,102.64231872558594,106.98070840504977,101.70562428774645,106.3891115220689,603352
2022-03-25,100.32523345947266,104.86081990497061,99.38853895708264,103.4804220678461,460052
2022-03-28,100.8182373046875,103.82553247781357,98.84624244298213,100.8182373046875,505884
2022-03-29,101.26191711425781,104.81151332163395,100.57172203091368,100.57172203091368,364771
2022-03-30,102.19862365722656,105.89611360486455,101.95212432738403,102.54372121449359,324653
2022-03-31,100.96612548828125,103.33252052366332,100.27592286157349,102.05072101875065,207404
2022-04-01,106.14262390136719,107.76952115093151,101.0647356774509,101.16333391506257,707924
2022-04-04,118.76337432861328,121.08047405146574,108.2132060008784,108.60760643386793,2332140
2022-04-05,122.80598449707031,126.01047618583904,119.40428880622386,120.78468673051385,1773183
2022-04-06,127.14436340332031,129.2642668684462,116.98859456247936,122.85527616108071,1933777
2022-04-07,120.43958282470703,128.86985600488723,118.71408739032029,128.1796608401578,966084
2022-04-08,123.29896545410156,126.15835160790867,120.68607110289213,122.01716595424413,720904
2022-04-11,130.89112854003906,136.1169167186472,124.43284385917066,125.76394609966106,1755636
2022-04-12,137.20152282714844,138.7298217018584,125.51746346172916,131.82784037295875,1449647
2022-04-13,141.2934112548828,143.4626022314887,137.10292287355065,137.20151357309567,1390800
2022-04-18,144.89231872558594,146.81501069704711,139.0749399308826,139.81443800030047,1036530
2022-04-19,137.64524841308594,150.21671575217403,135.08164905529955,147.60381351344427,1153801
2022-04-20,138.1382293701172,141.9836128672211,134.88443523288504,138.92701518327954,358250
2022-04-21,143.31472778320312,144.3500130147554,138.92702732704754,139.9130247248126,290375
2022-04-22,141.3427276611328,142.96961728808486,139.12423359976597,141.78642346438102,199171
2022-04-25,131.5320587158203,140.80044411844707,129.46147302069954,137.64525516983852,505906
2022-04-26,133.8984375,136.41273364563756,132.17294221016786,133.01103089529707,177830
2022-04-27,130.1023406982422,137.84242551964223,124.87655952289357,131.13764087204646,293696
2022-04-28,130.3488311767578,132.8631271296082,128.37683671101223,131.1376319720808,152709
2022-04-29,133.9970245361328,137.0536221267946,129.4121431952647,131.13763843786822,266012
2022-05-02,129.6586456298828,133.10963619797855,127.29225811552426,130.44744648304396,217265
2022-05-04,126.20767211914062,132.76454906665458,120.29168748855591,130.64466059207916,206217
2022-05-05,126.01045989990234,132.66594177794164,124.43285817742819,128.1796509844605,164335
2022-05-06,127.63736724853516,129.90516439886912,121.52418605055497,123.39758271527909,233378
2022-05-09,122.70736694335938,126.40485699817208,121.32697667427952,125.81326009391461,209106
2022-05-10,115.75608825683594,125.71465980341767,110.97400270215964,121.86926870491826,288650
2022-05-11,114.2278060913086,119.50289108345224,107.37512664206082,116.2491039261557,342397
2022-05-12,111.51631164550781,116.2983978401781,107.37512530678715,111.91071213552017,476948
2022-05-13,115.06588745117188,121.7213695471987,113.53759607599227,116.15049055153757,208338
2022-05-16,119.15777587890625,121.27767164386023,113.93199454112302,115.16449120417039,189783
2022-05-17,121.67207336425781,122.55947247552702,119.30567824172753,120.29167558256826,120329
2022-05-18,128.869873046875,132.12366787674588,120.68609813222696,123.64409069663172,528917
2022-05-19,126.89784240722656,129.16563907947886,120.39026209552095,123.24965561018975,280337
2022-05-20,129.06704711914062,134.29283608406422,125.56676103957649,128.67265419712305,192214
2022-05-23,121.12977600097656,129.2149589886292,119.70008281640827,129.11635323308963,227855
2022-05-24,119.50286865234375,123.34825959150423,116.98858007399593,120.291669494117,298322
2022-05-25,111.41769409179688,122.0171649899103,109.98800102619256,119.6507699825632,293757
2022-05-26,119.55218505859375,123.98917337004671,108.75551650975014,112.50230212588362,443245
2022-05-27,107.03002166748047,124.6300738990657,104.07202944292621,120.4888802711518,864249
2022-05-30,110.33311462402344,112.99530469294871,106.73422247709595,108.65691446881273,330579
2022-05-31,116.34768676757812,119.30567880404197,108.90340380011901,110.82610313735816,349202
2022-06-01,116.24909210205078,118.1224886204338,114.37569558366776,117.23508947777205,156654
2022-06-02,114.03058624267578,117.82667424306545,111.4176919620619,116.34767833206463,372005
2022-06-03,111.0232925415039,117.08717733538582,103.82551689042387,114.57288125515895,644893
2022-06-06,107.81880187988281,115.95327950147642,106.68490349478458,111.8120939031446,372770
2022-06-07,105.50172424316406,109.4457139344973,103.6283276352681,106.53702454616437,199761
2022-06-08,109.9880142211914,115.31239422327255,105.64962410768251,105.64962410768251,667328
2022-06-09,109.00200653076172,111.61489340581528,105.89611347406947,110.33310140575482,237066
2022-06-10,117.185791015625,120.43958548713626,107.62161911976739,107.86811847298603,1688825
2022-06-13,117.9745864868164,120.48887525957096,111.36839961321651,114.27709635991596,592212
2022-06-14,116.59419250488281,121.4255812675259,115.06589352644893,118.1224914833167,386868
2022-06-15,116.98858642578125,120.29167602524048,113.68549682632204,116.34768664736373,327819
2022-06-16,111.0726089477539,118.66478594150678,109.00201590605433,118.12249188341768,328408
2022-06-17,115.65748596191406,122.1650666184337,106.78351028777935,110.92469592668392,606392
2022-06-20,106.78351593017578,116.49558831553705,105.50171636715717,114.37569251018908,537468
2022-06-21,109.84010314941406,111.95999889572674,107.96670673354326,107.96670673354326,153683
2022-06-22,108.8541030883789,111.9106932044279,107.91740114273394,108.2625062147182,114315
2022-06-23,108.90340423583984,111.26979937899138,106.63561484568181,109.24850932619158,258021
2022-06-24,110.92469787597656,113.38969116210937,109.44570190429687,109.79079945984296,213740
2022-06-27,121.27767181396484,122.65806958302656,112.79809626481804,112.8966944934876,629187
2022-06-28,124.03846740722656,127.98245673626317,121.12977076352446,124.03846740722656,1173339
2022-06-29,122.60877227783203,126.99646511731622,120.88327686875199,122.26367470052863,446282
2022-06-30,121.57347106933594,124.92585589804231,120.78467021401535,122.70736195533591,185348
2022-07-01,123.00316619873047,125.02446372244407,120.7353693439573,122.26366820555174,215953
2022-07-04,127.390869140625,128.96847109860965,124.23568026978296,124.23568026978296,682908
2022-07-05,121.37626647949219,129.06704092838555,119.30567364796559,128.42614869956628,364738
2022-07-06,121.03118133544922,128.17966251412136,118.86199005577397,128.17966251412136,865253
2022-07-07,121.32698059082031,122.85527201593982,120.3409832110414,121.57347993576504,220025
2022-07-08,121.524169921875,122.11576681049128,119.60147815323141,122.06647145793477,141849
2022-07-11,123.49617767333984,124.28497862359211,120.34098891745751,121.27768346363912,132080
2022-07-12,123.59476470947266,127.48945870482312,122.26366980880864,123.0031678116845,401377
2022-07-13,125.911865234375,128.17966226814437,124.23567265989377,124.43286913128102,453356
2022-07-14,124.18635559082031,127.34154390787323,122.26366388551655,126.55275811245349,137020
2022-07-15,119.9958724975586,124.87656381271977,118.81267870619007,124.18636116561925,272810
2022-07-18,121.67207336425781,123.10176649945177,118.91127780087871,120.98187071213168,344276
2022-07-19,124.0877685546875,125.0244705776114,120.2423772748004,121.27767753104182,472339
2022-07-20,121.03118133544922,125.91186547600009,120.34098616170616,124.82726983616247,418734
2022-07-21,121.67207336425781,122.01717092903952,119.7986769121479,121.0311735881988,134033
2022-07-22,118.41828155517578,123.49616946899224,116.93928551363096,121.42557651534206,395400
2022-07-25,115.75608825683594,119.40427537543947,115.41099069522144,118.76337560526245,163630
2022-07-26,112.79810333251953,116.19979133141932,112.40370287056632,116.15049597527712,177274
2022-07-27,116.64350128173828,118.31969393681779,112.89670796471364,112.89670796471364,443426
2022-07-28,117.72808074951172,118.31967763316504,115.95328257598923,117.58017964795776,187374
2022-07-29,117.185791015625,119.3056869578179,116.34769471919431,118.22109130816857,178963
2022-08-01,125.8625717163086,127.98246766622165,119.45358850928412,119.45358850928412,1140093
2022-08-02,130.89112854003906,131.6306264413952,125.22164462964189,126.05974074666653,1326812
2022-08-03,128.820556640625,130.1516591729444,121.37628064843776,126.20766950103699,559365
2022-08-04,113.53759002685547,123.24966187835757,111.02329391551203,123.24966187835757,1459302
2022-08-05,112.00929260253906,116.29837938469623,111.46699859707232,114.32638477013546,361892
2022-08-08,109.889404296875,112.99529752874143,109.44570848770678,112.40370060899615,383268
2022-08-10,113.43901062011719,116.98859996653823,108.65691692789163,109.19921853914306,1186480
2022-08-11,112.55159759521484,115.85468717176978,111.81209959199079,114.37569116532167,365473
2022-08-12,111.91069793701172,113.63619327965287,111.41769926768568,112.40369660633776,177661
2022-08-16,109.9880142211914,113.09390004821765,109.34711439944067,112.74880245883288,304214
2022-08-17,112.05859375,113.24178749147734,110.43169671354688,110.7274989101974,364238
2022-08-18,112.10790252685547,113.73479975814212,111.12190511668942,111.96000893338116,234396
2022-08-19,111.0726089477539,112.99530087449712,110.43170913131844,112.30510570145167,205061
2022-08-22,112.3543930053711,115.01659031609051,110.08660365464269,111.36839567308152,262926
2022-08-23,111.12189483642578,114.0305914408602,109.69220173297606,111.41769704113523,225665
2022-08-24,114.72078704833984,115.26308858511794,111.41769752017461,111.71349972615586,505121
2022-08-25,114.86869812011719,116.34769423325174,114.474297652102,115.36169682449538,279600
2022-08-26,113.88269805908203,117.03788668459416,113.58689583431894,115.75609459660119,267078
2022-08-29,114.86869812011719,118.1717879349384,109.44571237195716,109.44571237195716,609195
2022-08-30,114.52359771728516,117.13649229079344,113.83339503457866,115.60819333575188,317395
2022-09-01,114.42499542236328,117.08718525707805,113.29109696588743,113.3896951963282,236206
2022-09-02,114.67149353027344,116.98858577232095,114.27709309017621,115.31238578254839,203231
2022-09-05,115.706787109375,117.33368423564227,114.67149440906876,114.67149440906876,254588
2022-09-06,114.07988739013672,116.84068290666092,110.77679785889131,116.0518820383504,211993
2022-09-07,120.14376831054688,121.6720671194351,113.93198989560767,113.93198989560767,593341
2022-09-08,115.60818481445312,121.37626758426515,114.4249910492577,120.58747424832237,536134
2022-09-09,115.90399169921875,117.48158595739703,114.47429102574247,116.84068617429132,191438
2022-09-12,116.54488372802734,117.23508638636989,115.46028814784651,116.59418660453852,170730
2022-09-13,120.19308471679688,120.88327988864609,116.6434955768122,117.28438786957366,650171
2022-09-14,133.35614013671875,135.67323990206125,117.72808381374891,119.10848159324412,2580333
2022-09-15,137.3987274169922,146.91359518078517,136.06762506676748,137.05362234985998,3021405
2022-09-16,138.38473510742188,142.72311746125072,133.7012476605069,137.94102426056097,810356
2022-09-19,130.3488311767578,140.25810637615407,128.91913819811703,139.2721091432813,608374
2022-09-20,136.65924072265625,140.5046244257312,130.64465078182025,132.71525126509187,725202
2022-09-21,133.0603485107422,138.87774230229854,132.61665268179868,137.10294394139785,239254
2022-09-22,135.4796142578125,136.51645107695134,131.03604080503652,133.3072035832798,342419
2022-09-23,135.57835388183594,140.21941604737802,132.81346097445314,136.1708212471974,422120
2022-09-26,130.1473388671875,134.73902564536192,127.23433246665446,134.73902564536192,430449
2022-09-27,126.98746490478516,133.109718851188,126.39498239781298,131.23353429074683,252677
2022-09-28,124.1731948852539,128.81425760504854,122.93886889235874,126.98746417603728,222990
2022-09-29,122.19827270507812,128.96238514038197,119.97648592862215,126.49373316654201,205951
2022-09-30,125.25939178466797,128.36989458323808,121.01331517638197,123.72883217718123,287631
2022-10-03,122.69200134277344,127.67868127200707,122.19827095507615,126.39497925050301,157442
2022-10-04,125.11128234863281,130.44357979443785,122.79075093824355,122.8401269925249,297824
2022-10-06,131.72726440429688,135.18337719672175,126.4937342297326,126.83933646850147,828066
2022-10-07,131.82601928710938,133.9984300746042,130.24607595031878,132.51723884665913,281629
2022-10-10,140.02194213867188,142.98432448969825,131.33228422883664,131.62852547743043,2744197
2022-10-11,135.18338012695312,144.41614481382828,133.65282791109644,140.81191885058536,1334147
2022-10-12,137.30642700195312,138.2445117467434,132.0728817580495,136.26959015036135,373666
2022-10-13,137.3557891845703,138.83698023227976,134.88713743838792,138.09638470842503,181406
2022-10-14,136.36834716796875,141.20689922636507,135.38088633421793,141.20689922636507,205307
2022-10-17,136.36834716796875,139.23197755886346,133.4553256544386,136.36834716796875,202259
2022-10-18,137.1089324951172,139.57758439407533,135.57836530427207,137.20766953060226,287769
2022-10-19,138.2445068359375,141.00939998614734,135.77585492815288,137.70140040273378,593056
2022-10-20,136.66455078125,140.26879126933838,135.87459429874949,137.25703321057946,375561
2022-10-21,141.75001525878906,145.8479719682601,135.57838463159916,137.35581726572138,2414763
2022-10-24,145.10736083984375,147.03290637697523,142.5893327986152,143.42868050151006,570664
2022-10-25,145.69984436035156,146.63792910883606,139.5282143473534,145.304850999046,761965
2022-10-27,147.082275390625,156.01879817287906,144.95924080955845,148.11911218944215,3117394
2022-10-28,150.7358856201172,151.87147458456178,146.1441989110432,150.48902041925393,1335132
2022-10-31,152.90829467773438,162.23979523382445,151.92083398254061,159.2280370999926,3781634
2022-11-01,148.21788024902344,155.92006285816197,143.97179556228238,154.04389326208093,1509044
2022-11-02,145.35423278808594,149.1559630530854,144.16928279232528,148.90909784282456,456036
2022-11-03,150.14340209960938,151.4764650010391,146.93415483206655,147.13164395811677,905448
2022-11-04,146.73667907714844,151.92084821250089,146.1441965775544,150.19279183405007,414891
2022-11-07,149.55091857910156,150.9827335669924,145.25547361542908,147.82286237053745,639596
2022-11-09,144.7617645263672,150.29153616526946,143.67555158022137,150.04467095636872,441013
2022-11-10,139.7750701904297,145.79857163939025,138.34325513676026,145.79857163939025,564479
2022-11-11,142.8855743408203,144.61363073591392,138.98510720538593,141.89811354362396,313720
2022-11-14,139.97254943847656,143.67552693684894,138.59011053273247,143.67552693684894,489464
2022-11-15,138.5901336669922,140.66379237175533,137.30643157311604,140.66379237175533,278062
2022-11-16,147.27978515625,151.87148731775716,137.50392840942132,138.24452407410402,971924
2022-11-17,146.98355102539062,151.08150745553527,145.25549456756588,148.11912495640712,552532
2022-11-18,148.8103485107422,150.04467458509714,147.230420176042,147.52664637992163,336030
2022-11-21,149.94593811035156,152.06897293934006,146.14420775988526,149.10659034961267,405788
2022-11-22,144.41615295410156,150.63715947946199,143.18182686047675,150.63715947946199,313951
2022-11-23,146.24295043945312,147.82287867824994,143.28056804082104,144.9592483865547,170579
2022-11-24,145.2061309814453,149.9953073924808,144.2680461229916,147.27978986842862,199876
2022-11-25,145.798583984375,148.36598814227207,144.9592513282037,145.69984694289056,264826
2022-11-28,141.35501098632812,146.29231510834387,140.41692621663643,145.79858469614229,266263
2022-11-29,141.60186767578125,143.0830588232997,140.21942863174624,141.50313063975335,227602
2022-11-30,140.71316528320312,142.68808690121298,140.21943487870064,142.19435649671053,138650
2022-12-01,142.04623413085938,144.16926870466517,140.7625321494501,141.99685808014073,186381
2022-12-02,138.34326171875,142.8361962272232,137.60266613153496,142.19435274528584,552597
2022-12-05,139.92320251464844,143.13245034786266,136.56584157765334,138.24452204615088,342865
2022-12-06,139.13320922851562,142.19434348326223,138.93572009827983,139.9231808169136,205402
2022-12-07,136.8126983642578,140.2194351483858,136.2695919047693,139.72570474293374,173406
2022-12-08,136.4670867919922,138.68887370995412,136.26959763499806,137.25705848742558,96842
2022-12-09,134.04779052734375,139.13320712441953,133.35657104824432,137.45452694161958,228949
2022-12-12,133.55406188964844,136.66455711924613,132.02349476577703,134.04779224783567,177772
2022-12-13,133.2084503173828,136.368336799086,132.81347204089764,134.4921523171428,147344
2022-12-14,135.82522583007812,138.98509713874694,133.2084458665666,133.30719796611606,338313
2022-12-15,132.96157836914062,136.66455602592086,132.31973493561392,136.61519504446085,209184
2022-12-16,132.91221618652344,134.59089636226895,131.9247554869726,132.96157716753737,122426
2022-12-19,133.2084503173828,136.2202086448125,131.33228090289506,133.25782636880732,277024
2022-12-20,136.02272033691406,137.35579839623625,132.02350122640297,132.91222495510294,445653
2022-12-21,128.96237182617188,137.15828347920134,127.13556352714954,136.66455313540658,308702
2022-12-22,125.65438842773438,131.23353599302456,122.54388536069513,129.30799042157216,245719
2022-12-23,115.53291320800781,124.42006037785455,114.54545241135817,123.92632997952974,420549
2022-12-26,122.34638977050781,124.1238146197205,114.89105801293758,115.82915025593914,167742
2022-12-27,125.80250549316406,126.34560440457983,121.65516567667176,123.33385353110718,124209
2022-12-28,129.94984436035156,132.76409853606432,124.27193735537087,126.0987382872023,157345
2022-12-29,127.67869567871094,129.7029935101738,126.88872395576722,128.36991528599017,87944
2022-12-30,129.3079833984375,130.69043750173398,127.97492041404553,128.1724095523863,134859
2023-01-02,134.04779052734375,136.86205955987202,127.72804805064234,130.24606079111496,557559
2023-01-03,135.5290069580078,140.21944617877676,133.89970251882895,135.57838301592844,647966
2023-01-04,133.15908813476562,136.07209433312448,132.31974047047083,135.67710099273947,144709
2023-01-05,131.97413635253906,134.44278847336813,130.98667550420743,133.8009449489353,98040
2023-01-06,131.9247589111328,133.30719789940392,131.33227644904238,132.81346753681353,71696
2023-01-09,132.27035522460938,137.2570346778345,131.82600093158925,132.86283766027236,159578
2023-01-10,128.12301635742188,133.06031949258264,127.03680364070514,132.71470224614004,135387
2023-01-11,128.96237182617188,131.23351935366426,127.97491113858236,128.12302421473905,108143
2023-01-12,127.62931060791016,129.9004735006911,127.38244540363954,129.3079909834591,40565
2023-01-13,131.5791473388672,134.04779925892097,126.34560225486203,127.38243907477575,539829
2023-01-16,130.34483337402344,134.78840723904696,129.80172688814028,132.5666203065352,204818
2023-01-17,128.27114868164062,129.8510919490678,126.69122048166909,129.2586094569187,95139
2023-01-18,127.28367614746094,130.04856907630042,126.4937196541819,128.32051287920754,92560
2023-01-19,127.97492218017578,129.15987209402903,125.40751814394736,125.999993100874,100980
2023-01-20,129.1598663330078,130.24606409415156,127.97491647200783,127.97491647200783,122729
2023-01-23,124.46943664550781,129.30798853044035,124.1731953925116,128.56739293167786,152290
2023-01-24,124.86441040039062,125.60500597224045,124.2719354496563,124.46943212238624,80710
2023-01-25,123.4325942993164,125.11127456829604,121.8032825478199,124.66692024230957,111196
2023-01-27,120.07523345947266,124.42006254723276,114.1504685762711,123.43260173336583,289339
2023-01-30,123.6794662475586,124.4200618538314,118.64341763164913,120.07523279028533,144280
2023-01-31,122.49451446533203,125.06191102206718,120.66770597010374,124.32131542683236,178675
2023-02-01,121.65516662597656,125.4075206510747,119.82836566654508,124.17319466041452,142007
2023-02-02,118.34716796875,122.84011734113551,117.0634735293024,119.8777351264798,241293
2023-02-03,118.24842071533203,119.97647696795693,114.79230821008225,118.5446619435587,133897
2023-02-06,121.70453643798828,122.3957559438205,117.01409791400901,117.06347396459458,97247
2023-02-07,120.71707916259766,123.23510714021658,119.53212925179334,121.4576747402823,89445
2023-02-08,120.32209014892578,122.19826706925994,119.03839570197012,121.40829546057368,77088
2023-02-09,122.00078582763672,124.02507596356335,119.976488157982,121.26019022172325,127465
2023-02-10,129.0117645263672,131.82603420491603,121.95142490117699,122.05016948746858,1642416
2023-02-13,127.82678985595703,132.31973923913512,126.88870516588703,130.2460656569129,303700
2023-02-14,127.33306121826172,129.70297606839918,125.65438094990726,125.90124613841395,163464
2023-02-15,127.18492889404297,129.45609129825775,125.90122709449088,127.77739621636873,107269
2023-02-16,124.37067413330078,127.7280496072718,123.63007859649973,123.63007859649973,217392
2023-02-17,120.32209014892578,129.4067335139073,117.65594915363297,125.06190473358812,246575
2023-02-20,120.9145736694336,122.59326157359021,120.47021931659314,120.66770846591598,87045
2023-02-21,119.33462524414062,122.54387255022569,118.69277427617814,120.51958261585459,69899
2023-02-22,116.86598205566406,119.2852654920639,115.53291150656466,118.49529385288683,167343
2023-02-23,116.02664184570312,118.19905255187619,115.53291145487034,115.92789727428215,86085
2023-02-24,115.72990417480469,117.4114467723904,115.28479217737714,117.4114467723904,69110
2023-02-27,113.40541076660156,116.07609771739817,110.98200237751199,115.72989867512055,152108
2023-02-28,113.25703430175781,114.79021114717933,111.2787454929935,114.34509163726362,72394
2023-03-01,114.88912200927734,115.72989322854625,113.20757202416677,113.35594519146665,62623
2023-03-02,116.37284088134766,117.11469918588676,114.9880372035601,115.08695013485072,101537
2023-03-03,117.01579284667969,119.09299470709372,116.37284743721091,118.05439000360003,61622
2023-03-06,116.5212173461914,119.09299136532891,116.17501075702589,118.74679232273652,99252
2023-03-08,117.21361541748047,117.80710056850751,114.79021457304789,114.79021457304789,97878
2023-03-09,118.2027587890625,119.93376153283538,117.26307460392931,117.26307460392931,88697
2023-03-10,117.51036071777344,118.84570418231273,116.86741533215879,117.7081865841596,56116
2023-03-13,113.1086654663086,118.64787283380629,112.76246642082246,116.9663303005461,108098
2023-03-14,114.93858337402344,115.72990196162112,110.8336398972588,111.77332411677938,101736
2023-03-15,113.20757293701172,116.27392659735855,112.07006292054359,114.79021000554151,50743
2023-03-16,110.7347183227539,112.66355453105247,108.80588966102862,112.21843499994975,110871
2023-03-17,113.20757293701172,114.04835170963298,111.27874438627869,111.27874438627869,97829
2023-03-20,111.08092498779297,116.71904534604907,108.95426290649522,108.95426290649522,90629
2023-03-21,111.87223815917969,112.91084287234415,110.78418075040999,112.7624696923816,54854
2023-03-22,111.32820892333984,113.55378389700132,110.83363670697064,113.55378389700132,79308
2023-03-23,110.33906555175781,112.31735443626035,109.59720722006936,111.62494879874053,108438
2023-03-24,108.95425415039062,111.22928167941002,108.11348294300144,110.33905778133482,143940
2023-03-27,104.25582122802734,110.73471251751785,102.12915925955497,109.74556811790957,205459
2023-03-28,100.29924774169922,105.64062922788641,99.90358845631995,102.67319590740165,256389
2023-03-29,105.34388732910156,107.61892265624678,99.9035926783029,101.28839646236635,366460
2023-03-31,104.354736328125,107.8167417987263,103.95907705074167,106.72868444585193,199609
2023-04-03,110.7347183227539,111.3776637255201,104.15691375777762,104.15691375777762,176000
2023-04-05,110.78417205810547,111.57549059143535,109.49828132808761,111.4271174231144,97416
2023-04-06,111.32820892333984,112.76246533218132,110.48743011825368,111.6249477252175,80003
2023-04-10,111.62495422363281,113.75161638714192,111.17984222161691,112.16898671193988,93586
2023-04-11,110.93254852294922,115.7298974640682,110.04231703314179,112.11951881164377,239464
2023-04-12,112.21842956542969,112.61408883616889,110.78417319889459,111.77331760245615,96059
2023-04-13,114.44400024414062,115.72989093987944,112.1689727279669,112.76245783885689,165542
2023-04-17,114.74075317382812,115.72989759774043,113.00975043198157,115.23532538578428,89637
2023-04-18,114.5923843383789,116.22447420892529,113.7516130555439,115.23532974757273,84250
2023-04-19,117.41144561767578,117.757652219574,114.98804468382876,115.48261691902802,128822
2023-04-20,118.54895782470703,118.9940773438925,116.76850238768434,118.25221902515645,73530
2023-04-21,116.66958618164062,119.0435343978705,115.7793622038061,118.69733534576002,53465
2023-04-24,116.47175598144531,117.55981333904866,114.83966617175376,116.66958184771026,78218
2023-04-25,119.19189453125,120.18103888420643,116.52120779689665,117.36197898759511,120088
2023-04-26,120.27996826171875,120.92291368839507,118.20276634571134,119.83485626063629,97253
2023-04-27,123.84087371826172,125.32459029258548,117.95546765873985,120.67561471166677,311909
2023-04-28,121.61531066894531,127.20398603093187,119.7853948921924,124.63220434838888,325339
2023-05-02,115.63098907470703,122.25825394904714,114.74075754991885,121.61530853966828,640670
2023-05-03,112.96028900146484,116.52121492727261,112.76246313739685,115.63098344582066,240029
2023-05-04,115.2847900390625,117.01579284717711,113.85052604153782,114.19672509384607,188760
