Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-08,150.8800048828125,150.8800048828125,146.02000427246094,148.49000549316406,148.49000549316406,6879,153.64800186157225,160.93220123291016,153.1238717466041,158.48322789256204,198.1001567459775,39.76007353595047,-5.048028939993401,-4.685110984591728,-0.3629179554016728,169.10655885543807,153.64800186157225,138.18944486770644,7.138961756327453,33.56584148046227,19.91979130009684,1549477.0,-63.878524885982266,-71.93746566772461,240.860242133303,-0.31670193679607184,1760966656,13.428135,6.54,1.9094625,
2025-09-09,150.8000030517578,150.8000030517578,145.10000610351562,145.6699981689453,145.6699981689453,2312,152.4180015563965,160.78520111083984,152.4139790249223,157.98074829555748,197.578463625808,36.58462887222804,-5.007944283317272,-4.7496776443368365,-0.25826663898043556,166.2160774035587,152.4180015563965,138.61992570923428,7.036178555749935,39.02795087424975,29.824981636006754,1547165.0,-74.8123112353669,-85.96639474379326,240.82198330421133,-0.40521022865887896,1760966656,13.428135,6.54,1.9094625,
2025-09-10,153.7899932861328,153.7899932861328,146.0399932861328,148.24000549316406,148.24000549316406,5503,151.64400177001954,160.68040130615233,152.0164577361834,157.59875838173812,197.08753369413992,41.19406043604764,-4.714453506116939,-4.742632816692857,0.028179310575917604,164.5255655471886,151.64400177001954,138.7624379928505,7.113594024424046,41.11414064824013,37.90264433431734,1552668.0,-46.412306499584794,-61.100845253394034,240.73314992598873,-0.4049014424013923,1760966656,13.428135,6.54,1.9094625,
2025-09-11,149.5,152.0,146.69000244140625,148.32000732421875,148.32000732421875,12388,150.61750183105468,160.57520141601563,151.66441483980583,157.23488579124717,196.60228467553375,41.337004891657585,-4.424402711176498,-4.678986795589585,0.25458408441308755,160.850797861015,150.61750183105468,140.38420580109437,6.984765705436168,34.6626600448243,38.26825052243802,1565056.0,-48.66747315169066,-60.366883089612536,240.53303318110954,-0.47630725338825847,1760966656,13.428135,6.54,1.9094625,
2025-09-12,150.8800048828125,150.8800048828125,144.8699951171875,145.77000427246094,145.77000427246094,12434,149.53550186157227,160.4300015258789,151.1030424048206,156.78528259443203,196.09649084067732,38.153497018184154,-4.35015344050953,-4.613220124573575,0.26306668406404476,156.4881614151438,149.53550186157227,142.58284230800075,6.915140281163941,30.389893894380155,35.38889819581482,1552622.0,-85.29358732776942,-83.76141960013551,240.32905106342068,-0.4502740826907421,1760966656,13.428135,6.54,1.9094625,
2025-09-15,145.47999572753906,149.67999267578125,141.67999267578125,143.61000061035156,143.61000061035156,8803,148.84800186157227,160.22760162353515,150.38941937677592,156.26860486956613,195.57423720654472,35.64904189031387,-4.414714521260549,-4.573519003910969,0.15880448265042002,155.26879673055697,148.84800186157227,142.42720699258757,6.992630261080802,21.265801016358235,28.772784985187524,1543819.0,-136.05879620235223,-85.40084904419047,240.18180216138765,-0.41381392290154045,1760966656,13.428135,6.54,1.9094625,
2025-09-16,142.89999389648438,149.00999450683594,142.89999389648438,143.94000244140625,143.94000244140625,46343,148.1890022277832,159.98220153808595,149.775189192455,155.78513026454024,195.06046372629459,36.3366091942886,-4.388661495197738,-4.5365475021683235,0.14788600697058563,153.72271724192552,148.1890022277832,142.65528721364086,6.929585286028714,14.896479922366998,22.184058277701755,1590162.0,-123.16395358251594,-82.90461757230611,239.41642237918643,-0.43599757394125827,1760966656,13.428135,6.54,1.9094625,
2025-09-17,146.58999633789062,147.14999389648438,142.0,143.0500030517578,143.0500030517578,12423,147.5890022277832,159.81080169677733,149.13469527429336,155.28571351109778,194.5429467046574,35.242929270933566,-4.389233446086905,-4.5070846909520395,0.11785124486513432,152.5939195999938,147.5890022277832,142.5840848555726,6.802471615346975,15.958311292969606,17.37353074389824,1577739.0,-148.5206418378111,-89.37977206460732,239.21071884354507,-0.4837497050966962,1760966656,13.428135,6.54,1.9094625,
2025-09-18,143.0,145.39999389648438,142.10000610351562,142.77999877929688,142.77999877929688,9605,147.1335021972656,159.68420166015625,148.5294860842937,154.79529332553696,194.02789249644485,34.89974004526686,-4.361200603748074,-4.4779078735112465,0.11670726976317258,152.14796770295033,147.1335021972656,142.1190366915809,6.552294199462816,14.631399809881222,15.162063675072568,1568134.0,-151.78682106569045,-91.47282695480918,239.05121819097184,-0.4700621504864359,1760966656,13.428135,6.54,1.9094625,
2025-09-19,142.77999877929688,145.0,137.1999969482422,143.0399932861328,143.0399932861328,46705,146.74450149536133,159.4218014526367,148.0066772463736,154.33430116712896,193.52055021574523,35.550557260771534,-4.268796956313395,-4.4360856900716765,0.1672887337582818,151.76175942716435,146.74450149536133,141.72724356355832,6.64141626034103,24.00890520245159,18.1995387684341,1614839.0,-178.40965539940535,-64.79808543084245,238.2696515368691,-0.3288603894757847,1760966656,13.428135,6.54,1.9094625,
2025-09-22,145.6999969482422,146.94000244140625,141.3000030517578,141.74000549316406,141.74000549316406,5019,146.2920021057129,159.12300170898436,147.40985136511557,153.84040721913033,193.00532091502302,33.73457604642095,-4.251456407405527,-4.399159833538446,0.1477034261329191,151.3998049254264,146.2920021057129,141.1841992859994,6.569886483862987,32.397836431598755,23.679380481310485,1609820.0,-119.55727688011699,-72.63405939064164,238.1877721021631,-0.3232926517702883,1760966656,13.428135,6.54,1.9094625,
2025-09-23,141.41000366210938,141.72000122070312,138.22000122070312,139.52999877929688,139.52999877929688,9457,145.7830017089844,158.8066015625,146.65938921408522,153.27921473129373,192.4732281574536,30.84953155644014,-4.3657176934710265,-4.3924714055249625,0.026753712053936063,151.42761956377475,145.7830017089844,140.13838385419402,6.352037754477126,36.21801602987963,30.874919221309952,1600363.0,-184.9372368586637,-85.95538067881851,238.02819111994427,-0.30980589074736214,1760966656,13.428135,6.54,1.9094625,
2025-09-24,139.52999877929688,141.3800048828125,136.75,138.05999755859375,138.05999755859375,22450,145.24850158691407,158.45220153808594,145.84039953260984,152.6823826853055,191.93180297736544,29.06874323194456,-4.522751930148559,-4.418527510449682,-0.10422441969887686,151.6428187556389,145.24850158691407,138.85418441818925,6.229035406501081,24.904967834057317,31.17360676517853,1577913.0,-177.19729117009203,-92.3122178712369,237.64723239306258,-0.3056058861014307,1760966656,13.428135,6.54,1.9094625,
2025-09-25,139.8800048828125,141.99000549316406,137.5,140.10000610351562,140.10000610351562,33484,144.79800186157226,158.16300170898438,145.29369539650563,152.18895615268627,191.41606370498883,34.70203621430814,-4.431507394843493,-4.421123487328444,-0.010383907515048918,151.30911991080464,144.79800186157226,138.28688381233988,6.1048189841198655,23.049414974626945,28.05746627952126,1611397.0,-130.75316424758384,-80.34033202206794,237.09088390956836,-0.24694965098995164,1760966656,13.428135,6.54,1.9094625,
2025-09-26,140.64999389648438,143.14999389648438,130.0,132.6699981689453,132.6699981689453,10686,143.9745018005371,157.65880157470704,144.09143851769036,151.42350681999054,190.83152573945605,26.459681931788186,-4.902225187948062,-4.517343827452367,-0.38488136049569466,152.0571471011713,143.9745018005371,135.8918564999029,6.608045763574474,20.497544015792204,22.81730894149212,1600711.0,-195.60334170581055,-88.77680150291738,236.90634318962663,-0.24039374888653714,1760966656,13.428135,6.54,1.9094625,
2025-09-29,132.6699981689453,138.9199981689453,132.32000732421875,135.60000610351562,135.60000610351562,11186,143.27600173950196,156.89760162353517,143.28273066872134,150.80297738012877,190.28195837989446,33.197978571019135,-4.981422538899608,-4.610159569741816,-0.371262969157792,151.71057611747494,143.27600173950196,134.84142736152899,6.607470412228194,30.407511891708236,24.65149029404243,1611897.0,-161.3515943632341,-76.46066547324388,236.7145269090095,-0.21818625313384649,1760966656,13.428135,6.54,1.9094625,
2025-09-30,135.57000732421875,138.3800048828125,130.10000610351562,132.67999267578125,132.67999267578125,17062,142.58000106811522,155.73080139160157,142.27294609796513,150.09227209760533,189.70880449229134,30.2256238873509,-5.2196389415566955,-4.732055444104792,-0.48758349745190355,152.03778399079766,142.58000106811522,133.12221814543278,6.72693672416167,26.2424325151693,25.715829474223213,1594835.0,-165.05512015822364,-87.81821511008523,236.41789173175874,-0.20102475256109759,1760966656,13.428135,6.54,1.9094625,
2025-10-01,140.0,142.0,131.0399932861328,137.57000732421875,137.57000732421875,43519,142.17350158691406,154.52280151367188,141.82504716713214,149.60120289080587,189.19001049061896,39.92594159289121,-4.956706020782406,-4.776985559440314,-0.1797204613420913,151.75795895830913,142.17350158691406,132.58904421551898,7.029298866283493,40.177473916934844,32.27580610793743,1638354.0,-96.79066285760892,-63.74518412852458,235.6919348419405,-0.12339896991870287,1760966656,13.428135,6.54,1.9094625,
2025-10-03,138.9499969482422,138.9499969482422,132.2100067138672,133.14999389648438,133.14999389648438,12596,141.59650115966798,153.4244012451172,140.99885161754665,148.95605744004817,188.63239838520468,35.16687399150464,-5.046811430128571,-4.830950733577966,-0.2158606965506049,151.87017080734591,141.59650115966798,131.32283151199005,7.008633964004315,33.967047188939034,33.46231787368102,1625758.0,-113.34521883250204,-83.99392749591394,235.47936464756918,-0.1337805810600857,1760966656,13.428135,6.54,1.9094625,
2025-10-06,133.69000244140625,134.86000061035156,129.8000030517578,130.72999572753906,130.72999572753906,38256,140.73700103759765,152.46580108642578,140.02086534230784,148.24130992191056,188.05625507517817,32.857584038094195,-5.252941602721592,-4.915348907406691,-0.33759269531490066,151.60954404125204,140.73700103759765,129.86445803394327,6.869445649332133,29.714617453318798,34.61971285306419,1587502.0,-137.22490869285951,-95.15880744686429,234.8203112319367,-0.2488275700728056,1760966656,13.428135,6.54,1.9094625,
2025-10-07,131.6999969482422,133.47000122070312,128.1999969482422,131.13999938964844,131.13999938964844,37714,139.86950073242187,151.6548010253906,139.1750685849117,147.57067029319438,187.4899241728346,33.6525098178139,-5.321870173984081,-4.996653160722169,-0.3252170132619119,150.89676860605834,139.86950073242187,128.8422328587854,6.755199836698476,17.627196941790885,27.102953861349537,1625216.0,-131.9026857025905,-84.48547274473853,234.1733897439363,-0.218861772247199,1760966656,13.428135,6.54,1.9094625,
2025-10-08,133.11000061035156,133.14999389648438,129.30999755859375,132.41000366210938,132.41000366210938,46331,139.20650100708008,150.9876010131836,138.53077668750197,146.97613434687733,186.94186526228012,36.17328569997807,-5.213915065073365,-5.040105541592409,-0.17380952348095668,150.35289178705372,139.20650100708008,128.06011022710643,6.546971015355058,19.811513926549413,22.38444277388633,1671547.0,-110.95790167384244,-77.53465592417832,233.39481630628813,-0.12845132800118572,1760966656,13.428135,6.54,1.9094625,
2025-10-09,135.94000244140625,135.94000244140625,130.58999633789062,131.0500030517578,131.0500030517578,1810,138.34700088500978,150.386201171875,137.81832205552632,146.35158017844128,186.3857273298371,34.65486353785318,-5.178407093218965,-5.06776585191772,-0.11064124130124497,149.22229015470384,138.34700088500978,127.47171161531571,6.46147352165224,26.107777923866934,21.18216293073571,1669737.0,-89.51226321076008,-84.79186089590398,233.36490772366093,-0.12752590842435121,1760966656,13.428135,6.54,1.9094625,
2025-10-10,131.0,134.58999633789062,131.0,134.32000732421875,134.32000732421875,22412,137.64700088500976,149.82860137939454,137.48514922397322,145.8797537920012,185.86766046410955,41.06106722751685,-4.830719229225394,-5.0203565273792545,0.1896372981538601,147.6301407037237,137.64700088500976,127.66386106629582,6.25636800852641,45.362939449035714,30.42741043315065,1692149.0,-71.59436539564467,-67.34253691542936,232.9988753037502,-0.07153192227545989,1760966656,13.428135,6.54,1.9094625,
2025-10-13,136.0,136.0,132.39999389648438,132.75999450683594,132.75999450683594,4713,136.99650039672852,149.07760131835937,137.03513448900776,145.36525342787706,185.3392259769725,39.09208913426234,-4.627708743104563,-4.941826970524316,0.3141182274197529,146.4596080554475,136.99650039672852,127.53339273800955,6.0666278724542115,54.681004784622296,42.050574052508274,1687436.0,-59.5286044754888,-69.49833786334042,232.92256345691672,-0.06157382930488156,1760966656,13.428135,6.54,1.9094625,
2025-10-14,130.5,133.0,129.0,129.86000061035156,129.86000061035156,25422,136.30900039672852,148.18880126953124,136.3517884053262,144.75720429777803,184.7871938837723,35.6680147594021,-4.647256066312309,-4.882912789681915,0.23565672336960564,145.74817569892394,136.30900039672852,126.86982509453311,5.91901159585034,49.93901755834097,49.99432059733295,1662014.0,-100.18808452405023,-88.89629430790916,232.50015077203682,-0.08106603879761018,1760966656,13.428135,6.54,1.9094625,
2025-10-15,130.57000732421875,132.77000427246094,128.0,129.27999877929688,129.27999877929688,6535,135.57600021362305,147.38660125732423,135.67828463141865,144.15025506175917,184.2348834847228,35.00757486464451,-4.655878689920286,-4.837505969729589,0.1816272798093035,144.80550765542333,135.57600021362305,126.34649277182277,5.836939644179668,28.91573067819237,44.51191767371851,1655479.0,-103.41301508208174,-91.55115976915407,232.39148832837049,-0.022818373361954396,1760966656,13.428135,6.54,1.9094625,
2025-10-16,131.6199951171875,131.6199951171875,123.26000213623048,125.22000122070312,125.22000122070312,13155,134.68450012207032,146.39580139160157,134.68225763992194,143.40789216603147,183.64767072587682,30.719610582925196,-4.933450309216994,-4.85669483762707,-0.07675547158992391,144.29084788324758,134.68450012207032,125.07815236089306,6.017157739663764,14.55677284142721,31.137173692653477,1642324.0,-150.70765833514739,-90.14580243120412,232.16638345013737,-0.02189191376904509,1760966656,13.428135,6.54,1.9094625,
2025-10-17,128.61000061035156,128.61000061035156,120.22000122070312,122.1500015258789,122.1500015258789,10402,133.65300025939942,145.31560134887695,133.48870943858452,142.5742493958294,183.03575361940918,27.933421940008945,-5.339599555726409,-4.953275781246938,-0.38632377447947075,143.96519016996962,133.65300025939942,123.34081034882922,6.186646428948384,14.538423378570188,19.33697563272988,1631922.0,-185.82247315094128,-91.13865742265166,231.98395381612553,-0.021778008297711152,1760966656,13.428135,6.54,1.9094625,
2025-10-20,122.1500015258789,124.5999984741211,119.38999938964844,120.4800033569336,120.4800033569336,7151,132.52500076293944,144.13820129394531,132.24978504985586,141.70780837469624,182.41330834316565,26.524138204639126,-5.730176744608627,-5.108655973919276,-0.6215207706893517,143.40315185387928,132.52500076293944,121.6468496719996,6.116885904342975,11.874710410468872,13.656635543488713,1624771.0,-197.44823588254127,-95.1791068648352,231.85639018652017,-0.09625318550950017,1760966656,13.428135,6.54,1.9094625,
2025-10-21,122.3000030517578,133.5,122.3000030517578,131.35000610351562,131.35000610351562,27727,132.00550079345703,143.18460144042967,132.16409181687106,141.30162005033623,181.90521578356714,45.72015885389185,-5.103760627970075,-5.107676904729436,0.003916276759360571,142.03283894166228,132.00550079345703,121.97816264525177,6.60996524282322,35.00071469994333,20.471282829660755,1652498.0,-62.84475988426665,-47.10302348071798,231.39824319502642,-0.03779678922057356,1760966656,13.428135,6.54,1.9094625,
2025-10-23,140.0,143.97999572753906,137.0,140.24000549316406,140.24000549316406,67905,132.0410011291504,142.58400146484374,132.93322645270848,141.25998810691772,181.49063657669745,55.87376197393928,-3.845642515441199,-4.855270026871788,1.0096275114305895,142.17906153463346,132.0410011291504,121.90294072366733,7.0399669843375206,59.18735740084461,35.35426083708556,1720403.0,142.12893863684891,-15.209397280844913,230.41588336960808,-0.03839870015666322,1760966656,13.428135,6.54,1.9094625,
2025-10-24,142.99000549316406,144.58999633789062,139.2100067138672,140.60000610351562,140.60000610351562,20999,132.1680015563965,142.1216015625,133.66339594326155,141.23410645972547,181.08376463169068,56.23081789256867,-2.78739445818465,-4.441694913134361,1.654300454949711,142.66187605430576,132.1680015563965,121.6741270584872,6.921397172886515,84.57330995577924,59.58712735218902,1741402.0,153.1221365420709,-15.833296498289139,230.11990440147835,-0.039395871756459935,1760966656,13.428135,6.54,1.9094625,
2025-10-27,140.60000610351562,140.60000610351562,132.0,134.4199981689453,134.4199981689453,9892,131.88400115966797,141.4330014038086,133.73545329808857,140.96688652675368,180.61944854748427,48.913695965819635,-2.4195096393518156,-4.037257858377852,1.6177482190260362,141.79509270389167,131.88400115966797,121.97290961544427,7.041297810788594,76.20005524750091,73.32024086804155,1731510.0,59.040642714339825,-40.35714047836309,229.97209222798188,-0.06362045262916316,1760966656,13.428135,6.54,1.9094625,
2025-10-28,136.9499969482422,142.0,132.4199981689453,141.72000122070312,141.72000122070312,50964,132.33650131225585,140.91920135498046,134.49588643357566,140.99642043632034,180.23238937010336,56.169148302298666,-1.5213716074838715,-3.534080608199056,2.0127090007151844,143.1363407196751,132.33650131225585,121.53666190483659,7.222633812236173,76.9779506748296,79.25043862603655,1782474.0,106.88759258603477,-11.388870891858163,229.24214704967073,0.055967320706730515,1760966656,13.428135,6.54,1.9094625,
2025-10-29,143.72000122070312,143.72000122070312,140.25,142.24000549316406,142.24000549316406,28904,132.6685012817383,140.6168014526367,135.2334215821079,141.04518847776518,179.85435569968607,56.64154016746815,-0.7588828188156924,-2.979041050322383,2.220158231506691,144.23056950566863,132.6685012817383,121.10643305780795,6.954588627126669,76.03386939565442,76.40395843932829,1811378.0,147.65610797381322,-9.325361624261962,228.84848623635884,0.06270405968074944,1760966656,13.428135,6.54,1.9094625,
2025-10-30,141.52999877929688,143.1699981689453,134.16000366210938,135.6699981689453,135.6699981689453,112702,132.8180015563965,140.18780151367187,135.27500030466385,140.8343967009487,179.41471035112147,49.39764189041883,-0.6769462288416719,-2.518622086026241,1.841675857184569,144.45388530404045,132.8180015563965,121.18211780875252,7.101403332820189,65.86962058093441,72.96048021713945,1698676.0,69.76911409259331,-35.39682241734368,227.27070883964862,-0.06374810514298145,1760966656,13.428135,6.54,1.9094625,
2025-10-31,138.39999389648438,138.39999389648438,133.6999969482422,134.30999755859375,134.30999755859375,6798,132.65500106811524,139.7730014038086,135.1830952812286,140.57853791105242,178.965907238758,48.02835964768193,-0.7135264850571161,-2.157602965832416,1.4440764807753,144.1099743375124,132.65500106811524,121.20002779871807,6.9298743053503316,43.398149156193085,61.767213044260615,1691878.0,37.49797414766569,-40.79365088976311,227.17499383669463,-0.09219347011218058,1760966656,13.428135,6.54,1.9094625,
2025-11-03,135.35000610351562,138.89999389648438,135.0,135.88999938964844,135.88999938964844,3889,132.79200134277343,139.4530014038086,135.25041948203048,140.3946736553111,178.5372912402594,49.77036680798867,-0.6080148418932367,-1.8476853410445802,1.2396704991513434,144.33259818824146,132.79200134277343,121.2514044973054,6.762740164817495,26.522651638545284,45.2634737918909,1695767.0,52.635864999381674,-34.52380159454365,227.12099852085777,-0.08085249813054536,1760966656,13.428135,6.54,1.9094625,
2025-11-04,138.41000366210938,140.6699981689453,128.7100067138672,135.52000427246094,135.52000427246094,25733,133.03150177001953,139.14700134277345,135.27609422397623,140.2035101501013,178.10925853411217,49.35318840979709,-0.5479353605360018,-1.5877353449428644,1.0397999844068626,144.5897871228059,133.03150177001953,121.47321641723319,7.133972399836111,31.929198558153292,33.9499997842972,1670034.0,25.075229226015853,-35.992036364362974,226.75893037166048,-0.030485651596135577,1760966656,13.428135,6.54,1.9094625,
2025-11-06,134.41000366210938,135.4499969482422,133.47999572753906,134.02999877929688,134.02999877929688,5570,133.17600173950194,138.81180145263673,135.1574184673401,139.9614116649717,177.67065893456177,47.62203528745386,-0.6134811012574062,-1.3928844962057727,0.7794033949483665,144.7083164393465,133.17600173950194,121.6436870396574,6.770117838770808,37.622945270208355,32.024931822302285,1664464.0,12.804493375901174,-41.90475729137085,226.6803841857803,-0.04612677911686143,1760966656,13.428135,6.54,1.9094625,
2025-11-07,132.86000061035156,134.64999389648438,130.6699981689453,132.8699951171875,132.8699951171875,5496,133.19900131225586,138.47500122070312,134.93956862446842,139.68331689839192,177.22488118513516,46.261541562363846,-0.7503792688711428,-1.2643834507388467,0.5140041818677039,144.72694752198953,133.19900131225586,121.6710551025222,6.570823402254255,38.98113509450142,36.17775964095433,1658968.0,-13.1706906557306,-46.507946984178695,226.60168027436276,-0.11111903775522809,1760966656,13.428135,6.54,1.9094625,
2025-11-10,134.0,134.0,130.3000030517578,131.6699981689453,131.6699981689453,2523,133.23000106811523,138.13340118408203,134.62818096203765,139.36906910508029,176.7715987670636,44.83459628420495,-0.9448105895807544,-1.2004688785072282,0.2556582889264738,144.73798226782145,133.23000106811523,121.722019868409,6.365764369824822,32.10758718772512,36.23722251747827,1656445.0,-24.33873210933203,-51.26984021260582,226.56531004544175,-0.10910690850598001,1760966656,13.428135,6.54,1.9094625,
2025-11-11,134.88999938964844,134.88999938964844,131.00999450683594,134.19000244140625,134.19000244140625,3752,133.2235008239746,137.83500122070313,134.58644967435848,139.16596845160288,176.34790129118642,48.43187724400575,-0.8853497668112595,-1.1374450561680345,0.25209528935677494,144.72915856613668,133.2235008239746,121.71784308181252,6.1882101207525135,35.11701390217863,35.40191206146836,1660197.0,-2.7046809239200034,-46.65768070443735,226.512059533644,-0.15153615292420503,1760966656,13.428135,6.54,1.9094625,
2025-11-12,134.19000244140625,135.72000122070312,132.0,133.10000610351562,133.10000610351562,4464,133.2405014038086,137.51420135498046,134.44488361999248,138.92808757520731,175.9175739758862,47.00412779365188,-0.9156254708912854,-1.0930811391126847,0.17745566822139924,144.74437408081982,133.2405014038086,121.73662872679738,6.0119094850347,40.74303182857535,35.989210972826335,1655733.0,1.2313955467903903,-72.35514950836495,226.44894842527646,-0.14719807331647156,1760966656,13.428135,6.54,1.9094625,
2025-11-13,132.69000244140625,132.85000610351562,128.8000030517578,130.3800048828125,130.3800048828125,12542,133.26650161743163,137.13040130615235,134.05775231168963,138.5928686460938,175.4644638356566,43.553688558511425,-1.145891427922976,-1.1036431968747429,-0.042248231048233054,144.74201090769355,133.26650161743163,121.7909923271697,5.88963045408635,40.104129271269,38.6547250006743,1643191.0,-45.2008042194343,-89.48363186321659,226.26650877621893,-0.12416268884348362,1760966656,13.428135,6.54,1.9094625,
2025-11-14,129.89999389648438,134.27000427246094,128.89999389648438,130.4600067138672,130.4600067138672,2430,133.32550201416015,136.8076013183594,133.71510987380177,138.27393288404568,175.01665829215622,43.684631119284404,-1.3068587247962,-1.1442863024590344,-0.16257242233716562,144.7303356839984,133.32550201416015,121.92066834432191,5.852514734221366,32.82716379393786,37.891441631260705,1645621.0,-38.29863007610037,-88.34110166260884,226.2314383951513,-0.12061676799458239,1760966656,13.428135,6.54,1.9094625,
2025-11-17,128.0,129.8000030517578,124.0,124.58000183105467,124.58000183105467,9622,133.29350204467772,136.38520141601563,132.84509958401634,137.7369159800068,174.5148010139363,36.907810536160255,-1.887139945479106,-1.2928570310630487,-0.5942829144160573,144.79233072904742,133.29350204467772,121.79467336030802,5.895907018481781,17.25657386237978,30.06262230919552,1635999.0,-118.68923667096969,-97.05881442620928,226.08540960384158,-0.12332762463812551,1760966656,13.428135,6.54,1.9094625,
2025-11-18,124.3000030517578,128.3000030517578,122.0999984741211,124.01000213623048,124.01000213623048,12002,133.38650207519532,135.9716014099121,132.00366173184625,137.19860563319205,174.01226570172034,36.31961707019361,-2.3657404222909406,-1.5074337093086272,-0.8583067129823134,144.54847405317858,133.38650207519532,122.22453009721208,5.917628272707134,14.32027935445499,21.468005670257515,1623997.0,-142.8293756842696,-91.1655716028466,225.9014531363041,-0.12046239344430579,1760966656,13.428135,6.54,1.9094625,
2025-11-19,123.25,126.5,122.01000213623048,124.48999786376952,124.48999786376952,1888,133.5870018005371,135.50300140380858,131.2880746967913,136.70022885792056,173.51950681776063,37.22685918864837,-2.6754620435530683,-1.7410393761575154,-0.9344226673955529,143.92831861619143,133.5870018005371,123.24568498488279,5.8156546720687325,13.066895369102705,14.881249528645796,1625885.0,-158.21240388577067,-88.27979115069404,225.87244203702383,-0.11150991695675788,1760966656,13.428135,6.54,1.9094625,
2025-11-20,128.0,128.0,122.62000274658205,124.62999725341795,124.62999725341795,2601,133.25100135803223,135.02580123901367,130.6539720831367,136.22688644205772,173.03304403602587,37.5065162098476,-2.876463795013791,-1.9681242599287705,-0.9083395350850205,144.2753382738746,133.25100135803223,122.22666444218984,5.784536285022249,18.540710646303427,15.30929512328701,1628486.0,-135.39397373867988,-85.95929435036278,225.83279708672234,-0.1640883813898956,1760966656,13.428135,6.54,1.9094625,
2025-11-21,124.88999938964844,125.9800033569336,120.3000030517578,122.7300033569336,122.7300033569336,4153,132.3755012512207,134.56700134277344,129.89930839492686,135.69759690930775,172.53251626807472,35.21367505789924,-3.152730050208106,-2.2050454179846377,-0.9476846322234684,143.8139909554407,132.3755012512207,120.93701154700071,5.777069429318931,22.39252119980985,18.000042405071962,1624333.0,-145.7562321404198,-88.07068783671212,225.76825533695876,-0.18304203883185924,1760966656,13.428135,6.54,1.9094625,
2025-11-24,123.41000366210938,124.79000091552734,115.69000244140624,116.55999755859376,116.55999755859376,14858,131.17350082397462,133.93340118408204,128.62889783908562,134.9471028171229,171.97557578340326,29.011365225032716,-3.825443618103023,-2.5291250580083147,-1.2963185600947082,143.8840225285448,131.17350082397462,118.46297911940444,6.014421503947657,17.94948806869316,19.62757330493545,1609475.0,-173.26667937829214,-96.51723272222819,225.5290695478557,-0.19237201254681285,1760966656,13.428135,6.54,1.9094625,
2025-11-25,117.05999755859376,118.98999786376952,110.0999984741211,110.48999786376952,110.48999786376952,35585,129.97700080871581,133.17680099487305,126.90138355572219,133.98800066208943,171.36377898818301,24.448991698738187,-4.793120108569596,-2.9819240681205708,-1.8111960404490253,145.44582179788947,129.97700080871581,114.50817981954216,6.219819924354854,11.552321720015776,17.298110329506233,1573890.0,-199.7933345064986,-98.47775430195668,224.9294886141949,-0.25931839410218904,1760966656,13.428135,6.54,1.9094625,
2025-11-26,110.0,132.5800018310547,109.5,132.5800018310547,132.5800018310547,103467,129.5200008392334,132.91300094604492,127.4422043438491,133.93278502165668,170.97787075776384,53.2577316973978,-3.734483195065465,-3.1324358935095495,-0.6020473015559156,144.0879292450136,129.5200008392334,114.95207243345318,7.42411863197627,36.359338193083175,21.953715993930672,1677357.0,-56.35157794901489,-11.97558826644568,223.40064657268516,-0.08613362357520171,1760966656,13.428135,6.54,1.9094625,
2025-11-27,149.0,159.0,141.3000030517578,147.08999633789062,147.08999633789062,1238684,129.76250038146972,132.9826008605957,129.3134226289959,134.44875409288156,170.74018046502877,63.18743398605383,-1.7050161575004665,-2.846951946307733,1.1419357888072663,145.29860538270336,129.76250038146972,114.2263953802361,8.780967170331202,59.37271796513338,35.761459292744085,2916041.0,209.8646360445966,-24.06061345880682,211.91419935579103,-0.2902269787702079,1760966656,13.428135,6.54,1.9094625,
2025-11-28,144.25,144.25,133.58999633789062,135.4199981689453,135.4199981689453,113561,129.75000038146973,132.8122007751465,129.89500125184824,134.48684209586446,170.38873586506773,53.36782546019339,-1.0264875215178506,-2.4828590613497563,1.4563715398319057,145.26746421518294,129.75000038146973,114.23253654775652,9.118040943878972,76.10100640190967,57.27768752004204,2802480.0,84.24945413062377,-47.636367335464016,210.87739335305446,-0.28985134756416314,1760966656,13.428135,6.54,1.9094625,
2025-12-01,133.4199981689453,134.8000030517578,124.0,125.9499969482422,125.9499969482422,65662,129.33200035095214,132.47020065307618,129.5192865562667,134.15206385478123,169.94655935843264,46.986634716228984,-1.2386205961571477,-2.2340113683112346,0.9953907721540869,144.78586970771832,129.33200035095214,113.87813099418597,9.28246645995514,53.84511209096166,63.106278819334875,2736818.0,-16.948853620835383,-66.76768293284404,210.2148183021722,-0.30175171355729363,1760966656,13.428135,6.54,1.9094625,
2025-12-02,123.4499969482422,151.0,123.43000030517578,136.3000030517578,136.3000030517578,1039455,129.3525005340576,132.34060073852538,130.1650690796468,134.2362967644666,169.6117677533911,53.526949537586624,-0.5650648760509966,-1.900222069859187,1.3351571938081903,144.84215963667646,129.3525005340576,113.86284143143877,10.588718833874358,46.57912334609108,58.84174727965411,3776273.0,80.41432545075078,-45.85857969341856,201.95759804931623,-0.21092393573947066,1760966656,13.428135,6.54,1.9094625,
