Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-29,216.5,221.0,213.0500030517578,219.9499969482422,211.5692901611328,55082,0,219.13749771118165,232.44199829101564,219.18245101306113,231.84480294588198,265.7077947497076,46.32503646869787,-5.899959653445308,-6.617630792932714,0.7176711394874067,231.5914872177435,219.13749771118165,206.6835082046198,6.893394163960855,61.14617649003088,38.83897590152429,2671473.0,-19.523867305919154,-41.7536587650127,289.44582518425716,-0.2926332377440324,19952140288,16.94612,15.59,1.5424541,0.8
2021-12-30,220.0,232.8000030517578,216.75,229.6499938964844,220.89968872070312,138558,0,219.26249771118165,231.767998046875,220.17935985910142,231.75873200276834,265.3490106616158,59.00021873042658,-4.367341905273207,-6.167573015400813,1.8002311101276058,232.08052606248697,219.26249771118165,206.44446935987634,7.547437655946353,82.78382034492911,60.247615591113835,2810031.0,74.68699389830269,-11.753764166332061,289.16607200787007,-0.16847749591831135,19952140288,16.94612,15.59,1.5424541,0.8
2021-12-31,229.0,234.4499969482422,224.5500030517578,227.6499938964844,218.97589111328125,66524,0,219.29999771118165,231.0849981689453,220.89084881504266,231.59760501820818,264.97389606693787,56.06064970220746,-3.276346895676568,-5.589327791455964,2.312980895779396,232.2112321475352,219.29999771118165,206.38876327482808,7.715477387413354,85.78154015856437,76.57051233117477,2743507.0,102.1286253997473,-23.90159501292294,289.03791741423254,-0.15126386777704748,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-03,229.8999938964844,230.0,225.8999938964844,227.6000061035156,218.92779541015625,48219,0,219.5099983215332,230.45099853515626,221.52981617584962,231.44083643331828,264.6020165648143,55.985569610816285,-2.3882290694126027,-4.949108047047291,2.5608789776346885,232.81186314432216,219.5099983215332,206.20813349874425,7.457229438563514,79.79673624653202,82.78736558334181,2695288.0,88.28189205646882,-24.077299049235307,288.9437509453995,-0.12781439361177227,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-04,229.9499969482422,229.9499969482422,223.6000061035156,225.5,216.90782165527344,39549,0,219.5099983215332,229.76799865722657,221.9079289210068,231.2078624555411,264.21294177312456,52.7871450063109,-1.8327158283818221,-4.325829603314197,2.4931137749323753,232.81186314432216,219.5099983215332,206.20813349874425,7.378140967575162,69.7738484439066,78.45070828300099,2655739.0,70.74260635356421,-31.458692120510655,288.86486258765785,-0.14525010849177714,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-05,225.5500030517578,227.0,219.1999969482422,220.8500061035156,212.4349822998047,70861,0,219.2249984741211,229.3689987182617,221.80717436696003,230.80167201036363,263.78146977641205,46.45810274217174,-1.7475386902181924,-3.8101714206949966,2.062632730476804,232.15022570471507,219.2249984741211,206.29977124352712,7.408273973588209,52.12900687650261,67.2331971889804,2584878.0,31.301341591882764,-47.803136392135464,288.7150001447209,-0.16316204512687718,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-06,220.0,221.25,217.5500030517578,219.25,210.8959503173828,72208,0,218.90499877929688,228.96599884033202,221.56363395105907,230.34866526485916,263.3383705746567,44.48183205987776,-1.7885253088579702,-3.4058421983275915,1.6173168894696213,231.49054253090011,218.90499877929688,206.31945502769364,7.14339704320635,30.4668699611547,50.78990842718796,2512670.0,1.5666450548079047,-53.42706003060339,288.5561101360435,-0.14410880981848637,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-07,218.0,224.75,212.8999938964844,213.75,205.6055145263672,289493,0,218.29999847412108,228.44199890136719,220.8194783366725,229.69773721525684,262.84495395202333,38.43006972762717,-2.2390017159534636,-3.172474101852766,0.9334723858993024,230.65313520867997,218.29999847412108,205.9468617395622,7.479583404657011,12.731277203478344,31.775718013711877,2223177.0,-20.754004768343297,-72.759223791485,287.9061667185197,-0.28473086254382923,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-10,214.5,218.5,214.0,214.75,206.56739807128903,95765,0,217.87749862670898,227.9889990234375,220.24143278079893,229.11155144210952,262.3663971962818,40.02768428892839,-2.486651303097176,-3.035309542101648,0.5486582390044719,230.10878897247423,217.87749862670898,205.64620828094374,7.284613161467225,8.626808354633615,17.27498517308888,2318942.0,-33.881806051999554,-69.24428492587016,287.68960802646865,-0.28390795591563295,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-11,214.75,216.75,213.8500061035156,214.9499969482422,206.75979614257807,82987,0,217.44249877929687,227.54499908447266,219.73748651103162,228.55619636391864,261.89459221868935,40.360989291020864,-2.6363866783147216,-2.9555249693442627,0.31913829102954105,229.43821788825355,217.44249877929687,205.4467796703402,6.971426071111309,10.120096777802566,10.492727445304835,2401929.0,-37.49824588503883,-68.54130787948934,287.50152354610816,-0.2891507593563677,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-12,215.4499969482422,218.0,214.1999969482422,214.75,206.56739807128903,150069,0,217.14749908447266,227.11199920654298,219.26248779569528,228.01477689866692,261.4254917986029,40.12085956511382,-2.739610598606305,-2.912342095196671,0.17273149659036635,229.1033128422704,217.14749908447266,205.1916853266749,6.744895855443202,13.667117997327333,10.804674376587831,2251860.0,-27.719636515606958,-69.24428492587016,287.16604727418587,-0.3092556386368298,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-13,216.6499938964844,217.75,213.5,214.8999938964844,206.7116851806641,101143,0,217.11249847412108,226.61499908447266,218.84701218624662,227.50047168289507,260.96255152096984,40.407219774669485,-2.77729808175215,-2.885333292507767,0.10803521075561706,229.09030676483314,217.11249847412108,205.13469018340902,6.56668900862583,15.676169563794573,13.154461446308149,2353003.0,-30.14407715067345,-68.71706554951213,286.9408692248952,-0.3055371909758122,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-14,211.3000030517578,227.0,211.3000030517578,224.75,216.18638610839844,122527,0,217.61249847412108,226.2959991455078,219.40920150184218,227.39261004827173,260.6022276252388,55.46824461248333,-1.9894197189021838,-2.7061505777866506,0.7167308588844667,229.98253879550035,217.61249847412108,205.24245815274182,7.219068147169856,39.38609109076439,22.909792883962087,2475530.0,45.203032500242685,-35.33696913166085,286.6912949877892,-0.22791441870838053,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-17,228.0,232.75,212.6999969482422,218.1999969482422,209.8859405517578,202607,0,217.82749862670897,225.7689990234375,219.29403916340408,227.03211541689802,260.1803148821841,46.96764852384801,-1.871972017448826,-2.539314865719086,0.6673428482702599,230.08088551090256,217.82749862670897,205.57411174251538,8.135563497497568,44.90474125026123,33.32233396827339,2272923.0,42.29664200474822,-70.19440295605335,286.2839706635096,-0.2762046281612676,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-18,218.1999969482422,221.3500061035156,213.1999969482422,214.3000030517578,206.1345672607422,168588,0,217.87999877929687,225.11999908447265,218.81841667658063,226.5328168927749,259.7237943664585,42.765198483091964,-2.0697321973123337,-2.4453983320377355,0.3756661347254018,230.06328287433521,217.87999877929687,205.69671468425852,8.136595330195842,43.94087042963293,42.74390092355284,2104335.0,-28.509981095263473,-87.04103330042092,285.9234757503187,-0.31545039609603837,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-19,215.0,217.5,212.3000030517578,213.6999969482422,205.55743408203125,116868,0,217.989998626709,224.41199890136718,218.33094813102457,226.0295690518128,259.2658461334414,42.140486677763555,-2.24894955221734,-2.4061085760736565,0.15715902385631653,229.97906104423686,217.989998626709,206.00093620918113,7.926838302913438,19.114202863910375,35.98660484793484,1987467.0,-56.156279914380804,-89.63285300542198,285.6694022149293,-0.31641378172621093,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-20,213.0,216.6499938964844,211.4499969482422,214.75,206.56739807128903,138811,0,218.1424987792969,223.7189990234375,217.98990545187937,225.58723301056526,258.8229023908201,43.69069118029203,-2.279972027832116,-2.3808812664253485,0.10090923859323242,229.88265578260956,218.1424987792969,206.4023417759842,7.732063920436922,13.752901482272472,25.602658258605256,2126278.0,-62.04686970169278,-83.9160958550863,285.36905120738294,-0.2786478956647621,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-21,214.0,214.9499969482422,210.1499938964844,210.6000061035156,202.5755615234375,76668,0,218.09749908447264,222.9609991455078,217.28610551393996,224.9994986220535,258.3430725770161,39.21825581725524,-2.6093484431719958,-2.426574701774678,-0.18277374139731783,229.9455566349139,218.09749908447264,206.24944153403138,7.522631001245555,9.754630796367115,14.20724504751665,2049610.0,-96.33586819349497,-98.00879608186835,285.1987168574986,-0.29293890069307177,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-24,210.6000061035156,211.8000030517578,197.0,199.8000030517578,192.1870574951172,131492,0,217.66499938964844,222.05499908447266,215.62076242230356,224.01128310949287,257.76055447228714,30.475206655964087,-3.6992094286278245,-2.681101647145307,-1.0181077814825175,231.37532602668375,217.66499938964844,203.95467275261313,8.042443290567858,9.858030339859242,11.121854206166274,1918118.0,-211.4284594771172,-92.16782363144668,284.87263364565564,-0.3098568478031531,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-25,199.8000030517578,207.4499969482422,195.1000061035156,203.75,195.98654174804688,54409,0,217.1699996948242,221.3009991455078,214.49021362017942,223.21672298755198,257.2231360198266,36.08723453942368,-4.195833413628009,-2.9840480004418475,-1.2117854131861612,232.08624404397113,217.1699996948242,202.2537553456773,8.350125258722054,17.368747192479265,12.327136109568537,1972527.0,-195.96206428371133,-77.0252448904325,284.7372062413598,-0.3194233704750865,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-27,204.0,205.1999969482422,201.0,203.8999938964844,196.13082885742188,97758,0,216.36749954223632,220.55799896240234,213.4816212655418,222.45920419966697,256.69255749123613,36.29751455538172,-4.525145188895721,-3.292267438132622,-1.2328777507630986,232.29204830619335,216.36749954223632,200.44295077827928,8.053687522259207,30.316756988892422,19.18117817374364,2070285.0,-154.05064639509462,-76.6268546625435,284.4987032971976,-0.31485815902448355,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-28,204.0,205.8500061035156,201.5,203.5500030517578,195.794174194336,69421,0,215.0625,219.7959991455078,212.53575286422904,221.71766689974896,256.16377585502244,35.999882804762365,-4.759503881475155,-3.5857147268011285,-1.1737891546740262,230.69425838212845,215.0625,199.43074161787155,7.789138849491806,40.67352059712747,29.453008259499715,2000864.0,-137.74351220760713,-77.55644537028401,284.33073604008445,-0.3649174975837185,19952140288,16.94612,15.59,1.5424541,0.8
2022-01-31,206.5,207.4499969482422,202.8999938964844,203.1999969482422,195.4575042724609,42596,0,213.8400001525879,219.13699920654298,211.64663325318267,220.99148376439575,255.6367730798306,35.68475357355961,-4.916799596095899,-3.8519317006600824,-1.0648678954358166,229.16411976257982,213.8400001525879,198.51588054259597,7.557772006796519,43.96915171400545,38.319809766675114,1958268.0,-112.99120094902786,-78.48607660602322,284.22914244192594,-0.374515868128604,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-01,203.6000061035156,207.6000061035156,203.6000061035156,204.8500061035156,197.04464721679688,188039,0,212.7025001525879,218.54199920654298,210.99933542940485,220.35848464043966,255.13143211489214,38.42136466409158,-4.852380413157647,-4.052021443159595,-0.8003589699980518,227.12295308125363,212.7025001525879,198.28204722392218,7.33221751740201,56.35740727821508,47.000026529782666,2146307.0,-89.3513988846828,-74.10358145925115,283.78839011068675,-0.37880571959604076,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-02,205.25,211.8000030517578,205.25,210.8000030517578,202.76792907714844,175163,0,211.96750030517578,218.09599914550782,210.98035139343847,219.98364222519723,254.69032336799526,47.15367235577945,-4.271968129649281,-4.096010780457532,-0.17595734919174877,225.14920209743156,211.96750030517578,198.78579851292,7.3049160481763105,72.41456380351276,57.58037426524444,2321470.0,-37.9882566445011,-58.300134147675884,283.4025938810041,-0.30161123284358793,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-03,211.0,213.5,204.5,205.3500061035156,197.52560424804688,107224,0,211.19250030517577,217.5189993286133,210.44412803249344,219.40977414199403,254.19937493750294,41.36713673031244,-4.203303354912492,-4.117469295348524,-0.08583405956396817,224.01175247487114,211.19250030517577,198.3732481354804,7.425993473306574,66.94137585103131,65.23778231091973,2214246.0,-48.386759519521256,-72.775559995623,283.16365882810715,-0.3157513578555356,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-04,205.5,207.8000030517578,201.8000030517578,202.6000061035156,194.8803558349609,87979,0,210.36000061035156,216.94199951171876,209.6970688011622,218.75056755224978,253.68594838194088,38.78104606172803,-4.320978493168155,-4.15817113491245,-0.16280735825570503,223.14055358263775,210.36000061035156,197.57944763806537,7.3241367966418185,43.22058741919608,60.858842357913396,2126267.0,-82.40579704336723,-80.07967804557781,282.95912275013194,-0.33722807882923295,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-07,203.0,204.6499938964844,201.3999938964844,202.3000030517578,194.591796875,37122,0,209.78750076293946,216.3109994506836,208.992586348838,218.1054473757599,253.17464544333208,38.49829293230797,-4.387864061535225,-4.204109720237005,-0.18375434129822033,222.93001965897986,209.78750076293946,196.64498186689906,7.033127025453117,15.453035780286266,41.87166635017123,2089145.0,-87.36467068164968,-72.5714401971725,282.871738736999,-0.27212873883448135,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-08,201.5,203.8000030517578,199.0500030517578,200.1499938964844,192.52371215820312,153456,0,209.05750045776367,215.84899932861327,208.15043468670908,217.40131194520006,252.64703697022912,36.44735177945813,-4.561773837610616,-4.275642543711728,-0.2861312938988885,222.631196680061,209.05750045776367,195.48380423546632,6.870046523635038,7.296039380567126,21.989887526683166,1935689.0,-97.36558365350129,-77.45540549561764,282.504521604865,-0.27336067427104505,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-09,200.1499938964844,203.1999969482422,198.5,198.8000030517578,191.2251739501953,71270,0,208.25000076293946,215.38599945068358,207.2599173881423,216.67184885133958,252.11124558795578,35.18004061567367,-4.753733486393031,-4.371260732247988,-0.3824727541450432,222.2405673610223,208.25000076293946,194.25943416485663,6.715042982535548,5.683501260753046,9.477525473868823,1864419.0,-96.88913607226625,-82.83063088578906,282.33335950212876,-0.29313332238491935,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-10,199.3999938964844,200.0,195.3500061035156,198.25,190.6961212158203,129646,0,207.42500076293945,214.7989993286133,206.40183001784303,215.949423406189,251.57531279603583,34.65140419603116,-4.893830508953755,-4.4757746875891415,-0.4180558213646135,221.72756902080258,207.42500076293945,193.12243250507632,6.567539476389038,10.968514906012397,7.9826851824442,1734773.0,-112.01669970679328,-84.13100579680498,282.01515469648143,-0.23474511141278984,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-11,198.1000061035156,199.3500061035156,193.6499938964844,195.1499938964844,187.71421813964844,65786,0,206.43750076293946,214.15899932861328,205.33022657771363,215.13375950384764,251.0138668368363,31.755025513175173,-5.1951169194005615,-4.619643133951426,-0.5754737854491356,221.25717984231954,206.43750076293946,191.61782168355938,6.505573242863477,12.976504452531648,9.876173539765707,1668987.0,-121.1735936050399,-92.44332726056776,281.85113776966335,-0.2369591892862762,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-14,195.0500030517578,195.0500030517578,184.0,185.3500061035156,178.2876434326172,218971,0,204.46750106811524,213.3279995727539,203.4273484373138,213.96576917442286,250.36049508824607,24.720441811026934,-6.1537293222449705,-4.926460371610135,-1.2272689506348353,219.49967500823936,204.46750106811524,189.43532712799112,6.837317575264971,14.582568201891881,12.842529186811985,1450016.0,-198.8445679140236,-95.42370812367595,281.2597231108377,-0.3355167994801254,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-15,186.3999938964844,188.6999969482422,183.5,185.8000030517578,178.7205047607422,237544,0,202.847501373291,212.57599975585939,201.74855363868943,212.8612293264752,249.7181021326591,25.536159878800525,-6.798753763676473,-5.300919050023403,-1.49783471365307,218.5779643397726,202.847501373291,187.11703840680943,6.720366101906201,10.70990647760705,12.756326377343536,1687560.0,-210.8647747933851,-92.3333231608073,280.61202327532345,-0.3035326157241921,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-16,185.1499938964844,191.6000061035156,185.1499938964844,188.4499969482422,181.26953125,133492,0,201.55500106811525,211.8349996948242,200.4820244300754,211.90392609595628,249.10846924525197,30.324274190306372,-7.015240593412642,-5.643783358701251,-1.3714572347113911,217.55471683993804,201.55500106811525,185.55528529629245,6.701055109415129,16.164445766985207,13.818973482161388,1821052.0,-158.91429826327598,-83.50001017252605,280.26102342534153,-0.2540274560657104,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-17,190.0,190.8500061035156,187.1000061035156,189.1999969482422,181.99093627929688,70981,0,200.33000106811522,211.08799957275392,199.40754562228176,211.0135759333008,248.51236504329168,31.663557692988814,-7.045077960375011,-5.924042279036003,-1.1210356813390074,216.17353114047933,200.33000106811522,184.48647099575112,6.49026545874262,25.879079238651926,17.584477161081402,1892033.0,-130.17035814549914,-81.00001017252605,280.0767870216041,-0.23182293287749775,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-18,191.0,191.9499969482422,186.0500030517578,187.1999969482422,180.067138671875,51243,0,198.95250091552734,210.31899963378908,198.2449219390399,210.0797100907495,247.90229172891307,30.007142974127337,-7.147713185654652,-6.168776460359733,-0.9789367252949193,214.32518923835667,198.95250091552734,183.579812592698,6.4481032042956015,32.66556355362993,24.903029519755695,1840790.0,-117.8671657899276,-87.66667683919272,279.9432975160372,-0.27224530561163857,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-21,187.1999969482422,187.1999969482422,181.0500030517578,183.1000061035156,176.1233673095703,62418,0,197.57750091552734,209.46399963378906,196.8025490023233,209.021682483407,247.25749286696882,26.900397701778378,-7.473734775004033,-6.429768123288593,-1.04396665171544,213.4483701167702,197.57750091552734,181.70663171428447,6.426809682309085,28.934695711668905,29.15977950131693,1778372.0,-141.308410619805,-93.68257859922902,279.773047279051,-0.2550418267506085,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-22,178.14999389648438,180.5,150.8000030517578,174.85000610351562,168.18771362304688,108436,0,196.33000106811522,208.49699981689454,194.7118306310083,207.6816167430191,246.53702036185982,21.971067587044512,-8.302113686602496,-6.804237235951374,-1.4978764506511224,214.9842061346057,196.33000106811522,177.67579600162475,8.274894922983993,36.428901890360166,32.676387051886344,1669936.0,-221.61338338942616,-61.6427364875142,279.4325082956273,-0.18891132759943308,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-23,175.0,179.25,173.0,174.39999389648438,167.75485229492188,96900,0,194.86250076293945,207.51199981689453,192.77736998962507,206.37645506276283,245.8192390039954,21.737083935310558,-8.892415930876126,-7.221872974936324,-1.6705429559398022,215.46684263934137,194.86250076293945,174.25815888653753,8.130259571342279,44.86774969809932,36.74378243337614,1573036.0,-140.03138531414464,-58.5965072899534,279.14863296496617,-0.21941293458979047,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-24,175.0500030517578,175.0500030517578,166.0,167.3000030517578,160.9254150390625,118183,0,193.03250122070312,206.445,190.35095409078056,204.8440451799783,245.03795307412238,18.40647815274965,-9.81994640695612,-7.741487661340283,-2.078458745615837,216.41510822782047,193.03250122070312,169.64989421358578,8.195955534229103,51.96436080311307,44.42033746385753,1454853.0,-154.14773187873675,-69.35932626696851,278.78423778489787,-0.27197182271201903,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-25,172.85000610351562,174.0,168.0,170.60000610351562,164.09967041015625,71908,0,191.385001373291,205.545,188.46991142532676,203.50114168678368,244.2972769848626,24.218489369792053,-10.171487745545761,-8.22748767818138,-1.9440000673643816,216.1722780680736,191.385001373291,166.5977246785084,8.089101349515753,50.6146579218968,49.14892280770308,1526761.0,-126.93925438788719,-62.641503675928654,278.5665626152854,-0.2741803943490396,19952140288,16.94612,15.59,1.5424541,0.8
2022-02-28,172.0,172.0,167.3000030517578,169.5500030517578,163.0896759033203,221230,0,189.7025016784668,204.64100006103516,186.66801538974877,202.16972448541011,243.55352301537897,23.64144956863035,-10.414758408164516,-8.664941824178007,-1.7498165839865099,215.59691171817215,189.7025016784668,163.80809163876145,7.8470224637104975,52.54138427081554,51.706800998608486,1305531.0,-120.61082050206794,-64.21755308399382,277.89463323644736,-0.24238013949636572,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-02,163.0,179.89999389648438,162.0500030517578,175.6999969482422,169.0053253173828,224218,0,188.24500122070313,203.8770001220703,185.62344220484337,201.1316959545408,242.87836355202438,33.6179492066816,-9.996070571942141,-8.931167573730834,-1.0649029982113074,213.84476470885835,188.24500122070313,162.6452377325479,8.561520205211645,64.66584492750769,55.94062904007336,1529749.0,-94.99384028261865,-49.39025316875757,277.24025396280655,-0.1613430582965346,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-03,179.0,181.75,168.3000030517578,169.0,162.5606231689453,104776,0,186.15500106811524,202.99200012207032,184.04025723295354,199.8716294465196,242.14325545697938,29.149683746648698,-10.088596148300695,-9.162653288644806,-0.9259428596558887,210.8573062434512,186.15500106811524,161.45269589277927,8.910697115428112,58.2936968910734,58.50030869646557,1424973.0,-82.39304569182197,-62.51288196863822,276.93859540820074,-0.25697109773171345,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-04,166.89999389648438,167.9499969482422,164.0500030517578,164.89999389648438,158.6168212890625,57346,0,184.13250045776368,202.06,182.21737501043268,198.5001927582829,241.37466578971078,26.80204999496729,-10.373183954009647,-9.404759421717774,-0.9684245322918734,208.84094574295537,184.13250045776368,159.424055172572,8.627789960629118,42.07224396625346,55.01059526161154,1367627.0,-112.81869477792043,-68.13561391022246,276.7625522227283,-0.23897467851866838,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-07,165.0,165.0500030517578,153.75,155.1999969482422,149.2864227294922,176965,0,181.7625,200.93,179.64429138546214,196.8021458637715,240.51720639825336,22.23875324991664,-11.251727615846391,-9.774153060543497,-1.477574555302894,207.9779126162967,181.7625,155.54708738370329,8.818662324281167,18.308233054821354,39.5580579707161,1190662.0,-138.34576763581416,-89.30742515405261,276.18571569557946,-0.2579498589106557,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-08,156.14999389648438,157.9499969482422,152.85000610351562,155.0500030517578,149.14215087890625,267488,0,179.4,199.80100006103515,177.30197821082362,195.16480692996703,239.6667864644574,22.175878220787745,-11.823785808562292,-10.184079610147256,-1.6397061984150358,206.29378972856816,179.4,152.50621027143185,8.55304293288441,9.085989722867959,23.155488914647616,923174.0,-136.53480588024806,-89.67193042436126,275.30456895168453,-0.24308724483996713,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-09,155.0,159.0500030517578,155.0,157.1999969482422,151.21023559570312,94277,0,177.25250015258788,198.77600006103515,175.38750380486348,193.67599085225234,238.84622139464432,25.430333349060696,-11.965726066855922,-10.54040890148899,-1.4253171653669323,204.0346673790221,177.25250015258788,150.47033292615367,8.231397227089653,9.280960979580586,12.225061252423323,1017451.0,-115.66187540671137,-84.44715711845791,275.0016711030623,-0.21360933151456055,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-10,160.0,160.0,157.10000610351562,157.8000030517578,151.78736877441406,160935,0,175.2025001525879,197.65900024414063,173.71250373313913,192.26908936988,238.03979136138176,26.35589462222147,-11.89270753655643,-10.810868628502478,-1.0818389080539514,201.3424204623032,175.2025001525879,149.0625798428726,7.85058270347499,18.481926342779886,12.282959015076168,1178386.0,-102.00618209872624,-82.98906187541854,274.49347984316125,-0.2143267713128435,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-11,158.10000610351562,159.9499969482422,157.0500030517578,157.85000610351562,151.83546447753906,146600,0,173.18250045776367,196.41700042724608,172.201789673175,190.91932139865003,237.2418830503582,26.437839719211976,-11.6959810082721,-10.987891104456402,-0.7080899038156971,198.10153332084357,173.18250045776367,148.26346759468376,7.496969217261375,29.605649347377014,19.12284555657919,1324986.0,-95.93113811550205,-80.63185650028716,274.0343259086629,-0.24932920009375067,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-14,160.0,160.0,153.5,154.75,148.85357666015625,185012,0,171.16250076293946,194.9190005493164,170.53971446620596,189.50091663791866,236.42106829363823,24.60957210254746,-11.655856938719836,-11.12148427130909,-0.5343726674107465,195.16403956343976,171.16250076293946,147.16096196243916,7.425757130314134,33.44614577394673,27.177907154701234,1139974.0,-103.10557316488584,-87.2374884080028,273.44910255820236,-0.2681852355304521,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-15,155.0500030517578,158.0,151.0,152.3000030517578,146.4969482421875,258187,0,169.51000061035157,193.4120007324219,168.80259909340137,188.04205728159863,235.5840427688434,23.241628970807206,-11.687031775383758,-11.234593772124024,-0.4524380032597346,193.92418788328385,169.51000061035157,145.0958133374193,7.395345906720267,27.3338196852235,30.12853826884911,881787.0,-109.03558810561123,-95.7723477991616,272.6261244917171,-0.2633768492394795,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-16,153.14999389648438,173.0,153.14999389648438,160.39999389648438,154.28829956054688,2076641,0,168.2400001525879,192.06800048828126,168.00235097940927,186.95805479590788,234.8359427800637,35.92308799491667,-10.932117841847287,-11.174098586068677,0.24198074422139015,191.7586426326304,168.2400001525879,144.7213576725454,8.345678123971833,27.915029076834696,29.564998178668336,2958428.0,-46.37596648370247,-69.4309141577744,266.83792864585655,-0.2735994161803699,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-17,164.0,169.0,161.85000610351562,164.8000030517578,158.52066040039062,335280,0,167.05750045776367,190.8540005493164,167.6973654624901,186.08911159025493,234.1390677578915,41.57026173800644,-9.865080635472424,-10.912294995949427,1.0472143604770032,188.69568993622335,167.05750045776367,145.419310979304,8.363844408224962,39.96633664526126,31.738395135773178,3293708.0,-18.110984553797085,-55.12194129509655,265.98526595640027,-0.2749311111321025,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-21,166.0,170.0,161.0,164.10000610351562,157.8473358154297,257698,0,165.80250091552733,189.7190005493164,167.35475980925443,185.22679372802986,233.4421616717783,40.95191644965546,-8.972500465261021,-10.524336089811746,1.5518356245507245,184.92323502556042,165.80250091552733,146.68176680549425,8.409284093351749,55.000004623875526,40.96045678199052,3036010.0,-11.64044705717413,-57.39835413490854,265.3383931099801,-0.2822907109859294,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-22,165.0,166.64999389648438,161.0,162.25,156.06781005859375,114982,0,164.55500106811525,188.57900054931642,166.86859220837306,184.32574299359732,232.73378195365117,39.28859387887959,-8.318513634005342,-10.083171598650464,1.7646579646451226,180.99674473131407,164.55500106811525,148.11325740491642,8.212191936432651,57.803044174656776,50.92312848126454,2921028.0,-18.736639554917875,-63.41463414634146,265.0474910339535,-0.2851791404867379,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-23,163.6999969482422,166.75,159.5,160.75,154.6249542236328,134445,0,163.43750076293946,187.51900054931642,166.28586914090897,183.40120405267194,232.01752541679892,37.94293209123423,-7.830991032491596,-9.63273548541869,1.8017444529270943,177.56010219578954,163.43750076293946,149.3148993300894,8.143463940973175,49.656339517680415,54.15312943873759,2786583.0,-20.174127310086508,-68.29268292682927,264.7062329072661,-0.2941474025392255,19952140288,16.94612,15.59,1.5424541,0.8
2022-03-24,160.5,162.0,156.75,158.0,151.97976684570312,117370,0,162.59500045776366,186.3840005493164,165.4967387465367,182.40507840354755,231.281032626582,35.5396295332576,-7.57916003663334,-9.22202039566162,1.6428603590282798,175.87930967781432,162.59500045776366,149.310691237713,7.936787945189377,32.95249950949494,46.80396106727739,2669213.0,-55.612565581075756,-68.18181818181819,264.40028312154,-0.3182892052397258,19952140288,16.94612,15.59,1.5424541,0.8
