Date,Close,High,Low,Open,Volume
,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS,EXCELINDUS.NS
2023-03-31,774.5403442382812,797.8725258421573,763.872805901741,782.0417217579876,76573
2023-04-03,830.0213012695312,845.1214540508432,772.6406969162832,774.4917071705133,24532
2023-04-05,844.9265747070312,855.3018644284329,831.677432599735,834.1616393122711,10405
2023-04-06,827.585693359375,855.301788801916,824.4682309448789,847.6055590405648,11857
2023-04-10,868.3074340820312,875.613959208034,831.7261101766418,831.7261101766418,16084
2023-04-11,879.2672119140625,892.7599638385467,873.957791823224,875.8088019519889,12648
2023-04-12,866.5538330078125,895.2928302801346,863.1441214670285,883.6997872572089,13935
2023-04-13,852.1356811523438,882.1411324055366,847.1672083966935,867.1383770486134,15499
2023-04-17,875.9061889648438,880.6798090592711,846.1929874423794,847.5568958866879,9567
2023-04-18,844.2933349609375,878.7800969717953,838.7890623932599,877.0265428798283,15155
2023-04-19,842.2962036132812,865.1412843609203,822.2276381257533,851.0640338776553,17807
2023-04-20,860.5138549804688,862.17001265963,845.6572530674073,846.436603898584,5324
2023-04-21,854.3275756835938,867.4306216517772,847.1184476493121,860.5137427084746,4964
2023-04-24,854.4736938476562,865.1412319147602,847.5568741759975,854.3762973015515,4856
2023-04-25,855.2531127929688,861.3418835029635,850.6743453269223,861.3418835029635,3542
2023-04-26,853.791748046875,863.0466788781106,852.4278397190656,859.4421149780262,5609
2023-04-27,854.3763427734375,874.8346132389361,846.9236633196015,857.2989528399373,9594
2023-04-28,856.0811767578125,872.8861842105264,853.4021175986842,857.0066818140056,7534
2023-05-02,876.6367797851562,888.4733731792043,856.0811147820458,856.0811147820458,16412
2023-05-03,884.6740112304688,894.3186478840674,869.9635648806888,869.9635648806888,14941
2023-05-04,895.9747924804688,902.501966523237,889.0579133310139,889.0579133310139,8797
2023-05-05,879.6569213867188,904.9862083315764,877.8059112487947,896.4619290712877,6711
2023-05-08,880.631103515625,888.668280910275,878.6339986006,884.0895134114955,5555
2023-05-09,887.9862670898438,900.1638077795014,883.699748982825,885.0636573243258,6873
2023-05-10,909.857177734375,912.8284858870213,890.4705084120661,892.4676132713431,12862
2023-05-11,920.7196044921875,930.364241883409,914.3872824270125,914.3872824270125,9873
2023-05-12,909.7109985351562,923.4473002717561,906.9832412805775,920.0862871095749,5051
2023-05-15,899.6766967773438,912.8284405851339,897.2411886647901,908.9316276050479,5900
2023-05-16,894.3673706054688,906.7884632767224,883.5050389654313,901.2842500438923,9006
2023-05-17,829.6802978515625,842.393639539633,781.7007833822211,828.0728385571609,131969
2023-05-18,836.6944580078125,857.3475793066978,829.0469860919292,833.8693041898816,24725
2023-05-19,828.6572875976562,842.6858386378526,812.582933450229,842.6858386378526,9215
2023-05-22,830.7518310546875,849.5052438342861,822.3249490603748,828.7060279902634,11364
2023-05-23,828.3651123046875,850.0898355290908,823.2018463440098,834.940985041755,8816
2023-05-24,821.156005859375,837.6200063641078,817.4052873843253,831.6773898699747,8851
2023-05-25,816.1875610351562,826.1731454496999,808.5887867386587,818.3795185895683,13576
2023-05-26,825.6373291015625,828.0241391722168,817.4539972766487,820.2305124668334,5982
2023-05-29,826.51416015625,833.8206854070633,823.2018449249529,829.7777176506847,5248
2023-05-30,822.958251953125,830.6057242065465,817.4052811546521,829.7289768977255,3808
2023-05-31,817.2592163085938,833.8206733033651,811.5113927437939,811.5113927437939,9525
2023-06-01,817.1617431640625,828.9496391601726,814.239133167438,817.2591991736748,5760
2023-06-02,816.7720947265625,822.2276095840917,813.4110813497578,816.3823896107451,9548
2023-06-05,816.3823852539062,834.8922484040545,813.4597752828303,820.7663002105203,9968
2023-06-06,838.8864135742188,855.3017743806631,819.3049515950299,819.3049515950299,17526
2023-06-07,837.9122314453125,851.4049827767773,831.9696151215616,838.8864347417078,13777
2023-06-08,833.8693237304688,853.3533896651224,829.5828054405848,837.9122317355192,6796
2023-06-09,836.8892822265625,844.6342098840648,828.0727547882989,833.8692759639463,6066
2023-06-12,848.141357421875,853.2559246758748,835.8664197965354,841.0783835949229,6810
2023-06-13,866.5538330078125,876.7829676301644,840.4938948032493,848.1901246367077,24204
2023-06-14,874.9320068359375,881.7027320259308,868.2100393820778,875.5652627991358,12859
2023-06-15,861.4879760742188,881.6052982317747,857.3476120022331,874.931969874654,11936
2023-06-16,956.6676635742188,969.3323067783581,865.8232036676038,865.8232036676038,273937
2023-06-19,956.6676635742188,991.2518815547531,948.9227352610955,966.2148442513626,51773
2023-06-20,957.641845703125,970.9884428303852,937.2809729105277,960.5644556086279,19557
2023-06-21,948.5330810546875,969.186143755907,945.8052642052571,959.5902648912551,11062
2023-06-22,948.0460205078125,968.1145858747661,945.0259544251692,951.796679647443,11167
2023-06-23,929.633544921875,949.5560152825961,926.4673840405587,944.977247654408,14455
2023-06-26,943.515869140625,954.5243542245294,934.8941939657782,935.2351413267941,7832
2023-06-27,945.8052978515625,954.9141348436008,935.2352152962775,944.8798522382818,9425
2023-06-28,961.4412841796875,974.203323939028,931.3383776857107,940.1062076011619,13997
2023-06-30,960.2235107421875,974.641707754818,948.9714150081272,962.5128647232101,19432
2023-07-03,952.52734375,969.332351860138,949.8482844860649,960.2235741470208,7061
2023-07-04,935.9171142578125,961.9770523116088,928.123487923967,961.9770523116088,15169
2023-07-05,938.2551879882812,942.0546046973814,932.9458274951678,942.0546046973814,6214
2023-07-06,967.1890869140625,969.234949652797,937.3784877899142,938.2552351402395,26321
2023-07-07,946.2437133789062,974.2033617533585,942.1033490914544,972.2549550298518,10837
2023-07-10,944.9772338867188,953.06310966599,937.8168631667867,945.0259321612833,6726
2023-07-11,929.0490112304688,954.7192446886007,925.5418436348137,944.9772115795333,14845
2023-07-12,908.8342895507812,941.0316969786033,906.9345812086084,929.8770572131461,14926
2023-07-13,906.5448608398438,920.1837069182357,903.0864510478101,910.3929757326629,7918
2023-07-14,929.195068359375,944.0029699766283,901.1380260354811,908.4932488423436,13951
2023-07-17,926.0289306640625,943.0287900630102,920.8656650899385,933.8712553008655,7221
2023-07-18,916.3843383789062,939.813915351924,908.980357780474,930.7050790148637,5128
2023-07-19,918.0404663085938,924.9573454928736,916.3356105143957,916.3843682484653,2167
2023-07-20,936.0145874023438,945.8053193933408,920.6221860254774,920.6221860254774,8611
2023-07-21,920.2811889648438,936.0632351621884,910.880103153385,936.0145368883748,15021
2023-07-24,903.8658447265625,933.6277447978949,897.7283755918578,924.9086724949609,11888
2023-07-25,893.4906005859375,911.7081551394149,891.5421939418734,908.3958995208972,9083
2023-07-26,883.2127075195312,902.453223119851,880.6798026678006,893.3444458477579,11714
2023-07-27,885.5021362304688,894.318664549859,880.1927161446598,887.6453954668365,7725
2023-07-28,896.7542114257812,898.4103690641632,881.8976098785317,889.9347877647488,5442
2023-07-31,889.9833984375,905.8629000786993,884.5278838299413,905.8629000786993,8451
2023-08-01,893.63671875,905.0349098076305,890.1783087585817,894.4160695358522,8883
2023-08-02,885.1124267578125,902.7942410450689,882.3359710416032,894.3186601515026,5202
2023-08-03,884.5279541015625,898.1181028887004,883.1640456109918,885.1611506102419,6676
2023-08-04,881.1669311523438,895.7312831447813,875.4678653321373,888.9605579618725,9551
2023-08-07,872.2042236328125,891.3960409977916,865.9693580388367,881.4591552060136,9522
2023-08-08,867.089599609375,881.6539502374717,860.2214785189917,872.9348191689604,8155
2023-08-09,863.485107421875,871.8632918300012,862.2186549708365,867.0409734004188,6476
2023-08-10,872.4478149414062,881.0207926937787,860.3189711090401,867.8203489401117,10848
2023-08-11,864.5567626953125,881.6540193553211,861.4879984016931,876.8317009484846,8178
2023-08-14,821.7405395507812,847.5569287601419,817.0643752842356,847.5569287601419,38761
2023-08-16,838.20458984375,847.410763973579,806.6890756550094,821.7405293714302,20840
2023-08-17,832.5541381835938,842.4423257216268,828.0728266705785,842.4423257216268,9336
2023-08-18,809.4168090820312,836.743259926595,800.9899859941529,825.15021657068,23714
2023-08-21,862.6083984375,892.370299932868,847.6056425364625,876.7343475084898,68942
2023-08-22,877.1726684570312,885.4533964442797,862.1699139664621,864.118320551697,17549
2023-08-23,902.794189453125,907.9574549334709,874.9319400309229,877.1726551384413,45744
2023-08-24,903.8658447265625,915.7511373373264,898.7999754789488,905.9117074118993,14539
2023-08-25,888.473388671875,911.8055690494122,878.2929525345467,903.8657885571746,13514
2023-08-28,881.7026977539062,902.3071216365191,879.8029893988073,891.3960326237484,6439
2023-08-29,902.599365234375,909.8571917740995,881.6539941037338,886.1353055381222,13541
2023-08-30,914.3871459960938,922.6678736150294,902.5506121936507,902.5993104639856,14074
2023-08-31,930.75390625,938.4987753295852,910.0033272846587,918.6737609013936,28243
2023-09-01,923.3012084960938,938.0604127696356,917.6995393334955,938.0604127696356,13290
2023-09-04,927.1005859375,943.5158876114253,925.0547233494074,935.2351596354861,17426
2023-09-05,924.567626953125,942.980093047248,914.3871906092454,934.8942175757876,12449
2023-09-06,946.048828125,949.8482448888162,925.6880142442876,933.8225882495873,15856
2023-09-07,945.112548828125,954.0816810643604,942.2542222081906,954.0816810643604,10671
2023-09-08,939.0509643554688,954.2295608153199,934.3692618304743,948.66077480151,10679
2023-09-11,933.4329223632812,953.0468162266955,926.9771129278333,940.7758152999648,15724
2023-09-12,890.21337890625,944.1761577330789,876.02040479562,938.1145612538888,22366
2023-09-13,894.7472534179688,915.5931737844285,880.7021459794854,894.6979843707505,10459
2023-09-14,921.7040405273438,928.4555242574844,893.5644964166287,894.7472543389159,14863
2023-09-15,899.7739868164062,926.3364409317837,890.2627142698975,926.3364409317837,25496
2023-09-18,895.5850219726562,916.726555539404,892.0367483912147,916.726555539404,10448
2023-09-20,880.1600341796875,902.927867663751,875.7247372549299,895.5850353254817,10171
2023-09-21,876.8582763671875,893.1210326904817,871.7823010881018,882.2298659357969,6853
2023-09-22,876.8089599609375,889.9177754965236,872.8664735219808,876.8582891674796,6111
2023-09-25,868.9732666015625,881.1456687227941,866.3613454220762,869.3182100822197,7268
2023-09-26,866.3613891601562,880.1108225554744,862.4189027475958,871.8808460747134,10729
2023-09-27,864.8829345703125,871.3387438737683,862.5174187204267,870.6981259427009,5997
2023-09-28,864.3408203125,876.907494929733,861.4332247420978,867.346953973737,5982
2023-09-29,870.4024047851562,880.1600826196668,860.4476507580841,860.4476507580841,4156
2023-10-03,865.6714477539062,877.153963569752,859.5113126933816,871.2895029606186,8366
2023-10-04,860.6940307617188,867.4455144120822,854.0903542514153,862.4681375454028,7158
2023-10-05,851.9713134765625,873.8520643150862,838.7639603087911,862.418878108334,15890
2023-10-06,858.574951171875,866.3121168216841,852.5134144301232,854.3367903259807,4219
2023-10-09,842.4107666015625,856.6036810929694,838.7639547667156,851.9219786427439,10397
2023-10-10,846.944580078125,856.9979318507276,839.7495548439562,846.6489056466647,5033
2023-10-11,857.6386108398438,863.4044728110008,841.671529790593,850.0985819628861,7950
2023-10-12,853.8932495117188,862.5174385159077,848.8666034123046,859.5113046659612,4164
2023-10-13,866.5585327148438,873.2607476403894,853.8932589146826,858.1807490185195,5746
2023-10-16,879.37158203125,893.3180912354055,858.4763925910901,866.5585015448158,14241
2023-10-17,889.0307006835938,909.4823492857939,882.279216653847,883.4126454215959,20625
2023-10-18,882.8705444335938,894.8458708855333,878.1888418535664,893.5152456366689,6897
2023-10-19,868.8746948242188,887.3058304655129,862.0246127880007,883.1169387360173,8661
2023-10-20,861.0390014648438,882.1313276641993,857.195113338278,871.3387591657327,7494
2023-10-23,854.8788452148438,869.170357988844,848.0288234250831,865.3264699579632,8844
2023-10-25,835.8563842773438,862.3696293305346,831.7167615336112,859.1663591365558,8252
2023-10-26,831.2732543945312,840.0452502539283,818.0659013222064,840.0452502539283,9476
2023-10-27,845.2197265625,849.5564853346546,832.8009194130194,832.8009194130194,4840
2023-10-30,843.24853515625,854.2382398938647,840.5873448447915,845.2690473743244,3013
2023-10-31,840.7844848632812,853.4497583824724,838.7639726363875,841.7208374047884,3599
2023-11-01,838.3204345703125,844.9733803284247,836.5463277329962,842.1151138009618,2440
2023-11-02,843.0021362304688,846.5504100588375,839.0103808114258,841.375896697005,3503
2023-11-03,851.6262817382812,857.490741947481,838.3696599605687,838.3696599605687,3620
2023-11-06,862.615966796875,866.3613165433654,847.6837766978632,847.6837766978632,5045
2023-11-07,875.8233032226562,879.2237096713827,857.392227985844,857.4907660798381,12766
2023-11-08,873.3592529296875,884.8417683333813,869.4167666324627,880.2093349026288,4583
2023-11-09,820.0371704101562,848.6694658310645,810.8709015704987,847.9795186802154,33112
2023-11-10,831.963134765625,836.7927044728409,819.0515163921447,824.176760535859,8432
2023-11-13,831.66748046875,841.6222945607456,828.0206685767827,839.7495894882964,4144
2023-11-15,829.8933715820312,835.4621575802582,822.9940205118718,832.8502363263852,7652
2023-11-16,836.2999267578125,850.6407089918571,825.0145474176637,829.8933863642642,7477
2023-11-17,817.4251708984375,840.4887381725293,812.1521199110691,840.4887381725293,29693
2023-11-20,820.9735107421875,837.6798086289696,817.4252369438732,817.4252369438732,8190
2023-11-21,818.0658569335938,829.7454478159457,812.7434766929282,825.1130748244204,10736
2023-11-22,825.9508666992188,827.8235717249283,818.1151632712154,822.1562477589134,5598
2023-11-23,821.9591674804688,831.8153837458199,820.5300040904789,830.0905458993834,7845
2023-11-24,822.6983032226562,826.9364637706593,818.1151390445727,826.0987095330829,6783
2023-11-28,818.2630004882812,828.0699466743891,815.1582686275699,822.6982973421183,10954
2023-11-29,820.8749389648438,827.4293467754075,813.5813750997213,819.0515630379555,7166
2023-11-30,821.5648803710938,825.4580977592032,817.080314080453,821.5156113221443,6701
2023-12-01,836.8912353515625,838.7639403625191,819.2486456734941,822.0083739862995,19389
2023-12-04,842.0164794921875,848.6201559193564,838.8624784955852,841.0801269866636,11226
2023-12-05,834.2793579101562,848.6201391712588,829.9918681508152,842.0164628744178,11372
2023-12-06,841.3265380859375,846.6489185636831,834.0329746491949,838.468271661461,13862
2023-12-07,862.2217407226562,881.1456869709964,835.8070945765156,845.4169049209979,26104
2023-12-08,862.8131103515625,883.5604315007371,857.4414609882328,874.2955650672383,16348
2023-12-11,862.3695678710938,872.2750521950159,854.5338646927444,858.082078130173,10411
2023-12-12,855.8644409179688,866.7062778671147,853.5482543600407,862.3695791819952,6500
2023-12-13,852.80908203125,860.1519749193169,847.3881632780898,860.1519749193169,8289
2023-12-14,840.2423706054688,858.3778311718856,837.7783167327254,854.53388306738,12566
2023-12-15,842.0164794921875,867.3469653995745,832.8502110939097,840.2423727308378,21412
2023-12-18,845.6632690429688,855.5194842998798,832.8501892089844,832.8501892089844,12547
2023-12-19,850.1478881835938,859.2648878670785,845.318378499856,849.9014827867428,10795
2023-12-20,838.3204345703125,854.4353837233917,828.4642186323686,854.4353837233917,11872
2023-12-21,889.5726928710938,919.0428004492574,855.1745378392667,860.4475889202542,198688
2023-12-22,915.2974853515625,924.5622919169188,899.8724838813692,899.8724838813692,82945
2023-12-26,914.75537109375,928.455535220002,910.8128847446204,925.498670458155,30782
2023-12-27,912.6362915039062,926.484262329553,899.3796695486352,915.149614439351,29489
2023-12-28,899.9710693359375,918.6978799531539,889.030693512065,912.6363431373858,16160
2023-12-29,894.8950805664062,903.2728635748831,890.1641092519557,899.9709953534743,6701
2024-01-01,937.572509765625,951.1248062274146,891.0018910151117,894.8951082120118,79813
2024-01-02,931.9544677734375,954.0816841533419,919.4863909500646,945.6546317225504,32908
2024-01-03,963.3958129882812,967.8803790879801,928.2091110041805,940.2337061567462,43503
2024-01-04,964.6278686523438,979.6585980009364,960.9810567133027,965.9091646964478,34510
2024-01-05,943.1412963867188,975.7160769670751,935.8476727676308,964.6278343987383,31631
2024-01-08,923.231689453125,947.1822803482112,922.5417423578831,942.7469835099521,13592
2024-01-09,908.1024169921875,935.6012830864081,903.4700437007998,923.4288806589244,15429
2024-01-10,917.2687377929688,930.4267616838397,908.1024090698183,922.2953837348019,9910
2024-01-11,918.500732421875,934.319946025258,916.1844857203578,928.4554858611825,10360
2024-01-12,928.35693359375,941.2685514405372,910.7635533701924,916.6280134447117,20388
2024-01-15,924.8579711914062,944.2254590011686,912.3898944922457,936.2419483899681,19768
2024-01-16,912.389892578125,930.8210278312237,903.617836607499,924.8579692511285,10709
2024-01-17,869.6138916015625,911.4042698684225,861.6303810171584,898.8868640069874,50773
2024-01-18,881.5892333984375,886.5173412936073,855.7659359962344,870.254585239547,16045
2024-01-19,893.9095458984375,895.9300582005993,883.1169770602166,886.0245728889713,10887
2024-01-23,871.2894897460938,914.1147600688604,867.3470033671521,905.7862455618327,27565
2024-01-24,870.845947265625,890.952651844369,863.1581108646586,884.102569735197,26922
2024-01-25,876.4639892578125,882.6733931749347,868.9239601142996,875.2319622838769,8003
2024-01-29,864.2422485351562,888.2914388767888,855.0267109299465,880.8500080638973,18815
2024-01-30,871.5851440429688,884.6446298712928,863.4537660743897,864.2915805050862,14814
2024-01-31,889.868408203125,900.3160329137374,869.2196844889213,873.2607088528662,21546
2024-02-01,883.757568359375,901.0552141680462,876.8582176538886,889.9177029178451,10986
2024-02-02,871.535888671875,888.1929175622187,867.544133274357,888.1929175622187,13209
2024-02-05,853.2526245117188,883.3140830777882,843.6920830346028,875.9219211353121,12901
2024-02-06,847.2402954101562,861.9260811764761,845.6633249278633,855.322404486435,10562
2024-02-07,883.5604858398438,898.8376204753829,845.7125927442551,847.2896233818191,19024
2024-02-08,868.1846923828125,888.1928573776271,862.4188305501597,879.9628815858389,8930
2024-02-09,853.0062255859375,862.4188998325968,845.0719837389913,862.4188998325968,9841
2024-02-12,828.562744140625,847.6344962430691,823.0924966492853,837.1376031277315,24325
2024-02-13,830.9282836914062,839.7496091049497,820.185044270403,828.6120969781466,9241
2024-02-14,826.7886352539062,836.6941802222262,822.9940162480051,830.9282579060683,17621
2024-02-15,825.2609252929688,837.1376531333772,822.9447386755791,826.7886266889641,12361
2024-02-16,833.1459350585938,837.5812323044302,825.8523712377598,829.4005849714013,5517
2024-02-19,834.6243286132812,839.7003037324257,825.9508708790007,837.3347879150919,10822
2024-02-20,828.4641723632812,842.6078775388567,823.5853337149648,842.6078775388567,8575
2024-02-21,834.1807861328125,845.515434112079,828.4641930965219,828.4641930965219,9750
2024-02-22,820.6284790039062,840.735182700088,817.0802654846108,834.7229153041803,9378
2024-02-23,826.3944091796875,841.7208124092562,823.092540858484,824.7681095423341,9546
2024-02-26,839.158203125,846.5010354711255,823.0925238987484,827.9220935072332,14039
2024-02-27,832.1602783203125,840.8830652967825,826.0494125636052,835.3142793712808,7630
2024-02-28,826.640869140625,839.9960301314413,818.1644870688107,832.8502733482757,8963
2024-02-29,821.7127685546875,837.6798510620027,816.0947132076138,828.2178472780969,9327
2024-03-01,822.74755859375,830.2382580351422,817.9179891134029,825.8522904250535,7535
2024-03-04,816.981689453125,829.400496351513,811.1664985113431,829.400496351513,13854
2024-03-05,805.2035522460938,820.973497338735,793.425362473514,818.065901680766,25694
2024-03-06,788.8915405273438,812.5957276099817,783.5691599064616,809.2445901586756,18202
2024-03-07,798.008544921875,807.1255446352627,788.8915452084873,788.8915452084873,10715
2024-03-11,785.9346923828125,802.2467179242765,782.5835548606839,789.137962601071,13930
2024-03-12,763.1174926757812,788.4972478406522,761.8854657260302,781.5978969220465,14217
2024-03-13,709.8446655273438,766.9614474423386,700.1362569849645,766.9614474423386,31422
2024-03-14,728.5714721679688,739.0190366837388,713.5407433163982,720.4893633113487,27868
2024-03-15,713.442138671875,729.2120835551498,709.8446560899173,727.3887077410474,21427
2024-03-18,720.982177734375,730.8383934245237,714.3292321435247,717.0396914583156,23591
2024-03-19,723.98828125,729.2120633160872,719.5037153297997,720.0457951386039,14510
2024-03-20,722.9534301757812,729.261432361678,720.8343197121028,723.9883208050511,9601
2024-03-21,721.1793212890625,738.5755060615385,715.5612662580028,726.6002399728353,22820
2024-03-22,740.5467529296875,748.7767292490089,721.2285939501149,721.2285939501149,17936
2024-03-26,731.873291015625,748.7767251483555,725.4174817085635,742.1730485415059,26478
2024-03-27,712.3579711914062,737.7869950045675,709.6475119443965,734.2880505535769,38990
2024-03-28,697.42578125,736.899972257322,689.73794522973,720.4893494683748,49085
2024-04-01,797.219970703125,819.0022431632846,706.9863293738899,724.4318429289993,139126
2024-04-02,861.0883178710938,865.7700203784918,806.2384528529717,806.2384528529717,101699
2024-04-03,842.6571655273438,866.4598901286628,839.355297203772,843.8891924784751,52313
2024-04-04,831.8153686523438,857.490799526183,823.1911795766493,842.7064753964212,40378
2024-04-05,821.3184814453125,838.5175906941198,818.0659421406046,831.1254285663432,21200
2024-04-08,810.7230224609375,826.7393732122624,802.2959699432923,822.9447541742062,13362
2024-04-09,810.6737670898438,818.8544143493278,801.8031726779184,818.8051453007753,14971
2024-04-10,833.4415893554688,843.6428088687433,803.2815928761519,810.7230238215892,38596
2024-04-12,889.7698364257812,911.6013773836627,829.4990557884698,833.441541909437,119488
2024-04-15,862.1724243164062,887.0100986431729,855.6180171476889,887.0100986431729,26738
2024-04-16,850.8377685546875,869.3181718682124,848.9157945785684,857.4907137475565,14960
2024-04-18,888.0942993164062,916.6280556612453,850.8378161823333,850.8378161823333,69095
2024-04-19,866.6570434570312,883.9546901584007,857.4907747924871,877.203206396912,19576
2024-04-22,889.917724609375,899.9217472816376,866.7062889012354,866.7062889012354,24964
2024-04-23,882.8212890625,897.8027495822029,876.2668812858896,891.9875580138913,30164
2024-04-24,915.0017700195312,958.8126612959089,885.7288572103214,885.7288572103214,121659
2024-04-25,992.077392578125,1014.2046091533634,919.5849371623791,919.5849371623791,380962
2024-04-26,1029.7774658203125,1035.9868095304228,993.6544111691402,1009.2764890112188,125024
2024-04-29,1032.832763671875,1077.3335971569238,1011.2476293908588,1039.6335758857733,110735
2024-04-30,1012.1840209960938,1064.3727552037894,1002.1799981767723,1025.0464305828257,54226
2024-05-02,1027.2147216796875,1044.7588332317057,997.4982683195699,1003.3627285187514,34714
2024-05-03,1030.1224365234375,1040.8657359974761,1020.0690240414827,1030.319512716851,21999
2024-05-06,1005.728271484375,1033.8676950458632,999.4202693896975,1029.9745379805067,28973
2024-05-07,967.88037109375,1007.9951805830184,960.9810201796398,1005.333990341777,21683
2024-05-08,956.4471435546875,982.9603262506748,951.9625175291243,967.8803290816285,14587
2024-05-09,941.2192993164062,971.477892550753,936.3404606740129,956.4471641030913,12758
2024-05-10,957.1864013671875,960.389671434879,935.00991628317,945.950291528259,6893
2024-05-13,945.6053466796875,961.7202350877707,936.2912109263405,957.2849380773736,8237
2024-05-14,953.8352661132812,965.4655885071224,943.8805124054535,945.6053501380272,6097
2024-05-15,999.22314453125,1043.6747138285725,957.0385529911653,957.0385529911653,51347
2024-05-16,1002.1799926757812,1009.6214234408259,993.8514784414979,1000.40588589487,10157
2024-05-17,975.5682373046875,1004.0034562577342,970.738727610435,1002.1800202225269,14956
2024-05-21,1085.6622314453125,1118.2862835155931,1010.2621763335862,1016.7180461718232,116914
2024-05-22,1076.6929931640625,1098.6722812925912,1048.0114304449205,1088.1261789523476,30960
2024-05-23,1072.454833984375,1083.543076933583,1050.5247534848302,1082.113973746184,27769
2024-05-24,1015.0422973632812,1084.1836709898892,1004.7918696593695,1059.641671101729,36751
2024-05-27,1042.294921875,1071.3707613031916,1015.1903257978723,1030.2703855595691,48828
2024-05-28,1003.9541015625,1068.3644467412055,995.9705909528711,1052.742369006505,17664
2024-05-29,976.7017211914062,1010.2621241121046,972.8577729488308,1010.2621241121046,29572
2024-05-30,978.3280029296875,994.2950853191322,963.9379512380373,980.6935188975941,42542
2024-05-31,1042.3934326171875,1103.3048986922208,980.3485978971595,983.2561336375989,335488
2024-06-03,1068.2659912109375,1084.1838047712897,1020.1183981257136,1073.341966723577,109426
2024-06-04,967.9296264648438,1065.4568903971913,911.6999293407973,1065.4568903971913,92661
2024-06-05,999.7652587890625,1010.1636149292052,954.0817211029953,985.6216127097058,23533
2024-06-06,1029.531005859375,1036.8738380503155,999.76516379471,999.76516379471,17049
2024-06-07,1036.6275634765625,1044.9560182374817,1021.6953715155831,1044.9560182374817,15988
2024-06-10,1014.9437866210938,1042.245455309224,1008.3401102338038,1034.9026229202705,19161
2024-06-11,1063.6827392578125,1074.3275002301827,1010.3114280443543,1010.3114280443543,32114
2024-06-12,1081.374755859375,1128.0932434753774,1025.0464577024122,1064.2249160617112,76160
2024-06-13,1097.046142578125,1105.818078346703,1069.3994092632834,1069.3994092632834,33244
2024-06-14,1174.3681640625,1221.0866530659916,1104.8818396257343,1104.8818396257343,244164
2024-06-18,1188.314697265625,1220.1995317254728,1162.6392066505168,1164.0191009432822,80333
2024-06-19,1207.3370361328125,1231.8298272245672,1157.0211295869078,1199.4028550639732,170463
2024-06-20,1212.117431640625,1219.9530748456355,1194.7211872010887,1213.3986674679468,33879
2024-06-21,1187.27978515625,1246.0228099305698,1183.830109469493,1230.0557877350648,36318
2024-06-24,1204.28173828125,1222.170794538531,1175.8465789390868,1193.2428243921183,21522
2024-06-25,1179.73974609375,1206.400858954043,1170.9184807495126,1202.409043279978,12840
2024-06-26,1187.9697265625,1199.6985269945333,1175.7972039197105,1179.7890194046518,16071
2024-06-27,1156.7747802734375,1223.5998505638584,1148.249129625637,1176.0929389920955,27883
2024-06-28,1155.9862060546875,1176.684258518747,1149.4811279147234,1160.07655953323,10250
2024-07-01,1152.980224609375,1177.8178414238043,1143.3210845620192,1161.80149002369,13327
2024-07-02,1157.8590087890625,1163.0335223418547,1128.6353034231227,1161.062279083648,15890
2024-07-03,1162.3436279296875,1181.7603257733863,1152.7338171070933,1163.0335149396128,24119
2024-07-04,1171.6575927734375,1177.817727330606,1144.3065953396097,1162.34351744905,16097
2024-07-05,1174.565185546875,1191.3700815659583,1155.9370339879406,1171.756188114586,14277
2024-07-08,1167.9122314453125,1207.3864234566208,1155.5427529287754,1191.6164783339223,22846
2024-07-09,1147.01708984375,1173.7767392466328,1134.84468764721,1156.1340892689313,12457
2024-07-10,1131.0008544921875,1150.220476856107,1097.9825288926334,1150.220476856107,21939
2024-07-11,1154.3106689453125,1175.5015316571505,1133.4647497029673,1133.4647497029673,11905
2024-07-12,1204.9716796875,1230.252776310575,1153.1772188678528,1155.9370073467514,60240
2024-07-15,1200.83203125,1236.9550863198988,1184.1257935488647,1232.0269784062737,31467
2024-07-16,1137.259521484375,1192.6022014233724,1133.4649021792384,1192.6022014233724,46722
2024-07-18,1118.1383056640625,1167.665787948829,1110.0562571784708,1160.0765502322397,68694
2024-07-19,1131.050048828125,1179.7889859617285,1099.066557596058,1118.1383103737667,113635
2024-07-22,1129.3253173828125,1172.3476054936405,1114.9351452613084,1115.7236906952767,35675
2024-07-23,1133.95751953125,1141.8918206188173,1085.169255979058,1112.3723849269527,18065
2024-07-24,1181.2181396484375,1182.7459012302472,1126.6640090172193,1139.08281691711,19990
2024-07-25,1247.796875,1275.3942782385466,1165.5960141478745,1181.2180915609542,90652
2024-07-26,1266.91796875,1308.4619412870857,1241.2424791589594,1245.8256434451025,76420
2024-07-29,1252.1336669921875,1308.9054453793494,1237.0536088403028,1269.4805825667186,51904
2024-07-30,1267.7064208984375,1294.1211272190612,1240.9468914049255,1251.739399518818,27047
2024-07-31,1257.1602783203125,1291.164221559866,1247.8462028633562,1267.509304523655,24572
2024-08-01,1275.492919921875,1315.8048684180862,1259.6737650412133,1281.308111568174,46538
2024-08-02,1333.4473876953125,1373.9564083845132,1256.913852074857,1275.4927937923537,105918
2024-08-05,1244.2486572265625,1317.2831893401985,1227.3452237380338,1292.2483781396934,57858
2024-08-06,1351.43505859375,1360.1577855467292,1243.1152224788493,1243.1152224788493,127224
2024-08-07,1371.935791015625,1409.4387370039115,1356.7079870530658,1374.94198469962,102898
