Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-18,1480.0,1494.75,1479.050048828125,1482.800048828125,1474.324951171875,23873,1501.475,1492.7380004882812,1492.4387614146692,1473.8489048160548,1573.334063018676,47.88339544015949,-1.4427175727157646,2.538396563802805,-3.9811141365185696,1548.1366353169803,1501.475,1454.8133646830195,31.17783500982305,61.7288066432292,49.33566192775722,7786407.0,-82.5194991550937,-58.37831239442568,2454.429745204736,-0.19319534115694634,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-19,1488.0,1499.5,1477.0,1487.1500244140625,1478.6500244140625,22820,1497.8424987792969,1492.492001953125,1491.935072176516,1474.37051734931,1572.4765103957445,49.0713362200787,-1.5392403680295956,1.722869177436325,-3.2621095454659206,1536.3808779736387,1497.8424987792969,1459.304119584955,30.557989651978545,59.08730021526356,56.55253861084339,7809227.0,-66.99293813332068,-52.49996700802365,2453.951238284074,-0.25877838594520447,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-20,1485.0,1494.8499755859375,1470.0,1478.0,1469.5523681640625,20902,1493.9649963378906,1491.6480029296874,1490.6079224454193,1474.5128500022781,1571.5364456156874,46.661975024524764,-2.327238917411023,0.9128475584668554,-3.2400864758778782,1522.9094129882244,1493.9649963378906,1465.0205796875568,30.150274361547044,42.32905394734864,54.38172026861374,7788325.0,-94.41597663725177,-63.32864450348046,2453.510222407795,-0.2725404109452533,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-21,1466.0,1485.0,1457.25,1470.550048828125,1462.14501953125,20795,1491.2200012207031,1490.98900390625,1488.6976487675818,1474.3574460346642,1570.531605846657,44.73601537847158,-3.512393556222378,0.027799335529008706,-3.5401928917513867,1518.0347497679484,1491.2200012207031,1464.4052526734579,29.978826192865114,33.77814931097919,45.06483449119707,7767530.0,-138.95669794242048,-72.72051642922794,2453.067345890704,-0.23423265147436365,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-24,1483.3499755859375,1491.699951171875,1450.449951171875,1481.199951171875,1472.7340087890625,25324,1490.792498779297,1491.1310034179687,1487.9835823298954,1474.6257795694569,1569.6427336608383,48.03779813148268,-3.551341379080668,-0.6880288073929267,-2.8633125716877412,1517.9576935362168,1490.792498779297,1463.627304022377,30.78391003623189,36.23824739672297,37.44848355168354,7792854.0,-104.20397571723431,-55.787234490674926,2452.530482104899,-0.15115927721668942,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-25,1493.699951171875,1508.050048828125,1470.0999755859375,1491.5,1482.9752197265625,40891,1490.025,1491.1910034179687,1488.3184792508578,1475.287513703988,1568.865194022422,51.0818672699653,-2.7197286115085717,-1.0943687682160557,-1.625359843292516,1516.1807486604926,1490.025,1463.8692513395076,31.29577883665729,52.2571649373722,40.757853881691396,7833745.0,-10.083997251972269,-36.94318394899681,2451.67850251098,-0.16365981069202112,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-26,1499.4000244140625,1609.0,1481.0,1558.199951171875,1549.2939453125,793673,1492.5974975585937,1492.472001953125,1494.9738575290498,1478.5389818399835,1568.7590722030136,65.27040410970271,3.2836077370409384,-0.21877346716465684,3.5023812042055953,1531.7289667578946,1492.5974975585937,1453.4660283592927,38.20322320546749,67.3060024668409,51.9338049336453,8627418.0,279.2323818111204,-32.040386744500104,2436.4407980688084,0.06398644240717286,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-27,1571.0,1719.550048828125,1571.0,1611.5,1602.289306640625,1305123,1498.2625,1495.2360009765625,1506.071585383426,1483.7531394148862,1569.1843550666651,72.20755665216986,12.201512101971048,2.265283646662484,9.936228455308564,1563.2562411688007,1498.2625,1433.2687588311994,46.99942852338052,66.35819167275395,61.97378635898897,9932541.0,428.5714658304432,-40.15236329127935,2414.7589422699784,-0.1965507800661215,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-28,1626.0,1626.0,1542.8499755859375,1554.9000244140625,1546.0128173828125,288349,1500.5650024414062,1497.287001953125,1510.7219129101534,1486.5432133364225,1569.0422224233557,58.78031653905538,14.534327872744825,4.7190924918789525,9.815235380865872,1570.0065118406192,1500.5650024414062,1431.1234930421933,49.58161394414352,55.540610057109014,63.0682680655679,9644192.0,188.118367115695,-61.18541979289334,2409.7730302110813,-0.24798860621145072,38566928384,37.195477,34.48,2.1031003,0.16
2023-07-31,1576.6500244140625,1620.0,1558.050048828125,1596.5,1587.3751220703125,182688,1505.1775024414062,1500.292001953125,1518.8912545377577,1490.8552441859745,1569.3154341405364,64.06886572791352,19.51491574134343,7.678257141771848,11.836658599571582,1586.2639471319544,1505.1775024414062,1424.091057750858,50.69006834712881,49.77789635834819,57.22556602940366,9826880.0,175.332067161463,-45.72649727734764,2406.7080639674027,-0.22015661991619997,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-01,1596.5,1641.0,1596.5,1611.800048828125,1602.587646484375,143679,1510.7125061035156,1503.61900390625,1527.7397111368402,1495.5981777013528,1569.73816662499,65.80650572372147,24.41521023731707,11.025647760880892,13.389562476436177,1604.1085161089884,1510.7125061035156,1417.3164960980428,50.247920608048176,48.105777960581854,51.141428125346295,9970559.0,172.1365048695793,-40.040862466590575,2404.3868233425655,-0.22147979371406729,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-02,1614.5,1640.0,1576.5999755859375,1591.1500244140625,1582.0556640625,79081,1515.3075073242187,1506.0950048828124,1533.7787885918137,1499.3453089449886,1569.9512199363242,61.48467088739803,26.328940897857592,14.086306388276231,12.242634509581361,1614.8369984372828,1515.3075073242187,1415.7780162111546,51.18735659419206,44.27907839102806,47.38758423665265,9891478.0,122.4766274801178,-47.7145959932283,2403.0926652539124,-0.2262655996404671,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-03,1590.0,1604.0,1566.6500244140625,1580.5999755859375,1571.56591796875,51342,1519.302508544922,1508.01400390625,1538.2379492579207,1502.53176646032,1570.057177703982,59.34045366034941,26.686658279252697,16.606376766471524,10.080281512781173,1622.5121234323087,1519.302508544922,1416.0928936575351,50.198972236459596,40.209097302797936,44.19798455146923,9840136.0,82.54147088699219,-51.63508837506373,2402.2349744968647,-0.2294288709444841,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-04,1593.0,1594.9000244140625,1569.949951171875,1578.0999755859375,1569.080322265625,39774,1523.2800048828126,1510.1380029296874,1542.0343327177318,1505.4952256417166,1570.1372055436034,58.81700384824201,26.463369523602296,18.57777531789768,7.885594205704617,1629.0828319053455,1523.2800048828126,1417.4771778602797,48.39547945115445,29.98904126224005,38.15907231868863,9800362.0,69.66791047112375,-52.56411070607511,2401.5695238381268,-0.23253620827313634,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-07,1586.4000244140625,1589.4000244140625,1554.550048828125,1563.6500244140625,1554.712890625,38005,1527.6800048828125,1512.8000024414061,1544.0929700221443,1507.7758059857301,1570.0726564776378,55.75557921639829,24.83414867257443,19.829049988833027,5.0050986837414015,1632.5085453355941,1527.6800048828125,1422.8514644300308,47.42794346078181,24.38631192748906,31.528150164175628,9762357.0,48.69877899500193,-57.933841634353506,2400.9255605650033,-0.2313511946454871,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-08,1566.0,1599.949951171875,1549.949951171875,1567.800048828125,1558.8392333984375,38716,1531.4325073242187,1514.8350024414062,1546.3507870512854,1510.1296978619025,1570.0500434662,56.45656993350022,23.60573942719202,20.584387876504827,3.021351550687193,1636.363915073195,1531.4325073242187,1426.5010995752425,47.611661785011684,18.17327517302415,24.1828761209177,9801073.0,47.70155392058934,-56.39165549239091,2400.273224943029,-0.2356303044278463,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-09,1575.0,1614.9000244140625,1568.449951171875,1579.9000244140625,1570.8699951171875,80860,1536.2625061035155,1517.3960034179688,1549.545952514407,1512.8657890992422,1570.1480532268752,58.52009628049842,23.339539473395234,21.13541819588291,2.204121277512325,1640.7792899697756,1536.2625061035155,1431.7457222372554,47.575112770792096,25.48705568068517,22.68221426039941,9881933.0,60.89240309821361,-51.89519648277952,2398.939034351991,-0.24143782463848937,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-10,1580.0,1595.0,1578.050048828125,1584.0999755859375,1575.0458984375,30583,1542.6175048828125,1519.4400024414062,1552.8368118545527,1515.6592866085243,1570.2868783249753,59.24210682265576,23.200039438137992,21.548342444333926,1.651696993804066,1642.4342860087352,1542.6175048828125,1442.8007237568897,45.38760122801231,39.50458623221658,27.721639028641917,9912516.0,53.335303363896514,-50.3344571116478,2398.434293899439,-0.23635814737746108,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-11,1590.5,1597.800048828125,1565.0,1583.25,1574.2008056640625,33175,1547.5675048828125,1520.9910034179688,1555.733305963643,1518.3099028199547,1570.415864610299,59.01821472728997,22.758552304649584,21.790384416397057,0.9681678882525269,1645.1084019515824,1547.5675048828125,1450.0266078140426,44.48849034230607,49.98718842660717,38.326276779836256,9879341.0,44.07347857453236,-54.64021198975285,2397.8849937546115,-0.24013057548845598,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-14,1580.0,1583.8499755859375,1463.0999755859375,1487.4000244140625,1478.898681640625,183269,1547.002508544922,1520.5770043945313,1549.2253743874926,1517.097750725606,1569.5898363496399,40.452142583172275,14.5071492068314,20.333737374483924,-5.826588167652524,1645.792018603359,1547.002508544922,1448.2129984864848,49.93574103214136,39.95234750613158,43.14804072165172,9696072.0,-57.88802872684019,-90.52445237355171,2394.6024455859097,-0.25995395020949985,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-16,1473.9000244140625,1480.0,1444.0,1449.199951171875,1440.9169921875,90067,1545.3225036621093,1519.22900390625,1539.6991436050528,1514.4350919195772,1568.3919270443885,35.640097169429595,4.829751772334021,17.232940254053943,-12.403188481719923,1649.4222371438386,1545.3225036621093,1441.22277018038,49.468904130850014,23.44028113393645,37.793272355558344,9606005.0,-128.72401883783434,-98.11288323337642,2392.9005606868527,-0.26974896177879726,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-17,1450.0,1510.6500244140625,1450.0,1489.300048828125,1480.787841796875,63900,1545.4300048828125,1519.0820043945312,1534.8992298167739,1513.4494039552064,1567.60494318154,43.269192958672065,0.391573518199948,13.864666906883144,-13.473093388683196,1649.2933954767484,1545.4300048828125,1441.5666142888765,50.32470192451698,16.16815891173411,26.520262517267327,9669905.0,-92.2594099906598,-77.00505135628173,2391.729795479122,-0.2606721480863785,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-18,1489.300048828125,1506.0,1478.0,1484.0999755859375,1475.6175537109375,33764,1545.7350036621094,1518.6530029296875,1530.0612056043133,1512.2984459799409,1566.7740479815836,42.56457341139957,-3.5049147004351653,10.390750585419482,-13.895665285854648,1648.8375991466917,1545.7350036621094,1442.6324081775272,48.73008035848005,19.52311409166937,19.710518045779924,9636141.0,-85.36190376130881,-79.64468244368655,2391.11650507679,-0.2629892245861614,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-21,1491.9000244140625,1499.0,1476.800048828125,1493.75,1485.21240234375,20945,1546.895001220703,1518.53900390625,1526.6029955467595,1511.5710559415118,1566.0474405389807,44.37487336213624,-5.74797429510545,7.163005609314496,-12.910979904419946,1647.068328273302,1546.895001220703,1446.721674168104,46.83507113086541,30.36683051855177,22.019367840651697,9657086.0,-88.10747247880542,-74.74619289340102,2390.7366819061294,-0.2596383931808461,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-22,1498.699951171875,1501.5999755859375,1475.0,1477.5999755859375,1469.154541015625,23235,1546.7150024414063,1518.2100024414062,1521.9360412647766,1510.2388567118815,1565.167366260841,41.989580654527614,-8.72817422373123,3.9847696427053503,-12.71294386643658,1647.3716368472183,1546.7150024414063,1446.0583680355944,45.38970716337055,37.35306035408385,29.081001654768276,9633851.0,-97.47016031702239,-82.8571553132972,2390.31331455358,-0.2685308296461018,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-23,1485.4000244140625,1500.0,1478.5999755859375,1481.050048828125,1472.5850830078125,17396,1546.1925048828125,1518.2220043945313,1518.0421372231908,1509.0941975791852,1564.3303780276797,42.698199401804324,-10.688402806910517,1.0501351527821767,-11.738537959692694,1648.0910032171694,1546.1925048828125,1444.2940065484556,43.7475869669914,45.72727553800979,37.81572213688175,9651247.0,-94.17914784357428,-78.32062987986541,2389.9972345181377,-0.27558291988569644,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-24,1488.800048828125,1493.5,1464.5,1470.050048828125,1461.6478271484375,25894,1541.785009765625,1517.9720043945313,1513.4714621379464,1507.5630544909084,1563.3922652993258,40.97941485859274,-12.979882149208606,-1.7558683076159802,-11.224013841592626,1648.725642265601,1541.785009765625,1434.8443772656492,42.694187897920585,38.32720097840573,40.46917895683307,9625353.0,-95.02938455399989,-84.75714154082856,2389.5216770224315,-0.4168413623080734,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-25,1470.050048828125,1474.8499755859375,1451.0,1455.25,1446.932373046875,27042,1533.972509765625,1516.94900390625,1507.9265609819515,1505.5115621579316,1562.3162228585365,38.72095151618265,-15.807912513090741,-4.566277148710933,-11.241635364379809,1642.2212227595746,1533.972509765625,1425.7237967716756,41.348172732778934,24.322756139879257,36.12574421876487,9598311.0,-102.30290265312561,-93.41720398310588,2389.017064533907,-0.3878044856496219,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-28,1455.5,1464.949951171875,1435.800048828125,1437.8499755859375,1429.6317138671875,36307,1528.1200073242187,1515.5900024414063,1501.2526004680453,1502.8581666060886,1561.0777527364212,36.195313922149985,-19.231494802574844,-7.499320679483715,-11.732174123091129,1643.623656041881,1528.1200073242187,1412.6163586065563,40.47686770499115,8.296072949981975,23.64867668942227,9562004.0,-106.36041025775374,-98.85542878992248,2388.330103254261,-0.32663693934290405,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-29,1444.0,1451.25,1421.0999755859375,1428.699951171875,1420.5340576171875,45656,1519.7300048828124,1513.9550024414064,1494.3428243446006,1499.950001294943,1559.7605606810525,34.90593270884114,-22.42454276266494,-10.48436509611996,-11.940177666544981,1638.4786012392628,1519.7300048828124,1400.981408526362,39.73923604135339,7.049006475550139,13.222611855137073,9516348.0,-109.53205697382326,-96.07844495814463,2387.4562121973217,-0.4277400092291175,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-30,1434.0,1486.9000244140625,1429.050048828125,1452.6500244140625,1444.3472900390625,71868,1511.7725036621093,1512.1250024414062,1490.3720814940732,1498.0951002407908,1558.694784200784,40.84588837311179,-22.760121016775656,-12.9395162802511,-9.820604736524556,1626.0200769030102,1511.7725036621093,1397.5249304212084,41.05786726998439,18.775068900541967,11.373382775357976,9588216.0,-76.68937153182647,-82.144858092457,2386.1162390582676,-0.42683587802605055,38566928384,37.195477,34.48,2.1031003,0.16
2023-08-31,1457.0,1487.6500244140625,1454.0999755859375,1473.699951171875,1465.2769775390625,33896,1505.9,1510.4030004882814,1488.7842595586258,1497.1384277282843,1557.849064469153,45.54890824028287,-21.08446741732996,-14.568506507666871,-6.5159609096630895,1615.1900200606956,1505.9,1396.6099799393046,40.62516246498551,44.08267846772531,23.30225128127242,9622112.0,-52.609868070430856,-70.23205784762564,2385.496179064889,-0.3972069630637306,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-01,1482.0,1482.0,1462.050048828125,1467.449951171875,1459.0626220703125,27546,1500.242498779297,1508.6409985351563,1486.7524206646494,1495.97417374568,1556.9495708045035,44.419680802857606,-20.0299300682791,-15.660791219789317,-4.369138848489783,1605.104041706565,1500.242498779297,1395.3809558520288,39.14836165833476,64.08747248348581,42.31507328391765,9594566.0,-50.13889576731159,-71.520752328149,2384.9921735690764,-0.4066630551063987,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-04,1471.949951171875,1488.1500244140625,1470.050048828125,1475.550048828125,1467.116455078125,22629,1495.1150024414062,1507.6430004882814,1485.6855281087899,1495.1732276704818,1556.1396253122014,46.27853869033547,-18.329302644811378,-16.19449350479373,-2.134809140017648,1594.1117922291921,1495.1150024414062,1396.1182126536203,37.830626771467095,76.63104014155907,61.60039703092335,9617195.0,-35.26452822758118,-39.195931264432375,2384.581903574278,-0.4088428919368124,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-05,1483.0,1500.0,1475.0,1496.8499755859375,1488.294677734375,40450,1491.775,1507.785,1486.748808820899,1495.2389824906957,1555.549678548756,50.92632617879382,-15.08888184352486,-15.973371172539956,0.8844893290150964,1585.6735308833674,1491.775,1397.8764691166327,36.91415343064802,82.13837142666785,74.28562801723753,9657645.0,-9.423771589882493,-15.41043138302658,2383.8597174350416,-0.3566747921253284,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-06,1504.6500244140625,1645.0,1497.75,1586.550048828125,1577.4820556640625,1687415,1492.7125,1509.3790014648437,1496.2536888215873,1498.8198086215752,1555.8581399445707,64.75533841032258,-5.22257614976661,-13.823212167985286,8.600636018218676,1589.9437647416748,1492.7125,1395.4812352583253,44.8595727866062,82.05007494765293,80.2731621719599,11345060.0,147.55329241152634,-26.105379543765665,2357.5364230914765,0.008100732141720631,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-07,1605.6500244140625,1615.0,1575.0999755859375,1606.6500244140625,1597.4671630859375,138740,1494.05,1511.377001953125,1506.7676255446802,1503.0484445350062,1556.3635318298393,66.99948258017503,4.170368826839876,-10.224495969020253,14.39486479586013,1596.630613321904,1494.05,1391.4693866780958,44.50531933142451,81.32670577551653,81.83838404994572,11483800.0,183.50572554984362,-17.12816945254824,2355.508373020355,0.05377065047767259,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-08,1608.449951171875,1630.25,1590.699951171875,1611.800048828125,1602.587646484375,115725,1495.4350036621095,1513.64900390625,1516.7707134764369,1507.3132133308147,1556.9151389641506,67.56926963678542,11.892816339242017,-5.801033507367799,17.693849846609815,1603.4457645524906,1495.4350036621095,1387.4242427717284,44.15137143833169,76.48102439237586,79.95260170518172,11599525.0,192.945511824837,-14.8280248109655,2353.851722599444,0.05812542750697812,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-11,1622.0,1625.0,1587.0999755859375,1593.949951171875,1584.8394775390625,72640,1495.9700012207031,1515.3510034179687,1524.1211170664785,1510.7107324618366,1557.2836445582573,63.47823934985293,16.3836968696653,-1.3640874319611793,17.74778430162648,1605.8058962585988,1495.9700012207031,1386.1341061828075,43.70484665088389,76.67724262300594,78.16165759696605,11526885.0,169.56560084306875,-22.800376624219204,2352.8031999529467,0.03925886820585899,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-12,1605.0,1605.0,1508.25,1517.449951171875,1508.7769775390625,106807,1497.4724975585937,1515.6150024414062,1523.4857679336592,1510.9750155485049,1556.8872894001838,49.614070184351554,13.612920112935171,1.6313140770180912,11.98160603591708,1607.6200468154095,1497.4724975585937,1387.3249483017778,47.49378617582075,54.79076874911603,69.31634525483256,11420078.0,66.99790867332057,-56.967411755277126,2351.147182340444,0.04888656210024473,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-13,1517.449951171875,1549.9000244140625,1482.3499755859375,1546.199951171875,1537.3624267578125,64812,1502.3224975585938,1516.517001953125,1525.6490234801558,1512.3563855729508,1556.7809477262704,53.706230318700186,13.580397923326927,4.021130846279858,9.55926707704707,1612.0823162878416,1502.3224975585938,1392.562678829346,48.926376365271054,42.173390685770414,57.88046735263074,11484890.0,34.2830093363462,-44.12685933674229,2350.1239867074755,0.09483711449373765,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-14,1554.300048828125,1570.0,1548.050048828125,1564.3499755859375,1555.40869140625,30615,1506.0749938964843,1517.8190014648437,1529.3348284426113,1514.3953498871856,1556.8562614363168,56.12864472988631,14.84802040127056,6.186508757277998,8.661511643992561,1618.8865964217246,1506.0749938964843,1393.263391371244,47.13163868404634,37.330823398101906,44.76499427766273,11515505.0,76.16528796844722,-36.02055186243076,2349.6618334860214,0.09449619213673488,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-15,1574.949951171875,1588.0,1524.0,1535.4000244140625,1526.6243896484375,90763,1508.6399963378906,1518.5130029296874,1529.912466154178,1515.2190626137299,1556.642766540573,51.499661819455845,13.362565891347003,7.621720184091799,5.740845707255204,1621.6689833776616,1508.6399963378906,1395.6110092981196,48.33652163518588,45.26761578291515,41.59060995559577,11424742.0,53.16186536945883,-48.95040805500415,2348.274666142883,0.07791993911094258,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-18,1539.0,1545.0,1505.0,1511.0999755859375,1502.463134765625,64143,1509.5074951171875,1518.7640014648437,1528.1208003857741,1515.0575297891105,1556.1896044415219,47.926744660504646,10.108002868606945,8.118976720994828,1.9890261476121172,1622.3321803420995,1509.5074951171875,1396.6828098922756,47.74105580410117,38.690829887938726,40.429756356318535,11360599.0,11.442930546204789,-62.005119097012994,2347.2620541608812,0.0564210108418876,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-20,1511.0999755859375,1522.9000244140625,1502.0,1511.0999755859375,1502.463134765625,25220,1511.1824951171875,1519.4730004882813,1526.4997694524563,1514.9023315850645,1555.7409514180831,47.926744660504646,7.442940638612754,7.983769504518413,-0.5408288659056595,1623.053297091525,1511.1824951171875,1399.31169314285,45.823839276241266,29.280706603271394,37.746384091375035,11360599.0,-2.1544927434539627,-70.14143912503285,2346.860567850326,0.062001901189008446,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-21,1515.0,1527.0,1492.0,1519.3499755859375,1510.6661376953125,43847,1513.0974914550782,1520.005,1525.818836703264,1515.0767489968634,1555.3788521560716,49.311410397639264,5.9282287417386215,7.572661351962455,-1.6444326102238334,1624.1477331209678,1513.0974914550782,1402.0472497891885,45.05070789936689,26.380908635854155,31.4508150423547,11404446.0,-2.984662656921682,-68.67999887904794,2346.1641237209064,0.07515197898077478,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-22,1519.0,1519.0,1450.0,1470.949951171875,1467.37158203125,289587,1513.1424865722656,1519.757998046875,1520.5932285574174,1513.34628633706,1554.5387635890647,42.21871171708983,0.8129598807668117,6.220721057723326,-5.407761176956514,1624.1236320108137,1513.1424865722656,1402.1613411337175,46.78636987697907,23.62772324515628,26.429779494760552,11114859.0,-51.54463114760393,-89.25643529647436,2341.4136235904884,0.036422614019620894,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-25,1469.949951171875,1502.0999755859375,1442.800048828125,1489.300048828125,1485.677001953125,153698,1514.844989013672,1520.4039990234376,1517.6129257260563,1512.4032966308273,1553.8896221486573,45.42383391463821,-1.7401684437784297,4.628543157422975,-6.3687116012014044,1623.2359708886045,1514.844989013672,1406.4540071387394,47.680195368467174,29.723241734706402,26.57729120523889,11268557.0,-56.662463902196784,-77.00296180562682,2338.907843508031,0.06808804410029033,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-26,1495.0,1500.5999755859375,1475.0,1486.699951171875,1483.083251953125,63484,1517.2874877929687,1520.452998046875,1514.6688329113724,1511.3953222991038,1553.2210682085897,45.0425780138109,-3.928066876398816,2.9172211506586168,-6.845288027057433,1620.7163230524857,1517.2874877929687,1413.8586525334517,46.1030368125722,37.60594959222934,30.318971524030616,11205073.0,-47.71154434238653,-78.28886600153825,2337.888301782219,0.07557948206755893,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-27,1486.699951171875,1512.0,1480.449951171875,1503.949951171875,1500.2913818359375,46674,1521.0499877929688,1520.557998046875,1513.6479870314204,1511.103346960781,1552.7308083375776,48.15179232377757,-4.2213996441055315,1.489496991705787,-5.710896635811318,1616.4802030596582,1521.0499877929688,1425.6197725262793,45.063537670825966,56.753784653727145,41.360991993554244,11251747.0,-37.54016627738039,-67.37801105763909,2337.1502792696933,0.08981459390260192,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-28,1511.0,1514.800048828125,1485.949951171875,1490.5,1486.8740234375,19471,1522.9424865722656,1520.7119970703125,1511.4434168379519,1510.295372570162,1552.1115963143181,45.96807262287606,-5.4760422234655834,0.09638914867151294,-5.572431372137096,1614.2855165861229,1522.9424865722656,1431.5994565584083,43.905434812641964,62.453570642328906,52.27110162942841,11232276.0,-45.71459468803888,-74.55323361053406,2336.842152284461,0.09128277746465725,38566928384,37.195477,34.48,2.1031003,0.16
2023-09-29,1490.0,1501.0,1482.050048828125,1491.949951171875,1488.3204345703125,20417,1523.8549865722657,1520.8079956054687,1509.5868962983254,1509.5759442800331,1551.5129729795674,46.251062999745436,-6.280953641179849,-1.1790794092987595,-5.101874231881089,1613.5620682251954,1523.8549865722657,1434.147904919336,42.12290026687289,67.82892790253601,62.34542773286396,11252693.0,-58.11385429451259,-73.02419565558208,2336.5172151096062,0.09014278531756537,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-03,1505.949951171875,1505.949951171875,1480.0,1483.199951171875,1479.591796875,20518,1524.6424865722656,1520.9119946289063,1507.0738539053302,1508.541591609125,1550.8332414192919,44.728602965615075,-7.538010123535059,-2.4508655521460194,-5.0871445713890395,1612.6148723002052,1524.6424865722656,1436.670100844326,40.967689617230185,50.48834053360121,60.25694635948866,11232175.0,-64.6331445497166,-75.09253113094942,2336.1901689983897,0.08944029728563874,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-04,1481.949951171875,1488.550048828125,1457.0999755859375,1466.949951171875,1463.38134765625,24564,1524.2124816894532,1520.8399926757813,1503.2525298354774,1506.9105468860955,1549.99858181484,41.96580136761512,-9.733276482947076,-3.907347738306231,-5.825928744640845,1613.2185111106096,1524.2124816894532,1435.2064522682967,40.28785987615571,35.31253786050846,51.20993543221517,11207611.0,-97.55770150853309,-83.36783025831498,2335.7902521976603,0.0892883800374267,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-05,1470.0,1473.550048828125,1447.050048828125,1450.0,1446.47265625,48949,1521.8699829101563,1520.2159936523437,1498.1808603273366,1504.6787607336996,1549.0035710505133,39.24293917645444,-12.694426841120958,-5.6647635588691765,-7.029663282251781,1615.9544195128428,1521.8699829101563,1427.7855463074698,39.30301274214458,14.009343932573088,33.2700741088942,11158662.0,-115.5738055847521,-95.04135427473227,2334.9815526419866,0.06720893022741792,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-06,1463.949951171875,1465.9000244140625,1421.0999755859375,1427.4000244140625,1423.9276123046875,99909,1513.9124816894532,1518.933994140625,1491.4398283355963,1501.648222054498,1547.7935855118421,35.89844827278369,-16.6725976603218,-7.866330379159701,-8.806267281162098,1611.6202415366322,1513.9124816894532,1416.2047218422742,39.69565817685747,9.616697259438764,19.646193017506715,11058753.0,-136.4382297860264,-96.22525589780909,2333.3004238207245,-0.13590412363114102,38566928384,37.195477,34.48,2.1031003,0.16
2023-10-09,1418.0,1420.0,1393.300048828125,1399.800048828125,1396.394775390625,45265,1503.5699829101563,1515.76599609375,1482.7122302872658,1497.6541760456207,1546.3210130075265,32.28026175657375,-21.801104500906604,-10.653285203509082,-11.147819297397522,1603.586063171995,1503.5699829101563,1403.5539026483177,39.295966563220325,5.849729300456403,9.825256830822696,11013488.0,-179.75933111042568,-95.71522604339171,2332.512188269952,-0.21647899543349408,38566928384,37.195477,34.48,2.1031003,0.16
