Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-26,6850.0,6990.0,6821.60009765625,6961.0,6771.78076171875,14789,6952.587548828125,6784.782021484375,6909.29545955061,6748.405806466302,6243.863440531643,53.725475189338844,45.15665766635175,63.777309000146104,-18.620651333794356,7170.58096640867,6952.587548828125,6734.594131247581,160.74939033230103,36.82592797427899,47.34559101473281,12495089.0,-34.02832685845346,-23.314733726443887,5414.62157487143,-0.13037262018018733,1204084539392,12.487592,866.38,1.6458235,1.44
2023-06-27,6995.0,7002.0,6925.0498046875,6960.14990234375,6770.95361328125,6752,6946.695043945312,6802.0390234375,6914.1387398166235,6756.709496500712,6250.990669007386,53.684439947935246,44.35161417322706,59.892170034762295,-15.540555861535232,7157.047188953737,6946.695043945312,6736.342898936888,154.7637335451724,54.25487745915399,44.28355472249523,12488337.0,9.132043290298297,-23.601977211906828,5414.863503596905,-0.0796925836152893,1204084539392,12.487592,866.38,1.6458235,1.44
2023-06-28,7000.0,7084.0,6942.35009765625,6988.85009765625,6798.87353515625,45092,6932.892553710937,6814.82302734375,6921.254107229921,6765.813049487204,6258.3325538695635,54.935875201114236,45.50492486111307,57.01472100003245,-11.509796138919384,7086.484654067583,6932.892553710937,6779.300453354292,153.8270313164994,70.59015521495763,53.89032021613025,12533429.0,73.11102581377094,-27.189555433390357,5416.5217354829765,-0.20961526464705094,1204084539392,12.487592,866.38,1.6458235,1.44
2023-06-30,6983.0,7035.5,6935.0,7004.5498046875,6826.84521484375,16134,6933.4650390625,6828.60302734375,6929.1870307973095,6775.175275181333,6265.757601141384,55.64194132548301,47.142339495298984,55.04024469908576,-7.897905203786777,7088.032774984206,6933.4650390625,6778.897303140794,150.01795765103515,71.03052874573073,65.29185380661416,12549563.0,65.85517997346803,-23.787483626497007,5417.109222500638,-0.11229846260864516,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-03,7069.89990234375,7080.0,6901.0,6984.4501953125,6807.25537109375,13660,6933.192553710937,6840.26703125,6934.450189322566,6783.382134794319,6272.908771232639,54.46537693395268,46.28459192811897,53.2891141448924,-7.004522216773431,7087.3801228199345,6933.192553710937,6779.00498460194,152.08810353310406,67.82698397593526,69.81588931220791,12535903.0,63.42719333342675,-31.8610153493213,5417.605271200952,-0.09374578821279926,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-04,7010.0,7245.0,6996.5498046875,7139.35009765625,6958.2255859375,92127,6944.167553710938,6855.790029296875,6953.9644663067265,6797.341662749689,6281.5300779632225,61.26340668177935,57.44179511027778,54.119650337969475,3.322144772308306,7122.371331241472,6944.167553710938,6765.963776180403,159.83536790127522,68.2309776550503,69.02949679223882,12628030.0,199.91493273733755,-23.01491064039807,5421.2368140783365,-0.005701233549267465,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-05,7177.0498046875,7212.9501953125,7011.10009765625,7171.75,6989.80322265625,31695,6954.155053710938,6869.48703125,6974.705945706086,6812.024342641858,6290.38798763523,62.52371018732933,68.11319385750812,56.9183590418772,11.19483481563092,7158.02121240247,6954.155053710938,6750.288895019406,162.83642002663055,70.01867085121937,68.6922108274017,12659725.0,179.32789021952922,-15.956874232822129,5422.486258102443,0.04764950197078974,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-06,7120.0,7198.85009765625,7036.0,7153.7998046875,6972.30810546875,40825,6962.235034179687,6882.656025390625,6991.762503704316,6825.427301937766,6298.979149993959,61.333129036946964,74.26583320596455,60.38785387469467,13.877979331269884,7183.5546787681305,6962.235034179687,6740.915389591244,162.8373970001748,73.82750991702984,70.69238614109987,12618900.0,156.11345691729858,-19.86716787181402,5424.090687458227,0.07215341955154052,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-07,7140.0,7186.10009765625,7100.10009765625,7150.60009765625,6969.18994140625,25182,6977.855029296875,6894.916025390625,7006.889893604501,6838.179176279667,6307.452990269206,61.10974586200444,77.9846955738467,63.90722221452508,14.077473359321615,7205.946675939265,6977.855029296875,6749.763382654484,157.3490115001623,74.91762619609962,72.92126898811631,12593718.0,151.92955052334747,-20.564196167780338,5425.088140803336,0.10635257240314742,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-10,7135.0498046875,7197.60009765625,7046.10009765625,7176.7001953125,6994.62841796875,29197,6999.042529296875,6905.445029296875,7023.062303290977,6851.454510359386,6316.102216190035,62.315435257461004,82.09167877398158,67.54411352641638,14.547565247565203,7218.180845852149,6999.042529296875,6779.9042127416005,156.93122496443644,72.85204757671077,73.86572789661345,12622915.0,133.39305355501978,-14.878517317744066,5426.239511432553,0.1783088058440631,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-11,7197.64990234375,7222.0,7080.0,7177.2001953125,6995.115234375,34555,7019.325048828125,6912.030029296875,7037.742102531122,6864.228850945783,6324.670355285781,62.339522829900496,84.41376898748877,70.91804461863086,13.495724368857907,7225.1733478993965,7019.325048828125,6813.476749756853,155.86470889554812,74.60853842014781,74.1260707309861,12657470.0,128.95642363422968,-14.769596674516611,5427.615736939097,0.20924435805105623,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-12,7190.0,7475.0,7160.4501953125,7401.25,7213.48095703125,61507,7042.645043945313,6922.234033203125,7072.361902290063,6885.28850384987,6335.382590556569,71.21755106237146,103.14400905590628,77.36323750608594,25.780771549820344,7303.306440649717,7042.645043945313,6781.983647240909,167.19935859497326,78.15596763932685,75.20551787872851,12718977.0,219.21994801835228,-10.703145040937546,5430.322219059854,0.22715979674915512,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-13,7401.2998046875,7434.5,7345.0498046875,7408.39990234375,7220.44921875,16884,7063.480029296875,6931.49802734375,7104.365521342795,6905.802676339826,6346.059379728581,71.44886103913083,117.21363084569566,85.33331617400788,31.880314671687785,7367.526448518478,7063.480029296875,6759.433610075272,161.64584693193947,82.14337399854674,78.30262668600716,12735861.0,198.28008799195638,-9.665498372277268,5431.083349133834,0.24328964072619202,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-14,7447.39990234375,7590.0,7320.0,7534.75,7343.59375,56494,7090.825024414063,6945.120029296875,7145.354519310147,6930.467277267676,6357.887147094466,75.23627480467393,136.98028099721887,95.66270913865007,41.3175718585688,7455.144018916063,7090.825024414063,6726.506029912062,169.38542929394382,85.83807167478307,82.04580443755225,12792355.0,198.6797028883928,-7.190266400539372,5433.736577880192,0.27273097105962135,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-17,7552.7001953125,7574.39990234375,7431.2001953125,7455.2998046875,7266.15966796875,17496,7119.060009765625,6957.93802734375,7174.873117917514,6951.04894500963,6368.80667602574,69.03484620487633,144.56803654972555,105.44377462086517,39.12426192886038,7503.884438558495,7119.060009765625,6734.235580972755,167.51502056089427,82.63398548034421,83.53847705122472,12774859.0,171.45101245172935,-19.550100916182874,5434.559038251455,0.2927011645271736,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-18,7485.2998046875,7488.25,7335.0,7358.7998046875,7172.10791015625,16061,7137.492504882813,6968.28501953125,7192.389945228941,6967.039174800919,6378.657353922872,62.31619048355979,141.16735458602307,112.58849061389675,28.578863972126314,7531.068779809959,7137.492504882813,6743.9162299556665,166.4960905208304,69.86874628991636,79.44693448168125,12758798.0,115.69770832994247,-33.55590643142235,5435.279295065282,0.2555101502948273,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-19,7389.0,7480.0,7360.0498046875,7456.64990234375,7267.4755859375,31590,7160.257495117187,6979.11001953125,7217.557560192256,6986.2395954888725,6389.38364793701,65.93632086700576,144.69996363449172,119.01078521801574,25.689178416475983,7571.954766089195,7160.257495117187,6748.56022414518,163.26066943452108,56.79181097890828,69.76484758305632,12790388.0,114.33380061484952,-19.354150603229318,5436.722017318895,0.2649609430044924,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-20,7500.0,7500.0,7388.89990234375,7469.0,7279.51220703125,15638,7183.477490234375,6990.461015625,7241.5044592215645,7005.171376057936,6400.1260992013185,66.37537759872923,146.80386781730067,124.56940173787272,22.234466079427946,7609.571977431958,7183.477490234375,6757.383003036793,159.53491430750174,50.657473708120335,59.10601032564838,12806026.0,104.8485828191164,-17.56168359941945,5437.442730372117,0.27244577434387246,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-21,7430.0,7485.0,7401.10009765625,7416.39990234375,7228.24609375,8933,7210.062475585937,7000.370009765625,7258.161168090344,7021.297984931889,6410.238276347014,62.67034515176226,142.58322805840726,128.17216700197963,14.411061056427627,7624.461391916611,7210.062475585937,6795.663559255263,154.13241345294804,46.599301349661744,51.34952867889683,12797093.0,85.61280221548691,-29.252681864033317,5437.850426359622,0.26973850689310186,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-24,7428.2001953125,7453.85009765625,7352.10009765625,7428.10009765625,7239.64990234375,14960,7239.852490234375,7011.12701171875,7274.345828049002,7037.251008960296,6420.366254668499,63.16290793534788,138.58492783852307,130.2547191692883,8.330208669234764,7626.043939890855,7239.852490234375,6853.661040577896,150.39081249202317,48.5370435722347,48.597939543338974,12812053.0,68.60142907975032,-27.966821498548818,5438.525018462371,0.2819830748755606,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-25,7417.0,7545.39990234375,7409.25,7504.10009765625,7313.7216796875,17851,7267.007495117187,7027.196015625,7296.227187059217,7055.558816360137,6431.14967599176,66.27573686375078,139.9357190868932,132.19091915280927,7.744799934083915,7647.280917762909,7267.007495117187,6886.734072471466,149.37360462428938,56.35342408951465,50.49658967047041,12829904.0,87.0761841666479,-15.505397534972925,5439.359909260267,0.2760136135140506,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-26,7550.0,7640.0,7400.0,7426.4501953125,7238.0419921875,20428,7290.322509765625,7043.071015625,7308.629378321434,7070.103576319053,6441.053163746195,60.63773886086956,133.20502806503828,132.39374093525507,0.81128712978321,7649.050254467661,7290.322509765625,6931.594765063589,155.8469185796973,53.6278700806537,52.839445914134394,12809476.0,80.67228491713215,-35.9572048833066,5440.3156883709735,0.24449869609635286,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-27,7486.39990234375,7599.0,7450.39990234375,7550.5,7358.94482421875,22799,7318.405004882812,7065.044013671875,7331.664675624154,7088.942651757521,6452.092435748721,65.66314051398354,136.3093995407644,133.17687265635692,3.1325268844074685,7666.100893445422,7318.405004882812,6970.709116320202,157.03998187311177,57.79070501253499,55.92399972756783,12832275.0,91.16392605579527,-15.06987956165672,5441.404489823958,0.2939053728235833,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-28,7599.0,7599.0,7492.0498046875,7536.7001953125,7345.49462890625,13331,7345.012524414063,7089.203017578125,7351.191867975425,7106.501771112618,6462.884552759306,64.67394613704052,136.08737682398896,133.75897348988332,2.3284033341056443,7673.478856381127,7345.012524414063,7016.546192446998,153.46213997592523,52.95244330095628,54.79033946471504,12818944.0,90.55460520365608,-18.44639369419643,5442.043430580038,0.2808760636399753,1204084539392,12.487592,866.38,1.6458235,1.44
2023-07-31,7513.5498046875,7570.35009765625,7425.5,7543.5,7352.1220703125,23607,7372.965014648437,7114.103017578125,7369.506928168242,7123.638956559183,6473.636945269163,64.95410561453443,134.90500866683942,133.98818052527454,0.9168281415648778,7667.317153003495,7372.965014648437,7078.6128762933795,152.84699409594845,64.27467155814912,58.33927329054685,12842551.0,74.70677984778898,-20.12304020494482,5443.15807746762,0.30284079673246156,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-01,7543.5,7543.5,7360.0498046875,7431.7998046875,7243.25537109375,48841,7387.5875,7133.76701171875,7375.439583074838,7135.723695701469,6483.170904069346,56.96238110606474,123.53071594138873,131.8966876084974,-8.365971667108653,7662.47844866564,7387.5875,7112.696551334359,155.03293703998784,49.84692236604244,55.69134574171599,12793710.0,37.15476258447071,-65.06256103515625,5445.3847550695655,0.2822101086449912,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-02,7356.0498046875,7499.0,7251.2001953125,7454.75,7265.62353515625,46840,7401.7375,7150.034013671875,7382.992956115329,7148.234531164157,6492.838357760198,58.10298312437781,115.04226040146114,128.52580216709015,-13.483541765629013,7659.320765485717,7401.7375,7144.154234514283,161.65914187195298,47.982072193660066,54.034555372617255,12840550.0,6.85195456187645,-47.64662887341101,5447.469242904842,0.2947870479432062,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-03,7454.75,7512.0,7380.0,7444.35009765625,7255.4873046875,42321,7416.2650146484375,7160.23201171875,7388.8364934049405,7159.846906320709,6502.306136266627,57.36110769377415,106.25111629687126,124.07086499304637,-17.81974869617511,7647.724493770091,7416.2650146484375,7184.805535526784,159.54063173824207,46.56311437724032,48.130702978980985,12798229.0,29.77830241794811,-50.321502219118834,5449.390936050193,0.25982502284526987,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-04,7398.0,7499.0,7370.0,7394.5498046875,7206.95068359375,11767,7428.4625,7169.67701171875,7389.380618288994,7169.0509415507795,6511.184182718575,53.81751713886535,94.17995590634564,118.09268317570623,-23.912727269360587,7625.838071751763,7428.4625,7231.086928248236,157.35915804265338,52.991953087883275,49.17904655292793,12786462.0,0.5669059437718912,-63.13022598089574,5449.918102317811,0.24495488151306696,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-07,7424.0,7490.0,7344.10009765625,7462.2998046875,7272.98193359375,16998,7442.74248046875,7177.01701171875,7396.325302707899,7180.550896967906,6520.648019753092,57.65049596301084,89.05377661569037,112.28490186370306,-23.231125248012688,7603.034669863374,7442.74248046875,7282.450291074126,156.54063977844598,57.55703479483724,52.37070075332033,12803460.0,-3.8917832186949295,-45.704805704655,5450.683349286593,0.23083437374604626,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-08,7462.2998046875,7489.85009765625,7400.0,7460.25,7270.984375,16999,7456.894970703125,7181.941015625,7402.413369116671,7191.519489243674,6529.997293188385,57.495015007960745,83.85916424348761,106.59975433965997,-22.740590096172355,7561.063947219257,7456.894970703125,7352.725994186993,151.77702962686058,65.76450163194365,58.77116317155477,12786461.0,0.5614664116415011,-46.23201910928815,5451.454958769132,0.22527163744533324,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-09,7459.89990234375,7550.0,7401.75,7453.2001953125,7264.11328125,31575,7459.49248046875,7189.44501953125,7407.25020970675,7201.7814777169615,6539.183391716983,56.92637557617278,78.27127367203593,100.93405820613516,-22.66278453409923,7560.525371947937,7459.49248046875,7358.459588989563,151.5250989392277,68.45479644438012,63.92544429038705,12754886.0,23.47689250210777,-48.045241390396626,5452.899711861429,0.15286649118980344,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-10,7466.0,7499.75,7425.10009765625,7450.0498046875,7261.04248046875,20804,7461.574975585938,7193.148017578125,7411.326361609678,7211.517490539336,6548.246739109725,56.65670714100035,72.75000318959246,95.29724720282663,-22.547244013234163,7559.992659638438,7461.574975585938,7363.157291533437,146.03401346812214,61.53368440519724,65.25099416050705,12734082.0,-1.336409130754699,-48.855527452019565,5453.845768464469,0.12353684345301415,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-11,7450.0498046875,7459.2001953125,7221.25,7259.64990234375,7075.47314453125,14144,7447.819970703125,7198.479013671875,7396.880984536733,7213.405036100294,6555.325377549865,43.304886629149884,52.40656540880809,86.71911084402292,-34.31254543521483,7574.362730662367,7447.819970703125,7321.277210743884,152.59945502843487,38.70814604885364,56.23220896614372,12719938.0,-243.6584253090003,-90.82987406716418,5454.441983960507,0.04026558579195459,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-14,7250.64990234375,7330.0,7156.75,7300.10009765625,7114.8974609375,25277,7440.059985351562,7204.683017578125,7387.663757214782,7216.804842435821,6562.736071282267,46.20534646116856,39.097544945558184,77.19479766432997,-38.097252718771784,7581.923452117342,7440.059985351562,7298.1965185857825,154.07449395497522,33.19671395069726,44.47951480158277,12745215.0,-261.42573470954085,-70.33624466502846,5455.477285863765,0.10070005771527983,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-16,7300.10009765625,7430.0,7250.0,7383.7998046875,7196.4736328125,25828,7441.309985351562,7213.96201171875,7387.295761735993,7223.353664484906,6570.905859674359,51.710414639701256,34.9015933492592,68.73615680131581,-33.834563452056614,7580.706511119477,7441.309985351562,7301.913459583648,155.92631581533416,35.290000247764475,35.73162008243852,12771043.0,-116.59104442516389,-48.6603041972866,5456.587919688137,0.14885516301057028,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-17,7422.7001953125,7422.75,7100.0,7147.0,6965.68115234375,44949,7425.827490234375,7217.46201171875,7364.41045109447,7220.359403132557,6576.638139677599,39.419660050638036,12.326415019831074,57.454208445018864,-45.12779342518779,7614.902003749127,7425.827490234375,7236.752976719622,167.84229325709597,35.315590142103936,34.600768113521944,12726094.0,-226.05310811689125,-90.5811623246493,5458.384136851696,0.03904227271658803,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-18,7150.4501953125,7215.9501953125,6900.0,6943.2001953125,6767.05224609375,44951,7399.5375,7216.48201171875,7324.295188639044,7209.490414590595,6580.285523315757,32.303345497936796,-21.75869675202739,41.61162740560961,-63.370324157637,7680.958119989918,7399.5375,7118.116880010083,178.42142911819627,25.739820479888678,32.11513695658575,12681143.0,-300.038669684572,-93.55557708374457,5459.970047689824,-0.040291215504832646,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-21,6943.2001953125,7038.89990234375,6936.14990234375,7001.7998046875,6824.16455078125,16144,7378.8074951171875,7219.75400390625,7293.58134254842,7201.345684790474,6584.479695269704,35.887295949881974,-43.54098133251955,24.581105657983777,-68.12208699050333,7709.051071402496,7378.8074951171875,7048.563918831879,173.0163270383251,12.89673759280185,24.650716071598207,12697287.0,-229.90497378433355,-84.33849158653847,5460.528832050122,-0.020208631390730612,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-22,7038.7001953125,7093.0,6986.0498046875,7072.2001953125,6892.779296875,14491,7361.0125,7226.13900390625,7272.497423764047,7196.281155791337,6589.332635568638,39.99719694755399,-54.494694713730496,8.76594558364092,-63.26064029737142,7716.131955111288,7361.0125,7005.893044888711,168.29731762933758,19.8078224416141,19.48146017143493,12711778.0,-156.58151978985993,-73.50766225961539,5461.0490774779955,-0.01740649026992075,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-23,7078.0,7096.0,7017.0498046875,7072.0,6892.583984375,11456,7339.407495117188,7232.1480078125,7253.402431024614,7191.407384975991,6594.135295911238,39.989346487792886,-62.471611721502995,-5.481565877387865,-56.99004584411513,7709.344726773053,7339.407495117188,6969.470263461323,161.91538032099203,28.200343490671113,20.301634508362408,12700322.0,-126.75934887892615,-73.53846153846153,5461.463035393747,-0.022549989362742526,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-24,7099.85009765625,7188.0,7072.5,7152.2001953125,6970.7490234375,17327,7325.694995117187,7236.495009765625,7243.764122861556,7189.869848126442,6599.688180482395,44.67423408181981,-61.61166944657816,-16.707586591225926,-44.904082855352236,7701.986707793401,7325.694995117187,6949.403282440973,158.63571029806403,48.40542979733155,32.137865243205646,12717649.0,-81.18452621696986,-61.19996995192308,5462.118403814675,0.021413631569604862,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-25,7152.2001953125,7238.39990234375,7095.7998046875,7223.10009765625,7039.85107421875,24383,7309.325,7241.1230078125,7241.79612046105,7191.172995166827,6605.891284135866,48.501759672315146,-54.579965546248786,-24.2820623822305,-30.297903164018287,7673.3596557969295,7309.325,6945.29034420307,157.4903093950773,69.22123879430329,48.60900402743537,12742032.0,-53.37208273070643,-50.29229266826923,5463.066294207543,0.043287493440126855,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-28,7240.0,7364.75,7233.10009765625,7323.5498046875,7137.75146484375,15894,7298.66748046875,7247.837001953125,7249.582185625474,7196.36424259901,6613.032164937375,53.41864936990817,-40.43571987203177,-27.512793880190753,-12.922925991841016,7647.619444005217,7298.66748046875,6949.715516932283,156.35885174855392,87.96047638392865,68.52904832518789,12757926.0,4.599424017263051,-34.83849158653846,5463.727104205297,0.058901404297893825,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-29,7323.5498046875,7400.0,7296.0498046875,7369.9501953125,7182.9755859375,12812,7289.989990234375,7257.42400390625,7261.045805595667,7203.171534862284,6620.563687627674,55.53075427354995,-25.191784323888896,-27.04859196893038,1.856807645041485,7622.396262846641,7289.989990234375,6957.583717622109,152.61537628883576,92.07057916846567,83.08409811556594,12770738.0,31.880967402564895,-27.699969951923077,5464.273351039592,0.04140499920150541,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-30,7399.0,7425.0,7351.2998046875,7418.0,7229.80615234375,7628,7289.3,7265.981005859375,7275.9938241103655,7211.596180553959,6628.498377303021,57.67115223237869,-9.128411263248381,-23.46455582779398,14.336144564545599,7620.581351046011,7289.3,6958.018648953989,146.9785776476689,93.09596400749801,91.0423398532975,12778366.0,54.397490312394204,-13.630679449770739,5464.605776911231,0.08144405925600798,1204084539392,12.487592,866.38,1.6458235,1.44
2023-08-31,7410.4501953125,7494.0,7410.0,7437.7001953125,7249.00634765625,56012,7288.447509765625,7274.7080078125,7291.394430891522,7220.463004662137,6636.5501366862,58.552002134617545,5.132405561478663,-17.745163549939452,22.877569111418115,7618.105225716912,7288.447509765625,6958.789793814338,142.48010781569255,92.00956472188936,92.39203596595108,12834378.0,76.30268081034467,-9.478081597222221,5467.105206995052,-0.02439134901550722,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-01,7446.4501953125,7468.0,7306.7998046875,7340.7998046875,7154.564453125,16812,7283.269995117187,7281.432001953125,7296.099704586377,7225.18209485921,6643.557596069298,52.73855931906242,8.516975553086013,-12.49273572933436,21.009711282420373,7606.153894110347,7283.269995117187,6960.386096124027,143.81725692260736,75.05190123732781,86.71914332223845,12817566.0,42.59640173942267,-25.791278672138045,5467.825674513741,-0.04519653368640836,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-04,7340.0498046875,7377.0,7202.85009765625,7226.64990234375,7043.310546875,47769,7274.875,7288.27099609375,7289.4854377061265,7225.239655937035,6649.359509564566,46.83882630400072,1.965669512785098,-9.601054680910469,11.566724193695567,7594.463229186343,7274.875,6955.286770813657,145.98387445268898,45.10531182728578,70.72225926216771,12769797.0,-4.657281866386664,-45.00843394886363,5469.75919896603,-0.09868934814487014,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-05,7280.0,7280.0,7140.89990234375,7176.7998046875,6994.72509765625,85742,7260.6,7295.16099609375,7278.753472656734,7223.34005392725,6654.607671705093,44.49774113060641,-7.166166878978402,-9.114077120524055,1.947910241545653,7570.792957752323,7260.6,6950.407042247678,145.4921761100862,19.873854770710523,46.67702261177476,12684055.0,-35.34935486222766,-53.400706281565654,5473.085484565346,-0.18080148664728016,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-06,7200.0,7215.0,7162.10009765625,7191.0,7008.56494140625,11332,7247.1375,7299.76099609375,7270.395999070378,7222.071816518338,6659.944908802555,45.3359001053953,-13.106294717921628,-9.912520640003569,-3.193774077918059,7544.612747565527,7247.1375,6949.662252434473,138.8784422696336,10.843372009906782,25.27417953596775,12695387.0,-34.90479703652174,-51.010101010101,5473.521635206189,-0.19138903689506226,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-07,7200.0,7240.2998046875,7134.5,7193.64990234375,7011.1474609375,145744,7234.159985351563,7304.43099609375,7263.086847001176,7220.9572316487465,6665.255406250726,45.501295022345154,-17.399493325364347,-11.409915177075725,-5.989578148288622,7516.821756925051,7234.159985351563,6951.498213778074,136.51568244233835,14.030600838160808,14.915942539592761,12841131.0,-29.021799916301983,-53.84064624495723,5479.111774455654,-0.11750145415810627,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-08,7228.9501953125,7232.5,7128.0,7141.7998046875,6960.61279296875,13932,7218.747485351562,7307.489990234375,7251.535700114159,7217.853018826737,6669.997141558555,42.774164730269824,-24.70101577015157,-14.068135295690894,-10.632880474460677,7485.82779960177,7218.747485351562,6951.667171101355,134.22884798217132,12.488943914545024,12.454305587537595,12827199.0,-36.18244036002269,-69.33754501183333,5479.637377373417,-0.12387909521626435,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-11,7141.7998046875,7199.85009765625,7132.9501953125,7185.2001953125,7002.91162109375,31984,7215.025,7311.102998046875,7245.218032990192,7216.572515943825,6675.12354010337,45.707429569991874,-26.677949307861127,-16.59009809812494,-10.087851209736186,7481.7963426547985,7215.025,6948.253657345201,129.41963757942693,20.30330011005884,15.607614954254947,12859183.0,-29.177836913150003,-64.74466468876754,5480.846516191938,-0.07948454962366046,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-12,7212.0,7212.0,7042.2001953125,7133.0,6952.03662109375,154364,7206.669995117188,7314.073994140625,7234.530601276841,7213.295162377401,6679.679524778959,42.86171183047288,-32.0869247904493,-19.68946343658981,-12.39746135385949,7472.725986427671,7206.669995117188,6940.614003806704,132.3039352300036,29.66974203819754,20.820662020933856,12704819.0,-52.65891559831825,-79.90264631692254,5486.508201831466,-0.07393734963888388,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-13,7101.0498046875,7139.0,7019.0,7093.2001953125,6913.24658203125,90976,7192.1400146484375,7313.15099609375,7221.0705626135705,7208.585555825836,6683.794158316606,40.777147232223655,-39.133976328341305,-23.57836601494011,-15.555610313401196,7449.514050612397,7192.1400146484375,6934.765978684478,131.42508271357477,38.998799894380674,29.657280680879072,12613843.0,-76.54525216259718,-84.37890625,5489.735203239296,-0.058002862786240346,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-14,7097.7001953125,7146.75,7097.7001953125,7125.0498046875,6944.2880859375,13303,7191.042504882813,7312.2169921875,7211.925728525373,7205.30964401649,6688.184761763082,43.15952905165143,-41.6684897332043,-27.196390758592948,-14.472098974611349,7449.362599625057,7191.042504882813,6932.722410140569,125.86256285456943,43.01224396899472,37.2269286338577,12627146.0,-46.215568298707105,-77.67372532894737,5490.217626663619,-0.02012500508324107,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-15,7131.9501953125,7163.9501953125,6982.0498046875,7103.10009765625,6922.8955078125,71560,7199.0375,7311.202998046875,7201.561382728314,7201.3014265121665,6692.313272567989,41.90831519494437,-44.9303388052258,-30.743180367919518,-14.187158437306284,7435.120542328495,7199.0375,6962.954457671506,129.8652648381716,45.28108827766216,42.43071071367924,12555586.0,-76.77685759518143,-76.35506459864527,5492.744155872181,0.04603681142016804,1204084539392,12.487592,866.38,1.6458235,1.44
2023-09-18,7194.9501953125,7254.39990234375,7152.39990234375,7229.89990234375,7046.47802734375,42353,7210.4425048828125,7312.788994140625,7204.260289358355,7202.422935368307,6697.662393262275,50.784585782212176,-36.85880777484181,-31.966305849303975,-4.892501925537832,7428.673717624788,7210.4425048828125,6992.211292140837,131.39630339883792,64.43940892063367,50.91091372243023,12597939.0,4.059356494602818,-51.58706844423419,5494.35689650951,0.06445325563902915,1204084539392,12.487592,866.38,1.6458235,1.44
