Date,Close,High,Low,Open,Volume
2022-01-03,278.05352783203125,278.05352783203125,262.88256768895224,262.88256768895224,10860
2022-01-04,291.9199523925781,291.9199523925781,282.1602925404272,283.65804942090034,26654
2022-01-05,299.8436584472656,306.5111693885433,293.46608544307173,299.5537794886068,41620
2022-01-06,314.1448974609375,314.8212914071983,293.75591213528514,306.3178425884388,35832
2022-01-07,319.07305908203125,329.7989919560747,316.60897030861463,328.2529317326076,36122
2022-01-10,332.4563293457031,334.2923274993974,322.88994147141955,330.86193628152404,23656
2022-01-11,339.36541748046875,349.0767448850473,333.3743307552701,335.01705664453044,39577
2022-01-12,335.1136474609375,350.187970211153,328.54280319276535,345.6463668017189,29115
2022-01-13,345.01824951171875,346.56433920200357,334.4372562507105,334.4372562507105,15752
2022-01-14,362.2667541503906,362.2667541503906,340.1867390044772,340.33170795195804,35409
2022-01-17,378.9354553222656,380.3366055057316,357.5318644687992,379.7568182060489,83539
2022-01-18,359.9959411621094,386.5209533837528,359.9959411621094,382.65574384991527,56568
2022-01-19,345.98455810546875,354.3430973500823,342.0227419074355,349.80146433240355,43244
2022-01-20,352.5071105957031,360.43080222584246,344.0036611056298,344.9699635244658,34827
2022-01-21,342.1193542480469,356.56558697962595,339.1721437123271,353.8116192311285,16483
2022-01-24,325.01580810546875,352.12057779313307,325.01580810546875,342.11934236400276,26142
2022-01-25,337.43280029296875,341.24967697104836,311.2460000988029,311.2460000988029,26219
2022-01-27,329.3641662597656,336.51479784667754,323.80792767363954,336.22491893351935,23110
2022-01-28,330.23382568359375,338.20582001245884,324.1461327190524,338.20582001245884,18444
2022-01-31,330.3787536621094,336.9979303788616,326.3203016564468,333.5192361674321,7954
2022-02-01,318.3966369628906,334.340626370744,315.40109366114916,330.3304773569135,13874
2022-02-02,331.6349792480469,333.27767555414067,320.8606844238899,323.8562276151531,20323
2022-02-03,338.0609130859375,343.5688192768538,334.24400666857855,337.2395501176085,8225
2022-02-04,348.0138244628906,352.50712499619493,333.56762040466657,345.936280075364,29345
2022-02-07,350.18798828125,363.2330708458685,338.6889954739837,354.63298527518407,14046
2022-02-08,338.2541198730469,354.3913806299289,328.54279322201995,353.8115933322839,17797
2022-02-09,351.9273376464844,353.66667013012955,339.36540674022297,352.21721656402246,44063
2022-02-10,348.59356689453125,384.1051776592548,345.0182364640327,358.4981658153045,58544
2022-02-11,340.1867370605469,362.0735093000985,330.6686823214663,352.70036452925433,25493
2022-02-14,314.386474609375,335.3069145317416,310.37632576569854,335.3069145317416,18605
2022-02-15,338.68896484375,344.8732938246533,303.4189299884094,317.09210198654256,51042
2022-02-16,343.85870361328125,361.78360074726334,341.104735966138,361.78360074726334,36277
2022-02-17,339.9451904296875,349.994759510379,329.02598453024183,348.83518477361906,18536
2022-02-18,337.1912536621094,342.16770541038295,329.4125012013535,341.24970628192006,7638
2022-02-21,323.9529113769531,337.8193580749723,316.65733933700477,337.2395706802584,17562
2022-02-22,330.23382568359375,333.3743082979951,300.520028639642,314.6763520651792,16332
2022-02-23,334.34063720703125,344.6317520787121,329.36418564355466,330.23385192341885,21370
2022-02-24,302.935791015625,327.5765012896232,300.9065501540424,327.5765012896232,29472
2022-02-25,315.7392883300781,319.0730431854052,304.4335392016886,304.4335392016886,12139
2022-02-28,314.5797424316406,316.9471951668329,310.47295712841185,315.8842566022729,13457
2022-03-02,325.837158203125,327.57649060534675,312.3089255527567,327.57649060534675,10541
2022-03-03,338.64068603515625,342.94071399826004,329.21923768636225,341.8777754661953,11813
2022-03-04,321.8270263671875,344.0036798858502,320.6191482777007,344.0036798858502,13657
2022-03-07,302.83917236328125,320.03937312332897,301.4863548738686,315.11122488620265,24831
2022-03-08,309.5066223144531,318.87976664484796,304.3852317973549,315.9808596753494,21905
2022-03-09,309.2650451660156,319.84606734673366,304.86838141357845,319.84606734673366,14233
2022-03-10,314.338134765625,333.0844234762322,311.77743950027093,319.4112219757291,18052
2022-03-11,318.8315124511719,322.21357110337436,312.9853648016952,319.55623930521523,16139
2022-03-14,317.9134826660156,323.71129693956,312.64712290519617,323.71129693956,7868
2022-03-15,317.7685241699219,330.47539379367964,314.0482543360991,330.47539379367964,5577
2022-03-16,318.3483581542969,321.0056899269063,311.7291803865003,321.0056899269063,5778
2022-03-17,326.0303955078125,330.47539205908004,314.2415249465972,322.74497353138224,13560
2022-03-21,315.4010925292969,328.5428108616027,312.26060977841394,326.0304187630546,6796
2022-03-22,314.04827880859375,318.1550639930138,309.21676682692305,315.980883601262,18337
2022-03-23,323.9529113769531,336.2732681854726,313.9033713290227,316.2707947477209,13562
2022-03-24,317.2370300292969,327.431536882898,314.24151652149163,324.7258727772213,7046
2022-03-25,319.1696472167969,324.5809461526942,314.04825667289094,324.5809461526942,9020
2022-03-28,310.569580078125,321.77869362164563,309.21676263941924,320.8123912383974,9851
2022-03-29,320.8606872558594,326.41692583302057,307.8156053790462,315.9808721272531,12242
2022-03-30,312.59881591796875,330.42710639583595,311.24599850117306,330.42710639583595,5260
2022-03-31,305.6414489746094,315.49774562599055,301.4863602919113,314.04829197074093,13207
2022-04-01,308.1538391113281,317.8168634139048,298.73239041631587,302.93581188577866,9549
2022-04-04,316.3674011230469,322.74500288630674,304.3852572131336,316.94718846319944,27213
2022-04-05,317.43035888671875,320.8124175049943,310.76287779424626,310.76287779424626,16720
2022-04-06,317.9134826660156,323.469721344829,316.8988769638287,317.9134826660156,4390
2022-04-07,320.95733642578125,322.9382740403165,315.9808849610861,318.7348527003318,8571
2022-04-08,328.5428161621094,343.0373521692613,321.7303960344316,323.8562436219551,23211
2022-04-11,322.7449951171875,333.08444238518797,319.4595729210219,328.5428094007298,9691
2022-04-12,319.3629455566406,333.3743304600333,312.4055564296171,333.3743304600333,10029
2022-04-13,314.9662780761719,323.5663635110386,313.0819766064679,319.94272952253783,11443
2022-04-18,319.65283203125,326.51358518172566,314.04828973323316,323.1315266769062,10064
2022-04-19,316.7539367675781,333.3743509894008,309.02351703449057,333.3743509894008,23149
2022-04-20,318.63818359375,328.4461460461031,312.11564306529567,325.3056635694399,13203
2022-04-21,319.5078430175781,323.7112638338589,312.69542373854773,318.2516618491289,9115
2022-04-22,305.834716796875,322.9865848004912,303.9504152768502,318.2517088269123,19022
2022-04-25,298.4908142089844,307.28417220450234,297.33126898853106,299.553752777974,8738
2022-04-26,296.3166198730469,304.3852506695904,295.73683254535837,301.6312829799762,6324
2022-04-27,305.7380676269531,313.46848667941316,287.6682307853528,296.26831608337295,22516
2022-04-28,302.16278076171875,310.3280185775085,292.0649086024433,292.0649086024433,9537
2022-04-29,293.9008483886719,304.3852345890241,292.8862427357246,301.48632759293815,11397
2022-05-02,289.93902587890625,297.7660812857105,285.05921051159487,291.58175176906354,7592
2022-05-04,282.1602783203125,297.2829037776523,274.04334470482974,296.79975261614493,10092
2022-05-05,283.3681945800781,293.1278552614114,281.4838929994624,283.6097701935309,6924
2022-05-06,274.5748291015625,279.98612859784424,268.7287112060749,273.4635872068677,5942
2022-05-09,276.7973327636719,280.22769446924985,259.4521929827365,270.56467052203436,10759
2022-05-10,261.7230224609375,279.6479209744482,261.5780829923979,271.6759258234586,4316
2022-05-11,235.3429412841797,263.1241192192667,227.66084051819465,258.8723947591729,14819
2022-05-12,227.85409545898438,232.87886469433985,224.90687036351702,225.14844594929954,3243
2022-05-13,237.85533142089844,241.5272835138828,227.27432302047868,234.56990913720983,5474
2022-05-16,233.1687774658203,244.37787671850222,229.2552497063173,236.88903294516624,2203
2022-05-17,250.51390075683594,257.809472184736,231.4294280858716,231.57436755008766,4078
2022-05-18,254.9105682373047,268.3421955529278,243.4115752633022,255.39371945040742,6321
2022-05-19,242.78347778320312,252.73638069863196,239.64299498600747,246.55205124199614,6670
2022-05-20,255.68360900878906,260.61175691670553,245.44079814883096,250.0307343346851,4041
2022-05-23,249.93411254882812,257.9544402485681,243.50820741759458,256.0701387526292,4145
2022-05-24,246.60035705566406,253.2678521251208,240.12613425211336,253.2678521251208,2971
2022-05-25,242.9767303466797,252.97795112652074,231.81593491589692,241.72053430456228,12699
2022-05-26,253.31617736816406,262.8342622481543,239.54636767317803,250.17569445527252,12993
2022-05-27,252.49481201171875,259.93535248446733,251.23863065413198,259.93535248446733,6179
2022-05-30,250.46560668945312,259.9353588982401,247.37342705557424,256.11845242728435,5259
2022-05-31,252.9779510498047,256.21506991759435,249.30601380495,254.13752570039475,2305
2022-06-01,246.648681640625,253.46110160034388,245.68237926397222,251.5284968470383,4158
2022-06-02,251.19033813476562,255.78027485379096,244.47452419229677,245.44082665946,4542
2022-06-03,253.70266723632812,256.070119761885,251.19030474701117,251.19030474701117,3436
2022-06-06,242.30032348632812,250.7554693706965,241.62391476449952,246.69700229512054,2019
2022-06-07,241.52728271484375,244.4261899242508,233.84518155883595,239.40142037686613,5032
2022-06-08,236.06768798828125,246.26218163374443,235.48790062902452,245.82733374199935,7799
2022-06-09,229.93165588378906,238.58005951840568,228.57883840543514,236.69577276476815,2262
2022-06-10,233.02381896972656,237.51713399784612,229.9799722931009,231.9125771022866,1771
2022-06-13,219.97874450683594,231.91258553535127,219.0124420671053,231.91258553535127,1965
2022-06-14,219.8337860107422,226.01811519188416,216.93487894246866,217.03151507591932,4150
2022-06-15,217.12814331054688,221.76639771494368,213.26293376431693,217.5629764355769,8379
2022-06-16,211.28201293945312,225.24509435415752,208.72131748847792,223.21585342517776,3270
2022-06-17,211.1370849609375,214.51914353010582,208.72132884010298,209.78426743111226,2566
2022-06-20,202.5369873046875,214.61576720729042,200.07291325563563,214.56744913875914,3815
2022-06-21,210.65391540527344,212.10336895164,202.97181455845146,208.5763712199896,3482
2022-06-22,213.98765563964844,216.45172961769927,207.75500833841673,216.45172961769927,1570
2022-06-23,212.0550537109375,216.45173247577245,208.72131345878057,214.61576385707855,13078
2022-06-24,225.48666381835938,229.01366156915665,210.5572804140539,214.6157621615956,5872
2022-06-27,222.24954223632812,233.84517052691916,219.833786342455,225.53496435415406,2710
2022-06-28,228.7720947265625,231.76763808439313,218.28770771875995,226.64623238129784,6566
2022-06-29,224.713623046875,229.97996810713002,223.2641694663679,223.69900259159917,4539
2022-06-30,214.51913452148438,228.3372619012937,208.0449113384506,223.69900739515148,4112
2022-07-01,209.5426788330078,217.07982566722657,204.56621268573286,216.83825007011433,2005
2022-07-04,213.74609375,215.48544106627205,206.40220415683618,206.40220415683618,883
2022-07-05,217.99781799316406,222.05628495027324,211.47527707275881,211.62021652870405,3220
2022-07-06,215.43711853027344,220.70346369555574,208.7213197555774,220.70346369555574,1517
2022-07-07,212.1999969482422,225.7765328495455,208.04489399241476,214.9056316686848,7511
2022-07-08,212.58653259277344,217.90119590759275,211.04044282152952,215.53375792536693,2795
2022-07-11,210.79885864257812,216.78994520402176,205.7257711393134,216.78994520402176,5435
2022-07-12,208.0932159423828,216.78993704942192,204.80777912185027,214.95395374672924,6799
2022-07-13,210.21908569335938,217.41803547459742,206.11230057883918,211.18538807324646,7134
2022-07-14,213.93934631347656,218.77085833270237,207.75501682670938,210.70224210735802,4978
2022-07-15,213.60113525390625,216.93487537873446,207.75500314667218,214.66405898138288,6793
2022-07-18,217.94949340820312,219.9787194537687,212.58651252955946,217.85285727739378,8851
2022-07-19,223.69900512695312,224.18215632593143,216.45173714227863,224.18215632593143,6147
2022-07-20,221.9113311767578,226.11475234250491,218.28769732511512,225.96981288628075,10178
2022-07-21,219.39895629882812,225.87317923603098,216.93488230369607,225.87317923603098,4298
2022-07-22,223.9405975341797,227.08108056324585,216.45175338794496,216.45175338794496,11806
2022-07-25,222.1529083251953,226.984420161277,220.31693972532585,226.984420161277,3483
2022-07-26,219.93043518066406,224.2787960408253,217.51467914724114,224.2787960408253,2909
2022-07-27,232.15414428710938,263.8005468902429,215.38879227737868,218.48097165565818,14350
2022-07-28,227.85409545898438,236.64743793470558,227.08105063555962,236.64743793470558,6069
2022-07-29,230.26986694335938,231.9125780892372,224.66531002394854,228.53051965876918,8956
2022-08-01,231.13951110839844,231.9125559103536,226.59789317074134,231.76761646075093,3827
2022-08-02,239.11151123046875,253.75100053719353,226.16306576438285,231.9125617419821,6521
2022-08-03,231.8642578125,252.20492627101834,230.51144035103366,240.41603994596827,5356
2022-08-04,226.88780212402344,235.53620548948575,224.52036423828073,233.07213146775183,4006
2022-08-05,226.1630859375,231.8642643576782,222.29787623036768,229.78672003793653,2584
2022-08-08,230.60804748535156,234.8114685611393,224.2304608897124,232.92718194753235,3663
2022-08-10,232.15414428710938,244.42618143161744,224.23046780562728,231.13952385014917,10051
2022-08-11,232.05503845214844,238.1004673985846,230.0233920352192,238.1004673985846,4173
2022-08-12,226.40603637695312,231.01444152480053,223.77975218986217,231.01444152480053,7597
2022-08-16,227.8430633544922,247.7632333660279,223.03646570055184,247.7632333660279,3839
2022-08-17,229.72607421875,232.40191412882882,225.51409922920834,227.05023430867118,5528
2022-08-18,242.16378784179688,242.80796619299375,229.9242781909165,231.31174623454092,10408
2022-08-19,236.5643310546875,245.7811263159907,232.2037042173431,245.7811263159907,4202
2022-08-22,226.20782470703125,232.8974317903717,224.37437079083847,232.8974317903717,2927
2022-08-23,246.72262573242188,251.62833474792228,224.91946111040437,225.96006971909057,16900
2022-08-24,261.48931884765625,265.1066559547676,246.22709481465682,251.72744154209707,14081
2022-08-25,259.4576416015625,269.2195188840021,253.41222788055245,266.5436941545263,7734
2022-08-26,265.7508544921875,267.5843085813747,258.6648316286622,262.62904360764554,5095
2022-08-29,256.5835876464844,266.59322790289775,248.06054185008654,258.6648047682391,5785
2022-08-30,259.5072021484375,265.70128263582365,255.6916425193009,261.6875003332772,6218
2022-09-01,251.82655334472656,260.2009323827741,248.9524907996704,253.01581382580233,5214
2022-09-02,260.84515380859375,262.3317332636324,253.70956032659373,254.3537387082032,5324
2022-09-05,272.7873229980469,276.20646775469226,252.81761221349117,266.0481750726578,13458
2022-09-06,268.32757568359375,272.5395505558201,266.44458120138773,272.04402410026404,4946
2022-09-07,269.66552734375,276.05780104690535,268.5753629948634,269.8637197970238,4003
2022-09-08,253.1644744873047,272.5395627940244,247.96144647032787,262.62903323787805,8665
2022-09-09,250.6868438720703,256.48449463007796,248.95250118747288,255.44390111713398,5174
2022-09-12,253.75909423828125,259.40810811744973,247.91188791701472,255.64211902769452,5419
2022-09-13,257.27734375,267.58428805583634,255.09701523099037,267.58428805583634,6682
2022-09-14,258.2188415527344,260.6469334488367,253.5609106986597,257.27735936950813,3788
2022-09-15,258.9125671386719,260.64690969366774,250.73638080797696,258.96210768528675,3894
2022-09-16,256.8809509277344,260.2505250949601,255.6916752242253,257.7728925830974,1714
2022-09-19,257.3764343261719,257.6737380799897,248.06052856838176,252.81758521892712,4504
2022-09-20,252.76805114746094,258.66481301746694,251.82655389464782,258.66481301746694,2793
2022-09-21,250.78594970703125,257.67376462149855,247.76323521297937,250.38951945732984,5282
2022-09-22,248.060546875,251.28146883870068,242.80796341743468,251.28146883870068,4489
2022-09-23,255.88986206054688,285.07635081313947,244.59185031648525,247.51545324629245,47628
2022-09-26,245.7811279296875,255.88987996654527,243.2043842492595,255.88987996654527,10182
2022-09-27,240.57810974121094,248.85340813343078,239.83482000977568,245.18650002720221,5270
2022-09-28,240.28077697753906,242.70885360251796,237.5058257823057,238.1995749228146,2557
2022-09-29,235.07774353027344,243.74945635638582,233.54160851948012,243.69990068721177,1736
2022-09-30,244.93873596191406,246.1280116260365,233.93805704692738,234.235375962958,2666
2022-10-03,234.284912109375,252.07432471878482,230.5189229846789,249.44802531919967,4718
2022-10-04,232.35235595703125,238.89331133107285,230.91533223581126,238.7446443185047,4461
2022-10-06,234.78042602539062,237.80314039567185,233.88848446405322,236.91119883433444,1787
2022-10-07,234.73089599609375,237.4067359222731,232.05504094764657,232.05504094764657,2036
2022-10-10,230.76669311523438,236.46524776686152,228.9827947215757,234.38403045388162,4951
2022-10-11,230.4693603515625,234.8299871654346,229.92427821926162,233.78937857145428,2005
2022-10-12,230.81622314453125,232.89744036263636,224.07707526589468,230.56845991010292,3158
2022-10-13,231.01443481445312,231.90637636695772,227.5952902445626,228.38813558138165,933
2022-10-14,231.55950927734375,232.89743677153402,229.92427800423783,231.85682817852685,1851
2022-10-17,221.35166931152344,230.86576799424614,220.11285319745014,229.5278556644072,5045
2022-10-18,219.81553649902344,223.9283999898797,217.09014102086712,221.35167152025588,3548
2022-10-19,224.47349548339844,226.85201653895106,219.17135609746612,220.11286850746262,2073
2022-10-20,221.89674377441406,222.9869080404075,219.3695709144368,221.00480219115946,2707
2022-10-21,219.02268981933594,226.75290542564827,217.0405840291157,226.25737897809321,1953
2022-10-24,220.41017150878906,229.42875946315957,217.53612398342776,217.53612398342776,1922
2022-10-25,207.62559509277344,222.98691597075907,203.7604945981875,218.3289700838235,20124
2022-10-27,196.0302734375,207.774241636104,193.45352975930112,204.00825258341473,15995
2022-10-28,202.62075805664062,206.13899880101516,199.2016286490579,199.9449183081962,8555
2022-10-31,202.3234405517578,205.5939180987789,200.53955745544354,205.1479473247003,2455
2022-11-01,198.8052215576172,203.51272292185632,197.61594595725862,203.51272292185632,3986
2022-11-02,202.1748046875,204.10735494314747,199.20164579503677,199.84582417282988,3510
2022-11-03,200.39089965820312,206.08945401243295,198.4087937958623,201.0846336855689,5503
2022-11-04,199.79627990722656,206.38677594739593,198.5079080533295,199.30075343436368,9461
2022-11-07,199.00343322753906,202.02614771673072,198.16103218026234,202.02614771673072,3470
2022-11-09,197.3186492919922,201.1837497656768,196.72401147037854,201.1837497656768,8025
2022-11-10,195.4851837158203,198.21057917953897,194.2463675959482,198.21057917953897,3571
2022-11-11,198.35923767089844,202.96764286365493,195.33653833556033,198.1610301095715,4341
2022-11-14,190.3317108154297,197.7150518318134,188.3496050326546,188.5973682555015,11837
2022-11-15,181.51133728027344,192.2642675722687,180.37163246470567,191.1741033051684,13271
2022-11-16,183.9889678955078,187.25944554434355,178.98416276510036,180.37163079926466,5182
2022-11-17,184.0880889892578,186.2188468236717,180.71851494361073,183.34479926251788,2888
2022-11-18,188.7955780029297,192.2642631630885,183.29523136736728,184.08807671414272,9917
2022-11-21,184.4844970703125,189.2911098349231,181.4122420573471,189.2911098349231,5050
2022-11-22,185.12867736816406,186.3179377763256,180.9167027109865,186.11973022867642,3620
2022-11-23,183.69168090820312,186.11975775105594,180.42120296043848,180.86717378916347,1397
2022-11-24,183.64210510253906,191.2236537265807,181.41223608108362,185.0295731114267,3374
2022-11-25,182.60150146484375,184.98002243637433,178.58773409340182,181.5608928689488,19115
2022-11-28,188.20095825195312,196.37714548461295,180.76806076771695,183.7412197614114,9556
2022-11-29,193.9490509033203,195.98071238741576,187.35855511973006,188.20094101744075,5813
2022-11-30,196.3275909423828,199.20163838257764,193.20576514810128,193.65173594092218,8085
2022-12-01,195.98072814941406,198.26015304362073,192.16516810113754,194.2463854224281,5299
2022-12-02,196.2780303955078,198.21058053123392,193.35442735712556,198.21058053123392,4435
2022-12-05,196.67445373535156,198.70611529524277,194.2463770467211,194.2463770467211,4045
2022-12-06,195.5347442626953,198.21058412391466,192.26426660019723,196.42668584234593,2728
2022-12-07,195.88160705566406,196.9222156645335,194.3454871002929,196.2284816327098,1980
2022-12-08,196.8231201171875,198.01238062184743,194.34548776486776,198.01238062184743,1732
2022-12-09,191.12457275390625,197.91327657621153,186.71437490635216,197.91327657621153,5206
2022-12-12,186.8134765625,194.8905518609902,184.33584424734747,194.8905518609902,5857
2022-12-13,188.8946990966797,190.2821671834854,185.4260137573974,186.11974780080027,4028
2022-12-14,191.22366333007812,193.20576922647132,187.45765910247752,192.61114653091408,973
2022-12-15,192.36338806152344,194.98967239042875,188.79559131068197,194.98967239042875,3662
2022-12-16,188.6469268798828,194.6427848688954,186.3179464997293,194.6427848688954,2626
2022-12-19,188.69647216796875,191.7687423054909,184.43495665899417,191.7687423054909,3958
2022-12-20,191.12457275390625,192.36338897574316,185.02958786910764,189.34067437000743,5791
2022-12-21,189.39022827148438,193.99861852469633,188.3991753032867,193.99861852469633,2714
2022-12-22,179.9752197265625,188.3000583631857,175.61457772268596,188.3000583631857,5762
2022-12-23,159.41087341308594,178.6372946371975,154.0096227256864,178.38953139914315,12921
2022-12-26,168.33033752441406,170.46109516507073,157.42875585688049,159.55951349753713,5040
2022-12-27,188.30006408691406,193.1562175855114,166.49689877158715,167.4383960675681,6026
2022-12-28,186.56570434570312,193.0571037232208,183.88986459866433,187.30899400445097,1591
2022-12-29,184.7322540283203,187.3089976104932,184.33583891826314,187.06123438614068,1579
2022-12-30,188.49826049804688,190.2326030909195,187.40811137017303,188.15140105283274,585
2023-01-02,192.01651000976562,194.04817159174192,186.31795551915323,192.21471757628984,3397
2023-01-03,189.93528747558594,193.8499586363885,187.35855893786544,189.39022046336362,4170
2023-01-04,188.94424438476562,191.71919575023313,187.85409518129978,189.48932654763274,3254
2023-01-05,189.5884246826172,191.96694561739866,188.30005287533248,188.30005287533248,2914
2023-01-06,190.28216552734375,190.28216552734375,187.309006690979,188.30005963643393,2513
2023-01-09,189.19200134277344,191.27321857828366,187.6063257025318,191.27321857828366,3532
2023-01-10,188.25050354003906,192.21471531291598,186.51616088940543,189.19200081164377,1003
2023-01-11,191.9174041748047,192.2642787678809,188.49827440673678,191.86786362345245,15639
2023-01-12,185.22779846191406,192.21472509151113,184.43496816481905,192.21472509151113,7357
2023-01-13,188.8946990966797,191.22366446540843,184.6827240418369,184.6827240418369,1687
2023-01-16,184.68272399902344,188.94423960276794,183.39435213456366,188.8946990528898,3773
2023-01-17,183.64210510253906,186.02062600985136,179.5787821700912,181.36268041170896,5580
2023-01-18,185.37644958496094,186.2683911538271,181.90776440473223,183.64210699484659,1116
2023-01-19,178.4390869140625,188.79558723116077,177.7453528725748,187.3585634761646,30232
2023-01-20,180.81761169433594,184.3854084419971,177.54713386269123,180.91672304043084,5805
2023-01-23,179.57879638671875,180.81761260782233,176.75430447596364,178.29042449231738,3076
2023-01-24,179.92567443847656,180.3716452621986,178.33998359605528,179.43014794050347,2656
2023-01-25,176.8038330078125,182.79970613480606,174.5244234137516,180.91671165564253,7776
2023-01-27,175.76324462890625,178.38952886608317,171.00618750135715,171.00618750135715,7423
2023-01-30,172.54232788085938,177.74535596596994,170.46111059790786,177.74535596596994,2660
2023-01-31,171.9972381591797,175.21816016544798,169.61870206580568,174.27666291114613,2736
2023-02-01,172.34410095214844,174.47487385559694,170.4611064070245,170.4611064070245,1318
2023-02-02,168.8754119873047,175.31725598516488,168.47899686711258,175.31725598516488,14177
2023-02-03,170.26290893554688,171.2044062639193,166.4969044997884,168.92498133262322,1464
2023-02-06,169.965576171875,173.3847057293047,168.6276486778833,173.3847057293047,1449
2023-02-07,168.6276397705078,171.35303516282866,166.3977708131544,168.67719543845791,776
2023-02-08,167.6861572265625,171.7494803973915,166.49689670313654,171.7494803973915,479
2023-02-09,167.2897491455078,170.41156004139492,166.69511129759186,170.41156004139492,1359
2023-02-10,169.91603088378906,171.35305468445614,167.2897465281654,167.2897465281654,2093
2023-02-13,153.81141662597656,170.75842831935773,151.87886637518315,170.26290183852518,11953
2023-02-14,146.82449340820312,158.66758865493767,140.283552792621,153.61321239184696,17490
2023-02-15,143.40536499023438,148.45974130088962,140.92773250898546,145.6847898974371,7845
2023-02-16,143.99998474121094,146.6758244602899,142.2656422222548,144.69371872434004,12218
2023-02-17,149.10391235351562,153.06812412827054,143.60356549158962,143.60356549158962,14379
2023-02-20,147.61732482910156,152.02750716180373,145.53612283504003,151.63109205501115,4008
2023-02-21,144.09909057617188,148.60838445099753,141.91877714550043,147.66688718801075,3252
2023-02-22,143.35580444335938,145.6847849454766,141.77012878261976,144.2477611796517,3007
2023-02-23,140.53131103515625,143.4549142069761,139.78802132423928,143.4549142069761,2993
2023-02-24,134.63453674316406,142.71161148305538,133.89124710002315,142.71161148305538,6845
2023-02-27,130.07569885253906,134.78320033482143,126.95388812898524,134.73364466318594,32943
2023-02-28,134.08946228027344,137.70679936724042,127.89538156816054,132.30556401073144,19055
2023-03-01,132.05780029296875,138.0536734245326,130.17480581236993,131.8100370654022,20855
2023-03-02,133.296630859375,134.4858914559714,130.7198869648587,132.80110435060408,3526
2023-03-03,137.5581512451172,138.69785607844182,132.9993016672832,134.48588107888978,6799
2023-03-06,141.37368774414062,142.7116151854106,138.54919610028952,138.54919610028952,14509
2023-03-08,142.61251831054688,143.70268264156263,138.30144690466105,140.7295236903579,3167
2023-03-09,136.7157440185547,145.28836064481106,131.8100352063797,145.28836064481106,9389
2023-03-10,140.03578186035156,143.20714820797784,131.9586914174753,138.74741002849063,35763
2023-03-13,142.7116241455078,144.89193760105508,134.83275625359482,136.12112810713978,17700
2023-03-14,142.16653442382812,145.6352195480455,139.29248708409767,143.70266943186354,6502
2023-03-15,147.7164306640625,152.02750149833298,140.67994936362138,146.13074005142983,13432
2023-03-16,144.74327087402344,151.33376623695972,140.3330887431834,150.54092093739757,17733
2023-03-17,148.26153564453125,149.6490038030694,143.15760359378052,144.29732362325788,8542
2023-03-20,153.76187133789062,161.44253230951605,144.2973270126062,148.60839861364093,5601
2023-03-21,154.55470275878906,160.50102039071888,147.76599920236316,154.60425843017535,59720
2023-03-22,158.7666778564453,162.53268205035837,150.68960244980107,150.68960244980107,27216
2023-03-23,163.0281982421875,163.77148789982667,153.66275158038755,162.3840199211403,8614
2023-03-24,177.99310302734375,184.3358354008312,161.88849375173348,167.78525535434972,24316
2023-03-27,192.01651000976562,197.12042667853737,183.29524098228785,183.29524098228785,80283
2023-03-28,174.17755126953125,190.97589529496994,161.88850106954956,190.2821612731152,14486
2023-03-29,182.94837951660156,185.82242700537762,165.1589670734725,172.44321226099044,21038
2023-03-31,179.9752197265625,187.25944975304088,178.38952897564963,182.94837854282332,20607
2023-04-03,181.31312561035156,185.17824100607177,173.97934017580636,178.38952257045585,11898
2023-04-05,191.57054138183594,193.1562170543199,176.6551912167791,180.37163983985297,25751
2023-04-06,190.97589111328125,200.93597579878417,183.98896513256923,183.98896513256923,17536
2023-04-10,200.1431427001953,210.1032279951749,192.26427467482986,196.67445733235044,31430
2023-04-11,206.733642578125,210.10321641512098,192.21470840815368,199.49895332805653,31113
2023-04-12,197.8141632080078,210.00410167661175,196.22847253257515,210.00410167661175,16523
2023-04-13,182.65106201171875,201.1837491829345,178.48864263928405,201.1837491829345,19160
2023-04-17,176.15965270996094,185.17824013529898,174.42531013757034,185.17824013529898,6715
2023-04-18,187.45765686035156,190.28216377783588,177.2993642628369,181.41224302202053,8253
2023-04-19,182.75015258789062,193.2553195996504,180.8671580868523,193.2553195996504,3536
2023-04-20,184.28628540039062,189.1919942753885,180.56983699171536,183.98896650324315,3888
2023-04-21,179.6779022216797,184.38540371747024,175.7136904357508,184.38540371747024,4950
2023-04-24,180.07431030273438,183.34478792256328,178.68684228087594,183.34478792256328,1291
2023-04-25,182.94837951660156,187.30900642142063,179.3805828691912,183.3447946453059,1769
2023-04-26,178.4886474609375,186.26840426811194,177.00206799331926,179.97522692855574,2443
2023-04-27,179.6779022216797,190.23261005280816,176.45698014561248,179.4796946568368,8087
2023-04-28,178.3399658203125,180.66894617755608,176.60562325027448,179.67789328039152,2387
2023-05-02,179.7274627685547,182.79971791262358,175.7136952019749,178.33997953248345,2407
2023-05-03,175.3172607421875,183.295240011233,174.6730823738295,176.1596617982876,1583
2023-05-04,175.91189575195312,180.3220782829711,170.51066028712134,180.3220782829711,14595
2023-05-05,178.29042053222656,181.11492750251358,171.25395362600952,179.08326592057625,7701
2023-05-08,180.52027893066406,180.86715349311933,173.43425677422402,180.81759782387329,7579
2023-05-09,177.3984832763672,180.86716870355872,176.45698597058316,178.53818815353708,4204
2023-05-10,177.547119140625,181.26356747699535,176.01099925940554,180.96626370789932,874
