Date,Close,High,Low,Open,Volume
2021-12-20,1298.262939453125,1339.1908850569803,1281.7828500730152,1339.1908850569803,23481
2021-12-21,1314.29736328125,1357.897818220949,1286.6326814237793,1304.3994276149765,10807
2021-12-22,1315.2379150390625,1341.1704616128015,1299.5991262712978,1319.9394351074468,7679
2021-12-23,1331.3714599609375,1376.8525522277885,1325.234787450933,1331.6684463958575,21138
2021-12-24,1328.7484130859375,1354.9779443366479,1317.613234724787,1354.9779443366479,4667
2021-12-27,1338.250732421875,1348.8910155874312,1310.2890580565766,1328.6991982525583,4344
2021-12-28,1357.25439453125,1393.6293072014585,1336.4687301482736,1353.3941755523872,21503
2021-12-29,1442.12939453125,1503.5955580124808,1351.66222784052,1360.0754741366873,81530
2021-12-30,1457.0257568359375,1469.843535974772,1436.0420594506036,1445.0986953017962,10864
2021-12-31,1446.6329345703125,1473.802721502632,1420.3538652493464,1449.0578806446294,10212
2022-01-03,1447.9691162109375,1483.700641860028,1410.1589272926362,1440.1497224191735,19108
2022-01-04,1497.755859375,1509.43547399536,1458.9064545524964,1459.945786323381,26042
2022-01-05,1485.7791748046875,1547.344410297077,1479.2465610952124,1497.557743015762,30139
2022-01-06,1485.927734375,1499.5373972210657,1461.1828928366986,1499.5373972210657,10710
2022-01-07,1489.045654296875,1514.3843486452702,1470.8334262005696,1470.8334262005696,5619
2022-01-10,1569.9613037109375,1578.7209538038353,1484.3935657264124,1509.4353947027264,35765
2022-01-11,1534.5264892578125,1608.8599647272345,1510.969473985531,1581.0963266394297,20914
2022-01-12,1533.6357421875,1552.9862566211202,1498.3496947753083,1552.9862566211202,17001
2022-01-13,1510.0787353515625,1557.9352350852628,1484.6905035755365,1549.1755852790516,13440
2022-01-14,1500.8736572265625,1527.4991319994408,1488.8971775863656,1512.4047780302255,10591
2022-01-17,1589.608642578125,1599.5065793314136,1508.2970679849757,1553.9760702662866,37038
2022-01-18,1529.033447265625,1598.4179656081199,1517.353832579402,1593.5679520240296,12383
2022-01-19,1534.4771728515625,1553.9760597943725,1494.6873948768236,1528.2414244092429,15111
2022-01-20,1533.3388671875,1550.0168661352461,1524.282231065312,1548.8291620771713,6080
2022-01-21,1517.106201171875,1534.1801414558188,1460.935412121799,1501.5169513474045,13723
2022-01-24,1475.88134765625,1512.5532522169724,1439.4570123425638,1479.7415672138668,19114
2022-01-25,1519.877685546875,1534.1801554404062,1426.2926477352423,1426.2926477352423,14396
2022-01-27,1528.3900146484375,1573.7224950561183,1482.7110097751904,1538.1394587387488,33585
2022-01-28,1489.4908447265625,1566.8432371699218,1484.690370028353,1557.8361397566323,16965
2022-01-31,1527.4990234375,1550.016828578082,1494.8358335632493,1532.200543192127,59534
2022-02-01,1504.436767578125,1547.2453417338645,1486.2246615910549,1529.2311461414472,6277
2022-02-02,1510.474853515625,1529.3303526200525,1495.5784087256773,1522.5502893595453,7313
2022-02-03,1503.3480224609375,1526.1132758252552,1462.271587042712,1505.2286545124384,13158
2022-02-04,1473.8521728515625,1501.764303368388,1465.0429858592104,1487.8082381099753,7279
2022-02-07,1464.1029052734375,1522.005841175133,1450.146837195352,1473.8029326089659,5659
2022-02-08,1430.944580078125,1477.563955978172,1429.2619792633293,1477.563955978172,8184
2022-02-09,1462.8656005859375,1475.7824571422059,1413.7224383607665,1459.7478469839139,8674
2022-02-10,1504.2884521484375,1509.4353308484474,1448.8600072123634,1493.9450359112495,14255
2022-02-11,1461.578857421875,1485.0369192388505,1457.0752478614015,1474.941072062426,5055
2022-02-15,1460.044677734375,1482.7109778625802,1386.453539546735,1427.7774269471108,4743
2022-02-16,1438.6156005859375,1477.514541208107,1432.379972789445,1469.0517567689215,5929
2022-02-17,1413.27685546875,1444.2574454048026,1405.5069993905247,1430.2518409290903,4839
2022-02-18,1407.486572265625,1423.3232706877418,1395.6090484490373,1405.5069849628603,4470
2022-02-21,1386.5030517578125,1413.3264366398291,1375.4668279297189,1390.759092137758,6659
2022-02-22,1409.61474609375,1420.353983757273,1338.5475088902697,1339.0424057487219,10699
2022-02-23,1405.01220703125,1433.2213284827405,1395.7081217560478,1403.52751642854,4351
2022-02-24,1350.2269287109375,1395.6089399332463,1336.2213254680019,1395.6089399332463,14433
2022-02-25,1371.2601318359375,1405.4574295737352,1346.9606496651677,1361.9560474630937,5190
2022-02-28,1378.68359375,1383.7315171799787,1331.2724539392498,1331.2724539392498,8811
2022-03-02,1383.8800048828125,1392.6396544506138,1356.0172896924953,1356.6606797247514,10292
2022-03-03,1364.97509765625,1392.9367706510457,1351.0684473591548,1392.9367706510457,11538
2022-03-04,1375.417236328125,1397.5886383247905,1330.6786115330488,1385.711114486336,13129
2022-03-07,1333.5985107421875,1385.6122177422117,1311.4766458246716,1320.3847890793297,18661
2022-03-08,1366.608154296875,1378.782665502223,1318.4547860054618,1346.020517213323,7619
2022-03-09,1380.118896484375,1390.6602241275236,1353.1965547100424,1361.7087568280717,9276
2022-03-10,1374.279052734375,1397.5887433487526,1363.9357566108931,1390.6601872556637,10352
2022-03-11,1374.32861328125,1386.7010350788846,1356.3144154736667,1366.6577117667166,6235
2022-03-14,1371.7054443359375,1385.4635996204665,1360.9166698685983,1385.4635996204665,5858
2022-03-15,1344.486083984375,1378.782455664531,1336.765766562164,1371.8539006109402,5528
2022-03-16,1331.3221435546875,1360.867463088893,1321.02826429866,1359.976624541119,18262
2022-03-17,1337.3101806640625,1357.9968921806785,1326.3234952785053,1336.2214318104343,19724
2022-03-21,1338.498046875,1352.0581720127077,1336.2214730725882,1339.78470616923,6974
2022-03-22,1347.6041259765625,1358.9372155406088,1326.3730993873487,1336.468946823249,11691
2022-03-23,1368.0433349609375,1409.4661755768764,1343.5953589994665,1351.5632463133602,43348
2022-03-24,1396.747314453125,1445.0987094361565,1348.098933049346,1348.8908162883936,26058
2022-03-25,1385.166748046875,1416.24629445709,1334.2419104046007,1398.5785010398374,19742
2022-03-28,1372.596435546875,1413.4254263284208,1352.899516435256,1413.4254263284208,5551
2022-03-29,1465.0924072265625,1507.4060827265173,1372.348797209058,1373.4870839897285,101656
2022-03-30,1490.332275390625,1524.232708469873,1465.3895233233998,1502.5067858189268,21593
2022-03-31,1444.4554443359375,1504.4864577525962,1435.2008971982004,1504.4864577525962,8901
2022-04-01,1429.0640869140625,1483.6016915938906,1390.6105078476855,1461.925186998895,14956
2022-04-04,1440.8426513671875,1474.7926238568853,1436.1906692727118,1441.486041441809,10461
2022-04-05,1426.4412841796875,1455.9866033943536,1414.959700867093,1435.29988989504,13611
2022-04-06,1428.767333984375,1453.9575375769434,1420.8489836747976,1435.2009936109066,10658
2022-04-07,1445.692626953125,1477.7619663968155,1430.2518696874738,1445.098774909143,10912
2022-04-08,1452.4232177734375,1468.853768103512,1436.1905778424502,1468.853768103512,7321
2022-04-11,1472.9119873046875,1498.9436100593286,1446.0886020812081,1451.0375706030468,17402
2022-04-12,1439.110595703125,1482.7110593633083,1428.6188059633048,1448.0682776024835,5243
2022-04-13,1423.620361328125,1468.309451299935,1414.9596662445294,1442.2779488576139,7019
2022-04-18,1424.0162353515625,1443.1193032650224,1397.588790267635,1443.1193032650224,4015
2022-04-19,1450.1962890625,1494.4895579115382,1405.5070785616574,1421.0963296090843,24989
2022-04-20,1454.303955078125,1474.7926366671525,1425.3029508729526,1474.7926366671525,10531
2022-04-21,1456.4317626953125,1479.8404057944056,1452.02722944972,1458.708336333691,4789
2022-04-22,1467.319580078125,1581.640749143599,1456.5803429065559,1464.894633912566,48096
2022-04-25,1424.5604248046875,1483.7005918236766,1411.4456597335309,1483.7005918236766,7332
2022-04-26,1411.1982421875,1454.996609514729,1396.598786411757,1438.1701181121778,9022
2022-04-27,1378.38671875,1410.4560596393167,1370.8643105968094,1409.3673107055336,11029
2022-04-28,1376.3575439453125,1385.7605831803976,1363.9355858891975,1381.7518707556744,17400
2022-04-29,1406.99169921875,1413.3264028595402,1363.935674655953,1380.7621670138278,23842
2022-05-04,1379.574462890625,1411.6436810766688,1373.8336112860297,1389.373323545015,7631
2022-05-05,1327.21435546875,1408.4763915619365,1321.5230418696767,1375.7636624583643,31269
2022-05-06,1312.9117431640625,1333.8954411098582,1277.8236064823668,1326.323495496802,16955
2022-05-09,1295.639892578125,1326.3234958400974,1278.912355667198,1326.3234958400974,10390
2022-05-10,1283.5643310546875,1316.4254287663086,1279.803067214163,1316.375890758772,13302
2022-05-11,1230.808349609375,1291.3836699937979,1212.4971678902166,1284.752101160409,26819
2022-05-12,1199.2835693359375,1231.3033715947583,1179.3392019735968,1215.5162102967668,13457
2022-05-13,1202.7479248046875,1229.3238633869335,1178.8443810739434,1188.098928666438,11474
2022-05-16,1234.718017578125,1244.0221018813181,1204.47989462327,1204.47989462327,5174
2022-05-17,1248.8226318359375,1253.9200934287792,1204.5293648648544,1236.4007937051815,13188
2022-05-18,1282.2281494140625,1295.3429154182354,1255.2068549718158,1261.9869173826737,5780
2022-05-19,1251.09912109375,1275.596512903141,1218.1389456022578,1271.8847868714151,5864
2022-05-20,1231.600341796875,1276.9328204882627,1213.0417100340298,1271.1425515431401,7527
2022-05-23,1239.271240234375,1252.0890202143087,1217.446240998893,1252.0890202143087,4573
2022-05-24,1229.5216064453125,1251.0991560422647,1225.4140595149934,1251.0991560422647,1372
2022-05-25,1219.27734375,1239.221710946492,1204.5789314871254,1229.3237739581016,6501
2022-05-26,1197.205078125,1225.5625723907017,1180.032059910374,1222.3952807218432,8632
2022-05-27,1206.6575927734375,1225.3647196863642,1170.3322087829465,1225.3647196863642,12213
2022-05-30,1230.0166015625,1232.1942202306202,1207.5483325569896,1212.101359482073,4607
2022-05-31,1240.3599853515625,1247.1400479553236,1220.1681699340675,1226.3048424751887,5652
2022-06-01,1257.7802734375,1273.8644201566497,1238.4792973745205,1246.9914985502326,4046
2022-06-02,1274.4088134765625,1301.5785997965418,1252.0889191959127,1268.2226034014839,9802
2022-06-03,1261.7890625,1295.2935552237734,1255.0584169813703,1279.8032595874697,3267
2022-06-06,1253.3756103515625,1264.0653081087034,1235.4602505848786,1249.960750137598,1328
2022-06-07,1245.011962890625,1260.8981998694715,1237.291644639934,1241.2012813671022,1939
2022-06-08,1228.927734375,1256.4440453395998,1224.8696046980554,1252.0889292469012,1659
2022-06-09,1222.89013671875,1242.1911141902317,1207.5483341132133,1223.385033576993,4217
2022-06-10,1262.6302490234375,1285.7419057666775,1207.9441517997202,1222.3951144125072,2908
2022-06-13,1265.1048583984375,1282.7726520100796,1214.6747962279217,1282.7726520100796,3644
2022-06-14,1231.99609375,1271.8848257190498,1214.130391066263,1271.7858705200645,2277
2022-06-15,1196.1160888671875,1245.4078610021675,1181.8631569565418,1227.4926200892537,13832
2022-06-16,1158.7020263671875,1218.3865143584142,1152.1198740558489,1208.1917116788647,14043
2022-06-17,1139.846435546875,1158.0586643476558,1126.3852649808823,1158.0586643476558,6459
2022-06-20,1147.9627685546875,1269.608316243865,1128.3648051874513,1139.4504461718036,44158
2022-06-21,1165.9769287109375,1178.8442462603791,1125.5932991490754,1141.2320872697037,10523
2022-06-22,1157.2667236328125,1177.854480529826,1147.220414429009,1165.976956356416,2696
2022-06-23,1155.4356689453125,1182.8034893276968,1148.2102473210637,1156.079059024895,1743
2022-06-24,1179.883544921875,1187.2079211240343,1164.343712436875,1164.9871024612316,1232
2022-06-27,1191.909423828125,1208.9339465146993,1183.7931645082529,1202.5992432086348,1360
2022-06-28,1202.5496826171875,1211.2599146025218,1174.2911479110987,1207.5481886129328,1171
2022-06-29,1206.212158203125,1212.4477862331792,1176.1224045221659,1179.141323740886,693
2022-06-30,1179.339111328125,1213.4374535860657,1158.3555346808412,1206.2120325744677,4901
2022-07-01,1175.577880859375,1185.6243106664836,1154.2478999954135,1163.0075497156215,2225
2022-07-04,1214.080810546875,1229.2741182039597,1169.9360399717086,1189.7319120524483,2373
2022-07-05,1228.6309814453125,1266.9359497203682,1203.5396142190427,1209.527914498664,7723
2022-07-06,1242.735595703125,1254.2171790803761,1223.7314831387203,1223.7314831387203,3206
2022-07-07,1284.999755859375,1290.6910700101098,1252.089113161648,1260.403404955434,4905
2022-07-08,1260.4031982421875,1301.5785879626633,1247.1399397969246,1301.5785879626633,3054
2022-07-11,1252.385986328125,1269.8063308574401,1247.8328387598751,1255.404784544682,1327
2022-07-12,1267.52978515625,1285.7420133594835,1249.1196465432397,1268.1236372100066,1451
2022-07-13,1273.36962890625,1288.5629384403233,1242.1911265272786,1266.9359696851925,1692
2022-07-14,1257.5328369140625,1291.680717963677,1250.7032365392554,1255.0583527800325,1741
2022-07-15,1261.343505859375,1281.089961548584,1252.0889594543787,1281.089961548584,2237
2022-07-18,1266.6883544921875,1281.7827068313209,1255.305728138087,1281.7827068313209,1965
2022-07-19,1310.04150390625,1353.0479919708719,1273.7655405272224,1273.7655405272224,8406
2022-07-20,1290.888916015625,1316.5245974236832,1286.0390234669999,1316.326687010264,3289
2022-07-21,1284.999755859375,1306.5277702556325,1273.8645759992417,1296.6298326021808,1897
2022-07-22,1290.3939208984375,1322.8592006393312,1270.3505996766294,1286.434746336105,3916
2022-07-25,1312.9117431640625,1318.4546842823916,1292.1756144560263,1315.386227297452,6059
2022-07-26,1265.7977294921875,1310.8828837210733,1258.0278726184786,1310.7839285096723,7530
2022-07-27,1262.77880859375,1291.6311973251002,1257.037956995811,1284.7521796697347,4889
2022-07-28,1272.5281982421875,1287.6719682111802,1259.5619259185921,1287.6719682111802,1683
2022-07-29,1311.971435546875,1318.1081076247967,1280.4465331012957,1280.4465331012957,6627
2022-08-01,1333.0523681640625,1339.0542523819902,1312.4675595021802,1318.3206136546578,13310
2022-08-02,1339.1534423828125,1387.8625320469605,1324.917707249495,1387.8625320469605,15717
2022-08-03,1342.7742919921875,1358.051594064823,1317.42764983791,1347.9328457961296,7489
2022-08-04,1334.689208984375,1363.9543576023011,1313.3107214698448,1355.1251868504128,5362
2022-08-05,1342.3277587890625,1355.2242639838846,1324.4215300045787,1324.4215300045787,5162
2022-08-08,1328.8857421875,1367.9224482496024,1314.4515279132797,1367.9224482496024,3454
2022-08-10,1261.2783203125,1304.5311934576305,1250.117882345657,1296.1485129352693,17548
2022-08-11,1240.5943603515625,1286.4265115126097,1224.4240769881924,1286.4265115126097,10932
2022-08-12,1245.802490234375,1269.8097830049126,1232.4594944647952,1241.0406551087076,7776
2022-08-16,1306.713623046875,1314.4515750981743,1234.0964222053803,1264.5024394641441,22260
2022-08-17,1337.962890625,1356.117251947088,1299.6206818799894,1306.713663531852,26971
2022-08-18,1334.29248046875,1347.5361771518415,1321.4456236129356,1336.22690811627,4844
2022-08-19,1312.566650390625,1349.172910188226,1304.5311594834686,1340.889409554932,9271
2022-08-22,1295.55322265625,1329.3321974563908,1279.7302497901076,1329.3321974563908,5451
2022-08-23,1272.1412353515625,1321.4456481679547,1266.8338507213368,1321.4456481679547,8308
2022-08-24,1282.1112060546875,1288.6586391238366,1261.377567086958,1272.1411658345337,19403
2022-08-25,1322.53662109375,1338.0124029808176,1285.7320038672292,1296.5947808681583,10556
2022-08-26,1288.708251953125,1364.0535620887333,1279.7302509777935,1358.101328363255,16407
2022-08-29,1282.0120849609375,1337.268610408593,1256.3182499032655,1279.7799971468282,14719
2022-08-30,1337.2685546875,1359.0934124049518,1290.2955328653227,1296.1485871092502,19103
2022-09-01,1344.956787109375,1349.172952586207,1310.483434092926,1348.1809136504817,11275
2022-09-02,1357.6053466796875,1363.9544203833132,1332.6555420661282,1363.9544203833132,19561
2022-09-05,1346.44482421875,1372.981865329711,1342.427018153204,1364.0535150493874,7001
2022-09-06,1307.8544921875,1364.0535214926995,1302.5471081599378,1364.0535214926995,11215
2022-09-07,1294.660400390625,1344.0143351131057,1286.8727982340088,1319.2628921761,12049
2022-09-08,1293.9659423828125,1319.4117649260872,1279.1350089533069,1319.4117649260872,6225
2022-09-09,1349.371337890625,1378.9341471833097,1275.2660764058594,1275.2660764058594,30594
2022-09-12,1329.084228515625,1378.9341874504337,1321.7927662045636,1359.093407774888,20083
2022-09-13,1353.3890380859375,1369.0136504002885,1329.5801050354976,1351.6529700510096,9576
2022-09-14,1346.3455810546875,1363.0614118492974,1339.2028285081706,1339.2524788912312,8941
2022-09-15,1315.939697265625,1354.1331977139675,1306.5153270251249,1339.2029627356671,19198
2022-09-16,1290.7916259765625,1334.2925138246749,1280.7224054629407,1334.2925138246749,6347
2022-09-19,1266.3377685546875,1316.5845675313772,1255.0284998684574,1316.5845675313772,16424
2022-09-20,1269.01611328125,1304.4319746938102,1264.9984283926876,1274.769987344461,10559
2022-09-21,1261.7744140625,1308.9457953203887,1255.9710101977766,1288.0634472654515,10211
2022-09-22,1243.7689208984375,1279.3334955335376,1235.0885794764145,1274.373300435239,16284
2022-09-23,1239.8997802734375,1260.3357571519168,1215.2476381198485,1240.048610326376,16102
2022-09-26,1218.3726806640625,1259.8894871834373,1196.3989933411224,1225.1681233634215,15170
2022-09-27,1223.3824462890625,1242.0328279273763,1214.3053863184018,1242.0328279273763,6752
2022-09-28,1186.5777587890625,1229.0370741064635,1178.0462480753336,1220.2079032696086,12518
2022-09-29,1196.7957763671875,1205.3272868527827,1173.6812211099518,1205.3272868527827,3978
2022-09-30,1218.074951171875,1223.1839757770183,1195.4068863027633,1203.3431975811218,12445
2022-10-03,1212.91650390625,1233.1044732755727,1202.400914757713,1233.1044732755727,6219
2022-10-04,1204.732177734375,1237.1222750866973,1190.4467920105465,1234.0965077176,9113
2022-10-06,1197.539794921875,1218.818981110783,1192.5299499849016,1204.3352372384877,4857
2022-10-07,1206.864990234375,1221.1007244419964,1198.3830090734698,1206.319320391837,4455
2022-10-10,1211.874755859375,1219.2158683015589,1190.4467387810175,1191.0419379307073,3074
2022-10-11,1215.4957275390625,1234.0964579135634,1200.367133501135,1234.0964579135634,2957
2022-10-12,1190.1988525390625,1248.977166365226,1183.1057490981427,1239.751154742978,10270
2022-10-13,1133.751708984375,1200.3671498245021,1130.3292229883275,1200.3671498245021,22149
2022-10-14,1076.70947265625,1155.7254008941663,1066.5410732063228,1155.7254008941663,32470
2022-10-17,1045.41064453125,1089.1098855539176,1014.8557978762223,1086.2825988997686,28788
2022-10-18,1041.244140625,1065.2019073951978,1022.891418588389,1046.7995349677308,23303
2022-10-19,1061.6800537109375,1086.084309170287,1026.760330522895,1028.7444084562724,47544
2022-10-20,1091.1435546875,1162.6695315103768,1066.441763117453,1074.3780739127458,114530
2022-10-21,1125.3193359375,1130.825200437969,1053.5453435773322,1094.218939704141,29733
2022-10-24,1152.2034912109375,1160.635821562677,1135.884500322557,1140.8446946471095,20276
2022-10-25,1141.24169921875,1159.1479306571157,1130.924469314077,1151.7572884856522,10669
2022-10-27,1243.8680419921875,1269.710705676492,1152.7492865480042,1170.6059880607959,65808
2022-10-28,1223.63037109375,1251.953131015312,1215.247690565576,1243.8679895073587,14675
2022-10-31,1244.1656494140625,1268.6194332805683,1214.2556514275798,1220.207885013009,7433
2022-11-01,1188.0657958984375,1249.8202191635962,1184.4944799775024,1233.1043874472657,12106
2022-11-02,1173.8797607421875,1188.4626851506262,1165.6457888580849,1188.4626851506262,4014
2022-11-03,1158.2552490234375,1186.8259011956575,1140.8449151399384,1186.8259011956575,25244
2022-11-04,1141.0927734375,1180.526320704738,1135.2893699461729,1155.725347580689,9963
2022-11-07,1115.74609375,1158.2054067805846,1102.8495881498736,1158.2054067805846,7307
2022-11-09,1112.2244873046875,1175.5661497174412,1101.2128792358958,1138.0174998723276,15718
2022-11-10,1081.1241455078125,1130.9244546320294,1072.3941539098455,1112.2245437904912,8734
2022-11-11,1107.9091796875,1125.964240657763,1095.211032322617,1097.3439403462078,10426
2022-11-14,1121.5,1130.9243697478992,1101.2128525083965,1125.9145247582996,3520
2022-11-15,1122.0457763671875,1136.033502259135,1095.1118928899461,1135.8846721871807,10271
2022-11-16,1159.2471923828125,1164.6537563557938,1110.4884525541781,1127.948314290066,11444
2022-11-17,1182.4111328125,1200.3670118275775,1153.7411857483246,1155.7252634538247,18336
2022-11-18,1182.1136474609375,1205.277733877139,1137.8687323075642,1205.277733877139,13157
2022-11-21,1112.3236083984375,1187.4209041336308,1093.226859714674,1164.4056502632473,8360
2022-11-22,1102.9984130859375,1126.410506616306,1101.1631653633647,1112.3236028501556,5274
2022-11-23,1143.8209228515625,1185.932928336747,1107.6115007491496,1110.0915981534245,26736
2022-11-24,1164.2568359375,1165.64571462569,1130.9243529134353,1155.9733352915619,13614
2022-11-25,1167.03466796875,1174.4749602401864,1148.6819470325402,1168.225066292777,9869
2022-11-28,1171.0523681640625,1174.474975311949,1159.3463808325532,1170.605999061451,4288
2022-11-29,1159.197509765625,1176.1613515424942,1135.8845945071807,1174.3757540966947,17873
2022-11-30,1175.6158447265625,1198.3334405484652,1148.8803214873647,1190.3475993979323,20760
2022-12-01,1173.333984375,1190.3474753729968,1170.705057125418,1190.3474753729968,4927
2022-12-02,1194.1668701171875,1202.8968612000208,1155.8245409919589,1155.8245409919589,15128
2022-12-05,1208.4522705078125,1218.124650265075,1186.5282339443854,1196.3989730521387,14561
2022-12-06,1170.60595703125,1212.2715927899894,1166.6378012447035,1211.279553843353,7400
2022-12-07,1146.6483154296875,1180.5264733164124,1140.8449111881296,1176.0622975769804,7517
2022-12-08,1142.134521484375,1156.1717761156758,1136.8766664722816,1145.8050172560952,10423
2022-12-09,1141.5888671875,1175.4670228992316,1140.8448379453616,1145.7058532137005,28057
2022-12-12,1135.6365966796875,1152.7492686977914,1116.0438272676554,1152.7492686977914,8322
2022-12-13,1208.1546630859375,1256.9134037986987,1126.2122665055033,1138.6624043037657,21431
2022-12-14,1173.1356201171875,1219.414136758977,1165.9433382731522,1208.1545197469795,12441
2022-12-15,1162.1737060546875,1186.0818220961187,1154.435753298401,1184.8914237175418,11010
2022-12-16,1141.3905029296875,1181.716790801678,1132.9085211663155,1181.716790801678,9754
2022-12-19,1134.04931640625,1159.6438479009462,1122.9880582208584,1154.6341240105635,10752
2022-12-20,1112.8692626953125,1154.733254941954,1099.1790777282517,1139.8526717597124,18067
2022-12-21,1111.7283935546875,1135.2893169221134,1087.8698100842746,1115.9940880736922,15807
2022-12-22,1074.6759033203125,1115.9942310291428,1066.4419311335512,1108.950778308335,14634
2022-12-23,1047.6922607421875,1074.3781314399432,1023.7841474109154,1074.3781314399432,17447
2022-12-26,1092.3341064453125,1106.0738222217149,1041.6409383328173,1047.6923519453346,8314
2022-12-27,1099.3775634765625,1139.8528028257042,1086.5307069580963,1092.2349311671892,11852
2022-12-28,1096.5501708984375,1105.131331579685,1078.3462813528884,1102.0063848335258,3754
2022-12-29,1103.4449462890625,1125.666521361922,1085.7866049595027,1096.2030136868439,9746
2022-12-30,1123.5338134765625,1126.11309064673,1101.9073149220994,1104.1394026633325,9249
2023-01-02,1132.710205078125,1139.753657922825,1115.8950709765345,1122.9881742117975,8898
2023-01-03,1128.6427001953125,1137.8190607691643,1121.0040484813474,1135.4877933836171,3879
2023-01-04,1121.9464111328125,1140.8448017224873,1114.9029587505747,1127.5514554653241,2229
2023-01-05,1083.306640625,1128.2460579474769,1073.386250143086,1128.2460579474769,4609
2023-01-06,1078.296630859375,1091.3419665771003,1064.854576461573,1090.0523886698543,3203
2023-01-09,1078.445556640625,1101.1632736224476,1071.4021040650841,1078.2471972829794,2065
2023-01-10,1075.1221923828125,1089.2587471615484,1063.6640942806466,1075.7173915222168,2662
2023-01-11,1076.1142578125,1091.242851895598,1070.658043553022,1075.1222188562313,2546
2023-01-12,1066.0946044921875,1091.242765830491,1060.836749999242,1091.242765830491,1735
2023-01-13,1069.0211181640625,1081.3224250169835,1067.4835304940107,1073.0389242377003,5063
2023-01-16,1056.7198486328125,1091.2428527782915,1052.5533334525157,1091.2428527782915,2902
2023-01-17,1019.518310546875,1059.4478755456075,1011.8796595952116,1051.5612148734551,14581
2023-01-18,996.6519775390625,1044.6170376203524,984.2018399998159,1044.6170376203524,9219
2023-01-19,1018.724853515625,1026.7603450397123,986.0867468304098,1005.9275264447037,12147
2023-01-20,998.1400146484375,1031.7205089160523,993.1301695070874,1031.7205089160523,10549
2023-01-23,980.3329467773438,1017.8320086711673,977.1584098841129,1017.8320086711673,11690
2023-01-24,1015.8975219726562,1018.7743380114324,965.8490849370564,972.198158354172,30768
2023-01-25,991.8405151367188,1005.9274801240458,982.11854568324,1005.9274801240458,3796
2023-01-27,956.6231689453125,1011.8301619773335,940.452945805553,972.2477827601199,15709
2023-01-30,950.5717163085938,969.1724462749122,940.4529070970661,966.2459193170279,4939
2023-01-31,953.6965942382812,962.2777551404192,942.3377970113335,959.3016383719437,9151
2023-02-01,914.7095336914062,964.2618930847806,902.7554760361629,953.6966536785018,7667
2023-02-02,897.8448486328125,942.3874221562489,873.0934644711091,912.6758431945749,16938
2023-02-03,889.6109008789062,904.9379142918832,877.9544435771753,902.7554165595815,9290
2023-02-06,933.6078491210938,939.4609032554808,885.8907989515781,889.6109450837935,4072
2023-02-07,915.8504028320312,947.397230437264,907.7652608866083,935.4927626202514,8776
2023-02-08,951.8613891601562,961.2857593498608,913.5687092406372,922.5962396237054,7352
2023-02-09,956.5735473632812,959.8472637536112,936.0383292068456,959.3016544467648,5787
2023-02-10,979.539306640625,987.4259680404425,944.6195226640368,944.6195226640368,12434
2023-02-13,940.6513061523438,1010.6892289474087,925.2251132185734,1010.6892289474087,11583
2023-02-14,929.29248046875,947.3971911904524,918.1816321899645,947.34760135312,4007
2023-02-15,934.9471435546875,947.3972205738437,927.804450828992,929.2925092906263,3964
2023-02-16,917.3880004882812,932.5165941702994,912.7749952442277,932.5165941702994,7985
2023-02-17,913.3206787109375,929.5404912380261,908.806853072888,929.5404912380261,7272
2023-02-20,896.1087646484375,917.6360218104908,887.974033210105,917.5864319732162,9077
2023-02-21,876.6152954101562,897.2992845490471,871.6551003601339,896.4064252203408,13373
2023-02-22,893.0335083007812,902.2594587709966,873.837517570768,881.7242396280949,6212
2023-02-23,882.6170654296875,898.7376983581436,878.0040600950746,883.0138446799135,13005
2023-02-24,894.0255126953125,908.5092571269074,878.9465085649349,879.2441081397002,15885
2023-02-27,854.095947265625,894.8191341082625,846.2588153303417,894.8191341082625,13879
2023-02-28,874.7799682617188,882.81552040099,840.8522227330567,866.8932461904775,14185
2023-03-01,892.0910034179688,912.6758111142967,862.0818259329607,882.9146433605696,10168
2023-03-02,877.6072998046875,905.4835706665868,872.9942943704151,905.4835706665868,2697
2023-03-03,873.9367065429688,887.8748413844612,871.010179592801,887.8748413844612,4256
2023-03-06,876.2183837890625,888.8172902936153,870.5141599489413,870.5141599489413,10432
2023-03-08,894.1246948242188,911.782976050024,863.1234775916772,866.29801434614,17504
2023-03-09,928.994873046875,934.5006770277935,897.8448262595813,912.6758204517729,21642
2023-03-10,945.958740234375,981.1265335519261,913.7174739649739,928.9948982015605,23588
2023-03-13,917.3384399414062,937.4768187529146,914.6599226351187,937.4768187529146,11256
2023-03-14,884.6507568359375,916.5448341336042,877.9544937480289,901.8626088496013,18760
2023-03-15,882.5675048828125,898.539308279225,879.8889875205698,888.3709087099597,7343
2023-03-16,885.642822265625,913.5687444934789,863.0243450473818,881.7242560835821,8219
2023-03-17,880.2362060546875,896.0096506156682,874.631221948504,885.642830797241,8921
2023-03-20,875.1271362304688,887.5276224291136,867.5380144571984,873.5894275024376,5977
2023-03-21,865.50439453125,877.7064615133626,863.2227170547984,868.1829118076289,5596
2023-03-22,903.7474975585938,917.6360430754108,865.5044075489233,865.5044075489233,10058
2023-03-23,868.9765014648438,898.291239352642,865.3059453620564,892.2894160145811,11902
2023-03-24,896.4559936523438,908.6084704138663,871.4566007759329,875.970365748934,23303
2023-03-27,873.2918701171875,895.116726880785,869.1252944433776,892.8350494198957,7798
