Date,Close,High,Low,Open,Volume
2021-12-30,202.82615661621094,206.86789651977733,202.11145147180736,206.86789651977733,104832
2021-12-31,201.05172729492188,205.5863600065861,200.50955100927948,205.0441837209437,144695
2022-01-03,204.97024536132812,206.42428993653274,201.19960096924117,201.2242500658843,90873
2022-01-04,203.1218719482422,208.49442537196452,202.57969568555484,208.49442537196452,123692
2022-01-05,203.63943481445312,206.670739836364,202.13610685202357,205.51243990871959,192251
2022-01-06,201.34747314453125,205.808158595977,200.5341864647617,203.0725983939817,192312
2022-01-07,197.847900390625,204.97022808652244,197.23179167434984,201.5939102013414,317694
2022-01-10,198.04507446289062,201.00244689028347,197.60146489103562,201.00244689028347,167777
2022-01-11,195.8763427734375,200.4356098899759,195.4327331944554,199.4744731049967,231980
2022-01-12,197.6507568359375,199.12943558740656,196.78818681542197,198.14364975309385,268287
2022-01-13,216.84901428222656,219.0423834014401,198.14365762718145,199.52375488386653,2150028
2022-01-14,214.7049102783203,222.76374081096517,213.0783665791344,214.85277519079463,855717
2022-01-17,219.88031005859375,221.8025984941061,214.58170343578772,215.7153542534811,407469
2022-01-18,212.09255981445312,221.38362240319333,209.57879705046557,220.32390411950658,310240
2022-01-19,208.4451446533203,211.94469321901707,205.85744945581305,211.45180030815698,219006
2022-01-20,206.05459594726562,211.94469139399718,204.60056632204387,209.48022686091787,259007
2022-01-21,196.4185028076172,205.90672820680925,192.9928867721081,205.90672820680925,1094246
2022-01-24,183.8250732421875,196.66496866083517,182.3710286625412,193.70761097007525,401354
2022-01-25,186.75778198242188,194.71803065300625,180.42407694766314,183.35680014208896,276068
2022-01-27,185.2790985107422,189.44406903719292,183.84971789336197,186.80707551261207,196021
2022-01-28,183.60325622558594,191.169193931382,182.37102388670502,187.79286100876544,237752
2022-01-31,187.71893310546875,191.71138970987232,185.77201041210117,191.71138970987232,113020
2022-02-01,185.55018615722656,189.07438385099888,184.8847792381915,188.35969357280646,123505
2022-02-02,187.152099609375,188.7786581306374,185.57483927932356,187.29996452103956,156156
2022-02-03,184.26864624023438,189.22223906765663,182.74068421281194,189.22223906765663,134997
2022-02-04,182.39566040039062,186.1170062563929,181.38522550291682,184.8354906447546,163007
2022-02-07,178.7975311279297,184.3179494463633,177.88567777301716,180.44872383836724,206543
2022-02-08,173.91787719726562,181.55774715533468,173.00602380785838,180.86769113168035,192870
2022-02-09,168.9642791748047,175.9633910981948,166.35193489701086,175.91409290879318,576008
2022-02-10,165.24293518066406,171.50269298330747,164.13391870908623,171.50269298330747,355499
2022-02-11,160.8808135986328,164.6021594782923,158.71206405464622,163.6903061215285,372966
2022-02-14,151.7869110107422,160.68366272837105,150.43144800425256,160.68366272837105,385366
2022-02-15,156.5679931640625,159.4514332417826,147.89305349602398,154.25139332793512,362420
2022-02-16,159.20497131347656,164.10926608208217,155.65612461320057,157.72627777286985,335838
2022-02-17,157.47982788085938,161.07795786045568,156.6912051853491,159.30353454908288,225399
2022-02-18,159.32818603515625,160.1907560253679,156.09973309190923,156.74049089550456,110606
2022-02-21,155.82864379882812,160.6836553710945,155.26181842437205,160.6836553710945,124863
2022-02-22,159.40213012695312,160.48649755198088,150.25893205600153,153.2409535980661,316038
2022-02-23,153.90635681152344,160.4372102993703,152.84663850828622,159.40212626063808,217985
2022-02-24,147.20298767089844,152.3044456900534,141.68256918803527,150.33287401659535,961009
2022-02-25,153.83242797851562,155.4836207954847,150.38216259914478,150.38216259914478,131316
2022-02-28,152.25515747070312,156.22294978618268,149.79067812656163,154.2760124390994,195390
2022-03-02,156.4201202392578,157.72628500958882,152.30444799455802,152.30444799455802,172066
2022-03-03,153.7091827392578,159.25424998359566,152.7726803183366,157.898787124182,115540
2022-03-04,153.04379272460938,157.72629051432844,151.1954367727745,152.30445331007235,244440
2022-03-07,153.63525390625,156.74049104294977,147.005819184494,150.82576140832242,200241
2022-03-08,154.4485321044922,157.20874135908522,150.7025370084696,154.02957163878622,187859
2022-03-09,161.17654418945312,163.32064464929203,153.68455420480012,155.13858383136323,267254
2022-03-10,163.27134704589844,168.07707515355736,161.49692367548667,163.64102414301973,292511
2022-03-11,163.73960876464844,165.83439625104646,160.5850733254838,162.1623336295742,170547
2022-03-14,160.4864959716797,165.61260321723634,159.62394075795905,165.61260321723634,257574
2022-03-15,158.4656219482422,162.13769940151727,157.13480810290088,162.0144687564749,158260
2022-03-16,163.00027465820312,165.53868684730566,160.19078171240838,160.43722820184675,239548
2022-03-17,163.32064819335938,165.48938296392498,162.6552264402925,163.17276845324236,189208
2022-03-21,163.3945770263672,168.22493937820227,163.07418328903492,165.02112065274795,225774
2022-03-22,166.86947631835938,168.39745322678021,163.4438602372117,165.83439231633554,159096
2022-03-23,167.7073974609375,171.0344319992811,166.10548809740595,167.58418164965698,307752
2022-03-24,163.1234893798828,171.03444019817024,161.1765519218617,171.03444019817024,194382
2022-03-25,162.2855682373047,165.11971000102875,161.7926753071774,163.73961276286917,149929
2022-03-28,156.17367553710938,164.33107283171955,154.37460298968838,162.75381248510834,210923
2022-03-29,151.22007751464844,159.27890783293722,150.43143995078864,156.71584687363074,262060
2022-03-30,155.97650146484375,157.72627569750273,152.18120836290245,152.30443900257464,287362
2022-03-31,157.84950256347656,161.17653695230422,156.27224236547616,157.0608650489849,243622
2022-04-01,163.7642364501953,165.4893764251987,159.03245572800728,159.45141617465336,149818
2022-04-04,163.56710815429688,167.53490091914273,161.1519118944958,164.15858267063805,197908
2022-04-05,167.11593627929688,168.2742361860519,162.9263314052991,165.2182969531866,393013
2022-04-06,170.59083557128906,172.51312382205896,166.1054864321704,166.9680564264208,293909
2022-04-07,166.05621337890625,173.35105547914296,164.40502057114853,170.59084615724132,279815
2022-04-08,167.63348388671875,170.9851678971758,166.08087253763242,166.08087253763242,166848
2022-04-11,168.71783447265625,170.83728586434322,167.60881800239113,170.14722985342414,124560
2022-04-12,163.29600524902344,167.65812404964547,160.3632818961583,166.62303998475738,168735
2022-04-13,165.6372528076172,166.0808623792162,162.55666456431047,165.02112922656212,169631
2022-04-18,159.99359130859375,166.35193041534905,158.51491262408703,162.8030986063363,193396
2022-04-19,162.26092529296875,166.59839510731393,160.63438152808172,160.63438152808172,174166
2022-04-20,162.75381469726562,163.27135673154382,160.56043074112532,161.12727096780208,74348
2022-04-21,169.8268585205078,173.22782570595533,163.14813996792688,163.14813996792688,1396104
2022-04-22,169.97471618652344,174.4846996993973,167.68275078757833,169.06286281214324,759857
2022-04-25,160.4372100830078,169.30931236279787,159.6978706981893,169.30931236279787,366062
2022-04-26,161.5462188720703,162.75380202705927,160.3632699803784,162.75380202705927,131229
2022-04-27,158.71206665039062,160.41255758105058,157.99737637620504,158.958527937747,144510
2022-04-28,155.5082550048828,162.13768956518302,154.44852194715406,160.16610318100177,304194
2022-04-29,154.547119140625,159.08175196934258,153.8077797333093,157.8002214314047,143559
2022-05-02,154.7442626953125,156.5186859472504,151.81153970184067,151.81153970184067,137693
2022-05-04,152.72340393066406,157.7016460632547,150.33287182829525,157.23338741593585,141227
2022-05-05,149.44564819335938,157.13480110441967,148.85417375166372,157.13480110441967,173998
2022-05-06,145.47784423828125,151.76225104757623,144.4181259715708,147.86839115076904,309250
2022-05-09,146.38970947265625,149.59351330270198,142.9640786263205,143.53091880567501,297123
2022-05-10,144.6399383544922,149.5195994029213,143.9252480145632,147.86840651023516,75385
2022-05-11,141.8304443359375,148.73097535315043,140.6228462170805,145.45322386152355,179605
2022-05-12,142.52049255371094,144.73851072429738,139.02094387486184,141.92901807535773,155101
2022-05-13,143.0133819580078,147.81911012238683,142.44655658925092,145.3546307181193,86014
2022-05-16,142.8408660888672,145.40391217779833,141.46075408106947,145.40391217779833,73238
2022-05-17,145.35462951660156,147.37549934857978,143.0133807758431,144.86173660601912,92269
2022-05-18,146.56224060058594,150.28358685667226,145.45322403737433,148.31201503850494,206457
2022-05-19,141.8304443359375,144.8863984475842,140.84465842804565,142.93946089780832,90380
2022-05-20,143.7034454345703,145.62573383396472,143.06267274744914,143.9498919046986,76217
2022-05-23,146.38970947265625,149.6428114909849,145.00959749646535,145.4039088478128,97224
2022-05-24,145.6750030517578,148.4352121477918,145.40390751164247,146.38970812742704,51682
2022-05-25,145.40391540527344,147.8683948320509,143.43234372863859,147.8683948320509,141331
2022-05-26,143.5309295654297,148.21342726827106,140.4996246741837,145.89682751283968,133094
2022-05-27,142.1754608154297,147.86839325112632,138.2076535783445,145.67500940263173,522107
2022-05-30,145.37928771972656,147.86840152341094,138.0597963939309,141.95367139486834,245909
2022-05-31,145.65036010742188,147.54801413736794,140.54890214160156,140.54890214160156,503809
2022-06-01,145.23141479492188,147.59731288987368,143.3830735930992,147.37551550509144,62025
2022-06-02,143.6787872314453,147.12905242553705,142.69300141341444,145.23139841174563,110492
2022-06-03,144.12240600585938,146.11862686442618,142.59442899153004,145.8228822014989,107987
2022-06-06,142.5697784423828,145.84752981159735,141.90437149630787,144.1224045372139,93665
2022-06-07,140.59820556640625,143.99917272658678,139.48918905489668,143.99917272658678,111206
2022-06-08,138.6759033203125,142.71762792077675,138.28157714974407,142.71762792077675,72548
2022-06-09,136.8275604248047,139.29202506700065,136.28536930493107,138.6019838657763,132909
2022-06-10,137.34510803222656,139.46454474447626,136.03892837087895,136.28537484511693,104172
2022-06-13,136.38394165039062,139.26738140119957,134.9298972279595,135.54602076240994,101699
2022-06-14,135.5706787109375,139.43990450478984,133.13084833882053,136.3839505579818,55046
2022-06-15,135.39816284179688,137.51759943410642,135.05313483119207,137.51759943410642,104984
2022-06-16,131.65216064453125,137.02469912144548,130.76494157055777,137.02469912144548,71698
2022-06-17,127.14218139648438,131.62753112853272,126.20569365719686,130.64174519392353,75874
2022-06-20,125.072021484375,129.21234295849536,123.22366553730147,128.152609785836,62353
2022-06-21,130.44456481933594,131.01139017365776,124.1601580710288,124.1601580710288,77610
2022-06-22,133.72232055664062,136.01427114700627,128.81801079967403,130.12419038297452,86276
2022-06-23,135.25030517578125,136.5071866398809,132.5886624986995,135.66926566381446,61929
2022-06-24,134.92990112304688,136.43322894599874,132.58865238792566,136.03891758467893,76375
2022-06-27,133.05690002441406,136.53179919743548,132.61329051026877,136.50716493569246,68959
2022-06-28,133.0322723388672,133.74697749505307,130.98675325707694,133.08155570126615,35173
2022-06-29,132.1943359375,132.93367527313103,131.18390106284266,131.18390106284266,19618
2022-06-30,130.4938507080078,134.14127901769749,129.85309288904153,134.14127901769749,31036
2022-07-01,130.24740600585938,132.19434341483424,129.36020171911562,130.86352956922667,41836
2022-07-04,131.60287475585938,133.08155357603172,129.13841005557214,129.13841005557214,57734
2022-07-05,132.63796997070312,134.6834743606738,131.75075073928204,133.52517437113843,67726
2022-07-06,131.92324829101562,133.5744558867927,129.23697149582347,132.63795340657225,34497
2022-07-07,135.27493286132812,137.0000729228349,131.60287020324085,132.09576312624736,73468
2022-07-08,140.96786499023438,141.8057859230927,134.56024217889754,136.63039541566988,271555
2022-07-11,140.57354736328125,143.7773660418632,139.31666601992833,140.96785871678904,94024
2022-07-12,135.34886169433594,142.47118945383772,133.82089960630228,140.47496871979106,151429
2022-07-13,139.390625,139.98209955832021,135.1763706258416,136.0389407798474,131256
2022-07-14,137.02471923828125,141.43613649983553,136.13751486503892,140.91859443586694,51972
2022-07-15,136.28536987304688,139.07022827822297,134.95455599451662,137.02470926878766,74263
2022-07-18,136.70433044433594,142.1261823455947,135.54603057375277,139.4891888514936,360933
2022-07-19,142.47120666503906,144.7631723204454,135.5460411652638,137.46832967815814,438863
2022-07-20,144.44277954101562,145.87217494766608,141.80578609339045,143.90058842805195,181488
2022-07-21,143.19993591308594,147.99730706898225,141.18653887887643,144.69135275807466,202217
2022-07-22,143.05079650878906,144.79076534939887,141.6836706547266,144.79076534939887,67486
2022-07-25,141.7582550048828,146.5556266198588,139.74485777800325,143.05081240527088,92387
2022-07-26,143.22479248046875,143.6722190153976,139.7448398991673,141.60909967634325,83011
2022-07-27,140.21714782714844,144.61680033867634,139.04886643098342,144.61680033867634,94700
2022-07-28,141.1865234375,144.49247738683994,140.68938952973977,141.60908875495556,130008
2022-07-29,140.06797790527344,145.163623379358,135.71804832190972,144.16935546985718,1076213
2022-08-01,136.19032287597656,140.31654672135105,134.22663325796367,138.7008538679426,391167
2022-08-02,138.67599487304688,139.14826760518784,135.99146574594224,136.1654641122245,357545
2022-08-03,142.20567321777344,145.16363087223527,139.19800814870894,139.19800814870894,800051
2022-08-04,142.1559600830078,144.69135225624007,141.18653838919764,143.1005056326236,102776
2022-08-05,145.2630615234375,147.15218262710394,142.28024266464732,143.27451063137866,412916
2022-08-08,149.11585998535156,157.16946356583327,146.6550362535767,147.40075220028137,374974
2022-08-10,148.46957397460938,152.62065884871572,147.84814906722033,152.62065884871572,329759
2022-08-11,151.70095825195312,153.06806910267574,149.14070500754403,149.14070500754403,316807
2022-08-12,150.110107421875,155.57861050331326,148.91699497937714,154.11205495643028,233267
2022-08-16,147.92271423339844,151.775524636138,144.56705272020153,151.12923855902983,300978
2022-08-17,153.76406860351562,158.93428270459322,147.42558820621755,149.58813737623416,739672
2022-08-18,154.21148681640625,156.12545394561144,152.86922221169164,154.7086207471454,336235
2022-08-19,156.6723175048828,157.41801843554782,153.61493022642057,154.78319651365527,699862
2022-08-22,154.38548278808594,156.74687640168605,152.34722472858365,156.7220152179572,209115
2022-08-23,155.72776794433594,157.31859969984714,152.07381667304537,152.62067303575662,698787
2022-08-24,155.30519104003906,158.46200808852242,154.16178594258236,155.57861920111617,353645
2022-08-25,164.52706909179688,165.81962641112955,155.57862756108509,155.60347378899436,791538
2022-08-26,167.85784912109375,171.26323291017695,165.4964555338418,166.54044573567307,511515
2022-08-29,161.3950958251953,164.42762174554292,157.09487390739446,157.09487390739446,252157
2022-08-30,161.7679443359375,164.70105553862948,161.1216732024265,162.4639378388539,325760
2022-09-01,162.48880004882812,164.2039226322385,158.8845714637754,161.56910075356902,143705
2022-09-02,162.78707885742188,164.10449731186242,161.12167859846397,163.06050702252412,218204
2022-09-05,161.27081298828125,164.97448634899447,160.07768552368296,163.55763813566207,197295
2022-09-06,159.10829162597656,162.14081794339035,158.33772945307032,161.2708259806581,598415
2022-09-07,163.65707397460938,165.54619502324098,158.7354267406346,160.0776914483376,165764
2022-09-08,163.9056396484375,166.0433276644173,161.295678853374,166.0433276644173,147466
2022-09-09,161.12167358398438,165.79475359643894,160.0776833271375,165.79475359643894,96670
2022-09-12,165.1981964111328,169.02614587915951,161.99167187657793,163.06050840189772,377030
2022-09-13,161.9171142578125,166.29190539873622,161.56911746815769,165.1982076135053,133082
2022-09-14,163.58250427246094,166.54046183839225,161.22111045688692,161.22111045688692,268047
2022-09-15,163.83108520507812,165.14850378864875,160.574852966005,165.14850378864875,175381
2022-09-16,159.40655517578125,168.03186073691407,156.49832003345006,163.80620714669325,688013
2022-09-19,159.8042755126953,163.83106956716986,157.51745031965416,161.5691055597278,238053
2022-09-20,161.6685333251953,162.1408060941097,158.90942043319413,158.90942043319413,132743
2022-09-21,158.7354278564453,162.2899492216803,158.08915668407377,161.6685392355064,166493
2022-09-22,155.45433044433594,165.54619169375837,154.13692694915156,161.56910506408698,528628
2022-09-23,151.62640380859375,157.045170224034,150.63212088082295,156.07576344166756,410914
2022-09-26,145.95904541015625,150.6321105275248,144.66648816391202,150.6321105275248,126390
2022-09-27,149.71241760253906,151.1044046898976,143.7219337985763,144.91506131385626,188952
2022-09-28,151.20382690429688,153.06807172514817,147.64930572261096,149.63784150943636,102778
2022-09-29,154.73350524902344,157.59203326084034,151.57668785865525,152.12354424003425,372150
2022-09-30,166.5901641845703,184.9344727725627,154.50976730551142,156.2000287203476,6573278
2022-10-03,167.98216247558594,173.50037362889162,166.7641737443973,169.0261528166048,678997
2022-10-04,166.4658966064453,171.21354551947692,165.44676746891295,170.84068755848867,319193
2022-10-06,166.1676025390625,169.52327921711628,165.32247181278444,166.59016790220153,414243
2022-10-07,164.0796356201172,166.24218479013254,163.13507511723884,165.04905730845414,114296
2022-10-10,160.42568969726562,162.78708355052737,160.00312432395987,162.78708355052737,87031
2022-10-11,157.9400177001953,161.32054064105662,157.467729960754,161.1962496700682,83198
2022-10-12,156.32432556152344,160.30141227285722,155.60347083532267,158.16372423888393,73930
2022-10-13,157.49258422851562,161.5691005272141,154.60919538107498,156.1503195854993,89930
2022-10-14,158.53659057617188,160.35112816342613,157.66659860496972,159.48115115082044,62090
2022-10-17,156.0509033203125,160.97255074336462,155.60347674769062,160.12741997207672,97986
2022-10-18,162.19053649902344,168.97642877278057,149.5632825775314,157.56716357043766,786995
2022-10-19,161.2211151123047,162.83680802623564,159.0834270319135,162.19053684410167,156290
2022-10-20,158.66085815429688,161.22111155699193,157.6168828029946,161.22111155699193,67915
2022-10-21,157.24403381347656,160.0777005896461,156.17519721520148,160.0777005896461,82082
2022-10-24,159.05857849121094,163.75650500385268,152.07381177058596,157.89029720100763,92730
2022-10-25,155.7774658203125,159.2574184865994,155.50405261429637,158.61114733260433,91780
2022-10-27,153.46580505371094,158.4868673553361,152.62067427436844,157.34346216380047,122109
2022-10-28,152.1483612060547,154.6091845317676,150.9800950216017,153.61491671168793,109178
2022-10-31,149.81185913085938,153.66465519204544,149.41415491412585,153.11781376386145,125644
2022-11-01,150.48297119140625,153.664634412217,149.6378404960101,149.6378404960101,98893
2022-11-02,154.9820556640625,156.22489054517987,150.50783513344473,150.68183351266066,95637
2022-11-03,157.14459228515625,162.38937501081764,154.98205806268345,154.98205806268345,180198
2022-11-04,161.6436767578125,164.0050705870363,157.8405884367746,158.08915542097733,257146
2022-11-07,158.3377227783203,163.9802097874747,157.1445952678972,163.55764441747468,175682
2022-11-09,159.30714416503906,161.56910820957896,158.58628943960588,159.82912436101313,154610
2022-11-10,158.8100128173828,161.02225452641855,157.64173151752414,160.0776939871223,70465
2022-11-11,157.5423126220703,161.66853648959665,156.6474595201132,161.07197274115708,213386
2022-11-14,159.97828674316406,161.51939616076785,157.1197587619322,158.46202355455947,110995
2022-11-15,161.4199676513672,163.01079930938033,160.1771177972296,161.54424366162374,104911
2022-11-16,159.67999267578125,161.84254196815616,158.61115610232454,159.80428365151147,85018
2022-11-17,161.44480895996094,162.36450825050375,159.13313762053534,160.07768313721533,126603
2022-11-18,162.0662384033203,164.05477423125527,161.56910444633658,163.50793286201127,99265
2022-11-21,162.16566467285156,162.9610730033536,160.79853884146965,162.88650440728122,64530
2022-11-22,160.27655029296875,162.46394572957874,160.05284449556396,160.69911566046378,58951
2022-11-23,158.85971069335938,161.4448102090539,158.18857836916007,161.02224485831377,385216
2022-11-24,159.28228759765625,160.1025571737104,158.58629403804858,159.10828920775432,371592
2022-11-25,158.16372680664062,160.0776941145783,157.66659282947748,160.0776941145783,69911
2022-11-28,160.82339477539062,162.81193049531396,158.61113831595975,158.61113831595975,199797
2022-11-29,159.05857849121094,161.91710631329633,158.58629074616812,161.32054255438675,169905
2022-11-30,158.41229248046875,161.07197569067282,158.1388643077196,159.05857861229367,137336
2022-12-01,161.71824645996094,163.35880053376235,158.33772348487565,159.20771541481548,197127
2022-12-02,171.73553466796875,173.0032307489053,159.60541522916265,162.56337275134794,548637
2022-12-05,169.8712615966797,172.95349488871867,168.67813420666647,172.6054981534153,199748
2022-12-06,167.13702392578125,170.16955006050998,166.81388834726022,169.9209830802172,92853
2022-12-07,166.1924591064453,167.75844450440613,164.32819932330816,167.75844450440613,120077
2022-12-08,164.72592163085938,165.54619116453702,164.20392648812077,164.20392648812077,79443
2022-12-09,167.58444213867188,168.52900260024327,164.3281954126174,164.82532934847717,170295
2022-12-12,166.5901641845703,168.05671980929998,165.5461888721448,168.03185862420088,128245
2022-12-13,167.4601593017578,168.4544272217262,166.1427558036592,167.33588329105947,118378
2022-12-14,169.572998046875,170.46785120470972,166.93817590662283,167.55960087964158,244732
2022-12-15,170.3435516357422,171.01468399097283,168.35501575612423,169.02614811135487,301956
2022-12-16,173.25180053710938,181.5539557236345,170.64182477645522,173.0032335539893,728619
2022-12-19,177.4028778076172,179.46598218092035,171.2135347705178,173.99749383418342,356339
2022-12-20,183.5922088623047,187.9172921988078,176.2843218111886,178.9688511377784,1134397
2022-12-21,180.8828125,188.91155399348077,177.9745774764574,187.81785634177842,634953
2022-12-22,174.61891174316406,182.2499495501583,173.22693962719316,180.75854764906188,367918
2022-12-23,168.10643005371094,175.66289913620685,166.14275540407476,172.97836977531048,285021
2022-12-26,168.42958068847656,172.05867055663853,165.54619175893495,165.54619175893495,163983
2022-12-27,171.28810119628906,173.99749162983278,170.11983494594529,172.00894091892434,192809
2022-12-28,174.64376831054688,176.08546276025197,171.28810664252433,171.28810664252433,123576
2022-12-29,178.24801635742188,179.46599008722328,172.65523679890566,174.5194966517444,171076
2022-12-30,178.3225860595703,180.13712355184828,177.50230154740214,179.09314819964578,110135
2023-01-02,178.3225860595703,180.31112193698132,176.9057377924597,178.37229347306732,74918
2023-01-03,184.6859130859375,186.32646715391465,178.32258630267083,178.96885747199133,355136
2023-01-04,183.66677856445312,187.49472797155389,182.05108573001837,184.7107688460066,243496
2023-01-05,184.58648681640625,186.40102419867588,179.98797544078965,185.53103232575495,271933
2023-01-06,182.72222900390625,185.95359964308145,181.45453295788212,185.431619472385,123197
2023-01-09,183.5176544189453,187.64387850926772,182.99565924105104,185.95361695718893,239090
2023-01-10,180.63426208496094,185.30734245697707,179.7145627225624,185.30734245697707,155996
2023-01-11,177.72601318359375,183.19450152442275,177.3531552464167,181.52910131670106,143317
2023-01-12,178.47171020507812,179.93825081982595,178.02428368194754,178.96884413807007,71414
2023-01-13,179.24227905273438,182.44880351255097,178.22314996406436,181.4545356090471,232027
2023-01-16,181.90194702148438,183.79106800326292,178.22314979849955,181.95166939177048,614970
2023-01-17,182.94593811035156,184.43733997087404,180.7585427314805,183.94020601736653,378807
2023-01-18,180.63426208496094,183.2442229693019,178.91915433494012,182.94594856359257,426792
2023-01-19,174.7432098388672,182.44881655923044,173.0032408833125,180.55969544060835,704847
2023-01-20,183.1740264892578,190.1833555158091,158.17569883125196,171.45911195323677,2288576
2023-01-23,169.5474853515625,185.28173053992646,167.43978910928257,185.28173053992646,899409
2023-01-24,170.1356658935547,171.45909768427185,165.03797112042471,166.65550385083296,291660
2023-01-25,167.73387145996094,170.9199326101579,165.23403587347195,167.831895135579,198609
2023-01-27,165.5771484375,169.40043096056564,163.71453397452171,168.76320972742334,137378
2023-01-30,154.4994659423828,167.0966527824059,153.22503847130693,164.79289442949525,268520
2023-01-31,150.6271514892578,155.52878368817403,148.12733103468602,155.52878368817403,321112
2023-02-01,152.19569396972656,156.01896145799154,149.30373369438811,150.9702858057191,189583
2023-02-02,153.2740478515625,157.34239667306687,152.09764413386011,153.91125406648908,123461
2023-02-03,144.402099609375,155.52879665329704,142.14734561819486,155.52879665329704,316667
2023-02-06,140.33372497558594,148.2743751837397,139.79455739633883,146.65684252880942,224075
2023-02-07,141.80422973632812,143.12767656471425,136.75555397792903,140.18669690927493,271197
2023-02-08,148.02931213378906,149.84292227250913,139.69653628519828,142.098333391014,239757
2023-02-09,153.9602813720703,155.57781412997298,148.2743846229107,149.20569181559998,241488
2023-02-10,151.65652465820312,156.26405676638439,150.97029901802244,155.28373014938424,93173
2023-02-13,153.37208557128906,154.59749375731502,148.07832819109535,151.90159574805793,108658
2023-02-14,149.54879760742188,153.86222785019925,147.68616844367267,153.86222785019925,56244
2023-02-15,150.9702911376953,153.76422783374701,148.9606186860262,149.49980128895152,68708
2023-02-16,148.8625946044922,152.88192453843106,147.63718640049933,151.90159797523677,47431
2023-02-17,150.8232421875,152.53881361003565,148.02930560164654,148.07832491972383,70373
2023-02-20,147.8822479248047,152.39174052691226,147.14700310242466,152.39174052691226,73549
2023-02-21,147.58815002441406,149.35274062595596,146.75486655855985,149.35274062595596,64779
2023-02-22,143.5688018798828,151.95059580128543,142.93159568737957,147.5881462038706,116538
2023-02-23,146.313720703125,147.09798484434134,143.27470276538452,145.33339426625315,67172
2023-02-24,144.8922576904297,147.1470116010055,144.1079935095431,145.08831999600258,29504
2023-02-27,139.059326171875,143.47079561740173,138.2260426265038,138.2260426265038,178844
2023-02-28,140.52981567382812,144.8922657907398,138.3730853161676,139.05932586193006,189093
2023-03-01,142.0002899169922,143.7158611761135,140.67684324794664,141.16700646483844,93261
2023-03-02,140.62782287597656,143.32372054858834,140.28471760189154,142.00028884809905,162401
2023-03-03,141.3630828857422,143.2747166309235,140.67685730524065,142.19636642116276,221730
2023-03-06,141.90225219726562,143.0296216198856,140.28471955462055,142.1473338072782,92246
2023-03-08,139.3043975830078,143.51978944356438,137.98095086305037,143.02962620781642,185248
2023-03-09,139.20635986328125,142.09831998139805,137.4417692113235,138.32407201659984,151605
2023-03-10,140.1866912841797,140.9219361685373,138.37308125265946,140.57881590573223,92049
2023-03-13,138.96128845214844,141.16702318948413,138.7162068146667,139.20637008963018,81627
2023-03-14,138.37307739257812,140.28472600545652,137.19668860214185,140.28472600545652,70654
2023-03-15,135.08900451660156,139.89259873252385,134.50080259038415,139.20637312433445,99012
2023-03-16,135.67718505859375,138.32407864261972,134.50079622046866,135.48112274533884,76042
2023-03-17,134.54981994628906,138.4221068546634,132.4911281931806,137.34375661713682,122414
2023-03-20,137.98094177246094,142.0492903776963,133.42242996377098,141.16700259491563,272001
2023-03-21,139.84356689453125,141.16701363075762,136.31440052891932,139.64750458954086,260064
2023-03-22,143.8629150390625,145.82356805492708,138.52013856255064,138.52013856255064,253820
2023-03-23,142.98062133789062,145.08831726060336,140.77488678494225,144.1079907926263,135485
2023-03-24,145.039306640625,145.52946990399892,141.1180005336336,142.9316105915554,158737
2023-03-27,144.3530731201172,148.3233983266849,142.44143948987195,145.08831797471882,169682
2023-03-28,144.3530731201172,145.97060581680282,143.4707852780332,143.4707852780332,157519
2023-03-29,144.84324645996094,148.47045167062316,144.1080015540728,145.7745536823667,223251
2023-03-31,141.31405639648438,146.70585204746996,139.45144206412735,144.20603148525265,237881
2023-04-03,152.6368408203125,154.8915948766924,141.60816713447207,142.5394743651127,333948
2023-04-05,166.0673065185547,172.29238590451743,152.78389413831187,153.2740573983532,789810
2023-04-06,170.6748504638672,172.73352714872664,159.54813865129137,164.30272818286323,517448
2023-04-10,162.3420867919922,169.5474781425763,161.5088032198624,169.5474781425763,236889
2023-04-11,163.12632751464844,165.1850191972813,159.49912236969138,162.63616425293546,206663
2023-04-12,163.1753387451172,167.78287018513825,162.14599295481798,164.69484777283554,124021
2023-04-13,162.48912048339844,163.91059094387194,159.842241874483,163.91059094387194,97306
2023-04-17,164.7928924560547,169.00828448580089,161.8028936062661,162.48911917213672,223709
2023-04-18,165.23403930664062,166.50846678491806,161.85191577633972,166.36140883054236,135333
2023-04-19,164.05764770507812,168.66517931803014,162.78322024823726,167.63583348909728,161928
2023-04-20,165.33206176757812,167.63583507514852,164.106653616444,164.106653616444,89104
2023-04-21,167.04762268066406,172.92958143644228,164.25370124682618,166.60647876569962,644763
2023-04-24,166.21437072753906,168.86124943966362,163.71453501552293,168.37108616117405,118640
2023-04-25,164.20468139648438,167.43976169332805,163.2733742549098,167.43976169332805,92314
2023-04-26,163.5675048828125,165.1850378456365,162.14601929649146,164.20471121153773,75512
2023-04-27,163.12632751464844,164.84189893064394,161.85191500107115,163.51846709917623,71752
2023-04-28,165.8222198486328,166.70452266504833,162.73419738766634,163.86156686805853,124930
2023-05-02,166.65550231933594,168.56713597186814,164.74386866680373,167.58680948763674,76689
2023-05-03,168.4691162109375,169.59648571054635,165.4300980558075,166.65550618955422,172872
2023-05-04,167.92994689941406,171.4591136280956,165.6261734426358,171.4591136280956,173034
2023-05-05,166.6064910888672,169.79255231723968,164.59681870694385,169.59649000259745,136021
