Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-03-10,1247.868896484375,1254.0,1314.3499755859375,1250.0,1305.949951171875,621553,1304.3450012207031,1353.7779956054687,1299.4091861559923,1350.2828744867895,41.90861039693984,-29.35804339281208,-30.823272395003475,1.4652290021913963,1421.3217653716451,1304.3450012207031,1187.368237069761,52.73780879923866,79.42143493935548,82.88259618002725,306387642.0,-43.92837801367423,-47.323749232203085,843.1424173544631,0.0625140087234268,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-11,1262.6961669921875,1268.9000244140625,1278.0,1225.050048828125,1241.0,673514,1295.8925048828123,1349.8619970703126,1296.5035517043802,1347.091390170212,44.18700221906601,-28.217870876465668,-30.302192091295915,2.084321214830247,1396.286714475448,1295.8925048828123,1195.498295290177,52.75296182585554,62.38222214591704,77.6382008609233,307061156.0,-57.13432802519855,-40.29709063256104,843.3185151494303,0.0847997475414493,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-12,1227.8673095703125,1233.9000244140625,1283.9000244140625,1229.550048828125,1275.0,536599,1288.5700073242188,1344.677998046875,1290.5413110100642,1342.6525130817356,40.19864699984199,-29.795024934867115,-30.200758660010155,0.4057337251430404,1384.520630527862,1288.5700073242188,1192.6193841205754,52.86703423728997,36.4121424007732,59.40526649534872,306524557.0,-62.3240691092964,-55.57711092298676,843.4559310658924,0.0864577056810594,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-13,1200.5513916015625,1206.449951171875,1246.5,1200.0,1242.0,483157,1281.2350036621094,1339.11599609375,1282.5326100730938,1337.311236144094,37.35114913540028,-32.88089193515816,-30.73678531503976,-2.144106620118404,1378.7334035530969,1281.2350036621094,1183.7366037711222,52.41224607748354,19.897892444059668,39.56408566358345,306041400.0,-102.95209189578549,-68.35228525074706,843.5699901391097,0.0713919654345075,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-17,1244.1373291015625,1250.25,1258.5999755859375,1215.050048828125,1215.050048828125,1351602,1276.7300048828124,1335.1219970703123,1279.458075780418,1333.8970700207965,44.149377645221335,-31.429861992571205,-30.875400650546048,-0.5544613420251565,1371.164405577554,1276.7300048828124,1182.295604188071,52.39351595866775,19.07122419768864,25.12708634750732,307393002.0,-58.053665927289664,-42.92888876268461,843.9088434353142,0.1347764764747802,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-18,1244.1373291015625,1250.25,1250.25,1250.25,1250.25,0,1272.1100036621094,1331.092998046875,1276.676354277521,1330.6167927650788,44.149377645221335,-29.93484010601356,-30.68728854163955,0.7524484356259968,1362.1301498860278,1272.1100036621094,1182.089857438191,48.65112196162005,36.26291024772805,25.077342296492265,307393002.0,-37.78142475157762,-42.92888876268461,843.9088434353142,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-19,1256.9244384765625,1263.0999755859375,1277.4000244140625,1240.050048828125,1256.949951171875,1069437,1269.7450012207032,1326.882998046875,1275.3833658307035,1327.9690744443285,46.13804363944528,-27.3973196056329,-30.02929475443822,2.631975148805317,1358.0867510524386,1269.7450012207032,1181.403251388968,47.84389722049986,59.68176117899446,38.338631874803866,308462439.0,-15.70158000957071,-36.13534806997798,844.1892685304996,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-20,1275.333984375,1281.5999755859375,1309.0,1265.050048828125,1273.0,937523,1267.3525024414062,1323.9489965820312,1275.9754239026308,1326.150678410666,48.95599001708707,-23.62123010128176,-28.747681823806925,5.126451722525172,1351.5934689328078,1267.3525024414062,1183.1115359500045,47.70504916289719,69.98786853179605,55.31084665283967,309399962.0,36.462280072458405,-26.35474561088753,844.4495678088791,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-21,1316.9296875,1323.4000244140625,1328.0,1263.25,1280.0,1028101,1266.710003662109,1321.8139965820312,1280.4920525227672,1326.0428096264857,54.72025947846399,-17.059090781369605,-26.409963615319462,9.350872833949856,1349.0129873660203,1266.710003662109,1184.4070199581984,48.92254565126167,81.99943831440338,70.55635600839811,310428063.0,82.68815237187351,-4.255845050970755,844.7473833861407,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-24,1377.78076171875,1384.550048828125,1399.5,1331.0,1331.800048828125,1342704,1268.835003662109,1322.1119970703126,1290.402337885182,1328.3372111638046,61.55930172707157,-6.845343317850848,-22.49703955582574,15.651696237974893,1360.4742386784978,1268.835003662109,1177.1957686457208,50.86379064659566,87.13794403432547,79.70841696017511,311770767.0,207.42228578494303,-6.27490080666317,845.1921332958377,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-25,1336.2845458984375,1342.8499755859375,1414.0,1337.949951171875,1400.0,1115012,1270.4725036621094,1322.7649975585937,1295.3973509995396,1328.9063391803588,55.41282151578074,-2.091611480364236,-18.41595394073344,16.324342460369202,1366.086871837561,1270.4725036621094,1174.8581354866578,52.66280908813347,81.88296181905781,83.67344805592904,310655755.0,175.33991376095935,-33.247674959842286,845.5561657620688,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-26,1359.96826171875,1366.6500244140625,1375.0,1338.8499755859375,1343.9000244140625,946785,1274.7200073242188,1323.6189990234377,1302.1833198961608,1330.3864836993275,57.99093221246853,3.5552377174071808,-14.021715609105314,17.576953326512495,1379.0979467378393,1274.7200073242188,1170.3420679105984,51.48332446855697,72.77062057299737,80.59717547546036,311602540.0,141.66393605912145,-22.126156815858643,845.8620416553589,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-27,1327.6270751953125,1334.1500244140625,1349.050048828125,1312.0,1335.0,980944,1277.1525085449218,1323.46,1305.2277679454849,1330.534073531278,53.44629354757009,5.346299194665107,-10.14811264835123,15.494411843016335,1384.6431115077894,1277.1525085449218,1169.6619055820545,51.70951732180737,58.239779738157246,70.96445404340429,310621596.0,84.9525100795722,-37.31307270370911,846.1610706808523,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-03-28,1301.0576171875,1307.449951171875,1349.0,1300.0,1335.0,673910,1279.927508544922,1323.211999511719,1305.4394044432363,1329.6288138309092,49.98086602004074,4.558705629668111,-7.206748992747361,11.765454622415472,1387.537826134077,1279.927508544922,1172.3171909557668,51.5159803702497,40.71898927500197,57.24312986205234,309947686.0,58.67152850643389,-49.78974244304906,846.3608318045524,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-01,1264.3878173828125,1270.5999755859375,1312.949951171875,1259.75,1306.5999755859375,745532,1283.5875061035156,1322.330998535156,1302.121363599684,1327.3139574291456,45.587527191803794,0.9500948909242196,-5.575380216013045,6.5254751069372645,1384.49162678226,1283.5875061035156,1182.6833854247711,51.63626399893722,20.200196677515336,39.719655230224994,309202154.0,-1.7964968120223228,-67.00935720283294,846.5640002741197,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-02,1305.5355224609375,1311.949951171875,1328.800048828125,1266.449951171875,1279.0999755859375,745673,1288.9325012207032,1321.887998046875,1303.0574195589402,1326.7114473798408,50.812330051464805,1.4105820239385594,-4.178187768022724,5.588769791961283,1383.7724975183223,1288.9325012207032,1194.092504923084,52.40153783160242,19.62062133262389,26.846602428380542,309947827.0,24.629778759449128,-47.6869387047313,846.7769687613084,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-03,1205.1787109375,1211.0999755859375,1284.949951171875,1200.3499755859375,1281.800048828125,4334432,1288.7549987792968,1319.8639965820312,1294.2995677519875,1322.1776641722367,40.57822793717561,-6.289724765016217,-4.600495167421423,-1.6892295975947942,1384.1620320970674,1288.7549987792968,1193.3479654615262,56.62999767119778,19.85204544318529,19.89095448444165,305613395.0,-102.4343783687947,-94.81309552058995,847.8206675456787,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-04,1128.4556884765625,1134.0,1204.949951171875,1115.5,1200.949951171875,2596684,1281.367498779297,1316.6399975585937,1279.0329422517982,1314.7981479301882,34.806519776204496,-18.401476287263225,-7.360691391389783,-11.04078489587344,1398.2615076478164,1281.367498779297,1164.4734899107775,59.41356752225062,20.14834290210485,19.87366989263816,303016711.0,-207.06841480152275,-93.80234505862649,848.3125789227857,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-07,1060.091552734375,1065.300048828125,1084.9000244140625,1020.5999755859376,1020.5999755859376,2787712,1268.292498779297,1311.0519995117188,1258.6774285924007,1305.013908749715,30.626354422500548,-33.161374852167455,-12.520828083545318,-20.640546768622137,1416.294499016615,1268.292498779297,1120.2904985419789,63.26974301452289,9.885272951207392,16.628553765499323,300228999.0,-272.9389141640791,-88.63750115197256,848.6747612151114,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-08,1107.75732421875,1113.199951171875,1126.5999755859375,1061.0999755859375,1090.0,2319254,1258.6824951171875,1306.857998046875,1244.8224307428268,1297.4917927662702,36.3647865367842,-40.52641570776586,-18.121945608389428,-22.40447009937644,1420.146204245985,1258.6824951171875,1097.21878598839,63.42904708491411,17.490637207118965,15.84141768681055,302548253.0,-181.4923772959087,-76.46162434182416,849.0376699354864,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-09,1073.0777587890625,1078.3499755859375,1110.0,1063.0999755859375,1110.0,1492684,1249.8999938964844,1302.3949975585938,1228.967911204075,1288.8979960141005,34.15138797441119,-48.61496239968824,-24.22054896664919,-24.39441343303905,1429.5150779591977,1249.8999938964844,1070.284909833771,62.47697054927293,22.13167962791061,16.5025299287458,301055569.0,-164.78547889764567,-85.32028560851923,849.2554003458031,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-11,1113.479248046875,1118.949951171875,1138.550048828125,1100.050048828125,1130.0,1271330,1242.402490234375,1299.5919970703126,1218.4900102486276,1282.2333668046012,38.82307962053324,-51.15938169961305,-29.60831551324196,-21.551066186371088,1430.535716125458,1242.402490234375,1054.2692643432918,62.31433502733825,35.08035000108148,24.900888945370497,302326899.0,-111.0180637888368,-75.000007757391,849.4684374523717,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-15,1146.168701171875,1151.800048828125,1165.9000244140625,1130.0,1130.0,962970,1238.2974914550782,1295.2269970703126,1212.1385853514369,1277.1183347270924,42.384802879311245,-49.949339096495805,-33.67652022989273,-16.272818866603075,1430.531746251202,1238.2974914550782,1046.0632366589546,61.21688775697034,55.163866505144576,37.45863204471237,303289869.0,-74.70192499158104,-66.64970383832603,849.6475323129723,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-16,1143.581298828125,1149.199951171875,1169.5,1143.300048828125,1154.0999755859375,853859,1235.434991455078,1289.5519970703126,1206.1444297152882,1272.1019275288486,42.17550226509745,-48.6394919800623,-36.66911457992664,-11.97037740013566,1431.1543166749125,1235.434991455078,1039.7156662352438,58.715678000892105,74.97286065048331,55.0723590522366,302436010.0,-65.0062404288648,-67.31063355232965,849.8086794283768,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-17,1130.6448974609375,1136.199951171875,1152.0,1116.0999755859375,1140.0,1419614,1229.732489013672,1284.0919970703126,1199.4830508063917,1266.7724382599476,41.08315065511758,-48.095999316416965,-38.954491527224704,-9.14150778919226,1429.9863326134705,1229.732489013672,1029.4786454138734,57.085988458975706,80.09065007071786,70.07579240878205,301016396.0,-71.3840995641991,-67.38149897786786,850.0593067878827,,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-21,1160.398681640625,1166.0999755859375,1182.0,1137.0,1140.0,1225396,1225.524987792969,1279.0849975585938,1196.3037103092056,1262.824498547241,44.634967964407615,-44.736896286896126,-40.11097247915899,-4.625923807737138,1427.4071695525738,1225.524987792969,1023.6428060333636,56.27984991391494,76.85795830852105,77.30715634324088,302241792.0,-46.5264412093285,-55.70102982053122,850.2957236380597,-0.0608451887329219,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-22,1159.901123046875,1165.5999755859375,1181.0,1157.0,1168.0,765770,1220.649987792969,1274.1249975585938,1193.3795450974658,1259.011772156602,44.58656207141664,-41.63518426904466,-40.415814837136125,-1.2193694319085324,1423.3743777614477,1220.649987792969,1017.9255978244896,53.9741463486353,74.804877998438,77.25116212589244,301476022.0,-38.24763547196731,-55.846531906106975,850.4462044323961,-0.0778697248718371,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-23,1222.8917236328125,1228.9000244140625,1238.5999755859375,1179.9000244140625,1181.9000244140625,2944078,1218.014990234375,1270.3069970703125,1196.7624478895227,1257.8309193039534,51.7244390972888,-33.681016436643404,-39.06885515703758,5.387838720394178,1418.8632858657102,1218.014990234375,1017.16669460304,55.33313589516136,82.59777923303064,78.08687184666337,304420100.0,-1.729556258922616,-32.41401709063184,851.1105812400826,-0.0006653693925336,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-24,1207.66650390625,1213.5999755859375,1237.699951171875,1208.0,1235.0,1137209,1212.524987792969,1265.9519970703125,1198.3660219558478,1256.096372491482,50.04640677138161,-28.285806030747608,-36.91224533177959,8.62643930103198,1407.4664526890883,1212.524987792969,1017.583522896849,53.502194129212334,82.26243007371944,79.88836243506283,303282891.0,4.556883118145224,-37.37834064421582,851.369347851359,-0.0525321235648659,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-25,1215.0302734375,1221.0,1233.800048828125,1177.5999755859375,1220.0,1750752,1204.3474853515625,1261.68099609375,1200.5216389124337,1254.7200441584828,50.87648493189143,-23.146128625226083,-34.15902199046889,11.012893365242803,1382.7586099841933,1204.3474853515625,1025.9363607189316,53.69489978013913,84.78356482292247,83.21459137655765,305033643.0,4.23806887619577,-24.19139666274928,851.7573349385144,-0.0455133806927239,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-28,1225.180419921875,1231.199951171875,1277.0,1195.4000244140625,1221.0,5815225,1198.7649841308594,1257.348994140625,1203.4433829371424,1253.7976875707727,52.05900606790648,-18.04187097898148,-30.935591788171404,12.893720809189926,1366.137309014828,1198.7649841308594,1031.3926592468908,55.6881194805533,74.7007715330805,80.58225547657428,310848868.0,32.87347122167862,-17.862731851445584,853.1248571028617,-0.0323013577447581,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-29,1258.6162109375,1264.800048828125,1275.0,1192.800048828125,1229.0,4067879,1193.6724853515625,1253.88599609375,1209.2868749267598,1254.2291527181198,55.83094549135724,-11.156853682661904,-26.979844167069505,15.8229904844076,1345.8066681164232,1193.6724853515625,1041.5383025867018,57.58182174421914,77.4122960502908,78.9655441354314,314916747.0,51.49563424955536,-4.75817083081599,854.0997736174614,0.0358314384892603,349191864320,43.507107,29.54,11.9693775,0.65,
2025-04-30,1247.470947265625,1253.5999755859375,1287.0,1240.0,1269.0,2214690,1189.6449829101562,1251.35099609375,1213.507170227634,1254.204479105093,54.29738264798994,-6.528918866601316,-22.889659106975863,16.36074024037455,1330.5399774373511,1189.6449829101562,1048.7499883829612,56.82597733391777,73.00984096420677,75.0409695158595,312702057.0,75.5074257528589,-14.785312441065551,854.6501962506877,0.0066932772149906,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-02,1230.4544677734375,1236.5,1278.9000244140625,1233.0999755859375,1253.5999755859375,1083460,1186.0974853515625,1249.0179956054687,1215.6969635392877,1253.510185806854,51.951098321634746,-4.192740993447842,-19.15027548427026,14.957534490822418,1318.2509451737435,1186.0974853515625,1053.9440255293814,56.03841101207543,70.34512101236346,73.58908600895381,311618597.0,71.74050945824744,-22.55470946560033,854.9118380037293,-0.004565103794479,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-05,1252.4464111328125,1258.5999755859375,1267.0,1233.0999755859375,1233.5999755859375,703377,1185.4974853515623,1247.3829956054688,1219.7829646865878,1253.7097854060337,54.676947856933865,-0.5516606643959676,-15.430552520295402,14.878891855899434,1316.212002486607,1185.4974853515623,1054.7829682165182,54.457097683645934,64.3867637495161,69.24724190869557,312321974.0,79.12175354799342,-15.19124462779482,855.0829710008554,0.0150940996568685,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-06,1235.33056640625,1241.4000244140625,1271.4000244140625,1236.0,1264.0,894504,1181.969989013672,1245.357995605469,1221.8417322796806,1253.2270496808585,52.19513765552821,0.9352484533656024,-12.1573923255632,13.092640778928804,1302.23422152073,1181.969989013672,1061.705756506614,53.09587816438998,58.42760959959031,64.38649812049009,311427470.0,82.14671999347671,-26.682252236229235,855.2985895365119,-0.0086870550457955,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-07,1276.7271728515625,1283.0,1286.0999755859375,1212.0,1212.0,1379368,1185.564990234375,1244.8099951171876,1227.6663292054254,1254.3946163600403,57.24939251439484,5.4080642082865324,-8.644301018793254,14.052365227079786,1313.171772522169,1185.564990234375,1057.958207946581,54.59617083735766,72.03678755924612,64.95038696945097,312806838.0,91.22591553791553,-2.3405496948956905,855.639688441946,0.1099564450339363,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-08,1266.9749755859375,1273.199951171875,1316.5999755859375,1262.0,1283.4000244140625,1347598,1192.524987792969,1243.6849951171876,1232.0028646308017,1255.1320804703084,55.75391367996995,8.069006397980502,-5.301639535438502,13.370645933419004,1323.2686769481688,1192.524987792969,1061.7812986377685,54.59644260511336,68.25586512059517,66.24008742647732,311459240.0,106.2511702620016,-21.64589746337282,855.9917486919832,0.1337017021833328,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-09,1238.1168212890625,1244.199951171875,1266.0,1235.199951171875,1235.9000244140625,874619,1201.4699829101562,1241.843994140625,1233.1644919204275,1254.7033695174289,51.46929616061404,7.74844536257865,-2.6916225558350715,10.44006791841372,1320.089896299289,1201.4699829101562,1082.8500695210234,53.41098241903383,61.3197123891022,67.20412168964795,310584621.0,60.962370183937885,-40.311823082303,856.2010221615934,0.0990615706201671,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-12,1318.621337890625,1325.0999755859375,1336.5,1286.4000244140625,1300.0,1900130,1212.064984130859,1241.5049926757813,1241.9202522695236,1257.4640207358016,60.57210853838606,13.862555383683912,0.6192130320687252,13.243342351615189,1335.0292999552732,1212.064984130859,1089.1006683064454,56.18877287682606,60.04527479497569,63.20695076822447,312484751.0,138.75732772071547,-6.350988531511143,856.733046998183,0.090458937391505,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-13,1339.5186767578125,1346.0999755859375,1355.0,1315.0,1330.0,1308106,1225.4524841308594,1242.224992675781,1251.8421306806106,1260.939940533846,62.53647695391954,20.17004835880971,4.529380097416922,15.640668261392786,1345.537693153474,1225.4524841308594,1105.3672751082447,55.03243195705277,71.80115330218331,64.38871349542052,313792857.0,160.20646691708305,-5.016924007456335,857.1166614626123,0.1277425141810998,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-14,1344.8922119140625,1351.5,1378.5999755859375,1346.199951171875,1349.0,987041,1237.0799865722656,1243.6209936523437,1261.3333563300762,1264.4913154148717,63.0463219636735,25.3127294366393,8.686049965261398,16.626679471377905,1358.6887836221738,1237.0799865722656,1115.4711895223577,53.42297253154901,88.57379798017006,73.47340869244313,314779898.0,174.20183513372348,-13.482574918376868,857.417760956759,0.1097651536972058,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-15,1386.3883056640625,1393.199951171875,1401.9000244140625,1353.0,1353.0,2261019,1249.1499816894532,1245.7749926757813,1273.8920796483428,1269.5387128955383,66.80338020977754,32.37992320150852,13.424824612510822,18.955098588997696,1381.9133633291096,1249.1499816894532,1116.3866000497967,53.207047666014255,89.88634740132863,83.42043289456079,317040917.0,187.5215692679845,-3.8787656479085872,858.1389917213954,0.1414667417503275,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-16,1358.1273193359375,1364.800048828125,1404.0,1361.5999755859375,1404.0,1270996,1259.9299865722655,1248.0319946289062,1282.5499814749887,1273.2744515595616,62.167624779428266,35.28237712432315,17.796335114873287,17.48604200944986,1393.489963245844,1259.9299865722655,1126.3700098986872,52.43511743373199,80.84984558921188,86.43666365690365,315769921.0,154.65497430539716,-18.5605872323209,858.5390009769794,0.1225463355891101,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-19,1339.0211181640625,1345.5999755859375,1367.5,1336.199951171875,1364.800048828125,777521,1270.399987792969,1250.9959936523437,1288.5547428188886,1276.1107466194194,59.17776147635663,35.62267133941009,21.361602359780647,14.261068979629442,1396.1212220308062,1270.399987792969,1144.6787535551312,50.92546967618864,65.27656615174817,78.67091971409634,314992400.0,102.83398112609312,-27.65153310406612,858.7706509872498,0.1109682922618171,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-20,1311.2574462890625,1317.699951171875,1361.800048828125,1310.5,1354.0,996510,1277.9799865722655,1253.2489916992188,1291.3304769477445,1277.741695817555,55.03568763901472,33.257684274445865,23.74081874271369,9.516865531732172,1395.6565008398074,1277.9799865722655,1160.303472304724,50.952225329898376,36.249726281415455,60.79204600745862,313995890.0,67.7338963045456,-44.94794209798177,859.0552864363549,0.0804913884422638,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-21,1325.0894775390625,1331.5999755859375,1338.800048828125,1308.800048828125,1313.0999755859375,544598,1286.2799865722657,1255.5879907226563,1295.165667294239,1279.853785220237,56.66315489067841,32.134603088208905,25.419575611812736,6.71502747639617,1394.0824414639194,1286.2799865722657,1178.477531680612,49.45563780633421,22.010664252574443,41.17898556191281,314540488.0,55.08763505609826,-37.70834604899089,859.2095079833001,0.0956104901363264,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-22,1313.7452392578125,1320.199951171875,1332.800048828125,1309.0999755859375,1329.9000244140625,418410,1290.8449829101562,1256.356989746094,1297.5498848063949,1281.4359878065754,54.90784577153575,29.97908621595297,26.331477732640785,3.6476084833121902,1396.2472281549335,1290.8449829101562,1185.442737665379,47.61595462318087,14.541563731680634,24.26731808855697,314122078.0,41.35914582227255,-43.64585876464844,859.3264811824426,0.0402711095857101,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-23,1322.5023193359375,1329.0,1350.0,1320.199951171875,1320.199951171875,633833,1296.6149841308593,1256.4009887695313,1300.5451338724524,1283.3012431867098,56.03992104616152,28.65064713462334,26.79531161303729,1.8553355215860456,1396.9856196813791,1296.6149841308593,1196.2443485803394,46.34338992353402,23.445473286269856,19.999233756841765,314755911.0,52.14074440170638,-39.0625,859.5083130066485,0.0552936339896244,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-26,1328.970458984375,1335.5,1344.699951171875,1329.0999755859375,1336.0,461591,1302.3399841308594,1257.00298828125,1303.8741687417428,1285.3482532578194,56.90063365414753,27.801862701847995,26.99662183079944,0.8052408710485608,1397.744626091404,1302.3399841308594,1206.9353421703147,44.154572869844095,32.25472368008611,23.413920232678983,315217502.0,51.16513051925181,-35.677083333333336,859.6415856091537,0.0230690397961528,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-27,1323.2984619140625,1329.800048828125,1360.0,1321.4000244140625,1335.5,767481,1307.269989013672,1258.5189892578126,1306.343300178541,1287.0914609272431,55.86762870747792,26.365333349617003,26.870364134562948,-0.5050307849459443,1397.511088784214,1307.269989013672,1217.0288892431297,43.75781592099362,41.93504722604866,32.54508139746833,314450021.0,47.270553938575176,-43.95730432958975,859.863305476663,0.0389635997701522,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-28,1325.18896484375,1331.699951171875,1345.0,1321.0,1330.0,534000,1310.6149841308593,1259.774987792969,1308.7582193207634,1288.8408134858562,56.1533656462853,25.090946911904663,26.51448069003129,-1.4235337781266253,1399.2565407778395,1310.6149841308593,1221.9734274838788,42.34654335520837,45.26454902359144,39.81810664324218,314984021.0,35.698307740940784,-42.83177009133576,860.0159992571948,-0.1004865984805626,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-29,1339.7177734375,1346.300048828125,1361.0,1335.0,1335.0,1367054,1315.2499877929688,1262.02298828125,1312.3336316547975,1291.094116832612,58.3832700358625,24.971239437136774,26.205832439452383,-1.2345930023156129,1401.1332519229522,1315.2499877929688,1229.3667236629854,41.41465088898813,49.79571057982034,45.66510227648693,316351075.0,57.95813019957515,-49.064594515761705,860.41873398485,-0.0678673797593868,349191864320,43.507107,29.54,11.9693775,0.65,
2025-05-30,1331.25927734375,1337.800048828125,1352.0,1326.0,1350.0,750022,1320.314990234375,1264.649990234375,1314.7590047189242,1292.9257220089066,56.57919501915824,23.914816322294428,25.7476292160208,-1.8328128937263664,1398.6393606037182,1320.314990234375,1241.990619865032,40.31360439691755,50.12386323139602,48.39470761160272,315601053.0,37.205538960775726,-69.53779950197338,860.6354056745391,-0.0266965227227738,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-02,1325.0894775390625,1331.5999755859375,1337.800048828125,1323.0,1337.800048828125,425981,1323.964990234375,1266.2769897460937,1316.3629067062589,1294.4423594040843,55.23837752510165,22.320008138100548,25.062105000436745,-2.742096862336197,1397.0754447947304,1323.964990234375,1250.8545356740194,38.49120757057522,44.15693735529036,48.02550372216903,315175072.0,14.5267291237988,-76.05048481942048,860.7563718643277,-0.0414264195073729,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-03,1314.640869140625,1321.0999755859375,1352.0,1316.699951171875,1330.300048828125,697264,1327.9499877929688,1267.6939892578123,1316.814056123371,1295.487756117098,52.94985676909329,19.97854864178794,24.045393728706983,-4.066845086919045,1390.5588105694533,1327.9499877929688,1265.3411650164844,38.26326766040021,26.14412836935217,40.14164298534631,314477808.0,3.0880176594227104,-87.07990224111977,860.9538754043754,-0.0368590569517157,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-04,1311.8546142578125,1318.300048828125,1331.0,1311.0,1325.0,488279,1329.714990234375,1268.7979907226563,1316.9555792381095,1296.382355831256,52.32729240126931,17.693040079759612,22.77492299891751,-5.0818829191578985,1389.0608219234944,1329.714990234375,1270.3691585452557,36.9587485418002,17.010786897998003,29.10395087421364,313989529.0,-43.536008847490976,-90.02100328512921,861.0891860495406,-0.1128015290349448,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-05,1314.0438232421875,1320.5,1329.0,1309.4000244140625,1319.0,609136,1332.079992675781,1269.5759912109374,1317.2931431201944,1297.3281457986575,52.796906349640025,15.876264062482504,21.39519121163051,-5.518927149148006,1385.7246389476834,1332.079992675781,1278.4353464038793,35.718836187810005,16.862905793392656,20.00594035358107,314598665.0,-57.51987369400651,-80.0682097032462,861.2577050106054,-0.0689672462190083,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-06,1312.2525634765625,1318.699951171875,1325.0,1310.0,1320.5,508183,1335.8049926757812,1269.481989746094,1317.427124839402,1298.1662558132937,52.34256517221891,14.12834432405316,19.94182183411504,-5.81347751006188,1372.046823987428,1335.8049926757812,1299.5631613641344,34.23891931725215,20.829073268000283,18.23425531979711,314090482.0,-96.88307534528276,-81.3209389740566,861.3976690475495,-0.0452755393366416,349191864320,43.507107,29.54,11.9693775,0.65,
2025-06-09,1346.782958984375,1353.4000244140625,1364.199951171875,1312.800048828125,1315.5,1104628,1337.2199951171874,1268.8589892578125,1320.853115275084,1300.3322859545003,59.5661038669738,15.365981775383489,19.02665382236873,-3.660672046985241,1373.886859714274,1337.2199951171874,1300.5531305201007,35.46470381914485,42.72640008798167,26.806126383125,315195110.0,25.671150234692856,-19.494486995302267,861.7186329667437,-0.070760101498246,349191864320,43.507107,29.54,11.9693775,0.65,
