Date,Close,High,Low,Open,Volume
2021-12-21,43.486305236816406,45.189794136690026,42.77651789435531,43.155068977568824,11443617
2021-12-22,43.3443489074707,44.38537257122174,41.735496779975705,43.58094470239158,7867931
2021-12-23,45.28443145751953,45.71030458928534,43.77021988920237,43.91217880317936,13542921
2021-12-24,44.43268585205078,45.80494202538357,44.1960900845853,45.42638735337283,8242270
2021-12-27,45.18979263305664,45.56834731383934,43.72289956281241,44.48000531421282,7244970
2021-12-28,45.33175277709961,45.99421807128744,45.0005165198406,45.66298542419353,5506417
2021-12-29,44.43268585205078,45.757619983758545,44.14877165312519,45.23711001736746,4966512
2021-12-30,43.628257751464844,44.62196285554702,43.53362088924982,44.24340818635715,4539896
2021-12-31,43.912174224853516,44.43268417155834,43.53361956716012,43.864852185018265,4741267
2022-01-03,44.905879974365234,45.33175310237401,43.81753793725004,43.95949684997467,6350445
2022-01-04,44.858558654785156,45.568345952423115,44.621962888905834,45.18979128295025,6217227
2022-01-05,48.07625961303711,49.77974843043574,44.48000464071446,44.62196354639973,40824162
2022-01-06,48.596771240234375,49.30655857252698,47.224518619267386,47.745028607582285,23165163
2022-01-07,47.55575180053711,49.1172853932775,46.94060132820541,48.596771788920634,11685589
2022-01-10,49.02264404296875,49.87439028024908,47.12987783582582,47.88698359664999,15399467
2022-01-11,48.170902252197266,49.49583645410181,47.98162490616373,49.02264489410052,9119286
2022-01-12,47.69771194458008,49.21192353227635,47.413794112992484,48.73873195985061,8562440
2022-01-13,49.590476989746094,50.394901198615706,47.745029181566586,48.45481652239216,20157708
2022-01-14,48.83336639404297,49.68511262598297,48.596770619633524,49.49583528442241,7355431
2022-01-17,49.30656051635742,50.347584144192936,49.02264629428054,49.30656051635742,7929552
2022-01-18,47.981624603271484,49.96902769866504,47.69771039109599,49.59047661915273,10078310
2022-01-19,48.0289421081543,48.26553788208609,47.129877445180476,48.17090101657938,8878696
2022-01-20,47.839664459228516,48.596770208906875,47.603068686818716,48.407496479111025,5569181
2022-01-21,46.04153823852539,48.21821859824485,45.71030199476844,47.50843128897775,11144318
2022-01-24,43.486305236816406,46.60936882161222,42.965795241044624,46.04154039170939,11179089
2022-01-25,45.99422073364258,46.75133015967948,42.58724275713768,42.77652011364691,11262452
2022-01-27,47.2718391418457,48.2182222933935,44.76392234617794,45.0951586153188,13306931
2022-01-28,45.89958190917969,48.17090287040103,45.56834925699393,47.74502973890139,9039287
2022-01-31,45.66298294067383,46.84596177333377,45.56834607812699,46.372770240269794,6165723
2022-02-01,45.37907028198242,46.98792227100007,44.52732404951278,46.23081290428705,11597632
2022-02-02,46.56204605102539,47.93430217401442,45.37906725709774,45.9468956341171,11379249
2022-02-03,48.78604507446289,49.40119549559423,47.366470512004234,47.83966203282379,27636623
2022-02-04,47.50843048095703,49.30655613441897,47.3191531463387,49.022641937573916,11348404
2022-02-07,46.75132751464844,48.45481640652328,46.467409690865054,47.69771063348614,10555724
2022-02-08,46.0888557434082,47.17719409629453,45.47370531035059,46.89327990033135,7492918
2022-02-09,45.8049430847168,46.65668570119189,45.66298417688845,46.51473040352854,4301221
2022-02-10,45.9468994140625,46.325454103328084,45.662985202195856,45.99421784767943,4363417
2022-02-11,45.095157623291016,45.80494497133758,44.95319870961565,45.42639027498002,4523815
2022-02-14,42.72919845581055,44.33804683943856,42.58723954658924,42.58723954658924,10284218
2022-02-15,44.66928482055664,45.331753738966086,41.356943838674596,43.06043276446661,16138323
2022-02-16,46.13617706298828,47.12987861615809,45.56834863550985,46.27813597494043,16388150
2022-02-17,45.14247512817383,46.60936822856258,44.62196513902493,46.51473136150462,7281225
2022-02-18,44.763919830322266,45.56834763002597,44.52732405573265,45.2371113795015,4631227
2022-02-21,43.58094024658203,44.953196438853716,43.34434447585122,44.905878006740544,6066574
2022-02-22,41.782814025878906,42.918470822869864,41.546218258144975,42.066728225126646,8186841
2022-02-23,42.68187713623047,43.34434604021931,42.161367143869626,42.445281356960535,5197404
2022-02-24,38.943668365478516,41.49890000195904,38.56511365850683,39.748092605086796,13622229
2022-02-25,41.35694122314453,41.54621856074324,40.17396237585873,40.17396237585873,7970544
2022-02-28,41.64085388183594,41.924768072633675,40.26859774778793,40.78910769927791,6558600
2022-03-02,40.78910827636719,41.356940276161225,40.31591674828792,40.931067178856914,5181251
2022-03-03,40.978389739990234,41.59354023256245,40.599838645470214,41.26230396342156,5665601
2022-03-04,39.84272384643555,40.7891068699629,39.74808698814871,40.59983315338921,5273744
2022-03-07,38.707069396972656,39.41685670662253,38.328514721093406,39.18026093673924,10348187
2022-03-08,39.6534538269043,40.12664538278542,38.65974867142188,38.84902601580735,6471508
2022-03-09,40.59983444213867,40.978385497467016,39.558810917114826,39.700769819215985,4882377
2022-03-10,40.69447326660156,42.01941104958018,40.5051959247239,41.54621949996853,5423747
2022-03-11,40.64715576171875,41.16766575614271,40.36324154750251,40.5525152835366,8255593
2022-03-14,40.69447326660156,41.92477057355884,40.36324062593942,40.83643217555106,7363749
2022-03-15,40.45787811279297,41.120347014450665,40.032004989572656,40.883751236013275,5945117
2022-03-16,41.02570343017578,41.64085385159481,40.36323818885044,40.931066570033536,6128536
2022-03-17,40.552513122558594,41.546218234610144,40.457876259584594,41.214981993871326,6380662
2022-03-21,42.350643157958984,43.43898515245297,40.64715432280033,40.883750094632504,17309093
2022-03-22,42.87115478515625,43.722901040623405,41.546220577964704,42.539922135899644,10651646
2022-03-23,42.3979606628418,43.486302633528425,42.25600536894674,43.06042953151345,5551823
2022-03-24,42.77651596069336,43.533621703061435,42.01941021832528,42.30332442044269,6256615
2022-03-25,42.68187713623047,44.054133378029114,42.49260340094659,42.965794959486466,7757424
2022-03-28,41.87744903564453,42.8711504941184,41.640853278381,42.58723630743512,4694524
2022-03-29,40.45787811279297,42.30332590663759,39.27489922060604,42.019411694545745,6032953
2022-03-30,40.69447326660156,41.87745214063067,40.41055905886758,41.21498324914137,8994396
2022-03-31,40.50519561767578,41.02570559626988,40.315918277232925,40.97838716370041,5364030
2022-04-01,41.782814025878906,41.972087751934126,40.69447205023684,41.12034515419091,5145569
2022-04-04,42.539920806884766,42.96579392131339,41.97208878425827,42.16136612513377,5794098
2022-04-05,42.77651596069336,43.438984839077285,42.39796128442684,42.5872386225601,7632542
2022-04-06,46.13617706298828,47.508433307920434,45.52102659141573,45.804944415320044,44623832
2022-04-07,45.18979263305664,46.37277149779634,44.85855999499552,46.37277149779634,9282915
2022-04-08,45.00051498413086,45.8049427727375,44.66928234834075,45.7103022981082,5912194
2022-04-11,44.811241149902344,45.47371008346185,44.480008488205215,45.000518503800095,5451024
2022-04-12,43.486305236816406,44.85856148760755,43.20239102186499,44.85856148760755,4961782
2022-04-13,44.811241149902344,45.2844327295641,43.15507062108619,43.67558424684632,11210804
2022-04-18,44.527320861816406,45.426385462800624,43.86485201845095,44.905875518072314,6244537
2022-04-19,43.486305236816406,44.95319835586966,42.77651789435531,44.669284140918236,5350083
2022-04-20,44.054134368896484,44.338048588373205,43.20239171046634,43.628261234598824,4537151
2022-04-21,43.95949935913086,44.62196830605022,43.722903564528615,44.19609515373311,3697425
2022-04-22,43.533626556396484,44.6692871016399,43.34434919716169,43.533626556396484,5472131
2022-04-25,42.445281982421875,43.15506933069091,42.3506451133854,43.15506933069091,3773833
2022-04-26,42.82383728027344,43.62826150887548,42.68187836456005,42.82383728027344,4085852
2022-04-27,44.763919830322266,45.52102558697603,42.39796208442611,42.58723942613081,17380119
2022-04-28,43.8648567199707,45.23711298327349,43.62826093699316,45.23711298327349,4969861
2022-04-29,42.87115478515625,44.101452124035944,42.68187743836743,44.00681525572409,4563664
2022-05-02,43.06043243408203,44.480007129711105,42.587240868872335,42.587240868872335,10635008
2022-05-04,40.88375473022461,43.48630851546829,40.55251844600346,43.344349592207024,7517894
2022-05-05,39.18026351928711,41.83013559461202,39.038304603934,41.49889932884316,9653168
2022-05-06,38.943668365478516,39.5114968157708,37.38213471192687,38.32851786919083,8992610
2022-05-09,38.23387908935547,38.70707064437143,37.855324401276675,38.56511173380061,4309521
2022-05-10,37.90264129638672,38.84902436800768,37.76068600174252,38.375832832197204,3414170
2022-05-11,36.67234420776367,38.37583302312358,35.72596113143429,37.997281958690785,5875625
2022-05-12,34.68494415283203,36.19915576017181,34.30638944591447,35.678645745784095,6600408
2022-05-13,34.3063850402832,35.63132273418074,34.0697892813847,35.300086505623966,7847331
2022-05-16,35.252769470214844,35.53668367008963,34.21174953395232,34.779577933701894,4567390
2022-05-17,36.19915771484375,36.341116640144605,35.25277450661254,35.67864767234967,4036018
2022-05-18,36.057193756103516,36.76698106319347,35.773279555300526,36.199152661587476,4464399
2022-05-19,34.3063850402832,35.67864116392749,34.16442614087819,35.06349074672546,5634343
2022-05-20,34.73225784301758,35.39472668452435,34.590298944778716,34.73225784301758,6759968
2022-05-23,34.590301513671875,35.44204774603157,34.40102417201805,35.06349306272392,4471122
2022-05-24,33.69123458862305,34.92153542176879,33.265365111173125,34.92153542176879,4399892
2022-05-25,31.70383644104004,34.022475947567074,31.609199567371718,33.97515751073291,5483749
2022-05-26,31.372604370117188,32.17702864210362,30.568176487965363,32.1297102043689,8948369
2022-05-27,32.88681411743164,33.83319725750162,32.17702676237916,32.271663632320085,12100620
2022-05-30,34.02247619628906,34.495667788420576,32.93413409032044,33.54928460415755,9552904
2022-05-31,34.68494415283203,35.205454167219756,34.022475220808914,34.022475220808914,6127728
2022-06-01,34.779579162597656,35.30008914912053,34.35370604265529,35.01617493921397,3960846
2022-06-02,34.96885681152344,35.25277102391118,34.54298368785928,34.77957946654325,4796778
2022-06-03,34.495662689208984,35.53668259394673,34.21174849793186,35.44204573357595,3652927
2022-06-06,35.06349182128906,35.67864225734312,34.82689605513979,35.11081025248594,6953368
2022-06-07,35.30009078979492,35.67864549404147,34.826899214569345,35.06349500218213,4794153
2022-06-08,35.442047119140625,36.24647129423463,35.11081087456401,35.48936555117587,4853134
2022-06-09,35.442047119140625,35.6786428894818,35.11081087456401,35.394728687105385,3275775
2022-06-10,34.73225784301758,35.15813092756941,34.590298944778716,35.06349045868859,2300859
2022-06-13,32.981449127197266,34.732260003678945,32.792175397990576,34.732260003678945,5128654
2022-06-14,32.74485397338867,33.549281778355805,32.508258197250996,32.792176016748236,3585987
2022-06-15,32.50825881958008,33.17072772748071,32.31898508317857,32.79217664451257,2910026
2022-06-16,31.84579086303711,33.07608809775489,31.41991777135966,32.83949233684129,3241400
2022-06-17,31.656513214111328,31.987745831995415,31.23064012671409,31.60919478443714,3380997
2022-06-20,29.858386993408203,31.94043059892683,29.527154342374274,31.703834816712558,4327970
2022-06-21,30.426218032836914,30.568173331382248,29.669110471684245,30.284259124126564,6633843
2022-06-22,29.858386993408203,30.520855905641195,29.574472776784102,30.520855905641195,6370881
2022-06-23,29.858386993408203,30.520855905641195,29.574472776784102,29.953025667310428,6002551
2022-06-24,29.858386993408203,30.28426012342692,29.716429885096154,30.142303015114873,4480299
2022-06-27,29.858386993408203,30.378896992246577,29.811068558998375,30.142303015114873,6526510
2022-06-28,29.57447052001953,29.905704950860237,29.479831853338986,29.905704950860237,3619631
2022-06-29,29.148597717285156,29.57447081911337,29.006640618369904,29.432513720198116,4292468
2022-06-30,29.148597717285156,29.432513720198116,28.864683519454648,29.24323638492281,3234079
2022-07-01,29.148597717285156,29.337875052560463,28.9593221870923,29.24323638492281,3091913
2022-07-04,29.148597717285156,29.385193483838066,29.006640618369904,29.29055662128286,3670564
2022-07-05,29.101280212402344,29.6217901933554,29.006641541752014,29.385194419270828,7318489
2022-07-06,29.101280212402344,29.195918883052673,28.864684438317774,29.195918883052673,3639368
2022-07-07,29.90570640563965,30.094981943125727,29.10128040734689,29.148598840447782,9625190
2022-07-08,29.90570640563965,30.142302181309137,29.669110629970163,30.142302181309137,3347135
2022-07-11,30.946727752685547,31.514556162392996,29.62178998314819,29.811067323105668,8285051
2022-07-12,30.61549186706543,31.419919668851055,30.4262181350359,30.710132343245224,4400913
2022-07-13,32.03506851196289,32.46094165586339,30.473538464548074,30.757452690426653,12571709
2022-07-14,31.70383644104004,32.88681541272064,31.32528172603612,32.792178539052316,10528876
2022-07-15,33.36000442504883,33.64391863429283,31.372601350175767,31.893111335483944,11547922
2022-07-18,34.35370635986328,34.87421635119233,33.40732324465952,33.78587793480706,10293189
2022-07-19,34.21175003051758,34.77957843850888,33.643918012361304,33.97515425882704,10430595
2022-07-20,34.259071350097656,34.63762245060694,33.9278350757161,34.401026658976654,6477251
2022-07-21,34.8268928527832,35.44204323227377,34.117105619600814,34.401019790840856,10932764
2022-07-22,34.63762283325195,35.34741021598388,34.40102703900798,35.1108144217399,4881235
2022-07-25,33.31269073486328,34.59030666344822,33.02877648519613,34.59030666344822,6634837
2022-07-26,33.21804428100586,34.06979048725315,33.123407418162785,33.5019620898649,3997561
2022-07-27,33.123409271240234,33.4546419198866,32.98145035886888,33.21804613937773,3247839
2022-07-28,33.36000442504883,33.738559110817526,33.21804551534431,33.40732285822865,3413810
2022-07-29,33.45463943481445,33.975153001401324,33.4073210042606,33.69123519774855,3293131
2022-08-01,34.54298400878906,34.87421665795798,33.36000510437848,33.59660088526059,6127623
2022-08-02,34.44834899902344,35.34741012674859,33.880516928172206,34.49566743571971,11360889
2022-08-03,39.03830337524414,39.6534538421928,34.0697920365767,34.54298359264027,59985601
2022-08-04,39.51149368286133,40.59983567148517,37.85532328896893,39.60613054701777,40725126
2022-08-05,38.56510925292969,39.46417387165672,38.28119506021716,39.18025967894419,11217393
2022-08-08,38.707069396972656,39.65345247650583,38.044600519266446,38.5651104909767,9270982
2022-08-10,38.65974807739258,39.55881274178508,37.52409124885995,38.707070120385616,7893183
2022-08-11,38.517791748046875,39.08562014711625,38.13923707522402,38.94366485243137,5249362
2022-08-12,37.71336364746094,39.653451816336386,37.0982168221046,38.470472986614716,10603924
2022-08-16,38.13923645019531,39.27489683988769,37.00357606050294,37.66604492200389,15949557
2022-08-17,38.42315673828125,38.990988828257564,38.0446056217958,38.28120142341124,5271017
2022-08-18,38.56510925292969,39.08561920793013,38.423150351491,38.8017050152176,6581072
2022-08-19,37.71336364746094,38.707068752559046,37.57140835399327,38.5651098489265,5064231
2022-08-22,37.050899505615234,37.61872791689865,36.76698168980853,37.61872791689865,4003262
2022-08-23,36.90894317626953,37.429453191337714,36.577710514907565,36.90894317626953,4607083
2022-08-24,37.9499626159668,38.80170888931042,36.90894260202698,36.90894260202698,11164978
2022-08-25,40.741790771484375,41.877451186716456,38.375833077319605,38.42315150916991,54924313
2022-08-26,43.297027587890625,43.91217805779554,41.40426135454022,41.4988982221417,49247828
2022-08-29,42.68187713623047,43.060431827128404,40.88375137987801,41.64085715150878,16699199
2022-08-30,41.59354019165039,44.10145337468632,41.2149854873375,43.344347576225765,31218307
2022-09-01,41.68817138671875,42.25600336587663,41.1676614467809,41.40425720222217,11605296
2022-09-02,40.88375473022461,41.97209323795455,40.741795806963346,41.924774800255925,7056398
2022-09-05,40.978389739990234,41.6408586681068,40.88375286890154,41.07303022124416,6963717
2022-09-06,41.12034606933594,41.78281495576737,40.457877182904504,41.16766450190283,11206269
2022-09-07,41.40426254272461,41.92477254980011,40.88375253564911,41.073029886448886,7183613
2022-09-08,41.40426254272461,41.87745411464146,41.16766675676618,41.68817676384168,6158207
2022-09-09,41.35694122314453,42.350642732831616,41.07302702182893,41.640855424460135,7568632
2022-09-12,41.451576232910156,42.066726650051706,41.21498047403491,41.640853562043304,7893963
2022-09-13,41.97208786010742,42.49260143859551,41.54621836522069,41.73549209176372,11594846
2022-09-14,43.77022171020508,45.142478031801325,41.214986423468154,41.30962690677859,31371776
2022-09-15,43.628257751464844,44.858558621249465,43.3916619857624,44.24340818635715,15462609
2022-09-16,42.25600814819336,43.77021971032224,41.64085767036062,43.533623928104284,10082054
2022-09-19,42.11404800415039,42.82383533006304,41.546219587486284,42.49260268870315,8143016
2022-09-20,42.82383728027344,44.006816210667736,42.35064570811572,42.58724149419458,11975190
2022-09-21,41.782814025878906,43.06042972757619,41.546218258144975,42.77651552832845,5945940
2022-09-22,41.68817138671875,42.4925991213179,41.12034301772559,41.73548981577406,8592628
2022-09-23,40.31591796875,41.8301330705416,40.2212811043352,41.8301330705416,7887956
2022-09-26,38.0919189453125,40.03200353602214,37.90264160740218,39.93736667214945,7489222
2022-09-27,38.28119659423828,38.84902500241761,38.0446008224694,38.517792366007164,5810885
2022-09-28,37.9499626159668,38.37583575263861,37.66604839490732,37.8553257456687,6157262
2022-09-29,37.997283935546875,38.565112366820514,37.76068815415534,38.32851658542898,4284973
2022-09-30,39.03830337524414,39.41685806416102,37.94996135223191,38.13923869669035,5845305
2022-10-03,38.99098205566406,40.22127928833306,38.7070678650735,39.27489624625463,6296673
2022-10-04,40.410560607910156,40.647156391785316,39.51149590715152,39.70077325628468,4962406
2022-10-06,40.079322814941406,41.26230168917421,39.60613126524829,40.69447327360847,6439831
2022-10-07,40.410560607910156,40.59983795704331,39.79541012576868,40.032005909643836,3778622
2022-10-10,44.054134368896484,44.95319907237706,42.77651857616868,43.53362436482831,44740509
2022-10-11,42.20868682861328,43.722902026916145,41.97209104233145,43.53362467585764,10807306
2022-10-12,41.64085388183594,42.492600064393955,41.16766236045144,42.492600064393955,7491129
2022-10-13,40.36323928833008,41.924769184201494,40.03200304847985,41.59353655451617,7636035
2022-10-14,40.221282958984375,41.49889873832135,39.984687176872704,40.9783887397087,7627982
2022-10-17,40.552513122558594,41.02570465775842,39.464174757697954,40.12664362901069,5477836
2022-10-18,41.073028564453125,41.59353855477524,40.64715544140227,40.88375121974551,4924119
2022-10-19,41.64085388183594,42.019408543009455,40.978385029864675,41.120343930345946,7070287
2022-10-20,42.539920806884766,43.34434499289939,41.21498303092127,41.262301463598895,19963537
2022-10-21,41.92477035522461,43.91217701934259,41.68817458165092,42.82383501683763,24625056
2022-10-24,42.82383728027344,43.34434728761389,42.63455992937732,43.060433066352296,3922588
2022-10-25,42.634559631347656,43.2023916800667,42.35064541207072,42.77651854606871,8051993
2022-10-27,42.77651596069336,43.344344364928176,42.492601758575944,43.01311173081869,5447809
2022-10-28,42.06672668457031,43.10774658040971,41.92476778506277,42.77651396177848,5569778
2022-10-31,41.54621887207031,42.39796148239967,41.451578397479295,42.39796148239967,5469555
2022-11-01,41.40426254272461,41.92477254980011,41.16766675676618,41.78281724432417,4274861
2022-11-02,41.12034606933594,41.73549291303549,41.02570559403716,41.35694184233538,4001937
2022-11-03,42.11404800415039,42.256006913398934,40.83643226157364,40.931069127629314,7364654
2022-11-04,42.87115478515625,43.533623693834585,42.11404900816606,42.39796322326674,12181792
2022-11-07,44.10144805908203,45.42638575431548,43.20238706249303,43.29702392208194,19495008
2022-11-09,46.84596633911133,48.502136866251625,44.10145373578416,44.527326879081855,50264555
2022-11-10,46.79864501953125,48.21821966960703,46.42009033544503,46.84596345250077,20703433
2022-11-11,45.28443145751953,47.6977113341374,45.00051723973071,47.224519767767646,15143839
2022-11-14,44.527320861816406,45.52102232178222,44.290725104197655,45.28442656416347,6564051
2022-11-15,44.858558654785156,45.80494171830244,44.38536712302651,44.57464084759806,7713438
2022-11-16,44.29072952270508,45.426389994603184,44.054133741483184,45.04783530058211,6438641
2022-11-17,44.19609451293945,44.62196765908188,43.81753980299834,44.29073138534209,5395640
2022-11-18,45.75762176513672,46.08885801858261,44.19609180517195,44.385369148546026,17845779
2022-11-21,47.17719650268555,48.12357961094536,45.4737076298509,45.99421761736079,29976222
2022-11-22,46.4674072265625,48.26553650106011,46.13617459660158,47.55574919957394,15103942
2022-11-23,45.9468994140625,47.41379251717775,45.28443051293027,46.70400518242859,13967592
2022-11-24,46.32545471191406,46.845964708868465,45.994218451913895,46.18349579903326,8309406
2022-11-25,48.21821975708008,50.158304393670164,46.37277198660072,46.60936776204256,40311394
2022-11-28,50.0163459777832,50.96272908888725,48.31285709982892,48.73873022185875,22562817
2022-11-29,51.38859939575195,52.61889665075619,50.25293900260771,51.05736676907711,52405381
2022-11-30,50.58417892456055,51.861794703570496,49.92171001278441,51.53056205276499,19622074
2022-12-01,50.300262451171875,50.86809085855017,49.732430433628615,50.63149508711505,12125595
2022-12-02,51.01005554199219,51.956438734903614,50.016350301302886,50.20562766191824,15953184
2022-12-05,51.341285705566406,52.33498728751207,50.82077569694393,51.152008354204085,12976810
2022-12-06,55.55268859863281,56.68834903875644,51.38860152156784,51.57787886328262,74514483
2022-12-07,55.694644927978516,57.256178513316826,55.36341228147164,55.60000806045229,52541046
2022-12-08,54.89021682739258,57.208856018858505,54.417025303018505,55.931236736949614,30903530
2022-12-09,51.81447219848633,56.49906903709477,50.915407575292406,55.17413131763375,46565788
2022-12-12,52.33498764038086,52.66622391003958,50.72613555820127,51.90911449948549,19052453
2022-12-13,54.98485565185547,55.55268766748203,52.33498374275972,52.7608568519384,40588282
2022-12-14,54.18043518066406,55.694646772214796,53.56528469087865,55.31609567940971,25469630
2022-12-15,55.600006103515625,57.72936803939495,53.94383570894282,54.18043147959608,54904764
2022-12-16,54.133113861083984,56.40443112739271,53.65992231266571,55.55268850633882,21678327
2022-12-19,54.133113861083984,54.842901183711405,53.28136762986508,54.41702806810195,11234411
2022-12-20,52.90281677246094,54.417028289493885,52.618898954122855,54.32239142349121,14412016
2022-12-21,50.82077407836914,54.70094341197495,50.300264086324226,53.28136873721696,18685918
2022-12-22,49.02264404296875,51.956433830139304,48.64409296763919,51.577879144644704,20514287
2022-12-23,46.183494567871094,48.59677075135561,45.56834771883819,48.59677075135561,19968699
2022-12-26,49.06996536254883,49.92171164993129,45.284432725587216,46.37277480277978,20416920
2022-12-27,50.06366729736328,50.63149571174677,49.117284199947456,49.96902682152269,12300298
2022-12-28,50.2529411315918,51.19932423094505,49.543153807076855,50.063667399853166,10552016
2022-12-29,50.91541290283203,51.0573718198299,49.49583817351423,50.15830710256225,10496598
2022-12-30,51.43592071533203,52.42962587149294,50.96272915912782,51.199324937229925,14266559
2023-01-02,52.193031311035156,52.66622287827875,51.48324396016976,51.57788082955241,10627384
2023-01-03,52.90281677246094,53.612604097976075,52.287666312948474,52.287666312948474,10030980
2023-01-04,51.71984100341797,53.754562626021595,51.388604732181165,53.18673417556599,12411226
2023-01-05,51.81447219848633,52.42962262755712,50.77345228331327,51.861790629146036,11120438
2023-01-06,55.83660125732422,56.49907012986783,53.092088903999944,53.84919824985831,100716858
2023-01-09,55.64732360839844,58.67575014433245,54.98485473957461,58.20255861091041,60687131
2023-01-10,52.90281677246094,55.221452481011696,52.66622099728922,55.221452481011696,31319906
2023-01-11,52.52425765991211,53.09208602838581,51.71983353621358,52.99744917036177,19725130
2023-01-12,51.341285705566406,52.42962776827583,51.010053048306254,52.240350416913515,13107869
2023-01-13,51.577877044677734,52.24034591223868,51.10468551215775,51.577877044677734,10873914
2023-01-16,52.52425765991211,53.139408067562556,51.81447039423762,51.86178882324964,15404255
2023-01-17,51.95643615722656,52.80817882249073,51.341285668287,52.80817882249073,8081627
2023-01-18,51.95643615722656,52.47694616547109,51.76715880600168,52.19303194371636,6048261
2023-01-19,51.672515869140625,51.95643368756499,51.388601660881285,51.719837912321374,4855076
2023-01-20,51.71984100341797,52.193032582186056,51.57788208572145,51.71984100341797,4252086
2023-01-23,51.95643615722656,52.66622351669597,51.71984037073676,51.90911411179644,7827908
2023-01-24,50.67881393432617,52.57158012130504,50.15830395493998,52.28766591529121,10599130
2023-01-25,49.82707214355469,50.82077368618384,49.40119902238075,50.63149634231042,5929862
2023-01-27,48.3128547668457,50.0636656039422,46.84596173750234,49.874388268828405,10411654
2023-01-30,47.74502944946289,49.495836789257,47.08256053894223,47.697711015175365,9034823
2023-01-31,49.40119934082031,49.82707246473942,47.17719685376053,47.981624667866654,7744046
2023-02-01,47.74502944946289,50.868093044585834,46.13617741253133,50.15830569977766,16080995
2023-02-02,47.50843048095703,48.73872774072886,46.893280045988675,47.3191531463387,7032992
2023-02-03,47.224517822265625,48.076260440542974,45.899580046947534,47.74502780179595,8199365
2023-02-06,48.21821975708008,48.549452398632646,47.22451822225736,47.4611139976992,6758593
2023-02-07,47.88698196411133,48.45481397299499,47.650386196284366,48.26553663670044,5535991
2023-02-08,47.839664459228516,48.265537571599154,47.697709161881626,47.934304934291426,4020672
2023-02-09,47.2718391418457,47.79234915316395,47.082561789503096,47.65039023636569,4437947
2023-02-10,46.84596633911133,48.12358215883917,46.60937054951985,47.03524369281755,6952245
2023-02-13,46.183494567871094,47.129877668074045,45.75762145074676,47.03524080211976,5714175
2023-02-14,45.710304260253906,46.37277317043602,45.61566739172723,46.37277317043602,4679528
2023-02-15,46.183494567871094,46.325453476967546,45.56834771883819,45.61566615181533,3465502
2023-02-16,46.278133392333984,46.75132492554736,45.994215584274045,46.3727702549107,3642411
2023-02-17,45.89958190917969,46.23081456136544,45.66298612614268,45.99421877832843,2321347
2023-02-20,47.224517822265625,47.4611135957035,46.27813472851413,46.32545316116871,9059906
2023-02-21,47.55575180053711,48.1709022728688,46.656687114115826,47.31915602043493,6753081
2023-02-22,45.66298294067383,47.31915330639775,45.331750311595,47.22451644385091,5783551
2023-02-23,46.372772216796875,46.60936799341319,44.716601780482705,45.52102597691214,5499761
2023-02-24,46.13617706298828,47.035241748300045,45.99421815103612,46.70400549046671,3356256
2023-02-27,45.5683479309082,46.13617634960657,45.04783433524214,45.9468990066521,7226460
2023-02-28,45.710304260253906,46.08885895469086,45.33175317598208,45.710304260253906,9285413
2023-03-01,46.4674072265625,46.75132503528889,45.66298306227746,45.75761992507632,4251591
2023-03-02,46.13617706298828,46.84596440241887,45.99421815103612,46.4200912767275,5072179
2023-03-03,46.893280029296875,47.839663091886784,46.32545163580889,46.32545163580889,8463560
2023-03-06,46.56204605102539,47.792343274677194,46.42008715168816,47.03523756859645,7144566
2023-03-08,46.278133392333984,46.65668445280574,46.041537625727294,46.3727702549107,3870678
2023-03-09,45.8049430847168,46.75132617646578,45.568347311779554,46.32545306314574,3821605
2023-03-10,45.14247512817383,45.615666683793755,44.90587935036387,45.426389339512774,4682132
2023-03-13,44.006813049316406,45.23711032651162,43.817535712017545,44.62196349299648,5200712
2023-03-14,42.91847229003906,44.006814302886134,42.681876514217095,43.91217743662336,6343674
2023-03-15,42.77651596069336,43.77021747318677,42.68187548654426,43.24970750094403,3329575
2023-03-16,42.019412994384766,42.91847409212655,41.688176728226836,42.91847409212655,5090037
2023-03-17,44.19609451293945,44.52732717651397,42.11405082859389,42.11405082859389,20748757
2023-03-20,42.82383728027344,44.196093561563856,42.11404992203686,43.58094307369275,10476032
2023-03-21,44.29072952270508,45.237112647592646,43.20239109518345,43.43898687640534,14120114
2023-03-22,45.04783630371094,45.331754135631606,44.14877520317948,44.574644730730085,6137340
2023-03-23,44.62196731567383,45.14247733021308,44.4800083979971,44.85856310502488,6880045
2023-03-24,43.817535400390625,44.81123690143637,43.344343865591235,44.62196317564854,6068556
2023-03-27,42.350643157958984,43.912176696117314,42.01941052145993,43.81753622128546,6925592
2023-03-28,40.978389739990234,42.82383760754165,40.599838645470214,42.44528290285641,7368866
2023-03-29,42.58723831176758,42.871152511813044,40.789109027871426,40.93106793297662,9050344
2023-03-31,42.58723831176758,43.533621385362416,42.39796097501563,43.06042984856499,4375447
2023-04-03,43.95949935913086,44.148776716845724,42.96579774383448,43.43898933303898,4589203
2023-04-05,43.67557907104492,44.148770594630825,43.438983309251974,43.9594932631635,2088483
2023-04-06,44.054134368896484,44.29073015348794,43.48630592994306,43.722901714534515,2720385
2023-04-10,44.43268585205078,45.047832681362095,43.53362121364896,44.054131180040045,2625859
2023-04-11,44.574642181396484,45.1897926351557,44.385368451161334,44.66928265667905,2884119
2023-04-12,44.574642181396484,45.00051529475556,44.527323748837695,44.66928265667905,2377182
