Date,Close,High,Low,Open,Volume
2021-12-03,2703.7998046875,2788.8261842001175,2659.479111178715,2696.804310108666,9630
2021-12-06,2690.700927734375,2769.9055642788376,2676.1934428446125,2732.4863722586047,4972
2021-12-07,2691.593017578125,2723.096472619532,2666.7565455998174,2704.1757388278447,3293
2021-12-08,2720.092041015625,2768.1687385216696,2671.545844062748,2691.59333289381,6322
2021-12-09,2706.6640625,2798.2164462272335,2676.146601257589,2751.172514274445,9001
2021-12-10,2884.181884765625,2907.140360171302,2690.654135369071,2690.654135369071,46145
2021-12-13,2793.9912109375,2957.705759913355,2770.0467391247266,2928.737552315262,17887
2021-12-14,2809.39013671875,2840.4710855857393,2742.2049627041547,2807.606130876483,6138
2021-12-15,2749.1064453125,2850.940808373199,2738.1202063833475,2798.2161231215277,3864
2021-12-16,2704.785888671875,2816.902247279122,2690.2314081044688,2762.8630528286544,2722
2021-12-17,2709.10546875,2760.6564100133955,2640.323808194394,2678.2122713750105,4203
2021-12-20,2733.096923828125,2786.995595618712,2428.9082907983743,2633.0935458357008,23964
2021-12-21,2741.21923828125,2854.5563474094356,2691.780813992102,2746.571485583092,10627
2021-12-22,2834.508544921875,2854.556260357365,2725.209179809922,2754.9283991767147,12918
2021-12-23,2924.51171875,3050.8070554563333,2861.0353091226607,2863.9462970581153,41858
2021-12-24,3002.166748046875,3103.3908588226195,2888.641891234124,2952.2120605562222,31972
2021-12-27,3074.658203125,3098.6966689835076,2929.7238464744064,2954.0908244309435,16227
2021-12-28,3071.69970703125,3169.120828805646,3022.3082803409884,3061.1359709352314,24342
2021-12-29,3227.667724609375,3239.4519765444966,3071.5121731078007,3116.2553757220985,24011
2021-12-30,3235.08544921875,3281.800637114732,3220.953472156447,3281.800637114732,18559
2021-12-31,3149.44873046875,3284.6175515564682,3123.2037618626077,3212.314649478181,14058
2022-01-03,3205.03759765625,3247.996791999698,3154.707171163515,3161.6089039210706,6283
2022-01-04,3264.194580078125,3281.8008075866373,3160.6699623280747,3238.3251172760674,5939
2022-01-05,3305.65087890625,3394.4802462044954,3216.117491841995,3299.641379021465,17018
2022-01-06,3227.76123046875,3359.033302509021,3211.0470067494243,3309.9706174699277,11106
2022-01-07,3274.4296875,3286.495914198376,3155.130069212809,3243.9122254395866,12749
2022-01-10,3210.765869140625,3290.8155225913947,3183.2061606816333,3290.8155225913947,10745
2022-01-11,3156.02197265625,3238.6068715301185,3138.368749310391,3238.6068715301185,11099
2022-01-12,3113.861083984375,3170.764508538278,3103.3913380377608,3141.8902926094847,4483
2022-01-13,3180.670654296875,3185.083902770149,3109.9639994029285,3128.7439752447335,3535
2022-01-14,3223.301025390625,3253.583735661693,3174.473089449678,3192.5958115234635,3341
2022-01-17,3237.339111328125,3273.0210656201893,3199.1689019226897,3223.30112516014,3013
2022-01-18,3219.216796875,3253.3492675002854,3180.10735725083,3253.208509371989,2869
2022-01-19,3217.6201171875,3286.495770242979,3183.2059031781996,3196.8683814440456,8395
2022-01-20,3229.357666015625,3239.545894804184,3183.2999577790056,3192.5959542997757,2154
2022-01-21,3084.423095703125,3262.879851435975,3054.140386449052,3226.3996588215086,6080
2022-01-24,2863.101318359375,3089.3060364410157,2730.7024882261885,3089.3060364410157,32037
2022-01-25,3089.587890625,3129.6830947441167,2760.656555219833,2827.2314804476287,18346
2022-01-27,2953.197998046875,3097.756806505138,2918.5020408650903,3051.7458687910575,7278
2022-01-28,2984.9365234375,3051.7461985151185,2957.846315483884,2957.846315483884,5891
2022-01-31,3021.97998046875,3064.0471739027225,2990.4295280813303,3009.4912501800727,3876
2022-02-01,3047.004150390625,3061.136128366531,2985.1712161439,3028.271169933148,3147
2022-02-02,3117.1943359375,3138.932296162412,3062.2629049845395,3062.2629049845395,5083
2022-02-03,3102.2177734375,3187.9014274143965,3089.5412876436576,3132.782235034433,3489
2022-02-04,3082.591796875,3116.536506230518,3064.8915806979244,3116.536506230518,3766
2022-02-07,3005.031005859375,3116.3493630110534,2940.3340781682095,3094.940143836419,19598
2022-02-08,2934.746826171875,3021.2287093651607,2915.685333486131,3009.491224091792,4382
2022-02-09,2893.149169921875,2967.142088780651,2868.875960286956,2916.5301473369727,4250
2022-02-10,2920.849609375,3004.702014521929,2901.5531391738023,2907.6096352740415,4331
2022-02-11,2804.93017578125,2894.933302526463,2777.5584524402457,2874.838819890804,5099
2022-02-14,2676.334716796875,2804.7898168636916,2653.6579842317587,2804.7898168636916,3783
2022-02-15,2723.84765625,2741.735628526096,2616.942555434765,2689.7619553199434,7142
2022-02-16,2792.347900390625,2863.946564503205,2747.3699460439293,2768.168679395229,3723
2022-02-17,2769.76904296875,2815.1154657509996,2758.9991291716656,2808.6440610755826,1077
2022-02-18,2749.646484375,2783.656300999646,2723.9029426243997,2742.183080673849,1885
2022-02-21,2621.353759765625,2734.0112733621836,2584.6514083615443,2702.8356092222552,5947
2022-02-22,2565.757568359375,2583.9906579911885,2494.8094390214305,2577.18873970432,8542
2022-02-23,2623.479248046875,2768.0209567077222,2522.3945236892896,2578.6051881685075,5723
2022-02-24,2590.839111328125,2636.6106042169536,2560.2303725398274,2575.2985626820796,6477
2022-02-25,2620.504150390625,2684.6030802107057,2577.1887703325824,2645.1138513107067,7666
2022-02-28,2664.1025390625,2687.625905394554,2557.632955350013,2633.6354089615193,7311
2022-03-02,2629.572998046875,2677.4230617731355,2609.4034245672774,2645.208113561157,2758
2022-03-03,2681.0126953125,2692.30224971779,2609.8756787619827,2642.7516509146753,3826
2022-03-04,2670.1484375,2703.827741993665,2626.3136543751566,2694.4278525609093,6248
2022-03-07,2648.561767578125,2701.891003672189,2575.3934716668878,2667.8811868427492,5884
2022-03-08,2721.635498046875,2780.2552423180236,2625.3689143864585,2644.263257059265,7981
2022-03-09,2800.614013671875,2843.50408036887,2698.1122020734947,2698.1122020734947,2881
2022-03-10,2758.904541015625,2956.9643791370395,2741.7105061170946,2881.387014814048,14155
2022-03-11,2979.92138671875,3061.8283184389984,2732.452772552826,2776.52373585073,48019
2022-03-14,3193.7578125,3268.768489580851,2929.2370211338107,2959.798711965256,25604
2022-03-15,3164.7548828125,3219.3595752472693,3137.4999338989915,3179.917637820353,5152
2022-03-16,3171.037353515625,3301.7861014410596,3125.9271142183975,3180.578857368123,4307
2022-03-17,3133.248779296875,3219.5485467059893,3127.0135542725197,3219.5485467059893,2783
2022-03-21,3096.263671875,3160.079371683054,3046.807859556508,3133.6272872564095,7727
2022-03-22,3054.081787109375,3111.7568178604115,3036.5099550652,3111.7568178604115,3026
2022-03-23,2993.61962890625,3077.2743752543242,2969.245881301955,3069.3858951161474,2443
2022-03-24,2998.72119140625,3205.8977126756613,2968.1597293785103,3006.98746663416,20487
2022-03-25,2915.491943359375,3013.6479715546634,2902.1713381241148,2999.4772130677293,5013
2022-03-28,2847.046875,2936.1337523840198,2835.190858748869,2928.623296832203,3314
2022-03-29,2872.081787109375,2964.569735633342,2857.7694143660356,2861.312103722688,4209
2022-03-30,2871.751220703125,2919.175975207174,2853.4708517076438,2895.5580466051742,3393
2022-03-31,2854.415771484375,2965.608941107336,2840.764653912104,2928.623354548561,4800
2022-04-01,2886.7724609375,2919.0346934810677,2856.919534159273,2868.7284998098044,2807
2022-04-04,2953.989013671875,2973.969689819574,2898.8173918403777,2901.2264667839618,3813
2022-04-05,2976.142333984375,3046.7126554088,2933.346603114519,2953.988764060632,9211
2022-04-06,2971.32421875,2994.753249289611,2929.000845943577,2946.5726765092422,2835
2022-04-07,2970.8046875,2975.859016499843,2932.2131303866126,2946.7616822097443,1826
2022-04-08,3040.572021484375,3056.1598538144954,2947.5173860591117,2985.683865082603,5043
2022-04-11,3048.791015625,3130.792507019081,3017.4264536568935,3117.4719034914933,6111
2022-04-12,3030.51123046875,3076.94398963602,2999.4771774928963,3064.0486918233946,3061
2022-04-13,3045.24853515625,3083.8876060448606,3023.047681518006,3045.6736117567248,3623
2022-04-18,3090.97314453125,3107.9780545793656,3003.3506219222104,3023.0951196649808,5323
2022-04-19,3084.07666015625,3180.8156116494292,2994.753600486165,3108.025103401586,9132
2022-04-20,3079.77783203125,3149.875796680619,3046.7127326076015,3099.522327715268,4526
2022-04-21,3111.662109375,3126.1163278827994,3053.325825426945,3095.1768412544784,3625
2022-04-22,3172.690673828125,3320.6805110309087,3080.722374529671,3080.722374529671,49785
2022-04-25,3218.510009765625,3278.1688109993233,3098.67253604547,3098.67253604547,11310
2022-04-26,3267.020751953125,3367.9165881562494,3250.3465867685936,3257.3846832995087,11875
2022-04-27,3136.602294921875,3298.6685547821344,3103.395582092476,3268.721069722973,6501
2022-04-28,3161.165771484375,3202.591718268795,3119.0315173530644,3180.5324765653513,3062
2022-04-29,3146.0029296875,3258.3297157130196,3100.0422982105993,3152.899180929072,4593
2022-05-02,3232.5859375,3245.008875878287,3121.581671362424,3161.1181767081084,6557
2022-05-04,3153.84375,3300.0860159890212,3121.3455711774814,3232.586019423894,3998
2022-05-05,3475.3310546875,3495.453576812514,3127.958592655739,3127.958592655739,85989
2022-05-06,3307.3603515625,3476.559294255118,3245.1035803712857,3406.6502214902052,37155
2022-05-09,3215.959228515625,3307.360625129994,3138.0200531080236,3307.360625129994,7180
2022-05-10,3196.1669921875,3495.4534292297785,3134.57148059038,3221.4854577496067,41292
2022-05-11,3111.567626953125,3253.700510253814,3049.547036756187,3186.3421296390743,8268
2022-05-12,2897.06982421875,3145.908239558741,2876.6638406775874,3122.290309832324,10009
2022-05-13,3112.5595703125,3192.0576574417933,2905.949974253601,2905.949974253601,35784
2022-05-16,3277.83740234375,3297.0624864636047,3072.8338036152104,3110.008511586873,12391
2022-05-17,3432.819091796875,3474.6701129126054,3269.7610296696766,3347.84181963949,18213
2022-05-18,3468.056396484375,3495.4531917712306,3357.0048577359603,3485.8644056783583,23051
2022-05-19,3352.470458984375,3448.2176354481203,3332.0174247193204,3365.224140649731,11467
2022-05-20,3582.27294921875,3637.161109123052,3352.801240591614,3352.801240591614,40840
2022-05-23,3664.0380859375,4015.094831068026,3564.9846338051243,3646.608101116628,67182
2022-05-24,3694.552978515625,3755.4872410264625,3605.1355832281956,3731.633130508654,11727
2022-05-25,3486.101318359375,3733.4753991147486,3467.1124088219044,3618.267173239208,15328
2022-05-26,3265.698486328125,3560.16679353485,3164.8026425213607,3504.9481189306725,39447
2022-05-27,3319.4052734375,3349.022247915669,3227.1537373427154,3282.892048379958,11535
2022-05-30,3138.44482421875,3400.981618572707,3100.561575598784,3400.981618572707,29889
2022-05-31,3005.712646484375,3179.304449928925,2970.4746451529795,3179.2571679352677,54611
2022-06-01,3092.29541015625,3108.072140426966,2971.371614998532,2971.371614998532,13478
2022-06-02,3157.8583984375,3174.249331738377,3087.71315650846,3134.5712150916474,10900
2022-06-03,3152.284912109375,3298.0075307331467,3109.205718333242,3173.6826630403566,20101
2022-06-06,3125.596435546875,3189.364837964712,3080.2027340673403,3156.2997404147227,6533
2022-06-07,3051.767333984375,3151.812794344623,3037.029653239229,3125.5968917464775,4975
2022-06-08,3072.503662109375,3102.451149918616,3013.0808144265193,3091.4452872746433,3170
2022-06-09,3114.260009765625,3170.895755411605,3089.13044192497,3089.13044192497,7799
2022-06-10,3084.9267578125,3117.56678344675,3051.48386093852,3051.48386093852,2473
2022-06-13,3085.209716796875,3141.1842022045807,3002.594256615024,3025.0785686121976,11090
2022-06-14,3119.928466796875,3178.5009315785273,3100.6563287069002,3100.6563287069002,4028
2022-06-15,3119.975830078125,3169.431637033976,3089.225239137755,3122.2903410857125,3652
2022-06-16,3026.826171875,3183.5548701847647,3002.546989612965,3135.6104794908742,4148
2022-06-17,3135.94091796875,3221.4850916785954,2914.3574911205706,2931.126218503942,12524
2022-06-20,3186.53076171875,3208.589998146493,3104.245810479394,3171.320724230367,8557
2022-06-21,3259.46337890625,3273.4452402024085,3166.8338072935403,3259.22719959599,7083
2022-06-22,3227.720947265625,3273.4451684724613,3174.3444243165072,3273.4451684724613,3997
2022-06-23,3261.069091796875,3281.8528694408383,3212.9830803236046,3243.875285511091,3911
2022-06-24,3298.621826171875,3321.153424380627,3265.8874663870934,3273.445204232363,3107
2022-06-27,3282.0419921875,3342.4093267183484,3265.887236423214,3328.2385692562866,2088
2022-06-28,3437.683837890625,3467.11168266718,3270.1854535229263,3315.909667925097,7828
2022-06-29,3442.97412109375,3469.001122814436,3402.9182091009147,3452.940932431036,3644
2022-06-30,3337.544189453125,3457.5703229387295,3284.7816425687643,3442.9744886022445,2834
2022-07-01,3242.032958984375,3361.3034947377887,3213.927624816739,3361.3034947377887,3610
2022-07-04,3207.78759765625,3258.282691299152,3165.8422417217985,3212.038825513547,3461
2022-07-05,3262.72216796875,3396.399639577633,3215.344696967019,3271.886108488095,6377
2022-07-06,3347.557861328125,3363.1929759264367,3249.9685358698084,3250.771637686199,2333
2022-07-07,3309.91064453125,3394.698997101911,3287.615230594981,3347.5574794033614,3612
2022-07-08,3267.54052734375,3344.204233797871,3252.4723345390503,3309.344262315911,1668
2022-07-11,3317.894287109375,3372.4989906686164,3283.8844658724047,3283.8844658724047,2236
2022-07-12,3294.181640625,3369.711735695835,3270.4693769586515,3351.8566726228873,1510
2022-07-13,3253.6533203125,3335.135178850659,3236.9789233383826,3279.113402735654,1548
2022-07-14,3221.249267578125,3276.5152202589143,3197.867518367022,3269.099098453617,1698
2022-07-15,3149.498046875,3239.482354443264,3127.013732818415,3237.3567408786594,4545
2022-07-18,3151.85986328125,3164.802442064808,3135.091133924041,3150.6316848615324,1940
2022-07-19,3153.93798828125,3160.0786493337673,3127.0135513586756,3160.0786493337673,2422
2022-07-20,3156.7724609375,3169.715040190998,3127.108433705755,3169.715040190998,3742
2022-07-21,3150.206787109375,3172.5965386328344,3118.558760892089,3172.5965386328344,2421
2022-07-22,3142.93212890625,3205.2834565641892,3117.5663828969696,3197.8673351837097,13161
2022-07-25,3154.646240234375,3160.078362980904,3119.4555320068594,3155.3547779839223,2775
2022-07-26,3087.052001953125,3149.450612140955,3071.275272611997,3127.9582982523293,2153
2022-07-27,3129.564453125,3145.483029341971,3011.7582707824463,3027.818462314222,2651
2022-07-28,3133.43798828125,3156.300097905041,3119.125384620098,3145.246953029473,3264
2022-07-29,3128.761474609375,3155.3551691819252,3095.837990841069,3119.172457490385,3037
2022-08-01,3118.55859375,3158.1894320588244,3103.395837365611,3145.813545137823,8648
2022-08-02,3106.7021484375,3143.16832034523,3073.070127797921,3143.16832034523,4790
2022-08-03,3031.708251953125,3089.1182333759575,2953.7674226802546,3089.1182333759575,8783
2022-08-04,3008.753173828125,3051.002754054586,2994.2580825745445,3033.988936487187,5699
2022-08-05,2956.190673828125,3029.996968079574,2947.683764831367,3008.325571579445,5408
2022-08-08,2923.7314453125,2944.4523452696317,2870.5035646436118,2918.170939956282,7339
2022-08-10,2995.874267578125,3026.100147505678,2914.3217326021977,2923.73156908245,7793
2022-08-11,3045.347412109375,3121.434808215171,2969.022391551066,3025.4345293997835,5695
2022-08-12,3127.090576171875,3174.5205614715915,3022.345752111125,3075.811259951757,11966
2022-08-16,3141.01513671875,3187.969635426233,3127.0902046535343,3187.969635426233,4598
2022-08-17,3073.292236328125,3164.2548318004488,3037.31580081762,3153.75178441961,6447
2022-08-18,3058.65478515625,3098.623269755384,3048.5796462729636,3098.623269755384,2364
2022-08-19,3029.046875,3078.6152496408813,3016.690401806936,3073.9579025670982,3004
2022-08-22,2997.585205078125,3041.5457333088934,2967.121700725557,3029.046778644801,3382
2022-08-23,3088.880615234375,3107.177700192683,2977.054627778778,3003.4782843082094,2845
2022-08-24,3069.918212890625,3102.4251951790807,3049.197311928459,3102.4251951790807,2554
2022-08-25,3033.0390625,3169.910771995456,2996.0172124884784,3078.6629656651517,4647
2022-08-26,3063.2646484375,3098.527980947982,3045.395241682019,3046.6785066564726,1667
2022-08-29,3007.897705078125,3063.6918766645294,2884.760674994756,2884.760674994756,2285
2022-08-30,3088.595458984375,3108.22338051491,3022.9635303632604,3022.9635303632604,2259
2022-09-01,3091.73193359375,3124.904216294688,3041.5931711628623,3103.993263242943,2689
2022-09-02,3069.015380859375,3136.5480741706165,3055.565695711872,3091.7321889104046,2221
2022-09-05,3170.6708984375,3193.5304190350025,3043.636716583949,3084.365643871304,10510
2022-09-06,3397.221923828125,3466.085681260306,3170.6708921062814,3170.6708921062814,57538
2022-09-07,3339.6220703125,3398.0301220838605,3279.313022668645,3392.327134466377,8582
2022-09-08,3379.114990234375,3438.853640712514,3329.92672662967,3356.350381144222,6635
2022-09-09,3385.9111328125,3407.5349599642955,3362.006203530487,3396.0338425911705,2788
2022-09-12,3419.986572265625,3535.852172960746,3364.5724985202905,3382.8220117116384,11337
2022-09-13,3385.055908203125,3472.3590041597045,3345.9427790075347,3458.861979915392,4883
2022-09-14,3338.244140625,3418.5612221543834,3293.5707343305503,3293.5707343305503,2566
2022-09-15,3272.70654296875,3354.306875304808,3260.2075892024627,3354.306875304808,2752
2022-09-16,3179.79541015625,3317.09501004237,3138.068647421198,3279.217577950366,4298
2022-09-19,3129.847412109375,3179.795896045857,3094.8214682112657,3179.795896045857,5207
2022-09-20,3159.1220703125,3207.9302274845795,3138.1637784703776,3145.5301367705274,2944
2022-09-21,3098.052490234375,3201.8943766855364,3089.1179035814534,3174.9479028212195,3120
2022-09-22,3122.2431640625,3146.148093765575,3074.8607502512496,3074.8607502512496,1941
2022-09-23,3068.017578125,3130.798019222729,3036.8411964267034,3103.376058320246,4817
2022-09-26,3013.6484375,3064.404927534759,2989.3156008364813,3041.592980183383,4551
2022-09-27,2978.242431640625,3046.0127404378572,2965.553192944914,2998.820616583719,2457
2022-09-28,3080.65869140625,3103.3754973241776,2968.3096592740158,2983.612767565266,4183
2022-09-29,3337.1982421875,3388.7151837361844,3096.1045343456904,3096.1045343456904,42707
2022-09-30,3473.119140625,3557.665877891748,3245.95015468921,3303.8353808775714,14000
2022-10-03,3486.80615234375,3613.7927554575253,3421.792193489503,3422.885173173703,8004
2022-10-04,3472.548828125,3659.416802333764,3422.742832520489,3504.2480249361047,4280
2022-10-06,3401.974853515625,3478.299889991597,3379.0204194377184,3469.3177302243803,3205
2022-10-07,3332.01806640625,3418.8934844248715,3318.425899590166,3418.8934844248715,1955
2022-10-10,3305.87939453125,3336.105275323681,3279.0278278245046,3317.1902271537974,1496
2022-10-11,3325.887451171875,3348.6042592284816,3282.259456276391,3321.039818831767,2315
2022-10-12,3288.485107421875,3355.2100135481714,3270.853324977121,3350.5050953572104,2016
2022-10-13,3240.770263671875,3325.792257100113,3221.855215631608,3298.132674514799,1796
2022-10-14,3207.693115234375,3307.63788679245,3197.475261767075,3269.6179669141256,1252
2022-10-17,3316.95263671875,3407.582708718516,3168.865010277451,3207.6929442050127,21422
2022-10-18,3330.877685546875,3366.6638416343303,3318.2360160150797,3333.5388942439517,1392
2022-10-19,3284.730712890625,3347.6060566064493,3277.316782806193,3347.5584853000764,1340
2022-10-20,3275.32080078125,3319.5665268687776,3263.059470019496,3284.9209229208795,1447
2022-10-21,3227.3203125,3291.7165419458884,3213.5380936518022,3291.7165419458884,1886
2022-10-24,3240.19970703125,3297.2771512316895,3222.187818586171,3291.906931022771,493
2022-10-25,3192.9599609375,3262.536358417407,3184.167855664397,3256.405693583947,1733
2022-10-27,3242.861083984375,3269.7126486132483,3202.417353504017,3208.9283566874115,2340
2022-10-28,3226.085205078125,3259.115009047041,3207.9306012976044,3259.115009047041,657
2022-10-31,3192.722900390625,3252.60427661111,3119.534551676699,3232.6438178709486,3478
2022-11-01,3279.074951171875,3364.762235621368,3188.0172148816046,3208.6905421767356,3188
2022-11-02,3315.859619140625,3322.9407823487286,3278.219808074565,3287.772358736914,1472
2022-11-03,3319.8994140625,3326.742953155099,3289.6735316770846,3307.7329934227837,1283
2022-11-04,3280.26318359375,3354.3068723981664,3242.6709476663304,3354.3068723981664,4266
2022-11-07,3230.695068359375,3321.8003927237564,3222.235729144651,3252.12884425689,1774
2022-11-09,3201.22900390625,3246.8528980897236,3187.9696060702036,3203.177570798028,1479
2022-11-10,3365.04736328125,3420.841536992893,3170.8606188964413,3170.8606188964413,8977
2022-11-11,3313.388427734375,3364.7628905964657,3279.2656426546328,3331.495460887179,4713
2022-11-14,3480.010498046875,3526.3472714930435,3405.2539297091184,3481.6262980944794,25954
2022-11-15,3525.20654296875,3591.93144696172,3475.0202090743715,3477.87170268138,6684
2022-11-16,3504.5810546875,3554.8623029960477,3480.0581613734466,3524.446368852766,3463
2022-11-17,3487.614013671875,3530.1487897465,3433.768406725713,3530.1487897465,1559
2022-11-18,3719.9140625,4101.666195574907,3464.42256555835,3464.42256555835,39445
2022-11-21,3627.43505859375,3789.728890347726,3597.6310344810313,3719.9142185175215,6852
2022-11-22,3586.849853515625,3665.576839019502,3533.374809603517,3627.435127614488,2741
2022-11-23,3518.041259765625,3580.0933359219375,3498.8745953157986,3533.0390811103853,1973
2022-11-24,3613.203857421875,3735.582965235911,3508.7455343816714,3518.0413200053954,8390
2022-11-25,3607.406005859375,3631.124754254147,3593.4142465523973,3631.124754254147,1162
2022-11-28,3646.02685546875,3684.743425631626,3557.3330653565063,3564.999731445637,3404
2022-11-29,3654.65185546875,3679.9997234368275,3589.0060270689005,3618.6663947128804,2196
2022-11-30,3974.782958984375,4024.9995261519953,3643.6788312973476,3689.5349355180224,36302
2022-12-01,3770.03515625,3975.166441420182,3748.3290010671844,3975.166441420182,26046
2022-12-02,3978.328857421875,4024.424782928049,3815.4124297222047,3852.4998817906007,42372
2022-12-05,4021.693603515625,4053.606384600226,3959.4501336475855,3981.8750402872333,15438
2022-12-06,4022.74755859375,4041.4832547903097,3996.249737256489,4041.4832547903097,10021
2022-12-07,4015.75146484375,4048.9576153683647,3968.4576296426976,4048.9576153683647,5075
2022-12-08,4021.501708984375,4036.499530318677,4005.8328672203393,4035.8767073117206,8187
2022-12-09,3861.172607421875,4041.6268042424945,3842.9163123116664,4041.6268042424945,22752
2022-12-12,3816.610107421875,3914.6953745576457,3795.095572889178,3909.999635249601,6470
2022-12-13,3913.737060546875,3953.1246506533435,3811.3392933101927,3815.1246628487174,5357
2022-12-14,3941.67236328125,3967.4996313895153,3894.2351016566263,3967.4996313895153,3727
2022-12-15,3945.12255859375,3990.020565837641,3920.5414038289396,3961.2705677650747,7176
2022-12-16,3983.551513671875,4024.999424411349,3909.9514774033114,3922.4577724084884,6205
2022-12-19,3980.4375,4003.0542602539062,3941.002176920573,3996.25,2945
2022-12-20,4016.32763671875,4025.0003670017218,3940.6670259788284,3940.6670259788284,2607
2022-12-21,4034.822509765625,4157.201851265142,3941.672331985092,4016.3268654720073,22675
2022-12-22,3855.902099609375,4015.3207079667955,3809.470896770475,4015.3207079667955,8157
2022-12-23,3640.755859375,3867.4016654779725,3604.8183636927106,3867.4016654779725,8769
2022-12-26,3806.068603515625,3852.4998043641576,3598.541483927217,3598.541483927217,5111
2022-12-27,3853.409912109375,3881.2495389291353,3788.2912166387337,3806.4995478090186,5302
2022-12-28,3908.17919921875,3962.708271446581,3804.583273916064,3844.929200206543,3257
2022-12-29,3888.677001953125,3948.3332507046703,3840.808299748516,3927.2499178125577,1414
2022-12-30,3967.6435546875,3991.4582309974953,3907.1728632854165,3907.1728632854165,3838
2023-01-02,4049.005615234375,4072.9162164323598,3943.637157643889,3967.6432178156965,8076
2023-01-03,4075.839111328125,4120.833045358306,4015.464115547294,4048.958050381126,5133
2023-01-04,3981.443359375,4120.833122760039,3959.8331309870887,4068.1247921200847,3704
2023-01-05,4022.2685546875,4111.249896024356,3999.8913783328576,4001.377075723669,9377
2023-01-06,3953.460205078125,4038.608208759281,3948.3330285533298,4033.0977925179745,2221
2023-01-09,3931.27490234375,3967.6915663719383,3872.624719418624,3967.4997125446926,2032
2023-01-10,3782.397705078125,3946.8477853970135,3771.5205290351573,3946.0331085421712,8090
2023-01-11,3783.83544921875,3839.131234866515,3737.4999397122588,3839.131234866515,2105
2023-01-12,3765.33935546875,3829.4517572049076,3701.083063362229,3783.835234246543,3427
2023-01-13,3796.533203125,3833.3331073685035,3761.458111605344,3778.8997304502536,1778
2023-01-16,3776.12060546875,3796.5331507776523,3737.4997281509077,3796.5331507776523,2000
2023-01-17,3708.9892578125,3785.4163344381823,3694.374675761821,3776.120548714317,2974
2023-01-18,3715.84130859375,3727.9164013215104,3689.391450857254,3709.7080692842073,975
2023-01-19,3758.34326171875,3785.416174868123,3715.8410903200283,3715.8410903200283,1777
2023-01-20,3787.764404296875,3804.5832005032976,3748.137462727903,3758.1519989179774,2556
2023-01-23,3736.828857421875,3803.097507520676,3700.172610914417,3781.24746280889,2042
2023-01-24,3701.514404296875,3759.541532350711,3694.1832481460324,3728.2997732129693,1766
2023-01-25,3926.099609375,3975.6456273153376,3715.985270897893,3736.5414730390503,15137
2023-01-27,3881.106201171875,4099.749849561609,3815.6519901133997,3926.099668759142,13728
2023-01-30,3755.42041015625,4007.222702221035,3727.916293039777,3900.512202662088,5593
2023-01-31,3790.1123046875,3948.3332273614797,3727.9165666107174,3774.204112161996,11008
2023-02-01,3725.7119140625,3821.8327802799026,3706.83279692143,3803.624449581478,3856
2023-02-02,3701.945556640625,3794.951848833972,3690.5414841252655,3725.9998157047607,4564
2023-02-03,3699.31005859375,3737.499732783916,3661.791404863421,3667.5414044523195,4175
2023-02-06,3607.837158203125,3761.4100623125432,3584.1663735989086,3717.8538626676377,4229
2023-02-07,3731.70166015625,3760.4036938010454,3608.1246360806485,3608.1246360806485,5241
2023-02-08,3790.59130859375,3900.416394518026,3750.3892748591034,3750.3892748591034,6719
2023-02-09,3712.77490234375,3842.389483901447,3699.166615990461,3809.566567684433,3563
2023-02-10,3715.84130859375,3774.1559813636086,3712.583069079571,3731.3664946631798,2032
2023-02-13,3851.2060546875,3966.014665750012,3790.2082332192613,3794.9998997593616,8088
2023-02-14,3888.006103515625,3967.4998027702673,3772.047775946736,3870.708140915244,7641
2023-02-15,3887.19140625,3919.5831179301795,3864.0477511091135,3872.624787177471,3941
2023-02-16,3913.353759765625,3929.16625812148,3886.9995958392005,3906.645427129808,2386
2023-02-17,3921.595703125,3930.1247757176943,3894.810100812441,3926.243713113656,2216
2023-02-20,3952.087158203125,3956.2364288908902,3917.687294218065,3956.2364288908902,3518
2023-02-21,3948.5654296875,3956.043446258585,3909.0513573728267,3917.6391914175715,998
2023-02-22,3850.576171875,3956.2366381875704,3821.145631029946,3946.5872805334543,4065
2023-02-23,3932.69189453125,3955.2712948833623,3789.3023603334873,3869.874488443456,8161
2023-02-24,3826.067138671875,3956.236887393364,3797.4083561698994,3945.6225933052356,3827
2023-02-27,3675.826171875,3853.9534065289513,3664.8259984969845,3853.9534065289513,5013
2023-02-28,3609.197509765625,3791.2325439147644,3599.210330568101,3676.405190204951,5710
2023-03-01,3611.6103515625,3699.5641627650216,3579.9121136823765,3609.8251259530375,3287
2023-03-02,3552.8935546875,3616.5310224904633,3532.871137180774,3572.38521039732,8398
2023-03-03,3609.14892578125,3637.807468002031,3566.595168594639,3588.4028089212916,3014
2023-03-06,3701.445556640625,3780.329060885233,3628.6411952519757,3637.80808565349,7395
2023-03-08,3666.22509765625,3734.3013621099426,3639.73765836659,3697.6338035155813,3473
2023-03-09,3601.47802734375,3733.3364028586107,3594.385655375633,3684.5588537616036,4410
2023-03-10,3629.50927734375,3708.199835772564,3582.661834609275,3619.522333564998,3194
2023-03-13,3569.200927734375,3683.9319354242243,3534.5598268303747,3666.756031109862,3343
2023-03-14,3569.53857421875,3636.74625499366,3546.13888227449,3562.542790029229,2041
2023-03-15,3578.416015625,3636.2158097007527,3570.262355469729,3587.389965418266,1884
2023-03-16,3628.785400390625,3725.52020576627,3552.893300679542,3570.358731343457,4591
