Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-06-03,1248.5530698496407,1281.9281427980586,1247.642951094485,1264.7059326171875,23939791,1167.0819519042968,1192.8563354492187,1193.508168692761,1177.5283923070015,64.69498179426388,12.950945223173221,2.428361099798781,10.52258412337444,1258.0465604942601,1167.0819519042968,1076.1173433143335,34.8619448724348,90.13406092365072,88.94618153678285,684521545.0,179.72809848509178,-9.822243143904808,998.5859662619373,-0.1252028863892143
2022-06-06,1264.9335082984549,1280.4038420032741,1252.102061607887,1259.2685546875,11093152,1172.7525390625,1194.9343774414062,1199.771062597022,1180.7338888709426,63.349234363876306,16.48445386190724,5.239579652220473,11.244874209686767,1271.5225264612695,1172.7525390625,1073.9825516637306,34.393361695502826,91.14036413517431,89.90030645280645,673428393.0,153.97083551225836,-14.175914173936814,998.9192676443163,-0.10660630782995949
2022-06-07,1260.337704653236,1269.9839758549958,1252.215840132052,1261.634521484375,12358255,1179.534490966797,1196.700732421875,1205.6628205862937,1183.9064626989202,63.70304183875653,19.25375337904893,8.042414397586164,11.211338981462767,1283.0443351034683,1179.534490966797,1076.0246468301257,33.205845554605744,87.76869508543842,89.68104004808787,685786648.0,134.61281059375116,-12.695757425842359,999.2858966690528,-0.08022522450196706
2022-06-08,1261.6346065371608,1265.3884552322884,1235.949206752914,1239.4755859375,12479250,1185.785223388672,1197.8673852539061,1208.8830839530754,1186.085644002394,58.050843191247296,19.43635212088725,10.32120194224638,9.115150178640869,1287.9110022648058,1185.785223388672,1083.6594445125381,32.93680290637493,81.18074375367176,86.69660099142821,673307398.0,101.47878522550589,-29.586097139204796,999.6348695189151,-0.10053623684857765
2022-06-09,1233.082627965682,1275.3986973973456,1233.082627965682,1273.4649658203125,17278305,1194.8706787109375,1199.47630859375,1215.0337393690027,1189.512284073685,63.41325378634166,22.06932044635937,12.670825643068978,9.398494803290392,1294.2121901984228,1194.8706787109375,1095.529167223452,33.60675051532412,83.66981256818052,84.20641713576362,690585703.0,115.87918724481723,-6.708707730410514,1000.1431223919386,-0.054125242339233375
2022-06-10,1261.2478021770742,1269.4380277636071,1229.2149225576165,1235.016357421875,18093057,1201.414892578125,1200.31080078125,1216.9368458502286,1191.2967575383198,54.86879909033967,20.813559684431084,14.2993724513414,6.514187233089684,1292.9193482703097,1201.414892578125,1109.9104368859405,34.366985711564965,75.50617158622848,80.11890930269364,672492646.0,79.34244937075097,-37.18668037169847,1000.6404782590149,-0.055648234119505716
2022-06-13,1205.7818119372728,1216.1559851600953,1190.4478410589338,1211.6513671875,17620803,1206.7772033691406,1200.2193383789063,1216.4334669299687,1192.0949775245622,50.422503041487396,17.728636109415447,14.98522518295621,2.7434109264592372,1286.7573697103644,1206.7772033691406,1126.7970370279168,35.09566647237755,66.79888304992922,75.32495573477945,654871843.0,1.4132462656181417,-55.70796274810254,1001.0468195974008,-0.0004889385732746086
2022-06-14,1205.804612494347,1215.7238471836963,1189.151077141205,1195.8170166015625,14714312,1209.028369140625,1200.1588208007813,1214.4699954701205,1192.2409398413072,47.60695671818364,13.846498377297848,14.757479821824537,-0.9109814445266888,1285.0135693692716,1209.028369140625,1133.0431689119785,34.48688815595711,46.28186764920753,62.86230742845512,640157531.0,-17.818610372995106,-68.2597539325756,1001.3752534727244,-0.05558881825671276
2022-06-15,1191.016551311612,1200.0030396756413,1175.9329182849908,1181.3475341796875,11195535,1210.3467590332032,1199.6168969726561,1211.315475347222,1191.8137474624202,45.12717287281248,9.492881916745318,13.704560240808693,-4.211678324063374,1283.3932704433914,1210.3467590332032,1137.300247623015,33.742833387006634,32.10088690113288,48.39387920008992,628961996.0,-54.12442603211621,-79.72962261592241,1001.6062907081654,-0.07208492136715958
2022-06-16,1193.4966675690844,1209.8998688820898,1162.10081677253,1164.8309326171875,17111475,1212.1702270507812,1198.673203125,1206.8883760395997,1190.7555978606465,42.411488457090805,4.656184201448923,11.894885032936738,-7.238700831487815,1278.4462906617002,1212.1702270507812,1145.8941634398623,34.74684901004615,18.096332818647923,32.15969578966283,611850521.0,-79.06258006039874,-97.7216249955574,1001.9452649455701,-0.09646024479804075
2022-06-17,1164.8308634674381,1194.3383543037446,1163.0563604863046,1178.481201171875,24457187,1211.3864807128907,1198.3451440429687,1204.182930814102,1190.2742489708908,45.33916198537634,1.9025970533550662,9.896427437020403,-7.993830383665337,1278.856089530301,1211.3864807128907,1143.9168718954804,34.49935935343142,12.072914383869117,20.756711367883355,636307708.0,-79.8182773990249,-86.33000923691202,1002.4266444220134,-0.13877641357390513
2022-06-20,1185.3063342518615,1190.8120593552974,1147.1308115234453,1157.118408203125,12066797,1209.933856201172,1197.653525390625,1199.7005953273424,1188.9740199211744,41.76100604305375,-1.9806082374263951,7.521020302131044,-9.501628539557439,1280.6837485189214,1209.933856201172,1139.1839638834224,35.155208530461465,7.785902935046592,12.651716712521258,624240911.0,-105.45021266227842,-92.59065696239,1002.6449204790312,-0.1353687003587039
2022-06-21,1164.830795221328,1180.0281654943678,1150.4069416324683,1175.796630859375,11720049,1209.2115295410156,1197.7559033203124,1197.424027282774,1188.4572595658096,45.78940218768984,-3.510433843238843,5.314729473057066,-8.82516331629591,1281.037608364701,1209.2115295410156,1137.38545071733,34.75992391127847,14.115066475475798,11.324627931463885,635960960.0,-91.96217037602571,-78.7341343742698,1002.8612125921654,-0.1096101068644845
2022-06-22,1163.966274425617,1164.057262227865,1137.985044485591,1140.078125,10617206,1206.7908630371094,1196.7544213867188,1191.9625127796526,1186.5600386024446,40.080025292268466,-7.518349713005136,2.7481136358446254,-10.266463348849761,1284.2864649860594,1206.7908630371094,1129.2952610881594,34.97789980145743,10.043103795973716,10.648024402165417,625343754.0,-127.5178912265948,-98.54589727541827,1003.0314861436683,-0.11307078405799662
2022-06-23,1144.3779613702993,1148.905326422505,1112.5043100555831,1121.581787109375,19446323,1204.0118713378906,1195.432607421875,1185.2595865253404,1184.0118718772262,37.47426751513122,-12.04826688186904,-0.21116246769810765,-11.837104414170932,1289.1659438795893,1204.0118713378906,1118.857798796192,35.07955098470489,9.375487238273044,11.177885836574234,605897431.0,-154.63456880505447,-94.593506635492,1003.2998748191497,-0.13426546304078837
2022-06-24,1128.429884986889,1142.5351607614082,1122.9696539988313,1137.5528564453125,14240234,1202.304443359375,1194.8774926757812,1180.7160884224807,1182.1899497034258,41.03882105688525,-14.18599968102535,-3.0061299103635566,-11.179869770661794,1291.2657937127817,1202.304443359375,1113.3430930059683,34.070538318085475,7.412588599721233,8.943726544656045,620137665.0,-131.85752561359078,-84.62283028992522,1003.5062106888324,-0.11939700353573218
2022-06-27,1157.9829545073123,1157.9829545073123,1129.135125114688,1134.185791015625,15474529,1198.3879272460938,1194.3405810546874,1176.2846315265897,1180.3074336764532,40.51442635831432,-15.967795558732178,-5.598463040037281,-10.369332518694897,1291.9824782720245,1198.3879272460938,1104.793376220163,33.697487680552534,11.364603061499485,9.384226299831303,604663136.0,-105.9420014098489,-86.68985389008351,1003.7400838033292,-0.17540108652623077
2022-06-28,1129.3854414043199,1152.9777615415514,1129.3854414043199,1150.1339111328125,13572847,1196.0002502441407,1194.19361328125,1173.7940867271823,1179.1241582825849,44.154374541738285,-15.909605589652983,-7.660691549960422,-8.248914039692561,1291.9313499711566,1196.0002502441407,1100.0691505171249,32.97568999888675,17.26264274737464,12.013278136198501,618235983.0,-88.14649432251025,-76.89938757786653,1003.9501404669365,-0.06881857126016935
2022-06-29,1140.8062890806102,1181.6664368341112,1137.9851854445403,1173.9993896484375,19205146,1194.7865051269532,1193.641689453125,1173.8136393863495,1178.9231869635987,49.16709838868402,-13.778910255485243,-8.884335291065387,-4.894574964419856,1291.1849309762033,1194.7865051269532,1098.3880792777031,33.74037295536419,25.198714110121585,17.941986639665284,637441129.0,-49.75159118844061,-60.8146162016844,1004.2893472992156,-0.02423068197014568
2022-06-30,1173.9310028878358,1190.2659611777156,1167.5608938992502,1181.052001953125,23112959,1191.8596435546874,1192.5241821289062,1174.5030072498519,1179.0066699043643,50.57886176503493,-11.38993588953258,-9.385455410758826,-2.004480478773754,1286.1711532177915,1191.8596435546874,1097.5481338915833,32.9521368355857,42.80624511578691,28.422533991094426,660554088.0,-22.43105945394843,-33.86726087308755,1004.7339041889378,-0.06827504222069616
2022-07-01,1171.6105762032093,1179.3912376535845,1076.1035827419444,1095.987548828125,81997149,1183.4237243652344,1189.12615234375,1167.0253445430208,1175.751018097453,37.16998989201114,-16.174200827723098,-10.74320449415168,-5.430996333571418,1280.310138624744,1183.4237243652344,1086.5373101057248,38.094728433842484,39.85319477964305,35.95271800185056,578556939.0,-119.47367257188229,-85.75853858629812,1005.7361594204224,-0.19094515124471012
2022-07-04,1082.45079365179,1111.139270756361,1076.6038647303487,1098.262451171875,41857728,1175.3734191894532,1185.9856591796874,1160.4764975552926,1172.712250767038,37.64607686671216,-19.556761480334444,-12.505915891388232,-7.050845588946212,1272.4700125768227,1175.3734191894532,1078.2768258020837,37.84049111899747,32.31194913543243,38.32379634362084,620414667.0,-148.2411208502779,-83.43835313431627,1006.1420570331143,-0.137121786657115
2022-07-05,1102.4942336887211,1121.5591886498996,1099.8096118894064,1107.1580810546875,17647327,1167.6495971679688,1183.603671875,1155.3985531266635,1170.1414990136125,39.57422342284183,-21.274423864459777,-14.259617486002542,-7.014806378457235,1260.5559460279685,1167.6495971679688,1074.743248307969,36.80165157321369,18.004464172393742,30.05653602915645,638061994.0,-113.72891791453506,-76.78971576220361,1006.3391037795705,-0.1509916528835425
2022-07-06,1101.1745026432604,1111.11648393539,1086.568674692882,1097.420654296875,23943726,1160.5468505859376,1180.2930029296874,1149.8768484762074,1167.2897011815835,38.18237674055915,-23.15450195390531,-16.038594379583095,-7.115907574322215,1252.1133290225118,1160.5468505859376,1068.9803721493633,35.92637712102043,19.267124929523412,23.194512745783243,614118268.0,-122.98880872861905,-81.9705563149091,1006.5765174957595,-0.1311343135130269
2022-07-07,1103.8135967687947,1107.1578795789183,1080.6534724660446,1086.6141357421875,23301033,1151.2043090820312,1176.7416333007814,1143.8518282158245,1164.1259535172935,36.64214465941785,-25.22568710009682,-17.876012923685842,-7.3496741764109785,1232.311625407283,1151.2043090820312,1070.0969927567794,35.253379263295656,16.800855631898305,18.0241482446052,590817235.0,-124.91575594800786,-90.83716102719158,1006.7891227564288,-0.195413889615999
2022-07-08,1100.2191487523794,1100.2191487523794,1084.0889121323955,1088.1158447265625,19010108,1143.8592834472656,1172.84263671875,1138.5436393120854,1161.1451649372648,37.022329205812426,-26.441143838671678,-19.58903910668301,-6.852104731988668,1219.712682400405,1143.8592834472656,1068.0058844941263,33.887440503059096,12.571455736350224,16.213145432590697,609827343.0,-118.0648137555188,-89.47791544884784,1006.9604289162937,-0.18723746278967765
2022-07-11,1081.336087585235,1105.1331283386687,1078.3785026593284,1102.9036865234375,13847467,1138.4218994140624,1169.5087622070312,1135.149358094119,1158.8611853916245,40.79016153496372,-25.912444287221206,-20.85372014279065,-5.058724144430556,1209.4978898226068,1138.4218994140624,1067.345909005518,33.37795372993632,14.386782915362852,14.586364761203841,623674810.0,-98.42086329598295,-76.52457477787122,1007.0916901329228,-0.18866687237399965
2022-07-12,1093.8487904297283,1110.0927598985188,1093.8487904297283,1101.333740234375,10778989,1133.697735595703,1166.2326733398438,1131.9288230598577,1156.6052071501638,40.51304366758891,-25.328160362138533,-21.748608186660228,-3.5795521754783053,1201.3645068523458,1133.697735595703,1066.0309643390603,32.15409771128305,18.699249302043324,15.219162651252182,612895821.0,-76.65952076365036,-77.89976186715016,1007.2008446107247,-0.17513881098666345
2022-07-13,1104.4507905221294,1107.4993634434227,1079.7436294761944,1081.8138427734375,14224132,1128.7210510253906,1163.3560888671875,1127.1559677944842,1153.6722124687235,37.13496654323969,-26.13889086943186,-22.626664723214553,-3.5122261462173086,1196.2785034707695,1128.7210510253906,1061.1635985800117,31.839928872421996,16.85917961666077,16.648403944689033,598671689.0,-94.12250970129553,-94.9981245049955,1007.3261602649699,-0.18779738266529872
2022-07-14,1086.5687619025882,1107.4765795757364,1081.540843303509,1090.7320556640625,16970315,1125.0161071777343,1161.1379052734376,1123.687023782063,1151.2039710254035,39.61242984649869,-25.764775100458564,-23.254286798663355,-2.5104883017952098,1192.3729998409956,1125.0161071777343,1057.659214514473,31.41820082955095,13.305285293461333,16.287904737388526,615642004.0,-78.48535874751364,-87.18625774746954,1007.4816214671278,-0.16396537718360485
2022-07-15,1098.8540583216684,1098.8540583216684,1084.33921677306,1092.847900390625,9603210,1120.734442138672,1159.146318359375,1120.74996441145,1148.9154976671769,40.214414208572826,-25.009263450278468,-23.605282128986378,-1.4039813212920897,1184.7569055217743,1120.734442138672,1056.7119787555696,30.21081802376935,10.827574755185012,13.664013221769087,625245214.0,-74.63076678248235,-85.33289348197914,1007.56808102273,-0.16503614667123453
2022-07-18,1101.584159976362,1103.4041567519191,1088.5252438187727,1102.1529541015625,15160908,1117.9861694335937,1158.2722412109374,1118.978820572413,1147.0816724293097,42.9097884945533,-23.390049030030923,-23.562235509195286,0.17218647916436325,1180.2192759639179,1117.9861694335937,1055.7530629032694,29.115681945867713,16.766224482823606,13.633028177156698,640406122.0,-54.80045620697932,-77.18217532207971,1007.7139130679182,-0.11772090010312874
2022-07-19,1092.1653876854057,1113.4145306244031,1092.1653876854057,1108.909912109375,16439888,1114.6418334960938,1157.9305297851563,1118.0198769092665,1145.5847406520575,44.854043755734914,-21.315863884996816,-23.11296118435559,1.797097299358775,1171.0003911099427,1114.6418334960938,1058.2832758822449,28.553786302519836,22.073827184163473,16.555875474057412,656846010.0,-31.918075146352464,-71.26344964344993,1007.8833879851514,-0.11378752986621851
2022-07-20,1155.730530749646,1156.8679986086788,1131.2735877067614,1138.89501953125,23924246,1114.5826782226563,1158.4192114257812,1120.0079857304079,1145.32239864732,52.57296604164807,-17.055899844436,-21.901548916371674,4.845649071935675,1170.8367042155078,1114.5826782226563,1058.328652229805,29.93980774514726,37.449051669027654,25.42970111200496,680770256.0,79.07925603245481,-39.20722002738659,1008.2239941060028,-0.11205701783854244
2022-07-21,1134.8000189659344,1137.5301345200253,1122.6512213878611,1131.29638671875,16523230,1115.068408203125,1159.2100219726562,1121.0830715388215,1144.7723589638465,50.63859759557373,-14.130110694060022,-20.347261271909343,6.217150577849321,1171.7221266269448,1115.068408203125,1058.4146897793053,28.96152134502166,52.5566681859047,37.35984901303199,664247026.0,43.366623191171676,-31.859325771448592,1008.4375270369208,-0.08397700851591747
