Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-30,144.9499969482422,147.9499969482422,144.9499969482422,147.60000610351562,147.60000610351562,289,1,145.13000030517577,,143.72567535696277,,,56.1876955445975,2.3941310643350278,5.496057389518659,-3.101926325183631,155.67364277103167,145.13000030517577,134.58635783931987,9.283873893001095,64.14227049332557,65.54367781634095,88758.0,31.50649114094811,-35.009280296787644,159.53278492437184,,146734416,,-1.4,0.40764368,
2023-01-02,147.60000610351562,154.89999389648438,140.25,145.4499969482422,145.4499969482422,2810,1,144.88000030517577,,143.88989646089414,,,54.52845506220626,2.244085244237567,4.84566296046244,-2.601577716224873,155.14052676153636,144.88000030517577,134.61947384881518,9.667168178964188,48.29584071160659,60.26247932705501,85948.0,37.03698672183227,-43.01676136395926,159.3186319208484,-0.07069560102779608,146734416,,-1.4,0.40764368,
2023-01-03,140.0,146.0500030517578,140.0,144.4499969482422,144.4499969482422,846,1,144.9550003051758,,143.9432393644511,,,53.73365323460856,2.0211822769904018,4.280766823768032,-2.2595845467776305,155.1798671085868,144.9550003051758,134.73013350176478,9.40879924130659,42.67532375136151,51.70447831876453,85102.0,-28.816194532689323,-46.741155303180996,159.2385179233086,0.13361068942653892,146734416,,-1.4,0.40764368,
2023-01-04,145.89999389648438,145.89999389648438,137.5,141.5,141.5,414,1,144.6050003051758,,143.71054990117005,,,51.35555735237952,1.5881823919427802,3.742249937402982,-2.154067545460202,154.79970000658807,144.6050003051758,134.41030060376352,9.336741716676432,30.8041154250308,40.59175996266627,84688.0,-59.45100740700729,-57.72810605793679,159.19499329467016,-0.0029225634123477874,146734416,,-1.4,0.40764368,
2023-01-05,144.9499969482422,144.9499969482422,134.64999389648438,139.8000030517578,139.8000030517578,369,1,144.04500045776368,,143.3381168678927,,,49.98273522826045,1.095226230955177,3.2128451961134212,-2.117618965158244,154.0006972283218,144.04500045776368,134.08930368720556,9.405546097753673,25.251368252017283,32.91026914280317,84319.0,-82.98745009060535,-62.23088844363356,159.15234965999596,-0.024074048888927793,146734416,,-1.4,0.40764368,
2023-01-06,143.9499969482422,143.9499969482422,133.10000610351562,139.39999389648438,139.39999389648438,93,1,143.7125,,142.96305753728237,,,49.64643945961609,0.6646162436530005,2.703199405621337,-2.0385831619683366,153.8211538213614,143.7125,133.6038461786386,9.50872072253745,25.436404131788418,27.163962602945475,84226.0,-89.11202804420967,-63.7964818193491,159.1410870431964,0.025811298198472412,146734416,,-1.4,0.40764368,
2023-01-09,142.9499969482422,142.9499969482422,139.0,139.85000610351562,139.85000610351562,129,1,143.4175003051758,,142.6665764483522,,,50.05358041573018,0.35556818186998385,2.2336731608710663,-1.8781049790010824,153.61506243395968,143.4175003051758,133.2199381763919,9.111669024373503,35.48491704630782,28.724229810037816,84355.0,-52.540796075942986,-62.03518180650902,159.126854289075,-0.08467312387054353,146734416,,-1.4,0.40764368,
2023-01-10,139.6999969482422,139.6999969482422,134.14999389648438,138.9499969482422,138.9499969482422,303,1,143.025,141.38299987792968,142.31261649596078,141.38299987792968,,49.196820849937964,0.03758884835013987,1.794456298366881,-1.7568674500167412,153.275731666319,143.025,132.77426833368102,8.867979251706199,42.24190140752021,34.387740861872125,84052.0,-91.11325992841374,-65.55772211090839,159.0881102404002,-0.0684681755862427,146734416,,-1.4,0.40764368,
2023-01-11,139.5,139.5,138.8000030517578,138.8000030517578,138.8000030517578,145,1,142.69000015258788,142.78599990844725,141.97808188222717,141.28170588474646,,49.046146250549334,-0.2239339471282733,1.3907782492678502,-1.6147121963961235,153.0328041701815,142.69000015258788,132.34719613499428,8.284551944315913,48.64264623319415,42.12315489567404,83907.0,-61.297138283330625,-66.14478230100123,159.07085211499427,-0.07071453559199768,146734416,,-1.4,0.40764368,
2023-01-12,138.75,144.9499969482422,134.0,143.6999969482422,143.6999969482422,388,1,142.37750015258788,144.21899978637694,142.1420737932762,141.37654082841297,,54.00231017227972,-0.03539606640600823,1.1055433861330786,-1.1409394525390868,152.18797812041464,142.37750015258788,132.56702218476113,8.47494087316779,61.08528097874501,50.65660953981976,84295.0,-26.846702004874963,-53.09736664251816,159.02906771687324,-0.053118634364171434,146734416,,-1.4,0.40764368,
2023-01-13,136.6999969482422,139.9499969482422,136.60000610351562,138.9499969482422,138.9499969482422,206,1,141.81500015258788,145.4849996948242,141.83806647470155,141.28138224487685,,49.0242271474731,-0.26619520753351367,0.83119566739976,-1.0973908749332737,151.03948481986237,141.81500015258788,132.5905154853134,8.37673015685056,60.919403352264176,56.882443521401086,84089.0,-62.29095595305598,-74.11507427184827,159.00405758653113,-0.03575435443694326,146734416,,-1.4,0.40764368,
2023-01-16,138.89999389648438,138.89999389648438,133.5,138.85000610351562,138.85000610351562,198,1,141.25750045776368,146.67399978637695,141.55348929649335,141.1860341609019,,48.92199082257311,-0.45196365947731465,0.5745638020243451,-1.0265274615016597,149.75498756746921,141.25750045776368,132.76001334805815,8.167677784807104,60.46062980446885,60.821771378492656,83891.0,-82.91558539963626,-74.55751181712672,158.978419161104,-0.025591116211288907,146734416,,-1.4,0.40764368,
2023-01-17,132.10000610351562,134.0,132.0500030517578,134.0,134.0,825,1,140.59500045776366,147.68699981689454,140.83410936349398,140.90422889969005,,44.11625550158411,-0.979253233679799,0.26380039488351625,-1.2430536285633154,149.18592093264792,140.59500045776366,132.0040799828794,8.06998673244644,35.68222777825676,52.35408697832991,83066.0,-143.0125922701429,-91.75476764697153,158.8541293027227,0.040936956066179024,146734416,,-1.4,0.40764368,
2023-01-18,132.60000610351562,138.0,130.10000610351562,132.0,132.0,678,1,140.02250061035156,148.57699981689453,139.99276561458979,140.5550434526434,,42.272163452514505,-1.5407564244802643,-0.09711096898923988,-1.4436454554910245,149.27655355413253,140.02250061035156,130.76844766657058,8.057844387020578,24.878599578495496,40.34048572040702,82388.0,-127.5155101198426,-92.33873051734703,158.75295068611388,0.02303841678959739,146734416,,-1.4,0.40764368,
2023-01-19,132.0,132.0,132.0,132.0,132.0,20,1,139.77250061035156,149.19299987792968,139.2315498417717,140.2195515525397,,42.272163452514505,-1.9631220990449663,-0.4703131950003852,-1.492808904044581,149.59250555469868,139.77250061035156,129.95249566600444,7.482284073661965,15.733379404042376,25.431402253598193,82388.0,-134.781027475263,-92.33873051734703,158.74981824217716,,146734416,,-1.4,0.40764368,
2023-01-23,137.9499969482422,137.9499969482422,134.9499969482422,134.9499969482422,134.9499969482422,34,1,140.01000061035157,149.76699981689453,138.8237828995308,140.01290235237119,,46.12459919831807,-2.0363362231427686,-0.7835178006288619,-1.2528184225139067,149.09469186261668,140.01000061035157,130.92530935808645,7.372834993274838,29.065828141751542,23.225935708096454,82422.0,-71.73746912132817,-69.59252807091559,158.74528085807688,,146734416,,-1.4,0.40764368,
2023-01-24,137.9499969482422,137.9499969482422,134.9499969482422,134.9499969482422,134.9499969482422,38,1,139.9275001525879,149.89599975585938,138.45485090417,139.81435704240533,,46.124599198318066,-2.0704916055767626,-1.040912561618442,-1.0295790439583206,149.1632732524234,139.9275001525879,130.69172705275238,7.06048963661235,45.26508048298953,30.0214293429278,82422.0,-70.54220171221728,-69.3038316973581,158.7402118007715,,146734416,,-1.4,0.40764368,
2023-01-25,135.0,135.0,128.25,129.75,129.75,283,1,139.24749984741212,149.66399963378908,137.62581748472525,139.41967637407572,,40.58737649413738,-2.4884707460263655,-1.3304241985000267,-1.1580465475263388,149.33826273065543,139.24749984741212,129.1567369641688,7.038311805425754,43.963520255958876,39.431476293566625,82139.0,-139.70072010704735,-91.01796243047885,158.69434735295377,,146734416,,-1.4,0.40764368,
2023-01-27,123.3499984741211,135.0,123.3000030517578,135.0,135.0,937,1,138.5824996948242,149.39599975585938,137.37573962903713,139.2463557319551,,47.44696530409697,-2.368785220782911,-1.5380964029566035,-0.8306888178263074,147.92451676245452,138.5824996948242,129.2404826271939,7.371289315626929,52.21348188678781,47.14736087524539,83076.0,-126.12149722608055,-45.95842842181081,158.54411317759147,,146734416,,-1.4,0.40764368,
2023-01-30,135.0,138.9499969482422,128.25,137.9499969482422,137.9499969482422,938,1,138.3949996948242,149.03899963378908,137.43043080229475,139.1955181325938,,50.87886578774183,-2.012692414868752,-1.6330156053390332,-0.37967680952971894,147.62911643719713,138.3949996948242,129.1608829524513,7.609054146528019,62.95277673507735,53.043259625941324,84014.0,-52.16545039585679,-32.332572625513244,158.41675981789297,,146734416,,-1.4,0.40764368,
2023-01-31,135.0,137.8000030517578,131.1999969482422,136.25,136.25,424,1,137.82749938964844,148.49299957275392,137.3180088211238,139.08000761759013,,48.89719243995832,-1.846377951236036,-1.6756880745184337,-0.17068987671760238,146.07094901754178,137.82749938964844,129.5840497617551,7.547693136061731,85.40711047536189,66.85778969907567,83590.0,-45.071807385239474,-40.184754738683445,158.35972631951603,,146734416,,-1.4,0.40764368,
2023-02-01,136.9499969482422,136.9499969482422,129.4499969482422,129.4499969482422,129.4499969482422,86,1,137.02749938964843,147.64799957275392,136.56867435703984,138.7023601403608,,41.87191998486324,-2.23748363825959,-1.788047187266665,-0.4494364509929252,145.262211126718,137.02749938964843,128.79278765257885,7.544286483485893,71.88497956068976,73.41495559037632,83504.0,-99.22856854533117,-71.59355367077933,158.34663954018805,,146734416,,-1.4,0.40764368,
2023-02-02,135.0,135.0,123.0500030517578,127.6500015258789,127.6500015258789,691,1,136.18749961853027,146.59599960327148,135.7192769445483,138.2689343123419,,40.22445427060183,-2.661996462204371,-1.9628370422542063,-0.6991594199501647,144.64662948904555,136.18749961853027,127.72836974801497,7.858980088111344,50.32517888363302,69.20575630656154,82813.0,-155.3385866319172,-78.99543490347936,158.22854033275235,,146734416,,-1.4,0.40764368,
2023-02-03,127.6500015258789,127.6500015258789,121.6500015258789,121.6500015258789,121.6500015258789,826,1,135.19499969482422,145.24399963378906,134.37934595229407,137.61721145797082,,35.246267605273594,-3.4428883161530734,-2.25884729703398,-1.1840410191190935,145.40479361390754,135.19499969482422,124.98520577574088,7.726195796103391,22.742640015143362,48.317599486488696,81987.0,-217.1063267603871,-100.00000000000001,158.06539395586964,,146734416,,-1.4,0.40764368,
2023-02-06,127.5,127.5,127.4499969482422,127.4499969482422,127.4499969482422,12,1,134.57749938964844,143.81899963378908,133.71940795190818,137.21849716347165,,42.63679616639849,-3.5527852812388687,-2.5176348938749578,-1.035150387363911,145.08799260776246,134.57749938964844,124.0670061715344,7.5921817016760835,21.614700024944806,31.56083964124038,81999.0,-125.03789462969473,-66.47400602854621,158.06329672800436,,146734416,,-1.4,0.40764368,
2023-02-07,127.4499969482422,127.4499969482422,121.0999984741211,121.0999984741211,121.0999984741211,353,1,133.66249961853026,142.46499954223634,132.51755943021416,136.58639917565398,,37.57976729033604,-4.104951895338644,-2.835098294167695,-1.269853601170949,145.44379347342448,133.66249961853026,121.88120576363605,7.503454328279299,11.971093651950738,18.776144564012956,81646.0,-172.41192764842805,-100.0,157.99317998250558,,146734416,,-1.4,0.40764368,
2023-02-08,125.0,125.0,124.6999969482422,124.6999969482422,124.6999969482422,9,1,132.9049991607666,141.37099960327149,131.77302967002635,136.12026575497117,,41.7946650288475,-4.203601621893313,-3.1087989597128187,-1.094802662180494,144.942935057088,132.9049991607666,120.8670632644452,7.246064842393557,20.604182570247286,18.063325415714264,81655.0,-128.90722200362273,-79.83193959741577,157.99147721500756,,146734416,,-1.4,0.40764368,
2023-02-09,124.5999984741211,124.5999984741211,120.0,120.0999984741211,120.0999984741211,30,1,131.96249923706054,140.36399963378906,130.66131241327346,135.49201997925155,,38.24134089850475,-4.599938446937074,-3.40702685715767,-1.192911589779404,144.87930554071332,131.96249923706054,119.04569293340778,7.064202849954175,9.068812030171406,13.881362750789798,81625.0,-156.02093244607727,-99.47230348166167,157.98524979342722,,146734416,,-1.4,0.40764368,
2023-02-10,116.0500030517578,125.4000015258789,114.1500015258789,125.4000015258789,125.4000015258789,1476,1,131.2924991607666,139.6329997253418,130.16023518590256,135.09625454970754,,44.13465485451765,-4.435245534259209,-3.612670592577978,-0.8225749416812316,144.11089485741303,131.2924991607666,118.47410346412015,7.363188360671734,37.158702881240465,22.277232493886373,83101.0,-134.27016531594333,-54.6370884010109,157.6821634440107,,146734416,,-1.4,0.40764368,
2023-02-13,119.1500015258789,125.3499984741211,119.1500015258789,125.0,125.0,33,1,130.35749931335448,138.7999998474121,129.6687842158166,134.7003229987386,,43.79498553677953,-4.287577470444845,-3.7476519681513514,-0.5399255022934932,142.10246752299955,130.35749931335448,118.6125311037094,7.28367490633804,55.71860195419628,33.982038955202704,83068.0,-98.6187740772284,-56.24999807726917,157.67572769690847,,146734416,,-1.4,0.40764368,
2023-02-14,124.8000030517578,124.8000030517578,124.8000030517578,124.8000030517578,124.8000030517578,8,1,129.64999961853027,138.12899978637697,129.20509077162052,134.31207515768054,,43.61424674917355,-4.13897600924841,-3.825916776370763,-0.3130592328776465,140.93507847475803,129.64999961853027,118.3649207623025,6.777697909331194,86.83843891899966,59.90524791814545,83060.0,-67.2652206055375,-57.056437533551716,157.67424170449556,,146734416,,-1.4,0.40764368,
2023-02-15,125.0,125.0,125.0,125.0,125.0,2,1,128.9574993133545,137.61999984741212,128.80460593622809,133.94689573973227,,43.863737903307786,-3.9594283727333277,-3.852619095643276,-0.1068092770900515,139.57970499420583,128.9574993133545,118.33529363250317,6.307862126396266,90.89669169495608,77.81791085605066,83062.0,-57.69630307901698,-56.24999807726917,157.67387248733652,,146734416,,-1.4,0.40764368,
2023-02-17,121.8499984741211,121.8499984741211,118.8000030517578,118.8000030517578,118.8000030517578,102,1,128.19749946594237,137.13699996948242,127.85178661389759,133.352899948047,,38.21816084377336,-4.268222107827924,-3.935739698080206,-0.33248240974771814,139.42560874043605,128.19749946594237,116.9693901914487,6.300157470813832,77.48148600260414,85.07220553885327,82960.0,-118.61348513252057,-81.2499903863459,157.65206805105936,,146734416,,-1.4,0.40764368,
2023-02-21,124.6500015258789,124.6500015258789,113.0,114.5,114.5,282,1,127.32249946594239,136.4569999694824,126.58018788876448,132.61357053831966,,34.866408741865165,-4.804534000047056,-4.109498558473576,-0.6950354415734799,139.87799364743736,127.32249946594239,114.7670052844474,6.682289189032765,49.974509422091785,72.78422903988398,82678.0,-135.59893010134493,-93.95161364750848,157.5880470840347,,146734416,,-1.4,0.40764368,
2023-02-22,115.0,115.0,114.5,114.5,114.5,1027,1,126.44749946594239,135.72699996948242,125.42969380412025,131.90323443877773,,34.866408741865165,-5.169968855773774,-4.321592617933616,-0.8483762378401583,139.97840595453897,126.44749946594239,112.91659297734579,6.240697104101853,21.99303246173299,49.816342628809615,82678.0,-150.5919653448984,-93.73695118524809,157.3409645927726,,146734416,,-1.4,0.40764368,
2023-02-23,114.5,114.5,114.5,114.5,114.5,2,1,125.42499961853028,135.09599990844725,124.38877058468023,131.22075465686487,,34.866408741865165,-5.397361191676197,-4.5367463326821325,-0.8606148589940643,139.31720832203578,125.42499961853028,111.53279091502478,5.794933025237435,12.381916829499234,28.11648623777464,82678.0,-141.23516619045208,-93.18181818181819,157.34048432636084,,146734416,,-1.4,0.40764368,
2023-02-24,114.0,114.0,114.0,114.0,114.0,1,1,124.37749977111817,134.46099990844726,123.39936386232974,130.54543094483094,,34.427910294565,-5.553895230441043,-4.7401761122339146,-0.8137191182071284,138.39767977605825,124.37749977111817,110.35731976617808,5.416723523434761,11.194563287620335,15.189837526284158,82677.0,-137.30786780684414,-93.17406214440646,157.34024139459663,,146734416,,-1.4,0.40764368,
2023-02-27,114.0,114.0,108.3000030517578,108.3000030517578,108.3000030517578,58,1,123.30499992370605,133.69099990844725,121.96132949941813,129.67306122353395,,29.823180949242033,-6.067944217020383,-5.005729733191208,-1.062214483829175,138.7286457991297,123.30499992370605,107.8813540482824,5.4369573394924355,7.027896620953669,10.20145891269105,82619.0,-163.79826306243558,-100.0,157.32492102812,,146734416,,-1.4,0.40764368,
2023-02-28,110.0,113.4000015258789,109.0500030517578,110.0,110.0,230,1,122.05499992370605,132.98099990844727,120.8221552613783,128.90156862653262,,32.71371569424843,-6.265926495910577,-5.257769085735082,-1.008157410175495,137.5368877713664,122.05499992370605,106.57311207604569,5.412888849108769,11.318930066564468,9.847129991712796,82849.0,-135.79430126301327,-91.12272851139502,157.2650594874293,,146734416,,-1.4,0.40764368,
2023-03-01,110.0,115.25,105.5500030517578,110.0,110.0,1058,1,120.65750007629394,132.18199996948243,119.7914738079137,128.1603306411784,,32.71371569424843,-6.349634247224429,-5.476142118032952,-0.8734921291914777,135.16305923764924,120.65750007629394,106.15194091493863,5.719110856189729,23.74979065617752,14.032205781231857,82849.0,-126.20306508407073,-77.58187763065189,156.9884322536399,,146734416,,-1.4,0.40764368,
2023-03-02,115.4499969482422,115.4499969482422,115.1999969482422,115.25,115.25,36,1,119.60750007629395,131.4830000305176,119.35895249287431,127.65404316505376,,41.3639826142215,-5.924053320222754,-5.565724358470912,-0.3583289617518419,132.3834245917425,119.60750007629395,106.83157556084538,5.699888434193476,56.40973317623226,30.49281796632472,82885.0,-59.41002261094368,-51.13351287715056,156.98008473526062,,146734416,,-1.4,0.40764368,
2023-03-03,115.1999969482422,115.25,109.5,111.6999969482422,111.6999969482422,378,1,118.72000007629394,130.71699996948243,118.6295281552903,127.02839429380626,,37.82308016743324,-5.806301517495868,-5.613839790275903,-0.1924617272199649,131.09757635089647,118.72000007629394,106.3424238016914,5.703467831751085,68.6590959867186,49.6062066063761,82507.0,-87.9416740959934,-69.01766060837592,156.88602829611867,,146734416,,-1.4,0.40764368,
2023-03-06,116.9000015258789,116.9000015258789,113.25,116.5,116.5,40,1,118.1625,130.10199996948242,118.42671595002456,126.61551608620601,,44.714381747568964,-5.264970926985626,-5.544066017617848,0.2790950906322216,129.86710866424707,118.1625,106.4578913357529,5.667506170742915,85.52559111196813,70.19814009163963,82547.0,-39.19352658158249,-44.69697232417224,156.87685301276795,,146734416,,-1.4,0.40764368,
2023-03-08,119.9499969482422,122.1500015258789,113.5500030517578,119.3499984741211,119.3499984741211,83,1,118.04749984741211,129.62,118.51464761898613,126.33059382690857,,48.37315452458845,-4.553501544154713,-5.345953122925221,0.7924515787705078,129.65760152609647,118.04749984741211,106.43739816872775,5.8769699066985,80.57648532055741,78.253724139748,82630.0,1.6374394369941325,-29.04885559064073,156.85911633046547,,146734416,,-1.4,0.40764368,
2023-03-09,124.9000015258789,125.3000030517578,114.0999984741211,121.3499984741211,121.3499984741211,986,1,117.74249992370605,129.30699996948243,118.78468103376089,126.13527636209338,,50.832240638283196,-3.784646596989134,-5.033691817738004,1.2490452207488696,128.64764871981234,117.74249992370605,106.83735112759975,6.257186668908372,84.86941434991066,83.65716359414536,83616.0,36.11163523666048,-20.000023177907362,156.65999020330045,,146734416,,-1.4,0.40764368,
2023-03-10,120.0,120.0,115.3000030517578,115.3000030517578,115.3000030517578,1299,1,117.45250015258789,129.00900009155274,118.45280694023678,125.71036368325669,,44.00411950333417,-3.621758206583678,-4.7513050955071385,1.1295468889234606,128.2933704906606,117.45250015258789,106.61162981451517,6.242387294155153,64.94711967546978,76.79767311531258,82317.0,-11.082908315437916,-50.63291139240506,156.37686377439346,,146734416,,-1.4,0.40764368,
2023-03-14,115.1500015258789,115.1500015258789,115.1500015258789,115.1500015258789,115.1500015258789,23,1,116.97500038146973,128.58,118.13825404363128,125.29623183394776,,43.84685679743363,-3.464831433184173,-4.494010363042546,1.0291789298583724,127.32717423944892,116.97500038146973,106.62282652349053,5.80721688213542,42.492164121621386,64.10289938233389,82294.0,-33.436946380848674,-51.39241278926021,156.37167082033773,,146734416,,-1.4,0.40764368,
2023-03-16,114.0,115.0999984741211,114.0,115.0999984741211,115.0999984741211,30,1,116.72500038146973,128.0149998474121,117.84889637034459,124.89637954532711,,43.7906744915044,-3.306386695382514,-4.256485629510539,0.9500989341280253,127.0044705721228,116.72500038146973,106.44553019081665,5.474558642402812,21.889322303868298,43.10953536698644,82264.0,-36.27945423091101,-51.64559279816053,156.3648309217733,,146734416,,-1.4,0.40764368,
2023-03-17,115.0999984741211,115.0999984741211,111.0,111.0,111.0,72,1,116.00500030517578,127.26899978637695,117.19662052554986,124.35142348472604,,39.339618053582335,-3.4716348651785296,-4.099515476644138,0.6278806114656081,125.75681571890948,116.00500030517578,106.25318489144209,5.376375773239832,9.653031309159639,24.678172578216394,82192.0,-73.23944732834775,-72.40507874307745,156.34749164863555,,146734416,,-1.4,0.40764368,
2023-03-20,111.0,113.9000015258789,105.4499969482422,106.5999984741211,106.5999984741211,1301,1,115.08500022888184,126.56699981689454,116.18741842541378,123.65528917058467,,35.20411187213255,-3.91253728671073,-4.062119838657456,0.1495825519467262,124.74010827014484,115.08500022888184,105.42989218761883,5.595920687839608,7.031746433732633,12.858033348920145,80891.0,-136.35764893301365,-94.20654321272366,156.0102392684273,,146734416,,-1.4,0.40764368,
2023-03-21,102.0,102.0,101.3000030517578,101.3000030517578,101.3000030517578,305,1,113.91000022888184,125.64099975585937,114.76956934220846,122.77861128357185,,30.979555855352732,-4.636177994974787,-4.176931469920922,-0.45924652505386465,124.24574329619075,113.91000022888184,103.57425716157293,5.574783168877014,2.634596299368674,6.439791347420271,80586.0,-244.39473575104023,-100.0,155.92008731547062,,146734416,,-1.4,0.40764368,
2023-03-22,100.5,100.5,96.25,97.9499969482422,97.9499969482422,583,1,112.55750007629395,124.69099975585938,113.16770530468786,121.80494013316677,,28.64008932644417,-5.417535982698865,-4.425052372476511,-0.9924836102223544,123.77611318404281,112.55750007629395,101.33888696854508,5.537298874797069,5.640780359234964,5.102374364112046,80003.0,-246.16900460136665,-94.1480317739955,155.73818595808322,,146734416,,-1.4,0.40764368,
2023-03-23,93.0500030517578,95.75,93.0500030517578,95.4499969482422,95.4499969482422,2422,1,111.38999977111817,123.71099975585938,111.48030450883589,120.77141294944424,,27.00136300237427,-6.167402941939116,-4.773522486369032,-1.393880455570084,124.47222497123346,111.38999977111817,98.30777457100288,5.491777090631879,6.634293500122458,4.969890052908654,77581.0,-236.35850285999953,-92.55815846051348,154.94958211210343,,146734416,,-1.4,0.40764368,
2023-03-24,95.5500030517578,95.5500030517578,90.6999969482422,91.9499969482422,91.9499969482422,377,1,110.26249961853027,122.71999969482422,109.62027521735077,119.64116134155397,,24.857021873491032,-6.963824030324616,-5.211582795160149,-1.7522412351644672,125.74500301675857,110.26249961853027,94.77999622030197,5.445936305837859,8.430270157249096,6.901781338868794,77204.0,-206.58476014186346,-96.38728387428525,154.82461061075756,,146734416,,-1.4,0.40764368,
2023-03-27,94.25,94.25,87.5,87.5,87.5,78,1,108.91249961853028,121.67399963378907,107.51358233950783,118.38072364188518,,22.419186421307042,-7.863426360055371,-5.741951508139193,-2.1214748519161777,127.14579080131679,108.91249961853028,90.67920843574376,5.539083712563726,5.424086097382806,6.829549918251408,77126.0,-185.74446973828802,-100.0,154.79757777914548,,146734416,,-1.4,0.40764368,
2023-03-28,91.75,91.75,83.1500015258789,83.19999694824219,83.19999694824219,167,1,107.34749946594238,120.54999969482422,105.19800277843491,117.001087300958,,20.343010060473823,-8.821651490211948,-6.357891504553744,-2.4637599856582044,128.5285884855657,107.34749946594238,86.16641044631905,5.757720481246395,1.8920293502299206,5.248795201620562,76959.0,-172.86026233526457,-99.88138690260168,154.7364725447661,,146734416,,-1.4,0.40764368,
2023-03-29,79.5,80.0,79.05000305175781,79.9000015258789,79.9000015258789,1540,1,105.64249954223632,119.35099960327149,102.78866932581053,115.54614276075883,,18.896705531598336,-9.73511353197371,-7.033335910037737,-2.701777621935973,129.7014336221305,105.64249954223632,81.58356546234214,5.642882868049107,1.7926567439013539,3.0362573971713154,75419.0,-175.9274519407395,-98.16216546135979,154.126180969393,,146734416,,-1.4,0.40764368,
2023-03-31,78.0,78.0,76.0,76.0,76.0,617,1,104.02749938964844,118.09199966430664,100.23736748525715,113.99531363288592,,17.32870315254714,-10.650958688900218,-7.756860465810233,-2.894098223089985,131.28043497337808,104.02749938964844,76.77456380591879,5.5183913436083785,1.7926567439013539,1.8257809460108314,74802.0,-159.12232099374313,-100.0,153.87475916000486,,146734416,,-1.4,0.40764368,
2023-04-03,76.0,78.94999694824219,72.19999694824219,72.19999694824219,72.19999694824219,2839,1,102.13749923706055,116.75999954223633,97.56714171982716,112.35628160603716,,15.940754654703138,-11.55025689074752,-8.51553975079769,-3.03471713994983,132.53318849141368,102.13749923706055,71.74180998270742,5.606363390493494,1.6966040507981368,1.7606391795335703,71963.0,-144.45426875030088,-100.0,152.70599723887784,,146734416,,-1.4,0.40764368,
2023-04-05,75.5999984741211,75.80000305175781,71.05000305175781,75.80000305175781,75.80000305175781,3346,1,100.42749938964843,115.40199966430664,95.49408089429674,110.92270205488894,,22.290892937044184,-11.836028420794747,-9.179637484797102,-2.6563909359976456,132.65435906829754,100.42749938964843,68.20063971099933,5.545194576886816,7.648954428796672,3.71273840783201,75309.0,-125.71413556604827,-89.22902457063029,151.3679428359338,,146734416,,-1.4,0.40764368,
2023-04-06,79.5,79.55000305175781,79.5,79.55000305175781,79.55000305175781,990,1,98.64249954223632,114.21399978637696,93.97559729024542,109.69240013319752,,28.361819209216772,-11.625894680281391,-9.66888892389396,-1.9570057563874315,131.33895581390664,98.64249954223632,65.94604327056602,5.416966392823473,39.30632090298089,16.217293127525192,76299.0,-90.00286859377165,-80.70374373822358,151.0074297093957,,146734416,,-1.4,0.40764368,
2023-04-10,83.5,83.5,75.5999984741211,78.75,78.75,2297,1,96.99499969482422,113.01199966430664,92.52554040546013,108.47897267699369,,27.861742787881965,-11.3925890622954,-10.013628951574248,-1.3789601107211524,130.21011507385543,96.99499969482422,63.779884315793005,5.594326045184575,59.92211430505437,35.625796545610605,74002.0,-82.15949450355012,-82.51986890256734,150.1818663450904,,146734416,,-1.4,0.40764368,
2023-04-11,78.75,82.6500015258789,78.75,82.6500015258789,82.6500015258789,756,1,95.30249977111816,111.98499969482423,91.58501289311907,107.46607184753822,,33.97365834226605,-10.768858452836895,-10.164674851826778,-0.6041836010101171,127.81176695430462,95.30249977111816,62.79323258793171,5.47330286523417,83.33072699145532,60.85305406649682,74758.0,-66.29279820814904,-72.92882406722414,149.9220936338984,,146734416,,-1.4,0.40764368,
2023-04-12,83.0999984741211,86.75,83.0999984741211,86.75,86.75,571,1,93.67249984741211,111.07999969482422,91.12453547472678,106.65367687312495,,39.75266435446429,-9.830393185920002,-10.097818518645422,0.2674253327254199,124.4165637537255,93.67249984741211,62.928435941098726,5.375209694440379,85.00669385060444,76.08651171570466,75329.0,-42.004292258466215,-49.27302586007566,149.7390763186678,,146734416,,-1.4,0.40764368,
2023-04-13,91.0500030517578,91.0500030517578,91.0500030517578,91.0500030517578,91.0500030517578,383,1,92.15750007629394,110.26099975585937,91.11743714872973,106.04176809581644,,45.17270431721955,-8.640080916418455,-9.806270998200029,1.1661900817815738,120.16077274382118,92.15750007629394,64.1542274087667,5.298409219963051,97.72423378186427,88.68721820797462,75712.0,-8.659896187390729,-32.088278191846314,149.62739646880752,,146734416,,-1.4,0.40764368,
2023-04-17,95.5999984741211,95.5999984741211,88.30000305175781,95.5999984741211,95.5999984741211,791,1,91.17249984741211,109.47399978637695,91.54434775114795,105.63228693418132,,50.27074690123595,-7.246075020108563,-9.294231802581736,2.048156782473173,117.16398784902957,91.17249984741211,65.18101184579466,5.441379662991638,100.00000000000006,94.2436425441562,76503.0,10.61456686916767,-0.6072937020730335,149.40637303405236,,146734416,,-1.4,0.40764368,
