Date,Close,High,Low,Open,Volume
2021-12-30,1066.553955078125,1078.480156400302,1060.2152016581142,1060.2152016581142,7500
2021-12-31,1099.9847412109375,1117.4985011514013,1059.2758901670427,1071.8595096612503,25616
2022-01-03,1165.0628662109375,1179.4776376617874,1075.8507837444806,1102.7552925938842,102710
2022-01-04,1164.734130859375,1182.1070088506783,1149.990592649048,1177.5994054645532,28867
2022-01-05,1161.7762451171875,1173.8433316398173,1144.7790166016705,1164.4525849866986,17852
2022-01-06,1170.462646484375,1201.7807625946953,1135.9516536925366,1135.9516536925366,38615
2022-01-07,1167.8331298828125,1175.7213793160313,1155.5782753399462,1170.0869318113218,25695
2022-01-10,1179.994140625,1187.9292745105772,1159.8040383309467,1173.7022725255854,29419
2022-01-11,1194.0333251953125,1202.015459103421,1180.1349755961785,1180.1349755961785,68326
2022-01-12,1212.9556884765625,1220.7969381913974,1198.071379502931,1200.043413168769,53333
2022-01-13,1257.89013671875,1264.651426426819,1190.1828965939173,1211.4059547347424,87684
2022-01-14,1250.28369140625,1289.114395302246,1225.5391036490512,1247.0908154881681,46691
2022-01-17,1263.6185302734375,1267.7504806926875,1230.1875034869781,1247.0908432295473,15376
2022-01-18,1253.4298095703125,1273.0094918540565,1241.7383767727677,1269.957499435174,19881
2022-01-19,1279.4888916015625,1285.54587573058,1232.6760548978443,1258.3597172448394,25566
2022-01-20,1280.8505859375,1310.0088942762495,1263.7124767471478,1272.4459152289019,20813
2022-01-21,1327.9923095703125,1347.5719911845927,1254.6506094923964,1295.8758908960035,90316
2022-01-24,1344.7548828125,1405.7947343368103,1303.0130609695138,1328.7906139522956,194028
2022-01-25,1375.791015625,1389.2667105347834,1278.3620452050009,1333.4856674351697,55500
2022-01-27,1384.665283203125,1398.0940937561356,1318.4135345828538,1375.5563068474378,76960
2022-01-28,1339.4488525390625,1411.4289338696149,1325.3158504907624,1408.6117104487175,101881
2022-01-31,1299.256591796875,1361.6580474997356,1288.5041198143329,1339.4489122811333,30416
2022-02-01,1344.426025390625,1408.611744278282,1312.873145245415,1314.6572950816737,141738
2022-02-02,1353.86376953125,1394.4318599693147,1333.4858970978644,1360.437291559197,39278
2022-02-03,1336.819580078125,1370.1097259907242,1333.4858196756877,1370.1097259907242,9600
2022-02-04,1340.6226806640625,1357.8077891929238,1333.485737670757,1343.5337885732,10048
2022-02-07,1336.3968505859375,1361.657976665879,1332.546668199229,1342.8764873325565,16291
2022-02-08,1347.6190185546875,1354.474194191884,1326.9123782635656,1354.474194191884,13380
2022-02-09,1404.1512451171875,1411.288188893716,1334.4719581580684,1356.9627481654145,98468
2022-02-10,1359.404296875,1408.611826265845,1350.3892041135234,1408.611826265845,28458
2022-02-11,1299.02197265625,1352.267457960179,1291.2276074272543,1352.267457960179,25301
2022-02-14,1270.427001953125,1295.9228993118638,1173.8432058984274,1286.4382691348296,22710
2022-02-15,1312.6385498046875,1327.8515127967723,1271.5070355918174,1271.5070355918174,70126
2022-02-16,1307.6142578125,1333.4858064600967,1291.7439902730969,1319.2119197371517,16817
2022-02-17,1337.9935302734375,1356.3993694289534,1303.9989611173592,1308.1309122665066,45482
2022-02-18,1327.9923095703125,1347.7128752949652,1288.926830870959,1338.1812456014247,15539
2022-02-21,1312.5445556640625,1336.0684208404957,1297.801129925542,1328.7905925069767,17330
2022-02-22,1277.2352294921875,1316.1129374788356,1249.9081839345915,1299.2095961483903,37828
2022-02-23,1303.9521484375,1320.3389551931507,1281.8368946220844,1281.8368946220844,10414
2022-02-24,1195.9583740234375,1277.0474340833446,1185.7224390579815,1266.8114991178886,25834
2022-02-25,1240.9869384765625,1252.6314850786375,1198.7285864285525,1198.7285864285525,10993
2022-02-28,1246.05810546875,1258.3599597606799,1203.7527490280215,1222.6751250808995,14567
2022-03-02,1294.2796630859375,1310.0091637982098,1237.5126451746037,1237.55953012819,20434
2022-03-03,1329.4010009765625,1337.054482011554,1295.7351989725278,1314.7044603326462,17813
2022-03-04,1278.315185546875,1324.0480686457909,1271.459895723385,1319.446695221576,11769
2022-03-07,1218.543212890625,1272.44611939918,1199.526951696652,1267.7507462648657,15039
2022-03-08,1278.878662109375,1290.2884408998523,1211.406178137416,1211.406178137416,11173
2022-03-09,1257.0921630859375,1297.61325264527,1253.7115176492307,1272.4460089761094,9019
2022-03-10,1269.9102783203125,1293.1053687104636,1260.2377667461453,1267.7503614808465,8451
2022-03-11,1266.3890380859375,1280.7568100099004,1250.0021183072415,1275.263246785058,5406
2022-03-14,1436.5963134765625,1501.5802274347473,1266.4359337453575,1266.8115864974823,736328
2022-03-15,1404.808349609375,1535.2458110397956,1373.0207030374108,1425.0454494565486,342862
2022-03-16,1378.420654296875,1476.27229821501,1363.3015758825618,1441.4325382011216,101893
2022-03-17,1429.55322265625,1466.3648988884488,1379.5005036613074,1407.672739951191,71467
2022-03-21,1470.731689453125,1511.910087225147,1413.5890236793468,1441.0099558055826,93408
2022-03-22,1529.940185546875,1568.2544724025329,1451.3866924530898,1478.1033171027466,156627
2022-03-23,1484.7237548828125,1558.8636393466875,1476.3189694932128,1540.0821497160046,52242
2022-03-24,1508.435546875,1539.3780084977288,1483.7378395158833,1488.3393278941721,56304
2022-03-25,1484.6297607421875,1532.193906319153,1480.3570406166461,1516.6052927996618,21527
2022-03-28,1520.6903076171875,1539.847450834727,1494.020568207132,1494.020568207132,63744
2022-03-29,1561.72802734375,1615.0673947495927,1516.6054478862065,1534.447864920162,112814
2022-03-30,1556.6099853515625,1640.5632748926123,1530.7385497105502,1604.8314416268465,118931
2022-03-31,1500.3125,1558.2533547416406,1478.1033636362733,1558.2533547416406,38712
2022-04-01,1546.2332763671875,1567.315454573357,1502.4723097756548,1502.5193093573225,36839
2022-04-04,1537.5933837890625,1554.1680692060065,1502.5189792928159,1554.1680692060065,37512
2022-04-05,1525.71435546875,1557.924657963437,1513.130848370721,1557.924657963437,25871
2022-04-06,1501.7679443359375,1558.4880689430438,1489.7947440639814,1498.1056453710128,34732
2022-04-07,1515.102783203125,1532.5695455381501,1488.7148133419894,1488.7148133419894,18345
2022-04-08,1508.7640380859375,1535.386776700264,1484.5828701960097,1512.285567390296,23705
2022-04-11,1536.79541015625,1549.4729158312327,1489.3721481868697,1489.3721481868697,26662
2022-04-12,1507.8250732421875,1549.4730065834265,1498.7629809134235,1547.5948574845374,18829
2022-04-13,1536.6077880859375,1554.6379742505728,1502.5193348238697,1502.5193348238697,33774
2022-04-18,1534.260009765625,1576.7061325798018,1519.5164708955183,1538.6736141941662,20713
2022-04-19,1548.815673828125,1591.7313341523163,1521.3007441455766,1521.3007441455766,34915
2022-04-20,1667.8902587890625,1695.874725787026,1555.3891982690432,1568.2544735460826,119627
2022-04-21,1619.8564453125,1690.6626825838264,1604.1739476703,1667.890126909303,57943
2022-04-22,1609.4327392578125,1652.7710484841764,1588.9139852472877,1591.5903245298584,36974
2022-04-25,1616.61669921875,1671.5055561069137,1605.8173428196703,1608.6815658048458,43856
2022-04-26,1607.9774169921875,1644.7420943565799,1600.9812427313889,1643.3804820960931,12772
2022-04-27,1586.61328125,1648.0756580872455,1568.2543299177778,1616.0532423011755,30147
2022-04-28,1582.1058349609375,1624.5989579952052,1560.9766577615778,1588.0689353772432,21195
2022-04-29,1597.8353271484375,1627.275291001774,1585.0639363523355,1585.1578208795547,16870
2022-05-02,1531.1141357421875,1593.562596643225,1523.1790012253077,1593.562596643225,22348
2022-05-04,1499.1856689453125,1552.05561723407,1476.413108837658,1531.1142068282097,17002
2022-05-05,1490.4521484375,1525.9960961189388,1483.7847422672353,1497.8238604982814,9245
2022-05-06,1507.0738525390625,1517.7323263482906,1450.400723218217,1466.8345287580805,15181
2022-05-09,1504.9610595703125,1541.4440879696585,1467.2571882334435,1517.6855673403495,14352
2022-05-10,1417.90869140625,1527.8742987061064,1396.8263988980707,1511.8630317139882,21997
2022-05-11,1402.038330078125,1430.2575667008648,1335.0353825753637,1418.0025977347414,17114
2022-05-12,1385.36962890625,1413.3070947323547,1359.4980810863087,1382.3176368412135,28159
2022-05-13,1380.20458984375,1398.1408878329416,1355.0843498176773,1371.048614507144,30400
2022-05-16,1339.91845703125,1383.1158849865797,1295.9228386598916,1361.6580551136542,49684
2022-05-17,1364.33447265625,1380.439624535793,1338.1812686826565,1338.1812686826565,24837
2022-05-18,1365.1326904296875,1375.7442791872504,1349.591074690419,1371.189790336362,12298
2022-05-19,1328.7904052734375,1360.7189379796544,1318.64835491351,1324.095032816641,5171
2022-05-20,1339.167236328125,1359.4981075428336,1329.5886076500435,1337.2420877502375,12301
2022-05-23,1394.9482421875,1403.9164499787407,1323.156038809395,1345.8815970293801,30791
2022-05-24,1398.3758544921875,1403.916417125192,1381.472513015095,1394.9482095438195,21753
2022-05-25,1385.6983642578125,1408.4240368394364,1361.6580790305188,1405.3720445933336,25501
2022-05-26,1440.7281494140625,1454.5326142768668,1371.3775158288306,1392.6475776179277,19992
2022-05-27,1449.226806640625,1464.9563054329337,1352.2673588611697,1447.9590789183176,9201
2022-05-30,1469.041259765625,1483.7377995037907,1429.5062438573705,1456.5046373609996,11521
2022-05-31,1466.0831298828125,1481.859628049901,1433.6381732196419,1469.041237618282,19810
2022-06-01,1419.8807373046875,1483.73780750093,1403.9164697556268,1473.407987322126,13164
2022-06-02,1461.3409423828125,1474.3471024941127,1390.2060423739406,1426.4542985277433,16986
2022-06-03,1440.5872802734375,1487.494005620144,1422.7917497470382,1487.494005620144,11041
2022-06-06,1418.9886474609375,1436.6901798371186,1406.7336787057452,1429.2714679506971,9109
2022-06-07,1405.935546875,1422.8388895133933,1394.5257676674587,1405.794662759721,6970
2022-06-08,1397.8594970703125,1414.3871865762023,1387.6235613303684,1401.2401425957926,4635
2022-06-09,1384.289794921875,1407.6727745437227,1359.8269712555436,1392.6475814865516,6040
2022-06-10,1419.458251953125,1427.4872709719664,1362.5972392914002,1362.5972392914002,33143
2022-06-13,1379.641357421875,1436.7840191796167,1371.987877138183,1394.5256656743338,23533
2022-06-14,1367.4334716796875,1399.174123682597,1354.0516589236315,1373.8661096217627,14105
2022-06-15,1371.706298828125,1386.0741868622688,1363.677279330451,1374.2887541220757,4661
2022-06-16,1320.2918701171875,1387.1070499279817,1310.9481238271153,1373.9131207567334,13733
2022-06-17,1259.53369140625,1314.5634349783445,1245.2598046523215,1277.1413385368126,17342
2022-06-20,1268.78369140625,1288.3164892823906,1214.974784661539,1231.126822211828,13267
2022-06-21,1284.512939453125,1294.0445678687659,1255.5895157145887,1294.0445678687659,12356
2022-06-22,1300.665283203125,1314.6574026344983,1273.47900553456,1290.9457696659524,9459
2022-06-23,1309.3045654296875,1320.3386903311032,1286.2033566478142,1286.2033566478142,4612
2022-06-24,1339.30810546875,1351.328305814303,1282.1185558798436,1282.1185558798436,11787
2022-06-27,1354.896728515625,1364.4282429423604,1339.3549997554871,1352.267274073901,4635
2022-06-28,1368.748046875,1380.7212464311233,1336.1152088690956,1339.120201335818,1483
2022-06-29,1357.479248046875,1366.9168784002352,1343.346130357291,1357.5261329940324,2832
2022-06-30,1345.881591796875,1373.8190595055628,1338.134226802029,1350.1074272486094,6150
2022-07-01,1335.364013671875,1364.0996720521134,1320.9022426365675,1342.9704946205964,4270
2022-07-04,1355.2254638671875,1370.3915408222847,1326.4898054767066,1335.3640141478572,7545
2022-07-05,1374.19482421875,1378.9840818609835,1344.7548577662071,1362.0338537255836,3040
2022-07-06,1411.7109375,1427.3934379718319,1379.2658631717948,1401.6158852248702,10782
2022-07-07,1445.89306640625,1453.6874311734148,1389.8303605533938,1389.8303605533938,11789
2022-07-08,1447.5579833984375,1469.964281524983,1440.564972666134,1469.964281524983,4948
2022-07-11,1440.8504638671875,1466.9672587968696,1432.7156635360416,1453.7899321818174,4525
2022-07-12,1411.59375,1455.7402693171853,1408.120995937078,1444.9890287698902,3664
2022-07-13,1436.0457763671875,1441.373779426798,1396.9895104949503,1396.9895104949503,2952
2022-07-14,1431.5263671875,1446.2260797888885,1412.5928233096254,1436.6641296875798,6583
2022-07-15,1545.3177490234375,1603.1649337421684,1437.7106778860664,1438.7097291976195,210945
2022-07-18,1570.102783203125,1588.8935906373088,1550.836259125038,1550.836259125038,27918
2022-07-19,1563.8232421875,1569.8648199328309,1538.943240146275,1569.8648199328309,6488
2022-07-20,1563.1572265625,1613.5831892941824,1550.7885941943514,1571.6726239163938,16541
2022-07-21,1569.3890380859375,1593.6505842946015,1556.6398101832315,1562.2532892010363,8133
2022-07-22,1540.370361328125,1592.6515695687574,1536.5646285021135,1592.6515695687574,8554
2022-07-25,1553.9283447265625,1556.592404264687,1522.2931893846624,1522.2931893846624,4846
2022-07-26,1554.404052734375,1576.5248755200364,1528.6202352104062,1545.1275786629687,4891
2022-07-27,1561.3017578125,1580.3304203086914,1529.0481516531079,1567.914171573231,5348
2022-07-28,1555.736083984375,1578.4277435062497,1543.7480484012856,1569.151269425969,6565
2022-07-29,1560.5882568359375,1569.8647302419124,1552.3583366884416,1555.5932326942586,5666
2022-08-01,1616.7705078125,1645.9794610401543,1558.447605308539,1577.4762695980207,37116
2022-08-02,1595.6962890625,1619.6723603645087,1593.650684358704,1608.0649212396124,12943
2022-08-03,1567.581298828125,1595.0301230999755,1543.4148726013327,1581.3770800673935,11565
2022-08-04,1580.2828369140625,1594.0311155546494,1540.1800227356844,1575.4305510992783,13833
2022-08-05,1594.126220703125,1613.1548834390621,1569.8170576012694,1581.9478300954293,37800
2022-08-08,1604.354248046875,1611.7278554137324,1593.6506244498241,1604.0687716275875,8454
2022-08-10,1619.81494140625,1669.7651818901431,1600.881398451626,1617.388740411764,25691
2022-08-11,1632.6116943359375,1645.9317586566328,1600.120344638494,1619.8149647131102,12649
2022-08-12,1633.7535400390625,1660.2509313890423,1626.3799327506583,1650.736599404005,11918
2022-08-16,1615.2955322265625,1643.3151903341875,1600.024984640588,1619.3391228682724,37893
2022-08-17,1646.2647705078125,1668.8136889473847,1608.8734025142687,1608.8734025142687,21473
2022-08-18,1664.4373779296875,1684.940695116598,1637.4166499605578,1637.4166499605578,25829
2022-08-19,1659.5372314453125,1711.6281951383787,1641.2697618671793,1664.1516588820125,24669
2022-08-22,1640.0806884765625,1654.542427469856,1620.290830351446,1637.416628910651,18728
2022-08-23,1668.052734375,1684.0368594981248,1622.1936979911316,1622.241316110531,17499
2022-08-24,1753.6341552734375,1762.3872944038112,1659.8703653812909,1660.2509618960355,49447
2022-08-25,1734.0821533203125,1760.1038285055508,1722.046499929919,1751.303071272436,40760
2022-08-26,1808.86474609375,1836.2660686000245,1724.5202861670484,1755.39424692593,55717
2022-08-29,1829.03515625,1855.1044484363147,1751.6835927756886,1798.2086981954435,33966
2022-08-30,1883.504638671875,1911.3815599865,1841.0231257460787,1841.0231257460787,36103
2022-09-01,1873.3720703125,1921.8951660900204,1864.8091710576434,1883.8378360684358,26905
2022-09-02,1896.68212890625,1912.3807770762792,1869.3284237615023,1872.8962983456,15381
2022-09-05,1923.89306640625,1950.438076134182,1912.3807478193687,1921.8474617809788,17565
2022-09-06,1941.256591796875,1997.0581689111887,1904.483677559276,1918.0892179728232,31904
2022-09-07,1984.737060546875,2002.4811949112516,1926.6520234570676,1926.6520234570676,27467
2022-09-08,2016.0872802734375,2029.407347250232,1978.9813794095091,1998.0100465192158,15739
2022-09-09,1979.0286865234375,2034.1641943523887,1967.5638699348642,2018.0374479679876,11382
2022-09-12,2013.4227294921875,2050.3383811406497,1931.504360787259,1998.1521814033306,26666
2022-09-13,1962.42626953125,2027.2187330059437,1943.7780853438694,2023.5082363291144,20791
2022-09-14,1944.919677734375,1972.2733819073978,1927.5560220419345,1940.9237047988408,17268
2022-09-15,1953.4349365234375,1983.785794272138,1931.4093513658393,1954.6718461115522,16950
2022-09-16,1860.6229248046875,1958.4301976527656,1850.5377551259264,1941.875351265818,19926
2022-09-19,1895.35009765625,1917.9466366708623,1811.6239741494758,1888.5949450107582,30117
2022-09-20,1941.9703369140625,1997.058344000257,1877.3204955790445,1888.5949560936208,24123
2022-09-21,1927.032958984375,1966.3747012806173,1918.089463061195,1951.7227219067493,10195
2022-09-22,1907.575927734375,1951.2942363558975,1895.683012859995,1936.689876260255,6999
2022-09-23,1925.510498046875,1949.3913312703746,1898.2042963524211,1917.1378396848538,11996
2022-09-26,1943.2071533203125,1977.981966422604,1900.1071837373088,1931.4093586401711,36510
2022-09-27,2003.3853759765625,2030.3586021471715,1938.6404115116095,1952.959412568034,34717
2022-09-28,1945.1575927734375,2013.4229260487743,1904.864419288052,1998.9611876164831,14107
2022-09-29,1981.169677734375,2014.5648483857944,1908.2422894589906,1952.3412012590775,23926
2022-09-30,2101.28759765625,2116.938625532142,1980.4555952101457,1981.1691700277408,75864
2022-10-03,2004.7650146484375,2121.5534414639546,1984.8799211402988,2103.5235962631914,26231
2022-10-04,2013.0423583984375,2073.077652379097,1999.9125341249344,1999.9125341249344,28936
2022-10-06,1978.9334716796875,2031.1672946218387,1950.5807153787778,2023.1274981177376,23732
2022-10-07,1972.3211669921875,2017.0385306432404,1954.2915529980933,1988.8286271257155,13313
2022-10-10,2021.98583984375,2045.5814302399624,1952.3409743499549,1982.2158846502914,14799
2022-10-11,2045.2484130859375,2089.3474375710252,1997.2486516075494,2032.1188199334747,27633
2022-10-12,2005.573486328125,2056.7130187587727,1979.1235979817159,2055.476109192125,14042
2022-10-13,1985.1177978515625,2040.871877525472,1965.756271170872,1998.009764455104,8015
2022-10-14,1955.5283203125,2020.8441165717234,1941.3518262640039,1999.912586174088,14918
2022-10-17,1903.1043701171875,1955.52843543077,1887.453339514308,1955.52843543077,12526
2022-10-18,2031.500244140625,2049.3872358311364,1893.3521816638633,1893.3521816638633,69398
2022-10-19,2056.475341796875,2076.027341446392,2021.8432645779915,2045.5814775938325,29301
2022-10-20,2055.523681640625,2068.4156471492406,2026.4099669156049,2041.585279047699,10740
2022-10-21,2049.72021484375,2079.7853647038137,2036.1146735771988,2065.8469611861406,14114
2022-10-24,2041.157470703125,2086.112692974812,2033.0702878605994,2072.1740561172915,2407
2022-10-25,2056.712890625,2063.6107806161376,2041.8230554885538,2051.3850046226185,4229
2022-10-27,2109.707763671875,2149.667955778207,2064.657543607802,2094.009116772959,56695
2022-10-28,2093.20068359375,2144.530458901803,2079.8330005143484,2120.2689120065074,25214
2022-10-31,2082.87744140625,2114.036877605552,2074.1243027321516,2103.7139671203036,17318
2022-11-01,1996.72509765625,2081.878365021453,1985.640994314844,2081.450266558437,32137
2022-11-02,1996.6778564453125,2018.2277260516857,1968.8008165303613,1987.5440045831333,25244
2022-11-03,2013.5179443359375,2026.552531532763,1969.4665447290233,1969.4665447290233,18647
2022-11-04,2030.6439208984375,2059.28192078744,1988.4953837713692,2023.6031758633123,38425
2022-11-07,2049.625,2059.281954202766,2020.844145294186,2040.8242427759083,15499
2022-11-09,2091.155029296875,2103.6188976782037,2055.095802345056,2055.095802345056,21021
2022-11-10,2092.05908203125,2112.1818022337225,2064.752762094486,2090.9647944302587,20809
2022-11-11,2180.684814453125,2212.034490787104,2092.05890803567,2092.05890803567,83765
2022-11-14,2204.518310546875,2245.3823194375677,2152.7128200148554,2189.1051393870953,42409
2022-11-15,2158.896728515625,2226.3532357803774,2141.2475997838387,2204.517894732298,28752
2022-11-16,2220.740478515625,2248.236806982583,2156.5661189135403,2169.695944437682,51474
2022-11-17,2192.340087890625,2237.86626226462,2170.504741044912,2192.102229575784,17787
2022-11-18,2194.528076171875,2212.081970513448,2156.0426535071633,2203.328832398649,11633
2022-11-21,2256.9423828125,2282.48845952678,2188.3441820692797,2205.5175993865328,32347
2022-11-22,2246.68408203125,2273.9279415724905,2167.529162462318,2242.4854790036356,44510
2022-11-23,2199.114990234375,2255.892816337775,2185.707742686349,2246.302565502582,42545
2022-11-24,2194.391357421875,2251.9323926633238,2177.596479814234,2210.136467814923,14766
2022-11-25,2113.04150390625,2207.1303216492583,2100.111382520255,2175.687861646412,30603
2022-11-28,2033.8389892578125,2147.060556058928,2013.465677015261,2086.942860489278,52817
2022-11-29,2031.262451171875,2068.287366448656,2018.5233642299233,2018.6186493666119,30404
2022-11-30,2082.552978515625,2113.661589912195,2027.7791776809997,2061.177893548687,139767
2022-12-01,2071.293212890625,2082.076041464843,2052.5898371323633,2078.354563121473,14062
2022-12-02,2046.4349365234375,2075.8258551466447,2032.789127915773,2051.635547479832,9770
2022-12-05,2030.7376708984375,2050.2997781034824,2025.8709071370833,2030.5943937460568,13138
2022-12-06,2042.474609375,2062.4663137010807,2014.419779999676,2036.3675085359112,23507
2022-12-07,2016.3760986328125,2049.1068892155185,1996.3368676194382,2040.6616915286365,13957
2022-12-08,2036.3197021484375,2051.539927815754,2013.3699660314078,2016.1374280433479,16490
2022-12-09,2011.8909912109375,2042.0928791558676,1985.1242599156626,2042.0928791558676,6980
2022-12-12,2012.3204345703125,2027.779222519564,1986.1738709303088,2009.6007316011382,8098
2022-12-13,1979.5897216796875,2017.8552030769708,1974.2935926775297,2012.320511804184,10673
2022-12-14,1976.2022705078125,1998.1977604537092,1957.4036084673692,1958.0715362916612,13346
2022-12-15,1997.0048828125,2008.8852379820194,1939.9407377869636,1986.126535831707,17309
2022-12-16,1960.45703125,2005.9271409803928,1953.3479219971605,1985.2197489820517,7744
2022-12-19,1940.6087646484375,1970.2858892656939,1915.9414479588454,1965.753205902569,8212
2022-12-20,1938.270751953125,1947.6224398557897,1907.3531738767783,1946.6204316928302,9095
2022-12-21,1866.17724609375,1950.9144949375825,1839.9830388231903,1918.088419606958,11338
2022-12-22,1724.900634765625,1872.6660833102032,1684.392807419366,1851.2432377969021,46585
2022-12-23,1834.01904296875,1869.1832161021932,1729.0993991977193,1760.4942184294775,195510
2022-12-26,1796.230712890625,1832.1104546110112,1766.6013491704027,1766.6013491704027,28727
2022-12-27,1819.8963623046875,1851.2434248353413,1782.1081177546323,1804.485214620428,14736
2022-12-28,1813.0732421875,1843.609212582237,1802.4811007539222,1824.5242310855265,9089
2022-12-29,1814.8863525390625,1831.4903098646623,1794.465398885071,1813.0732559859798,6252
2022-12-30,1833.01708984375,1847.8555932174918,1817.9399077133821,1821.661502440294,4916
2023-01-02,1851.76806640625,1873.1431522360763,1817.939867220515,1842.2255757731198,12710
2023-01-03,1840.1260986328125,1877.0078470382082,1823.5699012150565,1850.2888741266324,9778
2023-01-04,1844.7066650390625,1853.1517462498496,1814.9817823724068,1841.7007570866167,6884
2023-01-05,1849.668701171875,1871.2824663676085,1836.4046155175574,1853.9628220788888,15606
2023-01-06,1905.9217529296875,1927.5831606657475,1833.6850269679032,1843.6092407951605,21870
2023-01-09,1900.0531005859375,1946.3341814932064,1889.413199925623,1908.545940791791,13674
2023-01-10,1907.2099609375,1922.8119102120993,1884.3079828506065,1891.4170919542194,6824
2023-01-11,1904.6334228515625,1918.0406691480098,1864.6027201568213,1906.5896800784694,6945
2023-01-12,1904.967529296875,1914.0805383315017,1890.9399976033847,1896.140725101614,4091
2023-01-13,1949.0059814453125,1951.4393631867556,1894.2321775936402,1914.50997048739,8525
2023-01-16,1921.2373046875,1966.1824117194944,1908.593504754157,1957.164804776321,4300
2023-01-17,1941.0858154296875,1951.4393947895423,1911.8858164869018,1929.8733885892098,6647
2023-01-18,1958.500732421875,1973.2915932662324,1927.9171190833815,1927.9171190833815,12123
2023-01-19,1947.0020751953125,1958.5007066478283,1937.1256205747006,1958.5007066478283,4306
2023-01-20,1956.2584228515625,1964.7511466913877,1941.8969272377474,1946.668172759216,4368
2023-01-23,1946.5250244140625,1983.883900380666,1928.537451981398,1975.2478993379648,7030
2023-01-24,1919.75830078125,1965.7530587659503,1914.128208043999,1956.2583272364916,7266
2023-01-25,1908.450439453125,1923.718425041143,1888.458967418008,1912.3151948992863,5383
2023-01-27,1863.0283203125,1925.674800831905,1846.4721207184025,1925.674800831905,7463
2023-01-30,1853.2471923828125,1870.041953595249,1830.5837757861398,1834.0668083707262,6594
2023-01-31,1869.612548828125,1880.9681364131154,1837.8837662590117,1837.8837662590117,6278
2023-02-01,1849.62109375,1909.4047072139922,1812.6439407926212,1878.9642538387589,7609
2023-02-02,1827.1007080078125,1876.6262596716742,1821.661534723576,1858.8772496812605,5329
2023-02-03,1803.86474609375,1846.7105535819487,1795.9445485287795,1836.2615726284241,4344
2023-02-06,1769.8935546875,1828.3413132666128,1757.8222800267163,1828.3413132666128,13108
2023-02-07,1809.20849609375,1826.337336965946,1757.2496802973958,1763.022933823872,8653
2023-02-08,1854.9649658203125,1865.5571082014935,1798.7119079349102,1809.2086486971693,11802
2023-02-09,1856.5870361328125,1877.4851148377609,1841.6530143364976,1861.740004598969,7345
2023-02-10,1886.4073486328125,1897.4289725575034,1860.7380240205343,1860.7380240205343,7636
2023-02-13,2060.700927734375,2182.367687764999,2034.124997158905,2099.3480162146907,368887
2023-02-14,2059.078857421875,2108.890616335698,2023.9624421936721,2056.4069132142213,40639
2023-02-15,2043.4288330078125,2068.382585576431,2024.296325833524,2038.4667845164438,18256
2023-02-16,2006.117919921875,2051.3969929059517,1994.3806094538616,2034.6976337358833,18247
2023-02-17,1986.7464599609375,2005.7359222736243,1966.8027486280967,1977.4425320144346,11633
2023-02-20,1982.6910400390625,1998.6269531939495,1960.9818733150155,1977.2041077901274,8384
2023-02-21,1986.6510009765625,2000.0582467028055,1970.5242852445429,1970.5242852445429,5828
2023-02-22,1994.47607421875,2003.8275287271501,1967.661582165739,1985.7923144941333,18744
2023-02-23,2043.14306640625,2058.8881782917733,1978.158602344872,1985.7448369318793,11251
2023-02-24,2055.786865234375,2064.518152260064,2026.9208268216794,2043.1430632850124,10191
2023-02-27,2067.76220703125,2086.6086260765856,2034.268204611738,2086.465581905133,17918
2023-02-28,2047.5799560546875,2085.7976781655952,2019.9067328340952,2078.1159265049964,28824
2023-03-01,2090.378173828125,2100.5408335653337,2024.2964235842185,2024.2964235842185,12902
2023-03-02,2093.908935546875,2132.794588021387,2053.782712595544,2091.666356878357,16357
2023-03-03,2186.56640625,2191.8147765681074,2090.425804513761,2093.908953689277,32781
2023-03-06,2347.214111328125,2400.4134961056607,2187.2343505621807,2207.178062608783,197074
2023-03-08,2350.076904296875,2365.583451731582,2276.2181192424114,2329.3219869611903,42123
2023-03-09,2368.7802734375,2404.7076577548564,2303.2231759147926,2370.7840567030503,40576
2023-03-10,2365.344970703125,2380.851518670417,2329.7991915165626,2368.398521247105,10217
2023-03-13,2276.3134765625,2382.7600106152995,2258.2782617009775,2367.4920249645807,22000
2023-03-14,2232.65673828125,2298.5954491705875,2180.5548733392206,2298.5954491705875,20978
2023-03-15,2262.953857421875,2298.73819670822,2217.2931802750745,2261.5224838504214,10587
2023-03-16,2320.06591796875,2329.322087782375,2228.171681676299,2274.3097195366586,16783
2023-03-17,2325.266357421875,2356.995138127437,2290.1977050630962,2356.995138127437,11715
2023-03-20,2313.86328125,2353.1782978642427,2290.102338703093,2323.9781820016256,26982
2023-03-21,2245.634521484375,2324.550877844931,2219.6789917742267,2324.550877844931,20824
2023-03-22,2236.0439453125,2279.271471143926,2223.4479052415336,2267.295599727942,5868
2023-03-23,2316.964599609375,2328.3678298869627,2220.012796783069,2220.012796783069,17715
2023-03-24,2313.719970703125,2351.269765709974,2281.8003851288945,2351.269765709974,24484
2023-03-27,2316.057861328125,2336.860303333157,2255.128968957296,2336.860303333157,13699
2023-03-28,2268.345703125,2327.6521934448997,2256.799195448268,2318.825388980673,8141
2023-03-29,2471.83935546875,2524.943226974666,2259.4711625543678,2271.3515177650975,47667
2023-03-31,2499.130615234375,2550.135182655239,2446.7424332230116,2469.5966524035725,27625
2023-04-03,2556.0517578125,2605.1000688508257,2511.6791742221835,2566.9301044720587,72641
2023-04-05,2544.55322265625,2584.10680496373,2501.468731971101,2564.974062121554,24626
