Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-20,54.09999847412109,59.0,54.09999847412109,54.5,54.5,128371,0,69.40500011444092,56.43800003051758,64.5050930513566,59.11776707844066,,37.81688010544107,0.7481627267196131,3.782516365093123,-3.03435363837351,83.32663459581546,69.40500011444092,55.48336563306639,4.258906468529053,2.015688036195552,1.671027521627618,11457112.0,-167.75766480098278,-98.68420557302144,54.631186819174424,0.36361849091841364,4005182720,20.645163,0.93,1.9165504,
2021-08-23,54.09999847412109,57.20000076293945,52.0,56.650001525878906,56.650001525878906,201239,0,69.06000022888183,56.566000061035155,63.7569890965492,59.02099195873235,,41.292215742446594,0.08342020122355365,3.0426971323192094,-2.9592769310956557,83.85924337482942,69.06000022888183,54.26075708293424,4.326127489558368,12.835797543810015,5.3393045746495895,11658351.0,-157.49485788968343,-85.69230299729567,54.63561471007792,0.34258459798248486,4005182720,20.645163,0.93,1.9165504,
2021-08-24,55.79999923706055,58.79999923706055,53.84999847412109,58.20000076293945,58.20000076293945,109514,0,68.6350004196167,56.77500007629394,63.22775211239589,58.988796225564,,43.73367884979169,-0.3146934645274868,2.37121901294987,-2.685912477477357,84.15173631749484,68.6350004196167,53.11826452173857,4.370689866228446,32.395474015719955,15.748986531908479,11767865.0,-122.03890593826638,-80.92307457557091,54.64413476792111,0.3269954990200943,4005182720,20.645163,0.93,1.9165504,
2021-08-25,59.0,60.0,55.29999923706055,55.29999923706055,55.29999923706055,51289,0,67.90000038146972,56.87900009155273,62.47272802903062,58.84413752013249,,40.35244106301945,-0.8543587834677595,1.7261034536663442,-2.5804622371341037,84.44690339191455,67.90000038146972,51.3530973710249,4.394212073136375,45.29621094455331,30.175827501361066,11716576.0,-105.35572623920267,-88.00000277432528,54.647960031369664,0.2958584616592846,4005182720,20.645163,0.93,1.9165504,
2021-08-26,55.59999847412109,56.0,52.54999923706055,53.900001525878906,53.900001525878906,88310,0,66.92000045776368,56.94900009155273,61.656277885873315,58.65024983408333,,38.793145371817936,-1.3791179387036294,1.1050591751923493,-2.4841771138959787,84.32363209834392,66.92000045776368,49.516368817183434,4.326768408122309,41.731398719965036,39.807694560079405,11628266.0,-112.86558534758466,-93.09090354225852,54.64648870759359,0.15343307595640368,4005182720,20.645163,0.93,1.9165504,
2021-08-27,53.0,55.54999923706055,51.25,54.09999847412109,54.09999847412109,100381,0,66.13250045776367,57.070000076293944,60.9366322276112,58.471808604280895,,39.15485935059228,-1.7585834127328894,0.5323306576073016,-2.290914070340191,84.34126982249454,66.13250045776367,47.9237310930328,4.32485632447504,32.52380688985186,39.85047218479004,11728647.0,-102.65206377575694,-89.91150982612005,54.643097332446025,0.24071155013289,4005182720,20.645163,0.93,1.9165504,
2021-08-30,56.0,56.70000076293945,53.25,54.400001525878906,54.400001525878906,38471,0,65.20000038146972,57.210000076293944,60.31409597030336,58.312129895323956,,39.73023531224818,-2.0119127183109313,0.023481982423654957,-2.035394700734586,83.8021775126165,65.20000038146972,46.597823250322946,4.262366641508213,30.773815881638274,35.00967383048503,11767118.0,-83.32687581732745,-88.84955212078265,54.643277006972006,0.14574800465292326,4005182720,20.645163,0.93,1.9165504,
2021-08-31,54.400001525878906,56.0,53.5,55.150001525878906,55.150001525878906,35505,0,64.12250061035157,57.39800010681152,59.822277451786746,58.18812486122807,,41.226564562236575,-2.127633254381358,-0.40674106493734763,-1.7208921894440103,82.42953429098476,64.12250061035157,45.81546692971837,4.136483309971912,37.71429152715771,33.67063809954925,11802623.0,-75.25350883542427,-81.20481192347515,54.64356052554769,-0.031927280031660975,4005182720,20.645163,0.93,1.9165504,
2021-09-01,57.900001525878906,57.900001525878906,53.0,53.59999847412109,53.59999847412109,78250,0,62.777500534057616,57.57800010681152,59.229679453913825,58.00819833624348,,39.067812631066026,-2.3176979263216992,-0.7889324372142179,-1.5287654891074813,79.99410572650842,62.777500534057616,45.560895341606816,4.191020325393841,38.636592753068335,35.70823338728807,11724373.0,-70.01185629389633,-87.3994730195587,54.64405320821749,-0.3147377413397994,4005182720,20.645163,0.93,1.9165504,
2021-09-02,53.29999923706055,55.25,53.0,54.34999847412109,54.34999847412109,53930,0,61.67000045776367,57.78100006103516,58.764947932028804,57.864739518121034,,40.686244454041926,-2.3803674222712985,-1.107219434225634,-1.2731479880456644,78.04218505702374,61.67000045776367,45.2978158585036,4.052376016437138,42.17542284400397,39.50876904140997,11778303.0,-70.10624263902838,-83.28842067857596,54.64326008894246,-0.1265227864939677,4005182720,20.645163,0.93,1.9165504,
2021-09-03,53.04999923706055,55.79999923706055,53.0,53.45000076293945,53.45000076293945,50103,0,60.702500343322754,57.92300010681152,58.25876248735363,57.69161250811391,,39.336029281382004,-2.4741354496506105,-1.3806026373106293,-1.0935328123399812,76.60980967314325,60.702500343322754,44.795191013502254,3.9629205321959526,30.379502900570873,37.06383949921435,11728200.0,-66.81658928359458,-84.56139815481086,54.6423325172651,-0.05093551044000273,4005182720,20.645163,0.93,1.9165504,
2021-09-06,53.45000076293945,55.0,50.79999923706055,52.09999847412109,52.09999847412109,56985,0,59.587500190734865,58.03900009155274,57.67221353371244,57.4723335263887,,37.33458068271741,-2.6270976428632125,-1.629901638421146,-0.9971960044420665,74.5990253866038,59.587500190734865,44.57597499486593,3.9798548343919173,24.703345465983357,32.41942373685269,11671215.0,-77.246620323354,-88.69565880816921,54.63855439938105,-0.10596247714887333,4005182720,20.645163,0.93,1.9165504,
2021-09-07,52.150001525878906,53.5,50.5,50.900001525878906,50.900001525878906,69412,0,58.23000011444092,58.16700012207031,57.027240961537814,57.214595016564786,,35.600610259924466,-2.812727634637554,-1.8664668376644276,-0.9462607969731263,71.07119893345212,58.23000011444092,45.388801295429715,3.9098652033639234,10.966317865773298,22.016388744109136,11601803.0,-86.96007808176437,-95.7894576223273,54.63168605232255,-0.340690093568925,4005182720,20.645163,0.93,1.9165504,
2021-09-08,50.25,53.400001525878906,50.20000076293945,52.79999923706055,52.79999923706055,83666,0,57.1625,58.337000122070314,56.6246465115876,57.041473613446975,,40.32635836295743,-2.774543592718203,-2.0480821886751825,-0.7264614040430204,67.91172574187007,57.1625,46.41327425812994,3.859160600476461,23.381274749695375,19.68364602715064,11685469.0,-82.88426090846897,-73.46940125986225,54.624822495353136,-0.23996977534797015,4005182720,20.645163,0.93,1.9165504,
2021-09-09,52.79999923706055,55.400001525878906,52.79999923706055,55.400001525878906,55.400001525878906,165274,0,56.410000228881835,58.60000015258789,56.50801365580582,56.97710215903254,,46.1498211265531,-2.505601000166614,-2.1395859509734687,-0.3660150491931451,65.27513393187229,56.410000228881835,47.54486652589138,3.769220721072311,48.23038784164672,27.52599348570509,11850743.0,-41.9110278092476,-46.938763594239184,54.624328677664714,-0.10214449875019345,4005182720,20.645163,0.93,1.9165504,
2021-09-13,58.150001525878906,58.150001525878906,56.0,58.150001525878906,58.150001525878906,160649,0,55.88750038146973,58.93300018310547,56.664393452955636,57.02309821263436,,51.53690295339119,-2.0469639148322756,-2.1210615437452303,0.07409762891295468,62.84342452342515,55.88750038146973,48.93157623951431,3.6964192409957173,79.76191287138245,50.45785848757481,12011392.0,32.0333448670177,-18.8775369198497,54.63898935805354,-0.006165477111950627,4005182720,20.645163,0.93,1.9165504,
2021-09-14,60.400001525878906,60.400001525878906,55.25,55.25,55.25,229397,0,55.36250038146973,59.181000213623044,56.52968931457891,56.953564949393794,,46.27913004279405,-1.8956447940298133,-2.075978193802147,0.18033339977233354,60.645480815922355,55.36250038146973,50.079519947017104,3.8002465470588023,80.78899150705767,69.59376407336224,11781995.0,42.65365954221054,-50.4902072614627,54.65620841799101,-0.08423871743313692,4005182720,20.645163,0.93,1.9165504,
2021-09-15,52.5,55.900001525878906,52.5,52.5,52.5,193131,0,54.86250038146973,59.332000198364256,56.14590937985711,56.77891534353521,,41.912501578251934,-1.9748603570019085,-2.0557546264420994,0.08089426944019085,59.14734387880863,54.86250038146973,50.57765688413083,3.7716576169745237,57.35293439332043,72.63461292392014,11588864.0,-60.700609406887956,-77.45098955857598,54.64987735262519,-0.13620263776020902,4005182720,20.645163,0.93,1.9165504,
2021-09-16,53.0,54.95000076293945,50.70000076293945,52.25,52.25,115177,0,54.49250030517578,59.434000167846676,55.77487039129929,56.60131082025932,,41.52887978628717,-2.034361321074037,-2.051475965368487,0.017114644294449644,58.31261571939435,54.49250030517578,50.67238489095721,3.805824930047772,29.3460585003569,55.829328133578294,11473687.0,-99.141274773178,-79.90196976740447,54.64246125112889,-0.11680751845678254,4005182720,20.645163,0.93,1.9165504,
2021-09-17,52.25,53.95000076293945,49.650001525878906,49.84999847412109,49.84999847412109,150352,0,54.14000015258789,59.4410001373291,55.210596875377554,56.33655347335194,,37.938834972432396,-2.249248393894973,-2.091030451073784,-0.15821794282118917,58.29302418001495,54.14000015258789,49.98697612516082,3.8411230948343986,13.462939830122542,33.38731090793325,11323335.0,-152.62028360804126,-98.13956327216576,54.62577483317182,-0.12586788045433014,4005182720,20.645163,0.93,1.9165504,
2021-09-20,47.5,49.5,47.400001525878906,47.400001525878906,47.400001525878906,105437,0,53.785000228881835,59.43700019836426,54.46673065161578,55.98610045580398,,34.646197343475514,-2.587416103299411,-2.1903075815189093,-0.3971085217805017,58.86467591819902,53.785000228881835,48.70532453956465,3.741756941506383,5.946603016314534,16.25186711559795,11217898.0,-237.17560549902043,-100.0,54.60398295260339,-0.12629440512043583,4005182720,20.645163,0.93,1.9165504,
2021-09-21,45.900001525878906,48.54999923706055,45.900001525878906,47.95000076293945,47.95000076293945,55628,0,53.35000019073486,59.491000213623046,53.84608970983708,55.67095929137792,,35.98925317809596,-2.779001507958462,-2.3080463668068196,-0.4709551411516424,58.84672669321261,53.35000019073486,47.85327368825711,3.66377413934033,7.45347636614656,8.954339737527837,11273526.0,-208.75989932349168,-85.86207422716865,54.59143035716281,-0.19994149896097135,4005182720,20.645163,0.93,1.9165504,
2021-09-22,47.0,48.45000076293945,46.0,46.04999923706055,46.04999923706055,68367,0,52.742500114440915,59.48300018310547,53.103604902905985,55.29366674022822,,33.43315728246636,-3.049001573411495,-2.4562374081277545,-0.5927641652837403,58.63243038116775,52.742500114440915,46.85256984771408,3.5770760410259816,7.38580859435229,6.92862932560442,11205159.0,-186.95868538335947,-98.96553302633352,54.574697534924184,-0.2803475326841665,4005182720,20.645163,0.93,1.9165504,
2021-09-23,47.95000076293945,48.34999847412109,47.95000076293945,48.34999847412109,48.34999847412109,19792,0,52.39500007629395,59.5160001373291,52.65088048111695,55.02136602391029,,39.07425451963069,-3.042317906939253,-2.5734535078900542,-0.46886439904919897,58.457912513436305,52.39500007629395,46.33208763915159,3.4858562693141644,17.53072445539112,10.790003138629949,11224951.0,-127.25467772458602,-83.10346932246773,54.57073010971247,-0.2478950553246984,4005182720,20.645163,0.93,1.9165504,
2021-09-24,50.75,50.75,48.900001525878906,49.900001525878906,49.900001525878906,61434,0,52.195000076293944,59.58500015258789,52.38889200918952,54.82052820045808,,42.60425580167955,-2.8787641594838647,-2.6345156382088164,-0.24424852127504826,58.30981036780109,52.195000076293944,46.080189784786796,3.408295216211646,38.188811249087756,21.035114766277015,11286385.0,-71.69775280425554,-72.41379310344828,54.56160424793412,-0.23863364418636804,4005182720,20.645163,0.93,1.9165504,
2021-09-27,50.59999847412109,52.29999923706055,47.5,48.09999847412109,48.09999847412109,69513,0,51.89500007629395,59.59500015258789,51.98042595823062,54.55697801511153,,39.7257229376264,-2.861407316922758,-2.6798939739516046,-0.1815133429711535,58.19253203304782,51.89500007629395,45.597468119540075,3.507702646272282,49.09465498151374,34.938063561997495,11216872.0,-76.90813867530233,-84.82760725350221,54.55012029604493,-0.28818183605791087,4005182720,20.645163,0.93,1.9165504,
2021-09-28,48.5,49.75,46.79999923706055,47.0,47.0,42911,0,51.525,59.536000137329104,51.50609967649437,54.26062593608755,,38.03450527786919,-2.9029491867330037,-2.7245050165078846,-0.17844417022511916,58.05558245621365,51.525,44.99441754378635,3.467866797462794,44.24074505222896,43.84140376094344,11173961.0,-100.95747219188898,-92.41380362675109,54.54110513279081,-0.3005091526517475,4005182720,20.645163,0.93,1.9165504,
2021-09-29,46.34999847412109,48.0,46.0,46.900001525878906,46.900001525878906,35694,0,51.1125,59.426000137329105,51.06742366215004,53.97197399843231,,37.87664054400109,-2.9103912799702556,-2.761682269200359,-0.14870901076989673,57.71688317952593,51.1125,44.508116820474065,3.363019169072594,21.51124088034349,38.282213638028686,11138267.0,-108.59179373947403,-93.10344827586208,54.53263710696562,-0.30848415490175396,4005182720,20.645163,0.93,1.9165504,
2021-09-30,46.59999847412109,48.400001525878906,45.79999923706055,45.95000076293945,45.95000076293945,55975,0,50.73000011444092,59.24500015258789,50.58005005270142,53.657386812726706,,36.33375776770725,-2.9588386642513598,-2.801113548210559,-0.15772511604080064,57.5947945377993,50.73000011444092,43.86520569108254,3.3085179633401487,10.822157938017824,25.524714623530045,11082292.0,-102.02897780509932,-98.97259244956567,54.518958156177035,-0.307019547151314,4005182720,20.645163,0.93,1.9165504,
2021-10-01,45.5,46.0,43.70000076293945,44.59999847412109,44.59999847412109,98290,0,50.242500114440915,58.983000106811524,50.01052133093186,53.302195113173546,,34.201674869074786,-3.0707695477476946,-2.855044748117986,-0.21572479962970847,57.38877773794691,50.242500114440915,43.09622249093492,3.236480911463034,9.019515846830666,13.78430488839728,10984002.0,-128.98153885384104,-94.6107923948189,54.48907962697195,-0.3168405670892555,4005182720,20.645163,0.93,1.9165504,
2021-10-04,44.0,46.79999923706055,44.0,46.79999923706055,46.79999923706055,130673,0,49.910000038146975,58.708000106811525,49.704757321991735,53.04720703960049,,40.34512991189935,-2.947971523269622,-2.8736301031483134,-0.07434142012130884,57.0471990017045,49.910000038146975,42.77280107458945,3.205303649005714,21.337485988804477,13.72638659121761,11114675.0,-95.02054372038116,-74.59017803065953,54.454101821881544,-0.2201826580669621,4005182720,20.645163,0.93,1.9165504,
2021-10-05,48.400001525878906,49.09999847412109,46.0,49.09999847412109,49.09999847412109,164706,0,49.76000003814697,58.41900009155273,49.64716124124215,52.89241454683659,,46.01957844381813,-2.6346914051435704,-2.825842363547365,0.19115095840379448,56.832595807893625,49.76000003814697,42.687404268400314,3.197781850799669,53.901580727887016,28.086194187840675,11279381.0,-42.99230097945407,-52.00002034505214,54.42160814241908,-0.11893711624519979,4005182720,20.645163,0.93,1.9165504,
2021-10-06,49.79999923706055,50.900001525878906,46.650001525878906,46.650001525878906,46.650001525878906,162594,0,49.54750003814697,58.01800018310547,49.361717458826604,52.6476140362108,,41.492012430968096,-2.5546603978659164,-2.771605970411075,0.21694557254515878,56.72492878339381,49.54750003814697,42.370071292900136,3.272940290028264,64.07062637966345,46.4365643654516,11116787.0,-39.5071105767624,-71.21950475181022,54.389853783981216,-0.1653294225127771,4005182720,20.645163,0.93,1.9165504,
2021-10-07,47.34999847412109,47.54999923706055,45.25,46.09999847412109,46.09999847412109,111867,0,49.2125,57.54000015258789,49.05107755552132,52.39084479848179,,40.52804567628778,-2.5067199900493904,-2.7186287743387383,0.2119087842893479,56.376848294846205,49.2125,42.04815170515379,3.2034445005305696,58.10184216303198,58.691349756860774,11004920.0,-73.25241745875837,-72.09304491851192,54.3621372069776,-0.20029362798892336,4005182720,20.645163,0.93,1.9165504,
2021-10-08,45.20000076293945,48.29999923706055,45.20000076293945,47.20000076293945,47.20000076293945,73738,0,48.80249996185303,57.01400016784668,48.87478452765638,52.18728228728405,,43.36216029256596,-2.3528437615688915,-2.645471771784769,0.2926280102158776,55.421297584837525,48.80249996185303,42.183702338868535,3.1960554986441783,40.22744629484578,54.13330494584702,11078658.0,-55.891311555498085,-59.30231836049605,54.345323178360196,-0.27733647137290646,4005182720,20.645163,0.93,1.9165504,
2021-10-11,47.400001525878906,49.0,44.84999847412109,46.95000076293945,46.95000076293945,124758,0,48.242499923706056,56.556000213623044,48.69147178815953,51.981898698094064,,42.86222816545014,-2.225415448524977,-2.5614605071328107,0.3360450586078336,53.3184506092062,48.242499923706056,43.16654923820591,3.2641945005895168,38.14029151065622,45.48985998951128,10953900.0,-51.959666509317685,-62.209295620460615,54.31717385629902,-0.35904948259749764,4005182720,20.645163,0.93,1.9165504,
2021-10-12,47.75,48.150001525878906,45.5,47.84999847412109,47.84999847412109,121438,0,47.87249984741211,56.05200012207031,48.611331472536826,51.81986339519316,,45.306890229636856,-2.0284229021025766,-2.454852986126764,0.4264300840241875,51.80028231969008,47.87249984741211,43.94471737513413,3.2203235738244733,43.558109455573195,40.64194908702502,11075338.0,-40.65210962151638,-51.74420409875995,54.290837624008766,-0.21396646251500853,4005182720,20.645163,0.93,1.9165504,
2021-10-13,48.45000076293945,48.45000076293945,46.0,46.5,46.5,102702,0,47.57249984741211,55.44800018310547,48.410252284676176,51.611241301264016,,42.37794038729501,-1.9586602679168834,-2.355614442484788,0.3969541745679046,50.9133791902383,47.57249984741211,44.23162050458592,3.1653005159041148,41.3521914217821,41.01686412933713,10972636.0,-42.308999076665515,-67.44186355978741,54.26814631848456,-0.15357275900322515,4005182720,20.645163,0.93,1.9165504,
2021-10-14,47.0,47.900001525878906,44.400001525878906,45.400001525878906,45.400001525878906,144929,0,47.22999992370605,54.74600021362305,48.123561736219294,51.36766327085676,,40.103009863083244,-1.9694311847335726,-2.278377790934545,0.30894660620097225,49.92451254165584,47.22999992370605,44.53548730575627,3.1892076219109637,37.02831592893932,40.646205602098156,10827707.0,-96.55588122549698,-80.23254576085037,54.23163755673389,-0.16744995653660724,4005182720,20.645163,0.93,1.9165504,
2021-10-18,45.45000076293945,47.400001525878906,45.09999847412109,46.84999847412109,46.84999847412109,103109,0,47.079999923706055,54.15300018310547,48.00226999697185,51.19049994549458,,44.34429680491928,-1.8397570047759402,-2.1906536337028237,0.35089662892688356,49.49379361575823,47.079999923706055,44.66620623165388,3.1256930097571676,38.25300560998449,38.877837653568584,10930816.0,-57.91225161094558,-56.25003642505694,54.20755878662006,-0.069124882887673,4005182720,20.645163,0.93,1.9165504,
2021-10-19,47.79999923706055,47.79999923706055,45.04999923706055,45.5,45.5,68381,0,46.98499984741211,53.60700012207031,47.763958568688814,50.96734308488695,,41.404665843766054,-1.8248867192145113,-2.1175002508051612,0.29261353159064996,49.48881686878377,46.98499984741211,44.48118282604045,3.098857794774513,34.053473267838065,36.44493160225391,10862435.0,-76.37071524148777,-75.00001324547522,54.190989329719045,-0.03781532387025643,4005182720,20.645163,0.93,1.9165504,
2021-10-20,46.0,46.0,43.25,43.59999847412109,43.59999847412109,95031,0,46.76749973297119,52.99100006103516,47.36739094063474,50.67842760995495,,37.62433959674772,-1.94400685402465,-2.082801571449059,0.13879471742440908,49.628491865680985,46.76749973297119,43.90650760026139,3.073939380862048,29.050673685665704,33.7857175211627,10767404.0,-185.3636448699122,-95.42485746000062,54.162871722293474,-0.09158398392364164,4005182720,20.645163,0.93,1.9165504,
2021-10-21,45.5,45.5,42.0,42.25,42.25,84609,0,46.57749977111816,52.275,46.88002037486,50.34790103701554,,35.16745398618526,-2.1228728566801536,-2.090815828495278,-0.03205702818487577,50.04441128088622,46.57749977111816,43.1105882613501,3.1043722822290443,12.709495735591906,25.271214229698504,10682795.0,-205.16155465646628,-97.19101171754787,54.13536734769689,-0.09449932552160614,4005182720,20.645163,0.93,1.9165504,
2021-10-22,43.45000076293945,43.45000076293945,40.5,42.45000076293945,42.45000076293945,55218,0,46.28249988555908,51.640999984741214,46.458113745153284,50.038179457640005,51.7462499332428,35.83593789794886,-2.222863278165157,-2.1172253184292535,-0.1056379597359034,50.08385161470969,46.28249988555908,42.48114815640848,3.0933457451369306,12.560122649754204,18.106764023670554,10738013.0,-217.34791056547087,-81.249995415028,54.11565819719403,-0.09379800888088023,4005182720,20.645163,0.93,1.9165504,
2021-10-25,41.150001525878906,43.75,41.0,41.75,41.75,81509,0,45.874999809265134,51.06700004577637,46.00972195990059,49.713152812242356,51.646784759777695,34.49530635518585,-2.33171209343017,-2.160122673429437,-0.17158942000073285,49.7836437095169,45.874999809265134,41.966355909013366,3.068821049055721,16.024306170224406,13.764641518523453,10656504.0,-182.55485191065486,-87.98077099422001,54.0867635265845,-0.11462536056680077,4005182720,20.645163,0.93,1.9165504,
2021-10-26,42.900001525878906,43.79999923706055,42.09999847412109,43.79999923706055,43.79999923706055,46179,0,45.65999984741211,50.57100006103516,45.799272176772966,49.48126443674503,51.568707291889964,41.40830667539041,-2.2268875839898996,-2.1734756555415293,-0.05341192844837028,49.52828097315707,45.65999984741211,41.79171872166715,2.996048062484637,34.611872533105256,21.065433784361236,10702683.0,-114.32066658983844,-68.269242760696,54.07191450191065,-0.06440293194588864,4005182720,20.645163,0.93,1.9165504,
2021-10-27,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,18713,0,45.60749988555908,50.17500007629395,45.813627280217396,49.3427835083605,51.512799764238714,47.648435737783586,-1.9478723898114225,-2.128355002395508,0.18048261258408527,49.42983868637603,45.60749988555908,41.78516108474213,2.935616167012799,59.041091863066676,36.55909018879873,10721396.0,11.048267955799087,-35.882343965418194,54.06741414013565,,4005182720,20.645163,0.93,1.9165504,
2021-10-28,48.20000076293945,48.20000076293945,46.0,46.900001525878906,46.900001525878906,251617,0,45.60749988555908,49.863000106811526,45.917091494089924,49.24698813649847,51.46690127430479,50.17358488036526,-1.6312892293537828,-2.028941847787163,0.39765261843337996,49.42983868637603,45.60749988555908,41.78516108474213,2.886643583654742,81.0389602754636,58.23064155721179,10973013.0,60.85421540751058,-24.70586440142463,54.01539427704669,,4005182720,20.645163,0.93,1.9165504,
2021-10-29,46.95000076293945,48.0,44.59999847412109,45.54999923706055,45.54999923706055,121961,0,45.58749980926514,49.581000061035155,45.882130326753796,49.10200817965777,51.40802662716803,46.72454891967806,-1.4723562893072,-1.9176247360911702,0.44526844678397026,49.40664549786312,45.58749980926514,41.76835412066716,2.923312008099326,82.1037739499193,74.06127536281646,10851052.0,17.268899552017718,-40.588244269875915,53.98694336333706,,4005182720,20.645163,0.93,1.9165504,
2021-11-01,44.25,46.75,43.70000076293945,44.29999923706055,44.29999923706055,62295,0,45.57249984741211,49.32900001525879,45.73145117535444,48.91369410347749,51.33729998647044,43.727218415610224,-1.4307722902472548,-1.8202542469223872,0.3894819566751324,49.40935709816,45.57249984741211,41.73564259666422,2.9323610958822703,60.7922981983565,74.64501080791307,10788757.0,-36.3650613866154,-52.20127204546927,53.97042564555466,,4005182720,20.645163,0.93,1.9165504,
2021-11-02,44.900001525878906,46.0,43.25,43.900001525878906,43.900001525878906,28225,0,45.42749996185303,49.117000045776365,45.55702739921391,48.71707870827755,51.26329701671331,42.78146622131472,-1.4137957860039876,-1.7389625547387073,0.3251667687347197,49.286965322775224,45.42749996185303,41.56803460093084,2.919335303319251,37.463780610092975,60.119950919456194,10760532.0,-54.95095926868736,-57.23268931333057,53.96252179062116,,4005182720,20.645163,0.93,1.9165504,
2021-11-03,43.04999923706055,45.45000076293945,42.59999847412109,43.29999923706055,43.29999923706055,41217,0,45.1375,48.85,45.34207233615168,48.50464421921021,51.18406022288592,41.337201953523696,-1.4322469035994274,-1.6776194245108513,0.24537252091142392,48.71057651232582,45.1375,41.56442348767418,2.9143829451406162,20.565641064494702,39.607239957648,10719315.0,-71.61315946674355,-63.63637714768673,53.95028168567864,,4005182720,20.645163,0.93,1.9165504,
2021-11-04,42.150001525878906,43.95000076293945,42.04999923706055,42.84999847412109,42.84999847412109,36603,0,44.94749984741211,48.54299995422363,45.104731968339244,48.28289340567731,51.10113423533602,40.23998173168945,-1.4662785021369018,-1.6353512400360615,0.16907273789915966,48.58225926228732,44.94749984741211,41.3127404325369,2.8419271294790653,13.025571350962581,23.684997675183357,10682712.0,-96.25122405712692,-69.48054232108957,53.93854751019967,,4005182720,20.645163,0.93,1.9165504,
2021-11-08,44.34999847412109,44.34999847412109,42.20000076293945,43.400001525878906,43.400001525878906,72629,0,44.8125,48.305,44.94237668810493,48.091407449606784,51.02450604917227,42.257353522322795,-1.4323568216241895,-1.5947523563536872,0.16239553472949764,48.46652186131055,44.8125,41.15847813868945,2.7925035996006775,18.222940136878815,17.27138418411197,10755341.0,-72.03145667844748,-62.33764625275389,53.916112550880065,,4005182720,20.645163,0.93,1.9165504,
2021-11-09,43.0,44.0,42.59999847412109,43.150001525878906,43.150001525878906,55285,0,44.61000003814697,48.09,44.77167429170245,47.897626825146865,50.946152770333526,41.57041297170769,-1.409399871688315,-1.5576818594206128,0.14828198773229784,48.159732293038516,44.61000003814697,41.060267783255426,2.6930391657634085,23.338988575810834,18.195833354550683,10700056.0,-67.7506719035595,-65.58439917780896,53.898991532139625,,4005182720,20.645163,0.93,1.9165504,
2021-11-10,43.0,43.150001525878906,42.29999923706055,42.59999847412109,42.59999847412109,32842,0,44.392499923706055,47.86,44.56484802336137,47.68987669373409,50.86310645892843,40.028718484376775,-1.419227007671509,-1.529990889070792,0.11076388139928306,47.87449281016648,44.392499923706055,40.91050703724563,2.561393674553048,24.249347670588506,21.937092127759325,10667214.0,-84.24908695160254,-72.72729524614465,53.88830697385739,,4005182720,20.645163,0.93,1.9165504,
2021-11-11,42.04999923706055,44.70000076293945,41.150001525878906,44.70000076293945,44.70000076293945,143694,0,44.23500003814697,47.66599998474121,44.577719712844996,47.57262665723234,50.80178202414247,47.96391913237648,-1.2432312534771413,-1.472638961952062,0.22940770847492065,47.34194414990027,44.23500003814697,41.12805592639367,2.632008357589298,48.0081982402634,31.865511495554184,10810908.0,-42.713717176377386,-45.45454095077109,53.845256116298486,,4005182720,20.645163,0.93,1.9165504,
2021-11-12,46.900001525878906,46.900001525878906,42.54999923706055,46.79999923706055,46.79999923706055,217867,0,44.25,47.49899993896484,44.7893653818179,47.5423275427158,50.76196328994265,54.45398183790733,-0.9236537187399563,-1.3628419133096408,0.4391881945696845,47.40309386647184,44.25,41.09690613352816,2.7547222098199455,71.47909021624298,47.9122120423649,11028775.0,54.567315021529616,-19.44446357679753,53.79254314637905,,4005182720,20.645163,0.93,1.9165504,
2021-11-15,48.0,48.0,44.5,44.70000076293945,44.70000076293945,80289,0,44.214999961853025,47.32099998474121,44.78085446573424,47.43086374743046,50.70164525484809,48.00599068610562,-0.8302677368245881,-1.2563270780126303,0.42605934118804223,47.331584688044,44.214999961853025,41.098415235662046,2.8079563376899492,83.3618825614727,67.6163903393263,10948486.0,71.52420223726406,-49.64539544346537,53.77401125127239,,4005182720,20.645163,0.93,1.9165504,
2021-11-16,45.45000076293945,46.5,42.59999847412109,42.75,42.75,87413,0,44.01000003814697,47.08900001525879,44.58743975471193,47.2473004632175,50.62252440654114,42.92335547132406,-0.9031959573040211,-1.1857008538709084,0.28250489656688726,46.940119835418685,44.01000003814697,41.079880240875255,2.8859595654177324,57.81443161514912,70.88513479762155,10861073.0,-14.176563044694618,-77.30498372666203,53.74947826939185,,4005182720,20.645163,0.93,1.9165504,
2021-11-17,42.5,44.84999847412109,41.0,42.5,42.5,74252,0,43.86000003814697,46.87,44.38863596854889,47.06113181760113,50.541703268167595,42.30494820627197,-0.9699836405023916,-1.142557411197205,0.1725737706948134,46.77677943881117,43.86000003814697,40.943220637482774,2.954819487467972,32.203678838112694,57.793331004911444,10786821.0,-73.0985845565082,-79.16666887424587,53.726265480511465,,4005182720,20.645163,0.93,1.9165504,
