Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-29,398.7000122070313,402.2000122070313,389.0,391.2000122070313,380.6564636230469,63527,430.81000061035155,452.01200012207033,426.51541153549636,457.5519629814761,499.2575753889944,28.361993882629665,-19.622965822022366,-16.200769999640343,-3.4221958223820224,479.8784959941901,430.81000061035155,381.741505226513,18.691977028909346,15.601450902176401,16.63821470266436,13864489.0,-125.41567694653202,-97.22920355648954,384.65469564610765,-0.5301988076033388,6164328960,14.405433,19.51,2.522596,2.85
2024-05-30,391.5,394.4500122070313,384.0,385.3999938964844,375.0127868652344,33883,426.5650009155273,450.9,422.5996574746381,454.7224739977509,498.1246641303624,26.822157722201357,-20.46503890735721,-17.053623781183717,-3.4114151261734946,475.92246310729445,426.5650009155273,377.2075387237602,18.103265255918057,10.651993913684914,14.386470987646488,13830606.0,-124.62258810588717,-98.34123933918592,384.6561769518143,-0.5301830686181428,6164328960,14.405433,19.51,2.522596,2.85
2024-05-31,386.2000122070313,390.4500122070313,372.9500122070313,376.3500061035156,366.2066955566406,76476,422.02750091552736,449.4529998779297,418.19492877262644,451.6490438842515,496.9129759907918,24.5797313180981,-21.61349930918277,-17.96559888678353,-3.6479004223992426,472.3215886464691,422.02750091552736,371.73341318458563,18.06017488049534,6.070676449918916,10.774707088593324,13754130.0,-129.98720836864194,-96.43793132664372,384.6513731582808,-0.533503256089433,6164328960,14.405433,19.51,2.522596,2.85
2024-06-03,388.0,397.9500122070313,372.25,373.8500061035156,363.7740783691406,56592,418.11500091552733,447.9529998779297,413.9716028041397,448.5981012261834,495.6884688277343,23.983233417572038,-22.466412737289033,-18.86576165688463,-3.600651080404404,470.57077012448775,418.11500091552733,365.6592317065669,18.60587754667648,5.376969950941247,7.3665467715149395,13697538.0,-112.20995409489123,-98.33592698379347,384.64889887242686,-0.534941665192685,6164328960,14.405433,19.51,2.522596,2.85
2024-06-04,373.9500122070313,378.3999938964844,334.29998779296875,358.6499938964844,348.9837341308594,80905,413.75,446.45,408.7028781462678,445.070724468156,494.32490191299553,20.69484847788752,-24.09115884434584,-19.91084109437687,-4.180317749968971,470.5624513867225,413.75,356.9375486132775,20.42688672930785,16.034531710688764,9.16072603718289,13616633.0,-158.49116673210676,-81.84190529811076,384.61943072387606,-0.5109430793544214,6164328960,14.405433,19.51,2.522596,2.85
2024-06-05,365.3999938964844,378.6499938964844,354.6000061035156,372.6000061035156,362.5577697753906,44079,410.2100006103516,444.9979998779297,405.2645093802914,442.2287355126799,493.1137089198664,30.15936492768156,-23.976743466187372,-20.72402156873897,-3.252721897448403,468.00591933977057,410.2100006103516,352.4140818809326,20.685679662426484,33.68335902841782,18.36495356334919,13660712.0,-116.6265113408517,-71.4392121048958,384.6101044226437,-0.4882663952481691,6164328960,14.405433,19.51,2.522596,2.85
2024-06-06,372.6000061035156,384.5,367.0499877929688,379.9500122070313,369.7096862792969,61468,407.2375015258789,443.73100036621094,402.85360488759994,439.7864326379486,491.9877019874004,34.58878665624262,-23.02753727314814,-21.184724709620802,-1.842812563527339,464.8373926418697,407.2375015258789,349.63761040988805,20.454560558469677,55.91824649949532,35.212045746200545,13722180.0,-87.66529337270129,-65.95822346285055,384.6040600310474,-0.4576836576631056,6164328960,14.405433,19.51,2.522596,2.85
2024-06-07,380.5,410.5,372.1499938964844,404.2999877929688,393.40338134765625,190699,405.4125015258789,442.8020001220703,402.9913556404922,438.3948073499102,491.11518741830156,46.658559699443664,-20.07898693530018,-20.963577154756678,0.8845902194564985,460.91802068455775,405.4125015258789,349.90698236720004,21.7328066688301,74.58556154288357,54.729055690265476,13912879.0,-33.44370233470436,-33.96226415094338,384.63181802427255,-0.34540088055917517,6164328960,14.405433,19.51,2.522596,2.85
2024-06-10,406.9500122070313,416.0499877929688,404.3999938964844,407.5499877929688,396.5657958984375,71130,403.81250152587893,441.94099975585937,403.4255110835852,437.1852065829713,490.2836928946664,48.03676091165443,-17.280789526042668,-20.227019629013874,2.9462301029712066,457.08972773798126,403.81250152587893,350.5352753137766,21.01974904962795,84.39543510487823,71.63308104908562,13984009.0,11.59699955202255,-18.293385329508045,384.65494967107685,-0.35593667121961897,6164328960,14.405433,19.51,2.522596,2.85
2024-06-11,409.75,417.0,399.1000061035156,401.5,390.6788940429688,55258,401.73000183105466,441.20599975585935,403.2421290756247,435.78578671697244,489.4002730648687,45.67113786744979,-15.374157652974645,-19.25644723380603,3.882289580831383,451.8568158570816,401.73000183105466,351.60318780502774,20.79690939583198,85.54206760262635,81.50768808346261,13928751.0,7.669772793765711,-21.58692808036983,384.6703697119841,-0.36442798540560095,6164328960,14.405433,19.51,2.522596,2.85
2024-06-12,402.25,416.0,402.0,403.7999877929688,392.9168701171875,81134,399.7850006103516,440.59699951171876,403.2952584772765,434.5314416611292,488.54852893281003,46.74485313691993,-13.521678866909895,-18.109493560426802,4.587814693516908,446.28998941521576,399.7850006103516,353.2800118054874,20.347130153272555,79.4454186856975,83.1276404644006,14009885.0,20.584093622323614,-18.903162076448414,384.6944627337351,-0.3786427924341448,6164328960,14.405433,19.51,2.522596,2.85
2024-06-13,405.8999938964844,419.3999938964844,405.75,409.3999938964844,398.365966796875,102281,398.1875,439.9309991455078,403.8766618505344,433.54589468996664,487.7609813205083,49.36862398932027,-11.469489258551278,-16.781492700051697,5.312003441500419,440.91296821030085,398.1875,355.46203178969915,20.0080498640042,75.8565961366303,80.28136080831796,14112166.0,46.189962538781394,-12.368733481517461,384.73046726710015,-0.38223861473657406,6164328960,14.405433,19.51,2.522596,2.85
2024-06-14,411.4500122070313,424.0,405.5499877929688,409.7000122070313,398.6578674316406,73631,396.0,438.8189996337891,404.43126664639124,432.61076204357704,486.98425525967764,49.51213830948767,-9.707008882402704,-15.366595936521898,5.659587054119195,430.95773941727896,396.0,361.04226058272104,19.8967614599347,64.99328350025688,73.43176610752813,14185797.0,67.25783517537047,-15.94201320727108,384.75783923486705,-0.40135353252242023,6164328960,14.405433,19.51,2.522596,2.85
2024-06-18,409.8500061035156,415.25,396.75,400.75,389.9490661621094,116723,394.0225006103516,437.5039996337891,404.0806698229254,431.3613203948093,486.1262029685366,45.37977588118682,-8.929488092734402,-14.079174367764399,5.149686275029996,422.63047582934803,394.0225006103516,365.41452539135514,19.79699278422508,45.361731330013306,62.07053698896673,14069074.0,41.90136255360156,-25.919728914125518,384.78762444337417,-0.361873756366978,6164328960,14.405433,19.51,2.522596,2.85
2024-06-19,403.7000122070313,412.25,401.6499938964844,404.2000122070313,393.30609130859375,76120,394.5500015258789,436.0420001220703,404.0920357642688,430.2961710541121,485.3110169908102,47.208842782973704,-7.94334418582099,-12.852008331375718,4.908664145554727,423.4980897784218,394.5500015258789,365.601913273336,19.204350442494718,28.196236497263552,46.18375044251115,14145194.0,52.19882565971913,-22.07356198265561,384.8087749951543,-0.273400023262601,6164328960,14.405433,19.51,2.522596,2.85
2024-06-20,407.25,409.9500122070313,402.8999938964844,405.8500061035156,394.91162109375,39067,394.6200012207031,434.64300048828125,404.25946151086373,429.3374979187946,484.520360166061,48.10391301830617,-6.948578430134262,-11.671322351127426,4.722743920993164,423.6700991902702,394.6200012207031,365.569903251136,18.336183861641302,25.137637077121628,32.89853496813273,14184261.0,53.66713332699548,-20.234104154404633,384.81971586469257,-0.2714619425472514,6164328960,14.405433,19.51,2.522596,2.85
2024-06-21,415.0,428.0499877929688,402.7999877929688,406.7999877929688,395.8360290527344,120599,394.5325012207031,433.0990002441406,404.50141639487373,428.4536739922916,483.74702312752277,48.64380435422431,-6.014235456233791,-10.5399049721487,4.525669515914908,423.42435260549337,394.5325012207031,365.6406498359129,18.830027871524067,30.947537289721794,28.09380362136889,14304860.0,84.50632185962424,-22.666666666666654,384.8633617751863,-0.32506958002143266,6164328960,14.405433,19.51,2.522596,2.85
2024-06-24,412.8999938964844,412.8999938964844,397.3500061035156,398.6499938964844,387.9056701660156,69361,394.4800003051758,431.49,403.94413806169376,427.28490222382857,482.9002865182587,44.3783112036722,-5.863804030176766,-9.604684783754312,3.740880753577546,423.33789638726114,394.4800003051758,365.62210422309045,18.5957392944844,23.857795979577833,26.647656782140317,14235499.0,34.678951678471435,-31.359993489583374,384.87973468708776,-0.3362148160696182,6164328960,14.405433,19.51,2.522596,2.85
2024-06-25,400.7000122070313,404.7000122070313,395.0,398.6499938964844,387.9056701660156,39233,394.39250030517576,429.94,403.43993385548333,426.16196464236407,482.0619751488878,44.3783112036722,-5.679120673235559,-8.819571961650562,3.1404512884150027,423.1886119484285,394.39250030517576,365.596388661923,17.96033021680918,16.40757621967279,23.73763649632404,14235499.0,18.649270872665067,-40.027231076500094,384.8871845741023,-0.29981305953975806,6164328960,14.405433,19.51,2.522596,2.85
2024-06-26,401.0,402.4500122070313,394.5,397.3999938964844,386.6893615722656,25871,394.32749938964844,428.3709997558594,402.8647014784358,425.034044220957,481.2195673752321,43.69673750214528,-5.569421511264693,-8.169541871573388,2.6001203603086953,423.09027423975505,394.32749938964844,365.5647245395418,17.245307501825046,8.585976364185315,16.283782854478545,14209628.0,11.622157118551355,-50.24589163358104,384.89164360383467,-0.3146781554651934,6164328960,14.405433,19.51,2.522596,2.85
2024-06-27,399.0,404.1499938964844,395.0499877929688,396.0499877929688,385.375732421875,45757,394.5699981689453,426.5399993896484,402.2156811274389,423.89741455711436,480.372108871926,42.9298844066857,-5.527698477963781,-7.641173192851467,2.113474714887685,423.3049795068649,394.5699981689453,365.83501683102565,16.663500259088654,8.102531391783327,11.032027991880376,14163871.0,12.106485920562406,-57.245086751275096,384.89970148120597,-0.31395302686295495,6164328960,14.405433,19.51,2.522596,2.85
2024-06-28,399.7999877929688,401.0499877929688,393.75,398.0,387.273193359375,34680,395.1999984741211,424.6929992675781,401.81418768673046,422.88182967252163,479.552485898076,44.44645020871164,-5.276459247574962,-7.168230403796166,1.8917711562212034,423.65429055445986,395.1999984741211,366.74570639378237,15.994677940080093,11.81898473523463,9.502497497067656,14198551.0,5.419664059895811,-87.60932503634531,384.9054336931711,-0.29290298276805005,6164328960,14.405433,19.51,2.522596,2.85
2024-07-01,401.9500122070313,428.0,398.0,424.2999877929688,412.8643493652344,165004,397.5974975585938,423.11499877929685,403.95569245875316,422.93744371646073,479.00270979752764,59.91725387312977,-2.9214840807648557,-6.318881139189903,3.3973970584250477,427.3456431066791,397.5974975585938,367.8493520105084,16.995058087217227,38.67006623426694,19.530527453761533,14363555.0,107.28872402748694,-10.932948497342371,384.97370759610294,-0.1657774819360756,6164328960,14.405433,19.51,2.522596,2.85
2024-07-02,424.2999877929688,442.8999938964844,420.0,424.5499877929688,413.1076049804688,109544,400.1324966430664,421.67799865722657,405.9170539191546,423.0006807390689,478.460891668129,60.03119784071832,-1.0231817810615667,-5.259741267564236,4.236559486502669,429.9946124087326,400.1324966430664,370.2703808774002,17.416839216450594,58.01851881098765,36.16918992682964,14473099.0,164.40523473262056,-37.33470677974615,385.03646401321856,-0.17057595801508804,6164328960,14.405433,19.51,2.522596,2.85
2024-07-03,427.7000122070313,427.7000122070313,413.1000061035156,417.5,406.2476196289063,51352,403.0749969482422,420.33599853515625,407.0201916411399,422.7849677689093,477.85431563163024,55.26050193326025,-0.08663989690336393,-4.2251209934320615,4.138481096528698,427.0182455491466,403.0749969482422,379.13174834733775,17.215636851240955,66.72793625841415,54.47217376788948,14421747.0,109.87533047063896,-51.678529096015204,385.0593551614948,-0.19211471893307377,6164328960,14.405433,19.51,2.522596,2.85
2024-07-04,420.7999877929688,429.9500122070313,415.1000061035156,420.25,408.9235229492188,75240,405.4574966430664,418.9389984130859,408.28017338960274,422.68555726816777,477.28113836166375,56.70581943546837,0.8674785581710012,-3.206601083111449,4.0740796412824505,426.0445087368528,405.4574966430664,384.87048454928004,17.046663226403435,54.96778423728091,59.90474643556081,14496987.0,124.28458999447969,-46.08341141239591,385.0951128464294,-0.2164073064596075,6164328960,14.405433,19.51,2.522596,2.85
2024-07-05,425.1499938964844,425.1499938964844,413.3500061035156,417.9500122070313,406.6855163574219,52479,407.3574966430664,417.6369989013672,409.20111041983404,422.49984961871144,476.6907788974386,55.10249669566216,1.4216466570589432,-2.2809515350773704,3.7025981921363136,424.9776925421511,407.3574966430664,389.7373007439817,16.671900695443814,48.890054662713545,56.861925052802775,14444508.0,91.02517937269394,-50.76293954786779,385.1180091913898,-0.24331460121058343,6164328960,14.405433,19.51,2.522596,2.85
2024-07-08,417.9500122070313,423.6499938964844,412.3500061035156,417.6499938964844,406.3935852050781,35310,408.0249969482422,416.5739990234375,410.0057659890388,422.30965919823194,476.10330839991667,54.884499981805845,1.8156897564054475,-1.4616232767808066,3.277313033186254,426.13594680629916,408.0249969482422,389.9140470901852,16.28819263098131,38.565756298881,47.47453173295839,14409198.0,74.05704910009301,-51.373353276868045,385.1329710923999,-0.36071810656669184,6164328960,14.405433,19.51,2.522596,2.85
2024-07-09,421.7999877929688,423.0,416.7999877929688,420.5499877929688,409.2154235839844,22116,408.6749969482422,415.7589990234375,411.0099775894131,422.24065247645694,475.55053904064357,56.66897960105456,2.335059905682442,-0.7022866402881568,3.037346545970599,427.5865399089181,408.6749969482422,389.7634539875663,15.567608314984872,36.12382306849985,41.19321134336471,14431314.0,83.95561437442764,-45.47305977410148,385.1429739154993,-0.34660938901529037,6164328960,14.405433,19.51,2.522596,2.85
2024-07-10,422.7999877929688,428.6499938964844,406.6000061035156,416.2000122070313,404.982666015625,44771,409.4099975585938,414.6909991455078,411.5042666006148,422.003764622754,474.9599865348365,53.26562454253727,2.368356871557637,-0.08815793791899795,2.456514809476635,428.29159198947303,409.4099975585938,390.5284031277145,16.03063542055515,35.01762348848782,36.5690676186228,14386543.0,53.16191823644906,-54.32346898289824,385.16148966467864,-0.32413653709736645,6164328960,14.405433,19.51,2.522596,2.85
2024-07-11,418.3999938964844,420.5499877929688,410.0,412.2000122070313,401.0904846191406,58970,409.8299987792969,413.5349993896484,411.5705280869402,421.61930374370604,474.33550917834094,50.27558549976189,2.048366096997654,0.33914686906433245,1.7092192279333216,428.5668981648486,409.8299987792969,391.09309939374515,15.639160590013267,37.700387263341604,36.28061127344301,14327573.0,25.684794164997655,-62.46182197725358,385.1836369722215,-0.31035911654353976,6164328960,14.405433,19.51,2.522596,2.85
2024-07-12,412.2000122070313,466.0,410.9500122070313,455.5499877929688,448.7150268554688,1051959,412.1374984741211,413.23999938964846,415.75904805894294,422.94991880446145,474.1485885675412,69.95783169289321,5.232435581368804,1.3178046115252267,3.9146309698435777,439.48342463250873,412.1374984741211,384.7915723157335,18.454219675938653,49.63925264757459,40.785754466467914,15379532.0,230.06524441912393,-14.463684715614107,385.9740157718371,0.12074638063244783,6164328960,14.405433,19.51,2.522596,2.85
2024-07-15,466.0,486.3999938964844,463.2000122070313,480.1000061035156,472.8966979980469,609562,415.6574981689453,413.49999938964845,421.8867583489022,425.191098698542,474.2078066524763,75.79993422354939,9.625854038838611,2.9794144969879035,6.646439541850707,455.91703501238646,415.6574981689453,375.3979613255042,19.339632992194147,66.63650981115875,51.325383240691544,15989094.0,333.30577494887643,-6.799771406361425,386.6720249023199,0.2101723650902937,6164328960,14.405433,19.51,2.522596,2.85
2024-07-16,481.5499877929688,508.0,481.0,488.1000061035156,480.7766723632813,459458,420.0249984741211,414.2199993896484,428.1927819445797,427.6581146752076,474.3460374927851,77.34592561736594,13.596471302795408,5.102825858149405,8.493645444646003,470.5192235104981,420.0249984741211,369.53077343774413,19.95108734250059,84.96247352868629,67.07941199580644,16448552.0,296.5820723688401,-17.41793776497538,387.2823119021304,0.13999961985935508,6164328960,14.405433,19.51,2.522596,2.85
2024-07-18,492.1000061035156,500.0,470.0,474.7999877929688,467.67620849609375,169188,423.554997253418,414.7969989013672,432.6315634539501,429.5068155817865,474.3505544111949,69.4073444545222,15.491438111005152,7.180548308720555,8.310889802284597,478.77996488040844,423.554997253418,368.3300296264275,20.66886681803626,79.5341573534456,77.04438023109678,16279364.0,188.73844983889663,-29.05909164729207,387.48242503355476,0.11298912723430318,6164328960,14.405433,19.51,2.522596,2.85
2024-07-19,475.9500122070313,484.9500122070313,426.9500122070313,432.3999938964844,425.9123840332031,445977,424.8824966430664,414.5769989013672,432.60950921038193,429.62027355491193,473.9331358986107,51.3226012325618,13.41722241502822,8.427883129982089,4.989339285046132,479.6154984032809,424.8824966430664,370.1494948828519,23.33537633103367,56.19972933317308,73.56545340510155,15833387.0,67.7903749875569,-68.7272782759233,387.81955847487484,0.004003447710112699,6164328960,14.405433,19.51,2.522596,2.85
2024-07-22,437.0,444.7999877929688,418.7999877929688,427.2000122070313,420.7904052734375,130721,425.90249786376955,414.33299926757815,432.09431901958664,429.52536134519113,473.46812969272435,49.61517424020466,11.224408473836093,8.98718819875289,2.237220275083203,480.0062742766762,425.90249786376955,371.7987214508629,23.525706593102694,32.54716538331035,56.09368402330957,15702666.0,9.517380711525538,-79.68441090386506,387.88864236669104,0.013767683570279129,6164328960,14.405433,19.51,2.522596,2.85
2024-07-23,434.5,440.0,410.0,427.1499938964844,420.74114990234375,130698,427.3274978637695,414.05999938964845,431.62343091262454,429.43220968053595,473.00725271962745,49.59808155679147,9.374488301703593,9.064648219343031,0.30984008236056226,479.9665287905531,427.3274978637695,374.6884669369859,23.98815612216679,16.339684466138774,35.02885972754063,15571968.0,-8.740543431961486,-79.73373862926708,387.95009773375597,0.0338993586822053,6164328960,14.405433,19.51,2.522596,2.85
2024-07-24,433.3999938964844,475.0,426.2000122070313,461.4500122070313,454.5265502929688,238013,430.4674987792969,414.4979998779297,434.464057702568,430.6878097796142,472.89225530159166,59.820436544906286,10.554472666809147,9.362613108836253,1.1918595579728937,483.38080999845204,430.4674987792969,377.5541875601417,25.760429812938355,28.02791348066684,25.63825444337188,15809981.0,73.21573076282074,-45.907288555155056,388.14557194691054,0.06139888227017125,6164328960,14.405433,19.51,2.522596,2.85
2024-07-25,455.0,467.8500061035156,443.9500122070313,453.9500122070313,447.1390686035156,129363,433.29499969482424,414.7140002441406,436.3198628934693,431.60005301206195,472.7037752708,57.09369702781236,10.760392352668987,9.6421689576028,1.1182233950661864,484.86469205388005,433.29499969482424,381.72530733576843,25.62754153319164,44.43525782228389,29.600951923029726,15680618.0,66.13602641543592,-53.30373870450761,388.25298568992974,0.05635793056942786,6164328960,14.405433,19.51,2.522596,2.85
2024-07-26,451.0,474.0,451.0,460.1000061035156,453.19677734375,118929,436.49750061035155,415.0620001220703,438.5846384372832,432.7176982313346,472.57836463231956,58.75395101585962,11.289697689712682,9.971674704024776,1.3180229856879055,486.3439910881381,436.49750061035155,386.651010132565,25.439859995106524,64.29423738729197,45.58580289674745,15799547.0,75.5052950492065,-47.23865560128511,388.3609106308216,0.05799263965317829,6164328960,14.405433,19.51,2.522596,2.85
2024-07-29,465.0,465.0,450.0499877929688,453.0,446.2033081054688,61901,439.24750061035155,415.295,439.95753001468483,433.51308261441955,472.38355503398805,56.05712471009253,11.009355826549552,10.17921092852973,0.8301448980198209,486.28448180094574,439.24750061035155,392.21051941975736,24.690585153101143,67.28995936189575,58.673151523823755,15737646.0,50.78569695713285,-54.2406344285854,388.41261535858655,0.047236558131432176,6164328960,14.405433,19.51,2.522596,2.85
2024-07-30,453.0,469.5,450.0,459.6000061035156,452.7042846679688,60784,441.0125015258789,415.4179998779297,441.8282420231449,434.53609922183506,472.25635554214256,57.98759762924176,11.190748234590444,10.381518389741874,0.80922984484857,488.32186587039007,441.0125015258789,393.70313718136777,24.319829070736777,70.55780206164235,67.38066627027658,15798430.0,56.169368707975856,-47.73175227790861,388.466072292444,0.017575550010817332,6164328960,14.405433,19.51,2.522596,2.85
2024-07-31,460.0,464.7000122070313,437.9500122070313,441.3999938964844,434.77734375,96897,441.85500183105466,415.44,441.7874564872725,434.80527156201737,471.9493270680564,51.29544182365938,9.75348207355347,10.255911126504193,-0.5024290529507223,488.5579341374004,441.85500183105466,395.1520695247089,24.493412708541292,48.05548925843459,61.96775022732411,15701533.0,15.966470904538669,-67.95918990154655,388.5371739469105,0.016174021970764743,6164328960,14.405433,19.51,2.522596,2.85
2024-08-01,448.0,448.0,430.0499877929688,432.2999877929688,425.8138732910156,58033,442.5950012207031,416.2129998779297,440.8838880401959,434.7070251397017,471.55480627924953,48.294332719070546,7.790341636294727,9.7627972284623,-1.9724555921675737,488.1866663080829,442.5950012207031,397.00333613332333,24.026026958433427,27.710691374817944,48.77466089829818,15643500.0,-24.94729598959593,-77.24491041533796,388.5716494394243,0.010448064627537728,6164328960,14.405433,19.51,2.522596,2.85
2024-08-02,430.0,438.0,428.2000122070313,429.1000061035156,422.6618957519531,37869,443.0375015258789,416.70599975585935,439.7616135700359,434.48714204024344,471.13237045660543,47.24751167753599,5.9082206274741225,8.991881908264665,-3.083661280790542,487.91934487139434,443.0375015258789,398.15565818036345,23.009881303757375,5.622869727124743,27.129683453458977,15605631.0,-45.15936416952128,-80.51019785355548,388.59178148351907,0.008586703959193849,6164328960,14.405433,19.51,2.522596,2.85
2024-08-05,419.9500122070313,419.9500122070313,404.0,414.8500061035156,408.6257019042969,84339,442.88250122070315,416.8320001220703,437.3890795256054,433.71705827801884,470.57234693070404,42.798561888203054,3.2295421091391745,7.839413948439566,-4.609871839300392,488.1297587871616,442.88250122070315,397.6352436542447,23.159175932311538,7.954503312859359,13.762688138267231,15521292.0,-109.08929599319008,-89.56730182354266,388.61702190346676,0.018894561221499656,6164328960,14.405433,19.51,2.522596,2.85
2024-08-06,415.0,426.0,399.6499938964844,403.4500122070313,397.3967590332031,74607,442.1725021362305,416.9070001220703,434.1567874000269,432.53011529484286,469.9044630031053,39.587073209142616,0.18465723711574356,6.3084626061748015,-6.123805369059058,489.384219699511,442.1725021362305,394.96078457295,23.38709237311183,8.195248066998788,7.257540368994181,15446685.0,-116.23591192531403,-96.21323559599284,388.636343061361,0.006249720926726175,6164328960,14.405433,19.51,2.522596,2.85
2024-08-07,411.3999938964844,411.9500122070313,404.7999877929688,407.4500122070313,401.3367309570313,42222,441.5175033569336,417.0480004882813,431.61328500069396,431.54658184041887,469.2830256817513,41.25280252311838,-1.8839523604765418,4.669979612844533,-6.553931973321075,490.24997525959054,441.5175033569336,392.7850314542767,22.32372863217527,12.846328521065269,9.665359966974355,15488907.0,-115.82501424547416,-90.85578354491103,388.6464150521042,0.002427541494896259,6164328960,14.405433,19.51,2.522596,2.85
2024-08-08,413.5499877929688,413.5499877929688,404.5,407.5,401.385986328125,50603,441.082502746582,417.2240002441406,429.31678166729455,430.6035786309907,468.668269207306,41.2745941289079,-3.479200712877855,3.0401435477000556,-6.519344260577911,490.8553864376235,441.082502746582,391.3096190555405,21.375604286517667,14.147821517843047,11.729799368635584,15539510.0,-110.33036842117748,-89.58194363948517,388.65875195677097,-0.0003172821306962464,6164328960,14.405433,19.51,2.522596,2.85
2024-08-09,412.8999938964844,420.9500122070313,405.0,407.6499938964844,401.5337219238281,45078,440.85500183105466,417.55299987792966,427.25327807007454,429.7034380531669,468.0611221892879,41.344901709832186,-4.677424829565268,1.4966298722469906,-6.174054701812259,491.19226240316596,440.85500183105466,390.5177412589434,20.988061995125783,22.32076735497642,16.438305797961462,15584588.0,-100.38683276462575,-89.3828807538388,388.6712122759652,0.0007256732225355712,6164328960,14.405433,19.51,2.522596,2.85
2024-08-12,410.5,412.2999877929688,402.0,409.3500061035156,403.2082214355469,28067,438.54500274658204,418.0320001220703,425.5482045494499,428.9052642512198,467.4769319794792,42.189683629773086,-5.427286912111981,0.11184651537519619,-5.539133427487178,490.19594511453636,438.54500274658204,386.8940603786277,20.22462812354314,29.214026697932315,21.894205190250478,15612655.0,-97.43362557017599,-87.12672671359124,388.67782238077604,-0.20753600250939216,6164328960,14.405433,19.51,2.522596,2.85
2024-08-13,411.5,413.3999938964844,400.1499938964844,408.8500061035156,402.7157287597656,61404,434.98250274658204,418.6820001220703,423.9578999355514,428.1187835395451,466.893579483201,41.998094406425814,-5.9928223111202215,-1.1090872499238875,-4.883735061196334,484.46026671005535,434.98250274658204,385.50473878310873,19.726440400432917,36.33321707754414,29.289337043484178,15551251.0,-90.3099813542755,-87.62607740176604,388.6919544900347,-0.35532326513126167,6164328960,14.405433,19.51,2.522596,2.85
2024-08-14,410.7999877929688,410.7999877929688,400.2000122070313,402.2000122070313,396.1654968261719,45782,430.6875030517578,419.24900024414063,421.8857201518828,427.1023611343485,466.24986239587594,39.433237347076286,-6.89809517318389,-2.266888834575888,-4.631206338608002,475.6864535054241,430.6875030517578,385.6885525980915,19.074550056540385,29.498325180604567,31.68185631869356,15505469.0,-93.03119741600143,-96.57025137698496,388.70075856729767,-0.33526973340076954,6164328960,14.405433,19.51,2.522596,2.85
2024-08-16,407.8999938964844,410.0,399.1499938964844,403.0,396.9534912109375,52740,427.0975036621094,420.13600036621096,420.0870801374178,426.1571705016289,465.62051053124037,39.90867346307622,-7.464927076806873,-3.3064964830220855,-4.158430593784788,468.7807192590406,427.0975036621094,385.41428806517814,18.48708263132433,23.11445238416326,29.64866488077054,15558209.0,-87.41763142281017,-94.52735498295397,388.71066263243387,-0.3048313726620592,6164328960,14.405433,19.51,2.522596,2.85
2024-08-19,405.0,416.5499877929688,401.3500061035156,405.3999938964844,399.3174743652344,79755,425.74750366210935,420.7920001220703,418.68831001923365,425.34316357593696,465.0213014104965,41.394965646661696,-7.632503247996397,-4.171697836016948,-3.4608054119794485,468.39411628221154,425.74750366210935,383.10089104200716,18.252289706904964,21.145321679474204,24.58603308141389,15637964.0,-67.70572199524963,-91.11585009558704,388.7292386495904,-0.1738117784857416,6164328960,14.405433,19.51,2.522596,2.85
2024-08-20,407.5,411.1000061035156,402.6499938964844,404.5,398.4309997558594,84934,424.6125030517578,421.2829998779297,417.33704239835424,424.52578461217473,464.419099406412,40.98557534623633,-7.7486094109214605,-4.887080150997851,-2.8615292599236097,468.2410486221363,424.6125030517578,380.9839574813793,17.552127028342557,28.109096250759233,24.12295677146545,15553030.0,-67.08271841800061,-91.83828434925881,388.74723547354796,-0.17978347908874923,6164328960,14.405433,19.51,2.522596,2.85
2024-08-21,406.0,414.9500122070313,402.0,408.8999938964844,402.7649536132813,89818,423.7000030517578,421.375,416.5335139696047,423.91300850567706,463.86667049586543,43.906368312776095,-7.400275872628413,-5.389719295323963,-2.01055657730445,467.8385143590076,423.7000030517578,379.561491744508,17.22340454110604,40.900409181234004,30.051609037155696,15642848.0,-53.72096725398378,-80.04094415190193,388.7690018016276,-0.19288266966707837,6164328960,14.405433,19.51,2.522596,2.85
2024-08-22,412.5,428.0,412.25,418.0499877929688,411.7776794433594,76714,421.5300018310547,421.585,416.67794004802033,423.68308612478654,463.41078310578683,49.503404434782226,-6.313117309600898,-5.57439889817935,-0.7387184114215479,462.15935643421165,421.5300018310547,380.9006472278977,17.35744750984958,50.764301621035514,39.92460235100946,15719562.0,-13.71594129194434,-51.351374704741346,388.79766589622835,-0.3067823817137315,6164328960,14.405433,19.51,2.522596,2.85
2024-08-23,420.0,420.2999877929688,409.7000122070313,412.75,406.5572204589844,34222,419.4700012207031,421.81,416.3038505196374,423.2543376493047,462.9066957116994,46.602757221012034,-5.812201594877706,-5.621959437519021,-0.19024215735868477,457.40384254062917,419.4700012207031,381.5361599007771,16.87477094385586,54.77415163911934,48.812954147129496,15685340.0,-27.868050082992628,-52.85960753450813,388.8082750830157,-0.32437905246303755,6164328960,14.405433,19.51,2.522596,2.85
