Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-16,7.300000190734863,7.449999809265137,7.099999904632568,7.099999904632568,7.099999904632568,13614,0,7.045000004768371,6.7989999961853025,7.2322499003408245,7.077998741156841,6.863622072168906,49.36908356847832,0.26829979754315403,0.2295500359726376,0.03874976157051643,8.361016681478572,7.045000004768371,5.7289833280581695,0.465592842358897,11.76470808229268,35.72605065972005,1008645.0,20.114148027306936,-56.818196103590694,6.085890131196688,0.21543931270932798,81353600,,-0.4,,
2022-09-19,7.25,7.25,6.75,6.75,6.75,2444,0,7.070000004768372,6.795999994277954,7.186321338403603,7.0651360454252,6.862491504286628,44.06447063911962,0.1953478792259462,0.2227096046232993,-0.0273617253973531,8.342949293791975,7.070000004768372,5.797050715744769,0.4680504964761186,-2.6053233644537006e-14,14.509801149644675,1006201.0,-16.145022826348498,-76.190480515529,6.086309856945344,0.2187237791160095,81353600,,-0.4,,
2022-09-20,6.449999809265137,6.849999904632568,6.449999809265137,6.449999809265137,6.449999809265137,13420,0,7.067499995231628,6.789999990463257,7.116195478485654,7.041013055771865,6.858387109311289,40.08838705841337,0.11203399206152387,0.20057448211094422,-0.08854049004942036,8.345105153186372,7.067499995231628,5.789894837276885,0.4631897535397838,-2.6053233644537006e-14,3.9215693607642694,992781.0,-56.40583278404464,-100.0,6.087684868447332,0.14015101996968493,81353600,,-0.4,,
2022-09-21,6.150000095367432,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137,22494,0,7.057499980926513,6.77899998664856,7.0289387480837,7.00803214414415,6.851835991897895,37.085274519598386,0.025539818447670726,0.16556754937828952,-0.1400277309306188,8.35875899809212,7.057499980926513,5.756240963760907,0.469390464993921,0.8546958386630825,0.2848986128877368,970287.0,-82.1394572902898,-97.72728602748099,6.088895627509422,0.06466337052091534,81353600,,-0.4,,
2022-09-22,6.449999809265137,6.449999809265137,5.900000095367432,6.150000095367432,6.150000095367432,14914,0,7.039999985694886,6.771999988555908,6.945230304967865,6.9743838285058475,6.844852550141373,36.49641003035217,-0.04650590521824416,0.12315285845898277,-0.16965876367722693,8.379626796838082,7.039999985694886,5.7003731745516895,0.47514826848704844,6.231040917061791,2.3619122519083424,955373.0,-100.23014435647954,-89.7959195589432,6.089132902987372,0.03929343035714063,81353600,,-0.4,,
2022-09-23,6.150000095367432,6.25,6.0,6.0,6.0,10153,0,7.024999976158142,6.757999992370605,6.855208371161401,6.936172697976207,6.836446057105141,34.71548435323295,-0.11438782276109727,0.07564472221496676,-0.19003254497606403,8.403586225447683,7.024999976158142,5.6464137268686025,0.4590662493094021,8.700174539205404,5.261970431643486,945220.0,-105.30178055879088,-95.91837171612505,6.089120882284022,0.017766903927139508,81353600,,-0.4,,
2022-09-26,6.300000190734863,6.300000190734863,5.900000095367432,6.150000095367432,6.150000095367432,15788,0,7.009999990463257,6.750999994277954,6.7880456782286425,6.905342399834686,6.829615749028148,37.97495746307854,-0.15430227678660202,0.029655322414653004,-0.18395759920125504,8.419467963968923,7.009999990463257,5.600532016957591,0.45484723831354706,16.617410286275458,10.51620858084761,961008.0,-98.84900705872617,-89.7959195589432,6.089209378864457,0.008829165629644566,81353600,,-0.4,,
2022-09-27,6.400000095367432,6.400000095367432,5.849999904632568,5.900000095367432,5.900000095367432,9257,0,6.9849999904632565,6.735999994277954,6.703469908432337,6.865917211424206,6.82036584202655,34.85178874616881,-0.20375887436457152,-0.01702751694119191,-0.1867313574233796,8.453366411816368,6.9849999904632565,5.516633569110144,0.46164387777221255,13.20185722139574,12.839814015625594,951751.0,-101.78453324290084,-97.99999275207658,6.089135658956359,-0.02326518371732421,81353600,,-0.4,,
2022-09-28,5.900000095367432,6.099999904632568,5.75,5.900000095367432,5.900000095367432,9802,0,6.959999990463257,6.722999992370606,6.626948973854726,6.828038108833744,6.811207973900588,34.8517887461688,-0.24018488244572023,-0.06165899004209757,-0.17852589240362265,8.483351534387541,6.959999990463257,5.436648446538972,0.453669308262238,17.87558722969142,15.898284912454265,951751.0,-109.76078006645437,-94.230766409248,6.088792980440509,-0.0414456034361526,81353600,,-0.4,,
2022-09-29,5.900000095367432,6.150000095367432,5.849999904632568,6.050000190734863,6.050000190734863,11169,0,6.934999990463257,6.711999998092652,6.572001470700454,6.797526817927905,6.8036337671029194,38.37835717680016,-0.2540208084350226,-0.10013135372068258,-0.15388945471434004,8.500279481903096,6.934999990463257,5.369720499023416,0.4426929427245684,24.48827855263026,18.521907667905865,962920.0,-93.17229001314102,-88.461532818496,6.08863005583838,-0.014692152003912304,81353600,,-0.4,,
2022-09-30,6.050000190734863,6.349999904632568,5.849999904632568,6.349999904632568,6.349999904632568,11950,0,6.909999990463257,6.700999994277954,6.550858464408274,6.779976742896715,6.799119997327095,44.81268353043818,-0.23803449625320638,-0.12771198222718733,-0.11032251402601906,8.495748994400603,6.909999990463257,5.32425098652591,0.44678630395852775,53.29670790327126,31.886857895197704,974870.0,-71.25891655718223,-76.4705937351456,6.088858385929414,-0.030700141447889854,81353600,,-0.4,,
2022-10-03,6.150000095367432,6.650000095367432,6.150000095367432,6.650000095367432,6.650000095367432,7351,0,6.892499995231629,6.69,6.560300524499623,6.774879619464194,6.797636217208093,50.39114444344971,-0.19886532481278252,-0.14194265074430637,-0.05692267406847615,8.481611348442136,6.892499995231629,5.303388642021121,0.45058728224720435,79.4871776061653,52.424054687355664,982221.0,-39.93819070572067,-64.70588125297088,6.089442574414493,-0.03066518516915428,81353600,,-0.4,,
2022-10-04,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,6.849999904632568,2917,0,6.867499995231628,6.681999998092651,6.587890941655142,6.7778255130002085,6.79815724892376,53.747752933082616,-0.1499565552834623,-0.14354543165213757,-0.006411123631324733,8.442706302679117,6.867499995231628,5.292293687784139,0.4398310273650972,94.65811246062863,75.81399932335512,985138.0,-6.960929310702747,-53.19150101819935,6.089869681273661,-0.11031886472507679,81353600,,-0.4,,
2022-10-06,7.050000190734863,7.150000095367432,6.550000190734863,6.900000095367432,6.900000095367432,18065,0,6.8375,6.681999998092651,6.6176156229610745,6.782616673093041,6.799170610579916,54.57523938241982,-0.10594019294080415,-0.13602438390987087,0.030084190969066726,8.38600731747129,6.8375,5.288992682528712,0.45127166145563086,90.81196896005265,88.31908634228226,1003203.0,0.9167934843446255,-32.35292797682459,6.092684825860801,-0.08781850878358352,81353600,,-0.4,,
2022-10-07,7.199999809265137,7.199999809265137,6.75,6.900000095367432,6.900000095367432,12743,0,6.790000009536743,6.688000001907349,6.64450938223787,6.787219944554781,6.800173889035513,54.57523938241982,-0.07024714332258686,-0.12286893579241406,0.052621792469827205,8.268039236652887,6.790000009536743,5.3119607824205985,0.4511808148705955,83.40456809362182,89.62488317143443,1003203.0,14.078227749684322,-23.33332697550456,6.0948708678815215,-0.14014373811872546,81353600,,-0.4,,
2022-10-10,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137,3790,0,6.75,6.7059999942779545,6.697413232430943,6.803407390229697,6.8041522564009815,59.604247150415425,-0.01755036495382445,-0.10180522162469614,0.0842548566708717,8.135279728290852,6.75,5.364720271709148,0.44038216480110337,86.1823436638198,86.79962690583149,1006993.0,36.761892816971944,-0.0,6.0956325576520385,-0.1869171894356686,81353600,,-0.4,,
2022-10-11,6.849999904632568,7.550000190734863,6.849999904632568,6.849999904632568,6.849999904632568,3675,0,6.677499985694885,6.710999994277954,6.711945296450145,6.805234547657261,6.804608451905773,52.3258210097431,-0.003983931388259698,-0.08224096357740886,0.07825703218914916,7.86891712307638,6.677499985694885,5.48608284831339,0.45892631632261704,69.25925626349263,79.6153893403115,1003318.0,44.3750003973643,-38.88890066264464,6.096357796109898,-0.30482685988786024,81353600,,-0.4,,
2022-10-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,874,0,6.607500004768371,6.715999994277954,6.69652195304869,6.795225357189716,6.802075036371734,47.02518060734781,-0.017241159402654027,-0.0692410027424579,0.05199984333980387,7.6463815597461995,6.607500004768371,5.568618449790543,0.44757441614940907,43.33332379659013,66.25830790796759,1002444.0,-14.788498380226834,-55.555549668677685,6.096437000147596,,81353600,,-0.4,,
2022-10-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1,0,6.545000004768371,6.723999996185302,6.682567499494993,6.785608683995409,6.799566828952462,47.0251806073478,-0.027431396058915425,-0.0608790814057494,0.033447685346833976,7.428119358134557,6.545000004768371,5.6618806514021855,0.41560481499587987,9.999990463256799,40.8641901744466,1002444.0,-5.625848555585852,-55.555549668677685,6.096437090754224,,81353600,,-0.4,,
2022-10-14,6.349999904632568,6.349999904632568,6.25,6.349999904632568,6.349999904632568,2703,0,6.490000009536743,6.7219999980926515,6.650894395222381,6.768525986765494,6.79509352622291,43.60953436973631,-0.05105702998227901,-0.05891467112105532,0.007857641138776308,7.272048520161719,6.490000009536743,5.7079514989117675,0.4073473418343787,2.564099742581294,18.632471334142817,999741.0,-38.20944574087445,-66.66667549698347,6.096555943519052,,81353600,,-0.4,,
2022-10-17,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,89,0,6.437500023841858,6.709000005722046,6.59366637574738,6.740348504568214,6.787679662188204,39.03005145962115,-0.09291689664362313,-0.06571511622556889,-0.02720178041805424,7.189081604699593,6.437500023841858,5.685918442984123,0.3996796541246163,2.564099742581294,5.042729982806538,999652.0,-81.7042253802783,-83.33332450301653,6.096555116256493,,81353600,,-0.4,,
2022-10-18,6.349999904632568,6.349999904632568,6.050000190734863,6.349999904632568,6.349999904632568,238,0,6.417500019073486,6.7,6.570460045165016,6.725040716335443,6.783324639724963,45.224543279891755,-0.10072260535062938,-0.07271661405058098,-0.028005991300048397,7.15592732021712,6.417500019073486,5.679072717929853,0.39255965839412266,22.564080669094967,9.23076005141926,999890.0,-36.676321888824134,-66.66667549698347,6.096562407284094,,81353600,,-0.4,,
2022-10-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5,0,6.412500023841858,6.693000001907349,6.549463841304783,6.710333233523566,6.779012950818571,45.224543279891755,-0.10569035313702368,-0.07931136186786952,-0.02637899126915416,7.151333486188016,6.412500023841858,5.6736665614957,0.36451968279454244,39.99996185302731,21.709380754901265,999890.0,-13.440884886647353,-70.58824024398352,6.096562660272032,,81353600,,-0.4,,
2022-10-20,6.050000190734863,6.25,6.050000190734863,6.050000190734863,6.050000190734863,4,0,6.405000042915344,6.6850000095367434,6.501895874583838,6.684437820080872,6.7717590925092805,40.45740995458013,-0.13230961586592915,-0.08991101266748144,-0.04239860319844771,7.155266558087302,6.405000042915344,5.654733527743387,0.35991111358762545,39.99996185302731,34.18800145838327,999886.0,-59.324960876209644,-88.23527926804948,6.096562676326797,,81353600,,-0.4,,
2022-10-21,6.0,6.050000190734863,6.0,6.0,6.0,1974,0,6.397500038146973,6.67100001335144,6.454096267480616,6.657597121254171,6.76407989755894,39.70617351009441,-0.155645980901717,-0.10305800631432856,-0.05258797458738844,7.160700441582797,6.397500038146973,5.634299634711148,0.33777461909814244,19.999980926513633,33.33330154418949,997912.0,-77.18578457410538,-100.0,6.096531201788864,,81353600,,-0.4,,
2022-10-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1000,0,6.395000028610229,6.659000005722046,6.4060870809839034,6.629848207058522,6.755979598172932,38.92773837728245,-0.17614433361342918,-0.11767527177414869,-0.058469061839280495,7.163700159037146,6.395000028610229,5.626299898183313,0.31721930278647964,-3.789561257387201e-14,19.99998092651371,996912.0,-88.03767372249419,-100.0,6.096501964877855,,81353600,,-0.4,,
2022-10-25,5.699999809265137,5.949999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5370,0,6.372500014305115,6.638000001907349,6.338840674153545,6.593383564007802,6.745472336591759,35.210738417341865,-0.2101399736740195,-0.13616821215412284,-0.07397176151989665,7.1931552131941165,6.372500014305115,5.551844815416113,0.3124179240160168,-3.789561257387201e-14,6.666660308837927,991542.0,-113.69511957120365,-100.0,6.096166776821881,,81353600,,-0.4,,
2022-10-27,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,3147,0,6.360000014305115,6.622000007629395,6.273236809507249,6.556388133865042,6.734572115286045,34.50119381533504,-0.23836855803613322,-0.1566082813305249,-0.08176027670560831,7.215920540614279,6.360000014305115,5.50407948799595,0.2936737661504231,-3.789561257387201e-14,3.710612064524968e-14,988395.0,-126.93258182860326,-100.0,6.09589754683398,,81353600,,-0.4,,
2022-10-28,5.400000095367432,5.650000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1462,0,6.335000014305114,6.6000000095367435,6.190071408160599,6.511039583335724,6.721292791704765,31.12399185097605,-0.2777115394248417,-0.18082893294938826,-0.09688260647545346,7.268862922415776,6.335000014305114,5.401137106194453,0.2905542114253929,-3.789561257387201e-14,3.710612064524968e-14,986933.0,-148.8815339607899,-100.0,6.095719212123188,,81353600,,-0.4,,
2022-10-31,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1779,0,6.3,6.577000007629395,6.110064598300787,6.465508615543444,6.707648086360763,30.481343567073154,-0.3093596279284654,-0.20653507194520368,-0.1028245559832617,7.322252410348551,6.3,5.277747589651448,0.28765748203786484,-3.789561257387201e-14,3.710612064524968e-14,985154.0,-142.07651356071074,-100.0,6.095484643343412,,81353600,,-0.4,,
2022-11-01,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,5.599999904632568,1231,0,6.2625,6.561000003814697,6.061487008427624,6.431567097468507,6.696626711418194,37.43715182729252,-0.31068665307599375,-0.2273653881713617,-0.08332126490463204,7.328743414551125,6.2625,5.196256585448875,0.28496766189230305,13.888891096468639,4.629630365489596,986385.0,-113.6363747746049,-79.1666716337192,6.095342843137817,,81353600,,-0.4,,
2022-11-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1700,0,6.209999990463257,6.548000001907349,6.017535855685237,6.398956619318079,6.685715001897939,37.43715182729252,-0.30818575650410285,-0.24352946183790994,-0.06465629466619291,7.297933823726399,6.209999990463257,5.122066157200115,0.2646128288999957,37.6984213935746,17.195770830014474,986385.0,-90.05425969769328,-79.1666716337192,6.095175316173915,,81353600,,-0.4,,
2022-11-04,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1600,0,6.134999990463257,6.525,5.95396100320403,6.357821061879431,6.672424304412711,33.54456938136312,-0.3226572961528591,-0.25935502870089977,-0.06330226745195933,7.242745483370838,6.134999990463257,5.027254497555676,0.2635690554071389,37.6984213935746,29.761911294539356,984785.0,-103.52265322665622,-100.0,6.094964712491859,,81353600,,-0.4,,
2022-11-07,5.099999904632568,5.349999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1930,0,6.044999980926514,6.498999996185303,5.872631374768653,6.308494741987397,6.656778290484551,30.16666744012353,-0.35026141073632555,-0.27753630510798494,-0.07272510562834061,7.18161780307422,6.044999980926514,4.908382158778808,0.26259983716377183,23.809530297105926,33.068791028085116,982855.0,-127.16071737219092,-100.0,6.094614927190976,,81353600,,-0.4,,
2022-11-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4242,0,5.952499985694885,6.47,5.7942855477178155,6.259142014487298,6.640790448695997,29.526275757898148,-0.3718855641740566,-0.29640615692119926,-0.07547940725285734,7.096822909746444,5.952499985694885,4.808177061643327,0.2474141140733385,-3.315866100213801e-14,20.502650563560238,978613.0,-132.73484598275726,-100.0,6.093734718505153,,81353600,,-0.4,,
2022-11-10,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,869,0,5.845000004768371,6.445,5.723401228005153,6.211724688065634,6.624961689910314,29.526275757898148,-0.3845895526033445,-0.3140428360576283,-0.0705467165457162,6.900888249296243,5.845000004768371,4.789111760240499,0.22974167735381432,-3.315866100213801e-14,7.9365100990353605,978613.0,-121.2791781725617,-100.0,6.0935545853295965,,81353600,,-0.4,,
2022-11-11,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,829,0,5.755000019073487,6.417000007629395,5.6592677958841735,6.166166864640898,6.609290431212051,29.52627575789815,-0.3901600329669934,-0.3292662754395013,-0.0608937575274921,6.758444076482278,5.755000019073487,4.751555961664695,0.2133315575428276,-3.315866100213801e-14,4.1053580288361343e-14,978613.0,-113.385799562953,-100.0,6.0933828016096045,,81353600,,-0.4,,
2022-11-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,42,0,5.6800000190734865,6.3900000095367435,5.601242309679478,6.122395622526936,6.593775105436158,29.52627575789815,-0.3900781012522794,-0.3414286406020569,-0.048649460650222465,6.658468144947915,5.6800000190734865,4.701531893199058,0.19809358914691133,-3.315866100213801e-14,4.1053580288361343e-14,978613.0,-104.1582323805152,-100.0,6.093374099958939,,81353600,,-0.4,,
2022-11-15,5.0,5.050000190734863,5.0,5.0,5.0,356,0,5.602500009536743,6.362000007629394,5.543981137329051,6.078380107918036,6.577916646675599,28.706598368745677,-0.3895571944546177,-0.3510543513725691,-0.0385028430820486,6.537633589775029,5.602500009536743,4.667366429298457,0.18751548926033648,-3.315866100213801e-14,4.1053580288361343e-14,978257.0,-101.93420777330617,-100.0,6.09329799275906,,81353600,,-0.4,,
2022-11-16,5.0,5.0,5.0,5.0,5.0,86,0,5.535000014305115,6.331000003814697,5.492173409964379,6.036090691921251,6.562215983524599,28.706598368745677,-0.38470967836579906,-0.35778541677121506,-0.026924261594583998,6.4389357692838045,5.535000014305115,4.631064259326425,0.17412152574174103,-3.315866100213801e-14,4.1053580288361343e-14,978257.0,-96.65428698023669,-100.0,6.093279324335478,,81353600,,-0.4,,
2022-11-17,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863,3110,0,5.472500014305115,6.290000009536743,5.426252150990139,5.987616554619824,6.544681498024204,25.431438544678343,-0.392482011760487,-0.36472473576906944,-0.027757275991417585,6.397959230539966,5.472500014305115,4.547040798070263,0.1759699745648407,-3.315866100213801e-14,4.1053580288361343e-14,975147.0,-114.74218683628673,-100.0,6.092501798520477,,81353600,,-0.4,,
2022-11-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1015,0,5.395000028610229,6.24600001335144,5.366609107156304,5.9410433638792375,6.5273214850163495,25.431438544678343,-0.39409871727757295,-0.3705995320707701,-0.02349918520680283,6.271869323784062,5.395000028610229,4.518130733436396,0.1634006906673521,-3.315866100213801e-14,4.1053580288361343e-14,975147.0,-110.39298282806584,-100.0,6.092241535642297,,81353600,,-0.4,,
2022-11-21,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,192,0,5.317500042915344,6.195000019073486,5.312646353211405,5.896296572775537,6.510134208456335,25.431438544678343,-0.39087421342597306,-0.3746544683418107,-0.01621974508416235,6.1132856789139,5.317500042915344,4.5217144069167885,0.15172921276254123,-3.315866100213801e-14,4.1053580288361343e-14,975147.0,-100.77519029115535,-100.0,6.092192315437933,,81353600,,-0.4,,
2022-11-22,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,4.849999904632568,964,0,5.257500028610229,6.142000017166137,5.268584786680087,5.855265330887577,6.493615459164556,27.99649193262377,-0.3799049045882814,-0.3757045555911048,-0.004200348997176584,6.002667629987894,5.257500028610229,4.512332427232565,0.1444628199864815,8.333293596865554,2.77776453228857,976111.0,-87.45593279608875,-93.75003352762468,6.091951619022407,,81353600,,-0.4,,
2022-11-23,5.050000190734863,5.050000190734863,4.800000190734863,5.050000190734863,5.050000190734863,858,0,5.210000038146973,6.086000022888183,5.247767206113875,5.823686305783549,6.479251128135405,37.28898516988983,-0.35102687735300364,-0.3707690199434846,0.01974214259048096,5.876783175912011,5.210000038146973,4.5432169003819345,0.15200118998744713,41.66662693019889,16.66664017568821,976969.0,-56.15940551075259,-68.74998882412511,6.091760153169571,,81353600,,-0.4,,
2022-11-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,667,0,5.167500042915345,6.028000020980835,5.233694129782322,5.795306446914883,6.465527235364233,39.394752635448086,-0.32041275487935916,-0.3606977669306595,0.04028501205130036,5.742195464902226,5.167500042915345,4.592804620928463,0.14471537026675124,74.99996026353222,41.66662693019896,977636.0,-20.833375979769116,-62.500022351749784,6.091628988552793,,81353600,,-0.4,,
2022-11-25,5.0,5.0,5.0,5.0,5.0,107,0,5.132500052452087,5.962000017166138,5.211437545993529,5.764117958800574,6.450944874813345,36.73772773871144,-0.3007531042524141,-0.34870883439501044,0.04795573014259635,5.6562126486017235,5.132500052452087,4.608787456302451,0.14152140843573818,88.88888888888886,68.51849202754006,977529.0,-41.3064652591962,-63.63637939958368,6.091605828807038,,81353600,,-0.4,,
2022-11-28,5.0,5.0,5.0,5.0,5.0,487,0,5.100000047683716,5.903000020980835,5.191300636851288,5.734152548651531,6.436507612377391,36.737727738711435,-0.2819228582711615,-0.33535163917024063,0.053428780899079154,5.5690414915055495,5.100000047683716,4.630958603861883,0.131412736404614,77.77777777777776,80.55554231006636,977529.0,-36.85095244595303,-33.333333333333336,6.091500431910539,,81353600,,-0.4,,
2022-11-29,5.0,5.0,5.0,5.0,5.0,201,0,5.080000042915344,5.847000017166137,5.173081528579737,5.705362252625981,6.422214004294034,36.73772773871144,-0.2639570204423043,-0.3210727154246534,0.057115694982349086,5.529888775209068,5.080000042915344,4.63011131062162,0.12202611237571301,66.66666666666664,77.77777777777783,977529.0,-32.66733592072874,-33.333333333333336,6.091456937276739,,81353600,,-0.4,,
2022-11-30,5.25,5.25,5.25,5.25,5.25,1,0,5.075000047683716,5.803000020980835,5.1804070972864285,5.687504909385746,6.4105501833557845,47.74290374825128,-0.22693014441750403,-0.3022442012232235,0.07531405680571945,5.514886264394221,5.075000047683716,4.635113830973211,0.13116710434887638,77.77777777777776,74.07407407407413,977530.0,71.18413339989894,-0.0,6.091456770456969,,81353600,,-0.4,,
2022-12-01,5.25,5.25,5.25,5.25,5.25,827,0,5.057500052452087,5.766000022888184,5.187034992782959,5.670347854115716,6.399002420337319,47.74290374825129,-0.19533438520243163,-0.2808622380190651,0.0855278528166335,5.4360167773432675,5.057500052452087,4.678983327560907,0.12179802546681377,88.88888888888886,77.77777777777783,977530.0,86.62027993895882,-0.0,6.091318833149716,,81353600,,-0.4,,
2022-12-02,5.5,5.5,5.25,5.5,5.5,9,0,5.052500057220459,5.7410000228881835,5.216841183946486,5.663667546111179,6.39005712262252,56.51596916395678,-0.14841082017407192,-0.2543719544500665,0.10596113427599457,5.4038900599323805,5.052500057220459,4.701110054508537,0.13095530936204136,99.99999999999996,88.88888888888893,977539.0,184.71343764891637,-0.0,6.091317629594335,,81353600,,-0.4,,
2022-12-05,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,915,0,5.055000066757202,5.7200000286102295,5.2342848897961,5.653327646082012,6.380205808918489,52.70445382816939,-0.1179332522715546,-0.22708421401436413,0.10915096174280953,5.415416433305014,5.055000066757202,4.694583700209391,0.14302990968601734,85.71429544565892,91.53439477818266,976624.0,217.71224002974236,-33.33331567269036,6.0912104019387305,,81353600,,-0.4,,
2022-12-06,5.550000190734863,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863,2208,0,5.0775000810623165,5.707000036239624,5.26435301369503,5.649275589009575,6.371945056498751,57.350823642072136,-0.0807450276203685,-0.197816376735565,0.11707134911519651,5.4975893360622985,5.0775000810623165,4.657410826062335,0.14709918822738302,74.60320788207177,86.77250110924363,978832.0,185.7293278786212,-16.66663134538072,6.09095909932585,,81353600,,-0.4,,
2022-12-07,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1747,0,5.102500081062317,5.695000038146973,5.291557506746442,5.645382436136057,6.363766500620503,57.35082364207212,-0.05068878292077361,-0.16839085797260672,0.11770207505183311,5.569913178975649,5.102500081062317,4.635086983148985,0.13659210335399852,63.492120318484616,74.60320788207186,978832.0,159.09432282011895,-16.66663134538072,6.090771952786728,,81353600,,-0.4,,
2022-12-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1,0,5.127500081062317,5.68600004196167,5.316171095697721,5.641641955924245,6.355669323407711,57.350823642072136,-0.026562793108603877,-0.14002524499980615,0.11346245189120227,5.632945455000418,5.127500081062317,4.622054707124216,0.12683552454299862,66.66673730923853,68.2540218365984,978832.0,131.17703974995015,-16.66663134538072,6.090771845699288,,81353600,,-0.4,,
2022-12-12,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,181,0,5.152500081062317,5.674000043869018,5.3384405333203055,5.6380481612109365,6.347652715122409,57.350823642072136,-0.007357954445408765,-0.11349178688892667,0.1061338324435179,5.688667077407637,5.152500081062317,4.616333084716996,0.11777584421849872,61.1111846971375,63.756680774953644,978832.0,111.80849191327658,-16.66663134538072,6.090752463571153,,81353600,,-0.4,,
2022-12-13,5.5,5.550000190734863,5.5,5.5,5.5,248,0,5.175000071525574,5.66600004196167,5.353827149194562,5.632634507830115,6.339218359748057,54.93128722278316,0.003783803701553623,-0.09003666877083061,0.09382047247238423,5.729526935541627,5.175000071525574,4.62047320750952,0.11293472611252477,55.55560559405799,61.111175866811436,978584.0,90.06650987516792,-22.22221044846024,6.090724272208149,,81353600,,-0.4,,
2022-12-15,5.300000190734863,5.699999809265137,5.300000190734863,5.300000190734863,5.300000190734863,1126,0,5.190000081062317,5.6540000438690186,5.3487007721984,5.619590024806772,6.328877880454393,46.48364875973915,-0.0034844196141587958,-0.07272621893949624,0.06924179932533744,5.740999212390784,5.190000081062317,4.639000949733851,0.1334393612852211,33.3333598243118,50.00005003850253,977458.0,61.53845840343758,-57.14281821736424,6.090577733323533,,81353600,,-0.4,,
2022-12-16,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1,0,5.21750009059906,5.644000043869019,5.367872145392349,5.616861011705913,6.3211278536910145,55.66238659548583,0.01080383185773659,-0.05602020878004967,0.06682404063778627,5.782544381127481,5.21750009059906,4.652455800070639,0.1417651211934196,37.50001986823384,42.1296617622013,977459.0,82.67925100723035,-21.428522771705293,6.090577626307528,,81353600,,-0.4,,
2022-12-19,5.300000190734863,5.550000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1433,0,5.24250009059906,5.623000049591065,5.361408149710684,5.604435097158029,6.3109673794327446,46.98413242846098,0.0019321903401881002,-0.04442972895600212,0.04636191929619022,5.7747360066042885,5.24250009059906,4.710264174593832,0.14949618396531822,20.833353201567174,30.555577631371033,976026.0,36.19305639493875,-57.14281821736424,6.090377048410877,,81353600,,-0.4,,
2022-12-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,609,0,5.26750009059906,5.596000051498413,5.355559772665368,5.592496473376729,6.300908004420825,46.984132428460995,-0.005040545211625336,-0.03655189220712676,0.03151134699550143,5.759714566527085,5.26750009059906,4.775285614671035,0.13881788511065263,20.833353201567174,26.388908757122824,976026.0,7.866304161251928,-57.14281821736424,6.0902817980313175,,81353600,,-0.4,,
