Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-10-07,210.0,215.63999938964844,209.4900054931641,215.63999938964844,215.63999938964844,441007,173.31450119018555,146.977000579834,176.3981157204172,153.59586186247842,,80.71828678271514,15.10137107467716,11.706054992396883,3.395316082280278,207.3832696641729,173.31450119018555,139.2457327161982,9.816392436322177,99.99999999999993,92.91871808334857,9873720.0,218.08219652898913,-0.0,133.29749077119678,0.21001083304441312,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-08,220.0,225.7899932861328,196.259994506836,208.9499969482422,208.9499969482422,895646,175.7010009765625,149.0656005859375,179.49829488497195,155.76661225799856,,74.0700171273086,15.82764491166239,12.530372976249984,3.2972719354124056,212.6147082693119,175.7010009765625,138.78729368381312,11.22450717510608,87.71430578390304,94.45999238682602,8978074.0,170.530532512326,-20.84416108100002,136.41171049352005,0.1445910574581803,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-09,210.0,219.0,204.3999938964844,213.1100006103516,213.1100006103516,478143,177.9165008544922,151.1556005859375,182.69940971596048,158.01537258554183,,75.42543926438783,16.548142997312993,13.333926980462586,3.2142160168504077,218.08302825613458,177.9165008544922,137.74997345284982,11.465614241421045,76.28161487183546,87.99864021857952,9456217.0,149.62214120193772,-16.547036921176947,138.01213452507173,0.1270834431990122,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-10,215.6100006103516,219.0,213.1499938964844,216.7899932861328,216.7899932861328,228908,180.38150024414062,153.29660049438476,185.9461319607388,160.32025967183952,,76.59114885409363,17.21761364257378,14.110664312884825,3.1069493296889554,223.61958943880367,180.38150024414062,137.14341104947758,11.067356037723,68.16692420603279,77.3876149539238,9685125.0,140.33390193171263,-13.239188828536586,138.79611677295586,0.14729939965762756,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-13,217.0,217.0,201.1000061035156,203.47999572753903,203.47999572753903,206205,182.11750030517578,155.0618003845215,187.6160237480531,162.0127983406905,,64.64668709850088,16.48414937259031,14.585361324825922,1.8987880477643877,226.1308368289711,182.11750030517578,138.10416378138046,11.412544456205959,55.26919085599525,66.57257664462121,9478920.0,92.22952323701904,-34.48755909568133,139.407502072635,0.13865550134218652,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-14,207.9900054931641,207.9900054931641,192.6000061035156,194.02999877929688,194.02999877929688,275225,183.4529998779297,156.6340003967285,188.22687851293347,163.26837482847898,,57.759387782635145,14.96779841450882,14.661848742762501,0.30594967174631904,227.2094613413115,183.4529998779297,139.6965384145479,11.696648380023282,34.80471718838925,52.746944083472464,9203695.0,53.28348592411333,-55.49536410598234,140.1007453490603,0.11418677649160261,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-15,196.9499969482422,213.42999267578125,195.1199951171875,213.42999267578125,213.42999267578125,346635,186.17699966430663,158.68140029907227,190.62717509987135,165.23549709700063,,65.81191298439646,15.156778818984947,14.76083475800699,0.395944060977957,230.27452577833873,186.17699966430663,142.07947355027454,12.246887345484788,35.88656869766408,41.9868255806829,9550330.0,77.04017249039616,-21.597067155474086,141.0843810484156,0.21739198603868198,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-16,217.6999969482422,234.7700042724609,217.009994506836,234.7700042724609,234.7700042724609,1243097,190.3654998779297,161.13160034179688,194.83125406868942,167.96234051564613,,72.11023054675894,16.83445067272288,15.175557940950167,1.6588927317727133,236.182411946649,190.3654998779297,144.54858780921037,12.896396220570137,61.06999626379851,43.920427383283986,10793427.0,136.00216582135445,-0.0,145.46004454028332,0.3952124534879429,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-17,239.4499969482422,239.4499969482422,213.0,216.27999877929688,216.27999877929688,639316,193.82949981689453,163.22780029296874,196.87399166017585,169.85715064363242,,61.532730974452335,16.48203415784667,15.436853184329468,1.0451809735172013,236.3664388691279,193.82949981689453,151.29256076466115,13.864510558261,76.48192235414353,57.81282910520208,10154111.0,106.7670328471627,-32.684438381203684,147.3962701467494,0.34674938928690635,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-20,224.07000732421875,235.1000061035156,207.22000122070312,223.7100067138672,223.7100067138672,704580,197.31650009155274,165.5272004699707,199.42980261767025,171.96902735226908,,63.828805121388775,16.610802089315712,15.671642965326717,0.9391591239889951,237.58519156629052,197.31650009155274,157.04780861681496,14.865617295728962,72.31590465529402,69.95594109107873,10858691.0,96.06814754310375,-25.551935996306185,149.39689010908407,0.3192000522077402,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-21,227.8999938964844,235.0,226.47999572753903,228.3099975585937,228.3099975585937,98722,200.69099960327148,167.93920043945312,202.18029737394866,174.17847716428182,,65.21320436325573,16.889342592019602,15.915182890665294,0.9741597013543082,239.4432783163216,200.69099960327148,161.93872089022136,14.610215580757808,63.93933579334212,70.91238760092659,10957413.0,117.08873530525906,-18.770010291649974,149.6983124020612,0.29677952891736525,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-23,231.9900054931641,231.9900054931641,216.0,218.1100006103516,218.1100006103516,173815,203.15349960327148,170.17320037841796,203.6974119678918,175.90128200530415,,59.752112070614714,16.10142621972534,15.952431556477304,0.14899466324803612,239.69833918827177,203.15349960327148,166.6086600182712,14.708772003072543,58.35404044591878,64.869760298185,10783598.0,79.2659718129522,-42.148924967910666,150.17186726870094,0.24104875043128685,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-24,218.1100006103516,224.0,211.25,213.0,213.0,166870,204.9384994506836,172.1986003112793,204.58337273285449,177.35613369137064,,57.16918826497982,14.892985409612294,15.740542327104302,-0.8475569174920086,239.70184882465918,204.9384994506836,170.175150076708,14.56885971713879,42.19743090922144,54.83026904949414,10616728.0,49.740563566445786,-52.241758579567076,150.58354049221546,0.19460358569613692,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-27,209.1100006103516,226.97999572753903,208.9900054931641,224.759994506836,224.759994506836,462210,207.28349914550782,174.34760025024414,206.50495575894797,179.21510862531045,,61.31381210766202,14.71459988759483,15.535353839202408,-0.8207539516075784,240.72634111184215,207.28349914550782,173.8406571791735,14.813226182655658,38.21148209331114,46.25431781615048,11078938.0,63.91007321983335,-31.3554008795707,151.76817869093267,0.26296594516328925,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-28,227.94000244140625,227.94000244140625,219.0,223.5800018310547,223.5800018310547,178944,209.6989990234375,176.35580032348633,208.13115062295813,180.95490835886903,,60.67931975019222,14.313020933101797,15.290887257982286,-0.9778663248804893,240.41100887793624,209.6989990234375,178.98698916893875,14.393710201137845,45.64661854343675,42.018510515323136,10899994.0,75.04512655947188,-33.8740623659563,152.2374063740651,0.2644349540787889,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-29,223.0,226.8999938964844,218.009994506836,220.6300048828125,220.6300048828125,203177,211.78999938964844,178.33080047607422,209.3215176953252,182.5107944970629,,59.03456414074705,13.599954805555456,14.95270076749692,-1.352745961941464,239.33650034162656,211.78999938964844,184.24349843767033,14.00058800031717,56.53831593500191,46.79880552391663,10696817.0,61.95582920829251,-40.17074865138006,152.75055409147825,0.23779480471121586,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-30,223.4499969482422,223.4499969482422,216.0,216.9199981689453,216.9199981689453,83836,213.63849945068358,180.10980041503908,210.04518250233664,183.86017503321514,,56.94407912421641,12.590344571123126,14.48022952822216,-1.889884957099035,237.04038252013174,213.63849945068358,190.23661638123542,13.532688639454673,49.51647820890333,50.56713756244736,10612981.0,37.508946248915656,-48.08965460413284,152.95082403625923,0.2529027796776156,15234652160,36.1535,6.71,6.6335793,0.63
2025-10-31,219.8000030517578,219.8000030517578,198.8000030517578,201.69000244140625,201.69000244140625,415724,214.40849990844725,181.45640045166016,209.24945106796233,184.55938395118343,,49.236198479824424,10.440931257378196,13.672369874053368,-3.231438616675172,235.00562802490936,214.40849990844725,193.81137179198515,14.066068022350766,34.124421294661275,46.72640514618886,10197257.0,-63.245336553749915,-80.59765610623631,153.74806192214203,0.19789212542915913,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-03,202.0,213.63999938964844,202.0,208.97999572753903,208.97999572753903,206915,215.07749938964844,182.9284002685547,209.22378865458867,185.5170550012366,,52.54720641741978,9.219470931743842,12.781790085591464,-3.5623191538476213,233.9876365945697,215.07749938964844,196.16736218472718,13.914920088485868,28.8997813372735,37.513560280279385,10404172.0,-63.87110207336403,-65.03736857001508,154.14668954019487,0.16722200881596302,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-04,213.0,213.0,203.1499938964844,205.759994506836,205.759994506836,154895,215.09649887084962,184.4250003051758,208.89390349765984,186.31089576616208,,50.96595883342157,7.900554956085415,11.805543059690255,-3.9049881036048397,233.96834946092258,215.09649887084962,196.22464828077665,13.624569089559419,23.20702371954602,28.743742117160284,10249277.0,-79.7470585506168,-75.99819772126693,154.43637759134083,0.11843428588800785,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-06,212.38999938964844,213.0,200.0,203.2100067138672,203.2100067138672,228860,214.47499923706056,185.73980041503907,208.3525799944415,186.9736059994054,,49.69071784943845,6.573763584764805,10.759187164705164,-4.185423579940359,234.0402837510057,214.47499923706056,194.90971472311543,13.579957011733745,25.864639959640837,25.990481672153475,10020417.0,-88.26264524134264,-89.15128087512265,154.84348716811127,0.04649981886423181,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-07,198.9499969482422,201.83999633789065,187.0,198.63999938964844,198.63999938964844,289884,213.95949935913086,187.02260040283204,207.42757231779453,187.43111162255218,,47.40159803891177,5.094781002057232,9.626305932175578,-4.531524930118346,234.59397806808477,213.95949935913086,193.32502065017695,13.767817704743276,26.048982156000296,25.04021527839574,9730533.0,-151.24308224835465,-77.8074355254304,155.25398480172163,0.09349449328559958,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-10,200.58999633789065,200.58999633789065,192.0,194.69000244140625,194.69000244140625,107123,213.0384994506836,188.2422003173828,206.21447042480517,187.7157740076053,,45.45257792736556,3.5628743103090983,8.413619607802282,-4.850745297493184,235.32093919440223,213.0384994506836,190.75605970696495,13.39797332139666,27.414887241743383,26.44283645246153,9623410.0,-130.84062106865272,-84.01247096547833,155.40336000263548,0.07826500593058258,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-11,194.69000244140625,194.94000244140625,185.0,188.63999938964844,188.63999938964844,170460,211.63099975585936,189.25300018310546,204.54071127859976,187.75201814023444,,42.56571111670506,1.8394386324709444,7.098783412736014,-5.25934478026507,236.22420042626638,211.63099975585936,187.03779908545235,13.150975401397346,25.784724575907912,26.41619799121722,9452950.0,-148.90617889168442,-92.72000122070312,155.60243137820288,0.06300555094745235,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-12,188.6000061035156,191.1600036621093,184.2400054931641,186.4600067138672,186.4600067138672,139805,210.78000030517578,190.0302001953125,202.8187394152919,187.70135102547493,,41.54185659216888,0.2943037012537104,5.737887470439554,-5.443583769185843,237.5261537438431,210.78000030517578,184.03384686650844,12.705905599079335,16.52847799104305,23.24269660289814,9313145.0,-143.0971224711113,-95.35078278386787,155.75331016865184,0.07867361018636104,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-13,187.0,189.38999938964844,181.0,182.1300048828125,182.1300048828125,150071,210.18500061035155,190.42560028076173,200.84838374553195,187.4828668630176,,39.509065063531445,-1.2650392393710206,4.337302128477439,-5.602341367848459,238.85541327801747,210.18500061035155,181.51458794268564,12.397626584119985,8.713782346346276,17.008994971099103,9163074.0,-148.1570374957933,-97.5926612184926,155.89784386767687,0.0988325603070897,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-14,178.0,193.52999877929688,177.8699951171875,187.7700042724609,187.7700042724609,201276,208.90200119018556,190.73980041503907,199.60282379571566,187.494127153584,,43.39451331464657,-2.0224157886706564,3.0653585450478196,-5.087774333718476,239.13093815380086,208.90200119018556,178.67306422657026,12.630653518262084,18.905110278595597,14.715790205328332,9364350.0,-119.44248876303207,-80.22766585359616,156.10441793517592,0.052474222103501604,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-17,188.8999938964844,190.0,180.5,182.259994506836,182.259994506836,113847,206.2765007019043,191.08600036621092,197.95112576820333,187.28886704978996,,40.64760722286266,-3.032299439212551,1.8458269481957452,-4.878126387408296,236.1820889092043,206.2765007019043,176.37091249460428,12.407035409814792,24.904629846505543,17.50784082381583,9250503.0,-117.46596593591633,-91.23227731679388,156.21187077696558,-0.20425779943184164,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-18,182.259994506836,182.38999938964844,177.0,179.5500030517578,179.5500030517578,110338,204.44000091552735,191.41200042724608,196.1986378904466,186.98538218712204,,39.328980374629566,-4.0051443591110285,0.6756326867343905,-4.680777045845419,236.1212322794581,204.44000091552735,172.7587695515966,11.90581855123148,28.239372386755843,24.016370837285688,9140165.0,-122.67902825402524,-94.88977281831399,156.29825157374557,-0.12016192593109318,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-19,183.8999938964844,189.0,179.61000061035156,186.6999969482422,186.6999969482422,147110,202.5895004272461,191.93940032958983,195.29400541976048,186.97419060912677,,44.44931970954361,-4.151332240689584,-0.28976029875040443,-3.8615719419391796,233.87332909262304,202.5895004272461,171.30567176186915,11.73040272244653,33.27510237927056,28.806368204177335,9287275.0,-85.5156615133314,-79.11733566086001,156.43911982422995,-0.15192688416637368,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-20,186.6999969482422,187.8099975585937,180.0,180.9499969482422,180.9499969482422,72968,200.22150039672852,192.4716003417969,193.92790937485398,186.73794772046463,,41.42175910514868,-4.67724773490994,-1.1672577859823117,-3.509989948927629,230.51329907249828,200.22150039672852,169.92970172095875,11.450373782171328,32.667872846492024,31.3941158708395,9214307.0,-86.56769627193148,-90.77103582570899,156.50319863876015,-0.1526722390131343,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-21,180.0,180.0500030517578,174.9199981689453,176.2899932861328,176.2899932861328,104926,198.13050003051757,192.77300018310547,192.24810784259483,186.3282240171575,,39.09752388892074,-5.4077260041692625,-2.015351429619702,-3.3923745745495606,228.96307461367132,198.13050003051757,167.2979254473638,11.063204139108866,30.553982938251874,32.165652721338176,9109381.0,-104.24997357554749,-96.46178958162072,156.57457307769457,-0.13419370958233617,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-24,177.9600067138672,188.0,176.2899932861328,180.4499969482422,180.4499969482422,184200,196.50299987792968,193.00600006103517,191.12447823360887,186.09770530857259,,42.21469802460049,-5.5865593873332955,-2.7295930211624206,-2.856966366170875,227.4602649447766,196.50299987792968,165.54573481108275,11.109404323020174,24.085443874897962,29.10243321988064,9293581.0,-76.3118094674866,-85.47794508038312,156.72586969554698,-0.11539277659603751,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-25,184.9600067138672,184.9600067138672,174.08999633789062,174.88999938964844,174.88999938964844,84006,194.0095001220703,193.15399993896483,189.57833739132693,185.65818742939908,,39.31812498439516,-6.106539086653527,-3.404982234260642,-2.701556852392885,223.45801290656934,194.0095001220703,164.56098733757128,11.092304755374201,17.908649066933116,24.18269196002767,9209575.0,-87.9977923716126,-97.94396562204167,156.78435709256058,-0.25379390251077155,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-26,175.49000549316406,176.77999877929688,172.0500030517578,174.05999755859375,174.05999755859375,113728,191.53349990844725,193.26,188.10040026439995,185.20335645407337,,38.88914373371075,-6.510551372226132,-4.02609606185374,-2.4844553103723923,218.87223091830217,191.53349990844725,164.19476889859234,10.637854110528833,19.080982965228106,20.358358635686415,9095847.0,-101.30226461902836,-93.2527863046831,156.84935577130537,-0.2653761940354312,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-27,173.14999389648438,191.4600067138672,173.14999389648438,183.72999572753903,183.72999572753903,314918,189.6884994506836,193.5881997680664,187.6841712608894,185.1455776020524,,46.24743135281268,-5.981495031237785,-4.417175855730549,-1.5643191755072356,213.7019898597901,189.6884994506836,165.67500904157708,11.18586544673269,26.04750428105822,21.01237877107317,9410765.0,-49.747843623939204,-59.074998516357894,157.11314906975574,-0.2176310016672722,15234652160,36.1535,6.71,6.6335793,0.63
2025-11-28,180.4600067138672,187.9199981689453,179.0,181.52999877929688,181.52999877929688,81033,187.91899948120118,194.0397998046875,187.09805959597583,185.00379019723846,,44.92217606414551,-5.674325346491429,-4.668605753882725,-1.0057195926087044,208.63432045898708,187.91899948120118,167.2036785034153,11.02401778403359,40.53924656127078,28.555911269185724,9329732.0,-45.24373745579644,-58.58455229218482,157.18025672973445,-0.20953735710998525,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-01,184.8000030517578,185.9900054931641,179.39999389648438,184.0500030517578,184.0500030517578,76272,187.03699951171876,194.70079986572264,186.80776849652648,184.96638677976864,,46.80264369361877,-5.167974678912742,-4.768479538888728,-0.39949514002401365,206.81270555717384,187.03699951171876,167.26129346626368,10.707303056365458,56.946560444760884,41.177770429029984,9406004.0,-38.54467687487657,-44.13406710032514,157.24391117642023,-0.12386109433545904,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-02,184.9499969482422,184.9499969482422,180.47999572753903,180.9499969482422,180.9499969482422,43298,185.6354995727539,195.3797998046875,186.24988549192798,184.80888129617938,,44.777325813857246,-4.959660828766459,-4.806715796864275,-0.15294503190218478,202.7916368051453,185.6354995727539,168.4793623403625,10.261781496675294,52.17239205253859,49.88606635285677,9362706.0,-43.43172944278451,-58.56612818095734,157.27849030039275,-0.15698627346017507,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-03,182.0,182.1300048828125,176.50999450683594,179.13999938964844,179.13999938964844,72424,184.30449981689452,195.88319976806642,185.57275348218707,184.5865722018056,,43.591223923802175,-4.8843188901206815,-4.822236415515556,-0.06208247460512517,198.9566685502809,184.30449981689452,169.65233108350813,9.930226416625384,46.796924836834215,51.97195911137792,9290282.0,-72.9951936520019,-66.99256169403849,157.32946790297657,-0.13730997004759624,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-04,175.0,181.1999969482422,175.0,179.52000427246094,179.52000427246094,44557,183.11999969482423,196.25719970703125,184.99630117649886,184.38788326339994,,43.927049005305285,-4.739314772152511,-4.805652086842947,0.06633731469043624,195.04344415317985,183.11999969482423,171.1965552364686,9.663781454598013,37.85051405385461,45.60661031440916,9334839.0,-82.3359681034537,-61.514684125045,157.3597349244578,-0.09500209653802834,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-05,179.9499969482422,179.9499969482422,173.6999969482422,175.25,175.25,61014,181.95049972534179,196.38499969482422,184.0680820168323,184.02953490012936,,40.9750908744783,-4.912325393517335,-4.826986748177825,-0.08533864533950997,191.9959418744404,181.95049972534179,171.90505757624317,9.419939922126726,26.770274875242734,37.13923792197721,9273825.0,-115.41670640419113,-83.51367158941365,157.39661478143913,-0.1858198526158836,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-08,175.5,177.5,162.14999389648438,164.9600067138672,164.9600067138672,173167,180.46399993896483,196.1381997680664,182.2482653213118,183.281710265374,,34.89019648210178,-5.812748274750874,-5.024139053492435,-0.7886092212584384,191.29675425979042,180.46399993896483,169.63124561813925,9.843516077940219,19.973689920124784,28.1981596164074,9100658.0,-227.32982301827968,-90.41278884833416,157.4560083265131,-0.20918438551745366,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-09,162.0,172.0,158.60000610351562,168.8800048828125,168.8800048828125,141769,179.47600021362305,195.95859985351564,180.97509766050234,182.71693750527353,,38.62915525966123,-6.139259244864121,-5.247163091766772,-0.8920961530973486,190.74154002469805,179.47600021362305,168.21046040254805,10.097550207836232,22.8751388219396,23.20636787243573,9242427.0,-212.96018686109423,-68.7157681425652,157.49648938931486,-0.16172300092215144,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-10,168.1999969482422,172.63999938964844,166.60000610351562,170.07000732421875,170.07000732421875,47011,178.65650024414063,195.8545999145508,179.93651762847534,182.22097945895766,,39.76008420579193,-6.230180644984671,-5.443766602410352,-0.7864140425743189,190.15281867757875,178.65650024414063,167.1601818107025,9.807724713428843,35.588586392303775,26.14580504478941,9289438.0,-140.5862945594585,-65.09433655612945,157.51469286816825,-0.14371497495195487,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-11,170.10000610351562,172.61000061035156,167.00999450683594,170.2100067138672,170.2100067138672,39154,178.06050033569335,195.68260009765626,179.0101832556555,181.7499609199345,,39.90040039158003,-6.219248108070303,-5.598862903542342,-0.6203852045279614,190.00202777802528,178.06050033569335,166.11897289336142,9.507173384149327,49.60685349494582,36.023526236396414,9328592.0,-119.42507159936629,-64.66828851276959,157.53002666106602,-0.09912635523988521,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-12,171.3800048828125,183.0,169.80999755859375,178.02000427246094,178.02000427246094,191007,177.57300033569337,195.6440002441406,178.91588049535127,181.60368811022965,,47.27814378969495,-5.516788359567869,-5.582447994747447,0.0656596351795784,188.65428578922018,177.57300033569337,166.49171488216655,9.770232602524823,61.57394398932909,48.923127958859574,9519599.0,-15.196294520186317,-40.900797905561745,157.64616954101064,-0.10248920239563451,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-15,175.5399932861328,178.10000610351562,174.9600067138672,177.4199981689453,177.4199981689453,44382,177.33100051879882,195.46660034179686,178.77341551188405,181.43962183802242,,46.8027941138699,-4.951422509488083,-5.456242897695574,0.5048203882074915,188.20168268311653,177.33100051879882,166.4603183544811,9.296644515890794,70.36690931121774,60.515902265164236,9475217.0,-11.986651907511497,-42.726744626106274,157.67279562451833,-0.06071387682890426,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-16,177.1999969482422,180.0,175.60000610351562,177.02000427246094,177.02000427246094,32930,177.204500579834,195.09500030517577,178.60642396527234,181.26630350211803,,46.46737845317887,-4.483953934820477,-5.261785105120555,0.777831170300078,188.02772889046983,177.204500579834,166.38127226919815,8.946883757361764,73.41930283409539,68.4533853782141,9442287.0,0.891680911425328,-43.94401148263326,157.69323755732432,-0.06575693906854492,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-17,177.02000427246094,179.02000427246094,170.60000610351562,171.25,171.25,40918,176.43200073242187,194.41240020751954,177.90581215905593,180.8735072863487,,41.81233798380117,-4.526889678000032,-5.11480601969645,0.5879163416964186,186.6208952839279,176.43200073242187,166.24310618091585,8.909249072474875,55.728110088502866,66.50477407793868,9401369.0,-55.02359262656596,-56.85539795421841,157.71357851377485,-0.12514875806483383,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-18,171.8300018310547,174.24000549316406,166.6999969482422,169.30999755859375,169.30999755859375,40997,175.85000076293946,193.48580017089844,177.0871631494881,180.42003631663283,,40.34875857215985,-4.663698336181682,-5.024584482993497,0.36088614681181497,186.26733267682934,175.85000076293946,165.43266884904958,8.81144617764966,35.355155544869824,54.834189489156046,9360372.0,-99.44108784347598,-60.89816833246895,157.72938358288573,-0.10516598870365715,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-19,165.5500030517578,173.89999389648438,165.5500030517578,169.67999267578125,169.67999267578125,31461,175.51950073242188,192.70040008544922,176.38171834246842,179.99885813463865,,40.77455164926808,-4.688221767446578,-4.957311939884113,0.26909017243753475,186.27398651271403,175.51950073242188,164.76501495212972,8.778485082440868,23.703372632203997,38.262212755192245,9391833.0,-91.5480444781958,-57.95070048579137,157.74111928738444,-0.08319971401292604,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-22,169.67999267578125,178.0,169.67999267578125,176.22000122070312,176.22000122070312,66096,175.30800094604493,191.96260009765626,176.3663167118241,179.85066766742548,,47.85927909838612,-4.132298169925917,-4.792309185892473,0.660011015966556,185.8301783518826,175.30800094604493,164.78582354020725,8.745736671139289,39.47811772240213,32.84554863315867,9457929.0,-14.17951242645403,-27.786887193745393,157.77581105847213,-0.03647162188122006,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-23,174.24000549316406,178.5800018310547,173.13999938964844,177.22000122070312,177.22000122070312,50963,175.42450103759765,191.17120025634765,176.44761999838403,179.74750427735793,,48.86650443257619,-3.56988169699747,-4.547823688113473,0.977941991116003,185.97713730653265,175.42450103759765,164.87186476866265,8.509612797586929,63.01967736125912,42.067055905288434,9508892.0,13.252491299883303,-23.688525512826764,157.8051189312146,0.01971559645791347,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-24,177.22000122070312,182.0,176.4199981689453,179.1199951171875,179.1199951171875,70772,175.67750091552733,190.68400024414063,176.70213191446055,179.72289607499832,,50.81077403884476,-2.936993133051942,-4.225657577101167,1.2886644440492248,186.32931098805156,175.67750091552733,165.0256908430031,8.300354871406054,80.9900504199472,61.16261516786951,9579664.0,53.440179836854725,-15.901663333495927,157.85194527792888,0.02911096354399893,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-26,180.0,181.2400054931641,176.10000610351562,178.3800048828125,178.3800048828125,35195,175.410001373291,190.37100036621095,176.86192934001787,179.67023367530476,,50.01315823481267,-2.46670082235471,-3.8738662261518755,1.4071654037971655,185.4930071156219,175.410001373291,165.3269956309601,8.074615194137655,82.37442148660108,75.46138308926915,9544469.0,49.246756854550696,-18.934410954312423,157.87449557104958,-0.003282425942731571,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-29,176.60000610351562,176.60000610351562,168.22000122070312,169.75,169.75,75071,174.82100143432618,189.49740051269532,176.18460273620664,179.2812049037242,,41.776679295329224,-2.758561073031615,-3.6508051955278233,0.8922441224962085,184.78069874632732,174.82100143432618,164.86130412232504,8.223571513278491,57.196451626177826,73.52030784424205,9469398.0,-56.26722456544703,-54.30329227217184,157.90610475394018,-0.012431913478235652,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-30,169.75,177.0,169.75,171.9499969482422,171.9499969482422,63837,174.21600112915038,188.24100036621093,175.7813069468767,178.9937065525288,,44.2952006996199,-2.7802915861177837,-3.4767024736458154,0.6964108875280317,183.2904216754202,174.21600112915038,165.14158058288058,8.154030690901456,38.72172426351727,59.43086579209876,9533235.0,-27.068289495628473,-63.32381079797796,157.93557459574416,-0.05387666258820445,15234652160,36.1535,6.71,6.6335793,0.63
2025-12-31,172.8000030517578,174.89999389648438,171.0,172.1699981689453,172.1699981689453,45499,173.77700119018556,187.3588003540039,175.4373727775499,178.72611014532944,,44.55349246841993,-2.7480827273557793,-3.3309785243878083,0.582895797032029,182.34100201627223,173.77700119018556,165.2130003640989,7.8501709198716645,22.27864603518742,39.39894064162754,9578734.0,-24.356631583187127,-62.063058596383534,157.9562144682314,-0.04210096715160708,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-01,173.6999969482422,174.89999389648438,170.3000030517578,172.9199981689453,172.9199981689453,53569,173.46600112915038,186.34300018310546,175.19762281482565,178.49841947958888,,45.48156556801652,-2.6317016245951663,-3.19112314442928,0.5594215198341135,181.67269150320388,173.46600112915038,165.2593107550969,7.618015200218443,30.61039103078814,30.53692044316431,9632303.0,-19.017736400109715,-57.76506357538411,157.98046867421584,-0.03372777098523465,15234652160,36.1535,6.71,6.6335793,0.63
2026-01-02,174.63999938964844,178.0,173.00999450683594,177.60000610351562,177.60000610351562,119167,173.37000122070313,185.3288003540039,175.4264212232723,178.46318758248796,,50.993815364049425,-2.137194980932719,-2.9803375117299677,0.8431425307972487,181.33245759921195,173.37000122070313,165.4075448421943,7.436728530992461,53.55768974760091,35.48224227119219,9751470.0,57.85837622837054,-26.74768822345921,158.04688199813887,0.023975845184926396,15234652160,36.1535,6.71,6.6335793,0.63
