Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-10,199.0800018310547,208.0399932861328,195.7350006103516,206.35499572753903,206.19683837890625,652670,198.74650039672852,182.7629995727539,199.0953538824944,192.255966336267,185.91266991121438,57.55068620207591,6.877413814206221,7.458470474381822,-0.5810566601756006,221.66383040874265,198.74650039672852,175.8291703847144,10.0340829878255,18.36100703664853,16.99081769898291,82361140.0,31.404095288001628,-55.65036160128942,112.88499787787049,-0.01919477799031285,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-13,204.1000061035156,212.1000061035156,200.5,210.2250061035156,210.0638885498047,584030,200.24750061035155,183.27679962158203,200.1553207606869,192.9606345624336,186.1545837041726,59.83142338377323,6.919678517144348,7.3507120829343275,-0.43103356578997953,222.01412168837797,200.24750061035155,178.48087953232513,10.14593463894622,41.217802528209766,22.600937758429254,82945170.0,56.18209357809842,-47.146193900166665,112.98879619146902,0.006961551344895311,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-14,213.3800048828125,215.01499938964844,207.3000030517578,210.9850006103516,210.82330322265625,340150,201.60675048828125,183.83299957275392,201.18671884160733,193.66747244666567,186.40165252910973,60.28272513441317,6.934561495579743,7.267481965463411,-0.33292046988366764,222.4718001717538,201.60675048828125,180.7417008048087,9.97229618887082,66.39199386202164,41.99026780895998,83285320.0,75.66262678735393,-48.0787382351131,113.05137252867397,-0.00019820231211497536,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-15,210.6199951171875,214.8999938964844,209.1999969482422,211.375,211.21299743652344,845450,203.02525024414064,184.38469970703125,202.1570313328828,194.36188529189448,186.65014354872056,60.52780633320146,6.898306669361972,7.1936469062431225,-0.29534023688115063,222.44638522268355,203.02525024414064,183.60411526559773,9.667131957397347,81.40644148445149,63.0054126248943,84130770.0,75.23179862078794,-46.8503937007874,113.20770962277108,-0.030347697094670376,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-16,213.0,215.1000061035156,211.7850036621093,212.6199951171875,212.45704650878903,455660,204.55524978637695,185.01539947509767,203.15350407424515,195.0778895987687,186.90855003198888,61.3477679735713,6.890604559373145,7.133038436869127,-0.24243387749598178,221.8174814968903,204.55524978637695,187.29301807586359,9.242694396405794,82.63008167031465,76.8095056722626,84586430.0,79.16332513135951,-42.929149237204726,113.29290826432621,-0.0293184519829796,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-17,213.0,217.3999938964844,211.3999938964844,212.06500244140625,211.9024810791016,699700,205.70550003051758,185.62399963378905,204.00221820445097,195.74405088671529,187.15886299128655,60.74201472431729,6.76177181462586,7.058785112420473,-0.2970132977946136,221.70397026358313,205.70550003051758,189.70702979745204,9.011073368091093,78.99100422507767,81.00917579328127,83886730.0,75.56807434662285,-46.13007336128049,113.42404732327768,-0.08415062924149078,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-21,221.0,239.5,221.0,234.7400054931641,234.56008911132807,2827860,207.89050064086913,186.65259979248046,206.92962651766175,197.2733040085368,187.63230719528534,72.63206710927072,8.392609402617921,7.325549970459963,1.0670594321579587,226.92833725660705,207.89050064086913,188.85266402513122,10.327067953126997,80.28091194100863,80.63399927880033,86714590.0,219.1749104830925,-10.818169333717975,114.04582089776731,-0.049751469727454464,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-22,237.22000122070312,244.8999938964844,234.33999633789065,238.009994506836,237.8275756835937,1773260,210.12250061035155,187.86509979248046,209.88966156424976,198.8708212829799,188.13357771579828,73.86154114216696,9.835542711649708,7.8275485186979115,2.007994192951797,232.07198109550683,210.12250061035155,188.17302012519627,10.343705782088907,78.11655965273415,79.12949193960684,88487850.0,236.0268777294005,-13.947368908761632,114.45648862374856,-0.0727628304170473,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-23,250.0,264.0,245.0050048828125,250.22999572753903,250.0382080078125,14228220,212.49650039672852,189.32419982910156,213.7315981512297,200.88490655531555,188.75145252188526,77.86368214633073,11.828774971811612,8.627793809320652,3.20098116249096,240.24695396942533,212.49650039672852,184.7460468240317,11.461298618594272,79.91299160851652,79.43682106741977,102716070.0,266.1475155814064,-20.10219601819119,118.01577867545659,-0.25491901652430704,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-24,250.0,262.20001220703125,249.0,260.1499938964844,259.9505920410156,4750490,215.4809997558594,191.16669982910156,218.15239774601585,203.20902762751825,189.46188576939372,80.47695623293188,14.046962209383565,9.711627489333235,4.33533472005033,249.5346982378529,215.4809997558594,181.42730127386588,11.58549244633977,82.40072182446728,80.14342436190599,107466560.0,220.6593729197127,-5.6204468664461675,119.1981182510563,-0.12335135839439064,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-27,262.0,267.79998779296875,253.7899932861328,257.79998779296875,257.6023864746094,2151040,218.3664993286133,193.0334994506836,221.9283587028685,205.3498495947908,190.14186688405616,78.12404058290905,15.437313977464214,10.856764786959431,4.580549190504783,256.27629623679684,218.3664993286133,180.45670242042976,11.758671164946639,81.71145278686522,81.341722073283,105315520.0,184.2248497288521,-13.831260979787483,119.7371755217385,-0.13659796225453283,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-28,259.6000061035156,260.5899963378906,250.0,256.5050048828125,256.30841064453125,1204200,221.39999923706054,194.9632995605469,225.22137262476792,207.3559341158897,190.80219661538706,76.79165907391624,16.247393632244666,11.934890556016478,4.312503076228188,261.2712884579197,221.39999923706054,181.5287100162014,11.675194391585494,79.18546289248383,81.0992125012721,104111320.0,136.15580656473054,-15.622385639261061,120.02837322029077,-0.10416589809912634,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-29,257.5450134277344,261.0,253.40499877929688,258.239990234375,258.0420837402344,1041260,224.27599868774413,196.99699951171874,228.36600287330194,209.35138729700677,191.47321943746655,77.34903357288395,16.835319331331277,12.914976311079439,3.9203430202518383,266.0197255999069,224.27599868774413,182.53227177558136,11.383752022236752,67.64558287308138,76.18083285081013,105152580.0,120.58230237277277,-13.222682119904134,120.28258508441657,-0.09514720631983148,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-30,257.8999938964844,259.6400146484375,252.0050048828125,253.6300048828125,253.4356231689453,592480,226.41374893188475,199.09009948730468,230.77209830277914,211.08780367292073,192.09169491453468,72.37530776993418,16.73634126888041,13.679249302639633,3.057091966240776,269.5492681111662,226.41374893188475,183.2782297526033,11.115984718193056,49.64399236601174,65.49167937719231,104560100.0,96.78168956941784,-19.66278419539385,120.42423202930621,-0.13200016425712294,163417718784,82.42775,6.92,5.3463306,0.04
2024-05-31,255.6000061035156,260.5,252.01499938964844,259.0150146484375,258.8164978027344,1670030,228.22099990844725,201.25859985351562,233.46189985950852,212.96730214254885,192.757598593479,74.44265891836478,16.89764024662398,14.322927491436502,2.574712755187477,273.58249522707,228.22099990844725,182.8595045898245,10.928057281918665,44.4449478444206,53.911507694504564,106230130.0,91.1385932557398,-13.053454291189441,120.82805345135229,-0.12950571517073245,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-03,275.0,275.79998779296875,265.864990234375,273.4200134277344,273.21044921875,2757940,231.12375030517578,203.40190002441406,237.26743448505383,215.3379967027522,193.56020968635715,78.9753574593858,17.980565100508016,15.054455013250806,2.926110087257211,280.1084036592702,231.12375030517578,182.1390969510813,11.346408414962422,55.349724924731426,49.81288837838792,108988070.0,119.53850730581034,-3.4744159056761594,121.56019690480615,-0.07333332832058502,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-04,274.8999938964844,274.8999938964844,231.5,246.65499877929688,246.4659576416016,3109020,232.81800003051757,204.94809997558593,238.1614882273627,216.56611443124416,194.08851604549088,58.28960854571065,16.489002890422057,15.341364588685057,1.1476383017370004,281.48920581833215,232.81800003051757,184.14679424270298,13.635950235071133,58.543804062450455,52.77949227720082,105879050.0,52.86249680149363,-43.761250780982046,122.26456670589339,-0.06671208439602051,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-05,242.15499877929688,259.989990234375,231.1100006103516,258.17999267578125,257.98211669921875,2513520,235.54824981689453,206.64269989013673,240.06801246054542,218.1980312251476,194.72624218111565,62.80710234984327,16.051863886907057,15.483464448329457,0.5683994385776003,283.47198825192726,235.54824981689453,187.6245113818618,14.724810191424867,61.85268748287087,58.58207215668424,108392570.0,44.19637922808033,-27.36024345826746,122.82293230993862,0.00466810143985127,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-06,259.45001220703125,264.2900085449219,253.009994506836,254.71499633789065,254.519775390625,1162140,238.0792495727539,208.34469970703125,241.46296330600686,219.63006907270614,195.32314520755122,60.67925580310306,15.250038875581737,15.436779333779914,-0.18674045819817664,284.4114449828793,238.0792495727539,191.7470541626285,14.478753323329226,49.200733977857226,56.53240850772618,107230430.0,61.79777099387131,-32.74067306430156,123.09475997485133,-0.01588642675998055,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-07,258.79998779296875,288.0,258.79998779296875,281.3500061035156,281.1343688964844,5775140,242.31324996948243,210.64659973144532,245.261729286722,222.05045876018886,196.1791338731827,69.29163286293173,16.572768903560956,15.663977247736122,0.9087916558248335,288.20978303972817,242.31324996948243,196.4167168992367,15.822056918956378,67.23434958863733,59.42925701645513,113005570.0,113.7568685105904,-9.925364024603544,124.61548459774748,0.06117118330742931,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-10,286.0050048828125,297.0,284.7049865722656,289.67498779296875,289.4529724121094,2393510,246.4792495727539,213.14619934082032,249.49156343017407,224.70240107519984,197.10944087735967,71.40016373179951,18.08433348870261,16.14804849592942,1.9362849927731922,293.67137994845126,246.4792495727539,199.28711919705654,15.80976670306552,76.67106074286181,64.36871476978546,115399080.0,152.91255028659347,-11.117031833182926,125.29605674881385,0.04075120006217235,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-11,291.8800048828125,295.5,287.0,293.8399963378906,293.6147766113281,1336800,250.65999908447264,215.85499938964844,253.71522370709945,227.41367932079555,198.0719339665192,72.42046283752897,19.39476985969111,16.797392768681757,2.5973770910093528,299.06368217163896,250.65999908447264,202.25631599730633,15.287640509989412,90.79929214671431,78.23490082607115,116735880.0,154.0614480894768,-4.795877510063878,125.67751855114467,0.04828118176946666,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-12,295.70001220703125,299.5,290.0,292.1700134277344,291.9460754394531,1919140,254.7192497253418,218.5197998046875,257.37758463287423,229.9531434034206,199.00823326464075,71.32179343973844,20.067223993875444,17.451359013720495,2.6158649801549494,302.7484245122613,254.7192497253418,206.6900749384223,14.874237616418739,89.44009660870097,85.6368164994257,114816740.0,153.5512747473253,-10.717921681068331,126.22792700594981,0.02754296862194583,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-13,291.1000061035156,298.6499938964844,288.1050109863281,298.0299987792969,297.8016052246094,1477430,259.05199966430666,221.1563998413086,261.2492431230097,232.62282400639614,199.99352446379154,72.87674453052489,20.832852429114553,18.127657696799307,2.7051947323152454,306.28684000965336,259.05199966430666,211.81715931895997,14.56500513739999,91.9418420438323,90.72707693308253,116294170.0,143.371791712809,-2.1494388562980835,126.6518145407349,0.05515367699478535,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-14,299.29998779296875,301.6000061035156,293.5,294.3450012207031,294.1194152832031,1229330,263.13824996948244,223.45829986572267,264.4012200846948,235.0433015442121,200.93234512803943,70.29556605591301,20.90133242436724,18.682392642312895,2.2189397820543455,307.6609785330315,263.13824996948244,218.61552140593344,14.103219492122534,79.22657521845846,86.8695046236639,115064840.0,127.42118264246656,-10.292246158948128,127.00614058636808,0.04069917956634521,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-18,297.5350036621094,302.8800048828125,291.2550048828125,300.7099914550781,300.4795227050781,1594740,267.570499420166,225.872099609375,267.8591983104456,237.61846585444215,201.9251575293035,72.13162229304969,21.22454152852538,19.190822419555392,2.0337191089699864,308.3666493244207,267.570499420166,226.77434951591133,13.926203814113782,79.92715290824133,83.69852339017736,116659580.0,117.10063976490478,-3.0235659726260287,127.46844913230832,0.06785831670369832,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-19,303.010009765625,329.6000061035156,296.1000061035156,318.2449951171875,318.0010986328125,5122490,271.74574890136716,228.58089965820312,272.6578456253734,240.78029053141256,203.08256884858594,76.4502334918234,22.634696628435506,19.879597261331416,2.7550993671040906,315.24985963381044,271.74574890136716,228.24163816892386,15.324332113105655,72.00949393869269,77.05440735513082,121782070.0,153.7543985530072,-11.529099759382438,129.07738170020036,0.06996078433169514,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-20,320.0,330.0,315.6000061035156,325.05499267578125,324.8058776855469,1562590,276.09799880981444,231.37289947509765,277.6480501063646,244.08518081158388,204.2962248070655,77.88364767431166,24.02482140792887,20.708642090650905,3.316179317277964,322.5479094986917,276.09799880981444,229.6480881209372,15.258307954775562,82.38894046877991,78.10852910523796,123344660.0,158.64062925779476,-5.000513049589909,129.5859713420541,0.08810306594688172,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-21,324.3999938964844,328.1600036621094,317.0,320.6499938964844,320.4042358398437,1463840,279.6189987182617,234.1750994873047,281.74347332447127,247.0877225011878,205.45397375322887,74.71568263725652,24.48876745610164,21.46466716374105,3.0241002923605897,328.3134519766274,279.6189987182617,230.924545459896,14.965571933870834,78.89990809666516,77.76611416804592,121880820.0,132.29718333999915,-9.45495617476398,130.0560656215667,0.24468055953866671,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-24,320.6000061035156,332.5,318.1700134277344,328.6600036621094,328.4081115722656,2032490,283.044499206543,237.15239959716797,286.21171430900824,250.2866354878906,206.67990439908837,76.58108611696996,25.2121588146789,22.214165493928622,2.997993320750279,335.28824684375456,283.044499206543,230.8007515693314,14.920172979470461,84.91809502753902,82.06898119766136,123913310.0,127.8209004872757,-3.7873521659007685,130.720218632668,0.20509994490987632,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-25,331.260009765625,338.0,324.5150146484375,327.2799987792969,327.0291442871094,1529910,286.51849975585935,240.06999969482422,290.1229794966548,253.30598306794576,207.87990533819493,75.54696634885346,25.38151451733205,22.84763529860931,2.533879218722742,340.786660412937,286.51849975585935,232.2503390987817,14.817659577477034,80.32429710042747,81.38076674154388,122383400.0,122.88900188240845,-10.029002976812896,131.22604612801035,0.20858424152022,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-26,329.5,341.0,327.0,337.0150146484375,336.7567138671875,1399310,290.54400024414065,243.20619995117187,294.5888876063484,256.58869018874935,209.16483179899336,77.82211686532584,26.00153504296236,23.47841524747992,2.5231197954824403,347.20114694901804,290.54400024414065,233.88685353926326,14.75925532194296,83.13871123400197,82.79370112065614,123782710.0,125.07156081409218,-4.528906810753746,131.6982049294079,0.2154653620852988,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-27,342.79998779296875,354.8699951171875,334.0150146484375,344.7799987792969,344.5157470703125,2312040,294.8710006713867,246.42579986572267,299.3689934323435,260.04717287857477,210.51423644556354,79.4634385559853,26.810421253904053,24.144816448764747,2.6656048051393064,354.15623860485107,294.8710006713867,235.58576273792232,15.194664261000607,77.36085674113683,80.27462169185542,126094750.0,137.1885244847142,-10.502753792699034,132.50998471008194,0.2042101749983265,163417718784,82.42775,6.92,5.3463306,0.04
2024-06-28,357.7650146484375,359.1000061035156,344.70001220703125,355.4700012207031,355.19757080078125,1325170,299.96300048828124,249.87509979248046,304.7119465550444,263.78924457826605,211.95658236372412,81.4939661077498,27.991395873142608,24.914132333640318,3.0772635395022903,361.65019052863727,299.96300048828124,238.27581044792524,15.13790209210659,82.93282949768705,81.14413249094194,127419920.0,140.0778882173201,-4.879365454414188,132.99109522833535,0.22361471852725862,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-01,360.75,394.8800048828125,360.75,390.7850036621094,390.4855041503906,3178070,306.55149993896487,254.05039978027344,312.90938056524107,268.7694704246913,213.73596964032498,86.30968163986006,31.41482181376199,26.214270229664653,5.200551584097337,376.87970095578066,306.55149993896487,236.22329892214907,16.871623632821073,86.2225845898766,82.17209027623348,130597990.0,180.1743193101199,-3.7958852756369708,134.28756030472965,0.2455808016282462,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-02,397.0450134277344,405.0,366.2950134277344,386.3900146484375,386.0938720703125,2624340,312.2,257.9970001220703,319.90753619221215,273.38204078640683,215.45392033692312,83.40096261459351,33.388392053170776,27.649094594365877,5.739297458804899,388.84027826813934,312.2,235.55972173186063,18.431149557067112,87.15085777103745,85.43542395286703,127973650.0,162.14926611707358,-15.920259293053102,135.3640818540001,0.21666253795646684,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-03,391.1000061035156,393.4049987792969,371.2099914550781,377.0199890136719,376.7310485839844,1530060,318.71824951171874,261.7166000366211,325.34681741330354,277.4462740502211,217.06154291082112,77.41114732910036,33.80667561400065,28.88061079829283,4.9260648157078215,394.11638413301995,318.71824951171874,243.32011489041753,18.699996540435084,76.96819513904553,83.4472124999865,126443590.0,136.08730765417724,-23.936022598073578,135.9741695140022,0.22933008309435907,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-04,379.8999938964844,382.3999938964844,367.5150146484375,369.8900146484375,369.60650634765625,1079330,324.3037506103516,265.2470004272461,329.5890266737925,281.07151877956295,218.58222422164317,73.10844046896986,33.18035651014213,29.740559940662692,3.439796569479441,397.45305830068554,324.3037506103516,251.15444292001763,18.427495305264497,59.49957205040136,74.53954165349477,125364260.0,110.85000485407892,-30.867279316676665,136.38996215162965,0.1673897723047284,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-05,369.9049987792969,378.8800048828125,356.1000061035156,368.7950134277344,368.5123596191406,1732340,330.00775146484375,268.5679006958008,333.3229301741679,284.5116558245893,220.07687884060925,72.44248846022617,32.22417641389893,30.23728323530994,1.9868931785889927,398.1843916120492,330.00775146484375,261.8311113176383,18.73838841055252,42.77294504757748,59.7469040790081,123631920.0,89.09352635284311,-31.829960109422743,137.03929245897268,0.18883270452429055,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-08,372.4500122070313,379.0,368.2099914550781,370.6449890136719,370.3609313964844,1623480,334.4725006103516,271.9716003417969,336.87741196840636,287.8894335967102,221.575068991585,72.89176397340445,31.255381782228824,30.440902944693715,0.8144788375351091,400.9937761575227,334.4725006103516,267.95122506318046,18.170646991578902,32.49332732948566,44.92194814248814,125255400.0,89.0192550493205,-31.54730294933213,137.65682444445326,0.10430570167175698,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-09,373.8999938964844,404.7900085449219,372.1099853515625,399.989990234375,399.6834106445313,3140000,339.9882507324219,275.96960021972654,342.88813370802245,292.28553385701076,223.35034183977197,78.79684708641149,32.48107974046667,30.848938303848307,1.6321414366183618,408.98485181673846,339.9882507324219,270.9916496481053,19.31167360155541,48.61572807335485,41.29400015013931,128395400.0,117.88373827209011,-5.6040381517543,138.9413287808641,0.17056431941595177,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-10,404.1499938964844,407.7999877929688,388.0,396.8999938964844,396.5957946777344,1551279,345.14125061035156,279.9908999633789,348.03212039263786,296.388061701696,225.0772040492915,76.89732432867132,32.824734219362995,31.244097486951244,1.580636732411751,414.97086005707916,345.14125061035156,275.31164116362396,19.346553186656365,66.26761766636388,49.125557689734784,126844121.0,115.6296387262934,-12.004400178265756,139.58425270157142,0.14499990376132368,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-11,392.0,398.0,374.0,393.8999938964844,393.5981140136719,1951550,350.2277496337891,283.85449981689453,352.4004892977661,300.2120590426681,226.75703280398994,75.00679150262775,32.480591896910084,31.49139636894301,0.9891955279670732,418.689250361263,350.2277496337891,281.7662489063151,19.67894224475234,80.72421005435702,65.20251859802524,124892571.0,86.91321194429331,-15.50819800510391,140.3606913682438,0.20385629029904476,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-12,398.0,398.0,370.7999877929688,376.6000061035156,376.3113708496094,1722175,354.15625,287.1689999389648,354.705205184028,303.20766480976016,228.2480076626917,65.07165036829281,30.460759519516046,31.285268999057617,-0.8245094795415717,419.11333402288494,354.15625,289.19916597711506,20.216161527772254,57.74107120534679,68.24429964202255,123170396.0,65.58696225520055,-37.46171789634761,141.02311315057938,0.1448880363976076,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-15,378.0,379.8999938964844,357.20001220703125,364.6499938964844,364.3705139160156,1390868,357.67149963378904,290.0045999145508,355.65232791854766,305.61716791120034,229.60524135656027,59.235056248743355,27.5778612754753,30.543787454341153,-2.9659261788658533,416.63370346717716,357.67149963378904,298.7092958004009,20.3935772536066,36.3432241665077,58.269501808737154,121779528.0,26.177196801512576,-53.4034658607205,141.52328382866185,0.15671549086326336,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-16,364.6499938964844,376.7999877929688,360.1000061035156,363.75,363.4712219238281,479618,360.82350006103513,292.9722998046875,356.4235347834479,307.8968868166435,230.94001507440544,58.807242843837216,24.933108308766805,29.421651625226282,-4.488543316459477,413.69379422191855,360.82350006103513,307.9532059001517,20.129748999024212,16.286732148711746,36.7903425068554,121299910.0,18.820389206541314,-59.70048631268445,141.69496770579377,0.12846909773545012,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-18,364.7999877929688,365.9500122070313,350.8999938964844,356.95001220703125,356.6764221191406,753988,362.75875091552734,295.85589996337893,356.47367549045583,309.8205387927371,232.1938458916455,55.54317244389932,22.034421250980415,27.94420555037711,-5.909784299396694,411.9593828846324,362.75875091552734,313.55811894642227,19.766911092704408,13.504328351636417,22.044761555618607,120545922.0,-14.571056090618155,-80.58636332859369,141.95363081765822,0.09250684714650337,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-19,357.0,366.0,344.1499938964844,350.29998779296875,350.031494140625,950576,364.02100067138673,298.79039978027345,355.8857052335523,311.40796816529524,233.36903138320096,52.47565956419529,18.981779343604558,26.1517203090226,-7.169940965418043,410.5081877986289,364.02100067138673,317.53381354414455,19.91570359347664,12.403431388144321,14.064830629497479,119595346.0,-36.895706911829095,-90.33779342306573,142.27215399240146,0.06738881633683662,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-22,347.0,377.0,344.04998779296875,370.2999877929688,370.0162048339844,803207,366.5035003662109,302.11449951171875,357.2584940487348,313.71745913108634,234.73152846190513,59.686665805277194,17.969233355277595,24.5152229182736,-6.545989562996006,408.55208700339693,366.5035003662109,324.4549137290249,20.84672563730197,32.49579762258853,19.467852454123076,120398553.0,-9.212433444243018,-58.823529411764646,142.55363800576188,0.09841867149124947,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-23,372.2999877929688,381.8999938964844,337.0,370.7000122070313,370.4158935546875,1639889,368.60550079345705,305.5950997924805,358.53863863523924,315.9520690556332,236.08444869817504,59.81799237193647,17.00306128514285,23.012790591647452,-6.009729306504603,406.9135431444776,368.60550079345705,330.2974584424365,22.56481622724357,53.232687239304745,32.71063875001252,122038442.0,-21.74568413867632,-52.401104495136536,143.1246122900643,0.09588822755305206,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-24,388.0,407.9500122070313,384.6000061035156,400.6499938964844,400.3429260253906,1667110,372.2740005493164,309.4809997558594,362.54924389821497,319.27355630429406,237.721916809601,68.17677159129416,18.441494113852457,22.098531296088453,-3.657037182235996,408.0159231505746,372.2740005493164,336.53207794805815,23.613757925297598,79.32950054183266,55.01932846790863,123705552.0,126.2440206093917,-10.288959907780654,143.7926513650116,0.14197280566395135,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-25,448.7000122070313,464.0,423.5,449.5499877929688,449.2054443359375,9312806,377.90074920654297,314.26749938964844,370.8350290310487,324.3824359705166,239.8296588094355,76.69942443682882,23.25916613818663,22.330658264508088,0.9285078736785408,423.6885232622052,377.90074920654297,332.11297515088074,26.452061366598887,84.46293146723052,72.34170641612263,133018358.0,285.2350345135371,-11.377962367741096,148.15354338107932,0.1650585939526838,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-26,462.1000061035156,468.8999938964844,434.5,441.6000061035156,441.2615356445313,2060383,382.7417495727539,318.8797994995117,377.5745506569979,328.9792034267127,241.8373239566403,73.26412999819102,26.134447206091124,23.091416052824695,3.04303115326643,433.68192388402116,382.7417495727539,331.8015752614867,27.019770833019276,85.87852930562137,83.2236537715615,130957975.0,242.62697723442608,-20.69748980761431,149.10983144128775,0.13437539015014255,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-29,443.6000061035156,467.0,440.0499877929688,461.9500122070313,461.5959777832031,1455470,388.0657501220703,323.8912997436523,385.61030889985824,334.19374494750946,244.02749995913175,76.20237843734814,29.712694145543537,24.415671671368465,5.297022474175073,447.9620067141014,388.0657501220703,328.16949353003923,27.014788074020124,87.55180605753128,85.96442227679438,132413445.0,213.0639352085183,-5.269129652050963,149.7996593721974,0.14016767827596302,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-30,461.9500122070313,462.7000122070313,440.0,443.3500061035156,443.01019287109375,1155328,390.6940002441406,328.5058999633789,391.10932768115896,338.4743826399019,246.01080847798133,68.76384109485268,30.693796598161214,25.671296656727016,5.022499941434198,455.2673823984244,390.6940002441406,326.12061808985686,26.706589797806636,81.24165611023182,84.89066382446147,131258117.0,153.2248865034982,-19.370727047205538,150.33142126866457,0.06388699982189487,163417718784,82.42775,6.92,5.3463306,0.04
2024-07-31,444.8999938964844,449.0,430.0,444.5,444.1593322753906,883448,393.59949951171876,333.1545999145508,396.19415361628666,342.6322499873567,247.9858253090462,68.96555236902515,31.204417159924105,26.777920757366434,4.426496402557671,462.2381638519538,393.59949951171876,324.9608351714837,26.156119097963305,70.22599032158963,79.67315082978422,132141565.0,112.98033430590607,-18.49885900346105,150.72655790315213,0.07677924564118277,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-01,443.5499877929688,451.0,430.0499877929688,434.7000122070313,434.3668518066406,717908,396.4835006713867,337.15380004882815,399.8613782439766,346.24275046655964,249.8436779149963,65.10707953509872,30.467104703063626,27.515757546505874,2.951347156557752,466.9169500171929,396.4835006713867,326.0500513255805,25.784254320039583,42.67646536796832,64.71470393326324,131423657.0,92.78791116178249,-25.928721206987582,151.04401518976655,0.08765094318301317,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-02,423.0,437.8999938964844,420.3500061035156,434.3999938964844,434.0670471191406,696801,399.70899963378906,341.08160003662107,403.1507702108821,349.69989726773315,251.68005916854344,64.98720746282912,29.518301691256795,27.916266375456058,1.6020353158007374,470.88023542782025,399.70899963378906,328.5377638397579,25.19609242524881,29.48522844550666,47.46256137835485,130726856.0,67.09875155744675,-26.156180133772967,151.34323677802067,0.12091974854293248,163417718784,82.42775,6.92,5.3463306,0.04
2024-08-05,408.0,430.0,404.0,410.4500122070313,410.1354370117188,1170709,401.79174957275393,344.28600036621094,403.84593611527725,352.08225471633307,253.2598596962896,56.106543789999854,26.528006755881904,27.638614451541226,-1.110607695659322,471.64826234576964,401.79174957275393,331.9352367997382,25.56779967319421,17.729421992684273,29.963705268719725,129556147.0,28.57408712387397,-44.31386231550916,151.81571490905515,0.10041031529391586,163417718784,82.42775,6.92,5.3463306,0.04
