Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-19,25.799999237060547,26.600000381469727,24.600000381469727,26.600000381469727,26.600000381469727,77659,0,28.657500076293946,24.23099998474121,27.36338448953309,25.210615804146432,,48.961263310042746,0.5469958648816231,1.4196303579922858,-0.8726344931106627,34.97479999785479,28.657500076293946,22.340200154733104,2.1955982764270474,27.535659539658564,13.863947004767232,5080291.0,-63.60061887912116,-78.1115810264514,25.569602094603095,0.11923371458839113,364941600,2.413223,6.05,0.21367522,
2024-01-23,27.75,27.75,26.25,26.25,26.25,42267,0,28.83750009536743,24.338999977111815,27.25734787148232,25.251375968689707,,47.656276149927606,0.4075148756088467,1.217207261515598,-0.8096923859067513,34.64438198196991,28.83750009536743,23.030618208764956,2.1459126852536867,46.305619450024786,28.076181804469655,5038024.0,-52.79187758691966,-77.88944126382636,25.572730102635887,0.11372627011846803,364941600,2.413223,6.05,0.21367522,
2024-01-24,25.89999961853028,25.89999961853028,24.950000762939453,25.0,25.0,51037,0,28.830000114440917,24.42599998474121,27.042362359912577,25.24151808756462,,43.22512966674667,0.19387575437679772,1.012540960087838,-0.8186652057110402,34.65626836171124,28.830000114440917,23.00373186717059,2.085490296097034,48.145831744329335,40.662370244670974,4986987.0,-91.2695835757725,-89.83956651994025,25.571807044204213,0.09185114950683498,364941600,2.413223,6.05,0.21367522,
2024-01-25,25.0,25.75,24.350000381469727,25.200000762939453,25.200000762939453,24376,0,28.812500190734863,24.52,26.86689935067704,25.239889957187163,,44.12040288373394,0.04023974299783717,0.8180807166698377,-0.7778409736720006,34.68002731952503,28.812500190734863,22.944973061944694,2.036526676270837,38.738758244126174,44.39673647949351,5011363.0,-95.54491474746038,-87.2927997477663,25.571089388767604,0.06371748237982457,364941600,2.413223,6.05,0.21367522,
2024-01-29,25.450000762939453,26.0,24.39999961853028,25.0,25.0,59614,0,28.67750015258789,24.612999992370604,26.689099412517322,25.230482507885707,,43.38366940314516,-0.09654340077284473,0.6351558931813013,-0.731699293954146,34.76145241336309,28.67750015258789,22.59354789181269,2.0053462266421858,25.29148163251141,37.392023873655724,4951749.0,-87.89082726060673,-88.62274847263676,25.569466990546335,0.03243527564613719,364941600,2.413223,6.05,0.21367522,
2024-01-30,25.75,26.25,24.64999961853028,26.100000381469727,26.100000381469727,52443,0,28.54500017166138,24.722000007629394,26.632994742893743,25.264581248026257,,48.479306644126986,-0.11486015362952173,0.4851526838191367,-0.6000128374486584,34.73142885871958,28.54500017166138,22.35857148460317,1.9763929519870096,33.88978263544542,32.64000750402775,5004192.0,-68.21976459252745,-74.69135104765215,25.569782865801425,-0.011085388230968411,364941600,2.413223,6.05,0.21367522,
2024-01-31,27.39999961853028,27.39999961853028,26.299999237060547,26.850000381469727,26.850000381469727,56762,0,28.162500190734864,24.856000022888182,26.653661946567645,25.326754547376982,,51.67304495274857,-0.06807287847587418,0.3745075713601345,-0.4425804498360087,33.745409398761566,28.162500190734864,22.579590982708165,1.9280791152065484,50.851821870859546,36.677695379605545,5060954.0,-35.83268043988921,-65.4320944047826,25.57427010886108,-0.4126436792341112,364941600,2.413223,6.05,0.21367522,
2024-02-01,28.0,28.0,26.5,26.700000762939453,26.700000762939453,13000,0,27.870000267028807,24.983000030517577,26.658075167174484,25.380607340144138,,50.99222052840896,-0.0426062036544792,0.2910848163572118,-0.333691020011691,33.104921636309896,27.870000267028807,22.635078897747714,1.8975020355489378,65.94046881748189,50.2273577745957,5047954.0,-25.127994170548124,-61.594189277496504,25.575467173301103,-0.24102145869722236,364941600,2.413223,6.05,0.21367522,
2024-02-02,26.700000762939453,26.799999237060547,25.39999961853028,25.799999237060547,25.799999237060547,38222,0,27.562500190734863,25.09800003051758,26.576353650020774,25.397054081199684,,46.99158538820087,-0.09396313338127982,0.21407522640951346,-0.3080383597907933,32.51768702862106,27.562500190734863,22.607313352848667,1.8619661486190326,61.746562204666844,59.51295096433618,5009732.0,-49.59725408731485,-72.8682202635512,25.576466001739966,-0.3015601513013616,364941600,2.413223,6.05,0.21367522,
2024-02-05,25.799999237060547,26.350000381469727,25.14999961853028,25.25,25.25,33620,0,27.22750015258789,25.20400001525879,26.4500342547807,25.39128725448597,,44.68438997805595,-0.17700382221045885,0.13585941668551899,-0.31286323889597784,31.845343336189632,27.22750015258789,22.609656968986148,1.8146829067847765,40.394303368162106,56.02711146343703,4976112.0,-58.20923933522054,-72.0930129402481,25.57648018430388,-0.3273384798711788,364941600,2.413223,6.05,0.21367522,
2024-02-06,25.450000762939453,26.5,24.700000762939453,25.850000381469727,25.850000381469727,53391,0,26.922500133514404,25.32500003814697,26.392888171608227,25.409276004563765,,47.70108287816805,-0.19218377508233786,0.07025077833194761,-0.26243455341428545,31.029990163049465,26.922500133514404,22.815010103979343,1.8136340732330456,30.549270875366812,44.23004548273201,5029503.0,-51.52430047743492,-54.43035957619204,25.576829488593237,-0.29122426308433014,364941600,2.413223,6.05,0.21367522,
2024-02-07,26.450000762939453,26.5,25.0,25.64999961853028,25.64999961853028,32181,0,26.65250015258789,25.43000003814697,26.322136880838897,25.41871614628794,,46.78516534453625,-0.21784124887647494,0.012632372890263102,-0.23047362176673802,30.326255196966976,26.65250015258789,22.978745108208805,1.7912316394306853,27.182263072930386,32.708612438819856,4997322.0,-46.25191375033352,-59.49366905238091,25.57710447669479,-0.27589094574951484,364941600,2.413223,6.05,0.21367522,
2024-02-08,25.75,26.5,25.200000762939453,26.39999961853028,26.39999961853028,830559,0,26.42000017166138,25.546000022888183,26.329552379666648,25.45719785108176,,50.61465189384463,-0.17563167707556815,-0.02502043710290315,-0.150611239972665,29.49008206404296,26.42000017166138,23.349918279279798,1.756143610689961,48.19623912912366,35.30925769247371,5827881.0,-25.282587297207822,-40.50633094761872,25.59914108694716,0.230833625605082,364941600,2.413223,6.05,0.21367522,
2024-02-09,27.600000381469727,27.600000381469727,25.14999961853028,25.89999961853028,25.89999961853028,42557,0,26.16750011444092,25.651000022888184,26.288642592891755,25.47456262627582,,48.12808668709969,-0.18044603903125989,-0.0561055574885745,-0.12434048154268539,28.43030296798327,26.16750011444092,23.90469726089857,1.8057048358506387,50.37317078911614,41.91722433039015,5785324.0,-3.9794136275967227,-57.53426303960317,25.600665644340747,0.22141990923067328,364941600,2.413223,6.05,0.21367522,
2024-02-12,27.100000381469727,27.100000381469727,24.600000381469727,24.950000762939453,24.950000762939453,24018,0,25.942500114440918,25.74200004577637,26.16115289480106,25.45399157281165,,43.73205103795848,-0.25794499441084184,-0.09647344487302797,-0.16147154953781387,27.691578610879077,25.942500114440918,24.19342161800276,1.8552973475755932,44.66611366176261,47.74517452666756,5761306.0,-47.395182020060325,-83.56163166638014,25.600595149186375,0.25569753000575524,364941600,2.413223,6.05,0.21367522,
2024-02-13,25.450000762939453,25.89999961853028,24.100000381469727,25.299999237060547,25.299999237060547,24262,0,25.785000038146972,25.838000030517577,26.079138260730534,25.447952657684155,,45.69989662596134,-0.2878038989018705,-0.13473953567879648,-0.15306436322307404,27.121076407826152,25.785000038146972,24.448923668467792,1.8513474825388045,29.11054576538632,41.383276738755114,5785568.0,-92.05195404996894,-69.23079556497385,25.599892535369154,0.295228856523018,364941600,2.413223,6.05,0.21367522,
2024-02-14,24.049999237060547,25.950000762939453,24.049999237060547,25.5,25.5,18892,0,25.707500076293947,25.942000045776368,26.023982235899055,25.449993729931837,,46.8439152703284,-0.29196333416432196,-0.16618429537590157,-0.1257790387884204,26.914676740649067,25.707500076293947,24.500323411938826,1.8548227713488117,28.932479905747513,34.236379777632244,5804460.0,-80.1908852936904,-63.29112701587396,25.599419578904275,0.3922091729071721,364941600,2.413223,6.05,0.21367522,
2024-02-15,25.5,26.5,24.549999237060547,25.549999237060547,25.549999237060547,34357,0,25.7,26.04400001525879,25.978840997914435,25.453915514525118,,47.14372478374057,-0.2879063903546957,-0.19052871437166038,-0.09737767598303529,26.909132147169185,25.7,24.490867852830814,1.8616211993195717,39.1280892801557,32.390371650429934,5838817.0,-26.759816474838367,-62.02532379047562,25.599288631431943,0.4118781850752309,364941600,2.413223,6.05,0.21367522,
2024-02-16,25.950000762939453,26.350000381469727,25.100000381469727,25.64999961853028,25.64999961853028,871284,0,25.742500019073486,26.147000007629394,25.94752277130642,25.461605087231202,,47.77813153161552,-0.2734696502116236,-0.20711690153965304,-0.06635274867197058,26.879722633957776,25.742500019073486,24.605277404189195,1.817933970796745,45.185865156446276,37.748811447449924,6710101.0,-7.768859853351576,-59.49366905238091,25.604107154930066,0.24429978332450902,364941600,2.413223,6.05,0.21367522,
2024-02-19,26.89999961853028,26.89999961853028,25.14999961853028,25.600000381469727,25.600000381469727,26311,0,25.755000019073485,26.244000015258788,25.914425400845783,25.46703235367193,,47.471335952866475,-0.2630308937942587,-0.21829969999057416,-0.04473119380368454,26.88012237332849,25.755000019073485,24.62987766481848,1.8130815443112631,49.69950483673515,44.67115309111247,6683790.0,13.144442319002081,-60.75947227777944,25.604510003162908,0.22844683363696516,364941600,2.413223,6.05,0.21367522,
2024-02-20,26.0,26.799999237060547,25.64999961853028,26.049999237060547,26.049999237060547,28540,0,25.727499961853027,26.347000007629394,25.927337194771,25.489893800079326,,50.54904347975522,-0.2159575332629302,-0.21783126664504537,0.0018737333821151614,26.79402473169574,25.727499961853027,24.660975192010316,1.7692899236883743,59.00681206941161,51.29739402086444,6712330.0,53.041467608331196,-49.36709838730082,25.605388378015437,0.196583474292266,364941600,2.413223,6.05,0.21367522,
2024-02-21,26.350000381469727,26.89999961853028,25.049999237060547,25.450000762939453,25.450000762939453,31474,0,25.6875,26.431000022888185,25.881876582215614,25.488329367250312,,46.6263378624918,-0.2244787668704049,-0.21916076669011728,-0.005318000180287635,26.732428227201222,25.6875,24.642571772798778,1.775054956387043,54.28645268189587,54.330923196014304,6680856.0,6.513724379347571,-60.5633500123306,25.605723144348502,0.2078856827073752,364941600,2.413223,6.05,0.21367522,
2024-02-22,25.850000381469727,26.0,24.549999237060547,25.549999237060547,25.549999237060547,31750,0,25.714999961853028,26.517000007629395,25.85026921601037,25.49074779351738,,47.359534404165174,-0.22061969820710914,-0.21945255299351565,-0.0011671452135934846,26.71404953537568,25.714999961853028,24.715950388330377,1.7518367997122153,50.34218161333984,54.54514878821587,6712606.0,-68.40911420181891,-57.74649249445123,25.605309036411576,0.23440097166743787,364941600,2.413223,6.05,0.21367522,
2024-02-23,25.950000762939453,25.950000762939453,24.600000381469727,25.299999237060547,25.299999237060547,18842,0,25.719999885559083,26.605,25.797862551348484,25.48326745797005,,45.67041750712108,-0.23502504671071378,-0.2225670517369553,-0.01245799497375849,26.709646458203544,25.719999885559083,24.730353312914623,1.7231341984091804,37.58866802426571,47.4057674398339,6693764.0,-85.8806187642317,-64.78874374537602,25.60497838370274,0.23301063974594152,364941600,2.413223,6.05,0.21367522,
2024-02-26,25.25,25.799999237060547,24.549999237060547,24.89999961853028,24.89999961853028,24599,0,25.714999866485595,26.682000007629394,25.71235179584199,25.46039420936457,,43.026243883609375,-0.27554174178335344,-0.23316198974623492,-0.04237975203711852,26.720037407340932,25.714999866485595,24.709962325630258,1.6893388985228104,29.787234618182712,39.23936141859618,6669165.0,-119.75104815810141,-76.05633500123287,25.604279936873347,0.23836195689246242,364941600,2.413223,6.05,0.21367522,
2024-02-27,25.450000762939453,25.450000762939453,24.450000762939453,24.64999961853028,24.64999961853028,16269,0,25.64249982833862,26.67,25.61117539800278,25.42861402933185,,41.412439409319454,-0.3240885343128177,-0.25134729865955147,-0.07274123565326623,26.731662563068838,25.64249982833862,24.553337093608405,1.640100405771181,18.323913893790955,28.566605512079885,6652896.0,-141.17955712853708,-83.09858625215766,25.60361259394258,0.2189256909446342,364941600,2.413223,6.05,0.21367522,
2024-02-28,24.64999961853028,25.200000762939453,23.450000762939453,23.450000762939453,23.450000762939453,26857,0,25.47249984741211,26.638000030517578,25.405349242282462,25.351021352218424,,34.687141860686985,-0.45415685842932874,-0.29190921061350694,-0.1622476478158218,26.79177025254431,25.47249984741211,24.15322944227991,1.6479503767875252,7.6856177483390375,18.598922086770994,6626039.0,-238.2408141522608,-100.0,25.60132248464402,0.2097810431262457,364941600,2.413223,6.05,0.21367522,
2024-02-29,23.5,24.5,22.299999237060547,23.950000762939453,23.950000762939453,41429,0,25.33499984741211,26.62800003051758,25.266744625202175,25.29607936832513,,39.123286945352234,-0.5110006239516167,-0.3357274932811289,-0.17527313067048783,26.686701883652823,25.33499984741211,23.983297811171397,1.6873825472269488,17.78957492249101,14.599702188207091,6667468.0,-251.14156348758954,-65.6249764065004,25.596792785416756,0.22057673958406837,364941600,2.413223,6.05,0.21367522,
2024-03-01,25.100000381469727,25.100000381469727,24.100000381469727,24.700000762939453,24.700000762939453,578064,0,25.279999923706054,26.63300003051758,25.212769019272393,25.27270373674138,,45.1422413573222,-0.4898839089169229,-0.3665587764082877,-0.1233251325086352,26.64102832507345,25.279999923706054,23.91897152233866,1.6489980523200436,37.92565817560313,21.133616948811152,7245532.0,-94.32712640537666,-47.82605811193241,25.567533630627892,0.2252079117669905,364941600,2.413223,6.05,0.21367522,
2024-03-04,26.5,27.14999961853028,26.0,26.39999961853028,26.39999961853028,589720,0,25.33749990463257,26.677000007629395,25.325838600154096,25.316911418380162,,55.807877593176016,-0.33214430713130483,-0.3596758825528911,0.027531575421586296,26.783139272628272,25.33749990463257,23.891860536636866,1.706212395410814,66.10435273910939,40.60652861240127,7835252.0,137.08115431259148,-15.46391630948123,25.59605528526957,0.14249572028930263,364941600,2.413223,6.05,0.21367522,
2024-03-05,26.39999961853028,27.700000762939453,25.799999237060547,26.549999237060547,26.549999237060547,692530,0,25.372499847412108,26.772000007629394,25.44242532747852,25.365267803426452,,56.60949949914627,-0.19280824719279366,-0.3263023554808716,0.13349410828807795,26.897777781690607,25.372499847412108,23.84722191313361,1.7200544761585348,77.27041244095959,60.43347445189079,8527782.0,139.80618751090557,-21.296318535608776,25.633116475111407,0.07932544642979698,364941600,2.413223,6.05,0.21367522,
2024-03-06,27.0,27.799999237060547,25.25,26.39999961853028,26.39999961853028,416693,0,25.40999984741211,26.847000007629394,25.53362287900726,25.405845521665817,,55.524831935835294,-0.093410355018964,-0.2797239553884901,0.1863136003695261,26.99637865089252,25.40999984741211,23.8236210439317,1.7793362447943928,79.2617422120593,74.21216913070951,8111089.0,106.66664903428548,-25.454538518732114,25.650203595946582,0.06397572581498931,364941600,2.413223,6.05,0.21367522,
2024-03-07,25.100000381469727,26.850000381469727,25.100000381469727,25.75,25.75,372276,0,25.377499866485596,26.85900001525879,25.554230223863712,25.419341775718138,,50.967522751209025,-0.06632182952314736,-0.23704353021542154,0.1707217006922742,26.907033398148045,25.377499866485596,23.84796633482315,1.7772407987376506,65.94791367445349,74.1600227758242,7738813.0,45.59329091818725,-37.27271340110085,25.654609613293704,-0.13271149090325096,364941600,2.413223,6.05,0.21367522,
2024-03-11,25.89999961853028,25.89999961853028,24.5,24.5,24.5,42906,0,25.307499885559082,26.838000030517577,25.4538273454005,25.383289157062524,,43.562656897475485,-0.14405792117715777,-0.2184464084077688,0.07438848723061103,26.86290106857276,25.307499885559082,23.752098702545403,1.7502950001514097,39.713353186323076,61.641003024278696,7695907.0,-49.108381982939754,-59.99998612837358,25.6532139421595,-0.1394508132576032,364941600,2.413223,6.05,0.21367522,
2024-03-12,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,32187,0,25.224999809265135,26.75,25.248700858891933,25.301591513140878,,37.87387135372539,-0.2990471373664718,-0.2345665541995094,-0.06448058316696242,27.006150683272345,25.224999809265135,23.443848935257925,1.7109882689219842,14.864866025900449,40.17537762889241,7663720.0,-190.18219984930582,-81.81818181818181,25.649637969759947,,364941600,2.413223,6.05,0.21367522,
2024-03-13,22.14999961853028,24.450000762939453,22.14999961853028,22.14999961853028,22.14999961853028,196715,0,25.067499828338622,26.617999992370606,24.953586455047965,25.17799967413654,,33.375695915547574,-0.50880735167258,-0.2894147136941235,-0.21939263797845643,27.295340422227476,25.067499828338622,22.83965923444977,1.7530606171710692,2.3684757858670007e-14,18.192739737407926,7467005.0,-185.04592178469125,-100.0,25.624489599623004,,364941600,2.413223,6.05,0.21367522,
2024-03-14,21.89999961853028,23.25,21.049999237060547,23.25,23.25,141947,0,24.95499982833862,26.392999992370605,24.791340125995777,25.102391843778243,,40.63815805342032,-0.5796017073601512,-0.34745211242732904,-0.2321495949328221,27.3078488581924,24.95499982833862,22.602150798484843,1.7849849132973823,12.643680050880183,9.169515358926963,7608952.0,-175.16073377376978,-67.40739610460069,25.603989986618377,,364941600,2.413223,6.05,0.21367522,
2024-03-15,23.450000762939453,23.450000762939453,22.100000381469727,22.75,22.75,35985,0,24.814999866485596,26.197000007629395,24.596926780662844,25.01014118323792,,38.57956558028172,-0.6683482628719482,-0.4116313425162529,-0.25671692035569527,27.336725186445527,24.814999866485596,22.293274546525666,1.753914589595407,24.3275331727246,12.32373774120168,7572967.0,-133.35395221581075,-74.8148035120081,25.599253374705107,,364941600,2.413223,6.05,0.21367522,
2024-03-18,22.75,22.799999237060547,21.64999961853028,21.64999961853028,21.64999961853028,53830,0,24.614999866485597,25.99099998474121,24.316267050935934,24.878370925798404,,34.44550839932533,-0.8180118537420569,-0.4929074447614137,-0.3251044089806432,27.45455951298981,24.614999866485597,21.775440219981384,1.7107778059478969,30.209887213871024,22.39370014582535,7519137.0,-148.74900312575508,-91.11110545970764,25.590370564565383,,364941600,2.413223,6.05,0.21367522,
2024-03-19,21.64999961853028,21.850000381469727,20.600000381469727,20.600000381469727,20.600000381469727,69743,0,24.364999866485597,25.763999977111816,23.962336891939152,24.710591688765906,,31.027686896756414,-1.0097082033489144,-0.5962675964789138,-0.4134406068700006,27.65788582808322,24.364999866485597,21.072113904887974,1.6778651055230471,17.566207162990864,24.034542516528905,7449394.0,-168.11662812728324,-99.99999999999999,25.575656807595195,,364941600,2.413223,6.05,0.21367522,
2024-03-20,20.549999237060547,20.600000381469727,19.600000381469727,19.89999961853028,19.89999961853028,39447,0,24.057499885559082,25.522999954223632,23.575447627804973,24.5219410193449,,28.96432944657188,-1.2042315215563058,-0.7178603814943922,-0.4863711400619135,27.78366062687026,24.057499885559082,20.331339144247902,1.6294461694142581,8.479749775654833,18.751948050838983,7409947.0,-178.7673430070717,-96.34147220818193,25.565590475051398,,364941600,2.413223,6.05,0.21367522,
2024-03-21,20.39999961853028,20.39999961853028,18.89999961853028,19.799999237060547,19.799999237060547,116273,0,23.774999809265136,25.297999954223634,23.21588111440074,24.336766831804336,,28.670999950033472,-1.3508896329579017,-0.8444662317870941,-0.5064234011708075,27.874084989321325,23.774999809265136,19.675914629208947,1.6202000144560968,9.190797874902325,11.745584937849417,7293674.0,-163.25204441994129,-89.88764430218154,25.534355780840354,,364941600,2.413223,6.05,0.21367522,
2024-03-22,19.75,19.75,18.850000381469727,18.850000381469727,18.850000381469727,143405,0,23.439999866485596,25.053999977111815,22.80008294935969,24.121599520026507,,25.979304685923015,-1.526181342530979,-0.980809253935871,-0.5453720885951079,27.975923008000336,23.439999866485596,18.904076724970857,1.5723285031085772,9.190797874902325,8.953781841819904,7150269.0,-157.50343459164955,-100.0,25.492699068821693,,364941600,2.413223,6.05,0.21367522,
2024-03-26,18.549999237060547,18.64999961853028,17.899999618530273,17.899999618530273,17.899999618530273,73846,0,23.06999988555908,24.79299995422363,22.333408346423557,23.87761521016391,,23.593868713050824,-1.7219093086984358,-1.129029264888384,-0.5928800438100519,28.117117857228468,23.06999988555908,18.022881913889695,1.5278765216679255,6.593402140393938,8.324999296732939,7076423.0,-163.47331374993846,-100.0,25.4681107064943,,364941600,2.413223,6.05,0.21367522,
2024-03-27,17.950000762939453,17.950000762939453,17.0,17.350000381469727,17.350000381469727,100700,0,22.692499923706055,24.55099994659424,21.858798064047,23.621630314921,,22.316297271506848,-1.8995091152481578,-1.2831252349603388,-0.616383880287819,28.240226845245473,22.692499923706055,17.144773002166637,1.486599681758749,3.2407439294662765,6.341647981587589,6975723.0,-158.5902962784605,-96.75925549819773,25.431587279984257,,364941600,2.413223,6.05,0.21367522,
2024-03-28,17.100000381469727,18.200000762939453,17.100000381469727,18.049999237060547,18.049999237060547,92356,0,22.362499904632568,24.34299991607666,21.49605531861972,23.403134978534315,,27.68344664393402,-1.9611670707570958,-1.4187336021196901,-0.5424334686374057,28.183657475053842,22.362499904632568,16.541342334211294,1.4589854460238187,13.534855251694703,7.789667107185049,7068079.0,-127.59213588500904,-89.34010968125591,25.39983398423427,,364941600,2.413223,6.05,0.21367522,
2024-04-01,18.5,18.950000762939453,18.049999237060547,18.850000381469727,18.850000381469727,48801,0,22.13249988555908,24.178999938964843,21.244050086510196,23.224580680610213,,33.35087667905163,-1.9233073483595824,-1.5196483513676686,-0.40365899699191377,28.124600884479065,22.13249988555908,16.140398886639097,1.419058023156325,35.9591022998126,17.57823382699127,7116880.0,-92.23658997415153,-79.21347796894366,25.384985882055062,,364941600,2.413223,6.05,0.21367522,
2024-04-02,19.600000381469727,19.75,18.100000381469727,19.75,19.75,43430,0,21.92249984741211,24.059999923706055,21.101759602080655,23.08832261470393,,39.13031827783621,-1.7999322988678372,-1.5757051408677023,-0.22422715800013493,27.9394320865397,21.92249984741211,15.905567608284517,1.4355538513973214,66.05169170367968,38.51521641839574,7160310.0,-69.33399444643173,-63.08725210230761,25.372960661948753,,364941600,2.413223,6.05,0.21367522,
2024-04-03,20.100000381469727,20.700000762939453,19.799999237060547,20.700000762939453,20.700000762939453,37292,0,21.72249984741211,23.977999954223634,21.063496855495778,22.994662934242577,,44.592043918074395,-1.6069753496712416,-1.58195918262841,-0.025016167042831494,27.621607585486505,21.72249984741211,15.823392109337714,1.400871487936045,89.09091371478458,63.7005692394257,7197602.0,-34.93873514478924,-50.335565315035076,25.364672261248614,,364941600,2.413223,6.05,0.21367522,
2024-04-04,21.600000381469727,21.700000762939453,21.0,21.700000762939453,21.700000762939453,36087,0,21.487499904632568,23.904999961853026,21.12411627525232,22.94389186870128,,49.70759026659145,-1.3577130635522998,-1.537109958813188,0.1793968952608882,26.98321392857723,21.487499904632568,15.991785880687907,1.3722378102263275,100.00000000000001,85.04753513948816,7233689.0,-1.6549393138458328,-27.131779736448806,25.358395532511025,,364941600,2.413223,6.05,0.21367522,
2024-04-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19053,0,21.22499990463257,23.798999938964844,21.14086703351977,22.879425490989878,,47.80628765120395,-1.178858538730907,-1.465459674796732,0.28660113606582494,26.20581299436834,21.22499990463257,16.244186814896796,1.302792361344369,96.34701955562804,95.14597775680427,7214636.0,1.3702011432189307,-33.33335304752875,25.354948154287005,,364941600,2.413223,6.05,0.21367522,
2024-04-08,21.350000381469727,21.39999961853028,21.299999237060547,21.350000381469727,21.350000381469727,32028,0,20.972499942779542,23.700999946594237,21.160784495229287,22.81944803571458,,48.07366167638041,-1.0213073691461112,-1.3766292136666078,0.35532184452049664,25.354334573161395,20.972499942779542,16.59066531239769,1.2168786484961809,93.10627562616179,96.48443172726336,7246664.0,12.589920592961915,-24.99998355733721,25.349237601266516,,364941600,2.413223,6.05,0.21367522,
2024-04-09,20.950000762939453,21.350000381469727,20.950000762939453,20.950000762939453,20.950000762939453,6667,0,20.732499980926512,23.619999961853026,21.140709854058827,22.746136377958692,,46.04169470998077,-0.918139814178712,-1.2849313337690287,0.36679151959031664,24.52792811020608,20.732499980926512,16.937071851646945,1.158530146355759,79.94839145633964,89.8005622127099,7239997.0,13.205044147121276,-18.556691706022935,25.347971804350784,,364941600,2.413223,6.05,0.21367522,
2024-04-10,20.549999237060547,20.89999961853028,20.549999237060547,20.549999237060547,20.549999237060547,19064,0,20.534999942779542,23.52699993133545,21.08445170005899,22.66001335282543,,44.037151536166014,-0.8587563550672037,-1.1996963380286636,0.3409399829614599,23.91391983674157,20.534999942779542,17.156080048817515,1.1043495306074123,50.268038567378284,74.44090188329332,7220933.0,5.659151566486507,-24.468113600042855,25.344003223371374,,364941600,2.413223,6.05,0.21367522,
2024-04-12,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,7999,0,20.377499961853026,23.429999923706056,20.995456263722925,22.5615814416766,,42.06488141642308,-0.8343532571837677,-1.1266277218596845,0.2922744646759168,23.510944632547734,20.377499961853026,17.24405529115832,1.0540388226019017,20.175449163511203,50.13062639574313,7212934.0,-11.895804466299802,-32.978742400028416,25.34215634753938,,364941600,2.413223,6.05,0.21367522,
2024-04-15,19.75,20.0,19.75,19.75,19.75,4485,0,20.257499980926514,23.30299991607666,20.8768413814636,22.45132334592458,,40.129376533690646,-0.8376345232013414,-1.068829082128016,0.23119455892667462,23.29250834276939,20.257499980926514,17.222491619083637,1.007321736596786,2.3684757858670007e-14,23.48116257696326,7208449.0,-21.679111997863682,-41.48937120001428,25.341058266368417,,364941600,2.413223,6.05,0.21367522,
2024-04-16,19.700000762939453,19.75,19.700000762939453,19.700000762939453,19.700000762939453,7466,0,20.080000019073488,23.159999923706053,20.764761322556538,22.34342834267026,,39.88234987443125,-0.8346481662204894,-1.0219928989465106,0.18734473272602115,22.79226855544764,20.080000019073488,17.367731482699334,0.9389415580584831,2.3684757858670007e-14,6.725149721170509,7200983.0,-22.1566905112903,-42.55318458180779,25.339192605976276,,364941600,2.413223,6.05,0.21367522,
2024-04-18,19.299999237060547,19.549999237060547,19.299999237060547,19.299999237060547,19.299999237060547,18124,0,19.907499980926513,23.011999893188477,20.62526017155692,22.22407818166596,,37.87370940163831,-0.8547057214626363,-0.9885354634497358,0.1338297419870994,22.343331630511763,19.907499980926513,17.471668331341263,0.9004458414742276,2.3684757858670007e-14,1.1566056754317187e-13,7182859.0,-35.06498299796821,-51.06385396367272,25.33440059215263,,364941600,2.413223,6.05,0.21367522,
2024-04-19,18.950000762939453,19.0,18.950000762939453,18.950000762939453,18.950000762939453,11454,0,19.772500038146973,22.874999923706056,20.465711656450495,22.095682988774723,,36.157730967488284,-0.888600200326259,-0.9685484108250404,0.07994821049878142,22.10412518812249,19.772500038146973,17.440874888171454,0.8611281723775751,2.3684757858670007e-14,1.1566056754317187e-13,7171405.0,-55.787004076648856,-59.78260373798837,25.331164351549155,,364941600,2.413223,6.05,0.21367522,
2024-04-22,18.950000762939453,18.950000762939453,18.89999961853028,18.950000762939453,18.950000762939453,14055,0,19.69000005722046,22.748999938964843,20.32135823802087,21.972322901487065,,36.157730967488284,-0.9050292057000213,-0.9558445698000366,0.0508153641000153,22.01542485722806,19.69000005722046,17.36457525721286,0.8031905275226893,1.5151856687651455,0.5050618895884896,7171405.0,-52.08423655929289,-75.3424342565942,25.32717693521944,,364941600,2.413223,6.05,0.21367522,
2024-04-23,18.700000762939453,18.950000762939453,18.700000762939453,18.700000762939453,18.700000762939453,5296,0,19.630000114440918,22.60599994659424,20.16694324039407,21.84399654311265,21.916249980926512,34.849705151986036,-0.9275302303580979,-0.9501817019116489,0.02265147155355096,21.992287202273705,19.630000114440918,17.26771302660813,0.7636769184139257,1.5151856687651455,1.0101237791768636,7166109.0,-56.747361492512084,-83.33332450301653,25.325640526185293,,364941600,2.413223,6.05,0.21367522,
