Date,Close,High,Low,Open,Volume
2021-12-30,170.1521453857422,174.1904946454112,169.5611623133386,174.1904946454112,422208
2021-12-31,171.1863555908203,172.95928975118974,170.10289165133798,172.86078756421003,375421
2022-01-03,175.61868286132812,177.09612548490185,172.4175571769184,172.8115358648086,495351
2022-01-04,176.55438232421875,180.39572689025513,175.52016954741737,178.86904829947312,549429
2022-01-05,188.5709228515625,191.6735613622404,177.44085214034953,179.36153956428876,2713569
2022-01-06,187.63522338867188,188.62018519123708,184.43409753033495,187.14274248738928,673024
2022-01-07,184.82806396484375,191.91980049579686,183.2028831102723,189.1126535331843,566581
2022-01-10,181.1837158203125,186.60100559222866,176.3574091261532,186.01003754379582,442194
2022-01-11,181.085205078125,184.87729840704048,179.36152219334832,181.18369222537618,395405
2022-01-12,179.55853271484375,182.61190516789037,177.83484962657874,181.97168603255002,318569
2022-01-13,180.49423217773438,180.9374619384727,179.0167896223914,179.7555109000629,193170
2022-01-14,181.13446044921875,182.7104052664812,179.75552000610685,180.8389839466402,197463
2022-01-17,185.91152954101562,187.09348063024612,180.93746971829196,183.2028847397558,517616
2022-01-18,186.60101318359375,190.59011154742808,184.38484909583295,187.09349409198504,1110851
2022-01-19,189.8021240234375,191.87054968623866,186.60099837296926,188.1769431664676,726471
2022-01-20,195.6134033203125,197.43557348207855,189.11264996600195,189.85137125493165,1555432
2022-01-21,186.7979736328125,196.99233287059468,183.3506078075771,195.46563928498313,659963
2022-01-24,177.93333435058594,186.9457433920671,175.37244281494446,185.07430704710842,650474
2022-01-25,179.70626831054688,182.21792377931567,173.55025737205648,176.40665546511016,289601
2022-01-27,182.0701904296875,184.48334377667095,178.72131137140576,179.7062731480785,279642
2022-01-28,181.6761932373047,187.14273399946973,180.74048257317207,183.05514871594764,226523
2022-01-31,181.87318420410156,185.27131432257616,180.5434948366898,185.27131432257616,171840
2022-02-01,185.12355041503906,195.90887813521277,182.31641855873247,182.80889941380272,972406
2022-02-02,183.10438537597656,188.47243899740758,182.21792580271986,186.4532643812965,284619
2022-02-03,182.7104034423828,185.91152910916313,182.21792257057047,184.13859496477394,181103
2022-02-04,182.9073944091797,185.41904988358704,181.67619221871763,182.6611539710873,151882
2022-02-07,181.42996215820312,186.4040222980449,180.98673235014928,183.6953773240971,231066
2022-02-08,181.62693786621094,185.36979546392035,173.45176749169292,182.11941873355892,289114
2022-02-09,190.04835510253906,193.84046362122513,185.17279774231602,189.9991040121686,1646400
2022-02-10,187.58595275878906,191.08256979964716,186.10851020879178,189.9498698563784,366508
2022-02-11,182.8089141845703,186.01004000117447,179.26304572983295,179.41078398656194,223632
2022-02-14,178.8690643310547,181.82394965571314,176.3081577046211,179.26304302927957,332027
2022-02-15,181.97166442871094,185.17278978401978,179.26301989729575,179.55851139749635,514951
2022-02-16,181.4792022705078,186.40401101597612,180.44498942809474,184.08934489387659,332961
2022-02-17,179.50926208496094,185.8622617701692,177.39160053299892,183.15361721195993,210158
2022-02-18,186.9949951171875,188.5709249069082,177.93333495166794,180.0510117415915,1215903
2022-02-21,180.00177001953125,184.7295896934878,179.26304866514192,183.49838743617227,270617
2022-02-22,174.43673706054688,179.21379267077157,173.15628374207077,177.09613085779785,653345
2022-02-23,175.37245178222656,181.23297149593122,173.59951753346672,174.63373043102033,253623
2022-02-24,168.23146057128906,175.96340086217657,163.70063076095954,172.36829668588575,477093
2022-02-25,171.48184204101562,173.25476111952557,168.23146534820873,171.5803291957533,449507
2022-02-28,168.23146057128906,170.29987111392603,165.47356481845034,169.90589244751598,272485
2022-03-02,166.26153564453125,170.49687390126226,165.62130153087645,169.36415894448348,199702
2022-03-03,164.48861694335938,170.39838761198305,163.9961360543074,168.13297251647919,258639
2022-03-04,163.79913330078125,178.72129700623788,161.04123754190547,165.27657584703726,3693911
2022-03-07,159.46530151367188,163.01116982985744,155.72245888242708,160.64726763861614,461730
2022-03-08,160.5980224609375,163.50365672825552,157.88937754525858,158.57884779065748,282938
2022-03-09,169.75816345214844,172.36830607527315,160.00703311943886,161.533726836256,465002
2022-03-10,166.11380004882812,173.3040241293569,165.4735808963754,170.69388139480446,339317
2022-03-11,171.1863555908203,171.82657471821756,166.95101704919432,168.2807214268023,346085
2022-03-14,171.58035278320312,174.5352383593639,168.42847784116336,169.85666953044267,288585
2022-03-15,170.34913635253906,173.35327277871687,168.42846389295786,172.86079189014094,218253
2022-03-16,170.0536346435547,171.82656874226328,169.5119177219775,170.94010920757054,135992
2022-03-17,171.8265838623047,173.25477547357278,171.03861141250437,172.36831586087519,145495
2022-03-21,170.98936462402344,174.2397263529873,167.4927474299465,173.25476460982892,180728
2022-03-22,170.98936462402344,176.70213071088324,167.9852283015257,171.87582418113658,248583
2022-03-23,168.6254425048828,176.3081468833165,167.93597231064504,171.678829831351,354125
2022-03-24,172.36830139160156,173.15627377525638,168.97018645574605,169.16717579432898,262031
2022-03-25,178.22882080078125,181.13445487825237,172.56529089258444,172.76228023135275,789682
2022-03-28,196.9923553466797,198.66678736126167,179.21379227077705,179.21379227077705,4584167
2022-03-29,191.7720489501953,198.51904292237163,189.7036383010831,197.48483008315375,1168807
2022-03-30,192.2152862548828,199.01153158628526,190.29461378075843,194.18520982410251,403163
2022-03-31,194.52993774414062,196.69685050048923,191.27956109495622,191.27956109495622,727256
2022-04-01,191.1810760498047,198.42053568125692,190.19611432884602,194.57919098124742,670500
2022-04-04,189.8021240234375,196.4506157590254,188.96491556321678,192.85551142484428,244688
2022-04-05,191.42733764648438,194.4314592041205,189.40816288939098,190.98409279958415,323056
2022-04-06,195.6134033203125,201.27693320210682,189.94987343851818,191.32881383279104,852664
2022-04-07,189.70362854003906,200.34120282657955,185.41903915344938,196.5983604076308,12547463
2022-04-08,193.6434783935547,194.97316768580558,185.36979100359397,190.7870804140723,1679195
2022-04-11,190.6885986328125,194.3329540603053,189.01415165348683,194.3329540603053,469304
2022-04-12,187.88145446777344,191.082580166438,185.71454161608062,191.082580166438,539099
2022-04-13,187.14273071289062,190.88558833301312,186.35475831455062,188.62017332378187,383860
2022-04-18,180.05101013183594,187.63521256836717,179.50927816580008,185.66528907683576,335438
2022-04-19,180.83897399902344,186.6502420130298,178.77054841881218,181.4791930918245,365455
2022-04-20,179.26303100585938,182.11941394971808,176.50513521528927,181.8239374605294,346300
2022-04-21,190.49159240722656,191.77204566099527,181.57770078181468,183.1043794385494,1201043
2022-04-22,192.707763671875,196.0073916025418,187.43822723683815,189.90063165395551,1103963
2022-04-25,189.55587768554688,192.16603522915904,186.1577627990479,192.16603522915904,396805
2022-04-26,193.7912139892578,195.41639477845513,189.35888635036756,190.5408373815404,546473
2022-04-27,194.2344512939453,208.81188798965374,190.8855874039538,193.79122151869987,2460481
2022-04-28,190.09762573242188,196.00739648058007,189.11266394106218,194.3329644411334,297855
2022-04-29,189.5066375732422,193.05250593895246,187.53671404325289,191.08258240896316,381048
2022-05-02,187.14273071289062,189.11265419407894,184.0401072417484,188.1276924534848,235592
2022-05-04,181.97166442871094,188.4724173158362,181.03595386917738,187.19196416784823,312563
2022-05-05,187.48748779296875,189.11266877855462,182.21793606266982,183.84311704825566,311972
2022-05-06,181.42996215820312,184.384847584328,179.36155137751038,184.0893560358506,232029
2022-05-09,178.81980895996094,180.29725158695706,175.86492370596872,179.26303874219505,448896
2022-05-10,169.90589904785156,179.7555163839589,167.9852266731753,179.21378442460832,333118
2022-05-11,168.428466796875,176.75139095144053,166.7047836571409,170.644630833676,471357
2022-05-12,161.8292236328125,168.52696674983522,160.15479161088783,168.32996237016545,329076
2022-05-13,168.8224334716797,170.10288671866704,162.51868445018948,162.8141759732363,249919
2022-05-16,167.0495147705078,171.72808296982504,165.47356999690328,171.72808296982504,159858
2022-05-17,170.54612731933594,171.72809348658546,167.54200589399508,168.47771658529751,106947
2022-05-18,173.2055206298828,175.0276907538506,170.7923524459783,171.43258656736384,198087
2022-05-19,167.2465057373047,172.26980157206842,165.47357160707847,172.26980157206842,183877
2022-05-20,172.46681213378906,173.0577801788631,168.62545220885016,168.62545220885016,94022
2022-05-23,171.48184204101562,174.78145479652974,169.46266750235353,171.48184204101562,211691
2022-05-24,169.2656707763672,173.20551749768552,167.73897716599186,171.3833323773468,75292
2022-05-25,176.89913940429688,194.13597033063277,172.5652986109381,183.20288870277017,9210695
2022-05-26,188.32469177246094,191.08258779809208,176.8991439938809,177.19462050825362,2722485
2022-05-27,195.41639709472656,196.79535250520865,184.53258223145946,184.53258223145946,2058186
2022-05-30,190.1961212158203,199.7502472492082,188.12769551518048,197.53408329680423,1202729
2022-05-31,196.64759826660156,198.96226428361035,190.19611112640814,190.19611112640814,775844
2022-06-01,193.1510009765625,196.9923457061022,191.4273179516341,196.5983670264193,509007
2022-06-02,194.13597106933594,196.9431030989977,191.18108575643478,191.18108575643478,408528
2022-06-03,187.58595275878906,196.64759739290776,186.15776129965627,195.4656463587745,258011
2022-06-06,185.51754760742188,189.01414972075492,182.31642198923234,188.5709199487164,244025
2022-06-07,186.65023803710938,187.8814401349795,181.5776914056135,182.7596424137043,124101
2022-06-08,190.6393585205078,191.8705607648545,184.87732600523555,187.5859709427983,315761
2022-06-09,192.2152862548828,194.77619290659808,189.0141604549008,190.09762442970128,556247
2022-06-10,189.8021240234375,192.75700923925433,188.1769431664676,192.01828793530012,188540
2022-06-13,181.3314666748047,191.5750630036291,179.7555218414515,190.3931118932761,402245
2022-06-14,181.42996215820312,184.43409868062832,180.24801099361807,181.23297280232634,197449
2022-06-15,181.87318420410156,185.1728121341795,179.7555224174881,182.26717792836433,202577
2022-06-16,174.78146362304688,183.20288978854646,173.79650184999016,183.20288978854646,340496
2022-06-17,172.22056579589844,177.19461054630335,170.3983805699814,174.38747861231099,252269
2022-06-20,167.3942413330078,173.4025138376298,165.71980941462365,172.41755211748347,313563
2022-06-21,171.92507934570312,172.81153892380948,167.78824293233373,168.23147272138692,172823
2022-06-22,170.4476318359375,174.14123835493646,168.87168704276857,171.92507444353708,172675
2022-06-23,172.66378784179688,173.84573886789536,170.20138360854057,171.38333463463906,196037
2022-06-24,175.27394104003906,175.8156730103615,170.94011533610694,174.19049212871786,138223
2022-06-27,174.23971557617188,176.80062196171968,172.3682943916487,176.160402879994,186652
2022-06-28,175.815673828125,176.99762493202917,172.66379920793932,174.09199075137866,124051
2022-06-29,172.95928955078125,176.80063436936106,172.51604473920978,176.80063436936106,99211
2022-06-30,175.3231964111328,176.1111688390701,170.39838752317965,173.2547706664629,252816
2022-07-01,173.00852966308594,176.84988960087261,171.67884028522911,176.84988960087261,92393
2022-07-04,175.91416931152344,177.29310970863918,172.41755219751622,173.35326282622495,84960
2022-07-05,177.93333435058594,178.91829610183044,175.47092997247475,176.2096512859081,146870
2022-07-06,181.42996215820312,182.61191332278818,176.84989575943933,179.21379808860945,119385
2022-07-07,180.39573669433594,182.51341345322422,178.91829408413065,182.51341345322422,124357
2022-07-08,182.85813903808594,185.86227531840217,180.7897284240903,182.02093058575076,157853
2022-07-11,188.81716918945312,190.44236513517623,182.95664963630833,183.00590073090427,267782
2022-07-12,190.590087890625,192.06753043241278,186.45325177948374,187.14272195978683,244858
2022-07-13,191.82130432128906,196.00739183536083,187.83220615495588,190.19612341579074,292453
2022-07-14,195.85964965820312,196.99234965700145,190.49159610659098,190.49159610659098,619138
2022-07-15,210.24008178710938,212.75173724657952,196.3028790856948,196.99234930238845,3246638
2022-07-18,214.72164916992188,216.6915725568019,212.0622556034984,213.73668747648188,1566916
2022-07-19,220.28668212890625,224.2757800910399,212.16074795872854,213.68744162686897,1801660
2022-07-20,219.00625610351562,221.86263923172842,212.94873218569873,221.517896599661,875420
2022-07-21,222.4043731689453,229.44684389178624,219.00625803015723,219.00625803015723,1200492
2022-07-22,217.92279052734375,225.35925485967832,215.70662655587924,223.58632067664195,539640
2022-07-25,216.69158935546875,222.50285778554493,214.77091691022824,217.57804893655702,374115
2022-07-26,225.9994659423828,233.87915978237402,215.16488691239493,217.62729123739217,2101379
2022-07-27,223.43858337402344,227.08293891451302,222.60135985840168,224.37429404897938,453221
2022-07-28,219.9912109375,225.99946854201116,216.19910222165504,224.57127702294918,385046
2022-07-29,225.85174560546875,229.0036203855556,220.43445566086422,220.43445566086422,1045980
2022-08-01,233.58367919921875,238.360749825214,226.54120851156702,226.54120851156702,981631
2022-08-02,234.4701385498047,240.6261492498661,233.48517683779485,233.58366399140203,707020
2022-08-03,233.43592834472656,235.9475837441737,228.5111197298589,234.4701411597134,331772
2022-08-04,230.97352600097656,237.37577725473497,227.3784216932877,233.58366857731798,382145
2022-08-05,234.56861877441406,236.88328474099268,224.6205147945688,224.6205147945688,581410
2022-08-08,234.56861877441406,238.75470592680165,231.02276573351455,238.16373793464635,382738
2022-08-10,219.44949340820312,233.58368630835332,217.1840782482746,231.7122648884653,614768
2022-08-11,233.04196166992188,236.98180876473495,221.27165645070872,224.5220333097943,987187
2022-08-12,212.89947509765625,222.601354294338,209.00887921209338,222.601354294338,1822936
2022-08-16,200.39047241210938,214.86940766451056,198.96228082787314,213.73670762202212,1084636
2022-08-17,204.67506408691406,207.23595573732106,197.5833421660053,203.3946107470484,982638
2022-08-18,205.06903076171875,211.32354380718564,203.69009034081307,204.87204142006414,868081
2022-08-19,205.5615234375,209.99385151126685,204.92130428301894,205.85701498161598,795533
2022-08-22,206.59573364257812,210.68331902353836,201.17844384503735,206.25099100736864,488998
2022-08-23,206.30023193359375,210.33858104989113,205.26601910826653,206.69422564431633,347814
2022-08-24,204.82278442382812,207.77766955145051,203.93632489727057,206.30022698763932,259895
2022-08-25,212.1607666015625,215.31265639829283,207.62995132008032,207.8761917711171,949431
2022-08-26,212.3085174560547,215.50964328283786,210.14160451763553,213.3427303444187,289780
2022-08-29,221.91188049316406,225.4577336990689,206.49722042063786,210.63407170484504,1853939
2022-08-30,217.67654418945312,225.21149547658945,216.79008463661006,223.83255505453948,573769
2022-09-01,217.62728881835938,223.38932088653448,215.60811428844107,219.40022291851503,326665
2022-09-02,227.57540893554688,229.89005996527933,213.2442128707042,218.66150234317013,1317099
2022-09-05,237.32652282714844,239.34569735389988,228.75735889071294,229.39757799536244,2042021
2022-09-06,246.3389434814453,257.07502071009924,237.47428759489014,237.47428759489014,5003933
2022-09-07,246.73292541503906,249.98330228864688,243.28555919167525,245.50172319240912,1059890
2022-09-08,251.75624084472656,261.8028331197744,250.03255770326433,250.081793769561,2190007
2022-09-09,241.9066162109375,254.0709000563813,240.42917355906937,254.02163393279707,549554
2022-09-12,242.79307556152344,250.0325505605844,241.9066159829675,243.5810479809753,499523
2022-09-13,248.0626220703125,249.68780294163514,244.51675376828769,244.5660048615176,574470
2022-09-14,241.11865234375,247.1761614195529,238.4592584819176,238.4592584819176,409534
2022-09-15,243.9750213623047,251.65772598331563,241.31562765523415,243.58104267582146,888825
2022-09-16,243.9750213623047,249.19532161948672,240.52765525294421,243.2855511462973,414224
2022-09-19,246.04345703125,253.77539803006576,240.3306756693114,243.97503126990745,1145081
2022-09-20,248.1118621826172,259.1926820205942,246.24044084393282,248.2103643706843,1328664
2022-09-21,249.9340362548828,251.16523840392165,244.71373613709355,248.062615000073,620289
2022-09-22,244.22125244140625,254.95734407394357,243.53178225181574,249.83553116996168,473067
2022-09-23,235.70135498046875,249.19532824728293,233.4359398996287,247.12690251492376,642063
2022-09-26,227.13218688964844,234.7656404967771,223.8325589961279,234.71638940312445,448332
2022-09-27,246.8806610107422,250.96826136343824,228.01864917495394,228.01864917495394,3170998
2022-09-28,251.16525268554688,253.92313363275255,240.33067315793505,240.33067315793505,1655290
2022-09-29,251.0667266845703,258.45393929823155,247.81636515801742,252.15019054630298,1168128
2022-09-30,248.6043243408203,255.35131792352783,246.33892447913237,248.70282652146875,599769
2022-10-03,238.45924377441406,251.16524423578932,236.44006919724202,248.50585053798093,645524
2022-10-04,244.51675415039062,246.68366699198154,241.11863912274538,243.2855519643363,399654
2022-10-06,244.61526489257812,250.18029295645465,243.28556047340274,246.28969691831162,432409
2022-10-07,245.7971954345703,249.68779114677181,242.64532099795096,244.27050179250259,269027
2022-10-10,251.21449279785156,254.12012690191185,242.64532873376803,243.28554784795438,937929
2022-10-11,244.5659942626953,261.70433694065497,240.9216389614706,252.93815372263165,2212151
2022-10-12,233.58367919921875,248.21036758658647,231.71225783628756,247.22540581044922,1000213
2022-10-13,234.17465209960938,237.86825859960322,228.51112213295215,233.6329201404123,507272
2022-10-14,238.21299743652344,242.05434212380888,235.89833138820845,238.1144952530246,525213
2022-10-17,239.00096130371094,244.221261555699,235.50435913401162,237.52351868688356,444469
2022-10-18,246.19119262695312,247.91487573300407,244.27052017178974,244.9599904083453,1233246
2022-10-19,243.08856201171875,248.01337074360399,242.349840701936,246.19118550107703,307860
2022-10-20,246.0926971435547,250.08178017346353,240.9216480003004,242.30058842677218,540741
2022-10-21,241.5126190185547,248.21036195005584,239.3949572596785,246.8314215065072,246254
2022-10-24,243.43328857421875,248.5058505641682,242.34983967538741,244.6644907519749,133437
2022-10-25,240.18292236328125,246.92990115379942,237.4742776227983,244.6644861831672,381175
2022-10-27,241.9066162109375,244.27051844219696,240.18293311709135,243.38405886280563,241648
2022-10-28,240.28140258789062,245.25546215554434,239.34569198312158,240.82313452622728,325277
2022-10-31,243.5810546875,244.76300583455856,240.33067776109573,241.5618800037243,246541
2022-11-01,245.89569091796875,251.11599111481038,243.53178876774626,244.2705100683562,550896
2022-11-02,261.55657958984375,263.57576920404637,245.8956938423884,245.8956938423884,1757191
2022-11-03,265.4964294433594,268.40207864851783,257.17352063605244,262.9847889877221,1734276
2022-11-04,264.21600341796875,271.45547867526074,260.17765401755804,268.40209107696734,756510
2022-11-07,260.5223693847656,265.93965872925037,257.9122268941521,265.44717787975173,365773
2022-11-09,263.23101806640625,264.31448196353506,259.29117121040764,260.0298924959074,375447
2022-11-10,261.5073547363281,263.8712570160003,256.3855414148315,263.72351875951733,552082
2022-11-11,241.66038513183594,255.10510777300792,240.28142958573852,253.03668196852402,1407732
2022-11-14,230.48104858398438,240.3306660448384,228.75736552833493,239.44420648509094,955909
2022-11-15,216.3468475341797,225.556246127991,210.14160038468538,219.59722439254392,2929932
2022-11-16,224.9652557373047,226.54120053536707,215.9036107217547,217.47955551981707,1344902
2022-11-17,218.51376342773438,224.96525066537498,217.67653995464113,224.96525066537498,389798
2022-11-18,218.3660125732422,222.9460936361354,216.00211043255896,219.44947648816057,558101
2022-11-21,219.64645385742188,223.48779838400654,216.59306664857178,218.31674958243048,427753
2022-11-22,218.4645233154297,222.4043703904444,216.98708066229918,219.64647443206934,247004
2022-11-23,224.8175048828125,225.55622614748768,218.46450501247048,218.46450501247048,391133
2022-11-24,227.6739044189453,231.3675110125643,223.8818106670907,224.81752133160944,378672
2022-11-25,228.5603790283203,230.72729189080033,227.9693959615877,228.8558705616866,221646
2022-11-28,228.65887451171875,231.07204293096729,225.21150823201998,228.56038734989332,253293
2022-11-29,229.84083557128906,232.2539889074895,227.62467158367812,228.51113116699293,347199
2022-11-30,233.04196166992188,234.17466169795105,229.79158481083633,229.9885741597122,260545
2022-12-01,228.70811462402344,234.4701468551105,228.21563375057406,233.68217445172678,277818
2022-12-02,229.9885711669922,232.45097556920837,228.51112852566246,228.90510721828755,213162
2022-12-05,227.8216552734375,231.61374898489723,226.98443177607282,229.9393170194914,139392
2022-12-06,223.8325653076172,229.29910621208387,222.15813328147783,228.51113377939356,346689
2022-12-07,229.3975830078125,231.810751291889,223.98029344316038,224.91601911869537,386314
2022-12-08,225.16226196289062,231.71225158578596,223.63556824519608,229.49608764925878,514335
2022-12-09,223.3893280029297,226.78744303604148,220.72993428263888,226.14722390999273,223053
2022-12-12,224.3250274658203,227.03367214433186,222.25660188140964,223.93104879703867,188198
2022-12-13,224.6205291748047,226.49195048042228,222.69985677602378,225.35925048428376,185421
2022-12-14,224.66978454589844,226.7874463283314,222.40436948116218,224.42354410471674,282271
2022-12-15,223.2415771484375,227.5261668210835,221.76413450674215,225.35925395246173,99710
2022-12-16,218.8092498779297,225.8024844146044,215.75587742688592,222.65060977542345,205079
2022-12-19,218.21827697753906,222.35511328867292,216.69158327135347,219.94196002628846,232035
2022-12-20,225.16226196289062,226.29496196316398,218.56300621732862,218.56300621732862,319933
2022-12-21,231.8599853515625,234.12540033761226,224.42353630963092,225.35924694775576,581726
2022-12-22,237.57276916503906,245.74795462952108,232.795713733923,235.11036481003384,1983123
2022-12-23,222.01036071777344,239.34569261432617,219.64645865429932,232.8449393957882,517299
2022-12-26,229.24984741210938,233.43593485142821,222.79834494094146,231.2690220063514,437971
2022-12-27,226.54119873046875,232.20472869873046,224.6697774483377,229.79157545724883,201385
2022-12-28,226.24569702148438,228.9543416670012,224.7682544875661,226.54118853413254,124513
2022-12-29,228.41261291503906,231.41674911506766,225.11300022756734,225.99945974854234,214178
2022-12-30,227.62466430664062,231.17051755586473,226.54120038005016,229.6930749446905,98411
2023-01-02,226.34422302246094,229.44684665847834,225.55625058224763,228.80662750479988,117410
2023-01-03,229.9885711669922,232.69721600942998,225.11301345646888,226.73819435020206,233630
2023-01-04,226.98443603515625,230.97353419448658,226.29496580461958,229.98857242819878,95344
2023-01-05,226.78744506835938,228.46187705322734,225.16226417731886,227.7724068276139,82666
2023-01-06,224.1772918701172,226.44269178635253,221.61638540482116,224.2265279323043,279252
2023-01-09,222.10887145996094,225.90098015515304,221.1239097239966,225.1130077605169,199679
2023-01-10,223.1923370361328,223.98029440728797,220.13894962027433,222.40436463565416,111871
2023-01-11,221.76412963867188,226.5412000870188,220.7299318356464,223.48781268281223,133073
2023-01-12,220.7299346923828,223.43857951108785,219.30172812815218,222.7490942610495,115177
2023-01-13,218.6122589111328,222.74909528373797,217.4303078088633,221.4686570233848,144886
2023-01-16,219.64645385742188,221.32088570159152,215.11562413383575,218.6614921809312,169024
2023-01-17,220.97616577148438,222.60134658214696,217.8735273656881,220.63142316106604,111039
2023-01-18,219.3509979248047,223.93107948091608,218.85851700668462,222.60137499026197,134440
2023-01-19,219.54795837402344,220.28667965392165,217.18405629007827,218.66149884987473,75190
2023-01-20,216.69158935546875,220.43444708656435,215.60812539696184,220.43444708656435,175055
2023-01-23,216.24835205078125,218.11977333663944,215.4111285638154,217.77504574678312,62162
2023-01-24,215.01715087890625,218.36601478366035,214.42616782309156,214.72165935099892,75311
2023-01-25,211.717529296875,216.14985725855132,210.78181862194143,215.01715723563026,90466
2023-01-27,209.20587158203125,212.75173992585837,206.2017502407964,211.71752707313183,159581
2023-01-30,207.82691955566406,213.34271111010278,205.8569961475535,209.79684296377462,121019
2023-01-31,209.4028778076172,212.94873115345277,205.95551162094924,207.7284307792051,121868
2023-02-01,206.3987274169922,215.60811030225722,203.93632316489092,210.48631246375115,270584
2023-02-02,205.06903076171875,208.17166925274165,198.2728007840325,206.84196489525706,446180
2023-02-03,206.69422912597656,212.6532356864643,200.5382181921474,206.10324606459952,364971
2023-02-06,209.15663146972656,210.4863208009354,204.87204188963227,205.56151210166541,90710
2023-02-07,208.71339416503906,210.04309857336438,203.24686833582683,209.00888570348067,178029
2023-02-08,211.96376037597656,212.65323057813836,207.03895174721632,208.7626347672824,104310
2023-02-09,204.4288330078125,211.96378507613503,203.88710098965615,211.81604681178555,182190
2023-02-10,204.62579345703125,207.67918074296878,202.7051211452486,204.37955303169187,158384
2023-02-13,206.3987274169922,209.55060185381723,204.13331249919446,204.57654225870812,99071
2023-02-14,208.66415405273438,211.47128604017612,206.39873900771784,206.39873900771784,129637
2023-02-15,211.4712677001953,212.25924004264502,209.35360611985146,210.63405929766694,106289
2023-02-16,220.23745727539062,225.0637639255213,211.3728013658515,212.21000985082478,671415
2023-02-17,225.01451110839844,230.23481144324367,217.4795596547127,220.08970230747343,486969
2023-02-20,228.51112365722656,229.20059386929316,221.81338082002938,224.86676822545445,256218
2023-02-21,226.4427032470703,230.53030358012356,224.76827125624104,228.51112896059834,172844
2023-02-22,224.1280517578125,226.3442157204224,222.9953367148843,224.5712815444697,80555
2023-02-23,226.34422302246094,227.92015287356332,218.8092562889092,224.52203769380043,181773
2023-02-24,229.59458923339844,231.46601054093617,226.54120180602263,226.54120180602263,352770
2023-02-27,224.9652557373047,233.38668163263628,224.17729836759696,230.48104750119953,194319
2023-02-28,219.4987335205078,226.09797428538042,216.19910562340968,223.68482098702032,156835
2023-03-01,215.7066192626953,220.04044487085577,213.34271711812113,218.56300227316606,182667
2023-03-02,216.74082946777344,222.30585717342564,215.26338688793766,216.64232728405514,166967
2023-03-03,224.57127380371094,225.50698443869507,217.62729062102102,221.61638862208315,240266
2023-03-06,230.53028869628906,231.46599930463472,226.0979610500301,228.1171355391904,256943
2023-03-08,227.47691345214844,231.46601155069536,227.08293476336604,231.46601155069536,247664
2023-03-09,226.9351806640625,230.43179787435022,225.60549132222815,228.4126232856497,85913
2023-03-10,227.72314453125,229.98855947195614,223.88179987085658,225.75322110964865,197618
2023-03-13,226.7382049560547,231.36752244289625,225.90099643773436,228.6588774737595,223612
2023-03-14,227.37843322753906,229.8900737464247,222.4536243209805,226.8859523368832,177188
2023-03-15,228.609619140625,235.79982760764892,226.5411935357434,228.56036804920916,492584
2023-03-16,226.88595581054688,230.3825581642778,222.99534469134042,229.05286875674364,114754
2023-03-17,230.67803955078125,231.46601195905978,225.55624144095614,228.06789691701493,138029
2023-03-20,235.35659790039062,236.19382136669324,229.49607872424133,236.1445702752655,404135
2023-03-21,232.6972198486328,241.11864604901956,230.18556431106848,235.65210518004403,316654
2023-03-22,236.1445770263672,237.3757792006444,231.4660087641138,232.5494726892071,712711
2023-03-23,235.94760131835938,239.9366995993885,231.86000084596685,234.47015862385408,388100
2023-03-24,234.4701385498047,237.47427477729926,231.95848317831502,236.39081088235923,154681
2023-03-27,233.43592834472656,236.04607089887716,230.8750218532661,235.307349606647,214834
2023-03-28,233.14044189453125,234.42089516812098,228.0678949225807,233.09119080144634,191751
2023-03-29,237.6220245361328,239.34570761566954,234.8148775091578,236.29232014876072,717218
2023-03-31,237.08029174804688,242.1036027171712,234.42089801176135,237.62202371990517,440473
2023-04-03,238.6069793701172,243.67952627378975,238.3607389373307,240.87239435761765,278378
2023-04-05,235.94760131835938,242.15286364114644,233.48519682751723,239.5427058632592,585766
2023-04-06,236.48931884765625,240.87239556740536,235.79983360893246,236.3908166623176,381679
2023-04-10,246.3389434814453,254.16937147938043,237.08029387122676,237.76976410098294,1100031
2023-04-11,243.38404846191406,248.0626166595603,242.79306541469265,246.33893363937483,458492
2023-04-12,243.23631286621094,245.79721955122432,242.00511061943996,243.33481505768233,112487
2023-04-13,245.3047332763672,247.22540573337122,242.59608839283425,243.67953732865303,456798
2023-04-17,246.24041748046875,249.19530249023435,243.82726439502463,246.63439613670855,628652
2023-04-18,248.16111755371094,254.12013933070267,246.4374344380957,247.61938556865277,716574
2023-04-19,251.9039764404297,255.44984487712725,248.21036974775475,248.55511238413405,585325
2023-04-20,250.96826171875,252.9381702272039,246.92991245457608,252.9381702272039,1358094
2023-04-21,248.75209045410156,252.3964458864015,247.57013937191286,251.95321610924617,472717
2023-04-24,247.37313842773438,250.42652587590553,243.38405534874522,250.1802854374828,160816
2023-04-25,251.21449279785156,252.64268430364493,247.22539477666618,247.37313302476355,312024
2023-04-26,245.3047332763672,257.66600656890057,244.36902259519331,250.27879325017432,678802
2023-04-27,242.15284729003906,246.63441113729962,241.56186424041272,246.24043245709757,115668
2023-04-28,243.23631286621094,245.6494662640172,240.47841682757908,242.25135106879415,171634
2023-05-02,243.43328857421875,247.81638035048945,242.34983967538741,244.4675014093986,113392
2023-05-03,243.08856201171875,245.6987046278885,242.44832785897958,242.89157266830804,79313
2023-05-04,242.8423309326172,246.43743543369487,241.46337541695965,242.4975882963718,123318
