Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-30,349.0,349.0,338.04998779296875,342.75,342.75,20982,0,345.14749908447266,334.21599853515625,345.45809464547943,333.43196023147135,,49.73368004613,3.6070536686441415,3.5757426835651764,0.031310985078965015,375.05321972791575,345.14749908447266,315.24177844102957,17.642311529283432,27.627985499985083,32.90316010425226,-129619.0,-14.672492391011398,-58.51805581217722,315.14283188511456,-0.29717239542128454,13563804672,40.43777,13.82,3.0046184,
2023-05-31,345.0,347.25,338.04998779296875,345.70001220703125,345.70001220703125,8410,0,344.2474990844727,335.5289990234375,345.48113441324625,333.9130603089443,,51.37296214013981,3.221246451383081,3.5048434371287573,-0.2835969857456764,372.92386623097815,344.2474990844727,315.5711319379672,17.03929014912256,25.330677718258926,29.24695634396437,-121209.0,-7.682096891572676,-54.781498812926344,315.3129765633293,-0.2784144538833983,13563804672,40.43777,13.82,3.0046184,
2023-06-01,348.70001220703125,348.70001220703125,340.1000061035156,347.75,347.75,5936,0,343.16999969482424,336.6999987792969,345.69721685007994,334.45568539486806,,52.53145840500303,3.0457982680520104,3.413034403313408,-0.36723613526139776,369.52560777768196,343.16999969482424,316.8143916119665,16.43648414586492,29.425738121510506,27.4614671132515,-115273.0,9.98271069901799,-52.184934562127935,315.4396086594003,-0.28540528540749727,13563804672,40.43777,13.82,3.0046184,
2023-06-02,346.79998779296875,361.7999877929688,346.79998779296875,352.6499938964844,352.6499938964844,17312,0,342.2899993896484,337.7699987792969,346.35938609259466,335.16918768904907,,55.27431303077821,3.264511617377707,3.383329846126268,-0.11881822874856107,366.014022024436,342.2899993896484,318.56597675486086,16.333878135446003,46.839037657380004,33.865151165716476,-97961.0,72.28008301964616,-45.97848346794055,315.9023895332595,-0.2986802340836448,13563804672,40.43777,13.82,3.0046184,
2023-06-05,357.29998779296875,365.0499877929688,349.04998779296875,356.54998779296875,356.54998779296875,17292,0,342.03499908447264,338.8789984130859,347.3299195878684,336.0076504382224,,57.38494738131664,3.7097764427242055,3.4486191654458556,0.2611572772783499,365.01927035299457,342.03499908447264,319.0507278159507,16.310029697199862,58.06120114280177,44.77532564056409,-80669.0,100.2803094763429,-45.76273451222539,316.3909631152547,-0.2774831642917895,13563804672,40.43777,13.82,3.0046184,
2023-06-06,357.04998779296875,363.5,348.0,351.1499938964844,351.1499938964844,12378,0,342.95749816894534,339.89999816894533,347.69373618868894,336.6014678287425,,53.612395510016185,3.5855852521196994,3.4760123827806244,0.10957286933907495,365.84987545016406,342.95749816894534,320.0651208877266,16.252170433114156,59.50358985072986,54.80127621697054,-93047.0,73.82046821540752,-65.00430342279557,316.71103670885185,-0.2503549620627408,13563804672,40.43777,13.82,3.0046184,
2023-06-07,351.8999938964844,357.0,349.04998779296875,355.8999938964844,355.8999938964844,7703,0,344.554997253418,341.00699829101563,348.4752845418123,337.3582727725755,,56.33188097269567,3.8263404702829007,3.5460780002810797,0.28026247000182103,366.35173230477574,344.554997253418,322.7582622020602,15.65915913125109,60.121236832686755,59.22867594207279,-85344.0,66.08425835234472,-56.83577718766076,316.9062805789345,-0.20204425253718375,13563804672,40.43777,13.82,3.0046184,
2023-06-08,353.3500061035156,360.7000122070313,349.1499938964844,351.70001220703125,351.70001220703125,10667,0,345.76999816894534,342.0329986572266,348.78240146230934,337.9206939268679,,53.35346146601161,3.6363200594825003,3.5641264121213636,0.07219364736113665,366.2771717845949,345.76999816894534,325.2628245532958,15.365649072629365,46.23154694123996,55.28545787488553,-96011.0,59.28962157653695,-69.10943066341451,317.1723380373313,-0.2184252959619623,13563804672,40.43777,13.82,3.0046184,
2023-06-09,356.3999938964844,356.3999938964844,341.5,352.29998779296875,352.29998779296875,12326,0,346.96749725341795,343.07599853515626,349.1174096842769,338.4845878039699,,53.729821633513055,3.4938654247195586,3.5500742146410027,-0.05620878992144407,366.01073966796633,346.96749725341795,327.92425483886956,15.332387988619008,45.34531474925302,50.566032841059915,-83685.0,24.711851656788237,-72.00394270132601,317.4438171548791,-0.19059171605115402,13563804672,40.43777,13.82,3.0046184,
2023-06-12,352.3999938964844,387.8999938964844,350.1000061035156,380.7999877929688,380.7999877929688,82852,0,349.9774963378906,344.927998046875,352.1347980755809,340.1440152545189,,67.2479966716011,5.615943811446925,3.9632481340021872,1.652695677444738,370.3805174136741,349.9774963378906,329.5744752621071,16.93721654607256,52.469184695826385,48.01534879543979,-833.0,202.90111435476658,-16.011828103977937,320.36029930790136,-0.02475271384850318,13563804672,40.43777,13.82,3.0046184,
2023-06-13,380.0,392.5499877929688,376.1000061035156,387.25,387.25,46977,0,353.0074966430664,346.882998046875,355.47910302076366,341.9913087739495,,69.42511523415634,7.7290723667208,4.716412980545909,3.0126593861748905,376.42913393508735,353.0074966430664,329.5858593510455,16.902414056314033,73.39204940673046,57.06884961726996,46144.0,270.38881058959373,-9.724748243979452,322.23956273972607,0.001843396755193422,13563804672,40.43777,13.82,3.0046184,
2023-06-14,394.3500061035156,425.0,392.6000061035156,408.75,408.75,147812,0,356.3374969482422,348.7949981689453,360.55252178069094,344.60929666516716,,75.31536299816396,11.011676535477022,5.975465691532132,5.0362108439448905,389.5351737981406,356.3374969482422,323.13982009834376,18.39152733800589,84.95174194256965,70.27099201504217,193956.0,328.71991082056115,-18.68889904386458,329.4621226640387,-0.029073758760445517,13563804672,40.43777,13.82,3.0046184,
2023-06-15,410.0,414.8500061035156,395.0,396.6000061035156,396.6000061035156,27982,0,359.30249786376953,350.39999816894533,363.98561552572187,346.64814801569065,,67.41173449067846,12.48879793480603,7.278132140186911,5.210665794619119,395.615710393677,359.30249786376953,322.9892853338621,18.49570439268516,78.7149987980914,79.01959671579716,165974.0,209.91378856661598,-32.6624380786318,330.59264383733705,-0.054006187938616994,13563804672,40.43777,13.82,3.0046184,
2023-06-16,399.0,406.5499877929688,397.0,398.75,398.75,8913,0,362.229997253418,351.7869982910156,367.2965092851769,348.69135789742825,,68.0506606623945,13.675273781466501,8.55756046844283,5.117713313023671,401.25061343052323,362.229997253418,323.20938107631275,17.88529562816859,70.49340719650105,78.0533826457207,174887.0,160.65987408467782,-30.189759993935095,330.93857682735813,-0.05994474646736764,13563804672,40.43777,13.82,3.0046184,
2023-06-19,399.0,409.0,398.3999938964844,406.8999938964844,406.8999938964844,14896,0,365.0699966430664,353.40399841308596,371.068269724349,350.97404950523435,,70.41830885001902,15.099147262399015,9.865877827234067,5.233269435164948,408.1977195561432,365.0699966430664,321.9422737299896,17.36491780497909,64.64232246792375,71.28357615417207,189783.0,143.82386133734911,-20.816565339196078,331.54185777762376,-0.054294926334167805,13563804672,40.43777,13.82,3.0046184,
2023-06-20,406.8999938964844,412.0499877929688,399.0499877929688,406.9500122070313,406.9500122070313,17870,0,367.80999755859375,354.95599853515625,374.48557853222354,353.1691852974617,,70.43279063327924,16.0466376638297,11.102029794553193,4.944607869276506,414.1497419486108,367.80999755859375,321.4702531685767,17.0531379617663,57.4096955934203,64.1818084192817,207653.0,123.83921073995033,-21.26029339292582,332.2648367548517,-0.05074138515195706,13563804672,40.43777,13.82,3.0046184,
2023-06-21,413.0,413.0,393.1499938964844,396.7000122070313,396.7000122070313,13162,0,370.0449981689453,356.3739990234375,376.6012388822052,354.8762765488174,,63.56529143269232,15.78844196507788,12.03931222865813,3.74912973641975,417.4193201581397,370.0449981689453,322.6706761797509,17.252914257605536,41.21178026344348,54.42126610826251,194491.0,93.05115147892117,-33.892200949663106,332.75245771583366,0.08065512018288251,13563804672,40.43777,13.82,3.0046184,
2023-06-22,396.6499938964844,400.0,379.1499938964844,386.2999877929688,386.2999877929688,14638,0,371.92749786376953,357.7069989013672,377.5249292546589,356.1085789505488,,57.445012360514724,14.576595045958754,12.546768792118254,2.0298262538405005,418.74038988619765,371.92749786376953,325.1146058413414,17.509849389456257,27.257416895087246,41.95963091731701,179853.0,49.58347427756322,-46.347320008420596,333.18903344735224,0.0753791674973316,13563804672,40.43777,13.82,3.0046184,
2023-06-23,387.1000061035156,390.0499877929688,380.2000122070313,384.2000122070313,384.2000122070313,6552,0,373.25999908447267,358.95799926757815,378.1606514405991,357.21020378413635,,56.2669477483591,13.293507868329584,12.69611660736052,0.597391260969065,419.87678773389194,373.25999908447267,326.6432104350534,16.962715546347773,17.466970227385982,28.645389128638907,173301.0,34.45389659636243,-48.86226082990263,333.36942576582396,0.056731765646061694,13563804672,40.43777,13.82,3.0046184,
2023-06-26,389.9500122070313,404.9500122070313,383.5499877929688,400.8999938964844,400.8999938964844,18275,0,375.5274993896484,360.2429992675781,380.3263031030644,358.9235288865814,,62.800384188362166,13.468939440931763,12.850681174074769,0.6182582668569943,422.8838476029704,375.5274993896484,328.1711511763265,17.279666179755967,33.431812984228046,26.05206670223376,191576.0,62.57123544219613,-28.862282758701348,333.9784261536285,0.09538999822839,13563804672,40.43777,13.82,3.0046184,
2023-06-27,420.9500122070313,420.9500122070313,399.5499877929688,405.8999938964844,405.8999938964844,19006,0,378.6849990844727,361.61099914550783,382.7618927024377,360.7657432006952,,64.50991755739935,13.851754041221966,13.050895747504208,0.8008582937177575,425.29368164551323,378.6849990844727,332.0763165234321,17.573977482206434,47.72268278854065,32.87382200005156,210582.0,90.41789476883635,-22.87425880660554,334.7220096353881,0.08644951256353131,13563804672,40.43777,13.82,3.0046184,
2023-06-28,400.1000061035156,414.0,390.1499938964844,398.1499938964844,398.1499938964844,11421,0,381.3074981689453,362.4649987792969,384.22742614948976,362.23179224758894,,59.91388603888094,13.375591644968154,13.115834926996998,0.25975671797115574,426.06277290867996,381.3074981689453,336.55222342921064,18.022265240871377,57.90125442455645,46.351916732441715,199161.0,61.13291909092901,-32.15569593235404,335.11408368932547,0.06777986962627326,13563804672,40.43777,13.82,3.0046184,
2023-06-30,404.2999877929688,411.0,399.75,403.2000122070313,403.2000122070313,11336,0,384.0799987792969,363.23599914550783,386.03433910735083,363.83838910874357,,61.822591391035395,13.252952007206432,13.143258343038884,0.10969366416754767,427.00927638795616,384.0799987792969,341.1507211706376,17.652818159631682,55.29714353745516,53.640360250184095,210497.0,69.07149400660882,-29.105460039285706,335.52141131200375,0.049731499008927475,13563804672,40.43777,13.82,3.0046184,
2023-07-03,404.0,409.7999877929688,393.7999877929688,394.9500122070313,394.9500122070313,8947,0,386.1949996948242,363.8679992675781,386.88345083112995,365.0584527596568,,57.04399301010077,12.347716370701335,12.984149948571375,-0.6364335778700401,426.8286354847418,386.1949996948242,345.5613639049066,17.53475971965799,44.12585737918865,52.44141844706676,201550.0,47.01598923881401,-61.45192544723224,335.81591908161994,0.04300708037260339,13563804672,40.43777,13.82,3.0046184,
2023-07-04,395.2000122070313,401.3500061035156,383.5,387.8500061035156,387.8500061035156,11749,0,387.76000061035154,364.44199951171873,386.9755037142143,365.95223916529835,,53.230660808755616,10.931389201413197,12.573597799139739,-1.6422085977265422,426.0493974344822,387.76000061035154,349.47060378622086,17.557277318504966,32.84618214083196,44.08972768582527,189801.0,10.144071018315469,-81.02505769052851,336.14680779307645,0.03370182633679997,13563804672,40.43777,13.82,3.0046184,
2023-07-05,389.0,400.75,385.8500061035156,396.7000122070313,396.7000122070313,6119,0,390.0375015258789,364.99,387.9016473801969,367.1580341865428,,57.08193457870544,10.40314031975663,12.139506303263117,-1.7363659835064862,424.5810408730075,390.0375015258789,355.4939621787503,17.36747135978921,28.45851905957615,35.143519526532266,195920.0,18.644151313210763,-58.01432865372996,336.32858817318026,0.0544358039706565,13563804672,40.43777,13.82,3.0046184,
2023-07-06,400.0,400.0,365.7000122070313,367.7000122070313,367.7000122070313,69265,0,390.62750244140625,365.20100036621096,385.9776821256097,367.17928822656194,,44.22929598537036,7.557325494302006,11.223070141470895,-3.6657446471688893,423.16336737058595,390.62750244140625,358.09163751222655,18.57693681930203,19.76974686764901,27.024816022685716,126655.0,-71.51977223486591,-96.38009049773756,337.74273203630906,-0.07058977129796261,13563804672,40.43777,13.82,3.0046184,
2023-07-07,367.75,375.0,353.1499938964844,369.75,369.75,51420,0,391.5300018310547,365.6080004882813,384.4321885898373,367.2801004529713,,45.16914180918707,5.405106916597958,10.059477496496308,-4.65437057989835,420.5028962074427,391.5300018310547,362.55710745466666,18.810727482460145,25.66549693497373,24.631254287399642,178075.0,-144.07245623424265,-75.51622179881723,338.43955668918886,-0.01149963303985057,13563804672,40.43777,13.82,3.0046184,
2023-07-10,373.0499877929688,393.8999938964844,362.0,387.6499938964844,387.6499938964844,57971,0,393.2975021362305,366.36400024414064,384.7386462380894,368.07891980369726,,52.66943841012437,5.085218861232022,9.06462576944345,-3.9794069082114287,416.14798290269886,393.2975021362305,370.4470213697621,19.745675083461872,35.09816920512594,26.844471002582907,236046.0,-81.64447925206156,-49.115057990134495,339.59709220611774,0.035223428123210686,13563804672,40.43777,13.82,3.0046184,
2023-07-11,391.5,436.9500122070313,388.0,401.4500122070313,401.4500122070313,209338,0,394.3300033569336,367.07600036621096,386.33020490179814,369.38759009402406,,57.49656699053256,5.8774992658609335,8.427200468726948,-2.5497012028660144,416.6892374072022,394.3300033569336,371.97076930666503,21.856699599682234,52.838912049366876,37.86752606315553,445384.0,92.24671872640572,-42.362759240032325,345.76167221797846,-0.15928491414099902,13563804672,40.43777,13.82,3.0046184,
2023-07-12,398.8500061035156,424.9500122070313,397.5499877929688,415.4500122070313,415.4500122070313,84651,0,395.74000396728513,367.99000061035156,389.1035198832489,371.1939595886518,,61.75769275694471,7.548060844805434,8.251372543942646,-0.7033116991372115,419.6391379618223,395.74000396728513,371.84086997274795,22.252651372137965,67.85255571390343,51.92987898946543,530035.0,109.81080102904987,-25.656318976357603,348.08732391327754,-0.1404931244232215,13563804672,40.43777,13.82,3.0046184,
2023-07-13,423.0499877929688,423.0499877929688,400.0499877929688,403.7000122070313,403.7000122070313,25471,0,395.48750457763674,368.79000061035157,390.49366200932343,372.4687067501569,,56.626540656047794,7.833565661986427,8.167811167551402,-0.3342455055649758,418.93391003354344,395.48750457763674,372.04109912173004,22.306033416985255,64.10104205246085,61.5975032719104,504564.0,83.73771284635131,-39.67779562622746,348.7172946311818,-0.1900132911920535,13563804672,40.43777,13.82,3.0046184,
2023-07-14,406.1000061035156,415.0,397.9500122070313,411.4500122070313,411.4500122070313,27363,0,396.2300048828125,369.6330010986328,392.4895048852956,373.99738539552453,,59.043635776889836,8.586213986991595,8.25149173143944,0.33472225555215473,420.68898074086275,396.2300048828125,371.7710290247623,21.930601586698355,66.88106971693182,66.27822249443204,531927.0,74.20279696148383,-30.42958762312181,349.3708854540984,-0.13288953267461073,13563804672,40.43777,13.82,3.0046184,
2023-07-17,411.4500122070313,419.9500122070313,381.0,388.8999938964844,388.8999938964844,40166,0,395.73750457763674,370.0060009765625,392.14764669588504,374.58180141517,,50.26606313722478,7.27918527113161,8.057030439377874,-0.7778451682462642,420.36973977780013,395.73750457763674,371.10526937747335,23.146273773864994,46.80642130475183,59.26284435804818,491761.0,-2.8690189966640904,-57.33891146954491,350.121649552986,-0.15244593708350293,13563804672,40.43777,13.82,3.0046184,
2023-07-18,392.7999877929688,394.7000122070313,377.0499877929688,384.0,384.0,27856,0,394.5925048828125,370.4530010986328,391.371680343896,374.9511425361437,,48.576174923190216,5.781323541651318,7.601889059832563,-1.8205655181812448,419.1716928867912,394.5925048828125,370.01331687883373,22.753684533879103,31.535490733879925,48.40766058518787,463905.0,-72.31926581794343,-63.18615827840112,350.5045610584458,-0.17010486070579878,13563804672,40.43777,13.82,3.0046184,
2023-07-19,381.1000061035156,393.2000122070313,380.9500122070313,388.5499877929688,388.5499877929688,19660,0,393.67250366210936,371.57000061035154,391.10294771999816,375.48443058543097,,50.2487531904019,4.904863109826351,7.06248386983132,-2.157620760004969,417.70397633968764,393.67250366210936,369.6410309845311,22.003421352887738,17.8763828160864,32.07276495157273,483565.0,-50.54728639841495,-57.756579759566655,350.7875094569629,-0.1684845948992634,13563804672,40.43777,13.82,3.0046184,
2023-07-20,395.0,400.0,385.0,392.1499938964844,392.1499938964844,41814,0,393.445002746582,372.93400024414063,391.202666403473,376.1379820878252,,51.590379116363025,4.449461684490927,6.539879432763241,-2.090417748272314,417.443650583205,393.445002746582,369.44635490995904,21.503176970538615,24.902514018538085,24.77146252283482,525379.0,-15.755130518263693,-53.460630694048994,351.4521240287952,-0.15363537101457053,13563804672,40.43777,13.82,3.0046184,
2023-07-21,395.0,405.6000061035156,388.6000061035156,391.1499938964844,391.1499938964844,46523,0,393.6875030517578,374.2090002441406,391.197649974236,376.72668843326284,,51.17753294074492,3.9621875001456033,6.024341046239714,-2.0621535460941107,417.48966761259436,393.6875030517578,369.88533849092124,21.181521472643,31.021752594822487,24.60021647648234,478856.0,0.55533993848882,-54.65394785574005,352.21480395558086,-0.18265650076950615,13563804672,40.43777,13.82,3.0046184,
2023-07-24,390.0,393.8999938964844,383.1000061035156,384.75,384.75,20762,0,393.7150024414062,375.3370001220703,390.5835880719278,377.04132810254663,,48.50239037063438,3.0247260192421663,5.424418040840204,-2.399692021598038,417.4744912526091,393.7150024414062,369.95551363020337,20.439983352666268,31.678503638173762,29.200923417178128,458094.0,-56.24797401779964,-62.29117040713283,352.48579018211615,-0.19574732675489218,13563804672,40.43777,13.82,3.0046184,
2023-07-25,387.0,389.6000061035156,372.1000061035156,375.6000061035156,375.6000061035156,30754,0,392.4500030517578,376.4370001220703,389.15658026541234,376.9848056712121,,44.8896270491942,1.5258637958034456,4.644707191832852,-3.1188433960294066,417.21728414534687,392.4500030517578,367.6827219581687,20.22998454176153,23.428380904697885,28.70954571256473,427340.0,-100.05403387540456,-73.21001515317602,352.78725823304706,-0.22905762289979645,13563804672,40.43777,13.82,3.0046184,
2023-07-26,376.5499877929688,379.7999877929688,372.2000122070313,377.8500061035156,377.8500061035156,15702,0,391.04750366210936,377.46100036621095,388.07976367856503,377.01873509992987,,45.95566566690603,0.5136399592540215,3.818493745317086,-3.3048537860630645,415.7861723015096,391.04750366210936,366.3088350227091,19.32784104491696,18.19406447618708,24.43364967301959,443042.0,-104.18287562492485,-70.52505153937115,352.9242800833267,-0.2111979225593572,13563804672,40.43777,13.82,3.0046184,
2023-07-27,378.0,381.0,370.75,372.5,372.5,15497,0,389.76500396728517,378.06800048828126,386.59597666155884,376.8415298018934,,43.7867686723189,-0.7120474646392836,2.9123855033258117,-3.6244329679650953,415.53582873279294,389.76500396728517,363.9941792017774,18.67942382742289,10.877820074166026,17.500088485017013,427545.0,-103.20896747877211,-85.99066272198024,353.04744303667127,-0.21798978548470732,13563804672,40.43777,13.82,3.0046184,
2023-07-28,370.75,377.5499877929688,359.0,362.7000122070313,362.7000122070313,35309,0,387.74000396728513,378.5760009765625,384.3201705230324,376.28696048444783,,40.057374506168024,-2.4459947863350635,1.8407094453936366,-4.2867042317287005,415.2742694488753,387.74000396728513,360.20573848569495,18.670178396390458,10.929151685813329,13.333678745388825,392236.0,-136.2541611717365,-95.25335262654706,353.2171529583014,-0.2317128241826562,13563804672,40.43777,13.82,3.0046184,
2023-07-31,364.6499938964844,380.6000061035156,362.0,369.8500061035156,369.8500061035156,37615,0,386.48500366210936,379.1690008544922,382.94205962593554,376.03453090088186,,43.81716674125943,-3.206256054766527,0.8313163453616037,-4.037572400128131,414.86544117629234,386.48500366210936,358.1045661479264,18.665166089756543,17.026935055518816,12.94463560516607,429851.0,-99.24272994770072,-83.54813632262096,353.45197767355984,-0.22206842825783019,13563804672,40.43777,13.82,3.0046184,
2023-08-01,369.8999938964844,382.0,369.8999938964844,380.1000061035156,380.1000061035156,22748,0,386.0975036621094,379.76900085449216,382.67138786189554,376.19396130098517,,48.77730089118615,-2.9476999994946596,0.0755130763903511,-3.0232130758850104,414.60416254960325,386.0975036621094,357.5908447746155,18.19979664737996,45.932814071457614,24.629633604263265,452599.0,-56.41831084435559,-67.05697092134042,353.6431362829494,-0.1949024699132175,13563804672,40.43777,13.82,3.0046184,
2023-08-02,377.75,389.1499938964844,375.2999877929688,382.2999877929688,382.2999877929688,25280,0,385.37750244140625,380.3720007324219,382.6360164267597,376.43341332027865,,49.80167570022635,-2.5360384539037,-0.44679722966845914,-2.089241224235241,413.50147054270593,385.37750244140625,357.25353434010657,17.889097322818216,68.15897556072835,43.70624156256827,477879.0,-25.681360164474423,-61.77197190080155,353.8953639122885,-0.19355936323479225,13563804672,40.43777,13.82,3.0046184,
2023-08-03,382.2999877929688,386.2999877929688,364.2999877929688,367.3500061035156,367.3500061035156,30914,0,385.3600021362305,380.6790008544922,381.18020591978404,376.07720127256243,,43.44356397862323,-3.377202010745748,-1.0328781858839169,-2.344323824861831,413.5283487218131,385.3600021362305,357.1916555506479,18.182733228331198,65.57142745235758,59.887739028181194,446965.0,-77.49943743746472,-86.30023883317229,354.0954199599873,-0.1573094739671331,13563804672,40.43777,13.82,3.0046184,
2023-08-04,368.0,370.3500061035156,360.0,367.1499938964844,367.1499938964844,44047,0,385.23000183105466,381.0490008544922,379.8439952508984,375.72711470879466,,43.36379903790776,-4.013702044607442,-1.6290429576286218,-2.38465908697882,413.70761752703356,385.23000183105466,356.75238613507577,17.6232527194158,43.167803823187064,58.96606894542435,402918.0,-115.57718649086938,-82.51074500209235,354.2711492664834,-0.17017817576951613,13563804672,40.43777,13.82,3.0046184,
2023-08-07,370.8999938964844,377.0,368.9500122070313,370.3500061035156,370.3500061035156,16849,0,384.36500244140626,381.3050012207031,378.9398058082905,375.51624770466606,,45.100537836888336,-4.21137258402814,-2.1455088829085254,-2.065863701119615,413.5385055255814,384.36500244140626,355.1914993572311,17.068020818280072,29.243067591991295,45.99409962251199,419767.0,-75.37279468815825,-75.64376691646109,354.3726699588173,-0.23524039286410264,13563804672,40.43777,13.82,3.0046184,
2023-08-08,371.1000061035156,376.9500122070313,365.0499877929688,367.6000061035156,367.6000061035156,12861,0,382.6725021362305,381.5460015869141,377.85982488402624,375.2058068575621,,43.85592462600877,-4.537623034183639,-2.623931713163548,-1.913691321020091,411.61155121828864,382.6725021362305,353.73345305417234,16.698878217978816,28.702128483741905,33.7043332996401,406906.0,-80.88307459768814,-81.54505369717792,354.4397219472856,-0.16974175204752787,13563804672,40.43777,13.82,3.0046184,
2023-08-09,368.0,373.4500122070313,366.1000061035156,368.8500061035156,368.8500061035156,13099,0,380.3425018310547,382.06800170898435,377.00174690493,374.9565597691681,,44.60425112761716,-4.641806457705059,-3.02750666207185,-1.6142997956332086,405.62277481439247,380.3425018310547,355.0622288477169,16.031101638374306,31.74277610229684,29.895990726010023,420005.0,-78.19284820256108,-78.8626506150339,354.50566551528834,-0.24496363679122746,13563804672,40.43777,13.82,3.0046184,
2023-08-10,370.0499877929688,372.0,359.95001220703125,363.7000122070313,363.7000122070313,18341,0,378.3425018310547,382.42800170898437,375.7349150289396,374.51512653143726,,42.1137188746244,-5.081359291719707,-3.4382771880014213,-1.6430821037182857,402.2040197227649,378.3425018310547,354.48098393934447,15.74673636370248,27.238815715958367,29.22790676733238,401664.0,-100.13099136660313,-86.53291395702863,354.5710773643607,-0.228919279671812,13563804672,40.43777,13.82,3.0046184,
2023-08-11,365.0,387.3500061035156,365.0,371.75,371.75,18059,0,376.3575012207031,382.9080017089844,375.35539931189777,374.40669019687107,,47.08708881669652,-4.725666795947689,-3.695755109590675,-1.0299116863570137,394.87997119161844,376.3575012207031,357.8350312497878,16.311254758901182,32.903346018908415,30.628312612387884,419723.0,-27.69091325194063,-58.33334164421896,354.6913906718418,-0.27621520802158617,13563804672,40.43777,13.82,3.0046184,
2023-08-14,359.1499938964844,359.1499938964844,341.04998779296875,351.6499938964844,351.6499938964844,31199,0,374.4950012207031,382.88800170898435,373.09774165328696,373.5142707341108,,38.25028122112784,-5.996555876794844,-4.155915263031509,-1.8406406137633349,394.98489209289795,374.4950012207031,354.00511034850825,17.33902314805333,29.31799390390898,29.82005187959193,388524.0,-207.02911616933704,-77.96256806973489,354.6497442664689,-0.22527222486068074,13563804672,40.43777,13.82,3.0046184,
2023-08-16,359.8500061035156,359.8500061035156,342.1000061035156,347.79998779296875,347.79998779296875,54365,0,372.68500061035155,382.7130017089844,370.6884317618281,372.50586748151704,,36.824729319713526,-7.231052870026247,-4.770942784430456,-2.4601100855957903,395.73249433827993,372.68500061035155,349.63750688242317,17.36837863747809,26.846219665090384,29.689186529302603,334159.0,-184.35727455485772,-85.96673774744772,354.5669244612947,-0.2389807487719328,13563804672,40.43777,13.82,3.0046184,
2023-08-17,349.0,356.5,342.0,344.25,344.25,39687,0,370.4700012207031,382.5750018310547,368.1704858797492,371.39779424694774,,35.510546217098685,-8.39903611749537,-5.496561451043439,-2.9024746664519316,395.42861428784954,370.4700012207031,345.5113881535567,17.1634944490868,14.794823746225658,23.65301243840835,294472.0,-176.4293421128933,-93.3471688129425,354.4788427358581,-0.28678868154940035,13563804672,40.43777,13.82,3.0046184,
2023-08-18,343.0,360.04998779296875,342.0,355.04998779296875,355.04998779296875,51265,0,368.61500091552733,382.55800170898436,366.92091463338915,370.7567037977721,,42.261468910913216,-8.356869708324155,-6.068623102499582,-2.2882466058245727,392.3367042279941,368.61500091552733,344.89329760306055,17.226815402221227,17.24262255966578,19.627888656993946,345737.0,-126.798690437219,-70.89397458729898,354.4449822723602,-0.2394031593380948,13563804672,40.43777,13.82,3.0046184,
2023-08-21,355.04998779296875,367.8999938964844,355.04998779296875,365.5,365.5,17522,0,367.33250122070314,382.83400146484377,366.7855894302092,370.55055855080064,,47.9402453266167,-7.394979158032811,-6.333894313606228,-1.061084844426583,388.69872340868244,367.33250122070314,345.96627903272383,16.9141861665994,42.73683900967879,24.924761771856748,363259.0,-43.00248630011577,-49.16838024009273,354.4906031068827,-0.17308366187322555,13563804672,40.43777,13.82,3.0046184,
2023-08-22,367.0,412.9500122070313,367.0,393.25,393.25,151329,0,367.75750122070315,383.6530017089844,369.306009484475,371.4407327252791,,59.36855869429054,-4.343412725091923,-5.935797995903367,1.5923852708114437,390.7675522079501,367.75750122070315,344.7474502334562,19.09531659805882,64.51100048930476,41.496820686216445,514588.0,170.73402005052864,-27.399173181891552,356.1346452613983,-0.0872325254425215,13563804672,40.43777,13.82,3.0046184,
2023-08-23,393.8500061035156,406.9500122070313,392.0499877929688,393.4500122070313,393.4500122070313,29749,0,368.6500015258789,383.90600219726565,371.60543831519465,372.3038417245635,,59.43767508653921,-1.8871313525677351,-5.126064667236241,3.2389333146685058,394.0664581405599,368.6500015258789,343.2335449111979,18.79565287063051,78.60376446603232,61.9505346550053,544337.0,195.99469157441703,-27.120992181730184,356.4968109150507,-0.09573479968322651,13563804672,40.43777,13.82,3.0046184,
2023-08-24,394.7000122070313,399.5,391.0,393.75,393.75,27398,0,369.44500122070315,384.03600219726565,373.71444418993804,373.1448675392865,,59.548818009187684,0.08274204075860325,-4.084303325637272,4.167045366395875,396.87750268559324,369.44500122070315,342.01249975581305,18.0602490941569,72.56283092963533,71.89253196165748,571735.0,156.2399682155081,-26.703763125949752,356.80291588676226,-0.11909916503575205,13563804672,40.43777,13.82,3.0046184,
2023-08-25,391.4500122070313,396.5499877929688,380.0499877929688,382.5499877929688,382.5499877929688,17436,0,369.94750061035154,383.512001953125,374.55592453308384,373.513695784529,,53.63942733423458,0.7316989444760793,-3.121102871614602,3.852801816090681,397.9477442731956,369.94750061035154,341.94725694750747,17.948802730288552,64.31673327258933,71.82777622275233,554299.0,93.44389273941354,-42.280965356830556,356.9527907582879,-0.12156810191127673,13563804672,40.43777,13.82,3.0046184,
