Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-04,449.8999938964844,458.0,440.5499877929688,450.0499877929688,450.0499877929688,10420,0,438.0649978637695,419.8309979248047,437.28093192572237,426.04958714956854,,55.795146234864355,7.298810419103972,9.044877791334256,-1.746067372230284,480.7860315135012,438.0649978637695,395.34396421403784,24.316242760852123,56.43458940357119,42.846160863010105,270074.0,39.79870610598225,-55.096115256548416,427.7741018990673,-0.20051291973150323,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-06,480.0,480.0,451.8500061035156,463.0,463.0,25086,0,440.4824981689453,420.4009979248047,439.73036698041545,427.49862294762465,,59.501202372108274,8.48141984112516,8.932186201292437,-0.4507663601672771,483.10183496984513,440.4824981689453,397.8631613680455,24.71865486415063,71.58357458833818,57.08328169061745,295160.0,89.31674953016591,-31.788079470198674,428.7189301662686,-0.19541628796468027,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-07,463.0,467.9500122070313,450.0,455.2999877929688,455.2999877929688,9663,0,443.2099975585937,421.4009979248047,441.2131880101824,428.5888725494029,,56.46966341424066,8.697065339399956,8.88516202891394,-0.18809668951398528,482.1307911690656,443.2099975585937,404.28920394812184,24.235180388642107,70.33554226134275,66.1179020844174,285497.0,57.030622365364245,-41.98677113514065,429.000381963225,-0.18576833345724858,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-10,450.0,450.0,403.8999938964844,417.6499938964844,417.6499938964844,65110,0,444.16499786376954,421.7019976806641,438.9690742850683,428.1598969159551,,44.52444475631841,5.763488192865509,8.260827261704254,-2.4973390688387447,479.4203454854498,444.16499786376954,408.9096502420893,26.175524210630844,48.72391897444633,63.547678608042446,220387.0,-94.47974968614952,-83.45367149206709,428.6845656709368,-0.21411606660088714,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-11,417.6499938964844,439.8999938964844,380.0,391.2999877929688,391.2999877929688,55070,0,443.2649978637695,421.16699768066405,434.4291612858207,426.7144102836811,,38.40189827327388,1.2974259735866553,6.868147004080734,-5.570721030494079,482.70517545509745,443.2649978637695,403.82482027244157,28.584414902477526,28.927363181298002,49.32894147236238,165317.0,-181.7166872103229,-89.43926374488896,427.4543115280206,-0.26215297880145494,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-12,397.8999938964844,407.8500061035156,391.9500122070313,402.1499938964844,402.1499938964844,16776,0,442.77999725341795,420.90099731445315,431.3549548677887,425.75109983712434,,41.94210643760842,-1.3508835514776933,5.224340892969049,-6.575224444446742,483.95395838000775,442.77999725341795,401.60603612682814,27.724815145911045,17.172770461178533,31.60801753897431,182093.0,-185.7170976646434,-79.29907112478095,427.05766288663136,-0.24989951842057645,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-13,405.7000122070313,417.6000061035156,393.1000061035156,409.7000122070313,409.7000122070313,16883,0,441.0374984741211,420.87199768066404,429.292579376288,425.12164542025795,,44.339351529559536,-2.808094584216917,3.617853797531855,-6.425948381748772,484.64231902990696,441.0374984741211,397.43267791833523,27.4944712069174,22.406392640018606,22.835508760831733,198976.0,-140.358320633729,-70.32965994395859,426.76040609979583,-0.33781302380419614,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-14,412.0,412.0,400.0499877929688,407.0499877929688,407.0499877929688,5785,0,438.69249725341797,420.8289971923828,427.1742373207338,424.4129529642858,,43.65795316417599,-4.129181020855583,2.0684468338543676,-6.197627854709951,484.2673568481732,438.69249725341797,393.1176376586627,26.38415270692553,31.52067661044272,23.69994657054664,193191.0,-123.26256916453796,-72.9500122070312,426.6583790733796,-0.22568493309061488,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-17,414.0,448.7999877929688,413.9500122070313,426.1000061035156,426.1000061035156,42953,0,437.62249755859375,421.0989971923828,427.07192958576064,424.47911191092226,,49.648350855945864,-3.597504477541918,0.9352565715751104,-4.5327610491170285,483.32466354052315,437.62249755859375,391.92033157666435,27.48171322785942,46.47262354947253,33.46656426664464,236144.0,-34.27788868836559,-53.899993896484375,426.764331097059,-0.21669296563297982,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-18,430.0,435.0,425.0499877929688,429.8999938964844,429.8999938964844,12363,0,436.667497253418,421.48099731445313,427.3412690439248,424.6916955181992,,50.77269834286523,-2.83681864983663,0.18084152729276226,-3.0176601771293923,482.1765927543139,436.667497253418,391.1584017525221,26.229448869228833,57.46776276370218,45.15368764120583,248507.0,-29.887797737292527,-50.100006103515625,426.79717580053426,-0.22540355337928417,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-19,431.0,435.8500061035156,420.0,425.2000122070313,425.2000122070313,6755,0,435.0224975585937,421.7289978027344,427.1373398213635,424.71162950599654,,49.30618210055067,-2.583438621592734,-0.372014502484337,-2.211424119108397,479.68438100367285,435.0224975585937,390.3606141135146,25.488060100249317,63.796880023221355,55.91242211213204,241752.0,-36.04059067627848,-54.79998779296869,426.7983927160471,-0.24071183457664735,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-20,430.0,430.0,408.0499877929688,409.7999877929688,409.7999877929688,22362,0,432.4024963378906,422.00299743652346,425.48616343770686,424.1268592427406,,44.74563224106289,-3.5839725855252027,-1.0144061190925102,-2.5695664664326925,476.5243474613183,432.4024963378906,388.28064521446294,25.23534239359088,48.12826845203009,56.46430374631789,219390.0,-70.09556730156643,-70.2000122070312,426.60287577989874,-0.27938061830158056,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-21,408.0,430.0,408.0,424.6499938964844,424.6499938964844,13808,0,430.0499954223633,422.50499755859374,425.4065282433047,424.14737432720113,,49.58781584730706,-3.1424078528781934,-1.4400064658496468,-1.7024013870285466,470.39552816703554,430.0499954223633,389.704462677691,25.004246508334386,39.47967075409458,50.46827307644869,233198.0,-46.38233783695848,-55.350006103515625,426.5399260515477,-0.25470065526966545,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-24,435.0,435.0,406.5,413.8999938964844,413.8999938964844,11302,0,427.3374954223633,422.7939971923828,424.3106678293218,423.7455162710946,,46.41667739301042,-3.618191519859863,-1.87564347665169,-1.742548043208173,464.2180312178606,427.3374954223633,390.456959626866,25.2539431863105,28.673913976591308,38.760617727572004,221896.0,-51.76704363068197,-66.10000610351562,426.46784666297765,-0.2735054670765223,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-25,419.5499877929688,425.2000122070313,412.6499938964844,421.1499938964844,421.1499938964844,6353,0,425.97999572753906,423.23899719238284,424.0096512642897,423.6437310799334,,48.79497936274183,-3.3713759709724513,-2.1747899755158424,-1.196585995456609,461.65315814168883,425.97999572753906,390.3068333133893,24.34651998089882,38.64551062613972,35.59969845227522,228249.0,-40.479987251533345,-58.850006103515625,426.43388446533606,-0.2596880830337959,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-26,427.9500122070313,428.5,409.75,417.1499938964844,417.1499938964844,3887,0,424.8374954223633,423.48599731445313,423.35635056259395,423.38907471979815,,47.54121955872972,-3.458670045536735,-2.431565989520021,-1.027104056016714,460.10270450077576,424.8374954223633,389.57228634395085,23.94676855369176,37.49870357857383,34.939376060434974,224362.0,-41.22689627402162,-57.76010376322113,426.40961673584656,-0.25306760869773365,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-27,411.0,420.0499877929688,401.2000122070313,404.7999877929688,404.7999877929688,13180,0,423.8199951171875,423.4909973144531,421.58907791786777,422.660090918746,,43.79926991293186,-4.472833467820124,-2.8398194851800413,-1.6330139826400822,460.14869665193265,423.8199951171875,387.4912935824423,23.58271191313789,32.64466959167904,36.26296126546422,211182.0,-81.80317431581567,-64.57144601004457,426.2284082456133,-0.2615312699425292,3259856128,16.093853,15.13,1.9008143,0.82
2025-11-28,403.0,411.3999938964844,394.0,403.0499877929688,403.0499877929688,10969,0,421.91249389648436,423.4239971923828,419.82345028692504,421.8910672667547,,43.27943580541742,-5.356034628095472,-3.3430625137631274,-2.0129721143323445,458.3965445709041,421.91249389648436,385.42844322206463,23.141089197662637,23.364119928284136,31.16916436617903,200213.0,-100.59228865121813,-66.49710482168943,426.0309082934272,-0.26175559684543265,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-01,398.0,410.9500122070313,398.0,403.9500122070313,403.9500122070313,3965,0,420.8199951171875,423.3539971923828,418.3116942793161,421.1874964800989,,43.64985532164498,-5.915167098094287,-3.857483430629359,-2.0576836674649277,458.0734428396768,420.8199951171875,383.5665473946982,22.413155126903256,20.521525080303164,25.510104866755473,204178.0,-84.85715456063798,-78.89181151562651,425.96484431488636,-0.25449066921926866,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-02,402.0,410.2000122070313,398.0,399.75,399.75,4540,0,418.7799957275391,423.0989971923828,416.5439138717622,420.34681034362444,,42.2628038729959,-6.620868245257157,-4.410160393554919,-2.210707851702238,455.95670071632964,418.7799957275391,381.6032907387485,21.683644918340974,22.52680757265721,22.137484193748197,199638.0,-86.29069240818525,-88.06104832572404,425.8839676983253,-0.27901980207341787,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-03,409.0,409.8999938964844,396.0,396.9500122070313,396.9500122070313,5001,0,416.1249969482422,422.82999755859373,414.6778279989307,419.4292888480718,,41.320129492389604,-7.321677364037498,-4.992463787651435,-2.3292135763860635,451.5320368569661,416.1249969482422,380.7179570395183,21.127669845351218,18.943903375253303,20.664078676071252,194637.0,-89.11734810290736,-94.61676484641514,425.78905451116736,-0.29822033900366157,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-04,409.0,409.0,395.5499877929688,403.4500122070313,403.4500122070313,2637,0,413.1474975585937,422.587998046875,413.608512209226,418.8026505484232,,44.41946115354337,-7.268787900243865,-5.4477286101699205,-1.8210592900739444,441.6233527705826,413.1474975585937,384.67164234660487,20.57926572832836,27.43384302223072,22.96818465671377,197274.0,-74.44327864832752,-82.75544833562206,425.74273645564233,-0.30131948609903875,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-05,399.0,403.7000122070313,395.0,398.9500122070313,398.9500122070313,2382,0,410.3299987792969,422.447998046875,412.21246458996933,418.02411571150583,,42.73654620585442,-7.5034894553885465,-5.858880779213646,-1.6446086761749008,431.8722448097943,410.3299987792969,388.78775274879945,19.73074761966428,30.133270087294534,25.503672161592878,194892.0,-90.98266542180126,-88.1720155672439,425.6948252708552,-0.29652629777282263,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-08,414.2000122070313,414.2000122070313,370.0,374.8500061035156,374.8500061035156,18874,0,408.18999938964845,421.8319982910156,408.65413521030706,416.3310133739376,,35.07269096862883,-9.524370198242309,-6.591978663019378,-2.932391535222931,434.39685888939005,408.18999938964845,381.98313988990685,21.47855223304764,30.01608111759094,29.194398075705426,176018.0,-162.73634017557754,-92.63476741992787,425.1396852759653,-0.3044009038401588,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-09,372.8999938964844,411.0,366.3999938964844,401.8999938964844,401.8999938964844,19204,0,408.7199996948242,421.9059979248047,408.0108836566097,415.76509104148846,,46.63925486140004,-8.841307706187308,-7.041844471652964,-1.7994632345343442,433.9496294784536,408.7199996948242,383.4903699111948,23.130084652366783,36.668521098778406,32.27262410122132,195222.0,-108.46953499364078,-48.250733467236984,424.68622372081654,-0.1596294834628583,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-10,395.2000122070313,403.8999938964844,395.2000122070313,397.8500061035156,397.8500061035156,2816,0,408.50500030517577,421.86199829101565,407.04318103250546,415.06253869097975,,45.33698521176536,-8.528465090982877,-7.339168595518947,-1.18929649546393,434.0265143074006,408.50500030517577,382.98348630295095,22.09936301215866,50.34519828262952,39.00993349966632,192406.0,-69.10106657053888,-54.154505234920826,424.63299149297575,-0.1953646554122601,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-11,405.0,405.0,391.0499877929688,395.6000061035156,395.6000061035156,992,0,407.8,421.65099853515625,405.9533548487921,414.29930211892236,,44.59204706716255,-8.365657172050817,-7.544466310825321,-0.8211908612254959,433.9224374747922,407.8,381.6775625252078,21.517266526078124,67.05020054552806,51.35463997564536,191414.0,-74.66239558439437,-57.43438832502553,424.61300372489626,-0.2403116532285005,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-12,400.3999938964844,400.3999938964844,385.1499938964844,387.8999938964844,387.8999938964844,2712,0,406.8425003051758,421.82599853515626,404.2339871390485,413.26403512980716,,42.045892689781375,-8.757011973766907,-7.786975443413638,-0.9700365303532692,434.3707414746314,406.8425003051758,379.3142591357202,21.06960463135826,57.28730330907035,58.227567379076014,188702.0,-101.74326403337263,-65.37842530295205,424.5464406604742,-0.2570452664437467,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-15,393.5,399.3999938964844,386.0,388.8999938964844,388.8999938964844,3040,0,404.98249969482424,421.72899841308595,402.7736068302329,412.30858253242195,,42.505038241820046,-8.884061895638297,-8.00639273385857,-0.8776691617797265,432.0782937251202,404.98249969482424,377.8867056645283,20.521775293152984,52.17178470106668,58.836429518555065,191742.0,-93.73804452669802,-63.76811950308935,424.47277163683725,-0.25094653846349446,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-16,388.9500122070313,397.6499938964844,388.0,390.7000122070313,390.7000122070313,3272,0,403.0225006103516,420.90399841308596,401.62374067564224,411.4611876177008,,43.37467615647917,-8.738768357851313,-8.15286785865712,-0.5859004991941941,428.2303814177013,403.0225006103516,377.81461980300185,19.745219479105227,41.129089079268745,50.196059029801965,195014.0,-85.90961543481484,-54.70639128602164,424.39547828424514,-0.2725329507918337,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-17,393.0499877929688,394.3999938964844,376.9500122070313,380.3999938964844,380.3999938964844,8428,0,400.7824996948242,420.08599853515625,399.6024314585796,410.2431015894178,,39.67649848854298,-9.347001168029351,-8.391694520531566,-0.9553066474977854,425.66932344296754,400.7824996948242,375.89567594668085,19.581273922701502,30.23587009493232,41.178914625089284,186586.0,-137.18887076026,-70.71130829062686,424.1479294796202,-0.2870380752332638,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-18,379.0,387.3999938964844,377.1000061035156,378.0499877929688,378.0499877929688,6636,0,399.1949996948242,419.35399841308595,397.54981777614046,408.98062653857664,,38.862363512153834,-9.904483188044367,-8.694252254034126,-1.2102309340102408,425.5837050898343,399.1949996948242,372.8062942998141,18.918324913434876,14.983305934479759,28.782755036226977,179950.0,-142.8537449972416,-75.62763716784205,423.94044008641504,-0.22543693624039332,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-19,385.0,385.0,376.5499877929688,378.0,378.0,3817,0,396.8625,418.89899841308596,395.687930368889,407.7657000076521,,38.84410489641169,-10.232372877375099,-9.00187637870232,-1.2304964986727782,422.0588451629525,396.8625,371.66615483704754,18.1705882915489,7.778640397331298,17.665938808914493,176133.0,-136.47546479892117,-75.7322141005203,423.8192426206882,-0.31387737748852956,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-22,376.3999938964844,388.0,374.8500061035156,379.7999877929688,379.7999877929688,9409,0,395.1574996948242,418.52399841308596,394.1747929807061,406.66900541099784,,39.93837862241192,-10.22906950088884,-9.247315003139624,-0.9817544977492165,420.1254457520522,395.1574996948242,370.1895536375962,17.811974406187147,10.915657835701802,11.225868055837656,185542.0,-116.05641537970168,-71.96655070417042,423.5302689829758,-0.2948537688831236,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-23,385.0,385.0,376.1499938964844,382.6000061035156,382.6000061035156,7720,0,393.2300003051758,417.98999877929685,393.0724323257356,405.72512308521425,,41.68634823575419,-9.88654750877322,-9.375161504266343,-0.5113860045068765,415.70117056447896,393.2300003051758,370.7588300458726,17.17183381313918,22.566070295181987,13.753456176071731,193262.0,-103.53230570207225,-66.10877405572715,423.29807152876134,-0.2822428716073789,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-24,387.0499877929688,390.1499938964844,376.0,378.4500122070313,378.4500122070313,3417,0,391.2950012207031,417.3219989013672,391.679820885859,404.65551089391295,,39.83587642705137,-9.836576258729565,-9.467444455158986,-0.3691318035705784,411.7701812675204,391.2950012207031,370.8198211738858,16.955988104806696,28.29396551546377,20.591897882115887,189845.0,-94.78033297580659,-74.79076632929211,423.1967964160063,-0.2938773363878083,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-26,388.0,388.0,367.9500122070313,371.8500061035156,371.8500061035156,4950,0,389.64750213623046,415.8679992675781,389.7912670970644,403.36902050997577,,37.02124698329063,-10.211823472693993,-9.616320258665988,-0.595503214028005,410.80218529562455,389.64750213623046,368.49281897683636,17.176988082532553,26.912997826761853,25.92434454580257,184895.0,-127.7299918290647,-88.5983051897101,423.0313506026793,-0.2722167427930666,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-29,380.0,380.0,367.0,367.8999938964844,367.8999938964844,4408,0,387.89000244140624,414.14699890136717,387.7063839351044,401.97807828983883,,35.408759521740166,-10.704547209862994,-9.833965648905389,-0.8705815609576053,410.11230874468686,387.89000244140624,365.6676961381256,16.878631790923084,14.994896212863587,23.400619851696433,180487.0,-140.83270948724268,-96.63677176070664,422.8716298366742,-0.3231806232534068,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-30,375.0,375.0,361.6000061035156,366.75,366.75,4889,0,386.0300018310547,412.53199890136716,385.7105378460468,400.59658502357064,,34.9317279171753,-11.060332588733559,-10.079239036871023,-0.9810935518625357,408.78494956259215,386.0300018310547,363.2750540995172,16.630157655606034,13.164577813251563,18.357490617625697,175598.0,-149.9721327568861,-88.1336529475836,422.68241355454427,-0.32746903654877674,3259856128,16.093853,15.13,1.9008143,0.82
2025-12-31,363.0,374.8999938964844,363.0,369.7000122070313,369.7000122070313,4808,0,384.5275024414062,410.9459991455078,384.1857258804263,399.3849547170397,,37.26652295232325,-10.977709531860626,-10.258933135868944,-0.7187763959916822,407.42823760153726,384.5275024414062,361.6267672812752,16.292288815668773,16.76583028120177,14.975101435772336,180406.0,-126.4269921468776,-81.33638884181543,422.50236482525344,-0.29454632317193435,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-01,365.0,371.6000061035156,361.5,361.8999938964844,361.8999938964844,4273,0,382.7750015258789,409.02199890136717,382.06327521528897,397.9149562534885,,33.81186462587845,-11.410097947609415,-10.489166098217037,-0.9209318493923782,406.9347968862153,382.7750015258789,358.61520616554253,15.849982907657834,15.973079376315512,15.30116249025631,176133.0,-141.7857079773082,-98.97173789397297,422.3308365219361,-0.293127249486295,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-02,370.0,384.8999938964844,363.5,379.5,379.5,5737,0,381.57750091552737,407.36799865722656,381.81915376621384,397.1928011062929,,45.98042656758203,-10.214845103284745,-10.43430189923058,0.21945679594583467,403.81741086749946,381.57750091552737,359.3375909635553,16.3606984142537,35.60127329505963,22.780060984192332,181870.0,-56.50472556926768,-52.506588657604794,422.14588893187437,-0.2661151463345396,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-05,386.0,386.0,371.25,376.3500061035156,376.3500061035156,6267,0,380.44750061035154,405.46099853515625,381.29828256024257,396.3754365963801,,44.40684028707329,-9.41326651781219,-10.230094822946901,0.8168283051347114,401.2948146483862,380.44750061035154,359.6001865723169,16.245648527521293,46.3482592425446,32.64087063797327,175603.0,-36.441729599487694,-58.92113800616768,421.95377775355865,-0.27152870740535195,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-06,376.3500061035156,384.5499877929688,370.0,370.3999938964844,370.3999938964844,2900,0,380.225,403.50599853515627,380.2603503065513,395.3567917846195,,41.51661106423038,-9.152620263455105,-10.014599911048542,0.8619796475934365,401.3989596154373,380.225,359.0510403845627,16.124529903624687,57.953957499146775,46.63449667891703,172703.0,-56.563217122027666,-72.94834180064875,421.8596658284265,-0.20175330690721252,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-07,370.5499877929688,378.9500122070313,365.3500061035156,369.0,369.0,5257,0,378.58000030517576,401.91999877929686,379.18793599164167,394.3231921067913,,40.843024708722766,-8.955787295077755,-9.802837387854385,0.8470500927766302,397.78290432331204,378.58000030517576,359.3770962870395,15.944206775045473,42.51700680272114,48.93974118147087,167446.0,-82.9462902101589,-73.82198395190471,421.6759679833065,-0.3752971224268384,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-08,370.0,375.4500122070313,357.0,360.75,360.75,4546,0,376.725,400.3349987792969,377.4319420876758,393.0065963378975,,37.030254972497126,-9.357632835009156,-9.713796477285339,0.3561636422761829,395.2803920918877,376.725,358.16960790811237,16.123192877330176,26.623261693551395,42.364741998473136,162900.0,-130.32648694381473,-88.68778072264533,421.49728128969645,-0.3850250983131815,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-09,366.0499877929688,375.6499938964844,340.1499938964844,347.1499938964844,347.1499938964844,4959,0,374.30249938964846,398.7749987792969,374.547947021848,391.2082982029401,,31.765811432711246,-10.650730165606149,-9.901183214949501,-0.7495469506566472,394.9061778228352,374.30249938964846,353.6988209564617,17.50725052894945,19.603484306961004,29.581250934411212,157941.0,-197.00332123104388,-86.0,421.26942919601174,-0.39617455478888897,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-12,354.0,364.0499877929688,339.79998779296875,347.6499938964844,347.6499938964844,4072,0,372.2899993896484,396.90399841308596,371.98623720038483,389.5001294066085,,32.147734340449134,-11.502578727576918,-10.221462317474984,-1.2811164101019337,394.94841456852436,372.2899993896484,349.6315842107725,17.98887549116735,15.24670703446855,20.491151011660346,162013.0,-194.68311538030306,-84.40912581544353,421.0728848271309,-0.38803286675551696,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-13,358.0,358.0,342.5,349.04998779296875,349.04998779296875,5846,0,370.29749908447263,395.36899841308593,369.80183249491665,387.9138493433285,,33.27392029854254,-11.927217504015914,-10.56261335478317,-1.3646041492327434,393.75735400416744,370.29749908447263,346.8376441647778,17.81109867036968,18.812049079317116,17.887413473582257,167859.0,-170.72773662297251,-81.62860202840348,420.7900340932968,-0.3699684114071243,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-14,354.8999938964844,354.8999938964844,336.8999938964844,345.8999938964844,345.8999938964844,8956,0,368.0574981689453,393.47599853515624,367.52546691411357,386.2662471689424,,31.98746747392031,-12.375270559874139,-10.925144795801364,-1.4501257640727747,391.85013400407627,368.0574981689453,344.26486233381434,17.824591622486132,21.464926716466397,18.50789427675072,158903.0,-171.63581961285138,-82.3874776418455,420.3371544531057,-0.33812576543213285,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-16,345.0,354.20001220703125,333.0,335.8500061035156,335.8500061035156,4696,0,365.8299987792969,391.1919989013672,364.5087563607233,384.2891396761806,,28.236515526060145,-13.386988982451442,-11.41751363313138,-1.9694753493200619,392.7231126698742,365.8299987792969,338.9368848887196,18.065693092810783,17.845060036158582,19.37401194398073,154207.0,-171.0039163577488,-94.62262999336674,420.08643779824064,-0.3344054063892519,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-19,338.04998779296875,342.8999938964844,316.29998779296875,321.1499938964844,321.1499938964844,11872,0,362.98499908447263,388.35499877929686,360.37935041174813,381.8130947436435,,23.83404683374849,-15.199738133664653,-12.173958533238034,-3.0257796004266186,395.5466087290253,362.98499908447263,330.42338943991996,18.6752868792897,13.35506677874344,17.555017843789503,142335.0,-206.12510040194744,-93.04159934849142,419.34677601783386,-0.3377731671059526,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-20,320.0,322.1499938964844,306.70001220703125,308.0,308.0,7690,0,359.48499908447263,385.4089990234375,355.3908408487245,378.9184635772261,,20.721605872819783,-17.495769168281583,-13.238320660246744,-4.257448508034839,399.11880280061285,359.48499908447263,319.8511953683324,18.44490793715852,6.457827917553363,12.552651577485157,134645.0,-216.63924919353406,-98.36067087883711,418.7998150904463,-0.359892360885208,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-21,312.6000061035156,312.6000061035156,302.25,306.0,306.0,9735,0,355.79499969482424,383.17599914550783,350.68695124408407,376.0589159859623,,20.287670900493698,-19.254816056733205,-14.441619739544036,-4.813196317189169,400.5829811987384,355.79499969482424,311.00701819091006,17.866700663326885,6.604559553764761,8.805818083353884,124910.0,-191.88654913328008,-95.52238805970148,418.0810941383504,-0.3619256457128625,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-22,304.0,345.0,304.0,329.79998779296875,329.79998779296875,16505,0,353.1549987792969,381.9459991455078,348.69771662969214,374.2448403705508,,37.15368575184298,-18.514984067827584,-15.256292605200745,-3.258691462626839,397.53440079082196,353.1549987792969,308.7755967677718,19.519079187374963,20.896107722106997,11.319498397808403,141415.0,-105.04098341648152,-67.1044921875,417.0916078947556,-0.3308104837363953,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-23,330.0,339.3500061035156,322.1499938964844,328.6499938964844,328.6499938964844,19867,0,350.66499786376954,380.4759991455078,346.78840970271995,372.45680717548936,,36.74907550056506,-17.816084056093132,-15.768250895379222,-2.0478331607139104,394.67479696195545,350.66499786376954,306.65519876558363,19.35343154592184,40.63620166198702,22.712289645952954,121548.0,-81.6840468122087,-68.47761922807835,415.97694142374576,-0.3109536352992365,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-27,342.0,342.0,325.54998779296875,327.29998779296875,327.29998779296875,7126,0,348.4374969482422,378.82799865722654,344.9323695208389,370.6859515134297,,36.24999816554384,-17.173173319475154,-16.049235380198407,-1.1239379392767468,392.4424875702855,348.4374969482422,304.4325063261989,19.1460444502868,57.794186570459864,39.775498651517985,114422.0,-68.48143564881242,-69.56258625944916,415.5912151088783,-0.3241722002513376,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-28,327.29998779296875,331.45001220703125,320.0,323.79998779296875,323.79998779296875,8642,0,346.2324966430664,377.1629986572266,342.91976173723225,368.84728626949004,,34.925706560599565,-16.752964926746245,-16.189981289507976,-0.5629836372382684,390.5341298888746,346.2324966430664,301.9308633972582,18.59632786148283,56.920054177327046,51.78348080325801,105780.0,-81.98417731203048,-71.90354059553435,415.0921071102615,-0.30893864802364523,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-29,338.04998779296875,338.04998779296875,311.70001220703125,318.5,318.5,6944,0,343.8199966430664,375.01099853515626,340.5940701432101,366.8728828863728,,32.96198246384496,-16.655615896819427,-16.283108210970266,-0.37250768584916116,388.64162946090556,343.8199966430664,298.9983638252273,19.15015984180102,48.123881500945,54.279374082910664,98836.0,-80.95423223203358,-77.86103358139609,414.68474255032635,-0.3195167189733358,3259856128,16.093853,15.13,1.9008143,0.82
2026-01-30,318.1000061035156,326.1499938964844,310.20001220703125,316.0,316.0,5638,0,341.13499603271487,372.7329986572266,338.2517777486187,364.87786787122093,,32.04667282094679,-16.588967900189402,-16.344280148814093,-0.2446877513753094,385.86728031233366,341.13499603271487,296.40271175309607,18.921575688061886,34.6713813847985,46.57177235435688,93198.0,-89.16644305210195,-81.26702841502745,414.33771215560466,-0.33191379720777653,3259856128,16.093853,15.13,1.9008143,0.82
2026-02-02,309.04998779296875,309.3500061035156,300.0,306.8500061035156,306.8500061035156,4698,0,338.3824966430664,370.3659985351562,335.2611328300374,362.60226544895795,,28.8851598493096,-17.077616784598376,-16.49094747597095,-0.5866693086274282,384.4208211667195,338.3824966430664,292.3441721194133,18.71289171034318,23.304784775137417,35.36668255362701,88500.0,-116.71926077322321,-89.30521872126322,414.01469724120045,-0.29070819111931195,3259856128,16.093853,15.13,1.9008143,0.82
