Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-03,3650.0,3724.949951171875,3615.949951171875,3712.25,3634.681640625,1219845,3630.5975341796875,3287.4240185546873,3607.6869000078873,3324.6440148278475,2539.203018866353,60.222711522123305,126.64595881992273,154.99926285035718,-28.353304030434458,3941.284467536566,3630.5975341796875,3319.910600822809,125.17347349473599,27.005775953034476,37.07308682120838,116636676.0,26.579772561078826,-42.19101123595505,1331.567974476319,0.10470514554017755,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-04,3712.25,3720.0,3102.14990234375,3245.89990234375,3178.075927734375,1891496,3622.4025268554688,3298.088017578125,3573.2309954684456,3321.5560104167066,2546.234828652198,38.83508179660271,82.98561838528167,140.59653395734207,-57.61091557206041,3963.1456642170983,3622.4025268554688,3281.659389493839,160.36466093484412,32.00913771092055,30.61578811853938,114745180.0,-122.27681681410495,-81.98283105782936,1336.7249176490477,0.041453574133913366,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-05,3259.0,3432.0,3160.0,3404.10009765625,3332.970458984375,1250711,3623.992529296875,3311.85501953125,3557.123290914903,3324.7930334457083,2554.7708014781088,45.85941238613726,60.45305250403544,124.56783766668075,-64.1147851626453,3960.320811550633,3623.992529296875,3287.664247043117,168.33861372521238,37.72264518585831,32.245852949937664,115995891.0,-129.2878146310329,-62.15452047953577,1340.080101109662,0.08857087405237919,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-06,3454.550048828125,3569.0,3412.199951171875,3505.300048828125,3432.05615234375,1005234,3627.030029296875,3326.08501953125,3552.1877440494954,3331.871739931293,2564.228803939303,49.82872794822926,50.18333969906007,109.69093807315662,-59.507598374096546,3957.8735996490464,3627.030029296875,3296.1864589447036,168.09299148367936,40.19817434715815,36.64331908131222,117001125.0,-59.94249134372568,-49.47043966420991,1342.989221976081,0.08453126282974564,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-07,3480.199951171875,3619.0,3480.199951171875,3606.550048828125,3531.190185546875,549839,3637.452526855469,3340.2510205078124,3557.365106409365,3342.643438319404,2574.6001596098386,53.50179034006367,49.64230157893326,97.68121077431195,-48.03890919537869,3951.4987932267536,3637.452526855469,3323.4062604841843,166.00063843685402,61.18881761236249,46.36987904845953,117550964.0,-32.0607606488053,-36.78008588755059,1344.6310350777308,0.10961211470273305,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-10,3624.699951171875,3640.0,3503.5,3544.050048828125,3469.996337890625,1386803,3644.0650268554687,3352.5160205078123,3556.097005687342,3350.5417367707264,2584.2464271642493,51.01881051429985,43.66693209360392,86.87835503817034,-43.21142294456642,3944.083614961435,3644.0650268554687,3344.046438749502,163.89344997707872,72.41439995010694,57.933797303209076,116164161.0,-41.61504998915923,-44.613637601537825,1348.7500069908924,0.07954664655636376,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-11,3544.300048828125,3616.949951171875,3544.300048828125,3565.60009765625,3491.095947265625,397111,3646.7275268554686,3364.4460205078126,3557.002062065333,3358.9753979819234,2594.0111403034734,51.848597730102775,40.20683816297014,77.5440516631303,-37.33721350016016,3942.9443091149533,3646.7275268554686,3350.510744595984,157.39391086041238,79.0037818721777,70.86899981154892,116561272.0,-38.938354834516275,-41.91262285059275,1349.9336211412292,0.029691216125883456,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-12,3570.64990234375,3719.800048828125,3567.0,3674.85009765625,3598.06298828125,941192,3651.8850341796874,3378.5760205078127,3568.225684502563,3371.362641106407,2604.7657567945457,55.92509080337783,45.75284048896401,71.18580942829705,-25.432968939333037,3946.283286450417,3651.8850341796874,3357.4867819089577,157.1657708826597,80.46971115060433,77.2959643242962,117502464.0,1.0310547241284038,-28.219574454543064,1352.8323559676155,0.030051031559814447,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-13,3734.550048828125,3752.35009765625,3683.64990234375,3712.5,3634.92626953125,978790,3653.3500366210938,3392.7010205078127,3581.966095502319,3384.740576749293,2615.7879880702217,57.267734506171344,52.58001012804516,67.46464956824667,-14.88463944020151,3948.6472699682267,3653.3500366210938,3358.0528032739608,151.47535867675543,85.0814062062161,81.51829974299925,118481254.0,34.813259019661466,-23.500655141961705,1355.920546395429,-0.01594073254822517,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-14,3727.800048828125,3871.800048828125,3717.0,3825.60009765625,3745.6630859375,1397955,3658.205041503906,3409.1450244140624,3605.1693338026935,3402.0291854123107,2627.8259195088885,61.101182385093466,66.35195982778896,67.24211162015513,-0.8901517923661686,3961.3727921618156,3658.205041503906,3355.0372908459967,152.03426511613898,86.06669718479789,83.87260484720598,119879209.0,80.99255066156883,-9.325047720405852,1360.4823882567339,0.0036337919715547064,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-18,3849.949951171875,3849.949951171875,3735.0,3825.85009765625,3745.907958984375,548966,3659.955041503906,3424.8900244140623,3626.1865494077942,3418.6496133434457,2639.7465580974194,61.10948737338807,76.4057442383828,69.07483814380066,7.330906094582133,3966.549995515075,3659.955041503906,3353.3600874927374,149.38538554869157,86.2608951798454,85.80299952361968,120428175.0,79.18787071401725,-9.293713513549903,1362.2682665759098,0.010472150401713924,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-19,3860.0,3969.800048828125,3760.0,3791.5,3712.275390625,1769573,3662.0750366210937,3439.736025390625,3641.930687559433,3433.271197133899,2651.2067913501814,59.23804694803725,80.67174139389499,71.39421879381953,9.277522600075457,3971.6779037295764,3662.0750366210937,3352.472169512611,153.70071864007969,76.38674103022372,82.90477779828888,118658602.0,96.6296471902042,-20.549763006504133,1368.093839361265,-0.01802385746495064,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-20,3790.0,3874.89990234375,3768.75,3857.0,3776.406982421875,610293,3668.2100341796877,3456.281025390625,3662.4134792204395,3449.88801293257,2663.2047337248064,61.649800886201014,88.3197819984257,74.77933143474077,13.540450563684928,3987.990021567269,3668.2100341796877,3348.430046792106,150.3042317617704,67.42814941659917,76.69192854222264,119268895.0,87.37968085250941,-13.000637328902515,1370.0910488874852,-0.0013209321050003356,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-21,3885.949951171875,3938.949951171875,3850.0,3899.949951171875,3818.459716796875,908528,3675.257531738281,3473.6400244140623,3685.0360003586716,3467.53750070666,2675.510656286469,63.18786716365761,96.73155029205736,79.1697752062041,17.56177508585327,4008.653221112095,3675.257531738281,3341.8618423644675,145.92178314820646,62.894798807961884,68.9032297515948,120177423.0,111.52889563001975,-8.050491080912634,1373.1338398914581,-0.0006614375119467259,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-24,3858.050048828125,4100.0,3815.300048828125,4042.5,3958.031005859375,2042932,3691.6900268554687,3494.726025390625,3719.080190800703,3490.085049698556,2689.112540303519,67.80326032823695,113.5911270634765,86.05404557765857,27.537081485817936,4061.4847090510084,3691.6900268554687,3321.895344659929,155.83450943561135,72.39870750489452,67.57388524315172,122220355.0,139.10279378511373,-5.7623885726980415,1380.1913233964096,0.05208446624992716,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-25,4089.949951171875,4171.89990234375,3965.699951171875,4006.800048828125,3923.076904296875,1214055,3701.767529296875,3516.0950244140627,3746.4820820414097,3510.3483829977545,2702.223858796301,65.58552034868433,122.65785205229031,93.37480687258491,29.283045179705397,4093.7134113362986,3701.767529296875,3309.821647257452,159.4320409882016,72.17782860930858,69.15711164072151,121006300.0,149.75841314362566,-16.31582858474665,1384.467031488939,0.01144929467144825,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-26,4029.0,4041.699951171875,3979.39990234375,3999.300048828125,3915.733642578125,520613,3710.117529296875,3536.0620263671876,3770.5599836401443,3529.5229581283575,2715.1300895428863,65.10374525340623,127.76531063837228,100.25290762574238,27.512403012629903,4119.556238693475,3710.117529296875,3300.6788199002744,152.49404154819612,67.1170780814433,70.56453806521533,120485687.0,119.84029528124451,-22.71947671569297,1386.2679654247536,-0.010099736186910273,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-27,3977.39990234375,4154.35009765625,3945.35009765625,4104.14990234375,4018.392822265625,2074872,3723.592529296875,3556.941025390625,3802.3304520881065,3552.0573480975886,2728.9511822075715,68.57871888642197,138.67495669836217,107.93731744026634,30.737639258095825,4165.027002426025,3723.592529296875,3282.1580561677247,156.53018143761068,66.03525760082705,68.44338809719284,122560559.0,129.19261857386587,-9.7947093801609,1393.5878877045259,0.011266022903702027,1546360193024,65.27615,85.46,18.24524,1.2
2024-06-28,4103.60009765625,4103.60009765625,3954.300048828125,3966.85009765625,3883.961669921875,651880,3742.0950317382812,3575.426025390625,3817.998989761263,3568.3237304332224,2741.2685843513395,60.134096061443074,134.6893678335582,113.28772751892471,21.401640314633497,4191.666612215266,3742.0950317382812,3292.5234512612974,156.05301515746882,60.22897335612581,64.46043634613191,121908679.0,94.15957200833115,-30.677713142759462,1395.8282529808562,0.12568044112610793,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-01,3960.050048828125,4005.0,3912.64990234375,3985.800048828125,3902.515625,471217,3763.820031738281,3592.7290283203124,3833.980043005726,3584.6953507624344,2753.651982007825,60.8506328520917,131.54351092090064,116.9388841993199,14.604626721580743,4216.3955342158115,3763.820031738281,3311.244529260751,151.50280676452462,50.5719357124581,58.94538888980352,122379896.0,72.81064651948797,-29.652628577452617,1397.4203027281003,0.10685492057835426,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-02,4003.0,4048.050048828125,3885.25,3936.050048828125,3853.805419921875,650017,3775.0100341796874,3608.9690283203126,3843.7009959411926,3598.4739663728537,2765.4171369015594,57.9079417226121,123.61107589336643,118.27332253812921,5.337753355237226,4232.966869423896,3775.0100341796874,3317.053198935478,152.30975262621035,29.864148382625313,46.88835248373627,121729879.0,62.957443424547144,-38.98989776685354,1399.603515447593,0.054223433764465534,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-03,3950.0,3978.0,3910.0,3957.949951171875,3875.24755859375,401559,3810.6125366210936,3627.36302734375,3854.5818488203054,3612.5710638159526,2777.283135053503,58.85128473672635,117.7345326725108,118.16556456500552,-0.4310318924947296,4204.765053484885,3810.6125366210936,3416.460019757302,146.28762743862393,24.70325578988575,35.04644662832292,122131438.0,56.16017669780799,-43.81975446428571,1400.946262760537,0.11779192965632765,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-04,3973.949951171875,4114.9501953125,3951.35009765625,4064.300048828125,3979.375244140625,1127996,3843.6225341796876,3646.0870263671877,3874.555010725812,3630.2859259732927,2790.0892734990216,63.168193705394195,120.27246776638412,118.58694520528124,1.6855225611028857,4205.311025782777,3843.6225341796876,3481.9340425765986,147.52423245416867,41.28105249211343,31.949485554874695,123259434.0,88.51528646591167,-23.653523107225467,1404.8507311154237,0.08979465327889904,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-05,4094.0,4149.89990234375,4045.35009765625,4134.0,4047.61865234375,574786,3875.0575317382813,3665.5840283203124,3899.2640573233534,3650.039419072379,2803.4615195338574,65.70739075853196,126.45036210416811,120.15962858505861,6.290733519109494,4222.674163078659,3875.0575317382813,3527.4409003979035,144.45463047083518,66.31916841331555,44.10115889843811,123834220.0,108.73909628204589,-8.674733535172688,1406.8856891078597,0.10280934782202697,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-08,4144.0,4154.0,3960.800048828125,4000.85009765625,3917.25146484375,937986,3894.7725341796877,3680.715029296875,3908.9389183074386,3663.796700585472,2815.3758337440304,57.54571331606285,119.2279183117148,119.97328653038986,-0.7453682186750541,4223.448814661973,3894.7725341796877,3566.0962536974016,147.93643909233802,71.65184794156148,59.750689615663354,122896234.0,71.29739511241787,-41.527032105181426,1410.1126385904224,0.04975688461187417,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-09,3983.199951171875,4050.0,3968.35009765625,3985.800048828125,3902.515625,432053,3916.8600341796873,3695.7630322265627,3916.2590259760755,3676.424282869498,2827.0218458344193,56.68859137804545,111.01001209131937,118.18063164257576,-7.170619551256394,4205.187306675826,3916.8600341796873,3628.532761683549,143.20168646743886,56.023894427441526,64.6649702607727,122464181.0,47.83404924178535,-46.16145320480445,1411.575387905962,0.06921683626481236,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-10,3999.0,4040.0,3925.800048828125,4032.75,3948.48486328125,333049,3940.217529296875,3711.6010302734376,3927.3534044545445,3690.397840404027,2839.0191409007434,58.752584718884506,107.05170546407817,115.95484640687624,-8.903140942798075,4183.033743719908,3940.217529296875,3697.4013148738427,141.13013394632716,40.315451920622735,55.997064763208435,122797230.0,41.659734333075214,-39.02130103865927,1412.7010128378913,0.0939340252086218,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-11,4032.75,4056.800048828125,3975.050048828125,3996.300048828125,3912.79638671875,278392,3956.2900268554686,3725.41203125,3933.9197515377427,3702.3940054402665,2850.534373815444,56.50139726134784,99.82281721006075,112.72844056751315,-12.905623357452399,4167.172667961685,3956.2900268554686,3745.4073857492517,136.8886958073038,36.27544173992806,44.20492936266396,122518838.0,43.83934269213685,-49.24282828061532,1413.6447452302993,0.06833673859924631,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-12,3990.0,3998.0,3942.199951171875,3954.050048828125,3871.42919921875,669534,3968.367529296875,3738.984033203125,3935.8369227082553,3712.2628698868493,2861.514629288207,53.922301038187015,89.65120598870726,108.11299365175196,-18.461787663044703,4147.259429953444,3968.367529296875,3789.4756286403067,131.09664959450532,30.046741920195213,35.545878526915196,121849304.0,-1.9704859829475554,-75.99857935914449,1415.8726409408046,0.056568831829265157,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-15,3970.0,3985.0,3865.35009765625,3890.800048828125,3809.5009765625,898925,3971.6275268554687,3750.71603515625,3931.5476966244332,3719.264327884546,2871.7562752537783,50.226094214508606,75.61474470714893,101.61334386283136,-25.998599155682427,4142.1755748712585,3971.6275268554687,3801.0794788396784,130.27902479087996,18.855573185691885,28.392585615271575,120950379.0,-62.432562929328434,-91.19378852184256,1418.7979631608703,-0.004878296647646575,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-16,3949.0,3949.0,3858.0,3869.10009765625,3788.25439453125,377594,3973.7900268554686,3759.96103515625,3925.600306246511,3725.1402404246132,2881.6800943821613,48.985476174528856,62.02476047903019,93.69562718607112,-31.67086670704093,4137.8634678258095,3973.7900268554686,3809.7165858851276,127.47338016295997,10.418769677025724,19.77369492763746,120572785.0,-97.91259238640335,-96.25439716604193,1420.0140423955806,-0.04058565702761379,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-18,3854.0,3860.0,3760.0,3796.85009765625,3717.513916015625,826073,3974.0575317382813,3767.7020361328123,3913.338381618867,3727.952391688599,2890.786263568968,44.999959873774046,44.90696929769456,83.9378956083958,-39.03092631070125,4136.954507545719,3974.0575317382813,3811.1605559308437,126.16100284105211,10.430871254262776,13.235071372326649,119746712.0,-189.59828143032132,-90.64718333597716,1422.5774693869603,0.020820745832122536,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-19,3796.85009765625,3833.949951171875,3549.60009765625,3559.449951171875,3503.529296875,1375041,3959.180029296875,3771.4450341796874,3879.634721576296,3721.3444528448063,2897.4396335948677,34.940508577806575,12.045930683390907,69.55950262339482,-57.513571940003914,4198.532197527968,3959.180029296875,3719.8278610657826,137.46020646066447,6.732004999252801,9.193881976846955,118371671.0,-302.9365277164107,-98.37030855275967,1426.550220803095,-0.08057831537967952,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-22,3545.0,3668.75,3501.39990234375,3611.699951171875,3554.958251953125,1311522,3944.767529296875,3774.7880322265623,3854.117124394923,3717.0446684654758,2904.546701431455,38.21422215720216,-9.66908168603095,53.71378576150967,-63.38286744754062,4227.4429974927,3944.767529296875,3662.0920611010506,139.59519868892056,12.473525867967581,9.878800707160906,119683193.0,-263.71915669061275,-83.09837077495744,1430.234936266159,-0.060895802480749765,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-23,3650.0,3690.89990234375,3407.050048828125,3576.85009765625,3520.656005859375,894196,3921.4850341796873,3778.3630322265626,3827.710740896002,3711.546842159232,2911.2362874635423,36.88120877919008,-29.352124344960885,37.10060374021556,-66.45272808517645,4242.264463288344,3921.4850341796873,3600.705605071031,149.89910260511374,18.778698002579503,12.661409623266481,118788997.0,-212.50453141105342,-77.26754669951728,1432.6986888157567,-0.1303061784586983,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-24,3576.85009765625,3658.949951171875,3500.0,3541.35009765625,3485.713623046875,833741,3898.212536621094,3780.954033203125,3800.438298682692,3704.8724600218598,2917.506076619689,35.5219011186991,-47.270723301729504,20.226338331826547,-67.49706163355606,4256.231794786137,3898.212536621094,3540.1932784560513,150.5455917884538,27.929837516723627,19.727353795756756,117955256.0,-165.0991591030092,-82.02020783086948,1434.9999033601553,-0.11236813234136417,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-25,3478.25,3649.0,3452.050048828125,3610.699951171875,3553.97412109375,1111742,3878.7825317382812,3782.9210302734373,3782.367979872138,3701.179420459115,2924.4035281077704,40.161646333001585,-55.23863190989732,5.133344283481771,-60.37197619337909,4254.490728603303,3878.7825317382812,3503.0743348732594,153.86018888726963,36.228589880169736,27.645708466490806,119066998.0,-133.90761754273655,-72.73580351344187,1438.0662005210302,-0.05484075747076224,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-26,3629.0,3744.89990234375,3624.050048828125,3718.14990234375,3659.73583984375,550113,3859.482531738281,3785.850029296875,3776.2519724884824,3701.84492955263,2932.3015019807654,46.57614196805546,-52.280289194211036,-6.349382412056791,-45.930906782154246,4226.455510539289,3859.482531738281,3492.509552937273,152.45588619331286,56.47891192897714,40.212446441956686,119617111.0,-69.78155351892774,-58.350642766955595,1439.6690422442923,-0.1129866118213404,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-29,3730.0,3807.25,3696.0,3777.0,3717.661376953125,667727,3849.990026855469,3787.7260302734376,3776.323213203865,3704.792187217233,2940.706462160061,49.75314349425232,-44.672117860975504,-14.013929501840533,-30.65818835913497,4215.180184636923,3849.990026855469,3484.7998690740155,149.51260860807625,77.40930949895191,56.70560376936612,120284838.0,-37.93416113103325,-43.0627239443055,1441.6669508447783,-0.055344431875878085,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-30,3780.0,3832.050048828125,3757.949951171875,3807.449951171875,3747.6328125,322462,3841.0725219726564,3789.305029296875,3779.287664438914,3708.817981882121,2949.330775483562,51.364744298504085,-35.77315996668449,-18.365775594809325,-17.407384371875164,4201.237516053554,3841.0725219726564,3480.9075278917585,144.1260006829458,92.68328337777824,75.52383493523563,120607300.0,-18.638123906044875,-38.37631360619469,1442.646796614557,-0.0673624629700652,1546360193024,65.27615,85.46,18.24524,1.2
2024-07-31,3817.75,3867.949951171875,3802.25,3852.35009765625,3791.827880859375,386818,3836.8875244140627,3790.535029296875,3786.2459914119936,3714.4466923046357,2958.3160423708523,53.72180532912563,-24.811592552555794,-19.65493898635862,-5.156653566197175,4194.476753508244,3836.8875244140627,3479.2982953198816,138.5241400035836,94.07223373660656,88.05494220444542,120994118.0,1.232592000774075,-31.46594092679877,1443.8419035921831,-0.03733372978044658,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-01,3850.0,3864.949951171875,3790.14990234375,3815.0,3755.064453125,337985,3829.740026855469,3791.85302734375,3788.9844684203754,3718.3899592730813,2966.8402608547244,51.48647628397828,-18.920211712895707,-19.507993531666038,0.5877818187703312,4183.053344449453,3829.740026855469,3476.4267092614846,133.97241920533654,89.35523900061503,92.03691870499979,120656133.0,-3.7269798807216583,-30.967089452686206,1444.8775528796994,-0.057024171116208146,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-02,3699.699951171875,3702.39990234375,3471.60009765625,3510.85009765625,3455.69287109375,4800901,3802.067529296875,3787.3840283203126,3762.495480728554,3710.2511411704604,2972.25329405673,37.7218489617952,-38.35151281792969,-23.27669738891877,-15.074815429010918,4164.147228413143,3802.067529296875,3439.9878301806066,148.93152514379466,61.4807647339831,81.63607915706808,115855232.0,-108.1197104142675,-82.03995888957931,1457.883395579583,-0.24608625144767537,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-05,3431.60009765625,3525.0,3359.050048828125,3497.89990234375,3442.946044921875,1442742,3770.2625244140627,3782.1620263671875,3737.2959018347633,3701.9236416086287,2977.4836085670486,37.2650279626478,-54.17147641155543,-29.455653193446103,-24.71582321810933,4121.7212434773055,3770.2625244140627,3418.8038053508203,150.14712700294325,38.49249224727717,63.10949866062495,114412490.0,-134.29945673106658,-76.46413000970438,1461.5745843393356,-0.20429670652784154,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-06,3510.699951171875,3596.550048828125,3501.0,3522.10009765625,3466.76611328125,1367913,3746.3250244140627,3778.3270263671875,3716.8010633415715,3694.8717379242216,2982.9026781102248,38.75759068720357,-64.01819610913617,-36.36816177658412,-27.650034332552053,4096.915965262082,3746.3250244140627,3395.7340835660434,146.46877125161694,23.075630570449317,41.01629585056971,115780403.0,-90.06414875714754,-67.96029080037266,1465.1999978429087,-0.21089628939423846,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-07,3564.0,3815.800048828125,3452.0,3748.550048828125,3689.658447265625,3498089,3734.4625244140625,3777.19302734375,3719.824776245053,3696.9767697243747,2990.521059908413,50.60105157714748,-52.93892687718653,-39.6823147967046,-13.25661208048193,4067.45271175118,3734.4625244140625,3401.472337076945,161.99243393565322,45.43851319310594,35.66887867027733,119278492.0,-27.95468628261826,-23.462355129928508,1475.0010515043734,-0.07183990628446874,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-08,3700.0,3767.5,3663.0,3728.5,3669.92333984375,993412,3719.2500244140624,3775.1170263671875,3720.6509880312383,3698.2129748332227,2997.864133939175,49.684876520099074,-45.25472921591199,-40.79679768054608,-4.4579315353659155,4022.843191265696,3719.2500244140624,3415.6568575624287,157.885831511678,63.305971058403806,43.940038273986204,118285080.0,-0.06220366394973725,-27.402235789324205,1477.8284670252008,-0.07146524312074178,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-09,3759.550048828125,3824.0,3701.14990234375,3715.10009765625,3656.73388671875,644934,3705.1900268554687,3772.7260302734376,3720.122331805049,3698.8752149439297,3005.0008101950666,49.04574368782351,-39.78756110169752,-40.594950364776366,0.8073892630788464,3980.9257300323743,3705.1900268554687,3429.454323678563,155.38327909343315,78.1521163999194,62.29886688380956,117640146.0,22.28397890957459,-30.035347385934156,1479.6823756710646,-0.08599055611945747,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-12,3685.0,3776.550048828125,3650.050048828125,3753.60009765625,3694.629150390625,716376,3695.167529296875,3775.86203125,3723.3106904575443,3701.0212887757853,3012.4495593240335,50.99621824515654,-31.979522709060348,-38.87186483363316,6.892342124572814,3947.577554971298,3695.167529296875,3442.7575036224516,153.3201877296165,79.513376370036,73.65715460945292,118356522.0,19.713504084828173,-22.47000893279487,1481.7199504423927,-0.049787999232566986,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-13,3735.14990234375,3754.550048828125,3660.35009765625,3705.199951171875,3646.989501953125,417701,3685.8875244140627,3778.940029296875,3721.585858144623,3701.1851578893575,3019.342598048888,48.48360658587622,-29.358655053080383,-36.969222877522604,7.610567824442221,3921.96391132423,3685.8875244140627,3449.811137503895,149.09731368977782,75.23931443208346,77.63493573401281,117938821.0,15.039640261180637,-31.980748915543348,1482.8957185516424,-0.029129687234461358,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-14,3725.0,3736.800048828125,3662.60009765625,3724.449951171875,3665.93701171875,432049,3678.6550170898436,3779.1840283203123,3721.8586289091236,3702.097502723966,3026.3585916123006,49.54831771326869,-25.435084609755904,-34.66239522396926,9.227310614213359,3900.2557087865844,3678.6550170898436,3457.0543253931028,143.7475020813562,63.970221706302404,72.90763750280715,118370870.0,24.114000753917836,-28.198079688973706,1484.1112503877432,-0.0040424619391284285,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-16,3730.0,3770.300048828125,3683.550048828125,3761.39990234375,3702.306396484375,419710,3676.8825073242188,3789.4940283203123,3725.624464474326,3704.423087022781,3033.6724355001757,51.61541620357072,-19.12362921612157,-31.554642022399726,12.431012806278154,3895.216259158682,3676.8825073242188,3458.5487554897554,139.6762519326879,58.28265037343735,65.83072883727426,118790580.0,50.70148234392919,-20.937329391773577,1485.3069562903547,0.020339249436685105,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-19,3781.0,3804.5,3720.0,3754.85009765625,3695.859619140625,562243,3686.6525146484373,3796.5090283203126,3728.4078581106996,3706.400616851545,3040.848332636057,51.214844250248305,-14.483315202264293,-28.140376658372638,13.657061456108345,3900.534545210148,3686.6525146484373,3472.770484086727,135.73509108035304,58.212391836995664,60.15508797224499,118228337.0,61.276974478996635,-22.2243810609397,1486.921907191884,0.07550758794827923,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-20,3780.0,3844.0,3724.699951171875,3829.550048828125,3769.385986328125,545141,3697.54501953125,3802.9940283203123,3738.0404477028355,3711.2300063408225,3048.6961109066247,55.46030647098974,-4.723719055733454,-23.4570451378448,18.733326082111347,3917.1612758678107,3697.54501953125,3477.9287631946895,134.56115949090818,74.66603442032007,63.72035887691755,118773478.0,84.21731745097138,-7.545669033713384,1488.5128133122382,0.07806801028441716,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-21,3844.949951171875,3860.949951171875,3800.39990234375,3833.35009765625,3773.126220703125,522503,3710.37001953125,3807.530029296875,3747.1175572222082,3716.019029529663,3056.5036132623422,55.67164197891986,3.2796575360230236,-18.109704603071236,21.38936213909426,3930.253007874865,3710.37001953125,3490.487031187635,129.27465158642366,82.02359623000764,71.63400749577431,119295981.0,103.02294033205597,-6.246265984481938,1490.0567864098964,0.07318619646023913,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-22,3839.0,3843.199951171875,3802.199951171875,3815.699951171875,3755.75341796875,181744,3724.087512207031,3812.96302734375,3753.649213788843,3719.928085280338,3064.0578056793524,54.380969603857956,8.104745373704645,-12.866814607716059,20.971559981420704,3934.090327053491,3724.087512207031,3514.084697360571,122.96931933025054,84.2365730608543,80.30873457039387,119114237.0,88.87812220396111,-9.015741941509363,1490.5907884182818,0.0925419633763337,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-23,3815.0,3852.699951171875,3780.0,3821.949951171875,3761.9052734375,355889,3734.650012207031,3818.0900244140626,3760.1540459205603,3723.9289427662807,3071.5990210573873,54.78075021141839,12.291298575607016,-7.835191971051444,20.12649054665846,3942.0119667960057,3734.650012207031,3527.2880576180564,119.37865017608087,77.63617616442703,81.29878181842952,119470126.0,81.86471030355088,-7.770473717543981,1491.634792123203,0.06360730161635662,1546360193024,65.27615,85.46,18.24524,1.2
2024-08-26,3850.0,3929.0,3821.25,3860.449951171875,3799.80029296875,812751,3741.7650146484375,3821.802021484375,3769.706036896876,3729.282707801794,3079.4482840436012,57.265159564319355,18.502514918116503,-2.567650593217854,21.07016551133436,3956.0245800722582,3741.7650146484375,3527.5054492246168,118.54803230636081,71.08988282086352,77.65421068204815,120282877.0,114.53948129695519,-14.371079418894132,1494.0687235425034,0.03557353735730055,1546360193024,65.27615,85.46,18.24524,1.2
