Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-18,108.0,115.0,107.0500030517578,112.4000015258789,111.84422302246094,120711,107.15749969482422,105.69900024414062,108.55370822223654,106.51841755361362,100.26881130022215,58.4750534842381,2.1725307713075352,1.7435139482228699,0.4290168230846654,117.07724168195872,107.15749969482422,97.23775770768972,5.228134795206566,31.786229273743743,39.78842625070316,12399977.0,64.92811111265132,-33.918104911769,101.46678448349849,0.03633775539181406,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-19,114.4499969482422,115.6999969482422,112.0,112.6500015258789,112.09298706054688,55404,107.73499984741211,105.7820002746582,108.943831394012,106.75887182703579,100.3920072228655,58.85148512535119,2.220595503708296,1.838930259319955,0.3816652443883408,117.52081133402024,107.73499984741211,97.94918836080399,5.118982091851969,42.77963700750305,36.20236865054483,12455381.0,88.35994989261106,-32.45611647721828,101.47959716491577,-0.00484540722126047,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-23,114.6999969482422,115.75,107.1500015258789,107.5500030517578,107.01820373535156,87133,108.1150001525879,105.75500030517578,108.81108583760684,106.78989658094646,100.46323106195895,49.07745273958689,1.8261096408022723,1.8363661356164185,-0.010256494814146144,117.22927995181293,108.1150001525879,99.00072035336287,5.367626119156905,39.29938701740322,37.955084432883275,12368248.0,31.05511282694944,-69.3810746264207,101.4941523557102,-0.04766115052071792,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-24,105.25,111.6999969482422,105.25,108.5500030517578,108.01325988769533,28040,108.50500030517578,105.79500030517578,108.78622081038313,106.85892036411553,100.54369645489227,50.80278023989875,1.5760012337869966,1.7842931552505341,-0.20829192146353748,116.96968552303343,108.50500030517578,100.04031508731813,5.444938321234426,32.7572922990315,38.278772107979194,12396288.0,-5.314729338885989,-74.51734494651188,101.4979350394128,-0.04574488029907472,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-25,114.0,130.25,114.0,130.25,129.60595703125,1878538,109.99250030517578,106.26400024414062,110.8303902570133,107.77621760473845,100.83928156479384,72.54285848953627,3.093141113235518,2.046062746847531,1.047078366387987,122.01553100487178,109.99250030517578,97.96946960547979,6.6060139374492675,48.06486818857621,40.04051583500358,14274826.0,268.8999421736366,-0.0,102.3125724939249,0.5135428204732015,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-29,137.0,138.8000030517578,122.5999984741211,127.5,126.86955261230467,930003,111.33500022888184,106.70400024414063,112.41797213729775,108.54969926729773,101.10456234524365,68.41674960598178,4.027160778179677,2.4422823531139604,1.584878425065717,124.79568726371957,111.33500022888184,97.8743131940441,7.291298983176943,65.91584047837618,48.912666988661236,13344823.0,271.07522325385463,-33.68107905780283,102.77672919701821,0.32729408007518945,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-30,130.5,134.39999389648438,125.75,130.5500030517578,129.9044647216797,390432,112.66000022888184,107.2020002746582,114.14483222438919,109.41245627845302,101.39755180500995,70.42588862156201,4.9563540835818,2.9450966992075283,2.011257384374272,128.06768095546514,112.66000022888184,97.25231950229855,7.388348619841759,80.5762530815095,64.85232058282058,13735255.0,220.57368243652576,-24.59016169766861,102.97117256871422,0.30816952692917143,1808391040,22.92439,4.1,0.90910846,0.32
2024-01-31,133.0,133.0,126.0,127.6500015258789,127.01881408691406,120421,113.81500015258788,107.53400024414063,115.43103882453107,110.12765413129326,101.65877021019273,66.1190145660196,5.39653271585145,3.4353839025363127,1.9611488133151371,130.0583416503062,113.81500015258788,97.57165865486955,7.360609432710205,69.49825952794934,71.99678436261162,13614834.0,166.19295155494112,-33.23398066068049,103.02764795680747,0.29183025806929747,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-01,129.75,136.0,126.8000030517578,130.3000030517578,129.6557159423828,235961,115.15000038146972,107.9720002746582,116.84713065569552,110.91872663797814,101.94375760165109,68.04227573303824,5.891299199427962,3.9265669619146424,1.9647322375133198,132.18523013706587,115.15000038146972,98.11477062587358,7.491994255248204,69.30055610362186,73.12502290436018,13850795.0,154.06280954985283,-25.335318112749476,103.1467417294263,0.26851718392839996,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-02,133.60000610351562,133.60000610351562,126.0999984741211,126.6500015258789,126.02376556396484,102413,116.04750061035156,108.36300033569336,117.78073740523679,111.53563937868013,102.18959087452897,62.75802852054028,5.920631232081021,4.325379815947918,1.5952514161331033,133.514799273543,116.04750061035156,98.58020194716013,7.492566639115799,52.49728059409595,63.76536540855565,13748382.0,110.07124386821118,-36.214606321003956,103.19397164435844,0.2300945985981795,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-05,128.89999389648438,129.9499969482422,118.0999984741211,119.1999969482422,118.61058807373048,201398,116.58500061035156,108.6270002746582,117.91590498076111,111.83620242062374,102.35884864640671,53.60692678061672,5.281838228882847,4.516671498534904,0.7651667303479437,133.74291807844955,116.58500061035156,99.42708314225357,7.803811770187606,32.290354930434795,51.362730542717465,13546984.0,46.62552868134775,-58.42028113463522,103.26336223163881,0.20741459756850605,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-06,119.1999969482422,124.8000030517578,118.3000030517578,123.1500015258789,122.54106903076172,141147,117.37750053405762,108.93200027465821,118.41439036601042,112.27988081690825,102.56572578948604,57.17267582923452,5.036267571842373,4.620590713196398,0.41567685864597514,134.2078160033921,117.37750053405762,100.54718506472312,7.710682358031348,19.785853089620577,34.857829538050375,13688131.0,37.92619390429858,-46.646796132136096,103.310854675869,0.2245020638684751,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-07,123.5,126.1500015258789,119.0,120.6999969482422,120.10317993164062,71924,118.00250053405762,109.22000015258789,118.63206718336583,112.61008144950958,102.7461662985284,54.380793235910694,4.59103358566766,4.614679287690651,-0.02364570202299099,134.34445576800204,118.00250053405762,101.66054530011321,7.670633727163316,16.2942257990867,22.790144606380622,13616207.0,31.651466113771285,-53.949342644150015,103.33479199844781,0.21815771587878124,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-08,120.6999969482422,123.5,114.8499984741211,116.75,116.1727066040039,124527,118.43000068664551,109.46400009155273,118.45282268971195,112.77243119658763,102.88550792739876,50.130442961933774,3.874784596802982,4.466700349513117,-0.5919157527101344,134.15973086722934,118.43000068664551,102.70027050606168,7.740588569928716,17.623590799004237,17.901223229237104,13491680.0,-5.123124331532571,-65.72280490628012,103.36814138332271,0.2158309994231184,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-09,116.75,118.75,112.5500030517578,116.0,115.4264144897461,88934,118.50000076293945,109.69600006103515,118.219220528787,112.89900252221165,103.01600038583261,49.3418662594161,3.209634709837175,4.2152872215779285,-1.0056525117407533,134.1732904236672,118.50000076293945,102.82671110221172,7.630546311236822,14.828680957783996,16.248832518624912,13402746.0,-31.792344285483882,-67.95827415152272,103.3877551719422,0.20053816447171624,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-12,118.25,118.25,108.0500030517578,110.6999969482422,110.15262603759766,112884,118.42000045776368,109.81600006103515,117.50310399730655,112.81276700950696,103.09245806307052,44.06652299498274,2.2291365810503976,3.8180570934724223,-1.5889205124220247,134.23475389156357,118.42000045776368,102.60524702396378,7.814078499594349,14.867254820761064,15.7731755258497,13289862.0,-64.05602471270743,-83.7555992473847,103.40568157794023,0.1961688527503109,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-13,109.0999984741211,110.9000015258789,100.8499984741211,106.9000015258789,106.37141418457033,84730,117.95750045776367,109.91900009155273,116.49328471431345,112.58089385328624,103.13034406767558,40.70615477241113,1.1324032375554083,3.2809263222890195,-2.148523084733611,134.53345585164266,117.95750045776367,101.38154506388469,7.973787396177454,19.46049325675966,16.385476345101505,13205132.0,-112.27005851471763,-84.05796489594371,103.40990335697839,0.18767283685520586,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-14,106.0,124.0,103.6999969482422,118.5,117.91405487060548,234420,118.19500045776367,110.25400009155274,116.6844004558074,112.81301566296129,103.2832759674997,52.59110702019818,1.1855903454301853,2.8618591269172526,-1.6762687814870674,134.6587461236234,118.19500045776367,101.73125479190395,8.85423137157605,38.265268787025356,24.197672288181963,13439552.0,-28.806595488079772,-53.49143768936527,103.45951871496707,0.21335081448825371,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-15,119.4000015258789,119.4000015258789,110.5999984741211,111.5500030517578,110.99842834472656,127059,118.3300006866455,110.44800018310546,116.1954102268503,112.76348575663958,103.36553195838785,46.568415097884234,0.6593344443847684,2.4213541904107556,-1.7620197460259872,134.52714261950615,118.3300006866455,102.13285875378486,8.850357920160462,48.791757991035205,35.50584001160667,13312493.0,-45.85611715036649,-71.80499792629266,103.48277107212434,0.19960653982276602,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-16,114.1999969482422,119.6500015258789,111.1500015258789,112.0999984741211,111.5457000732422,158059,118.48000068664551,110.63600021362305,115.80537101230466,112.73746664752122,103.45244207297226,47.08485226839558,0.28338618586951725,1.993760589502508,-1.7103744036329906,134.38538984058317,118.48000068664551,102.57461153270785,8.825332354434716,57.01944347497858,48.02549008434631,13470552.0,-45.249596111556336,-67.99431148895604,103.5128009653191,0.17567643053857476,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-19,112.6500015258789,115.0,112.6500015258789,113.75,113.18753814697266,33461,118.54750061035156,110.88100021362305,115.60962139208517,112.7771738378145,103.55490533592776,48.68719404125598,0.11723441062575546,1.6184553537271573,-1.5012209431014019,134.36029550940543,118.54750061035156,102.73470571129768,8.4020944381093,50.179991082012826,51.99706418267547,13504013.0,-51.98510287593227,-63.30013949962027,103.51884322568418,0.1701907245954816,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-20,114.3000030517578,115.5,113.1500015258789,114.8000030517578,114.23235321044922,27673,118.65500068664551,111.05600021362305,115.53251488348256,112.85650047365542,103.66679685548826,49.7304033208764,0.06948344086700331,1.3086609711551265,-1.2391775302881232,134.33463416303755,118.65500068664551,102.97536721025347,7.969801869252999,52.99982631499787,53.39975362399636,13531686.0,-46.1038775105071,-60.31293322315754,103.52416672482579,0.1802008952808298,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-21,115.4000015258789,117.0,109.6500015258789,110.75,110.20237731933594,101616,118.81500053405762,111.20600021362304,115.07703727553184,112.77389261194344,103.73727648876698,45.85775598887424,-0.29179728818240847,0.9885693192876195,-1.280366607470028,134.09839409786755,118.81500053405762,103.53160697024768,7.925530198172148,40.46778485942999,47.88253408548017,13430070.0,-68.22171918566498,-69.77099474934708,103.54008147841765,0.18120546246671865,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-22,110.5500030517578,115.5999984741211,110.3499984741211,113.4000015258789,112.83927154541016,84059,119.05750045776367,111.38800018310548,114.9173195850887,112.79844590268601,103.83342300654918,48.67417559198687,-0.3601305320891015,0.7188293490122752,-1.0789598811013767,133.82697242407713,119.05750045776367,104.2880284914502,7.734420898302709,34.3932698477596,42.620293674062424,13514129.0,-66.08240229607605,-56.872839485133824,103.5541592797612,0.181740081605117,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-23,114.0999984741211,115.5,109.5,110.5,109.95361328125,75988,118.07000045776367,111.53000015258789,114.49662248174693,112.70831076924735,103.89975710598651,45.86255852199551,-0.6409030753101632,0.44688286414778755,-1.0877859394579508,132.34684992744883,118.07000045776367,103.79315098807851,7.610533691281087,20.611106024848084,31.824053577345826,13438141.0,-72.79504898501979,-61.85770607957126,103.56514668761669,-0.2828814556219805,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-26,111.0999984741211,113.1999969482422,109.1999969482422,110.4000015258789,109.85411071777344,45972,117.21500053405762,111.67400024414063,114.10646810499759,112.61778883813486,103.96443615494066,45.76439161891721,-0.8615549110934779,0.18519530909953447,-1.0467502201930123,131.17512695725313,117.21500053405762,103.25487411086212,7.352638427618152,22.072667128777336,25.692347667128274,13392169.0,-76.9690475669811,-62.2529569177491,103.5710577915353,-0.2442779072720956,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-27,110.0,113.5,107.0500030517578,108.25,107.71473693847656,67467,116.10000038146973,111.7770002746582,113.54870923785496,112.44650300134525,104.00707858125965,43.60338026759452,-1.1961220846565652,-0.09106816965168546,-1.1050539150048797,129.1545787690023,116.10000038146973,103.04542199393714,7.288164036234156,13.592758640645243,18.75884393142349,13324702.0,-87.69313959885667,-68.0345527510804,103.57814762843867,-0.31754950676611865,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-28,110.0,110.0,104.25,106.0999984741211,105.57537078857422,49391,115.02250022888184,111.8320002746582,112.83930821273745,112.19762047086587,104.02790365482046,41.493332188586066,-1.616126435413932,-0.3960798228041348,-1.220046612609797,127.63588569445574,115.02250022888184,102.40911476330794,7.178295176503146,14.581496935796869,16.748974235073085,13275311.0,-119.95198711659631,-77.32181574963987,103.58090459105088,-0.3067216525052083,1808391040,22.92439,4.1,0.90910846,0.32
2024-02-29,106.0999984741211,107.1500015258789,101.5,103.6500015258789,103.13748931884766,65934,113.69000015258788,111.8470002746582,111.96413614732235,111.8624197279252,104.024143434632,39.16734264179472,-2.1222136299079466,-0.7413065842248971,-1.3809070456830494,125.14345351562322,113.69000015258788,102.23654678955255,7.0691313443157,14.572325503556607,14.24886035999951,13209377.0,-157.15733410156983,-87.90495521726966,103.5814999638594,-0.31246420547754766,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-01,105.6500015258789,108.5500030517578,105.1500015258789,106.4499969482422,105.92363739013672,28708,112.67999992370605,111.93400024414062,111.43898003312424,111.65016785421214,104.04828128053856,43.0935006808279,-2.2711744622157823,-1.047280159823074,-1.2238943023927082,122.8776660415246,112.67999992370605,102.48233380588749,6.914193500141643,24.302225514583707,17.81868265131233,13238085.0,-112.52038658932047,-75.80994339088494,103.58306483418015,-0.28254380465021556,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-04,109.0,109.0,103.6999969482422,104.4000015258789,103.88377380371094,42049,111.94000015258788,112.05600021362305,110.7686011276723,111.36584760604221,104.0517809844723,41.00676815634368,-2.525531735326794,-1.342930474923818,-1.182601260402976,122.28464118353236,111.94000015258788,101.59535912164341,6.798894182399939,26.924602569095708,21.933051195745275,13196036.0,-118.44745699227093,-87.11110432942708,103.5846113716288,-0.23268940041273306,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-05,106.0,107.0,102.8499984741211,103.5,102.98822784423828,34279,110.95750007629394,112.10400024414062,110.07635340122732,111.05738299404055,104.04629062641786,40.088953957436274,-2.767828504240839,-1.6279100807872222,-1.1399184234536168,120.56292910454273,110.95750007629394,101.35207104804515,6.609687564077008,29.648688571905037,26.958505551861418,13161757.0,-124.38460085699988,-88.98071717983974,103.58512645534124,-0.3037479870979738,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-06,103.4000015258789,103.4000015258789,99.0999984741211,100.4000015258789,99.90355682373048,59076,109.94250030517578,112.11300033569336,109.15479607976557,110.63944646587736,104.0100091428304,37.015767533400926,-3.1734132754938003,-1.9370107197285378,-1.2364025557652625,119.5055685755409,109.94250030517578,100.37943203481066,6.451852847062859,20.275811026752237,25.616367389250925,13102681.0,-160.11516968757655,-93.6739520257803,103.58244327172797,-0.2973916657930442,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-07,102.5,106.5999984741211,101.0,103.8000030517578,103.28675079345705,97512,109.29500045776368,112.17400039672852,108.64481579138388,110.37123299865698,104.00791952998391,42.24520024664237,-3.18378967511768,-2.186366510806366,-0.9974231643113138,118.67865084642962,109.29500045776368,99.91135006909774,6.43386314000424,28.04518003139485,25.989893210017303,13200193.0,-100.15291762902787,-73.74299342465598,103.58281063110596,-0.25923402582757415,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-11,105.8000030517578,108.8000030517578,97.75,100.1999969482422,99.70453643798828,74754,108.50500030517578,112.16800033569336,107.8405473301323,109.97236099667992,103.97002975305115,38.5915746138678,-3.442816803592123,-2.4376565693635177,-1.0051602342286055,118.15429601251705,108.50500030517578,98.85570459783452,6.763587419415209,27.461292993506817,25.26076135055123,13125439.0,-111.16030370343151,-87.27274312601453,103.58108757032741,-0.2937006404954468,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-12,101.1999969482422,101.6999969482422,95.5999984741211,96.6500015258789,96.1720962524414,42879,107.80250053405761,112.08800033569337,106.77478106306054,109.44991552723674,103.89719365128825,35.345284059666106,-3.889714424510288,-2.728068140392872,-1.161646284117416,118.67813757713944,107.80250053405761,96.92686349097579,6.716188209037059,25.735700954215844,27.080724659705766,13082560.0,-153.48383388405256,-95.09344403322565,103.57693961248337,-0.29008464634839065,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-13,96.6999969482422,97.3499984741211,87.9000015258789,89.19999694824219,88.7589340209961,102586,106.91750030517578,111.79100021362305,105.10099209974452,108.65580107315853,103.75095288807385,29.699137402826082,-4.789823017753264,-3.14041911586495,-1.6494039018883138,120.4893206146432,106.91750030517578,93.34567999570835,6.9114602618374255,11.98412993449625,21.7270412940729,12979974.0,-204.86342143338143,-95.30687521449067,103.5555378029494,-0.34576275510029564,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-14,88.25,94.1500015258789,87.55000305175781,91.1999969482422,90.74903869628906,113749,105.5525001525879,111.52400009155274,103.77708779960143,107.97125973492652,103.62606775434419,32.80249598481663,-5.280907265818229,-3.568516745855606,-1.7123905199626228,119.67052152121903,105.5525001525879,91.43447878395676,6.889212991286259,10.45036033941862,16.056730409376836,13093723.0,-182.67460561511876,-86.94098642213288,103.53088368126234,-0.4414526309490534,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-15,92.4000015258789,95.5,91.0,94.1999969482422,93.73420715332033,33399,104.68499984741212,111.33600006103515,102.8649839089958,107.43121021388008,103.53227600502974,37.275357411510676,-5.366162363124758,-3.9280458693094364,-1.4381164938153215,119.34413208104145,104.68499984741212,90.02586761378278,6.718554920480098,18.230201375844867,13.554897216586511,13127122.0,-133.05005873271466,-74.37381626769383,103.5251572743709,-0.3873809212229304,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-18,96.8499984741211,96.8499984741211,91.0999984741211,91.8000030517578,91.34608459472656,38915,103.67000007629395,110.99800018310548,101.81117620830646,106.81822169771841,103.41553697066882,35.25368674957849,-5.563257324402144,-4.255088160327978,-1.3081691640741662,118.93359884131453,103.67000007629395,88.40640131127336,6.649372426160091,26.16862647835012,18.283062731204467,13088207.0,-121.30679788032606,-83.6223487483382,103.51828152053596,-0.3487294577502123,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-19,92.75,98.75,91.1500015258789,96.6999969482422,96.22184753417967,75629,102.81749992370605,110.76300018310548,101.32439723115749,106.42142857028797,103.34871567691333,42.152058391031915,-5.263394805747183,-4.456749489411819,-0.8066453163353637,117.63186222005616,102.81749992370605,88.00313762735594,6.717274286728734,47.67527796849879,30.691368607564524,13163836.0,-85.66333494571522,-59.24278333943905,103.50791075367358,-0.3077745609642774,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-20,97.0999984741211,98.0,91.75,92.1500015258789,91.69435119628906,43273,101.68499984741212,110.4600001525879,100.45064525922619,105.86176476462487,103.23728568536075,38.093409412118866,-5.331440674616331,-4.631687726452721,-0.69975294816361,116.12030839025465,101.68499984741212,87.24969130456958,6.683897551962396,50.93439037314973,41.592764939999476,13120563.0,-91.03880461803836,-78.55478261735576,103.50082559221215,-0.3423177502249046,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-21,94.0,98.0,93.1999969482422,96.25,95.77407836914062,29988,100.9599998474121,110.22100021362304,100.05058380596655,105.48483281307095,103.16776045466064,43.38350036357374,-4.996930401012804,-4.704736261364738,-0.29219413964806584,114.95101953298385,100.9599998474121,86.96898016184036,6.624333332116588,63.50325265290371,54.03764033151734,13150551.0,-63.40868924511796,-59.4405678973528,103.49687330744288,-0.29686131998121607,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-22,96.25,96.9000015258789,94.75,95.8499984741211,95.37605285644533,30283,100.08249969482422,109.97400024414063,99.65052806007651,105.10699617232783,103.09494690261546,42.997460904093195,-4.7098135801569185,-4.705751725123174,-0.004061855033744344,113.00303761806286,100.08249969482422,87.16196177158558,6.30473820309961,56.96828416852697,57.13530906486006,13120268.0,-56.2477441681386,-61.30537714112141,103.49289491941238,-0.3219253038568612,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-26,96.1500015258789,97.1500015258789,91.3000030517578,92.3000030517578,91.8436050415039,52370,99.17249984741211,109.52800033569336,98.95047805928425,104.60476114799175,102.98753452599001,39.62728724111083,-4.714381932778508,-4.707477766654241,-0.006904166124266808,111.58364361480476,99.17249984741211,86.76135608001947,6.272256793886861,48.32167614324774,56.2644043215594,13067898.0,-73.90299373667008,-77.64705882352946,103.48400647007925,-0.3143117477158725,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-27,92.9000015258789,94.5999984741211,89.0,89.69999694824219,89.25646209716797,62395,98.13749961853027,109.07600021362305,98.06947985823263,104.02026059113882,102.85532022173382,37.320096571258055,-4.871643870494339,-4.74031098742226,-0.13133288307207813,110.07424503621891,98.13749961853027,86.20075420084163,6.2242383424750205,28.333612271743295,44.541190861172595,13005503.0,-95.05175936211332,-89.88238166360294,103.47078632424967,-0.33462010525806746,1808391040,22.92439,4.1,0.90910846,0.32
2024-03-28,89.75,92.4000015258789,88.25,89.4000015258789,88.95794677734375,115598,97.19499969482422,108.54100021362305,97.24381525515132,103.44691709838354,102.72143645361587,37.05204015095519,-4.963268740055739,-4.784902537948956,-0.17836620210678245,108.7599860127037,97.19499969482422,85.63001337694473,6.0760785698610125,11.568077792339023,29.407788735776617,12889905.0,-101.5492243810815,-91.29412482766544,103.44422970906982,-0.32880415365351046,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-01,91.0,97.0,91.0,96.3000030517578,95.8238296508789,68871,96.70499992370605,108.1920002746582,97.15392837863764,103.16664595930017,102.65754159389589,46.559661875804586,-4.428065667248191,-4.713535163808803,0.28546949656061216,107.52576295485689,96.70499992370605,85.88423689255522,6.184929991593876,36.67402943287865,25.52523983232025,12958776.0,-35.35599610230214,-58.823529411764746,103.4340369716357,-0.2654381346791851,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-02,96.0500030517578,99.0,94.4000015258789,97.8499984741211,97.3661651611328,42968,96.41499977111816,107.9720002746582,97.22022076868369,102.95814997948922,102.60970534394788,48.44348322966662,-3.834638375176283,-4.537755806082299,0.7031174309060164,106.77685805559445,96.41499977111816,86.05314148664188,6.071720597488677,63.848885272150426,37.363664165789295,13001744.0,2.1753039282347935,-27.20848151798604,103.42938640832857,-0.23925253876198285,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-03,98.0,102.6999969482422,97.4000015258789,102.3000030517578,101.79415893554688,71527,96.20750007629394,107.83600036621094,97.70400955754789,102.93234029604878,102.60662372910022,53.510371412262636,-2.9710167598078954,-4.224407996827418,1.2533912370195228,105.90194702636865,96.20750007629394,86.51305312621923,6.016597370694007,92.32788131194138,64.28359867232341,13073271.0,69.46767940288633,-2.6402248028444646,103.4261850534004,-0.1761650521481193,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-04,102.3000030517578,103.8499984741211,100.0500030517578,102.5,101.99317169189452,35436,96.1125,107.63800033569336,98.16077055206713,102.9153857746351,102.60556279647236,53.7304615155524,-2.2445782247186656,-3.8284420424056678,1.5838638176870021,105.51685519679619,96.1125,86.70814480320381,5.858268660098957,92.62678324414365,82.93451660941174,13108707.0,100.12075942427637,-8.282201553682167,103.42540568849992,-0.14349684852582453,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-05,102.5,104.6500015258789,101.5,104.0999984741211,103.58525848388672,32291,96.14249992370605,107.4670002746582,98.72641130654847,102.96184117461495,102.62043280321512,55.54371487155748,-1.5222167793516945,-3.367196989794873,1.8449802104431785,105.64425196270543,96.14249992370605,86.64074788470668,5.664821007654667,94.84957080305871,93.26807845304785,13140998.0,125.77853360169388,-3.3536768328339335,103.42540089057532,-0.10731338807506567,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-08,106.4499969482422,106.5999984741211,103.8499984741211,105.0500030517578,104.5305633544922,32441,96.375,107.4170002746582,99.32865813942556,103.04372987567938,102.64460763155883,56.63048746062989,-0.863133039274345,-2.8663841996907675,2.0032511604164225,106.48986653819374,96.375,86.26013346180626,5.456619507107905,91.53731771855512,93.00455725525244,13173439.0,143.68831192035026,-8.446842241154657,103.42636079704326,-0.09363720534268762,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-09,104.9499969482422,105.5500030517578,102.0,102.4499969482422,101.94341278076172,23372,96.30749969482422,107.29500015258789,99.62592850217,103.02044623146615,102.64267120684922,52.824443581971146,-0.5443285099867836,-2.401973061749971,1.8576445517631872,106.23963357638176,96.30749969482422,86.37536581326667,5.32043261744004,79.38568772457852,88.59085874873072,13150067.0,114.04326232980785,-22.615814010729306,103.42632386492403,-0.11536039354938608,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-10,102.4499969482422,110.0,102.4499969482422,107.5,106.96845245361328,122434,96.67249984741211,106.84000015258789,100.3758400733919,103.19611500670277,102.69100283663181,58.63899869544035,0.11449953856946138,-1.8986785416860843,2.0131780802555457,107.63327028740999,96.67249984741211,85.71172940741424,5.479687648462737,72.35358442094903,81.09219662136083,13272501.0,156.04158778436297,-11.494252873563218,103.43301420532411,-0.03978177710627912,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-12,108.3000030517578,109.0,105.9499969482422,106.5,105.973388671875,42023,97.16499977111816,106.42000015258789,100.95909339973552,103.32567912408697,102.72890330591906,57.13720089545515,0.549598442269442,-1.409023144894979,1.958621587164421,108.93292713976976,97.16499977111816,85.39707240246656,5.306138748698098,62.863055454612606,71.53410920004666,13230478.0,137.97963472908276,-16.091954022988507,103.43566004481174,-0.038741903371218585,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-15,90.0,105.5,90.0,104.5999984741211,104.0827865600586,80527,97.93499984741212,105.90100006103516,101.30584626396272,103.37565243193146,102.74752116828923,54.29208431884345,0.732657593334423,-0.9806869972490986,1.7133445905835216,109.53155542365657,97.93499984741212,86.33844427116766,6.105700266648234,68.89929531179993,68.0386450624538,13149951.0,32.967026824944675,-24.82759322243175,103.43102545538815,0.08734403262743884,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-16,102.5,106.6999969482422,102.5,103.3000030517578,102.78922271728516,16727,98.5400001525879,105.41400009155274,101.49576595803845,103.3726857895717,102.75301850046304,52.370581363103476,0.764027292318346,-0.6317441393356096,1.3957714316539556,109.92861722500018,98.5400001525879,87.1513830801756,5.969578601047803,66.10784568038639,65.95673214893291,13133224.0,81.32019938954092,-30.80458367007909,103.43123354715968,0.07406937056413608,1808391040,22.92439,4.1,0.90910846,0.32
2024-04-18,103.1500015258789,106.0,103.0,103.6999969482422,103.1872329711914,21499,99.01500015258789,104.88199996948242,101.70569271901023,103.38552152128428,102.76244117158522,52.92267475202092,0.8118061730957464,-0.34303407684933834,1.1548402499450847,110.43235915743354,99.01500015258789,87.59764114774224,5.7574658438301025,69.33333079020183,68.11349059412932,13154723.0,73.94820982976972,-28.96553127244965,103.4315250609076,0.050299593300700364,1808391040,22.92439,4.1,0.90910846,0.32
