Date,Close,High,Low,Open,Volume
2021-12-21,143.0968475341797,146.08473556966126,141.67186600133238,145.71700111502392,2607965
2021-12-22,149.7621307373047,150.77342149273116,144.3839408875451,144.7976456408851,2973368
2021-12-23,152.6121368408203,153.16375258524835,150.45165820801014,151.69278661888765,2920451
2021-12-24,152.47422790527344,153.89920941445712,149.90004468104905,153.5314749659265,1809568
2021-12-27,151.69276428222656,152.6121143687855,149.57825627750717,151.69276428222656,1555985
2021-12-28,153.11773681640625,153.53144148783588,151.50887440560558,152.2443571704621,1287514
2021-12-29,151.09518432617188,154.7725844774321,150.8653468167181,151.69275623948434,1740665
2021-12-30,149.4403533935547,152.01453633850662,148.84276744431187,151.18711287682467,1812069
2021-12-31,151.32504272460938,152.97986179857386,149.21053454011331,149.440372081294,2344064
2022-01-03,154.2209930419922,156.28953095164633,151.09520803422745,152.15245513233805,3285600
2022-01-04,151.2790985107422,155.73793916202317,149.85410270393527,155.0943967413218,4153975
2022-01-05,153.39356994628906,154.35887632969775,151.00325407268357,151.64679633767912,2220343
2022-01-06,153.5314483642578,154.1749905517679,150.4056640088274,152.6120983740527,1482933
2022-01-07,152.47422790527344,155.55404248918492,150.91132142859328,154.45082511542304,1656057
2022-01-10,155.55406188964844,159.04759569907756,153.3476268669415,154.17503649341367,4390326
2022-01-11,153.43951416015625,156.51934236719504,152.70404535981996,156.473372060132,2294975
2022-01-12,156.473388671875,157.48467942195168,153.1637366344934,154.7266290433822,3476955
2022-01-13,155.82984924316406,157.20887445770535,154.08308958267975,157.16290414492,2410394
2022-01-14,155.32421875,157.20888952952623,154.26697159542664,155.32421875,2109676
2022-01-17,154.45082092285156,156.97903376533873,153.62341142203272,155.32420073553138,2010362
2022-01-18,149.80809020996094,159.73707371254727,148.79681355587627,155.8298359382835,9900346
2022-01-19,151.32504272460938,151.69277717923032,146.36054341820514,147.27989358292774,5515266
2022-01-20,149.11859130859375,152.24439023097278,147.3258613243218,151.69277453050296,3496472
2022-01-21,142.63714599609375,148.93469906795005,141.62586941932307,148.84275845725833,6642122
2022-01-24,137.02915954589844,143.8783162016191,134.7767542065234,143.8783162016191,5637013
2022-01-25,140.70654296875,141.35008526676958,135.1904420802907,137.0291423764438,5135410
2022-01-27,140.98233032226562,141.85571003032913,136.66137403196672,137.9484724690527,3502885
2022-01-28,144.42991638183594,147.55570132830132,141.53395494821012,141.57992526204615,4667236
2022-01-31,144.9814910888672,147.27986607134184,144.3839192046908,147.09599887837737,3149967
2022-02-01,146.1766815185547,147.64764744699085,143.14282305876185,145.34927195141609,3221470
2022-02-02,146.91217041015625,148.70490056340068,146.26862805106484,147.5557127692477,3819334
2022-02-03,144.9814910888672,147.96937856608423,144.42988950997383,147.37180668190786,1470097
2022-02-04,144.42991638183594,146.9121590191079,143.64846313113446,144.84362115001954,2313152
2022-02-07,142.7291259765625,145.1653985220597,141.94767265463318,144.70572339814163,3529098
2022-02-08,146.2686004638672,147.46374432183748,141.94764395027494,143.8323143828592,4760610
2022-02-09,145.57911682128906,148.01538935783577,144.70572286651623,147.2339360387774,2646012
2022-02-10,146.1766815185547,147.3718395818877,144.33798112209487,146.31457843702088,1496525
2022-02-11,140.4307098388672,145.48713474304898,139.74119735193332,145.3492378569292,4735593
2022-02-14,131.37513732910156,139.28155462187564,130.73159499786894,137.90252932858976,8257911
2022-02-15,117.30908966064453,130.2259563725821,113.76959262620205,128.709034082168,43055953
2022-02-16,115.7921371459961,120.94050308857857,114.59698627753427,120.89453277998668,23365143
2022-02-17,112.75829315185547,116.98730228345008,111.51717189783425,116.98730228345008,17203242
2022-02-18,111.79296875,114.91876043669501,110.82765537078247,111.33329370825322,20612444
2022-02-21,109.44863891601562,112.80426137533047,107.79380582899826,111.8849112190064,9110785
2022-02-22,108.66718292236328,109.40266583444729,105.72526530219696,107.56396556832213,8149095
2022-02-23,109.86235046386719,112.0687923780925,109.4026753573238,109.4026753573238,5898972
2022-02-24,101.85973358154297,108.56711849254064,100.84206279982706,107.31815857596276,12160004
2022-02-25,105.51411437988281,107.17939204578795,104.0338581545652,105.23656457303957,8895789
2022-02-28,105.42157745361328,106.39299457526266,103.38623603291828,104.54268162612766,6298812
2022-03-02,107.08686828613281,108.0582854654298,103.61753130062095,105.190294577366,5468413
2022-03-03,109.53853607177734,111.01878512848023,108.01202636458389,109.16847204300556,6955019
2022-03-04,107.4106674194336,109.90859418541999,105.46784019592234,109.16846616770908,4357513
2022-03-07,105.88416290283203,106.6242909562508,102.96992545615815,106.11545203722737,5254336
2022-03-08,111.43508911132812,112.40650618566875,105.93041117908702,106.39298939384285,6679709
2022-03-09,112.49903106689453,115.08947213811,111.66638878983355,113.56296247322888,12039926
2022-03-10,111.71266174316406,114.85819565941046,110.69499087395093,114.85819565941046,7954021
2022-03-11,108.10453796386719,111.29633219329753,107.5957061128339,110.88000752421492,11574523
2022-03-14,106.06919860839844,108.9834431179355,104.45017466514277,108.24331506337921,9477183
2022-03-15,105.2365493774414,108.98343593687085,104.82023178567536,106.06919161935726,7124216
2022-03-16,108.01203155517578,108.19706004926121,106.16171838078304,106.85558582118031,4331267
2022-03-17,109.35350036621094,111.48136323470845,109.07595763883143,109.16847188129125,6251606
2022-03-21,107.688232421875,110.83376635446842,107.31816836067844,110.83376635446842,4327044
2022-03-22,107.91949462890625,108.79839037868946,105.65285723157707,107.82698040130535,6702761
2022-03-23,108.4283447265625,109.9086008517671,107.78073796557372,108.24331624010408,4510532
2022-03-24,108.33583068847656,109.12221234499039,107.31815989425958,107.31815989425958,2577467
2022-03-25,105.8379135131836,109.39976491261508,104.82024269311523,108.70589748187969,6387405
2022-03-28,105.930419921875,107.13312620285686,104.12636755878617,106.7630621888329,4397227
2022-03-29,105.46784210205078,107.08686599396823,104.91274960792732,106.85557686655146,3678774
2022-03-30,106.11544799804688,106.8555760232934,105.74539104380757,105.93041952092723,4117726
2022-03-31,105.05152893066406,106.71680648333192,104.77397914269393,106.39300310295631,4139886
2022-04-01,111.66638946533203,112.3140032662455,105.05152597480566,105.8841611985194,13827152
2022-04-04,112.77658081054688,113.33167330895473,111.34258538614117,112.86909505055084,7020628
2022-04-05,113.79425811767578,115.50579636061433,112.08271987473722,113.70174387234643,9816221
2022-04-06,113.60922241210938,114.99695717907301,111.99019851731848,113.60922241210938,4720792
2022-04-07,114.2568130493164,116.70847887055324,113.19288179952875,113.23914244193027,6114488
2022-04-08,113.42418670654297,115.64456374206748,111.80516281415403,115.64456374206748,7714099
2022-04-11,114.21056365966797,114.90443101375679,113.42418207004404,114.25682430662738,3975708
2022-04-12,113.93302154541016,114.71940313912255,110.92626299539283,114.71940313912255,5908357
2022-04-13,113.74798583984375,115.13572055309952,113.05411848321587,114.7194029624763,4683273
2022-04-18,113.88676452636719,114.53437831587874,110.18613850076055,113.51670051212972,4125351
2022-04-19,109.39974975585938,115.45952730141896,107.04059799485319,113.79424287501652,4777423
2022-04-20,106.67053985595703,110.00110161268775,105.74538342028832,109.39974851782638,6016189
2022-04-21,112.17522430419922,112.59154190094374,107.41066697362244,107.78073098094194,6064604
2022-04-22,109.81607818603516,112.2677444222687,109.63104970187513,111.29633429285225,3269444
2022-04-25,106.43925476074219,109.76981664306457,105.79164099632324,109.76981664306457,5097874
2022-04-26,108.89093017578125,109.26099423146546,106.94810270642012,108.42835187077219,2588429
2022-04-27,107.45693969726562,108.52087119097808,105.97669056002356,107.78074309316473,3878686
2022-04-28,107.27190399169922,108.798413779787,106.1617189049361,108.798413779787,2874192
2022-04-29,106.48550415039062,109.5385232061925,106.02292593335298,108.01201367829157,2983672
2022-05-02,105.79166412353516,106.16172820433407,103.98761143492018,105.93043903613291,2298229
2022-05-04,102.96991729736328,107.54943897218007,102.50733906522487,107.04060009347434,3354654
2022-05-05,103.29371643066406,106.1154392964662,102.87739180370798,104.82022594606961,3014553
2022-05-06,101.16587829589844,102.27607051125953,98.80673307272814,101.76723153025424,4459415
2022-05-09,100.33322143554688,101.90599174932449,97.55775188481657,101.16586371244279,5568014
2022-05-10,99.36180877685547,103.80255570898396,98.76045564462594,100.28696527001355,4119695
2022-05-11,97.14142608642578,100.65702337766886,94.92104922134507,99.9168954031808,5063732
2022-05-12,93.16326904296875,96.21628871993605,92.14559817010793,96.12377446938231,6776832
2022-05-13,91.63675689697266,95.93872910430197,91.03540374225845,95.75370062210567,5266455
2022-05-16,93.48706817626953,93.99590002183392,90.98914136377378,92.51565101723496,4300209
2022-05-17,97.69652557373047,98.25161806537984,93.6258355376617,93.90338531267838,4785668
2022-05-18,96.7251205444336,98.89923703466526,95.84621758309953,98.89923703466526,5855829
2022-05-19,87.5197982788086,90.34152825920197,84.97561805524798,87.1959949347594,31310509
2022-05-20,86.45589447021484,89.74020371831148,86.03957676085534,89.74020371831148,11914978
2022-05-23,86.31710815429688,87.79735720917425,86.03955836846426,86.73342577466154,4784330
2022-05-24,83.12531280517578,87.33477783984475,82.38519181623876,86.96471381618416,10429864
2022-05-25,82.15390014648438,83.58788848860324,81.08996875821298,82.84776752252432,5294757
2022-05-26,84.46678161621094,84.9756133980055,79.70222477426907,82.33891908613728,7183575
2022-05-27,84.70000457763672,85.58618016310436,83.39405599101555,85.58618016310436,6691106
2022-05-30,87.918212890625,88.24469819947564,85.11975518588362,86.00593061231334,6477568
2022-05-31,89.13087463378906,90.20361098693861,87.6850020720333,88.3846164502676,6279380
2022-06-01,87.26525115966797,90.06370914939312,86.75219768147969,89.08424600625064,5715306
2022-06-02,89.27080535888672,89.50401018701008,86.98540089001634,87.35853003838304,3930482
2022-06-03,88.19806671142578,90.3901906194369,87.68501325521522,90.06370529132398,4020009
2022-06-06,88.33798217773438,88.71111130976033,85.3529633552193,88.43126979837555,4991585
2022-06-07,88.19806671142578,88.57118873392831,86.51898914277885,87.77829376084085,3466459
2022-06-08,88.57118225097656,89.55064528047005,87.31187772508913,88.57118225097656,2822114
2022-06-09,88.52455139160156,88.89768052821944,87.68501261342293,88.66447570743907,1656773
2022-06-10,86.37905883789062,88.43126540362205,85.95929303325137,88.43126540362205,3704652
2022-06-13,82.55451202392578,84.0470215524014,82.08810235147422,83.95374104128045,4330706
2022-06-14,82.08808898925781,84.46678077829843,81.62167939272794,81.76160369505604,3113150
2022-06-15,82.55451202392578,83.48733136882889,81.62169267902266,82.1347461654581,2223002
2022-06-16,80.73551177978516,84.04701596389243,80.222458327464,83.95373545897395,4743127
2022-06-17,80.4556655883789,81.52840921959327,79.28964144941689,80.4556655883789,3041129
2022-06-20,77.14414978027344,81.24855593833254,76.02476951755102,81.01535112386152,4762229
2022-06-21,81.43513488769531,81.7149764321608,77.42400869873296,77.7504940590329,4607358
2022-06-22,79.84932708740234,81.15527547239634,79.14971264367479,81.06199496993524,2238859
2022-06-23,78.45008850097656,81.20190924286517,77.93704224244651,79.33627095691165,4292791
2022-06-24,81.76162719726562,82.22803692786401,79.1030931562244,79.66278340957291,4376577
2022-06-27,82.9276351928711,83.30076432723924,81.62168678100575,82.83435468849063,3054476
2022-06-28,81.62169647216797,83.30077421776285,81.2485672934972,83.02092555454799,3269193
2022-06-29,80.12918090820312,81.5750465822336,79.47620311493586,81.06200022700212,4668318
2022-06-30,79.28963470458984,80.50230255269254,78.6833007805385,80.26909774473786,4737668
2022-07-01,82.27465057373047,83.58059887678958,78.03032748484544,79.19635148456865,13581092
2022-07-04,84.93319702148438,86.4723431170061,82.41458073301516,82.8343536728498,12302258
2022-07-05,83.72052764892578,85.72609045887093,83.20747421492374,85.72609045887093,5277433
2022-07-06,84.46678924560547,84.79327457253552,82.36794585082413,83.30076513739361,3528010
2022-07-07,83.76717376708984,85.44624419249023,82.92763499596651,85.02647836535171,3465315
2022-07-08,84.60670471191406,85.91265310972778,83.39404393432335,84.42014370516048,4317811
2022-07-11,85.35296630859375,85.81937596055329,83.67388871480085,84.60670801871991,3560254
2022-07-12,83.9537353515625,85.39960808491126,83.53396952154321,84.79327412844738,2897385
2022-07-13,84.88654327392578,86.14584771231274,84.18692890628353,84.42013369549761,3644036
2022-07-14,82.22801971435547,85.213038518566,81.2952004484339,84.97983370208561,4951842
2022-07-15,82.83435821533203,83.34740456969172,81.52840974786326,82.83435821533203,2272360
2022-07-18,86.8921127319336,87.2185980391924,83.48732111772962,83.95373073291248,5741524
2022-07-19,88.15142822265625,88.617837895792,86.23914571606095,87.12532836512696,4463187
2022-07-20,86.8921127319336,89.36408511577187,86.51898361641813,88.94431219199974,3837742
2022-07-21,88.71112060546875,88.89768874945463,86.75220135312249,87.45181588016379,3415929
2022-07-22,88.19806671142578,89.08424219013887,87.26524742147669,89.08424219013887,2743326
2022-07-25,87.7316665649414,88.5711983233125,86.79884717399825,88.05815192840207,2002255
2022-07-26,85.30632781982422,88.19807353589712,84.97984246644897,87.54509571229968,2802930
2022-07-27,87.68501281738281,87.87157382770253,84.0003794872207,85.16640359383483,3253210
2022-07-28,90.7166748046875,90.94987962423683,87.49845114164533,88.05814128519445,6649912
2022-07-29,91.74278259277344,93.09537493429397,90.01706820089255,91.46294105500317,7894355
2022-08-01,96.82665252685547,97.38634272013415,91.5095778985906,92.76888261267939,10434153
2022-08-02,96.4535140991211,97.61953818852815,94.91436087773452,96.96656042835245,4925049
2022-08-03,95.10094451904297,96.9665835061108,93.4218737007907,96.68674192815939,4834933
2022-08-04,94.82109069824219,96.91993428770077,92.442398450117,96.08039542854793,6423467
2022-08-05,100.8844223022461,103.4496757226521,92.53568417299806,93.7017084550008,36299356
2022-08-08,100.46463012695312,102.09706381036965,99.15868887369675,101.30416887322227,6478884
2022-08-10,99.205322265625,101.67729461307347,98.55235166071974,99.81165617980606,4251703
2022-08-11,99.81167602539062,100.83777594433828,98.87885662328416,100.65121491065588,4831878
2022-08-12,103.02989196777344,103.96271129610763,99.0187731260444,100.13815347330676,9986006
2022-08-16,99.39189910888672,103.1698129979689,95.7539024211122,103.07653249148164,14392250
2022-08-17,100.84800720214844,101.88138079895626,99.57977564391629,100.14343331787545,5652530
2022-08-18,99.720703125,101.41167633799697,99.11007092282179,100.84801860033132,5232735
2022-08-19,97.32514953613281,100.19041987850778,96.76149179409266,99.86162012625911,6668878
2022-08-22,93.19163513183594,96.6205627618219,92.67495192314793,96.1038795531339,6756914
2022-08-23,95.30536651611328,96.00994046423821,92.25221274090525,92.48707072361357,4559281
2022-08-24,96.47966766357422,96.71452567362898,94.92961053105098,94.92961053105098,3806353
2022-08-25,98.8282470703125,100.80106007476074,97.23121548007097,97.56001525837979,8667557
2022-08-26,98.49944305419922,100.70710680477407,97.98275975831426,98.96915905080226,4120849
2022-08-29,96.29178619384766,97.5600180419656,94.60080561815852,95.77509569369325,4394809
2022-08-30,99.39190673828125,99.86162273011189,97.04332677912808,97.13726854403475,3788836
2022-09-01,96.90240478515625,99.01612662268721,95.96297285736472,97.88880400895927,6340259
2022-09-02,96.80845642089844,98.3585132621615,96.47964953476742,97.88879733031297,3511046
2022-09-05,98.12366485595703,99.34492926466368,96.76149138780481,97.41909088954098,4421881
2022-09-06,99.01612091064453,101.83441653143728,98.26457254484791,99.15703712514345,14135647
2022-09-07,99.43888092041016,99.67373893258274,98.31156532890088,98.8282486553019,4384531
2022-09-08,99.11006927490234,100.70710069961709,98.49943708287722,99.95555945099122,3923187
2022-09-09,98.96915435791016,100.47224404230735,98.64035460933843,100.19041875808742,4327256
2022-09-12,99.15704345703125,100.75407487721048,98.78126925013706,99.57978496022668,4939304
2022-09-13,98.8282470703125,100.04951158094259,98.73430530040964,99.57979556413065,3066383
2022-09-14,97.65394592285156,98.64035231289928,95.58719855083335,97.41908794115419,6508297
2022-09-15,96.43267822265625,99.95554756468731,95.96296231038544,98.17062566459903,8039261
2022-09-16,93.14468383789062,96.57361205678805,92.58102607374384,96.47966312334914,9498689
2022-09-19,92.62797546386719,94.36592288700083,92.06431780870167,93.6143817358788,5147651
2022-09-20,94.36592864990234,95.44627673586878,93.33255502444173,93.47347123866281,3515733
2022-09-21,92.81587219238281,95.16445188179233,92.34615625450091,94.45987797496947,4207076
2022-09-22,91.8294677734375,92.95678318097539,90.09152020044301,92.81587413050559,6060844
2022-09-23,89.29300689697266,92.62798591386647,88.7763164738569,92.01735373217424,5714250
2022-09-26,86.42774963378906,88.68238801421704,85.0186015419338,88.58844624155292,5440792
2022-09-27,88.16568756103516,89.19906127828374,86.14590742391924,86.89745585498932,5153379
2022-09-28,88.16568756103516,88.68237800330796,86.52168163945427,87.74294604811888,3815198
2022-09-29,88.447509765625,90.09151549670615,87.5550452112318,89.24602540154802,5331532
2022-09-30,91.54763793945312,91.92341214174314,87.93082647291729,88.9172328580165,4918363
2022-10-03,89.95061492919922,92.48707848848221,89.2460409219209,92.01736248363,2689591
2022-10-04,92.53404235839844,92.8158747959518,91.31277801872935,92.20524262611725,5277232
2022-10-06,94.7886734008789,95.77507252533564,93.00375148438602,93.00375148438602,4247623
2022-10-07,96.00994110107422,96.47965706960647,94.4129096749833,95.30536714827583,4362455
2022-10-10,95.3993148803711,95.7281146207641,94.08410875150226,95.3993148803711,2867150
2022-10-11,93.19163513183594,96.00993063583053,92.90980988181414,95.39930567713525,3324397
2022-10-12,97.79486083984375,98.26457679696816,93.37953370979294,93.66135898368955,12192488
2022-10-13,95.30536651611328,98.31155299515774,94.50685080836439,97.88880432590469,5304798
2022-10-14,95.21142578125,97.60698009757684,94.88262603537886,96.90240614186858,3879801
2022-10-17,96.1038818359375,96.38570709265363,93.89621123819829,95.21141727142907,2699200
2022-10-18,96.996337890625,99.01611778863477,95.91598983659222,96.33873846675957,7036520
2022-10-19,95.96298217773438,97.84184621580144,95.82206594141985,97.04333043308243,3006848
2022-10-20,98.49944305419922,98.73430105250074,94.78868954795408,95.7750888404421,5190639
2022-10-21,97.2781753540039,98.68732319302494,96.0569110266004,98.40549075830212,4028028
2022-10-24,97.51305389404297,99.11008558151788,97.23122139987773,99.11008558151788,584538
2022-10-25,97.2781753540039,98.59337426991964,96.71451048455826,97.04331738083374,3294163
2022-10-27,98.8282470703125,99.53282109553041,97.60698972698003,98.17064751369485,3921326
2022-10-28,98.1706314086914,99.72069544334056,97.41908303816562,98.59337288755188,2384262
2022-10-31,98.92220306396484,99.15706108912401,97.51305491300977,98.68734503880566,2172880
2022-11-01,99.48583221435547,100.47223133531816,98.6403421340331,98.78125834196952,3639262
2022-11-02,97.41908264160156,99.95555300632854,97.04331562516475,99.01612113064368,2156060
2022-11-03,98.96915435791016,99.48584479659215,96.2917747376875,96.2917747376875,3396286
2022-11-04,97.79486083984375,99.43886668977919,97.27817758738492,98.64035099612703,2529545
2022-11-07,100.47224426269531,101.17681822573608,97.93578086266733,98.31155507641513,6922350
2022-11-09,102.39808654785156,103.3375185345291,100.56619704074927,101.5056290274268,20361639
2022-11-10,99.57978057861328,102.67990868996043,98.35851625176828,102.39807625536649,7746722
2022-11-11,102.21019744873047,103.90117063224261,98.4524697067521,100.33133357774129,13061809
2022-11-14,109.58473205566406,109.91353178566614,101.31772850743037,102.2101931086321,32977702
2022-11-15,109.96051788330078,112.49698140291949,108.55136989077987,109.91354341663116,21665115
2022-11-16,109.25594329833984,112.02726480177941,108.59833660499505,110.0074845899231,10802413
2022-11-17,109.1619873046875,110.85296764414402,108.12861361604044,109.34987799090312,8000671
2022-11-18,105.16940307617188,109.91353725182319,103.47842988036814,109.20896329508074,10681521
2022-11-21,104.65270233154297,105.68607586206849,102.49200635811127,105.68607586206849,7328129
2022-11-22,105.69309997558594,106.40244963985162,103.37589395866924,105.36207157543755,6168297
2022-11-23,105.45665740966797,107.63199941747438,105.17291463790941,106.11871425593334,7838594
2022-11-24,105.92955780029297,106.26058622524319,104.41627984632161,106.02413631943897,5397986
2022-11-25,107.06450653076172,107.53740630733907,105.69310006503856,106.44974259391351,6227576
2022-11-28,107.91572570800781,108.71965387112941,107.15909040807836,107.15909040807836,4295768
2022-11-29,107.39554595947266,108.48320971150889,106.87535330042022,107.631995856155,2815996
2022-11-30,108.90882873535156,109.6181784571851,107.49012929168448,107.82115771869776,5806741
2022-12-01,110.04377746582031,110.61125575917585,108.90882087910924,109.3344277951564,5746700
2022-12-02,112.928466796875,113.63781645361935,109.61816839873474,110.1383538174872,11095185
2022-12-05,116.99540710449219,119.1707490610047,114.15800831732541,114.34717256599683,24534022
2022-12-06,115.95502471923828,117.08998852180666,113.96884708459113,114.44174686502512,8702968
2022-12-07,112.83389282226562,116.80624817338997,111.03687217642245,116.3333483832143,12587437
2022-12-08,112.64472961425781,113.68510771905176,111.98267278826482,113.4959506875904,4258153
2022-12-09,109.57087707519531,113.49594667418653,108.76694889609541,113.16491827289573,7141779
2022-12-12,110.61126708984375,111.36790970241121,107.91573950837515,109.57088890947256,6566680
2022-12-13,111.08415985107422,111.74622389891704,110.09107460312738,111.55705964987126,4887566
2022-12-14,111.36790466308594,112.55015418180236,110.75313347017773,112.36099714515909,8541500
2022-12-15,111.84078979492188,114.20528852208724,111.13144017677226,111.60433992220533,6966956
2022-12-16,108.62507629394531,112.02995321257762,108.38862640770866,110.75312527007524,7626259
2022-12-19,110.8004150390625,111.27331479832792,108.19946636310272,109.52358713222141,3384892
2022-12-20,109.99649047851562,111.41518980257622,108.5304982906352,109.99649047851562,3446884
2022-12-21,111.32060241699219,116.04960009342987,110.32751723446695,111.1314453962858,21729665
2022-12-22,107.91572570800781,112.26640213420511,107.49011880278985,111.36789546057706,6990839
2022-12-23,102.28822326660156,107.9630205938374,101.67345211297543,107.30095657613312,6170860
2022-12-26,104.51084899902344,105.22019865286296,101.01139359309958,102.38280003750486,4708721
2022-12-27,105.36206817626953,106.0241249552072,104.03794740251651,105.40935382283497,3925270
2022-12-28,105.55122375488281,106.63889463334299,104.27439586098504,105.36206673944521,3209326
2022-12-29,105.40936279296875,105.88226259413214,102.90299961950542,105.45665565943641,5537724
2022-12-30,109.85462188720703,111.13144986804728,106.07142359382671,106.07142359382671,10587623
2023-01-02,112.88117218017578,113.59052182590275,109.85461657809182,110.3275163419098,8074126
2023-01-03,115.48212432861328,116.00231697069324,111.9826688582436,112.78659703755794,12930113
2023-01-04,115.00922393798828,117.65746556666888,113.0230463244168,115.48212371340425,8735202
2023-01-05,114.39445495605469,116.09689706618707,113.21220549509556,115.86044717399524,5400310
2023-01-06,112.07725524902344,115.10381115420685,111.22603414572858,114.63091134302954,3905024
2023-01-09,115.00922393798828,115.29296668958904,112.26640379740007,113.49594609983276,4671109
2023-01-10,114.25259399414062,115.38755062210511,112.45557331996497,115.24567923963998,4567881
2023-01-11,115.29296875,116.56979672326584,113.49594812812902,114.25259066866776,5845260
2023-01-12,113.63780975341797,116.00230846981918,113.30678137629728,115.90772996433863,4354400
2023-01-13,115.0565185546875,115.29296844599763,113.02304804624472,114.25259036740864,3094130
2023-01-16,115.81314086914062,118.98157482951815,115.24566263691145,115.95501223116722,12830543
2023-01-17,111.46247100830078,115.71856881086033,110.65854286654839,115.62399030286787,11902101
2023-01-18,110.61126708984375,112.21913083757991,108.53051072910137,111.6043596168537,9956902
2023-01-19,107.44284057617188,110.65856088260276,106.87536221994968,110.65856088260276,8467802
2023-01-20,109.19255065917969,109.6654504146822,106.8753447435684,107.82114425457344,8564549
2023-01-23,112.31367492675781,112.50283191396805,109.38169832973986,110.04375500085224,7621914
2023-01-24,111.8880844116211,113.82696906879619,111.46247030452591,112.69201254829748,5282492
2023-01-25,109.0033950805664,111.55705090759953,108.5304953188286,111.55705090759953,4642213
2023-01-27,106.35517120361328,109.90192000607988,105.40937152295552,109.38173451124545,5925984
2023-01-30,105.88225555419922,108.24675440280463,104.36897773426732,106.3078696764749,5120017
2023-01-31,108.7669448852539,109.23984464562457,105.17290382008575,106.96992435266982,7715715
2023-02-01,107.01721954345703,111.74621725005365,105.22019897177475,109.66545392962442,7609647
2023-02-02,108.95610809326172,109.80732915346557,105.45665255405248,107.01722329511318,7324260
2023-02-03,109.85462188720703,110.65855008137474,106.9699303021533,110.13835742968371,6768039
2023-02-06,109.33443450927734,109.90191283748116,105.12562909123065,108.76695618107351,10509291
2023-02-07,110.56395721435547,112.2663918958482,108.7669368151044,109.28712939926663,7618549
2023-02-08,108.10489654541016,110.89500246303281,107.2536754671238,110.75313108067205,5299268
2023-02-09,108.19947052001953,109.14527007488705,106.49702843490682,108.34134189642525,4003310
2023-02-10,107.67928314208984,108.62508274319012,107.064511958199,107.3482547248804,2607814
2023-02-13,105.83497619628906,108.29405370180058,104.8418837345064,108.29405370180058,4051536
2023-02-14,106.44973754882812,106.92263730299284,104.84187405514155,105.17290243988133,3111993
2023-02-15,107.0686264038086,107.49709570848243,105.97366624186196,106.64016436341944,2402648
2023-02-16,106.06888580322266,107.9731745707337,105.73563672176525,107.35427926843558,3853793
2023-02-17,103.59329986572266,105.68801436177381,103.0696176095677,105.68801436177381,6157116
2023-02-20,102.64115905761719,104.4026245702614,102.26029988248976,104.06937551613161,3222123
2023-02-21,100.30839538574219,103.54568729186182,99.879933378524,102.97440219414285,3510206
2023-02-22,99.40387725830078,100.87969672634298,98.59455596753115,100.30841153664002,3091136
2023-02-23,99.07061004638672,101.07011147671506,97.6899965541885,99.40385907406078,4925347
2023-02-24,98.45172119140625,100.64164870322884,98.11847214224677,99.1182192897252,3351429
2023-02-27,97.30914306640625,98.92779271022742,96.30939592526333,98.45172056750668,3777151
2023-02-28,97.78521728515625,98.45172265768618,96.83307297950026,97.59479132973888,3055577
2023-03-01,100.40362548828125,100.59405872953431,97.8804486041753,98.07087458114297,3024900
2023-03-02,99.16583251953125,101.02251104041378,98.92779643919837,100.68926198080469,2098888
2023-03-03,101.02251434326172,101.97465869572278,99.68951079695925,99.87994402602241,7839334
2023-03-06,105.11673736572266,105.44998643432857,101.45098308248785,102.02226823785297,6907585
2023-03-08,108.16358947753906,108.44923566916056,103.78372721314399,103.83133733317571,7713669
2023-03-09,110.87720489501953,112.78149356484751,108.16359499337163,108.49684405773458,13823433
2023-03-10,108.92530822753906,110.06787846981146,108.02076679347934,109.97266549366951,4276937
2023-03-13,105.54520416259766,109.68703080561096,105.02152910674839,109.35378172201867,4031263
2023-03-14,104.49783325195312,105.83083667795562,103.40286589258379,104.97390538521942,5163751
2023-03-15,104.78348541259766,107.59230825332001,103.49808476805504,105.40237340970671,6149614
2023-03-16,107.2590560913086,108.54444943438521,103.16483272447326,105.30715738436244,6356193
2023-03-17,107.2114486694336,108.35402620870374,106.35451733105214,107.35427176987794,5287214
2023-03-20,108.02076721191406,113.78124309437221,106.64016089179655,113.78124309437221,10653690
2023-03-21,110.9724349975586,111.63893318548914,107.78274538083056,108.35403784395437,7455719
2023-03-22,113.82886505126953,114.54297334578368,111.11524772068758,111.73414302879023,7558873
2023-03-23,115.78074645996094,116.16160563621528,112.5434543582259,113.78124486498136,8510852
2023-03-24,111.87696075439453,116.11400019214489,111.25806547608771,115.20946596835522,5918092
2023-03-27,109.0205307006836,112.54346197481699,107.73513725008277,112.35303600594467,5866247
2023-03-28,113.11475372314453,113.73364175036407,108.30642176332258,109.02053003868514,7571745
2023-03-29,116.49485778808594,117.63743534722184,112.30542126649054,112.35303138889466,9206710
2023-03-31,117.7802505493164,118.30393283579235,115.25707388979973,116.49485715848466,7856004
2023-04-03,119.3036880493164,121.44601280249363,117.6850383216783,118.82761588194369,8564803
2023-04-05,119.01803588867188,120.25582636762783,117.97067862570844,119.97018017578125,5173178
2023-04-06,120.54147338867188,121.30319177521697,117.49461437106125,118.16111251107453,4877395
2023-04-10,122.01729583740234,122.58858827379568,120.54147641481315,120.922335617647,6412506
2023-04-11,122.54098510742188,127.01606101803822,122.01730276575411,122.01730276575411,13308801
2023-04-12,120.82711791992188,123.11226578350346,119.54172451674623,122.6361936146025,4073040
2023-04-13,121.0651626586914,121.30319876015785,119.20847670868194,120.01780526509611,3222889
