Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-08,29.700000762939453,31.950000762939453,28.799999237060547,28.950000762939453,28.492786407470703,137442,0,29.9975004196167,33.63300033569336,30.498479193526748,33.500500072786856,35.761616678034116,37.066599028697375,-1.3804417349202396,-1.5878182221641222,0.20737648724388258,31.970182826428378,29.9975004196167,28.02481801280502,1.8973017447129943,24.253993804455167,38.42725181935988,19238212.0,-22.090641470121383,-67.41571877885133,35.78446901281259,-0.20315561490475179,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-11,29.200000762939453,31.89999961853028,28.75,30.39999961853028,29.919883728027344,98691,0,29.910000324249268,33.422000312805174,30.489100186384228,33.378911819678756,35.70826725455647,45.91811139159985,-1.2266361044035499,-1.5155817986120077,0.28894569420845784,31.632382317281095,29.910000324249268,28.18761833121744,1.9867801642713718,33.44148064673183,32.56515815039556,19336903.0,30.82699800516796,-34.83148041946217,35.778678540038676,-0.15648900284243478,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-12,31.299999237060547,31.299999237060547,29.89999961853028,30.100000381469727,29.624622344970703,55966,0,29.80500030517578,33.22600028991699,30.452043062106657,33.25032705739605,35.652463604077994,44.522847408025356,-1.1160859215773122,-1.4356826232050686,0.31959670162775633,31.176459132996385,29.80500030517578,28.433541477355178,1.9448672681470072,32.83730951468371,30.177594655290097,19280937.0,60.150338649735374,-41.573035152643584,35.775450662510835,-0.17426664957356672,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-13,30.100000381469727,30.799999237060547,28.100000381469727,29.0,28.54199409484864,135168,0,29.65750026702881,33.03400032043457,30.31375324666793,33.083647564949146,35.58626993637573,39.75304747873051,-1.104502920772834,-1.3694466827186216,0.2649437619457875,30.659135917801574,29.65750026702881,28.655864616256043,1.998805238678708,39.042196266785574,35.106995476066906,19145769.0,-78.31831554308397,-66.29214061057434,35.76602030922692,-0.17951519706554067,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-14,29.200000762939453,31.39999961853028,29.14999961853028,29.75,29.280149459838867,65275,0,29.647500228881835,32.84400032043457,30.260062461270984,32.952916287892315,35.528197598700345,44.1466387850437,-1.023011932441431,-1.3001597326631835,0.27714780022175245,30.64121744516924,29.647500228881835,28.65378301259443,2.0274619800966773,36.140413905720365,36.00663989572975,19211044.0,53.611064531178904,-49.43821091586151,35.762038286179596,-0.18175609749680025,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-15,30.25,31.200000762939453,29.450000762939453,30.299999237060547,29.821462631225582,150506,0,29.622500228881837,32.69100028991699,30.26386596372713,32.8488803251146,35.476175724455175,47.188229718483484,-0.9036328778585343,-1.2208543617022536,0.3172214838437193,30.519425033037667,29.622500228881837,28.725575424726006,2.007643267232629,41.37615273477269,38.85292096909274,19361550.0,100.51971646515307,-42.85717824394144,35.7532286721478,-0.17113235074127459,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-18,35.79999923706055,36.34999847412109,35.20000076293945,36.34999847412109,35.77591323852539,183184,0,29.97750015258789,32.673000259399416,30.8434976313837,32.98617907605603,35.4848704781832,67.89760046005743,-0.31718344720490066,-1.040120178802783,0.7229367315978823,33.031099596657285,29.97750015258789,26.9239007085185,2.2963829793631945,66.9172823507417,48.14461633041145,19544734.0,553.8209244196266,-0.0,35.75364812095385,-0.029103808276729207,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-19,38.95000076293945,40.59999847412109,37.20000076293945,38.25,37.645904541015625,1544344,0,30.39000015258789,32.709000244140626,31.548878809347155,33.19260342601462,35.51238420476844,71.65659361098695,0.29746717941384304,-0.7726027071594577,1.0700698865733007,35.11552594992308,30.39000015258789,25.6644743552527,2.4359270522658236,79.69824256272734,62.66389254941378,21089078.0,399.6258515203447,-18.799990661619624,35.80139553495786,-0.20023475884438482,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-20,38.20000076293945,38.25,35.650001525878906,36.54999923706055,35.972755432128906,385873,0,30.72500009536743,32.74800025939941,32.025175992938905,33.32426600683995,35.522708732452934,64.39148171633461,0.6400285248274997,-0.4900764607620662,1.130104985589566,36.14832859438082,30.72500009536743,25.30167159635404,2.4476464395412,81.9429444756711,76.18615646304659,20703205.0,210.3026479647221,-32.39999884033182,35.805513157029196,-0.21182306413756538,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-21,36.54999923706055,36.54999923706055,34.900001525878906,35.25,34.69328689575195,137305,0,31.01500005722046,32.7820002746582,32.33230208884949,33.39978498696387,35.51999521272703,59.429376308175364,0.797419628108841,-0.23257724298788474,1.0299968710967258,36.74615109907572,31.01500005722046,25.283849015365202,2.3906715303726602,65.94892482741022,75.8633706219361,20565900.0,131.34757003871263,-42.79999432372957,35.80516896690374,-0.2243736065114955,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-22,35.5,36.75,34.650001525878906,35.04999923706055,34.49644470214844,120762,0,31.2875,32.779000244140626,32.59113038867911,33.46449927128139,35.515318635854726,58.68016873428863,0.8956898660792945,-0.0069238211744488964,0.9026136872537434,37.237698841138496,31.2875,25.337301158861507,2.369909169211834,41.123139733332515,63.00500301213783,20445138.0,106.53091030324698,-44.40000067138679,35.804761579455246,-0.24251851075450098,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-25,35.0,35.0,33.25,33.75,33.216976165771484,63193,0,31.5125,32.73600021362304,32.701498923090625,33.47569537828996,35.497753276293984,53.921765737870444,0.8587712830019782,0.16621519966083653,0.6925560833411417,37.47780521005306,31.5125,25.54719478994694,2.3292013169153134,21.84777253735422,42.973279032698876,20381945.0,58.504602528993345,-54.799996154784544,35.803566918150075,-0.2662340292935316,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-26,33.75,34.5,32.599998474121094,32.900001525878906,32.380401611328125,120059,0,31.67750005722046,32.65000022888184,32.72040393287998,33.45311914878365,35.47190500017045,51.00918493657429,0.752253753789276,0.2834229104865244,0.46883084330275154,37.60451172518961,31.67750005722046,25.75048838925131,2.2985441889841414,6.278387883177881,23.083100051288096,20261886.0,36.21126359302386,-61.59998498534925,35.80046419593846,-0.305916872803709,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-27,32.79999923706055,34.349998474121094,32.099998474121094,33.70000076293945,33.16776657104492,119586,0,31.86500005722046,32.584000244140626,32.81369886907612,33.462800780711326,35.454274112237805,53.55212340636303,0.7240447597409698,0.37154728033741347,0.35249747940355636,37.79880940458078,31.86500005722046,25.93119070986014,2.2950767469138458,15.507049891588856,14.544403437373541,20381472.0,32.88815024438017,-55.199990112303155,35.79744391190415,-0.2890956094268153,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-28,33.599998474121094,34.599998474121094,33.599998474121094,34.349998474121094,33.807498931884766,78037,0,32.134999942779544,32.55300018310547,32.96001311717564,33.497592847119556,35.443286294943114,55.5700437136876,0.7455441429627285,0.4463466528624765,0.29919749010025204,38.00476082950061,32.134999942779544,26.26523905605848,2.202571264991428,29.368502690078305,17.05131348828157,20459509.0,46.91130713992632,-50.00000762939567,35.796128846268,-0.2667991673543372,8573927936,42.39524,2.1,1.1258076,0.46
2022-07-29,35.099998474121094,35.099998474121094,33.75,34.04999923706055,33.512237548828125,57377,0,32.382499885559085,32.5160001373291,33.06382131906944,33.51925584280352,35.42942274212836,54.39543397178921,0.7299605964568485,0.5030694415813509,0.2268911548754976,38.13578311972774,32.382499885559085,26.62921665139043,2.14167320850069,49.2652488029539,31.380267128206906,20402132.0,44.30906080067717,-52.40000189209011,35.795233151276484,-0.2734188136458608,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-01,34.5,34.650001525878906,34.0,34.349998474121094,33.807498931884766,47561,0,32.592499828338624,32.4910001373291,33.18631438145531,33.55183398520813,35.41868220214819,55.41044481858509,0.7333641889433196,0.5491283910537447,0.1842357978895749,38.31100196783622,32.592499828338624,26.873997688841033,2.0351252311705625,62.79570210916051,47.14315120073079,20449693.0,40.57857420946289,-50.00000762939567,35.79450803740521,-0.2825286647518503,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-02,34.29999923706055,36.25,34.099998474121094,35.20000076293945,34.644073486328125,127245,0,32.85749988555908,32.45700012207031,33.37809403683475,33.616467976491705,35.416506267429696,58.24604260080958,0.7954798449687317,0.598398681836742,0.19708116313198965,38.54347098528848,32.85749988555908,27.17152878582968,2.043330680792587,71.56628276630003,61.20907789280471,20576938.0,57.72073773703601,-47.16155677644389,35.793698069211864,-0.26588294751957775,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-03,35.79999923706055,36.20000076293945,34.54999923706055,34.95000076293945,34.39802169799805,91804,0,33.14499988555908,32.485000152587894,33.527799439320916,33.66876337988181,35.41186442161387,57.095979647310614,0.8151376399177721,0.6417464734529481,0.173391166464824,38.640442940030056,33.14499988555908,27.64955683108811,2.0152357411558954,66.88075871036422,67.08091452860815,20485134.0,54.74371040086164,-50.67263561422622,35.793162791892705,-0.2685926257020843,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-04,35.099998474121094,35.900001525878906,34.79999923706055,35.20000076293945,34.644073486328125,40106,0,33.41999988555908,32.527000198364256,33.687056708236966,33.7288119047076,35.40975632550766,57.98928502125107,0.8411927483260797,0.6816357284275745,0.15955701989850524,38.74619893320741,33.41999988555908,28.09380083791075,1.9498619231317857,61.21410221622359,66.55371456429583,20525240.0,51.851872616970255,-63.52938483743104,35.79295707751551,-0.2719778853941055,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-05,35.20000076293945,37.150001525878906,34.900001525878906,36.150001525878906,35.57907485961914,135346,0,33.77999992370606,32.567000198364255,33.92162288134572,33.82376051730255,35.41712194939195,61.28779984359771,0.9278035892983993,0.7308693006017395,0.19693428869665985,38.814322077213,33.77999992370606,28.745677770199112,1.971300357193801,59.06582247100496,62.38689446586414,20660586.0,70.95714664771715,-52.352905273437464,35.79334183969193,-0.23503186393018366,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-08,36.0,37.04999923706055,35.0,35.45000076293945,34.89012908935547,83019,0,34.03249998092652,32.57700019836426,34.06718267959274,33.88753464458243,35.417449101765555,57.69326477075277,0.9292473088080584,0.7705449022430033,0.15870240656505508,38.86595367137558,34.03249998092652,29.199046290477455,1.9769217057557114,56.838779995621245,59.03956822761648,20577567.0,59.26393303457867,-45.52843158295631,35.793376292555806,-0.24971885198748398,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-10,36.150001525878906,36.5,35.0,35.20000076293945,34.644073486328125,105694,0,34.2875,32.58800018310547,34.17507011610195,33.93900390412584,35.41528543670261,56.420546835507366,0.8998456952181044,0.7964050608380235,0.10344063438008089,38.79104033334447,34.2875,29.783959666655534,1.9428558696303033,45.83878204967824,53.914461505434694,20471873.0,44.470940267185284,-38.61385315917173,35.793127908373066,-0.25634301887841315,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-11,35.400001525878906,36.45000076293945,35.099998474121094,35.75,35.18539047241211,64144,0,34.625,32.60900016784668,34.32506343837795,34.010023358866,35.41861592986975,58.585110279277266,0.9104301741912764,0.8192100835086741,0.09122009068260228,38.454164469445146,34.625,30.795835530554857,1.900509185286593,36.56262917481697,46.41339707337203,20536017.0,46.69791158077729,-27.72278573953716,35.793110325659846,-0.24976477502379804,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-12,35.900001525878906,36.20000076293945,35.20000076293945,35.349998474121094,34.791709899902344,64441,0,34.90499992370606,32.5810001373291,34.42267629892492,34.06257140260149,35.41793316911603,56.391368911862635,0.8764386308757395,0.8306557929820871,0.04578283789365234,38.01962674925908,34.90499992370606,31.79037309815303,1.8361871006232648,28.475142017804625,36.958851080766486,20471576.0,31.302995758742338,-35.643603247551795,35.792970384402025,-0.2537586749569927,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-16,35.79999923706055,38.0,35.79999923706055,37.09999847412109,36.51406478881836,228534,0,35.24499988555908,32.613000106811526,34.67765936322932,34.181686189719905,35.434670137325035,62.9312160364617,0.9794203148208283,0.8604086973498354,0.11901161747099287,37.68649488425942,35.24499988555908,32.80350488685875,1.8943167024272394,43.47511283701144,36.170961343210884,20700110.0,115.81785352602998,-15.254259205379489,35.795740549661424,-0.2364709516724822,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-17,37.45000076293945,37.79999923706055,36.20000076293945,36.84999847412109,36.26801300048828,82218,0,35.26999988555908,32.61800010681152,34.88454880236187,34.2863258871474,35.44875300634788,61.51202196363933,1.0289994653211636,0.894126850944101,0.13487261437706255,37.76587599354035,35.26999988555908,32.77412377757781,1.8732939718339432,50.55547643590841,40.8352437635747,20617892.0,105.8972983663419,-19.49154624511052,35.79671981629509,-0.2966540074102322,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-18,36.650001525878906,38.34999847412109,36.5,37.29999923706055,36.71091079711914,125166,0,35.22249984741211,32.64600006103515,35.114591700904604,34.40450915577144,35.467173366852485,63.12406499486873,1.0920145362288878,0.9337043880010584,0.1583101482278294,37.517815047749664,35.22249984741211,32.927184647074554,1.8716300077115964,66.45296536959124,53.494518214170235,20743058.0,149.66986329489018,-22.105247096011396,35.79876639078842,-0.22966504933546122,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-19,37.400001525878906,37.84999847412109,36.400001525878906,36.59999847412109,36.02196502685547,53075,0,35.224999809265135,32.68,35.256059012639504,34.49060677609888,35.4784452584671,58.98534891994514,1.0731001914778986,0.9615835486964264,0.11151664278147222,37.526194376675164,35.224999809265135,32.923805241855106,1.841513360606638,57.934450349550765,58.31429738501668,20689983.0,116.3203608394079,-38.04349088038273,35.79939573180051,-0.22767767353501647,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-22,36.59999847412109,36.95000076293945,35.45000076293945,35.849998474121094,35.283809661865234,93280,0,35.25499973297119,32.706999969482425,35.31262467563775,34.54391625445269,35.482142305389026,54.836853310779055,0.9862231385649807,0.9665114666701372,0.019711671894843463,37.57230336428371,35.25499973297119,32.93769610165867,1.8171195491347354,41.97659021808086,55.45466864574083,20596703.0,49.415918525761654,-57.471284527407,35.79966826985513,-0.21426113370566163,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-23,35.599998474121094,37.0,35.25,35.54999923706055,34.988548278808594,130050,0,35.27999973297119,32.73099998474121,35.335231776725635,34.58337048906476,35.48281749873899,53.22435070790311,0.8829864982715137,0.9498064729904125,-0.06681997471889889,37.5987054108252,35.27999973297119,32.961294055117186,1.8123252956251115,22.63827966472107,40.8497734107841,20466653.0,36.25730232543343,-65.88233498965987,35.79984690312698,-0.2188235016248015,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-24,35.400001525878906,37.09999847412109,35.150001525878906,36.400001525878906,35.82512283325195,60226,0,35.412499809265135,32.81599998474121,35.43663841950214,34.654610921881,35.49194370796426,57.07572311356813,0.8598470168274233,0.9318145817578147,-0.07196756493039147,37.668352620573074,35.412499809265135,33.156646997957196,1.8221589850977593,20.844324056617882,28.486397979806473,20526879.0,51.22015955478306,-51.315719467106675,35.80010471271539,-0.19605415976496068,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-25,36.75,37.400001525878906,36.29999923706055,36.59999847412109,36.02196502685547,66207,0,35.59749965667724,32.903999938964844,35.54743461518013,34.730900629811984,35.502969128523034,57.952964333340226,0.8478731395805497,0.9150262933223617,-0.06715315374181208,37.59035520164772,35.59749965667724,33.60464411170677,1.770576363934945,34.14786271202091,25.876822144453158,20593086.0,86.51604373192374,-49.29578524216896,35.80076146941359,-0.17366316543405627,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-26,36.59999847412109,37.20000076293945,36.20000076293945,36.400001525878906,35.82512283325195,62111,0,35.73249969482422,32.992999954223635,35.62863146381811,34.796355566912645,35.511894824019116,56.70494402655309,0.8128753522529308,0.8945961051084755,-0.0817207528555447,37.55109107872184,35.73249969482422,33.9139083109266,1.715535195082449,49.44058139477658,34.810922721138326,20530975.0,67.42606070512103,-56.521700670944945,35.80127061239072,-0.22809492858964484,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-29,35.04999923706055,36.79999923706055,35.04999923706055,36.59999847412109,36.02196502685547,40395,0,35.84499969482422,33.12599990844726,35.72114260765649,34.867086661312975,35.52272172601018,57.68626712184305,0.7921460691380489,0.8741060979143902,-0.08196002877634134,37.58422323507299,35.84499969482422,34.105776154575445,1.7179969668622739,58.40551901140841,47.331321039401836,20571370.0,19.507960988621075,-52.23882976421755,35.801415033032185,-0.23744796427439743,8573927936,42.39524,2.1,1.1258076,0.46
2022-08-30,36.59999847412109,37.59999847412109,36.25,37.34999847412109,36.7601203918457,251103,0,36.009999656677245,33.25699989318848,35.876271737795975,34.96445575201133,35.54090358420034,61.23472131267056,0.8267069320065801,0.8646262647328282,-0.037919332726248145,37.66063514332235,36.009999656677245,34.35936417003214,1.6917113602379032,70.5696603855023,59.47192026389563,20822473.0,104.63856204754182,-29.85075986526717,35.80466385751915,-0.11654067700875434,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-01,37.0,37.75,36.70000076293945,37.150001525878906,36.56328201293945,66259,0,36.14999980926514,33.414999923706056,35.99757933666102,35.05016342941791,35.55691450899317,59.79470510525938,0.828409196992439,0.8573828511847503,-0.02897365419231135,37.68459988942008,36.14999980926514,34.6153997291102,1.6458747800109492,77.97708872402734,68.98408937364589,20756214.0,107.32264723093809,-36.36355229315363,35.80560863077635,-0.12209509411567875,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-02,37.400001525878906,38.0,36.29999923706055,36.70000076293945,36.12038803100586,92767,0,36.224999809265135,33.54899993896484,36.0644766153542,35.11486293269326,35.56828850156975,56.57112115365768,0.7844048229777272,0.8427872455433457,-0.05838242256561854,37.71244660771457,36.224999809265135,34.7375530108157,1.6497409216486996,74.63538557279762,74.39404489410894,20663447.0,75.5373948566232,-49.99994220154311,35.80673981228338,-0.1511665571237118,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-05,36.75,37.0,36.34999847412109,36.5,35.92354202270508,65145,0,36.302499771118164,33.68199993133545,36.10595503293952,35.16918203337196,35.57755926274816,55.14810466150677,0.725034898452769,0.8192367761252304,-0.09420187767246135,37.67307392424604,36.302499771118164,34.93192561799029,1.5783309648080004,60.954212247834384,71.18889551488631,20598302.0,26.262581425030397,-56.06057278270661,35.80727811924753,-0.14687958798029296,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-06,37.20000076293945,37.20000076293945,36.150001525878906,36.79999923706055,36.21880722045898,59415,0,36.38249969482422,33.82899990081787,36.17205448095105,35.233135649202886,35.58972284458211,56.89944748188981,0.6941890574257599,0.7942272323853363,-0.10003817495957645,37.670627751022785,36.38249969482422,35.09437163862565,1.5405929842546109,46.739945522318955,60.77651444765018,20657717.0,32.53385881806496,-46.96968470941814,35.80782903606383,-0.1324025876866602,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-07,36.400001525878906,39.95000076293945,36.400001525878906,38.650001525878906,38.039588928222656,399695,0,36.50749969482422,34.009999923706054,36.40804943761084,35.36713038946469,35.62017337872437,65.77459793176594,0.8096896317128994,0.797319712250849,0.01236991946205046,38.124371897634504,36.50749969482422,34.890627492013934,1.6841220023121777,50.02569427027023,52.573284013474385,21057412.0,210.48952663647856,-26.53058841297744,35.818079674815465,-0.07452478054821211,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-08,39.0,39.09999847412109,37.900001525878906,38.09999847412109,37.49827575683594,67112,0,36.639999580383304,34.18699989318848,36.569187441088005,35.474301686902194,35.64484825529548,61.70641284261521,0.8470794150544663,0.8072716528115724,0.03980776224289384,38.321546640608574,36.639999580383304,34.95845252015803,1.6495416413071777,50.746748918229876,49.170796236939545,20990300.0,187.70957773633532,-37.7551369942999,35.81981538640368,-0.07422874731025886,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-09,38.09999847412109,38.29999923706055,37.25,37.400001525878906,36.80933380126953,45853,0,36.749999618530275,34.34299991607666,36.648312592020474,35.54981932764638,35.66231246694308,56.88416405352672,0.8108798657893246,0.8079932954071228,0.0028865703822017474,38.32480175047156,36.749999618530275,35.17519748658899,1.60671718386099,49.9999832688682,50.25747548578929,20944447.0,97.37614781067897,-52.04078455063659,35.820666600261916,-0.05518709822391282,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-12,37.79999923706055,39.84999847412109,37.20000076293945,38.59999847412109,37.990379333496094,197714,0,36.89249954223633,34.51599987030029,36.834187437934816,35.66943419613558,35.69154317348216,62.3203559849415,0.869003851657439,0.820195406657186,0.04880844500025294,38.590520786940544,36.89249954223633,35.194478297532115,1.6812372215267501,49.561359919770744,50.102697368956136,21142161.0,179.43306256898143,-27.55105853923624,35.826129204963316,-0.045884397931993996,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-13,39.400001525878906,41.0,38.09999847412109,39.79999923706055,39.171424865722656,656840,0,37.1149995803833,34.732999839782714,37.11664570451822,35.831417138916954,35.73242333331876,66.8249496841049,1.0003659658152912,0.8562295184888071,0.14413644732648412,39.08986668113231,37.1149995803833,35.14013247963429,1.7682918146947617,57.093792843813446,52.21837867748399,21799001.0,235.20093449568557,-20.168077463348457,35.85127662434108,0.01937353916022887,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-14,38.900001525878906,40.20000076293945,38.59999847412109,38.900001525878906,38.28564453125,160532,0,37.20499973297119,34.9289998626709,37.28648911607638,35.95175378154291,35.763941524289514,60.940579579119195,1.0200901299664693,0.8890016407843395,0.13108848918212979,39.3274750186233,37.20499973297119,35.082524447319074,1.7562711342750192,61.04116874984606,55.89877383780995,21638469.0,158.46115847201926,-35.294087476446656,35.85672754381499,-0.03127787069191471,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-15,39.04999923706055,39.70000076293945,38.400001525878906,38.59999847412109,37.990379333496094,76517,0,37.292499732971194,35.097999839782716,37.411585245413974,36.05560651458519,35.79216099642714,59.073249253164064,0.9999867088054657,0.9111986543885647,0.08878805441690096,39.49210775646233,37.292499732971194,35.09289170948006,1.7236802844739856,51.83064727727892,56.65520295697934,21561952.0,112.14784897736536,-40.336154926697034,35.85906364974838,-0.04490359357384719,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-16,38.25,40.400001525878906,38.04999923706055,38.5,37.89196014404297,168161,0,37.35249977111816,35.26999984741211,37.515243793469786,36.15146508264068,35.81910466810449,58.43055126904827,0.9648632189767241,0.9219315673061966,0.04293165167052748,39.614241482534496,37.35249977111816,35.09075805970183,1.7684175704985836,38.59647889986778,50.48943164233078,21393791.0,101.6771627448945,-42.01680133507976,35.864325464009916,-0.07509566411908225,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-19,38.45000076293945,39.09999847412109,37.5,37.650001525878906,37.05538177490234,46475,0,37.40499992370606,35.4389998626709,37.52807786322303,36.21023121766963,35.83732254728632,53.13838050806059,0.8585430769419631,0.9092538692333499,-0.050710792291386864,39.64305718916924,37.40499992370606,35.166942658242874,1.756387635043048,25.112774472420202,38.51330021652216,21347316.0,37.869499123537274,-69.07215521811423,35.86535783983011,-0.07503246012972795,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-20,37.900001525878906,39.45000076293945,37.650001525878906,38.29999923706055,37.69511413574219,125764,0,37.527499961853025,35.61099983215332,37.60159418454089,36.29218290470457,35.86182679295572,56.39110522599824,0.8173115229412744,0.8908653999749349,-0.07355387703366045,39.67819151078521,37.527499961853025,35.37680841292084,1.7595027494728694,22.027479020890492,28.578910797726014,21473080.0,56.41028585222001,-55.67013633810971,35.86862869642957,-0.07114512594785244,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-21,37.900001525878906,39.25,37.650001525878906,37.95000076293945,37.59605026245117,62512,0,37.64750003814697,35.79099983215332,37.634775763436,36.35719536973339,35.88260464340332,54.20917034930913,0.747773401239435,0.8622470002278348,-0.11447359898839982,39.60235901707066,37.64750003814697,35.692641059223284,1.7481095869477428,15.796394492865504,20.978882662058588,21410568.0,38.37316762999823,-62.886601992452405,35.87013693263851,-0.05613629811358473,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-22,37.400001525878906,38.45000076293945,36.20000076293945,37.34999847412109,37.00164413452149,70035,0,37.694999885559085,35.929999809265134,37.607654116834574,36.39612882480742,35.8972055770423,50.594987581919916,0.6369069022084517,0.8171789806239582,-0.18027207841550652,39.57087291270102,37.694999885559085,35.81912685841715,1.7839589021657611,23.494772835939404,20.439548783231654,21340533.0,-34.83709355850172,-75.25778709735283,35.87116012142463,-0.06148767743454954,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-23,36.900001525878906,37.20000076293945,36.34999847412109,36.45000076293945,36.11004257202149,52506,0,37.6875,36.05699981689453,37.49740141646361,36.398241449832206,35.90270602665321,45.67576614893194,0.47099279749209444,0.7479417439975855,-0.27694894650549107,39.581932254180636,37.6875,35.793067745819364,1.7279618377253496,16.863486708903377,18.71821801256928,21288027.0,-84.11214828879965,-93.81444677433818,35.871576955373264,-0.06542693761888282,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-26,35.5,35.75,34.400001525878906,35.04999923706055,34.72309494018555,54504,0,37.61999988555908,36.17799980163574,37.2643154946157,36.3453692061941,35.89422138198065,39.27823219920412,0.2239546416186542,0.6431443235217993,-0.4191896819031451,39.771836332552716,37.61999988555908,35.46816343856545,1.7509645091064352,15.98148145130376,18.779913665382033,21233523.0,-182.3292823572518,-90.15154755368032,35.87113938294486,-0.05283317833988908,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-27,35.400001525878906,35.95000076293945,35.04999923706055,35.5,35.16889953613281,46776,0,37.564999961853026,36.292999801635744,37.096285447509445,36.31221747261786,35.89029878116492,42.0861144180425,0.06375153600792771,0.527265766019025,-0.46351423001109726,39.86914827636465,37.564999961853026,35.260851647341404,1.6901814388758976,14.414646495906899,15.753204885371197,21280299.0,-145.3788486513698,-83.3333525994856,35.87096630896462,-0.06397858839570714,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-28,35.0,35.650001525878906,34.79999923706055,35.150001525878906,34.822166442871094,13845,0,37.45500011444092,36.389999847412106,36.910925074020824,36.26664037666731,35.88293263932128,40.516809611808924,-0.09041033710423818,0.40373054539437236,-0.49414088249861055,39.98835716601293,37.45500011444092,34.92164306286891,1.6301686424432162,18.02338460081759,16.13983751600927,21266454.0,-144.7650462796498,-88.63636100916105,35.870873710262664,-0.13347808635687305,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-29,35.400001525878906,36.0,35.04999923706055,35.150001525878906,34.822166442871094,36616,0,37.35500011444092,36.365999908447264,36.743218069435876,36.22285061781287,35.87563979242136,40.51680961180892,-0.21016211419092912,0.2809520134773121,-0.4911141276682412,40.079315959125445,37.35500011444092,34.630684269756394,1.5815852224786617,22.661543878856502,18.366524991860185,21266454.0,-116.693297447099,-88.63636100916105,35.87070190821229,-0.1428420230621526,8573927936,42.39524,2.1,1.1258076,0.46
2022-09-30,34.900001525878906,35.70000076293945,34.150001525878906,34.599998474121094,34.27729034423828,44193,0,37.25,36.29299987792969,36.539101917501135,36.159209357275934,35.86294684398056,37.938600746185784,-0.34546460903792564,0.15566868897426453,-0.5011332980121902,40.21816419744749,37.25,34.28183580255251,1.5793290806630822,23.209474339431768,21.298134273035142,21222261.0,-130.031999058617,-93.43070002216423,35.87023795889292,-0.1331935945471863,8573927936,42.39524,2.1,1.1258076,0.46
