Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-22,58.5,60.29999923706055,57.25,58.45000076293945,58.45000076293945,4793,0,56.69249973297119,59.886000061035155,57.76705797065422,57.786834289829926,,51.918587806234996,0.22953604321261167,-0.3568164545777176,0.5863524977903293,60.850897441822184,56.69249973297119,52.5341020241202,3.523047634907995,32.461887109583635,49.5405573300732,1023591.0,77.39579815500643,-54.35896653395432,52.516300971939415,0.05953673128451237,7849703424,28.371557,17.44,21.704609,
2021-09-23,60.0,60.5,58.29999923706055,60.04999923706055,60.04999923706055,10844,0,56.917499732971194,59.68599998474121,57.9844809484072,57.87558585638799,,56.53805635187176,0.36965908295015737,-0.2115213470721426,0.5811804300223,61.28594002812649,56.917499732971194,52.5490594378159,3.4285442869102423,38.77997196239621,39.43985890658194,1034435.0,99.87456977111385,-37.948725773737976,52.540596965428435,0.039438435156849645,7849703424,28.371557,17.44,21.704609,
2021-09-24,62.400001525878906,62.400001525878906,59.29999923706055,60.5,60.5,6625,0,57.177499771118164,59.52400001525879,58.22405419141604,57.97850405809827,,57.76703609805865,0.5111269489283075,-0.06699168787205256,0.57811863680036,61.744388273675476,57.177499771118164,52.61061126856085,3.4050770013322507,48.86218069927143,40.034679923750396,1041060.0,122.16286328892551,-33.50515200387605,52.5576881592175,0.0365790763048659,7849703424,28.371557,17.44,21.704609,
2021-09-27,60.5,61.5,60.0,60.95000076293945,60.95000076293945,5139,0,57.527499771118165,59.39199996948242,58.48366815060874,58.09503334064106,,59.015120420968614,0.6520362842860976,0.07681390655957748,0.5752223777265202,62.12418046177851,57.527499771118165,52.93081908045782,3.2690000726656616,64.28389669350186,50.642016451723144,1046199.0,110.79211438759398,-30.27026202227618,52.57103136781941,0.06394257549958272,7849703424,28.371557,17.44,21.704609,
2021-09-28,61.20000076293945,61.900001525878906,58.29999923706055,60.75,60.75,8174,0,57.85249977111816,59.24899993896484,58.699509279122196,58.19914968022376,,58.19200867167428,0.7390502464625683,0.20926117454017568,0.5297890719223927,62.39512830171409,57.85249977111816,53.309871240522234,3.29264308810514,69.7262827969489,60.95745339657403,1038025.0,84.37567786626066,-32.432432432432435,52.590884654162,0.09312248790581708,7849703424,28.371557,17.44,21.704609,
2021-09-29,60.5,62.45000076293945,58.84999847412109,59.84999847412109,59.84999847412109,4566,0,58.13249969482422,59.092999877929685,58.8090796786459,58.26388884861189,,54.50775062747838,0.7270063601037933,0.3128102116528992,0.4141961484508941,62.43648313245496,58.13249969482422,53.82851625719348,3.3145973167275136,60.76487880304469,64.92501943116513,1033459.0,78.18075395175005,-42.16217865815042,52.60202578205666,0.08711423615097091,7849703424,28.371557,17.44,21.704609,
2021-09-30,59.84999847412109,61.900001525878906,59.84999847412109,60.79999923706055,60.79999923706055,6223,0,58.4024995803833,58.98199989318848,58.99869106516158,58.36334415796282,,57.56201639364556,0.785068830682782,0.40726193545887573,0.37780689522390626,62.66424513725344,58.4024995803833,54.14075402351316,3.224269154943964,55.183817364020534,61.89165965467135,1039682.0,86.53032087053391,-34.10404904685503,52.61806639615783,0.053016993401378075,7849703424,28.371557,17.44,21.704609,
2021-10-01,61.0,61.84999847412109,59.400001525878906,59.900001525878906,59.900001525878906,5389,0,58.61749973297119,58.8989998626709,59.08453015665847,58.42360523121443,,53.87194949736257,0.7498180277580104,0.4757731539187027,0.27404487383930776,62.72301734397744,58.61749973297119,54.51198212196494,3.168963997322408,45.38152167451958,53.776739280528254,1034293.0,64.054751189042,-50.32676740124918,52.63112232294504,0.027237980954942186,7849703424,28.371557,17.44,21.704609,
2021-10-04,62.59999847412109,62.59999847412109,59.900001525878906,62.0,62.0,13549,0,58.91499977111816,58.804999923706056,59.36219395126242,58.563856006460924,,60.271667468568246,0.8811761883279416,0.5568537608005505,0.32432242752739115,63.09484421983686,58.91499977111816,54.735155322399464,3.135466350959535,61.61391472923001,54.05975125592335,1047842.0,96.40254341742884,-22.875812430624862,52.66845482023636,0.07507222613551841,7849703424,28.371557,17.44,21.704609,
2021-10-05,62.29999923706055,65.0999984741211,62.29999923706055,65.0999984741211,65.0999984741211,11838,0,59.39499969482422,58.736999893188475,59.908651524868006,58.82017531891819,,67.45068173104164,1.2213435577832428,0.689751720197089,0.5315918375861538,64.0713120253183,59.39499969482422,54.71868736433014,3.1329329311853606,74.86693416058601,60.62079018811185,1059680.0,178.73719003815003,-0.0,52.7105881133662,0.16137678929628213,7849703424,28.371557,17.44,21.704609,
2021-10-06,68.3499984741211,68.3499984741211,65.94999694824219,68.19999694824219,68.19999694824219,31251,0,59.9774995803833,58.75699989318848,60.69830346995126,59.18801146124462,,72.75302106835451,1.7212313345481007,0.8960476430672913,0.8251836914808094,65.84243456307759,59.9774995803833,54.11256459768901,3.1412948646721204,94.79018312123208,77.09034400368269,1090931.0,260.0650300994447,-1.2245022520727034,52.85228184229305,0.2792719336036954,7849703424,28.371557,17.44,21.704609,
2021-10-07,68.3499984741211,71.5999984741211,68.3499984741211,71.5999984741211,71.5999984741211,26076,0,60.79249954223633,58.91199989318848,61.736560137015054,59.67475604998487,,77.14965831709738,2.364491323142836,1.1897363790824003,1.174754944060436,68.1668643836705,60.79249954223633,53.418134700802156,3.1597739119011763,99.44133490865458,89.69948406349089,1117007.0,290.3479037561693,-0.0,52.99237511653289,0.3850866561430281,7849703424,28.371557,17.44,21.704609,
2021-10-08,73.94999694824219,73.94999694824219,68.30000305175781,70.9000015258789,70.9000015258789,30928,0,61.54999961853027,59.077999954223635,62.609268840716375,60.11496175492189,,74.4848146367172,2.785683964226024,1.508925896111125,1.2767580681148991,69.76175888773793,61.54999961853027,53.33824034932262,3.337646767942833,92.20528172696072,95.47893325228245,1086079.0,228.96627402179917,-17.086810549508783,53.16065189817194,0.333992891344045,7849703424,28.371557,17.44,21.704609,
2021-10-11,71.1500015258789,74.4000015258789,71.1500015258789,74.4000015258789,74.4000015258789,26239,0,62.43499965667725,59.36299995422363,63.732195763112806,60.67515939299864,,78.4862082368476,3.3631347916931844,1.8797676752275367,1.4833671164656477,72.058933470314,62.43499965667725,52.811065843040495,3.349243427375488,92.76394681830607,94.80352115130711,1112318.0,208.97546259076634,-0.0,53.3187561880807,0.4087937255730282,7849703424,28.371557,17.44,21.704609,
2021-10-12,76.0,78.0999984741211,71.0,77.9000015258789,77.9000015258789,100533,0,63.474999809265135,59.74199996948242,65.08151059766196,61.35064339820963,,81.59464126853378,4.056429487951576,2.3151000377723445,1.7413294501792311,74.89579268099855,63.474999809265135,52.05420693753171,3.617154502143031,92.21525841467034,92.39482898664569,1212851.0,192.76072712945134,-1.0100856361036834,53.970800789583905,0.580969068424066,7849703424,28.371557,17.44,21.704609,
2021-10-13,79.5,81.75,79.44999694824219,81.75,81.75,49532,0,64.65249977111816,60.147999954223636,66.66898577883701,62.150618166907286,,84.28450254963778,4.8605043620103885,2.824180902619953,2.0363234593904354,78.2950247787885,64.65249977111816,51.009974763447815,3.6337862144271784,99.45131159636419,94.81017227644685,1262383.0,209.17288701465444,-0.0,54.35361161780959,0.639299210724548,7849703424,28.371557,17.44,21.704609,
2021-10-14,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,33201,0,65.8875,60.57400001525879,68.49098742387709,63.07804502513672,,86.51682640177324,5.7581643573589645,3.4109775935677553,2.347186763791209,82.22570406995374,65.8875,49.54929593004627,3.663515988522224,99.45131159636419,97.03929386913289,1295584.0,205.54305847514672,-0.0,54.649514428746826,,7849703424,28.371557,17.44,21.704609,
2021-10-18,90.05000305175781,90.05000305175781,88.0999984741211,90.05000305175781,90.05000305175781,85982,0,67.31250019073487,61.07200004577637,70.54422700748478,64.13576886931794,,88.38184991886476,6.7348704579043215,4.0757561664350686,2.659114291469253,86.59505547338912,67.31250019073487,48.02994490808061,3.7054077036277797,99.99999999999993,99.63420773090941,1381566.0,191.00126007585666,-0.0,55.47619778676486,,7849703424,28.371557,17.44,21.704609,
2021-10-19,94.5500030517578,94.5500030517578,88.19999694824219,90.5500030517578,90.5500030517578,157713,0,68.9100004196167,61.60500007629395,72.44953901170126,65.17162119019794,,88.58195118621218,7.463231414651773,4.753251216078409,2.709980198573364,90.22721601908744,68.9100004196167,47.59278482014595,3.8943075893340535,94.33828806559823,97.92986655398744,1539279.0,168.20929879689177,-11.204480356021271,56.96566092526361,,7849703424,28.371557,17.44,21.704609,
2021-10-20,94.5500030517578,94.5500030517578,86.05000305175781,86.05000305175781,86.05000305175781,60318,0,70.27750053405762,62.0460001373291,73.74482130123046,65.99038126320029,,75.9101112710656,7.589859156665867,5.3205728041959,2.2692863524699662,92.29682327819351,70.27750053405762,48.25817778992173,4.223285618667335,75.57449874054844,89.97092893538219,1478961.0,130.5964969471931,-24.182075763899846,57.46801556255645,,7849703424,28.371557,17.44,21.704609,
2021-10-21,82.1500015258789,84.9000015258789,81.75,81.75,81.75,29368,0,71.44250049591065,62.46300010681152,74.50721927254185,66.60840552738851,,66.16936294744956,7.259554618141635,5.708369166985047,1.551185451156588,93.30039090413621,71.44250049591065,49.58461008768509,4.228765435316655,42.24116540721511,70.71798407112058,1449593.0,78.59637902173311,-36.41536983244198,57.66066176381547,,7849703424,28.371557,17.44,21.704609,
2021-10-22,82.94999694824219,84.0,78.3499984741211,79.75,79.75,45765,0,72.42750053405761,62.89500007629395,75.00653172277596,67.12376217337328,49.122749996185306,62.17321174423361,6.758494884333274,5.918394310454692,0.8401005738785816,93.91544053334363,72.42750053405761,50.939560534771594,4.330282298928244,17.450204770177194,45.0886229726469,1403828.0,57.10445074071042,-42.71284963928266,57.93050019556751,,7849703424,28.371557,17.44,21.704609,
2021-10-25,82.80000305175781,82.80000305175781,75.80000305175781,75.9000015258789,75.9000015258789,28467,0,73.19750061035157,63.2360001373291,75.09162408497625,67.46792842249114,49.3891903099136,55.25531234436751,5.981784446697887,5.931072337703331,0.05071210899455547,94.0138058486159,73.19750061035157,52.381195372087234,4.52097642043337,3.0584358269978176,20.916602001463364,1375361.0,34.87090446587393,-57.82945525538062,58.076858674990035,,7849703424,28.371557,17.44,21.704609,
2021-10-26,79.5,79.6500015258789,75.9000015258789,79.6500015258789,79.6500015258789,14757,0,74.13250064849854,63.6410001373291,75.52575526982412,67.94565677948674,49.690292909077435,59.93186146017124,5.6042274434599335,5.865703358854652,-0.26147591539471815,94.33518281195795,74.13250064849854,53.92981848503912,4.465906676116701,9.902877558768656,10.13717271864788,1390118.0,31.559022198052993,-52.09789631494985,58.152770878317156,,7849703424,28.371557,17.44,21.704609,
2021-10-27,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,7367,0,75.27500057220459,64.15300010681152,76.2947308130905,68.5595525322175,50.02770291469976,64.17878556862063,5.559654306384445,5.80449354836061,-0.24483924197616513,94.89732409897655,75.27500057220459,55.652677045432625,4.4290559812685215,35.59363339123001,16.18498225899882,1397485.0,63.440739139670185,-41.714303152901756,58.20013447898139,,7849703424,28.371557,17.44,21.704609,
2021-10-28,87.75,87.75,85.0,87.75,87.75,44498,0,76.67000064849853,64.73300010681152,77.3857088308914,69.31211909958151,50.40304915435449,68.01464503818832,5.792428701835476,5.802080579055583,-0.009651877220107075,95.66448574121404,76.67000064849853,57.675515555783015,4.409123520169263,68.74919165945919,38.08190086981927,1441983.0,81.10111542539921,-25.904773530505913,58.51845798726063,,7849703424,28.371557,17.44,21.704609,
2021-10-29,90.9499969482422,92.0999984741211,83.4000015258789,91.1500015258789,91.1500015258789,55624,0,78.18750076293945,65.42000015258789,78.69659384946164,70.16850664571082,50.80849146650896,70.77574058649432,6.180016413135476,5.877667745871562,0.30234866726391463,96.71159139298271,78.18750076293945,59.66341013289619,4.715614479317329,93.29534866994565,65.8793912402116,1497607.0,91.11361279219709,-14.437371912039358,58.93465431736055,,7849703424,28.371557,17.44,21.704609,
2021-11-01,92.3000030517578,95.6999969482422,91.3000030517578,95.6999969482422,95.6999969482422,39398,0,79.97750053405761,66.25400009155274,80.31596557315503,71.16974155953558,51.25517311309337,74.00919354721034,6.776217059235563,6.057377608544362,0.7188394506912008,97.99905750915264,79.97750053405761,61.955943558962595,4.703784546677755,98.0572654089239,86.70060191277624,1537005.0,126.3881202424746,-0.0,59.27404604572208,,7849703424,28.371557,17.44,21.704609,
2021-11-02,99.0,100.4499969482422,98.25,99.0999984741211,99.0999984741211,84270,0,81.83250045776367,67.17400009155273,82.10492108753274,72.26504575226443,51.73124102713345,76.13416231476353,7.437329173666313,6.333367921568753,1.1039612520975606,99.70729548713209,81.83250045776367,63.95770542839526,4.707085650486486,95.41797149578026,95.59019519154992,1621275.0,157.0140205512704,-5.476668593875986,60.079944916528774,,7849703424,28.371557,17.44,21.704609,
2021-11-03,102.4499969482422,104.0500030517578,102.0,104.0500030517578,104.0500030517578,43121,0,83.78000068664551,68.2460001373291,84.19492889364942,73.51151466597005,52.251825723895884,78.84584932898458,8.265410777505679,6.719776492756138,1.545634284749541,102.40969280842415,83.78000068664551,65.15030856486686,4.724437002425788,97.3607060868563,96.94531433052013,1664396.0,173.7594935685609,-0.0,60.52173504244512,,7849703424,28.371557,17.44,21.704609,
2021-11-04,109.25,109.25,109.25,109.25,109.25,7691,0,85.8325008392334,69.37200012207032,86.58112614187328,74.91302389475554,52.81897173659344,81.25532706350717,9.234814516812179,7.222784097567346,2.012030419244833,106.11577648084237,85.8325008392334,65.54922519762444,4.758405569984103,97.3607060868563,96.71312788983091,1672087.0,194.78146187386585,-0.0,60.610276440212495,,7849703424,28.371557,17.44,21.704609,
2021-11-08,114.6999969482422,114.6999969482422,114.6999969482422,114.6999969482422,114.6999969482422,8303,0,87.98750076293945,70.55500007629395,89.25911383771795,76.47329734783345,53.4347033307392,83.39062494774923,10.323836410808823,7.842994560215642,2.4808418505931815,110.76882674881979,87.98750076293945,65.2061747770591,4.807804954145396,99.99999999999993,98.24047072457081,1680390.0,202.02169755576656,-0.0,60.71617286501451,,7849703424,28.371557,17.44,21.704609,
2021-11-09,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,120.4000015258789,18474,0,90.46250076293946,71.85700012207032,92.22491266516185,78.19591319795288,54.10102470581521,85.27935954919515,11.514109354910445,8.577217519154603,2.9368918357558425,115.88304026903855,90.46250076293946,65.04196125684037,4.87153349868049,99.99999999999993,99.12023536228537,1698864.0,200.1412529656529,-0.0,60.975030773987534,,7849703424,28.371557,17.44,21.704609,
2021-11-10,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,15777,0,93.06250076293945,73.30600013732911,95.4796830328492,80.08626960296958,54.820417509994954,86.96027821356424,12.794076939549498,9.420589403233581,3.373487536315917,121.80034766646179,93.06250076293945,64.32465385941711,4.95213824877474,99.99999999999993,99.99999999999993,1714641.0,190.60505882758326,-0.0,61.21646906162866,,7849703424,28.371557,17.44,21.704609,
2021-11-11,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,132.6999969482422,17477,0,95.80250053405761,74.87500007629394,99.0244748343152,82.14955302827438,55.59533869843523,88.4514300579415,14.153662836540121,10.367204089894889,3.7864587466452324,128.4227303587014,95.80250053405761,63.18227070941384,5.048413761173921,99.99999999999993,99.99999999999993,1732118.0,181.54241191410787,-0.0,61.50750008777621,,7849703424,28.371557,17.44,21.704609,
2021-11-12,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,139.3000030517578,11313,0,98.68000068664551,76.5760001373291,102.8602394264526,84.39074714684236,56.428220930806596,89.77111598482772,15.584066372792833,11.410576546474477,4.173489826318356,135.69177389603828,98.68000068664551,61.66822747725273,5.159241785626899,99.99999999999993,99.99999999999993,1743431.0,173.78818256075672,-0.0,61.711974482207566,,7849703424,28.371557,17.44,21.704609,
2021-11-15,146.25,146.25,132.35000610351562,132.35000610351562,132.35000610351562,389012,0,101.0075008392334,78.11500022888184,105.66878863379193,86.27150240004524,57.18366157929126,79.47238774694938,15.972740995093531,12.323009436198287,3.649731558895244,140.2727184421172,101.0075008392334,61.74228323634959,5.783581222116719,82.07608676083034,94.02536225361006,1354419.0,137.6672058226985,-19.758342854261212,67.95129267308494,,7849703424,28.371557,17.44,21.704609,
2021-11-16,126.0,138.9499969482422,125.75,138.9499969482422,138.9499969482422,137675,0,103.45250053405762,79.78200019836426,108.83842752088243,88.3373257156608,57.99725695609674,81.62789414225284,16.621727607072614,13.182753070373153,3.4389745366994617,145.6633814774231,103.45250053405762,61.241619590692146,6.313325202554252,70.20616309943553,84.09408328675524,1492094.0,111.15190669535924,-11.61496138263812,69.84934467581175,,7849703424,28.371557,17.44,21.704609,
2021-11-17,145.60000610351562,145.85000610351562,142.0500030517578,145.85000610351562,145.85000610351562,104493,0,106.21750068664551,81.57800033569336,112.3633397668475,90.59272494655707,58.87141366403126,83.57026620937283,17.491199584889173,14.044442373276357,3.446757211612816,151.79592073480018,106.21750068664551,60.63908063849085,6.355231199177051,69.55576651978613,73.9460054600173,1596587.0,126.01227025419969,-0.6364262628408418,71.43168030852162,,7849703424,28.371557,17.44,21.704609,
2021-11-18,153.10000610351562,153.10000610351562,139.14999389648438,152.5,152.5,103355,0,109.54000053405761,83.51800033569336,116.18587883667155,93.02046122316267,59.80304138876727,85.19485149681671,18.503563757714133,14.936266650163912,3.567297107550221,158.32836707270403,109.54000053405761,60.7516339954112,6.8977155568809225,86.74841105741235,75.5034468922113,1699942.0,120.93970530174273,-0.8608408380336566,73.00743391037372,,7849703424,28.371557,17.44,21.704609,
2021-11-22,160.10000610351562,160.10000610351562,155.5500030517578,160.10000610351562,160.10000610351562,87142,0,113.4575008392334,85.58900047302247,120.36817667160908,95.65103161062748,60.801021137172725,86.80114738046952,19.6921280408892,15.88743892830897,3.804689112580231,165.18489669138535,113.4575008392334,61.73010498708147,6.94787916735483,98.61833471880716,84.97417076533519,1787084.0,134.07041082723524,-0.0,74.46230375709627,,7849703424,28.371557,17.44,21.704609,
2021-11-23,168.10000610351562,168.10000610351562,168.10000610351562,168.10000610351562,168.10000610351562,23001,0,117.87500114440918,87.84500061035156,124.9140651889335,98.49216786525055,61.86867272887763,88.24669829363387,21.037104296472066,16.91737200194159,4.1197322945304755,172.35057181242848,117.87500114440918,63.39943047638988,7.023030655400913,99.26873129845656,94.87849235822533,1810085.0,143.07655137953066,-0.0,74.88061362311348,,7849703424,28.371557,17.44,21.704609,
2021-11-24,176.5,176.5,176.5,176.5,176.5,14495,0,122.90500106811524,90.26000061035157,129.82701136141603,101.5512985372015,63.00928295048084,89.5418635446502,22.521206524964825,18.038138906546237,4.483067618418588,179.48575912458625,122.90500106811524,66.32424301164423,7.121385172621161,99.99999999999993,99.29568867242119,1824580.0,148.53928349597862,-0.0,75.16589570419104,,7849703424,28.371557,17.44,21.704609,
2021-11-25,185.3000030517578,185.3000030517578,185.3000030517578,185.3000030517578,185.3000030517578,20677,0,128.18750114440917,92.83200065612793,135.11015342716286,104.83556145934097,64.22610603606569,90.69828671249125,24.129307300420294,19.25637258532105,4.872934715099245,187.29918536545568,128.18750114440917,69.07581692336265,7.241286449702351,99.99999999999993,99.75624376615212,1845257.0,154.53946842624026,-0.0,75.60518774544761,,7849703424,28.371557,17.44,21.704609,
2021-11-26,194.5500030517578,194.5500030517578,194.5500030517578,194.5500030517578,194.5500030517578,55628,0,133.73500137329103,95.58100074768066,140.7710914866481,108.35377485512201,65.52286123025168,91.73307196375366,25.85212919229656,20.57552390671615,5.276605285580409,195.8178446498107,133.73500137329103,71.65215809677134,7.384765989009326,99.99999999999993,99.99999999999993,1900885.0,160.34812400603323,-0.0,76.86802497538893,,7849703424,28.371557,17.44,21.704609,
2021-11-29,204.25,204.25,197.0,204.25,204.25,256418,0,139.56000137329102,98.50200073242188,146.81670182125302,112.1144111353133,66.90323077024917,92.6557482990932,27.6810961952811,21.99663836442914,5.6844578308519615,205.05890109917613,139.56000137329102,74.06110164740592,7.550139628954531,99.99999999999993,99.99999999999993,2157303.0,157.15842019508293,-0.0,82.69839435149144,,7849703424,28.371557,17.44,21.704609,
2021-11-30,213.0,214.4499969482422,206.0,214.4499969482422,214.4499969482422,51285,0,145.7250011444092,101.5690007019043,153.25796802382342,116.1275713632713,68.37135779689586,93.47984179424589,29.612268433430387,23.51976437822939,6.0925040552009975,214.9425830653919,145.7250011444092,76.50741922342651,7.7394151517607925,99.99999999999993,99.99999999999993,2208588.0,156.05365542810088,-0.0,83.89041909059412,,7849703424,28.371557,17.44,21.704609,
2021-12-01,225.1499938964844,225.1499938964844,225.1499938964844,225.1499938964844,225.1499938964844,34063,0,152.1975009918213,104.84100059509278,160.10482763074353,120.40296048222083,69.9313442257475,94.21337918162337,31.64139437732814,25.14409037804914,6.497303999279001,225.57778659808665,152.1975009918213,78.81721538555595,7.950885280080895,99.99999999999993,99.99999999999993,2242651.0,158.70241132801752,-0.0,84.75253653709223,,7849703424,28.371557,17.44,21.704609,
2021-12-02,236.3999938964844,236.3999938964844,236.3999938964844,236.3999938964844,236.3999938964844,24926,0,159.06250076293946,108.39700050354004,167.37103394176646,124.95186375336843,71.58774870008318,94.86721772051098,33.768015622520664,26.868875426943443,6.899140195577221,236.84615223145695,159.06250076293946,81.27884929442197,8.186536331503687,99.99999999999993,99.99999999999993,2267577.0,156.47397166950827,-0.0,85.42678215033243,,7849703424,28.371557,17.44,21.704609,
2021-12-03,248.1999969482422,248.1999969482422,248.1999969482422,248.1999969482422,248.1999969482422,22970,0,166.27000045776367,112.18700042724609,175.06903041857367,129.7851238786576,73.34508450354745,95.44817634018136,35.9906619626548,28.693232734085715,7.297429228569083,248.89159504855252,166.27000045776367,83.64840586697481,8.444641097236122,99.99999999999993,99.99999999999993,2290547.0,154.27128276866736,-0.0,86.09098168762017,,7849703424,28.371557,17.44,21.704609,
2021-12-06,260.6000061035156,260.6000061035156,235.8000030517578,260.6000061035156,260.6000061035156,312869,0,173.83750076293944,116.23000053405762,183.21483762666338,134.9151192600246,75.2083175542934,95.96501907130742,38.31107607101356,30.616801401471285,7.694274669542274,261.738772379647,173.83750076293944,85.9362291462319,9.612881236844814,99.99999999999993,99.99999999999993,2603416.0,140.7903819782712,-0.0,94.84420025729554,,7849703424,28.371557,17.44,21.704609,
2021-12-07,273.6000061035156,273.6000061035156,268.45001220703125,273.6000061035156,273.6000061035156,60050,0,181.78250122070312,120.50100067138672,191.82294891017312,140.35374227349484,77.18236420652447,96.423514941989,40.72950791008651,32.63934270319433,8.09016520689218,275.40516965959,181.78250122070312,88.15983278181622,9.8548182913559,99.99999999999993,99.99999999999993,2663466.0,151.5676670990102,-0.0,96.61544646902341,,7849703424,28.371557,17.44,21.704609,
2021-12-08,287.25,287.25,287.25,287.25,287.25,18789,0,190.12500114440917,125.03600067138672,200.91123949015665,146.114379831397,79.27258943830034,96.83073261001864,43.24902515568843,34.76127919369315,8.48774596199528,289.9144356137196,190.12500114440917,90.33556667509873,10.12590226315079,99.99999999999993,99.99999999999993,2682255.0,152.99408274517924,-0.0,97.21034722811264,,7849703424,28.371557,17.44,21.704609,
2021-12-09,301.6000061035156,301.6000061035156,301.6000061035156,301.6000061035156,301.6000061035156,19873,0,198.885001373291,129.84900077819825,210.50064583428608,152.21185537148008,81.48480253944676,97.19262166882146,45.874869351746014,36.983997225303725,8.89087212644229,305.29994885020795,198.885001373291,92.47005389637404,10.427623966033993,99.99999999999993,99.99999999999993,2702128.0,151.70241398689151,-0.0,97.88275152843472,,7849703424,28.371557,17.44,21.704609,
2021-12-10,316.6499938964844,316.6499938964844,316.6499938964844,316.6499938964844,316.6499938964844,16515,0,208.08250122070314,134.96700065612794,220.61010755449544,158.66040982344103,83.82475469225311,97.51332557130156,48.60993298340409,39.309184376923795,9.300748606480298,321.58753530902527,208.08250122070314,94.57746713238102,10.757792810815047,99.99999999999993,99.99999999999993,2718643.0,149.73880896468444,-0.0,98.47921423185458,,7849703424,28.371557,17.44,21.704609,
2021-12-13,332.45001220703125,332.45001220703125,332.45001220703125,332.45001220703125,332.45001220703125,13637,0,217.7400016784668,140.41900093078613,231.26152704521314,165.4756883482877,86.29863785160414,97.79775530786927,51.45923007590454,41.73919351671994,9.7200365591846,338.80846433468076,217.7400016784668,96.67153902225284,11.117951775081606,99.99999999999993,99.99999999999993,2732280.0,147.86006942959926,-0.0,99.00477903492343,,7849703424,28.371557,17.44,21.704609,
2021-12-14,349.04998779296875,349.04998779296875,349.04998779296875,349.04998779296875,349.04998779296875,6614,0,228.57500076293945,146.1840007019043,242.47947568785654,172.6746804833732,88.91307914455304,98.05010451614933,54.4293699520876,44.27722880379348,10.15214114829412,355.768381294778,228.57500076293945,101.38162023110091,11.509524904428456,99.99999999999993,99.99999999999993,2738894.0,147.4753960348887,-0.0,99.27689599867774,,7849703424,28.371557,17.44,21.704609,
2021-12-15,366.5,366.5,366.5,366.5,366.5,12924,0,239.95250091552734,152.31600067138672,254.29095419377495,180.27567340559386,91.67513805853758,98.27400219115243,57.52814866416418,46.927412775867616,10.600735888296562,373.58819537393265,239.95250091552734,106.31680645712203,11.933845426042941,99.99999999999993,99.99999999999993,2751818.0,147.66319311117763,-0.0,99.84394590926127,,7849703424,28.371557,17.44,21.704609,
2021-12-16,384.0,384.7999877929688,373.8500061035156,384.7999877929688,384.7999877929688,216756,0,251.9,158.7720004272461,266.72038596512675,188.29623475411836,94.59180323002447,98.47213765918042,60.760203391706966,49.693970899035484,11.066232492671482,392.3016769161234,251.9,111.49832308387658,12.38856988082336,99.99999999999993,99.99999999999993,2968574.0,144.2938250254366,-0.0,109.51141753895467,,7849703424,28.371557,17.44,21.704609,
2021-12-17,404.0,404.0,365.6000061035156,404.0,404.0,201503,0,264.475,165.55000045776367,279.79463492082897,196.75520594023138,97.67049175509885,98.64755659559266,64.1316409367335,52.58150490657509,11.550136030158413,411.88910509466007,264.475,117.06089490533995,14.24652873908486,99.99999999999993,99.99999999999993,3170077.0,135.3426409604124,-0.0,118.23220378987814,,7849703424,28.371557,17.44,21.704609,
2021-12-20,420.0,424.2000122070313,383.7999877929688,424.2000122070313,424.2000122070313,155917,0,277.6800003051758,172.67000076293945,293.54752799570537,205.67461010755687,100.91954170984445,98.80323739974301,67.65363268297921,55.595930461855914,12.057702221123293,432.4605490939361,277.6800003051758,122.89945151641547,16.114635573011835,99.99999999999993,99.99999999999993,3325994.0,137.13944460648943,-0.0,125.07517920628608,,7849703424,28.371557,17.44,21.704609,
2021-12-21,445.3999938964844,445.3999938964844,432.7000122070313,445.3999938964844,445.3999938964844,35932,0,291.54499969482424,180.14600067138673,308.0096676053034,215.07560555025992,104.34720790075629,98.94101379169061,71.33321298722518,58.74338696692977,12.589826020295412,454.06425909276896,291.54499969482424,129.02574029687952,16.477874581329065,99.99999999999993,99.99999999999993,3361926.0,147.20072792247908,-0.0,126.77023095380015,,7849703424,28.371557,17.44,21.704609,
2021-12-22,467.6499938964844,467.6499938964844,467.6499938964844,467.6499938964844,467.6499938964844,12666,0,306.1024993896484,188.08100051879882,323.2135082044635,224.98048352462166,107.96216099524115,99.06294406001672,75.17808971576858,62.03032751669753,13.147762199071046,476.74935664577913,306.1024993896484,135.45564213351767,16.890169254091273,99.99999999999993,99.99999999999993,3374592.0,151.0603294541432,-0.0,127.41337655788689,,7849703424,28.371557,17.44,21.704609,
