Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-18,75.8499984741211,76.5,75.0,76.0,75.78515625,58616,0,84.43750038146973,87.02900009155273,82.50577445614914,87.41432104223753,,32.905583684320625,-3.410754025875022,-2.1040715140137376,-1.3066825118612844,96.17606429530134,84.43750038146973,72.69893646763812,3.978480049554758,13.54385402257804,9.037468029570832,-691855.0,-123.3157522058612,-89.63586200411603,119.8362365987619,-0.3964774009500322,15393746944,27.911892,11.35,2.869513,0.3
2022-08-19,76.0,77.80000305175781,74.5,75.5,75.28656768798828,92822,0,83.76250038146972,86.42300003051758,81.83855784127779,86.94709276607135,,32.199698800990916,-3.534668347608516,-2.3901908807326935,-1.1444774668758226,95.91913991791446,83.76250038146972,71.60586084502498,3.9300174068549762,23.855319607872474,14.711157237704649,-784677.0,-103.82290517697506,-92.43698269174466,119.55036252682777,-0.3958391940122213,15393746944,27.911892,11.35,2.869513,0.3
2022-08-22,75.5,75.5,72.9000015258789,73.1500015258789,72.9432144165039,141803,0,83.01250038146972,85.84600006103516,81.01107628743027,86.40603036449518,,29.04591705702132,-3.778935362883928,-2.6679397771629403,-1.1109955857209877,95.82690157515015,83.01250038146972,70.1980991877893,3.8350160545168417,24.307197077482915,20.568790235977858,-926480.0,-111.13976471715146,-98.6910993718731,119.10023367502686,-0.444720717637721,15393746944,27.911892,11.35,2.869513,0.3
2022-08-23,73.1500015258789,75.4000015258789,73.0999984741211,75.1500015258789,74.93756103515625,55104,0,82.27000045776367,85.35100006103515,80.45287869109204,85.96461746886317,,34.89071930360855,-3.767703704049751,-2.8878925625403022,-0.8798111415094487,95.09974717672972,82.27000045776367,69.44025373879762,3.7253722686054824,29.33554545940566,25.832687381587064,-871376.0,-91.04322858274429,-88.21989434685787,118.93036792734848,-0.4155615067698855,15393746944,27.911892,11.35,2.869513,0.3
2022-08-24,75.1500015258789,77.80000305175781,74.5999984741211,76.05000305175781,75.83502197265625,167166,0,81.61000061035156,85.07300018310546,80.03355720163164,85.57580906034923,,37.39010532817494,-3.6441721834793412,-3.03914848672811,-0.605023696751231,94.29280773270047,81.61000061035156,68.92719348800266,3.6878460049648565,38.43537256086521,30.692705032584644,-704210.0,-66.00072467957477,-83.50784409670558,118.44118588427756,-0.382289388577183,15393746944,27.911892,11.35,2.869513,0.3
2022-08-25,76.9000015258789,77.80000305175781,76.0,76.5999984741211,76.38346099853516,78369,0,81.10500068664551,84.76300018310548,79.70655160853539,85.22381648834028,,38.93286576115493,-3.4619849221774928,-3.123715773817987,-0.33826914835950594,93.74113571868726,81.10500068664551,68.46886565460376,3.553000079735782,61.90473224726086,43.22521675584397,-625841.0,-53.25123424266477,-80.10754165711283,118.21914981214043,-0.363434069306099,15393746944,27.911892,11.35,2.869513,0.3
2022-08-26,76.5999984741211,81.1500015258789,76.30000305175781,79.75,79.5245590209961,140265,0,80.79000053405761,84.52300018310547,79.71068955057964,85.00915701820928,,46.989502325732964,-3.0285106222591907,-3.1046747435062274,0.07616412124703675,93.22992030298872,80.79000053405761,68.3500807651265,3.6456428221918755,74.27537607626574,58.20516029479732,-485576.0,-24.340271297221218,-63.17204819316644,117.84903220865745,-0.2998543355339896,15393746944,27.911892,11.35,2.869513,0.3
2022-08-29,77.94999694824219,80.1500015258789,75.9000015258789,79.0999984741211,78.87639617919922,50915,0,80.45500030517579,84.31000015258789,79.65252849567884,84.77742531059798,,45.651102716902095,-2.7062330375242425,-3.0249864023098305,0.318753364785588,92.69648304180025,80.45500030517579,68.21351756855132,3.688811192035313,77.69151201876245,71.2905401140964,-536491.0,-28.576540887098616,-66.66668033941785,117.71407099800314,-0.27177355008213155,15393746944,27.911892,11.35,2.869513,0.3
2022-08-30,80.80000305175781,85.19999694824219,79.6500015258789,82.4000015258789,82.16706848144531,161683,0,80.26000022888184,84.18700012207032,79.91419259379313,84.68419300531488,,52.97436039459018,-2.1596479850985304,-2.8519187188675703,0.6922707337690399,92.24438982536356,80.26000022888184,68.27561063240012,3.86103885504144,77.04978760424287,76.33889189975707,-374808.0,22.889661364056604,-48.92472699275905,117.33487846324498,-0.2516344669846677,15393746944,27.911892,11.35,2.869513,0.3
2022-09-01,81.0,82.3499984741211,80.05000305175781,80.30000305175781,80.07300567626953,58199,0,79.82250022888184,84.17200012207032,79.95093644693263,84.51226398752833,,48.49609649126544,-1.8743217056624246,-2.6563993162265414,0.7820776105641167,91.10999149666111,79.82250022888184,68.53500896110256,3.7531073992614155,65.14364864333902,73.29498275544817,-433007.0,10.019231673521976,-39.83736357800128,117.19452946256968,-0.27359360602850374,15393746944,27.911892,11.35,2.869513,0.3
2022-09-02,81.0,82.19999694824219,79.55000305175781,80.05000305175781,79.82371520996094,124184,0,79.27000045776367,84.07700012207032,79.96037136167789,84.33727336259615,,47.97613055698098,-1.649358703760484,-2.45499119373333,0.805632489972846,89.30794812172662,79.27000045776367,69.23205279380072,3.6743135776344844,55.173502327052866,65.7889795248783,-557191.0,14.44801470187253,-41.869884659638934,116.89619513453013,-0.3409021793570297,15393746944,27.911892,11.35,2.869513,0.3
2022-09-05,81.5999984741211,82.44999694824219,79.19999694824219,81.69999694824219,81.46903991699219,68488,0,78.89250030517579,84.03300003051758,80.12604998896973,84.23385075811169,,51.65998058465263,-1.3226860842743378,-2.2285301718415313,0.9058440875671936,87.91753583196352,78.89250030517579,69.86746477838805,3.644005464946307,51.43371160382261,57.25028752473821,-488703.0,33.44018972596028,-28.455295142927145,116.73604684369371,-0.3096858931353936,15393746944,27.911892,11.35,2.869513,0.3
2022-09-06,82.8499984741211,82.8499984741211,80.55000305175781,81.80000305175781,81.56876373291016,51850,0,78.54750061035156,84.02900009155273,80.28547409018763,84.13840575001937,,51.88237930637245,-1.04369495722527,-1.9915631289182791,0.9478681716930091,86.51170072496394,78.54750061035156,70.58330049573918,3.548004747618948,50.107567405990665,52.238260445622096,-436853.0,57.41821087999535,-27.642237088175364,116.61783677725596,-0.2995342411968372,15393746944,27.911892,11.35,2.869513,0.3
2022-09-07,80.80000305175781,81.9000015258789,79.80000305175781,80.9000015258789,80.67131042480469,44861,0,78.18500061035157,83.95000015258789,80.34400051263442,84.01140950593543,,49.66774837583111,-0.8850131992686272,-1.7702531429883488,0.8852399437197216,84.93541584280668,78.18500061035157,71.43458537789645,3.444575728083387,50.75815211390029,50.7664770412379,-481714.0,54.80086339633956,-34.959325387595094,116.51367795625767,-0.2871971621422512,15393746944,27.911892,11.35,2.869513,0.3
2022-09-08,81.0,89.0,81.0,86.8499984741211,86.60448455810547,277148,0,78.18250045776367,83.99300018310547,80.96361936610934,84.12272672037409,,61.39887286268247,-0.27596063292692463,-1.4713946409760639,1.1954340080491392,84.92002746786275,78.18250045776367,71.44497344766458,3.7771059242289375,55.99003307321888,52.28525086436999,-204566.0,170.01336965950077,-13.354048010220547,115.96739488641097,-0.2009345403837537,15393746944,27.911892,11.35,2.869513,0.3
2022-09-09,87.44999694824219,88.9000015258789,83.44999694824219,84.69999694824219,84.46056365966797,100676,0,78.54500045776368,83.9170001220703,81.31946485012199,84.14536476852578,,56.29316825570028,0.03285206095075921,-1.1705453005906992,1.2033973615414584,85.84273195694836,78.54500045776368,71.247268958579,3.896598685186636,60.25303188797101,55.66707235836344,-305242.0,154.79578297681707,-26.708096020441094,115.77413167229348,-0.12241735690552287,15393746944,27.911892,11.35,2.869513,0.3
2022-09-13,84.44999694824219,85.5,83.25,84.5,84.2611312866211,137111,0,79.02500038146972,83.80900009155273,81.62237295963418,84.15927203250516,,55.828099233973305,0.258470773263511,-0.8847420858198571,1.1432128590833681,86.55961953535454,79.02500038146972,71.4903812275849,3.7789844933875902,61.756862516975396,59.33330915938848,-442353.0,111.67442242857324,-28.3018840763995,115.503944888257,-0.04344337923492886,15393746944,27.911892,11.35,2.869513,0.3
2022-09-14,83.55000305175781,85.80000305175781,82.69999694824219,84.44999694824219,84.21126556396484,130217,0,79.44750022888184,83.72600006103515,81.89167048235875,84.17067300959289,,55.70418893621617,0.42830318734823436,-0.6221330311862387,1.050436218534473,87.20072235894833,79.44750022888184,71.69427809881535,3.730486036968164,52.58426682790403,58.19805374428353,-572570.0,97.72877314139974,-31.597240066820774,115.25080731451698,-0.038993014099593826,15393746944,27.911892,11.35,2.869513,0.3
2022-09-15,84.44999694824219,85.4000015258789,83.30000305175781,84.30000305175781,84.06169891357422,110824,0,79.90250053405762,83.67300018310547,82.12103548896819,84.1757447759523,,55.30763577818569,0.5445164979531967,-0.38880312535835165,0.9333196233115484,87.67330822648613,79.90250053405762,72.13169284162912,3.6140226396219446,47.62680237594487,53.989310573608144,-683394.0,89.22834467342767,-35.877843478584985,115.03869812460381,-0.03776004846357418,15393746944,27.911892,11.35,2.869513,0.3
2022-09-16,84.30000305175781,84.30000305175781,80.3499984741211,80.75,80.521728515625,56015,0,80.20000038146972,83.53500015258788,81.99046068049503,84.04140184356201,,46.81341236637331,0.3461703696777789,-0.2418084263511255,0.5879787960289045,87.61403993581874,80.20000038146972,72.7859608271207,3.6380213494801423,32.15728186032097,44.12278368805667,-739409.0,33.81797800777733,-62.977106572170875,114.92383868569016,-0.03333471141943383,15393746944,27.911892,11.35,2.869513,0.3
2022-09-19,82.3499984741211,82.3499984741211,80.0,80.5,80.2724380493164,39785,0,80.42500038146973,83.42700012207031,81.8485120442574,83.90252333989291,,46.274428684914746,0.1668830000069903,-0.16007014107950235,0.32695314108649265,87.58429377026141,80.42500038146973,73.26570699267805,3.5460197155259245,18.183034005340122,32.65570608053537,-779194.0,11.097161733228004,-64.88550374102454,114.84065891226457,-0.05394400652367326,15393746944,27.911892,11.35,2.869513,0.3
2022-09-20,81.9000015258789,82.5999984741211,80.4000015258789,81.05000305175781,80.82088470458984,41194,0,80.70250053405762,83.34300018310547,81.77246356878125,83.79065979918173,,47.701047928841064,0.06838877433668245,-0.11437835799626539,0.18276713233294783,87.49767944297011,80.70250053405762,73.90732162514513,3.4498752321485147,10.46751841199924,20.269278092553492,-738000.0,15.624007730752949,-81.12239257737994,114.75597287342585,-0.045628455245114094,15393746944,27.911892,11.35,2.869513,0.3
2022-09-21,82.6500015258789,82.6500015258789,78.0999984741211,79.44999694824219,79.22540283203125,44130,0,81.01750030517579,83.21300018310546,81.55127627158706,83.62043772659587,,44.03758537157282,-0.1371942400653552,-0.11894153441008334,-0.018252705655271845,86.90674998350478,81.01750030517579,75.12825062684679,3.528455790692036,15.072432845889281,14.574328421076261,-782130.0,-29.67133771450059,-87.61469463177677,114.66225792440052,0.001907534113389981,15393746944,27.911892,11.35,2.869513,0.3
2022-09-22,79.44999694824219,80.69999694824219,77.94999694824219,79.55000305175781,79.32512664794922,45077,0,81.23750038146973,83.07200027465821,81.3606788220795,83.46081283738653,,44.325398437113435,-0.2887223913527208,-0.15289770579861084,-0.13582468555410998,86.53229621248825,81.23750038146973,75.94270455045121,3.472851805642605,20.59784523719632,15.379265498361661,-737053.0,-63.335878819395745,-85.52031075447442,114.56521862366748,-0.016622763034773533,15393746944,27.911892,11.35,2.869513,0.3
2022-09-23,82.8499984741211,82.8499984741211,77.6500015258789,78.80000305175781,78.5772476196289,45066,0,81.37500038146973,82.89400039672852,81.11680493919172,83.27803598304814,,42.55768643323602,-0.46397980456814025,-0.21511412555251672,-0.24886567901562354,86.24998662037197,81.37500038146973,76.5000141425675,3.5962193158282894,21.935157094291032,19.201811725792258,-782119.0,-61.76733216177784,-89.8678266036687,114.46974146654468,-0.02298524872032568,15393746944,27.911892,11.35,2.869513,0.3
2022-09-26,77.0999984741211,78.1500015258789,73.80000305175781,74.44999694824219,74.23954010009766,57575,0,81.26750030517579,82.63500030517578,80.48187084481557,82.93183837384007,,34.07070472857522,-0.9430112584553427,-0.3606935521330819,-0.5823177063222609,86.62942828220801,81.26750030517579,75.90557232814356,3.6964893646976975,18.16486862138434,20.23262365095728,-839694.0,-208.44288301663414,-95.7237235066712,114.33350215817096,-0.031232530777940175,15393746944,27.911892,11.35,2.869513,0.3
2022-09-27,74.0999984741211,77.1500015258789,71.55000305175781,73.05000305175781,72.84349822998047,126390,0,80.93250045776367,82.38000030517578,79.77407391214341,82.54431542003292,,31.868024956335937,-1.4192546598420108,-0.5724057736748678,-0.846848886167143,87.3626064309624,80.93250045776367,74.50239448456493,3.832454301085083,14.190675077197675,18.09690026429106,-966084.0,-226.85359757448344,-91.40400995800115,114.02594405944735,-0.09807365121548642,15393746944,27.911892,11.35,2.869513,0.3
2022-09-28,72.0,76.0,71.5,73.75,73.54151916503906,55019,0,80.66500053405761,82.1120002746582,79.20035258717736,82.19944030552182,108.03050018310547,34.160024848427135,-1.7203657771958092,-0.8019977743790561,-0.9183680028167531,87.78582126280652,80.66500053405761,73.5441798053087,3.8801361367218625,13.426796501566171,15.260780066716109,-911065.0,-202.83712311140883,-87.14285714285715,113.89296772929939,-0.11235388036622011,15393746944,27.911892,11.35,2.869513,0.3
2022-09-29,74.94999694824219,76.0,73.30000305175781,73.5999984741211,73.39193725585938,18813,0,80.22500038146973,81.83500030517578,78.66698552879105,81.86220729252571,107.68790812629966,33.89687237522483,-1.9486396714639511,-1.031326153796035,-0.9173135176679161,87.92646079147788,80.22500038146973,72.52353997146157,3.7958404804018855,17.200108186228054,14.939193254997347,-929878.0,-153.7700532452044,-87.93104431055492,113.84831972944214,-0.13025632186158673,15393746944,27.911892,11.35,2.869513,0.3
2022-09-30,73.5999984741211,74.5,70.05000305175781,72.80000305175781,72.59420776367188,55179,0,79.85000038146973,81.50200042724609,78.10822529288312,81.50682673406422,107.34076479222462,32.46064585108898,-2.169097318370092,-1.2588803867108465,-0.9102169316592454,88.20314257085323,79.85000038146973,71.49685819208622,3.8425659423904786,24.092202192542505,18.23970229344562,-985057.0,-161.0660226073876,-82.53968253968254,113.7118462190898,-0.09455836922027847,15393746944,27.911892,11.35,2.869513,0.3
2022-10-03,74.1500015258789,74.1500015258789,71.75,72.0,71.79646301269531,53494,0,79.44750022888184,81.11500045776367,77.52648955070377,81.13400999939503,106.98911539130697,31.044098199474774,-2.3809193955066377,-1.4832881884700047,-0.897631207036633,88.4721032633048,79.44750022888184,70.42289719445887,3.7395256269253663,26.639189006232296,22.643833128334332,-1038551.0,-130.9479738474969,-87.6190669952877,113.58098050947089,-0.07641221959669993,15393746944,27.911892,11.35,2.869513,0.3
2022-10-04,73.25,73.80000305175781,72.5999984741211,73.05000305175781,72.84349822998047,31150,0,79.01500053405762,80.79600051879883,77.10015750318512,80.81699011909554,106.6514127809632,35.05031703488965,-2.435982951578737,-1.6738271410917511,-0.7621558104869857,88.38869146756616,79.01500053405762,69.64130960054908,3.600988300127684,37.27852308658341,29.33663809511945,-1007401.0,-103.9755286579094,-80.45602411584753,113.50611643076857,-0.10764210704696345,15393746944,27.911892,11.35,2.869513,0.3
2022-10-06,74.0,78.55000305175781,73.30000305175781,76.05000305175781,75.83502197265625,103969,0,78.72750053405761,80.55400054931641,77.00014279352537,80.63004944978817,106.34692114186663,44.90015295463692,-2.212047185520362,-1.7814711499774734,-0.4305760355428885,88.09459458324035,78.72750053405761,69.36040648487487,3.7366319929757066,49.491060291431644,37.8029241280825,-903432.0,-50.16204595701286,-57.89473684210527,113.27553882360056,-0.1037961879780714,15393746944,27.911892,11.35,2.869513,0.3
2022-10-07,76.6500015258789,76.9000015258789,74.05000305175781,74.5,74.28939819335938,55704,0,78.40750045776367,80.24400054931641,76.76203395604676,80.38965535371806,106.03003635438537,41.40622771090799,-2.1350373879166114,-1.852184397565301,-0.2828529903513104,87.89239638613918,78.40750045776367,68.92260452938817,3.6733010273432343,57.78711149844114,48.18556495881878,-959136.0,-57.0941685716138,-65.23438640870562,113.15048387409595,-0.12848740232696174,15393746944,27.911892,11.35,2.869513,0.3
2022-10-10,74.0,74.44999694824219,71.94999694824219,72.75,72.54434204101562,66361,0,77.70250053405762,79.91400054931641,76.3799354840423,80.09006102612126,105.69889171404323,37.82723687831028,-2.1899723056012306,-1.9197419791724868,-0.2702303264287438,86.65355962989057,77.70250053405762,68.75144143822467,3.5930654576585614,45.88233877355904,51.05350352114399,-1025497.0,-81.79674164983886,-78.90626629815088,112.994396656193,-0.2588999568304128,15393746944,27.911892,11.35,2.869513,0.3
2022-10-11,73.80000305175781,74.0,72.25,72.55000305175781,72.34491729736328,39585,0,77.09500083923339,79.63100067138672,76.01518001430092,79.79437247810701,105.36905202586128,37.42906199020862,-2.224009706432142,-1.9805955246244178,-0.243414181807724,85.70673064618656,77.09500083923339,68.48327103228023,3.4614179249686643,25.383258062617994,43.01756944487277,-1065082.0,-76.80882838080656,-80.4687430150782,112.90159607572063,-0.24925154253504705,15393746944,27.911892,11.35,2.869513,0.3
2022-10-12,72.55000305175781,73.30000305175781,71.44999694824219,71.8499984741211,71.64688873291016,35674,0,76.46250076293946,79.34700057983399,75.61849605809333,79.48282839951932,105.03552910494844,36.00068702111527,-2.281173166764333,-2.0407110530524006,-0.24046211371193227,84.65376881677155,76.46250076293946,68.27123270910737,3.3463170805791616,9.810229459818899,27.02527543199869,-1100756.0,-83.28109557085402,-85.93753073365596,112.81680402419902,-0.299420158938421,15393746944,27.911892,11.35,2.869513,0.3
2022-10-13,71.75,72.80000305175781,71.25,71.5,71.29788208007812,26182,0,75.81500091552735,79.06100051879883,75.22625833827492,79.16977630542053,104.70184224818279,35.275816698943366,-2.3278831844272503,-2.0981454793273704,-0.2297377050998799,83.40348639172913,75.81500091552735,68.22651543932557,3.218008935663351,6.38319673080336,13.858894751080129,-1126938.0,-85.52272502254701,-88.67189479061179,112.75426324727437,-0.3587492061794923,15393746944,27.911892,11.35,2.869513,0.3
2022-10-14,72.75,85.80000305175781,71.0,78.30000305175781,78.07865905761719,1762588,0,75.51500091552734,78.90100051879882,75.51899593003519,79.13566755037493,104.43913738055667,54.46083549013561,-1.7955003829183624,-2.0376164600455686,0.24211607712720618,82.15285498861293,75.51500091552734,68.87714684244175,4.045294229670098,19.79431060158486,11.995912264069085,635650.0,53.77472381613887,-47.61904761904762,109.54950814510033,-0.15068893251090143,15393746944,27.911892,11.35,2.869513,0.3
2022-10-17,79.0,79.80000305175781,74.9000015258789,75.8499984741211,75.63558197021484,198060,0,75.2700008392334,78.6370004272461,75.5505199818529,79.00681778267871,104.15466833671154,48.84333137997491,-1.5533717681810657,-1.940767521672668,0.3873957534916024,81.46374026998144,75.2700008392334,69.07626140848537,4.10634475082787,28.839788514256885,18.339098615548412,437590.0,28.622620647610518,-63.17463223896329,109.21062041764209,-0.16971231102390957,15393746944,27.911892,11.35,2.869513,0.3
2022-10-18,76.9000015258789,77.25,74.19999694824219,75.1500015258789,74.93756103515625,104990,0,75.00250091552735,78.31800048828126,75.51237536699823,78.85557008633361,103.86606468685251,47.34085004612456,-1.4018078320708014,-1.8329755837522947,0.43116775168149335,80.71288488002472,75.00250091552735,69.29211695102998,4.030891772322866,36.71171101509076,28.448603376977548,332600.0,3.4809534001500673,-67.61905730716767,109.0266179942167,-0.17162211168437247,15393746944,27.911892,11.35,2.869513,0.3
2022-10-19,76.19999694824219,76.19999694824219,73.69999694824219,73.94999694824219,73.74095153808594,74027,0,74.64750061035156,78.0120004272461,75.3635774223548,78.66319466915355,103.56839237104545,44.79681890954893,-1.3628130013449464,-1.738943067270825,0.3761300659258786,79.64864854437471,74.64750061035156,69.6463526763284,3.9215423600140897,26.914401991340327,30.8219671735627,258573.0,-14.466898121482716,-75.23813399057539,108.89456662859513,-0.1838709703021559,15393746944,27.911892,11.35,2.869513,0.3
2022-10-20,74.5,75.3499984741211,72.94999694824219,73.9000015258789,73.69109344482422,63993,0,74.3700008392334,77.71600051879882,75.22418924173805,78.476402781182,103.27318450193931,44.68906831050107,-1.3207191021175362,-1.6552982742401672,0.334579172122631,78.86471027670152,74.3700008392334,69.87529140176528,3.812860871861577,22.522517878382697,28.716210294937976,194580.0,-25.60611111978789,-75.55556524367559,108.77940970162503,-0.18113368482325304,15393746944,27.911892,11.35,2.869513,0.3
2022-10-21,75.0,75.0,71.5,72.05000305175781,71.84632873535156,68434,0,73.9950008392334,77.3940005493164,74.92188579507327,78.2243871055183,102.96250607954944,40.78022757915488,-1.4202668473579365,-1.608291988863721,0.18802514150578453,77.91289648481812,73.9950008392334,70.07710519364868,3.7905136667286072,15.384516307458867,21.607145392394006,126146.0,-65.69090316498985,-92.9053862483285,108.65281388066283,-0.19759245701267422,15393746944,27.911892,11.35,2.869513,0.3
2022-10-25,73.8499984741211,75.0,72.3499984741211,72.75,72.54434204101562,57256,0,73.6925006866455,77.11100051879883,74.7150395288758,78.00970525824307,102.66188412850914,42.818270931801514,-1.426234505480167,-1.5718804921870102,0.14564598670684314,76.95995796806403,73.6925006866455,70.42504340522697,3.7304767582652913,15.986757218257173,17.964597134699623,183402.0,-38.03305669381807,-88.1756781138491,108.54909824427817,-0.20166178761881307,15393746944,27.911892,11.35,2.869513,0.3
2022-10-27,74.0,74.0999984741211,72.75,72.9000015258789,72.69392395019531,32812,0,73.61500091552735,77.02000061035156,74.54217876668562,77.80932471971899,102.36574599315959,43.26883092934794,-1.4026907027368196,-1.5380425342969721,0.1353518315601525,76.88044163532237,73.61500091552735,70.34956019573232,3.5604425951121343,19.38431887994589,16.918530801887353,216214.0,-39.869309231067156,-87.1621544993314,108.48973954480994,-0.19840906098858838,15393746944,27.911892,11.35,2.869513,0.3
2022-10-28,72.9000015258789,73.9000015258789,72.0,72.19999694824219,71.99589538574219,51574,0,73.57250061035157,76.96600051879882,74.31911383159577,77.58935108162186,102.06558928624499,41.6206893977256,-1.424100445211053,-1.5152541164797884,0.0911536712687353,76.88799163265992,73.57250061035157,70.25700958804322,3.4418396615954756,23.23605413514163,19.53571007778161,164640.0,-63.0404162174238,-91.8919141837632,108.39539190511015,-0.19735304267835968,15393746944,27.911892,11.35,2.869513,0.3
2022-10-31,72.5999984741211,73.5999984741211,72.30000305175781,72.9000015258789,72.69392395019531,26959,0,73.53000068664551,76.90400054931641,74.18396027867036,77.40545502061232,101.77538443290801,43.92109059289876,-1.3688045740593253,-1.4859642079956958,0.11715963393637052,76.8570723032492,73.53000068664551,70.20292907004182,3.2959940804728634,29.323025189060814,23.981132734716155,191599.0,-48.0461719171615,-87.1621544993314,108.34659285726154,-0.19995365114661026,15393746944,27.911892,11.35,2.869513,0.3
2022-11-01,73.75,73.75,72.0,73.0,72.79364013671875,34404,0,73.50000076293945,76.86000061035156,74.07120215689223,77.23269207862752,101.48906219974475,44.25899711709989,-1.3019055993061812,-1.449152486257793,0.1472468869516117,76.83481796450238,73.50000076293945,70.16518356137652,3.1855659318676586,30.50504101708874,27.688040113763773,226003.0,-45.14949874972381,-86.4864892729704,108.28448295807831,-0.1922508352711523,15393746944,27.911892,11.35,2.869513,0.3
2022-11-02,73.19999694824219,79.6500015258789,72.9000015258789,75.80000305175781,75.58572387695312,169386,0,73.65000076293946,76.88000061035156,74.23584986116514,77.17650819522086,101.23344967090907,52.82968382367213,-1.0112932747946104,-1.3615806439651563,0.3502873691705459,77.11280432572184,73.65000076293946,70.18719720015707,3.440168365305683,41.00220317620812,33.61008979411927,395389.0,96.39023159182076,-67.567553635148,108.00921959768817,-0.197126463239955,15393746944,27.911892,11.35,2.869513,0.3
2022-11-03,75.6500015258789,76.25,74.4000015258789,75.3499984741211,75.13699340820312,28246,0,73.8175006866455,76.86700057983398,74.34195925287523,77.10488036302087,100.97590289283157,51.460204560420685,-0.8079786475409634,-1.2508602446803176,0.44288159713935427,77.26891801242931,73.8175006866455,70.3660833608617,3.326584801649641,42.26579564152781,37.924346611608264,367143.0,53.38183424210339,-70.6081244787011,107.96265944436026,-0.1845460417677458,15393746944,27.911892,11.35,2.869513,0.3
2022-11-04,75.3499984741211,77.5,73.80000305175781,75.5999984741211,75.38628387451172,41465,0,73.94500045776367,76.86900054931641,74.4617725120415,77.04586538698558,100.72340633145137,52.20151369713679,-0.6195358068432029,-1.1245953571128946,0.5050595502696917,77.46137727755118,73.94500045776367,70.42862363797616,3.353257097834823,46.84094926270811,43.36964936014806,408608.0,59.92633491283983,-68.9189356378224,107.89517543213022,-0.18172844429545487,15393746944,27.911892,11.35,2.869513,0.3
2022-11-07,76.5,78.5,75.0,77.19999694824219,76.98176574707031,57413,0,74.00250015258788,76.95000045776368,74.72255579167967,77.05190976193683,100.48934255649407,56.753648630775764,-0.33719996155930687,-0.967116278002177,0.6299163164428702,77.68821233961279,74.00250015258788,70.31678796556298,3.3637387337037645,52.941139316040726,47.34929474009226,466021.0,110.34155916895804,-31.32536322339043,107.80585032772184,-0.1812771129025183,15393746944,27.911892,11.35,2.869513,0.3
2022-11-09,74.1500015258789,74.80000305175781,72.5,72.6500015258789,72.44462585449219,162838,0,73.91000022888184,76.90000045776367,74.52516967112722,76.8792859095424,100.21233418803023,43.938531134906846,-0.4751165271628963,-0.8687163278343208,0.3935998006714245,77.63378844378435,73.91000022888184,70.18621201397933,3.4591857490279376,39.043506648923916,46.275198409224295,303183.0,-39.84014526832654,-85.88955447152644,107.5262276310424,-0.20837481264774485,15393746944,27.911892,11.35,2.869513,0.3
2022-11-10,72.25,73.4000015258789,71.30000305175781,72.30000305175781,72.09561920166016,63846,0,73.88750038146972,76.82500045776368,74.31324904071109,76.69970618962928,99.93459954985836,43.131731718987446,-0.6056764892931739,-0.8161083601260914,0.2104318708329176,77.64434370702752,73.88750038146972,70.13065705591193,3.3621009436774485,27.986873508555803,39.99050649117353,239337.0,-79.287597246081,-88.02394990730512,107.41470986719312,-0.20181763486600227,15393746944,27.911892,11.35,2.869513,0.3
2022-11-11,73.3499984741211,74.6500015258789,70.69999694824219,71.80000305175781,71.59703063964844,88186,0,73.85000038146973,76.72900054931641,74.0738922798584,76.50756096853628,99.65465331604642,41.946762618230885,-0.740950801625516,-0.8010768484259764,0.06012604680046041,77.67387223754679,73.85000038146973,70.02612852539266,3.404094060388825,10.029818200670809,25.686732786050225,151151.0,-74.95295658232358,-87.70943529722656,107.26205326892217,-0.20284933336065517,15393746944,27.911892,11.35,2.869513,0.3
2022-11-14,71.80000305175781,72.69999694824219,70.75,71.69999694824219,71.49730682373047,52936,0,73.84250030517578,76.56800048828126,73.84780701018066,76.3190290461718,99.37649753129215,41.69999548034571,-0.8464687605523835,-0.8101552308512578,-0.03631352970112567,77.68258785545669,73.84250030517578,70.00241275489486,3.3002299809497795,13.604013138446627,17.206901615891127,98215.0,-100.59914836557547,-88.82682135717909,107.16931508855323,-0.1957759192496432,15393746944,27.911892,11.35,2.869513,0.3
2022-11-15,72.3499984741211,72.55000305175781,70.5999984741211,71.0,70.7992935180664,48304,0,73.81750030517578,76.40600051879883,73.57658729492536,76.11043967181213,99.09414432202556,39.929335069264646,-0.9753333708471388,-0.843190858850434,-0.1321425119967048,77.72419615395296,73.81750030517578,69.91080445639861,3.203785309284561,12.14899337122426,11.927608236780612,49911.0,-112.10944649636433,-95.58009512713686,107.08432123796736,-0.19778983084246504,15393746944,27.911892,11.35,2.869513,0.3
2022-11-16,71.0,72.3499984741211,70.0,71.0,70.7992935180664,37381,0,73.45250015258789,76.17800048828126,73.331198028742,75.91003027291754,98.81460059742828,39.929335069264646,-1.0651807621510443,-0.887588839510556,-0.1775919226404883,76.95941723581198,73.45250015258789,69.94558306936379,3.1428005353443136,14.616570855254743,13.45652578830859,49911.0,-118.34566544998526,-89.63730733805328,107.0183344445565,-0.41862755135037133,15393746944,27.911892,11.35,2.869513,0.3
