Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-13,268.04998779296875,268.3999938964844,262.1499938964844,267.1499938964844,265.1189880371094,10565,281.1,288.9009997558594,278.8377969202906,286.1680722007685,286.9965736746369,34.51739722141734,-5.796527395157511,-4.0605144939125335,-1.7360129012449779,298.0835770784927,281.1,264.11642292150736,10.289703405992812,20.05322339985722,14.375443373007004,13477551.0,-147.9402539894346,-85.29411764705881,296.83837209253704,-0.26084404244137643,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-14,268.54998779296875,270.75,267.3999938964844,269.25,267.2030029296875,15014,279.88500061035154,287.8229998779297,277.92467340407245,285.50461838897365,286.81999085200374,37.41610933048886,-5.832821492820983,-4.414975893694224,-1.4178455991267596,296.6068742226231,279.88500061035154,263.16312699808,9.811867884387299,37.129477446716145,23.571631588077526,13492565.0,-103.84932461864635,-79.11762910730698,296.83086457637575,-0.25444783550936473,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-15,270.70001220703125,288.0,270.6499938964844,276.6000061035156,274.49713134765625,57507,279.5225006103516,286.845,277.7985146135432,285.155417907191,286.71829946147153,46.365177658295124,-5.208460866005396,-4.573672888156458,-0.634787977848938,296.19911346112167,279.5225006103516,262.8458877595815,10.450305892645348,47.68971492856324,34.957471925045525,13550072.0,-17.566104477046192,-57.499964096966906,296.8117720208686,-0.2887166048413206,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-16,278.1000061035156,281.8500061035156,273.0,273.79998779296875,271.7183837890625,16431,278.9375,285.9259997558594,277.41770253539323,284.71010692231954,286.58975904685957,43.79592494787308,-4.883297039387173,-4.635597718402601,-0.24769932098457215,295.5550763610846,278.9375,262.3199236389154,10.335998764850368,53.29608023463701,46.03842420330545,13533641.0,-33.19071762675146,-62.838942174311306,296.8056725809151,-0.29399180922670737,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-17,274.25,276.95001220703125,266.3500061035156,269.45001220703125,267.4015197753906,22166,278.2875,284.9159997558594,276.65887488507303,284.11167183544546,286.4192143021847,40.0801072286323,-4.91989554630652,-4.692457283983385,-0.22743826232313502,295.31655695098505,278.2875,261.258443049015,10.354856431897886,43.06900906240022,48.01826807520015,13511475.0,-73.61854490370423,-76.71445968322078,296.7953332851773,-0.27275620484963486,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-21,268.8500061035156,269.29998779296875,262.0,263.8999938964844,261.8936767578125,29345,277.48249969482424,283.7679998779297,275.4437433623503,283.31905701430975,286.19514245735184,35.89551480341823,-5.335238907881774,-4.821013608763063,-0.5142252991187108,295.599072599219,277.48249969482424,259.36592679042946,10.147367558693125,26.871747422214625,41.07894557308394,13482130.0,-110.74065414398372,-93.96827334449405,296.77856668972055,-0.3018437948399134,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-22,266.04998779296875,269.0,258.8500061035156,263.1499938964844,261.1493835449219,28129,276.4024993896484,282.65399963378906,274.27291007988686,282.52811336263034,285.9658374965472,35.35827657390366,-5.659678989937788,-4.9887466849980076,-0.6709323049397806,295.2191261733825,276.4024993896484,257.58587260591435,10.147555154249643,16.766275307079948,28.90234393056492,13454001.0,-109.35141738756236,-85.39901369613177,296.7618027021333,-0.3082901018025454,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-23,264.5,268.0,257.29998779296875,263.25,261.2486267089844,33120,274.9674987792969,281.74499938964846,273.22310911989763,281.772108917037,285.73980926275067,35.49690656404951,-5.841394476283142,-5.159276243255034,-0.6821182330281079,293.1905927424286,274.9674987792969,256.7444048161652,10.187016372305473,15.431733562162767,19.689918763819104,13487121.0,-106.59200580000987,-80.61886045221664,296.7415994454938,-0.3210060241900614,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-24,263.8999938964844,274.5,261.95001220703125,268.8500061035156,266.8060607910156,44844,273.88999938964844,281.02699951171877,272.8066231183374,281.26535978709495,285.5717515198727,42.88362551470733,-5.470471427683151,-5.2215152801406575,-0.2489561475424935,290.83961578854075,273.88999938964844,256.9403829907561,10.355800045209993,32.58872598740322,21.595578285548637,13531965.0,-55.18687912386327,-62.37780547884745,296.71878302765566,-0.28521022262319234,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-27,271.0,271.8500061035156,263.1499938964844,267.6499938964844,265.6151733398437,28281,272.74499969482423,280.11199951171875,272.31551557339907,280.7314238698161,285.3934255733713,41.77950576726241,-5.213248116347415,-5.219861847382009,0.006613731034593506,288.0525759189098,272.74499969482423,257.4374234707387,10.237529485340081,47.72978056150509,31.916746703690347,13503684.0,-57.822195291090786,-66.28663847519528,296.703963910016,-0.28897067382745933,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-28,267.75,269.1000061035156,262.1000061035156,264.25,262.2409973144531,14538,271.6675003051758,279.34699951171876,271.54737123307535,280.0850935219802,285.1830432293577,38.73637369446714,-5.223534230361167,-5.220596323977841,-0.002937906383326805,286.15971653430694,271.6675003051758,257.17528407604465,10.006277379244361,53.12002551003298,44.47951068631375,13489146.0,-75.26030276486406,-77.36153275717759,296.69572529196427,-0.28043237884808775,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-29,268.0,268.0,262.5,263.8500061035156,261.84405517578125,17288,270.49000091552733,278.82099975585936,270.81428883978396,279.44842342713844,284.9707742032299,38.38217496875926,-5.203974040999071,-5.217271867382086,0.013297826383015021,283.42053393547366,270.49000091552733,257.559467895581,9.68440042358405,46.2209684001348,49.023591490557614,13471858.0,-75.78380484877374,-78.66444395404272,296.68582004977384,-0.28254055511729437,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-30,261.5,264.1000061035156,256.0,258.29998779296875,256.33624267578125,52332,269.14250030517576,278.4909997558594,269.62245064484915,278.6190730101122,284.7053932439238,33.76832669898987,-5.572081062243342,-5.288233706354338,-0.2838473558890042,281.22899781236146,269.14250030517576,257.05600279799006,9.571229400722018,30.306953421708617,43.21598244395879,13419526.0,-137.24527498441594,-92.81253814697266,296.6508829376263,-0.2624179904089356,9625829376,38.62518,6.91,0.64082247,0.38
2024-05-31,258.3500061035156,263.0,255.0,256.25,254.3018341064453,27218,267.7074996948242,277.96399963378906,268.3488839167683,277.741854460696,284.42225500269075,32.227337153406424,-5.960516289583325,-5.422690223000135,-0.5378260665831895,278.7126957995157,267.7074996948242,256.7023035901327,9.458998729241873,19.310745388704174,31.946222403515858,13392308.0,-151.65336953088965,-96.2121212121212,296.63206294549843,-0.335352754973004,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-03,259.0,269.8999938964844,250.0,251.1999969482422,249.29022216796875,44866,266.31249923706054,277.4529995727539,266.71565658643243,276.7009973033449,284.09168527080567,28.747097132285514,-6.599769018384961,-5.6581059820771005,-0.9416630363078609,278.2234994102351,266.31249923706054,254.40149906388598,10.204784098330622,8.626966218418438,19.414888342943737,13347442.0,-154.17636368626717,-96.8421132940995,296.6002363177509,-0.3656060780377792,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-04,252.5,255.3000030517578,225.0,240.3000030517578,238.4730987548828,51776,264.675,276.7329998779297,264.19988005932055,275.2735073326944,283.6559471392729,22.978972057918508,-7.894912190602838,-6.105467223782248,-1.7894449668205903,280.7186140339288,264.675,248.63138596607118,11.640156880718278,15.841422488803175,14.593044698641924,13295666.0,-311.3884411410443,-75.71428087022569,296.54797278507965,-0.2970096638647809,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-05,240.3000030517578,250.9499969482422,235.3000030517578,244.1499938964844,242.2938232421875,33986,263.2824996948242,276.18599975585937,262.2903670914314,274.0529773940195,283.26285307715557,28.440639453630013,-8.512533216087661,-6.586880422243331,-1.9256527938443302,281.259300661068,263.2824996948242,245.3056987285804,11.926573810415857,27.585399602429337,17.351262769883643,13329652.0,-214.71859527603755,-66.31487802901016,296.51570516426705,-0.2632779340841038,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-06,245.3999938964844,256.04998779296875,245.3999938964844,249.75,247.85125732421875,23283,262.32749938964844,275.7439996337891,261.096046416057,273.0999194569991,282.92939185250725,35.59467659814572,-8.452691273767215,-6.960042592548108,-1.4926486812191069,281.0342776992419,262.32749938964844,243.620721080055,11.924675245135035,43.94952115489222,29.12544774870824,13352935.0,-120.47569873393832,-52.35804776836958,296.4965082113749,-0.2524719981956579,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-07,253.9499969482422,257.5,251.0500030517578,253.75,251.8208465576172,19147,261.6849990844727,275.2759997558594,260.3964229478611,272.34109908613635,282.6390496450196,40.1939185983357,-7.9903912759518505,-7.166112329228857,-0.8242789467229938,280.64169089996324,261.6849990844727,242.72830726898212,11.626484156196819,53.934672436687315,41.823197731336286,13372082.0,-74.7967286027696,-41.91919191919192,296.48199957423145,-0.23112468633275915,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-10,257.0,260.20001220703125,254.75,257.3500061035156,255.3934783935547,19951,261.10999908447263,274.8470001220703,260.10628801030435,271.7532130868179,282.3874173709748,44.065364856912176,-7.249951858853649,-7.1828802351538155,-0.06707162369983344,279.8589892519461,261.10999908447263,242.36100891699914,11.25673615982785,70.35236186313757,56.07885181823904,13392033.0,-39.75678703856075,-34.64645231613005,296.4680804543954,-0.23830042208766045,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-11,257.6499938964844,265.6000061035156,257.5,261.3500061035156,259.3630676269531,23427,260.8199996948242,274.58100036621096,260.224737352515,271.3452441855119,282.1780898956767,48.08650829884364,-6.2681266533339794,-6.999929518789848,0.7318028654558688,279.3646336066597,260.8199996948242,242.2753657829887,11.041969291268718,80.63606081222348,68.30769837068279,13415460.0,-1.895471358062283,-26.56564423532197,296.453443369409,-0.24565271228568356,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-12,262.04998779296875,287.3500061035156,262.04998779296875,274.6499938964844,272.5619506835937,147528,261.0899993896484,274.65300048828124,261.59857130908347,271.4748422133932,282.103183467824,58.71432547373154,-4.366491051241667,-6.473241825280212,2.106750774038545,280.2642689840223,261.0899993896484,241.91572979527456,12.110400056178095,82.53427905536124,77.84090057690743,13562988.0,111.42757136445451,-20.368902909081122,296.39623604306087,-0.20430049194744945,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-13,276.0,277.3999938964844,268.5,270.20001220703125,268.14581298828125,31130,260.7699996948242,274.6860009765625,262.41775615650704,271.4248488798103,281.98474395279123,54.680751951050496,-3.1818293205417945,-5.814959324332529,2.6331300037907344,279.0929203220806,260.7699996948242,242.44707906756778,11.881085330485687,69.48476144317819,77.55170043692097,13531858.0,94.57014279759471,-27.50600195292903,296.3827344858858,-0.21355898395986916,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-14,271.6000061035156,281.0,271.6000061035156,279.04998779296875,276.9284973144531,50062,261.0324996948242,274.4750006103516,264.0017782171224,271.7238739352283,281.95554239896217,60.493517390367835,-1.511434421308536,-4.95425434372773,3.4428199224191944,280.224406070139,261.0324996948242,241.8405933195094,11.803864077805907,65.67350381904805,72.56418143919582,13581920.0,140.4640126284863,-13.311976741055807,296.36566854926537,-0.14630011794586725,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-18,283.20001220703125,283.20001220703125,269.29998779296875,270.54998779296875,268.4931030273437,49546,261.0874984741211,274.05900024414063,264.6254172243459,271.6778391845515,281.8420542934299,53.40805205276453,-0.8635588230909548,-4.136115239600375,3.2725564165094205,280.3816111361975,261.0874984741211,241.79338581204473,11.95358981610995,57.00440358456735,64.05422294893118,13532374.0,110.63695018465376,-26.944693930991615,296.3462843944088,-0.18193055593434568,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-19,272.0,274.8999938964844,270.5,272.8500061035156,270.775634765625,22575,261.53499908447264,273.60100036621094,265.40871140331444,271.72380651470695,281.75258117711235,54.94582300317855,-0.16264561084733486,-3.341421313849767,3.178775703002432,281.47368126956314,261.53499908447264,241.59631689938217,11.41404725042241,53.64871918186362,58.775542195159666,13554949.0,88.95293991621948,-23.25581167694932,296.3368219465051,-0.16308826747324187,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-20,272.8500061035156,284.45001220703125,271.54998779296875,277.5,275.3902893066406,51296,262.25249938964845,273.20600036621096,266.5602626982369,271.95032390628705,281.7102669365441,57.96635609377927,0.7592961125485544,-2.5212778285701027,3.280573941118657,283.36994312046687,262.25249938964845,241.13505565883005,11.5201884763967,47.610873583046576,52.75466544982584,13606245.0,116.4317376826648,-15.797923238631776,296.31997684284704,-0.15787650776294693,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-21,278.95001220703125,281.3999938964844,275.5,278.8500061035156,276.73004150390625,23700,263.0324996948242,272.84600036621094,267.7307144511206,272.2208996787274,281.68180662974777,58.82934331273192,1.5806549740360651,-1.7008912680488693,3.2815462420849344,285.3575813777633,263.0324996948242,240.70741801188507,11.118746006402963,54.05013350928322,51.769908758064474,13629945.0,107.3610917135909,-13.632717189935809,296.31251967839415,-0.16043579344270406,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-24,277.95001220703125,286.5,272.79998779296875,283.75,281.5927734375,65087,263.7774993896484,272.6170001220703,269.25636069387104,272.67302125995377,281.70238566825776,61.88788799574192,2.597039293450564,-0.8413051557489827,3.4383444491995467,287.76214993087353,263.7774993896484,239.7928488484233,11.303122163590698,67.82475042246698,56.49525250493226,13695032.0,113.44577528083077,-5.773866481326034,296.29487877414806,-0.11308627728222911,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-25,281.3500061035156,289.75,280.45001220703125,282.70001220703125,280.5507507324219,58839,264.5300003051758,272.4720001220703,270.53670845702914,273.0662365912117,281.71231230048437,60.844793033564436,3.279996195051865,-0.01704488558881312,3.2970410806406782,289.86005136309535,264.5300003051758,239.19994924725623,11.160041137117702,70.14154965118901,64.00547786097974,13636193.0,120.23550732937294,-12.94763670908956,296.28238593745755,-0.14678467820650853,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-26,283.5,297.54998779296875,283.0,290.54998779296875,288.341064453125,115460,265.8449996948242,272.38099975585936,272.442735060452,273.7518738932414,281.80024937006135,65.52335060113546,4.403906393246757,0.867145370178301,3.536761023068456,293.5954386599404,265.8449996948242,238.09456072970804,11.423607883461973,73.48841637359658,70.48490548241752,13751653.0,134.56795328749394,-13.422820362922227,296.27032021790626,-0.12009022784226318,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-27,288.70001220703125,294.79998779296875,279.29998779296875,281.3999938964844,279.2606201171875,45714,266.72249908447264,272.1379998779297,273.2958073305503,274.05180016787835,281.7962667285332,56.97736774682338,4.504361805865074,1.5945886573156556,2.909773148549418,295.26373961599427,266.72249908447264,238.18125855295102,11.714778748928975,57.067036424946515,66.89900081657736,13705939.0,93.61818332781537,-34.73118106675706,296.2613608271882,-0.1421527496544704,9625829376,38.62518,6.91,0.64082247,0.38
2024-06-28,282.8999938964844,295.95001220703125,282.8999938964844,293.0,290.7724304199219,76698,268.4574996948242,272.32099975585936,275.17239710859315,274.7948668279616,281.9077466615826,63.480376111612976,5.457091042745446,2.367089134401614,3.0900019083438326,298.8955543992316,268.4574996948242,238.01944499041682,11.917295860473109,63.14687780752228,64.56744353535511,13782637.0,110.35900001328265,-10.630815632419944,296.2537295063847,-0.07275561216871092,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-01,294.5,314.79998779296875,290.95001220703125,305.45001220703125,303.1278076171875,376595,270.9175003051758,272.72,278.0559794989206,275.9970293918467,282.1419980600448,68.91175162743532,7.134505623281086,3.3205724321775083,3.813933191103578,304.77238693635564,270.9175003051758,237.06261367399594,12.769630126577708,63.3419169828789,61.18527707178256,14159232.0,159.67766983654616,-16.317587395864734,296.3030531769428,0.021521416794580105,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-02,306.0,324.5,302.54998779296875,319.95001220703125,317.517578125,336462,274.35500106811526,273.47,282.0458873758835,277.7206757767559,282.51819720578595,73.79918872834004,9.524109575287298,4.561279860799466,4.962829714487832,313.11024793591554,274.35500106811526,235.59975420031498,13.42537170375296,81.73730319479019,69.40869932839712,14495694.0,193.94991847787793,-7.285807691894201,296.41646888939266,0.16339245193404978,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-03,319.54998779296875,330.0,316.3500061035156,321.45001220703125,319.00616455078125,157584,278.4125015258789,274.29900024414064,285.7986611693262,279.4355517151981,282.9055784495794,74.25017890722458,11.407427662183409,5.930509421076255,5.476918241107154,319.00505449783793,278.4125015258789,237.81994855391986,13.441416146090917,82.24394048624153,75.7743868879702,14653278.0,201.12827490388122,-13.902419175558943,296.48809996851946,0.13004334172518614,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-04,321.8999938964844,323.5,311.29998779296875,313.6000061035156,311.2158508300781,94137,281.88500213623047,274.8760003662109,288.44640830591567,280.7753342402301,283.21099564016583,67.6841506450467,12.126751287110096,7.169757794283023,4.956993492827073,322.0393359583111,281.88500213623047,241.73066831414988,13.352744436158085,79.41675513926383,81.13266627343184,14559141.0,149.21585198282696,-27.018106422365207,296.52015302046004,0.09038575645834117,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-05,311.6000061035156,316.95001220703125,303.29998779296875,308.0,305.65838623046875,114585,284.7975021362305,275.19700012207034,290.3086551339237,281.8429681915936,283.4576523999652,63.37839230915494,12.105403198243891,8.156886875075196,3.948516323168695,323.6344285069011,284.7975021362305,245.9605757655599,13.373978720294115,63.992853864541566,75.21784983001564,14444556.0,105.87586103556762,-36.243814786995394,296.54571475515615,0.06928149864516416,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-08,308.8999938964844,324.25,308.8999938964844,320.45001220703125,318.0137634277344,109626,288.132502746582,275.7980004882813,293.17926056945777,283.35696991768924,283.82573558212505,68.21896420878358,12.943887541735933,9.114287008407343,3.8296005333285894,327.1869359229403,288.132502746582,249.07806957022373,13.57940881170168,58.0173234966735,67.14231083349296,14554182.0,122.92227581590681,-16.05039965204832,296.5860688551088,0.09577754848139763,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-09,320.8999938964844,327.0,313.79998779296875,316.70001220703125,314.2922668457031,61426,291.1000030517578,276.3210009765625,295.4193321539886,284.6645402035458,284.15284281222364,65.41431691022761,13.154165730605882,9.92226275284705,3.231902977758832,329.3587617603229,291.1000030517578,252.84124434319273,13.55230905422522,53.01960677958102,58.34326138026535,14492756.0,112.22720098533189,-22.754465381221642,296.6099907072321,0.07713812182885216,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-10,313.54998779296875,317.6000061035156,293.29998779296875,303.95001220703125,301.63922119140625,73408,293.2300033569336,276.68400146484373,296.231777873326,285.42083322329034,284.349829572371,56.855577417425295,12.151914559713646,10.36819311422037,1.783721445493276,329.30765705134735,293.2300033569336,257.15234966251984,14.320002572533909,48.99976700144135,53.34556575923195,14419348.0,47.393419159617174,-45.541926981908205,296.6205362192879,0.07143284569298695,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-11,307.3999938964844,318.8999938964844,306.54998779296875,313.45001220703125,311.0669860839844,71036,295.1700042724609,277.2050018310547,297.87160971463123,286.5200167128488,284.63938362843726,60.95481069565623,11.98602643938824,10.691759779253944,1.294266660134296,331.2153796090374,295.1700042724609,259.1246289358844,14.36500108088528,47.19403498315569,49.73780292139268,14490384.0,71.46185478946714,-28.933538917906667,296.64051274558165,0.0786811772819606,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-12,313.0,314.6499938964844,303.20001220703125,306.04998779296875,303.72320556640625,28679,296.96250305175784,277.6210015869141,298.6505028649491,287.285897931677,284.8524244658953,56.45518835825074,11.129148882576885,10.779237599918533,0.34991128265835236,331.39201921436506,296.96250305175784,262.5329868891506,14.156785410068697,43.07619490915055,46.42333229791586,14461705.0,45.3847126400666,-47.23867148045731,296.6460982027757,0.08121743909659365,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-15,306.6499938964844,314.8999938964844,299.1000061035156,305.6499938964844,303.3262634277344,74791,298.2925033569336,278.0350012207031,299.31712105842865,288.0060585577479,285.0593654552544,56.21363413481929,10.299069814898814,10.68320404291459,-0.3841342280157747,331.89665248766363,298.2925033569336,264.68835422620356,14.274157008847272,44.75767965066887,45.00930318099171,14386914.0,34.773090711587194,-48.0276138871199,296.6588188658037,0.05925663789327859,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-16,308.3999938964844,317.20001220703125,306.95001220703125,309.25,306.89892578125,57484,300.22750396728514,278.6380010986328,300.2631095290545,288.8391543005813,285.3000682865454,57.95719461995643,9.818534624093616,10.510270159150394,-0.6917355350567789,331.60179028467184,300.22750396728514,268.85321764989845,14.079575673254386,45.59514120924221,44.47633858968721,14444398.0,49.898160360156986,-40.927011842262075,296.6730938909349,0.06346372490725542,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-18,309.8999938964844,319.95001220703125,305.20001220703125,307.79998779296875,305.4598999023437,78423,301.9750030517578,279.3330010986328,300.9809074589511,289.58271639832196,285.5239480826292,56.97313516188988,9.214484317071765,10.251112990734669,-1.0366286736629036,330.8487602393194,301.9750030517578,273.10124586419624,14.127463125164786,46.892709369610905,45.74851007650733,14365975.0,44.76075262756748,-47.13377777115448,296.6923218060823,0.03649190323567764,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-19,307.79998779296875,311.5,294.79998779296875,297.04998779296875,294.7916259765625,61999,302.95250244140624,279.83400085449216,300.60653415742894,289.87555057066106,285.63863504492116,50.171786499027526,7.778667303683449,9.756623853324424,-1.9779565496409752,329.6904498959594,302.95250244140624,276.2145549868531,14.311216631012389,37.65918412735107,43.38234490206806,14303976.0,-14.09482952290515,-84.37905891730945,296.6970165671454,0.016457229671002105,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-22,300.8999938964844,333.0,300.45001220703125,320.8999938964844,318.4603271484375,408800,305.0550018310547,280.87500061035155,302.53924460876755,291.09219540696785,285.9894943369765,61.23000919702749,8.467658252406807,9.4988307331409,-1.031172480734094,330.46114760940577,305.0550018310547,279.64885605270365,15.856844886442307,39.66581117568356,41.40590155754851,14712776.0,81.98052131956052,-30.478595423133395,296.84584157089074,0.05509674623638782,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-23,321.0,332.5,307.29998779296875,315.3999938964844,313.00213623046875,246873,306.6375015258789,281.85100036621094,303.7640778742644,292.04544240655673,286.2821361236383,58.03160409937006,8.472222007077221,9.293508987928165,-0.8212869808509442,330.4298989195197,306.6375015258789,282.84510413223813,16.52421398077009,43.73253839101946,40.352511231351365,14465903.0,79.91862230565071,-44.33249544542583,296.93590297128424,0.0033180990480797517,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-24,314.20001220703125,333.0,312.5,324.04998779296875,321.5863647460937,160514,308.70500030517576,282.955,305.69606929509337,293.3005226177886,286.6579356427361,61.442841610472485,9.069276062939366,9.248662402930405,-0.17938633999103892,330.95400535146445,308.70500030517576,286.45599525888707,16.80819869642937,66.27398598322218,49.89077851664174,14626417.0,110.18043203555885,-22.544104420819593,297.00701704096394,0.021639337813164947,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-25,321.5,339.0,312.29998779296875,332.3999938964844,329.8728942871094,203450,310.79750061035156,284.26,308.23930020951155,294.83383521695316,287.11308050098233,64.44699164615237,10.099797236753545,9.418889369695034,0.6809078670585116,333.6857867811384,310.79750061035156,287.9092144395647,17.5147568043295,71.85507336459334,60.620532579611655,14829867.0,139.00086209572382,-14.442022627075294,297.1127436944607,0.05567381463633585,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-26,334.0,341.0,326.95001220703125,330.70001220703125,328.18585205078125,156948,313.2625015258789,285.48900024414064,310.3784156378468,296.2403519616621,287.5467813139779,63.36454854144807,10.656477141446373,9.666406924045301,0.9900702174010725,333.41065377749754,313.2625015258789,293.1143492742603,17.267273303518017,78.74593413587824,72.29166449456459,14672919.0,168.90013718956666,-21.593260287364192,297.2069335086204,0.040066609496622614,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-29,339.0,356.0,335.1000061035156,352.3500061035156,349.6712341308594,469925,316.23000183105466,287.0040002441406,314.3757099679105,298.4407305554603,288.19158952083893,70.22371264981511,12.698246071151004,10.272774753466441,2.425471317684563,340.60574009912955,316.23000183105466,291.8542635629798,17.841038624193068,84.05743137657129,78.21947962568095,15142844.0,261.2960625319187,-5.821360743012838,297.6028230306454,0.11426050989890892,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-30,354.8500061035156,383.8999938964844,347.79998779296875,377.5499877929688,374.67962646484375,580894,319.8350006103516,289.0790002441406,320.3923078560113,301.5430543686959,289.08072781210393,75.88361548876817,16.16346817567762,11.450913437908678,4.712554737768944,355.48579375347447,319.8350006103516,284.1842074672287,19.145250587001822,86.07856921974637,82.96064491073196,15723738.0,315.305599896246,-7.0088362866778695,298.2937756519768,0.1909079872571154,9625829376,38.62518,6.91,0.64082247,0.38
2024-07-31,379.5,384.5,368.3999938964844,372.3999938964844,369.5688171386719,186119,322.4574996948242,291.1379998779297,325.34542081224686,304.32175787958954,289.9097752358291,72.83656899203169,18.283360987474055,12.817402947821753,5.4659580396523015,364.8377085692782,322.4574996948242,280.0772908203702,18.927733123895667,88.95913887976148,86.36504649202637,15537619.0,248.75385642406926,-13.489414110210289,298.5287327766949,0.11380129582901255,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-01,373.8999938964844,379.9500122070313,348.0,353.20001220703125,350.5148010253906,161457,324.04499969482424,292.92400024414064,327.99823904032155,306.2385521669402,290.5395288375326,62.72435895198958,18.2042658079568,13.894775519848762,4.309490288108039,368.48393406714354,324.04499969482424,279.60606532250495,19.85789591554821,73.3282630975343,82.78865706568071,15376162.0,143.49382008678563,-34.894073058459696,298.6924443865818,0.09335966555321475,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-02,349.0,361.0499877929688,345.04998779296875,353.5,350.8125,120608,326.0399993896484,294.73100036621094,330.42697817933856,308.0919422780406,291.1660011874079,62.81123415242019,17.958771279763198,14.70757467183165,3.251196607931549,371.98125125971706,326.0399993896484,280.0987475195798,19.582331921580483,55.36682265142776,72.5514082095745,15496770.0,98.0473629909522,-34.55963855216736,298.7999981229625,0.11172987504245076,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-05,345.70001220703125,345.70001220703125,316.8999938964844,322.54998779296875,320.0977783203125,197875,326.7674987792969,295.9170001220703,329.6767886187319,308.6589244550966,291.4782796610951,49.89184008241148,15.092827057059026,14.784625148877124,0.30820190818190163,371.99834359270443,326.7674987792969,281.53665396588934,20.797880077432996,30.40581824222757,53.03363466372986,15298895.0,3.7532807681064875,-69.06354936055986,298.8954593701939,0.08498995559849942,9625829376,38.62518,6.91,0.64082247,0.38
2024-08-06,327.3999938964844,373.0,327.0,354.8500061035156,352.1522216796875,724225,328.4874984741211,297.63700012207033,332.074237902997,310.4703394217013,292.10884410330823,59.30037240552822,15.252070769946272,14.878114273090954,0.3739564968553175,375.2179921900945,328.4874984741211,281.7570047581477,22.915889515261444,33.914666811687674,39.89576923511432,16023120.0,80.26401294785794,-33.054615230208654,299.5108470996231,0.09593161756773669,9625829376,38.62518,6.91,0.64082247,0.38
