Date,Close,High,Low,Open,Volume
2023-05-10,263.02569580078125,268.39961614896174,262.0889474529888,264.1596337381363,66296
2023-05-11,265.2935791015625,268.15311409949965,263.2722127258477,263.2722127258477,43146
2023-05-12,263.07501220703125,266.23034687324065,260.70852625312494,266.23034687324065,44685
2023-05-15,268.0052185058594,269.385696305182,260.31413121122006,263.2722463386203,60267
2023-05-16,262.0396728515625,271.06191709325043,260.8564148792263,268.6954312400782,223345
2023-05-17,269.4842529296875,272.14656835234325,261.34943702785114,262.0396758682436,339381
2023-05-18,267.462890625,274.9074678021093,264.8498951312034,274.1186491935484,117465
2023-05-19,264.5540771484375,268.7447401340372,263.91315823952857,268.6954502531605,63295
2023-05-22,264.1103820800781,266.62476787419394,259.42669984638974,264.4061815529731,70818
2023-05-23,255.5811309814453,270.1744853043504,251.4890631437287,265.3921936885099,254910
2023-05-24,258.4406433105469,261.201538501792,256.56717656709475,257.8490143148513,104700
2023-05-25,257.7011413574219,259.8211178950006,256.36998350170836,259.081589096438,93744
2023-05-26,259.0815734863281,261.94107865017935,257.7011258304863,257.7011258304863,49436
2023-05-29,258.3913269042969,262.68059956786675,257.84901787080577,262.68059956786675,101159
2023-05-30,254.5950927734375,258.6871455663609,251.98208233641117,258.6871455663609,172181
2023-05-31,253.01742553710938,254.39787309373665,249.51698667725097,254.39787309373665,131259
2023-06-01,257.55322265625,258.9829601733187,251.73558750837097,253.0174403406664,79079
2023-06-02,258.9829406738281,262.1875649904069,254.4964786672176,258.83504095443976,162263
2023-06-05,273.3298034667969,277.0767366229637,258.9829294764385,258.9829294764385,423013
2023-06-06,280.92230224609375,285.8524936863253,276.0907206529669,277.0767589410132,504060
2023-06-07,277.0274963378906,285.65533220774745,276.140037718074,282.006978146178,165419
2023-06-08,285.2608642578125,289.50084694481086,277.0274686384503,277.0274686384503,346740
2023-06-09,282.3027648925781,295.71289234377,281.11953693869486,286.6413576646565,481395
2023-06-12,290.58551025390625,293.34640556378815,283.88043150040414,283.88043150040414,392289
2023-06-13,291.6701354980469,292.8533935692713,288.2683212034065,291.6701354980469,148106
2023-06-14,288.7613220214844,295.4170805429851,287.03575499739156,292.45896564454034,317385
2023-06-15,297.58636474609375,301.7277378910027,286.93716250418885,290.0431773171192,277825
2023-06-16,310.60205078125,313.26436611026054,299.26261083209323,299.70634008409485,575601
2023-06-19,309.9118347167969,313.56018857009366,300.3472809819812,307.74256844825703,449343
2023-06-20,304.58721923828125,313.5601736212135,303.3053815085053,313.5601736212135,128356
2023-06-21,303.3053894042969,311.44020544114494,300.34727448180666,306.5100139036613,140459
2023-06-22,301.4319152832031,308.62998271569097,298.37519058624923,307.4467247389668,163610
2023-06-23,292.6561584472656,306.6579144894958,290.9305914043183,301.6291130888919,286203
2023-06-26,296.79754638671875,299.1147425512279,292.8533929463637,293.83943130645247,176547
2023-06-27,297.53704833984375,300.64306287587846,294.92405293941766,298.32586692021766,141942
2023-06-28,295.56500244140625,300.4951943086524,292.85339691442084,297.58636907037595,104506
2023-06-30,296.6003112792969,299.0654070515367,291.62082985597283,298.1779785918306,135086
2023-07-03,303.0095520019531,307.44672427065956,296.7482329848676,296.7975228623642,217686
2023-07-04,300.3965759277344,304.63655886813694,298.1779896504372,304.48862904311534,96733
2023-07-05,301.28399658203125,304.6858408219841,297.14265369372066,300.7416875427351,113050
2023-07-06,304.1435241699219,307.34814862909934,298.1779744294757,300.74168001511777,177891
2023-07-07,299.55841064453125,304.29141233626257,295.81147730197273,304.14351261591145,157856
2023-07-10,299.55841064453125,303.84768308370974,295.2691682968523,299.55841064453125,181334
2023-07-11,302.3193359375,305.671859996582,299.80492032456385,301.08678811493314,119951
2023-07-12,311.0457763671875,318.0959437993987,299.06538761934354,303.6997794066288,634524
2023-07-13,304.6858215332031,314.34898441901555,302.56584529811664,313.01785684474004,180855
2023-07-14,308.82720947265625,311.3415951163302,300.39656390154147,306.1648940098829,131486
2023-07-17,324.16009521484375,325.3926431053945,308.7778915224703,310.40484871969704,656343
2023-07-18,326.0335388183594,329.3860628240869,317.94804328589873,325.39261997912456,498963
2023-07-19,326.8717041015625,331.3088765554299,322.9768406887894,327.70984269448223,269928
2023-07-20,329.2381896972656,335.25302947976166,321.3005932417719,326.87170374276764,336101
2023-07-21,332.9358215332031,344.8668908222664,324.7023958197896,326.5265726687436,1351298
2023-07-24,333.6260681152344,338.5069396934941,329.7312047552029,335.2037354291016,552595
2023-07-25,334.6120910644531,341.4650389475841,331.25956698357254,335.1544000733089,376280
2023-07-26,334.90789794921875,340.08459895269135,331.60466367155993,336.1404458071884,158067
2023-07-27,338.013916015625,346.9868705323944,336.1897692402357,336.1897692402357,375062
2023-07-28,336.7813720703125,340.47901572541696,332.39351965448924,338.6548689287663,176938
2023-07-31,356.0091247558594,360.3477174535914,340.92275043897814,346.0994516387023,1197100
2023-08-01,370.9476318359375,381.596833764868,352.6073128770001,356.79797578010266,2222367
2023-08-02,356.94586181640625,371.4406367499711,354.97378523178526,370.6517880612223,674303
2023-08-03,365.27789306640625,366.8062403646589,352.1142760027616,356.30493869509974,281097
2023-08-04,365.22857666015625,368.08808168334514,360.0025857588628,368.08808168334514,320206
2023-08-07,369.7643737792969,374.7931752809957,347.4799015012309,367.79229711914064,286852
2023-08-08,386.42840576171875,389.5837403747317,369.91226415080956,374.69455594898494,965360
2023-08-09,399.6906433105469,412.16402217382273,388.9921214056772,391.9009465174281,1426889
2023-08-10,395.64788818359375,412.06542070300503,390.816306283889,407.33244865666205,530423
2023-08-11,394.41534423828125,403.78270866394047,390.42190091446975,396.38742095947265,236610
2023-08-14,384.80145263671875,396.1408932653472,380.5121799458503,393.92230705539816,560528
2023-08-16,393.03485107421875,400.23291823708774,381.3995817105891,384.5549161359969,357645
2023-08-17,394.71112060546875,405.7547616343029,389.48512963681566,393.03487354547667,377838
2023-08-18,388.2032775878906,398.2608498520742,383.71678542006623,395.8450741538609,217907
2023-08-21,398.6552734375,400.3315505873974,384.25913830238545,389.97814841703365,177668
2023-08-22,399.8385314941406,402.94454612739787,396.7325168608834,398.6552734950422,123937
2023-08-23,397.22552490234375,402.00781655198944,395.49995792196125,401.21896787748597,93784
2023-08-24,402.1064147949219,409.15661285499255,396.68320403579145,398.65528067547524,211742
2023-08-25,395.4013671875,405.21246052962584,393.47858042268086,399.34552047615335,137189
2023-08-28,394.8097229003906,401.21897174647324,391.5558085997488,397.32413857952326,94952
2023-08-29,398.2608642578125,400.6766701349092,393.37999271660817,395.4506490781186,115228
2023-08-30,405.06451416015625,408.5156481467401,398.40875575745883,400.3315424437271,136281
2023-08-31,405.6561279296875,408.2198333847029,400.62732686244567,407.1351852970234,94210
2023-09-01,414.0374755859375,421.48208279566535,403.88129314641577,407.0365976472037,515625
2023-09-04,412.9528503417969,419.06630016910003,408.21987828237036,416.7984239930212,175731
2023-09-05,413.6923522949219,420.64394029032326,404.5714981176687,415.8123586904028,136304
2023-09-06,410.4384460449219,415.4672474381869,409.2058981589011,415.4672474381869,86078
2023-09-07,411.6709899902344,415.1221240380567,406.29706922202496,411.86820968671026,67327
2023-09-08,407.6775207519531,418.9676405003935,404.7686959188599,409.8961067831771,266262
2023-09-11,418.6225280761719,425.6727256549804,413.15002781121495,414.9742045967004,202094
2023-09-12,388.5483703613281,427.8420016519475,386.0832746729768,425.47551580943025,473631
2023-09-13,394.9576416015625,398.16226617857916,378.6387192536629,390.5204691103086,350850
2023-09-14,398.83709716796875,405.0044063691946,396.39999596600177,399.88155176495036,116712
2023-09-15,405.94940185546875,411.4701423385976,397.1460334888725,402.0202054114986,149528
2023-09-18,400.6773376464844,407.8394076801564,394.0126631008882,405.80022278445904,207430
2023-09-20,397.2952575683594,400.67733436224313,391.0781934778531,400.67733436224313,90517
2023-09-21,392.2718811035156,397.5439392985085,388.0442775308348,393.0676531627288,68979
2023-09-22,400.9259948730469,408.73463301256254,391.9236987078658,405.6509633219361,486960
2023-09-25,426.09271240234375,431.4642497281845,404.8552153069074,404.8552153069074,723052
2023-09-26,427.0874328613281,434.6473887256314,417.9359025482098,425.59533750745607,1746975
2023-09-27,421.566650390625,428.8779234974175,417.7866877394942,428.67899566969095,355359
2023-09-28,419.22906494140625,425.1974462838958,409.82885218428225,423.5063927608208,144915
2023-09-29,430.121337890625,435.4431505998038,415.7972288994129,416.94116257264125,310416
2023-10-03,434.1997375488281,438.8749816880475,430.12133760817505,432.5086840456832,275716
2023-10-04,426.9879455566406,441.6602162542771,419.776151484921,433.40396759763195,327240
2023-10-05,425.2471618652344,432.70763838918583,423.50638400964567,429.72344777960524,73738
2023-10-06,431.2652893066406,432.95634288046807,426.78900316542956,430.71819980986254,91382
2023-10-09,421.46722412109375,433.35423253706404,418.03539257474284,430.5192452192209,102613
2023-10-10,425.6450500488281,428.9774023178953,422.01429085998166,422.76033851618666,80172
2023-10-11,423.6058654785156,431.51395242422893,421.8153328886651,427.3361037614248,62157
2023-10-12,422.7603454589844,425.74453613281247,420.96984319739045,425.74453613281247,62703
2023-10-13,426.7392578125,447.628592111014,423.75506719842656,423.75506719842656,665563
2023-10-16,447.7778015136719,462.5495513207505,425.74453325866926,426.7392634765634,1041023
2023-10-17,463.991943359375,470.5074144398878,452.95043136776377,454.49225113284433,827748
2023-10-18,454.6911926269531,467.9708472227353,447.7280810411093,467.5232064780853,285723
2023-10-19,454.0943603515625,462.4500884027807,448.0762544655101,454.69120457452624,104418
2023-10-20,446.7830810546875,457.47643113061963,443.1025973821423,454.0943543872578,96514
2023-10-23,417.14013671875,451.3091269029861,411.07227611789045,449.6180733340266,302857
2023-10-25,405.8002014160156,428.92767880443216,391.47606210294566,417.339047569562,459115
2023-10-26,398.73760986328125,402.8657341542512,391.6252949489464,402.8657341542512,350882
2023-10-27,412.0669860839844,415.79722434062876,400.77679222252266,400.77679222252266,231275
2023-10-30,405.1038818359375,420.5719246043428,402.6667806557931,414.40461545834114,224995
2023-10-31,400.577880859375,411.1219971460986,397.89209706150666,408.1875611443247,120142
2023-11-01,405.3525695800781,414.80250678501244,397.94181720824236,402.2191754203198,241247
2023-11-02,412.7633361816406,414.8025210850387,406.3473138207153,407.7896848496857,91174
2023-11-03,421.9148254394531,423.7550824557416,412.2162055945154,414.85223466050587,142664
2023-11-06,415.1009216308594,428.1318939912924,413.1612158553182,424.8990206752989,88441
2023-11-07,414.6035461425781,419.9253589241653,411.9177927458594,416.39407876381466,44810
2023-11-08,430.61871337890625,432.70765294724447,413.01200640407296,413.01200640407296,605552
2023-11-09,430.8176574707031,437.5818107159376,420.52219378682975,433.3044829809741,261159
2023-11-10,425.8440246582031,434.6473934123243,422.9095582879101,429.72346654874997,125927
2023-11-13,430.1711120605469,438.6760436206937,426.7392805289741,428.62926194714476,105835
2023-11-15,435.69183349609375,440.8644427487958,430.51922424339165,432.3594812096466,101857
2023-11-16,426.2916259765625,437.1839340880111,423.9540342321462,436.83577243774994,141133
2023-11-17,426.34136962890625,431.464224085603,421.8650837306118,427.18689636993537,118773
2023-11-20,431.96160888671875,437.23366704246024,426.6895507309772,426.7392751005235,259254
2023-11-21,432.2102966308594,437.5818339468648,428.131896506144,435.69185253007225,91018
2023-11-22,427.13714599609375,436.0897178838604,425.7445297737925,433.15528197914654,75583
2023-11-23,423.85455322265625,428.4303183104264,422.76034390824816,428.08215666173874,87600
2023-11-24,414.15594482421875,426.5403181977061,410.4754307639327,424.7000915243211,294962
2023-11-28,411.56964111328125,418.284070303649,406.1981038323387,406.1981038323387,330222
2023-11-29,417.2396240234375,421.76563461063586,410.87332600805865,413.60883425140594,246347
2023-11-30,426.4906005859375,437.2834300190558,418.2840759099399,420.6714224716057,453795
2023-12-01,424.4016418457031,434.299219667006,420.8703617111165,425.6948093443986,229880
2023-12-04,435.9405212402344,441.66022003574227,421.86509462350983,432.11080380145586,450114
2023-12-05,431.51397705078125,447.3302125583559,428.97742701634456,446.53441013186466,354307
2023-12-06,426.8387451171875,436.238927518335,424.74980557579113,433.7023775902692,195227
2023-12-07,428.0821533203125,430.9668648672299,419.3285092301322,429.22608699413666,149867
2023-12-08,438.875,441.6105081972066,423.2577228768806,430.22083465158846,598679
2023-12-11,442.45599365234375,446.13650764181307,437.73102506527886,443.64968206967364,204011
2023-12-12,435.990234375,446.1364945543911,432.90659504141166,443.69939342248387,259051
2023-12-13,442.257080078125,444.6444266329907,436.3881776100256,436.4379019803684,155060
2023-12-14,437.4823303222656,457.3769343452292,434.1997328011793,444.1470348126611,221157
2023-12-15,483.2897033691406,487.3681035105159,438.7755241902252,440.51630214694256,3384398
2023-12-18,490.0041198730469,501.34403848163714,483.28969078623925,484.4336244852327,1407135
2023-12-19,494.03277587890625,504.2785157361459,485.428365230496,490.0041304822991,526786
2023-12-20,464.8374328613281,496.51959733922456,458.0732793159778,494.3312090071444,433630
2023-12-21,486.9204406738281,490.60095461529124,463.5442806006208,469.5126618959078,272125
2023-12-22,491.99359130859375,496.1714401750006,483.98599452365363,490.4020168256376,254717
2023-12-26,590.3723754882812,590.3723754882812,543.0729664777105,562.0225647024076,5588775
2023-12-27,620.8110961914062,632.3500029888959,591.1184238797393,602.8562281472696,5802549
2023-12-28,589.1787109375,619.5179833567912,578.9827259441316,616.7327508183791,1492420
2023-12-29,574.2577514648438,595.0476376234487,565.5538619246289,593.6549910116082,551784
2024-01-01,591.1184692382812,597.5344916907651,574.9541021787574,587.8855958263764,391645
2024-01-02,578.8335571289062,591.1184514388207,569.483068487547,588.8305840050674,188906
2024-01-03,578.1869506835938,585.8961100260417,568.985695984543,585.8961100260417,140352
2024-01-04,574.55615234375,588.8802918359769,569.5825012302705,581.8674559086737,206954
2024-01-05,570.7265014648438,591.8645200376158,565.0068023216231,578.037744779901,183793
2024-01-08,570.4280395507812,587.8855422411275,562.1220060368643,571.9698592024506,205805
2024-01-09,576.69482421875,580.9224275010781,569.1846234716697,569.1846234716697,97022
2024-01-10,574.3572387695312,581.3203501332114,562.1220088025402,577.8885188184092,188418
2024-01-11,576.3964233398438,582.1658463251823,570.6767247215272,576.9435128041106,125026
2024-01-12,574.60595703125,581.9172001321186,572.8153939984917,581.8674757619901,97127
2024-01-15,587.2887573242188,603.6022968138542,551.4286836415343,576.943538554389,427768
2024-01-16,585.6971435546875,598.8275946498455,569.8809694264299,591.9142074526303,238128
2024-01-17,572.8651733398438,593.4063165053687,570.5275208320711,580.9721884220548,171234
2024-01-18,586.34375,592.8592209058427,526.3615288866254,575.7498486967294,308613
2024-01-19,579.1319580078125,589.8750324596527,573.3127496743255,582.0664243592104,92126
2024-01-23,576.2969360351562,587.8855675316343,561.8236232919282,576.9932593407564,264211
2024-01-24,581.519287109375,585.9955732901421,563.1167772551097,574.0588101414296,169646
2024-01-25,598.976806640625,608.5759165211249,581.9171596409594,582.5637585481877,511296
2024-01-29,651.8467407226562,676.3668664244088,606.3378303860314,610.6649435346739,2335252
2024-01-30,634.239990234375,659.9040795432851,628.7192494276042,656.0246072393288,699903
2024-01-31,638.2188720703125,655.8256087540004,631.6536770353504,648.5640904362967,297194
2024-02-01,636.378662109375,650.4541190932532,627.7244970001202,650.4541190932532,252082
2024-02-02,660.948486328125,666.4692267352443,641.6506963730726,643.5904323846314,602755
2024-02-05,642.1978149414062,687.3585918614116,626.2324068245208,668.3592686727902,281146
2024-02-06,662.2416381835938,675.4218134835301,640.1088909818138,644.5851769327356,601699
2024-02-07,688.1543579101562,694.9682963834546,661.4956000074463,661.4956000074463,555476
2024-02-08,670.2989501953125,694.321709857597,657.5166908536843,692.332249370899,334616
2024-02-09,641.9989013671875,675.372087746477,636.6273339515657,663.3856008671229,1035118
2024-02-12,608.4267578125,659.3071716744447,603.7017893104912,644.3862185102063,545444
2024-02-13,594.699462890625,635.2845061537228,591.3671407981114,616.334846090556,377498
2024-02-14,630.6589965820312,640.5565749960144,590.9195098124316,594.699472728106,376627
2024-02-15,632.0516357421875,644.9333441250491,626.680068016638,638.9649625248906,135959
2024-02-16,638.8157958984375,659.7548560822027,631.0569118821645,633.4442281183543,294046
2024-02-19,644.0878295898438,652.5430366192085,631.454743415031,644.5851947092182,145594
2024-02-20,639.8104858398438,652.5430204373826,635.6823311660004,643.1428077716107,125579
2024-02-21,660.948486328125,669.4036929359602,639.3131047139584,642.4464683816958,565913
2024-02-22,657.9146118164062,662.4903466822586,643.7397057500066,659.4067071918167,171001
2024-02-23,674.67578125,679.5001985997764,659.5061451806118,659.5061451806118,294875
2024-02-26,688.1543579101562,711.2321112862016,675.4218231654978,677.411283616648,795437
2024-02-27,696.0625,703.6722107805836,689.3480707395498,689.8951602402906,214105
2024-02-28,655.77587890625,699.3947735287541,651.5482755913443,696.0624516718217,266833
2024-02-29,642.3470458984375,666.0713375939494,633.6431563876185,655.3282632547273,1045252
2024-03-01,645.2318115234375,648.4646848889251,634.4389517059298,647.5694033638448,174558
2024-03-04,642.2476196289062,650.0065035501374,637.6220996130769,647.9673186503965,112723
2024-03-05,643.142822265625,654.482771247118,626.6303246251504,635.8813036818865,613823
2024-03-06,633.2950439453125,650.5535896608473,623.8948308510877,641.601017326065,513781
2024-03-07,638.7162475585938,654.0351171740066,633.9912790314811,637.1247034980247,145372
2024-03-11,634.6876220703125,645.9778468039118,628.6695162175785,642.5957396780944,193077
2024-03-12,598.8275756835938,639.3131066474297,595.9428338409089,634.6875869684552,269101
2024-03-13,543.769287109375,611.4606649514362,534.667481510809,598.8275792921061,360122
2024-03-14,597.8328857421875,604.7462731859029,533.2748676386976,539.5914412123367,430151
2024-03-15,594.15234375,616.0861327916838,574.108566397365,595.1470739624438,242906
2024-03-18,594.7492065429688,609.222518705079,574.20800377685,597.3852051257034,265029
2024-03-19,584.9013671875,606.0891086520995,582.016625274809,603.6520074794487,108114
2024-03-20,597.4349365234375,604.7959643219722,579.4800684753316,585.2992765996297,151280
2024-03-21,600.0213012695312,613.2512015031324,596.9376010544631,598.8773371921885,107165
2024-03-22,620.9603271484375,626.2323850640236,597.8328500059446,600.0212685879369,137182
2024-03-26,616.1359252929688,621.6069415272948,608.3769809716581,620.960342596014,96551
2024-03-27,640.8052368164062,655.5272323191094,612.3061909741828,617.97616552086,425257
2024-03-28,627.7244873046875,646.5249125718784,622.9497944361432,645.0328172558637,129134
2024-04-01,659.904052734375,662.1919200994089,631.603965811188,631.603965811188,316913
2024-04-02,645.6793823242188,654.5325058529247,643.6899218201065,648.9122556434012,132828
2024-04-03,640.4072875976562,651.6975117425286,636.677049365245,645.579896755969,139386
2024-04-04,628.37109375,646.5249203121865,623.0990357129995,642.3967656030505,153259
2024-04-05,622.502197265625,634.6379188279221,618.4735517731357,626.6800765855658,154880
2024-04-08,610.5654296875,630.6092689824844,607.0341493595336,626.3319409494469,207388
2024-04-09,636.1796875,640.5068002996907,603.4033152553084,611.7590732237701,292859
2024-04-10,637.0750122070312,639.6115622474241,622.7011476934487,638.517383238162,118956
2024-04-12,618.2745361328125,641.6009711812519,613.5495677403924,635.1352249600455,109928
2024-04-15,608.0288696289062,623.5466373536607,589.2284434850352,616.7327593781953,164380
2024-04-16,608.973876953125,617.7274910932241,600.3197115535601,603.9007162020271,70251
2024-04-18,608.0785522460938,618.7221774085249,606.3377744157643,608.9738337013824,83361
2024-04-19,618.6724853515625,623.6461365551066,591.9142175910886,598.8276049067181,106856
2024-04-22,633.2950439453125,638.5671021775365,615.1412167108929,625.1879680456307,120685
2024-04-23,629.9129028320312,644.5851733677952,626.6303052955461,638.6167921329081,167374
2024-04-24,639.6115112304688,642.5957017960852,627.3763420541436,630.6589395336192,159236
2024-04-25,646.6243896484375,654.4827829426127,629.7636996957814,638.1194581170938,332488
2024-04-26,644.8836059570312,654.1843701797305,637.6220873082366,648.5641200077539,251814
2024-04-29,683.2304077148438,687.3585622947834,642.6951524130892,644.585164062257,640270
2024-04-30,672.5868530273438,689.5469908958072,665.4745077695137,689.3480327119179,178495
2024-05-02,672.8355712890625,687.3586087810854,666.5687220882623,676.7647072402249,159415
2024-05-03,674.7255249023438,685.3691508536599,667.4640061288909,676.3668541208544,122373
2024-05-06,654.880615234375,705.1144912816886,648.7630608171177,676.4165487559063,349746
2024-05-07,628.520263671875,659.5061342338801,617.9264232831044,658.1134876439081,260833
2024-05-08,642.595703125,651.1503584787204,620.7613632987158,627.1276608039351,98127
2024-05-09,614.7432861328125,641.3025955890206,608.8246290831673,641.3025955890206,201812
2024-05-10,616.8819580078125,621.706375193912,601.8614955550197,614.6935394244273,130834
2024-05-13,617.1306762695312,626.5806137193204,603.6023083343547,616.8819937050631,171344
2024-05-14,627.0779418945312,636.6273275219553,615.7379933376411,626.6303011621648,119542
2024-05-15,630.2113037109375,636.6273256196506,626.033424743856,628.0228851364174,83818
2024-05-16,625.9837036132812,640.307842799189,621.2587351565184,631.5542291693624,331048
2024-05-17,626.9784545898438,636.0305361508518,624.7900359314948,626.6800476622315,192274
2024-05-21,660.5008544921875,664.4797753023814,623.6461126304691,634.1405041246529,376196
2024-05-22,667.9613647460938,672.5370996235048,653.5377760806904,668.3592811326149,323705
2024-05-23,657.3177490234375,671.4429309732826,655.7759292505726,665.1761424269021,118172
2024-05-24,663.2861328125,671.4429331805075,653.9357046896523,658.8098465912966,137175
2024-05-27,660.2024536132812,676.3668195525563,641.3523039598546,662.2913627723358,216075
2024-05-28,674.67578125,681.3902103298931,651.7472614976607,661.4956056487283,746638
2024-05-29,657.8648071289062,676.7149569525666,642.7449563461266,676.7149569525666,362176
2024-05-30,659.9537963867188,695.0677620627114,655.4277858927346,666.4692673803457,596278
2024-05-31,751.7673950195312,760.2723266114186,672.3879323060539,672.3879323060539,7523505
2024-06-03,770.9656372070312,781.8579451504946,748.0868423743832,766.6385850784359,1445103
2024-06-04,668.259765625,770.9656632947163,626.6800535779295,770.9159389252306,1120471
2024-06-05,716.5538940429688,724.1636045575856,636.6770690346084,691.7851478426658,585933
2024-06-06,768.8270263671875,775.8895867819762,720.1846933719881,723.7656979486526,622566
2024-06-07,792.3026123046875,800.6583703545116,760.968610688118,776.1382463913778,459643
2024-06-10,786.8316040039062,805.7314781835197,755.9452428162409,793.3967991703662,267794
2024-06-11,813.3411865234375,815.6787782488669,788.8707867478629,793.0983901717137,309577
2024-06-12,801.15576171875,825.1287362812994,795.8836428618723,812.6946082481273,237736
2024-06-13,796.3809814453125,815.1814066903864,777.4313830969209,806.9748824619597,232946
2024-06-14,817.0714111328125,829.5552630087792,796.4804838358107,797.4752140365015,256563
2024-06-18,887.1004028320312,910.178156203052,845.5206915547478,860.4416449351257,1700410
2024-06-19,862.7792358398438,889.288820605261,857.1590465001452,887.2993601564797,292558
2024-06-20,872.2789916992188,895.207512113122,869.7423809583684,870.1900217193136,240257
2024-06-21,872.7763061523438,883.3204220399376,860.4913516924865,872.4281141524856,169143
2024-06-24,844.2772827148438,873.3731419424245,835.6231175711167,873.3731419424245,325021
2024-06-25,843.0338745117188,861.4363838668418,833.5839372753042,849.5990697800322,206573
2024-06-26,847.4107055664062,867.2058006766139,840.0994019620849,840.0994019620849,209161
2024-06-27,834.1807250976562,861.2871231666861,819.9560953178956,853.2795571642258,272495
2024-06-28,826.3721313476562,847.3111903633863,821.7963966150672,842.5364974438337,223444
2024-07-01,893.4169921875,905.2045212836445,830.5500286765262,830.5500286765262,670263
2024-07-02,870.4884033203125,920.1254662727571,858.6511499661018,900.1314128586146,514122
2024-07-03,895.4561767578125,931.8632793607787,869.9413217432598,873.1244706630885,907702
2024-07-04,895.0582275390625,912.4660061503437,890.0348521396526,902.2202971675495,441039
2024-07-05,898.539794921875,902.1705845076082,883.320434709781,895.7048380823676,158762
2024-07-08,873.3731689453125,905.2045372895608,866.5592909445287,901.1758918761954,173341
2024-07-09,856.512451171875,887.9459628229566,853.9759012317115,880.8336174032388,256506
2024-07-10,845.6201782226562,865.41533488062,815.6788213817338,861.9337789356979,253925
2024-07-11,860.24267578125,869.2449720632833,839.602023868181,858.3029397238251,456684
2024-07-12,855.8659057617188,870.3889426915084,848.057237104892,860.2426823025731,192307
2024-07-15,858.80029296875,865.01735671212,840.3977842883749,857.9547965850569,131308
2024-07-16,860.24267578125,869.3444815126595,853.5282468456734,859.4469037538104,136728
2024-07-18,830.4505004882812,877.4017790492844,828.8589564205242,860.2426827417488,371937
2024-07-19,809.6109619140625,835.0263072555862,793.3968105255243,833.2358049766999,270312
2024-07-22,817.6185302734375,832.5892081944457,787.1797485995098,805.7314918010766,138042
2024-07-23,805.234130859375,828.5605671758302,777.0832771548634,824.979501876697,320294
2024-07-24,827.2176513671875,864.1221800592598,805.2341371341689,805.2341371341689,310225
2024-07-25,848.85302734375,860.4416589432474,827.2176445899746,827.2176445899746,231011
2024-07-26,841.6412353515625,862.9782112328462,835.7226389692491,854.0753634043483,104588
2024-07-29,836.568115234375,858.0542637064751,831.8928710564741,849.9969732078163,132085
2024-07-30,837.2147216796875,853.4785366414704,831.9426028941905,845.5206948079835,144616
2024-07-31,856.910400390625,872.627126461767,838.5576148273235,843.0339010274694,354534
2024-08-01,836.0210571289062,862.9284984538414,832.5892255975392,855.4680215219638,111640
2024-08-02,838.4083251953125,848.0074959154202,821.1497805022632,825.6260664044561,147623
2024-08-05,803.9409790039062,831.7437009013365,795.7841790261849,816.6735137256222,304598
2024-08-06,779.9679565429688,836.1702150773434,759.7252204536047,825.3276918943965,472614
2024-08-07,804.3886108398438,812.2966674605342,787.2295146696043,792.650745758376,281675
2024-08-08,789.4676513671875,810.0087936692989,786.8315920389209,805.7314659311327,205494
2024-08-09,824.9794921875,835.573393425262,796.231824960859,796.2815493296694,340076
2024-08-12,855.7664184570312,870.2895164761627,846.5154393123028,857.6564302097624,403645
2024-08-13,839.9502563476562,860.5411241715474,836.5681491761627,860.5411241715474,159502
2024-08-14,846.9630737304688,854.1251435905151,826.7202769484796,848.6043421959173,173434
2024-08-16,853.87646484375,860.441660161891,840.5470553026565,849.4499031198671,169335
2024-08-19,865.6142578125,899.1864030565308,860.5410972141818,870.9360402546663,559224
2024-08-20,856.0648193359375,876.6060230552047,844.6254215882667,872.6271020994931,155068
2024-08-21,848.7536010742188,863.0279561329842,842.5365368999277,863.0279561329842,126642
2024-08-22,853.478515625,865.4152780812936,846.515404192162,855.567424769446,112679
2024-08-23,847.7588500976562,874.7658004964699,836.9162661571435,857.4574699726368,218098
2024-08-26,841.04443359375,885.3099300986843,836.7671056247407,856.7114351657211,240845
2024-08-27,846.7640991210938,852.6827560682259,838.9554911855296,841.3925316518361,97554
2024-08-28,830.35107421875,851.8870083655951,825.7255542818106,850.295403541259,120885
2024-08-29,823.785888671875,839.0052494991806,807.9199288905021,836.070783091018,175750
2024-08-30,846.3164672851562,860.3421999520203,808.5167185565965,836.1204824307421,291013
2024-09-02,800.6085815429688,852.2848278569879,795.9333981483285,846.3164466244971,394023
2024-09-03,801.6033325195312,811.9982755781759,795.7841849524724,805.7314872643783,204669
2024-09-04,792.8497314453125,812.7443363907493,789.8158163338367,800.4594421223485,197931
2024-09-05,790.7110595703125,807.7209216899543,785.8368573091919,792.8496930703245,169396
2024-09-06,785.0411376953125,815.67881773079,780.1172107382586,795.7842124202829,237134
2024-09-09,768.9761962890625,795.7841882742545,757.5367985826201,788.8210766268547,241590
2024-09-10,776.8345947265625,785.7374425362424,765.9422864326419,777.8293249686828,152908
2024-09-11,766.041748046875,787.7269162603891,761.9633782710399,776.8346077833934,115857
2024-09-12,746.8434448242188,784.7924273985008,740.3279739579535,777.829315785863,414100
2024-09-13,768.8270263671875,775.54145548357,745.9979552287839,751.9663366655684,172525
2024-09-16,755.0499877929688,781.4600639162454,752.0160726584126,772.5074916226929,214624
2024-09-17,758.2999877929688,766.0,749.0,754.25,170297
2024-09-18,767.9500122070312,771.7999877929688,755.0499877929688,760.0499877929688,166876
