Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-01,30.799999237060547,32.45000076293945,30.799999237060547,31.89999961853028,31.22159194946289,27982,0,30.472499942779542,31.427999801635742,31.033233146448026,31.380477794302724,31.19364273873805,53.82368704802785,0.21011406453019887,0.1051106428796162,0.10500342165058267,34.72626072870775,30.472499942779542,26.21873915685134,2.1953474423791497,39.39652449592582,22.906604467323138,8070743.0,38.48456927632044,-69.95074530355306,33.709262729016615,-0.3439019878032958,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-04,32.5,32.900001525878906,31.700000762939453,31.850000381469727,31.17265510559082,31091,0,30.7125,31.332999839782715,31.11102050216438,31.398890444779862,31.200173660556274,53.58989591233326,0.2441663390621791,0.1329217821161288,0.11124455694605032,34.700090750017665,30.7125,26.724909249982332,2.1242512509906,53.26847968278553,36.79504099352445,8039652.0,49.750282408230085,-70.44334864286031,33.70744945753449,-0.3604493898027542,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-05,32.29999923706055,32.45000076293945,30.700000762939453,30.950000762939453,30.29179573059082,100632,0,30.932500076293945,31.240999870300293,31.095685288904864,31.381286927844943,31.19768437799292,49.427999550714205,0.19626810778354198,0.14559104724961142,0.05067706053393056,34.432968424605974,30.932500076293945,27.432031727981915,2.097519018776986,50.18516823097526,47.61672413656212,7939020.0,10.693136234953453,-81.31312673985363,33.69867188211406,-0.37644682242485944,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-06,30.700000762939453,32.099998474121094,30.600000381469727,31.64999961853028,30.976905822753903,59991,0,31.16250009536743,31.192999877929687,31.148477129821572,31.39182468042084,31.202185027152495,52.51678773546556,0.21234469446098814,0.15894177669188675,0.05340291776910139,34.18406875878241,31.16250009536743,28.140931431952453,2.0548389526251563,40.97220676917613,48.141951560978896,7999011.0,5.256506796279101,-83.5227388488369,33.69365631526444,-0.3593394653558809,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-07,32.20000076293945,35.54999923706055,32.04999923706055,34.0,33.27693176269531,382055,0,31.46250009536743,31.226999893188477,31.42005073650523,31.494106065502375,31.230023982106204,61.10539340728936,0.4099848461407767,0.20915039058166474,0.20083445555911195,34.35730180858533,31.46250009536743,28.56769838214953,2.18663614304695,45.117839012039504,45.42507133739688,8381066.0,126.68858505078353,-33.33335564150149,33.696079456860595,-0.30031597238556285,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-08,34.79999923706055,35.5,33.349998474121094,34.0,33.27693176269531,91265,0,31.722500133514405,31.242999877929687,31.6657601901714,31.59237641587483,31.257585932533008,61.10539340728936,0.5601589268455562,0.27935209783444304,0.2808068290111132,34.54729674010548,31.722500133514405,28.89770352692333,2.184019384677804,61.763458009434686,49.28450126355003,8381066.0,133.4463872826806,-33.33335564150149,33.69803767593365,-0.30305823684099154,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-11,34.0,34.5,32.70000076293945,32.900001525878906,32.20032501220703,51759,0,31.900000190734865,31.230999908447266,31.783306984048306,31.64365583195342,31.27392837624789,55.641812747779575,0.5836839388428281,0.34021846603612005,0.24346547280670805,34.54669656139564,31.900000190734865,29.253303820074084,2.156589374133714,61.2794780157148,56.05359167906292,8329307.0,73.7461292150843,-52.631571902683746,33.69741220034349,-0.311166835934291,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-12,32.900001525878906,33.400001525878906,32.099998474121094,33.04999923706055,32.34713363647461,60164,0,32.06000013351441,31.230999908447266,31.90394434147804,31.698806553722328,31.29160072312165,56.21670112439933,0.6074291766119586,0.3936606081512878,0.21376856846067083,34.57527377060116,32.06000013351441,29.544726496427653,2.09540463682115,54.88216500175005,59.308367008966435,8389471.0,36.51536793776683,-46.72898529023794,33.69555700049317,-0.29731414987193017,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-13,33.75,34.0,31.799999237060547,32.04999923706055,31.36840057373047,68486,0,32.195000076293944,31.21799987792969,31.91785433153352,31.712578815814023,31.29914697699169,51.43110902733371,0.5393386457859286,0.42279621567821596,0.11654243010771265,34.38244191634186,32.195000076293944,30.007558236246027,2.102875788686743,34.208761603843,50.12346820710254,8320985.0,14.123034118217502,-65.4205794063331,33.69287500825896,-0.3064923816387995,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-18,32.5,32.5,25.700000762939453,30.14999961853028,29.508808135986328,180856,0,32.0725001335144,31.16899990081787,31.749487216009403,31.65130120023427,31.287712674917447,43.801571539354676,0.3282781333097162,0.40389259920451603,-0.07561446589479981,34.42377159671699,32.0725001335144,29.721228670311817,2.438384606427729,33.85658653596352,40.982504380518776,8140129.0,-173.4355107119925,-54.822339645205915,33.66520370062097,-0.30834900508594837,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-19,30.549999237060547,31.5,29.299999237060547,29.89999961853028,29.264123916625977,48281,0,31.882500076293944,31.095999908447265,31.57334554005901,31.582622706834112,31.273904584804143,42.899795437889125,0.1392332516453365,0.3509607296926801,-0.2117274780473436,34.29046133936709,31.882500076293944,29.474538813220796,2.4213571890357093,33.26736188328746,33.77757000769791,8091848.0,-115.26679473812062,-57.36041110437238,33.65923900560382,-0.184799967012944,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-20,30.25,30.950000762939453,28.549999237060547,29.100000381469727,28.48113822937012,58334,0,31.72500009536743,31.005999946594237,31.3377888582886,31.485264968584527,31.252273697208775,40.05775726402207,-0.07428314180760154,0.2659119553926238,-0.34019509720022534,34.41209930083934,31.72500009536743,29.037900889895525,2.419831784524509,44.69975785809206,37.27456875911427,8033514.0,-139.82965981407875,-65.48223202812575,33.65059308836811,-0.16840277149332805,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-21,29.450000762939453,30.100000381469727,28.5,29.5,28.87263298034668,48894,0,31.592500019073487,30.92299991607666,31.1627613479754,31.407411440404744,31.23483813803257,42.12237693343831,-0.20881273244429366,0.17096701782524032,-0.379779750269534,34.43930118895961,31.592500019073487,28.745698849187367,2.3612723985920248,44.824748666009675,40.930622802462985,8082408.0,-132.13588809054465,-61.421321566249105,33.64308195516334,-0.1516759730872643,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-22,29.89999961853028,30.100000381469727,28.89999961853028,29.14999961853028,28.530073165893555,23751,0,31.352499961853027,30.828999938964845,30.971069754694913,31.318885486605744,31.214093476146974,40.7982127558635,-0.3397540349413468,0.0688228072719229,-0.40857684221326973,34.17304538443839,31.352499961853027,28.53195453926767,2.2783244246168404,45.82742170600317,45.11730941003489,8058657.0,-122.11695592136056,-64.97462548187178,33.639456988178694,-0.1672729963730672,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-25,28.600000381469727,29.5,27.39999961853028,27.799999237060547,27.208784103393555,74687,0,31.122499847412108,30.731999893188476,30.669063038729735,31.180889947407895,31.180122389190892,36.08606837096169,-0.5461638717734765,-0.054174528537156985,-0.4919893432363195,34.292433071456266,31.122499847412108,27.95256662336795,2.2655869929634744,35.424832625348266,42.02566766578696,7983970.0,-163.82360884883042,-78.68021523416049,33.62502890688174,-0.17447637625228332,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-26,28.14999961853028,29.25,28.100000381469727,28.600000381469727,27.991771697998047,24836,0,30.989999866485597,30.600999870300292,30.47200945232402,31.079678591880906,31.154449533392672,40.47367724338572,-0.6378391355862512,-0.17090744994697582,-0.46693168563927534,34.343744209525234,30.989999866485597,27.63625552344596,2.2073308336760444,31.431399275081986,37.56121786881107,8008806.0,-122.79833751729507,-70.55837494645868,33.620617576957805,-0.16234824914763704,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-27,28.950000762939453,29.049999237060547,27.850000381469727,28.049999237060547,27.453468322753903,25212,0,30.854999828338624,30.48499988555908,30.24134181277512,30.960867636789914,31.12355948069285,38.516042355531226,-0.7462703978358967,-0.28598003952476,-0.4602903583111367,34.44552929212146,30.854999828338624,27.264470364555784,2.1353785495271,22.544322662585454,29.800184854338497,7983594.0,-120.45854722945299,-76.14214377499401,33.61584768669767,-0.16796023602611843,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-28,28.450000762939453,29.299999237060547,28.350000381469727,28.950000762939453,28.33432960510254,34863,0,30.76249990463257,30.39799991607666,30.118356950886007,30.88201011232519,31.101932030764956,43.34508417779585,-0.7509241665045572,-0.3789688649207194,-0.37195530158383777,34.44799527996228,30.76249990463257,27.07700452930286,2.0721372245608785,38.4281047366483,30.801275558105175,8018457.0,-84.39958990715603,-67.00507103083592,33.6099491362997,-0.14933259960191764,1532989952,10.357341,3.61,0.7199938,0.51
2022-04-29,29.350000381469727,29.549999237060547,28.299999237060547,28.549999237060547,27.942834854125977,20674,0,30.64999990463257,30.32899990081787,29.968989549569297,30.790558705452067,31.076539664658444,41.77466631285613,-0.7779216948306917,-0.45875943090271387,-0.31916226392797786,34.459330785823056,30.64999990463257,26.84066902344208,2.013413137092244,44.98995018494251,35.32079252805868,7997783.0,-77.76691965282092,-70.91838065309958,33.606409104679756,-0.151648533785971,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-02,29.25,29.25,27.299999237060547,27.5,26.915163040161133,23839,0,30.479999923706053,30.228999900817872,29.733847687705556,30.6615171875912,31.04095220530861,37.893582178816416,-0.8739690228878416,-0.5418013492997394,-0.3321676735881022,34.52566447934822,30.479999923706053,26.434335368063888,2.008883681795616,39.92824006972677,41.11543166377245,7973944.0,-96.45272382395018,-79.54546144186033,33.6016693756036,-0.14432263795461847,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-04,28.049999237060547,28.200000762939453,27.200000762939453,27.549999237060547,26.96410179138184,18096,0,30.26249990463257,30.12299991607666,29.52586212097746,30.539496875805686,31.00621635487828,38.188072774085235,-0.9352714744162434,-0.6204953743230402,-0.3147761000932031,34.44482911712641,30.26249990463257,26.08017069213873,1.9368205616673575,25.756949466225482,36.891713240298174,7992040.0,-99.53328311390567,-77.71085970875014,33.59784099077813,-0.15565708673163678,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-05,27.950000762939453,28.200000762939453,27.200000762939453,27.299999237060547,26.719417572021484,12156,0,30.03499984741211,30.039999885559084,29.31387517965204,30.41245775271764,30.969338572611438,37.23730488756301,-0.9925851162186525,-0.6949133227021627,-0.29767179351648987,34.34035732685787,30.03499984741211,25.72964236796635,1.8699048072625464,9.345913846336739,25.010367794096254,7979884.0,-94.72291326258882,-80.72290817838997,33.59523604219361,-0.14810041692918385,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-06,27.200000762939453,27.299999237060547,26.200000762939453,26.5,25.936431884765625,13368,0,29.812499809265137,29.96499988555908,29.04588706730423,30.25902803692479,30.92486754203819,34.29484934525763,-1.0899950582941003,-0.7739296698205502,-0.31606538847355004,34.35891349557609,29.812499809265137,25.266086122954185,1.8149114977524425,9.368007975652972,14.823623762738322,7966516.0,-115.7509174903552,-88.23530401738155,33.59194668999493,-0.10808746779243047,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-09,26.799999237060547,26.850000381469727,25.799999237060547,26.350000381469727,25.789623260498047,9684,0,29.54749984741211,29.896999893188475,28.78913595436761,30.105732834750082,30.879346475763878,33.75624352079698,-1.1658575744092587,-0.852315250738292,-0.3135423236709668,34.249784062092644,29.54749984741211,24.84521563273157,1.7602750439422095,9.717506932496534,9.477142918162006,7956832.0,-118.20600665649154,-90.35085840715665,33.589451179053626,-0.13087812360048298,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-10,26.350000381469727,26.75,25.299999237060547,25.700000762939453,25.15344619750977,33580,0,29.13249988555908,29.826999893188475,28.494932602803022,29.93295902801241,30.827810697526818,31.451161094070258,-1.2638597138761476,-0.9346241433658631,-0.3292355705102845,33.651158456587254,29.13249988555908,24.61384131453091,1.7381125952991554,12.896804207968287,10.660773038705855,7923252.0,-130.28292789001605,-92.92032888758057,33.58031494345315,-0.24393196797147068,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-11,25.5,26.0,23.200000762939453,24.549999237060547,24.02790260314941,30347,0,28.65999984741211,29.71799987792969,28.119224663208502,29.72186256562214,30.765344911850537,27.830238248512217,-1.4179770706354091,-1.0312947288197722,-0.3866823418156369,33.017361561019584,28.65999984741211,24.302638133804635,1.8139616411392547,18.911725640356337,13.842012260273643,7892905.0,-173.42065070509736,-80.43480364121166,33.5706437714978,-0.22056673053547446,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-12,24.200000762939453,24.700000762939453,23.5,24.0,23.48959922790528,12111,0,28.214999771118165,29.676999893188476,27.72691755242674,29.49747579834284,30.698028047056006,26.27237180287656,-1.5664395876267179,-1.1383237005811613,-0.4281158870455566,32.5672517974261,28.214999771118165,23.86274774481023,1.7701072926964119,20.10176735505769,17.303432401127363,7880794.0,-176.47461470640667,-88.40580751755245,33.566568414919026,-0.1846962202465573,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-13,24.350000381469727,25.799999237060547,23.799999237060547,24.049999237060547,23.53853416442871,30977,0,27.764999771118163,29.591999893188476,27.3767348557252,29.28384926652785,30.63187850665804,26.674214423418274,-1.6609166679241767,-1.2428422940497643,-0.4180743738744124,31.8791338991103,27.764999771118163,23.650865643126025,1.7865282003609537,23.26659503989178,20.76002934510186,7911771.0,-139.62112156713877,-86.61419404138137,33.55669005489576,-0.25580475404775627,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-16,24.700000762939453,26.799999237060547,24.049999237060547,25.89999961853028,25.34919166564941,66674,0,27.45749979019165,29.52399990081787,27.23609340456378,29.151149280331865,30.58479513463687,39.75762433180356,-1.568430969146263,-1.307960029069064,-0.26047094007719895,31.141421029745338,27.45749979019165,23.773578550637964,1.8553476146208856,39.266605212417886,27.54498920245571,7978445.0,-86.57169794461747,-57.480322765517904,33.537932379560985,-0.16039470116153834,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-17,26.75,28.450000762939453,26.64999961853028,28.100000381469727,27.502405166625977,56769,0,27.354999828338624,29.519999923706056,27.3183702595072,29.10992775488629,30.56007080873471,50.96294523396342,-1.302598170277843,-1.30688765731082,0.004289487032976824,30.8423915567444,27.354999828338624,23.86760809993285,1.9049657238914774,63.87365264302059,42.135617631776675,8035214.0,10.385633322610783,-22.83463313416804,33.526328701231016,-0.22194658745844442,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-18,28.049999237060547,30.39999961853028,28.049999237060547,29.200000762939453,28.57901382446289,121312,0,27.31999988555908,29.52699993133545,27.497573164595988,29.113460029711902,30.546537773453167,55.42717983668959,-0.9917308681380135,-1.2438562994762585,0.25212543133824505,30.71741095675667,27.31999988555908,23.922588814361493,1.9367539137184957,83.64734578119077,62.262534545543,8156526.0,81.36452221850494,-16.666653421188027,33.50799678222011,-0.1738843815272071,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-19,29.0,29.0,27.39999961853028,27.5,26.915163040161133,20194,0,27.239999866485597,29.535999946594238,27.49780429177732,29.050187087370258,30.51622396476209,48.13402003263286,-0.8724846852357331,-1.1695819766281534,0.29709729139242036,30.539939506788038,27.239999866485597,23.940060226183157,1.92698585876783,77.33421724121683,74.95173855514265,8136332.0,28.42996116268455,-40.27777888156773,33.50407584473085,-0.16349178324531397,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-20,27.600000381469727,29.0,27.600000381469727,28.100000381469727,27.502405166625977,31850,0,27.169999885559083,29.56699996948242,27.555156300319453,29.012924863609452,30.49218193905769,50.60442464598223,-0.7212520649501997,-1.0799159942925627,0.358663929342363,30.33170855284301,27.169999885559083,24.008291218275154,1.896486868855842,67.48295580205452,76.15483960815396,8168182.0,45.21168848381397,-31.944438925495042,33.498200270081455,-0.19868993966331794,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-23,28.39999961853028,28.39999961853028,27.350000381469727,27.39999961853028,26.817291259765625,18716,0,27.08249988555908,29.573999977111818,27.54037947348239,28.949672893214192,30.46141395576886,47.74707154463967,-0.6503860892350488,-0.9940100132810599,0.34362392404601105,30.114376677861067,27.08249988555908,24.050623093257094,1.8360234665847501,46.61338537661167,63.810186139960926,8149466.0,24.91408678990991,-41.666673289405985,33.49441548837413,-0.20468924441171657,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-24,27.049999237060547,27.700000762939453,26.75,27.200000762939453,26.621545791625977,14298,0,27.052499961853027,29.557999992370604,27.507962453430682,28.881058299870084,30.428962083203395,46.93170030228802,-0.6034068307676321,-0.9158893767783743,0.3124825460107422,30.067210085457923,27.052499961853027,24.03778983824813,1.7727361306100862,32.03611035466818,48.71081717777804,8135168.0,1.8110236010844,-44.44443561412535,33.49127753280152,-0.15122942993692612,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-25,27.5,28.200000762939453,25.0,25.450000762939453,24.908763885498047,34834,0,26.894999980926514,29.491000022888183,27.311966101955328,28.74650702391202,30.379420179519176,40.42637947829954,-0.6993244279140427,-0.872576387005508,0.1732519590914653,29.89898090299623,26.894999980926514,23.8910190588568,1.8746836043478983,14.526269462578156,31.058588397952587,8100334.0,-44.771471635679724,-68.7499950329455,33.482429389943036,-0.1834513843492971,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-26,25.600000381469727,26.799999237060547,24.549999237060547,25.799999237060547,25.25131797790528,33999,0,26.782499980926513,29.42,27.167969257679633,28.630957698937454,30.333853801982276,42.153382841344076,-0.7385839271397288,-0.8457778950323521,0.10719396789262337,29.773532754006474,26.782499980926513,23.79146720784655,1.9014919183230483,17.22289707075195,21.26175896266601,8134333.0,-63.51493039638007,-63.88890434194743,33.47322120404348,-0.14867734656325962,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-27,26.350000381469727,27.549999237060547,26.350000381469727,26.950000762939453,26.376861572265625,21323,0,26.682499980926515,29.362000007629394,27.147210353418664,28.565037819094396,30.300183622489314,47.5351462796851,-0.6691878697434177,-0.8104598899745652,0.1412720202311475,29.506021970220697,26.682499980926515,23.858977991632333,1.890671067014259,33.89253256409322,21.88056636580769,8155656.0,6.45252774995185,-47.91665838824252,33.46837377641303,-0.16658322717544707,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-30,27.600000381469727,28.0,27.14999961853028,27.5,26.915163040161133,6871,0,26.630000019073485,29.325,27.180809367378792,28.5232716301103,30.272321098882454,49.93417985407271,-0.5633170837016657,-0.7610313287199852,0.19771424501831958,29.34981655736326,26.630000019073485,23.91018348078371,1.8306230791604226,57.08316118064851,36.066196938497804,8162527.0,45.792524062125906,-40.27777888156773,33.46695694134836,-0.15202912727443071,1532989952,10.357341,3.61,0.7199938,0.51
2022-05-31,26.950000762939453,28.299999237060547,26.600000381469727,27.64999961853028,27.061975479125977,29494,0,26.6375,29.226000022888183,27.225494153202742,28.489025668871868,30.246228347834172,50.597660300435635,-0.46198453721979504,-0.7012219704199472,0.23923743320015212,29.367678903719472,26.6375,23.907321096280526,1.8212927774768795,75.27542585220567,55.41703986564905,8192021.0,46.220467613849344,-39.85507466717451,33.460848607891045,-0.10865235062501186,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-01,28.0,28.049999237060547,27.350000381469727,27.75,27.15984916687012,8548,0,26.647500038146973,29.107000007629395,27.27544709099296,28.460044270092578,30.221390254820896,51.06326565199106,-0.3693509215145383,-0.6348477606388654,0.2654968391243271,29.39240024065635,26.647500038146973,23.902599835637595,1.741200354485018,82.94064514691023,71.76641072658805,8200569.0,57.88197851624436,-40.151507050976264,33.459140110149946,-0.09940750485254095,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-02,27.75,28.75,27.350000381469727,27.700000762939453,27.110912322998047,43951,0,26.66750011444092,29.016000022888182,27.31588077403548,28.430238642361083,30.196301802165358,50.805439443526744,-0.29655414269029734,-0.5671890370491518,0.27063489435885446,29.436846178722092,26.66750011444092,23.898154050159746,1.7168288733453936,74.75001845095036,77.655363150022,8156618.0,68.74832671132685,-42.51966446285318,33.45070244146518,-0.1136350386556315,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-03,27.350000381469727,28.549999237060547,27.299999237060547,27.850000381469727,27.257720947265625,28948,0,26.735000133514404,28.93,27.366749308076837,28.4074842007575,30.172955519372366,51.595062105397126,-0.22417431344165095,-0.4985860923276516,0.27441177888600066,29.550156031877307,26.735000133514404,23.9198442351515,1.6834839538207227,66.57430790431651,74.75499050072561,8185566.0,61.025471249071444,-43.589727705622835,33.44512560352369,-0.10695324704564221,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-06,27.5,28.200000762939453,27.299999237060547,27.64999961853028,27.061975479125977,44370,0,26.80000009536743,28.803999977111815,27.393725528120022,28.3777789230231,30.147851480558018,50.432701370462304,-0.18086625379823218,-0.4350421246217677,0.25417587082353554,29.63654775081504,26.80000009536743,23.96345243991982,1.62752092325345,54.408917505468985,65.2444146202452,8141196.0,46.666659218924984,-47.0085439431903,33.436317539905964,-0.11654657213459188,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-07,28.0,28.0,26.700000762939453,26.950000762939453,26.376861572265625,18472,0,26.86250009536743,28.69499996185303,27.351466026674252,28.321787622627664,30.11603207043246,46.48540469736523,-0.2007146484974065,-0.38817662939689546,0.18746198089948896,29.654072758833504,26.86250009536743,24.070927431901357,1.604126517096814,39.72395139032009,53.56905893336843,8122724.0,15.131050091110323,-46.0673906875112,33.432338711806665,-0.11369091807462425,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-08,27.350000381469727,27.75,26.64999961853028,27.14999961853028,26.572608947753903,11729,0,26.99250011444092,28.612999954223632,27.33227874970816,28.275835151878745,30.086519309717016,47.743865469003964,-0.19802371400094287,-0.35014604631770496,0.1521223323167621,29.575575232745432,26.99250011444092,24.409424996136405,1.5681175074091644,28.28060948538,40.80449279372292,8134453.0,6.2075278204130075,-41.57303515264343,33.42980141768047,-0.11689354136145287,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-09,27.14999961853028,27.5,26.64999961853028,27.200000762939453,26.621545791625977,11444,0,27.15250015258789,28.541999969482422,27.319680846206378,28.233645567998774,30.05779773213714,48.07264197902047,-0.18967005620610067,-0.3180508482953841,0.12838079208928344,29.340530530534107,27.15250015258789,24.964469774641675,1.5168234269849183,21.650693479763518,29.885084785154433,8145897.0,-11.66460687330447,-36.90473703570829,33.4273013613577,-0.1087892900460292,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-10,27.100000381469727,27.39999961853028,26.350000381469727,26.850000381469727,26.27898979187012,14147,0,27.29250020980835,28.462999992370605,27.274949373374316,28.179384972448617,30.02587935053846,45.89588232164053,-0.2088839438492549,-0.2962174674061583,0.08733352355690338,28.966500122252878,27.29250020980835,25.61850029736382,1.4834788419903209,26.594658467841274,25.50865381099483,8131750.0,-53.376309115371946,-45.23807793788403,33.42409121716343,-0.07629709345211567,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-13,25.600000381469727,27.200000762939453,25.39999961853028,25.75,25.20238304138184,25671,0,27.285000228881835,28.362000007629394,27.12971609971962,28.08411497352906,29.983333287349023,39.796737311864376,-0.30930643389946155,-0.2988352607048189,-0.010471173194642636,28.985029789836247,27.285000228881835,25.584970667927422,1.5060875778773817,23.145335692478838,23.796895880027776,8106079.0,-143.6360294941619,-71.42855845341302,33.41760881418471,-0.14640312317648474,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-14,25.549999237060547,26.549999237060547,24.89999961853028,25.700000762939453,25.15344619750977,23815,0,27.165000247955323,28.25800003051758,26.993552734311983,27.99062029860398,29.940713063225544,39.539530792664564,-0.3884487064518929,-0.3167579498542337,-0.07169075659765917,28.954441540116832,27.165000247955323,25.375558955793814,1.5163670093525876,22.852928149525667,24.197640769948492,8082264.0,-159.4423656463702,-72.6190162624148,33.411276446855375,-0.2177494925090734,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-15,26.0,26.39999961853028,25.350000381469727,25.950000762939453,25.398128509521484,10156,0,27.00250024795532,28.139000053405763,26.894166832276504,27.910596003087722,29.901004483123195,41.57287243049366,-0.42608497461745287,-0.33862335480687755,-0.08746161981057532,28.603585651240856,27.00250024795532,25.401414844669787,1.4830550256174424,27.30547215655655,24.43457866618692,8092420.0,-127.69656978602885,-72.72724570462667,33.40864341687856,-0.26229672108341184,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-16,26.25,27.299999237060547,25.049999237060547,25.950000762939453,25.398128509521484,13509,0,26.925000286102296,28.021000061035156,26.804246254244404,27.83370991523877,29.861691013270622,41.57287243049367,-0.45071641007915986,-0.361041965861334,-0.08967444421782583,28.571663373925425,26.925000286102296,25.278337198279168,1.5378368095019108,36.81830369588426,28.992234667322055,8092420.0,-93.13973480907815,-72.72724570462667,33.405237163765676,-0.23267741409825646,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-17,25.549999237060547,26.049999237060547,25.299999237060547,25.75,25.20238304138184,12707,0,26.807500267028807,27.917000045776366,26.70384184907827,27.751995800915683,29.82077866487987,40.31491596922046,-0.4808326507457039,-0.385000102838208,-0.0958325479074959,28.437308352821866,26.807500267028807,25.17769218123575,1.4815627516803456,39.26712914736279,34.463634999934435,8079713.0,-116.3765704581512,-77.922070201322,33.40186075011747,-0.2158454650312966,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-20,25.450000762939453,26.100000381469727,24.39999961853028,24.64999961853028,24.12577247619629,20914,0,26.670000267028808,27.77700004577637,26.508237827121317,27.63034889180253,29.769328127105247,34.18760260835966,-0.586697739809722,-0.4253396302325108,-0.16135810957721114,28.525101372053772,26.670000267028808,24.814899162003844,1.4971654667702814,28.679141585361894,34.921524809536216,8058799.0,-150.0218004465449,-94.25287406720794,33.39584161868068,-0.20968248330957712,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-21,25.75,25.75,24.850000381469727,25.64999961853028,25.10450935363769,9689,0,26.59250020980835,27.61000003814697,26.42650085487455,27.552688135987932,29.72833978373634,42.711934276689064,-0.5831823795059208,-0.4569081800871928,-0.12627419941872797,28.48175276937836,26.59250020980835,24.70324765023834,1.4687965321059555,29.046944308488225,32.3310716804042,8068488.0,-102.87729749859321,-71.26437033603968,33.393178408535235,-0.19243772912014262,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-22,25.700000762939453,25.700000762939453,24.25,24.700000762939453,24.174713134765625,11190,0,26.555000209808348,27.424000053405763,26.262072274690254,27.44081804292721,29.67830655964881,37.71427995305207,-0.6495656112864729,-0.49543966632704883,-0.1541259449594241,28.559719658485122,26.555000209808348,24.550280761131575,1.467453977165491,22.15942393353897,26.62850327579626,8057298.0,-129.2974104575504,-89.53486412134643,33.389899322368606,-0.15192750976246014,1532989952,10.357341,3.61,0.7199938,0.51
2022-06-23,25.75,25.799999237060547,24.549999237060547,24.850000381469727,24.32152366638184,6225,0,26.50750026702881,27.263000030517578,26.12758923724068,27.339217350321032,29.63026371210474,38.929349882729895,-0.6822070271715397,-0.532793138495947,-0.1494138886755927,28.623457421321646,26.50750026702881,24.391543112735974,1.451921550225099,30.096675792106577,27.10101467804449,8063523.0,-108.8056751674047,-84.81011985873067,33.3881155499671,-0.18203228670102162,1532989952,10.357341,3.61,0.7199938,0.51
