Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-28,18.850000381469727,18.89999961853028,18.14999961853028,18.89999961853028,18.89999961853028,9196047,15.757500076293946,13.51599998474121,15.939905844809333,14.243098221355845,11.849183173526635,76.73149267336127,1.1044303352511964,0.9180879165747508,0.18634241867644563,18.147536614110972,15.757500076293946,13.367463538476919,0.8230877258875335,100.00000000000013,88.1136923396217,69267030.0,221.8421931699942,-0.0,15.802789940749935,0.33847296332291793,2226208000,11.728572,0.7,0.6921261,
2023-12-29,19.799999237060547,19.799999237060547,17.950000762939453,18.350000381469727,18.350000381469727,12148175,15.975000095367431,13.668999996185303,16.16943865782461,14.404153208026978,11.913867921864377,70.71438758039757,1.1610034229643524,0.9666710178526711,0.19433240511168137,18.474900069715474,15.975000095367431,13.475100121019388,0.8964384936185021,87.76371919248804,92.82046339085683,57118855.0,193.01340046015466,-28.99998264312413,15.860340232240674,0.19703346173627095,2226208000,11.728572,0.7,0.6921261,
2024-01-01,18.5,19.200000762939453,18.450000762939453,19.100000381469727,19.100000381469727,2693373,16.205000114440917,13.838000011444091,16.448539774362242,14.588304077573753,11.98537172743259,73.73862118060106,1.2519253187742123,1.0237218780369792,0.2282034407372331,18.95379987943131,16.205000114440917,13.456200349450526,0.8931214856078753,80.35632299818388,89.37334739689051,59812228.0,175.38215958762035,-13.999979782100636,15.873741452845175,0.20980785546204753,2226208000,11.728572,0.7,0.6921261,
2024-01-02,19.700000762939453,19.700000762939453,18.39999961853028,18.600000381469727,18.600000381469727,1484714,16.39500012397766,13.997000026702882,16.653440784562957,14.745625501255947,12.051188927970273,68.64896503903528,1.2690074272431993,1.0727789878782232,0.19622843936497603,19.25225412602341,16.39500012397766,13.53774612193191,0.9221843183793965,64.9717132566151,77.69725181576217,58327514.0,145.03449569189564,-23.999981689449633,15.88103852159448,0.2072613797417838,2226208000,11.728572,0.7,0.6921261,
2024-01-03,19.0,19.5,17.700000762939453,19.049999237060547,19.049999237060547,2411050,16.620000076293945,14.165000019073487,16.881684446705584,14.9144244712875,12.12082883154331,70.61480472870387,1.303826567062405,1.1189885037150595,0.18483806334734543,19.567948451927066,16.620000076293945,13.672051700660823,0.9848853839994787,65.30322350925184,70.2104199213501,60738564.0,115.26270759883487,-15.000002861023495,15.892228603634774,0.23037937098507294,2226208000,11.728572,0.7,0.6921261,
2024-01-04,19.600000381469727,19.600000381469727,19.049999237060547,19.299999237060547,19.299999237060547,1973016,16.862500047683717,14.338000011444091,17.112000141025106,15.086407795435463,12.192263362941492,71.67734043111537,1.3361911174385668,1.162429026459761,0.1737620909788058,19.854133974062808,16.862500047683717,13.870866121304626,0.9538222240287431,64.77410600030574,65.01634758872405,62711580.0,124.73792669153534,-10.000001907348997,15.903123879883648,0.2315037898297288,2226208000,11.728572,0.7,0.6921261,
2024-01-05,19.700000762939453,20.200000762939453,19.100000381469727,20.049999237060547,20.049999237060547,2211146,17.10999999046326,14.54,17.391809578742766,15.281058440205074,12.270449789549643,74.63992906789568,1.4061497695288487,1.2111731750735786,0.19497659445527016,20.290502759607406,17.10999999046326,13.929497221319112,0.9642635209888134,78.15869539682244,69.4120083021265,64922726.0,127.85280151254196,-2.7778057404476724,15.91691009965805,0.2206306307538257,2226208000,11.728572,0.7,0.6921261,
2024-01-08,20.25,21.049999237060547,19.299999237060547,20.700000762939453,20.700000762939453,3433428,17.400000047683715,14.75400001525879,17.706875405809118,15.493565982273088,12.354325918638098,76.89557193220183,1.4967881540625285,1.2682961708713685,0.22849198319116004,20.773425385862904,17.400000047683715,14.026574709504526,1.0203875552038981,86.58089248363159,76.50456462691976,68356154.0,133.83921700092748,-5.599976440426093,15.941233128146582,0.2519424971469119,2226208000,11.728572,0.7,0.6921261,
2024-01-09,21.100000381469727,21.450000762939453,20.799999237060547,20.950000762939453,20.950000762939453,1971910,17.687500095367433,14.974000034332276,18.01574448744058,15.707543816809023,12.43985502156647,77.71651548088145,1.5706867384799423,1.3287742843930832,0.24191245408685913,21.2374119546185,17.687500095367433,14.137588236116367,1.0010741584036196,90.07296174243739,84.93751654096364,70328064.0,145.0565063658316,-7.518796345520334,15.95733344890909,0.24252273123820026,2226208000,11.728572,0.7,0.6921261,
2024-01-10,21.549999237060547,21.700000762939453,20.950000762939453,21.5,21.5,1673288,17.970000076293946,15.204000034332275,18.34757834577957,15.934698961247886,12.53000571786929,79.44675134632125,1.6545595088462228,1.3939313292837112,0.2606281795625116,21.779776882933337,17.970000076293946,14.160223269654555,0.9831402899462182,89.55725066889313,88.73703496498719,72001352.0,139.314533887154,-2.8985615413587094,15.97175829649903,0.21396873745418482,2226208000,11.728572,0.7,0.6921261,
2024-01-11,21.75,22.549999237060547,21.5,22.5,22.5,2935517,18.285000038146972,15.458000030517578,18.743047074752944,16.1921617470813,12.62920964107457,82.15918699895919,1.781188494075117,1.4713827622419924,0.30980573183312465,22.479651365782967,18.285000038146972,14.090348710510977,0.987915929025813,92.5567395606701,90.72898399066669,74936869.0,150.62561396083993,-0.7462573970266424,16.000593714714654,0.26720606909894257,2226208000,11.728572,0.7,0.6921261,
2024-01-12,23.200000762939453,23.600000381469727,22.950000762939453,23.600000381469727,23.600000381469727,2243065,18.67750005722046,15.724000034332276,19.20561405634502,16.48266522293967,12.738371737993926,84.57124318881829,1.9478501112910642,1.5666762320518068,0.3811738792392574,23.29739999031107,18.67750005722046,14.057600124129847,0.9959219613432354,97.00118400511452,93.03839141155908,77179934.0,175.17693119625852,-0.0,16.02668897224345,0.3333056630935398,2226208000,11.728572,0.7,0.6921261,
2024-01-15,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,784427,19.01500005722046,15.989000034332275,19.58126982417219,16.7441293168844,12.841970025362448,79.81708384504003,2.0203302335899735,1.65740703235944,0.36292320123053345,23.89875877436727,19.01500005722046,14.131241340073647,0.956927590028679,94.15976567351674,94.57256307976695,76395507.0,147.06052475544027,-7.031262340024738,16.035483247679174,,2226208000,11.728572,0.7,0.6921261,
2024-01-16,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,179273,19.340000057220458,16.232000045776367,19.8782918183405,16.977692903004208,12.940059883447791,75.26087992606092,2.0181956032232975,1.7295647465322115,0.288630856691086,24.29576448283401,19.340000057220458,14.384235631606904,0.9207183947116896,83.32209870155452,91.49434946006176,76216234.0,114.80062262154239,-15.254231808822878,16.037363112957443,,2226208000,11.728572,0.7,0.6921261,
2024-01-17,22.25,22.25,22.25,22.25,22.25,56598,19.662500047683714,16.463000049591063,20.104168788022356,17.184450044062867,13.032696103512988,70.90221367697968,1.95762629517192,1.7751770562601532,0.1824492389117669,24.49270461780632,19.662500047683714,14.832295477561107,0.8870957067279585,61.89352511045669,79.79179649517582,76159636.0,88.8390519893482,-22.881363877206827,16.037916312113907,,2226208000,11.728572,0.7,0.6921261,
2024-01-18,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,98417,19.992500019073486,16.685000038146974,20.265676449835517,17.36545197320003,13.119932950612963,66.73972179725536,1.8519650807641668,1.7905346611609558,0.06143041960321094,24.44517058246626,19.992500019073486,15.53982945568071,0.8558746393144938,33.91734152731747,59.71098844644272,76061219.0,66.12425802606543,-30.508495945590774,16.038808357272405,,2226208000,11.728572,0.7,0.6921261,
2024-01-19,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,85428,20.269999980926514,16.89200002670288,20.37370722780645,17.523669527918866,13.202321673676817,63.18861718518366,1.7161682613794476,1.7756613812046542,-0.059493119825206664,24.32985226959114,20.269999980926514,16.210147692261888,0.8233121378299061,11.904759742235626,35.90520879333642,75975791.0,45.48285140544754,-37.28815093529582,16.039528702025024,,2226208000,11.728572,0.7,0.6921261,
2024-01-23,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,112942,20.482499980926512,17.06100004196167,20.39525895672676,17.644309953548312,13.27593041703794,56.691620775141196,1.5263996658979337,1.7258090381433102,-0.19940937224537647,24.122592876265706,20.482499980926512,16.84240708558732,0.8216469306320953,1.2316074086508402e-13,15.274033756517566,75862849.0,8.376977829785616,-50.84746091470627,16.04033866833293,,2226208000,11.728572,0.7,0.6921261,
2024-01-24,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,72363,20.635000038146973,17.22500005722046,20.376662938270826,17.744533122544045,13.34482663938522,53.71759308238219,1.3284168974083173,1.6463306099963115,-0.3179137125879943,23.94439585089711,20.635000038146973,17.325604225396837,0.7915292654819651,1.2316074086508402e-13,3.9682532474117838,75790486.0,-16.81223836071479,-74.72524754654243,16.040811957883037,,2226208000,11.728572,0.7,0.6921261,
2024-01-25,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,116446,20.725,17.36700004577637,20.321742585774608,17.82513963683881,13.409057212496418,50.84508119732271,1.1262545850183265,1.5423154050007146,-0.4160608199823881,23.834742899384146,20.725,17.615257100615857,0.7635629983674609,1.2316074086508402e-13,-5.072485641398493e-14,75674040.0,-43.18947827922827,-84.44446987575955,16.041500120896355,,2226208000,11.728572,0.7,0.6921261,
2024-01-29,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,2151774,20.75,17.494000034332274,20.23395754127515,17.886898851807103,13.468668579720635,48.076479024152,0.9231216973654277,1.4184766634736572,-0.4953549661082295,23.80826761810937,20.75,17.69173238189063,0.737594185521947,1.2316074086508402e-13,-5.072485641398493e-14,73522266.0,-66.74360185589492,-97.67441035219832,16.05282277145027,,2226208000,11.728572,0.7,0.6921261,
2024-01-30,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,1470324,20.784999942779542,17.591000022888185,20.121199607540426,17.932510631620964,13.524204208151877,45.73005262938808,0.7255318353279279,1.2798876978445113,-0.5543558625165834,23.747110967877614,20.784999942779542,17.82288891768147,0.7099089138039317,1.2316074086508402e-13,-5.072485641398493e-14,72051942.0,-86.63685889899948,-100.0,16.059711391045322,,2226208000,11.728572,0.7,0.6921261,
2024-01-31,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,324254,20.76499996185303,17.689000034332274,19.985847336626048,17.962608283829532,13.575704671383594,43.446498157308255,0.5345366880999656,1.130817495895602,-0.5962808077956365,23.77732486792197,20.76499996185303,17.75267505578409,0.6842010252551576,1.2316074086508402e-13,-5.072485641398493e-14,71727688.0,-103.45563584951371,-100.0,16.061048982974405,,2226208000,11.728572,0.7,0.6921261,
2024-02-01,18.950000762939453,18.950000762939453,18.350000381469727,18.950000762939453,18.950000762939453,2235104,20.782499980926513,17.78100004196167,19.88719528198923,18.001329557520116,13.62918025438415,45.53848029240405,0.3987480492393125,0.9844036065643442,-0.5856555573250317,23.748014458863327,20.782499980926513,17.8169855029897,0.6781866935561982,13.793123103885812,4.597707701295179,73962792.0,-99.97220955631887,-88.57142130533855,16.070406347517597,,2226208000,11.728572,0.7,0.6921261,
2024-02-02,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,707620,20.794999980926512,17.879000034332275,19.83127184913888,18.052257780247192,13.685606313913267,48.41541017174245,0.31573690790527564,0.8506702668325306,-0.5349333589272549,23.73317986726194,20.794999980926512,17.856820094591086,0.6547446778822622,43.951838845759994,19.2483206498818,74670412.0,-74.61585631566498,-81.904783703032,16.073960552649105,,2226208000,11.728572,0.7,0.6921261,
2024-02-05,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,412469,20.8125,17.970000019073485,19.814007827176155,18.11491432292496,13.744953510974133,51.19203541638839,0.27502180586160563,0.7355405746383455,-0.4605187687767399,23.718850935957548,20.8125,17.906149064042452,0.6329772281385102,77.28517217909332,45.01004470957954,75082881.0,-57.882929848619185,-72.91667825646044,16.07625305439309,,2226208000,11.728572,0.7,0.6921261,
2024-02-06,20.0,20.0,20.0,20.0,20.0,311330,20.810000038146974,18.07300001144409,19.83172136744509,18.188839251437706,13.807192779521655,53.86627604331531,0.2679086161057569,0.6420141829318278,-0.3741055668260709,23.71905495873672,20.810000038146974,17.900945117557228,0.6127645962335967,96.82538240854097,72.68746447779792,75394211.0,-40.265473994427985,-62.06897761299067,16.078150756210043,,2226208000,11.728572,0.7,0.6921261,
2024-02-07,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,20.39999961853028,225326,20.794999980926512,18.182000007629394,19.88584310564368,18.27555142269624,13.872792847571493,56.7807661921111,0.29119131602474724,0.5718496095504116,-0.2806582935256644,23.70925814122206,20.794999980926512,17.880741820630963,0.597567097826217,100.00000000000011,91.37018486254463,75619537.0,-19.123878186078798,-47.4359118570093,16.07966304558125,,2226208000,11.728572,0.7,0.6921261,
2024-02-08,20.100000381469727,20.799999237060547,20.100000381469727,20.100000381469727,20.100000381469727,565699,20.752499961853026,18.295000019073488,19.906239036674734,18.347098440687358,13.93475511159038,54.02414411043998,0.28218276495901407,0.5139162406321321,-0.23173347567311808,23.68123270120095,20.752499961853026,17.8237672225051,0.60488365195226,84.44446987575967,93.75661742810007,75053838.0,-20.749841183378198,-49.275345492823114,16.08339659491173,,2226208000,11.728572,0.7,0.6921261,
2024-02-09,19.700000762939453,20.0,19.700000762939453,19.700000762939453,19.700000762939453,221787,20.6625,18.400000038146974,19.886597296318993,18.400153433716852,13.992120739962013,50.50350421998194,0.2400002238713803,0.4591330372799818,-0.21913281340860147,23.60441691543634,20.6625,17.720583084563664,0.5902490781364038,52.560445556779904,79.00163847751305,74832051.0,-45.40858103043579,-55.73768133887163,16.0846751092482,,2226208000,11.728572,0.7,0.6921261,
2024-02-12,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,88218,20.502499961853026,18.506000022888184,19.830730814484856,18.435441504436213,14.04493545137593,47.191547282624484,0.1723072255260938,0.4017678749292042,-0.2294606494031104,23.374515892224043,20.502499961853026,17.63048403148201,0.5766599672608683,19.227112223446568,52.0773425519952,74743833.0,-67.73118347780047,-61.22451839424526,16.08511500096343,,2226208000,11.728572,0.7,0.6921261,
2024-02-13,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,45220,20.269999980926514,18.605000038146972,19.746851761956723,18.45562029888732,14.093742071391487,44.445070368498904,0.08938767930829172,0.3392918358050217,-0.24990415649672998,22.83815097383985,20.269999980926514,17.70184898801318,0.5604698606080273,1.449309014353685,24.412288931526543,74698613.0,-84.87945523745913,-75.51017707210171,16.085315896934585,,2226208000,11.728572,0.7,0.6921261,
2024-02-14,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,110519,20.042500019073486,18.68700004577637,19.637627820957963,18.46128226291016,14.138580462536543,41.82374060648035,-0.004516698493077342,0.2705301289454019,-0.27504682743847925,22.341907495304447,20.042500019073486,17.743092542842525,0.545436326383863,1.1161442140898241e-13,6.892140412599944,74588094.0,-103.99470274953069,-89.79591360095912,16.08574679980233,,2226208000,11.728572,0.7,0.6921261,
2024-02-15,18.25,18.600000381469727,18.25,18.25,18.25,313514,19.819999980926514,18.75600004196167,19.505472790390538,18.452996683972508,14.179490109675484,39.32591788585585,-0.10595729046617208,0.1952326450630871,-0.3011899355292592,21.898316342020507,19.819999980926514,17.74168361983252,0.5314766160328532,1.1161442140898241e-13,0.48310300478445883,74274580.0,-117.40754111617034,-100.0,16.086854991448998,,2226208000,11.728572,0.7,0.6921261,
2024-02-16,17.899999618530273,18.100000381469727,17.899999618530273,17.899999618530273,17.899999618530273,244782,19.602499961853027,18.823000030517576,19.352570583546704,18.4313105245434,14.216510104788467,36.94945282244209,-0.21214630559975944,0.11375685493051778,-0.32590316053027724,21.522519264720685,19.602499961853027,17.68248065898537,0.5185140278497727,1.1161442140898241e-13,-6.567585981227037e-14,74029798.0,-141.1681052002274,-100.0,16.08756780666145,,2226208000,11.728572,0.7,0.6921261,
2024-02-19,18.75,18.75,18.5,18.700000762939453,18.700000762939453,1155199,19.447500038146973,18.908000049591063,19.290421076822206,18.44184739663736,14.261121952133253,45.11381701223468,-0.22910745060226745,0.045183993823960725,-0.27429144442622816,21.117073206920708,19.447500038146973,17.77792686937324,0.5421916245369123,25.39683404692326,8.465611348974317,75184997.0,-76.8289087173733,-72.413750012332,16.092145175477693,,2226208000,11.728572,0.7,0.6921261,
2024-02-20,18.89999961853028,19.600000381469727,18.799999237060547,19.450000762939453,19.450000762939453,1574254,19.35000009536743,18.99500005722046,19.305619142166705,18.481382822766854,14.312752587066647,51.45969023114548,-0.17995612602472022,0.00015596985422453719,-0.18011209587894475,20.759609948825773,19.35000009536743,17.94039024190909,0.5677493383935809,55.78899970942742,27.06194458545009,76759251.0,-7.978465202506442,-46.55167764488452,16.099894752078445,,2226208000,11.728572,0.7,0.6921261,
2024-02-21,19.75,20.350000381469727,19.100000381469727,19.25,19.25,592599,19.282500076293946,19.082000064849854,19.30032208100797,18.511524672854428,14.361879426996332,49.80595968943139,-0.1553509482451787,-0.03094541376565611,-0.12440553447952259,20.570240263377652,19.282500076293946,17.99475988921024,0.6164815285083252,74.1563461186047,51.78072662498496,76166652.0,32.390356583629234,-53.44825658446431,16.10306096511698,,2226208000,11.728572,0.7,0.6921261,
2024-02-22,19.0,19.25,18.299999237060547,19.0,19.0,650874,19.222500038146972,19.15800006866455,19.27171997805483,18.53068056803661,14.408029880459054,47.74067842355252,-0.15424602607322768,-0.055605536227170425,-0.09864048984605725,20.443759440461722,19.222500038146972,18.00124063583222,0.6403043309676913,63.725498995837604,64.55694827462307,75515778.0,-49.0960656445167,-62.06894737361347,16.105813700038038,,2226208000,11.728572,0.7,0.6921261,
2024-02-23,18.799999237060547,19.950000762939453,18.200000762939453,19.700000762939453,19.700000762939453,1045361,19.217500114440917,19.235000076293947,19.31250862423432,18.576536261954367,14.460686307150402,53.54882758149206,-0.09578204013623548,-0.06364083700898343,-0.03214120312725205,20.43004902243615,19.217500114440917,18.004951206445682,0.7195683073271419,56.58915141304999,64.82366550916392,76561139.0,9.764857413055699,-37.93098685573536,16.11091962824039,,2226208000,11.728572,0.7,0.6921261,
2024-02-26,19.799999237060547,20.5,19.600000381469727,20.14999961853028,20.14999961853028,931063,19.255000114440918,19.314000053405763,19.392269671310125,18.638240707310285,14.5172963898507,56.86758385497146,-0.012988045122668268,-0.0535102786317204,0.04052223350905213,20.532458413371675,19.255000114440918,17.97754181551016,0.7324562581273656,66.48266735793986,62.265772588942305,77492202.0,105.27418023983687,-22.41378289765733,16.116596805923077,,2226208000,11.728572,0.7,0.6921261,
2024-02-27,20.5,20.5,19.25,19.450000762939453,19.450000762939453,495131,19.275000190734865,19.38800006866455,19.39776787051292,18.670074434982016,14.566378025403822,50.78879332584438,-0.0038133076506525754,-0.043570884435506836,0.03975757678485426,20.55151876558496,19.275000190734865,17.99848161588477,0.7694236682611252,69.63262847206127,64.23481574768353,76997071.0,56.242309991512606,-46.55167764488452,16.11934347302302,,2226208000,11.728572,0.7,0.6921261,
2024-02-28,19.700000762939453,19.850000381469727,18.549999237060547,19.450000762939453,19.450000762939453,712697,19.312500190734863,19.449000091552733,19.4027424316964,18.700659781176427,14.614971286473828,50.788793325844395,0.003418333475863733,-0.03417304085323272,0.037591374329096455,20.56305000725519,19.312500190734863,18.061950374214536,0.8073220594145577,64.4927584306222,66.8693514202076,76997071.0,-3.1549108993392614,-40.38458011559998,16.1227983656302,,2226208000,11.728572,0.7,0.6921261,
2024-02-29,19.14999961853028,19.25,18.600000381469727,18.799999237060547,18.799999237060547,301456,19.30500011444092,19.501000061035157,19.345338317921556,18.70455544611306,14.656613355633896,45.545715076149044,-0.04280677976835534,-0.03589978863625724,-0.0069069911320980976,20.565912529120922,19.30500011444092,18.044087699760915,0.8103705109899269,44.927529020733836,59.68430530780558,76695615.0,-56.83819300439169,-65.384635135264,16.124072781424687,,2226208000,11.728572,0.7,0.6921261,
2024-03-01,18.850000381469727,19.39999961853028,18.5,18.75,18.75,253392,19.27750015258789,19.56000005722046,19.288639430500456,18.706337585481172,14.697343571000722,45.15952466055649,-0.08252375316089555,-0.0452245815411849,-0.03729917161971065,20.56142972602162,19.27750015258789,17.993570579154163,0.8167725900999522,30.978247649123045,46.799511700159506,76442223.0,-52.2959548936112,-67.307682432368,16.12514309510579,,2226208000,11.728572,0.7,0.6921261,
2024-03-04,19.39999961853028,20.350000381469727,18.700000762939453,19.049999237060547,19.049999237060547,1029641,19.247500133514404,19.637000045776368,19.26591179302999,18.719814512994088,14.740653577628184,48.00812114844609,-0.08876903530508429,-0.05393347229396478,-0.03483556301111951,20.523225538077554,19.247500133514404,17.971774728951253,0.8762888064164037,22.028953561854696,32.644910077237,77471864.0,11.475414292184347,-55.76925193064001,16.13024434405247,,2226208000,11.728572,0.7,0.6921261,
2024-03-05,19.25,19.950000762939453,18.799999237060547,18.950000762939453,18.950000762939453,227143,19.195000171661377,19.69900005340576,19.235825028259462,18.728841424756652,14.78253762922332,47.129343463634534,-0.1006275359427562,-0.06327228502372306,-0.037355250919033134,20.428248033672755,19.195000171661377,17.96175230965,0.8958397149494396,21.44144080054764,24.816214003841605,77244721.0,-1.0450937521740638,-59.61534652484798,16.13132126634062,,2226208000,11.728572,0.7,0.6921261,
2024-03-06,18.950000762939453,19.450000762939453,18.0,18.5,18.5,518280,19.100000190734864,19.74200004577637,19.165746454139512,18.719867251236785,14.819527304554432,43.289192030119985,-0.14466912823305123,-0.0795516536655887,-0.06511747456746253,20.236222272012327,19.100000190734864,17.9637781094574,0.9354226469487263,24.36697156418227,22.612455308861342,76726441.0,-73.26538665437818,-76.92306563699199,16.133314160532336,,2226208000,11.728572,0.7,0.6921261,
2024-03-07,18.39999961853028,19.39999961853028,18.0,19.350000381469727,19.350000381469727,512146,19.062500190734863,19.786000061035157,19.18329444721858,18.744578354383176,14.864606638653092,51.35241708673994,-0.10971969998731623,-0.08558526292993421,-0.024134437057382024,20.110295762763254,19.062500190734863,18.01470461870647,0.9686067163474087,34.34925608590389,26.719222816877743,77238587.0,-26.910095406113786,-45.99998474121094,16.13548871122198,,2226208000,11.728572,0.7,0.6921261,
2024-03-11,19.39999961853028,19.39999961853028,18.39999961853028,18.450000762939453,18.450000762939453,497740,19.000000190734863,19.795000076293945,19.11345695347771,18.73302629197362,14.900282202078827,44.18836453177716,-0.15288214372327147,-0.09904463908860166,-0.05383750463466981,20.03730452151726,19.000000190734863,17.962695859952465,0.9708490937511652,32.624124412137775,30.44678402074112,76740847.0,-48.317533416162036,-81.99996948242188,16.137472388281378,,2226208000,11.728572,0.7,0.6921261,
2024-03-12,18.0,18.39999961853028,17.549999237060547,17.549999237060547,17.549999237060547,356697,18.912500190734864,19.768000068664552,18.964556218580835,18.68663307413389,14.926647545710486,38.41667166401446,-0.25675162001131824,-0.13058603527314497,-0.12616558473817327,20.11577735840305,18.912500190734864,17.709223023066677,0.965788553188861,25.531926981836477,30.835102493292524,76384150.0,-179.16010160152848,-100.0,16.138393964728987,,2226208000,11.728572,0.7,0.6921261,
2024-03-13,17.100000381469727,17.5,16.700000762939453,16.700000762939453,16.700000762939453,181434,18.800000190734863,19.735000076293947,18.74888427042451,18.608725924675284,14.944292851354556,33.91158676476882,-0.403011041021454,-0.18507103642280678,-0.21794000459864724,20.34142823876293,18.800000190734863,17.258572142706797,0.957517833255449,6.3829885091057434,21.513013301026476,76202716.0,-247.93742142999312,-100.0,16.138622848023594,,2226208000,11.728572,0.7,0.6921261,
2024-03-14,15.899999618530272,17.299999237060547,15.899999618530272,17.100000381469727,17.100000381469727,501713,18.725000190734864,19.695000076293944,18.591847709571674,18.549560217098595,14.965742677524856,37.61892502173913,-0.48110023559369,-0.24427687625698344,-0.23682335933670653,20.434824834611163,18.725000190734864,17.015175546858565,0.9891236750607938,11.428578694661562,14.44783139520107,76704429.0,-215.77623754784304,-73.91302905596613,16.139102399454938,0.0467463650395328,2226208000,11.728572,0.7,0.6921261,
2024-03-15,16.899999618530273,17.149999618530273,16.25,16.700000762939453,16.700000762939453,342056,18.647500228881835,19.65700008392334,18.411671809892415,18.477028473798235,14.982998976882216,35.47577085694267,-0.5687074062029112,-0.309162982246169,-0.25954442395674215,20.564392202033307,18.647500228881835,16.730608255730363,0.9827576710228996,19.047637212844226,12.286401472203655,76362373.0,-182.4456309933405,-82.60867221594498,16.139394239534422,0.0724960595756628,2226208000,11.728572,0.7,0.6921261,
2024-03-18,16.649999618530273,16.649999618530273,16.049999237060547,16.350000381469727,16.350000381469727,179348,18.57000026702881,19.603000106811525,18.215322150042635,18.393615607432412,14.996600980907962,33.66833736524556,-0.6587847651028476,-0.3790873388175047,-0.27969742628534283,20.713455313830618,18.57000026702881,16.426545220227002,0.9589893749411857,25.04764738537027,18.507954430958495,76183025.0,-178.88117264059696,-90.21737552996295,16.13945167919132,0.09318951138862043,2226208000,11.728572,0.7,0.6921261,
2024-03-19,16.399999618530273,16.5,15.550000190734863,15.800000190734863,15.800000190734863,251777,18.42500023841858,19.53300012588501,17.98529148725142,18.29190519893447,15.00459500289629,30.995864842402227,-0.7657253348397326,-0.4564149380219503,-0.3093103968177823,20.88294644678414,18.42500023841858,15.967054030053022,0.9583472631071822,17.892573382216344,20.66261932681009,75931248.0,-163.9522094762184,-94.79166687362722,16.139379169918573,0.027908230834671737,2226208000,11.728572,0.7,0.6921261,
2024-03-20,15.850000381469728,16.299999237060547,15.199999809265137,15.350000381469728,15.350000381469728,269184,18.220000219345092,19.439000148773193,17.734311381938877,18.176536382563302,15.008031872334831,28.969721915855555,-0.8766818875397568,-0.5404683279255116,-0.33621355961424526,20.968526941232977,18.220000219345092,15.471473497457207,0.9684652748706271,12.654476976359318,18.531565914648457,75662064.0,-150.65913561251958,-97.08736785362376,16.139165366845816,-0.08816180686586517,2226208000,11.728572,0.7,0.6921261,
2024-03-21,15.699999809265137,16.100000381469727,15.5,16.100000381469727,16.100000381469727,196650,18.06250023841858,19.3470001411438,17.57866271522753,18.09510359820669,15.01889723063468,36.428418675425995,-0.8937939229880385,-0.611133446938017,-0.28266047605002154,20.915897182037305,18.06250023841858,15.209103294799853,0.9528606123798679,22.039093474536344,17.52871461103715,75858714.0,-115.33418990197545,-82.52426267558022,16.139093923188238,-0.023413332902903147,2226208000,11.728572,0.7,0.6921261,
2024-03-22,16.850000381469727,16.850000381469727,16.0,16.450000762939453,16.450000762939453,401556,17.935000276565553,19.2570001411438,17.471171100723904,18.030589761529544,15.033137066777016,39.61510759575068,-0.8690948442848274,-0.662725726407379,-0.20636911787744838,20.83691325042496,17.935000276565553,15.033087302706146,0.9455134530291435,43.01812454435833,25.903898331751147,76260270.0,-77.50964365124577,-75.72813951864822,16.139273295164493,-0.054976808462955246,2226208000,11.728572,0.7,0.6921261,
2024-03-26,16.700000762939453,16.75,16.100000381469727,16.149999618530273,16.149999618530273,272000,17.757500219345093,19.150000133514403,17.345345245276892,17.95684112847075,15.044250126993466,37.863115743911514,-0.8637712147205399,-0.7029348240700112,-0.16083639065052868,20.640081346227348,17.757500219345093,14.874919092462841,0.9244053219935099,59.829071115147634,41.62876304468059,75988270.0,-74.16574241233253,-80.00000803094,16.139353395214968,-0.1758812366681422,2226208000,11.728572,0.7,0.6921261,
