Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-22,290.04998779296875,290.3999938964844,275.54998779296875,282.5,281.7781982421875,1309790,308.2899993896484,310.95900146484377,303.216700205163,309.920406016413,292.71354227376065,33.981262499126906,-7.595861137728548,-4.743878574717073,-2.8519825630114752,338.27990942748465,308.2899993896484,278.3000893518122,10.763909286848229,28.076274477597753,41.342734340130605,482693811.0,-135.14398865012168,-88.20032372453156,242.86478136528663,-0.08154723461630478,750112473088,44.56671,7.27,6.210942,0.28
2025-01-23,282.45001220703125,289.1499938964844,280.0,282.20001220703125,281.4789733886719,907903,306.92250061035156,310.45100158691406,301.21511087200764,308.83333174937843,292.6089300342907,33.842006570183244,-8.289971100827302,-5.453097079939118,-2.8368740208881835,338.98079851455134,306.92250061035156,274.8642027061518,10.648629616107954,18.813774227977692,29.428661414687287,481785908.0,-112.31455282701745,-88.29221431284698,242.88931082325084,-0.08526989173953779,750112473088,44.56671,7.27,6.210942,0.28
2025-01-24,285.29998779296875,285.8999938964844,272.04998779296875,273.3999938964844,272.7014465332031,931908,304.44250030517577,309.8550012207031,298.566052112434,307.4437890884806,292.41779634137725,29.962971214832873,-9.441312605511541,-6.250740185053603,-3.190572420457938,338.73808824897924,304.44250030517577,270.1469123613723,10.8772993652085,18.136541610308708,21.675530105294673,480854000.0,-125.5564129395079,-97.49535159178257,242.91035865488354,-0.20251497384861994,750112473088,44.56671,7.27,6.210942,0.28
2025-01-27,263.04998779296875,267.95001220703125,258.5,260.75,260.0837707519531,2016597,301.51000061035154,309.2480010986328,294.96452333982126,305.61266010461867,292.10269389021926,25.447490277576044,-11.244883809123166,-7.249568909867516,-3.995314899255651,339.9658288844555,301.51000061035154,263.0541723362476,11.164634688871063,11.512924578227313,16.154413472171196,478837403.0,-165.93874452534757,-96.64429469107831,242.93625906240575,-0.18223695117639216,750112473088,44.56671,7.27,6.210942,0.28
2025-01-28,263.5,264.79998779296875,251.1999969482422,261.20001220703125,260.5326232910156,2692960,298.6700012207031,308.6600012207031,291.74885561288886,303.8709876380466,291.7952045202373,25.875447032138783,-12.493892937213786,-8.29843371533677,-4.195459221877016,340.1089123931218,298.6700012207031,257.23109004828444,11.338588700003598,11.94102511716509,13.863497101900327,481530363.0,-158.95486858228966,-85.66306369728144,242.9648342257076,-0.1431216396451116,750112473088,44.56671,7.27,6.210942,0.28
2025-01-29,261.25,281.3999938964844,261.0,276.6499938964844,275.9431457519531,2604747,296.2925003051758,308.25500122070315,290.3108687827551,302.8034976873971,291.6445059070656,38.853205079244745,-12.097603624311773,-9.058267697131772,-3.0393359271800016,337.05023784127513,296.2925003051758,255.53476276907645,11.985831928323652,32.67336980897306,18.70910650145511,484135110.0,-96.5599866570852,-59.21475446435667,243.0162393522018,-0.1171246264666313,750112473088,44.56671,7.27,6.210942,0.28
2025-01-30,278.0,280.6000061035156,267.6000061035156,269.6000061035156,268.9111633300781,1314570,293.3625,307.66300109863283,288.3384056704466,301.50139997822527,291.42515765031385,35.775229997136556,-12.211648304248627,-9.688943818555142,-2.5227044856934846,332.9318511204818,293.3625,253.7931488795182,12.058272504871963,48.53271119167297,31.049035372603665,482820540.0,-90.9290864075185,-65.15149982617119,243.0417565167788,-0.15894108337280097,750112473088,44.56671,7.27,6.210942,0.28
2025-01-31,272.3999938964844,277.8500061035156,271.04998779296875,275.0,274.29736328125,1226218,290.5850006103516,307.19200134277344,287.06808132088025,300.46212939084387,291.26172324583314,39.71471247456787,-11.731066722094909,-10.097368399263095,-1.6336983228318136,326.99557556101,290.5850006103516,254.17442565969316,11.786253040238252,66.29861789020076,49.16823296361556,484046758.0,-76.63348750964477,-54.054050869500536,243.06715366251845,-0.16256760044528573,750112473088,44.56671,7.27,6.210942,0.28
2025-02-01,280.29998779296875,284.45001220703125,265.6000061035156,266.79998779296875,266.1182861328125,2129931,288.1449996948242,306.4390008544922,285.1377866991744,299.1420454066135,291.01832289306833,36.09412498371686,-11.874987348351965,-10.452892189080869,-1.4220951592710964,324.06032814030107,288.1449996948242,252.22967124934738,12.29080683047235,59.583725634417114,58.1383515720969,481916827.0,-77.72459867459865,-69.88418933269313,243.10789440244025,-0.16912617322776285,750112473088,44.56671,7.27,6.210942,0.28
2025-02-03,264.8999938964844,265.04998779296875,256.1000061035156,257.1499938964844,256.4929504394531,1147743,284.81499938964845,305.5020007324219,282.47228262272773,297.4952982885692,290.68132459459486,32.35580049322441,-12.622218265528204,-10.886757404370336,-1.7354608611578684,319.2264811473127,284.81499938964845,250.40351763198422,12.177176463256691,43.14295636810336,56.34176663090704,480769084.0,-123.41131704421315,-88.51352008165513,243.12015250118955,-0.26607242977951906,750112473088,44.56671,7.27,6.210942,0.28
2025-02-04,260.0,263.8500061035156,256.25,260.3999938964844,259.7346496582031,1348213,281.8999984741211,304.5640008544922,280.370159886895,296.04058046927173,290.3800178214793,34.80484569707885,-12.80455339134403,-11.270316601765074,-1.534236789578955,314.1450110392817,281.8999984741211,249.65498590896053,11.850235723275187,21.929468730916653,41.552050244479,482117297.0,-111.10035882019272,-82.23938917715954,243.13517440291804,-0.2370872476310542,750112473088,44.56671,7.27,6.210942,0.28
2025-02-05,261.6000061035156,268.5,259.1499938964844,260.5,259.8344116210937,1589327,279.22249908447264,303.5800006103516,278.4777637071907,294.6468322155748,290.08270421131533,34.88297044866772,-12.79351001566181,-11.574955284544421,-1.218554731117388,309.15462977540824,279.22249908447264,249.29036839353705,11.671647893292361,11.463806447191374,25.512077182070417,483706624.0,-90.16272846898245,-80.86418764672067,243.15549511396966,-0.24582781585605185,750112473088,44.56671,7.27,6.210942,0.28
2025-02-06,261.0,261.25,257.29998779296875,258.20001220703125,257.540283203125,855481,276.6875,302.5390008544922,276.5465492786041,293.21754515641624,289.76546349485477,33.87750206212824,-12.822537622008952,-11.824471752037327,-0.998065869971624,304.66009046826275,276.6875,248.71490953173725,11.120102487130852,12.698395611784962,15.363890263297618,482851143.0,-101.2868862353719,-85.59667370894451,243.16429417318076,-0.27766163786789,750112473088,44.56671,7.27,6.210942,0.28
2025-02-07,258.6499938964844,261.79998779296875,254.0,258.79998779296875,258.13873291015625,1116688,275.23999938964846,301.4840008544922,274.85640056568644,291.86783702451635,289.45734930876637,34.40862423371202,-12.651292963465323,-11.989835994322927,-0.6614569691423959,303.76370221341546,275.23999938964846,246.71629656588146,10.882951437547845,18.677016249219715,14.279739436065304,483967831.0,-95.9588027499475,-80.61226674389482,243.17524322320276,-0.22330363619535032,750112473088,44.56671,7.27,6.210942,0.28
2025-02-10,258.6000061035156,261.1000061035156,255.6000061035156,256.6000061035156,255.9443817138672,994202,273.47249908447264,300.3060009765625,273.117696331194,290.48478483153593,289.1304105704057,33.350780889844266,-12.548449756489049,-12.101558746756151,-0.44689100973289797,302.0163313032445,273.47249908447264,244.92866686570076,10.498454906294429,19.480622669072037,16.952011510025525,482973629.0,-90.62163204551065,-85.7707257193243,243.18469714501057,-0.24368665665986836,750112473088,44.56671,7.27,6.210942,0.28
2025-02-11,256.6000061035156,256.6000061035156,240.6499938964844,243.8000030517578,243.1770782470703,1679924,271.20499954223635,298.74800079345704,270.32553506648577,288.6540090754662,288.6793617393744,27.96400288769571,-13.345955182428611,-12.350438033890644,-0.9955171485379672,301.5549381992311,271.20499954223635,240.85506088524158,10.887851856347057,20.781687839909466,19.646442252733692,481293705.0,-134.65895635481684,-93.03865380050074,243.1888877442295,-0.24877994158962127,750112473088,44.56671,7.27,6.210942,0.28
2025-02-12,242.1999969482422,243.1000061035156,231.3500061035156,236.3999938964844,235.7959747314453,3339203,268.0849998474121,296.9370004272461,267.09453114553327,286.6048320096238,288.15916902451977,25.408860391567384,-14.409004834141797,-12.762151393940874,-1.646853440200923,299.26451543680406,268.0849998474121,236.90548425802015,10.999433648625283,15.27541139158263,18.512573966854664,477954502.0,-165.52562402228014,-90.48966626647062,243.17535545829978,-0.26360841866925494,750112473088,44.56671,7.27,6.210942,0.28
2025-02-13,236.8500061035156,245.1000061035156,236.8500061035156,240.5500030517578,239.9353790283203,1599818,265.225,295.19300048828126,264.566480850888,284.79876028578593,287.68544598001466,29.309861727419182,-14.746618448207073,-13.159044804794114,-1.5875736434129593,295.4752323755871,265.225,234.97476762441298,10.835189259939991,19.36954348037464,18.475547570622197,479554320.0,-134.4439964143396,-82.67420736203437,243.1729242013165,-0.24786270440490615,750112473088,44.56671,7.27,6.210942,0.28
2025-02-14,242.0,242.1499938964844,224.1499938964844,228.5,227.91616821289065,3154236,261.85749969482424,293.21800048828123,261.1315779127082,282.5909657647747,287.09653606976576,25.190349182408205,-15.80433171180914,-13.688102186197119,-2.116229525612022,292.7101049460426,261.85749969482424,231.0048944436059,11.346961455658562,19.523561993455633,18.05617228847092,476400084.0,-171.3837232859127,-92.7860617203913,243.14928571303116,-0.2765014187275384,750112473088,44.56671,7.27,6.210942,0.28
2025-02-17,227.0,230.9499969482422,220.8000030517578,225.4499969482422,224.8739624023437,2140814,258.7224998474121,291.0950003051758,257.7333321065686,280.350143458244,286.4831376705466,24.26087708259923,-16.69622318215832,-14.28972638538936,-2.4064967967689608,290.9624216152151,258.7224998474121,226.48257807960914,11.261463772860406,18.324986631799224,19.072697368543118,474259270.0,-184.91520974396963,-92.69443326372387,243.12517518104372,-0.24801685851697483,750112473088,44.56671,7.27,6.210942,0.28
2025-02-18,225.4499969482422,228.0500030517578,218.1999969482422,225.0,224.42510986328125,2505321,255.8474998474121,289.03300018310546,254.615871905943,278.17954959713643,285.87136515641185,24.119472347991948,-17.24062539346363,-14.879906187004213,-2.360719206459418,289.3246196769992,255.8474998474121,222.370380017825,11.160645367907208,16.680100067762442,18.176216231005714,471753949.0,-163.08149387351884,-89.73584681423044,243.09383607637767,-0.2102190711925848,750112473088,44.56671,7.27,6.210942,0.28
2025-02-19,224.1000061035156,230.1499938964844,221.6499938964844,225.3500061035156,224.7742156982422,1975645,253.00499954223633,287.0530001831055,251.82864659142612,276.107802793465,285.2691625787711,24.488130134201995,-17.44275626422339,-15.392476202448048,-2.050280061775343,286.7025775493256,253.00499954223633,219.30742153514709,10.970599270199548,21.615857482803516,18.873648060788344,473729594.0,-128.80147605433743,-89.20753583626556,243.07169942291185,-0.1981161054506751,750112473088,44.56671,7.27,6.210942,0.28
2025-02-20,223.8000030517578,240.75,222.0,238.3000030517578,237.69113159179688,2664002,251.25,285.435,250.54020434955294,274.6251439800647,284.8018077576068,36.73524121286593,-16.3692948677882,-15.587839935516078,-0.7814549322721209,284.162959383591,251.25,218.337040616409,11.526270750899581,45.26121446366898,27.852390671411598,476393596.0,-80.99851566916048,-60.039751721619034,243.0556002665054,-0.11776040791916835,750112473088,44.56671,7.27,6.210942,0.28
2025-02-21,238.9499969482422,262.1000061035156,238.0,259.29998779296875,258.637451171875,10525150,251.17749938964843,284.1789996337891,251.37446943940205,274.0241574629237,284.54805830522236,50.69914580007755,-13.666506730338853,-15.203573294480632,1.5370665641417798,284.0127294135928,251.17749938964843,218.34226936570406,12.42439470465787,68.0422192476013,44.97309706469122,486918746.0,8.1156492798882,-18.29028160806392,243.12341706045592,0.09976811455605337,750112473088,44.56671,7.27,6.210942,0.28
2025-02-24,252.4499969482422,261.5,248.6999969482422,255.6999969482422,255.04666137695312,4596508,250.902498626709,282.8959994506836,251.78642444024396,273.3055629329362,284.2610129185857,48.71411638792322,-11.680372767183314,-14.49893318902117,2.818560421837855,283.4885427751691,250.902498626709,218.31645447824886,12.451223872307866,87.65603386343658,66.98648919156891,482322238.0,19.095970408356273,-25.447320626574985,243.15909708392462,0.07861116207127085,750112473088,44.56671,7.27,6.210942,0.28
2025-02-25,256.8500061035156,260.70001220703125,252.0,256.20001220703125,255.54541015625,2097255,249.87999954223633,281.6719998168945,252.20676613231893,272.6347570221164,283.98179898115734,49.0127197513395,-9.951287986036306,-13.589404148424197,3.6381161623878917,280.3872820044244,249.87999954223633,219.37271708004826,12.183280181930964,88.15244431665103,81.28356580922959,484419493.0,28.93210724868337,-13.43961882927226,243.17664268350705,0.04894103955712138,750112473088,44.56671,7.27,6.210942,0.28
2025-02-27,256.3999938964844,260.79998779296875,251.0,259.3500061035156,258.6873474121094,2230141,249.36749954223632,280.49399993896486,252.88707470100434,272.11378639785755,283.73670651471315,50.950234109524864,-8.231905376745345,-12.517904394088427,4.285999017343082,278.85994147786664,249.36749954223632,219.87505760660596,12.013045011290805,87.99255037671351,87.93367618560033,486649634.0,38.06607064248704,-6.264235595653991,243.19631199512017,0.09873038694100554,750112473088,44.56671,7.27,6.210942,0.28
2025-02-28,257.8500061035156,260.1000061035156,253.0,254.75,254.09909057617188,2326485,248.35499954223633,279.3169998168945,253.06449615805155,271.4328535979416,283.44828157426826,48.077107321222286,-7.157951906193858,-11.445913896509513,4.2879619903156545,275.559645333325,248.35499954223633,221.15035375114766,11.662113660735434,82.68610457693357,86.27703309009934,484323149.0,39.47192323838861,-16.742607222515154,243.21514716697445,0.06900762333613733,750112473088,44.56671,7.27,6.210942,0.28
2025-03-03,255.25,257.8999938964844,241.1499938964844,246.8500061035156,246.2192840576172,2069897,247.35750045776368,278.0799996948242,252.47263996238146,270.46882036286604,283.0841196292856,43.536488583391105,-6.865162211251231,-10.529763559457857,3.6646013482066255,273.2132970546716,247.35750045776368,221.50170386085574,12.025534113540044,63.55136078779653,78.07667191381451,482253252.0,6.948283341288416,-34.73803375771765,243.2222571030576,0.09306406584583167,750112473088,44.56671,7.27,6.210942,0.28
2025-03-04,244.8999938964844,251.0,243.1000061035156,244.5500030517578,243.92515563964844,1993704,246.72750091552734,276.7079998779297,251.71810311375063,269.4523961545873,282.7006955837381,42.28437713851959,-6.741009135738381,-9.772012674713961,3.0310035389755807,272.2095032457071,246.72750091552734,221.24549858534758,11.73085266946464,38.271595876514766,61.50302041374825,480259548.0,-3.4313996871677435,-39.97721957114817,243.2260370608727,0.08396748225946181,750112473088,44.56671,7.27,6.210942,0.28
2025-03-05,247.0,254.5,246.0,251.8000030517578,251.15663146972656,1797226,246.29750137329103,275.4980001831055,251.72590310784656,268.7601454446724,282.39322600630544,47.41796774767027,-5.988570012350948,-9.015324142241358,3.02675412989041,271.123928563919,246.29750137329103,221.4710741826631,11.603648689377323,33.170422417182046,44.99779302716441,482056774.0,28.01623064742689,-23.462416637151286,243.2346080525139,0.0935981873829862,750112473088,44.56671,7.27,6.210942,0.28
2025-03-06,254.6999969482422,271.79998779296875,254.0,268.54998779296875,267.86383056640625,5378599,246.70000076293945,274.6780001831055,253.328196887382,268.75190396813497,282.2554823424911,56.94598608550078,-3.994625249573602,-8.011184363707807,4.016559114134205,272.66913438229886,246.70000076293945,220.73086714358,12.203386978794011,53.6325988795524,41.6915390577497,487435373.0,114.61936374237972,-6.063433871499908,243.30766078866947,0.16972801915843863,750112473088,44.56671,7.27,6.210942,0.28
2025-03-07,268.70001220703125,275.0,266.04998779296875,269.8999938964844,269.2103881835937,2268198,247.2849998474121,273.61600006103515,254.90646326920128,268.79692710258007,282.13254215894875,57.61265080789221,-2.279202224899791,-6.864787935946204,4.585585711046413,274.74815496224306,247.2849998474121,219.82184473258113,11.971003066525242,76.17615355217161,54.326391616301976,489703571.0,139.63112303830422,-8.978883502644097,243.34621882626158,0.1681172554489407,750112473088,44.56671,7.27,6.210942,0.28
2025-03-10,270.3500061035156,273.5,261.1499938964844,263.1000061035156,262.4277648925781,2680795,247.50000076293946,272.4900003051758,255.68680068199313,268.5735184359501,281.9431636907355,53.14847092151833,-1.4516851807921398,-5.782167384915391,4.330482204123252,275.38447462179846,247.50000076293946,219.61552690408047,11.998074712024556,79.00862023611336,69.60579088927908,487022776.0,107.66421627514909,-20.95069235408448,243.3842375100204,0.12752798770344986,750112473088,44.56671,7.27,6.210942,0.28
2025-03-11,259.54998779296875,269.8500061035156,257.8999938964844,265.04998779296875,264.3727722167969,1758981,247.9224998474121,271.43100006103515,256.5785327878003,268.4353407636763,281.7750723882702,54.24339672173806,-0.6312481005714972,-4.751983528046613,4.120735427475116,276.5907444743689,247.9224998474121,219.25425522045532,11.994641675953606,71.10635493537103,75.43037624121862,488781757.0,93.80932601801707,-18.650442490531553,243.40729200664455,0.14251640579866123,750112473088,44.56671,7.27,6.210942,0.28
2025-03-12,268.25,269.0,258.0,262.5,261.82928466796875,1288427,248.8574996948242,270.1969998168945,257.14248204610504,268.20258230235567,281.5832806232128,52.515026556862146,-0.18467963544378563,-3.838522749526047,3.6538431140822616,278.1401405816377,248.8574996948242,219.57485880801073,11.92359584195692,56.28724677202374,68.80074064783601,487493330.0,79.12654079279848,-23.58490566037736,243.4232579842699,0.1568666097603775,750112473088,44.56671,7.27,6.210942,0.28
2025-03-13,264.54998779296875,269.0,260.45001220703125,264.29998779296875,263.62469482421875,1876469,250.25249938964845,268.91899932861327,257.82414926009204,268.04953938041893,281.4113075602253,53.63799672362036,0.3108893236873769,-3.008640334883362,3.319529658570739,279.68624122280556,250.25249938964845,220.8187575564913,11.682623838457767,47.864218362773634,58.41927335672276,489369799.0,79.72194297937229,-28.91895191089527,243.448129962465,0.16585718599324362,750112473088,44.56671,7.27,6.210942,0.28
2025-03-17,265.0,269.8999938964844,262.25,264.75,264.07354736328125,2766989,251.46249923706054,267.6029995727539,258.4837540924642,267.92014567922604,281.2455234053972,53.93132716690574,0.7315111136109635,-2.260610045184497,2.9921211587954604,281.1895336927563,251.46249923706054,221.7354647813648,11.394578842602526,40.604440121511495,48.251968418769586,492136788.0,78.69993380215362,-30.280644466221986,243.48651574915698,0.1488634088978063,750112473088,44.56671,7.27,6.210942,0.28
2025-03-18,267.0,271.0,265.5,269.1499938964844,268.4623107910156,1793917,253.49499893188477,266.67399932861326,259.49958645475186,267.9683750210793,281.1251698779453,56.80874686737708,1.4037184551383461,-1.5277443451199282,2.9314628002582745,282.2053903732305,253.49499893188477,224.78460749053903,11.027108925273774,55.73831749060241,48.06899199162914,493930705.0,89.28916730427093,-17.28214194593027,243.51459958918701,0.19150559894475092,750112473088,44.56671,7.27,6.210942,0.28
2025-03-19,270.25,288.6499938964844,270.25,287.29998779296875,286.56591796875,5572226,256.5874984741211,265.94499908447267,262.1472437250582,268.72647748272203,281.1866108522242,66.18984647167001,3.362242598161231,-0.5497469564636963,3.9119895546249275,285.8669006225155,256.5874984741211,227.30809632572672,11.632315430611362,75.12783748277998,57.15686503163126,499502931.0,160.55169906040246,-2.8421181126644757,243.6483145867608,0.26258743635314313,750112473088,44.56671,7.27,6.210942,0.28
2025-03-20,290.3999938964844,297.0,286.6000061035156,295.70001220703125,294.9444885253906,2837624,260.1224990844727,265.48499908447263,265.3427454852461,269.7842631581851,281.3310228060034,69.4924334084461,5.5284700982535355,0.6658964544797501,4.862573643773786,290.3500065410517,260.1224990844727,229.8949916278937,11.544292463888004,92.63883158579353,74.50166218639194,502340555.0,205.4536016617236,-2.327641272875205,243.73550593453862,0.2805576098315691,750112473088,44.56671,7.27,6.210942,0.28
2025-03-21,296.0,314.8999938964844,296.0,312.79998779296875,312.0007629394531,6549119,264.4949981689453,265.45999908447266,269.8624828478863,271.4711543203335,281.6441468357244,74.87319766040021,8.526754994374983,2.238068162458797,6.288686831916186,298.412331846099,264.4949981689453,230.5776644917916,12.091127408571227,96.01668537676863,87.92778481511402,508889674.0,261.6770833274962,-2.847465903072035,243.9955526152887,0.34304709250576637,750112473088,44.56671,7.27,6.210942,0.28
2025-03-24,313.0,319.45001220703125,310.3999938964844,312.95001220703125,312.150390625,3441800,268.227498626709,265.5409994506836,273.9660570725668,273.0977761982432,281.95564798369765,74.91500010044511,10.790635364886782,3.948581602944394,6.842053761942388,306.0031708026851,268.227498626709,230.45182645073294,11.873905330140916,93.46881819195085,94.04144505150431,512331474.0,237.0308970712876,-8.513424335798053,244.1449050086057,0.2862988527181064,750112473088,44.56671,7.27,6.210942,0.28
2025-03-25,317.0,318.0,302.79998779296875,306.45001220703125,305.6670227050781,2245292,270.5849998474121,265.91499969482425,277.0597670853729,274.4057070221172,282.19937300084524,69.51863014290538,11.922842089762014,5.543433700307918,6.379408389454096,311.58527032538177,270.5849998474121,229.58472936944247,12.111484392775939,85.84681207983806,91.77743854951916,510086182.0,166.65060260374605,-17.699112102741804,244.23481802056463,0.1668627060739379,750112473088,44.56671,7.27,6.210942,0.28
2025-03-26,311.1000061035156,318.0,308.70001220703125,316.0,315.1925964355469,3083044,273.6,266.3959994506836,280.7683606962898,276.0368557663479,282.535697647603,72.6372782169178,13.435848184305485,7.121916597107431,6.313931587198054,318.4648310048801,273.6,228.73516899511992,12.071377492789711,83.67557798983881,87.66373608720922,513169226.0,150.68125904933223,-5.27121705664192,244.36764662936105,0.1950241126535076,750112473088,44.56671,7.27,6.210942,0.28
2025-03-27,315.3999938964844,327.79998779296875,313.3999938964844,322.8999938964844,322.074951171875,5409650,276.9349990844727,267.0709994506836,284.78089719154644,277.87462588909835,282.93733243614906,74.65497192081936,15.018563604145356,8.701245998515017,6.31731760563034,325.8626001918467,276.9349990844727,228.0073979770987,12.23770723591076,82.55537742051737,84.0259224967314,518578876.0,144.65621202107192,-7.010006186468094,244.6231718320671,0.2144688223649265,750112473088,44.56671,7.27,6.210942,0.28
2025-03-28,322.8999938964844,325.54998779296875,316.3999938964844,319.79998779296875,318.9828796386719,1610890,279.95749816894534,267.4909994506836,288.1160486773962,279.5187577284658,283.3041250267642,72.0832224268668,15.840137151555439,10.1290242291231,5.7111129224323385,331.5617925932236,279.95749816894534,228.35320374466713,12.01715628309459,80.6962966444779,82.309084018278,516967986.0,120.96074068254478,-11.444922315511619,244.69816162775723,0.18295993656520523,750112473088,44.56671,7.27,6.210942,0.28
2025-04-01,316.5,326.8500061035156,315.54998779296875,316.45001220703125,315.6414489746094,1507514,283.04249877929686,267.86499969482423,290.81452139450425,280.9670422178213,283.63393484945345,69.3048077393523,16.036071227126115,11.310433628723704,4.725637598402411,335.6180768678041,283.04249877929686,230.4669206907896,11.965932142198325,69.06376863443096,77.43848089980872,515460472.0,103.20460604971363,-16.237448608001017,244.76731285384201,0.18403179530422534,750112473088,44.56671,7.27,6.210942,0.28
2025-04-02,317.8999938964844,323.8999938964844,314.20001220703125,322.20001220703125,321.37677001953125,1494340,286.8099990844727,268.39199981689455,293.8036157576021,282.58402143308444,284.01767691271294,71.3463295350696,16.465523038731362,12.341451510725236,4.124071528006127,339.27044173885736,286.8099990844727,234.349556430088,11.804078538430812,64.42693875807781,71.39566801232887,516954812.0,92.53800066690954,-8.022889062025895,244.83617572955166,0.21432750385921098,750112473088,44.56671,7.27,6.210942,0.28
2025-04-03,317.8999938964844,325.8999938964844,317.20001220703125,322.5,321.6759948730469,894382,290.70749893188474,269.07899993896484,296.53660473306854,284.1493539259047,284.40058560014864,71.45300498510484,16.638277495254556,13.2008167076311,3.437460787623456,341.5888295295096,290.70749893188474,239.82616833425985,11.582357334932405,62.82510996317651,65.4386057852284,517849194.0,87.83939896538826,-7.869324000282746,244.8782968993525,0.24441841087529068,750112473088,44.56671,7.27,6.210942,0.28
2025-04-04,320.0,323.3500061035156,304.20001220703125,308.6499938964844,307.8613586425781,1670328,293.5499984741211,269.60199981689453,297.6902608438701,285.11016333651565,284.6418732448883,60.29261420271995,15.479172636748615,13.656487893454603,1.8226847432940119,341.6978807408717,293.5499984741211,245.40211620737048,12.12290280361469,51.1739852677436,59.475344662999284,516178866.0,54.91850185170492,-29.214336327517227,244.9468405619337,0.21736469587240123,750112473088,44.56671,7.27,6.210942,0.28
2025-04-07,277.79998779296875,290.95001220703125,277.79998779296875,286.3999938964844,285.668212890625,2647390,294.4424987792969,269.6859994506836,296.61499732507144,285.16074492710266,284.65936698271514,47.46613391936255,12.6197124469021,13.449132804144103,-0.8294203572420038,341.34939321790046,294.4424987792969,247.5356043406933,13.460553039321898,33.458124181084976,49.152406470668346,513531476.0,-27.785805666198176,-66.45265169884485,245.0115796016147,0.17980700291930402,750112473088,44.56671,7.27,6.210942,0.28
2025-04-08,299.8999938964844,299.8999938964844,282.04998779296875,284.3500061035156,283.6234741210937,2044746,295.1649993896484,269.9049996948242,295.4469029230185,285.12895124774633,284.65628876501165,46.48492505865803,10.072048457732478,12.773715934861778,-2.7016674771293,340.96973156705735,295.1649993896484,249.3602672122395,13.774085401050021,16.932452961710904,33.85485413684648,511486730.0,-20.135729645972653,-75.49954979271375,245.06606705177816,0.15797601241437662,750112473088,44.56671,7.27,6.210942,0.28
2025-04-09,281.8999938964844,292.0,278.3999938964844,291.0,290.2564697265625,2485040,296.5599990844727,270.5099996948242,295.0233883589215,285.3591884537171,284.7194102698374,50.08926869422148,8.491718082373495,11.917316364364122,-3.425598281990627,340.012571831607,296.5599990844727,253.10742633733838,13.76165116551185,19.531161551389406,23.307246231395073,513971770.0,-30.215389178398883,-73.5999755859375,245.12963665223813,0.23319078722979236,750112473088,44.56671,7.27,6.210942,0.28
2025-04-11,298.0,298.1499938964844,293.79998779296875,296.1000061035156,295.34344482421875,962702,298.1125,271.2079995727539,295.1259233822162,285.7803969890033,284.8326500293765,52.71934109793798,7.563633881077806,11.046579867706859,-3.482945986629053,339.0997077405201,298.1125,257.1252922594799,13.289389932009888,27.07866817311813,21.180760895406124,514934472.0,-6.324277776090245,-63.39996337890625,245.15940924138175,0.2311807958653189,750112473088,44.56671,7.27,6.210942,0.28
2025-04-15,301.45001220703125,306.0,298.8999938964844,305.0,304.220703125,2505646,300.2375,271.7749996948242,296.0663116315289,286.53410691100316,285.03332017833793,56.97974208992045,7.460278149513556,10.329319524068199,-2.8690413745546426,337.8902050603881,300.2375,262.5847949396119,13.047290215186637,54.690802268803985,33.766877331103814,517440118.0,14.11699997178424,-45.5999755859375,245.24780999490017,0.2640033034901513,750112473088,44.56671,7.27,6.210942,0.28
2025-04-16,305.8999938964844,308.20001220703125,301.0,306.5,305.71685791015625,1609872,302.3475006103516,272.5129995727539,297.05999623804996,287.3170831105717,285.2469189825336,57.672020407656575,7.413942141598341,9.746244047574226,-2.3323019059758856,336.2511967596759,302.3475006103516,268.44380446102724,12.629627500318394,76.97494067430615,52.914803705409405,519049990.0,15.474575960490894,-42.5999755859375,245.30635240579772,0.2848303040950209,750112473088,44.56671,7.27,6.210942,0.28
2025-04-17,305.0,306.29998779296875,302.5,303.6499938964844,302.8741455078125,730994,304.2925003051758,273.0859994506836,297.68761506266276,287.95758941590157,285.43003415580677,55.83360929082064,7.0657987181182875,9.210154981683038,-2.1443562635647506,333.480741167846,304.2925003051758,275.10425944250557,12.013225536009937,91.82688612026679,74.49754302112562,518318996.0,2.26553317041096,-48.29998779296875,245.3324171648806,0.30929106966881204,750112473088,44.56671,7.27,6.210942,0.28
2025-04-21,305.6499938964844,314.0,303.0,312.1000061035156,311.3025817871094,2273283,306.4400009155273,273.9919998168945,299.0602237332202,288.9043508546315,285.69540701100783,59.91369876192507,7.386589901786067,8.845441965703644,-1.4588520639175773,330.9083201711022,306.4400009155273,281.9716816599524,11.940852283437797,89.87361714066712,86.22514797841332,520592279.0,24.377366286943637,-31.39996337890625,245.4209620030219,0.3238833519066557,750112473088,44.56671,7.27,6.210942,0.28
