Date,Close,High,Low,Open,Volume
2021-12-22,2261.856201171875,2322.715380305562,2193.1218183142646,2232.9967604654335,303177
2021-12-23,2267.090087890625,2312.647166662637,2253.931403911682,2283.6382884281848,219595
2021-12-24,2260.460693359375,2303.0271457656936,2232.647774963377,2292.8091917589422,43186
2021-12-27,2293.3076171875,2318.329240811594,2240.9717554607696,2262.803189001558,156679
2021-12-28,2366.9267578125,2402.4652017235803,2320.572138775095,2320.6217877496183,127369
2021-12-29,2339.911376953125,2410.440178708129,2317.681048713892,2385.7176666612986,94302
2021-12-30,2282.342041015625,2360.845834739137,2268.186484981583,2359.8489611680448,76204
2021-12-31,2407.349853515625,2441.3433391329663,2285.930849072373,2306.0177538788625,403329
2022-01-03,2470.302734375,2480.221578265342,2392.845702410913,2442.3403805265625,91918
2022-01-04,2567.647216796875,2591.8712933292272,2472.296356760525,2472.296356760525,153725
2022-01-05,2696.2939453125,2730.4368670712406,2581.9026965003695,2581.9026965003695,230126
2022-01-06,2693.9013671875,2721.464823821424,2644.506233522893,2698.98527632648,69273
2022-01-07,2721.61474609375,2765.3277569787742,2587.984015841433,2719.4715649019813,188759
2022-01-10,2733.3779296875,2773.30277204391,2685.926885221732,2751.3715495475167,118579
2022-01-11,2750.22509765625,2760.2434836140756,2669.677654224023,2734.4245522001725,64935
2022-01-12,2706.462158203125,2786.261945238653,2692.5558189944904,2772.3057136703733,51597
2022-01-13,2779.8818359375,2790.2492240922998,2647.5965136768355,2722.7110372640564,140028
2022-01-14,2789.701171875,2805.152714306894,2735.42144729779,2786.2620062672463,119002
2022-01-17,2817.61376953125,2831.1214575552735,2774.0504352154708,2801.215244975464,69174
2022-01-18,2756.554931640625,2861.027337446548,2709.4526523046147,2835.1086228912827,88197
2022-01-19,2755.35888671875,2810.087155098939,2689.7146567012223,2781.2776027298523,85310
2022-01-20,2818.759765625,2844.6285857399253,2755.3585100825862,2755.3585100825862,75801
2022-01-21,2714.437255859375,2826.1370052172456,2675.5092882936947,2811.1838993695355,58387
2022-01-24,2655.571533203125,2694.001059846183,2553.491772087629,2689.5650209222813,80247
2022-01-25,2602.587890625,2680.5932540038784,2561.9652892487793,2612.05819033234,78287
2022-01-27,2458.340087890625,2619.13584157021,2436.7576293202746,2602.5876431463166,105570
2022-01-28,2527.572998046875,2611.808816755201,2485.455088692712,2488.1964910767106,187655
2022-01-31,2784.56689453125,2836.553752040656,2592.070517534469,2592.070517534469,302219
2022-02-01,2956.876953125,2984.6399841966854,2741.40279109582,2820.903472037599,282497
2022-02-02,3115.628662109375,3137.1612292895643,2918.347473385828,2987.5802964530217,245613
2022-02-03,3134.469970703125,3150.120838853602,3018.5335126736413,3133.173986239516,128716
2022-02-04,3156.351318359375,3188.8991469600855,3095.64180803939,3140.1521209102348,105053
2022-02-07,3080.18994140625,3149.87130758897,3055.467427843305,3136.1642958065986,72101
2022-02-08,2901.948974609375,3110.245666997745,2827.1335614120526,3060.401986436884,99011
2022-02-09,2836.055419921875,2979.4557806017706,2812.280131256614,2935.7926694736893,74651
2022-02-10,2928.416259765625,2975.6679754928564,2806.29923229565,2975.6679754928564,47339
2022-02-11,2885.151611328125,2975.6677856094025,2782.2743013855415,2956.7271866390242,38879
2022-02-14,2740.90380859375,2850.958550474951,2740.90380859375,2786.261554835254,61166
2022-02-15,2807.146240234375,2865.014802935739,2603.8838051153784,2624.070496054644,226158
2022-02-16,2794.23681640625,2885.8494066856097,2735.421271572868,2860.030476728338,20923
2022-02-17,2788.903564453125,2841.040106797339,2769.315093915146,2818.1619044269682,19064
2022-02-18,2701.328369140625,2821.1525377948115,2692.555832008405,2821.1525377948115,16237
2022-02-21,2655.42236328125,2716.4808784388197,2566.3019503450687,2666.6371925959056,43407
2022-02-22,2682.13818359375,2701.5273255016814,2522.6883076515064,2524.083833273158,31375
2022-02-23,2687.87060546875,2766.324516968194,2643.9582703167184,2691.5589894825675,18902
2022-02-24,2553.49169921875,2641.7150118796358,2553.49169921875,2572.9307342118263,28998
2022-02-25,2483.26220703125,2620.7808812819253,2448.3217361842558,2553.4919084837015,73342
2022-02-28,2571.68505859375,2607.42307991043,2374.8523851762575,2441.3438156782995,60262
2022-03-02,2672.6181640625,2691.458978050905,2571.933928862831,2571.933928862831,57030
2022-03-03,2641.017333984375,2726.449354667216,2617.7901299291075,2696.5431460237,30296
2022-03-04,2548.60693359375,2646.699190418794,2542.0274710237004,2613.802364323193,14908
2022-03-07,2500.956787109375,2537.043566372082,2421.206891113396,2444.9325338476733,97513
2022-03-08,2498.314697265625,2536.9934419613337,2423.3997429175693,2492.1840219226337,32930
2022-03-09,2559.772216796875,2581.703437179565,2491.685697569689,2542.0278170845,25059
2022-03-10,2635.484619140625,2685.5775182845746,2611.808870789007,2616.793238863032,24921
2022-03-11,2682.736328125,2690.561883343388,2621.7776039989294,2635.484616187137,15728
2022-03-14,2755.35888671875,2766.324497338832,2653.727662419919,2716.480812702096,19606
2022-03-15,2833.114990234375,2893.1267369185466,2741.4026119438886,2756.355717099946,37112
2022-03-16,2915.7060546875,2920.9396414615285,2756.355700988282,2839.146108060527,155787
2022-03-17,3056.81298828125,3061.448596363543,2940.777003200803,2960.7144744089437,75276
2022-03-21,2998.246826171875,3140.1518823988376,2930.808423572248,3121.2112837430986,87721
2022-03-22,2931.95458984375,3035.4800069727194,2910.870811284184,2998.246681950051,30250
2022-03-23,2925.873779296875,2970.683196964889,2875.9802091421825,2950.745725844319,50452
2022-03-24,2934.7958984375,2945.263071308965,2880.9647236699643,2907.8803110537324,53173
2022-03-25,2894.771484375,2944.764597781939,2844.0304723949384,2940.7771034044413,69495
2022-03-28,2822.597900390625,2950.746059169559,2751.371325441886,2945.4625800503036,202399
2022-03-29,2774.897705078125,2841.0900208443954,2768.318241363118,2826.1369154715303,21222
2022-03-30,2823.744384765625,2840.0930151960856,2762.3368708699027,2815.171174065899,63588
2022-03-31,2735.90771484375,2848.085317245717,2682.5872170713797,2838.1095368000224,64047
2022-04-01,2788.0810546875,2817.1603568435457,2683.4849008176834,2791.223328062408,24945
2022-04-04,2896.86669921875,2921.906004805297,2773.3168082383604,2794.216018934666,25739
2022-04-05,2913.725830078125,2991.7363798696997,2892.976159260463,2933.8768566844906,22241
2022-04-06,2827.236083984375,2942.805356380415,2818.1580261970694,2901.1065446634557,28429
2022-04-07,2847.08740234375,2875.019584286856,2793.2181943106166,2833.121311372197,17305
2022-04-08,2937.8671875,2952.8308573853988,2818.157828416808,2868.0367280348046,42724
2022-04-11,2963.70458984375,3042.6131125765337,2938.8649933280226,2972.782647697728,34902
2022-04-12,2935.323486328125,2992.734151850999,2911.930329751022,2942.855249320149,10614
2022-04-13,2910.53369140625,2994.9785723012196,2874.022238920747,2942.8551214217996,14732
2022-04-18,2862.250732421875,2970.7872669072617,2829.131191722295,2910.533653473664,13719
2022-04-19,2808.930419921875,2892.6770492737833,2743.3396625357923,2862.051451569159,10865
2022-04-20,2784.9384765625,2862.9989556979954,2768.5283670387676,2862.9989556979954,15779
2022-04-21,2888.885986328125,2924.1504654808127,2793.417821973079,2808.182024845539,44818
2022-04-22,2871.22900390625,2947.8430444307614,2843.0973524966735,2891.9786753992475,48088
2022-04-25,2860.80419921875,2942.854986555771,2823.1456311704515,2872.0269512861237,17576
2022-04-26,2870.680419921875,2932.8295820508097,2853.0732645029793,2860.8044945029437,28279
2022-04-27,2875.618408203125,2892.9761677901406,2803.1941487897566,2872.027030023384,12548
2022-04-28,2824.791748046875,2932.7795704372693,2803.1942809885263,2892.9263766113722,46418
2022-04-29,2797.108642578125,2863.0486407481767,2793.218186095782,2813.1697445678947,11726
2022-05-02,2722.539794921875,2818.0578846903773,2703.4362743878974,2781.2473553481395,22435
2022-05-04,2710.170166015625,2762.293619102702,2693.7101281986534,2722.5400364098605,15056
2022-05-05,2694.55810546875,2743.339573556998,2673.509111684638,2701.6906909402687,20501
2022-05-06,2559.835205078125,2668.5212849652553,2559.835205078125,2643.5818337038977,27773
2022-05-09,2431.845947265625,2491.8004868679714,2431.845947265625,2491.8004868679714,16236
2022-05-10,2310.291015625,2346.5031492277926,2310.291015625,2310.291015625,210976
2022-05-11,2194.87109375,2314.3809883223726,2194.8211661395258,2244.550527467818,109371
2022-05-12,2257.718505859375,2289.4415353200793,2107.1341538038505,2183.6982661506117,106571
2022-05-13,2370.5947265625,2370.5947265625,2219.6111893629545,2343.0115470010423,128241
2022-05-16,2489.106689453125,2489.106689453125,2394.1872386409023,2444.066139445921,10500
2022-05-17,2613.5546875,2613.5546875,2567.6660962918213,2567.7659515185287,26285
2022-05-18,2634.404052734375,2729.7723641876164,2563.775481044757,2713.4121822730503,97448
2022-05-19,2550.806884765625,2591.7075817837676,2525.8674353643187,2545.8189948853637,98779
2022-05-20,2576.49462890625,2658.744887873598,2543.823948779765,2603.678629927524,54697
2022-05-23,2662.635498046875,2701.4411842562367,2578.589552783364,2588.714871914673,51701
2022-05-24,2695.605224609375,2733.2637931220775,2658.5453003007046,2686.4774835684043,51656
2022-05-25,2599.887939453125,2743.2398606224006,2560.8328550999404,2683.9338925659836,62812
2022-05-26,2659.6923828125,2686.4774484801587,2469.9031757670673,2622.6324589878714,65792
2022-05-27,2718.20068359375,2738.351711228811,2673.509138831772,2703.4364799380974,40262
2022-05-30,2799.55322265625,2815.0653662982436,2723.48789730507,2744.3371808668435,73659
2022-05-31,2880.257080078125,2890.432326966771,2783.2925472021907,2826.1384735860515,117731
2022-06-01,2904.947021484375,3005.702395512508,2829.979135159403,2912.927645169772,105901
2022-06-02,2896.567626953125,2943.852727528948,2867.039220236597,2912.927809008651,38597
2022-06-03,2840.802734375,2990.738751865862,2758.8518016193466,2912.9276702629477,21556
2022-06-06,2779.900634765625,2877.014950432438,2768.278948491684,2841.1021424520054,24715
2022-06-07,2758.35302734375,2841.052144017351,2699.645466119536,2783.2425490998526,28804
2022-06-08,2800.6005859375,2867.0393830479056,2743.3397019421504,2777.25735643889,37839
2022-06-09,2871.178955078125,2917.915580687667,2809.728297867417,2840.104498535996,74341
2022-06-10,2868.9345703125,2891.9787203156347,2834.268733634001,2863.2983518406177,14058
2022-06-13,2708.524169921875,2842.099768906713,2677.4993961901077,2805.438776801651,49156
2022-06-14,2653.90673828125,2729.024167084126,2611.609284815208,2683.4848286569427,40330
2022-06-15,2627.07177734375,2673.559010305865,2599.6883095163066,2650.914038054094,33678
2022-06-16,2582.729736328125,2752.5174825672893,2553.799971031286,2641.586845035487,47058
2022-06-17,2530.656005859375,2578.0908900952804,2457.982348648435,2563.7755478848317,52896
2022-06-20,2449.053955078125,2533.848083869017,2374.2356061449846,2478.981294651381,46409
2022-06-21,2525.917724609375,2535.84357818232,2412.3433583556252,2425.112406987105,30076
2022-06-22,2544.37255859375,2613.6543004041428,2527.1643384861272,2542.826264019145,27210
2022-06-23,2628.01953125,2650.116031302706,2546.0186638208393,2582.729584962776,37529
2022-06-24,2697.500732421875,2717.4023640212,2633.555887743063,2668.421188747791,71572
2022-06-27,2750.123046875,2792.220789271699,2717.7516898642957,2757.3055596809486,33718
2022-06-28,2730.9697265625,2807.184591031471,2714.010899964229,2753.3153771310804,33553
2022-06-29,2697.99951171875,2776.2095261105665,2675.5040800835036,2728.375711792835,19825
2022-06-30,2768.22900390625,2802.1965832893065,2697.999610594909,2702.4387839554047,83636
2022-07-01,2755.4599609375,2800.6003652025342,2690.417924385921,2793.4677799593874,44957
2022-07-04,2722.989013671875,2773.566169700429,2698.548352604987,2753.365215145144,29520
2022-07-05,2893.624755859375,2920.8087584973546,2723.388154190257,2741.3445596025003,232992
2022-07-06,2888.28759765625,2953.030311664225,2841.1021101092497,2922.9035051334627,75536
2022-07-07,2919.462158203125,2947.843205669672,2888.3377710358704,2916.9182854071473,66774
2022-07-08,2941.35888671875,3001.5128919723297,2909.5362442753894,2947.6936047695363,87592
2022-07-11,3098.975830078125,3192.2493662481893,2917.915436336236,2947.8427741448127,363353
2022-07-12,3074.984375,3139.3780860727493,3055.8309253772954,3091.494340241325,117011
2022-07-13,3101.8193359375,3237.040842669458,3062.6643983744007,3090.496727910352,217260
2022-07-14,3159.7783203125,3188.0597534318517,3068.6497180766214,3104.063736324832,125847
2022-07-15,3173.3955078125,3204.1207157079784,3118.6782564963078,3184.7677997167416,114420
2022-07-18,3271.656982421875,3324.9275514429055,3193.396791659616,3215.9920800154864,180363
2022-07-19,3240.9814453125,3304.7765109347047,3217.2889673549294,3281.1339605879616,82075
2022-07-20,3188.857666015625,3324.927196436888,3159.4291174723044,3242.128229348901,133604
2022-07-21,3230.30712890625,3285.8224911762422,3162.3222850866537,3192.249625324067,125551
2022-07-22,3240.831787109375,3300.6864705671132,3212.2013455652896,3247.1165775823033,137914
2022-07-25,3326.523681640625,3369.818469231151,3242.3778802896827,3260.4838234906038,238336
2022-07-26,3433.76318359375,3440.596446470381,3296.047497904625,3300.9355324747494,255263
2022-07-27,3316.996826171875,3490.4256178813444,3180.2787105604098,3443.5394511949144,629240
2022-07-28,3238.3876953125,3390.7677401208125,3216.2415116508787,3389.7701620860607,159388
2022-07-29,3335.25244140625,3341.886237562582,3263.2271163124665,3280.0364027181404,152387
2022-08-01,3238.08837890625,3375.6046086591587,3218.2366733993913,3341.886422315188,92842
2022-08-02,3319.59033203125,3341.786442516212,3201.078260550995,3255.5958007943327,141725
2022-08-03,3345.82666015625,3398.748221382801,3320.338493730998,3339.8911198091046,105084
2022-08-04,3311.958984375,3435.459190393787,3272.0558640813256,3361.8378847420936,156482
2022-08-05,3376.502197265625,3391.7651893274615,3347.173501577637,3361.837849421631,126104
2022-08-08,3300.187255859375,3442.6414328240216,3282.679714496353,3401.740737736863,138339
2022-08-10,3297.743408203125,3340.888655848829,3263.725901656961,3311.9588944216516,84793
2022-08-11,3408.125244140625,3418.6996679332956,3301.9830466469825,3315.0514153389336,147608
2022-08-12,3545.392578125,3579.310233627603,3379.9441523197734,3410.719534217607,238709
2022-08-16,3626.296142578125,3676.07519089122,3580.3076960945964,3589.2359711183735,158955
2022-08-17,3576.76611328125,3659.116228697488,3532.4238183799907,3659.116228697488,101168
2022-08-18,3601.306396484375,3631.1838079525846,3505.139734122199,3571.32912979952,135939
2022-08-19,3523.54541015625,3618.1156112986237,3496.710415377805,3618.1156112986237,102574
2022-08-22,3396.453857421875,3555.3181581095946,3361.8379486192503,3541.401993352623,127584
2022-08-23,3432.466552734375,3446.0334678855093,3319.9397016372845,3391.216603553016,126288
2022-08-24,3405.332275390625,3521.0013929673005,3365.3293011439046,3466.583465681064,123176
2022-08-25,3353.05908203125,3427.478497299746,3342.8838352711737,3411.666788782125,99327
2022-08-26,3299.33984375,3371.763863669832,3292.007547701298,3370.8162132371776,120489
2022-08-29,3256.843017578125,3275.8469286005316,3144.4160173313935,3174.2934319422907,103178
2022-08-30,3336.54931640625,3361.3392282859622,3274.5000106126618,3296.8955890507473,167281
2022-09-01,3366.4267578125,3389.5705183010946,3278.041251126255,3340.8886640358573,153560
2022-09-02,3345.477783203125,3365.778350010581,3286.0220351176363,3363.6336546630055,117281
2022-09-05,3448.876708984375,3469.576453495598,3312.2085163078664,3312.2085163078664,138647
2022-09-06,3396.154296875,3491.5228469132676,3371.8634197696297,3467.580975963005,106842
2022-09-07,3344.43017578125,3400.54393833446,3339.4422857765203,3370.3172761959345,86303
2022-09-08,3336.349853515625,3382.9366996416607,3305.325322356217,3360.8404433008945,93357
2022-09-09,3412.165771484375,3425.483535789923,3353.9572387534895,3353.9572387534895,114150
2022-09-12,3612.030517578125,3628.690021682584,3421.6925840195913,3461.595704532939,272085
2022-09-13,3566.191650390625,3670.039369392242,3534.418695099349,3638.565736197372,358676
2022-09-14,3509.728759765625,3540.404282927081,3486.5350715215973,3540.404282927081,117896
2022-09-15,3602.902587890625,3616.1704243746726,3472.56911593464,3528.234018614385,247996
2022-09-16,3541.1025390625,3641.1596600752523,3425.6828144379224,3620.958705796753,534476
2022-09-19,3652.581787109375,3726.103234336882,3512.4720107934104,3524.4429463598744,262834
2022-09-20,3744.608642578125,3775.83288396117,3685.0033546476943,3685.0532822595937,138007
2022-09-21,3696.2001953125,3867.6755092048174,3675.6392794581543,3751.89477138088,274542
2022-09-22,3723.049560546875,3746.854333696595,3643.599920901869,3705.981785045512,87375
2022-09-23,3689.512939453125,3759.8297273423373,3658.072480209848,3742.9118146758337,101314
2022-09-26,3593.794189453125,3689.5128203659083,3530.913272996192,3683.025106763209,112628
2022-09-27,3628.777587890625,3666.0570842450875,3562.253671023882,3612.758121466623,94430
2022-09-28,3871.36865234375,3891.6303311700553,3603.176582591408,3603.176582591408,381962
2022-09-29,3904.954833984375,3936.944056988135,3809.88487893106,3907.599727388217,157729
2022-09-30,3937.842529296875,4016.393719559387,3877.6564613539313,3904.605425178013,238331
2022-10-03,3971.678466796875,3995.433528768953,3872.666023388343,3950.518587776047,117908
2022-10-04,3987.149169921875,4041.0470991299544,3956.3076745689114,4013.39950640164,102481
2022-10-06,4059.012939453125,4166.060455609526,3992.439066750883,4007.310804802873,221788
2022-10-07,4066.448974609375,4102.231308678634,3984.4543513978365,4072.1881060022956,103634
2022-10-10,4030.716796875,4092.2501683988994,4017.3919336111144,4051.3276667149103,96235
2022-10-11,3984.8037109375,4082.2690342969154,3952.5647160383965,4030.0678436310786,87785
2022-10-12,4076.97900390625,4119.299005141531,3975.52124138793,3982.45805568142,105213
2022-10-13,3978.815185546875,4087.2597202122233,3948.0733543000456,4077.278621994367,106522
2022-10-14,3917.08203125,4026.275149275534,3884.6434617467194,3996.431762804179,95606
2022-10-17,3942.833251953125,3960.749274401192,3895.173508274512,3917.0819699836143,83771
2022-10-18,3977.117919921875,4017.3917458268506,3925.56564877938,3980.960739933017,293698
2022-10-19,3710.672607421875,4059.711541890272,3675.0401377122043,4012.351282496159,335794
2022-10-20,3747.453369140625,3772.855215972651,3603.176542238431,3684.1233481797735,217035
2022-10-21,3814.1767578125,3828.599639613744,3744.9579882001476,3767.7646513146947,105956
2022-10-24,3843.371337890625,3872.36647581848,3820.7642487805488,3865.6791890091604,21957
2022-10-25,3871.917236328125,3892.6280135798643,3792.817038872688,3856.1470535885637,122897
2022-10-27,3963.194580078125,3966.4883911921474,3872.6161146778513,3892.628265135726,127437
2022-10-28,3892.877685546875,3982.3581302223292,3874.6621819865313,3972.4769408311163,97112
2022-10-31,3785.7255859375,3933.521624908036,3777.0376242993907,3914.398113333179,71349
2022-11-01,3700.94287109375,3804.3502212273615,3656.0548638748064,3789.770243454191,131054
2022-11-02,3920.33984375,3940.062625871649,3694.900954435458,3706.884416990384,169887
2022-11-03,3831.362548828125,3893.6267207375818,3814.9852474731333,3893.6267207375818,80279
2022-11-04,3782.929443359375,3937.566141703459,3744.832115492765,3874.6529621631807,98024
2022-11-07,3841.3486328125,3863.5679689231247,3764.8043657103717,3788.7712900544166,85313
2022-11-09,3827.318359375,3894.6253773490557,3815.0352613471414,3845.6929046592854,68775
2022-11-10,3805.498291015625,3843.0963068986,3764.8044498140544,3824.721762012686,58270
2022-11-11,3635.5830078125,3883.640591693961,3624.348511372141,3883.640591693961,107028
2022-11-14,3534.472412109375,3634.9836057748616,3506.161384581192,3634.9836057748616,129962
2022-11-15,3398.909423828125,3531.176839008205,3375.341850662779,3531.1268591549074,198587
2022-11-16,3479.348388671875,3538.067405039782,3365.8051276210754,3394.01619624182,184300
2022-11-17,3477.900390625,3568.0759956142033,3455.1817427380074,3479.298607546702,93109
2022-11-18,3514.449951171875,3560.0869212898488,3435.2591891268107,3495.326196321999,100244
2022-11-21,3529.2294921875,3561.984093031399,3476.7018866271787,3532.0754181086213,84131
2022-11-22,3459.57568359375,3590.045530021259,3435.408839919958,3529.2295572290723,85675
2022-11-23,3521.839599609375,3533.1240751790037,3465.217789957926,3477.8005226823193,59807
2022-11-24,3549.90087890625,3567.4764765785676,3513.151547330816,3545.1074454304708,72377
2022-11-25,3517.395751953125,3557.989631950631,3498.0225859109046,3545.1075078241447,52618
2022-11-28,3551.79833984375,3585.5018278003963,3487.6868648470513,3516.1475880104417,92954
2022-11-29,3482.0947265625,3574.966566489033,3470.2112230613156,3551.0995997715218,72762
2022-11-30,3494.67724609375,3529.129700727336,3454.732371156259,3511.2044868599705,143465
2022-12-01,3477.600830078125,3589.0471323781485,3460.2249064246757,3503.165648409167,119479
2022-12-02,3444.246826171875,3483.1930790627716,3378.637418139582,3475.2041041107927,184076
2022-12-05,3244.572509765625,3425.273092518253,3237.2825211868944,3425.273092518253,3641535
2022-12-06,3249.415771484375,3282.9695655543746,3209.4211585884177,3245.52124351383,363140
2022-12-07,3254.208984375,3299.8459543069916,3226.547207801232,3264.4948382241496,191813
2022-12-08,3243.52392578125,3320.4178119527883,3235.5349505945965,3320.4178119527883,166414
2022-12-09,3226.796875,3255.906604605994,3185.7534191611194,3245.5210348162477,779730
2022-12-12,3219.15771484375,3259.851558033313,3171.623213988994,3230.591887052742,249135
2022-12-13,3204.97705078125,3244.5225758198385,3186.203153973125,3236.134249322769,132158
2022-12-14,3260.10107421875,3280.4728629694036,3198.835524598704,3220.5555504037525,186065
2022-12-15,3237.931396484375,3285.4658941771136,3221.5540956277714,3260.1009966495085,110033
2022-12-16,3097.525390625,3225.5986465067717,3080.8484540195523,3225.5486666520264,197386
2022-12-19,3051.538818359375,3105.7140555011556,2995.8656483933974,3096.2271476145766,159528
2022-12-20,3003.155517578125,3068.5152684495515,2950.927546422073,3052.7869744203986,170572
2022-12-21,3035.0615234375,3134.674055135416,3011.893544775861,3025.8242711246608,204787
2022-12-22,2974.195556640625,3090.1853890253606,2924.9634498136215,3075.755351801282,128088
2022-12-23,2765.18408203125,2957.9680914407436,2736.2240465025734,2941.8901810910825,149405
2022-12-26,3016.087646484375,3045.7966465614913,2799.38670474541,2846.072276295164,249748
2022-12-27,3035.560791015625,3050.789774340895,2969.9014038919217,3040.8035557669473,113776
2022-12-28,3140.715576171875,3148.654570810328,3009.846139049264,3048.8923493900447,227860
2022-12-29,3150.0029296875,3187.6009448137793,3099.7722018777536,3135.6726086200715,111218
2022-12-30,3106.512939453125,3181.2099035488504,3085.74155594676,3170.4747185241167,83698
2023-01-02,3116.59912109375,3130.679787996845,3076.7542031318276,3105.514563820674,75016
2023-01-03,3096.02734375,3134.673960252556,3086.8400715696653,3134.673960252556,38023
2023-01-04,3026.423583984375,3105.7140641783863,3015.838094475475,3105.6640843232726,85873
2023-01-05,2990.2236328125,3035.7606459165913,2967.9043354598966,3028.6205967361975,89124
2023-01-06,2926.81103515625,3012.5925571452394,2906.9882933122703,2995.8156607967567,42889
2023-01-09,2884.519287109375,2964.9083480795343,2866.294437883221,2942.2396802686585,81265
2023-01-10,2883.021240234375,2909.9840298035915,2856.0584506651585,2884.5191729882204,42847
2023-01-11,2831.642333984375,2926.960744120258,2811.1206054925033,2899.3489465293624,69082
2023-01-12,2841.17919921875,2860.9517173361482,2791.1481456691663,2841.278915123929,108128
2023-01-13,2789.3505859375,2856.058576269954,2771.375392100836,2846.072357471807,96096
2023-01-16,2830.543701171875,2870.8381910129633,2774.2215254143503,2803.1315796931017,77281
2023-01-17,2827.198486328125,2870.0392672211365,2802.732250403658,2830.543723325092,55624
2023-01-18,2783.55859375,2831.093093834823,2767.1812920692396,2808.1747699312805,77717
2023-01-19,2695.829833984375,2779.714074675889,2681.3997961024443,2776.168918123924,96104
2023-01-20,2734.276611328125,2745.2114718494868,2681.299673305155,2709.2610851683003,104475
2023-01-23,2672.561767578125,2759.491849731831,2611.4961380236955,2759.491849731831,162686
2023-01-24,2668.517333984375,2698.4260104736045,2641.6045231295425,2676.306633394641,172032
2023-01-25,2607.10205078125,2688.3900167683214,2571.501278862278,2670.3148635138205,90161
2023-01-27,2620.58349609375,2639.3576362513018,2530.5578308806266,2596.4168952907244,109484
2023-01-30,2599.36279296875,2633.5655926111704,2531.506484482797,2620.5835080753614,113647
2023-01-31,2773.572265625,2794.6432844624273,2539.145783213867,2586.929936894736,405722
2023-02-01,2730.631591796875,2820.1082104430834,2678.553557882776,2804.130260242273,179444
2023-02-02,2647.74609375,2760.1410409899895,2632.367413514419,2726.2378751496067,108128
2023-02-03,2679.90185546875,2731.230924126271,2576.9938188720052,2656.7836119674052,297002
2023-02-06,2816.7626953125,2847.0709667524193,2691.2859541907296,2694.881090463821,196387
2023-02-07,2778.216064453125,2884.0200044281505,2697.2777118976574,2835.437147235335,439377
2023-02-08,2946.783447265625,2960.913849226777,2784.7070687477913,2826.099896563838,289907
2023-02-09,3047.39453125,3059.7773446531714,2907.9868236390457,2919.9702858243713,281015
2023-02-10,2964.7587890625,3082.7458715618964,2946.0346280350345,3060.77618928967,186605
2023-02-13,2940.29248046875,3000.758841299354,2920.969049236745,2995.8656915248666,125925
2023-02-14,2892.85791015625,2951.776601474558,2880.9241835662388,2945.934565915396,73569
2023-02-15,2855.06005859375,2884.719080745903,2838.582796975423,2879.7259711645916,78685
2023-02-16,2933.00244140625,2958.91663043134,2801.6336843318004,2846.0723579916703,399581
2023-02-17,3010.295654296875,3023.8270294278364,2897.0020516413983,2930.0065532828758,233249
2023-02-20,3015.438720703125,3054.78432517952,2997.862878126485,3027.4719192911766,124171
2023-02-21,3049.94091796875,3094.7292068185275,3007.998798999283,3020.8311876818475,350004
2023-02-22,3006.65087890625,3080.648615749085,2970.950145819463,3051.938235993977,116009
2023-02-23,3061.12548828125,3089.735905854198,2981.9347293283577,2985.879236749855,85394
2023-02-24,3061.325439453125,3139.3676440575337,3025.624706234861,3083.7444525314513,126728
2023-02-27,3093.83056640625,3110.707178779081,3035.8605170906403,3045.7967561079286,116198
2023-02-28,3140.8154296875,3180.610608130357,3091.7332630366045,3101.4198462691356,202723
2023-03-01,3200.63330078125,3207.6736342261775,3142.713228202918,3169.6260407521854,279245
2023-03-02,3138.718505859375,3250.514175038817,3095.727785751254,3211.9672734752153,121785
2023-03-03,3166.82958984375,3242.3254998901716,3126.9346953458,3144.360598020906,116430
2023-03-06,3228.14501953125,3241.0271435940467,3177.1153465858756,3195.2902150992427,307335
2023-03-08,3199.434814453125,3257.504579374943,3175.6175850436293,3221.454231909855,114942
2023-03-09,3230.941162109375,3247.518382988241,3200.93276938863,3217.45976660804,135372
2023-03-10,3228.04541015625,3246.5199159839035,3195.590197215777,3207.5736604553363,175159
2023-03-13,3223.950927734375,3253.060903153984,3206.82465922856,3228.0453751518316,156952
2023-03-14,3242.525390625,3270.486804526294,3179.961824542528,3225.5488178992146,141788
2023-03-15,3180.560791015625,3270.486742419161,3152.100066692283,3270.486742419161,78375
2023-03-16,3056.2822265625,3178.663385228654,2990.872494218163,3178.663385228654,231065
2023-03-17,3031.716064453125,3112.0553896492565,3005.851855312799,3070.762277437494,243117
2023-03-20,2959.915283203125,3027.8215717516446,2933.052451872512,3027.8215717516446,88922
2023-03-21,3092.681884765625,3143.911234351433,2978.140007510382,2978.140007510382,259863
2023-03-22,3127.334228515625,3155.5952775245264,3098.0748013940092,3125.6865998744233,54998
2023-03-23,3087.189453125,3144.6601890499555,3076.554228000306,3140.665701671042,28463
2023-03-24,3046.146484375,3105.5644888721145,3035.8106499366027,3102.7183188661265,58749
2023-03-27,2955.022216796875,3051.788583185773,2936.947062548874,3041.053397561019,56292
2023-03-28,2895.0048828125,2991.771247224094,2876.131026458642,2965.907037583003,81342
2023-03-29,3013.391357421875,3065.7690237409165,2896.0033123285534,2896.0033123285534,75023
2023-03-31,3016.03759765625,3057.3307077861327,2992.9695797005365,3040.8034677637283,43099
2023-04-03,3074.357421875,3094.6792308808076,3026.1239362382266,3040.753649280379,45251
2023-04-05,3131.27880859375,3142.6630003010105,3075.855295242398,3077.752579258886,55734
2023-04-06,3128.083251953125,3153.648071013093,3096.7266207129833,3134.67425424639,41900
