Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-01,367.0,369.5,365.0499877929688,366.2999877929688,364.7328186035156,59300,379.85249786376954,414.8729992675781,380.38814980047573,405.4681768633151,445.8409303293613,29.477170926248768,-14.648234227816545,-15.483433826603662,0.835199598787117,409.2991911924316,379.85249786376954,350.4058045351075,10.734853019040695,58.80437681055346,49.72307477581595,23034656.0,-80.12177575826132,-73.38033326914596,645.4335429848186,-0.3453736669590042,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-02,367.0,367.3999938964844,363.0,364.9500122070313,363.3886413574219,78744,377.98999786376953,412.96299926757814,378.91785098205247,403.8792292297353,445.0360455719252,28.728785978120808,-14.120754083986526,-15.210897878080235,1.0901437940937093,406.2347612594436,377.98999786376953,349.7452344680955,10.282363081715244,49.86956489582309,52.50133817166301,22955912.0,-83.87076270310163,-77.18308139854737,645.2894891692487,-0.3145713332699357,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-03,364.2000122070313,367.3500061035156,364.2000122070313,366.2999877929688,364.7328186035156,37760,375.34249725341795,411.3469989013672,377.71614972594926,402.405533487117,444.25260221094055,30.625593267737088,-13.438875530438224,-14.856493408551833,1.4176178781136084,396.71030793175316,375.34249725341795,353.9746865750827,9.772908139913037,42.00589762379005,50.226613110055524,22993672.0,-71.50514121563563,-66.42989790973496,645.2206690596407,-0.416669654341413,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-06,366.9500122070313,368.2000122070313,356.0,359.1000061035156,357.5636291503906,95035,373.4624969482422,409.4279992675781,375.9431836666699,400.7072775112895,443.4053126974338,26.564841489164092,-13.325848131455814,-14.550364353132629,1.224516221676815,393.56176915763905,373.4624969482422,353.3632247388453,9.94627271613577,30.095061617747422,40.65684137912017,22898637.0,-96.78939143206101,-88.90874865973846,645.0446060037393,-0.38562449059722625,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-08,358.95001220703125,362.75,357.45001220703125,358.75,357.2151184082031,62777,371.729997253418,407.7189990234375,374.30573760317753,399.0618940794742,442.56297127755886,26.38171387062172,-13.113353099126584,-14.26296210233142,1.1496090032048354,390.5917383966747,371.729997253418,352.86825611016127,9.61439522162384,25.499681439227317,32.53354689358825,22835860.0,-100.07509373212675,-90.16100608604319,644.9278308595241,-0.3588706108427191,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-09,358.8999938964844,360.6000061035156,352.0,352.54998779296875,351.0416564941406,92321,369.64249725341796,405.8399987792969,372.2337614307767,397.2378977545132,441.6673197005978,23.315559161131414,-13.292016334197285,-14.068772948704593,0.7767566145073079,387.2501181019256,369.64249725341796,352.03487640491034,9.54193885604468,15.576120787573627,23.723621281516113,22743539.0,-129.50554180565112,-98.27859911475178,644.7535063889634,-0.3738097441182063,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-10,352.0,352.0,339.0,340.1499938964844,338.6947021484375,192471,367.6074966430664,403.6819989013672,369.1781645227489,394.9991564267474,440.6571970557807,18.64759513703716,-14.269691984935832,-14.10895675595084,-0.1607352289849917,388.6385047486015,367.6074966430664,346.57648853753125,9.828228065824971,9.23456260134912,16.770121609383345,22551068.0,-206.880366860846,-97.30680663296155,644.3765564749355,-0.3617333399073051,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-13,342.79998779296875,365.0,326.0,330.75,329.3349304199219,188702,365.0199966430664,401.2759991455078,365.51833933010613,392.4795816649142,439.5635931049769,16.02790871638741,-15.622916671872929,-14.411748739135259,-1.2111679327376699,390.3746876774016,365.0199966430664,339.6653056087312,11.911926061123186,6.196412782778751,10.33569872390049,22362366.0,-212.31194718328715,-90.0,644.0040614761355,-0.4793226040326835,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-14,330.25,334.0,325.1000061035156,327.45001220703125,326.049072265625,126676,362.242497253418,398.6229992675781,361.89278436600375,389.9294024704874,438.44803508609186,15.219561296249257,-16.768343396725697,-14.883067670653347,-1.8852757260723507,391.0460905704022,362.242497253418,333.43890393643375,11.696788049363272,7.027998346313244,7.486324576813696,22235690.0,-247.7909717834513,-95.14461487631237,643.7448669797272,-0.4844040878361101,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-15,329.45001220703125,332.75,324.1000061035156,327.25,325.84991455078125,91878,359.66249694824216,396.0959991455078,358.5934715692415,387.471386687331,437.3415869757825,15.16962401833828,-17.490620654687177,-15.404578267460113,-2.0860423872270637,391.17050362014095,359.66249694824216,328.1544902763434,11.479159895586209,8.282453047056956,7.168954725382974,22143812.0,-198.3031711857919,-93.55170214347696,643.5566531519165,-0.4687035774570549,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-16,325.3999938964844,329.8999938964844,318.25,322.6499938964844,321.2695617675781,83963,356.86999664306643,393.55099914550783,355.1702832194551,384.9293712837684,436.20037709439646,14.029501410796607,-18.22413613679288,-15.968489841326667,-2.255646295466212,390.99589626204926,356.86999664306643,322.7440970240836,11.491362324221793,7.667729958915186,7.659393784095119,22059849.0,-177.64625820074278,-91.95613726770102,643.3824355192183,-0.451351327407167,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-17,324.6000061035156,327.54998779296875,315.0,317.1000061035156,315.74334716796875,126692,353.67249755859376,390.98099914550784,351.5445425417466,382.26939617866043,435.01529877607925,12.781338218909005,-19.033879359684704,-16.581567744998274,-2.4523116146864297,390.0466237793769,353.67249755859376,317.29837133781064,11.56697842913229,7.104487191670919,7.684890065881011,21933157.0,-160.00211012562096,-96.37617659852567,643.116865764133,-0.4833185435568232,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-20,315.5,380.5,313.8999938964844,368.25,366.6744995117188,5419665,353.14499816894534,389.3759991455078,353.13553849015165,381.71961593636,434.350967444974,53.68134178120366,-15.371041866109067,-16.339462569220434,0.9684207031113665,388.33287389754275,353.14499816894534,317.9571224403479,15.497908977302528,31.739457383174297,15.503891511253459,27352822.0,0.6716392250549036,-18.393391707742435,633.3154954387059,0.35517006024522013,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-21,377.1499938964844,394.5,365.5,382.7999877929688,381.1622314453125,11740936,353.7524978637695,388.11099914550783,355.960724138039,381.7619834601486,433.8380223738098,59.49938884229308,-11.165446035907166,-15.30465926255778,4.1392132266506145,390.5126540333299,353.7524978637695,316.99234169420913,16.462344050352346,57.09682580702678,31.980256793957324,39093758.0,124.46215544627047,-14.516143078208602,616.0361579656357,0.25933263120813915,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-22,374.9500122070313,383.7000122070313,371.1000061035156,377.5499877929688,375.9346923828125,1873471,354.48499755859376,386.7389990234375,358.0168444861275,381.5968071594749,433.2779424277318,56.73041667126073,-8.16202541639393,-13.876132493325011,5.71410707693108,392.5072492942688,354.48499755859376,316.46274582291875,16.18646276843544,82.02022499547101,56.95216939522402,37220287.0,102.11442154444087,-21.029790227636056,613.457824561044,0.2418461153022669,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-23,370.25,381.1499938964844,370.25,373.7000122070313,372.1011657714844,610017,354.9599975585937,385.2669995117187,359.510479507166,381.28712892604574,432.6851272016552,54.71933256796964,-6.023024118315675,-12.305510818323144,6.282486700007469,393.6866832251361,354.9599975585937,316.23331189205135,15.808857849010364,79.54921072689015,72.88875384312931,36610270.0,87.04874726569813,-25.806434513485026,612.621809374298,0.22876683356638386,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-24,375.0,404.7000122070313,374.2999877929688,386.6000061035156,384.9459838867188,7637327,355.9749984741211,384.01499938964844,362.0904344211041,381.4954770506524,432.2265687827682,59.85463350945012,-3.2494706067876677,-10.494302776016049,7.244832169228381,396.84227423018876,355.9749984741211,315.1077227180534,16.89393943122391,77.74328395064498,79.77090655766871,44247597.0,132.85261493399986,-19.933923406944142,603.1980660342663,0.11583052736578435,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-27,386.0,389.6000061035156,359.25,365.2000122070313,363.6375427246094,882209,356.03499908447264,382.40899963378905,362.38658468643047,380.85643921364766,431.55963787156685,49.7705902703115,-2.746549612497631,-8.944752143312366,6.198202530814735,396.952719856846,356.03499908447264,315.1172783120993,17.855087050673315,55.78365818418282,71.0253842872393,43365388.0,58.83039433261638,-43.502193870606135,602.0772536688147,0.0949201105922155,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-28,365.2000122070313,378.7999877929688,341.0,348.6499938964844,347.1583557128906,1267722,355.11749877929685,380.43699951171874,361.07833794453086,379.59344135807265,430.7346662897252,43.646323464144096,-3.641452862684446,-7.884092287186782,4.242639424502336,395.833024777076,355.11749877929685,314.4019727815177,19.279722817980137,35.05560544508403,56.19418252663727,42097666.0,-1.210765518572907,-61.72908260750472,600.3806431522978,0.06773744139716263,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-29,346.1499938964844,352.79998779296875,332.04998779296875,337.5,336.0560607910156,1131381,353.67749938964846,378.2359997558594,358.83278194981364,377.94271816756,429.8069581674394,40.06905718013146,-5.190548052006932,-7.345383440150812,2.15483538814388,394.74482587733775,353.67749938964846,312.6101729019592,19.384742616695842,10.867491533956676,33.90225172107451,40966285.0,-59.25348217109603,-74.00880909208544,598.7921152773924,0.04894817700278564,34655219712,17.75959,21.38,2.2363183,0.52
2023-03-31,341.0,347.45001220703125,333.04998779296875,337.75,336.30499267578125,569392,352.25,376.11699951171875,356.82489795459327,376.3665331413811,428.89096853393255,40.18742840450278,-6.32513205444468,-7.141333163009586,0.8162011085649059,393.44764424672576,352.25,311.05235575327424,19.028691316507746,9.118997498591828,18.34736482587751,41535677.0,-57.890347216184225,-73.73347875113224,597.9957898612183,0.04286049360087158,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-03,339.0,343.95001220703125,336.0,340.8999938964844,339.4414978027344,271946,351.04749908447263,374.1129992675781,355.30824042524955,374.9756884651107,428.0154364479878,41.7486180064712,-6.890688303308082,-7.091204191069285,0.20051588776120344,392.0958647446384,351.04749908447263,309.9991334243069,18.23735709440228,10.241841057407793,10.076110029985431,41807623.0,-48.7057768334524,-70.26432317705402,597.6184505268178,0.04482801385232611,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-05,343.8500061035156,361.5499877929688,340.0,357.6499938964844,356.1198425292969,1071962,350.61499938964846,372.5339990234375,355.53126456536717,374.29624946241944,427.3152827907589,49.32325264941243,-5.91907922987275,-6.856779198829978,0.9376999689572276,391.19098988420615,350.61499938964846,310.0390088950908,18.47397357287132,25.994386552322656,15.118408369440758,42879585.0,4.872020018485218,-51.8171903331894,596.2151041399759,0.06346498130209233,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-06,359.8999938964844,392.0,354.8999938964844,387.8500061035156,386.1906433105469,4256377,352.05249938964846,371.7839990234375,358.6092399499527,374.8277693306977,426.9225934704878,59.538979632750014,-2.6812753725762377,-6.02167843357923,3.3404030610029922,395.6533647116113,352.05249938964846,308.45163406768563,19.80440446791734,54.40496183927943,30.213729816336627,47135962.0,100.31296706429312,-18.557271702178124,591.3593440132397,0.14534708840236166,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-10,380.1499938964844,417.0,375.2999877929688,408.75,407.001220703125,4440743,354.55249938964846,371.60999877929686,363.3845504309096,376.15805288635664,426.74177164491084,64.82383133110649,1.5532573663081735,-4.506691273601749,6.059948639909923,404.6522545690001,354.55249938964846,304.4527442102968,21.368376449282614,79.33655695312962,53.24530178157723,51576705.0,159.81389434200517,-8.001939390495034,587.0206223306113,0.19476430237777373,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-11,407.8999938964844,407.8999938964844,388.3500061035156,397.0499877929688,395.3512573242188,1542579,356.7774993896484,371.2699987792969,366.5907825606295,376.9773444513218,426.44633100956815,60.09191701738826,3.9198759757985044,-2.8213778237216984,6.741253799520203,410.16839994967023,356.7774993896484,303.3865988296266,21.299206266939883,86.20688493831067,73.31613457690656,50034126.0,127.05383941520309,-19.35015618427875,585.5390235508804,0.1862270819401347,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-12,399.5,415.0,392.0,411.8500061035156,410.0879821777344,1184789,360.3625,371.3789990234375,370.90118480280915,378.34489981023137,426.3010939458263,63.70145800801312,6.910021635063288,-0.875097931964701,7.785119567027989,418.2458374683073,360.3625,302.47916253169274,21.420691533587036,86.2849249418369,83.94278894442573,51218915.0,130.86003420254855,-6.0623815849883,584.467630908237,0.2049582604168928,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-13,411.8500061035156,418.0,403.0,415.9500122070313,414.1704406738281,836328,364.62250061035155,371.49499938964846,375.191549317497,379.81961010030193,426.19809810762933,64.65518432477289,9.501047676818303,1.2001311897919,8.300916487026402,425.6184398775896,364.62250061035155,303.6265613431135,20.96207070975939,88.47775326253834,86.9898543808953,52055243.0,128.81158500590098,-2.3850930794876506,583.7443744082926,0.21863518877402247,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-17,414.9500122070313,419.3999938964844,405.1000061035156,414.0499877929688,412.2785339355469,598844,368.95249938964844,371.7059991455078,378.8923529818276,381.16197785295554,426.0772213880805,63.81834993722185,11.271210888161932,3.2143471294659065,8.056863758696025,431.06341283001177,368.95249938964844,306.8415859492851,20.486207644274344,92.64379101737684,89.13548974058402,51456399.0,117.6993291684552,-6.12479190576753,583.2318161736455,0.22098637512562944,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-18,410.2999877929688,431.1499938964844,410.2999877929688,428.3500061035156,426.5173645019531,826949,374.0074996948242,372.2529992675781,383.6026056600836,383.0124887647422,426.0998361613684,67.25362481095503,13.670386250732179,5.305554953719161,8.364831297013017,438.14287624904,374.0074996948242,309.87212314060844,20.512193248505863,92.69254913142481,91.27136447044666,52283348.0,132.72310127642234,-2.8254163678294857,582.572018410382,0.23106468289222776,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-19,425.1000061035156,436.0,413.0499877929688,426.2000122070313,424.3765563964844,966281,379.18500061035155,372.6129992675781,387.6595015216977,384.7061171350281,426.10083293794213,66.23538861880382,15.222784685496663,7.289000900074662,7.933783785422001,442.6153833534182,379.18500061035155,315.7546178672849,20.686323174114815,86.3512465384929,90.56252889576484,51317067.0,126.96118131379669,-9.427596577334327,581.8166280673317,0.23016990766510917,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-20,428.9500122070313,434.2000122070313,421.0,426.6499938964844,424.8246154785156,542124,384.6625,373.1019989013672,391.37288174786784,386.35097504724206,426.10629722608684,66.35021914930648,16.301468212912425,9.091494362642214,7.209973850270211,444.5213110943179,384.6625,324.8036889056821,20.151586676465993,80.95063974072217,86.66481180354663,51859191.0,119.70783850609695,-8.994713810031843,581.401891625381,0.2282953743497343,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-21,427.1499938964844,428.8999938964844,415.0,423.25,421.439208984375,238423,387.4125,373.1819989013672,394.4087977718804,387.79799563362474,426.07787635816555,64.56352254600567,16.689594332815886,10.611114356676948,6.078479976138938,449.0302917944589,387.4125,325.79470820554116,19.705044335038735,69.37726818968822,78.89305148963443,51620768.0,95.19710067248184,-12.265510825151766,581.214420163254,0.17655369139452576,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-24,423.8999938964844,426.1499938964844,416.1000061035156,420.6499938964844,418.8503112792969,209088,389.3050003051758,373.66099853515624,396.907959307557,389.0863092909918,426.02386757745234,63.16280435922598,16.596079047185526,11.808107294778663,4.787971752406863,452.54357383697476,389.3050003051758,326.0664267733768,19.015397439176592,56.892294086612615,69.07340067234101,51411680.0,82.06538373212291,-14.910154719211635,581.0489150215836,0.16844657159549575,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-25,420.0,428.5,416.3500061035156,420.8500061035156,419.0494384765625,185068,391.4700012207031,374.2099987792969,399.18815424050547,390.3319444601104,425.9723863687565,63.22889455745406,16.34963836929319,12.71641350968157,3.6332248596116195,455.90407358006,391.4700012207031,327.03592886134624,18.52501147184143,44.3324079667318,56.86732341434421,51596748.0,76.23878238397864,-15.149993896484375,580.9035604831548,0.1750003143594242,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-26,423.0,423.9500122070313,409.0,414.3999938964844,412.6270446777344,141974,393.50500030517577,374.6119989013672,400.63690087440824,391.2757895360466,425.8572381849528,59.520340460700936,15.455706512613858,13.264272110268028,2.1914344023458305,458.1361631187035,393.50500030517577,328.87383749164803,18.26965438149785,31.895968266993577,44.37355677344599,51454774.0,56.19811181085941,-22.500006357828777,580.7879496579039,0.18424825079142138,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-27,414.3999938964844,424.0,414.3999938964844,419.1499938964844,417.3567199707031,138120,395.1324996948242,375.37799865722656,402.40005259079646,392.3688955893971,425.7904994358138,61.31961555219721,14.958116522194302,13.603040992653282,1.3550755295410202,460.61982319983645,395.1324996948242,329.645176189812,17.650393790213407,35.47351224602986,37.23396282658507,51592894.0,59.32446942544731,-20.77682470456089,580.6779467836991,0.31744487416567185,34655219712,17.75959,21.38,2.2363183,0.52
2023-04-28,418.0499877929688,428.4500122070313,418.0499877929688,420.8500061035156,419.0494384765625,166493,397.9149993896484,376.1449987792969,404.15719102057926,393.4858018840684,425.74134029817895,61.97111997100344,14.533417457643623,13.78911628565135,0.744301171992273,462.80496461832007,397.9149993896484,333.02503416097676,17.132510263345484,44.40093633195939,37.25680561499427,51759387.0,62.70684102869226,-24.95879876401322,580.5482238822142,0.350799553290116,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-02,431.0,471.6000061035156,422.8500061035156,457.7999877929688,455.8413696289063,5112515,403.3724990844727,377.64099853515626,409.26602880842586,396.00792682167236,426.06033181554005,72.72452097539208,16.982629921241028,14.427819012769286,2.554810908471742,469.1251004753444,403.3724990844727,337.61989769360093,19.533759530249377,63.243172210836114,47.70587359627512,56871902.0,125.8756121441394,-16.576598571227407,577.3607784233068,0.41726679336965894,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-03,456.7000122070313,465.7999877929688,448.25,459.8500061035156,457.8825988769531,1064071,409.48999938964846,379.26099853515626,414.08355045557727,398.5115377739015,426.396547480097,73.17768637020376,18.871528555143072,15.316560921244044,3.554967633899029,472.2897914468046,409.48999938964846,346.6902073324923,19.39206154901505,73.31818010435292,60.3207628823828,57935973.0,142.7529926300199,-14.761305400805801,576.7536523368351,0.454523135595151,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-04,459.8500061035156,468.8999938964844,450.3500061035156,453.4500122070313,451.5099792480469,313240,415.275,380.7599987792969,417.8327372890491,400.6659877516713,426.6657361838476,69.30632488747467,19.625833914120108,16.178415519819257,3.4474183943008505,471.55217118930864,415.275,358.9978288106913,19.33191342358317,75.81817548503626,70.79317593340842,57622733.0,143.9037046695666,-26.457714696258847,576.5755039955906,0.45890291214932233,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-05,454.7999877929688,455.0,440.0,445.75,443.8429260253906,229322,420.51750030517576,382.0539990234375,420.4915242139015,402.43398823199794,426.85562935614763,64.86040872647612,19.37891168125776,16.818514752106957,2.560396929150805,466.74088808335665,420.51750030517576,374.29411252699487,19.02249103618437,67.07554823609347,72.07063460849422,57393411.0,109.49773533078252,-38.8721896293468,576.4337782933468,0.4548626413657696,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-08,448.2999877929688,453.0,438.0,442.7000122070313,440.8059692382813,177969,424.77000122070314,383.3319995117188,422.60661830848534,404.0130479957247,427.0132849069027,63.132840920701305,18.72130792352192,17.199073386389948,1.5222345371319719,461.81341650589866,424.77000122070314,387.7265859355076,18.735170247885485,53.5715240557677,65.48841592563248,57215442.0,96.3723833921778,-46.166119934070245,576.3220113529951,0.44002685924505514,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-09,442.75,447.1000061035156,434.0499877929688,437.5,435.6282348632813,173306,427.2525009155273,384.66899963378904,424.0250356124391,405.32626179981395,427.11763033071463,60.18932855308526,17.577927277173387,17.274844164546636,0.30308311262675147,460.52947137478037,427.2525009155273,393.97553045627427,18.329087966647005,34.114975611146086,51.58734930100241,57042136.0,62.93640241564048,-54.47284788938793,576.209217597508,0.35677370046050183,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-10,437.5,454.6000061035156,429.1000061035156,451.0,449.0704650878906,412767,429.36500091552733,386.4309997558594,426.5940798398259,407.11738878805653,427.355265849812,64.78035313506165,17.55872104681856,17.33161954100102,0.22710150581754007,463.0373393028966,429.36500091552733,395.69266252815805,18.841295969029364,35.21423042829038,40.96691003173472,57454903.0,76.6208548759886,-32.907354784361154,575.9518095055548,0.2936726058325086,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-11,452.0,459.7000122070313,445.1000061035156,450.3500061035156,448.4232482910156,260339,432.0300018310547,388.15399963378906,428.85654900779633,408.8127855455255,427.584069235421,64.39529663656644,17.291722680333066,17.32364016886743,-0.031917488534364935,463.4089681441778,432.0300018310547,400.6510355179316,18.53834669292124,44.78972021328617,38.039642084240874,57194564.0,94.75520760627155,-33.945683591245846,575.7983940687142,0.32800964410758504,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-12,450.3500061035156,476.5,450.3500061035156,462.2000122070313,460.2225646972656,1200521,434.5475021362305,390.07200012207034,432.032116931533,410.9064022773493,427.9285064789196,68.11617552679199,17.830778889431656,17.425067912980275,0.4057109764513811,467.10341950064117,434.5475021362305,401.9915847718198,19.082035778890038,64.76693441985685,48.25696168714446,58395085.0,128.2186037694943,-21.185167100694358,575.1597957057828,0.25711539277254086,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-15,458.2999877929688,471.0,455.0499877929688,459.0499877929688,457.08599853515625,263728,436.70250091552737,391.9729998779297,434.60524748976496,412.7943860230599,428.23817295965637,66.13753811401928,17.798632616926284,17.499780853769476,0.29885176315680795,469.75114250367216,436.70250091552737,403.6538593273826,18.858319809471546,67.48709986831311,59.0145848338187,58131357.0,109.31160883302044,-25.851869936342506,575.0188416035666,0.21234168852111282,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-16,461.3999938964844,463.6000061035156,453.3500061035156,458.5,456.5383911132813,149622,438.9250015258789,393.80299987792966,436.8809382050254,414.5867630417634,428.5392856665255,65.77826708114145,17.52673970065905,17.50517262314739,0.02156707751165854,471.55709612741856,438.9250015258789,406.2929069243392,18.24343982308072,65.01406019260425,65.75603149359141,57981735.0,87.23231746733592,-26.666666666666664,574.9367635259724,0.20806364785509307,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-17,455.6000061035156,472.0,455.6000061035156,466.0499877929688,464.0560607910156,363643,440.81000061035155,395.79799987792967,439.65894292768667,416.60492871828126,428.912526483704,68.32220768594077,17.71626148820036,17.547390396157986,0.16887109204237305,475.0945099732002,440.81000061035155,406.5254912475029,18.111765114038125,63.97687831954388,65.49267946015375,58345378.0,103.37078441432836,-16.8277152656183,574.7481282469813,0.17486192110218102,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-18,467.9500122070313,473.5,459.25,466.8999938964844,464.90240478515625,198147,442.8449996948242,397.81,442.25332873423883,418.5772842154657,429.29051123407993,68.60516676180445,17.73065925606221,17.58404416813883,0.1466150879233794,478.23299052308664,442.8449996948242,407.45700886656175,17.835924748749687,64.01123282138349,64.33405711117722,58543525.0,102.49210736203322,-16.424301280746015,574.6474736226982,0.175543738685937,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-19,467.0,471.5,455.5,459.4500122070313,457.48431396484375,101981,444.48500061035156,399.7,443.8911081126,420.1801362935663,429.5906057711242,63.27072048493858,16.945580229945563,17.456351380500177,-0.5107711505546142,479.7588029060185,444.48500061035156,409.2111983146846,17.704787266696137,53.42712640403923,60.4717458483222,58441544.0,77.5409476334625,-31.78003678036944,574.5936366528271,0.184883144566931,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-22,459.4500122070313,478.0,459.4500122070313,464.5,462.5126953125,367817,446.54750061035156,401.66400024414065,445.8538597209238,421.91817016440683,429.93796292763045,65.24354218752644,16.540225828524683,17.273126270105077,-0.7329004415803944,481.43532790473887,446.54750061035156,411.65967331596426,17.765158732858463,46.264977164511606,54.567778796644774,58809361.0,93.29876905742583,-27.60736540903857,574.408791568578,0.1638612326355155,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-23,464.5,467.75,450.0,452.5,450.5640563964844,125930,448.14000091552737,403.5320001220703,446.4868254617882,423.1174576089399,430.16246080894757,57.35938115941613,15.076882911986672,16.833877598481397,-1.7569946864947248,481.00284533643514,448.14000091552737,415.2771564946196,17.764075966225715,28.144938633941532,42.61234740083079,58683431.0,40.0311111542828,-52.147245772628416,574.339422304732,0.15874167051584392,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-24,452.0,455.0,443.0499877929688,446.1499938964844,444.2412109375,95447,449.4050003051758,405.28,446.45474626509264,424.0206943260985,430.3215407401668,53.66384607667486,13.252019651034175,16.117506008991953,-2.865486357957778,479.8255346829425,449.4050003051758,418.98446592740913,17.348785697711822,21.01055065787728,31.80682215211014,58587984.0,-10.852795070337033,-65.13294494665664,574.283020703575,0.16021411763702478,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-25,448.5,463.0,442.5499877929688,445.6499938964844,443.7433471679688,153747,450.9675003051758,407.1420001220703,446.378103182368,424.86890215238816,430.4740626621202,53.3722585123151,11.631377271073802,15.220280261408323,-3.588902990334521,476.917321243291,450.9675003051758,425.0176793670606,17.57030187694892,8.847708293534346,19.33439919511772,58434237.0,-8.959800595497606,-66.15543996180622,574.1939519098976,0.15392528925068164,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-26,447.0,461.7999877929688,443.7999877929688,447.2999877929688,445.3862609863281,68007,452.375,409.285,446.46590171671096,425.74855256966583,430.6414848027257,54.2555870836664,10.360715349501675,14.248367279026994,-3.887651929525319,473.95481399244557,452.375,430.79518600755443,17.600994600024,10.337900858586641,13.398719936666089,58502244.0,-18.902167514915575,-62.7812188934411,574.154775055824,0.15125869526331695,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-29,450.0,451.8999938964844,441.5499877929688,443.8500061035156,441.9510498046875,83133,453.525,411.5470001220703,446.21676880116854,426.45841349256193,430.77291287537037,52.03585907240005,8.97189946022803,13.1930737152672,-4.22117425503917,470.14331604287855,453.525,436.9066839571214,17.083066850273397,10.307521980593947,9.831043710904977,58419111.0,-81.58030399316422,-69.8363970530875,574.1048982611953,0.1552225748386342,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-30,443.8500061035156,445.8500061035156,438.5,441.75,439.8600463867188,64846,452.7225006103516,413.8329998779297,445.7913622486763,427.05808355167716,430.8821376228791,50.67675551936045,7.614030120371638,12.077264996288088,-4.46323487591645,469.9755417304922,452.7225006103516,435.46945949021097,16.387848225504985,11.814382332605149,10.81993505726191,58354265.0,-105.9610097335474,-91.77215189873418,574.0648889390113,-0.09053929925616334,34655219712,17.75959,21.38,2.2363183,0.52
2023-05-31,438.0,445.3500061035156,434.5,436.7999877929688,434.9312133789063,61089,451.5699996948242,416.02399963378906,444.93504087194225,427.44011901211996,430.9410217041735,47.5257497918743,6.068530032796502,10.875518003589772,-4.806987970793269,469.81553094017585,451.5699996948242,433.3244684494726,15.992288073934317,10.038043493665077,10.719982602288056,58293176.0,-118.03961638923218,-94.71267174030159,574.0263211073028,-0.18686063007324177,34655219712,17.75959,21.38,2.2363183,0.52
