Date,Close,High,Low,Open,Volume
2021-12-31,191.02716064453125,193.45567789057154,187.62723650007487,191.7071573314169,10879
2022-01-03,192.82424926757812,194.13565437295367,189.08432716890812,192.04712086522562,9931
2022-01-04,190.49288940429688,202.052625001848,188.4529290882621,195.30135035210202,31841
2022-01-05,189.32717895507812,194.08708115761334,188.40434546170124,189.42432556385103,13926
2022-01-06,199.57553100585938,200.49836453331446,188.89005583587186,193.06710818500173,26999
2022-01-07,197.72987365722656,203.41259501945416,196.46704174701176,203.41259501945416,18744
2022-01-10,197.72987365722656,203.80116666547787,196.3213366438108,203.80116666547787,14183
2022-01-11,197.8269805908203,202.00403262006296,194.86420183312214,197.68127550593022,9161
2022-01-12,198.8469696044922,201.7611900134173,196.7098776024454,200.40122641824885,10914
2022-01-13,195.1556396484375,201.22693275375838,193.40711909209944,197.7298768185893,15315
2022-01-14,193.84423828125,199.9155310436138,192.6785530353746,199.9155310436138,10832
2022-01-17,191.99855041503906,196.61273277089117,189.95860500384154,192.33854872815115,14676
2022-01-18,189.13290405273438,198.1184170979804,188.40434894095768,193.69851312203673,15705
2022-01-19,189.86146545410156,194.232796269572,187.96722506522946,188.64720689424865,11050
2022-01-20,195.3984832763672,198.166998746678,189.76433536607314,191.17287234364665,21582
2022-01-21,191.221435546875,203.02402230193843,189.86145712599867,198.16698827557627,14677
2022-01-24,183.1101837158203,196.75845236311585,180.68166669041156,193.3099552225371,14689
2022-01-25,185.7329864501953,187.48152174181953,181.65308065140027,181.65308065140027,11896
2022-01-27,191.12428283691406,197.19557517607907,183.1587502524278,186.6558057462922,8101
2022-01-28,188.3557891845703,194.28137711559302,186.9958254737583,194.28137711559302,10030
2022-01-31,189.81288146972656,195.25276544085642,188.50149119234996,190.39573147466595,8514
2022-02-01,191.99855041503906,193.40710215008195,188.64719987897112,193.40710215008195,7701
2022-02-02,192.92140197753906,197.19558609191384,190.88144170966046,194.03851390078714,11480
2022-02-03,196.61273193359375,199.13839556240626,191.4157144063137,193.06710301477193,21214
2022-02-04,200.15838623046875,203.02403349957675,195.49563034349197,197.19559234647886,28045
2022-02-07,202.68402099609375,206.2296646764401,200.4983557165277,200.74120741425727,30751
2022-02-08,193.30995178222656,204.9668332967327,189.4243246107245,203.99542650385717,29104
2022-02-09,188.647216796875,193.30997287596986,187.48153148272453,193.30997287596986,11156
2022-02-10,184.61587524414062,193.21281699350155,182.6244882324269,190.49288966505495,18312
2022-02-11,175.63034057617188,186.31581465652815,173.49324872459871,186.31581465652815,38455
2022-02-14,171.40472412109375,174.56179616999245,167.17911350298562,169.99618724839104,31440
2022-02-15,174.70751953125,175.82463142623223,167.1791168044362,171.40472750599162,5858
2022-02-16,176.84461975097656,177.71887998571398,173.93039920519556,174.75608613300486,8691
2022-02-17,172.57041931152344,183.1101894615146,170.96760395345663,177.6703052249078,9556
2022-02-18,172.76470947265625,178.73885550763762,171.98758104942902,172.57041624998058,3756
2022-02-21,168.3933868408203,174.61038487972448,168.05338850732872,172.5704245237599,8364
2022-02-22,163.73062133789062,168.05337869235757,161.05925260145142,168.05337869235757,13335
2022-02-23,166.74197387695312,168.2476574048026,165.13915856109213,165.13915856109213,6035
2022-02-24,150.56805419921875,164.7020261224179,146.68242699407762,162.22493581464212,20650
2022-02-25,154.793701171875,162.17638499156286,151.58805531875691,151.58805531875691,12918
2022-02-28,160.1849822998047,163.19634943868198,150.71376559130977,150.71376559130977,10562
2022-03-02,161.8363800048828,163.77919361923918,156.73649426719732,160.18497657468663,3694
2022-03-03,167.22767639160156,171.55044855355456,159.84499353001928,164.8963059768896,8836
2022-03-04,161.98207092285156,168.0533629364517,160.7678125201315,164.75058601004932,8601
2022-03-07,155.91079711914062,163.19634838639018,153.48228003005744,158.77644431976037,15022
2022-03-08,156.2022247314453,158.33931684087275,152.21945071013198,154.45368943373475,4163
2022-03-09,165.090576171875,166.79053800470027,156.9307653033101,160.71924574461005,8511
2022-03-10,170.28762817382812,174.4646807013621,166.1591489545489,170.044776455047,6758
2022-03-11,171.9875946044922,176.65035068885507,167.51911693562508,169.9476341855544,5354
2022-03-14,167.22767639160156,174.6589473806677,165.43058268682114,172.9104121583879,10477
2022-03-15,162.61349487304688,171.55044942744883,161.3992363545131,168.8790806866745,11116
2022-03-16,161.8849334716797,167.61624234995676,160.7678216070321,166.83911396379312,17793
2022-03-17,164.4105987548828,167.66481742142057,161.3506733038032,165.91628223973598,11436
2022-03-21,161.64210510253906,166.20772947164073,160.7678448060052,166.0620095405563,7938
2022-03-22,156.7364959716797,164.07060558763894,155.47366414411667,161.73923515405465,21100
2022-03-23,188.06436157226562,188.06436157226562,157.85360429768193,158.14502930088364,62906
2022-03-24,202.73260498046875,216.33230076978134,199.13840262922025,199.9155310673937,446939
2022-03-25,190.68716430664062,200.5955110400019,188.74435064039363,200.5955110400019,41648
2022-03-28,180.09881591796875,194.1842146061079,178.7388523184554,192.289974298753,24336
2022-03-29,168.83050537109375,184.51871931474682,165.6734332604986,181.16736880799797,47136
2022-03-30,195.3499298095703,202.58690811265143,170.0447775805818,170.0447775805818,392214
2022-03-31,187.67579650878906,199.0412534502817,184.56729761865742,198.0698466207098,63182
2022-04-01,192.87283325195312,199.62410790265392,189.7643342929066,189.7643342929066,52921
2022-04-04,191.31857299804688,198.50699246337672,190.39573947021515,196.41845887671334,17882
2022-04-05,191.07571411132812,198.16698669785757,187.4815119249339,192.33854591262647,23733
2022-04-06,205.79254150390625,216.6237216577995,188.89005388016133,194.76706812730404,230356
2022-04-07,206.2782440185547,210.74670649408233,200.44980310243815,207.88105934149004,73273
2022-04-08,209.38673400878906,213.70949120734858,203.94685012178738,208.94960392309045,75555
2022-04-11,208.9010467529297,213.7095077119501,207.92963989969354,210.40673033994415,42469
2022-04-12,209.96957397460938,218.56653008702912,202.05261448045357,208.60961038306445,91384
2022-04-13,208.51248168945312,213.2238110051238,204.96685249239692,212.30097742996463,22417
2022-04-18,205.64683532714844,207.39537069091466,202.781187970625,207.39537069091466,15238
2022-04-19,204.77255249023438,211.6695317449025,203.995424100591,209.046736399536,19663
2022-04-20,205.59825134277344,209.67817192054707,204.0440092954001,206.9096565031281,13765
2022-04-21,206.4239501953125,212.73809455422796,204.86969334719814,207.73535533731476,28946
2022-04-22,224.3949737548828,238.9660759467583,203.2183022715254,203.2183022715254,438001
2022-04-25,219.4407958984375,228.2806039373486,218.22653736685584,228.2806039373486,51592
2022-04-26,211.7666778564453,225.26922615774512,209.38673421200642,221.23789395323587,36930
2022-04-27,214.09805297851562,215.99230809816783,209.82386898376876,213.22379278674651,24491
2022-04-28,205.98681640625,216.23516118546408,203.02402268015138,215.74945778192304,45876
2022-04-29,204.91827392578125,209.8238815278522,203.99544037430073,209.4838831982314,19018
2022-05-02,202.68402099609375,206.90964646558461,201.80976081326386,204.91825957970394,14651
2022-05-04,196.46702575683594,208.36675908450584,194.2813604517537,206.0353886880814,19707
2022-05-05,196.369873046875,200.54692513131508,193.79565102986075,193.79565102986075,8433
2022-05-06,189.9100341796875,195.78704843209948,188.40435063729393,195.15562510271283,13061
2022-05-09,187.33580017089844,189.32717217702756,185.53869173037748,187.48150525635,10665
2022-05-10,185.6844024658203,191.02713982481322,183.5958837908469,190.10430633639453,7631
2022-05-11,176.99032592773438,186.94724618649062,172.91042010327905,186.94724618649062,14480
2022-05-12,170.6276092529297,175.82464188971662,169.55907059902904,175.82464188971662,13334
2022-05-13,172.76470947265625,178.5445771074538,162.95349462720768,176.79604186081548,11623
2022-05-16,178.10745239257812,179.51598936466104,173.88182665383712,173.88182665383712,7538
2022-05-17,188.06436157226562,192.33854554425244,177.816016913364,181.0216623035998,20995
2022-05-18,188.06436157226562,191.6585637517761,184.5672911788281,191.6585637517761,12186
2022-05-19,176.6503448486328,187.87008231437704,173.88182934624587,184.5673048926632,21258
2022-05-20,183.1587677001953,185.44156494368679,180.14740048410917,180.14740048410917,12972
2022-05-23,189.42433166503906,219.53794336563502,182.77018895703964,185.6844094441941,113634
2022-05-24,185.53871154785156,197.6327240742994,184.22730634875194,192.33855961505031,18963
2022-05-25,179.85597229003906,189.13291066902192,177.03889835495167,189.13291066902192,11354
2022-05-26,181.2645263671875,183.45019180655476,173.88182828743894,182.62449004490793,10626
2022-05-27,181.55592346191406,185.44155062918878,179.66168318236592,181.70164337418166,14601
2022-05-30,183.20733642578125,188.4043541396974,182.3816346806536,184.56730007629395,7130
2022-05-31,181.89593505859375,186.8501159878515,180.68167648009847,182.9159152290283,8542
2022-06-01,181.55592346191406,188.16149261077933,177.4274445966847,183.49873704555142,11037
2022-06-02,182.13877868652344,185.58727586081997,179.56455654341727,181.89592698160808,11380
2022-06-03,180.87594604492188,186.51010853817766,179.7102608310566,185.00442500995965,8232
2022-06-06,183.1587677001953,184.90730302493913,177.28175319153897,181.5073789911288,3837
2022-06-07,179.1759796142578,182.7701817760344,177.23316603248762,182.7701817760344,2183
2022-06-08,176.99032592773438,182.6244886484071,176.06749238044569,182.575915341183,9343
2022-06-09,178.44741821289062,180.19595333917047,176.7960296912616,176.7960296912616,2776
2022-06-10,176.99032592773438,178.10745270391948,173.29897691608727,173.29897691608727,3526
2022-06-13,176.99032592773438,182.81876705481122,173.25041843135546,179.7102680848687,7925
2022-06-14,174.75608825683594,182.4302113474858,172.91042115107425,174.9503814869097,10374
2022-06-15,174.07611083984375,176.84462639128714,162.27352311525402,176.16464453623746,14200
2022-06-16,168.97621154785156,176.74746602384351,166.98482462388031,175.6303541219163,5939
2022-06-17,160.28213500976562,171.8904442474895,157.95076442952976,163.1963556463068,16215
2022-06-20,142.8453826904297,164.119187138841,138.13405345867332,160.28213298047362,19333
2022-06-21,149.35379028320312,151.4908822040581,143.28249799526805,148.6252352086509,20685
2022-06-22,146.97384643554688,149.49949512979012,141.38825753958832,149.49949512979012,6341
2022-06-23,148.3338165283203,151.63660856703845,146.92527962206168,146.92527962206168,5747
2022-06-24,155.47366333007812,159.01929226727557,149.20809235294578,150.47090935140517,17751
2022-06-27,161.8363800048828,164.4106021149084,158.7764396687766,159.3107163772229,7987
2022-06-28,159.6021270751953,161.30208883535187,156.39648193440206,161.30208883535187,3339
2022-06-29,161.9335174560547,164.7506061888997,155.47366789137018,156.3965014259691,2136
2022-06-30,159.84498596191406,165.0420032552088,159.31070927727868,162.2249295689362,7218
2022-07-01,160.6221160888672,163.6820414994752,156.59076908129052,156.59076908129052,4846
2022-07-04,162.90492248535156,166.20771460203986,157.36790651684967,157.36790651684967,5574
2022-07-05,173.1046905517578,188.59862620445526,162.56493555832023,162.9049190482747,51189
2022-07-06,169.4619140625,180.63309231306164,169.0247839650198,172.95898448732459,14892
2022-07-07,172.52186584472656,175.8246432699721,167.033408141975,172.76471756195028,8604
2022-07-08,173.73611450195312,175.97033831473308,168.29623041803023,174.85322640834312,10143
2022-07-11,178.3502960205078,180.58451982270233,170.38474833054073,174.80465227497575,36911
2022-07-12,181.31307983398438,184.03302193663626,174.46467350484153,177.76745081503108,42172
2022-07-13,180.39024353027344,184.4701492102449,178.93313330010565,183.25589068510507,13202
2022-07-14,174.4160919189453,182.5273297131121,172.91040843158774,180.39023774193905,8668
2022-07-15,174.9989471435547,177.816036047655,174.85324203752063,177.76746273814595,2760
2022-07-18,173.49325561523438,177.71886618498237,171.79329376220574,173.88181239550164,7736
2022-07-19,179.61312866210938,183.64447616324756,173.88183392000036,175.82464770681602,21769
2022-07-20,178.156005859375,186.46153718151012,174.85322858182613,182.3816314790992,24013
2022-07-21,179.37026977539062,181.6045085055002,175.82464068504817,181.6045085055002,10658
2022-07-22,177.37890625,181.55594407097772,176.79605617975088,180.68168378809705,4878
2022-07-25,178.44741821289062,180.6816567174432,176.35889961531433,180.58451011279232,4069
2022-07-26,172.86184692382812,179.90454662425165,171.16188492717416,179.17599148282852,8289
2022-07-27,172.47329711914062,177.76746173077723,170.91904015861755,177.76746173077723,7422
2022-07-28,174.17324829101562,178.6902841398677,173.0075630547788,174.8532301102794,8184
2022-07-29,173.88182067871094,177.28174454673044,173.0075604702169,177.23317124126038,5460
2022-08-01,176.84461975097656,177.7674532926421,172.91041904967375,173.93039920519556,16980
2022-08-02,176.6017608642578,178.1560028653702,172.81326541515747,178.1560028653702,9359
2022-08-03,174.85324096679688,179.4188504053202,173.1532789018419,174.02753917767873,3677
2022-08-04,174.5132293701172,178.25315155795937,171.93900722484364,176.79604132724035,7662
2022-08-05,172.52186584472656,179.7102707455516,172.1332942036731,177.86460362364835,7383
2022-08-08,174.95037841796875,176.11606366550123,170.3361959120131,170.3361959120131,9487
2022-08-10,174.9989471435547,176.65035073190344,172.6190032025426,174.8046687280116,5706
2022-08-11,177.23318481445312,179.46742363475653,173.88183399524448,174.99894599414972,20368
2022-08-12,176.6017608642578,178.4960011775622,175.53320744521864,177.23316936119542,9319
2022-08-16,177.0388946533203,177.76744977535043,174.85322928722994,177.7188764693834,10041
2022-08-17,176.6503448486328,178.64171706974386,173.88182934624587,173.88182934624587,3795
2022-08-18,185.92726135253906,189.42433186990328,176.35891296952883,177.71887660267498,50037
2022-08-19,183.01303100585938,190.54143353369977,181.11879075367517,188.84147167257453,25977
2022-08-22,178.8360137939453,186.65582737491272,174.9503862466352,184.5187351883907,22066
2022-08-23,178.8360137939453,182.1387912801618,178.10745862882467,182.1387912801618,6536
2022-08-24,180.68167114257812,182.6244848107779,179.56455921236005,182.13878139372795,5507
2022-08-25,187.53009033203125,197.826993772625,180.68166925853984,180.68166925853984,72139
2022-08-26,189.27862548828125,193.26138457114268,187.48151693580658,188.4529237593082,29005
2022-08-29,188.50149536132812,190.68716069445293,181.60450104780432,184.56729479720516,9960
2022-08-30,192.969970703125,196.22418967877502,190.15289668128818,193.30996903998133,24554
2022-09-01,187.82151794433594,192.3385538093465,187.23866791288654,189.42433329708368,12442
2022-09-02,189.86146545410156,198.7498470057201,186.02441136946481,190.83287230198388,47347
2022-09-05,192.2899932861328,195.2527873017273,189.76434423443214,192.33856659573135,13485
2022-09-06,202.39260864257812,204.96683068186096,189.57002728221283,189.57002728221283,92197
2022-09-07,198.4584197998047,208.36676657451395,196.467032819093,203.99543580721647,43294
2022-09-08,202.52960205078125,210.91724429443602,201.4995380964673,210.91724429443602,35966
2022-09-09,199.83181762695312,206.01218620696835,198.55650109948473,206.01218620696835,18298
2022-09-12,200.469482421875,204.050164415594,198.40935458198985,201.1071331980614,22094
2022-09-13,200.8618927001953,202.08815578139308,198.21316743861448,201.0580917993806,22678
2022-09-14,196.49639892578125,199.73373645066857,195.2210823288218,197.77171552274072,21315
2022-09-15,196.10398864746094,199.7827779415156,194.24007472608602,198.40936925934798,14736
2022-09-16,190.7084197998047,198.94891631524754,189.43311822809724,196.49639026345463,12015
2022-09-19,186.49008178710938,194.48531050631405,172.02017848336092,194.48531050631405,13186
2022-09-20,191.05178833007812,192.96475574573853,186.83344033078095,190.16888489793695,13708
2022-09-21,188.30496215820312,194.24007866682936,187.3730051786081,194.24007866682936,7634
2022-09-22,190.07078552246094,192.6704573755423,183.74327075306806,183.74327075306806,9112
2022-09-23,184.6752166748047,192.71949934757686,183.4980071320385,192.71949934757686,13215
2022-09-26,182.8603515625,186.39199535687476,178.69105692951726,186.39199535687476,15168
2022-09-27,181.192626953125,186.19578623109683,178.6910473141391,179.52491218347822,8121
2022-09-28,180.06446838378906,184.38090831127283,179.6230166817332,184.38090831127283,5751
2022-09-29,182.1245880126953,186.19579045008683,181.48693719395092,181.48693719395092,2630
2022-09-30,184.62615966796875,185.75433064227292,179.72110752498855,185.75433064227292,5684
2022-10-03,178.20054626464844,185.90148445804292,176.9252446261776,184.9204739859688,7813
2022-10-04,181.68312072753906,193.06284720741698,178.78914307891554,181.48692164389232,6217
2022-10-06,186.5881805419922,189.33501273611512,184.42996059269245,185.2638254446868,7050
2022-10-07,190.85557556152344,194.14195140715128,184.47900798665754,187.863490859511,9493
2022-10-10,188.8935546875,190.85557547891725,184.96951310466554,190.85557547891725,6191
2022-10-11,186.39198303222656,190.75747648312245,184.52806918951683,188.8935626404127,3988
2022-10-12,184.6752166748047,189.8255215223092,181.8302923657005,189.8255215223092,3425
2022-10-13,184.2337646484375,187.07868895261635,183.00750159163084,184.6752163550816,2225
2022-10-14,187.96160888671875,192.13090331428242,182.7131969726436,182.7131969726436,5867
2022-10-17,182.90939331054688,191.10083646169574,182.07554341903085,191.05178294595214,5921
2022-10-18,182.71319580078125,186.19578588233398,177.66099798504337,177.66099798504337,8850
2022-10-19,183.2527618408203,186.5391379886168,180.75118210686463,186.3429388851566,8416
2022-10-20,180.30972290039062,185.36192070776667,179.32871245476179,181.48693244133898,3866
2022-10-21,180.653076171875,183.89041379031522,179.6230271301718,181.9774463241108,2301
2022-10-24,189.38406372070312,191.29703103726962,186.3919789593909,191.29703103726962,7404
2022-10-25,187.02963256835938,188.35400263701337,183.74325660793437,188.35400263701337,1681
2022-10-27,188.30496215820312,188.8445209260841,186.5391402674255,188.35401567692543,2534
2022-10-28,185.3128662109375,191.24798236938767,184.62616189643788,191.24798236938767,2936
2022-10-31,186.83343505859375,188.9916550299504,184.52806950904306,188.9916550299504,4493
2022-11-01,188.2068634033203,190.2179228781976,186.88249329003023,186.93154680700982,2997
2022-11-02,187.22584533691406,190.31602218372814,186.7843786710568,190.31602218372814,1521
2022-11-03,186.146728515625,189.3350124032444,184.92046548192522,186.9805933661533,3602
2022-11-04,185.55812072753906,189.3350169496393,183.54706127920593,189.3350169496393,5262
2022-11-07,186.63723754882812,189.18787069873744,184.4299640429944,189.18787069873744,2427
2022-11-09,188.8935546875,192.2780375588886,187.37298558034553,190.51221585280695,4294
2022-11-10,184.47901916503906,188.89356621513502,183.93946042066545,188.89356621513502,6762
2022-11-11,186.4410400390625,189.28596437205624,183.93946038403334,189.28596437205624,6953
2022-11-14,183.49801635742188,189.335025817577,182.4679523423281,189.335025817577,8383
2022-11-15,182.9584503173828,187.37299737597917,182.71319770301633,187.37299737597917,4654
2022-11-16,185.70529174804688,187.373006614157,182.61509967325262,187.373006614157,2650
2022-11-17,181.87933349609375,186.78438580147957,179.62302141084163,181.58504233299595,7625
2022-11-18,182.71319580078125,185.4600280468946,181.58503977405343,185.4600280468946,2609
2022-11-21,181.4869384765625,184.42996991131756,179.62302455549707,179.6720631041841,8967
2022-11-22,180.30972290039062,185.01857603321545,179.72111064540073,185.01857603321545,2849
2022-11-23,179.27964782714844,182.81129120013813,177.6119331667485,182.81129120013813,4265
2022-11-24,179.1815643310547,181.9774502825779,177.66101001011899,181.9774502825779,2269
2022-11-25,179.27964782714844,181.48692119300935,177.7100252238129,181.48692119300935,1315
2022-11-28,181.83029174804688,183.35084596072934,177.71003590881406,181.38882507310663,11478
2022-11-29,186.53912353515625,188.01063915063958,182.51698983425374,184.2337580523176,9357
2022-11-30,186.39198303222656,189.33501434326172,184.03756397101097,186.39198303222656,8678
2022-12-01,183.39990234375,186.39198723795508,181.48693494221942,183.79231550882784,6120
2022-12-02,183.7923126220703,185.50908089861315,180.60402867991934,185.4109738666267,5463
2022-12-05,183.49801635742188,186.3919943281846,182.4679523423281,186.3919943281846,2793
2022-12-06,183.98851013183594,184.3318548027675,182.51699447890581,184.3318548027675,4206
2022-12-07,183.20370483398438,184.33186088417128,181.0945383161456,182.12458733195461,3995
2022-12-08,183.84133911132812,185.8033598701215,183.2527418651084,183.3017953778843,5388
2022-12-09,182.56605529785156,186.39199016091013,181.6340833718215,181.6340833718215,4061
2022-12-12,182.90939331054688,186.04862372073057,181.4869311681702,186.04862372073057,1429
2022-12-13,193.84767150878906,195.0248810586336,183.00750300886432,185.99958788444994,38637
2022-12-14,195.17202758789062,199.5375211313477,192.27804973115158,194.73057587568155,31343
2022-12-15,189.2859649658203,198.99797748598147,188.35400802409077,195.2210812333024,6882
2022-12-16,192.6704559326172,196.00590060919328,186.58819383525548,192.57236386417898,9662
2022-12-19,195.9568328857422,197.57549410344373,191.29703335529277,196.4473380994737,9835
2022-12-20,196.05494689941406,197.28120997742133,192.76855586274192,196.1530389642356,9657
2022-12-21,188.5011444091797,197.0359469566245,185.46002111773822,196.98689344228833,7966
2022-12-22,180.2606658935547,191.29703319316008,177.072382007002,191.29703319316008,8993
2022-12-23,177.75909423828125,183.79231761251128,172.9030954037276,183.79231761251128,10042
2022-12-26,179.8192138671875,180.89831635309406,168.0470887690938,177.75908598740864,4861
2022-12-27,184.82235717773438,188.01064104337863,182.6641372471045,183.35084154743703,15072
2022-12-28,184.72427368164062,188.2559023766751,183.54706411662912,187.27489191099357,3239
2022-12-29,184.0865936279297,186.5391196020243,181.53597559628966,184.8714049334461,1303
2022-12-30,187.42205810546875,190.90464835730398,183.44896260602383,184.18472047743836,4716
2023-01-02,192.57235717773438,193.65145970727977,187.5201443040727,188.05970305336126,8586
2023-01-03,194.28912353515625,196.3982900250185,188.9426195511774,193.60241921071494,7821
2023-01-04,191.1989288330078,197.08499147499714,190.8555841603106,197.08499147499714,4324
2023-01-05,195.9568328857422,197.183095920071,187.86349685917213,191.5913394773379,19624
2023-01-06,191.73849487304688,196.1530420227058,190.11983357245137,194.63247278846134,4159
2023-01-09,193.7495574951172,195.61347130112867,187.7163494138943,194.19100918927452,7579
2023-01-10,192.08184814453125,198.11505639428822,190.36507986560494,198.11505639428822,3324
2023-01-11,190.07078552246094,195.85874151979002,188.69737680178255,195.85874151979002,5641
2023-01-12,192.17994689941406,193.9948222736578,189.58027511698796,193.4552635162584,3864
2023-01-13,187.47109985351562,191.24798104155644,186.8824876057276,188.4521102871415,7056
2023-01-16,188.74639892578125,194.387208843931,188.5501998354779,194.387208843931,2954
2023-01-17,189.04071044921875,192.42519350304315,187.61824829257156,192.42519350304315,2149
2023-01-18,191.0027313232422,192.76855312429393,189.92362881134443,190.70842519489497,14513
2023-01-19,186.53912353515625,192.17993339450896,185.41096755089808,191.0027238959285,6647
2023-01-20,187.91256713867188,191.78755567904557,185.6071864408504,191.78755567904557,8604
2023-01-23,186.9805908203125,191.64039028492596,184.33185072836005,187.912547719429,3119
2023-01-24,185.21478271484375,190.31603424725236,184.42997133238887,190.31603424725236,1957
2023-01-25,184.13565063476562,188.8935571023917,182.81129556504632,188.8935571023917,1388
2023-01-27,186.49008178710938,188.2558885201389,182.51698669973163,184.57709954460964,7034
2023-01-30,183.0565643310547,186.637246649731,181.73219417536222,186.4901010631128,1705
2023-01-31,184.77333068847656,186.29388496377567,183.54706758321464,186.29388496377567,1906
2023-02-01,181.97743225097656,187.27488251217966,180.75116923041742,184.72426441083525,1927
2023-02-02,188.94261169433594,193.65144970557157,179.57395924830124,185.41096821687825,9148
2023-02-03,180.16256713867188,192.27805245168412,173.63885348953104,192.27805245168412,15321
2023-02-06,178.3477020263672,183.69420596175482,176.8761863577817,183.69420596175482,5631
2023-02-07,174.1784210205078,180.94738762869449,172.8049973095057,180.55498940785537,6882
2023-02-08,174.47271728515625,180.50592566065794,172.11828318642426,180.50592566065794,4666
2023-02-09,177.66099548339844,178.98535058712218,173.88409932704613,177.3176358440823,3743
2023-02-10,178.15150451660156,181.68313317121982,174.8651135065654,174.8651135065654,6799
2023-02-13,174.57081604003906,182.46795358412626,171.97114419432978,182.46795358412626,3261
2023-02-14,178.20054626464844,183.44895827785766,173.1974018384896,183.44895827785766,5804
2023-02-15,177.90625,180.0154164669043,174.61985902511697,174.81605812010295,2901
2023-02-16,177.36668395996094,179.47585034003242,176.5818726432957,178.74009253735204,3583
2023-02-17,176.72903442382812,178.54390982449215,175.40467923896685,177.56289933095098,2814
2023-02-20,172.90309143066406,178.9853532134258,171.87302746663252,177.56289105787346,3881
2023-02-21,172.36354064941406,176.33663614040344,169.7148153117652,176.33663614040344,3598
2023-02-22,167.1641845703125,176.53283791522335,165.05501796579202,176.53283791522335,3794
2023-02-23,172.7559356689453,174.61984942235824,169.46954487478868,171.48061916812196,2517
2023-02-24,172.9521484375,177.56289464156862,166.8698865319819,172.75594933777975,7792
2023-02-27,168.34140014648438,175.55181801277934,167.31133617443322,175.50276449619943,3971
2023-02-28,164.4173583984375,171.13727104001464,163.38729442592373,166.77177750501326,5777
2023-03-01,166.72271728515625,168.73379163272458,162.7005835590506,164.80974996684728,5097
2023-03-02,165.49647521972656,166.9679910307538,164.31926556471132,166.9679910307538,591
2023-03-03,162.7496337890625,166.77178277296449,160.10090846823948,166.67367573666166,9076
2023-03-06,167.31134033203125,170.64676997590462,164.85881413240907,166.91892715867252,3696
2023-03-08,166.7717742919922,167.7527847290039,165.88887088629417,167.40942508843727,3234
2023-03-09,165.74171447753906,167.55658981893683,163.97589265302292,166.77177845592612,2404
2023-03-10,165.00596618652344,165.74172407525856,163.338251299197,164.3192618175105,1787
2023-03-13,161.376220703125,166.23221948731543,160.8857154730243,163.43634865716052,10394
2023-03-14,160.59141540527344,164.51545739425524,158.18794268082854,162.89679606141314,2423
2023-03-15,161.376220703125,165.6436221926136,159.51230681635508,163.28918810671132,2662
2023-03-16,158.5312957763672,161.32716659629693,157.9426835147864,161.32716659629693,2654
2023-03-17,157.8936309814453,160.39521065519506,157.0107275526074,160.39521065519506,3246
2023-03-20,153.8715057373047,160.39521969445067,153.3319469585933,160.39521969445067,6366
2023-03-21,151.6642303466797,156.86357405776073,150.9284724665419,156.86357405776073,3238
2023-03-22,153.82244873046875,154.6562986704535,151.12466986710254,154.6562986704535,5672
2023-03-23,154.0677032470703,156.27497688966722,152.0566287122311,152.35093485838382,8443
2023-03-24,154.85250854492188,155.58826639679378,153.92053662399198,154.01864365852097,8098
2023-03-27,154.1167449951172,157.01072277834555,153.1357345622241,154.852502819787,4286
2023-03-28,148.72119140625,156.61831361717265,148.08352562719173,156.61831361717265,12375
2023-03-29,150.38890075683594,151.1737120886097,148.13257379137306,151.1246585736805,4742
2023-03-31,148.6230926513672,152.69428029083787,148.42689354266363,150.38891456776417,7285
2023-04-03,152.9885711669922,154.01863509615484,148.6230778157163,148.67213133025373,5661
2023-04-05,155.93161010742188,156.47116885590376,151.07561130914846,154.0186426982877,1849
2023-04-06,159.07083129882812,160.93476005110224,156.9616649141565,156.9616649141565,4890
2023-04-10,156.8145294189453,160.8366633594434,155.14679964682736,159.1198950391129,2308
2023-04-11,158.04078674316406,159.36514184628902,156.96166927925668,157.25597540296152,1319
2023-04-12,157.9917449951172,160.7876159559749,156.12781605217964,158.92370198206976,2815
2023-04-13,174.8651123046875,189.58026902036949,158.4822408217012,161.76861684011794,172904
2023-04-17,177.0723876953125,181.29073565914567,173.7369581252295,174.8651141644845,25585
2023-04-18,170.49961853027344,178.00434245551455,168.34139854260548,177.07238552550243,9241
2023-04-19,176.97427368164062,179.32870766974557,171.3825172845669,171.6768234042089,15685
2023-04-20,175.99327087402344,179.966366238452,173.5897982362188,176.58188313876533,6543
2023-04-21,173.5897979736328,179.47586073602125,172.85404012833425,179.47586073602125,2253
2023-04-24,171.43157958984375,176.58188455606225,169.9600638852099,176.58188455606225,7919
2023-04-25,177.56288146972656,181.48692304916804,169.71479831084363,173.63883989028508,12721
2023-04-26,185.36192321777344,188.3540081112639,178.49485000538363,178.74010262011183,16960
2023-04-27,183.89039611816406,189.82551202009196,181.92837532209077,181.92837532209077,10938
2023-04-28,184.82235717773438,186.98059207739536,181.58503476630509,183.7923082117511,7885
2023-05-02,178.8382110595703,188.35400959202786,177.1704962601139,188.35400959202786,8399
2023-05-03,179.1325225830078,182.32080669546693,177.75909890699072,182.32080669546693,2132
2023-05-04,188.59925842285156,192.9647519178967,178.10244963447573,182.46794312952088,34081
2023-05-05,186.146728515625,194.04386544645774,181.48692898756588,191.29703325716403,11440
2023-05-08,185.65623474121094,189.7274222763248,184.4299716319559,189.7274222763248,4161
2023-05-09,182.61509704589844,185.60718203944813,182.02649973228628,185.60718203944813,1136
