Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-22,602.5,602.5499877929688,587.5499877929688,589.5750122070312,565.6931762695312,1011428,0,583.4974975585938,565.5084985351563,586.9977753883683,581.6023131802232,611.9232840076681,53.19397156848705,11.351044529428123,9.314033927850364,2.0370106015777587,619.7399244409714,583.4974975585938,547.2550706762161,17.40802967868899,55.5374076122624,74.24931864139519,172543948.0,44.370475602978,-45.11092148726049,559.26206570063,0.008334047777801416,274082611200,60.266544,21.76,13.985433,0.94
2022-08-23,584.9249877929688,607.4000244140625,580.0,600.7999877929688,576.4634399414062,1309638,0,584.9712463378906,566.4189978027343,588.312271807854,582.3551631650367,611.8126044433428,57.63273964424699,11.008188768989044,9.6528648960781,1.3553238729109438,621.5098166191957,584.9712463378906,548.4326760565856,18.121743588358527,41.12564495646058,58.911348410713494,173853586.0,51.2650521568875,-35.81336113739407,559.3348312791932,0.05002157213927678,274082611200,60.266544,21.76,13.985433,0.94
2022-08-24,602.2999877929688,606.375,591.4000244140625,596.375,572.2176513671875,669350,0,586.4449951171875,567.4414978027344,589.0801506832964,582.9049606879764,611.6589964389315,55.40225390787988,10.261129659587937,9.774517848780068,0.48661181080786875,622.3208182226884,586.4449951171875,550.5691720116866,17.896974445328453,31.38760952159119,42.683554030104695,173184236.0,53.818614740345055,-43.25344454957627,559.3739125295726,0.0592786656494172,274082611200,60.266544,21.76,13.985433,0.94
2022-08-25,600.5,605.0750122070312,594.125,596.4500122070312,572.2896728515625,497338,0,587.984994506836,568.190498046875,589.7820422569855,583.4361391789198,611.5076632624947,55.43374160574055,9.56487486777371,9.732589252578796,-0.16771438480508571,622.7861755658408,587.984994506836,553.1838134478311,17.400762856878654,42.458456925971966,38.323903801341224,173681574.0,50.18023869681047,-43.127320568368646,559.403274223854,0.06519691696892166,274082611200,60.266544,21.76,13.985433,0.94
2022-08-26,599.5,604.5,593.1500244140625,595.4500122070312,571.3301391601562,482716,0,589.7137451171875,568.7399987792969,590.3218489188946,583.9072714545321,611.3478856400523,54.877485308167515,8.830602596491644,9.552191921361366,-0.721589324869722,622.3223762726213,589.7137451171875,557.1051139617537,16.96856376609714,44.7853503244443,39.54380559066913,173198858.0,40.3501142065661,-44.80869998912194,559.4311127337456,0.06384337928455389,274082611200,60.266544,21.76,13.985433,0.94
2022-08-29,577.5,600.5,577.5,593.7000122070312,569.6510620117188,654466,0,591.5649963378906,569.5389990234376,590.64357875586,584.2913005036497,611.1722849093754,53.85893786172399,8.015083266039937,9.24477019029708,-1.2296869242571429,620.4523719448786,591.5649963378906,562.6776207309027,17.399380639947346,49.88038002494627,45.70806242512082,172544392.0,-3.244329235609237,-53.35833988885806,559.461768236392,0.09315837378826912,274082611200,60.266544,21.76,13.985433,0.94
2022-08-30,597.2750244140625,641.75,597.2750244140625,624.4500122070312,599.155517578125,6575042,0,594.6137481689453,570.9739990234375,593.8632390845429,585.866151942998,611.3044015989043,65.852286244051,9.737795092426268,9.343375170722918,0.3944199217033493,623.8673961316067,594.6137481689453,565.360100206284,19.588709722306017,61.21380105883875,51.95984380274308,179119434.0,153.38923499016562,-26.503226844051145,560.066064034062,0.13708574876268048,274082611200,60.266544,21.76,13.985433,0.94
2022-09-01,621.5,638.8499755859375,619.0499877929688,631.4500122070312,605.8718872070312,2120448,0,597.1462493896485,572.7864990234375,597.4429317628751,587.6537543062934,611.5048554358011,67.89790120795762,11.534930624866547,9.781686261551645,1.7532443633149022,629.7551399550082,597.1462493896485,564.5373588242887,19.603801013067642,70.40781271603053,60.50066459993849,181239882.0,176.4315725548413,-15.77937026516037,560.2855911856308,0.09714677610055635,274082611200,60.266544,21.76,13.985433,0.94
2022-09-02,636.0,636.4500122070312,622.5,624.25,598.9635620117188,803414,0,598.8725006103516,574.2734985351562,599.9959858806965,589.0889011962427,611.6316727946489,63.67280941903157,12.237130645164939,10.272775138274303,1.9643555068906355,633.3301205114878,598.8725006103516,564.4148807092154,19.19995895549361,76.60182848978597,69.40781408821839,180436468.0,140.0423673649033,-26.809641447226934,560.3659640244567,0.0700251289897905,274082611200,60.266544,21.76,13.985433,0.94
2022-09-05,626.0,652.5,620.5,647.5499877929688,621.3197021484375,2385302,0,602.2225006103515,576.432998046875,604.52493844377,591.3814928274868,611.9890689637864,70.14687068110635,14.506521360847387,11.11952438278892,3.386996978058466,641.5823053068403,602.2225006103515,562.8626959138627,20.11424760152978,83.37717341098543,76.79560487226728,182821770.0,164.19747325986415,-6.600016276041667,560.6473545371728,0.13668237514465145,274082611200,60.266544,21.76,13.985433,0.94
2022-09-06,654.9000244140625,670.9500122070312,648.5,662.25,635.4242553710938,4464668,0,606.9050018310547,578.8874975585937,610.0225633538871,594.1606499715069,612.4891777303159,73.37122570248664,17.291868093514495,12.353993124934036,4.937874968580459,651.1323265727713,606.9050018310547,562.6776770893382,20.348945945282114,84.7846640595149,81.58788865342872,187286438.0,206.72543311388947,-9.30980317879151,561.3023690942615,0.1692657276494593,274082611200,60.266544,21.76,13.985433,0.94
2022-09-07,657.5,719.0,655.5,700.7750244140625,680.0908203125,8360578,0,613.1150024414062,581.7484985351563,618.6656548834276,598.3416058319993,613.3676438664726,79.59220752033703,22.35028280207041,14.35325106036131,7.997031741709099,671.2539256969633,613.1150024414062,554.9760791858491,23.431164092047677,87.78575195294958,85.31586314114992,195647016.0,258.34075296368377,-12.879841403489399,562.884395608946,0.21027640856614954,274082611200,60.266544,21.76,13.985433,0.94
2022-09-08,710.4749755859375,725.9500122070312,703.0750122070312,710.3250122070312,689.35888671875,4925486,0,619.407504272461,584.8114990234375,627.3951174856755,602.7331119643535,614.3323938002095,80.79025474704437,26.820546539528323,16.846710156194714,9.973836383333609,689.747102310907,619.407504272461,549.0679062340149,23.555722927827755,85.04660827406745,85.87234142884392,200572502.0,247.8935158839647,-10.525428572015928,563.9500935478984,0.1370461339032639,274082611200,60.266544,21.76,13.985433,0.94
2022-09-09,714.0,714.0,688.0,693.875,673.3944702148438,2353400,0,625.077505493164,587.5879992675781,633.7265348679922,606.3073036520259,615.1238625186154,72.85624410125487,28.704990983533776,19.218366321662526,9.48662466187125,700.0774829787619,625.077505493164,550.0775280075662,23.730314147268633,78.84373162079866,83.89203061593851,198219102.0,169.96117949467867,-21.60660799562537,564.4050132121165,0.1130062369620345,274082611200,60.266544,21.76,13.985433,0.94
2022-09-12,696.0,707.4749755859375,694.5499877929688,698.4249877929688,677.8101196289062,1439820,0,630.9275054931641,590.5134985351563,639.8882922894186,609.9197618536315,615.9527294367682,73.62769895580617,30.21724715552955,21.41814248843593,8.79910466709362,709.5593615978681,630.9275054931641,552.29564938846,23.006718535744984,73.07540063009868,78.98858017498821,199658922.0,144.26754706163172,-18.541611418445402,564.6849678279433,0.10965215125637756,274082611200,60.266544,21.76,13.985433,0.94
2022-09-13,701.9500122070312,705.5,695.5750122070312,699.0499877929688,678.4166870117188,1245750,0,635.776254272461,593.350498046875,645.5227394802329,613.4150648316447,616.7795678283723,73.73811215324353,31.107564701617093,23.35602693107216,7.751537770544932,718.5444159093117,635.776254272461,553.0080926356102,22.072309196975255,65.28683752565281,72.40198992551666,200904672.0,120.82941022309723,-18.120594275564766,564.9260649789389,0.0642201829336459,274082611200,60.266544,21.76,13.985433,0.94
2022-09-14,684.5,695.125,683.0250244140625,690.0750122070312,669.7066040039062,1158046,0,639.6837554931641,596.1169982910156,649.7658130732613,616.4213372777383,617.5088757326375,69.25420072446946,30.734652308344607,24.83175200652665,5.902900301817958,724.921005317974,639.6837554931641,554.4465056683541,21.64035592425604,47.56725052329879,61.97649622635003,199746626.0,88.03873909107726,-24.166384001348572,565.1318417112809,0.06013379125258744,274082611200,60.266544,21.76,13.985433,0.94
2022-09-15,690.0750122070312,695.8499755859375,675.5250244140625,679.375,659.3223876953125,1211100,0,643.0200042724609,598.6164978027343,652.5857356377126,618.8901083648858,618.1244590586809,64.23888063273343,29.23866980355774,25.713135565932866,3.525534237624875,728.9838396273153,643.0200042724609,557.0561689176066,21.546398441943104,29.41575852275334,47.423282190568244,198535526.0,68.87744627219564,-31.374205710456152,565.3362663791409,0.06422319987880669,274082611200,60.266544,21.76,13.985433,0.94
2022-09-16,675.5,677.4749755859375,662.5,667.0750122070312,647.385498046875,1754108,0,645.4412536621094,601.0234985351562,653.9656667395525,620.7797124371268,618.6115292392616,58.95360107404439,26.752203916851954,25.920949236116684,0.8312546807352703,731.2508142726598,645.4412536621094,559.631693051559,21.212727124661455,12.200920937480285,29.727976661177404,196781418.0,39.56504473770461,-39.65981485935602,565.5947788720144,0.028384985413347424,274082611200,60.266544,21.76,13.985433,0.94
2022-09-19,667.0999755859375,668.9000244140625,651.7999877929688,655.5,636.1521606445312,1004564,0,647.838754272461,603.2024987792969,654.111793716738,622.1412923415533,618.9785786995675,54.41627231761752,23.5758868903323,25.451936766959808,-1.8760498766275084,731.9421116680726,647.838754272461,563.7353968768493,20.918963517263762,9.02298091952551,16.879886793252975,195776854.0,18.70938742043528,-54.750354684611736,565.7275843478557,0.02612373804324675,274082611200,60.266544,21.76,13.985433,0.94
2022-09-20,663.5,682.9000244140625,660.5499877929688,673.5250244140625,653.6451416015625,1235076,0,652.0362548828125,605.4894995117188,655.9606728307689,624.1563406581222,619.5213294031943,59.6272299776775,22.256542029191337,24.812857819406112,-2.556315790214775,732.3850124748406,652.0362548828125,571.6874972907844,21.381896438463674,22.1271848907332,14.450362249246263,197011930.0,37.19191655173495,-49.04113734334408,565.9141314812506,0.04698443844308646,274082611200,60.266544,21.76,13.985433,0.94
2022-09-21,674.0,679.2249755859375,660.375,662.4500122070312,642.89697265625,677480,0,655.1187561035156,607.6009997558593,656.5787051523176,625.6580532678834,619.9484804758692,55.43410521930377,20.08575471657764,23.867437198840417,-3.7816824822627773,732.0250227320653,655.1187561035156,578.2124894749659,21.20104494899752,26.795445895708912,19.31520390198914,196334450.0,23.41728237155281,-60.21810587876434,566.0114105687097,0.0202377798365325,274082611200,60.266544,21.76,13.985433,0.94
2022-09-22,658.9749755859375,667.5,656.7750244140625,659.3499755859375,639.888427734375,610280,0,658.2675048828125,609.6709997558594,656.8426356698052,626.9793051234933,620.3405351535814,54.28339117199695,17.908801567786554,22.675710072629645,-4.766908504843091,730.2975697076633,658.2675048828125,586.2374400579617,20.452754280207518,32.590881887255215,27.17117089123238,195724170.0,5.761431352873844,-63.157922153993795,566.0935796629121,0.018157818583696635,274082611200,60.266544,21.76,13.985433,0.94
2022-09-23,660.9749755859375,663.7999877929688,650.5,652.7000122070312,633.434814453125,599164,0,661.0800048828125,611.4644995117187,656.4481001019219,627.9879603032399,620.6625199998844,51.7993881729026,15.468641178048415,21.2342962937134,-5.765655115664984,727.4020112492301,661.0800048828125,594.757998516395,19.941842388261893,18.414583047822994,25.933636943595644,195125006.0,-14.185210192486618,-94.57713163969011,566.1694220211082,0.015510274659636746,274082611200,60.266544,21.76,13.985433,0.94
2022-09-26,645.5,649.2249755859375,622.5250244140625,626.7249755859375,608.2264404296875,1150198,0,662.6437530517578,612.8744995117188,653.6173263384949,627.9384314907967,620.7228429410391,43.43802941048078,11.308471100325278,19.249131255035774,-7.940660154710496,723.9904865833579,662.6437530517578,601.2970195201577,20.672781345740955,12.674352124925301,21.226605686667774,193974808.0,-79.86325760201072,-95.93913302626414,566.2775884017401,0.004071993190550037,274082611200,60.266544,21.76,13.985433,0.94
2022-09-27,630.0,635.9000244140625,624.4000244140625,627.0499877929688,608.5418701171875,604750,0,664.3112518310547,614.4409997558594,651.0871036198733,627.9035905614701,620.7857996062324,43.56079067031691,7.946134023464083,16.988531808721437,-9.042397785257354,719.5836215197846,664.3112518310547,609.0388821423248,20.01758267818803,7.242379604350925,12.777104925699676,194579558.0,-102.4788575138519,-95.62488381631321,566.3311580287705,-0.009207690136755356,274082611200,60.266544,21.76,13.985433,0.94
2022-09-28,622.4500122070312,626.9749755859375,614.0999755859375,615.625,597.4541015625,735880,0,663.8700012207031,615.8,647.7097604179806,627.4220772061183,620.7344483663694,40.2534377742742,4.309875076359276,14.452800462249005,-10.142925385889729,720.5316512249343,663.8700012207031,607.2083512164719,19.512756215962547,5.930944151251133,8.615891960175723,193843678.0,-130.61023552838972,-98.47344940803855,566.3856331059615,-0.0626379882598321,274082611200,60.266544,21.76,13.985433,0.94
2022-09-29,627.4000244140625,627.4000244140625,612.5,613.2750244140625,595.1735229492188,576596,0,662.9612518310547,616.9655004882812,644.4302617509409,626.867290822116,620.6602252424658,39.58764852589241,1.2243764234659693,11.807115654492398,-10.582739231026428,722.1980518583409,662.9612518310547,603.7244518037685,19.183275372969685,4.115720262395311,5.763014672665727,193267082.0,-128.9276697339838,-99.18396987282063,566.4272847707284,-0.09344023341018651,274082611200,60.266544,21.76,13.985433,0.94
2022-09-30,608.5499877929688,625.75,605.625,622.9500122070312,604.5629272460938,816456,0,662.8962524414062,618.3460009765626,642.38452369914,626.713672052897,620.683009192362,43.71523709342968,-0.43519616068329015,9.35865329145726,-9.79384945214055,722.3054203650106,662.8962524414062,603.4870845178018,19.250541417757567,14.700969211752492,8.24921120846625,194083538.0,-124.06582186405609,-82.65330442349811,566.4865876253136,-0.06148177361621258,274082611200,60.266544,21.76,13.985433,0.94
2022-10-03,622.5,627.6500244140625,613.5,614.7750244140625,596.6292114257812,580262,0,661.2575042724609,619.4050012207031,639.7550475767516,626.2454897925505,620.6242232741699,41.15647337155991,-2.3826073692343925,7.0104011593189295,-9.393008528553322,723.98497991727,661.2575042724609,598.5300286276517,18.886218774636493,23.823356827214198,14.213348767120605,193503276.0,-114.6866126175696,-89.85865681354795,566.5290865855605,-0.12440526666033809,274082611200,60.266544,21.76,13.985433,0.94
2022-10-04,626.5,629.875,621.4249877929688,628.125,609.5851440429688,487942,0,659.5512542724609,620.6740014648437,638.6474239980133,626.3191960751956,620.6988578684568,46.6483783346216,-2.8162493534747455,5.045071056760195,-7.86132041023494,723.9130954738984,659.5512542724609,595.1894130710235,18.615772832586565,54.247602146153326,30.92397606170661,193991218.0,-84.3224738091068,-75.06233739174671,566.570134179288,-0.1628862740471763,274082611200,60.266544,21.76,13.985433,0.94
2022-10-06,631.2750244140625,644.7750244140625,630.5999755859375,635.75,616.9850463867188,694192,0,656.3000030517578,621.9625012207031,638.3714788553453,626.6890315232271,620.8486204767308,49.54487899641898,-2.5156412288371257,3.532928599640731,-6.048569828477857,718.5381277093139,656.3000030517578,594.0618783942017,18.475362231263414,66.65136898857443,48.240775987313924,194685410.0,-52.52473619604906,-61.01586479147348,566.6387193767875,-0.3724371725500474,274082611200,60.266544,21.76,13.985433,0.94
2022-10-07,635.75,637.5750122070312,629.0,634.4249877929688,615.6991577148438,478378,0,652.5050018310546,623.3130004882812,637.9956225636904,626.9924023573346,620.9837087087332,49.046569278556944,-2.3571527462336235,2.3549123304658597,-4.712065076699483,710.1932931863911,652.5050018310546,594.8167104757182,17.76819437238969,81.09807859959649,67.33234991144136,194207032.0,-53.78365632527988,-62.73053549792508,566.6836428184859,-0.3583249883243554,274082611200,60.266544,21.76,13.985433,0.94
2022-10-10,626.5,629.4749755859375,623.0250244140625,625.7750244140625,607.3045654296875,448334,0,649.1000030517578,624.5155004882813,636.8317560732496,626.9446620458338,621.0313834918708,45.807527787604926,-2.896144287283505,1.3047010069159868,-4.200845294199492,704.6172605632111,649.1000030517578,593.5827455403045,17.313320729998015,63.253126395769705,70.33419132798015,193758698.0,-66.04527511247757,-73.92427298878265,566.7209351930492,-0.3274151722014211,274082611200,60.266544,21.76,13.985433,0.94
2022-10-11,626.0,631.5,615.0,617.2249755859375,599.0068359375,453264,0,645.0400024414063,625.6425,634.9644436458866,626.5634978709359,620.9935087863391,42.79882860089227,-3.9674817910643014,0.25026444731992914,-4.217746238384231,697.3166139709754,645.0400024414063,592.7633909118372,17.255226392141015,40.09480458798527,61.48200319445042,193305434.0,-72.4837876928227,-84.23915837799018,566.7555140395132,-0.33210900385789394,274082611200,60.266544,21.76,13.985433,0.94
2022-10-12,619.7249755859375,623.625,608.3250122070312,615.9000244140625,597.720947265625,563292,0,640.8825042724609,626.8270007324219,633.1487846714272,626.1453224412545,620.942827349799,42.334788754877515,-4.867329424078434,-0.7732543269597436,-4.094075097118691,688.317901490851,640.8825042724609,593.4471070540708,17.115566492200138,22.50106398720096,41.94966499031858,192742142.0,-82.39542889269545,-83.39389993686868,566.7942581425674,-0.3231916818343706,274082611200,60.266544,21.76,13.985433,0.94
2022-10-13,605.5,615.3250122070312,605.0,610.0250244140625,592.0194702148438,390426,0,636.8800048828125,627.7580017089844,630.9465217897734,625.5131538911686,620.8341924947171,40.25082181937731,-5.985531080439046,-1.815709677655604,-4.169821402783441,680.3827996099715,636.8800048828125,593.3772101556535,16.67159920090459,14.560184241046697,25.718684272077578,192351716.0,-96.66298850103358,-91.45403833797498,566.8178939222918,-0.35304215999298627,274082611200,60.266544,21.76,13.985433,0.94
2022-10-14,625.0,625.0,601.0,604.8250122070312,586.972900390625,505934,0,633.1525054931641,628.2385021972656,628.4587589723694,624.7018542172808,620.6748971684714,38.44682771380107,-7.208219607431261,-2.8942116636107356,-4.314007943820525,674.1556240496928,633.1525054931641,592.1493869366353,17.195056400839977,16.24965082279888,17.77029968368211,191845782.0,-93.65192528073797,-92.06839990988688,566.8485958937013,-0.34199821017119086,274082611200,60.266544,21.76,13.985433,0.94
2022-10-17,603.0,610.6749877929688,601.0,602.5750122070312,584.7892456054688,530084,0,629.9275054931641,628.4955029296875,625.9936402328134,623.8341349227612,620.4947988106461,37.660312513802054,-8.263508685759348,-3.968071068040458,-4.29543761771889,669.8837635529892,629.9275054931641,589.9712474333389,16.657908643134892,11.043669127863112,13.951168063902827,191315698.0,-109.77859257039073,-96.40203008881637,566.8766302247775,-0.3491353157290507,274082611200,60.266544,21.76,13.985433,0.94
2022-10-18,610.0,612.5,604.0750122070312,606.9000244140625,588.9866333007812,551668,0,627.4975067138672,629.0225036621093,624.1752006310276,623.1700521577142,620.3595274236154,40.19303650629565,-8.651115865247334,-4.904680027481833,-3.7464358377655014,666.8439864011636,627.4975067138672,588.1510270265708,16.176985725265883,14.09614437916236,13.79648810994138,191867366.0,-92.07938669089644,-86.52193918099302,566.9081273239746,-0.3310092632563389,274082611200,60.266544,21.76,13.985433,0.94
2022-10-19,609.9500122070312,619.9500122070312,607.5499877929688,613.4749755859375,595.3674926757812,694136,0,624.495004272461,629.9200036621094,623.1561315791142,622.789853076468,620.2910244202554,43.922946141626475,-8.331710959508655,-5.590086213887197,-2.7416247456214577,658.0763261472579,624.495004272461,590.913682397664,15.953628730101801,27.242158149760893,17.46065721892872,192561502.0,-63.67075870647411,-71.5020705232777,566.9533299764745,-0.3646578585272322,274082611200,60.266544,21.76,13.985433,0.94
2022-10-20,608.0499877929688,617.7999877929688,604.5,606.8499755859375,588.9380493164062,625708,0,621.7150024414062,630.5255029296875,621.6031643416688,622.1647598415452,620.1572826408095,41.13889497160572,-8.515006706186341,-6.175070312347026,-2.3399363938393147,651.2267699273306,621.7150024414062,592.2032349554819,15.764082948878013,33.64579942491316,24.994700651278734,191935794.0,-79.96709251637331,-86.63627110609166,566.9905692078297,-0.3559902806751972,274082611200,60.266544,21.76,13.985433,0.94
2022-10-21,610.0,615.0,600.0,601.3250122070312,583.576171875,630774,0,618.813754272461,630.8625036621094,619.6719117574177,621.3475148362702,619.969896865349,38.92313956172756,-9.002315190861395,-6.7405192880499,-2.261795902811495,644.0555362227375,618.813754272461,593.5719723221845,15.709505595386727,27.665208116796446,29.51772189715676,191305020.0,-104.78666402547606,-97.04073370283837,567.0242947563379,-0.3720666066980319,274082611200,60.266544,21.76,13.985433,0.94
2022-10-24,609.5,613.3250122070312,607.3499755859375,612.2750244140625,594.2030029296875,281958,0,616.7925048828125,631.4985046386719,618.9674462961458,620.9917308981444,619.8933309703114,45.22048168575718,-8.408013853896591,-7.074018201219238,-1.3339956526773529,636.7850300338627,616.7925048828125,596.7999797317624,15.44454091000196,30.848488730662904,30.719832090790764,191586978.0,-63.501207101481924,-72.58510838420162,567.0415229148837,-0.3325942607939493,274082611200,60.266544,21.76,13.985433,0.94
2022-10-25,612.2750244140625,623.5499877929688,607.2000122070312,615.5,597.332763671875,843986,0,616.2312561035156,632.1800048828125,618.6372133155605,620.7763689021388,619.8496162342883,46.955164987512546,-7.589312316896098,-7.1770770243546105,-0.41223529254148783,635.700318229538,616.2312561035156,596.7621939774933,15.509214815425926,44.66267059995486,34.39212248247133,192430964.0,-19.974751962429067,-65.38248677061154,567.0982061389311,-0.27174504090484347,274082611200,60.266544,21.76,13.985433,0.94
2022-10-27,616.9500122070312,619.5,610.0750122070312,611.6500244140625,593.596435546875,454910,0,615.4612579345703,632.3715051269531,617.9717667535131,620.4184730398613,619.7680282559776,45.11832557125698,-7.16851215867257,-7.175364051218202,0.006851892545632232,634.367905893194,615.4612579345703,596.5546099759466,15.0746271709647,58.93856480474804,44.816574711788526,191976054.0,-30.407283145894336,-68.99528774635372,567.1276462329566,-0.27329165191360627,274082611200,60.266544,21.76,13.985433,0.94
2022-10-28,612.5,615.5250244140625,610.0,611.0,592.965576171875,379344,0,615.2300079345703,632.3530053710938,617.3077889674641,620.0491211559452,619.6807841937291,44.799671825218255,-6.808986778181406,-7.102088596610843,0.2931018184294363,634.2358657936729,615.2300079345703,596.2241500754676,14.392512688328827,53.998647118128325,52.533294174276996,191596710.0,-42.321130630282994,-65.07936507936508,567.1513434252404,-0.2530790918645722,274082611200,60.266544,21.76,13.985433,0.94
2022-10-31,613.5,617.5,610.5499877929688,611.7750244140625,593.7177124023438,409038,0,615.1550079345703,632.3355053710937,616.7808590099974,619.7246467739105,619.6021199173146,45.29575837759549,-6.3878867487183015,-6.959248227032335,0.5713614783140333,634.2029244367105,615.1550079345703,596.1070914324301,13.860905511093284,41.38675509714954,51.44132234000856,192005748.0,-29.112240266249742,-62.618970114087304,567.1774912436748,-0.2337292800110607,274082611200,60.266544,21.76,13.985433,0.94
2022-11-01,614.8499755859375,620.9749755859375,611.9249877929688,618.7249755859375,600.4625854492188,589742,0,614.9437561035156,632.3370043945313,616.9660129696107,619.6854439822254,619.5933921130222,49.664360003579375,-5.430756583733341,-6.653549898372536,1.222793314639195,633.7331448432492,614.9437561035156,596.1543673637821,13.52798020114912,48.393366484057424,47.926256233111694,192595490.0,10.175019402996895,-25.10009765625,567.218350730087,-0.2663684819495557,274082611200,60.266544,21.76,13.985433,0.94
2022-11-02,621.8250122070312,623.0250244140625,613.7750244140625,614.6749877929688,596.5321044921875,508952,0,614.938754272461,632.4795043945312,616.7478200956448,619.4889555042153,619.5444527665541,47.29415684306619,-4.942055263212865,-6.311250971340602,1.3691957081277373,633.7283732772113,614.938754272461,596.1491352677107,13.222410186781326,44.787766375925194,44.855962652377315,192086538.0,10.567444701057594,-41.300048828125,567.2535239835282,-0.26192272444676784,274082611200,60.266544,21.76,13.985433,0.94
2022-11-03,614.5,617.9749755859375,607.9000244140625,609.4749755859375,591.485595703125,413106,0,614.0062530517578,632.8775036621093,616.0551682375774,619.0962504093808,619.4442589637619,44.36643005481432,-4.9176656837282735,-6.032533913818137,1.1148682300898631,631.9162142037924,614.0062530517578,596.0962918997232,12.99759168571659,38.93147720600461,44.037536688662335,191673432.0,-39.41209066686642,-62.10009765625,567.2789659852815,-0.31833837708739593,274082611200,60.266544,21.76,13.985433,0.94
2022-11-04,611.0,617.25,604.5499877929688,608.2249755859375,590.2724609375,612398,0,612.6300018310546,633.0260034179687,615.3094356040879,618.6699259065007,619.332624303286,43.66664729201067,-4.942230364374495,-5.814473203929408,0.8722428395549127,627.6405636571509,612.6300018310546,597.6194400049584,12.976336008667635,22.065631269479145,35.261624950469574,191061034.0,-55.12771256156493,-65.0743955443017,567.3151262364688,-0.327430976994318,274082611200,60.266544,21.76,13.985433,0.94
2022-11-07,611.2750244140625,625.0,606.4000244140625,616.75,598.5458984375,955312,0,611.7462524414062,633.4335034179687,615.4466322132223,618.5946346944811,619.3069265490245,49.51509487937957,-4.225095555617941,-5.4965976742671145,1.271502118649174,623.1735665950582,611.7462524414062,600.3189382877542,13.378024549901196,29.98742206744115,30.32817684764156,192016346.0,50.51788605251406,-33.0,567.3793777763339,-0.3147856492953064,274082611200,60.266544,21.76,13.985433,0.94
2022-11-09,617.5,619.625,607.9000244140625,609.75,591.7525634765625,516782,0,610.9450012207031,633.6995031738281,614.9040958119631,618.2477862750897,619.2118327525168,45.35162920806884,-4.173493120773173,-5.231976763568326,1.058483642795153,620.4028662462416,610.9450012207031,601.4871361951647,13.25994962390379,34.992427755557415,29.01516036415917,191499564.0,-0.7391950209230618,-61.0,567.411481012384,-0.33917688539160656,274082611200,60.266544,21.76,13.985433,0.94
2022-11-10,607.5,609.5,600.7249755859375,603.2750244140625,585.4686889648438,419174,0,610.2475036621094,633.8560034179687,613.7965652026393,617.6606191432846,619.053257545169,41.84652041045943,-4.602024956502078,-5.105986402155077,0.5039614456529993,619.8069645622749,610.2475036621094,600.6880427619438,12.957454966057982,31.86348938171766,32.281113068238675,191080390.0,-153.2325065849877,-86.89990234375,567.4329085177135,-0.325945754685885,274082611200,60.266544,21.76,13.985433,0.94
2022-11-11,607.5,611.3250122070312,605.0,606.4249877929688,588.525634765625,368420,0,609.7737518310547,634.1105029296875,613.0945102112421,617.2200061491546,618.927603119774,44.109590247049226,-4.634045413453805,-5.011598204414822,0.37755279096101724,619.1020773429308,609.7737518310547,600.4454263191786,12.60692159655161,19.80457216676292,28.8868297680126,191448810.0,-78.26559363082092,-74.300048828125,567.4532860060622,-0.35032456895931274,274082611200,60.266544,21.76,13.985433,0.94
2022-11-14,609.4500122070312,636.9749755859375,606.0999755859375,628.125,609.5851440429688,1634420,0,610.6787506103516,634.1840026855468,614.5259854292191,617.6476529668348,619.0191195066419,56.63072231372698,-2.8752679268756083,-4.584332148906979,1.7090642220313708,622.9703168239329,610.6787506103516,598.3871843967703,13.911784339655068,36.52402445723742,29.397362001905933,193083230.0,219.48172210544683,-24.413725754310345,567.5797184613007,-0.2544284483697692,274082611200,60.266544,21.76,13.985433,0.94
2022-11-15,630.9249877929688,638.75,622.6749877929688,625.0499877929688,606.6008911132812,1218182,0,611.6899993896484,634.0560021972656,615.5282713686238,617.9379406070753,619.0791281463069,54.758616803961665,-1.7098418906373354,-4.009434097253051,2.2995922066157153,625.1601643693916,611.6899993896484,598.2198344099052,14.066300615896223,54.3461036955596,36.89156677318658,191865048.0,243.99127249540066,-36.02893730678232,567.6820946051827,-0.2807250268294438,274082611200,60.266544,21.76,13.985433,0.94
2022-11-16,625.0,630.6500244140625,605.0,611.4249877929688,593.3781127929688,748808,0,612.1324981689453,633.799501953125,615.1374824566567,617.6825306927966,619.0029675457761,47.297694128659515,-1.8641680230359725,-3.580380882409635,1.7162128593736625,624.9410723231716,612.1324981689453,599.323924014719,14.893709458622386,55.898910986702596,48.92301304649981,191116240.0,37.68967680757343,-71.86060397879942,567.7313741114142,-0.277207591987238,274082611200,60.266544,21.76,13.985433,0.94
