Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-23,695.0,695.0,665.0499877929688,674.5,674.5,24558,629.6825073242187,619.8750012207031,642.0019660787742,628.1024254851131,531.5617416686057,59.28416436112457,18.491868648137142,10.4017806058056,8.090088042331542,703.5124147458331,629.6825073242187,555.8525999026043,39.162824422581515,34.44424235636201,47.264822597922496,10776112.0,90.07793615046255,-41.04938271604938,380.12667786483894,-0.09832545429754057,11912109056,,-22.16,1.1614354,
2024-02-26,678.0,706.9000244140625,678.0,683.3499755859375,683.3499755859375,26796,633.7100067138672,620.7830004882812,645.9398717461231,630.2689960773023,533.0720723543503,60.958504170738934,19.36037083587246,12.193498651818972,7.166872184053487,709.9823980701386,633.7100067138672,557.4376153575957,38.67976727911587,30.1345773217819,37.79413870044909,10802908.0,97.93525045083098,-35.58643482349537,380.36097234630444,-0.17295535652223615,11912109056,,-22.16,1.1614354,
2024-02-27,688.0,688.0,661.0,664.3499755859375,664.3499755859375,11553,637.345004272461,621.1380004882812,647.6932149689626,631.6055050776409,534.3783201476995,55.66594136685937,18.30452074551272,13.415703070557722,4.888817674954996,712.168650070327,637.345004272461,562.521358474595,37.84549818775046,20.03929846895514,28.2060393823663,10791355.0,56.87824140839657,-47.314829885223766,380.45590320265984,-0.16248585719788344,11912109056,,-22.16,1.1614354,
2024-02-28,672.0,686.9500122070312,630.5499877929688,642.0999755859375,642.0999755859375,18712,639.5500030517578,621.1190002441406,647.1605255039126,632.0170529407114,535.4501774157417,50.17233965025403,15.493760466791969,13.83131454980457,1.662445916987398,712.1726301745504,639.5500030517578,566.9273759289653,39.17082148962989,17.68961696439506,22.62116425171065,10772643.0,19.465174571927907,-61.04939778645833,380.60005841917007,-0.17135025303586243,11912109056,,-22.16,1.1614354,
2024-02-29,640.0,646.0,620.0499877929688,642.7000122070312,642.7000122070312,17157,641.807504272461,621.3020007324219,646.7357147137334,632.4359925197828,536.5173399509783,50.314745410491454,13.162896953616041,13.697631030566864,-0.5347340769508229,711.8278225976309,641.807504272461,571.787185947291,38.22647796944427,15.53822961888365,17.75571501741123,10789800.0,-17.983745110148156,-60.67900481047453,380.7238900071017,-0.1578962558491533,11912109056,,-22.16,1.1614354,
2024-03-01,650.0,665.5499877929688,637.0,641.9000244140625,641.9000244140625,11025,644.2225067138672,621.5370007324219,646.2751727804314,632.8071310254408,537.5659238759841,50.109125968835485,11.122900622730185,13.182684948999528,-2.0597843262693427,710.6659005071775,644.2225067138672,577.7791129205569,37.53530009969602,22.12183102211256,18.44989253513037,10778775.0,1.5342101413856388,-61.172824435763886,380.80710309675993,-0.15814223573112904,11912109056,,-22.16,1.1614354,
2024-03-04,664.5499877929688,665.0,635.0,639.7999877929688,639.7999877929688,11066,646.6100067138672,622.505,645.6584884959111,633.0813607025987,538.5831782433173,49.53682399186887,9.230331907986056,12.392214340796833,-3.1618824328107777,708.6699885248868,646.6100067138672,584.5500249028476,36.99706437828916,26.767766348051683,21.475942329682578,10767709.0,-8.652306005681929,-64.45860650129379,380.89008963485225,-0.16589140093380964,11912109056,,-22.16,1.1614354,
2024-03-05,643.7999877929688,652.0499877929688,636.0499877929688,640.0999755859375,640.0999755859375,7072,646.9650054931641,623.145,645.1291063140088,633.3566005019453,539.5932956298111,49.62533188738234,7.6662918339591215,11.447029839429291,-3.7807380054701696,708.7902987828672,646.9650054931641,585.1397122034609,35.497274065554215,28.064636685743164,25.651411351969085,10774781.0,-20.918064196835505,-83.42291379131983,380.9423257135598,-0.2098031276723773,11912109056,,-22.16,1.1614354,
2024-03-06,637.0,659.4000244140625,608.7000122070312,617.6500244140625,617.6500244140625,19991,646.515005493164,623.2830004882812,642.5120508949664,632.7406563416362,540.3699794983111,43.47940328645972,4.562659866706326,10.070155844884699,-5.5074959781783726,709.0521210505889,646.515005493164,583.9778899357392,36.58318393280258,24.926257203050678,26.586220078948458,10754790.0,-55.024118001818785,-93.23506195553338,381.0818980173134,-0.19136368524242325,11912109056,,-22.16,1.1614354,
2024-03-07,623.8499755859375,635.5,605.4000244140625,619.0499877929688,619.0499877929688,8852,646.932504272461,623.645,640.2775686947762,632.2037673789433,541.1528651529843,43.94561122626904,2.1907212460454275,8.494268925116845,-6.303547679071418,708.613265389335,646.932504272461,585.251743155587,36.120097622312215,22.802169088855603,25.2643543258831,10763642.0,-76.29074545352233,-89.93365351289795,381.1415045596787,-0.18245482509434816,11912109056,,-22.16,1.1614354,
2024-03-11,609.75,622.9000244140625,595.9500122070312,601.7999877929688,601.7999877929688,9389,646.7125030517578,623.6819995117188,636.6130371803183,631.0114622971404,541.756319109601,39.610139064552015,-1.068669083487066,6.581681323396063,-7.650350406883129,709.0012204618203,646.7125030517578,584.4237856416954,35.465091521220714,15.636173202732948,21.121533164879693,10754253.0,-107.94775751730363,-95.96692445483882,381.20122874527635,-0.18420352220901662,11912109056,,-22.16,1.1614354,
2024-03-12,611.0999755859375,614.9000244140625,572.0,577.4500122070312,577.4500122070312,14617,646.2875030517578,623.3869995117187,630.9784633733386,628.9110132739988,542.1114802349485,34.44438794268685,-5.552592105406575,4.154826637635535,-9.70741874304211,710.3203406076815,646.2875030517578,582.254665495834,35.9961581564237,12.467005907801266,16.968449399796555,10739636.0,-151.8688984070313,-96.38952516310071,381.2864192451835,-0.1852204657479285,11912109056,,-22.16,1.1614354,
2024-03-13,577.4500122070312,597.7999877929688,542.0,556.2000122070312,556.2000122070312,11204,644.2900024414063,622.6309997558594,623.8567061194046,626.0596014674511,542.2516646326807,30.683602577218654,-10.69751650029616,1.1843580100491962,-11.881874510345357,716.4332079372814,644.2900024414063,572.1467969455312,37.410717416176915,8.934402060115147,12.345860390216401,10728432.0,-193.31677153896516,-91.38871430887411,381.3444829316382,-0.19265203906337894,11912109056,,-22.16,1.1614354,
2024-03-14,555.4500122070312,575.0,555.0499877929688,569.1500244140625,569.1500244140625,6738,641.7400024414062,622.0540002441406,618.6465459569911,623.8278533477104,542.5193100036397,35.31845975596393,-13.573481744730884,-1.7672099409068203,-11.806271803824064,720.4247382608661,641.7400024414062,563.0552666219463,36.16352418695222,15.789525885027246,12.396977950981167,10735170.0,-168.50858605512178,-83.53546367835033,381.37958669097196,-0.20706474880823258,11912109056,,-22.16,1.1614354,
2024-03-15,580.4500122070312,580.4500122070312,555.0499877929688,563.8499755859375,563.8499755859375,9102,636.6625,620.9269995117188,613.4278249692717,621.4757797099938,542.7315554323193,34.30738703928269,-16.094843233130064,-4.632736599351469,-11.462106633778594,721.4538642747173,636.6625,551.8711357252828,35.394702774602955,22.713827272811965,15.812585072651402,10726068.0,-140.99183133390198,-86.74956194604773,381.42699812701716,-0.32926252106405157,11912109056,,-22.16,1.1614354,
2024-03-18,563.8499755859375,575.4500122070312,554.7000122070312,560.9500122070312,560.9500122070312,5727,630.4774993896484,619.7359997558593,608.4299380395345,619.1022202000737,542.9128336091821,33.73827105297973,-18.11818799377579,-7.329826878236334,-10.788361115539457,718.3551085233167,630.4774993896484,542.5998902559801,34.34865257641703,27.346864888720138,21.9500726821864,10720341.0,-126.35270212193585,-87.02053958422518,381.45637387023146,-0.37269643709661066,11912109056,,-22.16,1.1614354,
2024-03-19,571.0,571.0,548.2000122070312,553.3499755859375,553.3499755859375,6971,625.0074981689453,618.0429992675781,603.1842273296681,616.5237008034409,543.0166857681548,32.229329998046445,-20.10322526612083,-9.884506555813234,-10.218718710307597,717.6585567712156,625.0074981689453,532.356439566675,33.52374794902787,24.44786596295296,24.83618604149497,10713370.0,-118.81291682561145,-92.16973119689952,381.49090498586884,-0.35770340555724095,11912109056,,-22.16,1.1614354,
2024-03-20,565.0,572.9500122070312,538.0999755859375,551.0,551.0,10280,618.2349975585937,616.3569995117188,598.2143009173188,613.9541439091882,543.0961217306608,31.75638261521189,-21.616819753974482,-12.230969195445484,-9.385850558528999,711.729045780037,618.2349975585937,524.7409493371504,33.61848285417543,25.5984878368882,25.79773956285371,10703090.0,-109.94971103264207,-89.87836549351792,381.54079062965513,-0.4224831016816315,11912109056,,-22.16,1.1614354,
2024-03-21,555.2000122070312,572.9500122070312,555.2000122070312,561.5999755859375,561.5999755859375,9164,612.3449951171875,615.0669995117188,594.7272223143301,611.9010392690608,543.2802396794696,36.2973193902693,-21.71075675892496,-14.12692670814138,-7.583830050783579,704.5167998001637,612.3449951171875,520.1731904342114,32.785020665093704,35.43028634569895,28.492213381846653,10712254.0,-85.17532558992839,-81.56139839215838,381.58761571890676,-0.3441642982983776,11912109056,,-22.16,1.1614354,
2024-03-22,572.75,572.8499755859375,561.0,567.8499755859375,567.8499755859375,6530,606.4349945068359,613.9589990234375,592.1674845306736,610.173546575605,543.5247146636135,38.879748360471,-21.038362597459695,-15.509213886005043,-5.529148711454653,693.987294951825,606.4349945068359,518.8826940618468,31.28966030229683,55.20075318277784,38.74317578845495,10718784.0,-71.01129088653107,-76.55634808790215,381.62169849282316,-0.3931828696818144,11912109056,,-22.16,1.1614354,
2024-03-26,570.0,579.6500244140625,546.2000122070312,550.5499877929688,550.5499877929688,13775,600.2374938964844,612.7329992675782,588.203913412797,607.8353677998153,543.594617878831,34.68795524424244,-21.651860641363783,-16.737743237076792,-4.914117404286991,685.1481943910223,600.2374938964844,515.3267934019464,31.443971152635005,55.03522422708408,48.55542125185357,10705009.0,-77.24051503230339,-89.7361853294287,381.6902900802893,-0.4159698064570819,11912109056,,-22.16,1.1614354,
2024-03-27,550.5499877929688,569.8499755859375,550.5499877929688,560.0,560.0,19460,594.0699951171875,611.1709997558594,585.517826421102,605.959471023352,543.7578555118774,38.583200708679435,-21.131929523732083,-17.61658049440785,-3.515349029324234,671.5293338324145,594.0699951171875,516.6106564019606,30.576543769801702,54.10777804315607,54.781251817672604,10724469.0,-68.72248227081913,-81.945576588272,381.7878280401424,-0.3572084631948214,11912109056,,-22.16,1.1614354,
2024-03-28,559.7999877929688,565.9500122070312,541.6500244140625,544.9500122070312,544.9500122070312,15041,588.0999969482422,609.6380004882812,581.6542250673809,603.5669432266335,543.7697177675506,35.00279129760632,-21.68432520110946,-18.43012943574817,-3.2541957653612883,661.2579428935262,588.0999969482422,514.9420510029581,30.12821834288506,30.451883177235146,46.531628482491705,10709428.0,-79.9883012950853,-92.96710995474376,381.8592235656155,-0.3616233572350582,11912109056,,-22.16,1.1614354,
2024-04-01,540.0999755859375,588.0499877929688,540.0999755859375,583.5999755859375,583.5999755859375,10759,585.1749969482422,608.8530004882813,581.8395346405767,602.7839248877826,544.1660387408679,48.27717330972865,-18.78681105827468,-18.501465760253474,-0.28534529802120545,654.0133079008715,585.1749969482422,516.3366859956129,31.4012036188955,50.70374427718127,45.0878018325241,10720187.0,-37.30201711233863,-46.344370517733296,381.9162158247087,-0.2859977751578432,11912109056,,-22.16,1.1614354,
2024-04-02,585.0,598.0,572.4000244140625,591.8499755859375,591.8499755859375,12573,582.6324951171875,608.3080004882812,582.7929099687063,602.3551425622201,544.6405057741522,50.59652521133577,-15.64446452405059,-17.9300655130129,2.285600988962308,646.3501644438737,582.6324951171875,518.9148257905014,30.98683018796993,62.927285146931844,48.027637533782695,10732760.0,4.187643221798384,-30.013065329828052,381.98871199812606,-0.32052181714661876,11912109056,,-22.16,1.1614354,
2024-04-03,598.0,622.0,584.0499877929688,617.7999877929688,617.7999877929688,22772,581.4274932861329,608.4780004882813,586.1269173805408,602.9608227673475,545.3684608191155,57.111250149380034,-10.93414117133068,-16.530880644676454,5.5967394733457745,641.4187907317014,581.4274932861329,521.4361958405643,31.484200332188596,91.65648617798081,68.42917186736459,10755532.0,62.54711934215779,-5.005972568378997,382.1329969994834,-0.19616268953406152,11912109056,,-22.16,1.1614354,
2024-04-04,636.9500122070312,636.9500122070312,624.0,628.6500244140625,628.6500244140625,11969,580.8699951171875,608.9930004882813,590.1767370980191,603.9682424397677,546.1971330936921,59.515113805712105,-6.253581307872082,-14.47542077731558,8.221839469443498,638.8547898361899,580.8699951171875,522.8852003981851,30.603187766608162,91.89334815289165,82.15903982593471,10767501.0,125.93406701777565,-8.396544985394172,382.2161127209305,-0.17750398163555403,11912109056,,-22.16,1.1614354,
2024-04-05,636.0,636.0,616.5499877929688,622.0999755859375,622.0999755859375,9824,579.9699951171875,609.1430004882812,593.2170455254399,604.679290798441,546.952385257794,57.42269770720526,-3.0377211355214513,-12.187880848956755,9.150159713435304,634.7179682233192,579.9699951171875,525.2220220110559,29.806532369495525,90.32294087697265,91.29092506928164,10757677.0,120.15433689455683,-15.022793241863988,382.2829194369762,-0.17851453547369747,11912109056,,-22.16,1.1614354,
2024-04-08,629.9000244140625,636.4000244140625,618.8499755859375,632.3499755859375,632.3499755859375,7082,580.7049926757812,610.2469995117187,596.9439912454873,605.7644156920683,547.8021125247408,59.804274901827945,0.3341091549016255,-9.68348284818508,10.017592003086705,637.801010249723,580.7049926757812,523.6089751018394,28.931069259397628,89.65690811349349,90.62439904778587,10764759.0,131.92949246073636,-4.653550750543821,382.33191328327774,-0.1134106231491611,11912109056,,-22.16,1.1614354,
2024-04-09,639.0,639.0,607.5999755859375,616.0499877929688,616.0499877929688,10344,580.5549926757812,610.8749987792969,598.763609964295,606.167771460731,548.481195860743,54.57624271578807,1.6717650951968608,-7.412433259508691,9.084198354705553,637.2617050532704,580.5549926757812,523.8482802982921,29.107423199016548,78.59180265576947,86.19055054874515,10754415.0,108.3481527818206,-22.745298963309956,382.4010293702226,-0.1303549259524664,11912109056,,-22.16,1.1614354,
2024-04-10,617.0,618.7000122070312,607.0,610.9500122070312,610.9500122070312,7742,581.0124938964843,612.1339990234375,599.9242197016985,606.3553103135272,549.1027761228951,53.014651226549645,2.293899017687295,-5.471166804069494,7.765065821756789,638.5391440523118,581.0124938964843,523.4858437406568,27.86403669958903,54.484072429067254,74.24426106611001,10746673.0,82.37160867493962,-27.799782959278854,382.45085436223184,-0.11869941271729345,11912109056,,-22.16,1.1614354,
2024-04-12,610.9000244140625,628.9000244140625,610.0499877929688,618.2000122070312,618.2000122070312,8116,583.0499938964844,612.4419995117188,601.6647713688731,606.819808426998,549.7903108102994,54.98644593568706,3.3335321590381,-3.7102270114479747,7.043759170486075,642.7723004628981,583.0499938964844,523.3276873300706,27.22017955112508,35.192857409638556,56.08957749815838,10754789.0,90.01261734932824,-21.031327258207654,382.5046158168148,-0.07671673170911408,11912109056,,-22.16,1.1614354,
2024-04-15,597.3499755859375,617.0,587.5499877929688,603.2999877929688,603.2999877929688,13379,585.4049926757813,612.6749987792969,601.820506266406,606.6817762452713,550.3227454071418,50.313237396333136,2.9214646423473596,-2.3838886806889077,5.305353323036267,644.4168387054328,585.4049926757813,526.3931466461297,27.465168469906327,25.985354642947396,38.55409482721769,10741410.0,42.96900303321636,-36.09707117721914,382.5870335370963,-0.04635179553401744,11912109056,,-22.16,1.1614354,
2024-04-16,608.0999755859375,613.9500122070312,594.7000122070312,595.2000122070312,595.2000122070312,8984,586.7074920654297,612.6189990234375,601.1899830226561,606.2315109888697,550.7692853752999,47.92853033793943,1.9191747789127476,-1.5232759887685767,3.4424507676813243,645.3756745502543,586.7074920654297,528.0393095806052,26.878370722055877,26.82704145694161,29.335084503175807,10732426.0,35.418162144676145,-44.28713547085927,382.6420072613624,-0.09735320019580573,11912109056,,-22.16,1.1614354,
2024-04-18,606.9000244140625,612.0,581.2999877929688,594.8499755859375,594.8499755859375,6572,588.2574920654297,612.5649987792968,600.5861727905876,605.7851762671861,551.2078992082415,47.823042005093406,1.0841108559759505,-1.001798619819671,2.0859094757956216,646.0598486932274,588.2574920654297,530.455135437632,27.15134511383983,24.649141744284094,25.820512614724322,10725854.0,18.73977101527669,-44.64106523292713,382.6812421402247,-0.08916138551020934,11912109056,,-22.16,1.1614354,
2024-04-19,590.0,596.9500122070312,581.6500244140625,587.0,587.0,5797,589.5599914550781,612.4329992675781,599.2922515724364,605.0485026880808,551.5640395146272,45.40928004154542,-0.20870492361893866,-0.8431798805795246,0.634474956960586,646.0002517229273,589.5599914550781,533.119731187229,26.304819590920467,18.436664648706465,23.304282616644013,10720057.0,-4.346792290451207,-52.578349002516696,382.7146195239162,-0.08667288927192504,11912109056,,-22.16,1.1614354,
2024-04-22,587.0,703.7999877929688,586.75,652.9500122070312,652.9500122070312,111213,594.5399932861328,613.6509997558594,604.4025144900169,606.9269932574514,552.5728551633078,62.52324067467715,4.041753259009965,0.1338067473383735,3.907946511671592,654.7706101059146,594.5399932861328,534.3093764663511,32.786617319638204,32.97698706845946,25.35426448714996,10831270.0,141.37361498890718,-31.062902745314144,383.5367500739775,-0.001285787557440003,11912109056,,-22.16,1.1614354,
2024-04-23,663.3499755859375,668.0,635.25,640.1500244140625,640.1500244140625,20185,598.9974945068359,613.7940002441406,607.8070392446879,608.2298572243773,553.4442697827184,58.67830876417669,6.304742800274312,1.3679939579255613,4.93674884234875,658.8736894325997,598.9974945068359,539.1212995810721,32.784001796806905,39.50182280589309,30.305158174352954,10811085.0,128.73745105214553,-48.43986386462269,383.68540045341024,-0.03588660603469676,11912109056,,-22.16,1.1614354,
2024-04-24,652.4000244140625,652.4000244140625,630.75,637.5,637.5,9616,602.7924957275391,614.0109997558594,610.6349402690033,609.3777059606762,554.2806452077659,57.88464680657789,7.794493424356574,2.653293851211764,5.14119957314481,662.3267235573322,602.7924957275391,543.2582678977459,31.988717698039448,50.80274101828221,41.09385029754487,10801469.0,99.50758473395443,-54.122439014668366,383.75412610908074,-0.03904587491519731,11912109056,,-22.16,1.1614354,
2024-04-25,634.5,652.5499877929688,634.5,644.0999755859375,644.0999755859375,9687,606.6049957275391,614.6789990234375,613.8220864896638,610.7393635930393,555.1743698881457,59.35899332998168,9.399344604787984,4.002504001927008,5.396840602860976,666.4652437555156,606.6049957275391,546.7447476995625,30.99309413339154,48.34801590873112,46.217526577635425,10811156.0,99.24426939082242,-48.73470384247449,383.82426630558444,-0.03987902683812924,11912109056,,-22.16,1.1614354,
2024-04-26,636.0,646.3499755859375,633.0,641.9000244140625,641.9000244140625,5904,611.1724975585937,615.3929992675781,616.496175815797,611.961350291903,556.0373117242245,58.62231568890073,10.374096922129866,5.2768225859675795,5.097274336162286,667.0340767445767,611.1724975585937,555.3109183726107,29.732871380001967,48.039948035620746,49.06356832087798,10805252.0,83.50230523954542,-50.530582350127546,383.86645398665405,-0.0036535042865935732,11912109056,,-22.16,1.1614354,
2024-04-29,649.0,654.6500244140625,626.2000122070312,630.9000244140625,630.9000244140625,12886,614.7174987792969,616.2919995117187,617.8679709203936,612.7040433947328,556.7822143380538,54.95013492270905,10.142075553413406,6.249873179456745,3.8922023739566614,665.9459874981954,614.7174987792969,563.4890100603983,29.64123858193263,36.49544491578624,44.29446962004599,10792366.0,68.60765742890972,-59.510174186862244,383.95734820694514,-0.02939627063104896,11912109056,,-22.16,1.1614354,
2024-04-30,643.9500122070312,643.9500122070312,618.0999755859375,621.5,621.5,8884,618.5449981689453,616.7989990234375,618.2138784517847,613.0489828694492,557.4261724043419,51.95504551587572,9.094853723771053,6.818869288319606,2.2759844354514467,658.5632324896997,618.5449981689453,578.526763848191,29.37043844187271,22.554358059411637,35.69658367027282,10783482.0,32.93147065620138,-67.18366350446428,384.01765129627444,-0.01594423255245222,11912109056,,-22.16,1.1614354,
2024-05-02,621.5499877929688,631.2999877929688,611.0,612.9000244140625,612.9000244140625,9637,620.0100006103515,616.6539990234374,617.7077971148587,613.0431413613949,557.9781510313043,49.30713261438913,7.484697785158687,6.952034987687422,0.5326627974712652,656.8205476670149,620.0100006103515,583.1994535536882,28.722549109808142,8.29976382924187,22.449855601479868,10773845.0,-11.745580420675983,-74.20405173788265,384.0804980146641,-0.06899249337523378,11912109056,,-22.16,1.1614354,
2024-05-03,622.1500244140625,625.1500244140625,610.5499877929688,620.9000244140625,620.9000244140625,9155,621.4625030517578,615.7639990234375,618.011818762402,613.3512544222838,558.6042393236701,51.76962047070067,6.776060536557338,6.916840097461405,-0.14077956090406651,655.9318858115439,621.4625030517578,586.9931202919718,27.713798217757112,12.374897056251541,14.40967298163497,10783000.0,-18.25667364057365,-67.67343949298468,384.14028905428887,-0.07849313709444161,11912109056,,-22.16,1.1614354,
2024-05-06,622.0,644.5999755859375,622.0,630.2000122070312,630.2000122070312,9347,622.0825042724609,614.6749987792969,619.1725990904619,614.0119900216856,559.3166350737532,54.53456045588258,6.885519718014621,6.910576021572048,-0.025056303557427384,656.7117802023654,622.0825042724609,587.4532283425565,27.42709485733696,24.12671756898835,14.93379281816054,10792347.0,40.20454750005287,-60.081612723214285,384.20478575404496,-0.15054126857181782,11912109056,,-22.16,1.1614354,
2024-05-07,630.2000122070312,640.0,620.2000122070312,625.9000244140625,625.9000244140625,10582,621.9450042724609,613.9379992675781,619.8133062641381,614.4781874488376,559.9791563607215,53.02105862089383,6.549791905551956,6.83841919836803,-0.2886272928160736,656.4906169356364,621.9450042724609,587.3993916092854,26.882301495596376,37.70272669701518,24.734780440751646,10781765.0,23.31302094892314,-63.591806839923464,384.2767145313867,-0.15503258996019068,11912109056,,-22.16,1.1614354,
2024-05-08,624.0999755859375,635.0,617.2999877929688,630.5499877929688,630.5499877929688,8899,622.3675048828125,612.8199987792968,620.835847362122,615.1084541289996,560.6813536884056,54.49190325574621,6.583053041050334,6.787345966904491,-0.2042929258541566,657.1164569859639,622.3675048828125,587.6185527796611,26.226423689270295,49.45863369660415,37.096025987535846,10790664.0,17.231023483882055,-59.795918367346935,384.33690278114915,-0.12612733001099752,11912109056,,-22.16,1.1614354,
2024-05-09,630.5499877929688,638.2000122070312,620.0,623.3499755859375,623.3499755859375,11260,621.9175048828125,611.6989978027344,621.0752881453425,615.4316510488795,561.3049220654955,51.7881778094139,5.959731839628603,6.621823141449314,-0.6620913018207109,656.3695407839812,621.9175048828125,587.4654689816439,25.65310858339608,47.13660467547978,44.76598835636633,10779404.0,15.733054010036486,-65.86167525689488,384.41288138589454,-0.16100877255688084,11912109056,,-22.16,1.1614354,
2024-05-10,625.8499755859375,627.0999755859375,608.75,614.5,614.5,6866,621.8400054931641,610.267998046875,620.4490702267384,615.3951157136294,561.8342263235503,48.5964304687445,4.69747664260376,6.236953841680203,-1.5394771990764422,656.3514105281836,621.8400054931641,587.3286004581446,25.131456226434754,37.455996419166674,44.68374493041682,10772538.0,-33.140440091818284,-76.29218035538577,384.45720376331366,-0.1553977021272066,11912109056,,-22.16,1.1614354,
2024-05-13,633.0,633.0,590.0,609.4500122070312,609.4500122070312,8135,621.765005493164,608.9669982910157,619.4015408915282,615.1619743996451,562.3080152378138,46.823094880377,3.252149736748038,5.63999302069377,-2.387843283945732,656.377121485446,621.765005493164,587.1528895008821,26.407780781689414,30.843613788646167,38.478738294430826,10764403.0,-60.925836580979045,-75.0640869140625,384.50834796973385,-0.1492985026904863,11912109056,,-22.16,1.1614354,
2024-05-14,611.5,627.0499877929688,606.75,623.3499755859375,623.3499755859375,6360,622.0225036621093,607.7669982910156,619.7775822909957,615.4830724853821,562.9153979278449,52.01363361301371,3.1915385588335994,5.150302128321735,-1.958763569488136,656.6013113750442,622.0225036621093,587.4436959491744,25.971509853923653,41.37663004508616,36.558746750966286,10770763.0,-21.876451435624027,-48.414597073712315,384.54977087816746,-0.13267213340736422,11912109056,,-22.16,1.1614354,
2024-05-15,626.0,628.6500244140625,612.5499877929688,623.2000122070312,623.2000122070312,7016,623.0175048828125,606.9439990234375,620.1035279972848,615.7856975725056,563.5152448360955,51.95471255059583,3.095717468317389,4.739385196320866,-1.6436677280034768,656.5123495355598,623.0175048828125,589.5226602300653,25.26640462300723,58.99016784663914,43.73680389345711,10763747.0,-16.069880407828215,-48.64655890244386,384.5959201167549,-0.1309628281254921,11912109056,,-22.16,1.1614354,
2024-05-16,628.0,631.7000122070312,615.0499877929688,623.75,623.75,4228,624.4450042724609,606.5769995117188,620.4508110451625,616.0980231578975,564.1145956337463,52.16871460549579,3.0292388028983623,4.397355917636365,-1.368117114738003,655.4143169924465,624.4450042724609,593.4756915524753,24.65094889379689,72.18628373962606,57.517693877117075,10767975.0,-12.52140339781064,-47.795843379977455,384.6239606636283,-0.10231626926043814,11912109056,,-22.16,1.1614354,
2024-05-17,625.9000244140625,649.4000244140625,622.5,637.5999755859375,637.5999755859375,18161,626.5825042724609,606.4749987792969,622.0840648109506,616.9412369786049,564.8457934442158,57.32377528436364,4.047474495788379,4.3273796332667676,-0.27990513747838897,654.8713751373151,626.5825042724609,598.2936334076068,24.811597145244434,75.83421804054389,69.00355654226966,10786136.0,55.54145158869476,-26.37284205636946,384.75088229624737,-0.08807518581404629,11912109056,,-22.16,1.1614354,
2024-05-21,647.0,649.4000244140625,626.2000122070312,644.4000244140625,644.4000244140625,10568,629.452505493164,606.5249987792969,624.2093942969612,618.0180521721522,565.6373778319755,59.62461373482184,5.3415664751305485,4.530217001639524,0.8113494734910249,652.2000430013098,629.452505493164,606.7049679850182,24.696483935372065,82.29988515852484,76.77346231289823,10796704.0,69.30521526013223,-8.417504957819997,384.82570593027094,-0.06069326334108356,11912109056,,-22.16,1.1614354,
2024-05-22,640.6500244140625,727.9500122070312,634.0,700.7999877929688,700.7999877929688,138551,631.845004272461,607.7449987792969,631.5037365346762,621.2644025886549,566.9822794236272,72.7480831313487,10.793726027916819,5.782918806894982,5.010807221021836,669.2912369641332,631.845004272461,594.3987715807888,29.643164526204863,81.62813470631677,79.9207459684618,10935255.0,320.23721451924655,-19.681059812678058,385.98480508978497,0.07905488732480732,11912109056,,-22.16,1.1614354,
2024-05-23,707.0,707.0,676.9000244140625,681.75,681.75,31765,633.9250030517578,608.5779992675781,636.2890949599451,623.6363868008646,568.1242467925464,65.0563813370748,13.422698434473546,7.310874732410695,6.111823702062851,677.1595009777699,633.9250030517578,590.6905051257457,29.675793887614336,74.60954229402957,79.5125207196237,10903490.0,259.00974057453715,-33.490400956033014,386.25014503994834,0.05446559271087362,11912109056,,-22.16,1.1614354,
2024-05-24,700.0,700.0,672.7999877929688,680.3499755859375,680.3499755859375,14009,636.0675018310546,609.8319982910157,640.4853693052778,625.8604491061616,569.2409207108885,64.51650128340263,15.217786566870814,8.892257099302718,6.325529467568096,683.8101463028609,636.0675018310546,588.3248573592484,29.498952339001256,63.470681125039995,73.23611937512875,10889481.0,192.02342308548373,-34.50527902067674,386.36540655140465,0.04612589807255642,11912109056,,-22.16,1.1614354,
2024-05-27,670.0999755859375,688.4500122070312,654.4000244140625,665.2999877929688,665.2999877929688,10645,637.1275024414062,610.7569982910156,642.8486663041056,627.4070976821148,570.1967323236455,58.86160431406696,15.250203751881259,10.163846429818426,5.086357322062833,686.4516265204348,637.1275024414062,587.8033783623777,29.824026299998934,50.78880569069158,62.956343036587015,10878836.0,114.73712460641191,-45.41501911579335,386.4485252866628,0.03302698806962191,11912109056,,-22.16,1.1614354,
2024-05-28,675.2999877929688,685.0,640.2000122070312,656.2999877929688,656.2999877929688,10261,637.8475006103515,611.8469982910157,644.1297445411401,628.5401521962659,571.0534811342856,55.7165431386945,14.383861617608773,11.007849467376495,3.3760121502322775,687.8450712755916,637.8475006103515,587.8499299451114,30.893737835211063,39.00786731250434,51.08911804274527,10868575.0,73.17442670708003,-51.93912147432962,386.52608535901743,0.01863288066842928,11912109056,,-22.16,1.1614354,
