Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-27,3916.546630859375,3929.60009765625,3952.5,3910.10009765625,3930.0,445,3939.8949951171876,4044.5479931640625,3959.7228102625595,3959.6919421621787,44.47265785723328,-42.506949125707706,-40.05555267624349,-2.4513964494642195,4054.8653649643093,3939.8949951171876,3824.924625270066,96.84687219106767,23.675642899550457,15.036679534178598,818709.0,-38.71319742004718,-78.67948621175523,2599.0286529626696,-0.5030598891453117,45772410880,40.32479,90.52,2.573093,0.34
2025-06-30,3894.52001953125,3907.5,4022.60009765625,3901.10009765625,3929.60009765625,1688,3932.734997558594,4047.8479931640627,3954.749209285173,3957.6451993322894,42.160416101341596,-41.18071325621668,-40.28058479223812,-0.9001284639785538,4036.501385021496,3932.734997558594,3828.968610095692,98.60780989170568,23.35072270093941,19.526247410963794,817021.0,-11.807457189193071,-84.14236527498073,2599.67500314248,-0.5105888981944395,45772410880,40.32479,90.52,2.573093,0.34
2025-07-01,3888.6396484375,3901.60009765625,3948.0,3900.10009765625,3948.0,1096,3930.6700073242187,4050.1079931640625,3949.6873891300374,3955.4473522077387,41.53949463166622,-40.142991172142956,-40.25306606821909,0.11007489607613508,4035.1861198091638,3930.6700073242187,3826.1538948392736,94.98581649542314,20.44635701904285,22.49090753984431,815925.0,-57.93508201230798,-83.85453104588315,2600.085862895385,-0.5164730754129785,45772410880,40.32479,90.52,2.573093,0.34
2025-07-02,3902.692626953125,3915.699951171875,3988.5,3900.0,3953.0,9123,3930.6950073242188,4052.363994140625,3946.450490276879,3953.8886305984893,43.674463687908286,-37.74771642500218,-39.75199613957571,2.004279714573528,4035.1965444312527,3930.6950073242188,3826.1934702171848,94.52254388860719,6.742802902071515,16.846627540684665,825048.0,-21.269712275926594,-67.14825083884898,2603.5429539346565,-0.5269922117105152,45772410880,40.32479,90.52,2.573093,0.34
2025-07-03,3890.134765625,3903.10009765625,3963.10009765625,3875.0,3963.0,1573,3930.5700073242188,4052.8299951171875,3942.321881455867,3951.8969234242836,42.191635085905105,-36.44601977905859,-39.09080086747228,2.644781088413694,4035.197220167727,3930.5700073242188,3825.9427944807103,94.0637977291531,11.049650795492925,12.74627023886917,823475.0,-58.87212633245868,-75.06272198060373,2604.127846107392,-0.4834352511224786,45772410880,40.32479,90.52,2.573093,0.34
2025-07-04,3887.64306640625,3900.60009765625,3913.89990234375,3893.5,3912.199951171875,5477,3928.380017089844,4048.1260009765624,3938.3483782368558,3949.885283198086,41.88774984969898,-35.21026292221859,-38.314693278421544,3.104430356202954,4033.58959524859,3928.380017089844,3823.170438931098,88.80209091591003,16.39601493484935,11.396156210804671,817998.0,-74.15361898186313,-82.65577187091652,2606.1431280149595,-0.4689249993940818,45772410880,40.32479,90.52,2.573093,0.34
2025-07-07,3887.244140625,3900.199951171875,3942.39990234375,3876.39990234375,3899.60009765625,1994,3923.3750122070314,4043.93400390625,3934.715194706858,3947.9368388049015,41.83581066669244,-33.872741310374295,-37.426302884812095,3.5535615744378006,4023.839832272615,3923.3750122070314,3822.910192141448,87.17337013620217,19.528274075541724,15.657979935294742,816004.0,-66.18894506892795,-82.92687364573167,2606.877345679183,-0.5085591895636082,45772410880,40.32479,90.52,2.573093,0.34
2025-07-08,3895.5166015625,3908.5,3929.60009765625,3881.10009765625,3900.10009765625,1185,3914.4150146484376,4040.066005859375,3932.218509496681,3946.39029610667,43.40344372823038,-31.77669921440247,-36.29638215073017,4.519682936327698,3980.866274458077,3914.4150146484376,3847.963754838798,84.41098655504486,23.020748927572452,19.648345979321252,817189.0,-72.31788498393931,-77.3035380518385,2607.313308363298,-0.5467678296898247,45772410880,40.32479,90.52,2.573093,0.34
2025-07-09,3888.141357421875,3901.10009765625,3931.10009765625,3900.0,3912.199951171875,511,3906.660021972656,4035.58400390625,3929.2548512261637,3944.614209892928,42.308611601127325,-30.362678964759198,-35.109641513535976,4.746962548776779,3920.4467562703758,3906.660021972656,3892.8732876749364,80.60306591941665,27.11450743811787,23.221176813744094,816678.0,-62.31504137617289,-82.31701870751112,2607.5018423183606,-0.5980404598279427,45772410880,40.32479,90.52,2.573093,0.34
2025-07-10,3762.95849609375,3775.5,3929.0,3748.10009765625,3929.0,2336,3899.785021972656,4028.94,3914.6115320617673,3937.9822800932056,28.957170599457466,-38.928195915938886,-35.87335239401656,-3.0548435219223293,3958.3816323788224,3899.785021972656,3841.18841156649,87.7671256640119,24.414263449823043,24.849839938504534,814342.0,-488.38823345867615,-90.01825051229508,2608.3014311398233,-0.5718405932235574,45772410880,40.32479,90.52,2.573093,0.34
2025-07-11,3760.267578125,3772.800048828125,3825.5,3741.10009765625,3741.10009765625,1096,3893.305029296875,4021.0300048828126,3901.1056765157064,3931.504545533791,28.747158216468776,-45.41082557611844,-37.78084703043693,-7.62997854568151,3973.8610389535393,3893.305029296875,3812.749019640211,87.52660971256462,19.82500106930203,23.784590652414394,813246.0,-385.45720350819465,-88.73891610235347,2608.664521652106,-0.5570015960436044,45772410880,40.32479,90.52,2.573093,0.34
2025-07-14,3737.941650390625,3750.39990234375,3812.89990234375,3730.5,3810.5,2806,3885.755029296875,4013.1120068359373,3886.7527456421867,3924.402402663593,26.997731768529547,-51.759212914600994,-40.576520207269745,-11.182692707331249,3987.4040841856554,3885.755029296875,3784.1059744080944,87.16041632907786,13.25656177263616,19.165275430587158,810440.0,-267.3806298700175,-93.18730034552448,2609.5810361160516,-0.5644420871167682,45772410880,40.32479,90.52,2.573093,0.34
2025-07-15,3733.357177734375,3745.800048828125,3800.0,3682.89990234375,3799.5,1269,3877.405029296875,4006.8120068359376,3873.3286792789427,3917.398388787692,26.639222701527693,-56.51011195979163,-43.76323855777412,-12.746873402017506,3994.9840795358264,3877.405029296875,3759.8259790579236,89.29896499530444,17.003440653684375,16.695001165207604,809171.0,-215.53597709003802,-81.4836295791613,2609.987270014081,-0.5401907200376983,45772410880,40.32479,90.52,2.573093,0.34
2025-07-16,3739.337158203125,3751.800048828125,3793.5,3750.0,3793.5,569,3869.7450317382813,4003.700009765625,3861.754523997912,3910.904336240258,27.98261284824414,-59.10970395292043,-46.83253163680338,-12.277172316117046,3998.5594585187723,3869.7450317382813,3740.9306049577904,86.32760686505948,21.086496100686706,17.115499509002497,809740.0,-144.3146769296717,-79.71736624378688,2610.172891923579,-0.53891575776427,45772410880,40.32479,90.52,2.573093,0.34
2025-07-17,3778.406982421875,3791.0,3799.800048828125,3750.10009765625,3750.10009765625,835,3864.155029296875,3999.5060107421873,3855.015997902873,3906.202205407307,36.20241614394401,-57.34574483464803,-48.93517427637231,-8.410570558275722,3996.404011188385,3864.155029296875,3731.906047405365,83.71134574411772,43.04859023753715,27.046175663969493,810575.0,-105.25813941861979,-68.17779349322846,2610.448765258415,-0.502641456169477,45772410880,40.32479,90.52,2.573093,0.34
2025-07-18,3771.23095703125,3783.800048828125,3819.0,3757.60009765625,3797.699951171875,597,3858.1650268554686,3997.02201171875,3848.233526562421,3901.4021208355744,35.40314413185834,-55.88456790002965,-50.325053001103775,-5.559514898925876,3993.5403369677606,3858.1650268554686,3722.7897167431765,82.11767121552002,59.31332817827314,41.14947150549908,809978.0,-84.80315785312098,-66.98294691061548,2610.647022177132,-0.4929549273759102,45772410880,40.32479,90.52,2.573093,0.34
2025-07-21,3738.9384765625,3751.39990234375,3799.89990234375,3750.0,3752.199951171875,452,3850.560021972656,3992.690009765625,3839.0112766368334,3895.5196808947185,31.98133526403012,-56.68753705371137,-51.59754981162529,-5.089987242086075,3991.853463417497,3850.560021972656,3709.266580527815,79.81640201039359,66.75792998505231,56.37328280028762,809526.0,-91.50444646956095,-77.5850856968471,2610.794568355901,-0.48677630418540835,45772410880,40.32479,90.52,2.573093,0.34
2025-07-22,3743.22412109375,3755.699951171875,3799.0,3750.0,3751.0,366,3842.7800170898436,3985.8700048828123,3831.0768646877896,3890.036554238921,32.90815389037775,-56.32760828408209,-52.54356150611665,-3.784046777965436,3986.9449889984617,3842.7800170898436,3698.6150451812255,77.61523043822262,44.24270685790078,56.77132167374216,809892.0,-80.14812957433107,-74.01855885684412,2610.914131083904,-0.4878723858962572,45772410880,40.32479,90.52,2.573093,0.34
2025-07-23,3737.543212890625,3750.0,3794.5,3750.0,3780.699951171875,1854,3835.0800170898438,3980.5620068359376,3823.3552585270477,3884.544924660924,32.280260213359185,-55.858399702965926,-53.206529145486506,-2.6518705574794197,3981.771626182317,3835.0800170898438,3688.3884079973705,75.24985683549244,19.530467307267497,43.5103680500736,808038.0,-74.86110925071705,-74.14254425578034,2611.517627435187,-0.4982389545910354,45772410880,40.32479,90.52,2.573093,0.34
2025-07-24,3737.543212890625,3750.0,3795.0,3750.0,3795.0,486,3827.3050170898437,3969.7040087890623,3816.3690434292334,3879.268653105594,32.280260213359185,-54.85422318268411,-53.536067952926025,-1.3181552297580836,3974.724665512748,3827.3050170898437,3679.8853686669395,73.08915277581441,2.753599599939456,22.175591255035982,808038.0,-67.94502495076557,-74.14254425578034,2611.6757439429216,-0.5018545965210213,45772410880,40.32479,90.52,2.573093,0.34
2025-07-25,3758.274169921875,3770.800048828125,3794.0,3750.0,3750.199951171875,801,3819.3650146484374,3959.0580078125,3812.029139181509,3875.0149823496145,37.34007960125874,-51.78309268981866,-53.18547290030455,1.4023802104858945,3960.8785608978533,3819.3650146484374,3677.8514683990215,71.01135614897052,13.894515387249706,12.059527431485625,808839.0,-56.72865271157944,-64.58498093697989,2611.9377395614188,-0.49712916802852547,45772410880,40.32479,90.52,2.573093,0.34
2025-07-28,3750.69921875,3763.199951171875,3809.10009765625,3750.0,3770.0,1056,3812.150012207031,3948.3400048828125,3807.3787403234487,3870.630079166174,36.273606339927596,-49.39309120286089,-52.42699656081582,3.0339053579549358,3949.6098480633586,3812.150012207031,3674.6901763507035,70.16055197091906,21.33948400566116,12.662532997616845,807783.0,-50.04321323052149,-67.6470646096704,2612.2837054363304,-0.4798894454009682,45772410880,40.32479,90.52,2.573093,0.34
2025-07-29,3738.9384765625,3751.39990234375,3794.89990234375,3750.0,3763.199951171875,297,3804.640002441406,3937.1520068359373,3802.0474224206205,3865.9543859574514,34.620294394938924,-47.899013121558255,-51.52139987296431,3.6223867514060544,3938.0845868172305,3804.640002441406,3671.1954180655816,68.3562198546927,22.12904973074247,19.121016374551186,807486.0,-55.198944088217516,-72.16579731078365,2612.3802456595604,-0.46935272443129483,45772410880,40.32479,90.52,2.573093,0.34
2025-07-30,3755.4833984375,3768.0,3777.699951171875,3750.39990234375,3777.699951171875,210,3797.2550048828125,3926.6980029296874,3798.8048107615136,3862.113037488532,38.84328158116072,-44.858357112385875,-50.18879132084862,5.330434208462748,3921.3152316150317,3797.2550048828125,3673.1947781505933,65.42363620993787,18.386801831946553,20.61844518945013,807696.0,-51.81982495188915,-40.322553031210944,2612.448492723492,-0.40091739397167797,45772410880,40.32479,90.52,2.573093,0.34
2025-07-31,3745.7158203125,3758.199951171875,3797.39990234375,3750.0,3768.0,324,3790.0099975585936,3915.427998046875,3794.937681276786,3858.038014495722,37.3110766213338,-42.74664069134724,-48.70036119494834,5.9537205036011045,3905.0986679113853,3790.0099975585936,3674.921327205802,64.13622664806731,15.566727529598232,18.694193030762488,807372.0,-44.61228390459841,-44.67303835570241,2612.554061513036,-0.40675247834997785,45772410880,40.32479,90.52,2.573093,0.34
2025-08-01,3788.572998046875,3801.199951171875,3871.39990234375,3750.0,3798.0,618,3785.039990234375,3905.2960009765625,3795.5340879334613,3855.809070835963,47.159998093924806,-37.174821379236164,-46.39525323180591,9.220431852569746,3888.604497266483,3785.039990234375,3681.4754832022672,68.22648919775892,28.835369481076587,20.929632947540526,807990.0,23.9622150516559,-37.241353406830235,2612.762162450074,-0.4275349119035926,45772410880,40.32479,90.52,2.573093,0.34
2025-08-04,3746.11474609375,3758.60009765625,3851.0,3750.0,3851.0,732,3777.959997558594,3895.0900048828125,3792.0165650499175,3851.99695424068,40.389899819468205,-35.78407010313913,-44.27301660607255,8.488946502933423,3867.4728580588485,3777.959997558594,3688.447137058339,70.56745425506186,21.044470629174587,21.815522546616535,807258.0,-3.1858573700560777,-92.91589409034417,2613.0042264276444,-0.459653941123539,45772410880,40.32479,90.52,2.573093,0.34
2025-08-05,3739.337158203125,3751.800048828125,3810.0,3750.0,3798.800048828125,708,3770.125,3884.846005859375,3788.186420647842,3848.067663832345,39.41716341243206,-34.829108524359526,-42.38423498972995,7.555126465370421,3837.175231796778,3770.125,3703.074768203222,69.81263609398601,16.91382405504348,22.264554721764952,806550.0,-34.50593144896006,-98.51725677420393,2613.235081388502,-0.5176072324562079,45772410880,40.32479,90.52,2.573093,0.34
2025-08-06,3737.84228515625,3750.300048828125,3798.0,3709.0,3709.0,561,3762.584997558594,3874.7000048828127,3784.57819476025,3844.2336397145323,39.19293322828395,-33.80366445523714,-40.66812088283139,6.864456427594249,3792.85110952087,3762.584997558594,3732.3188855963176,71.18316208727273,11.332642992433714,16.430312558883994,805989.0,-115.38252364796737,-74.5689201581503,2613.415068982228,-0.49199167586867976,45772410880,40.32479,90.52,2.573093,0.34
2025-08-07,3740.433349609375,3752.89990234375,3800.0,3750.0,3799.0,1232,3761.4549926757813,3864.5980029296875,3781.561214530107,3840.6519245235213,39.83181124877696,-32.40763119236817,-39.016022944738744,6.608391752370572,3791.3937743047504,3761.4549926757813,3731.5162110468123,69.67007908103896,17.981932964700306,15.4094666707259,807221.0,-22.473403891106546,-72.9680241735444,2613.8154084160806,-0.49222248295675575,45772410880,40.32479,90.52,2.573093,0.34
2025-08-08,3756.38037109375,3768.89990234375,3785.0,3750.5,3760.0,158,3761.2599853515626,3856.1939990234373,3780.3553752742637,3837.838119732158,43.748792808963834,-29.668201927244354,-37.14645874123987,7.478256813995515,3790.9504183254007,3761.2599853515626,3731.5695523777244,67.15793057525046,31.5486951626157,20.28775703991664,807379.0,-15.45321714866319,-63.11580150032322,2613.8667527978814,-0.5034252017327444,45772410880,40.32479,90.52,2.573093,0.34
2025-08-11,3738.340576171875,3750.800048828125,3783.800048828125,3665.0,3665.0,972,3761.279992675781,3850.1960009765626,3777.540582279393,3834.424862049647,40.534062927065904,-28.627689228724194,-35.44270483873673,6.815015610012537,3790.941651139688,3761.279992675781,3731.6183342118743,70.84665330759864,42.79581770455661,30.77548194395761,806407.0,-241.86299556093067,-58.43018923273095,2614.1729613195253,-0.43536829572096764,45772410880,40.32479,90.52,2.573093,0.34
2025-08-12,3738.24072265625,3750.699951171875,3787.5,3750.0,3752.800048828125,308,3761.5249877929687,3846.352001953125,3774.984331697725,3831.141532211303,40.516331566469596,-27.494216252562182,-33.85300712150182,6.358790868939636,3790.7488755518243,3761.5249877929687,3732.301100034113,68.46474949991303,54.94564086657141,43.09671791124797,806099.0,-50.26257678886098,-58.47868618215455,2614.272515266929,-0.4969680263851354,45772410880,40.32479,90.52,2.573093,0.34
2025-08-13,3737.84228515625,3750.300048828125,3800.0,3750.0,3800.0,454,3761.449987792969,3843.05400390625,3772.633447614906,3827.971277960982,40.440220087833396,-26.32474426444287,-32.34735455009003,6.022610285647161,3790.7808261566797,3761.449987792969,3732.119149429258,67.14583882134781,61.94637137811288,53.22927664974703,805645.0,-21.317116302820494,-58.67243740936394,2614.4197441616625,-0.4957233730464213,45772410880,40.32479,90.52,2.573093,0.34
2025-08-14,3737.742431640625,3750.199951171875,3776.89990234375,3750.0,3754.10009765625,120,3759.4099853515627,3839.9460009765626,3770.496924144141,3824.921422008468,40.419752421221155,-25.116479194882686,-30.90117947904856,5.784700284165876,3785.7600073587196,3759.4099853515627,3733.059963344406,64.27112907294796,63.25924720293195,60.05041981587215,805525.0,-74.27594661548373,-58.72093435878753,2614.458391885725,-0.5779566054593634,45772410880,40.32479,90.52,2.573093,0.34
